"","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3"
"COG4337",49,46,13,56,67,37,27,2,58,37,52,40,29,49,28,41,43,48,50,17
"COG4338",6,6,1,3,2,4,2,0,5,4,2,2,1,4,2,0,2,10,10,1
"COG4339",0,2,3,4,6,1,5,7,0,2,4,4,2,0,4,3,2,3,2,0
"COG4340",2,3,5,1,2,0,12,0,31,1,4,2,1,2,7,2,1,2,4,2
"COG4341",152,43,165,168,156,110,41,58,80,177,73,142,131,150,183,120,157,169,139,162
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4354",0,13,5,42,17,14,1,43,16,1,13,94,5,6,4,30,0,0,67,5
"COG4357",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,7,1,3,0,0,4,0,1,6,2,1,0,4,2,9,0,1,7
"COG4360",58,117,0,22,36,90,6,5,6,27,16,56,31,26,25,101,4,5,53,1
"COG4362",3,6,0,1,2,2,0,0,3,1,3,0,3,7,1,4,1,2,7,0
"COG4365",49,62,27,35,58,18,15,13,97,41,28,27,61,71,17,32,39,77,46,18
"COG4370",175,355,1,82,105,288,0,22,17,37,37,204,40,125,53,181,8,20,148,1
"COG4371",0,8,0,11,10,2,0,6,6,2,5,39,17,2,15,48,0,0,35,0
"COG4372",66,145,1,31,41,100,1,6,8,12,17,107,26,32,20,107,4,12,66,1
"COG4373",2,2,1,0,1,0,14,2,0,0,6,0,4,2,11,0,0,0,4,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4380",0,0,2,1,0,0,5,1,9,0,1,0,1,1,1,3,1,0,1,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,2,0,0,0,0,2,0,2,0,7,0,0,0,6,0,0,0,1,0
"COG4383",0,7,6,0,3,1,64,1,1,2,6,1,0,3,11,5,0,4,3,8
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,1
"COG4386",0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG4387",0,0,1,1,1,0,5,3,0,0,2,0,0,1,4,0,0,0,1,0
"COG4388",0,1,5,0,2,0,8,0,0,0,6,0,0,2,8,1,0,0,0,1
"COG4389",0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,3,1,0,3,4,7,7,3,4,3,3,5,1,7,2,5,3,3,3
"COG4392",0,0,0,1,1,0,1,0,7,0,0,1,0,0,2,0,4,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4394",0,0,0,0,0,0,5,0,4,0,3,0,0,1,1,0,0,0,0,2
"COG4395",106,46,110,122,105,79,37,73,113,141,58,110,85,94,122,110,114,147,103,33
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,1,0,3,0,0,0,7,0,1,3,1,0,0,0,0,3
"COG4398",5,80,35,50,31,22,11,58,13,5,72,72,19,20,23,35,24,19,63,70
"COG4399",3,17,14,1,8,3,28,1,3,1,33,5,2,13,16,7,1,1,5,19
"COG4401",22,53,20,23,28,39,7,6,2,14,12,22,24,30,35,42,31,22,30,5
"COG4402",1,17,5,0,0,0,1,0,0,0,6,0,1,2,3,1,0,0,2,1
"COG4403",0,16,9,2,3,2,0,36,3,0,1,15,1,4,1,2,1,0,2,0
"COG4405",0,1,3,1,2,0,3,1,9,2,1,2,7,0,2,5,6,2,0,1
"COG4409",24,21,79,13,17,13,5,40,57,15,93,17,35,65,21,34,9,21,28,41
"COG4412",45,206,124,116,222,57,28,222,35,179,46,32,90,22,36,26,48,27,34,56
"COG4413",0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,2,1,2,5,1,15,1,3,3,1,1,3,0,4,2,2,2,0,2
"COG4421",17,13,22,21,15,11,96,28,14,22,12,128,71,56,62,53,68,49,41,60
"COG4422",1,3,0,0,0,0,16,6,2,0,3,0,0,2,2,0,0,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,0,2,1,2,2,0,2,0,0,0,0,11
"COG4425",2,0,0,0,1,6,1,0,1,0,1,0,2,2,0,0,0,0,3,0
"COG4427",2,0,1,1,1,0,1,1,1,0,2,0,2,1,1,0,1,0,1,2
"COG4430",0,4,3,1,6,0,7,2,2,0,8,0,3,0,2,0,0,1,0,3
"COG4445",50,118,22,39,41,96,22,8,71,25,51,68,38,36,46,94,10,22,60,23
"COG4446",49,190,5,21,41,105,2,6,5,17,26,36,39,47,30,79,8,18,47,9
"COG4447",78,188,50,53,76,132,112,38,71,34,78,74,41,61,55,125,20,39,94,49
"COG4448",101,238,85,118,142,171,22,137,42,98,101,136,145,128,116,152,101,120,153,102
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",43,69,0,25,20,78,2,1,3,4,15,37,18,23,19,74,4,3,43,15
"COG4452",1,22,2,2,1,1,15,5,2,0,7,2,1,4,1,1,0,9,4,2
"COG4453",0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",37,19,22,24,27,26,90,7,20,45,20,19,34,30,54,32,45,55,52,7
"COG4455",1,1,2,0,0,0,1,0,7,0,1,0,1,0,1,0,0,0,0,0
"COG4456",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,0,0,0,0,2,1,1,1,0,2,1,0,0,1,1,1,0
"COG4458",0,6,0,0,0,0,0,2,2,0,2,1,3,0,1,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,1,0,3,0,0,0,1,1,3,0,0,0,0,1
"COG4464",6,30,25,3,18,3,9,22,19,8,21,16,11,17,23,14,30,12,15,8
"COG4468",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",111,244,14,65,85,151,10,50,30,51,41,89,53,57,65,154,21,53,100,22
"COG4496",2,1,1,6,2,4,0,3,3,2,4,1,1,3,7,0,6,2,2,2
"COG4502",0,0,1,0,1,0,0,0,0,1,1,0,8,1,0,1,0,2,1,0
"COG4517",28,13,14,7,15,15,15,11,9,24,18,15,11,15,16,14,7,15,17,22
"COG4519",0,0,3,0,0,0,3,1,1,0,2,0,0,0,2,0,0,0,0,2
"COG4520",3,5,11,8,3,9,19,23,4,1,14,11,2,5,7,5,2,4,10,11
"COG4521",122,30,63,118,101,111,33,116,104,156,18,102,100,85,84,119,141,112,100,109
"COG4525",101,23,76,77,76,68,18,117,77,118,16,78,64,77,71,75,107,103,75,93
"COG4529",3,11,6,12,5,9,0,1,3,1,10,3,2,13,3,7,0,10,9,1
"COG4530",3,5,3,2,4,1,0,0,2,4,1,1,3,12,1,2,1,5,4,3
"COG4531",179,43,103,156,161,120,52,34,128,189,53,125,102,128,145,112,177,161,126,36
"COG4533",0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0
"COG4535",74,32,38,45,39,46,38,48,88,60,52,41,46,81,45,38,43,93,53,56
"COG4536",165,102,80,145,101,128,62,94,171,104,122,111,100,187,113,127,113,202,127,95
"COG4538",0,0,0,0,0,0,1,0,29,0,0,0,0,0,5,0,0,0,0,0
"COG4539",4,8,2,6,3,4,23,0,23,4,11,3,3,4,9,4,5,0,3,6
"COG4540",0,4,0,0,1,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5
"COG4544",5,13,8,2,5,11,3,9,5,0,23,5,3,5,11,3,1,3,12,9
"COG4547",455,131,304,388,328,318,82,216,286,423,138,334,228,384,323,334,417,465,333,184
"COG4548",20,17,126,16,30,18,13,82,16,29,53,28,23,13,54,17,68,13,26,135
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4551",0,3,4,0,0,0,3,0,1,0,7,1,0,1,1,0,0,0,0,1
"COG4552",1,2,21,3,7,2,1,9,0,10,23,2,4,2,12,0,10,0,2,36
"COG4553",24,9,15,20,11,10,10,3,6,3,28,4,1,16,5,8,0,1,2,7
"COG4555",41,40,56,56,49,26,30,49,36,72,56,28,43,27,58,40,40,49,43,51
"COG4558",24,19,4,0,0,0,3,0,4,4,65,17,17,91,51,20,8,121,90,1
"COG4559",102,55,22,0,8,2,22,0,13,14,58,17,17,73,31,22,5,134,94,3
"COG4564",1,29,14,1,10,0,9,2,20,0,20,2,4,3,12,1,0,2,15,13
"COG4565",0,0,2,4,0,1,5,5,4,0,0,1,1,0,8,0,0,0,1,12
"COG4566",1,8,4,2,9,2,38,3,7,1,20,2,1,4,9,2,0,1,5,6
"COG4567",94,42,86,101,94,84,42,57,92,112,45,88,72,113,109,93,114,117,86,46
"COG4568",0,2,0,0,0,0,1,0,6,1,0,1,0,1,2,0,0,0,0,1
"COG4569",3,8,20,6,4,6,14,4,7,7,29,11,6,5,17,7,6,2,6,6
"COG4570",1,0,0,3,2,2,45,0,1,0,1,1,0,4,0,1,0,0,1,0
"COG4572",0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,2,1,1,2,1,0,12,5,1,1,4,2,5,2,0,3,2,0
"COG4574",0,6,0,0,1,0,5,0,1,0,2,8,2,0,0,5,0,0,1,0
"COG4575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,7,2,2,0,1,4,1,0,2,0,0,0,1,0,0,0,1,3
"COG4577",26,74,14,23,22,64,1,13,2,9,39,34,30,24,36,55,3,5,54,11
"COG4579",3,5,17,5,9,3,26,22,46,13,43,22,24,11,54,20,12,15,7,110
"COG4580",0,2,0,0,0,1,12,0,22,0,8,0,1,0,12,1,1,0,0,0
"COG4581",265,454,70,208,182,419,97,68,51,155,106,340,209,213,149,405,119,69,242,73
"COG4582",6,5,10,6,10,5,8,8,16,16,21,8,19,13,23,4,13,15,5,9
"COG4583",76,29,56,92,60,50,20,77,72,95,38,66,51,79,73,65,98,94,59,51
"COG4584",7,150,268,3,31,5,291,324,137,28,258,17,24,25,135,38,5,2,20,97
"COG4585",7,100,77,4,30,4,164,129,66,10,115,16,29,24,55,14,6,37,16,63
"COG4586",64,165,15,33,41,91,12,43,9,31,40,72,41,51,38,125,21,30,61,18
"COG4587",37,129,20,25,31,80,0,23,4,22,26,51,17,29,23,62,13,10,46,5
"COG4588",0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",7,5,13,1,3,4,20,0,6,2,20,10,11,5,7,6,2,2,1,4
"COG4590",10,22,31,6,5,3,86,2,83,9,14,2,1,0,15,4,2,0,2,3
"COG4591",465,349,404,390,474,272,201,659,487,558,379,320,448,454,361,344,502,561,394,567
"COG4592",0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG4597",88,96,59,102,83,48,31,97,50,102,113,246,321,285,294,246,298,284,274,185
"COG4598",10,15,13,17,10,14,33,29,20,4,12,11,7,23,8,11,11,7,14,27
"COG4603",169,115,119,272,203,200,102,207,143,167,132,196,171,267,183,134,240,202,247,213
"COG4604",0,0,0,0,0,1,0,0,2,2,2,0,2,0,2,0,3,0,0,1
"COG4605",0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0
"COG4607",0,3,1,0,0,0,9,0,7,0,4,0,1,0,1,0,0,0,0,1
"COG4608",96,90,318,216,154,135,31,323,109,126,238,115,179,107,160,80,212,101,120,449
"COG4615",1,3,1,0,2,1,18,3,8,0,6,0,5,3,9,5,0,0,1,1
"COG4618",4,11,12,5,5,4,21,5,4,3,13,2,0,4,11,0,1,0,15,3
"COG4619",0,1,3,6,1,0,4,11,0,2,0,0,3,0,1,0,0,0,1,3
"COG4623",22,44,43,22,30,24,70,13,96,45,68,25,38,34,51,48,30,51,42,34
"COG4624",0,1,0,2,0,2,3,0,0,0,1,3,3,1,0,6,0,0,1,0
"COG4625",16,30,16,25,22,40,11,10,3,3,41,29,9,12,18,12,10,15,38,4
"COG4626",1,8,13,4,3,3,339,1,7,0,5,5,14,3,27,4,0,2,3,8
"COG4627",21,11,12,4,9,15,27,7,12,10,14,12,11,13,5,10,12,15,7,9
"COG4628",0,2,1,0,0,0,11,0,20,1,5,0,1,0,3,1,0,0,0,3
"COG4630",75,58,160,155,139,117,65,284,94,163,77,165,176,164,164,143,155,150,104,236
"COG4631",104,113,260,253,197,207,103,310,144,271,132,266,270,245,262,222,224,207,185,319
"COG4632",4,8,11,5,5,2,0,32,0,9,18,3,12,7,6,4,6,11,6,21
"COG4633",0,1,3,0,0,0,13,3,20,2,11,2,0,1,7,2,0,1,1,4
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4635",151,120,9,14,15,16,13,0,31,32,34,18,5,125,84,25,24,160,138,2
"COG4636",0,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,4
"COG4637",0,5,8,1,1,0,19,2,1,0,11,0,0,4,1,1,0,0,1,6
"COG4638",441,541,849,730,768,694,181,450,726,783,937,756,892,544,635,870,788,611,662,1101
"COG4639",5,11,0,14,4,5,3,0,0,0,5,12,0,5,5,4,0,0,22,1
"COG4641",9,16,21,1,12,9,140,25,3,5,43,7,6,6,17,7,4,8,14,12
"COG4642",111,108,225,302,151,190,41,594,111,115,115,126,305,106,136,152,122,109,116,629
"COG4643",8,16,24,26,11,19,379,15,36,4,33,21,10,9,15,7,4,3,12,13
"COG4644",10,171,178,8,19,4,332,35,45,43,327,33,28,62,141,73,7,4,18,196
"COG4645",0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG4646",1,12,20,1,8,1,37,0,35,5,32,11,2,2,14,2,1,11,2,14
"COG4647",0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,1,0,0
"COG4648",0,0,0,0,0,0,5,0,1,0,1,0,0,1,3,0,0,0,0,7
"COG4649",8,12,7,14,13,7,0,7,7,8,24,15,7,10,11,12,7,10,8,5
"COG4650",0,0,3,0,3,0,8,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG4651",27,32,13,11,11,18,50,6,61,5,48,8,1,16,30,20,11,8,11,30
"COG4653",0,0,7,0,1,3,126,0,1,0,8,10,12,7,25,6,2,2,3,8
"COG4654",0,4,3,1,4,2,13,0,13,2,6,4,1,2,1,1,1,1,2,3
"COG4655",0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,4
"COG4656",3,31,18,5,5,7,65,67,79,7,45,4,12,6,24,17,1,5,10,66
"COG4657",3,7,5,3,5,1,31,27,23,5,20,3,5,5,11,3,2,1,2,33
"COG4658",8,13,13,5,1,4,36,63,47,8,18,8,5,4,18,6,0,1,3,32
"COG4659",4,3,4,5,2,6,21,16,19,3,14,4,3,5,14,3,0,2,2,18
"COG4660",5,12,4,2,3,4,22,38,26,4,21,1,2,6,16,4,2,1,0,23
"COG4662",42,23,29,41,29,36,8,31,36,20,36,24,34,51,28,29,33,30,24,44
"COG4663",531,261,380,623,502,512,198,561,504,554,262,581,348,587,385,474,601,557,510,403
"COG4664",682,284,528,803,578,607,212,837,612,798,80,259,176,237,190,194,239,249,213,164
"COG4665",216,89,169,282,215,185,79,317,190,283,47,85,52,73,62,66,87,84,77,66
"COG4666",229,190,363,350,277,277,154,364,328,303,225,301,266,279,312,276,266,253,241,342
"COG4667",9,18,11,14,2,9,32,10,76,17,35,8,18,17,32,12,11,12,17,19
"COG4668",4,7,5,20,14,4,23,1,18,10,2,16,10,5,16,5,15,12,6,1
"COG4669",0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4670",11,4,14,14,8,10,18,26,4,4,1,2,1,5,2,0,1,3,1,8
"COG4671",5,11,14,2,10,8,9,7,5,3,41,8,2,3,15,10,2,8,10,10
"COG4672",9,11,8,8,25,30,2109,11,17,6,9,64,20,33,15,9,17,10,17,4
"COG4674",27,16,8,7,16,31,14,15,6,9,37,69,27,20,24,95,7,4,33,44
"COG4675",7,5,7,11,4,25,238,20,54,2,9,15,10,36,2,3,2,7,10,4
"COG4676",0,2,1,0,0,0,0,4,0,0,10,0,0,0,0,0,0,17,26,0
"COG4677",2,22,20,1,4,0,59,2,15,21,47,1,1,3,55,21,1,0,0,42
"COG4678",0,20,0,37,13,4,55,13,7,0,2,72,6,5,5,29,3,0,20,1
"COG4679",1,0,1,0,2,0,3,2,2,0,2,0,1,1,1,1,0,0,2,2
"COG4680",0,0,0,0,0,1,6,5,3,1,3,0,0,0,3,0,0,0,1,1
"COG4681",0,12,6,0,1,0,29,3,31,2,19,3,0,1,14,3,3,0,0,17
"COG4682",0,1,2,0,0,0,2,1,1,0,5,1,0,1,3,0,0,0,0,4
"COG4683",0,1,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG4688",1,3,0,1,0,0,8,2,7,0,14,0,0,1,12,7,0,0,0,19
"COG4689",0,0,5,2,1,2,1,0,2,2,1,1,0,0,3,1,6,1,1,1
"COG4690",0,2,11,3,0,2,6,16,4,0,8,2,3,0,5,2,5,5,1,5
"COG4691",1,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4692",0,13,12,14,7,21,0,38,6,4,41,47,21,10,6,80,8,0,32,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,23,1,1,3,0,12,1,8,0,5,0,0,0,2,0,0,0,3,3
"COG4695",6,16,38,18,14,29,1327,25,30,10,19,55,71,27,34,22,18,12,18,18
"COG4696",0,0,1,1,1,2,12,4,1,0,4,1,6,3,2,0,3,0,0,0
"COG4700",0,0,1,1,0,0,5,7,1,0,4,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,1,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4704",16,18,11,23,11,14,0,20,35,14,20,27,23,11,23,16,16,28,16,9
"COG4705",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,5
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,1,1,1,87,3,9,1,1,0,0,0,0,4,0,2,0,0
"COG4713",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,7
"COG4714",8,0,3,0,0,0,12,6,1,2,2,1,1,2,4,1,4,2,2,1
"COG4715",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG4716",0,0,1,0,3,0,2,0,1,0,4,0,4,1,0,0,0,0,0,4
"COG4717",0,3,21,0,6,0,1,26,1,0,35,0,0,0,4,2,0,0,7,13
"COG4718",1,1,3,1,4,2,312,0,2,0,2,8,7,4,3,1,0,1,6,1
"COG4719",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",5,13,1,0,5,11,1000,3,12,1,3,30,9,11,4,5,4,7,16,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,11,16,13,4,21,590,10,10,10,3,40,17,25,13,22,12,13,20,6
"COG4726",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",0,9,8,0,1,1,15,1,18,1,15,1,1,0,6,1,0,0,2,4
"COG4729",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4731",23,17,12,9,16,19,4,6,33,8,12,10,8,21,12,14,7,26,21,5
"COG4733",51,44,19,13,47,128,8171,40,53,13,42,200,81,136,45,36,37,53,92,7
"COG4734",1,1,1,0,0,0,29,0,0,0,2,1,0,1,4,0,0,0,5,0
"COG4735",0,2,0,0,0,0,3,0,0,0,5,0,0,2,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,8,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG4737",1,0,0,0,0,0,10,1,0,0,0,0,0,0,1,1,0,0,1,2
"COG4738",0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0
"COG4741",0,3,10,0,0,2,52,4,4,8,4,5,3,3,8,13,6,0,6,14
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG4743",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,31,7,9,4,0,15,0,7,27,5,4,1,24,5,32,12,7,22
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,5,5,3,1,2,0,12,2,0,14,2,3,2,0,0,4,0,0,5
"COG4748",7,20,0,1,9,7,14,0,5,5,8,2,3,3,1,3,3,3,3,3
"COG4750",1,0,1,0,0,0,0,6,0,2,2,0,0,1,1,0,0,1,1,3
"COG4752",0,0,7,4,3,2,0,8,0,2,6,1,1,0,1,0,6,0,2,3
"COG4753",4,27,55,3,3,3,70,16,84,21,54,6,2,19,52,20,1,7,11,45
"COG4754",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4757",1,9,10,0,2,1,24,4,4,3,21,2,2,0,13,3,1,0,0,20
"COG4759",0,2,10,6,5,2,0,6,0,8,7,1,20,0,11,4,4,2,2,26
"COG4760",88,73,60,68,88,67,20,46,48,80,82,54,123,73,79,68,79,130,102,72
"COG4762",0,0,5,0,1,1,0,0,0,0,5,0,0,0,1,1,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4764",150,40,102,123,127,94,41,90,123,147,43,115,79,143,128,104,141,139,101,66
"COG4765",48,19,45,41,38,31,8,38,32,70,13,49,43,34,58,40,61,52,40,34
"COG4766",0,1,4,0,0,0,0,8,0,9,2,1,22,6,7,12,8,7,3,59
"COG4767",0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4769",0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,1
"COG4770",299,246,329,344,345,286,170,234,296,319,376,262,337,379,353,279,310,347,340,428
"COG4771",275,357,335,163,345,115,335,446,587,367,406,202,443,295,381,172,380,564,341,253
"COG4772",223,201,226,94,152,111,300,92,369,248,268,141,227,243,200,146,221,293,175,127
"COG4773",7,32,21,1,3,7,155,4,102,13,61,8,7,8,59,11,0,0,2,38
"COG4774",118,67,41,87,105,100,94,7,52,71,111,86,38,143,79,62,74,137,130,43
"COG4775",273,251,185,189,214,227,74,213,219,264,561,600,710,713,679,676,630,857,672,511
"COG4776",2,1,0,1,1,1,3,0,7,0,1,1,1,0,9,0,1,0,1,1
"COG4778",3,3,1,0,19,4,5,0,4,0,5,2,0,0,1,0,0,0,3,0
"COG4779",0,6,1,0,0,0,3,0,1,0,2,0,0,0,2,0,0,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,1,0,0,0,0,4,1,4,1,1,2,0,0,0,1,1,1
"COG4783",59,38,49,44,32,38,34,26,60,51,170,97,122,171,125,101,118,197,147,101
"COG4784",34,16,40,30,24,35,23,50,31,35,80,26,24,22,34,24,38,36,34,30
"COG4785",1,0,5,0,1,0,11,0,27,3,8,1,0,0,15,4,0,0,0,3
"COG4786",54,74,55,68,38,78,56,38,85,15,119,45,42,65,60,46,21,38,57,79
"COG4787",25,33,10,20,15,22,44,1,60,9,37,15,7,26,28,7,2,15,13,9
"COG4789",0,1,0,0,0,0,12,0,1,0,3,0,0,0,2,0,0,1,2,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4792",1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4795",9,16,13,3,6,5,30,4,35,10,36,1,5,10,22,11,2,2,3,16
"COG4796",179,185,137,105,144,125,101,179,168,141,161,143,161,117,165,119,175,149,157,113
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",51,26,49,53,49,48,32,52,75,49,54,33,63,52,61,32,40,68,62,62
"COG4799",524,518,697,622,643,555,271,526,383,394,815,483,685,599,587,448,600,685,593,708
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4802",0,2,3,9,3,3,0,4,2,0,2,12,0,2,2,10,0,0,19,1
"COG4803",0,6,0,1,1,1,0,0,1,0,0,6,0,0,0,6,0,0,2,0
"COG4804",1,2,9,0,0,1,13,3,10,0,7,0,2,0,3,0,0,1,0,3
"COG4805",209,161,241,208,223,167,171,226,419,231,261,174,221,297,266,178,238,382,269,291
"COG4806",1,0,2,0,0,0,0,2,3,0,1,1,2,0,1,0,0,0,0,0
"COG4807",0,1,3,0,1,0,11,1,26,2,10,1,1,1,9,5,0,1,2,4
