"","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1772",12,8,0,3,0,0,2,3,3,15
"COG1773",44,102,12,50,21,37,23,48,14,8
"COG1774",11,9,2,5,3,3,33,25,16,24
"COG1775",0,1,0,0,0,0,0,0,0,0
"COG1776",3,4,0,0,26,1,11,9,0,5
"COG1777",32,12,7,7,1,3,21,8,24,21
"COG1778",53,70,59,65,73,26,69,47,46,71
"COG1779",21,8,1,3,0,1,21,6,14,10
"COG1780",0,0,0,0,2,0,0,0,0,0
"COG1781",23,10,6,6,6,4,17,5,21,29
"COG1782",95,36,25,22,5,13,36,27,89,115
"COG1783",2,3,2,3,1240,5,2,2,2,6
"COG1784",32,13,8,8,1,2,26,9,32,29
"COG1785",53,34,39,59,53,33,41,57,38,32
"COG1786",18,9,6,3,6,3,11,21,16,16
"COG1787",41,140,6,40,0,101,12,98,13,6
"COG1788",36,34,37,37,29,37,58,50,30,67
"COG1791",6,4,0,0,31,0,17,6,2,4
"COG1792",232,246,219,293,76,260,194,248,250,146
"COG1793",299,450,117,297,1386,474,245,542,178,113
"COG1794",67,31,114,106,47,76,64,53,108,52
"COG1795",7,11,8,9,2,12,13,12,12,13
"COG1796",58,38,51,22,42,26,75,30,50,57
"COG1797",166,273,20,95,36,136,104,181,74,116
"COG1798",51,11,11,11,4,6,41,11,29,59
"COG1799",55,110,12,39,11,61,10,78,22,11
"COG1801",6,10,1,3,15,1,11,8,5,6
"COG1802",47,28,21,30,63,40,58,72,33,89
"COG1803",8,10,1,4,11,3,12,12,9,3
"COG1804",930,441,795,908,167,890,867,838,1061,2051
"COG1805",102,97,166,126,37,94,163,111,87,53
"COG1806",84,44,186,159,69,131,105,56,148,70
"COG1807",450,808,276,399,260,571,309,596,327,155
"COG1808",33,32,14,12,70,9,56,48,33,11
"COG1809",23,8,27,33,3,14,28,39,37,20
"COG1811",12,3,55,21,12,24,17,4,21,5
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",14,16,5,7,3,3,21,1,15,8
"COG1814",13,2,2,4,4,0,7,9,12,60
"COG1815",11,19,5,12,13,26,21,15,13,25
"COG1816",90,49,116,69,118,45,66,55,124,222
"COG1817",29,8,12,9,7,2,21,8,34,40
"COG1818",8,0,0,0,0,0,1,0,5,13
"COG1819",53,22,33,71,45,15,49,13,92,93
"COG1820",94,22,18,26,57,27,65,26,51,89
"COG1821",9,3,5,8,2,4,5,9,4,0
"COG1823",3,2,3,3,0,1,5,4,4,6
"COG1824",9,0,1,1,0,0,4,0,2,15
"COG1825",156,117,320,220,67,212,222,158,222,189
"COG1826",50,97,6,40,27,43,29,74,14,21
"COG1828",48,99,49,46,80,60,39,66,51,44
"COG1829",52,8,5,11,6,6,27,8,39,39
"COG1830",78,45,21,47,15,24,35,21,59,90
"COG1831",38,16,6,13,3,2,33,9,24,20
"COG1832",104,50,113,101,27,96,79,65,138,74
"COG1833",0,0,0,1,0,4,0,1,1,2
"COG1834",262,175,345,251,335,223,251,155,323,222
"COG1835",82,113,127,155,81,129,95,130,114,66
"COG1836",100,150,30,47,25,85,59,132,48,54
"COG1837",6,4,3,5,3,2,4,2,8,16
"COG1838",36,12,17,28,48,33,54,57,44,122
"COG1840",384,428,459,354,134,410,313,395,396,219
"COG1841",48,34,38,31,12,28,42,33,36,52
"COG1842",43,12,0,8,65,4,30,18,17,39
"COG1843",15,31,8,15,28,25,33,52,16,41
"COG1845",358,489,389,359,176,348,383,349,387,294
"COG1846",107,45,111,102,103,114,107,72,122,139
"COG1847",12,4,70,27,15,14,18,5,27,36
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",7,5,2,2,0,3,8,2,5,4
"COG1850",170,360,9,87,105,230,137,323,100,64
"COG1852",3,1,0,0,4,0,5,1,3,5
"COG1853",563,567,148,425,188,473,299,701,220,204
"COG1854",0,1,0,0,3,0,0,0,0,0
"COG1855",53,17,10,10,6,12,47,10,59,14
"COG1856",2,0,0,1,0,0,0,1,5,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",62,54,55,36,59,30,108,80,72,109
"COG1859",30,19,9,12,6,3,17,6,13,21
"COG1861",87,72,93,95,71,102,76,62,79,66
"COG1862",38,34,50,62,23,24,20,41,23,31
"COG1863",13,14,5,13,10,15,10,14,7,35
"COG1864",15,22,5,20,27,11,23,20,15,13
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",283,203,261,206,193,216,366,221,215,293
"COG1867",79,24,10,24,48,5,68,20,77,62
"COG1868",27,47,17,31,28,52,59,73,28,98
"COG1869",0,0,0,0,1,0,1,0,0,0
"COG1871",1,5,0,0,8,0,4,3,0,2
"COG1872",2,0,2,0,3,2,5,0,3,37
"COG1873",0,2,0,0,0,0,1,0,1,1
"COG1874",11,14,12,21,6,10,32,16,3,5
"COG1875",56,299,77,56,897,23,100,76,35,76
"COG1876",69,164,6,41,118,73,34,110,35,9
"COG1877",25,4,6,59,12,21,34,34,22,20
"COG1878",34,19,17,32,4,35,34,51,37,77
"COG1879",213,131,220,231,83,259,180,151,299,232
"COG1881",15,2,0,10,13,6,2,17,16,28
"COG1882",5,3,0,0,2,0,20,0,3,0
"COG1883",18,11,63,31,36,13,42,25,29,111
"COG1884",416,384,397,287,55,236,598,349,460,671
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,22,8,17,17,11,25,22,21,67
"COG1887",12,21,16,10,36,6,16,13,10,44
"COG1889",31,12,6,13,6,5,25,10,31,40
"COG1890",53,16,10,9,7,5,29,6,41,46
"COG1891",6,1,7,3,3,5,8,3,9,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",127,81,105,145,74,173,176,127,170,271
"COG1894",358,140,364,383,130,362,263,240,567,578
"COG1896",14,25,5,7,42,16,43,35,23,22
"COG1897",101,208,11,55,55,145,52,193,57,65
"COG1898",112,105,169,120,275,119,112,81,133,136
"COG1899",224,89,200,202,62,175,153,76,267,192
"COG1900",0,0,0,0,0,0,0,2,1,0
"COG1901",25,11,6,5,0,5,10,9,13,21
"COG1902",206,128,166,171,153,261,279,331,254,823
"COG1903",117,228,3,85,31,111,31,141,58,71
"COG1904",12,23,13,19,12,9,29,27,13,18
"COG1905",108,44,158,133,52,133,85,90,158,208
"COG1906",1,2,1,3,19,0,1,2,0,0
"COG1907",9,5,11,6,1,9,7,4,9,8
"COG1908",0,0,0,0,0,0,2,0,0,15
"COG1909",22,11,8,9,4,6,19,5,17,19
"COG1910",7,2,3,3,1,3,6,19,11,58
"COG1911",9,9,4,2,0,0,9,3,4,10
"COG1912",29,34,128,39,19,40,75,38,40,36
"COG1913",1,1,0,0,0,1,0,0,0,0
"COG1914",130,404,87,70,105,65,135,78,63,45
"COG1915",10,1,0,0,4,0,0,0,16,23
"COG1916",43,22,12,10,5,14,50,13,37,59
"COG1917",45,20,28,40,14,8,69,21,44,56
"COG1918",1,1,1,0,2,3,0,2,2,5
"COG1920",20,9,42,19,10,23,31,10,23,52
"COG1921",71,47,161,122,41,59,78,46,123,295
"COG1922",24,22,31,35,31,39,33,24,26,6
"COG1923",7,6,4,11,10,8,13,13,4,12
"COG1924",1,0,0,1,0,0,0,0,0,18
"COG1925",12,6,33,11,23,15,18,15,13,22
"COG1926",0,1,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",20,0,0,7,1,10,6,12,7,10
"COG1929",44,28,144,53,32,26,53,9,47,90
"COG1931",10,0,3,1,1,0,1,0,9,9
"COG1932",193,120,234,244,90,192,213,179,243,353
"COG1933",235,69,37,53,92,19,139,46,179,118
"COG1934",22,10,7,10,21,10,17,26,15,15
"COG1936",40,13,5,9,8,4,25,10,21,35
"COG1937",3,1,0,10,6,7,4,11,4,23
"COG1938",81,36,21,22,6,13,38,13,77,51
"COG1939",19,44,0,9,7,33,18,43,12,8
"COG1940",159,96,334,194,112,175,216,110,204,263
"COG1941",0,1,0,0,0,0,2,0,0,0
"COG1942",12,0,15,18,5,11,6,3,16,3
"COG1943",11,7,2,2,27,1,17,11,7,41
"COG1944",8,3,1,1,39,4,11,7,3,14
"COG1945",4,0,0,5,0,2,3,1,6,12
"COG1946",41,39,54,50,35,72,81,78,67,92
"COG1947",201,296,225,199,81,236,187,208,173,183
"COG1948",33,21,21,9,216,6,65,9,39,32
"COG1949",56,34,64,57,25,26,37,29,31,48
"COG1950",8,3,0,0,1,0,0,0,0,2
"COG1951",48,17,13,30,37,37,48,60,43,112
"COG1952",19,13,10,26,33,20,21,27,17,18
"COG1953",136,53,255,183,121,127,158,65,228,70
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",20,30,20,4,4,11,53,10,19,13
"COG1956",11,18,33,8,13,4,21,10,5,7
"COG1957",87,40,177,101,56,60,91,56,88,127
"COG1958",11,1,0,1,2,0,18,2,12,14
"COG1959",88,52,119,94,58,69,75,51,96,116
"COG1960",2289,1447,2898,2463,1064,2126,2661,2291,2528,3415
"COG1961",98,387,37,133,977,164,118,185,69,97
"COG1963",51,96,0,26,15,23,21,56,16,2
"COG1964",31,18,9,15,28,4,16,4,35,45
"COG1965",3,1,0,0,5,4,2,2,5,11
"COG1966",33,17,20,19,59,3,38,19,35,143
"COG1967",32,14,5,12,1,2,18,7,15,34
"COG1968",298,244,397,290,129,298,259,263,291,186
"COG1969",0,1,0,0,1,0,5,1,0,0
"COG1970",6,4,24,13,19,10,6,11,7,5
"COG1971",1,0,1,0,3,0,3,1,1,1
"COG1972",117,121,163,123,46,80,187,117,120,137
"COG1974",268,349,342,312,200,375,260,311,304,204
"COG1975",175,88,155,94,66,93,164,109,184,292
"COG1976",44,8,11,14,6,4,19,11,33,39
"COG1977",23,7,11,19,14,15,17,22,40,61
"COG1978",5,2,9,5,87,4,7,5,5,0
"COG1979",5,3,0,0,21,0,5,5,0,7
"COG1980",19,0,0,3,2,0,0,0,13,21
"COG1981",131,16,49,143,49,168,42,193,117,52
"COG1982",121,273,0,85,70,142,45,175,32,6
"COG1983",2,1,5,1,7,0,4,2,1,7
"COG1984",166,66,224,160,104,137,123,116,171,156
"COG1985",380,440,440,427,120,462,353,408,354,243
"COG1986",7,3,14,2,5,1,11,3,3,1
"COG1987",3,10,3,5,6,6,10,9,3,9
"COG1988",33,56,61,53,20,46,101,48,45,19
"COG1989",81,103,97,93,73,103,88,78,97,103
"COG1990",23,8,6,5,3,3,24,4,18,20
"COG1992",29,13,4,4,7,4,17,1,27,33
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",154,230,16,87,70,137,91,161,76,136
"COG1995",306,369,339,366,148,366,300,323,268,219
"COG1997",11,6,1,3,1,4,10,0,8,8
"COG1998",2,1,1,1,2,0,6,0,4,2
"COG1999",222,162,208,225,53,143,297,167,212,182
"COG2001",86,81,181,154,48,141,113,101,157,100
"COG2002",0,0,14,3,1,4,2,0,3,0
"COG2003",6,13,3,5,42,7,19,27,11,34
"COG2004",11,5,2,5,0,1,6,1,4,5
"COG2005",5,8,1,5,5,6,7,13,2,8
"COG2006",5,11,4,5,2,2,4,0,7,52
"COG2007",24,8,8,3,2,7,8,6,18,29
"COG2008",168,90,156,142,47,108,204,95,178,222
"COG2009",62,37,112,102,51,85,53,57,80,36
"COG2010",145,87,85,121,113,167,127,180,129,131
"COG2011",0,0,0,0,1,0,0,0,0,0
"COG2012",28,12,6,11,16,1,17,12,21,21
"COG2013",39,15,8,16,14,5,40,12,41,36
"COG2014",2,1,2,0,1,0,2,0,0,7
"COG2015",103,65,187,140,44,136,95,73,108,126
"COG2016",24,12,1,0,1,3,19,5,28,24
"COG2017",145,240,92,133,53,127,110,185,95,80
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,2,0,2,2,0,0,0,8,14
"COG2020",91,102,95,87,50,111,97,96,65,92
"COG2021",262,142,398,433,128,322,240,185,379,224
"COG2022",172,197,109,181,80,139,72,122,101,64
"COG2023",0,0,0,0,0,0,0,0,4,7
"COG2025",273,161,378,326,96,288,327,213,322,348
"COG2026",0,0,0,0,3,0,2,2,1,3
"COG2027",164,217,76,83,54,146,61,215,79,149
"COG2029",0,1,0,0,0,0,0,0,1,0
"COG2030",187,128,222,212,73,177,211,219,220,336
"COG2031",18,20,9,19,25,15,34,42,27,15
"COG2032",10,6,24,11,56,6,25,12,16,13
"COG2035",85,68,155,77,30,67,164,95,95,73
"COG2036",7,3,7,0,6,0,18,0,15,4
"COG2037",5,2,4,10,6,8,12,6,13,5
"COG2038",109,222,23,86,57,168,71,178,84,72
"COG2039",13,6,1,1,0,0,10,3,7,1
"COG2040",140,78,213,206,52,221,124,118,172,216
"COG2041",140,75,125,126,63,101,147,137,182,295
"COG2042",17,9,4,9,3,3,6,0,6,18
"COG2043",3,1,1,5,1,1,4,4,5,26
"COG2044",0,0,0,0,2,0,0,1,4,0
"COG2045",62,181,29,44,35,66,51,72,35,34
"COG2046",170,296,63,126,69,174,100,236,99,173
"COG2047",40,15,21,10,1,4,24,9,32,39
"COG2048",48,22,9,13,6,5,22,18,31,48
"COG2049",84,44,160,115,75,103,92,80,119,135
"COG2050",160,112,219,220,113,236,147,169,187,181
"COG2051",3,0,1,0,0,0,5,0,5,6
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",10,6,1,2,1,4,3,1,8,13
"COG2054",1,4,1,1,0,3,6,3,4,0
"COG2055",218,143,304,330,99,247,230,204,338,397
"COG2056",2,0,0,0,9,0,1,3,0,4
"COG2057",27,19,25,28,32,48,41,56,36,87
"COG2058",14,5,2,5,2,1,8,4,11,25
"COG2059",41,41,37,87,39,50,50,190,74,31
"COG2060",1,0,0,0,6,1,0,1,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",67,58,48,125,32,52,107,56,139,49
"COG2063",19,20,5,25,22,30,32,58,30,42
"COG2064",40,39,21,27,7,14,53,20,51,42
"COG2065",100,63,104,65,40,84,108,129,86,69
"COG2066",14,2,7,37,25,12,4,49,13,7
"COG2067",15,24,12,8,60,8,66,25,19,20
"COG2068",64,25,74,63,31,32,52,20,54,66
"COG2070",261,219,290,329,89,266,264,297,269,334
"COG2071",92,61,109,71,40,68,96,78,101,93
"COG2072",445,244,510,544,165,545,525,445,517,619
"COG2073",172,407,3,127,81,174,70,253,73,74
"COG2074",13,19,5,2,5,7,17,3,20,62
"COG2075",11,1,0,3,4,0,13,4,5,9
"COG2076",87,59,163,113,55,127,104,81,133,49
"COG2077",9,7,4,9,12,7,10,9,3,18
"COG2078",0,1,1,1,4,1,2,1,3,18
"COG2079",292,176,457,371,109,495,355,301,401,313
"COG2080",161,50,144,94,45,103,147,117,160,394
"COG2081",177,233,9,145,106,176,81,295,55,34
"COG2082",84,128,6,47,19,75,28,99,27,40
"COG2084",566,294,439,541,226,539,416,491,683,628
"COG2085",16,5,24,20,6,10,30,19,32,65
"COG2086",209,138,324,238,75,229,225,186,251,313
"COG2087",67,81,5,36,25,61,31,93,25,19
"COG2088",1,0,1,1,8,0,2,0,0,2
"COG2089",267,293,383,340,600,338,272,250,368,200
"COG2090",3,0,0,0,2,0,0,0,3,8
"COG2091",16,1,1,1,3,0,10,7,10,14
"COG2092",2,0,0,3,2,1,0,1,2,10
"COG2093",11,0,2,0,0,1,2,0,3,10
"COG2094",66,95,12,41,35,52,23,82,19,15
"COG2095",22,28,50,26,25,6,35,33,30,67
"COG2096",93,58,114,69,31,57,99,65,91,122
"COG2097",6,3,2,1,3,1,10,3,14,16
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",92,146,6,44,22,96,32,123,25,10
"COG2101",47,23,17,18,16,3,19,8,42,55
"COG2102",33,10,11,10,13,3,24,1,44,28
"COG2103",89,58,56,48,45,25,97,57,60,57
"COG2104",15,2,3,3,7,9,5,9,7,19
"COG2105",4,4,4,0,73,2,8,3,8,4
"COG2106",6,0,0,1,5,0,0,0,10,12
"COG2107",39,27,9,18,7,4,43,14,39,60
"COG2108",36,9,3,13,8,6,32,5,25,31
"COG2109",231,511,7,163,81,223,96,346,70,57
"COG2110",32,25,12,9,34,7,37,11,23,33
"COG2111",37,18,18,21,37,35,35,41,28,114
"COG2112",18,0,3,5,2,0,0,0,21,31
"COG2113",259,115,324,345,150,279,211,179,390,387
"COG2114",477,472,541,661,1410,667,843,766,584,868
"COG2115",46,38,86,63,13,63,92,76,63,26
"COG2116",34,8,0,7,63,0,30,25,17,8
"COG2118",5,3,0,2,0,3,5,1,9,3
"COG2119",34,74,1,15,10,57,18,67,20,8
"COG2120",96,85,214,134,161,82,164,111,124,255
"COG2121",44,37,56,52,8,48,43,32,54,72
"COG2122",3,3,1,3,0,6,8,7,5,8
"COG2123",43,12,9,11,4,7,20,7,32,39
"COG2124",264,114,510,263,97,315,560,281,443,476
"COG2125",29,6,3,2,3,4,21,5,28,25
"COG2126",3,0,0,0,0,0,4,0,0,0
"COG2127",97,167,41,80,70,102,41,113,51,62
"COG2128",91,48,96,120,56,90,97,100,113,233
"COG2129",1,0,0,0,4,0,0,0,0,4
"COG2130",205,88,165,168,56,184,160,172,230,156
"COG2131",51,50,54,35,330,11,71,27,54,81
"COG2132",71,22,10,31,131,35,48,76,66,159
"COG2133",531,325,660,494,198,418,635,332,611,577
"COG2135",111,184,168,160,59,114,94,117,85,77
"COG2136",1,0,0,0,3,0,11,0,2,0
"COG2137",21,17,40,37,15,33,32,20,27,78
"COG2138",112,209,2,69,34,148,57,168,54,77
"COG2139",17,4,3,6,3,0,6,4,16,6
"COG2140",3,2,0,0,0,2,0,1,0,5
"COG2141",753,240,1151,784,264,412,693,446,910,2916
"COG2142",30,12,27,27,15,37,24,13,29,9
"COG2143",10,14,4,11,2,7,22,6,16,16
"COG2144",4,1,0,6,0,55,4,37,3,16
"COG2145",1,6,8,4,1,23,16,9,7,4
"COG2146",62,17,61,35,44,28,42,22,61,94
"COG2147",21,10,8,8,2,4,13,3,19,17
"COG2148",155,240,204,169,152,191,219,146,160,183
"COG2149",0,2,0,0,2,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",128,80,115,108,96,87,107,58,116,129
"COG2152",3,6,0,0,2,2,3,0,2,4
"COG2153",32,23,38,34,14,38,37,46,21,7
"COG2154",132,121,147,144,59,111,119,105,118,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",3,1,0,0,0,0,1,2,3,0
"COG2159",178,52,176,138,31,56,169,111,243,658
"COG2160",2,3,1,10,6,1,5,2,1,2
"COG2161",0,1,0,0,11,0,2,1,0,7
"COG2162",1,0,0,0,3,0,2,0,0,5
"COG2163",2,0,0,0,1,0,7,0,2,0
"COG2164",5,7,7,6,0,8,4,4,6,9
"COG2165",17,58,23,43,43,25,29,53,30,38
"COG2166",101,137,84,105,121,90,102,107,68,50
"COG2167",0,0,1,0,0,0,4,0,0,0
"COG2168",1,0,2,0,0,0,1,4,6,12
"COG2169",3,3,0,5,25,2,9,11,3,24
"COG2170",121,232,40,74,60,92,45,143,53,62
"COG2171",174,94,263,260,102,263,207,182,278,153
"COG2172",30,65,12,39,14,44,21,66,20,27
"COG2173",97,135,9,44,23,80,52,103,40,53
"COG2174",1,0,1,0,0,0,6,0,0,0
"COG2175",619,242,596,729,190,377,334,277,478,446
"COG2176",29,10,25,14,32,9,24,4,31,74
"COG2177",61,87,154,75,56,42,110,78,79,75
"COG2178",12,1,37,14,13,11,3,4,20,27
"COG2179",36,103,0,26,24,42,11,73,7,5
"COG2180",2,0,0,0,1,0,1,0,0,0
"COG2181",4,4,12,11,1,3,5,4,1,30
"COG2182",9,24,78,25,23,13,17,5,17,14
"COG2183",25,18,5,3,91,1,49,25,12,50
"COG2184",2,3,0,0,4,0,3,1,0,1
"COG2185",202,204,185,185,45,167,385,250,254,301
"COG2186",20,15,5,10,51,13,22,45,19,74
"COG2187",2,1,0,0,13,0,9,4,3,22
"COG2188",21,18,12,52,36,17,26,36,38,50
"COG2189",23,49,38,30,137,34,26,22,30,24
"COG2190",1,0,0,0,5,0,2,0,0,3
"COG2191",0,2,0,0,0,0,6,0,0,0
"COG2192",324,421,384,483,1773,416,355,356,380,263
"COG2193",36,34,55,44,37,68,62,52,43,30
"COG2194",14,6,2,0,66,4,6,12,7,43
"COG2195",36,34,26,36,10,15,70,42,22,59
"COG2197",140,202,30,52,263,103,103,190,69,148
"COG2198",16,16,0,2,116,4,25,14,1,22
"COG2199",160,158,34,38,991,35,251,188,54,354
"COG2200",88,45,5,22,481,29,91,91,23,155
"COG2201",25,24,5,12,65,12,33,30,15,53
"COG2202",212,205,29,62,1034,89,388,239,75,423
"COG2203",168,225,24,105,240,154,161,289,55,112
"COG2204",509,414,513,508,469,484,731,530,536,741
"COG2205",5,6,1,0,44,1,28,11,13,44
"COG2206",67,46,49,35,128,11,104,42,36,146
"COG2207",115,132,62,46,449,43,260,170,86,182
"COG2208",327,356,309,262,155,423,342,348,252,155
"COG2209",46,46,77,75,18,60,91,68,53,32
"COG2210",1,1,1,2,0,3,3,3,1,21
"COG2211",401,456,229,369,139,448,285,494,243,117
"COG2212",3,0,0,0,3,0,1,2,0,1
"COG2213",8,4,91,24,14,31,13,4,32,1
"COG2214",324,410,186,261,166,331,248,354,224,142
"COG2215",0,8,16,6,7,1,8,5,10,4
"COG2216",0,0,0,0,4,0,0,1,0,5
"COG2217",474,564,198,262,441,310,409,524,271,408
"COG2218",17,11,10,6,5,5,22,12,13,23
"COG2219",73,31,15,18,7,9,67,18,68,67
"COG2220",324,412,293,345,207,451,242,404,308,256
"COG2221",12,3,22,25,23,10,6,6,20,47
"COG2222",14,7,12,11,9,5,7,8,10,14
"COG2223",69,12,1,10,76,100,59,55,32,26
"COG2224",185,108,382,317,126,248,148,165,249,211
"COG2225",375,190,559,492,205,499,339,311,486,298
"COG2226",307,518,385,345,130,438,370,394,350,325
"COG2227",226,250,251,298,229,304,232,246,226,134
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",367,206,515,530,204,536,387,267,518,243
"COG2231",1,0,0,1,0,0,2,0,1,14
"COG2232",4,2,6,9,4,3,6,3,12,3
"COG2233",67,37,61,35,81,22,71,65,87,143
"COG2234",385,313,424,231,183,125,556,271,320,638
"COG2235",13,7,2,4,7,1,4,5,9,18
"COG2236",81,38,127,90,88,148,108,82,145,56
"COG2237",65,28,11,21,6,7,30,15,60,55
"COG2238",22,8,3,7,3,3,15,3,17,20
"COG2239",394,472,487,495,199,421,347,418,414,262
"COG2240",2,7,1,15,2,7,13,4,4,4
"COG2241",100,209,8,58,27,122,57,140,57,58
"COG2242",73,195,4,44,39,104,67,135,39,36
"COG2243",64,108,6,47,27,107,58,135,47,63
"COG2244",166,185,197,130,100,81,381,174,169,259
"COG2246",13,12,0,6,2,1,3,6,2,22
"COG2247",7,0,0,0,1,0,0,0,3,3
"COG2249",71,92,167,92,91,50,120,53,89,29
"COG2250",2,0,1,1,1,0,2,0,1,9
"COG2251",168,368,74,137,70,179,104,232,100,53
"COG2252",216,115,264,265,140,140,118,88,184,79
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",216,292,145,212,698,188,223,282,166,246
"COG2256",213,257,11,141,73,144,91,229,89,229
"COG2257",3,0,0,2,7,0,3,7,1,2
"COG2258",33,20,27,27,26,21,26,18,41,84
"COG2259",53,95,78,35,41,34,44,23,47,55
"COG2260",1,0,0,1,0,0,4,0,1,0
"COG2261",0,1,0,0,1,0,0,0,0,1
"COG2262",229,165,302,234,127,174,277,178,239,302
"COG2263",18,5,3,7,3,7,21,6,16,13
"COG2264",155,239,43,113,173,128,122,232,101,100
"COG2265",132,95,109,112,129,58,184,115,133,204
"COG2266",10,0,0,0,1,0,0,0,7,7
"COG2267",84,63,139,90,85,84,140,96,70,44
"COG2268",94,49,29,35,58,33,80,41,70,103
"COG2269",9,6,8,8,16,4,17,20,12,43
"COG2270",290,171,396,295,70,208,312,189,302,323
"COG2271",11,9,8,0,11,2,29,3,15,38
"COG2272",184,164,205,230,39,205,208,204,173,169
"COG2273",156,141,241,120,73,75,226,193,142,96
"COG2274",167,341,54,128,220,146,223,247,113,94
"COG2301",155,88,164,223,52,180,155,122,182,197
"COG2302",95,175,1,44,30,116,29,130,32,1
"COG2303",864,1212,866,1011,410,1020,866,986,928,1204
"COG2304",224,191,184,162,144,88,298,193,178,351
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",101,7,2,166,42,212,16,256,81,25
"COG2308",206,21,28,424,70,421,35,400,207,30
"COG2309",97,63,69,63,16,25,82,52,71,82
"COG2310",1,2,0,2,18,1,3,1,2,4
"COG2311",34,25,96,62,43,15,35,23,31,21
"COG2312",0,0,2,0,2,1,1,0,3,5
"COG2313",42,23,43,33,3,29,49,28,37,86
"COG2314",0,1,3,2,5,3,10,4,3,4
"COG2315",4,4,3,4,9,1,8,3,10,10
"COG2316",2,2,7,2,0,3,6,0,3,21
"COG2317",284,402,62,180,71,298,164,346,138,92
"COG2318",3,1,1,4,10,1,4,5,3,8
"COG2319",474,438,60,169,254,193,833,399,452,265
"COG2320",2,3,0,1,2,0,8,3,2,5
"COG2321",3,12,0,1,10,7,0,12,0,5
"COG2322",26,23,45,18,1,9,50,26,22,40
"COG2323",0,1,0,0,3,1,0,3,0,1
"COG2324",4,5,7,7,0,4,5,9,6,3
"COG2326",86,89,95,115,127,71,178,91,102,72
"COG2327",16,12,2,1,36,4,28,11,9,8
"COG2329",20,33,90,17,27,38,61,22,22,52
"COG2331",18,7,15,15,9,24,13,12,14,44
"COG2332",68,48,141,135,44,66,53,46,76,51
"COG2333",17,8,5,8,48,0,19,13,6,69
"COG2334",260,163,354,257,93,266,319,178,337,333
"COG2335",121,126,59,56,36,50,234,71,95,24
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",0,0,0,0,4,1,0,0,0,12
"COG2339",20,23,29,16,10,16,23,13,18,45
"COG2340",4,11,78,21,33,31,25,19,17,12
"COG2342",5,0,0,1,0,1,4,0,1,2
"COG2343",15,5,1,9,9,8,19,14,15,7
"COG2344",8,11,31,29,13,23,11,5,22,41
"COG2345",10,6,0,1,13,0,12,2,8,6
"COG2346",6,1,9,2,12,0,7,3,5,20
"COG2348",0,1,2,1,3,1,2,3,3,2
"COG2350",22,60,2,20,12,40,9,50,14,13
"COG2351",38,14,32,44,22,25,38,32,49,40
"COG2352",485,694,555,578,289,504,341,619,399,221
"COG2353",41,61,65,39,22,26,79,46,35,51
"COG2354",6,3,1,3,27,0,3,11,0,8
"COG2355",208,147,298,243,749,226,218,150,228,379
"COG2356",37,61,28,16,81,22,102,66,46,39
"COG2357",0,0,1,0,0,0,0,0,0,1
"COG2358",124,61,94,111,63,124,116,139,211,152
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",30,33,18,29,24,40,37,45,34,67
"COG2361",0,0,0,0,0,0,1,0,0,1
"COG2362",8,3,10,4,2,1,8,1,7,53
"COG2363",10,11,12,10,12,5,11,14,8,32
"COG2364",103,42,180,118,38,106,65,54,127,88
"COG2365",37,19,38,29,8,55,50,49,44,53
"COG2366",246,173,451,252,126,148,284,175,225,550
"COG2367",47,16,23,11,39,2,23,16,20,28
"COG2368",68,11,15,67,11,36,24,24,55,179
"COG2369",0,1,0,0,19,0,1,1,2,0
"COG2370",18,7,11,11,3,5,17,35,13,4
"COG2371",45,24,0,48,19,55,17,46,25,14
"COG2372",0,0,0,2,0,0,0,0,2,11
"COG2373",40,51,5,13,36,9,81,33,21,58
