"","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG4552",0,1,43,3,1,0,20,40,7,1,2,6,39,1,3,3,3,1,23,34,1,0,16,29,3,2,4,19,3,1,0,4,22,8,2,8,0,45,18,2,3,5,28,4,5,0,7,6,2,26,11,3,2,13,2,2,3,6,9,10
"COG4553",68,49,3,1,7,9,122,8,17,14,12,15,10,7,10,15,7,37,6,8,0,2,7,5,10,15,6,21,19,31,16,5,2,2,8,6,20,6,7,4,2,24,3,10,18,3,4,4,9,18,40,12,11,36,29,12,3,3,4,5
"COG4555",5,8,49,57,27,16,0,47,39,46,65,28,50,22,48,50,29,37,46,39,28,16,36,55,37,37,33,36,39,22,13,58,53,38,41,48,29,59,38,48,55,38,45,44,61,42,53,40,35,56,59,31,40,25,13,21,54,46,46,45
"COG4558",36,19,1,94,27,1,20,9,18,24,6,15,13,71,68,62,22,23,95,3,24,2,6,3,9,17,96,33,41,10,3,2,1,3,0,24,78,2,2,1,113,12,5,16,1,71,0,19,71,24,57,18,14,12,5,9,34,55,18,17
"COG4559",33,11,2,69,50,0,26,3,17,24,12,16,10,73,32,50,16,29,81,3,27,1,5,1,5,12,87,24,43,19,9,2,3,2,0,26,60,2,0,5,79,2,4,9,1,72,0,14,63,9,27,8,14,10,10,10,33,23,9,14
"COG4564",54,26,1,0,6,4,22,1,6,11,0,0,62,2,3,6,9,2,4,23,52,0,0,0,3,0,3,25,1,37,1,3,2,2,1,1,0,3,8,1,3,1,2,7,0,2,3,1,1,8,10,0,5,36,10,1,3,2,0,1
"COG4565",4,1,12,0,3,0,0,1,3,4,2,2,8,0,1,1,7,0,0,6,3,0,0,4,0,3,0,6,0,13,0,4,3,7,2,1,0,3,10,0,0,1,9,1,6,2,9,1,0,2,9,0,0,0,0,0,0,0,0,0
"COG4566",122,38,5,0,4,13,101,3,1,6,0,1,16,3,3,2,11,2,2,13,13,1,10,12,0,1,3,27,1,59,2,0,1,7,0,2,1,9,3,0,1,2,2,6,0,2,4,0,3,4,10,2,0,27,4,0,4,1,2,0
"COG4567",69,51,72,130,68,34,53,134,100,99,118,100,43,82,134,103,31,100,86,33,69,101,97,63,116,121,99,63,111,43,55,100,77,63,68,87,85,52,57,112,81,95,70,63,102,73,77,113,95,78,49,85,87,16,34,83,87,118,81,89
"COG4568",0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,1,0
"COG4569",44,66,2,2,18,4,36,6,1,14,8,4,6,10,23,13,15,7,6,2,19,17,9,7,7,10,9,8,6,41,3,5,4,0,4,8,6,4,2,3,5,23,4,10,6,13,2,5,8,25,49,6,7,11,18,7,9,3,4,2
"COG4570",13,91,0,1,1,91,113,5,4,3,0,3,1,5,0,0,1,0,1,1,0,3,4,4,2,7,4,1,1,134,3,6,1,5,5,1,4,4,2,0,1,2,3,1,2,5,3,3,1,6,2,6,2,157,3,0,2,0,5,2
"COG4572",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,2,2,2,1,3,2,1,12,1,3,2,3,2,2,13,0,4,1,3,1,2,2,2,3,1,2,0,5,1,0,1,3,0,0,3,4,0,0,2,4,5,3,1,1,4,2,4,1,0,3,8,1,32,6,0,0,0,1
"COG4574",4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,0,1
"COG4575",4,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4576",0,0,5,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,2,3,0,0,3,9,0,1,0,3,0,0,0,2,3,1,1,2,1,10,4,0,0,0,5,0,1,1,3,0,1,6,5,2,1,0,1,0,1,1,0,0
"COG4577",1,1,7,2,0,7,1,9,37,6,13,60,7,14,40,45,0,50,17,9,1,0,39,13,29,23,56,18,19,1,73,22,19,12,53,45,33,20,9,16,38,38,15,58,42,17,7,14,48,12,4,38,21,8,2,21,35,37,12,39
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",33,92,90,38,89,10,4,13,24,105,10,11,78,7,28,2,97,4,21,102,185,13,14,35,13,20,9,77,11,126,30,17,52,49,5,14,4,120,95,16,4,59,104,33,21,20,63,6,11,37,124,24,15,45,69,31,35,27,46,6
"COG4580",19,4,0,0,0,1,2,1,0,15,0,0,3,0,3,0,2,0,1,0,0,1,0,2,0,0,0,1,0,36,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0
"COG4581",14,28,57,118,54,53,65,128,313,31,181,379,61,177,171,296,60,389,108,84,44,429,197,118,272,167,274,120,194,9,540,166,67,88,420,320,197,103,82,168,231,151,87,480,203,134,57,167,362,81,36,310,187,84,134,197,216,143,270,399
"COG4582",15,26,6,9,3,10,1,15,4,11,6,2,6,8,15,7,15,6,11,8,21,14,10,15,6,6,5,6,4,36,2,13,3,0,1,3,6,2,7,8,3,16,4,1,4,6,1,7,0,8,26,3,4,13,0,5,6,5,3,5
"COG4583",8,7,68,79,101,14,18,66,69,79,93,63,52,85,87,65,19,79,68,39,74,135,64,70,89,100,82,57,86,9,21,48,55,38,33,36,45,21,46,45,32,42,41,36,41,33,27,58,40,42,14,44,57,2,43,49,40,47,39,40
"COG4584",396,101,69,0,45,44,163,17,69,132,5,5,145,2,171,24,134,8,16,55,5,9,49,32,2,21,19,109,3,668,60,12,310,442,4,21,5,46,40,8,31,221,34,134,4,85,486,2,38,253,400,16,5,304,51,8,44,39,13,1
"COG4585",123,251,25,4,20,35,201,23,28,82,4,4,225,13,77,17,76,1,26,92,34,19,25,32,6,6,11,81,8,288,23,12,106,154,4,11,9,32,53,6,49,72,42,58,9,25,156,5,13,68,143,7,12,172,28,8,16,18,18,5
"COG4586",4,7,9,12,7,3,1,11,61,11,32,70,4,34,67,68,12,83,31,12,11,11,54,27,66,15,64,19,36,3,131,40,38,35,78,66,46,22,9,21,75,27,13,90,46,29,23,31,71,16,5,67,27,11,14,48,53,36,17,78
"COG4587",0,10,2,1,0,3,0,12,41,3,22,63,6,35,33,55,13,75,17,5,0,1,29,13,35,11,41,14,20,1,75,14,23,21,70,29,48,15,2,11,55,18,6,79,32,25,8,13,60,14,1,44,20,14,5,30,33,20,23,57
"COG4588",1,0,0,0,0,1,10,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0
"COG4589",9,8,3,6,13,6,1,6,7,8,5,4,2,6,3,3,36,13,9,2,3,2,10,6,5,7,10,3,7,28,9,5,4,1,1,3,5,10,3,9,8,11,3,6,3,1,2,12,3,13,8,5,6,9,12,7,7,3,1,1
"COG4590",42,75,1,0,3,6,5,16,8,85,3,4,10,1,27,10,57,3,6,4,13,1,12,10,12,1,4,7,10,176,11,22,5,5,4,6,2,17,3,16,1,70,7,19,9,14,7,5,4,16,95,8,8,46,15,6,7,16,1,3
"COG4591",222,163,542,592,549,131,170,395,380,523,467,366,508,468,421,356,498,346,427,616,535,428,404,427,413,432,377,574,482,241,362,454,682,654,305,300,421,557,621,460,492,291,540,351,391,457,717,481,385,456,444,353,471,130,615,481,429,468,334,371
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4597",99,51,186,313,155,95,68,333,209,137,276,284,132,273,280,287,106,245,255,143,171,366,262,284,301,275,290,191,259,44,129,285,224,230,241,261,280,156,216,327,257,207,180,162,284,237,261,325,268,221,92,289,242,29,148,289,366,299,331,298
"COG4598",46,5,32,4,27,5,21,4,12,19,13,6,44,9,11,10,23,8,9,34,17,4,12,8,7,19,7,46,10,46,7,7,20,17,6,9,25,26,35,15,12,9,36,12,8,10,27,4,14,8,32,5,2,5,18,10,6,5,6,6
"COG4603",120,22,230,243,207,87,112,235,160,142,196,219,192,206,190,167,148,221,202,244,206,197,196,161,201,236,213,207,242,96,151,178,217,215,192,188,279,251,249,169,187,195,246,156,262,197,245,214,214,148,114,208,207,39,194,246,201,225,275,221
"COG4604",20,0,0,0,0,1,21,3,3,6,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4605",18,3,0,0,0,0,21,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,4,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4606",24,1,0,0,0,0,21,2,2,3,1,0,3,0,0,0,1,0,1,3,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",25,5,0,0,0,0,29,1,3,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,18,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,2,0
"COG4608",257,89,465,132,77,53,121,192,117,109,94,120,392,99,91,92,310,74,266,453,61,136,184,340,121,149,105,368,87,144,81,146,359,270,127,178,110,460,455,150,93,106,450,86,217,98,284,169,94,322,240,140,146,38,151,117,173,126,155,127
"COG4615",52,9,0,1,0,4,2,2,4,9,2,0,2,0,5,4,9,1,1,4,0,3,4,1,2,1,0,5,1,32,4,0,3,8,0,1,2,10,1,0,0,2,3,8,0,0,9,0,1,1,19,0,0,2,1,0,4,3,1,0
"COG4618",216,36,2,3,15,3,145,9,8,7,0,3,6,6,6,5,8,3,9,8,46,7,6,6,1,3,9,13,9,124,4,3,6,3,1,2,4,7,4,0,4,30,3,3,3,1,6,4,5,11,11,1,3,18,18,7,0,8,2,5
"COG4619",1,0,27,1,0,0,0,2,1,1,2,2,12,2,3,0,8,0,2,9,3,5,1,3,0,5,1,15,0,0,0,6,6,5,3,2,3,10,15,3,2,1,17,2,3,0,7,5,2,1,11,0,5,0,0,0,0,4,0,1
"COG4623",161,122,32,34,58,10,68,25,47,112,33,25,42,41,57,28,123,11,27,24,76,66,38,16,38,48,33,41,23,151,46,23,5,20,18,18,30,29,36,38,33,61,38,33,27,48,21,18,21,41,148,25,32,57,86,48,33,39,16,25
"COG4624",4,0,0,0,3,0,19,0,8,0,2,2,0,0,1,1,1,1,0,0,2,0,2,0,1,2,2,0,0,0,0,2,0,5,1,5,2,1,0,7,2,0,0,0,2,1,4,5,2,0,0,0,0,0,0,4,4,0,2,2
"COG4625",368,19,1,11,16,8,31,7,28,2,8,26,15,18,23,22,11,29,21,10,13,15,14,10,6,16,26,31,13,19,28,23,9,25,16,35,17,13,1,14,21,12,3,35,29,10,29,10,20,10,15,32,6,43,12,13,18,12,25,15
"COG4626",46,458,2,1,25,323,215,7,12,11,2,1,10,9,3,1,2,1,3,8,0,5,3,18,1,3,6,8,6,212,6,2,3,8,8,4,1,8,4,1,3,11,2,11,3,4,3,3,10,21,15,6,4,330,25,0,2,3,0,2
"COG4627",10,49,9,15,13,60,16,15,13,12,8,15,3,11,15,20,5,20,17,7,13,19,8,11,6,17,12,7,19,11,12,10,13,11,25,10,8,5,7,13,7,6,5,5,14,5,7,9,11,5,4,10,9,49,7,16,7,18,15,9
"COG4628",3,2,1,0,25,3,2,0,2,23,1,0,6,0,3,1,4,0,1,2,48,1,0,0,1,1,1,3,0,18,2,1,0,2,0,0,0,2,0,0,2,4,1,5,0,0,0,0,1,1,13,0,1,4,11,2,1,1,0,0
"COG4630",124,14,205,102,156,45,26,127,103,102,118,126,151,148,174,65,103,89,111,169,163,62,154,171,141,196,119,168,53,116,97,168,219,228,111,118,141,190,193,192,116,97,239,81,174,176,241,167,74,175,166,199,137,48,115,175,205,158,169,135
"COG4631",184,18,336,165,231,82,41,204,138,154,207,212,235,220,289,96,172,170,198,287,239,99,229,239,206,301,189,253,74,159,193,264,312,233,169,191,257,272,350,266,201,179,366,144,248,235,301,248,147,267,236,244,219,70,161,253,342,263,246,216
"COG4632",0,4,16,5,1,1,22,6,9,1,3,4,5,6,4,6,6,0,12,17,0,9,8,9,2,5,5,20,4,5,0,7,25,17,7,6,3,20,27,8,5,5,12,5,6,3,15,8,4,10,5,11,2,7,1,0,6,10,13,6
"COG4633",18,20,1,0,0,1,5,0,1,25,2,1,3,0,5,0,12,0,1,1,0,0,0,0,0,1,1,2,0,29,1,0,3,6,0,1,0,0,1,0,1,15,2,9,0,9,3,0,2,1,42,3,0,19,0,1,6,1,0,0
"COG4634",1,5,1,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4635",1,8,2,118,61,0,4,14,33,23,23,23,4,100,89,110,3,50,79,1,92,22,14,3,26,21,121,26,97,4,19,14,0,0,22,9,115,1,1,15,135,10,0,20,23,63,0,26,129,14,1,28,32,4,34,24,20,30,11,23
"COG4636",6,13,2,0,0,0,1,1,0,0,1,0,4,0,1,11,0,0,2,1,0,0,3,2,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4637",76,7,8,0,2,0,13,2,6,1,1,1,8,0,6,1,2,1,4,6,0,1,0,6,0,0,1,15,0,17,2,0,0,1,0,1,0,2,3,0,3,1,5,13,0,2,4,0,2,4,8,0,0,8,7,0,4,4,0,0
"COG4638",626,462,1095,722,709,212,392,832,554,699,723,644,934,644,720,492,396,512,838,1015,628,633,893,938,848,683,602,913,437,306,643,841,485,267,648,834,536,1260,943,925,562,683,1185,558,706,657,321,814,483,896,654,729,925,284,905,951,989,877,858,721
"COG4639",1,15,0,0,0,5,3,0,6,0,0,17,4,3,4,9,0,6,3,1,0,0,2,1,4,10,28,2,9,3,10,3,3,0,8,7,3,2,2,2,6,1,0,10,5,0,2,9,17,1,1,17,0,6,0,2,1,0,2,5
"COG4641",25,51,11,6,6,173,48,12,7,4,5,4,10,6,5,10,4,7,13,16,11,11,9,22,10,2,14,16,6,67,8,7,24,17,6,13,3,6,16,5,1,30,18,9,5,6,22,10,4,21,8,6,6,27,13,3,4,6,12,5
"COG4642",27,20,808,67,385,39,24,115,115,97,137,108,681,111,94,118,284,71,127,679,240,167,155,221,150,211,107,502,70,76,102,161,637,635,110,173,86,626,836,148,117,91,629,130,229,126,725,133,127,218,449,114,162,24,255,149,230,125,118,92
"COG4643",147,606,13,5,11,388,582,10,24,29,3,9,33,6,19,16,19,18,4,25,1,27,13,23,7,40,7,20,11,156,16,8,23,45,27,9,6,8,14,6,8,36,11,19,22,19,41,7,12,21,32,13,3,693,21,2,8,7,2,3
"COG4644",463,842,44,0,18,87,309,33,68,65,4,12,102,10,305,30,283,15,12,37,5,3,22,48,7,13,19,56,10,886,80,11,30,19,3,29,4,65,58,6,11,471,113,179,8,181,37,2,34,170,1063,33,4,358,4,9,81,86,29,3
"COG4645",2,9,1,0,0,0,32,0,2,0,1,0,6,0,2,0,1,0,2,3,0,0,0,0,1,0,0,5,1,14,3,0,0,0,0,0,0,2,2,0,0,7,3,2,0,0,0,0,1,0,1,1,0,15,0,3,1,2,1,0
"COG4646",12,91,9,2,0,33,95,6,21,32,9,0,47,0,18,4,8,3,5,17,0,7,8,5,2,3,8,17,4,110,8,0,2,1,1,1,0,3,9,0,9,145,19,48,1,5,5,1,3,12,86,7,3,106,15,3,8,8,4,1
"COG4647",1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,2,5,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",12,3,4,0,0,2,2,0,0,1,0,0,1,0,0,0,26,0,0,2,0,0,0,0,0,0,0,2,0,6,1,0,1,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG4649",33,0,7,11,0,3,11,6,16,9,5,7,5,6,6,9,1,13,11,3,7,5,15,12,9,5,12,3,18,2,7,10,4,5,12,12,8,5,0,15,6,4,3,10,8,5,2,11,3,8,0,16,5,5,4,14,6,11,17,16
"COG4650",3,3,5,0,0,2,1,1,1,0,1,0,6,0,2,0,0,0,1,4,0,0,1,0,0,0,0,5,1,10,3,0,1,3,0,0,0,4,2,0,0,0,3,0,0,0,6,0,0,2,3,0,0,13,0,0,0,1,0,0
"COG4651",22,78,14,3,1,15,18,11,45,77,5,11,15,12,25,28,55,27,10,9,1,5,16,14,10,19,10,12,34,85,47,9,4,11,7,3,17,18,4,8,7,63,15,52,25,17,10,6,10,15,149,9,5,40,31,11,11,10,3,4
"COG4653",102,557,1,4,8,279,310,12,11,9,4,0,15,8,5,6,4,6,6,5,1,6,1,14,5,3,7,12,1,201,1,0,0,5,26,1,1,4,2,0,5,12,4,14,2,1,1,2,2,16,9,6,1,937,21,5,1,2,6,1
"COG4654",14,28,1,0,0,2,8,4,1,14,0,1,3,3,1,9,3,1,7,5,1,2,3,6,1,9,3,4,0,8,3,2,0,1,1,8,3,1,1,1,3,7,2,2,2,1,0,2,0,6,0,1,1,6,11,1,1,0,1,1
"COG4655",31,58,0,0,0,0,12,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,7,0,29,0,0,1,0,0,0,0,4,0,0,2,0,0,3,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0
"COG4656",97,76,17,1,50,9,36,6,12,103,1,5,13,2,32,5,78,2,4,30,79,0,5,12,5,17,10,40,1,165,8,5,59,75,3,4,4,48,52,2,2,39,53,22,3,20,84,1,3,21,171,3,2,53,12,3,6,11,2,0
"COG4657",23,30,7,0,13,3,18,3,8,27,2,2,10,1,13,6,22,1,1,10,27,2,3,2,1,4,4,18,1,46,9,4,25,38,1,6,0,20,23,7,3,19,14,10,2,4,32,1,2,11,59,3,1,15,14,3,5,3,1,0
"COG4658",47,33,14,1,30,3,22,2,13,42,2,3,9,6,20,14,37,2,1,11,58,6,1,4,2,6,6,14,5,80,10,3,78,66,4,6,3,23,40,1,6,34,34,24,1,5,62,2,3,8,86,8,2,31,12,5,8,7,3,0
"COG4659",32,23,6,0,11,1,8,4,5,26,1,2,13,3,13,5,23,4,6,16,34,1,7,8,2,6,4,10,5,58,11,2,30,22,2,2,0,21,19,1,5,18,25,10,0,9,26,1,5,8,48,2,2,21,15,0,6,3,3,3
"COG4660",28,35,9,0,22,1,13,2,9,31,2,3,7,1,12,7,23,3,4,16,36,3,7,1,0,3,1,18,2,72,14,3,31,42,2,4,1,14,20,3,0,26,20,11,2,12,41,2,4,0,55,4,1,22,13,1,3,2,1,1
"COG4662",6,15,56,33,43,9,22,25,32,31,29,25,38,47,22,30,15,50,44,38,18,15,35,33,29,41,40,32,51,18,42,32,51,38,37,24,55,35,35,22,38,24,42,33,46,42,38,34,42,36,22,27,41,3,21,34,31,18,24,21
"COG4663",418,168,370,622,550,182,322,632,537,498,596,522,330,645,537,507,208,457,493,326,570,716,510,354,540,753,492,327,633,209,342,559,626,621,428,647,594,296,484,567,477,596,393,384,647,531,656,653,503,409,215,581,490,76,398,493,533,504,505,555
"COG4664",446,186,518,747,669,229,332,808,647,564,711,685,454,825,621,673,228,615,572,439,585,811,692,474,773,954,673,471,803,225,447,739,787,794,557,656,735,424,677,737,635,650,547,518,779,680,804,831,641,529,318,702,633,86,469,702,666,747,624,675
"COG4665",147,62,200,265,224,79,130,267,232,178,258,242,131,270,245,257,66,217,182,132,233,310,207,142,269,317,218,158,299,61,142,257,304,307,187,184,233,157,286,242,205,190,181,169,286,232,321,282,215,157,103,204,202,24,159,232,229,227,245,214
"COG4666",566,128,317,277,327,102,277,331,289,298,318,284,272,329,387,252,164,246,289,314,363,412,327,361,331,445,250,314,203,327,237,393,370,317,272,295,251,340,361,312,198,221,366,235,404,255,401,319,252,362,195,308,308,75,253,278,360,372,286,287
"COG4667",5,18,4,7,17,9,4,14,16,77,17,14,10,7,13,15,25,13,14,2,27,9,7,5,16,9,22,4,9,87,8,8,6,13,22,15,17,6,9,14,18,54,13,17,10,33,10,14,15,12,116,13,18,35,12,15,6,15,1,15
"COG4668",24,11,1,34,0,13,7,11,9,11,22,15,4,8,17,6,6,8,4,3,0,42,3,3,7,11,9,7,7,38,5,6,0,0,11,5,16,4,1,9,18,25,2,6,16,13,1,13,7,4,6,14,4,7,12,17,17,10,21,12
"COG4669",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,7,13,5,10,3,6,5,8,3,3,18,19,5,3,7,12,8,6,20,2,1,6,5,2,15,5,13,11,19,7,8,36,26,9,13,10,24,18,4,7,8,18,5,15,8,17,7,10,12,9,4,7,5,3,8,3,5,2,4
"COG4671",35,34,3,3,7,40,30,3,10,5,5,3,8,2,0,4,7,5,24,8,1,3,16,15,7,4,8,3,6,8,5,11,8,15,2,14,1,7,3,4,2,5,10,4,7,3,20,7,3,16,6,6,3,48,10,4,7,6,5,9
"COG4672",310,3069,1,5,0,2705,882,14,48,13,13,17,0,29,6,9,0,18,9,0,0,13,5,11,12,18,22,2,0,364,9,2,12,0,28,20,19,1,2,4,11,37,1,28,4,24,2,16,13,8,0,68,8,2788,24,3,4,15,61,12
"COG4674",85,31,31,4,9,10,71,15,74,19,61,60,26,21,48,93,27,75,21,28,9,3,56,29,45,30,31,29,76,46,112,36,36,60,98,47,30,58,27,25,29,43,42,131,23,23,67,21,60,19,90,61,34,27,13,41,20,31,8,83
"COG4675",73,152,8,4,2,295,70,4,7,57,19,25,8,35,6,24,7,8,6,4,0,21,5,17,4,30,14,6,8,34,7,4,30,2,35,4,28,0,4,1,1,35,5,6,10,13,4,11,10,6,35,16,1,150,21,7,1,6,38,11
"COG4676",0,0,1,9,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,1,0,0,14,2,0,0,0,1,3,12,0,1,0,0,1,1,5,1,2,0,1,1,4,1,1,1,0,1,0,0,1,0,2,2,0,1
"COG4677",3,22,7,0,3,4,1,5,6,9,1,2,33,2,51,1,64,0,6,7,1,0,0,3,1,0,3,10,0,222,11,1,6,6,0,2,0,3,17,0,0,34,19,23,1,55,9,0,5,25,307,11,0,95,0,1,13,16,1,1
"COG4678",16,2,0,2,0,245,6,0,1,10,12,22,0,7,9,0,1,0,1,0,0,2,4,9,4,21,28,2,0,5,4,15,9,0,5,20,14,2,0,9,0,15,0,1,31,2,0,4,1,0,0,88,9,2,12,3,5,6,0,5
"COG4679",25,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,1,0,16,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,2,0,0,0,6,0,2,9,0,0,0,2,1,0
"COG4680",10,4,0,0,0,1,9,0,1,4,0,0,2,0,3,0,5,0,0,2,0,0,2,0,0,2,0,3,0,8,2,0,2,5,0,0,0,2,0,0,1,7,2,1,0,1,11,0,1,0,1,0,0,7,2,1,0,2,1,0
"COG4681",38,32,6,0,25,6,12,1,4,22,3,0,5,0,9,0,23,0,2,1,24,5,1,2,0,0,1,4,0,79,3,0,0,2,0,1,0,10,1,0,0,27,8,8,0,13,1,0,1,6,51,3,0,18,21,1,2,5,1,0
"COG4682",0,2,0,0,0,5,0,1,2,2,0,0,4,0,2,0,5,0,0,2,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,16,1,2,0,0,1,0,0,9,4,0,0,7,0,1,1,1,2,0
"COG4683",5,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,4,0,1,0,0,0,0
"COG4688",54,77,5,0,1,3,3,1,2,15,0,0,1,0,14,0,28,0,2,0,0,0,2,1,1,0,0,3,0,63,1,0,3,0,0,0,0,5,5,0,1,24,5,7,1,31,1,0,1,3,95,0,0,8,2,0,1,4,1,0
"COG4689",0,4,6,0,0,1,0,5,4,0,1,0,9,4,0,9,2,2,3,5,0,1,4,3,3,0,1,0,0,0,1,6,3,0,3,3,2,6,2,3,1,2,0,1,3,0,1,4,1,8,0,1,2,0,1,0,0,2,3,2
"COG4690",3,2,2,1,2,0,0,2,2,2,3,2,4,1,0,0,1,1,3,5,3,0,1,11,1,1,0,4,0,2,2,1,17,9,1,6,1,13,6,0,2,5,6,1,2,3,10,5,3,17,2,2,2,3,7,0,1,0,1,1
