"","X137_MES_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG3510",7,12,11,8,4,10,18,6,6,6,12,8,65,8,13,9,7,13,7,17,11,11,9,10,5,2,13,12,5,7,3,7,8,12,9,5,10,6,19,3,12,4,13,8,5,11,2,10,11,15,11,14,12,2,39,1,15,4,21,31
"COG3511",2,0,4,0,5,1,0,0,1,2,1,0,1,0,0,1,0,0,2,2,1,2,1,0,4,0,2,0,0,1,0,0,0,1,1,1,0,0,1,1,4,3,1,4,7,0,0,0,0,2,3,0,1,1,0,0,1,7,10,1
"COG3512",1,0,1,0,3,1,2,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,3,0,3,3,2,1
"COG3513",13,7,16,2,7,9,12,1,2,3,7,0,32,0,3,2,0,1,6,5,1,3,1,2,5,2,4,1,2,7,0,11,0,3,2,2,0,10,24,3,7,3,18,11,8,1,0,5,1,0,16,4,5,0,29,2,11,23,4,28
"COG3514",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,35,0,0,0,4,1,0
"COG3515",1,3,12,0,1,3,28,4,1,2,4,1,35,0,4,2,2,0,2,2,4,5,5,1,8,1,1,3,3,1,3,5,2,0,3,0,0,7,10,0,3,8,3,3,4,10,0,4,1,2,0,5,6,7,45,18,0,13,1,23
"COG3516",2,2,2,3,1,3,10,0,4,1,2,0,14,0,2,2,1,1,0,1,1,2,3,0,5,2,7,5,3,3,1,2,0,1,0,1,0,3,5,0,4,3,2,2,3,6,3,0,0,3,0,0,0,6,26,9,1,6,1,11
"COG3517",6,3,19,4,1,7,43,3,5,2,9,3,46,0,8,5,0,0,2,3,7,7,5,0,21,4,6,6,6,5,0,14,4,3,3,5,3,5,24,3,3,9,2,5,6,16,2,5,1,4,2,10,8,10,53,20,7,26,2,17
"COG3518",1,1,3,0,0,1,9,1,0,0,1,0,16,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,3,2,16,7,1,6,0,2
"COG3519",3,4,9,0,1,6,33,3,5,1,12,2,39,1,6,3,1,1,1,3,8,7,1,1,9,1,14,8,3,7,1,5,2,2,3,1,5,3,17,2,3,4,5,1,6,4,7,2,2,4,1,6,2,10,54,29,8,23,0,18
"COG3520",1,4,2,1,0,1,10,0,1,2,3,1,28,0,6,1,2,0,1,0,1,4,1,0,9,1,2,3,3,1,0,5,4,1,0,0,0,4,9,0,2,5,2,0,3,4,5,1,2,1,1,8,0,11,32,7,7,10,0,13
"COG3521",5,1,1,0,0,2,9,0,0,0,2,0,10,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,0,0,2,0,1,0,0,0,5,1,3,9,4,4,3,0,2
"COG3522",9,1,7,1,2,9,25,3,4,4,3,1,29,1,5,6,1,1,0,2,3,4,3,0,11,0,10,4,2,2,1,8,2,4,0,1,1,7,24,2,0,7,3,6,5,4,1,2,0,3,1,10,4,9,42,6,4,15,1,15
"COG3523",16,10,24,2,3,11,77,7,12,4,7,1,87,1,7,6,1,3,7,11,3,4,4,2,14,1,10,5,6,6,3,20,6,5,5,3,3,13,32,4,2,16,7,7,16,24,2,9,4,12,1,10,11,23,131,31,2,43,1,46
"COG3524",9,10,3,4,9,35,31,1,0,3,11,3,11,6,1,1,0,4,3,10,2,3,3,8,1,2,5,1,3,2,3,3,5,2,5,3,2,7,22,4,5,57,1,13,21,5,19,1,1,16,12,8,8,5,3,153,6,24,1,27
"COG3525",127,169,187,125,146,138,107,94,87,175,68,125,87,47,57,111,68,184,241,148,106,79,152,77,83,123,91,127,60,111,130,149,136,136,49,70,52,170,94,109,134,135,99,108,184,203,178,74,130,77,184,120,84,7,24,143,110,46,204,54
"COG3526",2,5,0,0,2,0,4,1,1,2,4,4,1,2,0,3,0,2,2,1,2,1,5,1,1,3,2,1,1,0,2,1,0,1,0,2,1,2,0,0,3,0,0,2,3,7,0,1,0,1,2,0,0,57,10,7,7,2,0,2
"COG3527",1,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,3,2,0,0,2,8,2,1,0,1,0,0,0,1,1,0,1,6,4,0,0,0,0,5,0,1,3,0,0,5,0,0,0,0,0,0,3,3,0,0
"COG3528",3,8,7,7,8,4,24,4,4,3,4,6,9,2,8,6,3,3,3,10,5,6,12,8,10,6,11,14,6,6,7,18,14,8,3,6,2,3,12,4,6,15,13,13,10,2,21,11,16,4,3,7,8,152,6,17,8,19,4,5
"COG3529",1,1,4,0,0,11,7,0,1,0,2,0,7,0,0,0,0,0,0,1,2,0,1,1,0,0,5,0,0,0,0,2,1,1,0,2,1,3,10,0,1,12,0,1,6,0,0,0,2,3,0,0,4,37,7,25,0,8,7,12
"COG3530",2,1,13,0,1,13,13,0,1,1,4,0,10,0,0,0,0,3,3,3,4,0,1,1,0,3,2,1,0,2,2,3,0,0,0,1,0,5,9,2,3,7,1,0,3,2,9,1,1,2,2,4,1,28,5,26,1,6,7,3
"COG3531",19,0,9,3,14,23,35,1,0,7,8,1,19,1,4,5,2,9,18,5,9,2,2,0,8,1,10,4,0,0,0,1,3,2,0,0,0,16,16,0,1,10,1,1,28,11,3,1,2,7,13,6,4,5,21,24,3,15,23,6
"COG3533",41,28,9,8,70,34,37,30,13,43,71,16,39,30,19,14,13,16,26,27,14,23,24,13,39,15,40,22,8,30,20,48,16,48,10,17,11,42,79,29,43,148,10,35,47,30,10,15,9,9,42,24,20,3,9,180,32,25,12,20
"COG3534",13,30,18,17,38,5,16,30,18,21,35,17,20,6,16,19,12,21,25,22,20,11,18,10,24,15,25,23,19,12,20,18,18,34,14,17,13,10,29,17,27,103,18,46,50,15,21,18,16,14,45,14,38,6,11,116,26,13,36,14
"COG3535",29,14,37,4,33,5,36,9,2,49,24,7,3,9,3,11,1,42,37,15,7,3,11,3,8,22,11,11,3,3,9,9,11,13,4,5,5,30,10,10,4,30,5,7,35,47,4,5,6,10,45,10,8,0,1,11,25,6,7,2
"COG3536",16,8,20,9,24,6,14,14,10,20,17,10,14,10,3,9,6,18,18,8,10,7,15,8,21,20,25,11,12,11,8,7,16,17,9,8,7,25,21,6,9,4,7,22,27,28,20,8,5,9,11,14,13,49,11,3,21,3,31,8
"COG3537",70,13,425,79,77,58,104,84,29,62,23,47,58,40,19,35,23,26,44,130,62,89,53,21,31,95,50,52,11,82,13,122,89,65,28,31,20,39,101,99,71,66,41,65,73,26,211,52,17,59,48,132,51,7,7,14,47,18,271,15
"COG3538",0,0,43,13,4,0,3,5,0,2,0,11,3,11,2,5,1,1,2,9,8,13,4,1,0,11,2,9,4,6,1,5,8,4,2,2,0,0,3,9,7,5,1,1,3,0,19,7,2,4,5,12,1,1,0,0,5,0,42,1
"COG3539",0,0,0,0,0,2,1,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,1,0,1,0,9
"COG3540",47,86,101,118,79,102,208,100,83,96,121,111,90,91,81,91,121,67,67,105,150,44,40,109,191,113,162,155,92,61,113,139,133,129,74,94,76,58,215,122,89,212,56,238,105,109,140,85,46,101,102,148,119,37,34,290,96,117,76,64
"COG3541",1,0,0,0,6,11,8,0,1,2,4,0,15,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,5,0,3,1,0,0,7,4,0,2,1,1,8,0,3,3,14,4,2,8,2,2
"COG3542",25,16,9,14,17,45,26,48,39,3,17,23,10,29,42,20,31,6,7,17,43,11,15,39,24,21,20,16,44,18,22,29,24,13,71,15,50,25,25,15,29,31,15,30,16,10,8,48,10,50,15,19,47,4,7,43,20,28,7,23
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3544",16,96,94,74,50,6,82,113,83,51,44,86,17,76,50,53,89,25,27,90,64,59,42,46,93,81,28,68,77,108,62,86,105,56,66,97,55,28,54,82,46,36,81,103,52,29,54,56,99,67,52,81,83,26,14,7,80,80,76,10
"COG3545",2,0,0,0,2,16,10,1,0,2,0,0,11,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,0,3,0,1,0,0,3,1,0,5,13,4,0,10,0,5
"COG3546",0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,2
"COG3547",313,80,55,6,97,537,637,15,43,72,125,5,334,9,14,18,6,69,78,135,55,29,37,20,15,7,181,11,8,27,6,77,6,20,2,12,1,126,234,4,65,515,22,42,279,67,30,40,9,70,173,148,81,895,94,1427,22,320,2,171
"COG3548",0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,3,0,0,1,2,1,2,1,2,2,2,1,0,0,0,4,0,1,6,3,0,1,1,1,0,1,6,0,0
"COG3549",10,2,2,0,3,10,11,1,1,4,2,0,15,1,0,0,0,5,3,2,0,3,1,2,1,0,3,1,0,1,0,2,0,1,2,0,0,3,9,0,0,27,1,1,4,0,1,0,0,1,8,6,0,38,3,18,0,5,0,6
"COG3550",61,40,13,1,31,186,157,5,7,24,62,1,127,2,8,6,3,18,27,36,13,21,15,12,6,0,60,7,2,5,0,27,5,3,2,4,0,17,100,2,18,291,5,7,102,23,6,10,2,29,67,47,17,85,43,724,12,136,0,86
"COG3551",18,15,0,9,3,27,6,4,8,5,5,15,20,8,7,4,3,3,5,15,11,6,8,17,4,13,14,8,0,12,10,1,2,6,6,4,13,10,13,5,4,6,4,13,11,4,0,8,10,10,8,9,7,0,68,12,5,12,0,26
"COG3552",63,98,54,74,124,58,74,45,56,121,74,91,18,84,78,93,64,112,98,67,56,24,122,71,82,50,61,119,95,54,98,40,83,97,75,72,67,87,94,69,101,105,71,62,79,125,69,61,88,48,116,49,51,16,20,7,95,6,23,29
"COG3553",0,0,2,0,0,0,13,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,5,0,0,1,0,0,1,7,9,0,0,3,0,3
"COG3554",0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,1,0,2
"COG3555",13,20,37,38,5,35,14,14,48,7,11,38,224,37,52,18,30,4,7,61,21,27,53,61,18,24,20,24,25,33,31,42,40,33,42,38,74,8,23,34,25,8,31,22,7,5,76,39,33,62,7,21,59,16,179,6,16,399,106,199
"COG3556",0,3,2,6,1,0,0,27,24,1,1,10,1,34,46,9,14,0,1,9,39,92,12,36,4,9,25,13,44,23,3,21,15,5,56,47,56,4,9,33,43,5,12,17,1,2,5,46,1,39,2,17,24,1,7,0,9,12,1,15
"COG3558",6,0,1,0,3,13,16,7,7,2,0,0,10,6,1,1,2,0,1,2,5,2,1,0,4,0,6,1,9,1,1,2,0,3,5,0,8,0,7,1,2,1,7,7,9,2,0,3,0,5,1,3,6,6,4,19,1,14,4,10
"COG3559",0,0,0,0,2,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,2,0,10,0,0
"COG3562",0,0,7,7,12,2,34,6,1,4,5,7,10,17,7,1,3,1,4,4,12,1,0,19,9,5,2,0,9,8,0,6,2,0,4,4,4,0,3,3,1,3,3,10,13,2,9,2,2,14,2,5,9,5,36,1,3,27,4,8
"COG3563",2,2,11,9,8,0,25,6,0,4,1,4,2,7,7,5,0,1,2,3,11,7,2,24,5,7,5,0,2,0,1,13,7,3,13,2,9,1,8,1,1,6,5,16,16,2,13,7,0,15,17,8,9,19,4,8,3,14,0,10
"COG3564",3,22,32,20,12,1,16,63,49,5,13,25,10,12,39,16,34,0,3,35,15,14,10,13,70,16,10,31,45,56,22,61,24,20,13,33,23,4,7,40,24,8,49,54,1,0,22,34,57,14,3,28,26,4,4,1,25,3,24,11
"COG3565",12,89,59,67,32,31,27,66,102,23,36,64,33,69,100,51,79,16,32,74,53,50,70,84,120,77,73,82,86,91,82,97,80,77,52,76,48,28,54,70,63,39,87,103,36,30,82,67,100,51,16,77,52,71,13,55,56,44,106,26
"COG3566",0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,20,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,5,0,0,1,0,0,1,1,0,1,7,5,0,0,13,0,5
"COG3567",0,0,0,0,0,13,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,2,1,17,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,2,3,7,0,0,20,0,5
"COG3568",106,28,32,23,92,69,103,17,16,73,47,24,50,24,19,32,14,76,81,44,28,34,19,35,21,30,61,37,9,27,24,31,27,48,18,24,21,100,84,25,42,79,26,28,100,85,50,29,30,25,76,47,19,136,40,92,33,67,84,29
"COG3569",79,21,4,51,162,158,113,4,10,138,123,27,75,22,22,76,20,164,143,48,29,13,58,20,4,70,66,54,8,26,65,9,21,74,6,14,6,54,60,16,46,113,15,13,114,87,55,12,11,35,203,30,15,15,35,121,53,44,6,52
"COG3570",2,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3571",26,17,13,10,12,31,36,0,5,17,19,5,23,5,4,4,1,21,14,9,15,4,14,3,4,8,18,11,0,3,7,4,8,7,3,2,4,17,26,3,1,38,6,7,29,37,1,1,3,16,24,10,1,126,16,63,14,10,12,17
"COG3572",232,191,142,205,160,137,127,255,314,190,86,275,20,239,275,208,293,188,144,196,141,99,133,249,266,220,123,220,245,246,235,248,158,204,195,206,195,169,95,214,151,128,264,274,107,164,167,253,293,157,193,165,260,22,16,13,177,47,92,46
"COG3573",2,1,1,0,10,0,45,0,4,4,1,0,12,0,1,0,0,3,0,2,0,2,4,0,0,1,5,3,0,2,2,4,0,1,0,0,0,5,4,0,0,9,4,0,2,2,5,1,0,0,8,1,9,4,4,8,1,21,0,5
"COG3575",4,4,0,0,1,15,19,0,0,1,4,0,6,0,3,1,0,2,1,5,2,1,1,0,1,0,5,0,0,1,0,2,2,1,0,1,0,1,11,0,0,22,0,0,8,1,0,3,0,1,7,2,2,2,11,54,2,10,0,4
"COG3576",55,40,34,36,143,86,94,32,20,135,97,35,37,26,37,47,27,169,105,22,22,15,52,31,38,40,68,40,61,29,44,30,34,46,38,28,25,55,119,47,32,42,48,37,59,114,50,32,44,30,130,35,32,11,45,49,83,24,43,34
"COG3577",12,21,18,6,13,26,73,2,4,20,20,6,23,9,3,9,1,18,27,12,16,7,29,2,4,9,26,15,6,3,4,4,11,20,2,3,3,12,37,5,4,34,3,10,35,24,16,9,2,8,24,30,5,74,22,58,14,39,18,17
"COG3579",110,101,26,98,105,32,43,47,57,96,56,75,9,39,51,61,42,76,84,73,85,70,110,66,31,81,79,92,22,74,84,39,88,76,27,46,41,87,92,53,66,44,70,43,38,119,40,48,94,36,61,68,26,0,8,7,81,5,28,4
"COG3580",171,1,0,0,4,47,1,0,0,20,3,0,0,0,0,0,1,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,1,8,0,0,7,15,0,0,0,0,13,0,0,2,1,0,1,1,0,0
"COG3581",133,0,0,0,1,44,2,0,0,6,2,0,2,0,0,0,0,4,8,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,32,0,0,2,4,0,0,3,5,0,1,0,0,7,1,1,1,1,0,0,0,0,0
"COG3582",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3583",7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,11,0,1
"COG3584",3,0,1,0,3,4,0,0,1,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,2,0,3,0,2,1,4,0,1,0,0,3,1,1,0,0,1,4,0,0,1,22,0,0,13,2,23
"COG3585",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3586",13,7,7,4,5,11,9,3,9,5,9,7,7,1,4,4,3,3,7,4,3,3,5,6,2,2,9,2,5,10,4,4,2,2,4,6,8,12,13,7,3,4,14,9,6,9,5,9,5,4,10,5,6,13,28,4,8,15,7,10
"COG3587",44,9,9,1,6,5,119,6,13,7,3,2,17,1,1,4,2,4,7,24,2,3,11,2,1,0,29,3,3,6,6,2,2,1,1,1,1,12,11,7,3,17,4,4,50,6,3,4,3,9,3,8,7,499,10,18,2,7,1,3
"COG3588",203,333,118,297,196,196,149,302,361,213,216,307,148,273,387,284,350,218,245,275,308,332,289,271,296,275,268,257,358,336,296,286,290,283,376,351,365,209,154,297,323,175,307,253,232,241,210,410,280,336,212,278,330,25,80,126,229,805,193,246
"COG3590",36,51,123,42,59,202,187,10,22,36,36,48,104,21,11,44,27,14,34,53,46,13,54,26,24,57,79,46,8,23,30,17,16,31,5,9,4,10,50,10,29,86,18,11,43,20,45,15,34,33,44,34,22,11,15,190,11,90,83,45
"COG3591",2,3,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,1,0,2,0,0,1,1,2,0,1,1,0,0,3,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0
"COG3592",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",70,15,6,39,179,148,142,1,3,168,98,13,51,2,5,62,1,197,143,24,27,9,14,1,0,54,46,26,1,0,71,7,7,48,2,2,0,43,79,2,11,33,3,8,103,75,11,3,3,37,190,18,8,85,40,76,75,58,2,37
"COG3594",8,4,0,10,2,1,14,7,3,0,3,8,5,7,3,12,6,1,1,7,0,7,8,6,2,11,9,4,2,6,0,3,1,5,0,3,2,3,9,3,0,4,6,5,2,1,9,3,1,5,9,3,7,0,2,22,4,18,10,2
"COG3595",25,0,0,0,6,43,3,0,2,7,3,0,14,0,0,0,2,10,4,1,2,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,8,0,0,0,3,1,0,5,5,0,0,2,0,7,4,0,0,2,0,0,5,0,0
"COG3596",0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,4,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,4,1,0,6,0,1,0,1
"COG3597",3,1,0,1,0,2,3,1,2,0,1,4,1,0,1,1,2,0,1,0,0,6,1,2,2,1,1,2,2,4,1,3,2,0,7,4,1,2,2,0,2,2,3,2,1,1,1,1,3,0,2,0,3,0,0,0,2,0,3,3
"COG3598",16,2,10,1,2,63,6,4,9,3,18,1,344,3,6,1,0,1,6,4,1,14,2,6,8,3,5,3,2,17,1,6,2,5,5,2,5,6,7,1,0,3,3,3,2,4,9,0,5,2,5,0,10,5,982,8,12,163,1,290
"COG3599",0,4,0,10,5,2,3,2,3,3,2,7,0,27,2,12,3,7,2,6,4,7,1,29,8,3,3,4,0,13,5,11,4,6,10,2,2,5,7,9,7,8,10,16,1,4,3,4,11,25,3,3,2,0,1,1,15,5,0,42
"COG3600",5,2,0,0,0,3,2,1,0,2,3,0,1,0,0,1,0,1,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,8,1,0,0,1
"COG3602",6,4,3,1,2,22,26,5,2,2,3,4,7,4,2,4,1,2,5,8,5,1,8,3,7,10,8,2,4,5,4,7,5,7,3,2,0,6,13,7,6,17,1,4,4,1,7,4,5,10,8,12,5,2,12,30,5,8,3,9
"COG3603",6,5,1,1,5,20,17,1,0,9,3,1,9,0,0,2,0,10,18,2,5,0,3,1,1,2,7,4,0,0,2,2,2,2,0,0,0,14,6,0,3,10,0,2,21,10,1,0,0,0,16,1,0,2,0,19,0,4,5,4
"COG3604",58,34,8,10,37,111,100,25,21,40,54,7,102,7,8,28,10,40,40,23,25,35,20,2,15,12,48,17,3,38,34,17,20,22,6,19,4,63,70,15,24,121,30,12,57,52,5,18,26,9,33,27,11,268,94,129,40,52,4,63
"COG3605",86,25,199,28,80,141,182,15,24,101,55,32,111,53,26,34,17,90,106,57,41,29,26,41,88,42,71,36,25,32,15,51,38,43,50,30,30,62,122,40,39,174,29,52,88,78,112,35,11,38,98,64,51,399,70,309,40,93,103,79
"COG3607",0,0,0,0,1,0,4,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,1,0,0,4,1,0,0,4,0,1
"COG3608",119,47,50,74,128,136,167,19,17,134,124,55,87,54,33,69,11,143,157,99,94,32,92,35,26,91,104,59,10,62,33,30,51,73,50,36,33,156,179,32,59,174,40,27,182,161,58,30,42,44,150,101,50,330,29,312,87,100,45,61
"COG3609",6,2,3,6,6,30,17,0,1,6,9,5,9,2,2,9,0,4,5,8,13,0,10,4,2,6,11,7,2,1,1,1,3,5,1,1,0,2,9,2,4,7,0,4,11,8,1,1,1,3,8,9,1,34,4,23,5,18,0,9
"COG3610",9,15,0,0,0,64,18,1,0,0,11,0,25,1,0,0,0,0,4,6,3,3,4,2,1,0,11,0,0,1,1,4,2,1,0,2,0,9,19,0,3,61,0,2,21,2,0,3,0,6,5,11,2,1,0,181,0,17,0,18
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,14,11,15,1,3,11,10,13,3,5,19,15,19,19,10,27,3,4,18,7,6,34,14,6,13,6,13,14,14,25,9,22,18,14,14,21,0,6,16,18,2,22,14,3,4,21,19,40,7,3,7,4,1,6,5,16,3,4,13
"COG3614",14,3,2,2,18,17,126,2,5,16,14,0,98,1,4,6,1,8,8,3,15,5,1,1,3,0,20,0,2,10,1,16,0,4,2,4,1,17,38,0,3,89,9,1,19,39,0,6,3,6,13,24,6,41,171,93,4,55,0,46
"COG3615",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3616",66,87,99,54,110,38,129,65,28,120,169,56,47,57,36,60,33,123,76,56,66,48,67,35,87,77,140,71,51,68,59,73,87,79,48,60,53,96,165,54,47,147,59,84,81,172,68,48,54,37,129,85,77,14,54,109,129,43,37,23
"COG3617",1,1,0,0,0,1,3,0,3,0,3,0,3,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,4,3,1,1,0,0,1,2,0,5,2,0,0,17,0,0
"COG3618",142,123,140,101,252,70,215,141,48,261,268,127,46,132,145,143,62,266,198,101,123,88,112,98,183,130,260,125,145,96,110,177,109,169,136,109,100,128,311,98,109,234,109,132,175,301,137,119,81,83,236,133,134,22,38,145,248,72,114,40
"COG3619",1,1,0,0,2,0,8,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,1,0,1,3,0,1,2,2,0,0,0,1,2,0,1,0,2,0,1,14,0,0
"COG3620",26,0,31,18,53,31,17,3,4,42,36,3,2,4,2,17,2,55,36,16,8,11,9,4,2,10,9,6,3,3,8,1,3,11,0,0,1,6,7,9,2,9,6,0,14,8,12,1,1,1,29,4,1,0,8,0,15,4,8,2
"COG3621",22,35,55,50,33,12,14,47,41,18,14,37,9,41,29,31,44,22,35,52,40,19,34,23,27,50,13,35,28,40,21,56,40,30,26,57,26,35,16,45,22,25,38,46,28,19,59,27,35,41,27,41,44,4,4,10,17,11,38,15
