"","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2"
"COG5156",1,9,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0
"COG5157",6,10,0,2,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0
"COG5158",13,36,5,13,0,0,1,8,1,0,0,1,10,6,56,0,0,14,0,0,0,1,0,3,0,0,2,4,0,16,6,5,9,3,0,0,0,2,9,1,3,1,1,10,0,8,1,5,1,0,14,10,4,2,1,0,5,0,12,0
"COG5159",4,10,1,6,0,0,0,0,0,0,0,1,3,3,17,0,0,9,0,0,0,2,0,1,1,0,1,1,0,3,1,0,2,2,0,0,0,0,4,2,2,0,0,10,0,2,2,0,0,1,9,1,1,2,0,0,3,0,7,0
"COG5160",8,13,3,11,0,0,0,1,0,0,0,2,4,3,22,4,1,10,0,0,0,1,0,1,3,1,0,0,0,10,1,5,2,3,0,0,0,1,2,1,9,2,2,5,0,4,1,2,0,1,13,2,3,2,2,0,0,0,14,0
"COG5161",2,12,1,5,0,0,0,0,0,0,0,1,3,0,18,0,0,6,0,0,0,0,0,0,0,1,0,0,0,7,1,0,2,0,0,0,0,0,9,0,0,0,2,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,2,0,2,0,0,0,2,0,0,0,0,2,0,10,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,2,0,0,0,1,5,0,0,0,1,2,1,0,0,0,0,1,4,1,1,0,0,0,0,0,6,0
"COG5164",3,15,0,10,0,0,0,0,0,0,0,0,7,2,18,0,1,8,0,0,0,0,0,1,1,0,0,1,0,6,1,1,1,0,0,0,0,2,4,2,0,0,1,10,0,4,0,1,0,0,8,2,4,5,1,0,1,0,5,0
"COG5165",0,4,2,3,0,0,0,1,0,0,0,1,2,1,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,0,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,12,1,6,0,0,0,5,0,0,0,0,4,2,6,0,0,7,0,0,0,1,0,0,2,0,1,0,0,3,1,0,2,1,0,0,0,1,5,0,1,0,0,0,1,2,0,3,0,0,3,9,0,2,1,0,0,0,8,0
"COG5170",2,5,1,3,0,0,0,1,0,0,0,0,1,1,12,0,0,2,0,1,0,1,0,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,1,0,1,3,0,2,1,0,0,0,3,0,0,0,0,0,1,0,7,0
"COG5171",0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0
"COG5176",4,11,0,7,0,0,1,2,0,0,0,0,1,0,16,1,1,4,0,0,0,0,0,0,1,0,1,0,0,4,2,1,2,1,0,0,0,0,7,1,0,0,1,4,0,5,0,3,0,0,10,1,1,1,1,0,0,0,0,0
"COG5177",2,10,1,8,0,0,0,0,0,0,0,0,2,0,8,0,0,7,0,0,0,1,0,1,1,0,1,0,0,2,0,1,7,1,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,3,0,0,0,0,0,1,0,3,0
"COG5178",7,41,2,8,1,0,0,3,0,0,0,1,5,2,40,1,1,13,0,0,0,1,0,5,0,1,1,1,0,11,1,7,13,2,0,1,0,1,17,0,3,0,2,6,0,3,2,0,0,0,8,9,3,1,0,1,2,0,16,0
"COG5179",4,19,0,13,1,0,0,0,0,0,0,2,3,0,19,1,1,7,0,0,0,0,0,3,1,1,0,0,0,8,2,1,4,1,0,0,0,0,4,0,3,0,0,3,0,1,0,0,0,0,12,0,1,0,0,1,0,0,11,0
"COG5180",0,5,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0
"COG5181",4,18,1,7,1,0,1,0,0,0,0,2,0,1,19,1,0,13,0,0,0,2,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,1,1,0,0,6,0,3,0,0,0,1,0,12,0
"COG5182",3,3,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5183",2,1,0,3,0,0,3,0,0,0,0,1,2,0,0,1,5,1,1,0,0,0,0,1,3,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,1,1,2,2,0,3,0,1,0,2,0
"COG5184",292,499,161,316,44,67,494,30,62,33,4,184,224,141,618,103,105,313,29,162,120,93,48,163,179,79,48,154,32,208,107,138,195,116,67,42,75,123,161,177,179,44,190,508,71,199,161,212,54,105,305,95,114,305,106,68,184,44,198,59
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",5,10,2,3,0,0,0,3,0,0,0,0,4,1,12,1,0,1,0,0,0,0,0,2,0,3,1,0,0,6,0,1,4,1,0,0,0,1,7,0,1,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,4,0
"COG5187",2,2,1,1,0,0,1,1,0,0,0,1,0,0,16,0,0,7,0,0,0,0,0,0,1,0,0,0,0,7,1,3,2,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,5,3,0,1,0,0,1,0,1,0
"COG5188",2,7,1,4,0,0,1,0,0,0,0,0,1,1,7,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,3,1,2,1,1,1,1,0,3,0
"COG5190",6,31,2,10,2,0,2,3,0,0,0,1,1,5,33,2,0,20,1,1,0,0,0,1,1,0,1,1,0,16,2,0,6,2,0,0,0,0,7,0,2,0,0,3,0,4,3,7,0,0,14,10,3,0,2,1,2,0,8,0
"COG5191",0,4,0,3,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG5192",3,16,1,5,0,0,1,1,0,0,0,2,0,0,15,0,0,3,0,0,0,0,0,0,0,2,1,0,0,6,3,0,1,0,0,0,0,1,10,0,1,1,0,3,0,1,0,0,1,2,4,0,0,0,0,0,0,0,1,0
"COG5193",0,4,0,3,0,0,0,2,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,8,0
"COG5194",0,2,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0
"COG5196",3,6,0,2,0,0,0,0,0,0,0,0,6,3,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,4,1,2,3,0,0,0,0,0,4,1,0,1,1,1,0,1,0,2,0,0,2,2,0,1,0,0,0,0,6,0
"COG5197",0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG5198",2,4,0,0,0,0,0,0,0,3,1,0,2,0,5,2,0,2,0,0,0,0,0,2,1,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0
"COG5199",0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG5200",0,2,0,1,0,0,0,1,0,0,0,0,6,2,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0
"COG5201",0,0,0,2,0,0,0,136,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,4,1,0,2,1,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,1,0,4,0,0,4,0,0,0,2,0
"COG5202",0,10,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5204",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",2,7,1,2,0,0,1,1,0,0,0,0,0,0,5,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG5207",2,15,0,6,0,0,0,2,0,0,0,0,3,0,12,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,4,0,1,0,2,2,1,0,0,5,0,2,9,5,1,0,1,0,0,0,6,0
"COG5208",1,2,1,3,0,0,0,1,0,0,0,0,2,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5209",2,7,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,2,1,1,0,0,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0
"COG5210",18,53,4,25,0,0,1,13,0,0,0,4,7,4,51,1,3,16,1,0,0,3,0,3,6,1,3,1,0,12,5,5,12,4,0,0,0,5,19,2,1,3,2,19,0,8,3,10,0,4,21,31,1,4,0,0,3,0,30,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,4,0,2,0,1,0,2,1,0,0,0,0,4,0,0,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,2,2,1,0,0,0,3,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,1,0,0,2,1,0,3,0,0,3,0,0,0,0,0,5,1,0,0,0,2,1,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0
"COG5215",10,41,3,16,0,0,2,3,0,0,0,2,8,1,35,0,0,18,0,1,0,1,0,2,3,0,1,1,0,12,3,5,10,4,0,0,0,0,9,2,2,0,4,8,0,4,1,2,0,0,15,7,2,4,0,0,0,0,16,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG5217",0,7,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0
"COG5218",0,11,0,2,0,0,0,0,0,0,0,0,2,0,10,0,0,5,0,0,0,0,0,3,1,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,6,3,0,0,1,0,0,0,6,0
"COG5219",3,20,1,4,0,0,0,1,0,0,0,0,2,0,25,0,0,6,0,1,0,0,0,1,1,2,2,1,0,4,2,3,8,4,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,11,1,0,0,0,0,0,0,27,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,4,0,2,0,0,1,1,0,0,0,0,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0
"COG5223",2,2,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5226",78,85,7,81,2,0,68,4,12,0,0,4,14,9,78,5,10,78,11,4,2,2,0,6,6,30,3,2,1,149,21,28,13,6,0,0,5,5,51,3,13,2,2,19,0,4,4,12,0,4,33,11,8,4,70,1,10,0,6,0
"COG5227",3,8,0,4,0,0,0,6,0,0,0,1,5,3,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,1,0,0,1,13,0,4,0,0,1,0,0,0
"COG5228",5,5,0,2,0,0,0,2,0,0,0,0,4,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,2,0,3,0,1,0,1,4,3,1,2,0,0,1,0,0,0
"COG5229",1,5,1,5,0,0,0,1,0,0,0,1,1,1,8,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,0
"COG5230",0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5231",2,2,1,3,0,0,0,0,0,0,0,1,1,0,10,0,0,6,0,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5232",0,9,0,3,0,0,0,2,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,1,0,0,1,1,0,4,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG5234",8,24,3,4,0,0,2,1,0,0,0,1,4,2,27,0,1,15,0,0,0,0,0,1,3,0,0,0,0,10,0,3,5,1,0,0,0,2,8,1,2,0,0,12,0,5,0,5,0,0,2,2,1,2,0,0,4,0,3,0
"COG5235",1,4,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",3,17,1,7,0,0,0,3,0,0,0,0,8,1,26,1,0,8,0,0,0,1,0,3,3,1,1,0,0,8,4,2,12,2,0,0,0,1,5,0,3,0,0,3,0,2,0,0,0,0,11,2,1,1,2,1,4,0,1,0
"COG5239",2,16,3,1,0,0,1,2,0,0,0,0,2,2,15,0,1,5,0,1,0,1,0,3,2,0,0,0,0,10,6,4,10,3,0,0,0,1,9,0,1,2,1,6,0,3,3,4,0,2,13,7,1,1,1,0,2,0,26,0
"COG5240",3,8,3,4,0,0,0,2,0,0,0,0,3,0,10,0,0,6,0,0,0,0,0,2,0,0,1,1,0,0,0,2,4,1,0,0,0,1,2,2,1,0,1,7,1,3,0,2,0,1,4,7,0,0,1,0,0,0,4,0
"COG5241",0,3,2,3,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5242",1,3,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG5243",0,7,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0,3,0
"COG5244",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,1,0,0,0,0,0,4,0
"COG5245",68,230,48,107,2,0,18,85,0,2,0,14,185,66,282,6,26,104,3,8,2,11,0,55,49,8,14,6,0,101,22,78,59,29,0,0,0,16,180,35,33,10,21,121,15,109,4,109,1,15,93,223,6,77,3,3,35,0,100,0
"COG5246",2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0
"COG5247",1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",3,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG5249",1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5250",1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5251",0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",2,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0
"COG5253",9,30,4,12,0,0,1,1,1,0,0,0,14,7,25,2,3,9,1,1,0,3,0,4,5,2,1,0,0,12,2,4,4,4,0,2,0,4,4,3,3,0,1,19,0,12,1,8,2,1,11,12,0,5,3,1,6,1,25,0
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,7,6,8,2,1,1,1,3,4,0,9,11,6,3,4,8,14,18,4,1,4,1,6,10,18,0,7,0,15,16,7,4,1,1,3,3,0,4,4,2,0,3,11,11,13,5,11,3,2,10,6,5,8,9,2,14,2,4,0
"COG5256",57,82,40,102,122,32,10,5,13,23,3,41,58,30,115,26,10,56,1,144,38,32,0,97,21,21,5,22,0,21,29,22,67,22,36,111,143,39,26,22,27,3,128,68,87,34,35,44,110,17,71,12,9,55,8,11,58,57,34,1
"COG5257",38,35,14,32,67,15,1,0,5,8,0,17,21,8,47,10,4,29,0,72,18,10,0,50,10,7,4,9,0,8,23,16,47,13,36,114,138,23,17,19,17,1,102,58,87,19,12,35,107,12,55,2,5,38,7,12,45,50,15,0
"COG5258",4,13,1,7,1,0,0,2,2,0,0,0,3,7,14,8,4,8,0,0,2,3,0,0,9,8,0,5,0,13,6,5,3,1,0,0,3,0,6,4,6,4,3,0,0,1,11,2,1,10,5,2,6,3,25,4,3,0,6,0
"COG5259",3,11,0,3,0,0,1,0,0,0,0,2,2,0,11,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,1,7,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,2,1,0,0,0,0,3,0
"COG5260",12,67,1,26,0,0,5,11,7,1,0,3,22,14,42,2,5,16,0,0,0,3,0,10,12,10,1,8,0,16,10,14,18,2,0,0,0,1,21,6,4,3,0,37,2,16,5,12,0,6,13,7,3,23,2,2,6,0,9,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5262",7,13,1,3,0,4,0,4,0,0,0,0,2,1,13,0,1,4,1,0,1,1,0,2,2,1,2,1,0,4,3,1,3,0,0,0,0,1,5,2,2,0,0,4,0,4,0,3,2,1,8,6,0,2,3,0,1,1,5,0
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5265",63,78,67,38,46,171,47,334,116,177,194,52,44,56,86,66,66,53,131,37,91,114,175,35,73,120,202,67,209,158,98,63,60,27,50,76,28,76,220,56,65,68,39,62,105,66,62,39,46,55,61,283,92,34,134,54,29,63,93,172
"COG5266",0,3,0,0,0,3,9,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,11,1,1,0,1,0,31,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,46
"COG5267",153,117,153,110,405,16,26,176,177,242,15,110,106,159,128,110,122,166,148,352,416,144,17,170,128,196,88,135,96,207,194,167,179,106,110,343,166,74,225,65,88,153,335,170,336,171,111,94,317,150,159,175,168,97,186,86,129,104,116,16
