"","X132_MES_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG3845",339,259,362,311,293,248,156,99,154,309,221,267,358,210,266,361,342,336,386,217,179,296,128,120,298,105,234,253,279,86,324,227,390,340,187,246,260,219,284,282,302,296,368,282,327,273,305,202,294,233,375,207,295,353,392,214,226,212,224,101
"COG3846",10,1,0,0,0,3,44,52,139,7,5,2,2,2,1,8,0,1,3,0,16,2,4,132,0,8,0,1,1,42,1,7,0,2,0,0,8,1,1,0,1,2,9,2,0,0,0,47,1,1,0,4,8,0,3,15,2,2,1,1
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,9,3,9,2,0,0,5,0,3,3,1,4,0,0,1,0,0,0,4,3,1,0,0,2,18,0,7,8,1,2,0,1,6,1,2,0,0,0,1,1,0,1,1,1
"COG3850",9,7,1,1,0,2,21,12,31,4,28,23,5,0,4,13,1,1,2,1,43,1,3,27,0,9,2,2,3,14,4,26,3,3,5,0,9,2,2,1,1,2,28,3,0,2,1,5,5,0,2,14,12,20,16,4,12,4,0,4
"COG3851",0,0,2,1,0,0,2,8,11,2,4,2,0,1,1,1,0,1,1,0,12,0,1,27,1,2,4,0,2,4,0,6,5,0,3,0,0,0,0,0,1,5,1,1,0,0,8,0,3,5,5,3,1,1,0,1,0,0,0,0
"COG3852",79,114,71,76,101,71,91,61,121,110,84,60,85,117,64,67,56,118,95,88,80,124,35,148,81,49,83,58,74,50,62,100,108,86,125,88,70,58,85,81,57,136,48,58,90,48,145,137,89,91,106,69,63,58,95,81,84,115,46,25
"COG3853",3,1,0,0,0,1,7,26,55,14,5,2,4,2,1,0,2,0,0,0,30,0,0,15,2,4,0,0,0,3,0,15,1,4,0,3,1,5,0,1,0,0,3,1,0,0,0,8,3,0,0,7,8,2,2,2,6,1,0,1
"COG3854",25,3,14,53,0,18,19,0,0,22,16,10,24,14,35,11,18,21,63,5,61,1,27,0,23,69,25,42,21,9,27,13,36,3,13,18,15,56,2,71,112,90,22,38,19,25,148,0,31,46,13,61,27,9,15,18,21,17,35,15
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,8,1,0,2,10,5,0,0,3,30,15,4,0,1,3,4,0,8,4,3,4,3,42,6,0,1,2,3,2,3,2,0,4,1,1,1,2,2,2,0,0,16,3,0,1,0,0,1,0,0,6,1,41,3,2,1,1,2,0
"COG3858",13,3,6,16,2,10,24,4,6,31,46,53,31,6,17,7,7,11,7,15,13,3,5,0,20,1,25,11,18,8,40,23,21,9,24,17,26,44,12,10,16,1,57,21,21,28,2,1,26,22,19,29,39,117,43,2,31,7,35,15
"COG3859",4,0,0,0,0,0,1,0,0,5,3,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,26,54,40,59,53,43,507,768,10,22,32,25,47,30,39,43,101,23,60,38,15,48,458,23,1266,23,56,13,1389,30,12,123,90,80,140,15,17,53,53,61,19,30,16,84,16,23,683,30,9,69,10,13,52,34,28,49,32,27,621
"COG3865",5,0,1,0,0,3,2,4,15,2,1,1,0,0,0,1,1,0,2,0,4,0,2,27,2,2,0,5,0,24,0,4,0,0,0,0,7,5,0,1,0,0,0,4,0,0,0,32,0,0,1,2,7,0,0,0,2,0,3,0
"COG3866",7,0,0,1,0,0,6,0,0,1,6,3,1,1,1,2,2,0,0,0,6,0,0,0,0,8,1,1,5,35,0,2,0,1,0,1,0,2,0,2,2,0,0,0,0,0,1,0,6,2,0,4,0,0,3,0,1,0,1,2
"COG3867",4,6,2,2,2,4,6,0,0,6,2,1,6,4,9,3,2,11,2,1,3,5,5,2,12,1,6,3,9,2,7,0,5,9,16,7,15,8,3,6,6,27,2,13,8,7,26,0,7,8,5,10,18,1,6,7,5,8,12,1
"COG3868",7,1,1,0,0,3,8,45,5,5,5,3,1,0,0,1,1,0,2,0,9,0,0,21,0,17,2,1,0,35,0,46,0,3,0,0,9,3,0,1,1,0,6,2,0,0,3,12,1,0,0,3,3,2,1,9,8,0,0,6
"COG3869",9,6,11,6,0,2,7,0,0,7,29,19,20,6,6,3,15,12,8,4,31,9,6,18,11,4,0,17,0,9,1,4,2,1,15,3,5,13,5,7,4,0,22,2,6,7,4,23,5,3,9,9,11,36,8,2,7,8,8,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",16,0,0,3,0,1,15,20,52,17,10,4,3,0,1,2,2,0,1,0,12,3,2,31,2,13,8,0,3,12,0,13,0,2,1,9,5,10,0,2,0,1,5,3,2,1,0,19,0,0,0,16,7,1,0,2,10,0,6,1
"COG3872",33,12,20,31,15,20,16,0,0,30,40,33,26,9,20,16,30,12,10,19,30,6,3,0,20,6,35,15,35,8,85,24,17,31,15,26,21,80,26,26,26,0,61,46,38,49,0,0,24,29,25,61,59,69,42,11,24,15,28,12
"COG3874",0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0
"COG3875",88,1,13,115,4,21,20,0,0,112,67,70,86,17,28,167,5,5,9,11,74,0,8,26,35,8,35,40,42,1,59,60,8,4,8,10,8,109,10,15,13,0,49,24,4,31,1,4,22,37,8,96,138,39,81,5,52,6,20,3
"COG3876",129,63,62,76,16,71,112,92,57,123,197,199,144,52,82,93,66,96,63,56,106,55,72,35,93,21,105,61,101,62,91,132,42,23,93,74,88,127,47,73,67,103,161,90,82,87,120,17,80,88,91,117,128,164,148,57,90,78,79,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,20,0,0,4,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",11,2,1,0,0,1,2,0,0,7,23,13,14,4,1,1,2,3,5,1,5,1,5,9,4,0,0,7,0,0,0,1,2,0,6,2,2,5,1,2,0,0,13,1,2,4,0,12,0,0,2,10,3,14,3,1,0,5,1,0
"COG3882",127,33,22,128,16,22,23,5,40,134,111,143,81,8,51,199,25,30,13,32,42,22,22,8,43,16,24,12,67,0,53,94,36,25,30,9,37,69,23,18,25,30,57,19,16,40,28,0,20,32,10,82,138,129,72,15,67,23,27,7
"COG3883",1,0,1,2,1,6,0,0,0,0,1,0,0,0,4,3,6,0,4,0,1,0,0,0,1,0,2,7,1,0,2,3,0,3,0,2,2,1,2,1,5,0,0,9,1,0,0,0,0,1,0,0,0,2,1,0,1,0,3,0
"COG3884",0,0,0,2,0,2,0,3,5,0,0,2,0,1,2,1,1,0,3,1,0,0,0,2,2,0,2,7,0,4,0,2,0,1,0,1,3,0,0,2,4,4,0,0,0,1,2,15,1,7,0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3886",3,7,8,8,2,4,26,19,67,3,30,16,13,2,4,5,4,2,3,2,52,2,11,20,5,35,23,6,19,20,6,44,8,1,7,19,19,6,4,2,5,13,6,9,7,7,16,2,4,3,4,32,32,18,9,13,25,5,13,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",127,0,0,118,0,0,0,0,0,173,51,79,96,1,33,374,0,0,2,0,28,0,0,0,35,6,47,2,55,0,87,66,0,0,0,0,2,135,0,1,5,0,43,6,0,0,0,0,16,47,0,81,192,21,90,0,92,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,21,47,20,50,29,10,4,10,35,24,16,70,22,27,27,58,29,49,42,8,19,10,46,46,18,44,40,29,9,40,31,40,74,19,45,32,25,55,34,30,25,8,40,63,30,20,25,41,26,59,9,29,3,33,23,27,30,31,21
"COG3893",16,27,34,31,28,22,41,86,286,31,37,26,6,82,36,9,26,67,88,55,42,25,30,204,65,8,8,38,43,14,19,41,92,38,63,59,35,18,37,51,41,116,15,30,48,21,148,182,50,44,63,34,34,27,46,32,22,77,29,15
"COG3894",147,37,37,59,53,38,35,25,30,106,248,256,222,89,55,130,47,44,63,45,108,24,26,21,76,9,49,63,44,3,48,90,91,60,57,78,28,110,39,54,48,148,234,55,54,59,156,57,58,81,53,90,135,333,158,41,65,47,55,9
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",3,1,0,0,0,2,1,1,5,3,3,3,0,5,0,1,1,1,0,4,3,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,1,0,3,2,1,0,1,3,0,2,0,2,0,0,0,2,0,3,0,1,2,1,2,1
"COG3897",10,6,2,3,0,2,11,16,17,3,10,1,3,7,9,2,2,1,3,4,9,1,4,21,7,4,2,14,0,13,0,3,0,4,2,4,4,1,1,4,6,5,3,1,0,1,4,13,0,6,1,2,0,2,0,4,2,6,2,1
"COG3898",7,18,22,27,44,17,18,20,35,16,4,9,6,33,15,5,23,21,23,22,12,24,18,49,16,3,3,13,15,7,25,26,84,58,42,28,38,13,42,49,49,78,9,33,57,38,77,104,48,27,59,30,10,15,24,49,26,64,27,12
"COG3899",30,3,2,9,1,6,19,39,48,50,49,46,54,3,12,3,7,4,15,1,50,2,14,17,18,9,8,31,8,44,18,26,3,2,6,6,14,61,5,9,7,6,20,46,3,4,10,75,10,13,4,64,38,41,15,10,23,4,15,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3901",42,2,16,56,10,2,65,39,28,32,61,21,19,12,21,38,15,3,12,8,60,3,10,87,21,42,14,17,16,40,21,107,4,13,6,56,25,13,5,41,20,8,38,9,1,15,6,70,18,27,2,67,30,15,11,33,31,20,17,6
"COG3903",3,1,0,0,0,0,2,0,2,3,6,3,3,2,0,2,2,1,1,0,7,1,5,0,0,3,0,1,0,3,0,1,0,0,0,0,2,3,0,1,0,0,6,2,0,0,0,2,0,5,0,4,3,6,8,0,1,0,2,0
"COG3904",0,0,0,0,0,0,2,7,8,0,1,1,0,1,0,2,0,1,0,1,0,0,1,7,0,1,0,0,0,5,0,6,0,0,3,0,0,0,0,2,0,5,0,1,1,0,15,1,1,0,0,0,2,0,0,0,1,2,0,0
"COG3905",0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",22,1,2,0,0,4,6,9,4,47,10,11,26,0,3,18,0,0,2,2,7,0,1,8,9,9,3,5,3,16,1,23,6,3,0,2,1,16,3,1,1,0,27,2,1,1,2,5,1,3,3,8,30,11,26,6,10,1,4,0
"COG3908",11,30,25,25,19,23,6,2,11,13,8,9,16,21,36,7,30,21,26,24,16,30,4,10,24,18,19,18,35,8,36,9,28,26,23,7,13,8,33,21,19,19,24,20,19,31,15,12,24,27,22,7,21,13,18,21,14,25,30,9
"COG3909",4,50,38,15,38,40,10,8,12,5,2,1,1,69,27,16,28,53,59,36,8,54,4,11,35,13,23,32,34,14,23,6,39,23,22,18,10,3,22,5,16,13,0,15,14,7,5,1,20,23,19,3,0,0,5,12,11,33,6,5
"COG3910",1,0,1,0,0,1,0,0,0,1,6,1,3,1,0,0,0,0,3,0,8,0,1,2,1,0,0,5,0,1,1,1,4,3,0,0,2,0,2,0,0,0,3,2,0,2,0,10,0,0,0,3,2,2,0,1,0,0,1,1
"COG3911",7,11,6,7,4,13,9,10,35,8,1,2,7,8,12,6,10,20,30,14,20,17,9,9,14,3,5,4,9,5,13,7,11,4,23,8,5,12,11,9,7,35,4,11,6,6,32,20,27,15,20,6,7,5,13,13,9,25,7,10
"COG3913",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,3
"COG3914",161,258,234,160,240,221,345,272,88,174,146,183,120,120,174,130,195,174,157,179,100,227,143,168,152,85,118,161,225,38,223,110,177,182,139,77,223,142,195,205,162,118,194,204,153,268,115,408,167,146,163,137,148,230,154,194,155,123,304,45
"COG3915",1,0,0,0,0,0,2,18,11,3,2,1,0,0,0,0,0,0,0,0,3,0,1,8,0,3,0,1,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,16,0,0,2,4,1,0,0,1,1,0,0,0
"COG3916",1,0,0,0,0,1,1,3,33,2,2,4,0,1,0,1,0,0,4,1,3,0,1,4,0,1,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,2,2,2,0,4,1,1,0,0
"COG3917",136,354,222,225,255,240,109,66,127,143,93,93,157,262,200,112,239,240,219,254,132,366,92,127,201,47,182,149,195,44,256,88,276,214,248,109,190,137,209,192,181,245,124,205,256,215,243,110,226,237,251,105,113,117,154,182,137,273,168,79
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,7,2,4,5,2,8,0,11,6,10,8,8,1,2,1,4,1,8,3,16,5,6,43,2,3,2,0,2,5,2,2,4,1,4,4,6,2,4,5,2,1,5,2,1,2,0,0,3,2,2,7,7,3,7,10,4,4,2,2
"COG3920",68,16,5,15,9,28,65,2616,912,100,68,74,74,4,14,61,41,4,16,2,65,20,18,373,16,13,18,10,11,52,21,152,13,11,13,9,78,65,13,37,13,15,79,21,8,11,12,353,11,5,15,31,113,72,56,33,59,22,26,8
"COG3921",3,3,0,0,1,3,6,32,127,11,13,11,3,1,0,4,2,0,3,0,4,3,2,39,0,7,3,4,0,12,0,12,2,5,2,2,8,8,1,2,1,1,5,2,1,2,0,27,1,1,1,8,9,4,3,8,3,4,3,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",3,7,21,11,5,11,18,196,170,3,7,14,6,10,15,9,6,35,24,21,29,9,13,198,10,463,6,6,11,599,8,15,35,34,22,32,8,4,14,11,51,10,4,2,26,3,13,218,7,3,39,11,3,10,14,12,24,13,7,499
"COG3930",10,2,11,13,7,5,22,24,73,10,6,2,1,7,13,12,11,12,3,3,14,5,10,42,12,14,14,8,12,31,19,40,15,6,0,5,13,19,9,11,7,1,4,15,18,12,1,4,10,6,4,14,11,13,12,9,12,3,9,1
"COG3931",16,7,16,12,18,16,14,26,62,15,16,27,9,24,20,16,24,15,21,15,13,13,12,34,16,2,10,9,14,12,21,16,22,9,16,7,7,8,16,23,10,19,33,21,11,17,20,66,22,27,20,17,25,26,31,13,12,17,12,4
"COG3932",3,0,0,2,1,1,18,30,96,10,6,5,1,0,1,7,0,1,1,2,17,1,3,68,2,3,7,0,6,6,1,21,0,3,6,6,6,8,0,1,1,2,7,2,0,4,0,55,3,1,1,8,6,4,2,4,6,7,1,3
"COG3934",7,0,2,6,0,0,12,37,11,15,4,7,19,0,15,5,3,3,1,1,11,0,4,0,4,7,6,27,1,4,1,42,0,0,7,2,3,13,0,3,14,13,12,1,3,2,7,5,6,25,9,3,21,1,13,2,2,1,6,2
"COG3935",1,0,0,1,0,0,5,19,41,1,5,5,2,1,1,0,1,1,6,0,3,0,0,15,0,277,0,0,0,133,6,1,0,0,0,1,1,1,0,0,7,0,3,0,0,0,0,7,0,0,0,1,1,8,1,0,3,0,0,57
"COG3936",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,1,3,16,1,0,0,0,0,0,15,0,8,0,0,0,0,10,2,3,1,0,0,1,15,17,0,0,4,1,0,0,0,4,1,0,0,1,0,1,0,1,3,0,1
"COG3938",101,24,34,60,27,29,38,43,38,88,92,75,102,33,56,71,47,52,51,42,73,21,45,33,71,20,51,57,66,23,34,60,56,29,46,34,46,84,48,40,44,106,101,55,55,55,83,63,75,71,59,52,92,87,88,27,51,20,34,10
"COG3940",6,0,0,2,0,0,47,2,2,10,17,7,1,0,0,14,0,1,1,0,54,0,4,1,0,9,2,0,1,12,0,52,0,1,0,3,9,12,0,3,0,65,1,1,0,0,59,5,0,0,3,18,12,6,3,6,5,0,3,0
"COG3941",1,1,0,2,4,3,5,33,90,1,2,0,0,6,1,7,3,5,6,7,7,0,11,105,1,448,1,2,1,636,8,7,55,10,9,10,0,5,0,3,6,0,2,1,4,0,0,136,6,0,4,1,2,2,2,12,4,2,4,246
"COG3942",7,0,0,0,1,0,4,10,34,3,1,0,2,0,0,4,0,0,0,0,0,0,1,9,0,1,0,0,0,1,1,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,1,5,1,0,0,0
"COG3943",0,1,0,1,0,6,17,22,26,9,11,5,5,2,0,5,1,0,0,0,19,6,4,6,2,8,1,0,1,3,0,19,0,2,0,0,7,9,0,0,0,2,3,0,0,0,0,7,1,0,1,8,4,1,2,8,9,1,2,2
"COG3944",1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,2,3,9,2,0,0,1,0,1,2
"COG3945",42,0,1,94,0,0,3,4,7,60,54,49,25,1,14,137,1,0,1,0,14,0,0,16,21,3,30,7,25,2,43,24,0,0,0,2,2,51,0,1,3,0,42,4,0,1,0,14,8,39,0,61,50,51,48,0,29,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,3,0,3,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,1
"COG3948",0,0,0,0,0,0,2,7,4,7,0,1,0,0,2,1,0,0,0,0,2,0,0,7,0,0,0,2,0,6,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,1,1,0,0,0
"COG3949",26,0,8,3,0,2,2,0,12,22,25,33,22,3,14,11,0,5,2,2,6,3,0,12,11,0,14,9,19,1,13,18,12,0,2,2,9,29,0,0,15,12,22,10,6,9,13,0,17,18,7,8,31,46,16,5,15,0,13,1
"COG3950",3,1,0,1,1,1,14,11,32,3,4,1,0,1,1,4,1,0,0,1,9,1,0,21,1,0,1,1,1,7,2,40,0,3,0,1,8,3,0,3,0,3,2,0,0,0,0,13,0,6,0,9,2,2,1,2,2,0,2,13
"COG3951",11,8,4,8,11,10,36,33,25,2,19,10,6,15,4,14,4,2,12,4,31,7,11,58,4,29,11,7,3,51,1,47,9,12,14,26,15,9,3,4,16,12,9,1,9,1,11,33,6,6,8,24,9,2,9,17,18,14,7,52
"COG3952",9,10,5,8,13,8,10,4,2,7,10,4,5,13,6,2,3,4,10,10,7,13,3,9,5,0,1,3,7,0,7,4,15,18,8,3,6,5,7,5,4,6,14,6,5,4,21,23,5,2,4,11,9,15,11,8,8,20,5,1
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",33,83,77,9,136,101,130,12,24,8,30,27,22,23,15,28,46,36,53,67,38,40,250,25,14,66,19,85,24,25,4,49,25,130,35,55,60,5,130,69,80,13,34,52,62,56,5,18,52,16,39,32,19,14,39,149,84,32,63,15
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3956",43,16,55,45,74,38,12,0,0,40,44,43,43,4,12,32,45,25,26,9,48,5,54,9,23,11,26,33,27,9,39,27,13,48,7,7,17,43,68,34,57,1,42,51,48,31,3,0,26,18,34,45,24,76,33,65,47,9,36,11
"COG3957",22,2,3,1,4,4,64,108,133,10,34,8,1,3,1,20,20,12,20,2,42,6,18,162,4,21,4,9,0,24,0,36,0,3,3,40,18,16,2,11,2,4,11,16,5,1,4,52,1,2,9,24,19,3,7,26,20,8,7,6
"COG3958",157,100,69,163,57,70,71,88,64,174,157,126,119,87,153,250,114,91,85,132,78,127,86,68,140,101,126,114,139,89,137,76,98,78,92,71,104,150,73,96,74,123,113,118,110,76,134,91,147,147,107,166,191,168,157,83,127,87,110,212
"COG3959",165,95,80,234,70,90,65,79,67,200,137,121,154,56,162,231,115,107,85,118,84,108,81,57,153,111,172,93,156,79,143,77,62,65,101,80,86,194,82,101,91,138,125,116,113,89,128,80,108,156,104,166,180,168,156,62,123,85,98,218
"COG3960",0,0,0,0,0,0,1,3,15,0,0,0,0,1,0,5,1,0,0,0,16,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,2
"COG3961",1,0,3,2,0,2,18,1,3,18,9,10,3,1,0,6,2,0,4,0,17,2,2,38,3,3,0,3,1,4,1,16,0,1,1,2,2,1,1,2,0,0,5,3,1,0,0,0,2,2,0,16,1,21,2,1,4,0,4,1
"COG3962",118,212,248,204,237,237,55,8,10,94,107,105,185,301,187,108,205,178,218,193,46,241,70,47,181,47,181,231,192,35,216,63,261,253,170,220,114,103,248,177,205,190,114,229,207,152,199,24,189,164,201,55,113,97,104,162,127,250,166,85
"COG3963",8,1,0,9,2,3,1,43,27,9,12,13,13,7,2,1,1,13,10,6,19,2,5,27,4,3,1,10,1,1,5,9,1,0,0,5,2,15,1,4,3,2,20,0,2,11,2,33,5,6,5,20,8,20,18,5,5,1,4,0
"COG3964",46,8,21,38,15,25,32,1,1,59,35,30,79,24,26,13,6,19,4,12,105,3,18,7,19,6,8,27,11,8,5,23,9,3,5,8,3,46,6,6,3,18,18,10,7,8,18,3,14,4,8,36,35,12,22,6,13,1,8,1
"COG3965",4,0,1,0,0,0,7,4,13,1,2,3,2,1,0,0,0,0,0,0,16,0,0,6,0,11,0,3,0,5,0,16,0,1,0,8,7,1,1,0,0,1,4,1,1,0,0,5,1,0,7,7,2,0,6,5,6,2,4,1
"COG3967",1,0,1,0,0,4,2,1,18,3,0,2,0,0,1,2,0,0,0,0,9,2,1,0,2,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,7,1,2,0,4,0,1,1
