"","X56_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG4235",30,21,27,35,26,35,31,26,58,56,42,54,20,38,32,32,31,33,39,50,47,76,31,21,43,85,40,124,33,125,55,19,66,38,30,17,45,81,37,46,47,13,61,104,99,42,65,29,61,100,42,207,40,32,75,99,57,35,43,40
"COG4239",56,61,65,44,73,68,46,69,71,5,47,52,52,65,43,47,62,63,62,63,43,101,69,55,65,63,60,99,43,60,20,44,58,48,67,41,90,66,52,55,44,66,78,41,55,16,80,65,58,113,93,152,53,59,45,44,31,52,59,90
"COG4240",193,173,197,142,175,186,187,168,73,113,146,13,143,153,177,212,131,150,99,164,164,56,84,184,138,95,158,58,197,29,46,201,126,193,150,181,154,76,82,127,140,243,57,98,26,47,64,160,180,64,74,5,108,131,138,96,46,193,179,54
"COG4241",61,21,42,47,25,16,21,37,0,0,10,0,0,22,37,58,29,12,8,27,36,1,0,26,16,0,33,0,45,0,1,64,8,22,13,53,32,0,1,7,8,50,0,0,0,2,0,19,19,10,2,0,13,8,4,0,1,23,44,0
"COG4242",4,7,1,9,4,3,14,14,26,6,26,6,11,1,5,1,13,5,7,7,2,26,25,0,9,1,10,8,8,6,97,5,0,2,19,6,8,4,14,8,2,7,28,41,13,11,26,16,1,35,36,1,1,18,33,2,5,2,8,12
"COG4243",110,43,64,64,50,35,43,106,5,1,33,18,2,42,101,132,73,36,21,88,103,3,4,81,28,4,91,1,144,0,26,97,3,83,36,140,45,7,3,20,33,79,1,8,0,3,15,41,29,22,8,0,20,35,14,2,2,68,90,1
"COG4244",16,6,69,60,11,2,60,29,4,0,46,4,0,5,1,1,10,56,8,78,1,3,0,12,18,0,4,3,49,13,12,43,6,1,5,1,60,5,2,7,20,54,4,3,2,6,8,96,10,18,6,85,6,10,6,0,6,4,12,1
"COG4245",1,0,1,0,0,0,1,0,0,1,2,2,1,1,1,0,1,0,1,1,0,2,3,0,2,3,1,3,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,1,0,1,1,2,14,0,2,0,1,3,0,0,0
"COG4246",7,1,7,0,13,5,4,5,2,0,9,79,2,6,6,8,2,3,10,6,3,9,6,3,3,2,5,34,2,44,3,8,8,4,5,7,7,0,1,4,4,5,4,5,64,5,34,11,5,15,11,10,10,4,4,0,4,4,17,0
"COG4247",15,81,38,42,49,39,38,35,55,9,45,59,21,106,65,36,19,37,97,40,83,43,25,62,54,6,32,134,22,69,71,29,78,80,36,43,42,39,23,42,43,24,43,111,72,61,77,43,67,51,34,16,96,22,55,26,52,69,34,44
"COG4248",3,3,3,2,2,1,0,1,3,1,1,7,2,0,1,0,3,2,0,2,1,24,0,1,4,3,3,3,1,0,1,0,0,0,1,0,1,5,4,1,2,2,2,2,5,0,5,2,0,0,7,0,1,2,6,0,1,1,3,0
"COG4249",26,42,43,26,44,27,26,9,26,27,15,193,26,23,24,25,21,28,19,18,16,38,31,33,26,28,21,52,18,46,156,35,50,29,35,40,42,19,49,44,54,59,96,47,219,22,94,57,49,77,104,11,40,54,41,62,22,35,37,46
"COG4251",1,3,13,16,5,0,0,12,160,193,3,206,3,1,5,3,3,5,31,6,7,96,46,4,27,11,35,126,22,123,188,24,6,4,17,0,29,31,62,6,8,8,133,301,125,134,278,12,6,118,66,63,8,9,48,27,92,38,1,296
"COG4252",181,163,202,127,198,201,225,130,114,86,262,973,205,282,177,167,175,200,131,165,200,122,148,151,198,229,133,496,161,553,279,141,167,209,177,270,144,136,126,145,136,181,158,350,930,794,116,233,230,155,133,75,228,213,120,108,1345,167,146,344
"COG4253",0,0,0,0,0,0,1,0,8,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,32,1,0,0,0,0,0,0,0,0,0,0,0,17,65,2,7,11,0,0,3,1,5,0,1,0,0,12,1,0,1
"COG4254",24,21,28,12,22,18,10,16,16,11,2,75,17,12,13,30,28,27,4,29,12,13,18,6,15,7,13,45,14,42,10,20,0,15,17,12,16,2,15,12,5,31,6,9,48,38,11,30,4,22,28,7,5,28,3,14,111,14,11,15
"COG4255",0,1,0,0,0,2,0,1,0,8,0,5,13,0,0,0,1,0,0,1,0,3,6,1,1,1,1,5,0,16,0,0,0,0,0,0,0,1,2,0,2,3,1,5,8,0,4,1,1,7,1,3,1,0,0,3,2,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,66,0,7,12,16,5,47,278,2,3,5,316,8,1,1,18,1,8,3,5,47,167,30,3,1,48,162,72,16,134,46,9,10,24,5,11,22,478,104,73,2,131,13,83,12,102,1,10,107,256,5,19,17,11,1,2,13,13,340
"COG4258",0,0,1,1,1,1,1,2,19,11,0,18,0,0,0,1,0,0,0,0,1,24,2,0,0,0,0,79,1,55,10,0,1,0,2,0,7,2,17,2,1,1,23,13,41,22,14,1,0,2,16,13,1,1,19,2,6,3,0,109
"COG4259",0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,8,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,7,0,2,6,0,0,0,1,0,0,0,5,3,7,0,0,2
"COG4260",5,3,8,8,3,2,13,6,11,9,6,24,2,3,0,9,8,9,2,8,7,12,9,5,7,4,8,27,7,10,7,8,0,4,5,8,12,8,0,2,1,7,3,3,24,1,27,8,0,11,9,1,9,12,3,3,2,8,3,10
"COG4261",0,0,0,0,0,0,1,2,8,4,0,12,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,43,1,23,7,1,0,0,1,0,4,2,4,1,1,0,13,8,27,10,12,0,0,1,9,5,0,0,9,0,4,0,0,64
"COG4262",1,0,5,2,9,11,0,3,28,2,1,1,8,1,3,2,17,0,1,1,1,46,21,0,1,3,5,6,1,12,23,6,5,4,11,1,7,18,7,5,0,0,19,15,0,17,18,6,1,41,15,0,4,2,48,5,2,1,1,28
"COG4263",1,0,1,0,0,0,0,0,4,1,0,14,1,0,0,0,1,1,0,1,0,8,0,0,3,0,1,71,1,54,9,0,0,0,0,0,2,9,3,1,0,0,8,12,53,4,28,2,0,5,20,15,0,5,12,0,3,1,3,4
"COG4264",0,0,1,1,2,0,0,9,17,1,2,23,1,0,1,0,1,1,2,2,0,26,4,0,2,1,3,9,3,24,33,2,0,0,0,1,6,0,11,0,0,1,20,39,7,37,11,4,3,9,6,3,9,6,53,0,17,0,0,49
"COG4266",59,91,129,59,59,112,89,71,66,69,111,5,121,34,35,60,49,87,33,79,38,39,97,64,97,30,61,18,67,24,31,62,30,38,86,65,62,52,112,71,99,85,113,26,8,29,61,60,45,36,76,6,43,60,81,93,23,69,82,63
"COG4267",0,0,0,0,1,0,0,3,8,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,10,0,25,3,1,0,0,0,0,3,0,2,0,1,0,0,12,4,20,18,0,0,2,7,4,3,0,3,0,21,0,0,15
"COG4268",4,4,3,2,4,2,4,6,12,6,4,3,14,0,6,3,3,3,0,8,1,6,8,3,3,4,4,5,2,3,15,5,1,0,4,3,8,9,22,7,3,3,11,21,9,12,28,5,0,19,17,5,1,17,14,6,10,3,7,63
"COG4269",7,6,5,9,8,4,4,4,25,18,4,29,5,9,7,4,5,0,5,9,3,28,12,5,5,5,5,13,5,13,3,5,13,4,6,4,5,3,8,4,2,4,13,22,15,12,32,4,9,13,23,7,5,2,14,6,14,4,9,4
"COG4270",15,33,35,39,49,34,37,40,18,21,33,0,31,32,28,19,37,27,23,29,33,21,21,32,43,25,22,16,29,4,1,22,16,32,35,18,39,54,16,42,47,36,17,2,0,6,16,49,14,30,12,1,24,59,33,24,7,56,20,5
"COG4271",0,0,0,1,0,0,0,1,6,0,0,23,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,5,19,0,0,0,0,0,4,2,4,0,0,0,2,17,4,10,34,0,0,1,11,1,0,1,5,0,9,0,0,5
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,0,3,0,0,0,0,0
"COG4274",47,36,51,28,45,40,43,18,30,76,50,0,34,45,56,51,28,49,43,41,25,20,18,44,55,43,24,1,28,1,17,31,58,37,46,37,22,9,35,28,29,43,24,4,0,5,16,52,45,13,26,0,36,37,19,30,11,35,51,12
"COG4275",0,0,0,1,0,0,0,4,10,0,0,11,0,0,0,0,0,0,0,2,0,9,2,0,0,3,2,5,6,35,26,2,1,0,2,0,3,2,9,0,0,0,5,53,13,14,20,1,1,7,9,157,1,0,0,4,49,0,0,4
"COG4276",34,72,55,115,66,58,32,86,37,47,20,0,79,17,28,22,99,49,26,39,60,103,103,41,76,34,77,13,48,1,21,50,22,37,65,29,81,29,12,79,76,64,29,6,18,4,18,55,12,94,44,0,18,81,16,44,8,44,34,90
"COG4277",0,0,0,1,4,0,0,0,50,0,1,47,2,1,0,0,0,0,4,0,0,21,5,1,3,1,6,42,2,22,52,1,1,0,4,1,4,3,6,1,1,0,21,64,29,19,58,0,4,13,11,19,3,1,7,3,29,1,3,5
"COG4278",4,3,1,3,3,2,3,4,6,0,1,2,2,0,6,1,3,3,2,3,1,2,3,0,6,0,1,1,3,1,1,2,2,1,3,1,1,1,0,6,5,1,5,11,0,11,12,4,2,7,4,4,0,7,1,0,6,2,5,5
"COG4279",2,16,1,6,7,10,5,9,0,0,9,0,1,3,0,0,28,0,5,30,0,1,0,5,2,0,1,7,16,4,1,10,1,0,17,1,3,4,0,3,5,2,0,0,6,1,1,1,14,7,1,0,4,29,6,0,0,2,40,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,8,3,5,5,4,1,11,14,0,2,5,4,0,2,0,8,3,2,5,2,19,4,6,2,7,3,5,5,14,0,6,1,1,1,0,5,2,4,3,8,1,8,1,1,0,5,5,1,4,4,1,0,8,0,0,6,3,5,5
"COG4282",1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,1
"COG4283",0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG4284",1,5,4,11,4,3,2,8,8,1,1,0,3,1,6,0,20,3,4,1,5,17,6,6,1,4,6,0,13,2,5,17,8,3,14,4,8,7,4,13,9,5,7,0,25,1,11,3,8,38,10,1,12,31,7,3,6,12,3,1
"COG4285",0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4286",0,0,1,0,1,2,0,3,1,8,1,5,1,1,1,0,4,2,1,1,1,55,0,0,2,37,3,9,3,0,9,2,2,0,0,0,5,16,0,4,2,0,2,8,3,1,4,0,1,0,0,2,2,7,28,31,0,1,0,14
"COG4287",16,26,34,13,19,24,11,26,30,0,15,0,21,18,16,6,15,22,17,22,25,21,19,28,26,1,32,27,16,6,52,18,9,21,14,7,19,29,27,29,41,26,42,6,23,0,19,14,9,52,33,0,4,34,48,1,10,20,7,16
"COG4288",0,0,1,2,1,1,6,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,4,0,2,0,0,0,0,1,3,2,0,1,1,0,1,3,5,0,0,0,0,0,1,2,1,0,1,0,5,0,3,0,0,0,1,0
"COG4289",1,0,2,1,0,0,0,0,29,0,0,1,0,1,1,0,1,0,0,0,1,4,2,0,0,0,0,2,0,0,4,0,2,1,2,0,0,2,37,4,2,0,8,1,1,7,2,1,2,3,13,0,2,1,0,0,0,0,0,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,7,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,3,2,0,2,0,1,0,0,1,0,0,0,3,0,0,2,0,5,0,0,0,1,0,0,0,0,2,0,0
"COG4292",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,0,0,0,1,0,9,2,0,0,0,0,0,1,0,1,2,0,0,3,3,11,19,4,0,0,5,3,117,1,0,0,0,2,1,0,8
"COG4293",2,6,5,7,5,6,2,14,29,0,3,0,51,0,0,1,9,6,1,1,4,20,24,8,2,0,10,0,12,0,35,10,3,4,7,2,1,1,66,17,6,1,27,0,4,1,15,1,1,23,26,1,3,5,2,4,0,2,2,28
"COG4294",39,15,41,36,14,70,80,24,0,3,88,183,8,85,35,24,45,37,26,60,29,33,15,59,70,23,37,28,45,370,9,56,46,52,22,50,25,118,8,24,28,19,1,36,303,574,2,47,61,20,0,26,79,89,22,23,1332,79,23,3
"COG4295",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,2,5,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,2,1,0,0,1,0,3,0,0,0
"COG4299",26,39,38,37,51,42,45,47,45,1,59,8,45,33,20,13,37,56,38,19,37,55,32,47,78,20,39,12,33,2,66,42,23,32,40,17,65,37,34,49,72,31,42,15,17,33,23,42,14,59,25,3,14,31,86,32,7,42,30,39
"COG4300",0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4301",24,55,23,30,48,29,14,36,138,6,13,41,127,66,45,41,29,14,63,26,62,63,78,30,7,1,35,100,36,75,55,59,71,37,32,25,38,9,174,70,57,49,85,57,46,36,93,15,132,66,123,25,37,26,14,6,36,41,27,204
"COG4302",1,0,0,4,4,0,0,2,7,0,1,10,1,0,0,1,2,1,0,0,0,9,10,0,1,0,3,4,0,20,2,2,0,0,0,0,4,1,5,0,0,1,3,45,38,6,14,3,0,10,15,113,1,2,8,0,15,1,0,16
"COG4303",0,2,0,4,10,0,2,4,9,1,0,17,1,0,0,0,1,2,0,5,0,19,9,0,3,3,2,5,2,20,4,1,0,0,2,0,6,3,13,2,0,0,15,61,51,31,27,2,0,10,23,178,2,1,19,0,34,2,2,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,5,0
"COG4307",2,8,3,7,4,1,3,3,22,0,0,19,1,10,9,2,7,2,5,1,10,14,7,2,2,2,3,46,0,39,6,4,17,11,5,0,7,1,6,4,1,9,10,36,67,22,29,0,9,13,20,171,10,4,5,1,10,5,5,5
"COG4308",0,8,7,3,9,12,4,7,3,8,2,10,11,0,2,2,3,2,1,4,6,6,6,11,3,5,10,3,9,3,5,8,1,5,7,4,10,9,1,3,4,4,6,11,5,1,4,1,0,5,2,1,1,7,3,4,1,8,4,1
"COG4310",43,51,54,34,47,67,32,48,55,94,34,1,90,51,51,51,29,45,37,43,39,26,45,39,25,54,45,10,61,3,57,57,28,53,51,45,28,8,77,34,44,69,36,16,17,24,31,51,46,31,41,2,27,36,39,40,35,39,31,120
"COG4311",72,75,83,49,58,77,65,44,38,97,79,14,57,96,68,49,56,73,115,55,70,20,56,77,66,97,48,19,63,8,14,57,110,61,69,61,65,60,54,70,81,65,52,2,9,14,28,61,107,30,43,8,101,60,73,105,20,74,76,22
"COG4312",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,0,17,0,14,3,0,0,0,0,0,1,0,3,0,0,0,0,4,21,3,3,0,1,6,3,3,0,0,1,0,5,0,0,6
"COG4313",0,0,1,2,0,0,1,0,0,0,2,13,0,0,0,0,4,2,0,0,1,2,4,0,3,0,0,0,1,1,1,0,1,3,2,1,2,0,0,0,0,0,2,10,4,5,3,2,0,1,1,0,2,0,0,0,6,2,0,2
"COG4314",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,2,0,0,0,1,5,5,3,3,0,0,2,4,4,0,0,2,0,1,0,0,1
"COG4315",4,1,3,0,2,1,0,9,0,23,2,2,2,1,0,0,2,0,2,2,2,3,3,2,0,28,4,5,3,15,2,1,6,1,2,0,1,0,1,2,1,2,1,4,3,0,1,3,1,4,1,0,3,1,6,4,0,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,1,5,3,4,2,0,0,2,3,0,0,1,0,7,0,0,15,0,0,0,1,1,0,1,0,7,2,0,12,3,0,11,1,2,2,0,0,5,0,0,0,18,3,0,0,9,2,0,0,6,8,1,0,3,3,24,7
"COG4319",1,8,9,3,2,1,2,3,4,0,2,12,1,1,1,0,5,1,2,5,1,8,2,2,8,0,6,14,2,9,28,3,1,2,4,0,7,3,7,3,2,4,7,19,9,6,17,5,1,7,3,4,2,2,2,0,11,6,1,9
"COG4320",0,1,2,13,11,1,2,4,17,2,0,0,0,5,0,0,8,1,6,0,1,7,0,3,8,1,3,3,4,10,58,10,2,1,1,1,2,0,12,0,1,0,21,62,7,19,22,0,6,16,7,183,2,2,1,0,24,18,2,15
"COG4321",3,3,3,0,1,4,7,1,2,7,5,16,2,8,5,1,2,7,10,4,2,7,4,5,2,15,2,13,3,3,0,6,9,5,3,3,5,12,3,1,5,3,3,7,6,7,14,2,10,4,6,60,7,11,7,23,11,6,8,6
"COG4322",0,0,2,2,2,0,1,1,0,0,0,1,1,1,1,0,0,0,2,3,1,1,0,1,2,0,2,0,1,2,1,1,3,1,1,0,4,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,3,2,0,23,0,1,0
"COG4323",14,10,12,13,15,15,13,10,14,12,21,21,4,22,18,11,9,16,14,12,13,21,13,7,17,28,16,8,11,25,16,14,16,12,12,7,13,25,7,8,18,8,5,46,5,45,22,16,17,20,13,8,23,13,33,27,66,13,17,13
"COG4324",8,18,9,7,9,10,3,18,49,1,4,16,11,9,6,4,13,4,7,10,8,35,26,8,9,1,22,28,15,31,7,11,14,10,16,4,14,10,25,26,8,13,24,28,11,29,47,10,12,36,51,10,13,12,5,3,31,4,9,66
"COG4325",0,0,5,9,6,0,1,3,60,1,0,144,0,0,3,4,2,0,5,2,1,38,20,1,8,1,4,212,2,129,43,9,0,2,5,1,17,3,19,8,2,1,33,121,93,55,137,4,1,21,33,43,6,2,38,0,58,19,0,68
"COG4326",0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,5,0,38,0,1,0,0,8
"COG4327",64,47,45,38,63,62,56,41,21,91,44,25,29,66,59,72,63,47,63,38,51,18,37,61,49,67,34,43,50,43,18,41,71,49,56,37,52,28,19,42,53,61,18,28,31,27,20,45,72,16,15,62,50,43,52,59,24,59,41,23
"COG4328",2,1,1,3,2,0,1,0,0,0,3,2,0,2,0,1,5,1,0,5,2,2,2,1,0,0,0,0,1,11,2,0,0,0,1,0,0,2,0,2,1,0,2,0,1,2,1,1,2,1,0,1,6,1,2,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",65,29,35,45,38,25,29,58,15,28,37,35,6,45,42,82,26,47,32,39,53,6,7,55,39,28,47,13,46,19,14,61,14,41,31,60,43,42,17,28,36,46,22,20,8,30,13,49,35,12,10,3,18,27,30,31,9,38,31,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,1,7,1,0,0,0,0,0,7,2,0,1,0,4,0,1,3,0,1,1,1,0,0,0,2,1,8,2,1,0,0,1,0,0,5,1,0,0,0,0,7,32,1,1,0,0,4,0,7,0,0,0,0,8,0,0,8
"COG4336",14,16,24,19,14,17,10,16,20,51,13,7,27,13,7,7,23,14,15,20,11,56,40,18,21,41,27,50,10,19,11,19,26,22,16,10,20,27,13,22,19,25,16,5,32,16,20,11,17,39,32,1,29,7,28,27,6,10,15,8
"COG4337",41,56,29,64,59,105,75,38,7,2,68,1,5,41,42,40,84,36,58,42,49,16,11,48,51,10,41,34,38,1,39,55,43,39,53,28,78,67,9,48,68,30,16,37,14,13,12,59,23,55,2,0,42,67,56,41,12,51,57,3
"COG4338",3,1,3,1,4,3,4,2,1,1,6,1,2,4,1,4,3,4,4,10,4,4,0,1,1,2,1,0,0,1,0,2,2,5,4,2,1,8,4,0,0,3,1,3,0,0,4,6,2,3,3,0,1,4,7,1,1,4,3,0
"COG4339",2,2,3,2,1,0,1,1,4,0,0,5,1,0,0,0,1,0,1,0,2,17,4,4,0,0,4,12,4,6,1,2,0,0,2,1,2,2,0,3,3,0,10,27,12,3,9,0,2,6,1,2,3,1,1,1,6,2,1,1
"COG4340",2,0,2,3,1,1,1,1,8,1,0,3,5,2,0,0,3,0,0,4,1,16,7,3,0,1,1,0,2,3,5,1,1,3,2,1,1,2,2,0,2,2,1,8,0,14,2,0,2,1,5,1,3,0,17,2,11,0,0,6
"COG4341",123,159,176,124,176,166,138,125,141,114,120,46,180,169,106,132,101,161,125,148,128,86,158,153,139,64,81,25,125,32,24,112,162,138,138,115,106,100,158,140,165,131,145,30,42,43,81,148,168,67,133,20,168,118,116,84,40,140,157,76
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,6,0,0,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,27,3,11,28,17,13,12,2,0,30,0,1,9,1,0,44,0,6,55,3,9,9,7,2,7,6,0,32,0,4,43,10,1,38,5,3,9,2,5,13,0,0,1,0,0,4,1,28,11,3,0,19,30,26,1,0,5,62,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,1,0,1,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,2,5,4,0,0,0,2,0,0,0,2,0,2,2,4,1,1,0,3,2,1,4,1,0,0,2,11,0,0,3,8,0,0,2,0,0,0,2,2,2
"COG4360",62,18,47,52,27,14,40,75,0,0,15,0,0,28,77,91,32,23,12,54,44,1,0,52,19,0,75,0,80,0,0,83,6,38,20,98,41,5,2,14,23,50,1,0,2,0,0,40,16,16,0,0,15,9,4,0,2,25,65,3
