"","DOF008","DLM023","NOM004","DOM022","NLM031","DOM010","DLF001","DOM015","NOF009","DOM008","NOF008","NLM022","DOF014","NLF007","NOM027","NOM028","DLM022","DLM005","NLM023","DLM012","DLM008","NOF002","DLF003","NLM029","DOM024","NOF010","NOM001","NLM021","NLM008","DLF013","DLM009","DOF003","NLF012","DOF012","DLM001","NLF015","NOM020","DLF010","DLM013","DLM011","NLF008","DLF006","NLF005","NLF001","DLM014","DOM018","NLM024","NOM007","NOM016","DLF007","DOM013","DLF009","NOM022","DLF005","NLF013","DOM023","NOM025","DLF004","NLM016","DOM003","NOM029","NOM019","NOF013","NLM027","NLM007","DOF009","DLM016","DOM026","DOF007","NLM025","DLM010","DOF004","DOM001","NLM006","DLM018","NOF006","DLM006","NLM026","DLM020","DLF012","NLF010","NOM010","NLM002","NOF012","NOM009","NLM001","DLM004","NOM017","NOM013","NOM005","DOM005","DOF006","NLF009","DLM019","NOF011","DOM021","DLM027","DLM003","NOM008","DLM028"
"COG3671",0,2,5,4,0,3,0,0,5,0,0,0,3,0,0,0,3,2,8,0,1,0,0,0,0,2,0,4,0,0,17,3,0,0,5,1,0,1,0,2,2,1,0,0,2,0,4,1,0,2,1,0,0,0,1,0,0,1,0,0,2,3,0,0,0,4,0,0,1,1,2,5,1,3,0,0,0,1,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,0,0,0,2,2,1,0
"COG3672",0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0
"COG3675",1,0,0,13,0,3,10,0,0,17,0,0,0,0,158,0,2,11,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,5,0,0,26,0,21,16,0,25,0,1,7,0,0,0,20,0,0,9,0,11,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,0,0,0,0,1,32,0,0,0,0,5,0,20,23,0,0,0,0,1,0,13,0,5,0,0
"COG3676",0,118,38,83,65,21,30,48,60,81,10,11,38,44,1,64,20,13,62,11,46,2,30,30,104,37,1,53,39,30,7,29,56,28,45,55,20,12,27,129,107,39,21,160,40,11,12,10,43,5,113,66,42,12,25,51,79,51,9,0,35,16,47,0,49,91,126,38,108,3,16,22,17,41,5,124,30,30,77,0,23,7,17,7,10,18,169,2,10,24,147,3,49,4,89,20,5,59,54,14
"COG3677",69,13,34,160,19,53,1415,98,34,199,8,37,12,23,20,20,209,54,59,39,16,127,14,238,102,43,7,4,29,15,20,110,19,76,9,24,18,31,52,21,80,63,58,77,30,6,26,72,117,9,16,343,18,9,13,32,88,5,13,65,59,15,90,5,20,55,12,2,15,27,22,83,41,42,48,24,14,13,37,37,15,20,102,23,37,47,50,24,34,253,15,23,38,19,8,99,10,129,11,206
"COG3678",7,0,6,1,0,1,5,3,1,5,0,17,1,0,0,16,13,10,10,15,0,8,0,0,1,1,1,0,1,1,1,0,1,15,3,3,22,26,17,4,8,15,4,1,1,0,1,2,0,2,2,57,4,0,1,1,13,1,2,41,17,3,1,34,1,3,3,0,7,3,88,10,7,10,0,6,0,1,5,13,2,0,7,0,1,6,2,0,0,70,16,6,0,0,0,13,1,1,2,38
"COG3679",16,0,0,5,1,0,0,0,0,1,0,0,2,0,3,1,7,0,0,21,0,1,1,0,2,0,2,0,0,0,45,1,2,53,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,79,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,10,0,1
"COG3680",1,1,0,0,0,12,0,0,6,0,0,5,13,3,0,0,0,7,2,0,1,4,3,1,12,0,0,8,4,0,0,0,4,8,0,0,2,4,4,4,12,4,8,0,2,0,0,2,0,0,2,2,192,30,49,0,1,0,5,0,2,1,0,0,0,2,1,0,0,4,47,1,5,12,47,0,0,0,0,0,0,0,12,0,0,19,0,1,12,27,0,6,1,12,0,32,0,2,0,0
"COG3681",304,282,280,271,235,273,271,207,320,255,220,183,202,164,231,222,208,272,229,107,202,174,205,174,227,231,257,209,160,199,148,184,242,167,250,201,292,164,201,354,238,263,182,202,301,234,361,257,230,254,194,175,315,184,169,297,235,268,341,240,194,201,217,176,357,263,198,238,255,208,295,212,249,250,241,210,217,140,161,247,289,162,379,171,266,218,321,266,219,240,230,305,222,159,204,292,237,273,304,171
"COG3682",144,83,27,56,86,46,54,106,40,26,137,99,66,95,37,123,80,99,93,55,107,165,63,80,52,65,41,91,169,78,102,103,72,122,57,35,37,204,47,45,27,95,84,40,75,50,10,98,69,78,49,63,54,117,98,63,45,45,17,17,78,141,66,212,60,91,65,72,69,48,25,57,78,40,74,33,42,123,63,247,31,83,10,71,107,58,51,58,127,92,76,39,89,192,64,102,60,93,30,112
"COG3683",2,0,1,0,0,2,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,11,5,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,2,1,8,0,0,2,22,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,10
"COG3684",5,2,12,3,1,1,1,1,1,5,2,12,0,0,1,9,14,1,1,14,0,4,2,0,0,1,1,1,3,6,87,0,0,59,0,1,2,3,3,2,6,5,0,0,1,0,7,0,0,4,0,44,0,0,0,0,0,0,4,47,2,0,1,26,2,4,0,0,3,0,0,2,3,5,1,15,2,0,1,11,1,2,11,0,1,5,2,0,2,39,7,5,0,0,0,2,1,7,3,16
"COG3685",9,1,5,1,0,2,3,2,2,2,4,12,0,0,0,10,7,19,4,18,0,11,0,0,3,5,0,0,3,3,5,0,1,21,3,1,10,19,7,4,6,16,1,1,0,1,5,0,0,3,1,65,7,0,1,3,21,1,6,28,24,2,1,5,2,5,0,0,8,1,43,4,4,6,0,21,0,0,3,7,1,0,8,0,0,12,2,0,0,62,27,6,0,1,0,1,0,2,3,26
"COG3688",309,260,32,78,174,93,25,142,35,43,165,223,144,216,155,178,175,89,61,70,139,132,186,230,130,101,93,201,163,154,259,93,188,100,91,59,74,161,94,90,65,84,207,113,86,199,15,175,139,68,109,30,76,200,212,45,151,84,18,94,108,170,132,184,173,78,104,199,33,79,62,163,122,79,164,33,104,244,60,231,63,145,27,94,339,136,28,143,137,166,22,42,127,345,95,42,154,60,54,154
"COG3689",57,29,17,32,26,11,8,18,10,24,20,14,24,51,43,48,30,34,7,31,47,26,14,69,20,35,19,21,24,37,54,40,20,98,8,10,2,39,19,13,10,23,43,12,14,12,5,24,23,25,19,17,10,34,47,4,13,30,3,12,25,49,25,136,22,38,35,24,18,13,10,24,16,8,16,16,14,52,3,32,12,49,12,22,59,41,14,12,55,51,14,23,26,30,13,18,33,19,12,42
"COG3691",3,0,3,0,0,0,2,0,4,5,0,9,0,1,0,8,6,9,6,8,0,1,0,0,2,2,1,0,0,1,2,0,0,4,0,0,2,4,3,1,3,6,4,0,0,3,4,4,2,5,1,29,0,0,1,1,8,0,2,24,12,1,0,12,4,1,0,0,5,5,16,6,4,10,0,5,1,0,2,11,2,1,1,0,1,2,1,0,0,27,3,2,0,1,0,2,2,0,1,14
"COG3692",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,5,0,7,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,1,19,0,0,0,0,8,1,2,22,3,0,0,0,0,0,0,0,1,0,0,7,2,0,0,7,0,0,0,5,1,0,1,0,0,2,1,1,0,30,1,1,0,0,0,0,2,0,0,6
"COG3693",44,53,49,48,111,75,81,102,116,128,111,110,108,172,14,110,62,43,88,6,291,47,110,63,206,105,192,137,128,88,3,90,105,20,130,145,147,44,89,109,125,30,179,133,95,179,118,58,163,65,68,13,186,198,123,104,32,134,146,140,142,68,86,12,69,123,44,115,98,132,122,65,103,153,94,99,65,73,83,66,84,126,25,44,103,114,71,146,47,34,40,44,73,136,104,108,77,143,68,125
"COG3694",3,8,11,2,4,13,7,2,2,3,17,1,7,6,10,6,82,7,5,20,16,8,26,24,1,1,17,0,0,2,1,2,4,8,11,1,0,29,2,2,3,2,7,1,2,11,3,9,1,12,9,4,3,10,7,0,1,2,3,8,7,3,2,56,1,0,3,70,1,5,4,6,4,6,6,0,1,25,0,3,2,16,1,1,2,2,0,12,11,6,1,13,3,9,4,1,0,20,1,19
"COG3695",24,65,82,48,71,57,80,56,88,101,73,26,64,30,43,69,31,60,57,53,54,49,16,34,71,55,7,49,32,45,6,49,53,16,37,48,22,40,86,86,45,78,47,70,63,52,30,23,43,115,47,55,39,10,22,30,59,32,6,20,28,44,37,17,56,28,50,68,57,8,47,56,49,41,21,68,23,25,71,22,104,67,8,49,17,22,88,7,42,33,51,82,50,48,57,84,17,56,100,41
"COG3696",57,354,773,465,334,571,858,599,1062,1065,306,298,471,361,24,498,328,292,617,101,321,1022,347,240,503,502,394,405,202,417,57,476,437,169,683,783,235,247,374,533,895,292,400,452,578,502,580,358,568,774,359,367,511,277,374,569,527,577,426,240,722,243,949,29,581,717,572,361,1165,193,586,586,426,474,385,933,406,344,1145,36,517,407,778,221,134,385,763,442,216,220,1072,1002,431,106,567,861,300,867,567,301
"COG3697",20,6,6,26,3,12,1,6,7,8,4,4,2,3,10,6,4,1,8,6,4,4,6,6,4,8,4,4,3,6,11,15,6,5,4,10,3,6,12,5,3,2,10,3,10,2,0,20,2,3,10,20,13,8,4,1,33,16,0,27,9,14,40,14,54,5,15,11,7,11,25,24,33,23,8,5,23,2,4,17,8,10,37,7,14,19,12,14,6,51,16,19,21,21,6,12,38,11,12,27
"COG3698",3,3,3,0,0,0,2,2,1,0,0,14,0,0,1,3,7,7,6,9,0,3,0,0,0,5,0,0,3,1,3,0,2,13,0,0,2,1,2,8,3,8,1,0,0,0,4,0,0,1,0,14,0,1,0,1,5,0,2,15,4,1,0,2,0,1,1,0,1,0,0,5,0,0,0,2,0,0,0,1,0,1,1,0,2,2,1,0,0,11,0,2,0,0,0,0,0,0,3,6
"COG3700",5,1,6,0,0,0,2,6,3,6,0,14,0,1,1,16,13,7,7,9,0,4,0,0,0,4,0,1,0,1,5,1,1,7,1,2,7,3,2,11,4,6,1,0,0,2,6,1,0,8,0,61,0,0,2,1,13,0,6,27,19,1,1,12,3,2,1,1,5,1,29,8,3,13,0,6,1,1,2,11,1,0,4,1,3,7,2,0,0,65,10,3,1,0,1,4,2,0,1,17
"COG3701",1,0,3,12,3,4,2,0,0,0,1,0,0,0,41,0,0,20,2,0,0,6,0,0,1,0,1,0,0,1,0,4,0,0,4,0,11,2,9,0,0,21,1,0,4,0,7,0,0,0,5,0,1,0,0,1,0,1,2,10,3,1,0,0,2,1,9,0,0,47,1,1,0,24,0,1,0,1,0,0,10,0,5,0,0,0,0,7,21,2,2,2,1,0,4,9,0,10,0,0
"COG3703",1,1,2,0,0,0,3,1,1,3,0,8,0,0,1,6,7,1,5,4,0,2,0,0,0,3,0,1,0,2,1,0,1,15,1,1,3,3,1,5,0,6,0,0,0,1,7,0,0,2,0,9,0,0,0,0,9,0,0,8,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,12,2,0,1,0,0,0,0,0,0,3
"COG3704",4,2,0,0,0,0,0,2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,5,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,2,0,0,2,0,0,0,0,1,5,0
"COG3705",90,76,39,62,96,72,31,91,39,49,76,119,110,102,111,89,80,60,36,55,134,88,86,142,89,54,68,91,127,104,231,75,97,122,62,33,31,111,173,19,36,84,91,79,42,107,15,114,91,43,46,8,18,29,49,9,23,13,11,22,15,50,18,45,18,8,21,33,9,18,16,28,22,19,39,19,34,30,11,47,11,28,7,16,54,30,19,25,33,30,3,6,25,28,15,13,27,6,7,19
"COG3706",197,834,2461,1645,1359,1490,2783,1974,1744,2423,1115,915,1158,1105,134,1611,647,1190,2146,150,1653,1545,888,1155,1985,1626,1879,1361,1143,1442,312,2576,1445,411,1416,2791,2248,692,1168,1451,2120,1017,1003,2433,1785,1061,1954,676,1964,2123,959,473,1733,1045,1714,1189,1233,2390,1735,1057,1581,910,3131,105,1087,1467,1601,1426,2079,1280,2096,1294,1450,1926,817,2925,1503,847,2843,130,2522,1719,630,1117,883,844,2262,1614,1153,876,2390,2434,1962,700,2069,1595,633,1303,1782,1378
"COG3707",53,50,19,29,34,32,25,32,19,15,33,34,49,26,132,13,61,39,19,108,24,36,21,37,33,20,20,28,22,40,31,21,35,75,34,24,18,51,20,32,20,34,34,35,8,52,7,27,31,16,31,37,8,40,15,16,33,10,5,40,15,48,31,26,50,35,25,40,19,22,9,29,42,34,53,10,17,54,17,58,12,26,6,30,23,11,11,37,31,19,25,10,39,54,35,16,47,13,18,20
"COG3708",54,26,10,12,21,15,22,5,15,8,21,16,19,38,5,21,84,23,43,14,16,20,15,40,16,10,4,13,69,30,82,34,19,2,20,1,2,26,48,5,2,56,13,6,13,14,4,35,9,33,32,28,8,33,19,15,4,6,32,0,21,52,16,19,20,13,19,73,6,28,5,16,22,9,17,5,51,39,10,81,7,6,1,24,44,14,1,10,49,24,8,17,53,70,16,2,2,41,10,15
"COG3709",2,1,8,0,1,0,0,1,0,6,0,10,0,0,2,1,7,1,0,4,0,4,0,0,0,1,0,1,1,2,2,0,0,6,3,1,5,4,3,7,2,5,0,0,1,0,1,0,0,1,1,42,1,0,1,1,7,0,0,12,7,2,0,5,1,2,2,0,1,4,9,2,1,4,0,7,0,0,1,4,0,2,3,0,0,1,0,1,0,22,4,5,1,0,0,1,0,0,0,7
"COG3710",14,11,40,5,1,0,7,4,5,14,0,36,0,0,1,24,15,37,11,73,2,14,0,0,1,6,0,0,5,10,25,1,4,44,2,2,19,16,9,31,11,19,4,3,2,2,7,0,2,20,2,248,2,0,1,0,9,1,27,120,16,2,5,23,5,8,1,0,66,13,77,11,17,19,0,71,0,0,12,40,3,0,37,1,1,11,22,0,0,139,16,21,2,7,2,4,0,0,7,59
"COG3711",669,428,230,207,311,173,202,90,180,220,100,198,191,170,1098,621,181,176,283,465,220,242,112,137,140,120,204,131,286,258,220,127,217,474,102,109,95,144,195,188,218,206,118,366,87,146,114,139,143,187,265,419,111,438,84,101,145,60,62,401,226,113,227,1133,166,111,209,376,176,77,296,237,108,417,165,83,84,187,127,868,290,112,145,129,579,199,110,169,178,366,155,174,162,163,122,141,325,269,182,211
"COG3712",148,993,3015,1242,1073,1335,4025,1488,2760,2498,1222,733,1389,725,73,1568,1518,1482,2509,253,832,1831,440,590,1601,1407,593,1430,1009,1672,232,1760,1263,802,1370,2053,997,665,709,1723,1891,1514,643,1924,1475,747,1606,445,1503,3352,1030,691,1185,908,1077,1428,1770,1584,706,343,1868,898,2002,27,1438,1883,1589,2023,4113,494,1390,1433,2005,2069,614,2659,1264,640,2615,153,2583,1376,671,1356,319,732,3314,645,1194,549,3170,2855,1818,431,2326,1872,420,2039,1621,720
"COG3713",12,2,12,1,1,21,5,0,5,5,0,13,0,0,0,14,3,20,18,10,1,7,0,0,0,1,0,4,4,4,19,1,0,15,0,6,7,13,6,6,18,9,2,2,7,0,14,0,0,5,2,78,5,3,0,0,12,8,10,53,18,3,0,8,3,8,3,1,8,5,61,11,12,5,0,1,0,0,2,10,1,0,4,2,1,5,4,0,0,57,23,13,0,0,0,9,1,3,5,35
"COG3714",4,6,12,0,0,0,3,2,1,9,0,9,0,0,0,10,16,5,3,9,0,6,0,0,0,2,1,0,1,1,4,0,0,9,3,3,5,9,4,7,5,12,0,1,1,1,3,0,6,1,1,41,1,0,1,0,11,1,1,25,10,1,0,4,2,5,0,0,4,3,24,9,6,3,0,4,0,0,3,8,1,1,5,1,0,8,1,0,0,42,7,10,1,5,7,1,0,3,2,21
"COG3715",73,80,38,42,20,32,16,10,23,21,6,27,13,12,176,56,29,35,25,66,42,25,13,9,11,25,30,17,15,38,90,16,16,139,16,29,13,23,87,15,41,32,11,33,7,16,21,11,8,20,37,268,51,101,44,42,137,32,30,314,112,49,81,439,116,70,52,85,84,36,124,58,43,101,104,40,29,54,65,183,59,28,74,33,287,63,48,112,71,187,63,62,79,73,29,61,120,63,57,95
"COG3716",176,221,95,122,49,84,55,47,46,68,31,85,37,43,547,215,90,132,69,219,150,73,42,29,55,65,73,36,42,133,328,45,51,396,51,80,47,58,300,41,132,96,28,96,21,38,64,48,36,80,35,279,56,116,58,39,102,33,26,276,103,46,85,378,115,74,65,88,71,26,172,48,51,104,129,35,35,40,67,186,53,26,59,39,296,50,59,96,83,215,58,61,61,64,51,46,163,76,66,94
"COG3717",70,180,160,90,174,220,154,248,172,215,122,188,136,159,53,220,79,104,163,51,215,149,116,112,218,191,270,160,124,110,91,114,195,74,185,294,200,79,109,224,231,90,145,227,176,206,264,90,205,168,80,71,286,87,144,237,200,239,298,107,183,133,256,34,202,151,145,128,235,91,154,166,123,153,115,199,229,119,222,21,167,164,294,88,112,115,194,214,91,168,208,186,190,75,197,226,104,117,156,128
"COG3718",18,4,4,28,39,7,17,52,9,5,7,20,20,9,199,16,26,24,3,1,2,15,12,12,5,14,18,8,8,43,42,15,25,3,15,4,11,37,90,4,63,29,5,50,9,12,11,8,1,20,58,1,3,38,11,20,5,12,11,49,11,17,4,17,14,4,14,4,8,18,34,18,22,16,14,5,22,22,5,1,67,9,6,15,13,29,11,17,56,11,15,3,11,28,12,27,0,13,11,10
"COG3719",8,1,10,0,0,0,2,1,1,6,0,16,0,0,1,11,12,10,4,7,0,6,0,0,0,3,1,1,0,6,4,2,1,15,4,3,5,11,2,14,3,10,2,1,0,0,9,1,2,3,0,39,1,0,0,0,16,0,1,39,14,1,0,4,3,3,0,0,5,3,20,6,4,11,0,14,0,0,2,10,1,0,1,0,0,9,8,0,0,51,2,2,1,1,0,4,1,0,2,21
"COG3720",2,2,4,0,0,0,0,0,0,13,1,1,0,1,0,0,12,0,0,8,1,1,0,0,0,0,1,0,0,0,6,1,0,1,2,4,4,11,6,7,0,9,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,2,23,0,0,14,0,5,0,0,3,0,0,0,9,0,0,0,2,0,0,6,15,5,0,1,0,2,0,0,0,4
"COG3721",0,2,13,8,0,5,1,0,8,5,0,4,6,0,3,0,11,1,12,12,2,4,1,1,0,1,2,4,0,2,23,1,0,0,4,3,8,2,0,2,3,14,1,5,6,8,1,0,1,9,3,2,0,4,4,1,0,3,2,0,1,4,1,0,4,3,1,0,4,14,7,1,2,9,2,3,1,1,1,3,0,1,6,2,2,0,8,1,0,3,2,4,1,0,2,0,2,0,1,1
"COG3722",12,1,19,0,0,1,2,4,3,10,0,21,0,0,3,11,10,13,5,18,1,7,0,0,0,4,0,0,5,4,7,1,0,23,1,4,14,7,5,19,6,17,0,0,1,1,6,0,0,6,2,84,1,0,0,2,19,0,5,41,23,4,1,9,0,1,1,0,11,3,30,5,2,13,0,8,0,0,1,10,1,1,6,1,0,11,3,0,0,77,27,4,0,0,1,7,0,0,3,22
"COG3723",13,38,11,40,36,24,7,50,63,85,36,17,40,111,21,31,18,26,4,7,24,8,19,58,30,31,13,14,1,69,10,20,27,34,15,21,37,38,12,26,3,20,23,13,14,27,15,16,10,40,23,6,35,222,14,16,28,26,4,0,6,24,15,16,2,13,60,7,111,15,12,8,31,12,29,20,1,44,34,1,2,72,5,9,17,8,33,2,35,35,21,21,73,28,17,49,18,39,106,16
"COG3724",3,4,6,0,0,0,0,0,4,4,0,12,0,0,0,10,10,7,1,10,1,4,0,0,0,1,1,0,0,0,1,0,1,9,1,0,4,9,15,4,6,6,1,0,0,1,6,2,1,0,0,35,0,0,0,0,14,2,2,20,7,1,1,5,0,2,1,0,2,2,53,8,2,11,0,8,0,0,3,9,1,0,6,0,0,5,0,0,0,39,8,4,0,0,0,6,1,1,3,10
"COG3725",6,3,8,0,0,1,0,3,1,4,1,8,0,0,1,8,10,4,4,12,1,1,0,0,0,3,0,0,3,1,1,0,1,3,1,4,4,6,4,4,4,6,2,1,1,0,2,1,0,0,1,30,2,0,0,0,11,1,3,23,6,0,0,7,1,2,0,0,8,0,26,6,3,6,0,2,0,0,2,2,1,0,4,0,0,6,3,0,0,28,8,1,1,0,0,1,1,1,4,17
"COG3726",0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,1,0,0,3,0,0,0,0,2,0,0,0,0,30,3,0,1,0,13,0,0,16,6,2,0,6,5,1,3,0,3,0,20,2,3,5,0,1,1,0,2,10,0,0,1,0,0,3,0,0,0,27,9,0,1,0,0,2,0,0,0,12
"COG3727",25,8,26,19,20,28,7,29,13,5,19,26,36,22,29,35,13,32,14,38,10,12,22,4,14,31,20,11,27,14,28,38,18,24,25,25,10,34,23,50,29,27,33,16,25,18,29,35,10,21,73,75,70,80,34,77,91,54,71,65,88,59,47,20,56,75,56,28,22,76,49,43,51,77,61,36,68,85,60,47,60,13,60,51,41,50,79,104,110,57,19,48,125,98,61,31,91,88,89,91
"COG3728",5,32,7,17,22,15,4,21,7,3,12,28,7,22,5,18,46,28,5,10,21,10,11,50,19,4,5,8,35,19,77,4,21,58,0,13,9,13,21,4,7,5,11,17,4,19,2,15,3,10,57,117,6,28,10,3,27,4,3,10,11,8,7,9,5,3,7,18,4,5,0,4,16,22,45,8,10,18,6,88,3,9,2,8,4,7,14,25,14,29,0,9,9,13,14,32,0,7,8,22
"COG3729",0,1,2,1,0,0,4,0,1,2,0,5,0,0,0,3,5,6,2,2,0,6,0,0,0,1,0,0,2,1,0,0,0,4,0,0,2,3,4,3,1,1,0,2,0,0,2,0,0,1,0,19,1,0,0,0,4,0,3,8,5,0,0,1,0,2,1,0,2,1,8,4,0,1,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,14,5,1,0,1,1,0,0,0,2,4
"COG3730",5,2,6,7,1,2,16,3,5,5,0,6,4,0,200,18,5,19,3,12,1,5,2,0,2,3,10,2,3,1,4,1,1,13,7,2,5,7,15,7,38,6,3,34,0,1,5,2,1,3,4,37,2,6,0,5,11,0,3,55,10,2,2,35,6,1,2,0,7,1,23,7,3,22,8,2,0,1,3,8,29,0,1,3,5,2,3,8,21,33,5,3,1,3,3,6,1,2,1,19
"COG3731",11,5,2,5,1,1,11,3,1,6,0,5,4,0,117,19,7,13,1,3,1,3,0,1,4,1,8,0,1,7,31,3,1,2,3,0,5,11,22,3,28,9,0,17,1,0,3,4,0,0,11,30,4,10,0,10,10,1,0,33,6,0,6,59,4,5,1,1,3,5,26,5,0,26,8,2,0,0,2,15,17,1,8,4,6,5,5,6,12,21,5,3,1,2,0,4,1,7,2,17
"COG3732",12,6,5,21,0,2,12,2,3,19,2,13,4,2,213,14,7,8,2,7,1,3,0,3,4,1,15,0,2,4,2,1,1,2,10,8,10,24,49,2,64,10,5,33,1,3,11,4,0,1,7,33,2,12,0,6,8,0,3,49,12,4,2,75,3,6,6,3,3,2,58,11,7,38,14,4,0,6,2,15,34,1,6,5,7,2,5,10,29,33,11,9,0,0,1,9,4,4,1,48
"COG3733",8,0,5,1,0,0,1,1,1,2,0,17,0,1,0,19,0,14,8,9,0,12,0,0,1,4,0,0,2,3,0,1,0,23,0,0,4,14,9,3,5,1,0,0,0,1,9,0,0,3,1,1,2,0,1,0,24,0,8,48,19,5,0,9,3,3,1,0,5,2,39,11,7,4,0,8,0,1,0,16,2,0,5,0,1,8,3,0,0,40,20,2,2,2,0,7,1,0,2,13
"COG3734",7,1,14,16,2,5,4,10,18,18,6,13,1,8,3,27,26,32,8,44,12,20,3,2,2,8,2,0,4,9,32,5,2,12,9,10,16,10,21,18,11,26,2,2,1,5,9,3,5,15,6,56,4,1,0,2,23,7,1,46,15,1,1,8,4,5,3,13,13,3,77,14,11,22,3,9,4,35,4,6,5,3,11,16,8,6,3,3,0,86,32,19,2,3,3,8,3,4,7,39
"COG3735",10,20,33,20,33,49,47,38,27,40,31,22,55,7,5,28,22,45,53,18,22,50,17,38,29,63,6,17,21,42,8,57,15,15,13,89,14,19,31,22,62,39,25,28,36,16,27,9,56,39,20,46,16,32,18,10,37,28,36,25,28,15,39,12,9,26,35,54,64,18,38,41,38,21,71,142,104,11,65,22,31,36,151,33,3,37,59,1,7,53,76,37,39,12,69,29,2,48,47,41
"COG3736",6,4,0,1,0,0,0,5,0,2,0,11,0,0,0,0,0,1,1,33,0,1,0,0,5,0,0,0,0,0,6,9,0,0,0,0,2,0,0,6,0,0,1,0,0,1,0,3,0,2,4,0,0,0,2,3,0,0,4,0,0,1,1,3,5,0,0,0,3,0,18,1,1,2,0,0,0,1,0,11,0,0,0,3,0,1,1,0,0,32,0,0,6,0,2,1,0,0,6,0
"COG3738",29,9,4,2,9,4,5,17,7,7,14,18,10,17,3,10,18,16,7,12,18,2,27,7,14,11,11,10,41,10,11,7,16,30,9,5,11,23,16,17,14,14,21,30,11,9,1,12,6,16,13,50,5,31,7,3,25,18,9,21,19,27,18,7,36,13,3,3,5,10,10,14,3,9,13,6,12,5,4,4,3,12,8,44,16,14,6,18,27,69,2,2,12,14,11,2,18,22,10,41
"COG3740",7,20,9,11,6,1,14,0,6,7,12,4,6,13,59,5,14,10,9,1,3,7,4,3,8,15,6,18,0,5,18,1,8,4,3,3,5,3,2,31,5,12,4,8,14,9,3,6,7,15,14,62,18,19,3,8,76,12,4,9,9,3,5,5,3,41,17,0,48,17,8,25,10,19,19,45,12,14,21,1,7,3,4,19,12,13,3,19,30,27,79,17,22,97,22,5,68,18,408,7
"COG3741",0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,3,5,0,1,3,0,0,0,0,0,0,3,0,0,1,3,10,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,16,1,1,0,0,3,0,3,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,7,0,0
"COG3744",0,0,0,0,0,4,1,0,0,2,2,0,0,1,0,3,0,2,1,0,1,0,0,1,3,1,0,1,5,2,6,0,0,3,6,0,0,0,0,2,0,5,1,0,12,0,0,0,5,2,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3745",0,0,0,1,8,1,0,30,0,0,1,2,0,6,0,0,3,4,0,0,0,1,3,0,1,9,0,1,0,1,0,2,0,0,7,0,0,4,0,0,1,0,2,0,2,0,0,4,2,0,3,0,0,1,1,0,0,0,8,0,7,17,12,0,0,0,1,0,2,8,0,2,1,0,1,1,0,7,0,0,0,3,0,0,6,13,0,5,5,0,0,0,0,6,0,0,6,3,0,2
