"","NOF006","NLF015","NOM019","DOM015","NLF001","DOM008","DLM016","NOM001","NLM022","NLM004","NOM026","DOF011","NLM008","NLM031","DLF009","NLM009","NOF012","DOM023","NOF014","DOM024","NLM001","DLM020","DLM001","DOF004","NOM015","NLM028","NLM032","DLM002","DLM022","DOF003","NLM016","DOF014","NLF009","NLM021","DLF005","DLM023","DOF006","DOM018","DLF008","DLF004","NOM022","DLM011","NOM029","DLM010","DOM003","DLM004","DLM003","DLM013","DLM005","NLM029","NOM027","DOM019","NLM006","DLM019","DOF008","NLM017","NLF008","DOM016","DLM028","DLM017","DOM013","DLM009","NOM020","NOF009","NLM007","NLM010","NOM007","DLF001","DOM022","DLF010","NOF002","NOM016","NOM008","NLM025","NOM005","NOM025","DLF006","DOM026","DOM001","DLF007","DOF007","DOF009","NOM028","NOF005","NOF011","NLM027","DOM010","NLM026","DLF014","DLF013","NOM004","DLM021","NOM014","DOM005","NOM017","DLF003","DOF012","NLF005","NOM010","DLM008"
"COG3139",1,0,1,0,0,1,0,1,5,0,6,0,0,0,16,0,0,0,0,0,2,1,0,4,0,0,1,0,4,0,0,0,0,0,0,0,3,1,4,0,0,5,8,4,5,0,0,2,3,0,0,0,2,1,2,1,1,1,5,0,0,1,2,2,2,1,1,0,0,2,2,1,0,1,16,8,10,0,2,2,2,2,1,0,0,5,0,0,0,0,2,0,1,1,0,0,6,1,2,0
"COG3140",3,0,0,0,0,1,0,0,1,1,7,0,0,0,15,0,0,0,0,0,4,0,0,1,0,1,3,1,2,1,2,0,0,0,0,0,1,1,4,0,0,1,3,8,5,0,0,1,2,0,0,0,2,0,0,1,0,2,3,0,0,2,2,0,1,1,1,0,0,1,1,0,0,0,10,2,2,0,1,0,0,1,2,1,0,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0
"COG3141",3,0,2,0,0,3,0,0,3,0,6,1,0,0,23,0,0,1,0,0,1,1,0,0,1,0,1,0,4,0,2,0,0,0,0,0,8,0,3,0,0,4,3,7,14,1,0,2,4,0,1,0,0,0,0,0,1,0,11,0,1,0,2,2,1,0,0,0,0,0,4,0,4,2,20,3,3,0,2,1,2,0,4,0,0,2,0,0,0,2,2,0,2,2,1,0,11,0,0,0
"COG3142",110,74,53,95,54,106,110,30,96,145,80,145,114,88,71,29,64,80,95,101,121,125,91,109,84,80,79,74,55,83,110,104,76,96,84,116,136,98,107,76,142,111,106,99,99,123,113,80,74,51,76,70,115,79,130,159,88,112,50,73,89,82,55,126,125,80,107,99,77,58,96,102,115,64,72,92,69,103,85,90,102,112,107,104,101,141,115,102,46,87,118,112,146,123,30,81,99,92,80,118
"COG3143",6,1,0,0,0,5,0,0,10,0,0,0,2,1,44,0,0,0,0,0,4,1,3,9,1,4,0,0,6,0,3,0,0,0,1,0,4,1,5,0,1,3,14,0,26,0,0,0,4,0,2,0,4,0,2,1,4,4,9,0,0,0,29,0,1,1,0,3,1,1,4,0,1,43,41,11,8,0,2,1,3,3,7,0,0,4,0,0,0,1,7,1,2,8,0,0,8,0,0,0
"COG3144",19,10,32,24,6,9,4,6,48,34,53,8,12,38,39,7,4,13,74,14,46,2,7,52,11,46,2,25,17,13,4,1,22,17,9,9,12,3,12,11,1,7,20,8,21,5,1,4,30,94,0,12,5,5,29,132,5,24,63,15,1,14,12,8,19,26,31,2,0,30,6,15,3,29,55,45,22,4,9,14,14,5,9,16,7,2,5,27,0,4,13,0,4,20,12,15,11,53,68,15
"COG3145",6,1,3,1,1,8,0,0,10,0,18,0,2,0,39,0,0,0,0,0,1,1,2,6,2,1,1,0,7,1,1,0,0,0,0,0,1,0,6,0,0,1,9,22,16,1,0,6,3,0,0,0,4,0,2,0,1,1,15,1,2,1,3,3,2,0,0,1,0,4,2,0,0,1,26,15,2,0,1,4,1,0,3,0,0,4,0,0,0,1,3,0,2,7,0,0,15,1,0,0
"COG3147",0,0,0,0,0,1,0,0,4,0,13,0,0,0,15,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,1,2,15,14,0,0,2,5,0,0,0,1,0,1,0,2,1,5,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3148",0,1,1,3,0,7,0,1,5,0,7,0,0,0,24,0,0,0,0,0,4,1,0,10,0,1,0,0,5,0,2,0,0,0,0,3,3,1,4,0,2,1,0,13,20,0,0,2,3,0,0,0,5,0,7,2,1,2,6,0,0,1,6,1,0,0,0,1,1,4,0,0,1,2,17,5,5,0,0,1,2,1,6,0,0,5,0,0,0,3,3,0,0,8,0,0,1,0,0,1
"COG3149",2,0,0,2,0,4,0,0,2,0,8,0,1,0,17,0,0,0,0,0,2,2,0,1,0,0,1,0,4,0,1,0,0,0,0,0,2,1,5,0,1,5,4,11,5,0,0,2,5,0,0,0,6,0,8,0,3,0,10,0,0,0,5,1,1,0,1,4,0,2,0,0,2,1,14,5,4,0,3,1,3,1,2,2,0,0,0,0,0,2,2,1,0,7,0,0,2,1,0,0
"COG3150",19,8,2,2,2,10,7,1,17,4,36,0,5,4,75,10,7,11,3,19,22,6,5,15,6,7,1,1,13,6,10,0,10,11,14,7,14,6,13,4,10,30,16,48,49,26,4,25,19,2,0,4,13,4,10,5,8,10,26,12,2,31,12,7,3,4,15,1,12,12,10,11,28,32,56,21,20,1,26,9,6,8,22,1,1,7,20,8,0,3,86,1,4,19,0,13,17,15,9,39
"COG3151",6,1,1,2,0,5,5,0,8,0,14,0,1,0,33,0,0,0,0,1,8,2,1,6,1,1,1,0,9,0,6,0,1,0,0,2,5,2,7,0,3,6,7,21,19,2,0,4,10,0,0,0,7,0,4,3,4,5,16,0,0,2,4,1,1,0,1,2,2,7,8,0,6,1,35,20,10,0,1,1,3,1,8,0,0,4,0,0,0,2,2,0,2,13,0,1,9,0,1,0
"COG3152",51,16,11,38,28,47,17,9,29,11,65,19,20,8,98,12,16,19,17,13,76,77,23,30,16,12,34,15,18,22,21,44,22,9,14,17,62,30,43,17,29,24,76,41,188,37,19,99,45,6,69,9,44,9,38,56,59,35,19,10,46,58,130,22,12,17,6,65,32,38,44,6,26,59,76,22,56,37,30,63,23,23,41,15,27,123,15,21,122,27,32,30,20,69,8,75,180,17,15,15
"COG3153",73,61,27,29,26,101,53,8,54,17,117,36,47,90,42,5,29,24,64,75,66,52,48,62,66,31,14,65,85,40,10,25,47,45,17,43,47,69,98,40,72,74,32,77,33,63,67,75,30,22,11,54,65,43,21,97,66,71,37,25,40,29,75,61,48,41,23,76,30,35,62,81,45,47,64,51,40,51,73,87,79,52,46,69,123,47,44,33,15,36,123,36,33,115,11,15,42,36,69,88
"COG3154",1,2,0,2,0,8,1,0,12,0,19,0,2,0,34,1,0,0,0,0,2,0,3,7,3,1,1,0,5,2,1,0,2,0,0,3,4,1,3,0,1,11,10,22,27,3,1,9,6,0,0,0,11,1,5,0,7,5,17,0,1,1,5,0,1,0,1,0,1,11,3,0,1,3,37,8,5,0,5,6,11,3,7,2,0,7,0,0,0,0,5,0,0,6,0,1,14,0,1,0
"COG3155",1,2,2,2,1,3,1,0,9,0,13,0,0,0,8,0,2,0,1,0,3,1,2,3,3,0,1,1,3,8,0,5,1,0,2,2,3,0,3,0,0,0,1,22,13,0,3,12,0,0,0,0,10,2,4,1,2,4,11,0,0,1,6,0,3,1,0,1,0,6,4,0,0,1,12,6,9,0,2,0,1,2,5,0,0,3,0,2,0,1,5,0,1,9,0,0,3,2,0,1
"COG3156",0,0,2,1,1,4,0,0,3,0,3,0,1,0,33,0,0,0,0,0,3,2,0,5,1,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,1,3,4,6,29,0,0,4,4,0,0,0,14,0,3,4,9,3,44,2,0,2,7,0,2,1,2,3,0,5,7,0,2,1,71,31,12,0,8,4,3,2,3,1,0,0,0,0,0,1,11,2,0,17,0,0,16,1,0,0
"COG3157",34,4,1,0,1,37,2,1,16,1,37,2,3,1,143,1,2,4,0,0,16,6,6,16,3,2,4,3,51,2,21,2,1,1,1,3,12,2,51,1,2,21,20,53,71,8,0,5,41,2,2,1,54,1,13,6,3,12,27,3,3,3,8,6,4,3,2,4,0,40,5,0,9,4,100,6,68,0,11,13,26,11,20,3,3,10,0,0,1,1,18,2,3,74,0,1,28,0,0,3
"COG3158",14,4,52,11,6,17,15,139,34,139,48,150,19,7,231,173,5,92,1,5,130,15,104,27,4,8,16,42,13,0,297,76,12,2,57,4,13,12,19,120,197,24,30,69,285,10,20,98,95,26,250,8,24,47,302,9,72,51,47,87,1,5,153,5,1,10,127,0,120,56,23,6,3,157,108,32,49,6,29,15,15,62,35,7,7,112,4,15,223,136,23,14,5,20,175,126,324,71,5,8
"COG3159",0,2,0,0,0,4,0,0,2,0,6,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,2,0,0,0,0,5,1,3,0,0,0,0,0,0,6,1,4,2,1,5,13,0,3,5,0,7,5,0,4,0,0,3,6,0,3,2,32,7,2,0,2,0,4,2,5,0,0,6,1,0,0,1,7,2,1,10,1,1,5,2,0,0
"COG3160",4,0,0,3,1,6,1,0,7,0,22,0,4,0,42,0,0,1,0,0,3,2,2,7,0,0,2,0,5,0,3,0,1,0,0,1,4,2,8,0,4,9,11,9,30,1,0,4,7,0,0,0,9,1,9,1,4,5,11,0,1,3,22,3,2,2,3,1,0,6,5,0,2,33,39,10,7,0,3,1,3,1,4,0,0,3,0,0,0,1,6,0,0,11,0,0,9,1,1,0
"COG3161",9,0,1,0,0,1,1,0,19,0,19,1,0,0,43,0,0,1,0,0,8,3,3,8,4,0,1,0,13,0,7,0,1,0,1,0,2,2,5,2,0,6,8,12,27,2,0,2,7,0,1,0,8,0,4,4,8,8,18,1,0,2,7,1,1,1,0,1,1,3,6,0,0,0,40,11,13,0,4,3,5,4,11,0,0,5,0,1,0,1,5,1,2,9,0,0,8,1,1,1
"COG3162",0,0,1,1,0,1,0,0,5,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,9,0,0,2,0,0,1,0,9,0,7,0,4,1,7,0,0,4,5,2,1,0,0,0,1,3,2,1,4,1,30,12,8,0,1,1,5,1,5,1,0,5,1,0,0,1,5,0,0,13,0,0,7,0,1,2
"COG3164",25,13,28,2,13,36,14,1,52,2,61,1,4,2,177,7,16,10,14,5,17,12,17,34,24,5,13,9,54,15,12,18,15,26,4,18,14,39,27,5,10,35,45,125,120,20,6,24,39,3,1,3,48,20,18,7,33,30,76,6,17,123,30,35,30,22,11,6,60,34,25,2,16,19,194,46,28,0,33,25,20,26,28,12,19,33,20,2,0,10,27,11,21,48,4,9,27,9,6,2
"COG3165",7,1,1,5,0,7,1,1,12,0,15,0,1,1,47,0,0,1,0,0,3,2,6,6,1,0,2,0,9,1,3,0,0,0,0,4,8,1,7,0,0,6,15,18,25,3,0,1,5,0,0,0,7,0,1,5,4,5,21,0,1,2,6,2,0,2,0,1,1,2,5,0,4,1,39,7,11,0,5,2,7,3,12,0,1,1,0,0,0,0,11,1,3,7,0,0,8,1,2,2
"COG3166",8,1,0,2,2,5,2,1,7,1,2,2,1,0,30,2,1,0,4,2,5,6,7,6,1,2,1,2,5,2,0,1,0,0,0,7,3,0,10,3,0,13,8,0,19,3,0,2,7,0,0,3,4,1,1,4,5,9,6,0,2,3,0,3,1,1,1,2,2,0,1,2,1,0,30,7,16,0,12,1,9,1,2,2,1,2,7,0,0,2,9,4,4,5,1,0,6,1,3,0
"COG3169",91,42,43,50,59,73,57,28,45,6,29,29,28,57,24,65,76,83,31,78,28,51,41,54,61,36,36,51,19,71,16,70,55,37,35,47,65,53,48,43,50,77,56,50,4,88,90,25,47,28,3,49,52,22,4,46,47,55,48,42,57,13,44,82,46,35,99,82,66,18,51,64,68,20,19,34,57,36,51,77,81,80,45,50,61,1,48,30,10,49,56,77,81,52,36,41,18,49,60,53
"COG3171",6,0,1,3,0,6,1,2,3,5,25,1,0,0,37,1,0,0,0,1,6,3,1,4,1,1,0,0,4,0,4,0,0,0,0,0,5,0,4,0,2,4,11,15,20,2,1,2,7,0,1,0,1,0,4,1,4,5,11,1,1,2,4,1,3,2,0,1,2,7,2,1,2,2,41,12,13,0,4,4,5,1,5,1,0,6,0,0,0,5,1,1,0,11,0,0,9,4,0,1
"COG3172",3,0,0,7,0,19,5,3,9,5,31,0,1,0,48,1,2,1,15,0,8,5,2,4,3,2,5,28,18,1,2,4,2,1,6,1,4,1,12,1,1,20,20,36,38,1,9,10,4,0,18,0,22,44,24,6,5,9,23,2,0,2,9,7,3,5,3,4,7,25,9,1,6,3,41,12,23,0,1,13,11,5,8,1,2,77,4,4,2,4,4,1,2,22,0,3,10,2,0,4
"COG3173",1,5,1,1,3,1,4,2,1,4,6,2,1,2,61,0,6,0,9,3,6,10,6,3,3,1,6,11,22,0,0,17,12,1,0,1,1,0,9,1,3,2,2,0,0,2,8,8,6,6,1,2,8,29,1,1,2,2,2,1,6,5,21,0,0,0,7,10,1,14,0,7,0,27,2,2,4,8,8,3,4,0,0,1,5,47,6,19,2,14,11,2,9,0,1,2,16,4,1,5
"COG3174",198,178,22,113,125,168,99,8,24,4,17,47,35,105,16,10,68,33,81,135,28,171,93,77,147,56,37,41,27,120,3,95,103,70,16,60,149,150,124,66,47,154,49,52,2,159,72,55,44,60,3,83,58,26,3,128,128,92,60,57,71,9,23,179,110,93,30,213,78,19,103,127,149,6,18,95,70,98,50,133,120,47,86,71,141,0,82,29,13,87,121,195,183,188,13,11,18,53,134,115
"COG3176",316,226,235,237,225,349,246,390,121,318,131,432,210,226,136,557,164,364,144,290,347,270,289,293,238,149,101,197,126,220,548,270,279,230,162,132,275,247,218,367,479,340,314,341,314,403,422,149,253,141,10,261,384,52,26,217,286,298,125,329,206,26,328,349,278,183,237,302,295,173,236,306,358,344,91,180,245,204,293,315,277,271,223,230,253,13,228,124,42,170,294,294,334,277,397,273,88,221,186,205
"COG3177",339,256,354,453,418,264,262,398,340,598,235,498,392,388,290,380,862,542,527,420,476,251,285,327,481,266,332,471,477,363,941,479,610,386,475,396,540,278,411,337,922,387,252,382,417,462,469,256,554,371,340,319,582,303,386,483,294,264,294,339,600,245,253,245,324,337,371,644,241,504,376,415,493,902,225,406,349,482,468,415,319,574,460,621,484,265,477,455,455,362,577,375,543,138,650,517,322,370,389,508
"COG3178",179,192,96,157,138,199,162,194,67,147,29,246,64,126,22,235,66,184,40,152,208,173,130,119,163,82,55,91,54,115,322,138,99,101,93,99,162,128,117,142,244,150,121,124,182,151,130,77,85,81,6,113,181,32,6,114,191,157,87,171,109,32,203,189,129,118,156,119,220,48,76,177,169,264,42,112,74,108,113,113,131,120,113,113,136,2,167,68,16,83,153,191,167,84,206,132,42,132,138,99
"COG3179",0,0,6,1,1,0,2,0,3,8,16,0,0,0,40,1,0,0,0,0,2,0,0,1,1,0,0,7,0,0,22,0,0,0,0,1,0,0,0,168,0,20,0,0,0,0,4,0,41,0,0,0,1,0,0,0,0,4,3,22,0,0,21,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,7,0,1,0,0,0,0,0,0,70,0,5,0,34,0,0,0,1
"COG3180",13,8,4,9,2,9,20,0,9,3,10,1,4,8,21,1,3,2,7,10,10,12,14,13,9,2,0,11,11,5,1,1,2,5,5,18,10,2,39,2,7,9,9,23,17,1,4,13,19,12,0,4,7,2,2,4,5,14,10,5,7,3,1,17,4,5,0,12,4,5,6,2,12,4,15,5,39,0,25,1,12,1,4,8,8,11,15,5,0,8,12,9,17,4,1,1,2,2,5,0
"COG3181",22,57,68,26,59,69,77,27,80,27,62,42,51,49,6,37,55,22,37,39,34,27,35,51,69,130,32,53,48,76,16,40,58,62,40,95,82,54,85,36,18,57,52,42,42,52,43,56,25,50,77,46,58,43,34,46,54,84,38,30,45,42,45,82,91,86,20,30,84,88,84,36,57,11,53,91,62,41,97,23,16,42,53,69,35,12,42,35,13,90,74,60,46,56,36,38,12,33,36,51
"COG3182",113,117,36,130,69,121,120,8,84,88,45,24,50,80,13,2,42,104,37,80,37,97,95,122,71,66,45,43,22,75,70,96,54,54,77,31,167,98,73,42,58,94,142,161,4,113,121,63,33,30,1,81,86,19,8,77,83,97,36,41,41,30,40,67,83,53,29,84,97,27,66,84,81,9,36,43,43,58,56,55,134,82,96,57,61,37,82,36,21,56,68,117,91,100,9,24,95,58,52,46
"COG3183",19,2,14,2,3,6,3,0,23,2,0,97,22,1,135,14,1,0,5,1,11,5,25,11,25,0,2,1,0,4,2,3,4,5,7,5,0,0,0,12,1,9,1,17,55,24,10,9,1,1,9,5,5,0,2,3,14,2,27,2,6,3,1,11,0,2,40,19,0,0,4,18,2,8,39,2,13,0,6,8,21,16,1,28,5,7,9,20,0,0,1,22,11,1,3,6,29,9,6,0
"COG3185",0,0,0,0,1,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,11,0,0,0,0,6,0,2,0,1,0,5,0,0,0,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",110,96,18,77,80,95,51,7,73,2,59,39,51,82,40,19,49,88,38,115,45,78,58,58,67,32,29,24,20,64,9,91,59,75,73,52,100,70,90,49,91,136,97,131,20,149,67,43,44,33,2,82,93,12,11,58,84,58,38,36,49,19,35,86,67,76,73,105,85,23,44,82,81,16,48,58,38,80,42,108,99,87,80,85,82,7,81,47,15,54,96,93,113,77,7,14,29,51,78,84
"COG3188",170,33,23,30,0,98,17,2,235,0,401,0,38,9,1275,8,5,11,0,7,87,53,33,112,30,30,18,4,146,11,104,2,8,8,1,42,95,17,186,8,34,153,176,547,588,66,3,102,275,4,10,3,144,13,82,30,108,109,460,13,16,52,92,40,31,17,12,49,16,108,96,2,38,39,913,200,177,0,66,70,169,53,271,16,4,147,8,1,0,40,113,18,33,377,2,2,289,10,6,8
"COG3189",59,37,31,42,41,56,39,7,20,2,29,21,36,29,60,6,48,38,19,34,13,53,31,33,58,23,13,12,34,52,6,42,41,27,5,14,57,21,36,31,27,56,28,27,27,74,33,25,57,27,2,33,39,19,32,62,41,34,27,31,35,4,24,53,53,39,14,65,22,16,41,37,42,10,35,42,46,47,51,72,72,59,50,50,51,3,28,33,24,47,60,42,50,55,1,16,60,19,33,16
"COG3190",3,0,1,1,0,3,0,0,3,0,0,0,0,0,18,0,0,0,0,0,1,0,2,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,8,0,0,0,1,0,0,0,1,0,1,1,2,2,2,1,0,2,2,1,0,0,0,2,1,0,1,1,2,0,6,8,3,0,2,0,2,0,3,0,0,2,0,1,0,0,1,0,1,4,0,0,5,0,0,0
"COG3191",11,26,54,28,45,17,27,47,59,40,51,22,80,39,28,11,37,13,28,43,20,4,27,46,39,55,86,37,75,34,3,27,30,51,44,109,32,50,46,40,18,35,23,34,27,18,28,57,26,34,35,14,28,68,86,15,15,31,43,13,42,62,28,21,57,41,26,19,26,20,41,28,12,28,72,48,32,29,23,28,14,48,39,52,25,20,39,50,99,22,19,36,28,13,25,28,41,24,22,75
"COG3192",18,21,4,14,6,7,12,35,9,16,30,2,5,15,25,12,5,2,7,8,9,19,10,12,12,6,22,5,21,19,3,6,4,6,7,22,5,13,31,6,6,11,5,31,29,4,4,28,20,1,8,7,16,57,21,12,7,10,9,5,9,28,9,22,6,17,3,9,5,11,32,5,7,9,60,15,8,18,20,9,8,16,29,13,6,3,12,16,18,6,32,3,24,2,4,8,35,1,5,31
"COG3193",4,11,6,4,3,16,16,9,9,14,35,4,15,6,42,7,9,9,9,3,7,7,1,11,5,11,15,6,19,8,1,3,4,3,3,16,26,12,29,5,15,11,19,32,24,9,11,19,6,2,10,4,10,2,38,10,12,19,28,1,6,14,11,21,10,14,5,14,7,8,18,5,6,2,53,16,11,15,9,15,13,12,41,11,3,69,40,8,6,18,16,8,11,15,10,2,22,2,9,12
"COG3194",2,0,1,0,0,1,0,0,4,0,0,0,0,0,11,0,1,0,0,0,0,1,0,2,3,1,0,0,5,0,3,0,1,0,0,1,0,0,1,0,0,5,5,0,12,0,0,3,6,0,0,0,1,0,0,1,3,4,9,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,12,7,7,0,3,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3196",0,7,29,15,6,6,6,3,15,16,2,6,8,15,74,2,9,3,7,6,8,10,6,13,25,6,28,19,5,27,7,5,13,18,22,43,6,15,14,5,8,7,22,17,1,3,12,2,20,14,12,9,6,6,18,6,11,20,20,6,12,1,1,6,32,27,6,5,8,10,7,2,13,5,67,28,23,1,10,8,2,21,22,33,6,17,11,12,0,13,8,0,14,9,1,1,20,8,4,7
"COG3199",0,1,0,1,2,7,0,0,1,1,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,1,5,8,1,0,0,1,10,2,1,2,0,13,1,0,1,1,0,0,0,3,6,3,3,0,0,1,2,0,0,0,1,0,0,3,0,0,1,2,0,0,3,4,2,4,0,5,0,0,1,2,0,0,5,2,0,3,4,0,0,1,2,0,3,14,2,4,4,0,0,0,1,2,6
"COG3201",116,80,82,74,80,114,112,132,49,155,81,54,200,85,83,167,65,111,77,93,32,60,68,107,89,50,43,84,55,117,88,106,68,93,41,53,124,64,102,137,72,95,39,68,76,131,140,140,99,60,17,112,38,57,57,81,107,141,74,127,56,94,124,108,77,49,109,121,74,50,46,96,109,57,53,69,104,73,150,102,118,102,85,92,74,40,91,34,49,94,114,92,101,183,109,112,127,69,93,162
"COG3203",51,48,66,7,48,68,25,15,87,23,196,7,15,4,416,34,65,41,30,38,99,17,90,67,46,14,23,36,88,89,21,46,29,98,24,44,38,85,63,20,14,58,73,211,152,159,4,38,102,14,3,16,70,33,63,13,103,103,121,12,47,611,157,150,80,90,30,13,128,56,22,1,68,205,254,76,80,0,40,72,45,61,33,13,26,70,44,3,1,11,84,73,47,104,7,21,65,34,13,1
"COG3204",9,0,0,0,0,5,0,0,5,0,1,0,0,0,27,0,0,0,0,0,4,1,0,2,0,0,0,0,5,0,4,0,0,0,1,1,2,0,5,0,0,10,9,0,23,2,0,0,4,0,0,0,7,0,0,2,2,6,17,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,27,7,3,0,2,1,5,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3206",200,261,121,226,184,312,207,235,134,221,122,434,99,125,230,234,152,308,91,155,332,242,292,231,236,133,94,165,87,142,375,153,155,202,98,84,281,283,87,220,376,259,130,225,362,199,177,98,200,141,105,265,278,48,16,122,319,265,175,143,184,43,137,202,180,196,310,187,346,116,114,167,364,205,209,228,157,109,163,138,148,199,210,166,142,50,324,49,84,136,174,252,352,233,398,168,218,246,157,126
"COG3208",2,6,1,3,8,11,4,34,6,2,5,9,1,3,4,0,2,0,2,4,1,3,18,6,6,2,8,0,0,0,0,10,1,2,4,11,6,2,17,3,0,2,3,18,0,3,3,12,6,0,2,2,3,4,0,20,1,4,1,0,3,2,1,3,0,0,1,1,0,0,0,0,1,0,9,0,5,0,3,0,2,7,3,1,0,6,1,2,0,2,1,0,0,0,0,2,2,0,1,0
"COG3209",716,727,297,395,341,403,803,2213,622,733,102,555,1600,344,1489,1210,729,440,456,285,367,473,640,623,944,384,394,640,314,741,2102,230,658,428,341,197,264,813,390,2653,137,637,263,589,1779,1220,260,516,494,514,83,1005,452,478,245,1027,793,327,962,489,297,177,663,261,433,249,241,438,812,346,564,490,456,262,820,1401,489,516,1016,530,273,487,482,715,480,211,381,780,181,442,224,432,964,638,294,291,321,353,602,446
"COG3210",20,57,14,34,11,64,35,7,6,53,55,21,24,28,30,6,19,78,19,22,53,28,49,53,7,26,21,32,102,55,272,48,33,14,22,27,96,5,280,21,22,45,20,55,51,20,89,17,21,111,3,13,54,81,5,73,31,60,33,8,23,74,128,109,15,20,21,39,96,82,41,35,22,106,26,36,102,5,82,44,86,10,23,12,21,74,33,57,36,28,109,39,61,14,1,133,123,28,14,25
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,1,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,28,0,0,1,1,0,0
"COG3212",7,2,19,4,17,2,8,4,11,9,30,24,6,5,12,0,5,10,15,2,11,16,8,6,8,27,2,23,34,3,2,4,13,3,11,2,6,5,7,12,4,1,10,4,13,0,10,8,16,7,83,18,23,9,34,36,23,9,21,13,10,10,1,8,6,1,3,15,17,9,3,15,3,7,4,12,3,3,2,2,2,3,10,12,5,7,24,12,4,5,7,3,2,26,9,5,59,10,0,11
"COG3213",1,1,0,0,0,0,0,1,0,10,20,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",14,1,2,1,0,8,1,0,10,0,11,0,0,0,66,0,0,0,0,0,4,4,1,15,3,0,0,0,19,1,5,0,0,0,0,2,11,0,14,0,0,7,10,19,50,0,7,4,13,0,1,0,5,4,3,0,1,7,24,1,1,2,2,1,1,0,0,3,3,4,13,2,2,2,61,15,13,0,9,5,12,5,14,4,1,14,0,0,0,0,7,1,0,17,1,0,14,0,1,2
"COG3216",0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3217",3,0,3,2,0,12,0,1,16,0,4,1,0,1,59,1,0,0,0,0,5,3,2,13,3,3,2,0,13,0,1,0,2,0,0,1,5,2,4,0,1,11,12,24,35,0,0,2,13,0,1,0,2,0,4,3,0,1,2,0,0,2,3,0,2,1,0,2,0,2,1,0,1,0,20,4,4,0,1,0,5,1,2,1,0,5,0,0,0,0,1,0,2,8,0,0,7,0,0,0
"COG3218",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
