"","DLF009","DLF012","NOM018","DLM028","DLM006","NOM027","DLF006","DLM020","NOM015","NOM019"
"COG1899",8,0,0,0,5,0,11,0,0,5
"COG1900",2,0,0,2,4,0,13,0,7,7
"COG1902",921,918,687,601,281,467,757,514,673,609
"COG1903",49,172,156,233,122,486,281,397,371,284
"COG1904",198,75,420,397,489,160,416,483,473,464
"COG1905",159,190,56,92,81,70,136,79,69,109
"COG1906",3,0,32,12,27,66,51,15,14,32
"COG1908",7,49,4,13,14,2,23,20,9,20
"COG1910",5,158,9,20,8,19,23,9,13,14
"COG1912",8,6,0,0,0,4,30,5,7,0
"COG1913",0,0,2,1,7,0,3,0,0,38
"COG1914",385,196,314,175,130,644,291,318,301,156
"COG1915",15,0,16,8,9,15,6,1,26,42
"COG1917",363,445,341,364,337,244,470,515,383,479
"COG1918",308,670,839,566,687,180,303,213,378,502
"COG1921",169,53,55,107,9,26,78,15,49,41
"COG1922",150,71,197,231,174,208,235,204,191,188
"COG1923",51,16,20,34,22,30,72,13,11,45
"COG1924",439,1021,844,823,922,1600,758,384,623,964
"COG1925",740,467,369,403,186,293,291,95,139,238
"COG1928",5,0,59,137,21,3,33,6,12,71
"COG1929",315,450,294,272,224,490,265,296,220,264
"COG1930",0,1,0,3,0,1,1,2,1,0
"COG1932",380,426,427,428,501,650,469,348,415,598
"COG1934",78,19,19,32,4,1,21,7,10,10
"COG1937",159,301,134,130,66,279,166,58,87,161
"COG1939",46,139,157,123,131,190,141,48,90,190
"COG1940",2200,2180,1295,1427,904,2450,1252,1453,1214,1065
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",1,5,5,14,3,0,4,4,3,4
"COG1943",593,730,487,301,325,2500,588,94,109,266
"COG1944",97,14,46,61,2,1,27,94,9,1
"COG1945",2,0,0,2,0,0,7,1,1,4
"COG1946",94,23,11,24,0,50,11,5,2,2
"COG1947",279,398,376,378,367,364,262,147,222,300
"COG1949",116,25,25,37,4,102,24,6,7,11
"COG1950",17,3,2,0,2,0,7,0,3,1
"COG1951",529,545,638,554,509,374,463,476,580,458
"COG1952",94,19,32,31,11,1,25,9,9,14
"COG1953",108,29,6,66,5,4,28,24,17,18
"COG1954",102,35,54,70,15,37,45,34,25,71
"COG1956",95,36,72,93,45,7,110,89,92,33
"COG1957",471,294,40,211,67,578,127,40,93,82
"COG1959",335,580,350,320,274,503,369,147,243,376
"COG1960",960,195,615,742,527,467,752,619,808,647
"COG1961",2418,6630,3768,4131,3237,2578,5516,2367,3560,5668
"COG1963",19,1,17,77,53,43,18,12,28,54
"COG1964",3,310,4,8,7,17,12,8,6,14
"COG1965",51,6,23,22,1,0,12,1,4,1
"COG1966",793,161,881,769,669,1448,616,522,806,970
"COG1968",355,496,467,374,483,553,395,304,405,463
"COG1969",136,18,15,72,2,310,26,20,21,35
"COG1970",167,66,112,141,237,252,232,143,134,178
"COG1971",184,248,350,274,205,146,270,222,286,242
"COG1972",383,87,32,129,9,290,126,60,42,47
"COG1974",695,333,284,341,205,461,426,110,274,345
"COG1975",314,388,170,176,88,755,175,67,218,186
"COG1977",22,9,15,12,2,0,8,2,2,1
"COG1979",430,710,454,399,291,466,555,562,686,310
"COG1982",1019,1194,600,766,401,958,482,284,385,808
"COG1983",63,11,60,51,39,16,112,125,99,78
"COG1984",116,181,85,92,13,38,113,14,26,54
"COG1985",250,190,463,353,377,432,380,421,357,431
"COG1986",46,11,1,40,0,0,9,2,7,11
"COG1987",55,14,40,42,48,3,46,15,5,15
"COG1988",93,7,19,35,18,33,45,4,11,13
"COG1989",310,143,99,178,129,164,107,27,34,110
"COG1990",7,0,11,11,8,13,31,3,24,7
"COG1992",1,0,2,8,4,1,5,0,3,5
"COG1993",2,0,0,0,6,1,27,18,2,3
"COG1994",81,129,73,99,67,131,93,29,77,169
"COG1995",182,19,159,134,266,381,233,241,339,251
"COG2000",26,242,19,26,72,33,101,7,35,68
"COG2001",229,246,171,213,158,110,255,190,169,220
"COG2002",130,293,216,170,152,91,194,90,115,216
"COG2003",456,319,417,380,417,476,586,363,320,547
"COG2005",107,26,35,42,12,20,42,14,5,45
"COG2006",86,370,31,144,52,505,75,163,68,68
"COG2008",307,337,355,361,192,478,370,387,393,348
"COG2009",82,12,23,31,4,189,23,4,17,15
"COG2010",83,2,0,96,0,0,5,1,0,20
"COG2011",198,253,151,224,92,502,204,77,101,173
"COG2013",51,289,95,120,84,163,97,42,67,200
"COG2014",0,0,0,3,1,1,0,0,0,0
"COG2015",259,270,34,154,59,21,127,39,72,110
"COG2017",551,534,750,685,741,1236,1065,1300,1294,1023
"COG2020",44,0,11,26,4,9,1,0,1,9
"COG2021",90,0,15,71,5,0,19,0,16,51
"COG2022",213,308,199,167,156,384,182,242,297,162
"COG2025",402,80,537,449,394,527,463,378,553,558
"COG2026",201,39,9,20,34,14,32,13,4,5
"COG2027",313,82,166,196,254,238,188,353,271,128
"COG2030",227,91,126,60,149,1051,153,173,170,118
"COG2031",121,9,5,29,12,17,86,31,34,120
"COG2032",64,27,15,26,3,6,25,3,14,12
"COG2033",43,32,65,47,59,205,62,35,33,82
"COG2035",117,33,171,181,67,156,148,50,54,129
"COG2038",253,205,335,316,176,759,307,243,382,310
"COG2039",29,21,16,34,8,177,32,1,7,48
"COG2040",32,5,28,21,8,33,31,52,19,54
"COG2041",130,31,2,35,1,2,20,3,5,2
"COG2043",2,0,21,3,2,1,14,7,5,2
"COG2045",1,0,1,1,3,0,15,12,6,10
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",46,82,14,30,24,8,39,8,7,44
"COG2049",133,173,92,91,18,59,97,6,27,50
"COG2050",272,62,208,280,194,293,338,377,288,231
"COG2052",21,95,38,31,26,91,61,15,26,60
"COG2055",174,286,62,133,50,269,134,48,64,148
"COG2056",7,33,48,2,2,3,23,6,9,4
"COG2057",99,10,19,70,10,15,80,17,22,37
"COG2059",281,832,390,389,920,614,604,575,660,632
"COG2060",499,296,270,349,246,569,391,503,484,438
"COG2062",72,13,12,12,1,80,15,6,2,26
"COG2063",60,9,1,16,0,1,5,2,1,2
"COG2064",11,1,29,10,4,1,12,1,17,71
"COG2065",49,3,31,49,21,153,90,12,14,39
"COG2066",327,68,135,334,157,18,292,312,360,221
"COG2067",207,12,183,110,66,5,169,97,98,95
"COG2068",85,267,59,34,23,189,77,36,25,81
"COG2069",4,131,12,12,9,8,28,6,8,23
"COG2070",213,470,627,477,465,981,500,537,732,509
"COG2071",210,183,324,285,514,82,203,191,253,232
"COG2072",0,0,0,13,0,0,0,1,0,0
"COG2073",42,237,207,209,158,359,236,264,307,225
"COG2076",276,45,53,111,165,301,106,94,53,56
"COG2077",138,40,175,129,76,6,225,162,141,96
"COG2078",32,15,10,1,6,4,22,1,2,69
"COG2079",123,24,11,31,35,49,91,40,60,103
"COG2080",401,592,168,193,96,235,148,49,96,157
"COG2081",332,604,462,505,411,529,442,171,361,642
"COG2082",79,118,144,154,78,277,167,142,170,146
"COG2084",352,54,42,146,27,762,197,39,121,91
"COG2085",0,2,1,0,10,0,0,7,1,82
"COG2086",279,62,407,372,356,430,370,301,456,365
"COG2087",98,114,164,224,108,148,188,142,176,186
"COG2088",39,68,239,136,129,114,185,40,136,91
"COG2089",103,31,153,77,82,17,247,229,253,131
"COG2091",212,242,114,135,108,16,124,49,40,80
"COG2094",4,4,2,3,3,5,10,0,5,38
"COG2095",370,53,287,244,218,30,342,479,307,181
"COG2096",130,225,149,155,160,140,262,274,269,137
"COG2099",101,397,283,302,177,288,290,379,389,233
"COG2102",42,1,10,28,1,0,59,13,18,60
"COG2103",159,38,65,128,81,222,127,174,179,101
"COG2104",36,11,4,11,0,29,10,0,5,2
"COG2105",75,19,3,37,0,0,14,1,2,3
"COG2107",42,0,1,14,1,0,9,0,24,18
"COG2108",5,0,6,36,15,1,46,12,9,1
"COG2109",97,286,77,145,71,497,202,54,102,196
"COG2110",125,142,205,203,289,223,339,148,238,345
"COG2111",16,4,2,48,14,2,54,19,16,13
"COG2113",133,30,57,109,50,7,112,244,91,58
"COG2114",0,1,6,24,61,1,0,26,2,5
"COG2115",207,44,125,173,93,165,212,298,216,185
"COG2116",411,302,145,281,109,60,175,32,99,159
"COG2119",7,6,7,38,17,164,8,2,8,30
"COG2120",100,5,29,70,34,8,152,105,68,40
"COG2121",36,7,0,37,0,8,9,2,8,20
"COG2122",2,0,0,8,2,2,10,0,4,3
"COG2127",58,7,12,36,85,0,22,3,20,12
"COG2128",100,17,8,63,1,3,39,11,4,6
"COG2129",65,7,77,41,84,76,30,23,61,95
"COG2130",73,12,2,21,0,0,2,5,1,0
"COG2131",196,238,329,209,302,224,259,230,272,292
"COG2132",355,35,29,195,0,2,48,8,11,41
"COG2133",81,11,2,46,3,0,20,5,3,6
"COG2134",109,21,3,22,0,0,22,5,4,4
"COG2135",97,162,10,40,35,42,10,30,9,13
"COG2137",101,128,53,84,46,26,107,12,29,137
"COG2140",29,27,29,82,12,12,29,87,106,15
"COG2141",283,58,26,204,3,9,47,14,10,9
"COG2142",69,13,2,20,1,0,14,0,3,4
"COG2143",3,0,0,1,0,0,11,0,0,0
"COG2145",147,235,184,105,119,599,163,62,145,209
"COG2146",105,23,2,42,0,0,11,3,5,0
"COG2148",886,1003,1298,1129,1129,1040,1421,1486,1125,958
"COG2149",68,12,2,13,0,2,23,2,3,2
"COG2151",103,22,72,79,107,111,79,101,90,82
"COG2152",178,75,537,572,771,48,429,1169,799,446
"COG2153",75,57,2,23,0,4,65,3,16,33
"COG2155",17,62,42,44,5,12,47,12,13,62
"COG2156",209,131,89,101,82,245,120,152,120,131
"COG2158",17,46,40,18,8,7,22,10,9,22
"COG2159",100,239,62,78,148,215,207,74,83,203
"COG2160",269,712,237,360,198,817,339,382,504,342
"COG2161",279,40,12,39,13,55,16,25,5,23
"COG2162",4,11,3,30,8,2,36,11,7,6
"COG2163",4,0,0,6,3,0,11,0,1,20
"COG2165",221,34,19,86,26,16,116,19,13,6
"COG2166",209,29,113,140,194,10,193,201,198,121
"COG2168",53,13,8,17,0,0,11,2,3,3
"COG2169",124,18,15,47,39,0,136,116,73,30
"COG2170",77,10,3,40,0,0,13,4,2,0
"COG2171",194,65,31,58,9,153,53,15,22,79
"COG2172",86,322,194,133,127,77,199,115,119,169
"COG2173",129,28,76,131,101,6,154,181,261,84
"COG2175",53,12,0,29,0,0,17,4,4,2
"COG2176",407,857,1206,852,939,1135,472,225,446,777
"COG2177",341,401,442,338,406,400,478,291,445,496
"COG2179",57,111,95,128,114,63,137,34,85,120
"COG2180",83,14,7,47,2,1,29,4,8,8
"COG2181",73,14,11,45,7,1,39,7,17,14
"COG2182",263,449,378,468,431,164,161,155,140,129
"COG2183",654,958,831,681,689,840,645,758,704,722
"COG2184",111,279,99,184,261,50,99,172,107,154
"COG2185",624,74,589,478,265,995,524,893,774,618
"COG2186",1016,363,343,540,189,813,422,186,276,407
"COG2188",993,386,305,512,170,1235,389,155,275,270
"COG2189",124,404,204,312,436,306,419,276,447,469
"COG2190",643,1629,415,356,186,744,286,167,259,174
"COG2191",5,14,3,6,4,5,21,2,16,10
"COG2192",27,0,1,6,23,0,43,11,3,21
"COG2193",111,31,31,97,47,1,130,47,86,67
"COG2194",1513,213,203,475,522,470,549,484,391,819
"COG2195",854,601,1126,1106,1763,680,1522,1433,1332,1302
"COG2197",1846,576,1228,1526,1617,1858,1351,3088,1911,821
"COG2198",933,144,36,340,8,9,242,59,55,32
"COG2199",3620,2260,2189,2859,1952,1069,1534,969,759,1268
"COG2200",2594,976,846,1400,810,754,842,423,373,849
"COG2201",91,16,135,132,136,13,44,47,34,72
"COG2202",1189,479,141,486,108,69,312,315,256,143
"COG2203",121,31,26,72,2,4,42,7,3,7
"COG2204",1323,247,2061,1863,2526,112,1371,2275,1902,1293
"COG2205",652,669,492,724,504,920,571,417,630,678
"COG2206",80,416,1250,665,650,160,371,348,264,239
"COG2207",5453,5710,7262,8624,8606,3849,8146,14604,10116,5733
"COG2208",308,1088,424,320,204,323,254,235,216,339
"COG2209",50,3,96,79,157,32,74,119,143,134
"COG2210",89,122,387,131,247,15,168,366,324,133
"COG2211",1381,1382,1632,1535,919,3001,1926,925,1155,2039
"COG2212",0,0,1,19,1,0,1,0,1,0
"COG2213",375,105,32,135,27,644,82,21,25,62
"COG2214",212,192,306,201,283,106,236,294,262,197
"COG2215",49,5,21,35,1,0,7,3,0,3
"COG2216",474,295,207,341,207,753,410,498,468,364
"COG2217",1578,2667,2245,2159,1936,2969,1757,1824,2044,2342
"COG2220",388,96,597,465,542,562,720,981,928,608
"COG2221",39,593,114,60,62,147,108,38,34,73
"COG2222",438,353,127,185,79,169,133,44,150,146
"COG2223",157,40,12,67,7,5,30,9,7,10
"COG2224",132,23,3,42,1,5,15,6,7,10
"COG2225",378,55,12,128,1,5,75,23,14,7
"COG2226",204,133,183,244,293,22,218,274,233,260
"COG2227",72,5,13,49,27,1,66,99,48,23
"COG2230",150,200,83,53,17,300,106,38,27,108
"COG2231",1,13,1,0,0,1,0,0,0,0
"COG2233",1216,999,1036,850,706,1651,744,714,705,960
"COG2234",254,817,577,493,313,135,645,644,833,536
"COG2235",310,34,6,59,7,6,98,1,23,120
"COG2236",0,0,7,0,2,1,2,1,1,3
"COG2239",232,566,769,471,320,224,531,517,710,595
"COG2240",316,333,323,346,300,548,368,248,379,412
"COG2241",67,355,238,284,181,304,262,278,352,266
"COG2242",58,243,151,177,97,342,259,280,384,251
"COG2243",54,158,97,174,122,267,180,204,138,145
"COG2244",1672,1888,1719,1500,2063,923,1293,1350,1211,1249
"COG2246",82,32,76,69,73,52,73,41,74,96
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",317,96,75,174,51,13,111,129,91,69
"COG2250",0,0,0,1,1,0,1,0,1,4
"COG2252",837,680,485,527,502,695,492,207,254,416
"COG2253",3,0,1,0,106,0,7,1,1,2
"COG2255",369,335,424,391,472,529,406,358,504,572
"COG2256",394,378,337,373,369,562,478,477,541,697
"COG2257",8,1,49,42,61,3,12,26,8,17
"COG2258",101,167,76,91,40,249,68,52,88,69
"COG2259",151,29,69,123,62,6,139,93,119,50
"COG2261",45,16,5,13,0,2,9,3,0,0
"COG2262",510,588,579,543,580,345,561,438,546,578
"COG2264",287,310,396,447,453,341,417,336,404,414
"COG2265",805,847,882,1023,973,777,686,637,677,940
"COG2267",382,677,299,330,293,228,278,153,187,315
"COG2268",879,86,156,329,316,58,98,238,148,189
"COG2269",157,29,26,51,0,1,22,10,6,6
"COG2270",124,111,163,95,69,249,52,75,137,104
"COG2271",588,98,209,251,100,12,255,384,218,298
"COG2272",82,29,235,178,175,293,228,130,296,399
"COG2273",337,121,365,294,745,286,333,688,675,244
"COG2274",629,885,503,776,1895,140,669,1529,965,1096
"COG2301",73,341,82,62,89,91,75,27,66,62
"COG2302",42,232,173,173,107,301,161,72,122,222
"COG2303",160,20,3,69,0,5,25,9,10,10
"COG2304",430,30,388,438,525,166,499,700,526,453
"COG2306",0,0,0,5,0,0,0,0,0,1
"COG2307",33,42,0,13,0,2,5,0,0,0
"COG2308",44,50,16,20,1,0,46,3,1,11
"COG2309",187,415,339,281,256,475,237,112,213,336
"COG2310",5,611,77,113,144,46,28,11,14,145
"COG2311",466,52,276,360,201,22,264,643,343,247
"COG2312",27,1,8,5,2,4,48,18,2,14
"COG2313",100,35,4,33,7,1,57,8,9,63
"COG2314",25,2,1,11,15,104,16,3,11,4
"COG2315",240,310,217,243,241,58,344,311,263,226
"COG2316",60,85,77,54,37,182,127,40,48,88
"COG2317",79,26,73,132,50,46,72,49,88,132
"COG2318",0,2,0,7,0,0,0,0,0,0
"COG2319",71,0,4,0,34,3,64,73,32,4
"COG2320",19,34,19,25,35,6,17,11,13,36
"COG2321",85,12,26,41,2,0,11,3,6,3
"COG2323",141,296,92,127,105,60,139,31,84,218
"COG2326",256,298,188,224,121,202,136,129,83,216
"COG2327",147,188,140,219,89,446,280,216,273,143
"COG2329",0,1,7,2,11,0,1,1,4,0
"COG2331",14,6,0,0,2,31,1,0,5,4
"COG2332",52,11,29,23,1,0,8,4,8,8
"COG2333",317,803,388,584,245,898,469,204,270,473
"COG2334",107,21,22,51,0,155,35,26,32,9
"COG2335",0,0,0,7,19,0,0,0,0,1
"COG2336",44,8,7,16,0,0,10,3,3,2
"COG2337",131,233,325,401,243,416,515,334,342,367
"COG2339",9,24,15,33,34,1,38,0,5,63
"COG2340",13,5,69,77,87,0,77,7,16,85
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",147,219,305,214,261,246,389,276,301,295
"COG2346",0,0,5,0,0,0,3,0,0,6
"COG2348",227,35,48,50,44,345,32,8,5,79
"COG2350",38,6,7,17,2,0,6,12,1,0
"COG2351",57,8,66,16,0,0,9,4,3,5
"COG2352",355,86,55,53,12,478,49,25,8,20
"COG2353",97,11,2,29,0,0,18,9,9,2
"COG2354",43,10,10,32,2,0,11,4,1,2
"COG2355",125,190,344,334,542,97,417,391,454,396
"COG2356",74,12,9,44,179,1,25,6,2,49
"COG2357",172,590,516,315,255,593,273,129,197,263
"COG2358",26,265,149,131,234,99,173,68,183,219
"COG2359",25,11,0,5,27,47,10,0,1,8
"COG2360",88,13,13,101,167,5,104,91,50,85
"COG2361",38,4,46,32,211,8,85,50,44,71
"COG2362",28,6,7,10,12,5,25,8,12,26
"COG2363",69,14,12,39,1,1,10,3,0,3
"COG2364",113,233,283,112,124,264,201,133,120,213
"COG2365",131,221,108,144,113,73,148,388,254,153
"COG2366",0,3,1,0,0,0,0,0,0,24
"COG2367",145,752,254,240,367,275,295,425,265,314
"COG2368",24,10,9,21,9,17,60,24,36,64
"COG2369",289,0,60,17,103,5,20,119,29,4
"COG2371",5,158,10,18,2,4,9,1,12,11
"COG2372",60,15,2,26,0,0,12,2,1,0
"COG2373",1098,103,731,973,1187,49,589,1961,1106,563
"COG2374",1,0,60,29,28,0,75,1,1,86
"COG2375",78,9,0,41,0,0,22,2,3,3
"COG2376",277,400,92,189,79,1218,214,115,79,63
"COG2377",99,8,54,67,16,5,60,20,83,38
"COG2378",177,119,146,265,212,47,318,192,89,196
"COG2379",18,5,23,78,45,99,94,21,162,128
"COG2382",277,227,416,445,380,18,550,325,652,243
"COG2384",38,262,129,126,105,307,144,49,79,104
"COG2385",130,380,684,448,362,512,473,339,624,509
"COG2386",38,7,17,20,4,1,7,3,12,10
"COG2388",131,22,57,74,52,3,109,89,69,58
"COG2390",272,72,77,136,31,712,148,87,32,56
"COG2391",224,41,55,72,2,5,13,21,4,11
"COG2404",0,0,4,20,21,0,5,2,2,4
"COG2405",1,0,15,8,7,0,12,0,9,3
"COG2406",30,0,5,2,16,4,20,100,27,6
"COG2407",515,1262,913,838,811,1155,832,825,1071,638
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",273,58,77,110,64,89,78,17,141,98
"COG2421",31,3,2,19,13,18,52,12,19,10
"COG2423",24,6,73,58,82,6,99,62,57,86
"COG2425",185,44,142,220,343,13,142,263,173,152
"COG2426",14,1,17,25,15,2,51,2,9,74
"COG2431",198,37,325,245,243,99,282,409,342,176
"COG2440",96,12,5,26,0,8,20,4,7,5
"COG2452",15,817,188,36,29,140,64,9,29,24
"COG2453",125,8,1,31,0,0,7,3,6,1
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",11,233,92,81,137,53,32,45,49,41
"COG2501",58,95,93,86,82,57,104,28,55,99
"COG2502",192,298,346,301,330,116,252,304,330,258
"COG2503",0,0,31,0,0,1,1,3,2,0
"COG2508",251,1325,553,470,515,571,586,190,351,526
"COG2509",371,899,794,892,790,784,685,672,814,1057
"COG2510",33,166,66,66,97,9,119,20,45,127
"COG2513",110,18,109,88,39,14,103,123,55,61
"COG2514",4,11,0,0,0,0,0,0,0,0
"COG2515",96,39,39,71,24,36,67,67,26,50
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",31,8,0,15,1,2,15,1,2,0
"COG2519",26,14,1,1,3,161,5,0,1,1
"COG2602",19,197,58,82,198,114,92,12,33,56
"COG2603",69,20,5,46,3,1,8,7,6,3
"COG2604",2,0,181,34,6,0,56,41,0,112
"COG2605",94,68,439,237,274,95,218,406,458,271
"COG2606",356,251,253,319,196,359,416,214,214,297
"COG2607",47,438,281,226,191,543,201,109,224,241
"COG2608",25,449,185,153,108,149,126,74,101,124
"COG2609",144,21,53,106,1,1,23,5,7,5
"COG2610",903,731,310,359,180,980,413,361,232,185
"COG2703",2,2,107,44,71,11,44,49,27,51
"COG2704",450,98,325,267,254,299,285,394,401,286
"COG2706",224,269,366,311,209,272,237,264,255,148
"COG2707",52,9,7,19,1,79,24,3,2,1
"COG2710",22,3,62,115,126,37,303,112,67,57
"COG2715",115,161,350,200,365,77,212,310,330,280
"COG2716",65,9,3,27,0,1,11,3,3,1
"COG2717",95,55,33,50,53,1,23,20,178,8
"COG2718",118,17,2,41,0,0,27,8,0,6
"COG2719",74,13,1,37,0,0,16,4,1,0
"COG2720",72,294,196,264,100,109,150,61,101,187
"COG2721",432,89,463,461,462,640,372,469,502,444
"COG2723",1034,2581,590,735,275,722,474,303,555,583
"COG2730",212,142,495,630,762,527,582,267,543,738
"COG2731",405,51,234,258,307,434,255,224,183,182
"COG2732",45,6,11,12,0,0,15,2,1,2
"COG2733",136,34,13,49,1,539,40,3,9,104
"COG2738",102,265,274,241,177,85,244,227,245,225
"COG2739",35,70,105,87,147,62,110,47,90,140
"COG2740",34,148,75,77,75,120,96,12,55,91
"COG2746",162,15,54,9,62,0,29,32,9,15
"COG2747",2,0,0,0,0,1,2,0,0,0
"COG2755",563,478,1568,1278,1433,1013,1076,1947,1340,1421
"COG2759",418,688,610,571,761,950,618,596,650,767
"COG2761",116,7,1,15,0,0,5,0,5,1
"COG2764",44,12,2,23,0,0,10,2,0,1
"COG2766",123,21,3,51,0,0,28,6,6,6
"COG2768",193,358,195,318,179,605,327,301,222,336
"COG2770",0,0,0,19,0,0,1,0,1,2
"COG2771",797,176,62,213,7,45,206,43,34,18
"COG2801",7504,2496,1340,958,2342,2275,1866,1177,1329,2067
"COG2804",1142,439,166,805,261,416,253,73,109,306
"COG2805",721,287,183,522,320,349,146,97,90,191
"COG2807",224,38,7,121,0,6,70,22,5,17
"COG2812",719,1201,1169,919,1022,1469,951,917,1062,971
"COG2813",236,67,25,114,14,39,38,16,8,12
"COG2814",724,143,140,402,156,904,300,328,293,245
"COG2815",209,690,182,217,151,315,137,51,108,156
"COG2816",160,131,203,129,217,243,183,295,249,176
"COG2818",269,64,114,176,59,25,245,164,205,122
"COG2819",49,237,145,214,99,300,111,97,186,210
"COG2820",258,212,260,230,350,142,307,322,310,271
"COG2821",148,23,33,59,11,4,33,6,15,35
"COG2822",105,13,2,44,3,2,21,9,3,1
"COG2823",169,29,36,92,0,3,35,11,13,13
"COG2824",93,16,14,35,2,0,17,6,4,7
"COG2825",84,15,40,41,18,4,24,61,27,12
"COG2826",405,3362,543,697,1107,443,432,456,542,759
"COG2827",54,109,32,57,23,76,85,26,36,53
"COG2828",95,24,20,48,9,83,71,8,11,18
"COG2829",83,8,3,42,8,0,56,24,8,26
"COG2830",26,15,145,73,72,5,103,198,154,79
"COG2831",5,1,39,18,16,7,128,70,28,16
"COG2832",73,104,38,55,14,118,33,5,13,24
"COG2834",84,43,31,38,18,0,23,5,12,29
"COG2835",18,5,7,5,1,1,3,1,4,0
"COG2836",3,0,61,2,9,52,6,2,4,55
"COG2837",193,34,12,94,35,1,55,155,57,11
"COG2839",0,0,15,7,4,2,12,59,31,20
"COG2840",124,15,14,41,5,2,19,3,8,6
"COG2841",40,4,4,9,0,0,3,2,0,0
"COG2842",5,0,154,1,36,13,34,34,40,13
"COG2843",305,447,551,596,1014,333,435,520,420,478
"COG2844",391,50,93,101,11,319,34,21,20,36
"COG2845",0,0,0,0,2,0,2,0,1,2
"COG2846",56,20,129,66,46,4,138,42,141,13
"COG2848",137,457,372,269,374,343,170,83,153,239
"COG2849",31,0,50,38,23,4,45,215,76,21
"COG2850",106,23,27,39,1,0,24,4,7,4
"COG2851",6,16,96,28,66,121,61,11,80,22
"COG2852",27,5,29,27,73,6,58,24,19,90
"COG2853",103,9,34,35,6,2,32,9,18,21
"COG2854",48,13,38,29,5,1,14,4,9,21
"COG2855",450,242,255,396,315,350,436,462,329,392
"COG2856",96,51,117,153,574,142,296,133,49,139
"COG2859",14,14,123,67,207,4,138,50,128,91
"COG2860",279,196,167,187,90,292,207,147,186,156
"COG2861",128,14,15,49,15,3,99,21,20,47
"COG2862",69,13,27,26,0,1,27,7,2,4
"COG2863",0,0,5,0,1,0,0,2,0,0
"COG2864",111,21,31,58,8,3,25,6,9,4
"COG2865",528,964,749,678,1215,718,1273,1065,879,1093
"COG2866",130,546,95,228,325,31,288,132,179,166
"COG2867",70,10,0,29,0,0,12,1,1,1
"COG2868",15,145,73,74,57,154,94,54,44,83
"COG2869",52,3,121,119,161,6,124,211,134,108
"COG2870",235,28,57,133,36,376,140,33,83,124
"COG2871",110,13,264,159,281,8,149,271,227,178
"COG2872",43,262,69,115,96,103,140,44,151,157
"COG2873",493,1097,1094,766,1180,1190,687,926,1070,1086
"COG2875",83,198,211,223,136,383,274,306,392,214
"COG2876",195,241,296,349,460,808,430,432,541,467
"COG2877",216,39,178,160,144,252,240,243,244,208
"COG2878",143,243,318,264,250,89,273,267,334,306
"COG2879",64,14,0,35,0,0,12,1,1,0
"COG2882",66,12,4,14,0,0,15,5,3,0
"COG2884",265,289,361,329,450,432,390,358,356,466
"COG2885",651,235,375,462,930,42,520,850,421,609
"COG2887",169,65,1,1,0,612,2,12,0,15
"COG2890",415,441,478,439,431,432,396,282,387,477
"COG2891",79,28,14,22,3,5,31,6,9,9
"COG2893",313,154,66,106,32,642,141,93,75,68
"COG2894",162,287,227,180,138,326,166,55,95,188
"COG2895",283,318,437,275,261,76,200,312,200,159
"COG2896",146,194,115,138,72,368,116,69,104,138
"COG2897",190,39,37,80,2,3,23,9,14,6
"COG2898",95,60,31,5,23,352,26,6,11,12
"COG2900",29,3,9,14,0,1,9,1,0,4
"COG2901",63,15,14,23,1,1,15,6,5,7
"COG2904",149,12,23,59,3,0,53,7,6,12
"COG2906",37,5,0,5,0,0,7,1,0,1
"COG2907",0,3,0,15,0,0,1,5,0,2
"COG2908",315,35,274,259,244,18,218,310,317,229
"COG2909",202,349,73,164,91,78,101,43,47,113
"COG2910",34,13,6,16,24,162,21,44,22,53
"COG2911",249,68,173,118,43,946,206,95,43,158
"COG2912",82,8,25,27,1,1,19,4,4,3
"COG2913",52,7,31,22,0,0,24,4,7,9
"COG2914",53,5,4,21,0,0,5,1,2,0
"COG2915",57,8,19,23,1,0,12,4,1,1
"COG2916",90,23,7,21,0,1,45,3,4,4
"COG2917",49,13,22,15,2,2,18,1,6,5
"COG2918",149,34,253,46,0,56,26,85,126,54
"COG2919",57,22,25,35,6,129,9,7,6,10
"COG2920",55,14,3,26,2,0,20,2,4,5
"COG2921",31,7,10,11,1,1,7,3,4,6
"COG2922",53,18,2,29,0,0,22,3,3,1
"COG2923",54,4,10,23,0,1,17,3,4,1
"COG2924",46,9,18,12,4,0,8,3,4,3
"COG2925",70,12,42,41,4,0,17,13,15,8
"COG2926",57,11,9,9,1,0,15,2,3,3
"COG2927",79,10,22,34,1,0,23,3,5,12
"COG2928",0,0,0,0,0,135,0,0,5,15
"COG2929",26,2,4,13,11,0,12,0,7,7
"COG2931",6,0,24,73,96,2,22,248,37,35
"COG2932",132,133,143,164,83,57,106,55,47,153
"COG2933",81,10,20,30,2,1,17,7,7,5
"COG2935",0,0,0,2,0,0,0,0,11,0
"COG2936",47,46,203,142,79,9,127,85,240,171
