"","NOF002","DOF012","DLF013","DLM008","NLF009","NOM016","DOF011","DOM010","NLM001","DLM024"
"COG1902",418,741,724,629,498,532,232,751,331,959
"COG1903",354,214,254,293,371,304,202,299,160,59
"COG1904",425,196,387,420,464,442,418,427,368,283
"COG1905",102,79,140,101,104,49,36,89,40,177
"COG1906",47,3,11,16,21,24,15,38,9,70
"COG1908",23,49,30,19,15,8,1,36,4,0
"COG1910",25,7,35,35,25,5,9,14,15,0
"COG1912",4,60,2,3,0,0,7,0,1,19
"COG1913",0,0,3,0,5,7,154,0,110,1
"COG1914",319,713,245,327,209,379,229,277,141,297
"COG1915",21,6,8,7,6,8,3,16,6,46
"COG1917",441,365,419,577,455,561,232,367,236,50
"COG1918",468,269,626,738,484,641,549,709,652,203
"COG1921",37,50,72,60,18,22,10,77,27,364
"COG1922",164,366,174,191,387,230,298,127,260,184
"COG1923",12,24,19,30,12,15,35,11,24,102
"COG1924",818,614,700,702,723,683,548,711,699,491
"COG1925",230,406,242,266,252,192,129,153,251,1172
"COG1928",32,1,19,115,54,80,6,16,67,0
"COG1929",287,381,297,313,186,335,279,276,369,465
"COG1930",0,0,4,2,0,6,0,1,0,0
"COG1932",357,216,541,492,445,410,347,412,417,272
"COG1934",10,17,2,2,7,0,1,12,11,116
"COG1937",107,222,127,164,110,91,118,94,111,186
"COG1939",127,302,103,169,125,100,83,107,119,62
"COG1940",1450,1871,1527,1466,1261,1507,1591,1440,1617,1816
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,63,3,4,11,0,1,4,3,43
"COG1943",298,992,344,382,275,152,749,349,209,340
"COG1944",12,156,4,0,1,2,9,2,37,142
"COG1945",10,0,0,3,1,1,0,0,2,0
"COG1946",7,53,8,1,0,0,2,0,5,72
"COG1947",303,332,391,452,354,366,408,318,398,200
"COG1949",11,44,21,1,2,0,0,3,8,139
"COG1950",0,16,9,2,1,0,1,0,0,0
"COG1951",512,464,473,426,496,512,583,511,655,693
"COG1952",14,19,6,5,14,1,1,2,22,157
"COG1953",47,19,15,7,8,3,4,22,5,243
"COG1954",39,39,57,47,81,23,15,60,33,163
"COG1956",106,157,71,131,92,120,107,101,107,91
"COG1957",105,654,193,124,60,64,36,66,57,1016
"COG1959",375,502,410,432,248,225,208,230,211,456
"COG1960",610,214,639,654,625,701,676,816,744,1071
"COG1961",3668,2682,5533,4416,5411,3781,1741,3346,2839,2423
"COG1963",40,61,30,70,72,54,9,48,56,33
"COG1964",23,13,21,21,14,5,9,10,14,0
"COG1965",5,6,3,2,7,0,5,3,5,90
"COG1966",431,271,448,443,448,572,955,638,785,742
"COG1968",401,332,484,554,377,400,537,417,497,258
"COG1969",16,94,15,7,5,2,84,18,20,130
"COG1970",190,338,156,210,181,150,188,123,173,57
"COG1971",237,254,245,376,254,277,108,223,193,143
"COG1972",24,165,17,15,32,18,91,107,54,465
"COG1974",322,406,336,248,233,187,443,265,382,782
"COG1975",187,326,243,206,158,140,221,182,95,547
"COG1977",2,7,2,0,7,0,0,4,6,48
"COG1979",273,320,365,347,322,533,329,693,303,471
"COG1982",537,758,399,515,421,393,398,473,470,1702
"COG1983",35,81,70,85,69,96,27,73,38,27
"COG1984",30,125,85,92,18,43,8,15,35,132
"COG1985",434,307,360,418,408,378,523,433,398,226
"COG1986",6,11,2,1,1,0,0,2,23,103
"COG1987",39,18,12,54,26,31,6,11,39,80
"COG1988",42,139,19,14,13,16,2,2,37,184
"COG1989",100,156,54,114,75,70,73,17,105,229
"COG1990",7,0,10,16,18,10,10,3,7,0
"COG1992",1,0,19,13,6,5,1,8,0,0
"COG1993",0,0,0,0,1,3,1,5,6,0
"COG1994",70,95,134,139,77,59,58,63,52,0
"COG1995",186,85,268,266,227,208,226,296,306,259
"COG2000",17,16,44,59,21,43,6,49,21,155
"COG2001",259,307,240,299,213,228,92,173,170,165
"COG2002",98,71,91,162,97,153,52,104,167,134
"COG2003",398,474,388,369,338,414,409,325,445,638
"COG2005",20,27,13,26,24,10,2,25,20,206
"COG2006",194,184,112,96,93,77,223,71,43,47
"COG2008",309,245,330,309,413,310,235,389,186,263
"COG2009",21,23,5,3,3,0,59,10,19,96
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",105,365,135,171,126,94,98,138,126,230
"COG2013",80,85,138,124,36,71,47,90,131,62
"COG2014",2,2,1,4,0,0,0,0,0,5
"COG2015",37,28,91,25,33,45,4,33,36,226
"COG2017",1336,1133,1030,1169,1258,1259,1569,1102,1355,643
"COG2020",0,0,10,3,5,0,4,1,2,0
"COG2021",3,0,27,8,10,3,0,26,4,0
"COG2022",126,107,137,155,120,218,241,276,215,150
"COG2025",410,181,459,547,481,579,426,636,429,539
"COG2026",11,5,26,24,12,4,2,4,21,28
"COG2027",291,243,172,65,249,202,104,263,118,253
"COG2030",188,314,268,183,166,154,223,209,179,85
"COG2031",53,24,21,17,28,15,8,74,22,150
"COG2032",9,20,5,5,1,4,4,8,9,296
"COG2033",55,42,40,49,44,24,166,50,63,52
"COG2035",28,93,133,109,108,128,42,179,104,102
"COG2038",329,388,280,366,333,338,410,385,187,235
"COG2039",31,254,35,34,49,22,5,41,23,7
"COG2040",185,165,5,18,45,11,5,20,8,9
"COG2041",13,20,12,3,2,0,1,1,9,137
"COG2043",11,1,2,16,2,3,0,2,0,0
"COG2045",9,17,2,1,11,6,1,22,2,31
"COG2046",0,0,0,0,0,2,0,5,0,0
"COG2048",40,119,46,35,43,29,11,54,6,0
"COG2049",23,109,82,84,17,35,6,21,21,162
"COG2050",337,320,252,363,305,343,323,319,214,403
"COG2052",46,71,72,78,42,34,32,45,36,2
"COG2055",86,215,180,106,56,26,17,90,30,595
"COG2056",11,1,14,8,2,3,4,8,3,62
"COG2057",44,16,67,52,33,18,5,76,27,124
"COG2059",362,315,515,824,608,588,972,525,724,257
"COG2060",262,121,239,172,262,366,392,561,179,382
"COG2062",6,54,16,0,0,0,0,1,2,63
"COG2063",7,12,3,2,4,0,0,0,4,91
"COG2064",0,0,0,6,0,10,0,0,49,0
"COG2065",6,284,19,28,8,16,47,28,21,2
"COG2066",312,179,252,228,286,298,128,336,97,313
"COG2067",113,29,119,66,94,94,83,284,81,129
"COG2068",79,150,66,57,42,32,78,116,30,165
"COG2069",13,81,28,47,17,8,12,7,4,0
"COG2070",578,550,580,531,567,521,419,720,381,248
"COG2071",120,536,105,141,351,261,636,348,512,210
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",139,226,193,172,255,186,260,208,132,62
"COG2076",68,123,44,25,34,59,129,114,43,402
"COG2077",153,217,121,124,153,191,67,176,88,118
"COG2078",16,102,12,4,2,2,8,11,8,63
"COG2079",44,157,24,15,26,16,13,48,40,229
"COG2080",249,267,204,189,141,104,114,235,120,1107
"COG2081",350,403,529,492,401,347,401,302,540,405
"COG2082",250,144,112,155,174,127,170,128,81,58
"COG2084",118,143,84,87,64,33,191,118,66,773
"COG2085",0,11,0,0,1,3,0,0,0,0
"COG2086",195,104,251,305,223,432,344,395,382,359
"COG2087",167,239,106,159,169,146,140,171,108,149
"COG2088",181,98,120,178,151,188,27,121,152,111
"COG2089",244,89,161,365,266,293,103,252,188,1
"COG2091",85,60,41,72,53,90,39,75,113,397
"COG2094",13,132,16,5,6,5,2,27,4,2
"COG2095",154,178,168,171,248,305,208,287,156,332
"COG2096",268,243,179,199,225,225,139,319,103,32
"COG2099",315,207,208,259,336,306,192,355,160,64
"COG2102",0,6,43,16,32,9,4,57,7,0
"COG2103",107,259,133,205,139,154,147,149,144,119
"COG2104",4,5,13,2,4,2,0,1,7,64
"COG2105",6,26,5,1,0,6,0,1,9,104
"COG2107",0,0,23,9,15,16,1,18,3,0
"COG2108",0,0,6,12,5,8,2,6,17,0
"COG2109",113,245,163,165,94,97,165,106,101,179
"COG2110",252,385,315,332,211,139,377,184,330,153
"COG2111",2,10,18,36,5,14,1,32,13,40
"COG2113",259,85,72,50,100,66,62,88,42,128
"COG2114",3,0,1,35,7,5,1,3,7,36
"COG2115",154,126,231,143,155,176,89,243,93,251
"COG2116",133,169,137,164,125,101,48,84,176,590
"COG2119",15,41,12,14,28,7,56,13,35,0
"COG2120",74,87,33,197,62,84,11,58,33,105
"COG2121",4,22,3,0,1,0,3,32,0,43
"COG2122",4,0,5,4,3,13,0,1,3,0
"COG2127",20,15,8,7,24,25,107,29,108,80
"COG2128",13,29,7,5,6,3,5,2,9,139
"COG2129",47,1,47,57,60,33,33,24,74,18
"COG2130",8,13,5,3,3,0,0,2,1,114
"COG2131",136,231,175,228,150,274,291,283,288,80
"COG2132",44,161,15,5,2,3,1,2,30,387
"COG2133",22,19,5,2,4,0,0,1,4,115
"COG2134",12,24,4,1,1,0,0,0,12,187
"COG2135",66,212,38,33,52,32,10,39,25,106
"COG2137",53,239,110,65,32,45,7,97,56,105
"COG2140",143,43,152,95,122,98,14,109,64,5
"COG2141",33,116,7,2,5,1,6,0,25,434
"COG2142",8,17,4,1,0,0,0,1,6,78
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",172,153,184,118,102,120,385,101,226,192
"COG2146",14,21,2,4,2,0,1,1,17,162
"COG2148",1518,1097,1287,1830,1398,1501,1303,1190,911,733
"COG2149",12,10,4,0,2,0,0,0,5,122
"COG2151",94,407,99,83,78,117,114,122,128,86
"COG2152",1013,311,474,417,813,624,458,640,531,88
"COG2153",6,111,14,12,21,4,4,51,10,93
"COG2155",26,23,44,73,38,23,5,17,15,12
"COG2156",132,69,116,109,100,101,128,151,49,167
"COG2158",16,1,21,10,16,39,4,19,23,0
"COG2159",124,109,117,170,67,90,63,82,83,175
"COG2160",369,291,365,449,392,530,477,456,404,283
"COG2161",36,27,28,4,7,3,11,10,18,122
"COG2162",10,20,26,9,3,9,4,11,17,112
"COG2163",0,0,0,15,5,6,0,0,1,0
"COG2165",27,78,14,13,2,4,3,46,33,324
"COG2166",153,86,132,127,180,163,178,150,181,158
"COG2168",5,12,2,2,1,0,0,1,6,100
"COG2169",8,83,29,14,56,67,6,53,17,144
"COG2170",12,24,2,1,0,0,0,0,9,107
"COG2171",23,247,59,28,28,18,7,40,18,153
"COG2172",214,76,194,211,142,119,47,123,127,131
"COG2173",148,41,97,100,138,178,73,142,76,68
"COG2175",5,9,8,1,2,0,0,0,8,98
"COG2176",676,1160,911,874,701,688,589,599,845,301
"COG2177",341,401,468,531,371,415,449,437,574,338
"COG2179",74,142,74,157,109,91,32,49,96,65
"COG2180",24,94,2,3,17,1,1,0,16,133
"COG2181",38,69,3,6,11,0,0,11,22,104
"COG2182",374,289,179,321,372,360,111,190,341,271
"COG2183",639,455,702,749,606,884,929,964,847,556
"COG2184",259,320,273,232,109,77,676,182,294,104
"COG2185",628,395,695,445,596,707,545,887,307,206
"COG2186",363,357,367,337,281,309,256,187,245,1758
"COG2188",437,1678,403,400,312,301,544,336,271,1400
"COG2189",300,277,196,97,156,371,1258,86,459,0
"COG2190",358,2006,411,340,271,225,282,220,273,1309
"COG2191",17,3,5,26,8,6,0,6,1,8
"COG2192",31,15,0,7,21,46,2,8,29,1
"COG2193",29,42,52,43,105,54,68,51,31,126
"COG2194",488,392,462,277,361,333,1031,323,783,1451
"COG2195",1317,1241,1146,1259,1266,1310,1437,1539,1498,971
"COG2197",2053,1298,1808,1610,2466,1970,1343,1703,1363,1368
"COG2198",103,188,37,5,24,21,6,40,118,1465
"COG2199",1734,1034,647,1629,1342,1214,393,801,1680,5110
"COG2200",960,734,252,606,566,555,153,340,886,4178
"COG2201",80,21,11,109,83,86,40,65,119,124
"COG2202",583,324,189,160,252,115,58,115,223,2119
"COG2203",22,44,4,12,53,8,1,16,27,155
"COG2204",2125,1152,1790,2023,2440,1620,1629,1891,1206,617
"COG2205",733,419,635,700,730,615,1343,592,738,814
"COG2206",410,319,267,719,639,601,248,360,631,232
"COG2207",8860,6302,9064,9013,12114,11288,6645,8794,6263,5838
"COG2208",292,101,290,265,149,245,80,326,176,211
"COG2209",75,20,137,100,86,153,216,94,166,0
"COG2210",339,111,306,156,374,404,219,406,230,14
"COG2211",997,1556,2126,1715,1015,957,2243,1290,1625,1970
"COG2212",1,1,0,1,0,0,0,0,1,3
"COG2213",31,113,53,38,5,3,351,23,69,506
"COG2214",274,227,277,183,216,239,129,229,216,193
"COG2215",0,4,2,0,0,0,3,1,6,68
"COG2216",390,187,360,337,343,486,333,616,186,389
"COG2217",2259,2752,2227,1850,1725,1877,1622,1990,1768,1476
"COG2220",707,346,697,665,717,422,377,600,285,98
"COG2221",138,60,141,106,46,59,70,94,69,65
"COG2222",172,255,196,148,169,142,90,179,103,643
"COG2223",24,144,10,2,10,2,1,1,28,274
"COG2224",16,23,7,3,1,0,0,2,10,213
"COG2225",27,63,21,2,2,0,0,6,36,274
"COG2226",165,305,163,199,267,209,215,214,198,166
"COG2227",121,22,27,34,68,50,2,100,16,33
"COG2230",57,471,87,109,33,56,114,36,97,297
"COG2231",0,83,1,9,1,0,0,0,0,0
"COG2233",909,1302,847,615,648,628,1017,778,884,1709
"COG2234",388,421,634,336,597,410,583,514,462,300
"COG2235",0,155,134,38,53,19,5,29,9,308
"COG2236",0,0,0,1,0,0,3,6,2,0
"COG2239",642,256,660,742,553,665,240,653,490,247
"COG2240",359,520,301,260,339,261,389,285,309,417
"COG2241",149,210,219,229,310,145,153,170,86,58
"COG2242",150,207,193,211,282,214,206,285,125,63
"COG2243",222,217,129,147,181,133,148,179,86,77
"COG2244",2264,2302,1805,2123,2075,2104,1794,1936,1553,1138
"COG2246",70,148,64,109,57,70,13,18,58,17
"COG2247",0,0,63,0,0,0,0,1,1,0
"COG2249",119,223,87,137,82,104,32,76,46,416
"COG2250",0,0,0,6,0,2,0,2,2,0
"COG2252",412,1380,387,362,353,319,496,506,620,1315
"COG2253",0,0,0,0,6,0,3,0,0,0
"COG2255",543,538,502,457,399,459,404,491,429,244
"COG2256",541,749,625,526,443,489,476,612,548,420
"COG2257",30,9,4,39,32,24,16,22,37,43
"COG2258",105,111,74,103,92,57,101,75,51,203
"COG2259",42,70,91,90,112,108,64,60,32,138
"COG2261",6,138,1,7,3,0,0,0,7,55
"COG2262",444,549,560,528,495,535,580,566,570,403
"COG2264",414,371,375,459,393,438,421,469,424,261
"COG2265",713,1101,782,878,757,809,643,637,891,915
"COG2267",215,336,291,280,225,179,86,164,250,560
"COG2268",351,120,134,120,165,178,44,95,121,405
"COG2269",20,30,4,3,4,0,0,4,15,254
"COG2270",91,169,92,123,124,77,50,101,63,75
"COG2271",148,324,320,456,162,330,84,330,101,653
"COG2272",302,378,180,249,198,227,669,177,562,19
"COG2273",774,69,456,256,417,458,550,241,213,5
"COG2274",805,759,510,480,925,590,1927,419,1576,167
"COG2301",72,201,51,48,84,40,32,217,53,167
"COG2302",90,189,110,117,99,143,100,124,122,55
"COG2303",26,45,8,3,5,1,1,1,16,273
"COG2304",869,76,575,495,550,782,856,547,694,149
"COG2306",1,0,1,5,5,1,0,0,4,0
"COG2307",3,144,26,0,0,0,0,1,0,0
"COG2308",7,151,26,1,1,0,0,4,8,0
"COG2309",231,364,264,348,263,208,196,216,268,263
"COG2310",13,125,27,50,34,84,20,41,35,0
"COG2311",423,117,187,140,241,378,291,293,294,130
"COG2312",74,0,1,5,18,10,2,0,7,0
"COG2313",15,20,28,43,15,16,0,12,13,66
"COG2314",1,14,5,10,3,9,3,1,19,8
"COG2315",292,168,254,306,284,264,173,187,225,168
"COG2316",47,51,77,89,40,42,24,55,55,44
"COG2317",75,27,58,101,69,69,30,155,43,95
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",220,0,15,17,77,17,750,19,565,1
"COG2320",24,3,53,41,29,53,26,42,10,37
"COG2321",13,25,3,0,4,0,1,1,13,147
"COG2323",114,180,191,158,123,80,23,74,75,118
"COG2326",174,232,173,113,159,139,37,102,111,132
"COG2327",59,237,97,101,264,107,139,73,42,9
"COG2329",1,22,19,12,6,0,0,0,3,0
"COG2331",0,25,4,1,2,0,0,2,3,0
"COG2332",4,8,1,0,2,0,2,3,14,79
"COG2333",348,639,555,544,312,370,323,289,410,476
"COG2334",31,37,16,4,13,5,3,25,29,246
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",10,33,5,1,2,1,2,0,7,192
"COG2337",177,223,357,573,394,255,223,267,268,566
"COG2339",4,6,5,34,25,22,3,10,30,0
"COG2340",78,16,15,78,51,87,9,28,49,37
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",324,244,325,400,340,362,225,254,183,80
"COG2346",0,0,1,0,0,0,1,10,0,0
"COG2348",178,17,176,145,31,12,34,9,44,2
"COG2350",30,10,1,1,9,2,0,2,4,39
"COG2351",14,17,2,1,4,38,2,22,23,79
"COG2352",24,349,56,11,7,2,4,2,17,264
"COG2353",3,25,1,2,10,0,0,0,6,95
"COG2354",3,6,3,0,2,0,2,2,7,82
"COG2355",162,406,183,301,389,343,659,429,515,226
"COG2356",17,11,36,55,8,1,3,51,62,121
"COG2357",298,619,231,411,317,171,110,144,160,255
"COG2358",238,17,188,162,159,147,46,105,155,124
"COG2359",6,5,11,11,3,16,25,4,6,1
"COG2360",24,49,22,42,71,56,137,80,97,98
"COG2361",51,100,39,49,66,68,107,56,170,2
"COG2362",31,53,26,35,9,8,3,24,8,107
"COG2363",7,26,2,0,1,0,0,0,9,81
"COG2364",317,210,144,209,169,249,213,287,174,118
"COG2365",466,585,266,225,241,272,84,183,100,29
"COG2366",3,5,6,0,1,0,0,0,6,0
"COG2367",270,381,285,302,542,327,529,243,346,480
"COG2368",45,7,70,19,32,14,0,24,25,21
"COG2369",3,0,80,10,13,16,0,16,3,8
"COG2371",9,8,8,10,5,15,6,14,11,0
"COG2372",7,13,1,2,1,0,0,0,5,68
"COG2373",1179,346,931,776,1107,1264,1591,1160,1258,661
"COG2374",3,0,50,22,84,32,24,7,11,0
"COG2375",16,17,1,0,1,0,1,3,7,116
"COG2376",83,139,110,42,85,51,352,177,69,685
"COG2377",76,37,41,41,69,52,7,83,58,106
"COG2378",63,114,268,232,143,83,90,91,108,672
"COG2379",39,8,67,90,118,64,42,27,51,45
"COG2382",305,229,163,354,639,439,1019,514,838,381
"COG2384",138,274,161,179,91,100,106,67,127,85
"COG2385",530,255,392,497,550,585,313,550,432,249
"COG2386",2,1,5,0,5,1,4,6,8,34
"COG2388",69,56,53,36,94,49,38,76,34,107
"COG2390",50,417,112,45,30,41,234,84,71,199
"COG2391",31,81,10,5,6,1,5,1,31,293
"COG2404",0,23,3,1,3,3,0,24,0,2
"COG2405",5,2,3,14,2,0,3,12,2,14
"COG2406",71,13,46,7,28,36,3,33,7,0
"COG2407",942,417,779,794,976,1016,1312,969,1041,924
"COG2409",0,428,0,0,1,0,0,0,0,0
"COG2414",29,58,54,75,55,15,44,33,36,192
"COG2421",35,14,8,18,10,6,2,83,3,119
"COG2423",48,18,62,154,105,70,8,41,38,92
"COG2425",222,78,106,77,213,168,327,203,288,284
"COG2426",6,13,37,53,15,6,4,8,8,0
"COG2431",336,167,250,204,320,319,382,364,282,201
"COG2440",18,68,3,0,0,0,0,0,12,135
"COG2452",18,134,59,46,48,41,65,52,32,0
"COG2453",19,15,3,0,1,0,1,0,5,162
"COG2454",0,13,0,0,0,0,3,0,0,0
"COG2461",70,679,19,35,36,15,12,19,34,50
"COG2501",45,106,52,84,78,73,37,56,73,83
"COG2502",239,394,302,394,286,333,374,321,310,282
"COG2503",9,49,0,1,0,0,3,10,3,0
"COG2508",424,459,617,813,486,395,197,281,428,544
"COG2509",728,406,899,874,727,830,779,797,890,259
"COG2510",75,17,90,150,64,59,19,51,68,40
"COG2513",260,60,152,75,48,126,21,93,75,186
"COG2514",0,7,0,0,0,0,0,0,0,5
"COG2515",14,41,44,36,23,13,4,54,16,174
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",6,3,1,1,0,0,1,0,3,51
"COG2519",4,62,15,0,1,0,0,5,0,0
"COG2602",40,54,72,61,53,20,26,14,58,156
"COG2603",4,6,3,0,2,1,5,37,12,148
"COG2604",75,0,9,20,24,84,11,36,80,0
"COG2605",106,110,254,115,369,236,168,352,185,132
"COG2606",274,429,274,355,249,285,183,254,216,262
"COG2607",252,109,272,283,227,239,185,187,231,127
"COG2608",151,128,256,227,155,79,57,64,79,84
"COG2609",15,19,14,6,6,3,7,1,22,244
"COG2610",356,306,310,286,213,232,347,277,200,1472
"COG2703",55,2,13,108,80,68,23,38,64,3
"COG2704",266,408,212,230,247,367,280,391,223,1163
"COG2706",281,394,190,234,264,195,431,227,322,372
"COG2707",8,28,0,1,3,0,28,0,8,47
"COG2710",220,6,157,56,31,141,32,107,103,135
"COG2715",285,135,233,301,290,343,432,397,424,94
"COG2716",5,10,0,0,0,0,0,0,3,85
"COG2717",25,23,3,6,13,34,4,16,15,106
"COG2718",10,40,4,1,2,0,3,4,20,172
"COG2719",8,49,3,3,1,0,2,1,19,118
"COG2720",134,188,157,236,150,163,46,162,237,174
"COG2721",459,184,490,422,494,492,358,638,301,1091
"COG2723",602,2054,707,579,615,343,390,387,483,1723
"COG2730",438,200,329,627,619,441,349,417,359,63
"COG2731",279,231,184,367,262,275,292,236,190,503
"COG2732",5,16,2,14,2,0,0,0,6,80
"COG2733",50,233,4,5,5,1,192,4,15,208
"COG2738",205,201,288,338,222,285,94,236,173,67
"COG2739",133,157,99,134,120,110,46,89,101,46
"COG2740",68,146,88,127,60,48,32,61,47,22
"COG2746",24,206,18,34,27,20,17,32,28,373
"COG2747",0,1,2,0,0,0,0,0,1,11
"COG2755",1309,746,1225,1534,1601,1607,1869,1495,1369,271
"COG2759",612,587,714,691,512,649,725,597,682,116
"COG2761",0,99,2,2,0,0,0,0,3,0
"COG2764",8,38,6,3,10,0,0,2,17,83
"COG2766",19,59,7,1,4,1,3,2,25,181
"COG2768",140,123,265,276,248,227,248,250,154,77
"COG2770",0,0,0,1,0,0,0,1,6,0
"COG2771",103,219,72,31,16,4,2,26,70,1050
"COG2801",1928,2329,1235,1963,1409,2013,2164,2286,4130,4415
"COG2804",220,450,102,192,173,143,116,137,278,614
"COG2805",175,181,76,200,166,131,127,152,186,166
"COG2807",28,85,7,9,2,3,2,25,16,290
"COG2812",953,1066,981,939,1024,1033,1066,1227,1105,585
"COG2813",21,264,28,22,8,13,3,3,27,310
"COG2814",155,463,376,200,228,220,592,267,181,792
"COG2815",136,526,192,213,149,145,41,224,150,151
"COG2816",281,152,201,249,259,276,250,196,238,309
"COG2818",271,327,173,135,213,124,85,157,103,196
"COG2819",68,26,95,85,152,159,167,137,111,5
"COG2820",321,196,247,333,309,293,242,381,275,265
"COG2821",32,20,6,9,12,2,2,14,25,187
"COG2822",7,21,7,2,2,0,0,0,8,137
"COG2823",23,33,10,2,10,1,3,7,23,271
"COG2824",18,62,6,2,2,1,2,6,13,137
"COG2825",34,22,46,6,17,29,5,24,11,132
"COG2826",247,1614,455,701,325,327,927,168,599,397
"COG2827",23,217,37,55,24,25,36,41,18,65
"COG2828",50,32,10,28,33,19,3,30,18,171
"COG2829",6,55,15,5,20,4,3,15,13,97
"COG2830",139,43,116,150,125,186,69,132,47,0
"COG2831",32,136,19,3,38,9,9,71,112,0
"COG2832",27,115,24,48,25,12,50,44,33,137
"COG2834",18,26,9,15,13,0,5,12,17,124
"COG2835",2,5,0,0,5,0,2,1,5,39
"COG2836",10,4,3,9,5,10,4,1,10,0
"COG2837",158,126,44,15,58,17,1,21,24,217
"COG2839",37,0,34,60,18,65,8,45,9,1
"COG2840",22,29,5,3,8,2,4,10,14,166
"COG2841",4,6,1,0,2,0,0,0,4,40
"COG2842",18,0,31,46,28,43,0,99,10,11
"COG2843",553,340,407,574,525,557,301,345,357,71
"COG2844",27,172,47,1,20,3,6,12,31,451
"COG2845",8,0,0,1,2,0,0,0,0,0
"COG2846",81,61,38,66,107,68,244,63,115,68
"COG2848",258,344,267,339,222,258,432,334,439,121
"COG2849",97,17,239,43,52,22,47,288,79,0
"COG2850",12,20,5,2,1,0,3,0,13,160
"COG2851",58,10,61,47,52,44,8,87,33,75
"COG2852",36,7,55,52,43,17,9,4,6,19
"COG2853",16,18,4,3,9,2,6,36,18,149
"COG2854",12,12,3,10,5,1,4,12,10,98
"COG2855",423,520,406,384,389,382,373,412,321,265
"COG2856",94,159,231,341,121,115,155,403,110,347
"COG2859",55,19,70,129,106,147,281,145,233,48
"COG2860",99,211,183,161,148,163,105,184,105,271
"COG2861",23,26,8,11,10,12,4,13,33,182
"COG2862",7,33,2,1,3,2,1,3,12,151
"COG2863",0,0,0,0,0,0,0,4,0,0
"COG2864",28,37,8,2,13,0,0,4,25,207
"COG2865",907,987,1121,970,1203,977,2196,993,2218,87
"COG2866",105,39,180,117,141,165,7,191,121,127
"COG2867",7,13,2,2,0,0,1,0,7,100
"COG2868",85,113,90,143,81,61,60,78,89,35
"COG2869",124,48,138,111,119,138,152,142,127,17
"COG2870",161,165,32,37,60,73,170,177,127,266
"COG2871",205,43,212,198,213,307,273,277,246,1
"COG2872",73,107,142,167,107,91,60,83,90,106
"COG2873",950,482,985,878,858,898,1329,911,1123,243
"COG2875",242,183,192,237,282,183,234,280,145,33
"COG2876",393,218,412,344,368,413,611,473,341,94
"COG2877",186,186,177,177,193,211,549,303,239,135
"COG2878",277,138,209,353,247,343,169,403,270,200
"COG2879",7,20,3,2,2,0,0,0,3,100
"COG2882",3,25,0,1,1,0,0,0,8,79
"COG2884",308,289,403,472,337,409,329,357,330,216
"COG2885",673,252,498,238,438,368,1302,618,813,715
"COG2887",10,223,73,5,3,3,0,1,2,0
"COG2890",249,347,278,273,258,439,466,452,373,390
"COG2891",12,30,3,5,8,2,2,1,17,130
"COG2893",69,397,113,97,55,56,164,92,89,479
"COG2894",187,194,109,195,127,136,117,172,178,215
"COG2895",390,73,302,245,214,244,76,395,186,155
"COG2896",130,197,161,111,115,67,107,110,116,245
"COG2897",32,128,25,9,14,0,8,4,28,280
"COG2898",43,214,36,19,10,16,1,3,17,38
"COG2900",2,11,1,0,1,0,1,0,3,53
"COG2901",4,24,2,1,0,1,0,1,5,66
"COG2904",19,34,10,3,6,3,0,11,15,194
"COG2906",4,9,1,0,0,0,0,0,4,62
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",223,113,208,206,283,262,411,288,281,147
"COG2909",75,36,67,63,123,103,20,38,88,249
"COG2910",56,122,34,54,37,15,1,20,8,6
"COG2911",84,328,31,14,22,14,384,95,83,385
"COG2912",8,36,4,1,1,0,0,3,10,128
"COG2913",4,19,0,2,0,0,2,4,14,88
"COG2914",4,27,4,0,0,0,0,0,10,66
"COG2915",6,9,0,1,0,3,1,0,8,81
"COG2916",9,47,4,0,5,0,1,4,14,291
"COG2917",6,18,1,2,6,0,0,7,13,77
"COG2918",17,125,3,45,70,208,5,3,60,178
"COG2919",6,70,7,3,3,0,1,1,4,48
"COG2920",10,23,1,3,1,2,2,0,5,85
"COG2921",8,12,0,2,5,0,0,5,6,59
"COG2922",7,15,3,1,1,0,0,1,3,76
"COG2923",4,13,4,0,0,0,2,0,7,88
"COG2924",8,17,2,0,5,1,2,0,5,56
"COG2925",8,22,8,2,9,0,1,16,16,100
"COG2926",5,14,1,2,0,1,1,20,4,86
"COG2927",3,20,3,4,8,1,1,3,4,136
"COG2928",3,1,2,1,0,0,49,30,3,0
"COG2929",11,9,4,21,7,15,4,0,20,100
"COG2931",287,1,71,61,83,113,12,43,47,2
"COG2932",103,52,98,114,144,76,66,97,90,69
"COG2933",9,12,1,1,0,2,2,5,8,132
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",25,197,92,50,180,109,187,106,67,38
"COG2937",16,31,9,0,3,2,5,3,27,480
"COG2938",4,10,3,0,1,1,1,0,7,65
