"","DOM022","NLM016","NLF007","NLM023","NLM025","NOM007","NOF006","DOM015","NLM031","DLM009"
"COG1898",536,825,425,698,358,590,673,389,422,415
"COG1899",1,0,3,1,4,1,2,0,2,0
"COG1900",8,1,9,8,0,1,0,1,2,0
"COG1902",442,87,424,547,289,350,445,832,848,665
"COG1903",291,36,195,341,94,181,438,395,344,146
"COG1904",320,568,391,424,370,256,501,595,508,294
"COG1905",111,29,104,178,55,49,97,110,128,76
"COG1906",68,7,8,21,10,8,10,25,21,66
"COG1908",43,3,12,11,5,3,17,6,12,19
"COG1910",15,2,6,14,16,14,3,14,8,0
"COG1912",6,3,0,1,2,2,7,4,0,2
"COG1913",14,24,3,0,1,0,28,20,0,0
"COG1914",290,43,190,291,50,150,302,268,316,373
"COG1915",26,5,11,10,7,4,2,8,15,0
"COG1917",421,129,414,548,254,493,469,498,492,349
"COG1918",418,823,745,461,881,626,370,658,695,571
"COG1921",42,9,14,61,17,20,26,32,27,57
"COG1922",273,316,211,240,294,242,260,192,190,197
"COG1923",21,17,15,22,110,19,12,10,15,26
"COG1924",559,350,897,463,652,727,290,588,777,1606
"COG1925",124,72,268,181,157,142,96,113,160,264
"COG1928",3,5,140,33,24,77,10,54,53,4
"COG1929",257,319,272,283,249,243,347,303,377,307
"COG1930",1,0,7,3,3,0,0,1,2,0
"COG1932",424,319,490,379,380,551,336,454,441,459
"COG1934",25,6,0,17,86,5,13,5,0,58
"COG1937",72,42,132,82,87,125,55,102,137,98
"COG1939",87,29,153,83,83,154,52,143,161,280
"COG1940",1068,1449,1325,1503,1359,1089,1462,1216,1565,1491
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,2,0,4,1,2,2,1,4,20
"COG1943",389,103,288,316,160,253,174,360,393,1291
"COG1944",16,6,2,9,66,11,16,4,0,13
"COG1945",3,0,3,4,0,0,5,0,0,0
"COG1946",1,4,0,4,2,2,11,3,0,8
"COG1947",354,410,421,269,423,278,146,213,291,306
"COG1949",26,10,0,26,5,4,20,6,2,53
"COG1950",0,1,1,3,2,10,1,0,0,79
"COG1951",630,620,589,443,557,487,528,455,415,512
"COG1952",20,13,8,18,171,38,30,16,2,44
"COG1953",60,6,0,11,6,8,6,10,5,9
"COG1954",32,9,16,48,27,49,28,25,67,35
"COG1956",98,124,66,124,68,93,110,92,129,90
"COG1957",139,34,132,108,35,105,70,52,96,537
"COG1959",190,80,358,231,244,276,101,362,362,666
"COG1960",551,599,640,602,475,525,558,542,729,106
"COG1961",2238,2133,5907,3232,2903,5297,1973,5054,5223,2142
"COG1963",26,10,82,50,15,69,18,27,41,26
"COG1964",13,0,1,14,5,5,5,12,14,0
"COG1965",8,4,0,14,5,1,8,3,0,40
"COG1966",800,608,871,543,996,778,497,632,720,786
"COG1968",421,589,503,366,543,564,325,405,435,441
"COG1969",74,6,7,42,4,6,13,0,0,69
"COG1970",107,88,111,85,153,269,182,170,169,133
"COG1971",177,48,321,207,113,254,227,218,276,167
"COG1972",70,36,23,117,24,16,103,13,7,217
"COG1974",157,167,347,213,370,301,204,342,232,630
"COG1975",185,34,136,115,68,87,85,127,170,237
"COG1977",6,1,0,8,1,2,2,2,0,20
"COG1979",517,52,356,636,404,227,577,474,368,368
"COG1982",335,178,474,378,358,342,202,320,310,633
"COG1983",60,10,47,119,25,39,126,101,92,11
"COG1984",26,12,61,21,38,25,31,146,19,72
"COG1985",421,489,365,430,575,268,381,409,466,315
"COG1986",0,5,1,8,5,34,8,0,0,2
"COG1987",22,1,56,11,61,43,11,14,33,114
"COG1988",10,10,15,12,10,7,27,10,12,130
"COG1989",27,16,75,29,54,116,39,24,73,239
"COG1990",1,5,11,5,2,16,8,11,18,0
"COG1992",10,1,4,8,0,2,2,0,1,0
"COG1993",2,1,1,5,1,4,6,5,0,0
"COG1994",54,25,103,78,59,131,25,75,85,105
"COG1995",397,330,257,241,369,345,288,222,229,145
"COG2000",30,11,42,38,24,10,29,17,39,10
"COG2001",148,105,196,234,151,177,196,257,229,258
"COG2002",68,41,219,79,102,234,75,150,179,140
"COG2003",305,956,455,502,619,381,287,417,374,383
"COG2005",34,14,7,21,19,20,27,15,16,96
"COG2006",117,6,83,127,19,27,110,47,48,104
"COG2008",336,313,283,378,201,180,434,377,356,163
"COG2009",37,6,1,22,9,1,11,3,1,36
"COG2010",0,0,0,2,5,2,1,6,2,1
"COG2011",128,24,187,130,371,109,64,89,123,391
"COG2013",65,84,119,56,83,250,21,97,120,127
"COG2014",0,2,0,1,1,1,0,1,3,0
"COG2015",47,23,143,45,29,48,49,56,33,9
"COG2017",1090,1508,1050,1514,1190,1057,1501,1239,1426,1046
"COG2020",7,7,1,0,1,4,1,4,20,2
"COG2021",1,2,68,6,12,19,1,3,3,5
"COG2022",129,158,193,200,221,101,173,178,199,144
"COG2025",433,512,516,450,357,386,292,330,582,107
"COG2026",13,10,16,11,6,11,32,16,3,27
"COG2027",174,29,166,345,221,78,309,304,103,127
"COG2030",196,277,60,183,200,189,239,146,171,127
"COG2031",11,7,16,85,6,5,23,12,11,24
"COG2032",12,1,15,23,6,4,10,3,2,29
"COG2033",73,153,47,44,202,72,23,31,46,40
"COG2035",71,22,157,115,57,141,53,48,125,165
"COG2038",422,30,273,323,135,192,306,371,383,229
"COG2039",15,8,23,60,17,25,5,24,51,171
"COG2040",68,2,13,49,16,7,32,5,3,85
"COG2041",2,5,0,13,6,1,6,2,0,4
"COG2043",10,0,1,4,3,0,0,5,7,97
"COG2045",9,0,1,21,1,1,0,0,1,0
"COG2046",3,1,0,0,0,1,0,0,0,0
"COG2048",37,9,27,34,16,14,20,16,24,58
"COG2049",30,6,51,32,24,15,19,147,25,47
"COG2050",335,267,180,365,172,215,459,249,372,75
"COG2052",17,14,62,29,53,56,21,57,66,37
"COG2055",116,48,48,56,57,24,30,143,87,90
"COG2056",13,0,5,40,1,18,2,16,6,78
"COG2057",18,4,32,62,19,13,23,10,25,10
"COG2059",561,1021,627,715,642,564,547,554,586,418
"COG2060",386,24,215,427,88,176,562,364,347,133
"COG2062",3,2,0,3,51,3,4,4,3,7
"COG2063",1,4,0,8,73,3,7,1,1,3
"COG2064",0,6,19,0,39,10,12,89,6,0
"COG2065",40,5,23,16,18,12,18,18,20,107
"COG2066",312,22,252,374,43,236,360,310,304,55
"COG2067",284,185,93,183,90,64,99,51,95,120
"COG2068",108,11,31,48,21,21,19,42,49,70
"COG2069",3,3,6,9,5,11,2,22,13,46
"COG2070",541,50,527,586,209,347,343,445,502,816
"COG2071",455,942,223,427,559,419,296,494,208,308
"COG2072",0,0,0,0,3,3,0,2,2,0
"COG2073",249,18,196,214,82,128,268,286,222,134
"COG2076",144,13,35,76,56,99,64,19,19,33
"COG2077",107,11,115,202,22,85,205,151,118,47
"COG2078",33,490,1,3,18,9,0,5,2,8
"COG2079",63,11,13,37,20,14,40,18,28,16
"COG2080",189,35,96,130,57,80,84,152,216,179
"COG2081",398,327,529,183,388,616,137,475,560,447
"COG2082",140,18,128,159,59,96,159,127,159,111
"COG2084",164,34,82,93,51,30,49,39,58,144
"COG2085",0,2,0,51,34,9,1,0,2,0
"COG2086",397,337,382,316,275,300,303,346,429,124
"COG2087",136,18,150,208,70,102,181,209,203,94
"COG2088",77,28,191,98,72,190,64,99,103,104
"COG2089",110,166,297,411,180,206,346,160,377,57
"COG2091",40,18,115,66,53,99,55,42,65,130
"COG2094",0,0,4,11,13,0,1,5,6,5
"COG2095",274,58,196,390,73,174,455,398,273,175
"COG2096",309,38,137,280,66,251,337,138,196,79
"COG2099",284,32,193,313,92,168,407,396,290,143
"COG2102",14,1,11,28,2,13,1,6,2,0
"COG2103",150,181,84,183,85,97,216,141,165,12
"COG2104",2,0,1,6,1,1,6,0,2,12
"COG2105",2,9,0,6,8,3,5,1,1,4
"COG2107",5,0,5,9,1,4,0,5,2,0
"COG2108",12,0,18,13,2,9,5,6,0,0
"COG2109",126,32,105,93,72,120,57,105,99,159
"COG2110",255,282,266,221,824,196,136,156,244,367
"COG2111",31,1,21,10,2,9,12,10,11,3
"COG2113",80,10,55,116,9,18,270,156,29,28
"COG2114",10,2,6,1,5,25,1,6,0,1
"COG2115",139,32,78,190,37,72,281,147,255,17
"COG2116",53,40,169,103,203,180,88,118,86,270
"COG2119",38,2,36,0,20,11,6,29,20,65
"COG2120",48,24,52,107,40,44,88,30,48,14
"COG2121",14,0,4,17,4,2,2,0,4,16
"COG2122",2,0,5,3,4,2,2,2,2,0
"COG2127",55,195,8,34,100,72,24,15,18,4
"COG2128",8,2,4,23,16,4,27,11,4,11
"COG2129",10,6,94,32,42,63,8,35,62,44
"COG2130",0,2,0,6,4,1,15,1,0,3
"COG2131",297,341,379,291,316,332,230,269,229,206
"COG2132",1,14,0,52,15,6,35,19,4,10
"COG2133",0,6,0,10,2,0,8,3,1,8
"COG2134",0,4,0,13,6,0,10,1,0,3
"COG2135",29,4,27,67,6,16,31,15,8,10
"COG2137",34,21,90,61,125,101,25,85,57,174
"COG2140",37,0,30,183,7,32,124,75,147,4
"COG2141",14,10,2,27,24,9,27,20,3,14
"COG2142",0,8,0,9,7,2,4,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",129,259,135,112,202,105,41,95,103,160
"COG2146",2,1,0,22,3,0,9,1,0,7
"COG2148",1283,1123,1343,1367,1183,1566,1605,1366,1661,1119
"COG2149",0,0,0,2,0,1,12,4,2,1
"COG2151",73,262,83,97,158,80,129,85,109,68
"COG2152",774,408,554,893,277,385,1085,778,547,222
"COG2153",10,8,7,34,18,37,5,5,7,14
"COG2155",10,8,44,14,23,66,18,39,50,14
"COG2156",129,6,58,141,30,56,159,79,73,27
"COG2158",5,3,17,7,7,17,9,18,19,2
"COG2159",183,41,226,167,61,87,50,135,124,92
"COG2160",336,479,396,410,438,218,425,435,362,113
"COG2161",15,4,9,20,8,5,68,18,40,0
"COG2162",5,12,5,9,4,0,20,8,20,5
"COG2163",2,1,4,2,5,4,0,4,5,0
"COG2165",11,13,2,58,5,11,16,8,9,16
"COG2166",175,286,117,214,137,144,197,178,135,35
"COG2168",1,4,0,10,3,2,9,4,0,5
"COG2169",24,13,41,170,10,20,65,44,14,15
"COG2170",0,6,0,12,4,1,10,1,1,3
"COG2171",8,12,12,47,118,15,19,18,10,129
"COG2172",103,27,199,137,77,107,67,72,108,81
"COG2173",152,10,106,203,18,49,190,126,163,204
"COG2175",0,5,0,6,2,1,7,2,3,4
"COG2176",718,230,1105,449,558,994,223,856,985,1282
"COG2177",483,471,503,403,441,603,341,445,509,490
"COG2179",50,25,134,92,60,153,47,68,152,201
"COG2180",17,0,2,14,9,7,12,3,0,47
"COG2181",21,3,3,12,3,4,12,5,0,35
"COG2182",55,10,330,74,632,335,135,204,297,734
"COG2183",828,738,774,640,672,919,635,776,759,979
"COG2184",176,480,382,148,421,390,131,90,102,86
"COG2185",681,89,525,625,185,327,831,545,596,210
"COG2186",308,109,209,284,144,179,273,254,335,338
"COG2188",380,67,334,446,130,198,231,259,324,1070
"COG2189",223,744,388,273,1202,177,258,243,136,1358
"COG2190",184,64,315,337,202,218,89,166,332,1987
"COG2191",4,2,5,7,0,3,4,3,8,5
"COG2192",39,28,32,55,4,58,1,1,2,0
"COG2193",38,13,27,90,5,12,68,91,26,13
"COG2194",607,1061,390,502,991,305,572,296,288,293
"COG2195",1543,1890,1260,1352,1684,1164,1420,1187,1469,1658
"COG2197",2217,1007,1033,3251,813,679,3981,1715,1677,743
"COG2198",14,49,23,116,27,7,80,28,20,58
"COG2199",949,369,2190,724,1516,1722,893,831,1745,1869
"COG2200",539,234,914,343,771,738,491,326,664,956
"COG2201",78,13,153,24,157,119,31,72,106,263
"COG2202",216,69,129,472,209,60,455,182,115,373
"COG2203",17,15,24,8,22,126,27,12,4,10
"COG2204",2172,2648,1246,3016,2052,1432,3492,2560,2091,563
"COG2205",526,570,616,529,1166,407,412,725,736,625
"COG2206",370,193,878,162,390,552,146,305,621,562
"COG2207",9590,6810,7508,12421,5157,4129,9704,6447,6744,3236
"COG2208",236,39,348,286,348,357,145,312,286,176
"COG2209",168,296,132,90,266,211,111,88,100,5
"COG2210",640,18,232,366,83,493,552,401,304,61
"COG2211",935,1624,1399,1071,1855,1047,986,2498,1632,2038
"COG2212",0,0,4,0,0,1,0,0,3,0
"COG2213",94,21,16,97,18,14,63,11,65,18
"COG2214",253,126,242,274,132,252,285,239,268,158
"COG2215",2,3,0,8,6,2,6,6,0,5
"COG2216",462,20,227,557,80,138,445,338,413,130
"COG2217",1988,850,1970,1862,1540,1999,1486,2153,1988,3172
"COG2220",845,517,458,800,547,636,544,551,720,336
"COG2221",96,11,89,72,42,63,18,61,70,104
"COG2222",147,28,141,127,62,80,63,116,136,123
"COG2223",24,7,3,26,8,6,22,9,1,74
"COG2224",4,4,0,2,7,0,14,1,0,4
"COG2225",7,17,0,29,3,2,57,11,2,20
"COG2226",265,339,158,221,199,209,185,216,166,148
"COG2227",24,103,9,79,14,19,111,60,59,5
"COG2230",94,15,30,51,61,47,27,41,122,69
"COG2231",1,0,0,55,0,1,0,0,0,1
"COG2233",916,1037,712,724,965,780,581,735,662,848
"COG2234",466,137,366,508,214,333,642,936,442,190
"COG2235",11,3,16,31,28,17,4,12,25,2
"COG2236",20,0,0,8,4,1,1,0,0,37
"COG2239",403,102,820,543,266,585,482,665,660,712
"COG2240",308,293,282,319,276,190,258,366,241,500
"COG2241",275,21,215,231,93,142,325,302,310,123
"COG2242",241,25,213,157,90,132,288,243,306,130
"COG2243",141,18,136,194,54,78,244,193,218,103
"COG2244",1820,2021,1970,2603,1685,1783,2666,1845,2315,2075
"COG2246",38,26,118,34,44,106,38,49,88,142
"COG2247",0,0,0,3,0,0,0,0,0,0
"COG2249",83,17,27,179,113,52,220,82,91,126
"COG2250",0,0,0,0,2,2,0,2,1,0
"COG2252",518,615,481,258,513,502,200,222,390,704
"COG2253",0,834,2,5,281,0,0,0,3,4
"COG2255",412,410,475,455,431,447,343,464,475,479
"COG2256",503,540,581,446,630,617,335,538,564,624
"COG2257",24,3,37,7,85,31,10,21,41,60
"COG2258",86,16,82,49,41,67,52,71,83,77
"COG2259",64,8,44,114,14,35,140,112,62,22
"COG2261",10,4,0,2,4,1,4,5,0,62
"COG2262",550,630,579,497,632,542,412,600,543,526
"COG2264",391,329,420,370,428,427,362,435,404,389
"COG2265",741,751,1053,681,913,838,617,625,855,1096
"COG2267",145,76,330,178,288,242,115,219,270,466
"COG2268",305,40,222,173,1280,249,185,117,188,498
"COG2269",1,16,0,16,5,4,18,4,0,15
"COG2270",73,11,123,89,35,80,33,98,127,323
"COG2271",197,405,132,236,173,140,430,141,393,56
"COG2272",161,801,244,147,631,196,174,261,271,293
"COG2273",519,536,383,490,230,396,601,299,257,56
"COG2274",1076,3975,766,959,2694,414,1121,1232,392,140
"COG2301",141,10,42,64,52,106,13,41,28,68
"COG2302",105,42,189,76,124,199,46,182,178,315
"COG2303",5,1,0,24,15,3,11,10,1,4
"COG2304",690,924,611,666,642,877,733,497,560,48
"COG2306",0,0,0,0,0,14,0,1,1,0
"COG2307",0,0,0,2,0,0,0,3,0,0
"COG2308",1,2,0,23,5,6,9,4,0,88
"COG2309",235,40,325,149,170,210,80,156,359,826
"COG2310",8,367,58,110,8,618,3,43,61,3
"COG2311",271,359,187,531,292,245,505,448,166,47
"COG2312",45,0,5,15,8,13,8,33,3,18
"COG2313",9,11,16,6,15,4,30,18,45,13
"COG2314",4,1,14,0,64,7,3,6,3,0
"COG2315",243,133,244,383,145,250,346,261,267,152
"COG2316",66,14,52,39,47,48,33,58,51,146
"COG2317",44,13,82,76,31,79,46,116,110,12
"COG2318",0,0,0,0,1,0,0,3,0,0
"COG2319",53,311,14,45,329,433,97,11,13,12
"COG2320",15,15,19,5,16,15,38,49,22,60
"COG2321",4,9,37,13,6,5,9,11,1,8
"COG2323",36,36,148,98,102,221,35,149,128,61
"COG2326",129,23,127,151,105,116,90,83,127,129
"COG2327",171,77,94,58,181,102,92,149,49,122
"COG2329",0,2,0,2,2,5,5,1,1,0
"COG2331",7,0,0,3,2,1,1,0,0,3
"COG2332",13,3,0,13,1,2,8,3,1,48
"COG2333",270,80,507,213,248,433,182,339,516,746
"COG2334",5,14,11,39,17,38,18,13,34,78
"COG2335",0,200,15,0,1,13,0,0,0,0
"COG2336",1,6,1,3,0,2,17,0,0,4
"COG2337",196,80,491,127,190,257,136,1235,360,268
"COG2339",11,2,40,1,15,29,6,26,37,119
"COG2340",49,27,112,65,55,75,18,121,155,263
"COG2342",0,0,0,15,0,0,0,0,0,0
"COG2344",215,42,347,278,127,219,291,314,331,250
"COG2346",16,0,0,6,3,0,0,0,0,39
"COG2348",20,23,35,14,53,216,3,170,54,11
"COG2350",5,0,23,7,3,2,7,3,1,3
"COG2351",11,8,7,3,6,31,10,0,4,0
"COG2352",36,9,1,14,15,6,23,20,3,13
"COG2353",17,1,0,6,9,1,6,0,1,3
"COG2354",3,5,0,7,4,2,8,1,2,5
"COG2355",509,979,319,395,454,463,301,461,325,163
"COG2356",345,163,333,22,137,238,12,5,22,81
"COG2357",184,69,420,137,191,323,99,213,304,595
"COG2358",101,14,196,111,123,105,40,120,176,157
"COG2359",10,1,11,1,11,20,1,4,2,0
"COG2360",117,321,15,101,159,99,92,110,52,11
"COG2361",35,72,107,84,134,153,89,74,35,10
"COG2362",33,0,11,12,11,8,4,9,22,26
"COG2363",1,7,1,9,6,2,9,3,2,7
"COG2364",237,136,274,226,190,296,158,222,202,378
"COG2365",177,15,135,274,40,150,372,179,285,273
"COG2366",0,0,0,202,0,0,1,0,1,0
"COG2367",314,700,264,353,53,171,1278,262,342,183
"COG2368",22,6,22,45,23,15,29,7,27,5
"COG2369",94,19,73,12,14,12,296,102,45,0
"COG2371",5,0,63,12,68,10,2,2,8,113
"COG2372",1,4,0,10,6,1,7,2,3,3
"COG2373",1595,1124,870,1286,989,1066,1596,878,846,102
"COG2374",23,1,51,2,7,12,10,106,57,0
"COG2375",2,2,0,9,1,1,10,1,0,6
"COG2376",246,28,79,282,32,54,113,65,70,422
"COG2377",40,10,29,67,110,27,47,49,86,66
"COG2378",114,31,185,196,148,187,128,354,148,279
"COG2379",59,3,82,30,48,69,11,70,65,115
"COG2382",346,923,307,306,432,355,318,328,530,155
"COG2384",85,13,104,31,47,113,39,70,139,270
"COG2385",390,67,603,415,286,421,370,470,615,493
"COG2386",25,0,1,11,4,6,7,3,0,41
"COG2388",45,9,56,123,42,39,117,80,25,76
"COG2390",106,35,43,75,40,37,46,47,51,196
"COG2391",14,10,1,23,4,8,20,7,2,14
"COG2404",3,2,8,7,1,7,0,0,6,154
"COG2405",1,0,7,0,0,1,0,4,0,0
"COG2406",18,2,17,61,1,3,34,16,15,3
"COG2407",910,1156,694,1039,923,802,1002,1147,949,481
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",61,13,88,65,54,34,29,75,40,170
"COG2421",36,0,16,25,5,1,5,5,5,2
"COG2423",45,17,156,67,35,39,28,37,121,204
"COG2425",146,529,97,215,227,63,312,274,133,26
"COG2426",12,10,21,3,27,17,9,42,34,1
"COG2431",264,299,125,414,177,226,397,355,182,51
"COG2440",5,6,0,17,1,0,15,1,0,19
"COG2452",36,8,43,62,12,28,8,17,58,253
"COG2453",0,2,0,9,0,0,2,2,0,2
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",318,4,86,39,64,450,51,30,28,188
"COG2501",43,16,95,40,55,99,27,78,75,137
"COG2502",155,384,234,161,318,214,303,296,339,99
"COG2503",14,0,1,15,0,4,1,0,0,17
"COG2508",278,103,612,282,316,657,164,460,577,985
"COG2509",670,635,940,648,658,916,602,992,852,570
"COG2510",36,19,98,57,84,76,36,86,113,13
"COG2513",89,4,67,31,42,59,232,214,120,2
"COG2514",3,0,0,0,0,0,0,0,0,0
"COG2515",28,215,28,19,27,14,50,16,22,19
"COG2516",0,0,0,0,4,1,0,0,0,0
"COG2518",2,2,1,4,0,1,7,0,0,2
"COG2519",6,0,2,3,0,0,0,2,1,0
"COG2602",52,16,95,66,27,77,7,64,48,251
"COG2603",0,2,0,14,5,4,9,1,3,4
"COG2604",55,3,20,18,403,60,40,92,51,0
"COG2605",312,43,178,183,136,333,314,436,350,47
"COG2606",219,65,316,257,222,212,201,221,309,571
"COG2607",178,51,308,139,108,288,103,267,231,282
"COG2608",30,25,158,59,211,117,45,129,240,478
"COG2609",2,16,0,21,7,12,21,15,1,11
"COG2610",271,93,142,246,110,110,311,205,280,362
"COG2703",43,5,100,12,42,106,34,47,99,153
"COG2704",430,46,172,381,243,167,498,432,274,372
"COG2706",257,176,197,207,234,177,215,269,278,426
"COG2707",11,3,0,4,1,1,4,2,1,84
"COG2710",127,36,66,79,17,86,69,113,126,81
"COG2715",432,705,330,332,442,370,327,357,302,78
"COG2716",1,5,0,6,5,1,10,2,0,0
"COG2717",67,3,19,8,7,1,10,34,5,186
"COG2718",1,7,0,9,2,1,19,11,0,7
"COG2719",0,9,0,6,9,2,12,6,2,6
"COG2720",116,28,246,107,71,343,56,97,168,165
"COG2721",479,534,436,393,204,263,415,370,474,319
"COG2723",288,184,667,634,375,363,212,308,816,1808
"COG2730",377,1094,879,458,624,494,424,326,789,276
"COG2731",257,345,209,330,212,129,294,253,352,244
"COG2732",0,3,3,6,5,0,3,4,0,1
"COG2733",87,17,4,18,44,14,24,6,14,125
"COG2738",164,38,243,246,92,197,231,272,241,133
"COG2739",36,23,151,61,78,99,25,47,63,150
"COG2740",57,20,97,59,60,99,18,74,86,123
"COG2746",9,3,29,34,127,38,2,30,51,114
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1311,2095,1385,1403,1205,1120,1872,1614,1529,1043
"COG2759",701,766,631,499,695,731,500,632,727,681
"COG2761",6,0,8,5,5,5,1,0,5,0
"COG2764",6,4,3,8,3,0,23,1,2,3
"COG2766",0,8,0,16,8,3,20,18,3,5
"COG2768",309,30,321,274,86,194,234,231,226,259
"COG2770",1,0,0,1,8,1,0,23,0,0
"COG2771",35,60,14,69,31,14,122,40,9,52
"COG2801",2081,5234,1546,1512,2450,1541,972,710,1174,1584
"COG2804",158,94,310,178,171,256,81,55,224,508
"COG2805",119,32,336,112,106,211,62,84,172,417
"COG2807",45,8,6,29,12,0,18,9,1,5
"COG2812",714,690,664,648,629,1315,991,985,1109,1088
"COG2813",10,13,14,23,143,26,25,10,3,98
"COG2814",376,400,190,276,427,301,316,158,215,120
"COG2815",86,24,238,139,95,294,51,111,234,239
"COG2816",227,365,226,186,267,250,243,217,257,241
"COG2818",129,35,84,194,42,153,216,185,146,199
"COG2819",136,42,287,137,93,149,84,87,99,42
"COG2820",317,213,283,309,224,350,301,222,292,88
"COG2821",30,16,10,25,11,4,18,7,3,77
"COG2822",5,4,1,4,3,0,12,3,0,6
"COG2823",27,14,0,35,86,7,25,9,5,70
"COG2824",19,10,0,23,4,4,17,0,1,13
"COG2825",32,8,5,39,73,5,44,26,11,51
"COG2826",446,914,675,656,698,629,350,156,631,71
"COG2827",15,7,10,27,12,58,24,28,40,102
"COG2828",11,12,11,36,11,7,19,7,9,9
"COG2829",5,16,83,35,23,10,30,5,2,8
"COG2830",116,8,173,155,188,58,232,210,148,19
"COG2831",27,19,7,89,152,15,40,44,25,97
"COG2832",30,14,19,44,16,31,22,20,41,116
"COG2834",25,11,12,25,92,36,12,0,7,57
"COG2835",6,5,0,1,3,6,3,0,1,2
"COG2836",0,0,17,2,7,25,1,27,0,0
"COG2837",75,6,18,112,16,3,133,33,15,39
"COG2839",57,1,22,39,7,14,82,23,53,40
"COG2840",29,3,6,25,56,2,19,3,3,46
"COG2841",0,3,0,5,0,0,8,0,1,3
"COG2842",18,19,52,27,7,16,21,7,30,3
"COG2843",354,77,705,439,190,389,546,426,547,521
"COG2844",23,9,0,35,162,12,28,6,0,141
"COG2845",1,0,1,0,0,0,1,0,3,0
"COG2846",28,67,17,76,14,42,117,115,129,45
"COG2848",196,565,367,154,350,248,84,300,327,544
"COG2849",85,15,54,144,24,53,249,43,19,19
"COG2850",3,6,1,5,5,2,27,7,0,9
"COG2851",40,24,58,55,10,44,13,37,39,11
"COG2852",16,25,37,21,42,53,10,24,41,3
"COG2853",24,6,11,42,83,9,16,2,0,95
"COG2854",22,8,8,29,79,3,14,3,0,63
"COG2855",346,214,283,470,360,368,507,348,284,195
"COG2856",290,275,221,84,399,601,269,72,187,264
"COG2859",196,364,94,123,228,234,129,96,144,63
"COG2860",150,84,142,149,44,93,222,162,172,97
"COG2861",20,13,5,23,25,14,28,12,14,8
"COG2862",14,7,0,14,7,1,13,5,1,67
"COG2863",2,0,0,5,0,1,0,1,0,26
"COG2864",6,10,2,57,7,5,16,5,3,130
"COG2865",1087,2942,971,1230,2125,1487,531,859,896,812
"COG2866",89,21,95,161,43,154,202,74,78,25
"COG2867",1,3,0,12,7,0,6,0,3,7
"COG2868",45,14,99,57,45,82,30,63,93,172
"COG2869",162,207,104,133,207,176,211,98,87,15
"COG2870",107,31,38,123,534,42,76,68,80,214
"COG2871",289,334,234,226,358,344,243,180,167,53
"COG2872",70,12,111,85,82,65,32,106,95,105
"COG2873",928,1390,1061,741,1375,1127,661,1127,915,983
"COG2875",269,20,171,272,71,114,318,288,237,107
"COG2876",435,404,370,419,332,451,419,354,390,236
"COG2877",239,296,168,312,329,109,276,208,170,111
"COG2878",186,300,288,211,249,168,234,272,338,248
"COG2879",1,1,0,3,4,0,10,3,0,2
"COG2882",1,3,0,4,66,0,9,0,0,2
"COG2884",357,346,360,328,334,462,297,401,372,437
"COG2885",612,1583,454,487,952,569,782,696,292,142
"COG2887",3,0,22,5,3,9,31,3,6,0
"COG2890",415,414,361,402,597,439,309,484,421,544
"COG2891",29,3,0,12,87,7,14,6,0,114
"COG2893",135,40,68,90,42,68,50,55,68,610
"COG2894",119,39,237,97,179,194,70,94,157,295
"COG2895",167,63,275,269,125,260,303,184,245,160
"COG2896",125,84,105,93,73,70,41,85,78,179
"COG2897",31,5,3,41,13,6,14,13,14,102
"COG2898",29,3,12,12,3,6,11,14,11,382
"COG2900",0,3,0,5,2,3,4,1,0,2
"COG2901",11,8,0,10,4,1,8,7,1,31
"COG2904",16,20,5,26,105,7,19,3,3,59
"COG2906",0,4,0,2,1,1,4,0,0,3
"COG2907",0,0,1,1,2,1,0,3,0,0
"COG2908",301,350,196,356,326,197,355,254,235,87
"COG2909",37,20,132,50,90,136,45,63,157,226
"COG2910",25,0,80,57,72,6,60,25,3,15
"COG2911",237,26,15,143,441,48,62,38,8,662
"COG2912",1,2,0,13,2,3,9,6,1,9
"COG2913",3,1,3,20,62,3,9,3,0,44
"COG2914",1,9,0,7,3,2,9,2,1,6
"COG2915",0,0,0,8,74,3,5,2,0,1
"COG2916",8,5,0,11,63,6,18,3,1,12
"COG2917",22,5,0,28,57,3,7,1,1,60
"COG2918",137,11,8,19,5,24,9,8,4,15
"COG2919",12,1,5,12,48,3,5,4,0,28
"COG2920",5,3,1,5,50,6,12,1,3,3
"COG2921",10,7,1,12,4,3,3,0,1,26
"COG2922",1,2,0,8,3,3,15,0,0,7
"COG2923",2,6,0,12,7,2,7,3,1,7
"COG2924",10,5,0,14,2,1,8,3,1,51
"COG2925",35,8,0,22,15,13,17,0,0,90
"COG2926",0,2,0,14,3,0,7,1,2,3
"COG2927",14,3,7,5,9,3,9,3,1,10
"COG2928",12,0,6,15,0,1,3,0,0,1
"COG2929",0,4,17,0,18,18,7,14,7,6
"COG2931",151,9,161,122,26,71,176,16,215,174
"COG2932",60,42,143,78,64,78,52,59,60,184
"COG2933",4,3,0,13,9,4,10,5,0,3
"COG2935",0,0,0,0,5,0,2,0,0,0
