"","NOF013","NLF012","DLF004","DLM014","NLM025","NLF010","NOM016","NLM001","NOM013","NLM029","NLM016","NOF006"
"COG1654",78,82,43,54,111,46,80,82,95,167,30,38
"COG1655",17,30,11,23,23,17,16,40,34,75,2,11
"COG1657",1,1,0,0,117,0,3,0,54,0,1,0
"COG1658",21,30,16,17,29,12,15,5,25,19,4,12
"COG1659",3,4,9,4,0,3,2,9,14,6,0,5
"COG1660",186,205,186,182,344,205,229,297,204,251,354,199
"COG1661",30,23,18,12,12,10,9,3,19,7,5,5
"COG1662",11,2,5,10,15,25,1,114,0,1,15,52
"COG1663",88,93,149,112,203,162,135,199,183,89,334,155
"COG1664",14,7,17,16,6,14,12,11,13,7,2,26
"COG1666",0,2,3,2,22,10,0,5,19,6,4,3
"COG1668",81,74,47,131,66,25,79,130,144,154,25,11
"COG1669",49,35,39,58,174,130,72,60,59,35,82,93
"COG1670",522,421,358,489,243,579,287,231,337,257,153,438
"COG1671",38,39,21,34,43,21,27,49,47,90,20,21
"COG1672",337,250,1355,304,1222,240,480,2092,559,260,3950,789
"COG1674",437,539,408,416,520,266,445,483,657,690,552,274
"COG1677",13,17,21,11,36,10,11,29,25,44,1,8
"COG1678",60,63,38,65,7,72,59,26,33,35,1,100
"COG1679",2,4,18,6,19,0,9,13,6,10,4,12
"COG1680",516,516,359,535,279,402,551,415,277,474,236,501
"COG1682",150,170,76,79,69,153,114,115,160,221,54,81
"COG1683",26,31,16,16,34,8,14,21,33,53,15,16
"COG1684",24,18,25,12,55,21,18,32,42,54,9,11
"COG1686",398,440,227,238,356,196,382,414,431,605,87,136
"COG1687",19,25,18,16,24,8,24,21,36,21,25,8
"COG1688",0,0,0,1,0,0,2,1,16,1,0,0
"COG1690",70,32,250,51,30,33,46,46,55,58,100,97
"COG1691",13,16,20,18,18,42,31,37,50,39,3,6
"COG1692",6,28,22,21,15,28,12,17,20,20,9,10
"COG1694",112,164,95,187,96,200,147,91,166,95,101,174
"COG1695",130,158,88,132,89,116,162,123,215,212,52,127
"COG1696",489,509,361,478,462,291,567,407,446,597,281,413
"COG1699",6,16,14,9,8,5,25,24,37,41,2,11
"COG1700",26,0,28,5,8,38,16,6,144,70,164,23
"COG1702",157,173,217,202,243,153,121,176,140,167,144,98
"COG1703",97,141,67,194,41,159,141,73,94,57,10,142
"COG1704",151,132,115,149,174,145,136,179,141,153,142,153
"COG1705",129,224,319,201,475,203,295,317,239,229,804,312
"COG1706",1,0,0,1,54,1,0,4,0,0,1,5
"COG1708",53,21,35,28,7,20,25,7,60,24,8,61
"COG1712",35,32,27,32,6,113,30,16,37,30,0,55
"COG1713",72,75,33,36,49,27,75,67,72,98,18,24
"COG1714",33,23,20,27,2,24,43,6,12,35,36,48
"COG1715",9,35,29,15,107,10,14,21,27,6,18,8
"COG1716",14,15,11,20,16,21,23,15,65,164,5,11
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",29,50,96,27,170,9,42,96,50,65,179,27
"COG1721",190,189,220,250,132,176,174,173,127,147,331,241
"COG1722",2,2,9,5,8,3,8,6,14,7,5,1
"COG1724",1,3,2,1,1,3,5,4,4,1,0,0
"COG1725",170,205,167,123,163,102,141,202,270,235,168,87
"COG1726",90,116,147,196,197,135,133,145,100,57,222,135
"COG1728",16,8,13,11,20,12,28,29,16,59,1,9
"COG1729",0,0,2,5,37,0,0,6,3,1,1,6
"COG1732",33,17,22,18,7,14,13,16,46,17,7,17
"COG1733",88,101,82,103,65,122,156,103,158,168,107,165
"COG1734",3,11,8,23,61,3,12,67,24,5,79,13
"COG1735",2,3,13,3,1,3,8,12,11,7,7,10
"COG1737",129,162,106,108,186,189,138,153,195,146,49,106
"COG1738",100,70,115,102,167,56,82,72,73,26,191,87
"COG1739",123,157,159,166,161,159,133,140,172,143,159,129
"COG1740",2,5,8,11,5,40,3,7,34,6,6,21
"COG1741",43,76,63,66,8,118,97,51,110,50,11,151
"COG1742",1,0,0,0,0,1,0,3,7,0,1,3
"COG1743",8,3,0,0,18,7,4,19,15,1,0,0
"COG1744",224,270,111,166,131,57,176,183,185,335,32,75
"COG1747",0,0,15,3,3,0,0,0,0,0,0,0
"COG1748",193,303,225,238,148,223,227,198,249,191,276,189
"COG1749",17,49,41,56,68,18,23,50,38,109,9,7
"COG1751",0,0,0,1,1,0,0,0,0,0,0,0
"COG1752",387,373,367,561,118,510,523,217,353,315,181,548
"COG1754",226,227,369,353,346,281,294,420,231,107,666,213
"COG1755",4,0,1,0,0,4,0,0,1,2,0,1
"COG1757",441,512,829,616,706,465,510,608,558,521,1134,481
"COG1758",3,0,3,2,19,1,2,4,5,1,2,6
"COG1760",224,226,252,271,211,174,236,218,240,265,285,206
"COG1762",284,270,164,170,238,338,237,336,282,294,67,133
"COG1763",18,29,9,8,6,13,9,23,10,16,11,27
"COG1764",0,0,0,0,1,0,1,4,0,0,3,2
"COG1765",3,3,4,7,3,1,3,1,4,3,6,3
"COG1766",14,27,24,16,107,18,31,57,55,97,8,22
"COG1767",26,19,15,15,10,11,17,6,16,15,9,14
"COG1768",10,21,8,15,28,8,31,30,42,52,10,13
"COG1770",1,1,1,0,4,3,0,4,0,0,4,12
"COG1773",43,70,48,74,35,32,40,39,51,25,33,44
"COG1774",228,197,190,263,149,195,209,186,247,247,148,112
"COG1775",40,65,52,70,39,29,51,69,124,92,22,31
"COG1776",33,54,44,39,39,28,62,64,64,123,4,18
"COG1778",78,106,134,107,117,82,66,95,72,90,147,163
"COG1780",4,1,0,3,5,2,2,4,0,0,2,1
"COG1781",88,90,127,102,162,97,94,114,110,116,138,94
"COG1782",0,0,0,0,4,0,1,0,6,0,0,1
"COG1783",80,54,245,50,57,35,72,80,98,121,60,58
"COG1785",183,223,176,327,113,242,245,132,110,224,18,294
"COG1786",0,0,2,0,1,0,1,0,1,1,0,2
"COG1787",8,24,3,7,1,2,7,4,19,14,1,1
"COG1788",7,17,16,18,8,5,9,16,24,12,6,21
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",166,183,293,190,301,205,145,220,249,230,315,169
"COG1793",32,8,4,2,3,0,6,3,112,4,0,11
"COG1794",34,16,23,16,6,9,9,18,29,31,6,20
"COG1797",136,130,76,129,77,152,104,95,130,181,7,128
"COG1799",58,57,47,34,40,47,62,56,88,115,20,35
"COG1801",0,0,2,2,1,3,0,5,0,0,1,6
"COG1802",204,167,142,124,161,178,138,169,242,232,50,98
"COG1803",75,95,52,79,36,93,135,65,130,119,20,113
"COG1804",33,43,85,84,16,15,47,75,71,97,17,44
"COG1805",89,80,142,179,181,130,88,115,97,48,152,104
"COG1806",0,1,3,7,14,10,2,8,14,4,3,10
"COG1807",143,168,191,251,177,254,194,225,188,95,354,212
"COG1808",146,145,95,202,36,202,195,56,112,61,16,146
"COG1811",41,29,25,23,24,43,19,41,58,54,21,24
"COG1814",44,12,7,23,0,9,5,8,6,8,0,43
"COG1815",15,23,18,13,39,6,18,24,20,43,2,7
"COG1816",31,40,35,30,14,19,11,37,45,72,6,19
"COG1817",6,25,15,17,2,32,0,4,0,0,2,54
"COG1819",60,40,41,89,50,145,85,51,44,73,69,82
"COG1820",314,283,265,312,213,298,280,216,192,179,53,328
"COG1823",1,3,14,13,6,17,2,11,12,5,2,10
"COG1825",103,103,131,143,114,138,118,115,104,84,156,124
"COG1826",1,3,5,2,9,18,3,12,9,5,4,16
"COG1827",30,57,25,23,23,23,51,39,56,76,7,14
"COG1830",126,109,70,136,13,240,69,63,106,53,17,174
"COG1832",1,0,0,0,1,0,0,0,0,0,3,3
"COG1834",27,3,9,13,2,25,14,13,5,10,3,23
"COG1835",249,187,132,238,187,162,250,106,121,177,135,341
"COG1837",31,30,20,24,24,8,27,23,50,56,10,5
"COG1838",203,242,315,249,255,292,195,251,226,146,308,193
"COG1840",93,55,102,77,70,67,47,75,100,62,20,19
"COG1841",17,21,13,16,26,9,8,16,29,15,8,5
"COG1842",18,18,14,21,14,9,16,43,26,47,12,8
"COG1843",26,23,19,23,53,10,17,42,31,61,5,14
"COG1845",0,1,2,0,1,0,0,3,0,0,3,9
"COG1846",293,304,194,227,199,334,289,207,359,323,62,271
"COG1847",68,79,57,62,83,58,81,96,142,141,20,34
"COG1850",1,1,0,0,12,0,1,0,5,1,0,0
"COG1852",3,1,6,12,0,9,13,1,15,1,1,6
"COG1853",235,223,259,229,254,281,222,243,336,233,262,187
"COG1854",81,89,94,78,135,92,86,132,86,100,153,71
"COG1857",1,4,3,3,3,0,2,16,10,10,0,0
"COG1858",88,15,36,35,11,25,38,44,20,7,13,46
"COG1859",0,13,7,5,3,2,10,7,16,6,11,7
"COG1861",33,50,10,45,0,28,42,5,3,6,6,52
"COG1862",58,86,100,65,97,125,78,44,109,66,74,89
"COG1863",1,3,5,3,0,2,6,9,13,7,1,3
"COG1864",129,196,172,221,161,157,178,229,189,120,263,173
"COG1865",5,7,6,3,6,3,8,7,30,11,0,11
"COG1866",316,345,364,377,413,383,263,501,354,337,590,271
"COG1868",22,37,27,23,85,26,24,62,59,98,6,30
"COG1869",6,6,18,13,38,10,7,9,15,12,6,8
"COG1871",28,20,11,21,13,12,23,28,25,56,3,9
"COG1872",0,0,3,1,3,0,0,4,0,0,1,1
"COG1873",20,26,13,11,16,6,25,25,32,61,2,15
"COG1874",659,536,788,551,352,746,605,372,416,425,367,716
"COG1875",94,91,67,81,18,71,115,31,32,127,9,123
"COG1876",107,137,48,28,105,26,103,95,134,170,18,17
"COG1877",43,64,43,87,8,221,107,21,63,35,7,185
"COG1878",17,37,6,28,17,11,21,40,28,29,8,13
"COG1879",601,495,617,448,873,561,389,642,403,425,527,384
"COG1881",1,3,8,6,7,6,0,4,3,4,5,7
"COG1882",564,647,493,534,453,672,491,683,558,620,587,504
"COG1883",413,460,351,443,269,321,450,300,335,440,264,404
"COG1884",400,396,225,547,112,508,461,168,304,212,54,503
"COG1886",30,21,16,18,44,7,17,25,20,58,2,20
"COG1887",283,224,189,146,302,40,272,343,184,388,138,124
"COG1892",0,0,0,0,0,0,0,3,0,3,0,0
"COG1893",211,211,112,182,69,238,195,129,156,221,23,163
"COG1894",166,152,168,229,84,95,120,103,153,131,39,113
"COG1895",58,44,91,61,92,47,53,30,90,12,153,97
"COG1896",45,54,52,37,54,30,99,111,119,167,26,37
"COG1897",159,190,180,136,259,131,202,191,198,211,226,137
"COG1898",241,252,273,245,192,317,251,214,310,292,418,345
"COG1899",0,0,0,0,7,1,0,0,5,0,2,1
"COG1900",3,1,2,2,0,1,5,1,8,0,0,1
"COG1902",207,282,197,238,149,202,282,164,297,222,47,215
"COG1903",149,149,88,112,53,198,134,87,115,160,14,224
"COG1904",219,245,288,245,176,228,222,211,141,151,275,272
"COG1905",44,36,43,67,34,70,40,26,41,28,11,44
"COG1906",5,7,17,11,3,9,14,5,19,12,5,5
"COG1908",11,7,6,17,4,6,6,4,8,8,3,16
"COG1910",4,4,6,9,6,9,3,4,9,7,1,4
"COG1912",1,1,0,0,0,0,0,4,0,1,0,5
"COG1913",8,0,0,1,3,1,2,73,26,2,11,16
"COG1914",127,133,76,154,28,189,214,52,115,76,19,147
"COG1915",9,2,6,2,2,3,3,4,15,3,3,2
"COG1917",246,197,238,250,120,179,292,114,235,264,62,239
"COG1918",256,393,359,397,456,203,298,344,276,336,393,165
"COG1921",4,11,16,32,11,8,7,16,20,15,2,17
"COG1922",180,117,79,128,133,189,126,157,180,43,156,125
"COG1923",4,9,6,2,57,4,12,11,16,7,2,8
"COG1924",408,367,385,285,315,194,311,328,477,641,146,136
"COG1925",85,97,63,57,70,63,89,136,115,136,37,73
"COG1928",44,23,25,18,18,6,39,41,22,57,3,6
"COG1929",125,117,154,103,121,107,178,170,94,154,164,164
"COG1930",1,0,0,0,0,0,1,0,0,0,0,1
"COG1932",195,223,222,239,178,219,209,200,233,223,179,189
"COG1934",0,1,3,0,47,2,0,6,1,0,0,3
"COG1937",42,87,39,36,33,43,41,57,72,98,13,21
"COG1939",56,67,47,51,36,27,43,56,83,96,17,24
"COG1940",627,679,584,710,633,523,743,832,501,612,754,734
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,0,1,0,1,3,0,1,5,4,2,1
"COG1943",150,171,134,116,79,225,144,184,235,142,49,93
"COG1944",2,0,1,1,32,24,0,16,0,12,4,7
"COG1945",0,0,0,1,0,0,0,0,0,0,0,1
"COG1946",1,1,1,0,4,1,0,3,0,1,4,3
"COG1947",177,160,134,185,228,151,184,221,198,188,191,133
"COG1949",1,0,2,1,4,4,0,5,2,1,4,4
"COG1950",0,0,0,0,1,0,0,0,2,5,0,0
"COG1951",241,267,356,311,279,306,271,303,267,184,296,227
"COG1952",1,0,0,3,82,7,0,10,1,0,8,22
"COG1953",2,2,5,3,2,4,1,3,1,2,3,5
"COG1954",16,21,17,9,11,6,19,26,25,22,11,16
"COG1956",44,57,28,58,38,44,26,40,13,20,49,33
"COG1957",10,22,11,20,17,17,31,39,27,55,17,31
"COG1959",138,149,84,76,113,65,116,97,178,219,46,47
"COG1960",289,371,309,416,261,286,319,387,296,281,288,294
"COG1961",2087,2906,1122,1635,1460,995,1896,1408,2864,2447,1102,1055
"COG1963",14,22,22,13,10,3,22,32,25,22,5,8
"COG1964",3,2,6,6,2,4,0,3,7,2,1,1
"COG1965",0,1,1,1,3,1,0,4,2,0,1,2
"COG1966",351,394,359,372,455,307,310,437,371,371,321,257
"COG1968",210,218,218,214,293,147,237,245,225,225,291,160
"COG1969",0,0,8,7,1,23,1,12,30,3,3,9
"COG1970",75,61,75,74,126,75,81,104,84,65,73,79
"COG1971",129,129,80,109,62,152,124,103,127,102,20,112
"COG1972",14,5,27,29,10,19,5,24,23,2,17,48
"COG1974",128,132,78,127,210,46,91,186,157,163,91,94
"COG1975",69,85,40,54,40,63,66,45,108,71,20,44
"COG1977",1,0,1,1,1,2,0,2,1,0,0,1
"COG1979",168,147,152,184,137,241,287,120,181,132,34,279
"COG1982",188,212,136,144,171,147,202,224,252,285,80,154
"COG1983",21,53,26,39,13,51,51,15,28,15,3,60
"COG1984",13,12,9,10,9,1,16,19,10,16,6,17
"COG1985",193,197,200,200,296,196,127,160,146,130,191,146
"COG1986",0,1,6,0,3,2,0,10,15,6,2,4
"COG1987",8,23,10,3,24,5,9,19,27,34,4,6
"COG1988",7,4,7,3,6,9,2,23,8,14,3,16
"COG1989",34,41,29,25,44,21,26,48,64,120,12,18
"COG1990",14,9,0,0,3,2,2,5,1,7,1,1
"COG1992",3,4,0,4,2,0,0,0,1,2,0,1
"COG1993",2,2,5,1,0,2,0,1,3,5,1,0
"COG1994",10,42,25,24,39,12,16,19,37,30,10,14
"COG1995",153,186,165,155,178,149,110,149,113,92,166,150
"COG2000",11,22,13,20,13,7,21,17,18,8,7,9
"COG2001",91,116,61,91,78,115,93,69,95,108,71,91
"COG2002",67,81,52,55,60,23,88,81,115,156,19,41
"COG2003",194,202,325,185,310,212,190,234,274,263,475,147
"COG2005",2,2,4,9,9,5,8,6,11,6,7,8
"COG2006",63,32,39,36,12,77,29,17,40,21,5,58
"COG2008",184,182,255,168,89,225,94,76,120,89,113,134
"COG2009",1,2,3,6,3,11,1,8,16,2,2,3
"COG2010",0,0,6,0,5,1,0,0,0,0,0,0
"COG2011",55,59,37,54,227,20,47,82,61,82,18,41
"COG2013",27,44,64,17,42,19,34,67,65,126,52,12
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0
"COG2015",41,32,38,26,14,5,18,29,25,27,15,42
"COG2017",799,561,652,597,570,698,670,659,497,629,757,764
"COG2020",6,5,13,1,3,3,2,1,3,3,1,0
"COG2021",1,3,9,12,7,0,0,1,22,5,1,0
"COG2022",94,111,115,138,117,113,108,99,100,119,77,98
"COG2025",214,246,228,267,186,107,286,180,245,208,237,151
"COG2026",1,3,6,7,6,8,5,12,6,10,3,11
"COG2027",128,93,56,131,119,190,109,51,84,31,13,159
"COG2030",94,91,85,80,105,133,75,84,67,43,127,119
"COG2031",6,1,11,14,2,4,6,11,41,15,3,12
"COG2032",1,1,0,2,2,5,2,4,7,3,2,7
"COG2033",19,17,57,18,108,27,22,24,55,23,86,13
"COG2035",87,57,43,62,31,27,48,55,94,128,10,17
"COG2038",149,203,99,153,60,239,149,91,167,120,20,149
"COG2039",6,4,11,4,6,3,10,13,13,15,2,5
"COG2040",17,4,3,17,8,8,15,4,4,8,1,11
"COG2041",3,1,0,1,2,1,0,5,2,1,0,3
"COG2043",1,2,4,3,0,0,0,0,1,5,0,0
"COG2045",1,1,6,2,0,3,1,2,3,0,0,1
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",10,16,12,43,19,4,17,10,23,16,9,12
"COG2049",15,14,6,9,7,3,13,11,11,14,5,9
"COG2050",157,158,143,147,91,171,175,99,131,79,128,224
"COG2052",20,19,15,15,9,7,12,12,26,21,6,11
"COG2055",12,22,13,8,22,16,9,26,18,28,18,10
"COG2056",7,6,1,4,3,3,4,1,3,1,1,1
"COG2057",8,13,10,17,7,1,7,9,25,17,3,13
"COG2059",341,290,416,295,319,322,310,358,306,238,496,274
"COG2060",173,221,142,256,43,289,173,82,219,87,7,276
"COG2062",0,0,0,0,28,0,0,1,1,1,1,1
"COG2063",1,0,0,2,42,0,0,3,0,0,1,2
"COG2064",11,2,10,6,14,19,1,18,19,33,5,9
"COG2065",2,8,11,15,9,15,9,11,17,11,11,12
"COG2066",156,163,91,173,30,231,155,55,112,90,14,179
"COG2067",12,36,28,40,44,41,61,31,55,37,77,59
"COG2068",10,26,23,31,13,30,21,14,37,17,11,19
"COG2069",10,10,5,4,6,3,6,2,5,5,0,1
"COG2070",235,301,194,296,95,286,261,183,306,320,22,190
"COG2071",174,139,264,193,268,179,140,266,157,112,464,169
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0
"COG2073",119,137,71,92,30,197,93,50,108,100,10,136
"COG2076",31,8,47,30,36,72,37,22,68,21,7,53
"COG2077",63,54,31,85,15,133,86,30,73,37,6,95
"COG2078",1,0,0,4,12,1,2,0,8,1,205,0
"COG2079",18,9,18,11,14,10,10,19,20,23,5,18
"COG2080",48,74,65,74,35,36,55,80,99,100,28,47
"COG2081",190,219,177,128,205,98,190,260,259,355,179,79
"COG2082",94,76,39,54,30,62,52,37,61,106,4,95
"COG2084",36,45,44,31,34,47,21,41,54,27,24,35
"COG2085",4,1,0,2,20,2,1,0,12,0,0,0
"COG2086",152,175,213,228,139,118,208,198,178,185,170,153
"COG2087",43,49,36,45,23,77,93,51,82,81,11,75
"COG2088",50,89,49,62,35,52,80,86,74,147,18,34
"COG2089",121,109,91,148,95,77,136,99,79,106,91,195
"COG2091",20,32,11,27,24,19,47,54,54,82,13,28
"COG2094",0,12,8,10,4,1,5,1,4,4,1,0
"COG2095",126,177,95,146,32,313,116,46,64,34,23,145
"COG2096",113,87,48,124,33,136,99,46,78,58,18,162
"COG2099",130,140,103,86,40,220,165,68,121,157,7,210
"COG2102",5,8,5,28,3,6,3,2,43,11,0,0
"COG2103",71,86,109,94,53,91,75,75,54,67,88,116
"COG2104",2,0,1,2,0,0,0,2,0,0,0,3
"COG2105",0,1,0,1,9,4,1,1,5,0,6,6
"COG2107",1,9,1,18,1,0,4,0,8,4,0,0
"COG2108",5,3,6,4,1,1,5,8,19,9,0,12
"COG2109",44,51,35,29,47,47,49,50,115,96,16,27
"COG2110",99,117,60,93,421,121,73,168,112,136,130,63
"COG2111",8,7,9,5,0,0,3,7,22,9,1,10
"COG2113",58,51,42,72,8,72,30,21,36,20,8,127
"COG2114",18,5,7,5,6,0,8,1,4,9,1,0
"COG2115",76,80,85,100,23,107,89,43,56,50,15,127
"COG2116",42,45,36,35,89,29,48,77,59,88,20,36
"COG2119",6,6,9,8,11,19,7,16,35,24,0,3
"COG2120",29,50,13,45,22,17,46,21,26,36,13,46
"COG2121",0,0,5,11,1,2,1,0,5,0,0,1
"COG2122",3,0,1,0,1,2,7,2,2,1,0,0
"COG2127",17,6,34,5,75,14,12,63,16,20,85,17
"COG2128",3,2,0,0,6,3,0,4,2,0,1,12
"COG2129",35,21,58,19,13,14,16,39,75,76,3,5
"COG2130",3,1,0,0,1,1,0,3,0,0,0,8
"COG2131",134,138,170,115,156,138,138,142,177,143,173,108
"COG2132",0,3,10,4,11,4,1,13,0,3,9,13
"COG2133",0,0,0,1,4,2,0,2,0,1,3,6
"COG2134",0,0,0,0,0,1,0,6,0,0,6,5
"COG2135",27,6,3,27,6,2,17,17,19,7,5,22
"COG2137",14,22,23,21,64,8,22,32,48,56,11,12
"COG2140",17,35,4,10,4,6,54,27,13,4,2,58
"COG2141",3,2,0,0,15,3,0,19,1,2,5,20
"COG2142",0,0,0,0,0,0,0,2,0,0,0,4
"COG2143",2,0,0,0,0,0,0,0,1,0,0,0
"COG2145",78,81,117,46,125,48,53,116,68,74,146,22
"COG2146",0,1,1,0,0,1,0,7,0,0,2,3
"COG2148",661,647,660,761,573,666,723,434,544,765,584,797
"COG2149",0,0,0,0,4,2,0,1,0,1,0,8
"COG2151",46,39,83,55,69,52,55,78,51,24,136,59
"COG2152",394,328,331,345,130,383,314,280,208,255,225,557
"COG2153",0,9,3,14,8,2,1,7,21,13,1,2
"COG2155",19,17,11,5,22,8,11,14,24,36,7,13
"COG2156",66,49,40,59,22,75,51,22,67,27,4,85
"COG2158",2,9,2,5,6,5,27,11,16,5,1,4
"COG2159",64,25,25,47,36,29,55,45,79,54,19,30
"COG2160",247,237,244,194,209,272,322,209,149,145,259,189
"COG2161",8,11,19,5,3,8,0,6,0,5,6,27
"COG2162",2,6,5,4,3,2,1,12,11,9,6,8
"COG2163",0,0,2,0,3,2,2,1,3,4,1,0
"COG2165",7,6,8,14,3,9,0,16,31,9,11,14
"COG2166",61,86,121,94,61,128,68,92,74,49,137,113
"COG2168",0,0,0,0,1,1,1,1,0,0,3,3
"COG2169",43,12,32,26,10,19,31,13,34,6,3,32
"COG2170",1,0,0,1,2,0,1,5,0,0,0,5
"COG2171",3,12,14,22,65,6,11,7,27,11,2,9
"COG2172",78,66,32,43,34,53,49,74,71,110,17,39
"COG2173",93,83,58,72,9,136,84,39,58,57,6,90
"COG2175",0,0,0,0,1,1,0,3,0,0,4,6
"COG2176",311,457,218,216,307,162,383,403,529,732,117,113
"COG2177",187,203,188,232,203,117,204,271,250,298,242,155
"COG2179",57,58,43,24,35,18,44,59,70,110,16,22
"COG2180",2,1,1,0,2,5,1,8,1,1,1,6
"COG2181",1,1,3,4,1,1,0,7,10,2,2,8
"COG2182",105,135,125,114,448,72,170,181,102,134,12,74
"COG2183",287,362,413,407,354,326,408,409,405,424,309,296
"COG2184",106,40,164,80,223,22,30,145,87,94,237,61
"COG2185",368,332,225,488,107,408,368,152,243,148,40,428
"COG2186",102,136,162,74,73,105,141,119,207,130,53,133
"COG2188",90,129,115,105,83,164,146,128,206,92,39,133
"COG2189",179,72,687,143,568,115,192,250,124,254,364,110
"COG2190",122,183,73,66,107,90,115,121,131,123,47,37
"COG2191",1,1,5,4,3,1,3,1,6,3,0,1
"COG2192",25,0,4,0,2,0,18,20,0,20,22,1
"COG2193",31,33,19,44,6,95,15,5,32,7,3,20
"COG2194",151,193,296,240,482,318,102,288,179,93,329,184
"COG2195",372,427,555,506,545,451,724,735,699,638,927,676
"COG2197",1627,992,798,906,397,1227,1007,664,469,543,525,2001
"COG2198",11,17,3,2,18,14,9,49,4,10,28,46
"COG2199",667,683,453,394,743,349,624,843,761,1186,217,455
"COG2200",328,301,177,137,369,169,246,462,370,832,114,247
"COG2201",32,58,37,24,71,29,51,65,59,100,5,15
"COG2202",330,69,63,101,103,134,74,111,50,42,31,222
"COG2203",29,3,0,11,13,4,4,24,13,29,4,8
"COG2204",1071,1153,1327,1329,1052,1356,1329,871,878,635,1386,1762
"COG2205",337,334,184,264,573,289,322,388,413,292,306,227
"COG2206",426,242,246,250,180,166,283,315,279,443,104,120
"COG2207",7110,4374,5433,5045,2622,7614,5517,3049,3747,3544,3319,7495
"COG2208",153,111,85,99,184,81,106,95,163,158,28,73
"COG2209",55,76,92,73,130,28,67,79,40,49,134,51
"COG2210",186,185,140,242,37,342,188,86,125,94,11,264
"COG2211",520,626,553,515,921,508,517,764,552,688,795,466
"COG2212",0,0,1,1,0,0,1,0,1,0,0,0
"COG2213",12,14,6,11,13,44,5,43,38,14,17,34
"COG2214",124,105,85,121,73,156,119,132,88,148,67,150
"COG2215",0,0,2,5,3,0,2,3,0,0,2,0
"COG2216",165,238,112,197,29,245,235,108,224,106,12,237
"COG2217",923,1273,839,996,823,783,931,892,853,1210,429,819
"COG2220",308,307,339,414,313,321,313,256,330,243,261,318
"COG2221",15,41,19,49,21,23,30,40,53,90,7,11
"COG2222",93,46,48,35,44,18,62,30,49,30,14,21
"COG2223",3,1,1,0,2,5,0,14,1,2,4,9
"COG2224",0,2,0,0,1,1,0,7,0,1,1,7
"COG2225",1,3,2,0,1,2,1,14,0,3,8,19
"COG2226",86,77,116,162,84,174,103,95,79,61,185,88
"COG2227",43,26,24,44,14,22,21,11,10,32,67,55
"COG2230",37,10,19,24,26,43,22,41,76,27,6,15
"COG2231",0,1,0,3,0,1,0,0,0,1,0,0
"COG2233",292,301,379,272,478,325,268,451,366,442,503,303
"COG2234",271,259,196,291,106,455,208,230,173,145,59,314
"COG2235",5,18,17,8,12,3,13,2,63,11,2,2
"COG2236",0,0,0,1,2,0,0,0,1,0,1,0
"COG2239",279,354,186,297,166,179,303,238,217,286,67,220
"COG2240",148,140,152,135,120,200,138,142,195,159,137,106
"COG2241",132,151,62,81,43,151,103,74,133,160,14,158
"COG2242",106,105,69,101,37,141,111,68,122,153,12,128
"COG2243",55,50,37,34,18,79,72,44,86,105,6,128
"COG2244",1011,1150,849,1034,813,1145,1108,819,1274,1039,1004,1319
"COG2246",43,41,36,27,27,18,34,46,30,48,17,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",41,41,31,34,50,39,59,29,13,25,9,115
"COG2250",1,0,0,0,0,0,1,0,0,2,0,0
"COG2252",147,183,231,156,295,98,160,307,247,288,275,88
"COG2253",0,0,1,1,133,0,0,0,1,19,423,0
"COG2255",194,262,237,227,241,166,210,200,227,266,202,161
"COG2256",220,265,257,260,315,191,252,267,303,305,291,173
"COG2257",12,15,9,9,38,11,7,10,13,29,0,2
"COG2258",37,39,20,26,16,32,46,26,37,32,5,24
"COG2259",35,46,32,52,9,108,60,25,40,21,4,80
"COG2261",0,0,0,0,1,0,1,3,0,0,0,1
"COG2262",261,241,287,300,334,265,267,269,277,276,303,189
"COG2264",163,231,170,177,180,158,222,220,209,257,168,201
"COG2265",342,336,345,320,501,299,375,438,431,428,366,283
"COG2267",89,103,58,85,137,54,92,108,107,168,45,73
"COG2268",187,98,84,102,584,46,90,70,72,132,18,91
"COG2269",0,1,0,0,4,2,1,8,1,0,9,3
"COG2270",55,54,15,31,26,15,42,29,40,77,5,13
"COG2271",116,217,212,157,85,91,162,57,138,40,174,225
"COG2272",50,75,219,61,339,51,133,287,100,132,431,92
"COG2273",400,115,225,188,136,192,251,113,203,231,287,277
"COG2274",493,299,245,383,1235,491,290,810,603,287,1863,566
"COG2301",60,56,34,38,21,9,16,23,59,48,4,18
"COG2302",72,76,36,42,60,40,64,78,96,129,17,15
"COG2303",2,1,4,0,6,3,2,8,2,2,3,9
"COG2304",309,328,357,399,324,332,412,342,232,269,479,370
"COG2306",3,0,1,0,0,0,1,0,0,2,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,4,1,0,1,5,3,2,3,8
"COG2309",108,95,71,76,71,86,53,83,113,144,15,27
"COG2310",14,13,190,6,6,4,46,16,25,19,182,2
