"","NOM008","NOF006","NOM017","DLM010","DLF013","DOM024","NOM009","DLM027","NOM001","NLM006","NLF007","NLM009","DLM024","DOM010","DLF007","NOM004","DOM019","DOF009","DOF004","NLM022","DLM020","DLF006","NOM027","NOM018","DLM015","DLF014","NOF011","NLM026","NOM007","NOM022","DLM013","DOF007","NOF007","NLM027","DLM028","NLM032","NOF010","DOM021","DLM017","NOF013","NLF015","NOM028","NLM023","NLM024","NLF013","NLF002","NLM004","NLM008","DOF003","NLM007","NLF010","NOF002","NLM016","DOM026","NLM029","DLM022","NOM029","NOF014","NOM014","DLM005"
"COG3758",9,44,2,188,27,20,10,1,9,55,10,5,528,13,23,118,19,23,45,90,34,165,5,5,47,0,57,23,16,9,232,36,15,220,137,12,23,19,12,11,37,52,110,28,8,5,17,21,40,11,8,56,19,2,13,186,79,13,38,58
"COG3759",1,1,2,82,0,3,20,100,13,7,1,2,3,0,3,4,0,13,5,1,7,20,16,4,0,120,3,0,1,5,15,1,0,712,24,47,1,3,0,3,0,15,5,0,0,2,51,1,5,2,5,5,1,4,1,2,25,2,0,2
"COG3760",212,545,584,220,751,367,863,579,427,417,872,509,338,340,394,353,420,532,373,597,197,677,821,487,384,674,411,917,1254,372,580,504,235,823,837,862,381,338,477,351,438,446,681,112,586,722,444,707,651,263,464,599,128,845,986,725,678,975,426,619
"COG3762",12,4,0,9,12,33,12,9,16,17,11,24,0,3,2,0,4,23,1,23,0,16,0,68,17,2,10,2,23,0,0,1,0,31,6,16,11,26,6,2,6,1,18,5,27,9,28,5,22,44,24,0,1,1,7,6,7,22,1,11
"COG3763",1,1,6,6,4,6,36,118,7,3,4,0,0,3,1,3,1,5,2,0,5,9,14,4,3,39,16,20,42,2,0,2,1,355,7,32,7,0,1,5,1,21,5,0,2,4,42,4,3,1,2,1,6,16,21,37,11,17,1,10
"COG3764",374,244,430,542,1762,1001,1891,1753,1026,561,1422,507,326,328,165,274,557,1548,1060,845,341,1101,3944,787,459,4014,764,2846,1492,321,1274,182,546,2468,960,1869,421,282,810,305,220,800,1036,61,686,691,1242,1565,469,354,222,1487,164,1315,937,3856,480,1582,346,776
"COG3765",42,225,2,391,54,7,17,18,8,243,1,18,1738,11,91,204,2,51,119,321,72,340,6,40,43,0,9,5,13,35,91,163,16,127,364,24,68,78,10,39,34,200,225,122,8,20,2,35,10,31,53,157,113,0,1,417,289,0,31,203
"COG3766",10,55,1,5,5,3,1,2,0,22,0,1,233,3,13,41,0,11,35,51,12,45,0,1,14,0,2,2,0,3,1,23,2,3,64,3,16,1,2,5,9,58,20,18,1,1,1,14,0,5,7,28,12,0,1,63,12,0,5,26
"COG3767",0,0,0,1,0,0,7,2,4,0,0,5,0,0,0,1,0,0,0,1,0,0,0,30,1,2,0,1,5,1,0,0,0,4,0,1,4,0,4,1,0,0,1,0,4,0,10,0,0,13,4,0,0,0,1,0,8,0,0,0
"COG3768",12,33,1,204,10,0,4,7,9,52,0,18,675,0,25,46,0,20,50,100,26,35,4,70,25,0,6,0,13,5,49,33,3,48,158,37,26,14,10,3,11,71,37,48,10,7,22,11,7,37,22,40,6,0,1,44,85,1,9,50
"COG3769",8,17,0,1,9,1,1,2,0,23,0,0,274,1,9,19,0,7,24,56,4,38,2,2,8,0,1,0,0,3,0,14,2,2,44,0,12,6,1,2,8,32,14,28,4,0,0,1,0,3,4,19,12,0,0,48,35,0,6,31
"COG3770",16,48,0,171,20,1,5,15,15,68,3,14,555,2,23,47,0,19,49,88,23,78,4,89,19,0,0,0,11,12,33,38,4,72,138,19,17,18,5,7,18,78,27,43,7,11,31,7,3,45,20,43,13,1,1,89,75,0,8,48
"COG3771",4,23,4,104,3,1,7,2,2,29,1,6,255,1,16,29,0,8,23,52,11,49,1,40,12,1,2,1,7,8,20,16,3,39,65,12,12,14,4,1,8,20,15,11,7,4,13,10,3,16,5,23,22,1,0,25,45,0,3,26
"COG3772",88,242,14,223,131,51,183,22,20,164,187,3,774,83,206,164,143,44,814,157,30,453,114,70,126,242,170,62,65,75,72,112,135,122,179,17,44,47,36,58,46,180,137,139,187,16,33,66,102,105,38,84,79,74,63,528,109,66,320,480
"COG3773",249,475,617,337,727,835,1592,458,608,330,1613,416,680,779,528,356,937,358,868,1762,516,654,405,1602,870,623,733,2061,1582,515,827,216,1256,778,1449,1532,722,474,670,968,341,830,367,94,1966,1273,1108,1107,936,531,374,773,223,947,1958,2095,644,2554,580,595
"COG3774",1484,2003,1201,1063,372,1416,742,1505,230,2699,1179,570,154,1057,3810,1935,761,1565,1254,1041,1357,1444,90,680,1457,708,1540,1222,1498,3238,1014,2789,2087,523,891,1587,913,1976,1008,1649,1448,1346,2660,371,943,1239,3883,1879,777,413,1733,1468,1948,1234,433,865,3342,1396,1733,1133
"COG3775",1785,1870,2743,2921,1084,1256,967,1107,2592,2806,501,2300,1606,1566,1240,1318,1303,1847,1386,900,1455,1134,4309,1329,1654,940,1228,782,751,2601,1292,1671,1891,1880,756,666,1582,2199,2022,1277,1456,1825,1252,2930,1425,1252,1994,1031,894,1453,2005,1293,3367,1136,676,332,2464,646,1974,1173
"COG3776",1,9,0,112,11,0,1,1,1,36,0,3,211,0,11,29,0,7,11,28,10,24,1,3,6,0,1,1,2,3,25,12,0,31,53,1,4,14,1,1,4,29,7,15,2,0,0,4,0,4,1,11,5,0,0,23,32,0,4,17
"COG3778",1,5,1,4,2,10,22,25,2,1,1,3,9,13,18,46,8,36,4,4,8,13,2,5,4,1,8,18,1,1,14,0,0,3,1,1,45,3,3,1,0,14,12,21,1,0,10,10,0,11,1,15,0,0,2,1,0,11,42,3
"COG3779",0,1,0,0,0,5,0,2,0,0,0,1,425,0,15,7,0,7,35,23,0,46,0,2,0,0,1,0,1,2,0,7,3,0,59,3,5,0,1,2,0,2,18,13,0,1,0,1,0,1,4,13,0,0,0,49,93,0,3,3
"COG3781",18,48,0,227,8,1,4,6,0,49,3,2,525,0,22,51,0,14,21,73,13,94,1,6,12,0,3,0,3,14,54,30,4,51,176,4,11,17,3,0,6,42,44,35,3,1,0,5,7,4,13,26,20,1,0,89,60,0,10,47
"COG3783",6,31,0,171,12,4,1,6,2,73,0,3,332,1,20,42,0,14,31,51,10,71,0,4,11,1,4,0,6,11,30,27,2,31,90,6,14,23,2,1,7,35,19,18,2,3,0,6,3,7,6,19,19,0,0,55,68,0,6,31
"COG3784",7,50,2,89,8,0,1,2,0,37,0,1,361,1,17,37,1,14,33,69,10,46,3,7,8,0,0,0,0,3,29,31,1,25,86,5,14,14,3,2,9,40,29,23,1,4,0,9,2,4,8,27,14,0,0,23,69,1,3,48
"COG3785",18,31,0,105,12,1,2,2,1,29,0,2,395,2,18,29,0,16,31,50,10,60,2,7,10,0,2,0,3,4,4,14,2,12,27,0,3,5,0,1,2,17,9,11,1,1,0,3,2,2,2,6,9,0,0,19,21,0,1,18
"COG3786",25,5,86,17,41,55,79,4,38,24,92,15,163,28,104,55,118,33,55,320,26,102,99,49,105,119,65,42,119,14,22,20,21,4,91,63,4,9,44,9,10,20,8,6,87,8,33,17,34,23,5,27,5,32,122,34,5,47,53,18
"COG3787",21,50,16,179,49,3,1,2,1,67,6,0,451,45,16,25,13,43,45,82,10,118,2,5,12,0,34,10,11,13,62,29,9,45,182,34,62,49,28,4,9,41,53,25,5,2,3,7,39,9,16,27,28,0,20,75,80,47,8,125
"COG3788",23,47,0,160,13,1,2,3,3,42,0,1,506,2,27,50,0,19,38,85,11,77,4,9,12,0,4,0,5,6,42,47,3,38,140,5,17,24,3,3,13,61,32,31,1,3,0,16,3,10,11,39,23,0,2,78,85,0,15,61
"COG3789",9,61,0,0,11,2,3,8,0,42,1,1,483,1,29,62,0,19,40,62,9,65,4,11,8,0,1,1,1,6,0,45,5,7,86,10,15,4,2,2,7,53,30,24,0,2,2,19,0,6,7,35,23,0,0,60,112,0,6,70
"COG3790",11,29,1,139,5,3,3,2,6,37,1,13,279,1,22,36,0,8,36,47,7,49,2,28,12,1,2,0,6,15,13,20,3,34,44,13,7,8,2,5,9,31,19,17,8,5,11,8,1,20,9,12,9,0,1,25,62,0,7,42
"COG3791",0,0,0,108,0,0,2,0,1,49,0,0,2,0,8,5,0,9,0,2,5,3,1,3,1,0,1,0,5,6,28,0,0,12,42,3,1,24,0,0,0,0,2,1,1,0,2,0,13,1,4,2,2,0,0,2,13,1,0,0
"COG3793",0,0,0,275,1,0,0,0,0,28,0,1,1,0,6,10,0,2,0,0,0,0,0,0,0,0,0,0,7,3,55,1,0,1,0,6,0,3,0,0,0,0,8,0,0,0,0,0,6,0,0,1,0,0,0,25,2,0,0,25
"COG3794",1,0,0,0,0,0,10,2,8,3,0,13,0,0,2,0,0,0,0,7,0,1,0,41,10,0,0,1,10,3,0,0,1,30,0,7,0,2,1,2,1,0,0,1,7,3,22,0,0,18,9,2,0,0,0,0,4,0,0,0
"COG3797",10,6,11,13,22,5,28,3,7,5,7,1,156,7,22,30,9,20,2,0,6,7,21,16,7,46,2,83,2,9,18,17,7,445,0,69,21,3,2,3,2,73,25,3,3,38,34,12,21,36,9,6,2,17,3,165,62,20,7,9
"COG3799",6,77,0,98,18,18,22,3,10,28,7,1,19,320,11,86,8,16,14,2,38,16,1,5,50,15,9,23,14,90,63,58,0,47,15,0,4,3,27,2,175,12,125,112,20,8,18,16,1,21,0,29,29,1,10,201,1,35,29,62
"COG3804",64,14,48,101,111,40,239,61,75,27,80,17,360,180,127,277,84,72,176,154,34,101,176,60,49,137,112,550,263,44,123,119,67,152,43,320,107,59,95,31,30,291,131,39,277,153,198,151,96,207,31,133,34,65,192,1091,106,353,291,122
"COG3808",2798,3168,820,2310,2849,2937,1278,948,549,2140,1906,971,1069,3289,2140,2264,3154,2666,3223,1994,3730,1741,463,2151,3306,448,2741,1902,2662,3711,1816,2978,2700,380,1910,1335,2327,3703,1685,2887,4250,2866,2431,1250,1800,1764,1959,1262,2559,2280,2103,2363,235,1845,1912,2621,2467,1581,3637,1442
"COG3811",1,2,0,90,0,3,1,0,1,13,0,0,8,0,14,11,1,6,8,9,9,9,3,0,3,0,4,0,0,4,21,36,0,20,20,4,6,4,0,0,0,0,5,1,3,1,0,2,2,1,6,17,21,0,0,13,9,2,3,1
"COG3815",21,6,0,3,18,80,0,1,1,3,14,0,5,34,2,2,3,13,7,10,7,1,19,15,24,60,20,15,5,5,37,20,12,49,0,4,8,2,11,6,9,12,35,12,7,20,17,3,21,41,6,37,2,10,39,70,18,13,39,89
"COG3817",34,20,42,385,122,85,284,56,72,77,33,32,55,236,27,62,33,48,134,98,30,44,166,59,78,140,79,75,29,138,123,75,21,178,43,182,47,53,31,34,94,151,140,86,55,22,178,46,52,95,20,95,54,27,77,35,34,41,243,63
"COG3819",20,26,24,286,65,47,235,32,60,84,23,20,38,226,15,43,34,27,72,74,15,30,158,51,66,84,55,53,17,92,63,56,17,115,19,142,41,48,19,13,59,127,112,67,40,32,138,52,37,83,10,73,23,8,47,20,24,27,197,70
"COG3822",359,192,123,77,278,139,164,56,38,191,115,26,140,138,150,154,283,152,224,52,225,345,16,38,259,30,70,439,29,54,105,149,110,142,170,43,216,112,254,273,284,71,474,126,99,359,76,129,417,170,97,216,47,122,225,611,105,239,135,342
"COG3823",8,8,28,24,173,24,2,1,3,47,44,2,0,173,0,0,55,191,53,29,0,204,0,0,2,0,88,78,36,23,40,0,9,0,137,58,101,107,89,16,17,4,78,35,22,10,8,12,161,0,18,0,4,2,58,71,3,83,2,214
"COG3824",0,0,6,2,23,0,0,25,12,0,1,1,0,0,0,0,0,19,7,0,0,0,2,0,3,0,3,6,0,1,0,1,0,3,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,2,0,0,24
"COG3825",20,17,14,9,47,24,8,0,4,6,27,4,68,23,4,0,40,10,10,5,2,62,2,17,18,4,19,49,12,9,228,19,90,0,66,126,62,48,29,171,47,22,39,12,35,61,23,25,133,22,2,80,10,134,68,89,2,63,38,130
"COG3828",3,0,1,0,8,1,1,0,0,1,17,0,32,2,0,0,18,0,0,0,0,20,1,0,8,0,2,21,4,0,1,3,0,1,9,3,2,0,7,6,0,4,1,0,3,0,3,2,1,0,1,4,0,2,5,58,40,5,1,14
"COG3829",1344,702,901,1070,1872,942,1307,2321,770,2171,721,214,7401,2231,2145,3054,737,1286,1319,1030,550,1787,5719,741,1785,4839,1027,632,418,988,3283,1158,912,738,1188,1317,1801,864,569,1550,1755,2687,1930,1316,540,1253,786,1976,1617,1703,1014,3195,278,1011,788,2064,1397,717,2129,2308
"COG3830",1730,1783,816,1533,1757,1848,931,944,721,1696,1620,818,178,1832,1221,1577,1910,1863,1481,1272,1728,1679,821,1384,1750,954,1643,1288,969,1610,1322,1793,1640,782,1092,1059,1603,2125,1428,1239,1753,1283,1674,1084,1513,1466,792,1491,1658,1376,1845,1249,971,1449,1178,959,1698,1294,1959,1604
"COG3831",159,818,7,203,340,71,10,26,19,351,25,19,1030,185,753,592,39,215,362,231,632,275,23,53,189,1,155,40,14,92,60,871,138,26,355,34,132,92,25,206,480,413,382,146,82,271,14,151,175,85,224,571,115,314,65,306,749,84,150,299
"COG3832",0,0,0,158,0,0,0,0,0,12,0,0,0,0,3,3,0,3,0,3,1,9,0,1,0,0,0,0,2,4,45,0,0,30,39,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0
"COG3833",220,490,426,852,559,387,1182,859,650,276,1315,421,1012,559,403,260,504,467,640,1731,558,630,1218,1236,791,1841,445,2226,1061,596,183,36,249,570,431,477,181,77,224,133,62,264,138,22,370,338,317,762,114,103,118,356,39,406,245,225,266,677,81,171
"COG3835",247,91,108,612,282,195,461,597,120,249,189,37,1847,266,722,296,73,239,489,593,137,296,191,380,222,1564,95,295,112,105,324,290,138,313,331,285,252,175,140,204,81,449,231,96,268,74,259,124,265,108,132,368,45,250,198,400,198,353,184,489
"COG3836",125,117,62,692,195,104,175,191,92,226,119,38,1079,350,177,212,128,348,174,237,50,207,24,113,133,211,137,64,63,99,517,129,37,134,462,172,185,94,62,75,156,211,123,131,80,25,49,38,203,82,68,218,134,69,144,211,316,62,130,257
"COG3837",7,42,1,167,1,7,0,1,2,21,10,46,55,3,14,52,44,2,3,2,6,22,1,0,8,0,28,1,5,12,71,9,0,57,127,0,11,17,69,67,28,5,25,12,10,3,1,1,146,1,2,5,14,3,27,31,6,27,0,84
"COG3839",1519,805,1384,3041,2743,1599,3012,2317,1643,1420,3354,998,4910,2402,1440,1563,2041,1602,1665,2673,913,2208,2219,2313,1839,3291,1538,4429,2249,1133,752,381,516,1016,1147,887,634,343,526,565,450,816,415,342,945,637,704,868,562,888,258,635,166,643,806,1048,580,1243,545,769
"COG3840",16,36,0,176,15,2,6,7,5,63,1,13,550,2,15,41,0,12,37,73,14,49,3,56,16,0,2,2,9,5,48,24,5,76,100,23,15,15,8,2,11,53,31,16,4,2,17,10,4,24,19,28,2,0,2,71,67,0,2,35
"COG3842",3221,2527,3192,4013,3403,3091,3496,3389,3164,2652,3271,941,4360,3273,3108,3535,2719,2662,3268,3605,3016,2844,2510,3755,2919,3593,3033,3618,2221,3083,3469,3428,2686,3547,2976,2715,3314,3185,3002,2896,3141,3126,2914,3670,2987,3195,2735,2641,2770,3812,2678,3129,2809,2671,2975,3165,3038,3018,3664,2961
"COG3843",2126,1279,2804,1771,6072,4738,4057,3053,2869,2673,5724,1814,1215,3263,1501,668,3698,2823,2745,7229,970,3894,3578,3391,2206,4185,3407,8136,4997,1952,5230,930,3230,3105,4668,5980,2399,1923,2952,2582,1507,2790,3418,556,4083,3145,4219,6257,4250,5052,1504,4409,1076,7274,5444,6834,1721,5751,2411,3286
"COG3845",1425,681,1049,608,1974,1623,2369,753,976,701,2454,540,2628,1300,1193,942,2112,1438,1416,1391,732,2391,1243,1475,1558,1616,1724,3411,1299,619,3309,945,1246,3642,1816,1933,1251,932,1493,1212,887,1997,1125,419,1713,969,1334,1101,1939,1842,436,1394,405,879,1439,3959,982,2705,1579,1554
"COG3846",0,12,24,0,1,3,1,48,15,365,1,0,0,67,2,46,7,3,2,8,0,213,636,2,2,475,60,13,1,6,224,22,0,3,0,5,17,50,46,2,3,0,12,60,0,41,11,8,55,25,1,78,5,0,1,161,59,2,3,165
"COG3848",571,229,562,228,323,433,562,1538,354,150,835,429,17,535,60,65,633,711,350,623,580,612,333,640,215,798,503,859,468,369,642,138,736,671,700,983,273,218,588,642,436,115,363,82,647,376,433,401,310,1069,185,322,93,119,574,314,294,354,208,613
"COG3850",125,204,19,340,77,68,136,109,35,247,1,72,2424,66,157,310,66,194,338,445,79,314,10,322,84,3,37,13,58,29,82,203,133,145,623,77,217,93,45,18,100,254,305,387,206,70,121,50,111,240,119,152,72,0,16,353,331,73,101,333
"COG3851",37,174,22,366,73,55,41,19,7,188,11,12,987,12,36,81,10,36,91,165,217,194,4,300,127,1,33,172,40,151,118,61,210,112,325,258,46,96,43,84,68,94,106,76,142,7,114,388,22,14,145,55,52,8,40,353,214,240,106,103
"COG3852",159,185,9,360,49,20,27,64,11,156,0,23,825,74,677,363,64,83,334,146,247,125,10,153,255,1,84,33,23,28,85,291,153,101,154,30,97,42,17,63,40,115,298,134,123,173,10,25,152,83,90,865,34,12,15,106,578,46,103,115
"COG3853",410,139,696,392,683,434,1539,1093,513,602,894,211,408,279,158,170,472,827,810,729,240,527,1339,504,435,873,489,1316,514,243,350,127,758,1553,957,1161,543,184,536,464,316,883,542,165,695,637,736,431,619,1113,314,428,88,532,554,1256,414,1222,288,815
"COG3854",408,300,528,327,920,743,1227,644,516,318,1228,466,455,643,299,333,742,455,785,1078,288,708,507,1013,528,598,687,1528,1188,337,1084,140,777,720,1056,1444,476,297,629,710,346,609,394,80,1189,1052,739,772,703,865,299,648,171,841,1449,1281,561,1345,499,454
"COG3855",3822,2937,4135,2478,3169,3153,3040,3139,4627,3558,3341,4683,1008,3743,2524,3048,3230,3157,3276,3227,3038,2325,3860,3326,3100,2854,2918,2529,4026,3644,2572,3321,3298,2446,2417,3191,3752,3893,3405,2801,2968,2872,2732,4175,2665,2846,3001,3455,3060,3731,2996,3148,3637,3325,2430,2565,2793,2674,3540,3330
"COG3856",13,8,50,34,53,18,3,74,25,114,5,6,1,18,18,11,8,125,57,17,31,52,597,15,27,388,38,158,126,21,76,17,15,101,7,137,10,35,60,2,21,78,54,11,97,108,53,16,6,15,85,40,24,11,85,306,12,88,21,119
"COG3857",265,243,693,378,996,773,1520,1541,702,857,1267,451,451,542,285,330,854,501,948,1267,372,940,2154,1023,738,1441,736,1459,1263,309,3841,651,1815,6524,3233,4974,1559,1176,2133,1972,1187,2171,1199,605,4149,3528,3172,3391,2284,2533,1381,2278,569,2965,4815,5303,1770,4551,1560,2878
"COG3858",273,464,737,503,753,629,2555,965,888,578,1459,367,1758,950,978,746,859,554,1171,1701,538,1067,1074,1452,1020,1084,735,2096,1385,473,786,469,1254,1919,1138,2133,858,470,583,1299,396,1388,604,164,1541,1770,1765,2772,1068,884,631,1149,110,1562,1365,1778,947,2075,691,784
"COG3859",385,175,336,241,702,400,699,399,252,158,654,340,231,343,212,194,445,381,581,478,246,577,324,550,334,270,422,1005,507,208,743,66,569,1294,556,906,229,156,543,402,183,418,290,50,495,673,344,395,403,648,209,476,166,773,505,846,332,732,158,300
"COG3860",3,3,0,2,7,2,0,1,0,2,0,0,8,9,14,8,0,8,54,1,22,4,0,0,12,0,9,1,1,8,10,8,4,0,4,0,18,0,1,1,13,17,6,6,0,5,3,7,7,3,4,40,0,11,0,65,28,0,2,4
"COG3862",286,202,191,192,413,221,545,318,227,153,328,229,348,318,111,224,326,258,262,304,349,695,262,410,214,437,307,446,277,242,1202,179,220,206,305,378,189,253,325,242,205,279,273,87,327,185,269,494,217,130,120,264,63,171,276,328,250,437,321,418
"COG3863",0,0,3,7,1,20,37,0,9,0,1,2,0,0,2,0,0,3,14,3,0,0,2,49,6,109,3,10,9,14,2,0,37,99,0,3,0,0,2,0,1,4,2,0,7,1,88,5,1,2,4,0,0,0,0,0,5,6,0,1
"COG3864",12,125,1835,116,72,52,75,774,33,8,31,14,0,53,71,48,176,131,121,20,24,349,71,156,10,976,177,28,40,36,189,9,90,262,12,144,48,51,12,20,20,52,74,29,36,61,146,50,82,24,17,124,2,120,147,219,23,22,47,312
"COG3866",216,223,1509,53,27,546,526,652,2942,115,566,10,0,408,361,157,1006,173,1073,582,348,53,2,222,260,1214,415,143,173,1627,180,402,136,40,102,379,881,166,200,938,182,57,425,3346,395,204,4059,711,397,515,185,475,2297,322,360,71,54,342,165,416
"COG3867",848,1531,2316,742,1241,769,1915,464,1884,949,2966,2264,13,1552,333,554,1678,612,684,1829,1457,784,2957,1250,1714,3438,1594,2651,1981,1469,996,1558,2188,476,1317,2427,2057,1147,1634,970,1004,1463,1359,1088,1753,1350,2046,6281,1517,640,1199,2814,2282,1201,1422,479,592,2372,1131,886
"COG3868",6,81,60,2,13,28,7,0,39,10,147,58,0,3,3,0,31,21,5,140,10,91,9,69,90,103,41,191,116,71,31,0,56,0,148,111,82,13,65,49,18,1,8,1,208,57,84,28,31,7,27,137,5,90,72,31,75,371,5,57
"COG3869",158,98,284,69,538,276,234,461,247,403,373,238,234,375,350,202,248,141,472,411,76,356,1439,368,317,818,225,461,563,92,928,93,59,182,388,744,132,205,589,122,137,244,173,74,349,549,177,189,296,311,264,386,118,423,484,756,181,476,373,455
"COG3870",84,39,37,50,190,131,149,300,86,62,132,34,108,125,51,104,128,88,114,69,15,245,151,83,71,232,86,225,69,31,528,92,41,59,136,167,75,76,87,54,60,146,132,22,87,31,83,85,153,74,31,140,42,69,94,208,115,190,188,157
"COG3871",1377,991,42,456,475,543,112,76,38,371,271,52,174,510,2132,1105,417,452,641,281,789,538,40,266,703,236,724,170,117,483,233,1529,615,12,295,330,624,381,224,872,749,705,843,327,293,626,35,450,712,901,1527,739,22,935,235,404,334,303,542,547
"COG3872",595,382,735,511,1260,1078,1602,723,689,551,1374,573,505,968,457,442,854,710,1079,1301,441,1179,1651,1188,813,1153,817,1677,1061,487,1711,258,720,1071,1086,1766,568,490,938,848,470,935,609,195,1359,1059,994,1078,807,722,506,1109,252,1354,1670,1454,655,1812,656,989
"COG3874",117,38,142,30,341,147,116,281,162,67,276,149,2,66,67,11,214,203,137,191,68,190,121,137,100,400,272,569,281,34,225,4,104,80,233,397,97,68,264,134,81,80,148,19,266,123,193,89,151,211,32,207,60,265,268,722,109,368,41,220
"COG3875",590,450,565,330,594,547,551,1379,494,499,265,363,1323,1008,835,709,486,563,608,269,689,1175,2071,524,491,2172,468,609,294,484,1430,698,554,199,221,367,434,474,319,384,480,599,560,347,497,373,398,589,579,840,420,389,120,178,696,1043,319,452,951,1307
"COG3876",657,708,66,330,437,692,52,52,42,398,430,54,5,502,492,458,582,483,660,310,574,310,12,404,680,27,624,359,236,390,1159,1982,2265,19,802,592,1375,2654,957,1469,1486,946,1538,617,855,998,113,544,1566,1616,1591,1853,138,822,878,750,1695,1257,2164,1000
"COG3877",51,208,7,3,48,79,26,1,5,69,44,5,0,49,361,56,53,22,64,60,147,232,5,26,110,1,143,39,17,43,25,293,23,1,60,31,147,213,56,225,124,128,153,12,29,67,26,122,45,317,62,164,10,19,28,126,52,48,106,64
"COG3878",24,12,53,55,63,145,4,16,1,77,168,3,1,378,9,165,126,51,117,137,3,100,16,125,25,2,108,213,36,135,39,10,11,43,184,42,47,4,55,49,119,4,175,69,336,2,43,35,64,23,4,41,25,114,16,63,11,363,41,62
"COG3879",33,60,169,94,251,39,20,369,112,223,18,22,2,74,31,56,35,535,196,50,140,236,2244,38,70,2566,175,566,416,59,160,80,124,208,24,546,30,86,124,20,64,222,158,59,336,219,175,71,55,35,139,115,69,19,435,1171,38,302,100,337
"COG3880",90,81,142,30,382,132,116,214,133,236,170,151,187,160,221,85,145,68,226,230,48,219,830,243,177,479,148,217,316,52,567,60,45,131,195,422,64,142,358,98,85,142,102,51,217,286,122,116,166,124,146,286,68,356,265,635,107,232,174,255
"COG3881",0,0,60,0,1,0,3,0,20,111,0,0,0,0,0,0,0,2,23,1,1,0,502,0,0,1,0,0,0,3,0,0,0,0,0,0,0,43,0,0,0,3,0,26,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,4
"COG3882",808,551,126,125,214,435,73,36,253,156,715,27,168,202,1036,84,849,356,141,485,675,259,12,107,441,28,148,748,326,24,233,1,523,28,295,169,282,414,231,630,1280,189,2002,109,305,537,167,154,277,46,262,1313,60,363,227,285,998,1066,801,294
"COG3883",75,26,88,136,724,116,204,152,147,36,176,63,31,154,47,36,259,223,287,197,58,263,73,285,83,270,283,614,499,20,656,41,285,928,201,578,183,31,247,90,33,167,86,10,252,43,242,39,138,23,30,54,130,168,413,1428,165,755,26,310
"COG3884",1359,1113,1538,1186,1345,1716,1820,1695,1278,1470,1471,1402,394,1388,1552,2255,1651,1505,1558,1517,1196,1380,510,1675,1319,822,1452,1749,1748,1707,923,1404,1480,1796,1376,1668,1627,1316,1475,1502,1190,1433,1374,1199,1710,1623,1441,1937,1518,1404,1500,1499,1298,1616,1834,1409,1570,1350,1314,1300
"COG3885",74,2,72,7,14,3,23,460,113,18,0,67,299,31,141,15,4,72,56,16,5,104,19,26,14,463,11,4,23,15,245,56,6,2,8,4,7,11,6,6,31,77,16,7,60,2,77,41,73,93,11,41,5,28,8,24,11,3,29,66
"COG3886",316,90,2176,669,756,848,2293,3285,655,1274,625,4262,762,1652,784,840,318,1650,1363,1759,559,822,3733,1119,613,2376,936,415,665,1654,1047,475,830,2611,409,1852,1280,331,377,1032,709,1311,871,893,1657,1975,2411,1996,400,1660,761,951,1185,2306,2147,922,424,538,279,2351
"COG3887",795,703,2030,1090,1872,1694,4279,3596,1897,1535,2885,1022,1214,1504,881,857,1841,1279,2035,2781,903,2123,5007,2510,1654,2812,1674,3660,2492,899,3097,479,1588,5730,2108,4089,1236,989,1796,1772,995,2137,1013,519,2837,2865,2495,2906,1569,2146,1138,1718,390,2355,3236,3656,1397,3385,1273,1862
"COG3892",1,4,0,537,1,2,14,5,9,76,6,15,1,0,12,8,1,35,9,20,4,28,6,138,21,2,7,6,44,14,143,7,0,105,144,5,20,45,5,2,8,1,15,10,14,1,37,2,7,49,33,27,3,0,9,198,47,2,0,1
"COG3893",102,163,46,36,346,285,4,114,6,392,1120,217,1,303,115,277,760,346,230,67,315,314,2,19,69,0,80,355,54,82,82,205,107,0,175,62,157,231,175,77,48,109,382,163,62,37,19,62,602,218,68,0,110,37,56,464,49,217,59,584
"COG3894",84,204,417,341,616,295,1938,691,441,179,642,158,29,302,214,117,433,784,461,678,207,576,219,915,423,1406,501,1700,653,197,580,130,580,2180,866,964,339,146,359,322,136,1225,276,42,745,338,767,755,535,332,611,651,90,768,1023,847,438,774,207,553
"COG3895",7,28,0,110,5,0,0,4,0,24,0,0,227,0,4,17,0,5,25,44,7,38,3,5,11,0,1,1,3,6,30,24,0,16,74,3,6,17,2,0,4,26,9,14,1,1,0,4,1,4,6,15,12,0,0,40,54,0,6,30
"COG3896",1,0,14,0,0,0,3,0,1,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,4,0,1,37,0,0,0,0,0,0,128,30,0,0,107,8,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,12,0,0,0,14
"COG3899",17,11,5,4,19,18,16,1,6,19,9,2,312,15,19,4,39,38,23,30,1,95,2,1,19,12,5,5,12,6,420,1,5,442,15,34,59,24,54,53,33,14,24,19,24,12,22,64,154,1,12,33,23,8,163,6,13,51,58,164
