"","NOM026","DLM013","NOF005","DLM006","DLM019","NLF007","DLM020","DLM021","DOM013","DLM003","NOF006","DLM024","NLM024","NLF005","DLM023","DOF009","NLF002","DLM016","DLF004","DOM015","DLM014","NOM005","NOF014","NOM025","DOM001","DLM022","DOM008","DOM023","NOM013","NOF009","NOM017","NLF008","DOM024","NLM021","DOM018","NOF007","DOM005","NLF012","NLM031","NLM007","DOM003","DLM004","DOF012","NLF010","NLM025","NLM008","NLM009","DOF004","NOM020","DLM012","NLM032","NLM010","NOM029","NOM009","DLF008","DLF010","DOM022","NOF011","NOM010","NLM002"
"COG3243",0,0,0,0,3,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",53,320,212,46,348,141,355,377,354,608,112,325,166,82,534,383,58,399,54,48,123,73,250,133,588,448,210,219,290,767,216,335,74,85,186,92,390,203,172,62,68,36,33,75,46,156,128,180,146,66,86,344,121,138,1035,211,304,175,152,56
"COG3247",551,84,7,20,120,14,20,15,59,6,68,839,58,28,33,79,9,8,34,15,16,488,48,163,102,143,76,7,25,62,5,34,46,22,53,6,32,4,13,47,356,77,585,36,58,19,9,78,54,848,31,18,195,13,67,147,22,30,15,66
"COG3248",127,47,14,1,7,0,9,3,3,1,55,631,45,5,11,28,4,11,6,9,0,412,0,111,38,219,86,6,1,13,2,46,0,4,19,6,99,5,8,9,291,19,97,11,20,29,2,52,40,83,8,11,103,0,50,57,13,3,4,45
"COG3250",22201,39492,47852,41115,27437,36822,75176,48160,31075,43991,74464,12211,51663,38389,42154,51694,48524,48621,53012,62497,53707,26895,31943,55488,41480,29204,60058,42564,31908,60565,39031,61063,52803,48070,40924,39736,75515,48652,46968,42323,23889,70705,25108,64577,34528,31046,25553,38457,52384,18855,29228,58299,50832,24273,61642,24322,45170,61023,53532,34402
"COG3251",55,17,2,0,1,0,3,0,2,0,11,197,21,4,4,16,1,2,0,3,0,126,0,46,7,19,18,0,0,5,1,19,0,0,1,1,31,2,2,4,73,5,35,4,7,4,0,9,17,23,2,2,29,0,21,16,3,0,1,12
"COG3252",0,5,2,10,6,9,0,14,4,14,1,222,2,5,4,2,3,1,1,1,0,0,1,1,4,84,40,3,2,29,1,7,1,1,3,1,67,2,2,3,0,4,5,4,3,1,0,2,1,0,1,5,4,0,168,13,69,4,0,1
"COG3253",8,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,2,3,1,0,1,0,1,1,0,13,0,0,0,0,3,0,1,0,0,0,0,2,0,5,6,325,1,0,0,3,3,0,17,61,1,8,0,8,0,59,2,0,4
"COG3254",466,265,355,380,245,177,389,163,197,250,545,528,249,236,247,478,578,260,560,369,233,349,269,521,290,137,567,140,391,470,144,328,389,262,199,333,595,292,269,357,252,693,239,767,73,309,47,268,257,207,236,368,352,139,794,527,369,396,300,166
"COG3256",461,0,3,57,2,11,0,4,88,2,2,0,5,45,0,0,24,5,7,24,0,1,0,7,0,0,47,1,0,0,1,6,0,8,3,0,0,0,1,107,24,7,645,26,0,0,40,2,11,76,141,8,39,26,29,4,148,4,5,13
"COG3257",5,91,40,11,11,4,5,42,30,51,66,598,27,9,15,35,175,23,32,12,16,324,7,103,30,78,94,31,13,47,2,42,5,12,26,4,79,17,13,13,178,20,66,15,11,23,0,52,36,57,6,10,130,40,158,15,181,11,7,38
"COG3259",0,0,10,1,43,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,379,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,23,1,1,0,0
"COG3260",303,237,69,84,206,33,130,109,105,91,122,975,133,56,186,72,21,176,65,80,81,586,44,273,265,263,47,43,173,109,10,103,40,97,99,39,105,96,37,60,323,46,166,56,23,31,29,194,159,116,44,103,170,43,209,234,91,104,62,137
"COG3261",534,435,123,104,413,53,163,159,170,153,183,1144,233,80,202,152,36,239,85,163,164,1049,60,548,353,539,92,64,277,164,27,192,77,151,181,62,170,153,80,93,819,68,292,78,36,48,36,346,208,148,74,167,244,96,225,330,134,200,119,181
"COG3262",438,121,25,6,221,1,58,13,19,8,122,1554,170,16,74,56,29,18,8,39,38,1132,7,539,86,129,108,27,3,51,3,135,25,113,19,9,73,35,65,57,888,34,232,33,31,30,22,191,167,181,55,64,235,16,126,118,47,6,9,122
"COG3263",1644,1303,1441,1220,887,1464,2395,1955,1462,2579,1879,1365,1285,1336,1238,1920,2091,1726,1072,1581,2054,1321,1077,1775,1669,985,2119,1900,1672,2453,624,2157,1903,1936,1511,1627,1986,1957,1438,1795,795,2181,847,2118,1487,2006,383,1840,1319,512,1023,1631,2241,775,1540,841,1425,1710,1521,523
"COG3264",1220,356,112,81,152,90,128,152,205,52,329,4362,387,261,209,208,97,219,63,104,187,2577,96,957,249,379,290,85,108,329,13,477,124,287,306,147,920,44,31,332,1858,323,447,165,1891,80,109,354,1123,493,133,164,653,84,371,426,163,97,95,405
"COG3265",140,60,9,1,15,0,16,20,5,3,118,1219,24,5,17,147,10,20,2,14,2,307,0,82,60,146,135,7,0,7,14,30,2,4,52,4,98,6,2,15,422,33,79,14,31,12,4,46,73,776,18,12,99,8,146,67,10,5,6,73
"COG3266",248,98,12,0,10,0,23,10,5,5,48,776,44,9,15,21,3,22,4,21,2,414,0,129,37,71,55,10,0,12,1,47,2,4,15,2,174,7,2,8,214,20,63,11,30,9,4,51,70,92,3,9,85,5,88,111,7,6,5,58
"COG3267",160,35,129,58,18,11,16,43,27,22,10,362,35,32,85,50,53,240,15,118,54,52,12,12,84,11,80,26,82,53,149,54,81,85,18,27,45,192,139,207,37,132,505,45,774,50,83,64,387,662,62,104,95,157,58,19,7,59,99,39
"COG3268",1,0,3,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,86,8,52,2,13,0,110,17,2,0,63,1,1,1,0,25,0,1,0,1,1,0,0,16,0,0,0,3,0,2,0,0,2,0,0,0,0,2,0,0,11,0
"COG3270",507,340,454,234,985,645,198,345,343,220,171,885,83,585,1127,257,478,185,233,532,206,829,513,681,337,668,112,71,247,97,280,292,317,436,625,577,167,454,535,775,504,186,620,144,229,807,398,397,203,373,1187,399,382,611,246,697,290,292,625,137
"COG3271",0,65,9,3,21,4,0,13,12,1,1,0,0,9,0,16,0,0,0,4,2,21,3,0,17,19,0,0,33,2,14,0,0,4,12,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,18,0,0,3,0,27,0,18,1,0
"COG3272",400,73,10,0,2,0,35,8,2,1,106,400,34,4,22,41,2,11,2,17,1,436,0,262,21,46,26,4,0,36,0,51,2,2,5,5,127,1,3,13,856,21,258,20,26,5,5,87,50,70,11,9,241,5,95,87,10,8,3,74
"COG3274",1498,1483,2151,800,1485,1537,2817,2005,1702,2083,3104,1755,1119,2151,1064,3413,1992,2487,1207,3215,2686,1768,1276,2613,2878,1700,2909,1824,2002,2389,131,567,916,978,406,547,1363,569,668,592,212,925,305,1261,228,501,314,649,256,215,446,713,975,506,815,867,531,846,504,103
"COG3275",2181,3373,3723,4213,1299,2998,6796,4551,3304,6141,7263,2620,3866,2804,2675,5450,3390,4992,6723,4600,5807,2683,2775,4446,3941,3588,6902,5396,2885,6817,1888,4265,4199,4003,3815,4709,11331,3754,3623,4066,4799,6468,2033,4680,4016,2484,2266,4547,2591,1019,1543,3618,6304,1229,5651,1908,5786,5354,3521,6204
"COG3276",1261,311,247,62,603,62,66,147,548,208,114,1963,206,96,169,288,83,223,184,158,285,555,236,267,248,503,304,54,112,315,27,39,38,56,37,15,205,27,44,62,141,23,35,41,37,29,27,57,50,89,78,31,79,160,279,144,96,64,14,37
"COG3279",10781,6795,9090,10566,7128,13225,9119,7112,7867,7697,9084,4315,3405,11071,8059,8287,10686,7303,8165,7688,7561,8082,13429,8914,8305,7360,7616,5972,8851,6957,5954,6011,8183,9541,7992,10285,10643,9834,9044,7420,4591,7448,6149,8073,6877,18113,6602,9011,5553,5533,12042,11436,10031,9695,7225,9940,6764,10154,11053,6535
"COG3283",457,78,12,7,7,2,26,7,257,59,59,942,160,18,19,19,459,21,8,32,1,584,1,231,44,112,74,153,290,26,199,634,6,8,9,7,172,8,4,52,664,17,138,409,28,16,20,73,87,121,77,13,139,12,67,108,158,5,20,86
"COG3284",526,777,246,150,117,59,99,174,602,268,90,138,200,58,210,198,487,363,73,73,136,205,53,59,338,451,363,220,483,238,319,762,87,114,182,45,65,52,109,83,485,99,28,366,74,85,22,138,353,128,48,149,149,78,308,214,280,126,109,151
"COG3287",416,158,154,128,93,110,42,11,784,6,84,0,0,384,3,42,577,21,48,233,26,215,129,157,218,94,11,106,296,35,173,2,93,247,509,171,4,253,187,143,75,51,1,172,138,195,115,134,77,4,424,244,287,412,225,138,123,255,212,23
"COG3288",452,154,10,4,82,58,72,40,9,17,78,919,86,80,102,234,23,20,1,39,19,554,0,209,81,175,109,11,0,24,26,51,3,5,70,4,218,7,8,80,755,26,589,36,808,28,40,94,460,2221,46,11,165,18,98,109,17,10,10,103
"COG3290",1772,229,288,178,736,312,309,164,192,242,404,2987,304,480,309,145,453,406,256,409,290,1847,1343,621,614,691,290,82,705,256,81,290,280,280,91,169,635,272,234,355,1314,109,496,187,290,132,71,672,309,431,279,340,544,248,555,481,169,258,441,313
"COG3291",250,578,550,2047,277,372,431,335,145,2571,354,3,385,2294,195,621,424,217,544,671,499,132,603,612,478,1494,584,264,794,785,143,701,987,541,257,780,665,394,184,522,259,661,906,759,243,426,2185,411,2128,33,138,604,212,192,345,568,1527,304,773,9423
"COG3292",11920,34957,42751,39252,16636,27738,82924,51884,26032,40099,86767,205,53991,19712,25841,43089,47042,44693,62472,48397,50574,17383,25834,40958,39974,21039,66705,47896,27387,59035,47267,58776,53996,41755,32331,40463,84992,43833,48774,38220,23092,80389,10471,71979,39377,27155,36613,31513,55895,4991,15794,53759,47002,17793,88601,18267,46389,69101,50957,21346
"COG3293",115,1429,108,489,2008,607,295,335,580,1153,88,11,602,644,895,4302,40,1113,148,82,1109,180,1214,114,293,1223,707,423,1126,272,211,94,915,247,163,76,599,386,1600,453,20,4203,251,420,335,1031,1061,199,61,534,239,267,2849,414,203,301,1112,212,274,1478
"COG3294",228,75,192,74,75,141,11,25,198,38,16,120,17,99,107,41,70,63,40,16,20,119,188,44,172,33,32,15,180,24,74,20,144,133,160,56,17,110,28,35,8,29,119,52,73,310,74,71,41,207,250,417,76,211,18,88,8,96,213,40
"COG3296",63,1,11,1,11,21,1,7,4,218,0,0,5,4,3,16,2,8,28,1,9,1,6,1,37,27,6,5,14,15,2,1,6,20,1,0,120,3,3,0,0,2,6,2,12,12,0,5,12,1,2,15,0,5,0,13,9,13,7,0
"COG3297",156,62,6,0,4,0,18,10,5,4,47,489,16,5,16,13,3,10,2,14,0,293,0,87,28,64,138,2,0,17,1,41,1,1,3,1,126,9,2,8,292,11,52,7,13,2,2,40,62,67,7,9,98,2,46,71,11,3,3,53
"COG3299",1650,575,416,346,894,1222,311,199,436,164,231,187,297,574,1173,220,277,369,130,601,206,656,379,586,362,1467,240,254,343,168,512,511,535,737,815,176,123,296,658,474,254,205,1045,70,272,461,184,144,460,330,694,394,207,205,795,463,973,409,180,227
"COG3301",276,17,23,63,13,6,67,108,101,16,68,917,153,60,138,79,112,72,23,24,63,567,39,247,64,129,138,114,117,281,27,238,78,225,104,205,20,5,4,146,395,365,105,73,52,21,51,175,69,139,53,241,124,53,139,24,190,17,26,119
"COG3302",196,39,22,5,16,2,40,21,19,11,116,1159,131,10,29,52,9,30,10,9,3,799,3,285,63,162,51,7,20,36,6,67,7,10,27,4,336,6,6,24,721,41,220,18,12,23,4,92,53,168,18,20,197,7,123,42,21,15,12,85
"COG3303",278,473,617,373,178,337,1654,558,345,1193,1484,1538,476,197,317,1046,582,1194,423,608,609,1067,385,991,846,804,1041,188,259,1153,39,905,191,572,329,563,2156,439,620,415,701,1220,556,387,133,232,65,555,412,300,220,856,704,161,1832,234,868,929,645,461
"COG3304",512,329,525,572,353,266,625,500,376,417,708,393,261,306,328,438,516,556,660,599,523,385,269,429,405,338,693,886,392,715,436,513,555,372,559,556,762,551,445,569,238,797,455,685,191,518,81,603,489,1020,301,520,436,411,689,198,386,559,554,409
"COG3306",469,100,77,53,18,26,27,30,11,248,235,8,26,22,50,73,195,15,86,39,8,110,61,328,61,283,39,14,15,45,3,13,74,1,13,4,4,11,15,14,0,13,9,12,2,6,7,3,9,42,21,4,28,5,79,3,74,6,12,13
"COG3307",1530,449,156,102,554,224,182,186,367,207,322,1550,404,145,271,215,344,172,347,561,264,1051,83,292,527,421,358,218,443,124,114,135,48,41,58,33,91,27,60,125,365,29,293,121,91,44,35,88,57,84,77,30,200,99,292,76,143,69,31,60
"COG3309",2,2,76,44,12,2,33,10,533,146,8,0,5,2,16,5,69,3,94,4,6,6,1,31,8,10,21,877,0,55,1288,97,1,30,2,9,122,67,12,5,1,131,0,42,0,1,1,2,10,0,2,4,1323,214,153,50,1,73,24,0
"COG3311",198,6,12,1,6,0,23,2,10,1,108,738,26,5,30,17,2,4,2,14,0,223,6,74,17,52,51,4,2,23,1,34,1,4,2,4,140,9,2,9,209,38,89,5,9,11,6,68,17,93,6,7,60,4,86,15,15,0,4,65
"COG3312",380,50,10,0,4,0,15,1,9,3,47,630,22,16,7,14,10,23,4,25,2,378,0,90,29,75,53,4,0,14,1,47,2,1,5,5,117,6,3,25,254,14,116,19,18,19,18,53,45,72,14,9,98,11,69,78,6,3,7,41
"COG3313",58,12,0,0,2,0,7,3,2,1,29,269,16,0,5,11,1,1,2,5,0,171,0,56,19,21,18,0,0,8,0,12,1,1,6,1,39,2,1,2,119,5,47,8,9,7,2,21,11,30,7,4,39,3,29,27,1,0,2,20
"COG3314",1574,1576,769,443,1684,870,343,520,1399,559,377,2568,248,1037,1263,505,1115,714,446,1041,457,1204,1352,758,838,1709,582,315,1099,410,484,460,919,1039,900,856,387,643,1007,966,437,348,789,473,713,1582,454,1141,225,502,1611,972,584,1287,817,1952,850,854,944,210
"COG3315",471,972,537,567,1118,1085,571,419,481,462,351,133,37,656,718,670,773,450,337,372,534,707,1120,555,539,416,590,214,613,280,258,365,637,619,560,539,417,465,591,260,207,88,824,348,785,454,226,452,341,138,986,883,461,655,209,1030,367,544,973,41
"COG3316",559,69,53,7,711,19,443,45,136,54,102,10217,142,11,83,113,9,146,6,238,28,1864,6,1043,113,492,284,27,15,46,217,164,25,18,31,17,84,121,53,64,115,81,541,42,72,75,19,1212,121,886,39,32,181,7,355,75,169,17,25,191
"COG3317",364,68,22,28,28,2,42,51,55,14,49,702,121,18,51,78,43,41,29,20,34,432,19,182,64,98,62,50,11,61,4,35,12,24,35,18,43,4,2,26,97,33,27,19,208,3,11,44,105,28,16,21,31,10,26,32,42,7,7,34
"COG3318",214,22,8,2,10,1,35,29,3,2,26,234,29,7,9,26,25,28,17,3,22,279,2,55,15,45,30,39,0,31,2,88,0,57,4,49,103,2,1,14,100,10,65,7,23,5,13,33,22,115,9,54,56,58,22,27,95,7,5,45
"COG3319",206,559,86,3,13,4,192,63,8,9,460,2343,125,40,150,70,15,53,22,62,10,2025,0,353,300,407,553,26,0,107,5,135,7,22,42,9,154,38,13,55,488,123,508,22,31,35,5,90,236,916,62,31,200,16,126,132,66,26,11,451
"COG3320",412,125,385,137,340,257,199,163,1044,261,23,1,24,151,330,95,226,130,82,172,143,321,436,33,123,655,277,17,218,129,92,55,54,27,97,95,26,61,82,245,3,56,63,47,21,127,79,145,8,393,299,71,176,324,1,111,6,117,21,39
"COG3321",101,1868,66,2,224,30,182,210,446,105,339,1045,188,149,329,102,128,99,34,38,120,1775,0,26,683,44,363,199,10,54,9,24,93,28,68,866,22,29,6,34,0,111,392,7,4,7,1,48,125,643,64,186,11,9,288,10,247,27,9,367
"COG3323",127,174,186,81,50,133,362,360,316,371,417,20,130,137,152,293,247,312,151,263,364,90,183,137,201,122,483,309,160,381,240,1422,963,460,810,853,1123,782,785,621,312,1130,560,1011,136,358,88,974,351,139,310,621,902,307,653,356,788,1014,698,202
"COG3324",119,126,152,114,46,195,429,222,108,729,403,5,15,38,75,102,177,90,171,49,185,89,99,166,167,127,274,144,71,219,12,480,60,115,16,73,601,48,65,76,7,296,177,79,18,144,16,55,62,32,47,212,138,3,451,156,172,277,48,8
"COG3325",612,899,1168,407,1035,626,584,977,499,382,1217,203,403,583,587,800,966,2039,466,1926,1077,536,555,908,1082,455,957,615,627,968,102,824,1158,1496,749,1119,404,1063,1643,724,18,1827,896,1485,143,397,80,883,223,122,899,850,410,200,352,714,683,1068,1465,101
"COG3326",574,264,331,449,560,382,115,103,311,100,100,61,27,613,147,149,264,167,141,119,94,193,448,389,215,482,119,122,309,60,296,21,147,374,150,237,185,249,324,95,565,67,194,74,252,485,262,171,290,145,460,268,172,369,42,602,203,248,311,753
"COG3327",121,29,5,0,11,0,5,4,7,1,61,625,48,3,0,15,2,3,2,4,0,204,0,142,10,0,6,3,0,10,1,20,3,1,5,4,95,8,2,13,288,12,90,15,14,12,3,62,39,73,6,6,97,2,70,74,11,0,3,32
"COG3328",3714,2325,4007,3872,4300,3871,3576,1561,3385,5198,2367,1639,642,3308,3166,6381,2772,5808,6195,3302,3571,2604,4740,3567,6424,3746,2813,23691,5013,10099,1313,1691,3769,4477,4193,3512,1413,3668,6503,4848,8534,1527,8733,1933,10912,6269,4970,2747,9906,8006,4395,3609,4009,7096,5305,3223,2510,4762,3062,944
"COG3330",5,4,0,0,0,0,0,0,302,0,0,0,0,29,0,0,18,3,1,0,3,0,31,0,0,314,0,1,48,0,7,0,0,10,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,27,0,0,0,0,417,0,30,79,0
"COG3331",510,213,376,422,1303,487,142,145,480,226,284,267,19,680,417,112,419,319,244,195,215,394,603,246,189,471,136,83,496,85,205,169,389,337,357,343,91,267,434,228,205,106,876,166,236,982,157,402,95,414,712,312,345,734,181,602,246,208,273,70
"COG3333",825,905,898,678,793,860,586,1056,783,584,464,1587,508,495,1998,659,1139,1415,564,654,505,930,536,1810,1540,519,834,358,777,1034,841,921,552,1067,1096,885,843,1014,579,1984,697,609,112,631,292,497,679,799,670,101,671,1041,746,802,1215,968,1260,676,600,403
"COG3335",2737,310,748,665,822,739,95,232,267,502,434,1718,224,1588,1141,300,639,845,91,784,460,1016,2814,403,772,873,754,160,374,527,365,195,368,379,648,1114,255,129,206,1224,116,428,924,477,315,1585,182,304,240,2136,591,569,647,1460,731,1429,515,366,985,113
"COG3338",249,16,0,10,0,0,2,1,0,45,1,9,0,16,2,14,21,2,1,8,0,3,3,1,0,0,0,0,1,0,2,2,4,1,0,1,69,2,0,24,2,0,154,9,0,0,17,2,1,26,55,1,7,37,0,1,20,1,2,5
"COG3339",227,62,23,130,341,33,61,26,124,128,28,4,48,7,131,44,119,49,39,12,29,7,127,9,95,135,112,61,98,64,52,137,39,51,27,74,47,8,30,92,65,42,392,146,9,17,23,82,17,19,102,34,24,19,10,54,76,25,39,8
"COG3340",960,1339,896,1945,1438,1043,752,1267,1409,552,493,991,1081,1634,863,1028,1052,735,1105,1008,690,1667,1557,674,1207,1113,260,357,1534,725,140,132,294,340,359,807,205,323,393,258,475,291,365,260,560,855,322,647,143,600,652,353,185,489,331,786,334,421,344,593
"COG3341",1093,536,935,1165,289,1615,1207,1160,883,978,1016,96,775,1245,772,955,1170,1158,975,1017,1090,670,1012,1179,699,404,1002,983,920,1049,411,1153,1039,996,1321,1930,1045,1124,1099,1372,710,1516,1670,1385,1028,1341,667,1171,481,567,1026,981,1338,808,852,483,1169,1084,1276,1619
"COG3343",91,2,0,6,1,2,8,1,0,86,1,2,0,6,0,12,5,4,1,1,0,6,5,2,1,40,2,1,3,2,6,0,6,2,0,0,0,3,0,9,14,2,503,4,1,0,4,2,0,215,65,8,47,30,11,16,42,1,0,27
"COG3344",5547,10483,9374,13345,10475,12936,15330,26042,12881,15595,9761,11510,9552,16785,21628,14780,12186,10331,35484,8741,12711,5625,11482,11320,16130,12026,18273,17368,18343,11356,13408,15778,8614,12209,8674,23900,9580,26730,9447,7631,12067,11163,9283,14507,10826,19655,18907,10531,21254,3914,13240,9885,7506,11778,14707,9212,27377,13090,10805,10416
"COG3345",4043,3589,5047,5547,4817,5731,6837,4528,3192,3984,5736,4130,5502,4192,4241,5806,6087,4695,5287,6035,5045,5097,4503,3866,4814,4042,4317,5606,4764,3693,6213,4871,3578,5496,4271,3589,4787,4956,5437,2203,4580,6244,7053,5058,5122,8263,5299,5345,4744,14207,5675,4859,5623,6198,4994,4585,5038,4755,3258,1203
"COG3347",50,66,55,29,362,20,17,10,45,76,8,0,5,18,90,16,37,38,29,118,18,136,19,14,113,70,11,11,77,11,54,10,27,80,60,39,21,86,43,35,0,7,14,13,22,80,8,37,8,74,70,51,34,230,1,245,36,44,19,29
"COG3350",213,0,5,6,0,2,33,5,2,0,73,88,4,14,38,1,13,2,0,16,4,3,1,3,0,7,0,0,0,0,1,2,1,9,1,3,7,5,0,29,0,5,12,20,1,4,9,0,4,3,19,2,3,13,170,0,9,0,2,8
"COG3359",678,168,534,489,177,803,177,158,214,166,165,314,41,717,212,120,637,196,313,284,252,519,820,239,205,310,120,99,564,97,70,19,105,135,131,187,44,97,144,69,40,55,80,99,91,365,71,140,52,40,216,144,108,268,65,155,82,96,211,26
"COG3366",1,24,34,12,35,5,0,46,47,23,16,0,8,3,20,55,0,73,39,0,35,4,9,0,50,9,0,7,30,32,1,49,11,21,41,4,20,0,9,3,4,23,0,9,4,9,0,10,41,0,1,17,53,1,0,3,29,12,23,0
"COG3369",1,41,47,11,42,80,4,70,86,145,21,3,17,37,56,107,67,70,22,14,134,4,63,100,194,136,9,72,161,146,16,51,110,99,14,15,276,114,92,6,1,47,0,23,13,13,1,20,37,4,28,71,3,1,187,65,16,262,118,4
"COG3376",165,53,0,0,0,0,5,1,1,0,0,0,1,2,0,4,0,9,0,10,0,25,0,1,9,0,6,3,0,3,0,1,0,0,4,0,88,0,0,0,0,0,0,0,19,0,0,0,27,4,0,6,6,0,2,48,0,0,0,4
"COG3378",1709,1988,1986,1596,3966,2912,1186,2010,1937,1143,920,487,314,2435,5943,1928,2050,2692,1307,1221,896,2134,3248,3709,1737,3328,1003,895,1344,2268,1385,1288,2355,1654,1933,2387,929,1783,2027,4564,1064,510,1781,996,1008,1400,4026,1319,1010,426,2710,1497,920,2145,919,3203,1004,2377,2201,333
"COG3379",0,8,0,5,7,17,0,29,31,12,9,121,8,26,0,17,3,49,7,0,58,1,62,0,0,14,0,2,23,20,3,32,14,101,46,2,11,10,2,19,1,18,3,0,7,1,0,8,9,1,0,1,14,0,17,39,8,22,12,0
"COG3381",479,79,24,8,14,3,30,50,13,16,110,1002,128,24,34,66,16,45,27,28,33,730,5,258,73,155,105,29,20,77,11,158,11,79,15,5,168,14,8,38,692,50,196,30,38,22,35,116,61,185,30,62,181,31,116,97,88,5,14,138
"COG3382",518,691,491,993,510,335,643,790,607,576,608,12,1451,313,363,757,380,762,991,692,767,287,362,392,591,429,710,1204,470,821,1200,836,639,538,650,560,790,678,590,629,1010,775,566,548,1087,575,1567,601,1056,119,295,488,503,479,559,479,414,639,526,1365
"COG3383",461,434,376,239,293,553,261,252,335,331,94,559,249,184,609,170,576,318,166,147,226,237,877,137,433,605,501,322,669,319,478,876,225,215,312,269,230,191,187,449,453,155,351,435,73,171,54,427,206,522,233,303,216,849,600,602,574,209,133,219
"COG3384",446,218,27,8,15,2,60,4,63,11,129,582,93,25,21,140,6,30,12,29,2,545,0,319,54,96,193,22,5,42,35,62,6,18,61,3,181,6,4,56,654,25,397,25,43,14,18,97,110,191,40,17,236,13,248,201,31,6,14,71
"COG3385",1653,1242,2261,9390,1901,8713,1151,6572,3790,7464,4299,5631,9817,18161,3680,11959,2639,1297,38455,1919,6855,4974,3379,1413,16880,6823,11601,16630,9255,1255,8059,5290,5253,1689,1645,1625,2186,4425,7276,699,11638,2993,8765,1934,21358,18709,16737,2714,31510,1484,1928,1230,3986,3674,1408,5977,2717,3999,9958,12694
"COG3386",1253,273,388,273,333,453,744,434,275,651,874,176,157,196,381,499,392,434,338,741,589,520,209,596,639,601,469,418,210,518,136,498,384,394,386,476,1299,371,337,675,59,1081,638,172,145,300,118,457,289,97,281,942,214,228,831,360,455,876,147,37
"COG3387",109,310,348,535,222,240,1054,758,1181,487,1151,5,245,421,407,321,696,1335,248,1347,530,205,506,551,536,1295,1312,286,351,629,55,867,653,555,310,269,466,526,822,481,21,658,448,1149,88,346,36,621,139,98,495,575,453,61,353,1887,251,280,437,45
"COG3391",645,819,962,1266,364,786,2676,974,713,1676,2741,852,780,827,438,1040,744,709,1642,1243,1798,1183,572,1232,1683,1614,1833,2815,363,1232,59,1722,543,666,239,614,3484,315,466,500,1229,1377,611,640,572,736,597,1448,3939,246,196,1018,1807,659,3201,495,1482,1349,868,1960
"COG3392",228,306,520,190,196,225,126,299,1529,383,192,52,76,276,122,366,1092,412,353,469,391,104,612,16,1154,334,129,406,818,84,98,115,292,166,265,260,6,304,82,232,11,206,184,1459,448,271,48,166,122,48,381,29,413,452,472,595,228,267,285,50
"COG3393",117,38,182,5,76,46,0,16,39,62,3,87,9,35,53,21,175,26,46,266,15,26,31,10,17,146,14,1,46,5,9,12,39,33,17,13,2,178,306,10,0,46,52,20,72,16,197,39,4,88,431,16,103,28,13,95,13,302,98,2
"COG3394",340,608,459,172,512,429,304,363,194,368,320,471,199,169,2665,594,118,579,116,187,386,451,257,194,570,292,462,93,175,291,320,213,254,407,196,302,374,178,410,242,382,186,936,102,241,144,123,476,169,185,711,484,142,341,263,405,279,215,336,120
"COG3395",874,577,600,166,286,255,197,373,560,526,214,3071,363,283,795,200,528,392,275,268,91,1310,130,1107,320,528,657,334,397,593,766,1014,153,171,441,406,604,485,393,863,1236,149,262,657,733,1243,259,340,586,309,375,580,401,720,1892,520,998,372,150,94
"COG3396",278,87,5,1,12,0,7,9,7,4,93,890,82,7,1,14,1,20,2,16,0,328,0,204,32,0,12,11,1,17,1,37,3,3,5,3,170,6,9,16,391,21,147,16,33,24,4,68,73,99,13,8,151,1,93,112,14,0,6,41
"COG3397",7,36,15,1,42,172,7,0,3,0,0,3,0,24,58,2,1,5,1,10,4,16,33,4,7,0,0,1,14,0,34,32,2,8,7,0,233,13,45,0,0,2,2,15,7,22,4,20,6,26,10,11,0,15,0,39,1,1,21,0
"COG3401",41,65,89,5688,334,1348,22,191,23,14,1,0,0,135,296,24,39,18,244,744,120,58,373,181,297,555,0,9,383,10,155,85,96,95,31,88,16,1055,180,4,0,2,711,68,121,75,113,96,8,26,206,158,156,49,0,166,14,241,69,15
"COG3402",102,141,20,22,9,22,126,17,28,197,345,89,52,115,146,115,16,176,91,68,73,6,172,1,5,10,350,447,47,299,14,80,2,16,362,435,5,97,106,182,2,207,90,228,7,130,4,250,89,69,42,19,544,3,19,11,71,16,94,5
"COG3404",752,811,1162,1103,1094,1003,1282,1609,1225,1438,1148,335,433,1074,1218,1072,922,1515,636,1423,1489,793,774,1180,1403,523,1444,684,964,1475,309,1238,1140,1339,1261,1208,1076,1479,1201,1524,156,1450,756,1162,569,483,436,1322,625,211,934,1181,639,745,1050,766,1618,1353,1171,800
"COG3405",502,858,340,268,371,787,123,962,643,839,297,901,1980,885,422,501,163,213,1357,173,524,765,686,206,465,244,683,164,941,832,810,221,662,415,1164,1156,222,622,925,504,1728,147,1090,379,3136,961,3389,565,4021,2184,506,667,221,706,116,479,426,881,390,132
