"","DOF003","DOF008","NLM028","DLF005","DOM024","DLF013","DLF012","DLM008","DLM001","NOF009","NLF009","NOM025"
"COG1657",2,0,0,1,0,1,0,0,4,0,0,2
"COG1658",16,42,30,29,12,11,48,66,45,16,26,22
"COG1659",6,0,0,0,1,2,1,0,7,9,2,0
"COG1660",177,242,175,235,221,204,175,235,219,198,181,197
"COG1661",31,30,13,38,39,26,9,21,11,5,38,43
"COG1662",0,22,21,2,8,14,115,6,3,43,18,286
"COG1663",151,8,91,73,161,135,19,109,189,242,160,138
"COG1664",29,7,12,2,11,11,6,7,21,14,24,3
"COG1666",4,4,3,6,3,6,2,1,8,3,4,10
"COG1668",31,16,36,113,43,30,39,56,42,14,57,13
"COG1669",47,9,46,23,72,26,18,20,67,174,94,72
"COG1670",453,363,503,388,471,452,274,429,347,538,539,461
"COG1671",42,39,61,32,40,50,67,55,22,10,40,46
"COG1672",465,179,257,164,330,311,243,307,502,383,633,154
"COG1674",460,746,425,638,430,521,1280,534,511,249,368,319
"COG1677",22,18,31,8,9,3,2,23,0,2,14,27
"COG1678",79,6,34,22,91,62,14,81,51,82,59,51
"COG1679",1,0,2,12,12,4,1,15,16,2,24,1
"COG1680",725,596,370,404,495,406,491,432,441,579,473,497
"COG1682",106,180,154,227,150,144,291,139,72,68,145,135
"COG1683",28,40,21,30,17,45,14,46,27,20,41,43
"COG1684",45,29,54,19,25,7,4,42,2,12,34,53
"COG1686",341,744,691,671,418,485,997,677,246,125,446,486
"COG1687",30,49,36,22,23,29,7,37,20,12,21,23
"COG1688",0,8,0,4,0,0,0,0,0,0,0,0
"COG1690",99,40,90,119,60,96,65,53,89,78,74,73
"COG1691",46,56,48,35,37,27,50,20,21,15,10,18
"COG1692",17,1,5,56,19,28,60,37,23,9,17,5
"COG1694",78,46,127,189,154,128,33,84,78,111,86,94
"COG1695",125,275,144,241,173,174,314,181,109,113,204,128
"COG1696",498,514,485,490,546,430,427,613,389,247,563,363
"COG1699",20,6,25,19,14,4,1,34,4,2,29,21
"COG1700",2,1,0,21,18,5,13,18,8,2,5,3
"COG1702",189,206,196,245,195,202,192,211,191,183,200,207
"COG1703",142,16,65,100,145,133,19,116,178,174,106,106
"COG1704",158,87,75,153,93,189,47,143,143,177,142,109
"COG1705",385,141,149,129,315,214,45,99,247,196,173,98
"COG1706",15,6,0,0,0,1,6,1,2,3,2,44
"COG1708",35,6,10,28,14,46,52,14,45,44,44,21
"COG1712",64,19,80,10,67,22,13,25,28,78,74,69
"COG1713",52,66,59,86,43,54,109,109,54,16,53,59
"COG1714",50,7,9,3,26,28,6,23,35,31,41,18
"COG1715",42,9,20,46,23,13,4,16,22,72,13,33
"COG1716",21,79,40,53,13,45,30,25,30,3,17,2
"COG1719",0,0,0,0,0,1,0,0,0,1,0,0
"COG1720",29,47,55,62,30,48,18,55,55,21,40,64
"COG1721",306,50,146,114,159,162,28,134,221,240,200,151
"COG1722",12,14,3,25,1,4,6,17,18,1,5,5
"COG1724",0,0,1,7,50,1,0,6,1,3,1,0
"COG1725",184,310,258,265,155,178,371,273,88,83,175,143
"COG1726",107,13,75,114,113,112,7,101,196,168,82,120
"COG1728",11,10,27,15,11,3,2,29,2,1,18,22
"COG1729",11,3,1,1,0,1,4,2,5,7,1,8
"COG1732",27,23,15,21,13,17,66,17,29,44,6,9
"COG1733",146,194,156,152,216,148,260,192,103,125,159,115
"COG1734",25,14,8,6,14,24,8,10,36,23,17,15
"COG1735",6,3,7,7,5,21,17,4,5,7,22,29
"COG1737",159,491,266,251,128,269,948,204,122,121,224,289
"COG1738",71,20,50,69,67,91,23,72,105,99,48,64
"COG1739",113,176,151,179,144,156,136,186,119,154,147,123
"COG1740",9,4,3,13,24,6,23,9,28,20,10,33
"COG1741",112,16,85,12,109,114,24,63,100,197,127,123
"COG1742",0,1,2,0,0,2,2,0,4,11,0,13
"COG1743",27,1,12,57,1,7,0,8,5,39,5,18
"COG1744",190,392,333,231,234,158,114,297,167,71,218,174
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",211,157,240,211,229,152,205,190,207,176,266,219
"COG1749",38,30,94,42,32,6,6,32,4,4,52,64
"COG1751",0,0,0,1,0,0,0,0,1,1,0,0
"COG1752",494,92,302,267,434,437,150,286,402,600,468,401
"COG1754",281,115,147,190,243,211,44,160,398,302,206,238
"COG1755",1,0,8,0,0,1,0,0,4,6,5,3
"COG1757",626,640,558,443,550,518,358,580,603,778,451,540
"COG1758",7,37,0,9,2,4,6,3,9,3,0,9
"COG1760",245,417,304,209,242,249,267,312,288,283,249,284
"COG1762",132,722,393,505,149,311,881,298,149,191,189,328
"COG1763",9,34,69,13,13,15,68,20,15,9,36,38
"COG1764",0,9,0,0,1,2,5,0,1,1,0,12
"COG1765",1,27,3,1,1,11,16,3,10,7,3,7
"COG1766",63,26,24,28,13,9,11,41,9,11,35,72
"COG1767",32,111,62,10,21,20,25,12,18,29,16,31
"COG1768",23,40,42,78,35,69,120,66,61,15,44,31
"COG1770",0,72,4,1,0,20,44,0,29,2,0,19
"COG1773",49,57,74,38,40,63,46,48,26,39,35,30
"COG1774",156,193,250,258,212,162,219,217,237,187,215,203
"COG1775",83,114,78,96,76,104,115,101,109,51,54,83
"COG1776",36,19,73,65,35,9,1,80,6,33,60,26
"COG1778",120,13,42,72,112,78,13,132,115,128,78,45
"COG1780",0,41,2,3,0,5,22,2,5,1,2,8
"COG1781",78,97,94,112,96,120,54,130,110,91,109,99
"COG1782",0,0,0,1,0,0,0,0,0,0,0,3
"COG1783",125,30,90,208,279,688,13,74,40,90,64,207
"COG1785",217,56,224,159,268,255,39,144,183,329,237,198
"COG1786",1,0,1,1,10,1,1,3,0,2,5,0
"COG1787",12,6,3,4,17,6,58,14,0,0,4,1
"COG1788",37,13,10,12,10,24,5,34,24,32,19,22
"COG1791",0,3,0,0,0,0,2,0,0,0,0,0
"COG1792",186,154,202,257,166,187,101,241,216,201,200,162
"COG1793",13,0,3,31,9,4,17,9,6,7,8,8
"COG1794",32,46,8,7,19,24,12,22,29,28,15,23
"COG1797",140,158,146,181,118,98,120,124,110,125,141,113
"COG1799",54,122,70,73,50,73,98,84,66,28,65,48
"COG1801",0,2,2,2,1,1,6,0,3,1,0,12
"COG1802",176,371,453,193,165,185,194,247,121,129,239,251
"COG1803",80,76,120,77,111,86,100,162,119,139,159,128
"COG1804",49,141,37,57,79,60,50,71,96,64,61,64
"COG1805",109,13,70,62,111,123,11,51,123,168,101,128
"COG1806",3,45,3,4,8,5,6,7,23,6,4,15
"COG1807",171,8,104,95,202,158,27,167,267,273,196,138
"COG1808",137,59,79,134,155,144,13,116,136,191,134,87
"COG1811",42,86,23,25,34,33,83,29,58,31,21,45
"COG1814",42,3,20,2,12,5,4,10,28,45,19,11
"COG1815",13,10,28,21,13,9,5,38,5,7,21,28
"COG1816",32,128,78,32,36,25,17,29,10,15,37,55
"COG1817",0,0,11,0,39,31,0,11,2,0,5,0
"COG1819",84,9,81,99,42,84,11,26,77,147,76,79
"COG1820",218,299,352,247,277,331,425,289,307,407,263,380
"COG1823",1,49,5,8,1,8,27,7,1,5,1,25
"COG1825",113,91,101,90,137,103,92,122,96,140,112,85
"COG1826",3,25,4,7,7,12,10,2,7,6,1,17
"COG1827",44,91,67,43,46,64,59,64,18,25,53,60
"COG1830",163,15,163,37,116,80,31,58,111,174,137,182
"COG1832",1,6,2,0,1,0,10,2,1,2,1,4
"COG1834",6,1,5,8,22,5,10,18,8,17,8,7
"COG1835",197,186,160,174,249,199,47,207,235,247,180,132
"COG1837",24,55,57,68,25,43,54,46,33,8,41,35
"COG1838",200,180,288,222,206,181,169,158,222,272,191,234
"COG1840",81,140,108,74,70,117,38,59,99,91,112,78
"COG1841",17,37,17,23,19,25,36,30,17,15,23,11
"COG1842",18,34,39,29,16,11,13,6,5,8,21,41
"COG1843",11,20,31,23,14,2,10,27,8,8,23,27
"COG1845",0,5,0,0,0,2,4,0,1,2,0,15
"COG1846",309,517,380,381,365,333,483,386,174,284,307,294
"COG1847",58,187,106,142,67,120,174,108,75,33,71,91
"COG1850",1,2,0,1,0,6,0,5,6,4,1,3
"COG1852",2,7,4,6,7,0,1,4,23,6,2,2
"COG1853",251,236,230,365,236,258,231,226,192,229,282,305
"COG1854",55,110,96,111,99,94,121,125,59,81,67,73
"COG1857",2,8,10,8,16,4,233,2,5,1,5,2
"COG1858",46,8,38,74,13,42,15,14,71,87,25,57
"COG1859",3,1,7,10,5,3,10,16,3,3,4,16
"COG1861",47,0,2,2,41,8,0,100,28,36,49,0
"COG1862",64,22,70,97,110,62,56,100,61,79,90,58
"COG1863",10,5,2,2,5,6,2,13,9,12,1,2
"COG1864",165,11,61,128,177,181,5,122,239,177,167,96
"COG1865",9,8,1,6,5,4,2,1,10,21,1,5
"COG1866",343,299,420,304,345,329,289,253,336,331,340,358
"COG1868",41,31,70,36,27,8,12,46,6,15,52,43
"COG1869",11,15,5,6,7,5,29,11,5,12,4,13
"COG1871",11,16,26,16,11,4,2,29,2,3,23,13
"COG1872",5,2,0,2,0,1,10,2,4,2,1,3
"COG1873",24,40,36,50,38,32,30,46,10,6,31,19
"COG1874",793,747,506,620,402,575,762,590,559,727,727,601
"COG1875",118,6,40,39,104,80,2,105,108,142,75,44
"COG1876",60,146,164,285,156,72,156,103,53,32,99,62
"COG1877",53,13,69,22,115,116,23,42,48,143,117,90
"COG1878",33,42,71,28,56,37,34,48,41,42,33,10
"COG1879",569,611,815,658,481,647,1751,659,513,675,685,686
"COG1881",9,55,5,3,6,12,20,3,15,8,7,18
"COG1882",468,662,830,619,606,655,825,603,658,777,566,816
"COG1883",362,218,347,333,437,485,155,411,425,376,374,406
"COG1884",422,30,235,325,408,395,18,327,528,604,325,301
"COG1886",20,16,25,23,16,4,15,24,9,17,21,39
"COG1887",233,341,131,268,234,489,276,201,99,45,104,50
"COG1892",0,7,1,1,0,1,0,0,0,0,0,0
"COG1893",217,235,317,165,231,203,86,177,151,198,243,227
"COG1894",237,203,163,140,148,196,390,147,165,130,156,100
"COG1895",44,16,47,17,59,40,43,65,28,72,78,26
"COG1896",74,123,100,69,72,85,186,129,94,47,81,100
"COG1897",180,189,213,213,166,174,181,188,150,124,138,161
"COG1898",338,116,247,208,256,230,166,250,240,275,286,198
"COG1899",0,0,0,1,1,0,0,1,5,7,0,0
"COG1900",2,0,0,2,7,1,0,3,0,4,0,0
"COG1902",262,486,391,316,348,357,447,327,328,241,236,290
"COG1903",108,86,114,61,150,81,125,158,89,198,180,169
"COG1904",192,184,220,146,222,227,29,206,247,242,226,201
"COG1905",52,48,34,53,53,50,86,36,45,56,46,41
"COG1906",18,1,3,7,15,10,0,6,21,33,8,0
"COG1908",18,18,7,14,3,24,39,13,10,18,5,0
"COG1910",15,11,8,8,9,20,78,15,2,16,13,1
"COG1912",0,7,1,0,1,1,1,1,6,0,0,0
"COG1913",5,0,0,0,4,1,0,0,7,1,1,0
"COG1914",163,189,80,116,175,140,96,164,200,168,105,140
"COG1915",6,7,2,1,2,3,0,7,11,5,2,4
"COG1917",238,135,257,166,265,214,235,296,237,304,254,135
"COG1918",273,275,261,369,356,300,357,415,356,222,212,207
"COG1921",7,79,18,7,16,43,23,22,17,29,9,48
"COG1922",78,74,88,155,116,86,50,88,105,129,190,109
"COG1923",9,12,0,25,12,8,9,11,10,4,6,10
"COG1924",364,592,811,536,317,368,536,325,270,147,361,388
"COG1925",84,204,129,131,108,124,196,140,74,41,134,171
"COG1928",15,0,9,38,12,7,0,58,22,2,24,22
"COG1929",131,177,109,117,131,150,236,144,120,152,110,111
"COG1930",0,0,0,0,0,1,0,2,1,1,0,1
"COG1932",183,218,232,246,264,256,217,221,209,183,242,189
"COG1934",6,6,0,3,2,1,9,1,9,3,4,10
"COG1937",41,119,81,67,60,66,142,78,39,18,53,48
"COG1939",47,102,98,97,56,60,53,63,22,18,35,28
"COG1940",674,1162,625,709,668,717,1140,720,763,673,615,619
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,7,1,2,4,0,1,2,0,1,1,4
"COG1943",143,252,100,358,121,198,361,185,88,59,125,107
"COG1944",1,9,2,2,2,1,7,2,7,10,0,16
"COG1945",4,0,0,1,0,0,0,1,0,2,0,0
"COG1946",0,31,3,1,0,2,12,0,4,1,0,2
"COG1947",171,194,161,171,152,157,201,225,150,92,176,139
"COG1949",2,54,0,1,2,11,13,1,11,3,2,14
"COG1950",3,6,0,5,1,3,1,0,1,0,0,2
"COG1951",204,235,313,294,249,215,262,192,248,298,224,349
"COG1952",7,7,1,4,5,1,10,3,3,9,5,15
"COG1953",4,1,4,0,3,10,26,3,10,16,2,14
"COG1954",8,44,24,8,10,27,20,21,8,10,30,42
"COG1956",68,30,26,38,52,40,16,62,64,64,49,36
"COG1957",43,298,65,92,20,72,137,54,54,36,38,52
"COG1959",118,296,210,226,168,202,295,211,88,64,142,131
"COG1960",296,198,357,219,301,307,89,335,428,355,294,399
"COG1961",2019,2410,2989,3118,2227,2843,3256,2297,1469,745,2733,2065
"COG1963",19,15,17,31,13,16,2,37,9,6,31,22
"COG1964",8,13,14,7,5,15,135,18,3,0,2,0
"COG1965",3,2,3,2,0,2,1,0,2,1,3,10
"COG1966",307,437,460,300,291,379,87,324,371,299,313,379
"COG1968",252,255,212,288,223,258,270,286,243,179,210,166
"COG1969",6,3,0,7,15,5,13,3,16,15,2,13
"COG1970",90,80,81,99,100,72,48,103,84,91,103,50
"COG1971",92,150,155,216,121,137,85,121,73,85,89,86
"COG1972",26,19,6,7,11,21,25,10,22,36,15,38
"COG1974",112,228,180,220,119,146,167,157,89,41,116,132
"COG1975",79,187,180,115,82,123,178,90,65,57,78,109
"COG1977",0,1,0,2,0,0,3,0,1,4,0,1
"COG1979",259,235,298,176,214,242,321,225,202,372,246,277
"COG1982",213,443,292,259,198,162,619,238,152,118,198,314
"COG1983",38,25,17,41,47,37,2,43,34,66,41,19
"COG1984",18,17,21,15,15,45,76,53,6,4,10,37
"COG1985",212,132,183,182,183,179,87,186,222,189,175,156
"COG1986",3,4,0,15,1,1,4,0,1,0,0,11
"COG1987",10,12,21,13,10,3,6,34,2,6,18,19
"COG1988",9,35,4,22,3,7,6,7,2,4,6,22
"COG1989",29,88,39,112,26,29,59,59,15,6,41,34
"COG1990",1,9,10,7,9,3,0,7,2,1,7,9
"COG1992",6,0,3,1,5,5,0,6,2,2,3,1
"COG1993",4,0,1,3,1,0,0,1,3,3,0,0
"COG1994",32,43,34,102,51,79,46,65,39,14,48,28
"COG1995",146,45,135,131,139,146,11,78,132,133,94,99
"COG2000",13,9,21,44,30,13,120,28,16,15,13,4
"COG2001",87,108,109,111,110,128,111,135,109,81,110,93
"COG2002",80,110,121,161,80,76,146,142,41,14,76,81
"COG2003",145,166,176,228,229,173,161,173,245,222,199,211
"COG2005",13,12,7,6,10,5,13,8,15,15,15,7
"COG2006",82,84,25,67,26,56,174,47,63,45,44,31
"COG2008",171,179,197,153,173,182,170,150,177,229,213,241
"COG2009",5,3,1,5,6,3,7,3,5,12,0,9
"COG2010",1,1,0,0,0,0,0,1,2,2,0,1
"COG2011",47,169,66,60,36,55,68,53,33,34,44,47
"COG2013",30,100,50,66,59,84,156,55,39,11,18,38
"COG2014",0,0,0,0,0,0,0,4,0,0,0,0
"COG2015",28,63,93,65,22,73,136,27,19,34,41,63
"COG2017",658,545,551,516,667,550,447,598,595,687,705,615
"COG2020",0,13,0,7,2,3,0,0,5,1,2,1
"COG2021",11,0,0,2,1,13,0,6,26,1,8,0
"COG2022",80,95,98,88,98,93,165,117,132,128,88,106
"COG2025",255,132,245,261,194,229,35,265,313,216,237,266
"COG2026",2,32,2,11,3,14,5,6,4,3,3,2
"COG2027",83,90,97,79,123,100,34,28,95,173,141,119
"COG2030",58,305,58,61,103,142,71,68,134,144,89,82
"COG2031",16,7,12,6,19,13,2,11,8,61,12,20
"COG2032",4,7,3,5,2,8,11,2,3,3,2,9
"COG2033",23,23,40,34,22,18,16,11,27,21,23,22
"COG2035",53,33,32,155,50,60,21,53,66,24,51,26
"COG2038",164,150,206,135,167,136,115,174,139,180,159,188
"COG2039",11,104,10,27,4,30,17,18,16,8,33,7
"COG2040",24,6,30,3,4,5,3,9,5,17,30,35
"COG2041",3,9,1,0,0,4,10,1,2,2,1,11
"COG2043",1,4,0,5,1,2,0,2,2,3,2,4
"COG2045",4,0,1,4,1,2,0,0,3,13,7,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",21,17,14,20,14,26,47,13,22,14,21,1
"COG2049",27,15,31,15,15,34,78,54,8,7,16,19
"COG2050",157,21,80,124,162,116,32,194,154,238,131,135
"COG2052",13,15,19,25,12,27,45,46,19,8,27,20
"COG2055",55,77,70,22,19,84,127,46,46,25,25,37
"COG2056",4,1,3,3,3,4,15,6,15,19,3,5
"COG2057",22,7,5,12,17,38,3,29,21,27,7,13
"COG2059",346,238,341,239,328,258,402,397,340,347,271,266
"COG2060",185,29,153,144,228,168,136,131,231,351,199,190
"COG2062",0,18,1,0,0,5,7,0,7,2,0,7
"COG2063",10,2,3,0,0,2,5,1,2,1,0,23
"COG2064",2,0,0,0,3,0,2,6,5,0,3,2
"COG2065",12,36,3,12,13,8,5,15,25,4,3,6
"COG2066",180,28,114,17,198,113,29,120,128,205,140,186
"COG2067",67,18,11,72,37,57,7,29,82,53,49,20
"COG2068",57,81,43,20,30,28,131,38,15,25,25,22
"COG2069",9,36,17,8,2,14,64,25,8,2,3,5
"COG2070",317,252,379,259,297,274,215,272,239,262,288,303
"COG2071",162,112,124,181,142,72,75,81,216,220,163,165
"COG2072",0,1,0,0,0,0,1,0,0,0,0,0
"COG2073",80,102,163,86,113,96,101,80,63,180,120,184
"COG2076",35,17,35,39,29,21,30,15,30,64,18,53
"COG2077",73,17,45,53,82,54,17,56,54,105,82,58
"COG2078",28,40,0,1,2,8,7,3,20,13,2,2
"COG2079",36,2,11,2,11,18,13,7,22,10,18,24
"COG2080",103,188,137,67,57,97,287,101,62,98,64,98
"COG2081",186,296,359,273,165,235,330,272,172,42,229,224
"COG2082",105,91,104,59,42,58,68,68,44,86,100,78
"COG2084",34,72,35,45,30,46,52,35,52,36,37,54
"COG2085",0,0,1,0,0,0,2,0,0,3,0,1
"COG2086",180,97,222,179,168,168,32,250,204,193,179,232
"COG2087",78,63,111,73,83,47,59,88,64,95,89,107
"COG2088",75,86,148,92,50,68,41,99,31,18,61,51
"COG2089",119,14,48,31,174,95,21,176,78,102,125,107
"COG2091",24,65,52,26,47,42,126,54,17,19,34,55
"COG2094",0,39,1,1,4,5,1,5,9,4,2,2
"COG2095",134,33,133,154,196,125,35,139,117,280,181,174
"COG2096",120,21,111,81,107,93,97,96,111,159,123,97
"COG2099",148,125,208,73,184,122,191,128,90,250,179,154
"COG2102",17,13,0,2,2,18,1,11,22,0,10,1
"COG2103",83,17,27,28,92,69,17,105,107,109,86,74
"COG2104",1,4,1,0,2,4,3,1,0,2,1,4
"COG2105",0,9,1,0,7,1,14,1,2,2,1,10
"COG2107",5,0,0,0,1,8,0,6,15,0,11,0
"COG2108",4,0,4,8,5,3,0,4,6,6,3,1
"COG2109",51,95,59,83,56,86,148,93,37,21,51,49
"COG2110",125,165,111,150,118,176,52,177,136,70,117,79
"COG2111",18,2,5,11,8,5,0,13,6,9,3,1
"COG2113",23,7,42,4,78,38,14,31,29,81,47,55
"COG2114",4,0,0,3,8,0,0,15,1,2,5,1
"COG2115",87,84,76,142,107,127,19,66,100,175,89,108
"COG2116",47,164,66,47,49,67,179,73,46,19,54,72
"COG2119",17,30,5,33,6,5,3,8,2,8,12,2
"COG2120",24,2,10,25,23,10,4,102,10,54,31,32
"COG2121",8,5,5,5,0,4,4,1,0,9,0,1
"COG2122",2,0,0,1,4,2,0,3,2,3,1,0
"COG2127",18,3,3,11,5,6,7,7,15,6,7,8
"COG2128",9,12,1,1,1,3,13,9,10,6,2,16
"COG2129",31,40,77,57,62,23,4,17,9,7,31,44
"COG2130",0,3,0,0,0,2,6,5,0,2,1,8
"COG2131",140,120,136,202,135,123,102,197,139,153,126,111
"COG2132",3,57,2,0,0,5,16,2,4,1,2,30
"COG2133",1,1,1,0,0,1,5,0,0,11,2,23
"COG2134",0,9,1,0,0,1,8,0,0,3,1,14
"COG2135",12,45,9,5,3,15,70,22,9,13,23,31
"COG2137",22,58,9,37,40,54,56,50,33,16,16,29
"COG2140",55,7,5,23,44,68,11,62,20,28,50,8
"COG2141",8,33,5,2,2,1,20,2,7,11,1,47
"COG2142",0,1,1,0,1,0,8,0,1,4,0,5
"COG2143",1,0,0,0,1,0,0,0,1,0,0,0
"COG2145",43,161,144,77,78,74,105,73,61,33,41,78
"COG2146",1,7,4,0,0,2,6,3,1,0,1,21
"COG2148",559,524,597,569,694,629,501,915,561,706,712,598
"COG2149",0,2,1,0,1,1,4,1,0,0,0,8
"COG2151",56,88,25,50,63,46,13,43,70,54,31,42
"COG2152",327,135,241,247,316,238,29,206,306,400,426,377
"COG2153",8,28,5,7,2,13,22,4,11,9,8,6
"COG2155",9,10,3,22,10,13,43,34,10,2,26,6
"COG2156",39,13,26,24,29,40,46,53,78,89,42,38
"COG2158",5,10,7,19,7,11,29,11,4,3,6,8
"COG2159",57,54,79,68,67,48,123,84,50,39,42,32
"COG2160",247,204,170,139,151,173,371,204,248,287,197,235
"COG2161",2,2,3,8,0,11,18,6,10,4,7,6
"COG2162",5,10,5,6,5,7,7,4,11,8,4,15
"COG2163",2,0,1,5,3,1,0,6,2,0,1,2
"COG2165",3,5,6,2,7,3,18,5,19,12,2,34
"COG2166",79,18,67,47,94,69,17,66,74,124,91,68
"COG2168",0,3,0,0,0,0,2,0,0,3,0,6
"COG2169",41,7,9,5,12,28,7,13,47,53,57,32
"COG2170",0,5,1,0,0,2,14,0,0,2,0,11
"COG2171",30,81,4,7,8,31,32,13,25,19,13,12
"COG2172",64,99,100,82,63,85,81,65,31,29,53,40
"COG2173",56,12,66,10,61,40,12,65,72,113,77,127
"COG2175",0,4,0,1,0,0,7,0,1,1,1,13
"COG2176",274,806,547,636,310,427,438,419,275,118,346,346
"COG2177",123,125,111,162,136,152,224,275,242,171,175,166
"COG2179",53,111,81,97,49,34,57,83,40,16,66,43
"COG2180",5,9,1,0,6,1,7,3,4,5,7,22
"COG2181",3,7,1,0,5,2,7,3,6,9,7,21
"COG2182",83,297,135,144,98,72,207,153,53,24,191,135
"COG2183",329,276,395,466,300,360,435,407,405,333,290,297
"COG2184",42,104,61,57,50,79,155,113,74,28,43,90
"COG2185",360,31,215,286,303,302,37,223,413,497,265,278
"COG2186",129,190,180,168,99,168,180,166,104,100,129,232
"COG2188",113,529,210,212,132,184,205,201,126,191,176,191
"COG2189",94,73,55,145,187,140,191,79,148,113,100,179
"COG2190",99,784,288,224,125,203,781,160,55,69,124,153
"COG2191",6,0,0,5,3,1,4,10,4,4,4,0
"COG2192",5,0,1,6,3,0,0,5,7,7,12,0
"COG2193",26,3,24,9,46,19,10,17,15,46,26,29
"COG2194",176,43,120,105,252,227,114,145,331,315,166,238
"COG2195",708,561,584,581,602,636,277,593,817,709,648,539
"COG2197",1508,499,521,688,877,905,293,809,938,1294,1244,863
"COG2198",3,28,16,4,3,21,81,6,25,21,9,148
"COG2199",486,875,1030,850,617,349,1146,856,258,333,727,879
"COG2200",193,488,374,394,208,144,525,315,129,162,292,454
"COG2201",29,28,37,47,28,7,8,50,9,20,54,59
"COG2202",208,38,104,38,73,74,226,74,96,128,136,256
"COG2203",9,25,5,35,4,3,17,7,4,0,27,29
"COG2204",1388,80,891,568,1021,927,118,1043,1435,1561,1226,1171
"COG2205",308,357,369,290,347,285,325,357,300,277,351,295
"COG2206",272,291,514,273,248,126,233,371,89,66,310,310
"COG2207",5470,3165,3850,4285,5453,4369,2929,4511,4485,5612,6000,4729
"COG2208",120,264,187,206,119,231,606,206,107,93,112,92
"COG2209",67,48,51,59,40,53,2,52,109,71,65,82
"COG2210",151,22,199,140,191,146,50,80,204,334,180,260
"COG2211",258,675,448,431,372,714,704,885,527,361,496,730
"COG2212",0,0,0,4,0,0,0,0,0,1,0,0
"COG2213",21,39,9,52,7,30,51,20,23,7,4,79
"COG2214",110,164,131,164,133,147,115,90,117,146,133,145
"COG2215",1,8,1,0,0,0,6,0,0,2,0,8
"COG2216",203,38,104,164,218,195,153,153,253,288,146,176
"COG2217",937,1413,1264,986,951,1084,1357,901,959,880,853,1054
"COG2220",366,122,234,404,449,344,49,325,417,477,358,269
"COG2221",45,46,83,57,50,62,301,57,24,40,21,23
"COG2222",41,179,145,48,47,125,197,51,40,61,70,128
"COG2223",3,16,3,0,3,5,14,1,6,12,2,35
"COG2224",1,8,3,0,0,5,17,0,1,3,2,16
"COG2225",0,5,4,0,1,12,29,3,5,9,0,57
"COG2226",72,43,60,92,114,81,91,84,193,150,150,121
"COG2227",62,7,1,10,17,26,4,19,17,16,36,17
"COG2230",43,93,96,65,43,42,142,60,38,36,15,28
"COG2231",0,16,0,1,0,1,3,5,6,1,0,0
"COG2233",170,476,348,260,191,276,461,284,368,333,309,475
"COG2234",195,252,296,169,281,349,355,140,170,471,310,372
"COG2235",37,55,5,11,12,62,9,18,38,5,23,4
"COG2236",3,1,0,1,0,0,0,0,3,2,0,0
"COG2239",260,299,367,317,332,331,185,223,191,148,213,186
"COG2240",120,198,206,163,139,180,159,128,106,159,163,201
"COG2241",139,158,187,84,135,89,113,79,41,115,106,101
"COG2242",161,144,161,76,122,100,227,97,65,146,140,175
"COG2243",78,92,86,53,63,62,68,63,33,62,59,51
"COG2244",1010,1039,1023,1100,1200,914,917,1066,873,1001,985,937
"COG2246",20,72,67,91,43,46,22,74,20,4,21,24
"COG2247",0,47,0,0,0,26,0,0,0,0,0,0
"COG2249",64,35,19,16,74,48,50,76,56,78,54,58
"COG2250",1,0,0,1,0,0,0,1,1,0,2,0
"COG2252",89,378,125,183,85,130,357,178,234,153,156,194
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",223,231,221,284,198,237,170,235,248,187,183,219
"COG2256",173,223,165,223,124,185,251,272,325,199,243,204
"COG2257",10,8,14,11,8,1,3,20,1,0,9,15
"COG2258",35,99,84,34,35,43,79,49,21,17,52,65
"COG2259",24,12,25,9,57,52,25,51,45,80,64,51
"COG2261",0,10,1,0,0,0,9,0,1,2,1,10
"COG2262",257,286,284,245,266,264,280,265,273,276,247,261
"COG2264",213,180,226,210,211,189,141,219,193,191,193,188
"COG2265",352,584,522,437,342,395,431,429,345,265,386,362
"COG2267",97,230,152,150,89,143,357,151,102,48,109,137
"COG2268",89,48,125,73,53,71,32,33,54,41,51,80
"COG2269",0,6,1,0,0,2,16,2,3,4,3,15
"COG2270",17,107,133,48,22,52,44,87,38,9,64,87
"COG2271",97,44,39,99,208,145,39,226,240,201,91,104
"COG2272",70,235,63,113,102,110,12,121,168,45,106,75
"COG2273",146,13,168,209,159,257,52,146,186,203,202,209
"COG2274",400,147,403,238,263,257,400,218,285,496,452,545
"COG2301",43,79,61,18,32,24,168,31,17,24,36,48
"COG2302",54,110,66,71,26,58,118,112,55,26,74,67
"COG2303",4,4,0,0,0,0,10,1,2,2,5,39
"COG2304",311,87,137,319,352,275,13,233,407,377,265,209
"COG2306",0,0,1,26,0,1,0,3,0,1,4,1
"COG2307",1,35,0,0,0,13,20,0,13,0,0,0
"COG2308",3,55,1,3,2,11,28,1,21,6,1,0
"COG2309",181,301,191,194,98,130,185,180,81,51,112,120
"COG2310",38,41,24,27,167,26,318,22,6,12,14,8
"COG2311",179,18,135,116,155,133,17,103,217,327,177,186
"COG2312",5,1,12,4,111,1,1,3,1,0,10,0
