"","DLM013","DLM011","DLM023","NOM017","DLF010","NOM028","DLF004","DOF003","NLF002","DOM023","NLM023","NOF005"
"COG1654",132,55,133,68,121,86,46,55,111,31,31,104
"COG1655",4,1,0,11,16,0,19,17,81,11,4,30
"COG1657",0,8,0,0,2,5,0,3,0,0,1,0
"COG1658",89,40,64,27,82,7,9,24,21,8,30,37
"COG1659",2,5,2,0,0,4,5,6,0,2,8,8
"COG1660",240,225,242,236,197,238,179,184,222,179,188,207
"COG1661",37,24,56,12,25,21,12,24,24,8,16,53
"COG1662",13,56,15,2,22,28,6,1,12,4,72,27
"COG1663",98,188,105,245,86,123,246,128,130,272,143,118
"COG1664",9,7,14,2,16,8,16,21,6,9,22,6
"COG1666",25,6,5,11,14,9,3,4,15,12,4,4
"COG1668",39,35,35,39,141,52,54,55,36,53,61,25
"COG1669",28,53,48,127,73,50,43,46,67,63,84,74
"COG1670",341,549,327,277,431,364,246,325,375,217,382,309
"COG1671",58,25,58,47,72,25,18,31,44,17,28,48
"COG1672",266,457,205,3361,672,540,1967,485,306,2046,366,393
"COG1674",480,229,553,595,678,483,459,461,356,402,418,446
"COG1677",3,2,3,7,15,8,13,14,37,5,2,16
"COG1678",22,91,28,4,29,51,35,70,47,65,73,38
"COG1679",92,0,9,4,66,0,10,0,17,14,1,5
"COG1680",494,490,286,266,301,462,334,693,486,379,518,433
"COG1682",124,101,149,93,134,165,82,95,153,53,139,118
"COG1683",48,27,53,20,39,18,14,27,10,7,21,14
"COG1684",13,13,12,12,20,31,28,32,53,11,14,17
"COG1686",487,269,709,375,804,493,264,393,587,139,221,501
"COG1687",15,7,17,10,36,21,19,28,17,5,11,23
"COG1688",1,0,0,14,0,1,0,0,2,1,0,0
"COG1690",55,33,73,166,67,70,230,108,86,51,84,39
"COG1691",50,7,33,46,24,47,15,30,35,14,12,17
"COG1692",74,3,13,12,115,14,18,26,35,14,23,19
"COG1694",67,179,70,50,110,128,97,114,100,146,148,148
"COG1695",95,103,154,57,145,97,57,141,135,82,113,198
"COG1696",362,369,471,323,609,336,307,523,398,312,395,429
"COG1699",6,1,5,8,14,5,10,13,44,11,7,24
"COG1700",1,1,1,171,32,31,35,2,3,10,39,1
"COG1702",254,138,240,255,220,153,172,199,190,219,178,172
"COG1703",77,184,78,50,56,127,91,143,117,156,149,96
"COG1704",148,94,83,103,217,105,125,172,80,106,132,96
"COG1705",69,106,50,127,59,110,301,342,112,248,148,128
"COG1706",0,3,3,0,1,12,1,12,0,0,6,2
"COG1708",43,38,27,4,58,51,49,37,37,18,97,22
"COG1712",33,40,56,10,16,48,22,56,61,20,60,56
"COG1713",149,37,96,64,157,76,31,69,77,22,42,91
"COG1714",18,21,14,1,13,27,21,55,23,7,51,29
"COG1715",18,42,32,30,15,2,33,38,4,35,38,33
"COG1716",79,12,15,45,118,25,11,25,72,22,12,16
"COG1719",0,3,0,0,2,2,0,0,0,0,0,1
"COG1720",110,33,81,156,101,25,100,35,28,91,23,43
"COG1721",113,166,92,194,90,130,205,273,158,190,226,139
"COG1722",7,9,10,1,24,9,5,9,1,3,5,5
"COG1724",5,3,0,1,7,0,0,1,4,1,0,3
"COG1725",159,94,161,181,220,220,143,191,186,131,125,221
"COG1726",88,148,71,181,62,99,144,98,75,245,112,89
"COG1728",2,3,5,12,13,0,20,9,31,5,1,14
"COG1729",6,9,3,1,12,4,3,6,3,6,14,2
"COG1732",89,15,30,27,13,11,18,39,21,27,42,15
"COG1733",135,186,184,90,180,181,126,171,162,164,259,182
"COG1734",17,7,9,10,43,10,11,40,4,13,20,11
"COG1735",14,12,15,1,42,41,11,8,5,8,3,16
"COG1737",246,114,263,85,155,275,109,143,216,114,189,258
"COG1738",65,116,71,137,60,61,113,56,46,158,63,54
"COG1739",167,161,130,174,169,124,158,121,145,189,125,142
"COG1740",32,24,16,38,6,12,13,7,42,24,13,13
"COG1741",72,115,58,5,43,125,76,97,117,68,163,94
"COG1742",3,2,1,0,1,1,0,0,0,0,1,0
"COG1743",0,7,23,1,3,0,1,18,13,0,23,0
"COG1744",311,142,364,179,378,170,97,211,193,60,131,208
"COG1747",0,0,0,0,0,0,7,0,0,0,0,0
"COG1748",74,154,125,152,78,119,260,230,259,263,202,222
"COG1749",9,6,5,13,27,6,30,54,84,11,13,30
"COG1751",4,0,2,0,0,9,0,0,0,0,0,1
"COG1752",269,480,381,230,284,382,344,504,357,418,545,462
"COG1754",101,323,112,583,127,207,335,274,152,524,235,212
"COG1755",0,0,0,0,0,0,1,1,7,0,4,1
"COG1757",455,477,567,960,626,512,834,542,523,796,612,581
"COG1758",10,5,3,1,21,8,1,12,2,2,6,1
"COG1760",301,267,381,274,271,285,248,275,219,283,232,220
"COG1762",421,180,433,282,208,608,154,129,382,139,354,351
"COG1763",11,17,28,18,10,31,15,13,22,1,16,13
"COG1764",2,3,0,0,1,0,0,1,0,1,2,0
"COG1765",5,11,5,2,10,12,3,3,2,0,13,3
"COG1766",18,7,18,12,45,33,39,56,28,7,14,14
"COG1767",31,28,28,17,27,15,22,31,16,5,31,17
"COG1768",99,37,83,30,173,31,16,27,30,11,26,43
"COG1770",11,9,0,1,12,27,0,0,0,2,5,1
"COG1773",86,75,81,49,86,47,38,56,28,41,54,28
"COG1774",221,178,216,137,235,192,164,167,224,235,142,227
"COG1775",164,35,116,48,134,140,60,82,127,18,60,167
"COG1776",23,12,15,22,60,19,35,22,90,16,28,63
"COG1778",88,113,52,115,54,92,140,123,57,106,126,81
"COG1780",7,2,0,0,4,8,1,0,1,1,5,1
"COG1781",67,141,91,111,115,86,125,75,102,121,76,102
"COG1782",0,0,0,5,8,1,0,0,0,2,0,0
"COG1783",512,53,69,49,62,58,196,109,45,26,73,46
"COG1785",164,303,224,83,95,202,138,214,143,157,244,229
"COG1786",14,0,0,0,2,0,1,0,0,4,0,0
"COG1787",5,1,3,2,8,4,3,16,2,1,1,6
"COG1788",28,13,27,3,34,29,15,52,5,15,32,26
"COG1791",1,0,0,0,3,0,0,0,0,0,0,0
"COG1792",219,207,212,279,229,177,255,185,184,286,176,202
"COG1793",1,20,5,0,6,9,4,19,5,32,7,8
"COG1794",80,13,17,9,61,40,19,38,41,15,71,24
"COG1797",99,170,206,82,94,131,51,88,114,107,101,69
"COG1799",61,44,83,67,131,57,53,45,74,23,44,86
"COG1801",8,3,2,0,13,10,0,0,3,8,12,3
"COG1802",220,178,335,182,219,226,139,164,299,115,112,201
"COG1803",115,191,140,51,102,122,97,107,124,57,100,131
"COG1804",213,69,94,26,67,136,62,49,23,9,38,47
"COG1805",48,115,70,135,43,85,159,111,82,167,99,97
"COG1806",69,8,9,8,15,8,2,3,5,9,20,9
"COG1807",156,193,142,233,104,187,194,195,203,230,171,140
"COG1808",126,175,109,33,46,111,113,150,118,176,145,116
"COG1811",117,45,157,24,88,46,16,35,17,23,27,42
"COG1814",4,10,12,1,11,17,3,32,12,4,38,15
"COG1815",6,2,2,4,7,7,20,16,21,6,10,15
"COG1816",32,12,12,20,52,35,26,35,62,49,27,53
"COG1817",17,54,25,0,4,6,11,0,0,2,1,0
"COG1819",69,144,82,66,29,55,33,81,84,86,105,95
"COG1820",288,348,394,130,191,328,231,207,258,205,288,305
"COG1823",34,17,4,17,9,25,15,2,15,9,34,2
"COG1825",49,145,69,121,58,97,139,108,131,156,105,118
"COG1826",10,12,53,11,13,15,5,3,23,8,15,2
"COG1827",56,28,61,53,50,55,31,45,80,21,28,58
"COG1830",99,204,100,15,68,137,98,167,137,76,168,139
"COG1832",4,0,4,0,2,4,1,2,0,0,4,2
"COG1834",7,3,3,3,7,9,7,7,9,6,70,7
"COG1835",196,286,149,41,97,168,133,180,117,195,234,152
"COG1837",44,23,47,33,60,26,19,28,52,9,27,41
"COG1838",156,302,199,397,148,203,229,134,158,218,106,158
"COG1840",147,72,64,78,160,89,116,94,119,66,89,88
"COG1841",45,8,25,13,33,24,15,29,18,7,12,17
"COG1842",6,19,5,11,25,20,11,23,56,6,18,23
"COG1843",8,4,10,8,18,13,20,23,30,6,13,20
"COG1845",3,3,3,0,10,11,0,0,0,1,6,1
"COG1846",290,341,409,156,293,396,124,194,326,107,191,246
"COG1847",154,53,117,92,171,94,53,71,117,46,70,104
"COG1850",3,2,0,7,3,5,0,0,0,7,0,0
"COG1852",25,10,4,3,4,5,5,4,15,11,6,6
"COG1853",229,326,225,297,287,214,257,289,262,342,237,300
"COG1854",62,103,86,137,65,81,108,59,103,102,53,79
"COG1857",0,3,4,33,0,8,0,5,24,3,3,9
"COG1858",30,69,21,7,19,30,37,36,21,60,47,25
"COG1859",8,6,1,1,1,6,6,5,6,1,10,4
"COG1861",19,27,25,1,25,7,9,45,9,0,36,34
"COG1862",56,140,69,101,94,42,97,63,79,115,78,65
"COG1863",2,4,12,1,11,5,5,13,3,2,6,1
"COG1864",70,138,88,186,88,102,163,163,100,237,170,88
"COG1865",4,8,17,7,4,2,7,14,5,3,12,9
"COG1866",269,407,317,543,262,254,416,342,404,507,266,358
"COG1868",14,5,12,17,32,23,45,42,54,10,13,42
"COG1869",24,15,10,4,16,24,15,13,9,6,23,4
"COG1871",7,5,12,8,16,12,20,15,37,11,5,18
"COG1872",3,5,0,1,4,6,4,7,8,2,7,0
"COG1873",40,19,49,11,75,23,20,21,23,8,21,31
"COG1874",524,462,365,354,240,688,832,791,548,482,566,643
"COG1875",56,77,46,12,28,55,73,130,72,34,156,95
"COG1876",104,70,152,37,129,61,53,70,62,24,40,96
"COG1877",53,124,52,11,40,118,42,60,105,61,128,99
"COG1878",99,23,28,17,52,39,15,37,68,20,28,48
"COG1879",617,648,895,910,736,1092,617,577,589,633,617,698
"COG1881",9,9,8,2,7,14,9,16,4,15,22,5
"COG1882",701,661,709,701,633,819,554,479,798,682,699,797
"COG1883",362,435,477,316,377,350,343,424,341,390,392,358
"COG1884",256,479,330,142,174,300,168,270,243,284,299,223
"COG1886",11,10,8,9,17,25,21,19,11,6,11,23
"COG1887",107,95,223,98,369,266,167,233,133,283,186,226
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0
"COG1893",274,256,230,151,137,199,108,200,244,174,175,216
"COG1894",356,97,181,85,341,294,156,187,212,109,221,188
"COG1895",19,50,38,31,79,57,93,48,48,17,102,73
"COG1896",123,55,128,64,193,75,57,92,100,30,54,134
"COG1897",210,158,176,288,197,152,186,144,225,234,153,191
"COG1898",245,308,250,269,147,198,260,347,253,293,301,245
"COG1899",2,2,2,0,8,0,0,0,0,3,2,0
"COG1900",4,0,2,1,3,0,0,3,2,4,2,3
"COG1902",577,323,526,165,325,491,189,279,247,152,323,360
"COG1903",159,167,258,70,95,197,80,173,171,56,169,149
"COG1904",241,247,457,283,177,178,296,224,188,285,206,232
"COG1905",128,62,59,17,121,113,60,61,54,46,91,64
"COG1906",15,29,22,7,2,26,16,16,5,9,15,14
"COG1908",5,2,7,6,11,10,11,16,10,3,8,3
"COG1910",5,3,24,5,2,29,6,6,13,5,10,10
"COG1912",1,8,1,1,0,11,3,2,0,0,2,3
"COG1913",0,0,2,34,12,1,0,2,0,3,0,0
"COG1914",128,161,78,46,100,186,78,151,121,125,137,156
"COG1915",30,6,9,1,22,7,5,13,2,1,9,15
"COG1917",211,328,155,149,167,202,211,210,265,152,249,195
"COG1918",303,324,291,336,317,202,375,296,278,405,249,283
"COG1921",52,11,6,11,45,60,33,14,4,5,37,19
"COG1922",111,180,89,47,134,96,87,66,101,79,112,105
"COG1923",20,3,12,5,43,8,7,16,8,11,10,7
"COG1924",429,240,453,571,589,407,365,421,554,279,222,457
"COG1925",112,72,183,83,180,156,60,98,127,45,78,132
"COG1928",22,6,26,16,51,24,36,18,9,4,17,9
"COG1929",218,77,110,190,128,171,146,147,103,112,130,152
"COG1930",1,3,3,0,2,4,0,0,1,0,0,0
"COG1932",280,269,265,250,251,184,218,184,234,225,166,209
"COG1934",11,6,6,2,9,8,1,1,6,1,7,1
"COG1937",85,31,62,44,128,50,29,42,92,27,60,56
"COG1939",78,27,75,46,126,54,59,48,73,15,33,55
"COG1940",738,712,746,491,649,733,592,643,576,537,762,565
"COG1941",0,0,0,0,5,0,0,0,0,0,0,0
"COG1942",4,1,1,0,4,3,0,1,1,0,5,3
"COG1943",544,104,150,89,176,232,122,153,330,167,169,97
"COG1944",12,5,1,0,10,11,0,1,1,2,6,6
"COG1945",0,0,1,0,0,0,0,7,0,0,3,1
"COG1946",6,6,1,1,6,25,0,0,0,0,2,0
"COG1947",176,159,182,222,211,169,149,156,163,238,144,161
"COG1949",9,7,1,1,11,8,0,4,3,6,11,2
"COG1950",9,0,0,2,0,1,0,1,0,0,0,3
"COG1951",213,297,237,423,184,266,365,219,255,440,218,276
"COG1952",6,6,7,3,7,21,1,11,2,2,12,2
"COG1953",22,11,5,3,15,25,4,4,5,5,9,6
"COG1954",13,16,24,1,21,17,22,14,10,5,18,12
"COG1956",43,73,19,11,17,46,20,56,20,66,55,28
"COG1957",88,56,37,20,137,124,14,44,24,3,50,62
"COG1959",195,124,231,103,217,184,84,95,189,66,121,184
"COG1960",365,386,408,323,349,270,321,328,222,387,301,321
"COG1961",1906,1425,3505,1372,3777,1593,1072,2039,1399,855,1630,2376
"COG1963",10,13,44,11,42,4,16,14,17,7,27,11
"COG1964",3,3,18,5,4,38,1,9,10,0,9,10
"COG1965",4,6,1,1,4,2,1,1,2,6,13,1
"COG1966",419,446,715,477,390,261,352,294,429,389,260,375
"COG1968",245,197,197,275,244,178,163,139,158,170,131,151
"COG1969",18,7,8,28,5,6,9,6,31,18,15,4
"COG1970",71,47,44,44,80,51,70,69,66,52,71,70
"COG1971",144,165,158,71,162,109,96,115,147,98,108,169
"COG1972",42,42,15,26,44,32,15,20,27,22,50,13
"COG1974",147,121,191,134,244,103,80,113,140,61,104,131
"COG1975",93,101,198,112,84,144,46,84,128,52,56,131
"COG1977",5,3,2,0,0,1,1,2,0,4,1,0
"COG1979",260,281,251,103,105,272,199,269,256,186,320,267
"COG1982",284,189,352,246,292,293,100,126,177,78,144,165
"COG1983",34,66,26,7,27,50,18,24,21,20,33,27
"COG1984",96,6,12,16,31,52,8,17,18,4,12,16
"COG1985",149,225,158,354,154,187,254,200,224,269,224,136
"COG1986",6,5,1,0,31,4,4,2,2,2,4,2
"COG1987",6,5,4,11,19,6,7,5,19,1,2,16
"COG1988",9,12,3,3,12,14,7,6,1,1,9,6
"COG1989",24,13,16,22,82,47,25,34,18,12,23,38
"COG1990",7,9,18,8,7,0,1,1,5,0,6,5
"COG1992",1,0,2,3,2,0,0,5,0,3,6,4
"COG1993",13,4,4,0,0,1,5,4,1,2,1,3
"COG1994",95,21,85,32,172,13,19,26,26,17,35,35
"COG1995",106,215,102,201,89,85,159,151,96,230,124,139
"COG2000",105,4,41,14,49,39,15,13,14,4,28,19
"COG2001",135,100,77,32,157,116,55,103,97,50,119,109
"COG2002",137,57,164,53,213,95,49,74,66,15,46,103
"COG2003",151,251,153,264,282,213,295,170,197,219,235,209
"COG2005",24,14,9,2,22,10,2,12,10,8,12,4
"COG2006",38,26,47,49,50,75,29,88,73,44,58,30
"COG2008",157,224,215,277,194,189,272,183,186,271,172,183
"COG2009",4,7,5,10,5,5,2,7,17,16,9,2
"COG2010",7,1,3,0,3,0,6,0,0,1,1,0
"COG2011",159,46,97,54,115,67,28,26,37,26,37,50
"COG2013",45,16,35,20,37,95,56,31,48,10,29,43
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",31,41,189,56,51,45,37,18,50,15,19,31
"COG2017",543,724,583,723,541,576,421,413,462,497,525,410
"COG2020",7,0,4,0,22,0,14,3,3,1,0,2
"COG2021",2,2,10,1,10,1,8,12,2,8,1,4
"COG2022",64,131,99,80,47,121,109,102,124,115,90,122
"COG2025",222,217,323,256,222,165,210,271,154,273,223,238
"COG2026",8,4,49,3,27,9,6,1,6,1,3,2
"COG2027",59,162,72,37,42,161,67,79,133,113,200,102
"COG2030",96,129,70,90,43,121,89,70,74,133,87,85
"COG2031",2,8,38,1,4,18,19,15,7,7,52,19
"COG2032",2,4,10,2,4,18,1,3,3,3,9,6
"COG2033",28,24,59,86,47,22,50,14,42,30,17,24
"COG2035",45,51,39,16,106,60,42,58,36,60,43,44
"COG2038",130,183,210,113,95,145,89,155,272,137,142,175
"COG2039",33,7,10,12,17,21,4,12,9,5,28,12
"COG2040",26,2,5,8,11,13,4,23,13,10,21,12
"COG2041",6,4,4,5,2,12,0,2,0,0,5,5
"COG2043",6,1,0,1,4,0,3,6,6,3,1,1
"COG2045",1,3,4,1,3,4,5,3,0,5,12,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",13,4,14,10,39,20,21,24,10,11,14,12
"COG2049",59,10,10,20,32,38,10,17,18,6,6,22
"COG2050",131,174,119,145,123,137,104,119,116,176,193,93
"COG2052",52,12,24,17,61,13,16,16,21,7,21,17
"COG2055",54,37,50,28,45,93,20,42,42,8,17,22
"COG2056",16,0,3,6,3,9,5,12,8,6,24,3
"COG2057",25,8,12,3,40,24,7,40,5,16,27,12
"COG2059",215,344,374,492,229,208,390,320,277,417,361,346
"COG2060",161,259,144,93,60,186,131,171,222,150,210,198
"COG2062",16,2,1,5,9,12,0,2,0,1,1,2
"COG2063",0,5,2,0,1,1,0,5,0,0,1,1
"COG2064",11,1,1,5,21,1,13,2,1,1,1,9
"COG2065",94,11,11,18,21,9,8,11,24,13,4,9
"COG2066",104,152,128,13,50,167,89,177,126,94,192,136
"COG2067",45,50,21,116,44,24,21,72,18,128,106,38
"COG2068",31,16,41,19,41,72,24,50,41,12,28,31
"COG2069",16,4,12,11,31,15,3,13,0,0,2,6
"COG2070",199,260,369,157,133,238,182,318,376,171,273,331
"COG2071",141,214,93,397,147,202,267,132,107,353,208,171
"COG2072",9,1,0,0,19,0,0,0,0,0,0,0
"COG2073",102,129,211,54,98,134,73,71,168,90,120,148
"COG2076",39,41,29,58,62,52,44,44,44,68,37,24
"COG2077",47,95,46,7,36,60,46,86,52,54,99,64
"COG2078",37,1,0,137,9,4,0,22,0,246,2,2
"COG2079",14,8,16,4,9,19,21,19,6,11,10,18
"COG2080",131,75,136,88,136,294,63,101,107,43,98,105
"COG2081",278,112,302,209,399,184,216,153,251,108,109,204
"COG2082",77,61,100,45,49,70,41,97,90,29,93,75
"COG2084",100,44,115,45,57,81,29,42,105,49,39,62
"COG2085",0,0,0,9,7,0,0,0,0,8,26,1
"COG2086",159,187,226,241,138,168,198,147,158,208,162,212
"COG2087",81,103,91,39,76,82,50,76,104,46,85,83
"COG2088",53,16,81,66,137,35,45,71,55,8,44,97
"COG2089",108,72,86,16,64,57,76,135,91,19,205,119
"COG2091",39,18,22,29,39,49,24,30,54,11,23,38
"COG2094",15,4,3,4,9,3,4,0,1,6,3,2
"COG2095",86,331,104,27,61,193,92,135,150,159,177,176
"COG2096",71,136,88,32,59,116,43,140,122,89,162,150
"COG2099",143,156,196,64,104,166,65,87,115,27,101,119
"COG2102",9,3,1,3,12,6,8,13,1,13,12,5
"COG2103",111,63,59,74,33,79,94,82,62,70,95,57
"COG2104",3,3,0,2,1,7,0,0,0,0,2,2
"COG2105",6,4,2,0,16,8,0,0,0,1,3,0
"COG2107",5,1,2,2,2,1,0,8,1,7,4,2
"COG2108",0,11,8,2,1,0,4,3,0,2,2,3
"COG2109",80,52,101,75,71,60,37,49,89,43,51,57
"COG2110",118,85,174,96,159,85,65,109,122,166,112,129
"COG2111",13,12,14,4,6,6,3,16,1,6,12,11
"COG2113",60,91,49,2,13,79,43,33,36,41,70,34
"COG2114",3,1,0,1,3,6,10,4,0,0,2,0
"COG2115",198,163,79,16,91,100,81,84,74,87,129,71
"COG2116",76,36,35,33,117,79,41,53,63,22,47,54
"COG2119",5,4,8,21,21,2,13,7,21,11,0,4
"COG2120",19,19,25,3,39,31,13,18,13,6,54,36
"COG2121",0,0,2,0,0,6,12,7,4,1,7,3
"COG2122",2,0,1,0,4,0,2,4,0,2,3,1
"COG2127",10,7,6,83,14,11,31,28,5,38,22,8
"COG2128",23,10,3,2,32,8,0,9,1,6,6,1
"COG2129",53,20,54,36,26,9,88,49,48,65,14,27
"COG2130",8,2,1,0,5,4,0,0,1,0,1,0
"COG2131",165,139,147,199,175,122,166,126,155,177,138,131
"COG2132",35,14,7,0,42,26,6,3,4,3,16,1
"COG2133",3,4,2,1,13,8,0,0,1,0,2,1
"COG2134",8,12,0,0,6,3,0,0,0,0,4,3
"COG2135",17,10,23,6,18,20,2,13,13,1,30,13
"COG2137",95,11,27,8,91,23,21,28,19,10,41,24
"COG2140",14,4,2,4,18,31,4,38,21,5,59,27
"COG2141",64,21,8,1,61,25,1,5,4,2,16,3
"COG2142",4,7,1,1,10,5,2,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",118,40,137,154,94,69,113,71,98,38,48,81
"COG2146",2,5,1,0,2,10,1,0,0,1,9,1
"COG2148",506,570,633,533,527,636,634,541,616,449,718,665
"COG2149",4,2,1,0,4,6,0,0,0,0,3,0
"COG2151",19,65,30,82,29,43,56,44,42,84,60,38
"COG2152",139,350,175,221,127,393,320,313,322,366,445,281
"COG2153",6,7,3,4,15,7,2,6,15,10,17,4
"COG2155",26,11,37,11,44,8,9,19,17,2,8,15
"COG2156",37,99,45,43,17,47,46,61,57,33,71,45
"COG2158",10,5,12,3,26,15,8,8,8,2,5,12
"COG2159",115,67,60,68,135,90,29,60,62,26,68,70
"COG2160",180,235,177,309,144,252,264,266,206,244,215,212
"COG2161",10,6,5,11,13,4,18,3,18,3,6,2
"COG2162",17,3,7,1,4,7,1,5,0,0,7,4
"COG2163",1,0,0,0,15,3,1,0,0,0,0,1
"COG2165",12,19,6,0,20,15,11,5,2,2,28,6
"COG2166",45,136,53,109,38,76,110,69,79,117,114,94
"COG2168",4,6,1,0,5,4,1,0,2,1,4,0
"COG2169",44,23,20,5,26,32,19,18,19,11,47,23
"COG2170",2,2,0,0,3,5,0,0,0,1,7,2
"COG2171",32,7,18,12,23,21,11,32,6,9,28,8
"COG2172",136,44,84,40,126,88,44,71,79,32,63,70
"COG2173",49,90,53,8,34,61,34,63,64,10,67,74
"COG2175",4,6,0,0,10,9,1,0,1,0,2,1
"COG2176",677,213,577,615,867,366,252,279,443,166,232,419
"COG2177",269,182,209,227,283,172,209,237,205,220,179,227
"COG2179",78,34,77,40,110,56,31,33,51,13,41,53
"COG2180",9,8,10,0,8,9,2,2,0,0,1,5
"COG2181",10,8,3,1,8,12,5,3,0,3,9,2
"COG2182",56,22,49,59,151,108,129,85,174,52,54,126
"COG2183",334,275,310,612,452,398,412,357,435,452,344,384
"COG2184",56,64,98,191,226,22,156,62,75,113,70,78
"COG2185",180,457,274,90,144,238,243,319,280,347,283,306
"COG2186",211,128,218,124,218,217,157,125,147,99,140,145
"COG2188",338,159,232,104,233,251,107,122,188,123,216,151
"COG2189",68,181,77,483,261,47,684,99,252,229,105,286
"COG2190",155,102,291,117,112,557,54,96,136,37,151,220
"COG2191",23,1,9,1,5,4,4,6,0,1,2,5
"COG2192",14,1,26,0,12,1,4,8,1,4,28,1
"COG2193",13,48,23,3,16,40,19,32,37,42,49,35
"COG2194",225,302,173,315,187,189,287,185,189,252,259,179
"COG2195",721,672,524,920,551,617,823,768,597,992,656,624
"COG2197",659,1018,576,423,499,1058,799,1431,1102,799,1630,811
"COG2198",61,66,18,1,56,64,6,6,9,4,55,7
"COG2199",257,249,338,267,574,488,456,478,703,165,401,726
"COG2200",223,239,170,181,395,425,165,199,364,100,186,320
"COG2201",14,9,17,10,31,25,29,42,66,11,18,25
"COG2202",72,143,63,14,58,165,77,211,109,57,241,95
"COG2203",41,9,11,7,32,8,2,4,0,2,5,1
"COG2204",538,1030,482,581,371,651,1321,1402,964,1508,1479,986
"COG2205",276,350,393,340,333,288,195,352,396,187,262,310
"COG2206",100,34,158,188,374,84,232,233,482,69,97,287
"COG2207",3717,5559,4000,3068,2704,5256,5419,5390,5149,4224,6258,5181
"COG2208",271,30,99,93,269,203,86,131,174,35,162,176
"COG2209",41,97,96,87,47,19,73,47,17,75,21,23
"COG2210",80,283,113,17,32,168,131,172,164,115,175,175
"COG2211",2056,614,1127,784,1124,740,479,393,803,507,557,758
"COG2212",1,0,0,0,0,0,0,0,0,1,0,0
"COG2213",26,34,23,58,25,59,3,26,108,27,36,19
"COG2214",169,151,125,89,161,135,85,143,162,109,127,146
"COG2215",14,3,0,0,9,5,1,0,0,2,2,1
"COG2216",140,282,174,92,74,188,128,252,235,108,256,193
"COG2217",1228,841,1229,780,1079,904,830,916,1130,758,873,1020
"COG2220",298,362,261,238,246,287,372,386,323,336,397,365
"COG2221",38,8,32,23,11,43,30,48,66,23,32,63
"COG2222",210,45,193,47,110,92,34,21,27,18,48,52
"COG2223",11,7,8,1,12,12,1,9,1,1,8,2
"COG2224",6,5,2,0,10,18,0,2,2,0,3,1
"COG2225",12,21,6,0,9,30,1,1,0,0,12,2
"COG2226",101,149,63,107,86,119,105,53,125,169,103,89
"COG2227",18,22,11,0,23,18,20,67,32,2,37,13
"COG2230",31,11,20,54,47,64,13,42,57,18,21,33
"COG2231",0,0,1,1,0,1,0,0,1,0,29,0
"COG2233",474,357,511,664,393,454,392,271,419,410,376,385
"COG2234",350,393,242,78,296,367,180,201,260,225,292,339
"COG2235",104,7,9,3,68,12,10,31,3,14,14,21
"COG2236",0,1,2,1,2,0,1,0,3,4,6,0
"COG2239",246,200,303,118,193,169,171,284,302,178,261,322
"COG2240",177,145,174,173,197,208,159,112,206,177,159,204
"COG2241",111,135,190,63,94,162,75,132,177,50,112,181
"COG2242",107,129,218,49,105,131,59,136,148,55,82,173
"COG2243",92,70,95,61,61,113,44,94,132,52,89,104
"COG2244",892,1318,907,893,1022,910,848,1030,1211,872,1284,962
"COG2246",57,22,58,40,65,23,19,16,17,3,24,46
"COG2247",0,0,0,7,0,0,0,0,0,0,2,0
"COG2249",59,63,26,3,53,61,34,60,30,19,99,37
"COG2250",0,0,0,0,4,0,1,0,0,0,0,0
"COG2252",200,196,275,129,231,227,238,110,244,115,125,183
"COG2253",1,0,0,11,9,0,0,1,1,26,2,0
"COG2255",231,192,202,283,274,206,166,164,154,185,124,138
"COG2256",340,214,284,337,379,227,269,240,220,297,216,240
"COG2257",2,3,4,4,8,4,12,9,24,3,2,8
"COG2258",36,42,114,43,17,56,20,41,58,12,22,49
"COG2259",21,80,32,1,15,49,52,28,66,48,68,59
"COG2261",2,1,1,1,4,2,0,1,1,0,2,0
"COG2262",329,282,278,295,226,240,179,164,151,181,131,204
"COG2264",191,181,245,140,197,161,163,212,226,194,215,237
"COG2265",479,339,375,422,531,359,311,364,408,341,344,457
"COG2267",203,60,178,81,210,142,70,122,148,40,105,119
"COG2268",43,53,42,30,47,76,82,91,198,75,99,73
"COG2269",6,15,3,0,9,10,0,0,0,1,12,0
"COG2270",72,48,117,49,18,28,18,26,53,12,40,75
"COG2271",192,168,100,11,134,89,236,92,60,58,118,84
"COG2272",187,136,54,425,147,72,209,93,57,442,82,100
"COG2273",92,181,101,267,127,108,222,140,184,228,209,251
"COG2274",230,253,334,763,369,677,248,391,380,203,517,415
"COG2301",46,14,29,21,40,68,28,47,45,11,42,38
"COG2302",114,52,96,53,129,68,34,73,94,41,39,73
"COG2303",15,4,5,0,24,12,6,1,0,0,6,3
"COG2304",156,345,176,341,237,210,372,301,204,411,324,204
"COG2306",0,1,0,0,1,0,1,1,0,0,0,0
"COG2307",2,0,0,1,8,4,0,1,1,0,1,0
"COG2308",83,0,0,0,20,1,0,7,3,4,6,2
"COG2309",120,59,216,124,173,104,63,152,175,69,84,160
"COG2310",71,12,21,18,45,87,192,44,16,6,36,18
