"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3"
"COG3545",2,0,1,0,0,0,0,0,1,6,0,0,8,0,0,3,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,0,6
"COG3546",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3547",17,14,3,35,0,1,1,1,9,41,3,21,91,1,8,131,27,0,5,4,193,29,31,3,3,135,5,18,91,16,3,132,3,339,88,7,1,64,12,58
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,1,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,4,3,0
"COG3549",0,2,0,1,0,1,0,1,0,3,0,0,4,1,0,10,2,0,0,0,3,0,0,1,0,3,0,1,1,0,0,5,1,2,2,3,0,3,0,1
"COG3550",21,8,1,31,1,4,2,2,15,44,0,29,77,10,10,103,27,0,6,5,58,6,10,1,2,42,2,7,33,5,4,10,1,70,23,4,1,11,2,19
"COG3551",1,5,4,13,5,6,0,6,2,7,0,1,11,3,12,7,4,6,5,6,4,8,1,7,8,12,4,6,10,6,2,9,3,3,9,4,7,5,3,1
"COG3552",18,57,32,35,35,33,24,68,32,48,6,24,29,29,34,30,44,48,24,25,27,26,58,63,49,24,42,12,24,48,27,48,32,32,35,39,34,36,49,48
"COG3553",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3555",21,21,26,12,15,9,9,25,8,5,47,19,27,14,19,5,19,37,13,6,5,42,28,15,6,18,32,18,27,67,7,3,15,4,31,29,17,4,9,8
"COG3556",32,3,11,12,4,0,9,3,7,0,0,4,0,5,12,1,15,1,27,14,0,9,2,6,3,8,4,41,2,8,11,0,18,0,33,10,3,3,4,5
"COG3558",6,0,1,1,0,0,5,1,1,6,4,2,8,0,0,8,2,0,2,2,2,0,0,0,0,4,0,0,0,0,3,1,5,8,2,0,0,0,2,1
"COG3559",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",7,1,1,5,1,1,5,0,0,4,6,6,2,3,3,9,5,0,7,4,3,7,3,8,0,2,3,2,4,1,3,1,6,13,13,1,2,1,3,5
"COG3563",4,0,0,3,3,0,1,0,2,2,0,2,2,1,4,5,4,0,6,3,4,9,0,4,0,2,3,2,9,1,1,0,1,6,17,2,2,0,1,2
"COG3564",14,13,20,2,7,11,28,6,16,5,11,16,1,2,15,2,11,16,7,10,3,20,6,8,9,6,14,11,22,6,15,0,21,7,6,11,14,1,7,2
"COG3565",37,33,50,25,37,42,31,30,55,15,59,29,16,30,39,9,29,43,27,26,18,29,38,33,35,22,47,14,50,27,20,4,46,20,22,47,40,10,25,10
"COG3566",0,0,0,1,1,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,3,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3568",15,11,3,27,11,13,9,7,12,53,37,33,46,16,16,42,11,15,14,17,42,12,12,12,8,38,13,10,14,11,9,41,5,39,22,10,20,38,26,23
"COG3569",13,10,5,19,30,12,3,21,2,101,3,12,85,25,19,70,11,26,21,20,28,4,33,18,31,21,11,7,15,42,3,17,3,65,5,12,43,32,41,83
"COG3570",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3571",2,9,1,8,6,0,0,16,1,15,3,13,9,5,3,21,6,2,10,8,20,2,6,0,6,14,1,0,15,3,1,6,0,20,8,4,5,8,10,14
"COG3572",91,88,135,60,109,135,126,96,113,76,47,84,80,69,89,52,92,111,62,86,33,94,60,139,123,63,109,42,135,78,140,124,146,61,41,82,121,96,81,90
"COG3573",8,1,1,2,0,0,2,0,0,7,0,0,1,0,1,3,1,0,0,0,6,0,1,0,0,15,0,2,1,0,0,0,0,22,12,0,1,2,0,0
"COG3575",1,0,0,2,0,0,0,0,2,3,0,0,12,0,2,10,6,0,1,0,9,2,0,0,0,6,0,0,2,0,0,0,0,10,1,1,0,0,0,1
"COG3576",21,21,15,32,14,6,16,26,19,51,15,8,33,16,26,45,9,14,16,15,40,29,28,19,28,19,15,8,5,20,15,18,17,62,20,18,20,21,39,58
"COG3577",3,8,1,9,5,8,0,5,1,18,14,12,14,17,7,33,4,2,11,10,12,2,8,1,2,11,1,1,4,4,0,4,2,33,10,6,4,8,8,9
"COG3579",17,31,16,60,48,51,13,45,20,19,15,20,13,62,37,22,31,33,27,39,39,27,34,30,34,48,31,30,19,53,16,31,14,23,18,57,31,58,34,26
"COG3580",0,0,0,0,0,0,0,0,0,4,0,0,25,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,47,0,2,1,0,0,35,0,5
"COG3581",0,0,0,2,0,0,1,0,0,1,0,0,29,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,36,0,3,0,0,0,27,0,2
"COG3582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3584",0,1,1,2,1,0,0,1,0,3,1,1,7,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,2,2,0,1,0,0,0,0,1,1,2,0
"COG3585",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",5,2,1,1,3,3,2,5,5,2,2,3,5,5,5,3,1,2,1,0,8,1,3,1,3,4,1,2,2,1,4,4,1,13,13,0,2,8,1,0
"COG3587",11,5,4,17,2,5,1,0,3,6,0,8,4,1,5,24,17,2,0,1,4,6,3,0,2,15,0,0,7,1,4,1,1,72,1,0,3,9,0,3
"COG3588",179,148,159,143,140,163,179,288,142,94,101,90,112,162,108,88,152,156,159,169,67,229,152,135,150,154,143,188,130,223,146,142,183,65,129,150,128,98,108,123
"COG3590",26,28,11,33,30,31,3,18,14,58,72,88,85,32,11,77,27,30,21,27,42,8,22,18,23,41,14,11,60,43,4,6,2,90,24,15,29,14,13,13
"COG3591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3593",8,2,1,18,17,1,0,2,2,94,1,27,58,10,8,74,16,11,15,14,28,6,8,5,43,13,0,4,16,10,2,7,1,67,11,4,34,18,15,90
"COG3594",5,1,2,3,2,1,5,4,1,0,5,3,0,0,16,5,6,4,0,0,9,0,2,9,0,7,4,2,6,6,5,0,0,8,2,2,6,2,2,0
"COG3595",0,0,0,0,0,3,0,1,1,9,0,11,22,1,1,3,0,0,1,0,1,0,0,0,2,0,1,0,5,0,0,8,0,2,2,0,1,8,0,2
"COG3596",1,0,0,1,0,0,2,1,0,0,0,3,0,0,1,2,0,0,0,0,8,1,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,0,0
"COG3597",0,1,1,1,1,1,1,0,2,1,2,2,0,0,1,1,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,3,3,0,0,1,1,0,1,0
"COG3598",4,1,0,2,1,1,1,4,0,0,0,0,26,1,5,0,1,1,1,1,8,30,1,2,0,8,0,6,0,3,1,7,1,4,6,1,1,2,5,1
"COG3599",1,1,0,3,2,8,0,2,6,0,0,1,0,0,23,2,2,1,13,4,1,0,0,10,0,3,3,6,6,2,2,3,0,4,21,1,2,5,5,4
"COG3600",0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,9,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1
"COG3602",6,3,2,4,1,4,3,1,3,3,4,5,6,5,3,6,4,3,2,5,4,0,1,2,8,7,2,1,7,0,2,0,1,12,1,6,2,2,0,0
"COG3603",1,1,0,2,1,0,0,0,1,5,1,7,6,2,0,4,1,0,5,1,4,0,0,0,1,0,0,0,7,1,1,1,0,6,0,0,0,1,1,4
"COG3604",17,16,7,26,3,16,12,4,15,26,0,52,50,12,25,68,4,12,11,3,58,11,5,3,14,14,7,20,24,7,11,32,3,45,36,3,8,36,16,15
"COG3605",25,14,7,34,11,10,5,8,25,62,48,75,67,15,29,105,14,20,14,22,58,20,21,27,10,50,10,13,55,7,11,23,7,83,35,22,16,28,20,49
"COG3607",2,0,0,2,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3608",32,24,6,53,32,22,8,26,6,104,16,60,66,54,31,104,24,35,34,44,85,22,34,34,16,52,27,15,23,35,15,58,5,88,28,26,35,75,69,55
"COG3609",2,1,0,6,2,7,2,1,2,4,0,1,8,4,13,6,1,2,7,8,4,2,3,3,3,3,2,3,4,6,1,6,1,8,3,2,1,1,2,1
"COG3610",2,2,0,8,0,2,0,1,2,12,0,16,25,0,1,25,4,0,0,2,15,1,2,0,0,6,0,2,10,0,1,0,0,15,2,1,0,6,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",5,17,13,1,9,12,3,12,3,8,2,5,3,8,4,5,16,7,5,3,2,8,17,5,10,4,11,1,4,7,4,0,6,3,3,14,6,7,4,2
"COG3614",14,1,2,12,0,3,0,0,1,28,0,66,10,2,10,49,0,0,6,6,34,6,3,0,0,22,1,8,26,4,0,9,2,61,17,0,0,9,4,24
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3616",25,32,17,75,26,31,21,43,36,51,13,35,19,47,51,46,20,22,28,33,102,23,29,44,31,55,34,24,28,28,29,27,30,65,39,35,41,41,88,63
"COG3617",0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,5,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3618",58,61,24,151,53,47,71,56,74,98,46,71,32,52,60,101,49,74,31,55,161,56,48,67,65,118,38,54,53,47,79,48,71,117,56,54,55,73,191,132
"COG3619",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3620",1,3,1,1,5,4,0,1,5,20,5,3,28,5,7,7,1,5,3,2,6,2,3,1,11,1,2,3,2,3,2,3,1,9,6,3,6,10,2,23
"COG3621",7,14,18,5,23,19,20,19,23,14,20,19,5,11,31,10,24,30,19,19,8,21,14,17,12,8,15,9,26,20,22,9,25,15,16,23,16,14,4,14
"COG3622",12,22,10,49,27,23,12,21,43,39,9,30,53,26,40,48,31,24,21,28,49,13,13,16,27,40,22,16,41,11,23,29,17,49,32,22,27,40,31,29
"COG3623",3,5,6,8,4,5,1,4,9,18,5,5,8,6,6,8,4,13,6,3,15,2,5,6,6,8,4,8,1,8,8,8,5,9,7,7,5,23,7,13
"COG3624",2,1,0,0,4,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,1,0
"COG3625",2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,7,0,1,1,0,1,1,1,1,2,2,2,1,1,1,0,1,1,1,0,3,0,0,1
"COG3626",1,1,0,0,3,0,1,3,0,0,0,0,1,0,0,6,2,1,2,0,4,2,0,1,0,2,0,1,2,0,0,0,0,4,0,3,1,0,2,0
"COG3627",0,0,0,2,4,0,3,0,0,1,0,2,1,0,1,6,1,0,1,0,4,3,0,1,0,0,3,1,0,1,1,0,5,3,3,1,0,0,1,1
"COG3628",11,40,13,2,3,6,1,72,3,0,1,6,55,82,2,2,18,4,2,4,0,36,40,29,8,37,14,3,5,71,2,3,4,2,2,12,1,1,2,5
"COG3629",0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,11,0,2,1,1,0,3,1,0
"COG3631",1,2,4,3,6,4,13,2,4,3,6,7,2,6,3,7,3,8,3,3,6,0,4,2,3,7,5,3,5,6,1,0,4,5,3,3,5,5,7,6
"COG3633",2,0,0,5,1,1,0,1,3,3,0,0,24,1,2,17,6,1,0,2,16,1,3,1,0,1,2,2,2,3,0,2,0,10,3,0,0,5,0,2
"COG3634",8,16,3,22,2,20,8,9,14,27,1,35,37,9,25,67,10,12,5,6,22,16,9,0,2,22,3,9,25,11,11,1,5,53,20,7,10,7,5,22
"COG3635",1,4,0,28,15,4,1,15,0,95,0,1,61,21,5,44,10,11,12,16,13,0,6,0,15,6,1,1,0,2,0,20,0,8,0,2,16,12,7,29
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3637",5,0,0,1,0,0,0,0,1,8,0,3,7,1,0,15,1,0,3,2,6,0,0,0,0,6,0,0,3,2,1,3,0,30,2,1,5,2,4,5
"COG3638",61,31,28,35,44,25,28,41,37,39,18,17,13,54,30,38,56,27,55,47,25,68,35,38,32,46,42,59,30,27,41,39,75,50,56,33,25,43,41,34
"COG3639",30,62,50,60,72,60,22,64,55,97,19,30,28,77,48,60,97,61,108,96,56,48,86,75,54,54,98,84,30,64,33,65,29,79,75,70,54,69,75,92
"COG3640",2,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,4,2,15,17,5,2,10,3,33,1,0,43,23,11,13,6,13,19,22,10,6,21,9,16,13,3,8,0,20,2,9,2,10,2,6,21,13,33,34
"COG3643",15,31,12,26,54,29,8,26,20,20,28,12,8,42,69,17,27,38,42,45,29,20,40,19,33,21,42,30,5,42,16,14,7,14,28,29,55,35,34,18
"COG3644",2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,6,0,0,0,1,4,1,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0
"COG3647",1,2,0,2,0,0,1,0,4,2,0,1,4,1,2,2,1,1,1,0,3,0,0,0,0,3,0,6,1,0,3,1,1,4,2,0,0,2,0,1
"COG3648",3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,3,0,12,0,0,5,0,1,0
"COG3649",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3650",5,0,1,2,0,0,0,0,0,2,0,6,0,1,2,8,0,0,1,2,9,2,0,0,0,5,0,0,2,1,0,0,1,3,1,0,0,1,2,0
"COG3651",48,45,57,39,59,53,66,38,60,23,45,42,19,50,53,19,51,46,63,75,21,63,39,49,42,37,68,57,53,50,72,7,59,20,47,47,45,11,32,24
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1
"COG3653",67,160,67,265,163,109,50,178,92,229,127,82,175,139,111,173,105,132,106,129,327,74,132,127,184,198,85,38,94,122,83,216,79,202,85,144,161,176,391,306
"COG3654",1,0,0,3,0,0,0,0,1,1,2,0,7,0,0,4,4,0,0,2,4,1,0,0,0,2,0,0,1,0,0,3,0,2,1,0,0,0,0,0
"COG3655",1,0,0,0,2,1,0,2,1,6,8,1,6,2,0,4,0,1,1,0,1,1,2,0,1,1,0,0,3,0,0,4,0,5,0,0,0,5,1,1
"COG3656",5,4,0,6,0,0,0,2,2,10,0,14,68,1,3,28,0,0,5,0,14,1,3,0,0,5,0,1,2,1,0,1,0,31,2,0,0,4,1,1
"COG3657",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3658",11,0,1,9,1,0,2,1,3,9,0,12,24,2,4,14,2,0,1,0,14,12,2,4,0,14,0,2,11,5,7,2,4,17,3,0,4,3,4,2
"COG3659",3,4,0,7,3,2,1,5,2,17,0,5,60,2,7,31,0,0,7,5,19,0,0,1,1,6,0,3,2,0,2,21,0,17,3,1,0,10,4,7
"COG3660",32,25,50,13,38,30,31,29,36,7,22,25,8,26,21,7,19,35,21,20,23,74,82,91,99,48,82,37,108,87,90,65,99,32,27,78,82,55,66,66
"COG3661",3,2,0,2,0,0,0,0,4,10,5,1,2,0,0,16,0,0,0,0,13,1,0,0,0,3,0,2,4,0,0,0,0,9,3,0,0,0,0,1
"COG3662",6,25,15,7,15,9,13,24,6,14,0,1,0,13,11,6,12,9,5,2,6,7,17,8,14,12,19,6,0,19,4,3,9,17,8,15,6,2,10,7
"COG3663",1,0,0,3,4,0,0,3,0,5,4,1,1,0,2,4,1,3,0,1,8,0,1,1,5,9,3,0,1,2,1,1,1,14,2,0,1,5,3,12
"COG3664",6,4,8,3,9,11,9,7,4,2,2,3,2,7,16,4,6,7,7,11,8,8,7,3,11,2,9,4,7,1,4,15,4,7,55,5,3,33,6,6
"COG3665",95,146,206,66,157,174,119,159,101,125,179,120,54,98,67,87,146,152,60,122,78,137,156,165,156,82,113,29,116,125,97,147,120,96,23,118,137,135,98,142
"COG3666",38,4,2,50,2,4,2,4,7,69,2,54,100,12,12,128,8,1,13,8,47,13,12,1,0,46,2,8,17,14,5,135,1,138,39,3,1,76,8,36
"COG3667",19,2,1,18,0,1,0,4,2,29,10,21,27,3,3,62,14,0,4,3,30,9,6,0,0,22,1,2,15,1,0,4,0,55,13,2,0,11,2,14
"COG3668",0,2,1,4,0,0,1,0,0,6,0,7,16,4,3,24,3,0,0,2,22,1,3,0,0,9,0,0,4,0,0,1,0,19,7,0,0,1,1,0
"COG3669",17,12,20,13,24,25,24,17,55,50,10,27,16,21,19,21,20,26,16,24,15,8,18,9,14,27,37,14,25,13,25,19,10,20,24,33,13,28,15,25
"COG3670",92,88,55,77,76,33,72,77,45,55,32,26,13,73,81,31,98,63,138,129,30,88,85,89,36,76,55,139,34,97,87,10,99,45,120,76,87,23,71,43
"COG3671",0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3672",3,1,1,5,0,1,1,1,1,3,0,10,7,3,1,8,2,0,1,1,20,1,0,2,0,4,0,2,11,0,2,2,1,23,2,0,0,2,1,4
"COG3673",1,1,1,4,0,0,0,0,0,6,0,1,8,1,0,3,0,1,0,0,5,0,0,0,0,1,1,0,2,0,1,7,0,16,1,0,1,2,0,10
"COG3675",11,35,13,2,10,10,9,75,5,4,4,11,30,64,14,14,11,24,6,5,7,24,35,4,12,11,11,2,21,105,9,3,4,5,3,13,6,8,12,4
"COG3676",1,0,0,0,0,1,0,1,1,0,0,2,55,1,0,2,1,1,0,0,0,0,0,0,0,3,0,1,1,0,1,120,0,12,0,0,0,35,1,7
"COG3677",1,0,0,0,0,0,0,0,0,2,0,3,10,0,0,0,0,0,0,1,4,2,0,0,0,4,1,1,4,3,0,25,0,8,0,0,0,18,0,7
"COG3678",0,2,0,2,0,0,0,0,1,0,0,0,6,0,0,6,2,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,0,3,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",2,1,2,2,4,1,1,1,3,1,2,3,0,3,8,2,1,2,2,1,2,0,1,2,2,2,4,2,2,1,1,5,3,4,2,1,1,1,0,0
"COG3681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,1,8,0,2,0,0,1,16,0,5,4,0,0,22,5,0,3,2,4,1,1,0,1,5,0,0,3,0,0,1,0,14,3,0,0,0,0,3
"COG3683",0,0,0,2,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,2,0
"COG3684",4,2,1,4,4,4,2,5,6,6,10,9,1,12,3,2,7,14,2,8,4,5,9,4,2,2,6,1,8,6,7,8,6,1,0,12,9,24,4,5
"COG3685",0,1,0,1,0,0,0,1,0,5,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,2,0,1
"COG3686",25,9,8,5,13,4,5,6,14,5,7,5,0,5,6,11,7,5,25,25,5,13,9,9,2,8,7,48,9,5,13,0,26,0,37,10,10,6,3,2
"COG3687",13,3,4,10,5,0,0,0,3,13,19,9,5,6,12,23,3,2,3,3,23,7,4,2,3,9,4,3,7,4,0,2,5,30,13,5,6,3,4,14
"COG3688",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG3689",2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,7,0,6,1,0,5,0,0,0,0,5,14,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",40,6,25,17,21,25,59,0,38,8,14,18,1,14,34,24,34,25,30,17,29,24,10,11,8,20,60,25,25,6,53,1,18,13,44,34,7,7,9,10
"COG3694",37,11,8,22,9,4,10,11,14,0,0,2,3,25,13,1,21,5,55,29,10,22,13,11,9,11,10,103,5,14,28,6,36,3,51,13,0,11,8,5
"COG3695",3,3,3,7,2,7,8,1,14,11,23,24,14,9,14,11,12,7,5,6,12,7,8,10,5,15,9,49,11,3,6,3,2,10,40,6,9,12,11,7
"COG3696",118,60,12,164,23,41,18,24,39,310,15,313,499,27,66,675,121,9,54,67,363,60,48,5,10,165,11,62,187,48,12,212,24,590,252,23,23,142,32,102
"COG3698",0,1,1,2,1,1,0,0,11,0,9,4,1,0,7,4,1,2,1,2,4,0,2,4,1,2,4,7,5,1,0,0,1,4,4,2,1,0,0,0
"COG3700",3,5,3,3,3,2,1,8,0,5,0,0,2,6,3,5,2,2,4,5,3,1,5,2,4,6,4,0,0,7,4,10,0,1,1,2,1,2,7,1
"COG3701",2,1,2,1,0,0,1,0,0,4,0,1,3,0,0,3,0,0,0,0,3,1,0,0,0,5,1,0,0,0,0,2,2,18,1,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG3703",10,3,1,10,6,4,5,5,6,10,13,11,3,9,18,14,6,4,10,10,19,10,2,16,2,8,5,13,6,6,4,8,13,14,8,8,7,9,21,17
"COG3704",1,0,0,5,0,0,0,0,0,5,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,6,0,0,0,0,0,1
"COG3705",171,121,150,70,122,114,160,119,115,61,72,97,25,101,83,43,123,124,137,133,32,142,108,127,118,83,118,141,125,94,180,73,192,45,119,113,83,68,71,81
"COG3706",123,63,51,167,31,43,96,32,57,244,20,310,418,59,114,504,96,28,61,45,437,104,58,45,35,191,47,51,250,58,82,115,66,449,153,26,27,130,57,94
"COG3707",5,6,0,9,2,1,0,10,4,18,18,6,22,9,2,33,9,1,5,3,12,7,6,1,3,19,1,3,11,6,3,12,0,29,6,5,4,17,1,15
"COG3708",1,1,0,3,0,0,0,1,0,7,0,8,12,3,1,1,0,0,1,0,3,1,1,0,1,4,0,0,3,0,0,1,0,12,0,0,0,0,0,1
"COG3709",1,3,0,1,5,0,1,1,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,2,2,1,0,2,0,0,0,5,2,2,0,0,3,1
"COG3710",10,1,0,16,0,2,4,1,6,44,1,72,23,2,5,68,17,0,3,4,17,3,0,0,0,11,0,2,12,2,2,0,1,11,0,0,0,1,0,1
"COG3711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3712",30,16,6,31,7,10,5,12,13,44,21,56,65,10,9,89,29,6,9,12,39,17,17,2,11,41,11,6,48,20,7,17,5,84,13,17,7,29,7,18
"COG3713",5,2,1,7,2,4,1,0,2,10,5,24,27,2,3,24,6,0,3,6,23,4,3,2,0,13,1,1,20,3,0,1,2,20,3,0,3,2,4,3
"COG3714",2,0,0,1,1,0,0,0,1,6,0,1,27,0,1,5,1,0,2,0,7,0,1,0,0,3,0,0,0,1,0,11,0,24,1,0,0,3,0,3
