"","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG3932",0,0,1,2,2,0,0,1,2,2,19,3,1,1,1,1,2,0,0,3,0,1,0,0,6,0,2,2,0,0,2,1,1,0,0,0,0,1,2,0
"COG3934",0,1,0,5,0,4,0,8,6,1,4,4,0,2,7,1,0,0,1,4,0,3,7,6,3,6,7,0,1,1,0,3,0,10,3,3,3,4,27,1
"COG3935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,1,0,0,3,0,1,0,2,1,1,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,6,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,8
"COG3938",29,23,27,44,15,40,23,14,48,32,25,54,18,37,48,38,20,45,29,22,18,16,59,31,29,22,48,9,33,23,20,22,7,36,28,49,26,28,41,11
"COG3940",0,0,1,9,0,1,0,2,3,0,3,6,0,0,1,2,0,5,1,1,0,0,13,0,7,7,1,1,0,0,1,13,0,5,0,2,0,0,22,0
"COG3941",0,2,0,1,1,0,1,0,0,5,2,0,2,0,1,1,4,0,2,0,0,0,0,0,2,4,0,0,34,13,0,2,6,2,7,0,0,1,0,10
"COG3942",0,0,1,4,0,0,0,0,4,0,13,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG3943",0,0,2,0,1,2,0,0,2,4,10,1,2,3,0,2,2,1,1,2,1,2,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3944",0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,3,0,30,0,0,0,9,16,4,15,27,0,35,28,0,0,24,49,0,2,0,26,2,20,4,32,0,0,0,0,1,0,19,0,22,10,1,0,1
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,2,0,2,0,0,0,3,4,2,0,1,0,0,0,0,0,0,0,0,3,0,4,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3949",4,3,1,5,0,2,6,6,10,7,11,15,1,9,13,1,0,39,1,6,0,2,14,6,7,5,6,0,5,5,1,3,1,13,6,15,4,2,14,2
"COG3950",0,2,2,3,0,0,2,1,1,2,5,1,0,0,0,1,0,0,2,0,1,0,2,0,4,2,0,0,0,1,1,2,0,1,0,0,0,0,0,3
"COG3951",2,2,9,3,3,1,4,4,8,14,26,1,1,4,0,1,4,2,7,1,5,4,7,4,27,6,7,3,6,3,3,13,5,1,1,7,3,1,7,7
"COG3952",2,5,4,6,8,6,2,3,6,7,5,7,3,0,2,1,6,7,5,5,1,0,2,0,0,3,0,2,0,1,1,0,1,0,0,0,1,1,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,33,79,11,43,16,69,42,19,30,19,6,33,12,10,23,53,12,2,28,19,46,27,12,22,18,15,20,11,24,50,39,6,1,21,12,17,18,45,19
"COG3955",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",25,13,40,23,5,15,26,9,19,0,11,16,7,23,17,22,26,39,17,18,3,22,10,13,9,0,12,8,8,7,39,6,4,22,9,9,10,23,0,1
"COG3957",5,2,6,17,0,5,0,5,8,4,42,3,1,8,3,2,4,0,0,8,0,0,13,0,22,8,4,0,1,6,3,5,0,4,7,1,5,1,0,8
"COG3958",22,9,9,34,20,13,11,12,32,21,22,37,13,45,20,14,16,22,27,21,44,39,63,59,44,63,61,45,39,70,54,51,69,100,50,72,65,52,76,46
"COG3959",39,36,39,86,68,52,45,64,88,58,44,104,57,87,72,55,28,99,99,47,38,32,62,59,48,48,80,58,45,52,37,44,50,93,53,64,65,50,69,35
"COG3960",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,12,1,0,1,0,2,0,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3962",80,150,48,57,102,100,127,49,50,86,28,52,62,54,48,82,127,29,82,109,80,117,63,148,34,117,55,138,108,80,102,57,135,55,83,99,123,115,85,140
"COG3963",2,2,2,5,1,0,2,1,6,4,12,5,3,6,6,0,2,4,6,4,3,0,18,3,2,9,10,1,2,7,2,2,1,11,5,6,1,4,6,1
"COG3964",8,9,1,27,9,3,9,5,29,9,17,28,5,31,22,9,2,11,16,11,8,7,14,8,27,7,17,2,4,6,6,11,5,37,6,44,14,4,8,5
"COG3965",0,0,5,4,0,2,0,0,5,0,14,0,0,1,4,0,0,0,2,0,0,4,7,0,3,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0
"COG3967",0,0,0,3,0,0,1,1,1,3,11,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1,0,3,0,0,0,0,0,0
"COG3968",2,1,10,7,3,3,2,12,2,26,9,11,2,4,2,2,2,16,1,4,3,4,5,8,8,27,8,0,1,12,5,10,22,5,13,13,4,2,99,18
"COG3969",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,5,0,2,1,1
"COG3970",8,12,9,11,15,6,8,6,10,6,14,10,2,10,9,8,8,5,15,10,8,14,1,7,7,5,3,11,14,10,10,4,10,22,7,9,10,5,0,17
"COG3971",59,55,45,62,87,54,63,60,38,71,44,49,63,41,45,62,82,18,63,68,88,67,34,59,81,96,39,72,66,52,58,53,71,47,53,38,58,37,36,107
"COG3972",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3973",2,14,1,50,0,19,4,5,38,2,19,45,3,40,41,0,5,36,16,7,5,5,49,2,42,0,39,1,7,6,2,1,0,29,0,75,13,31,0,3
"COG3975",25,35,34,21,11,17,8,33,17,50,39,15,11,10,12,22,21,66,4,33,20,11,39,16,41,55,23,5,29,26,10,26,11,23,26,26,14,16,4,20
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,3,6,5,1,0,1,7,18,7,9,1,5,20,5,3,7,0,2,3,1,19,1,6,6,25,1,1,1,3,3,4,3,1,15,1,3,49,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",45,59,31,54,35,143,41,62,64,71,61,61,66,35,80,27,24,77,68,96,55,51,49,107,39,42,80,30,48,59,61,58,13,125,50,113,104,89,14,17
"COG3980",3,15,8,26,20,6,13,14,30,5,21,29,12,37,38,9,3,27,35,14,10,12,20,10,45,14,27,7,9,8,14,27,3,17,7,10,15,8,35,13
"COG3981",0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4032",26,22,30,56,29,17,21,26,45,18,28,42,17,46,28,28,20,51,40,23,25,21,27,27,26,19,26,21,15,19,21,20,15,49,24,44,23,17,28,20
"COG4034",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,3,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0
"COG4043",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,68,0,4,0,7,41,0,13,59,0,50,56,0,0,10,49,0,2,0,33,2,29,0,25,0,0,0,0,0,0,49,0,24,7,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,7,6,6,7,19,14,13,15,22,49,17,11,9,17,10,11,5,18,19,12,22,21,9,30,16,5,3,7,14,13,21,25,15,15,17,13,17,0,23
"COG4083",2,7,2,3,2,11,5,2,1,0,1,1,1,3,4,1,3,0,2,8,4,2,6,3,1,0,5,1,2,6,1,3,0,4,5,5,9,10,0,0
"COG4085",0,0,0,3,0,0,0,0,3,1,1,1,0,2,3,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4091",51,69,22,41,48,37,38,14,23,16,27,41,32,36,20,31,63,13,45,36,25,52,20,40,22,11,17,40,36,34,41,45,80,30,45,17,31,48,14,47
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",23,15,61,7,16,9,32,53,10,13,16,9,35,9,18,20,35,18,3,16,27,26,6,11,4,8,21,18,14,16,35,20,1,7,20,4,8,10,0,17
"COG4095",4,2,4,4,4,5,0,11,5,6,0,9,8,0,2,4,3,3,0,3,9,1,0,2,4,11,2,1,1,3,3,7,6,2,5,6,9,2,3,8
"COG4096",23,18,24,23,25,23,21,15,28,50,57,21,14,29,16,36,34,24,45,25,16,15,29,18,56,45,26,29,10,22,31,34,14,14,18,17,12,18,21,7
"COG4097",0,0,0,5,1,1,0,4,2,6,18,0,0,2,0,0,0,0,1,2,0,0,6,2,6,2,0,0,0,0,1,0,0,2,1,0,2,0,0,0
"COG4099",15,15,20,43,16,22,11,23,34,32,26,29,23,23,45,20,6,25,15,37,22,10,41,25,20,36,36,10,4,25,10,12,21,46,27,42,21,24,6,11
"COG4100",37,56,122,4,35,28,72,72,0,2,1,0,51,3,1,26,86,0,0,43,60,79,0,10,0,12,7,31,11,18,83,41,2,0,22,0,27,34,0,16
"COG4101",2,1,4,10,5,4,2,6,18,2,8,17,2,6,7,4,5,0,5,4,2,5,3,10,6,0,7,5,4,4,2,5,3,20,1,16,10,7,0,6
"COG4102",65,72,55,137,59,57,52,45,111,70,105,121,60,153,96,62,54,43,78,60,61,70,71,75,86,65,68,89,84,60,46,30,89,151,71,183,75,77,75,57
"COG4103",12,26,18,9,30,23,15,24,15,29,21,6,19,12,15,25,15,26,19,15,26,15,17,20,34,27,11,29,24,16,15,21,31,10,17,15,22,11,16,22
"COG4104",1,1,2,0,0,3,1,2,2,4,3,0,3,0,2,2,2,2,0,1,7,1,0,0,1,2,1,1,8,2,2,0,2,0,1,0,1,1,2,2
"COG4105",108,116,86,85,112,87,81,86,103,107,79,98,110,85,95,130,93,95,107,102,122,99,100,123,94,127,97,152,109,107,78,111,156,79,129,92,100,95,149,139
"COG4106",0,3,1,6,0,2,1,1,5,5,2,3,1,13,6,1,0,2,2,1,2,0,1,1,0,1,1,0,0,1,0,0,1,5,0,2,3,1,0,2
"COG4107",0,0,1,1,1,0,1,0,0,1,4,0,22,1,0,0,1,0,0,11,25,0,0,0,1,1,0,0,0,0,1,3,38,0,0,1,10,0,2,48
"COG4108",62,94,207,29,74,51,115,108,37,95,75,33,101,44,40,71,132,18,21,66,76,99,56,43,72,98,37,55,41,69,108,66,38,24,77,60,50,42,128,61
"COG4110",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,1,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,1
"COG4112",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",1,0,0,2,0,0,0,0,1,0,3,0,0,1,2,0,0,4,0,0,0,0,3,0,3,5,0,0,2,3,0,0,0,1,0,3,0,0,0,1
"COG4117",0,0,0,2,0,0,0,1,4,0,5,3,0,7,1,0,0,2,2,1,1,0,3,0,2,0,4,0,1,0,0,0,0,4,0,0,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,1,0,1
"COG4120",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",62,51,101,13,42,27,65,50,22,82,42,19,72,9,18,62,69,7,14,41,41,51,20,44,84,66,24,39,48,52,54,55,24,20,52,23,29,40,75,65
"COG4122",70,60,40,89,70,69,56,70,77,60,42,80,74,62,92,68,49,47,61,58,75,78,71,64,49,78,54,70,74,72,73,64,75,75,75,80,62,79,47,57
"COG4123",14,18,16,8,8,11,7,15,11,33,11,7,10,5,3,19,11,9,12,14,7,12,11,18,16,31,5,15,12,8,9,13,11,5,10,11,13,9,30,26
"COG4124",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,7,0,4,5,3,3,0,0,1,3,2,4,1,1,1,0,0,0
"COG4125",0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",11,10,20,25,14,8,9,13,33,12,35,29,9,30,28,15,20,21,3,13,18,9,35,13,18,10,29,22,20,6,16,7,11,20,13,42,11,6,6,26
"COG4127",0,0,0,1,1,5,1,3,1,0,0,4,3,0,2,1,0,0,2,1,0,0,2,2,0,0,1,2,1,1,0,0,0,2,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4130",3,2,1,2,0,1,0,0,2,1,0,3,0,3,1,1,2,0,2,1,0,0,1,0,4,0,2,0,0,5,0,1,0,0,3,3,2,1,0,0
"COG4132",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",32,28,29,22,43,19,23,35,27,39,30,15,36,19,31,43,27,18,37,32,34,19,30,29,31,44,16,56,43,33,20,28,45,13,40,22,28,24,39,53
"COG4134",2,4,4,2,7,3,1,5,1,7,5,2,6,4,3,1,4,0,2,2,14,12,8,6,21,8,1,8,18,3,16,5,14,6,10,3,4,1,8,29
"COG4135",7,7,12,3,16,3,8,5,7,31,14,2,3,8,6,7,11,2,3,3,8,5,17,0,33,9,8,4,21,4,13,4,12,3,7,4,9,1,5,24
"COG4136",0,1,7,1,4,1,1,1,4,9,9,0,0,2,0,7,4,2,0,2,0,1,2,0,15,5,1,2,8,0,4,2,1,2,2,2,2,0,1,7
"COG4137",6,2,10,8,3,5,6,8,14,17,21,11,11,8,16,4,8,6,7,0,5,5,30,4,40,18,10,3,7,7,3,15,5,2,6,18,4,3,54,12
"COG4138",0,0,1,3,0,0,0,0,4,3,5,0,0,0,2,0,0,2,0,0,1,0,5,0,4,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,34,18,30,20,24,14,18,41,21,20,29,23,30,38,29,24,22,24,22,19,29,27,20,25,15,26,23,42,30,32,20,10,25,29,42,27,26,16,18
"COG4145",3,12,29,19,8,30,6,20,27,18,16,30,13,18,25,5,8,52,6,31,15,17,22,22,11,11,19,9,11,15,12,23,17,33,8,34,23,11,29,14
"COG4146",101,66,69,107,114,94,75,51,117,145,100,100,107,61,132,156,46,270,67,105,105,89,140,95,164,127,145,97,84,99,77,101,171,107,143,103,87,75,102,75
"COG4147",259,181,130,59,218,162,188,126,75,178,67,62,175,65,73,157,182,39,160,211,175,196,78,204,103,207,120,219,221,181,211,174,294,125,252,69,206,169,241,192
"COG4148",7,5,17,15,12,7,11,4,23,21,36,21,18,38,23,6,12,10,13,15,12,11,32,7,48,22,29,15,15,7,18,9,9,16,7,31,16,7,46,13
"COG4149",3,8,17,22,7,8,6,9,21,14,40,19,10,21,25,12,6,25,12,7,12,5,34,7,43,19,19,6,10,9,6,14,8,17,7,19,7,18,21,12
"COG4150",0,0,1,0,0,0,0,1,2,2,5,2,0,0,0,0,1,0,0,0,0,1,3,0,3,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4152",17,5,21,12,11,9,10,11,6,23,37,16,7,5,10,12,6,5,9,19,11,5,7,11,6,14,15,9,3,19,11,13,8,17,18,10,16,7,26,3
"COG4154",17,14,11,12,19,4,17,12,21,24,15,3,7,13,9,14,19,5,8,8,12,15,6,10,9,12,7,16,14,18,7,2,13,7,15,17,7,10,2,25
"COG4158",1,0,1,1,3,2,1,1,1,0,2,2,0,0,2,1,2,1,0,2,1,4,0,3,0,2,2,3,0,1,2,1,1,5,2,2,3,1,0,1
"COG4160",39,29,24,32,39,47,35,36,36,34,34,34,43,37,44,36,37,21,46,38,52,37,26,58,19,49,43,76,45,32,34,41,45,27,49,30,46,25,26,61
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",109,118,79,148,106,93,107,109,161,140,164,175,114,124,155,124,79,98,139,116,113,92,133,129,91,130,110,92,113,101,104,101,82,141,145,157,91,111,59,151
"COG4167",1,0,1,0,0,0,0,3,4,17,8,1,0,0,3,0,1,3,1,0,0,0,8,0,12,5,1,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,2,0,0,0,0,3,8,6,0,0,0,0,0,0,6,1,0,0,0,8,0,22,10,1,0,0,3,0,4,0,1,0,3,0,1,0,0
"COG4171",0,0,0,4,0,2,0,2,3,21,7,0,0,2,0,1,0,5,1,0,0,1,8,0,22,10,0,0,0,1,0,5,0,0,0,0,0,0,0,3
"COG4172",33,20,22,18,27,15,30,24,24,15,14,24,30,14,13,27,29,15,25,14,82,72,51,70,51,78,61,77,86,61,78,77,89,55,105,56,74,45,47,100
"COG4174",28,33,26,43,28,39,27,26,51,29,45,49,34,47,45,45,34,41,31,34,29,27,35,42,38,29,36,42,36,28,27,31,16,42,32,49,31,34,10,42
"COG4175",137,149,87,173,117,139,141,150,166,138,103,192,134,191,153,130,114,83,138,129,142,139,164,171,91,198,193,137,196,156,103,162,160,143,169,150,179,158,194,182
"COG4176",247,264,119,243,176,256,202,235,296,243,137,268,242,271,286,181,236,137,268,246,285,250,267,297,153,283,257,236,302,278,195,273,283,208,260,252,283,292,262,290
"COG4177",358,372,318,369,340,297,363,276,382,237,292,346,264,322,371,272,341,307,289,324,323,336,395,321,277,231,375,374,373,279,361,300,278,303,271,284,341,284,139,369
"COG4178",62,78,155,2,76,38,106,129,2,7,1,1,82,9,0,42,96,0,7,41,55,90,0,26,0,21,12,46,23,48,93,44,8,1,32,0,30,51,3,35
"COG4181",36,45,27,21,57,24,47,30,27,39,35,30,38,33,24,33,37,20,32,34,26,33,28,40,35,41,33,81,51,34,30,28,53,30,33,57,28,30,47,58
"COG4185",0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,4,1,0,0,0,2,0,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",65,59,90,26,59,62,66,101,27,15,33,32,77,39,60,63,83,94,43,62,51,63,39,35,73,38,57,25,44,54,85,62,24,52,46,65,53,71,41,48
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4191",3,6,5,5,1,5,4,12,10,53,57,14,2,12,4,10,10,8,6,7,3,5,17,2,31,35,9,4,21,3,5,12,1,15,13,12,5,1,26,7
"COG4193",0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4195",0,3,1,3,0,4,1,1,5,0,2,7,1,3,2,0,0,2,4,3,1,0,3,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG4196",0,0,4,5,2,1,2,1,9,9,48,7,2,11,3,2,6,3,0,3,2,0,13,0,53,12,5,1,0,0,4,5,4,13,0,0,0,0,0,4
"COG4198",46,41,19,77,29,68,25,46,88,34,49,91,43,88,81,39,26,126,88,53,47,49,62,65,45,35,59,31,35,51,39,68,23,75,42,95,60,86,35,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",108,74,118,143,78,91,68,85,141,145,142,133,117,140,138,146,75,171,86,110,95,82,125,111,173,119,135,64,112,177,65,113,130,123,142,135,141,79,300,90
"COG4208",0,0,1,1,0,0,0,1,1,0,10,1,0,3,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0
"COG4209",0,0,0,0,2,1,0,0,3,1,0,1,1,0,0,4,0,3,1,0,3,0,0,1,0,1,2,3,0,0,2,0,0,5,0,1,1,0,0,2
"COG4213",1,1,0,2,2,0,2,3,1,2,21,6,1,4,1,1,3,0,2,2,1,1,1,3,0,2,0,2,1,2,2,1,1,2,1,2,1,0,14,4
"COG4214",0,3,2,3,0,0,5,3,4,1,22,5,1,1,2,2,3,0,2,2,0,2,1,8,0,4,1,5,2,1,2,1,3,4,0,1,1,1,11,4
"COG4215",15,14,9,18,19,13,14,6,10,16,7,9,12,15,10,16,11,6,9,8,42,24,30,62,18,40,35,56,42,32,35,51,43,33,46,38,44,38,48,37
"COG4219",0,1,1,5,1,2,0,2,6,24,27,3,0,4,2,1,0,8,1,2,0,0,14,0,37,15,8,1,0,1,0,8,0,6,0,3,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4221",62,40,70,96,41,58,54,73,107,71,127,99,72,101,75,61,39,28,158,60,63,28,97,33,95,55,70,47,48,43,55,41,33,110,50,54,54,66,46,40
"COG4222",0,0,6,7,1,2,1,2,7,33,14,3,10,1,2,6,4,5,5,16,1,0,19,0,37,10,2,0,0,3,4,6,4,3,0,8,13,1,3,21
"COG4223",6,6,1,0,0,0,3,3,0,9,7,3,1,0,0,5,3,0,1,2,0,3,0,2,1,12,0,0,11,12,1,5,2,1,10,1,0,2,2,2
"COG4225",1,5,6,8,1,4,2,3,14,11,23,22,0,12,8,6,0,10,14,3,9,4,13,2,40,2,10,1,1,6,2,7,6,21,7,15,1,3,11,4
"COG4226",0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4227",6,1,4,10,0,36,6,6,6,5,47,12,4,15,2,6,16,4,6,8,4,8,13,6,4,2,4,0,9,8,16,6,3,7,2,2,2,27,1,5
