"","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3656",1,2,0,1,1,0,6,8,1,4,1,5,6,1,1,13,1,4,0,1,3,1,0,1,1,0,1,0,1,0,0,0,1,6,2,1,9,0,1,0
"COG3657",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3658",7,4,4,10,2,4,2,4,0,1,3,2,9,1,3,13,0,2,0,1,6,6,0,3,1,3,2,2,1,1,4,0,20,9,14,6,22,3,1,2
"COG3659",0,2,3,1,25,0,10,11,4,1,3,6,10,1,2,11,1,5,2,5,5,4,1,0,1,0,0,0,8,4,2,7,4,10,7,4,17,4,2,0
"COG3660",77,94,59,30,67,90,32,49,101,83,94,46,57,76,83,64,96,97,110,90,55,45,74,68,91,91,74,90,65,78,91,55,64,39,66,79,25,67,71,109
"COG3661",1,0,2,0,0,0,5,2,0,0,0,3,2,1,0,5,1,3,0,0,0,2,1,1,0,0,1,0,2,1,1,5,1,1,5,0,14,0,3,0
"COG3662",7,4,16,4,2,16,8,9,15,12,21,8,13,6,12,5,17,20,23,16,7,16,0,22,10,13,6,17,16,23,19,7,1,10,5,14,16,12,22,36
"COG3663",4,0,0,0,4,3,10,9,4,2,0,6,3,4,0,4,1,2,0,3,3,11,3,5,2,3,3,0,2,2,2,8,3,9,1,2,16,3,3,3
"COG3664",1,0,4,0,3,2,2,3,5,1,7,4,0,3,1,2,1,2,3,2,4,6,1,7,3,9,7,4,3,12,12,4,4,10,8,3,4,5,14,9
"COG3665",134,123,100,90,149,145,93,124,149,173,151,136,128,122,137,67,120,140,147,139,82,107,178,127,158,125,142,144,109,120,98,117,120,138,96,138,90,114,150,158
"COG3666",4,24,10,9,168,2,102,47,7,10,4,34,42,1,2,33,0,6,6,8,18,38,1,10,7,2,10,0,2,13,7,22,52,33,48,2,134,3,9,1
"COG3667",2,6,4,1,3,16,14,13,1,1,3,7,11,1,2,21,0,8,3,0,7,12,5,2,1,1,9,1,4,4,2,11,30,16,21,0,70,5,3,0
"COG3668",1,0,2,0,0,3,2,4,2,0,0,1,2,0,0,4,1,4,4,1,1,8,0,1,0,2,1,0,2,0,2,1,6,9,5,0,18,0,2,0
"COG3669",25,41,21,53,21,29,72,46,25,13,13,52,29,8,16,13,4,22,16,24,22,49,4,20,8,44,29,26,13,22,12,37,32,37,21,14,16,14,14,19
"COG3670",58,52,72,66,4,80,56,52,90,69,55,59,49,54,64,36,88,79,34,72,106,68,16,79,122,43,62,62,55,72,67,54,30,67,110,99,43,64,90,61
"COG3671",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3672",0,2,0,0,2,5,5,3,0,0,1,3,4,1,0,4,2,3,0,1,1,3,0,0,1,3,2,0,2,0,1,2,11,4,3,0,20,0,1,0
"COG3673",2,1,1,3,3,0,8,1,0,2,0,1,1,0,1,0,2,0,2,1,3,1,2,1,0,0,0,0,0,1,1,4,3,1,2,1,9,1,0,0
"COG3675",6,15,60,39,1,7,0,2,16,4,2,4,4,3,5,12,10,35,10,47,6,1,3,18,24,11,30,11,8,3,7,2,17,6,10,27,7,12,47,4
"COG3676",0,1,1,1,118,0,11,6,1,1,0,8,4,0,0,2,0,1,0,0,1,8,2,0,0,0,0,0,0,1,2,4,1,4,1,0,16,4,0,0
"COG3677",1,2,1,2,39,0,6,8,0,1,1,18,1,0,0,9,0,2,0,1,0,2,0,1,0,0,1,0,1,0,0,9,7,6,1,0,4,1,1,0
"COG3678",3,1,0,0,0,4,0,6,0,1,0,0,4,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,5,3,0,9,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,1,6,3,4,2,0,0,2,1,3,3,0,1,5,3,5,4,1,3,0,7,5,5,4,4,1,5,0,4,1,3,1,4,2,2,2,3,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,2,1,1,0,7,1,1,0,0,2,4,2,0,3,0,1,2,0,7,1,0,0,0,0,1,0,0,1,0,4,10,10,3,0,8,1,1,0
"COG3683",1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
"COG3684",5,1,4,12,2,3,5,6,9,6,3,9,1,1,9,1,2,5,1,6,4,5,6,1,2,2,2,0,4,4,4,6,10,6,3,2,2,5,5,3
"COG3685",0,2,1,0,0,0,7,2,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,3,0,0,0,0,8,0,0,0
"COG3686",19,11,7,5,1,4,1,1,17,9,10,4,0,3,17,3,19,5,7,14,17,4,3,9,15,6,10,19,2,16,10,1,9,3,19,13,4,7,7,7
"COG3687",0,1,0,11,1,0,5,1,3,2,0,3,1,1,0,3,2,5,1,3,10,9,15,7,3,1,0,0,8,9,7,5,6,10,13,2,35,5,0,1
"COG3688",2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,2,0,1,2,2,0,3,0,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0
"COG3689",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,7,0,1,2,1,1,3,0,1,1,3,10,6,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",49,35,14,29,0,47,35,6,19,16,13,6,16,4,40,17,9,10,8,7,28,8,17,27,5,20,25,23,15,21,35,12,18,9,34,7,9,24,4,13
"COG3694",25,16,24,5,6,9,4,2,18,15,12,2,1,3,15,7,49,13,4,13,22,2,0,13,27,9,12,15,9,22,9,3,0,2,34,24,4,19,20,3
"COG3695",4,7,11,15,7,9,11,13,2,8,15,13,5,1,13,8,4,7,5,8,1,9,23,5,4,12,9,16,4,7,15,6,13,11,7,6,14,4,7,12
"COG3696",8,24,15,9,45,37,106,46,5,14,18,21,43,6,12,66,2,15,16,18,65,134,18,43,36,32,112,14,48,53,62,111,304,151,123,22,506,51,46,7
"COG3698",1,5,1,5,1,1,8,1,1,3,6,1,1,0,3,0,1,1,1,1,2,0,3,1,4,0,3,4,3,1,4,1,6,0,0,5,7,4,2,2
"COG3700",0,0,5,0,1,0,0,1,1,0,0,2,0,1,0,1,1,1,1,0,1,2,0,0,2,4,0,0,4,6,0,3,0,2,2,0,1,0,3,7
"COG3701",0,2,1,0,0,1,8,3,0,2,0,1,3,0,0,3,0,1,2,0,1,1,0,0,0,1,0,0,0,2,3,0,1,1,5,0,23,0,0,0
"COG3702",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3703",11,6,4,13,4,3,9,15,10,6,5,16,8,4,5,9,3,8,0,4,5,10,4,13,4,0,8,9,9,8,11,17,10,17,5,17,14,9,8,1
"COG3704",0,1,0,6,0,1,3,3,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,4,3,0,1,3,0,7,0,1,0
"COG3705",159,128,94,85,69,139,41,57,153,116,113,64,81,100,110,65,164,115,84,129,117,61,72,132,142,118,91,112,94,119,112,45,93,67,143,118,58,91,113,112
"COG3706",67,92,41,48,122,97,153,104,50,26,40,113,156,51,24,213,38,75,45,56,60,119,21,60,42,59,82,38,54,47,73,73,280,186,135,49,437,49,49,35
"COG3707",4,3,3,10,13,7,4,8,2,1,4,17,20,0,0,11,2,6,4,5,2,8,4,0,5,0,1,0,1,1,1,2,3,10,0,1,12,0,0,1
"COG3708",1,0,0,1,1,0,5,2,0,1,0,0,4,1,0,4,0,0,0,0,2,3,0,0,1,0,1,1,0,0,1,0,9,4,1,0,6,0,0,0
"COG3709",3,0,0,2,0,3,0,0,1,1,0,0,1,0,0,2,0,2,1,0,2,0,0,0,2,0,1,1,11,3,4,0,1,0,1,0,6,0,2,0
"COG3710",2,4,6,2,7,24,3,5,2,2,2,4,9,1,2,12,0,8,0,4,3,10,0,2,1,0,21,0,1,1,2,0,87,10,9,0,28,0,2,0
"COG3711",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3712",5,12,13,45,16,30,60,20,8,7,3,16,19,11,17,29,8,13,9,19,24,20,45,4,14,44,31,5,4,15,4,24,55,40,31,8,100,7,10,5
"COG3713",0,3,1,2,1,4,7,4,2,1,0,2,2,3,1,9,1,0,3,5,7,5,5,1,4,0,3,4,2,1,1,1,40,10,11,2,30,0,3,0
"COG3714",0,2,1,4,7,0,2,1,0,0,0,0,4,0,0,3,0,1,3,1,1,7,1,3,0,0,0,0,0,5,5,5,4,8,2,1,13,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,4,0,1,0,6,5,2,2,1,0,1,0,0,0,0,0,1,2,0,1,2,8,1,1,0,5,0,0,0,1,1,1,4,3,1,6,0,3,0
"COG3718",25,30,20,33,6,17,17,17,23,21,18,23,15,7,27,11,12,14,9,29,15,25,48,16,29,18,27,25,18,12,19,27,19,21,14,34,8,12,20,11
"COG3719",1,0,0,3,0,0,3,1,0,1,2,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,6,1,0,0
"COG3720",1,3,1,0,1,1,2,2,1,3,1,2,1,5,1,6,2,4,0,1,1,4,1,2,1,1,2,1,14,7,1,2,5,3,8,0,12,2,2,1
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,2,0,2,0,1,0,1,1,0,1,0,0,1,3,2,0,2,0,0,1,1,0,1,2,2,0,1,1,1,2,0,1,4,2,0,6,1,0,0
"COG3724",11,10,2,9,2,9,7,6,8,8,15,6,6,1,7,15,2,7,4,10,7,5,29,10,6,7,18,6,5,6,9,2,35,13,12,8,16,4,7,7
"COG3725",1,3,2,0,0,8,1,4,1,0,0,1,5,1,0,5,3,3,3,3,1,4,0,2,2,0,2,1,0,2,0,0,17,2,8,1,12,1,1,1
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,4,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,8,0,1,0,8,0,1,0
"COG3727",4,0,10,0,7,5,9,9,6,4,9,7,7,14,3,8,5,2,6,2,7,7,1,3,4,3,4,5,10,5,6,4,2,1,3,8,10,4,7,4
"COG3728",1,0,1,3,1,0,2,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",1,1,4,3,0,4,0,0,0,4,4,0,1,1,1,1,3,9,7,7,1,0,0,4,0,5,4,3,1,3,3,0,0,0,1,2,0,4,6,10
"COG3731",0,4,2,3,0,2,1,0,1,1,6,0,1,3,0,0,3,3,0,3,2,0,0,4,0,0,2,2,2,4,3,0,0,0,0,4,0,1,8,6
"COG3732",1,2,7,8,0,3,0,0,4,5,12,0,2,6,4,4,11,9,13,10,3,0,0,11,0,8,5,8,6,7,4,0,0,0,1,10,0,4,15,17
"COG3733",34,22,13,10,2,5,26,19,8,20,9,18,14,18,11,23,17,30,20,17,19,21,1,21,13,11,13,14,25,8,5,18,5,23,10,19,18,19,25,15
"COG3734",9,14,4,14,1,4,5,4,3,8,7,0,3,2,6,8,0,8,2,12,8,9,32,5,6,6,9,7,4,7,9,5,5,1,6,4,17,6,2,2
"COG3735",6,6,4,12,8,10,4,7,3,6,5,12,3,5,4,13,2,6,5,1,4,8,1,7,2,0,7,2,10,1,6,10,26,13,11,1,34,1,2,0
"COG3736",0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3737",2,3,6,8,2,4,1,0,2,2,2,9,2,1,3,2,5,6,4,3,4,7,3,4,4,2,4,3,5,2,2,4,0,4,1,5,6,5,3,2
"COG3738",1,3,2,2,0,0,3,1,0,1,1,1,2,1,2,2,5,4,2,2,1,1,4,0,1,2,1,0,1,3,1,0,7,1,0,0,2,3,0,0
"COG3739",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,2,2,2,1,0,5,0,0,0
"COG3740",0,5,10,15,2,1,5,6,7,1,4,0,3,1,2,4,3,1,3,14,6,2,0,3,7,8,5,0,5,1,5,3,5,2,7,8,5,4,2,3
"COG3741",11,17,13,26,16,9,24,25,25,16,14,37,34,4,18,14,11,12,4,12,20,22,30,15,11,11,11,14,17,9,21,23,21,33,22,18,23,18,11,13
"COG3742",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",12,1,11,8,1,9,10,4,7,22,15,5,0,4,6,9,10,4,9,13,14,2,3,5,9,34,32,20,11,19,52,7,13,7,6,23,27,8,31,11
"COG3744",0,4,0,0,4,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,1,1,0,3,0,0,0
"COG3745",1,4,0,0,1,2,6,6,0,1,0,2,1,0,1,3,0,2,0,0,3,1,0,1,0,0,0,1,2,2,0,6,5,1,4,0,20,1,2,0
"COG3746",6,7,15,6,17,3,9,3,11,11,14,5,3,11,3,15,10,12,9,5,6,3,14,8,9,4,2,5,13,7,19,8,13,12,14,6,12,15,5,4
"COG3747",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0
"COG3748",108,67,97,65,127,89,99,108,94,131,76,124,91,123,106,69,110,116,111,87,78,121,84,91,106,65,102,96,102,123,62,132,88,129,62,114,76,113,152,67
"COG3749",4,1,1,11,10,1,3,7,1,4,0,7,4,3,3,2,1,1,5,0,5,4,19,2,2,0,0,1,0,1,7,6,10,6,8,2,8,6,1,1
"COG3750",1,3,0,5,0,2,1,0,0,1,3,0,0,1,4,1,1,1,2,1,2,1,2,0,2,1,2,1,3,3,4,1,1,0,4,0,7,4,0,0
"COG3751",10,12,42,27,8,27,23,22,19,17,25,20,22,24,18,32,23,37,19,40,18,14,34,29,41,23,34,25,14,25,23,13,34,18,18,30,28,19,27,13
"COG3752",78,87,96,162,9,61,10,32,49,73,77,29,19,59,84,57,72,86,56,77,63,22,125,80,68,165,85,90,63,71,87,26,59,27,43,66,18,65,69,125
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,3,0,8,6,5,7,1,3,12,5,1,2,0,6,2,2,0,3,4,4,0,5,2,19,2,3,3,5,11,10,2,5,0,11,10,16,3,1,2
"COG3755",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0
"COG3756",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG3757",2,1,0,6,0,1,4,3,0,0,0,3,0,1,1,3,1,2,3,4,2,3,0,0,0,0,1,4,0,1,5,4,2,0,2,4,15,3,1,0
"COG3758",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,18,1,0,0,0,0,1,0,0,3,0,1,0,0,5,0,0,0
"COG3759",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,4,0,0,0
"COG3760",18,15,8,5,4,10,18,13,14,7,10,12,6,10,14,12,7,6,9,6,7,15,9,10,10,10,10,12,20,7,8,11,16,19,9,8,7,14,5,4
"COG3761",25,27,23,18,30,21,14,13,31,36,30,14,15,29,22,18,26,25,27,15,16,6,16,22,17,26,10,18,18,31,26,16,13,11,20,22,8,24,19,31
"COG3762",1,3,1,1,1,0,7,4,0,1,1,1,4,1,1,8,1,3,1,0,1,2,11,3,0,1,1,0,0,2,3,0,2,1,1,1,9,3,0,0
"COG3764",9,9,17,8,10,16,3,12,27,15,26,9,18,12,22,5,22,19,21,18,7,6,10,50,15,19,18,25,21,21,21,5,0,9,10,21,26,13,28,43
"COG3765",0,0,2,1,4,2,1,1,2,1,2,2,1,1,1,4,1,3,5,0,0,2,0,0,0,3,3,2,2,1,0,1,0,2,1,3,2,0,3,1
"COG3766",2,1,0,1,0,2,3,4,5,3,2,1,4,0,0,5,1,1,0,2,0,1,0,0,3,0,4,1,1,1,1,1,2,1,1,1,8,1,2,0
"COG3768",0,2,0,0,1,3,4,5,0,0,0,1,5,0,0,7,0,3,2,0,1,4,0,1,3,0,8,0,1,0,0,2,11,8,5,1,21,0,3,0
"COG3769",39,25,10,5,8,52,9,9,41,18,13,2,3,1,27,10,44,23,35,23,38,3,0,36,38,14,14,36,5,34,16,0,8,3,72,53,14,48,10,8
"COG3770",4,3,2,7,0,2,3,1,4,6,3,0,0,0,4,3,0,3,2,2,2,0,5,3,2,2,4,5,3,3,4,3,5,0,0,2,7,3,1,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",9,8,52,15,0,10,4,6,2,3,2,0,0,0,9,5,3,1,5,7,3,5,2,11,27,3,4,1,1,11,7,3,13,1,5,14,6,10,4,1
"COG3773",22,35,9,48,11,15,18,12,23,16,13,28,20,10,9,8,14,22,16,43,18,8,4,41,36,26,22,36,21,9,42,9,9,7,21,65,36,16,13,14
"COG3774",8,16,15,34,2,4,3,2,11,7,6,1,4,2,13,6,0,5,9,19,8,3,8,16,11,5,10,11,6,4,14,1,11,2,11,24,8,13,10,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3777",33,26,5,8,3,14,12,5,13,11,16,12,5,2,12,10,11,7,4,10,19,9,0,11,10,12,13,17,19,12,24,8,14,11,13,17,13,13,4,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0
"COG3781",3,8,3,4,1,9,5,2,3,12,13,2,2,1,5,1,3,0,7,7,4,2,5,4,26,2,5,2,0,7,21,6,3,1,2,5,3,8,6,1
"COG3782",1,6,2,5,0,0,7,3,1,0,1,2,3,1,0,3,0,3,0,1,3,3,38,5,1,0,2,1,3,2,3,2,4,1,5,0,13,4,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG3784",0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0,6,1,2,0,5,0,0,0
"COG3785",45,32,33,23,31,30,36,36,38,43,52,18,29,32,28,29,55,39,45,34,28,22,37,30,26,35,39,38,30,35,41,32,30,29,27,38,33,32,35,52
"COG3786",45,33,21,24,16,34,15,13,29,35,49,11,17,48,24,20,41,36,28,26,21,11,46,27,25,26,23,28,33,30,26,17,33,23,34,29,12,36,30,41
"COG3787",0,0,3,0,3,0,2,0,0,0,0,4,0,0,0,1,1,0,1,1,1,3,10,0,1,2,0,0,0,2,0,5,2,4,0,0,2,2,1,0
"COG3788",7,7,4,9,2,4,5,5,1,4,3,2,5,3,4,1,6,9,4,1,2,3,1,8,2,6,11,7,5,4,10,1,9,6,4,4,6,6,7,5
"COG3789",0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,3,0,1,0,0,2,0,3,4,0,12,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",102,102,74,62,91,86,82,109,83,104,85,109,79,83,76,69,84,94,72,73,68,98,54,69,63,103,75,74,82,75,73,132,69,130,63,65,95,64,81,66
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",55,65,107,38,42,55,38,56,101,84,115,53,78,134,78,61,63,63,67,83,75,66,31,61,171,93,100,82,107,63,80,51,28,39,77,155,31,81,85,68
"COG3795",0,0,1,0,0,0,6,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,2,1,1,3,0,8,0,0,0
"COG3797",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,11,0,0,0
"COG3798",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",84,107,62,43,80,80,37,47,85,82,83,61,44,81,92,31,92,107,87,80,13,16,3,29,29,27,18,45,21,23,24,16,27,15,17,29,24,26,38,35
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,2,1,3,3,1,1,1,7,4,3,1,6,2,3,3,0,2,5,0,1,0,0,0,0,5,0,2,4,1,7,1,0,10,1,0,2
"COG3803",19,31,14,28,26,8,21,20,23,34,20,26,24,8,30,23,7,22,12,45,18,20,31,37,30,34,18,41,20,18,23,22,55,20,20,31,29,19,21,34
"COG3804",4,1,8,2,13,15,8,8,2,6,6,13,9,4,5,2,6,12,6,6,8,3,10,5,7,2,6,2,4,15,10,9,3,5,3,0,2,5,12,19
"COG3805",0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,2,1,0
"COG3806",25,18,2,14,3,10,12,3,8,10,13,5,8,3,6,10,9,11,8,7,16,2,10,5,12,8,15,7,11,13,6,4,47,3,14,14,29,10,7,8
"COG3807",48,49,27,31,35,31,17,19,34,41,40,24,14,52,41,35,45,36,50,41,26,9,29,26,25,41,22,34,38,33,36,19,33,14,26,37,17,49,46,32
"COG3808",306,336,370,238,330,304,281,323,269,391,384,336,372,438,369,244,325,335,429,346,88,97,82,91,78,146,128,120,107,126,102,94,86,91,91,106,57,101,111,118
"COG3809",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3812",2,9,0,5,1,2,4,2,7,3,7,2,2,0,4,5,0,3,2,4,2,1,13,0,2,5,2,9,8,6,12,3,4,6,6,2,14,1,2,7
"COG3813",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3814",11,11,2,7,7,3,11,5,7,6,7,2,2,2,7,10,4,8,5,8,6,3,1,5,5,2,9,7,10,7,9,3,5,10,6,7,15,14,4,2
"COG3815",0,0,13,0,0,2,0,0,2,8,4,5,1,1,8,5,3,2,1,4,5,0,0,0,5,6,4,2,2,0,10,0,0,0,1,2,0,4,4,3
"COG3816",23,24,12,30,4,18,10,15,17,14,20,8,13,9,22,10,5,24,10,16,13,7,12,16,15,14,20,22,15,12,16,15,25,21,14,17,25,18,13,16
"COG3817",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3818",5,10,12,4,0,7,3,1,6,4,7,4,3,9,9,2,11,9,4,4,16,11,8,20,12,46,23,29,15,26,24,12,15,12,8,12,10,7,27,53
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",49,59,41,33,32,49,16,24,60,55,50,19,30,47,41,29,75,55,85,43,38,22,42,40,43,53,44,60,42,46,54,23,42,31,42,40,21,49,51,43
"COG3821",1,0,0,5,0,1,2,1,0,1,1,0,0,0,0,3,0,1,0,2,1,2,1,1,1,0,1,1,2,0,1,2,8,1,4,0,6,2,2,0
"COG3822",8,11,0,3,1,3,3,1,4,6,4,1,2,0,1,1,0,3,4,6,3,1,1,3,3,3,7,5,3,2,5,0,6,0,2,8,2,1,1,1
"COG3823",8,20,31,36,16,17,28,16,9,23,21,20,21,10,44,15,11,19,12,28,20,22,42,21,10,20,39,22,17,31,38,20,32,16,17,13,12,20,37,26
