"","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3768",0,1,6,0,1,4,4,6,0,1,1,3,0,0,0,0,4,0,8,0,2,6,0,1,0,0,2,4,0,0,9,14,0,27,0,0,2,0,0,2
"COG3769",41,2,19,26,22,4,37,10,75,59,85,0,59,28,49,16,4,9,18,40,2,43,14,50,25,80,0,1,4,62,6,7,70,19,21,7,0,44,0,3
"COG3770",3,2,1,1,2,1,4,1,4,2,1,0,3,1,2,6,3,6,4,0,2,5,5,6,7,4,0,0,0,1,0,6,2,2,4,1,25,3,7,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",9,1,7,0,18,4,2,1,1,2,3,2,1,7,9,7,2,1,7,1,2,12,5,3,2,12,6,2,4,8,1,9,2,3,5,0,3,1,1,5
"COG3773",45,14,13,4,76,7,14,16,14,9,31,23,24,6,31,32,13,9,10,7,21,16,22,15,9,17,18,5,8,20,26,10,12,14,15,9,20,9,5,8
"COG3774",14,6,2,8,22,5,8,3,11,13,8,1,10,9,6,18,1,10,6,6,4,13,10,10,14,10,3,2,5,5,2,2,13,3,14,13,5,5,17,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3777",17,6,8,17,12,9,5,7,27,10,15,10,17,13,21,17,10,15,17,11,6,5,24,19,6,17,8,14,9,16,2,6,35,10,15,12,6,9,1,16
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,2,3,14,5,1,11,2,2,24,6,0,6,7,1,6,4,7,11,0,3,3,5,3,9,4,3,10,2,0,8,4,3,2,3,19,8,11,9,0
"COG3782",0,0,5,1,2,0,2,6,2,1,1,1,0,0,0,0,0,0,7,1,1,5,1,1,2,1,1,6,1,1,7,6,0,3,7,0,11,3,37,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3784",0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0
"COG3785",39,34,14,30,24,40,20,18,48,29,14,30,41,33,51,46,34,39,40,43,34,47,33,38,29,44,44,32,45,42,13,19,35,17,33,44,30,57,40,42
"COG3786",23,41,12,40,31,38,14,14,47,27,15,25,41,34,33,36,22,41,42,33,29,34,24,32,21,28,25,11,27,33,8,10,53,12,40,25,22,31,45,34
"COG3787",1,1,2,0,2,1,2,3,0,0,0,2,1,1,0,0,0,1,5,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,1,3,0
"COG3788",3,3,2,2,5,4,6,11,2,6,2,2,2,2,1,10,4,3,10,3,0,2,6,9,2,3,2,2,2,6,6,6,4,8,3,5,2,3,4,7
"COG3789",0,0,1,0,0,2,0,7,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,6,3,0,9,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",74,80,72,97,65,87,69,110,90,53,62,104,84,81,89,77,93,96,79,90,17,26,24,34,33,26,35,30,27,28,18,30,35,24,36,26,21,31,17,30
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG3794",71,138,51,71,79,74,64,30,58,75,88,51,83,99,81,70,31,130,45,69,105,52,81,66,83,81,55,44,73,92,55,41,70,27,76,113,61,70,43,89
"COG3795",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,2,0,0,1,3,0,1,1,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3800",95,80,37,83,65,73,48,52,131,68,26,53,100,65,78,92,51,83,88,89,66,87,75,87,85,77,67,21,71,98,22,19,116,22,68,73,56,95,21,89
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3802",0,0,5,0,1,6,4,5,0,0,0,4,1,0,1,0,3,0,0,0,3,0,0,0,0,1,4,4,3,1,3,6,0,4,1,2,0,0,0,6
"COG3803",46,8,18,12,35,26,26,26,20,23,10,24,22,28,28,32,19,28,52,13,20,22,36,22,39,26,21,20,11,13,25,14,22,16,27,32,32,20,32,26
"COG3804",1,4,12,22,2,10,2,12,0,4,0,6,3,7,7,2,7,2,6,4,6,10,2,3,5,1,5,3,5,4,3,4,0,7,4,9,2,9,9,7
"COG3805",1,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,2,1,3,0,0,3,0,1,0,2
"COG3806",8,2,8,10,19,8,12,20,20,7,6,3,7,8,15,11,10,7,31,1,7,12,14,7,7,10,2,1,8,11,20,25,15,26,14,7,31,4,17,8
"COG3807",32,48,18,39,54,55,23,18,47,35,15,24,32,36,34,39,16,50,56,45,25,45,33,36,44,34,18,9,26,46,11,17,37,12,23,30,42,49,24,33
"COG3808",329,430,280,342,325,408,239,310,378,242,165,362,337,339,314,358,300,383,228,317,335,314,369,301,380,236,315,328,378,339,256,234,332,172,314,393,279,335,273,406
"COG3809",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3812",4,0,1,1,1,4,6,2,5,4,8,0,0,4,4,8,7,6,2,3,2,2,12,5,0,6,3,14,1,7,2,2,5,6,8,1,7,6,15,3
"COG3813",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,10,0,0,0,0,0,0
"COG3814",3,5,4,13,3,8,16,3,17,5,6,2,3,5,4,8,8,7,6,6,5,3,11,6,4,9,6,2,7,3,4,5,10,7,5,3,13,6,1,9
"COG3815",2,1,1,5,0,1,2,5,0,3,0,4,1,3,10,2,0,5,0,2,7,2,0,2,3,2,0,4,5,1,0,3,5,1,2,4,1,4,0,1
"COG3816",18,8,7,19,21,17,20,14,41,13,14,6,13,13,20,27,11,19,26,11,11,14,20,26,19,13,8,6,17,20,11,25,27,18,24,15,29,15,10,16
"COG3817",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",40,14,14,17,25,26,11,11,10,13,25,13,14,27,25,23,11,35,12,13,13,20,24,25,23,15,10,10,10,20,3,8,15,10,21,20,14,13,17,23
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",59,56,17,44,47,46,29,20,72,40,24,23,62,56,52,47,31,62,51,63,32,45,55,63,52,52,32,8,52,66,15,22,42,19,45,55,35,48,43,46
"COG3821",0,2,1,2,4,0,1,0,0,1,1,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,1,2,0,0,3,2,1,2,3,1,4,0,2,0
"COG3822",3,0,2,5,3,5,1,1,10,1,3,2,1,4,3,5,0,3,3,1,0,3,4,7,4,2,0,4,0,6,2,0,9,3,7,2,5,4,2,2
"COG3823",6,5,5,4,10,6,10,3,3,5,9,4,12,14,10,9,8,11,14,6,18,27,19,15,29,10,20,35,18,17,7,20,13,12,45,25,36,25,52,4
"COG3824",0,2,5,0,0,0,3,2,1,0,1,3,0,0,0,0,8,0,1,0,6,1,0,0,1,0,10,6,5,0,3,7,0,6,0,0,0,1,0,1
"COG3825",36,18,25,39,43,52,39,31,68,41,23,32,59,48,58,52,52,42,47,41,32,36,68,51,46,61,35,47,22,58,34,34,79,68,57,47,56,39,41,30
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG3828",28,5,23,19,27,20,40,29,22,14,16,19,17,31,22,28,27,22,18,32,26,20,32,19,26,11,33,27,22,28,14,47,33,18,30,13,5,18,1,15
"COG3829",0,2,24,0,0,3,3,17,0,1,5,12,2,0,2,1,6,3,2,1,4,0,2,2,1,1,5,11,4,3,43,16,0,47,7,1,1,3,0,1
"COG3830",3,5,23,1,11,8,7,9,4,5,4,15,7,2,7,4,9,1,11,7,4,1,1,5,2,10,10,21,12,9,20,6,7,3,12,4,20,3,29,7
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3832",1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,4,0,1,0,2,4,0,2,0,0,4,2,3,0,7,1,1,7,4,0,0,0,0,1
"COG3833",19,1,6,13,13,3,6,1,4,5,7,4,11,2,10,18,5,20,2,1,4,14,7,14,10,9,5,6,4,12,2,12,9,4,18,4,0,19,1,9
"COG3835",0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG3836",64,147,102,93,76,118,168,62,94,67,51,115,95,90,81,60,139,75,66,127,199,70,80,82,72,68,151,200,216,89,37,242,70,83,82,75,58,108,48,157
"COG3837",3,2,7,2,3,0,5,1,2,0,0,7,2,0,0,0,3,2,0,2,5,1,0,1,0,3,1,1,2,3,13,6,0,1,2,0,7,5,1,0
"COG3838",0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,3,1,0,0,0,0,0
"COG3839",300,140,201,247,275,221,166,202,375,169,97,218,276,268,288,253,213,249,310,223,199,258,247,239,285,280,191,247,158,211,108,157,286,176,248,283,495,244,393,195
"COG3840",10,1,1,6,3,2,0,0,1,0,3,1,2,5,5,12,3,3,7,5,5,1,6,4,11,6,3,0,4,3,1,11,3,2,3,2,14,5,10,1
"COG3842",344,295,276,277,295,348,259,336,413,306,261,328,316,379,342,358,314,332,380,334,88,88,120,124,132,118,100,132,87,87,54,78,118,81,100,94,113,119,107,105
"COG3843",1,0,6,1,2,1,8,3,7,0,5,3,1,0,2,0,9,3,3,0,2,4,3,3,0,2,7,2,4,0,7,8,1,10,8,0,1,0,0,2
"COG3844",37,38,56,28,39,38,33,79,13,17,25,77,19,30,24,42,69,29,61,16,39,22,36,22,50,25,77,83,14,20,51,37,27,69,30,57,99,27,80,35
"COG3845",194,104,117,134,139,118,108,148,166,83,69,202,127,148,153,150,165,175,97,134,132,138,144,130,171,139,180,170,120,128,92,69,116,124,144,120,146,150,123,147
"COG3846",1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,4,0,0,0,3,4,1,0,0,0,4,1,2,0,9,5,0,4,7,0,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",1,0,0,4,3,0,1,1,0,6,4,0,0,3,0,1,0,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,3,0,1
"COG3850",0,1,9,3,1,3,4,6,2,5,2,4,1,1,0,2,5,1,1,1,5,0,2,1,1,0,6,2,2,3,0,35,4,62,1,1,1,5,0,1
"COG3851",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,5,9,0,1,1,0,5,0,4,1
"COG3852",33,20,34,37,59,34,40,47,65,33,31,34,36,38,39,59,40,34,57,35,26,35,50,25,41,41,31,46,37,44,30,49,52,51,30,49,87,36,50,28
"COG3853",0,0,1,0,0,0,2,2,3,0,1,1,0,0,0,0,6,1,0,0,2,1,0,1,0,1,4,4,0,0,0,15,0,14,0,0,0,0,0,0
"COG3854",0,8,1,3,4,4,10,1,1,13,2,2,2,5,6,5,4,3,7,2,23,11,1,1,17,0,11,16,25,7,1,16,2,6,11,23,62,30,29,16
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",0,1,11,0,0,4,1,2,5,1,0,1,3,0,0,0,3,1,3,0,6,1,0,2,0,0,1,1,2,2,3,2,5,1,2,1,0,0,0,0
"COG3858",6,27,40,22,15,20,13,32,3,21,6,23,12,10,5,8,23,12,2,13,15,14,3,3,9,2,24,25,12,11,25,10,6,10,15,12,3,7,1,13
"COG3859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",48,12,11,11,75,19,17,9,10,16,29,8,35,9,36,43,7,22,10,6,20,15,32,17,14,30,4,15,15,21,2,13,15,14,13,6,13,13,8,16
"COG3865",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3866",0,0,2,2,14,1,1,5,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,0,1,2,0,0,2,4,0,0,0,0,2,2,0,1
"COG3867",8,4,0,7,5,9,4,1,3,2,9,3,2,8,6,8,7,5,16,3,5,6,5,1,7,2,8,3,5,6,2,5,5,5,10,8,9,4,2,5
"COG3868",0,0,1,0,0,1,5,3,2,0,1,1,0,0,0,0,2,1,11,0,1,0,1,0,0,0,0,1,1,2,10,6,1,1,2,0,1,1,0,0
"COG3869",0,1,16,7,1,2,11,6,4,5,4,7,1,3,1,4,1,3,2,1,11,4,4,4,2,1,3,16,6,1,0,21,4,3,1,2,0,7,1,0
"COG3870",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3871",0,0,0,0,2,0,4,5,0,2,0,1,1,0,1,1,9,1,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3872",16,37,29,21,15,31,34,16,7,5,9,30,12,9,17,11,26,19,0,25,35,19,8,12,16,6,24,26,39,21,13,23,8,22,15,18,0,17,0,33
"COG3874",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,68,37,19,4,12,36,33,0,20,5,49,7,16,7,3,69,3,1,21,61,9,1,2,13,0,65,49,48,9,61,42,5,9,6,17,1,22,0,72
"COG3876",37,37,112,57,51,56,54,52,17,36,39,84,31,47,28,44,56,37,49,33,58,49,51,23,30,11,60,60,59,36,49,49,27,74,63,51,57,35,39,28
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,6,1,2,0,6,1,1,3,3,1,0,1,2,4,4,1,0,1,2,1,5,4,0,0,5,6,3,1,1,6,2,2,0,3,0,2,0,1
"COG3882",5,89,59,41,9,22,16,57,7,23,9,62,10,17,6,14,78,11,17,17,37,12,11,11,20,8,62,41,48,14,103,16,9,18,8,12,16,22,21,56
"COG3883",1,0,5,2,0,0,0,0,0,1,0,0,3,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,1
"COG3884",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,7,0,0,0,1,6,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,2,16,3,5,5,10,8,2,1,4,1,2,0,1,2,14,1,33,1,4,2,2,4,1,2,2,7,4,0,20,27,2,6,3,5,6,4,9,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,92,31,26,1,0,8,44,0,15,0,57,0,11,0,0,78,0,0,0,38,3,0,0,11,0,101,26,59,1,136,4,0,6,3,20,0,12,0,65
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3892",34,8,10,10,13,14,13,6,10,5,8,13,18,21,11,17,16,25,6,15,9,18,15,32,24,25,14,32,13,11,11,3,10,2,26,10,18,8,38,17
"COG3893",23,3,20,21,28,14,20,14,15,13,12,6,11,21,11,36,17,28,33,10,14,12,38,15,14,16,14,5,18,13,18,16,20,15,26,19,74,20,14,16
"COG3894",28,43,101,29,28,37,46,98,8,21,16,89,20,35,16,33,62,22,30,15,53,12,21,17,36,19,75,113,52,14,27,57,19,63,34,62,75,29,109,32
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0
"COG3897",2,0,5,4,1,1,1,2,0,2,1,0,1,0,0,0,1,3,0,4,2,3,1,1,0,1,0,1,0,1,3,4,1,1,4,5,2,3,3,1
"COG3898",35,9,10,17,20,20,22,8,30,16,17,6,18,25,15,30,8,24,23,12,10,18,23,33,19,26,11,3,14,21,15,15,14,8,17,19,33,18,9,24
"COG3899",1,7,25,8,9,8,14,8,0,9,3,12,3,5,1,0,26,4,0,4,6,10,0,18,8,1,20,30,24,4,12,24,0,17,17,4,4,5,2,4
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,37,17,5,12,31,32,0,9,4,13,4,10,14,0,11,6,9,11,16,7,1,1,4,1,17,9,19,9,22,35,0,64,9,6,3,9,0,30
"COG3903",0,0,0,4,3,0,0,0,0,0,2,2,1,0,0,0,7,2,1,0,1,1,2,4,0,0,0,2,1,0,0,3,0,0,2,4,0,3,0,0
"COG3904",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,7,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,1,4,0,0,1,3,8,1,1,0,18,3,1,0,0,10,0,2,2,3,0,1,0,1,1,15,15,5,0,7,3,0,10,1,2,0,2,0,1
"COG3908",10,13,7,14,11,15,5,6,14,4,2,7,13,10,15,12,7,12,16,20,8,14,11,12,15,10,12,4,16,20,5,4,18,9,15,8,5,16,18,13
"COG3909",17,2,2,13,17,7,7,2,31,16,0,0,27,15,15,26,0,9,37,6,7,21,20,20,23,24,0,0,0,29,6,3,22,2,12,13,8,10,14,10
"COG3910",0,0,1,1,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,1,5,0,0,1,1,0,1,0,0
"COG3911",12,0,1,5,11,4,4,4,4,2,5,2,7,5,5,12,3,4,13,4,2,4,20,3,11,5,4,2,1,8,4,8,9,2,9,9,20,6,32,2
"COG3913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3914",86,98,74,88,80,96,96,54,100,108,63,57,131,84,122,89,100,94,84,131,32,16,30,38,23,35,30,20,26,31,14,13,52,13,26,25,15,40,41,27
"COG3915",1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,13,0
"COG3917",142,73,45,123,108,102,77,53,197,74,56,57,128,115,131,127,63,116,108,89,55,106,115,102,101,110,64,83,83,116,34,60,163,34,98,110,125,107,101,103
"COG3919",3,0,7,1,3,7,3,3,2,1,1,3,2,1,2,3,1,0,2,1,2,2,2,1,1,1,0,1,0,2,1,8,1,26,1,2,1,0,2,1
"COG3920",3,5,26,8,4,11,27,47,13,8,9,40,9,12,7,2,63,19,20,4,33,9,8,8,5,7,46,30,21,1,28,24,4,47,44,3,13,4,1,9
"COG3921",1,0,6,0,0,2,7,3,2,0,0,3,1,2,1,0,5,2,3,1,2,2,1,0,0,1,5,0,3,1,3,4,0,6,2,0,1,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3926",7,4,3,2,27,5,3,2,2,4,7,2,7,5,13,20,4,0,7,2,9,9,11,2,6,4,4,4,5,7,1,12,5,12,2,2,6,0,0,9
"COG3930",6,5,4,5,4,9,8,5,0,0,5,10,0,3,3,5,5,9,14,6,2,3,5,6,0,3,18,5,4,1,11,7,2,8,5,1,0,7,0,8
"COG3931",7,4,9,13,14,11,12,12,7,3,8,19,8,13,4,4,12,8,17,4,4,11,5,12,8,3,8,4,9,10,18,3,11,6,6,10,15,9,7,7
"COG3932",0,0,1,0,1,2,4,4,2,0,2,1,0,3,0,0,4,1,1,0,3,5,0,3,0,1,3,1,0,2,10,8,3,18,5,0,2,0,3,0
"COG3934",1,5,0,7,3,2,3,3,0,12,2,5,0,5,0,1,7,4,3,1,2,5,0,0,3,0,6,13,3,0,14,9,0,7,4,11,4,3,24,1
"COG3935",2,3,1,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,1,2,0,1,4,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,2,0,1,4,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3938",36,33,44,38,24,38,31,46,7,15,24,61,18,33,23,40,53,20,19,22,54,23,25,18,24,21,44,50,44,15,19,37,18,41,24,47,48,26,41,34
"COG3940",0,1,8,0,0,4,2,11,0,0,1,2,0,0,0,0,7,0,5,0,0,0,0,0,0,0,1,0,0,0,6,7,0,28,1,0,11,0,6,0
"COG3941",4,3,0,0,6,1,5,0,1,2,6,0,1,0,3,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3942",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3943",0,0,5,0,1,1,2,5,0,1,0,0,0,1,1,0,3,1,8,0,0,0,1,0,0,0,1,1,1,0,1,2,0,7,3,0,0,0,0,0
"COG3944",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG3945",0,65,16,14,0,1,4,30,0,8,0,47,0,7,0,0,33,0,0,0,27,3,0,0,4,0,34,10,24,0,35,3,0,3,2,27,0,12,0,38
"COG3946",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,1,1,17,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
