"","X148_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3"
"COG3781",1,4,1,4,1,0,1,0,5,4,0,1,1,4,0,6,8,0,4,3
"COG3782",0,0,2,0,2,3,5,0,0,4,1,0,0,1,0,0,2,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,1,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",14,10,17,4,7,10,9,7,20,15,20,9,11,4,7,14,11,3,16,14
"COG3786",11,15,6,1,4,6,4,4,14,8,14,4,8,4,13,15,6,5,11,10
"COG3787",3,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,2,2,0,0
"COG3788",3,2,0,3,0,8,2,2,0,5,0,0,0,2,0,1,0,1,1,1
"COG3789",0,0,3,1,0,0,4,3,0,0,0,1,0,2,0,0,2,0,0,0
"COG3791",26,29,54,14,5,29,35,13,36,25,33,38,35,18,33,34,22,24,35,40
"COG3793",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",51,33,14,62,300,13,10,19,33,23,33,30,21,21,25,39,26,18,31,39
"COG3795",0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3797",0,1,0,3,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3798",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",23,34,26,16,14,31,28,17,38,22,60,22,35,14,33,32,5,20,28,40
"COG3801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,3,0,0,6,3,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3803",6,11,14,7,4,4,10,9,10,13,8,10,9,10,7,7,5,2,14,14
"COG3804",2,3,4,2,0,3,1,1,5,1,2,5,2,2,8,6,0,7,2,0
"COG3805",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG3806",4,2,2,9,3,14,16,7,1,6,5,4,3,5,1,1,4,0,2,2
"COG3807",11,28,7,5,3,11,8,5,14,14,18,5,9,3,11,17,11,5,12,11
"COG3808",143,130,115,16,52,43,65,98,140,114,140,108,142,70,118,149,57,120,146,131
"COG3809",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",6,3,2,6,0,8,1,0,2,3,1,3,0,0,0,0,4,1,2,3
"COG3813",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3814",0,2,1,0,0,10,6,1,3,4,0,1,0,2,3,1,0,0,2,1
"COG3815",1,3,1,1,0,0,0,1,1,0,1,1,0,5,0,3,2,1,5,2
"COG3816",3,4,6,5,4,11,8,9,9,8,5,4,0,12,0,7,5,5,3,10
"COG3817",0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3818",4,7,8,0,4,7,3,2,5,9,14,7,2,4,11,11,5,2,5,9
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",17,20,9,4,4,13,13,3,28,16,18,6,12,8,12,23,9,5,21,23
"COG3821",2,0,1,3,0,7,6,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3822",0,1,2,0,0,1,1,0,0,5,1,1,0,1,1,1,1,0,2,1
"COG3823",16,15,9,2,0,4,4,3,9,10,8,6,4,11,2,14,10,7,10,7
"COG3824",4,1,3,7,0,4,4,0,0,0,0,3,4,3,3,0,0,2,0,0
"COG3825",6,20,20,10,3,22,25,16,13,27,16,17,10,8,6,21,14,9,16,42
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,1,5,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG3828",9,4,3,2,1,2,6,2,2,0,3,13,8,23,18,1,16,8,13,11
"COG3829",2,0,6,3,2,3,12,1,0,0,0,7,2,9,8,0,7,4,2,1
"COG3830",1,1,3,4,1,5,8,2,2,8,2,3,5,5,8,0,6,9,3,2
"COG3831",1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3832",1,0,1,6,0,12,12,1,0,0,1,3,2,3,1,0,0,1,0,0
"COG3833",2,3,2,2,1,2,0,0,2,0,2,2,0,5,2,3,3,0,7,16
"COG3835",0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3836",70,40,72,13,13,9,41,26,31,20,34,45,39,98,46,35,20,27,35,30
"COG3837",1,0,0,3,1,6,2,6,0,2,0,0,5,3,2,0,0,2,1,0
"COG3838",1,0,0,3,0,8,1,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG3839",88,113,81,16,51,39,79,26,99,188,85,79,69,56,102,87,64,83,157,129
"COG3840",2,0,0,0,1,3,3,1,2,9,2,1,3,1,1,0,3,3,1,1
"COG3842",45,49,55,16,18,28,38,11,54,56,129,113,124,104,104,116,83,95,138,153
"COG3843",0,2,0,20,1,48,24,2,2,4,0,2,0,1,0,0,3,0,1,0
"COG3844",15,13,24,11,2,22,23,16,14,22,11,29,15,21,29,10,15,21,10,17
"COG3845",37,59,73,7,26,37,74,9,52,60,62,74,63,27,70,57,26,47,62,68
"COG3846",2,0,0,10,0,37,13,2,0,0,0,3,0,1,0,0,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1
"COG3850",1,1,2,1,0,5,7,1,0,0,0,2,7,4,7,0,1,3,1,1
"COG3851",0,0,1,1,1,2,0,1,0,4,1,0,1,1,0,0,0,1,0,0
"COG3852",14,14,23,12,4,23,20,18,11,23,17,18,15,17,8,14,15,8,17,31
"COG3853",0,0,0,6,0,12,8,0,0,0,0,2,1,5,0,0,2,1,1,1
"COG3854",8,2,1,0,2,0,2,0,3,15,4,2,1,10,4,7,19,3,9,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,0,0,0,0,2,0,4,0,9,0,0,11,0,0
"COG3858",10,4,7,4,2,1,3,15,9,1,7,8,23,10,16,7,7,24,5,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,5,4,236,145,149,2,65,6,4,3,3,8,4,3,4,5,8,7,6
"COG3865",1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3866",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",4,5,0,1,0,0,0,1,3,3,3,4,0,1,1,2,6,0,3,6
"COG3868",0,0,0,3,1,1,2,1,0,0,1,1,0,2,0,0,3,0,0,0
"COG3869",2,2,2,0,0,0,0,3,2,0,0,1,7,5,4,2,4,4,1,2
"COG3870",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,7,0,7,7,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG3872",16,12,9,0,5,0,8,10,11,0,9,6,9,9,16,9,3,15,8,10
"COG3874",0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG3875",24,1,21,0,0,0,9,4,22,0,7,31,14,12,6,6,2,11,7,0
"COG3876",24,20,17,12,3,11,20,47,22,16,25,24,39,20,37,18,20,45,18,13
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3879",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,1,0,0,0,1,0,0,0,0,4,4,4,1,0,6,3,2,0
"COG3882",16,8,16,8,3,9,15,26,17,8,17,24,29,12,31,9,3,25,5,1
"COG3883",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG3884",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3886",2,4,4,7,1,8,7,2,1,3,1,2,4,15,3,0,2,5,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",25,0,31,0,0,0,20,21,16,0,9,33,7,6,2,3,0,7,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,6,2,1,4,4,4,1,4,5,4,3,3,2,2,7,4,3,13,3
"COG3893",5,10,0,10,4,51,10,3,6,21,9,8,5,6,5,9,3,7,8,13
"COG3894",20,13,29,1,1,4,17,19,18,37,4,20,67,14,47,5,11,56,15,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3897",0,0,0,4,0,4,5,0,2,1,0,1,0,1,0,1,3,0,1,2
"COG3898",2,6,1,1,2,14,8,0,6,20,4,6,5,4,6,5,7,5,10,15
"COG3899",12,4,5,0,3,12,17,7,0,0,4,4,7,8,7,3,5,11,4,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",1,2,5,13,0,5,28,19,5,3,1,2,3,17,6,1,12,4,7,2
"COG3903",0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0,6,1,0,0
"COG3904",2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",2,1,6,1,0,0,3,0,1,0,0,6,2,1,1,0,0,4,1,0
"COG3908",6,2,2,1,2,6,2,2,4,3,7,5,0,1,3,7,3,2,7,4
"COG3909",0,6,1,2,6,3,7,0,4,6,11,1,2,6,0,8,2,0,11,13
"COG3910",0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3911",1,0,0,2,1,10,5,0,2,6,2,4,0,4,0,3,2,1,1,10
"COG3913",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3914",27,43,30,7,7,17,10,18,48,29,38,23,36,17,61,36,35,37,27,38
"COG3915",0,0,0,0,0,2,6,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3916",0,0,0,0,0,6,3,2,1,0,0,3,0,0,1,1,1,1,0,0
"COG3917",32,42,18,8,10,26,23,7,48,50,38,33,24,20,27,46,19,13,50,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,0,1,2,2,0,0,1,2,0,4,2,3,0,0,0,2
"COG3920",12,7,9,44,1,192,89,10,5,2,2,33,23,9,16,0,23,12,3,1
"COG3921",0,0,0,5,0,22,13,3,0,0,0,4,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,109,96,40,2,53,0,2,0,1,1,3,1,4,3,5,3,7
"COG3930",8,0,3,7,0,11,6,6,2,0,2,6,3,3,0,1,1,3,3,1
"COG3931",2,8,4,3,0,14,6,1,4,6,6,4,9,4,3,5,3,5,4,7
"COG3932",0,0,0,1,0,20,6,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG3934",2,0,0,1,0,2,3,0,0,4,0,1,0,4,0,3,1,0,3,1
"COG3935",2,0,0,7,6,10,1,16,0,0,0,0,0,1,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",12,5,17,4,4,20,15,10,9,26,8,32,20,18,17,14,15,21,15,17
"COG3940",2,0,2,3,0,0,4,8,0,10,1,6,0,9,1,0,4,1,2,1
"COG3941",0,0,0,96,52,27,2,6,0,0,0,2,0,2,0,0,0,0,0,2
"COG3942",0,0,0,7,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3943",0,1,1,2,0,9,9,0,0,0,0,1,2,3,0,0,0,0,0,3
"COG3944",3,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG3945",9,0,7,0,0,1,0,23,11,0,6,13,15,4,5,7,0,13,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,1,1,1,1,2,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG3949",6,1,1,1,1,2,4,14,3,2,5,11,5,2,5,3,2,12,1,2
"COG3950",3,1,0,5,1,3,2,0,0,1,0,0,0,3,0,0,0,0,1,2
"COG3951",1,1,0,9,14,9,6,3,0,1,0,0,2,7,0,0,5,1,1,2
"COG3952",1,0,1,0,0,0,2,0,0,1,2,0,4,0,3,3,1,4,3,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,12,9,8,0,4,4,7,3,1,7,2,3,7,5,1,38,3,3,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,11,11,0,2,0,3,11,5,0,5,12,14,6,7,4,4,26,4,3
"COG3957",3,1,0,12,2,21,21,2,2,1,0,8,0,5,2,0,10,1,0,2
"COG3958",39,21,36,11,58,5,17,38,33,36,23,26,28,21,27,25,21,31,15,29
"COG3959",52,19,35,22,34,10,14,31,32,26,25,23,25,22,21,36,14,30,23,23
"COG3960",0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,1,0,0,0,1,1,4,3,0,2,3,0,0
"COG3962",22,32,17,5,12,4,7,6,39,37,48,18,23,8,22,38,11,6,60,50
"COG3963",5,0,5,3,0,4,4,2,3,1,0,4,4,5,9,0,0,5,1,0
"COG3964",22,8,13,1,5,1,13,3,6,5,1,6,3,22,7,6,3,8,5,7
"COG3965",0,0,0,7,0,5,1,7,0,1,0,0,0,5,0,0,0,0,0,0
"COG3967",1,2,0,4,0,12,4,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG3968",1,3,0,4,0,7,4,5,3,26,0,2,3,5,9,3,7,6,3,1
"COG3969",0,1,0,36,38,3,0,3,0,0,1,0,0,0,1,0,0,0,0,1
"COG3970",6,6,3,1,2,6,4,1,3,0,3,4,3,10,2,1,3,3,4,2
"COG3971",23,17,16,5,9,16,13,4,22,50,35,15,12,33,6,18,11,11,27,15
"COG3972",0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3973",7,2,17,0,1,0,9,1,5,0,4,23,21,5,13,3,0,18,1,0
"COG3975",6,15,7,21,5,36,20,27,6,18,1,8,18,20,8,11,30,25,15,9
"COG3976",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,4,0,0,4,4,0,0,7,0,1,7,6,8,2,3,3,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",51,36,39,8,23,6,24,43,30,11,30,29,24,72,23,59,19,23,42,14
"COG3980",11,3,10,2,0,2,10,26,7,5,15,4,12,5,12,6,8,17,8,4
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG4032",24,6,22,3,5,5,16,15,13,8,9,13,17,15,17,9,11,13,13,8
"COG4034",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,11,0,0,0,8,16,8,0,5,14,0,2,2,6,0,4,1,0
"COG4063",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,11,3,4,5,16,13,6,4,1,4,3,2,6,4,4,3,3,6,6
"COG4083",1,3,2,0,2,0,1,0,1,4,5,1,0,2,0,3,1,0,3,2
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",8,12,13,3,6,7,10,2,15,7,8,8,3,11,3,12,8,2,13,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,9,5,2,2,7,7,1,0,0,1,5,8,2,10,2,19,6,5,7
"COG4095",1,3,0,1,1,0,1,1,5,2,4,2,1,0,2,2,6,2,1,3
"COG4096",4,5,5,22,6,19,20,15,10,7,4,11,16,25,12,12,18,12,3,10
"COG4097",1,0,0,0,1,7,9,1,1,2,0,1,0,1,0,0,0,0,0,0
"COG4099",20,10,13,2,2,3,8,7,6,7,7,11,7,17,14,11,13,13,7,8
"COG4100",0,10,0,10,2,0,1,0,4,0,6,3,0,0,2,5,30,0,7,13
"COG4101",6,4,6,0,0,1,5,0,0,0,1,0,1,8,0,4,1,0,3,4
"COG4102",64,27,59,4,110,35,31,7,33,42,17,42,20,67,26,23,15,19,29,26
"COG4103",7,7,9,2,3,5,6,10,7,15,0,4,2,3,4,3,1,4,1,5
"COG4104",0,0,0,5,9,0,0,1,0,0,0,0,0,2,0,0,5,0,0,1
"COG4105",29,45,44,13,19,16,21,23,56,51,53,37,38,15,38,42,19,42,40,65
"COG4106",2,3,2,1,1,2,1,1,2,0,0,0,0,0,2,1,0,2,0,1
"COG4107",1,2,0,0,0,2,0,0,5,0,0,0,0,1,0,5,0,0,0,0
"COG4108",8,22,16,28,5,42,33,15,20,47,8,18,10,26,20,19,61,3,24,21
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,2,0,0,4,1,0,0,0,2,1,0,0,0,0,1,1,0
"COG4117",1,0,1,3,0,7,3,2,0,0,0,3,1,1,1,0,3,1,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4120",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4121",12,12,6,12,2,21,16,11,12,26,2,5,0,4,3,5,16,1,6,8
"COG4122",31,31,38,7,10,3,20,12,31,20,38,39,10,20,21,29,15,24,28,34
"COG4123",3,6,2,6,1,10,12,10,4,13,3,4,3,3,3,2,3,4,4,7
"COG4124",0,2,0,1,0,0,3,0,0,0,3,1,0,1,1,0,1,0,1,0
"COG4125",0,0,0,0,0,2,6,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4126",6,4,13,1,1,2,15,4,4,8,0,5,6,3,9,3,6,8,4,4
"COG4127",0,2,0,0,0,1,1,1,0,1,2,2,1,2,0,0,0,1,2,0
"COG4128",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,3
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4133",5,17,5,11,6,8,8,10,9,26,15,10,4,14,12,12,14,7,6,21
"COG4134",4,2,3,1,1,8,8,5,3,8,1,0,0,2,0,0,1,3,1,2
"COG4135",1,1,2,4,1,8,9,1,1,4,1,1,0,9,0,0,4,0,2,3
"COG4136",0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG4137",2,3,4,4,2,6,6,7,0,5,3,0,2,10,4,3,2,4,3,2
"COG4138",1,1,1,1,1,0,2,8,0,1,0,0,0,2,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,10,6,1,5,1,11,2,5,9,7,13,14,8,9,14,9,14,4,10
"COG4145",17,11,8,0,3,1,6,12,5,4,4,9,22,16,12,6,4,16,14,4
"COG4146",41,33,36,19,8,10,36,83,37,41,52,49,67,41,66,41,32,100,55,40
"COG4147",52,80,32,22,32,31,33,29,88,82,75,46,10,43,20,71,35,9,71,63
"COG4148",7,3,9,8,1,5,16,12,2,14,4,6,2,8,7,2,5,3,8,1
"COG4149",7,2,12,6,3,2,15,5,4,5,3,8,8,17,10,0,7,12,8,5
"COG4150",1,0,1,2,1,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4152",6,7,1,3,2,23,14,3,7,15,4,5,7,4,9,5,7,1,5,5
"COG4154",2,2,2,1,0,0,0,0,4,3,4,5,2,2,2,4,0,0,7,7
"COG4158",1,0,2,0,1,0,4,0,1,0,1,1,0,1,0,2,1,2,1,1
"COG4160",12,9,12,4,5,3,14,6,22,18,30,15,16,11,11,17,3,11,13,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",47,40,66,18,14,51,55,14,55,53,36,58,42,91,68,49,38,44,53,45
"COG4167",0,0,1,2,0,3,2,9,0,0,0,1,0,1,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4170",0,0,0,4,0,2,3,8,0,0,0,0,1,4,1,0,0,0,0,0
"COG4171",0,0,0,3,0,4,4,6,0,0,2,1,0,2,0,0,0,0,0,0
"COG4172",23,27,24,9,7,25,17,5,17,51,27,22,18,26,23,36,31,19,31,52
"COG4174",5,5,11,1,1,3,9,0,6,4,3,19,14,30,21,19,12,10,17,17
"COG4175",67,40,84,4,12,13,66,12,66,86,83,66,45,28,59,76,11,36,53,58
"COG4176",99,100,113,14,27,7,45,31,108,120,134,97,89,42,75,102,18,58,104,109
"COG4177",113,137,133,26,57,78,127,53,112,95,113,131,182,90,180,129,76,140,144,105
"COG4178",2,22,0,4,4,5,1,0,7,2,6,4,0,2,1,13,60,0,13,16
"COG4181",11,16,12,5,7,9,9,8,8,17,18,11,5,16,11,14,4,8,23,23
"COG4185",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4186",0,1,0,5,1,2,0,3,0,3,0,2,0,0,0,0,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,15,13,8,6,6,21,12,17,7,21,15,32,10,23,13,58,28,14,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,1,10,10,1,34,27,8,0,19,3,1,3,20,4,1,7,2,2,2
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,1,3,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,1,0
"COG4196",6,2,3,18,2,15,20,8,5,0,2,2,0,5,2,1,7,0,3,0
"COG4198",27,28,32,0,2,3,16,31,37,12,33,36,54,24,43,40,18,44,20,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",45,41,51,50,32,72,52,80,40,113,42,52,66,52,74,43,48,76,29,42
"COG4208",0,0,1,4,2,4,5,1,0,0,0,0,0,1,0,0,2,0,1,1
"COG4209",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4213",0,2,0,3,1,5,6,0,0,2,0,0,1,1,1,0,0,0,0,1
"COG4214",3,0,1,8,0,14,11,1,0,11,0,1,1,1,0,0,0,1,1,0
"COG4215",12,13,16,5,10,5,19,3,14,12,24,15,10,12,19,19,4,5,16,25
"COG4219",1,0,3,9,0,25,14,14,0,3,0,1,1,5,1,0,0,6,0,0
"COG4220",0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4221",44,25,38,18,9,39,45,30,37,12,21,45,10,25,10,19,34,10,17,22
"COG4222",3,8,2,12,1,5,11,5,2,0,0,2,1,21,0,1,3,2,1,1
"COG4223",2,1,1,1,0,0,3,0,3,4,1,2,0,2,0,0,3,0,3,5
"COG4225",2,1,2,3,1,1,7,9,1,0,1,6,1,15,2,1,3,4,2,0
"COG4226",0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0
"COG4227",6,2,3,224,97,113,13,18,1,0,0,9,4,9,1,1,8,2,0,2
"COG4228",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,1,0,0,3,2,1,0,0,0,0,0,1,1,1,7,1,2,2
"COG4230",12,18,30,33,10,70,54,38,17,81,29,26,29,23,25,14,28,19,25,41
"COG4231",26,19,32,8,15,42,35,48,26,15,15,36,88,24,108,21,31,79,39,33
"COG4232",58,48,50,40,20,61,57,50,54,62,59,50,47,71,50,61,58,49,66,82
"COG4233",9,20,11,9,5,53,21,4,23,20,23,15,7,14,8,25,21,8,36,29
"COG4235",1,3,9,4,1,12,17,8,2,23,5,7,4,15,8,5,11,9,7,11
"COG4239",18,15,16,2,1,8,22,2,12,7,4,7,2,6,5,4,1,5,6,3
"COG4240",21,35,18,4,5,4,8,7,32,18,35,7,5,6,17,29,24,13,34,32
"COG4241",0,10,0,0,2,0,0,0,0,0,4,0,0,1,2,2,15,0,4,4
"COG4242",9,3,5,2,0,1,2,24,5,0,0,4,9,3,5,0,2,27,2,2
"COG4243",0,5,0,9,2,6,3,5,5,3,4,3,1,0,1,2,31,1,10,13
"COG4244",0,0,1,0,0,2,1,1,0,1,0,6,0,0,2,0,35,4,1,8
