"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,0,0,10,0,1,0,0,0,0,0,0,0,14,0,1,2,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",12,25,5,29,5,4,3,7,2,11,7,6,6,15,15,9,8,7,6,3
"COG4083",3,0,2,0,2,3,4,1,1,0,0,1,2,0,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4091",29,6,14,6,8,14,6,19,13,23,20,18,20,8,17,15,3,16,17,17
"COG4092",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,17,1,14,1,3,9,4,1,7,8,7,8,2,3,5,16,3,0,16
"COG4095",1,3,2,2,1,6,3,1,2,4,0,7,3,0,3,3,8,6,1,0
"COG4096",12,13,12,6,18,6,5,6,5,7,11,11,20,11,18,15,6,4,5,11
"COG4097",0,4,0,11,2,0,0,0,1,0,1,2,2,16,1,0,1,0,0,0
"COG4099",4,1,1,0,7,3,9,6,2,5,8,8,11,0,13,6,7,10,5,5
"COG4100",0,0,2,0,1,10,17,6,0,4,27,10,8,0,0,4,29,9,2,49
"COG4101",2,1,6,1,12,3,4,7,5,4,1,2,2,0,0,1,0,1,0,1
"COG4102",22,14,23,9,42,35,29,69,36,42,19,29,16,20,55,33,12,22,18,20
"COG4103",6,6,10,4,9,6,5,10,10,11,4,14,12,1,7,5,8,7,9,5
"COG4104",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0
"COG4105",63,32,49,17,34,43,44,39,47,49,49,56,44,17,26,43,29,53,61,32
"COG4106",0,3,1,3,1,2,2,4,0,1,1,0,0,0,5,0,0,0,0,0
"COG4107",0,6,0,3,2,0,0,1,0,8,0,1,0,5,1,0,0,5,0,0
"COG4108",3,47,10,27,20,14,25,22,59,27,17,13,11,13,8,9,16,7,10,24
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4111",0,7,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4115",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,2,0,4,1,0,1,0,0,0,0,1,0,7,0,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",13,41,12,12,15,17,13,12,33,21,26,17,24,36,17,17,19,15,11,23
"COG4122",41,9,28,4,19,32,23,18,24,18,32,27,30,8,35,27,31,33,45,22
"COG4123",4,6,6,13,5,3,1,8,13,5,4,5,5,2,6,6,7,4,4,3
"COG4124",2,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4125",0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0
"COG4126",2,13,3,6,3,1,4,6,10,10,10,7,0,5,10,9,2,2,1,3
"COG4127",2,14,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,2,0,0,2,0,1,1,0,0,1,1,0,1,0,1,1,2,0
"COG4132",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,20,16,11,11,4,9,13,17,21,11,17,12,6,9,15,11,14,23,11
"COG4134",2,3,1,3,4,1,1,1,9,4,2,4,2,0,3,4,2,6,1,3
"COG4135",0,8,3,5,4,2,2,1,9,7,1,5,2,0,2,2,4,1,2,2
"COG4136",1,6,0,2,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0
"COG4137",2,10,2,3,13,2,1,7,7,4,2,3,1,17,9,3,3,1,3,1
"COG4138",0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,2,9,7,9,7,5,9,12,3,9,10,9,0,11,11,9,12,10,6
"COG4145",3,22,5,0,8,5,12,18,10,5,7,1,3,0,3,5,6,4,8,2
"COG4146",40,5,48,4,36,38,38,28,60,61,31,52,38,2,39,47,21,36,60,26
"COG4147",74,36,80,22,54,86,75,49,78,111,84,96,82,59,35,75,60,72,88,48
"COG4148",2,15,6,6,14,4,2,11,13,5,5,4,2,18,5,8,6,5,1,1
"COG4149",1,15,5,6,17,7,7,6,11,2,9,6,4,7,13,6,4,4,1,2
"COG4150",0,0,0,5,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG4152",7,8,5,20,2,2,8,2,18,3,9,6,3,2,7,5,5,6,3,3
"COG4154",5,0,3,1,0,3,3,1,4,11,4,2,4,0,0,1,4,0,2,4
"COG4158",0,3,1,0,1,0,1,0,1,1,2,1,0,0,1,2,1,0,0,0
"COG4160",19,1,13,5,7,16,10,16,10,14,19,17,16,5,6,15,10,19,21,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",23,63,51,62,99,55,60,67,77,59,38,47,42,49,64,52,36,43,54,46
"COG4167",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,5,0,0,0,0
"COG4171",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4172",40,49,34,17,20,25,28,32,42,44,34,45,28,26,30,27,21,24,31,24
"COG4174",7,28,20,13,28,10,15,20,8,11,9,8,16,20,14,12,14,7,12,9
"COG4175",63,17,53,13,49,70,52,48,62,75,61,69,43,2,54,48,65,68,75,53
"COG4176",101,12,101,17,71,138,93,73,118,119,103,105,81,1,77,74,85,133,129,70
"COG4177",46,27,37,30,32,54,44,38,37,53,144,109,96,70,114,110,119,115,129,121
"COG4178",1,1,5,1,0,10,19,10,4,7,39,15,21,0,1,6,42,15,7,44
"COG4181",10,15,5,8,10,13,8,14,26,13,17,20,14,10,11,13,12,18,12,19
"COG4185",0,6,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4186",1,0,0,9,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4187",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",22,16,19,8,14,12,18,12,11,22,20,16,20,0,12,23,33,26,13,40
"COG4189",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,35,3,19,5,1,3,0,25,1,3,3,9,40,3,16,2,0,9,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,2,2,1,0,1
"COG4196",0,11,1,9,6,3,1,0,0,0,4,0,5,1,8,3,0,2,0,0
"COG4198",17,8,32,4,21,28,22,22,16,11,15,12,19,2,29,22,21,21,33,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",31,93,44,49,71,52,36,28,107,64,53,54,44,47,53,53,46,50,47,34
"COG4208",0,2,0,1,2,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0
"COG4209",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4213",0,12,0,10,2,0,2,2,9,0,2,0,0,0,3,0,0,1,0,0
"COG4214",0,10,0,9,0,0,2,0,9,0,1,1,1,0,2,1,0,0,0,2
"COG4215",27,10,20,10,15,19,8,10,13,20,9,25,13,6,8,16,16,18,22,11
"COG4219",0,27,0,32,3,0,1,4,1,2,0,1,0,0,4,4,1,2,0,0
"COG4220",0,0,0,6,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0
"COG4221",13,38,19,24,39,25,25,23,9,24,15,22,31,31,52,20,32,25,11,13
"COG4222",1,12,4,3,10,5,2,1,3,7,6,0,0,1,8,7,2,2,1,0
"COG4223",0,1,0,3,0,0,1,0,8,1,0,4,4,0,0,0,0,1,3,0
"COG4225",0,4,5,1,12,3,1,10,0,2,3,2,3,0,19,3,1,1,1,0
"COG4226",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,55,6,173,2,3,3,8,3,1,3,1,4,178,3,3,4,3,0,12
"COG4228",0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG4229",0,1,0,3,0,0,2,0,0,1,0,2,0,3,2,0,1,2,0,0
"COG4230",22,75,29,63,29,16,22,9,68,34,31,33,27,60,23,26,11,22,18,21
"COG4231",25,90,40,50,23,29,26,47,17,36,21,25,18,25,33,24,10,25,23,25
"COG4232",56,40,68,47,42,58,63,60,76,60,47,71,54,74,58,81,34,56,78,40
"COG4233",20,28,27,43,8,26,20,23,24,32,21,29,24,1,4,18,19,20,28,13
"COG4235",4,22,6,6,12,2,8,7,22,9,5,8,6,9,8,8,8,4,2,2
"COG4239",9,31,10,5,15,9,7,19,12,6,15,13,16,24,15,9,7,10,9,15
"COG4240",39,8,36,3,22,42,37,18,16,13,43,38,28,1,10,38,44,34,42,42
"COG4241",0,0,0,0,0,2,2,3,0,0,10,4,2,0,0,3,14,2,0,13
"COG4242",1,3,1,2,0,1,3,2,2,1,1,1,3,8,10,3,2,1,1,1
"COG4243",0,0,3,2,1,0,14,5,1,3,17,5,4,0,1,8,24,4,0,36
"COG4244",1,0,1,0,2,9,2,0,0,2,0,11,5,4,1,4,7,1,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4246",1,10,1,19,0,1,1,2,0,2,3,2,2,1,3,3,0,1,0,0
"COG4247",12,26,10,12,11,5,25,3,8,22,10,14,14,12,11,6,8,8,18,5
"COG4248",0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0
"COG4249",11,14,11,66,12,11,11,5,8,7,9,10,9,1,28,6,5,6,6,5
"COG4251",0,31,12,38,22,1,6,1,2,4,1,3,9,24,50,13,4,3,4,0
"COG4252",59,109,50,195,21,42,31,33,25,26,21,14,10,54,6,10,15,12,17,20
"COG4253",0,2,1,1,3,0,0,0,0,0,0,0,4,67,0,0,0,0,0,0
"COG4254",7,6,5,17,1,3,5,2,2,0,5,6,7,21,2,1,1,1,5,1
"COG4255",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,46,0,2,34,3,1,20,0,0,0,0,5,0,39,1,8,14,0,0
"COG4258",0,4,0,4,0,0,0,0,0,0,2,0,0,31,15,3,0,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,1,6,1,2,0,2,2,1,3,0,0,0,1,1,0,1,0,0
"COG4261",0,4,0,2,0,0,0,0,0,0,0,0,0,11,4,0,0,0,1,0
"COG4262",0,2,0,1,5,0,1,0,2,0,0,0,1,0,8,5,2,0,0,0
"COG4263",0,10,0,2,0,0,0,0,0,0,0,2,1,20,1,0,0,0,0,0
"COG4264",0,1,0,5,2,2,1,1,0,0,1,0,0,49,1,7,1,0,0,0
"COG4266",16,6,28,0,15,18,16,15,16,3,12,16,16,11,9,17,10,13,19,13
"COG4267",0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4268",2,0,4,3,3,0,1,2,6,0,2,3,3,11,4,0,2,0,1,1
"COG4269",1,1,0,3,4,1,1,2,3,1,0,1,0,2,5,4,1,0,0,2
"COG4270",8,2,12,0,6,4,12,8,5,4,8,6,12,0,8,1,3,16,8,4
"COG4271",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4274",17,0,11,0,5,8,4,7,3,11,9,7,11,0,4,6,6,4,20,5
"COG4275",0,2,1,1,1,0,0,0,2,0,1,0,0,10,1,1,1,0,0,0
"COG4276",14,5,8,0,20,12,20,21,9,4,7,6,9,0,7,11,9,13,10,6
"COG4277",0,10,1,15,2,1,5,0,0,2,0,1,0,5,1,3,1,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG4279",0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,6,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,2,1,1,2,1,1,2,1,0,3,0,5,1,1,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,0,10,0,0,4,1,3,6,1,1,1,1,2,4,5,0,0
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,2,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG4287",2,3,5,0,5,7,4,2,0,2,1,7,4,0,10,4,4,5,3,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4292",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,1,0,1,0,0,0,0,1,0,8,1,3,2,0,0
"COG4294",15,4,5,35,8,11,5,4,9,3,6,12,8,111,0,6,6,5,3,10
"COG4295",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,4,11,2,8,16,6,3,4,1,2,11,6,0,8,4,6,7,15,3
"COG4300",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",4,29,7,5,15,4,13,13,1,13,8,4,4,11,31,8,12,4,8,3
"COG4302",0,0,2,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4303",0,2,1,5,2,1,1,0,0,0,1,0,1,5,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,7,0,0,2,2,3,1,0,4,3,0,0,7,9,1,0,1,1,0
"COG4308",3,1,2,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,1
"COG4310",16,2,15,0,7,14,9,5,10,7,11,6,5,2,8,12,11,7,10,5
"COG4311",16,2,16,2,12,17,11,10,19,21,17,9,12,5,3,13,15,17,20,4
"COG4312",0,2,0,1,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0
"COG4313",0,0,0,4,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,1
"COG4319",1,7,2,2,3,1,0,0,0,0,0,0,0,6,0,1,0,0,2,0
"COG4320",2,0,0,0,2,0,1,0,1,1,0,4,3,0,0,2,1,1,1,0
"COG4321",0,1,3,1,0,0,2,3,3,1,0,3,1,0,1,1,0,0,0,5
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4323",4,3,6,5,4,5,3,2,2,1,5,3,2,6,1,2,4,2,6,1
"COG4324",2,2,1,4,3,1,0,11,0,0,3,0,1,9,8,1,0,4,0,2
"COG4325",0,38,3,28,2,1,4,0,0,0,3,1,0,32,14,5,1,0,3,0
"COG4326",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",15,6,5,3,11,12,6,6,7,14,15,9,12,0,2,7,10,13,13,8
"COG4328",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,1,7,1,3,13,5,9,2,3,8,8,8,1,3,14,6,3,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",4,10,3,2,6,2,1,11,4,9,6,8,1,3,6,5,5,9,3,2
"COG4337",10,7,6,0,6,2,7,5,12,8,12,8,15,0,1,8,11,10,12,4
"COG4338",2,1,1,0,2,0,1,1,1,0,1,2,1,0,1,0,0,0,2,0
"COG4339",1,0,1,2,2,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0
"COG4340",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4341",47,3,30,9,24,25,17,22,20,32,13,19,15,0,8,15,10,12,14,10
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,3,0,2,1,0,3,2,2,0,0,3,2,5,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4360",0,0,0,0,0,6,12,0,0,4,11,4,13,0,0,5,19,2,1,17
"COG4362",0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,1,0,0,0,0
"COG4365",5,7,7,0,4,9,9,2,20,14,4,16,12,0,14,3,7,7,14,5
"COG4370",1,0,2,0,3,14,27,7,0,6,41,11,20,0,0,4,47,9,2,47
"COG4371",0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,5,4,5,0,1
"COG4372",0,0,0,0,1,3,5,1,0,3,16,6,10,0,0,2,10,4,0,18
"COG4373",0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,8,0,17,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4381",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,7,0,7,0,2,0,0,0,1,0,2,0,3,3,2,0,0,0,0
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4385",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4386",0,7,0,23,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4395",34,12,15,13,16,35,22,15,18,19,19,19,18,16,14,24,19,25,24,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0
"COG4398",4,4,6,1,9,1,6,14,1,0,0,3,2,0,16,5,7,5,3,4
"COG4399",0,1,5,1,5,4,1,2,1,0,0,0,3,1,2,2,3,2,0,0
"COG4401",9,0,5,0,4,3,7,6,0,0,3,1,11,0,1,7,11,2,6,6
"COG4402",0,3,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4403",0,3,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4405",0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4409",3,4,1,0,7,6,7,10,5,6,1,7,7,2,6,4,1,7,5,1
"COG4412",28,0,35,0,28,30,38,36,9,3,12,15,29,0,25,26,23,26,25,12
"COG4413",1,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,0
"COG4420",0,1,3,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4421",15,4,20,1,5,18,17,2,2,5,12,12,7,7,8,15,12,7,16,9
"COG4422",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4425",0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4427",0,5,0,15,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4430",0,7,0,2,0,0,0,0,0,0,1,0,2,1,5,2,0,0,0,0
"COG4445",1,14,7,5,10,2,7,6,9,7,6,2,4,5,1,1,3,4,0,12
"COG4446",0,0,2,2,2,7,6,3,1,3,5,14,13,0,0,6,16,5,1,18
"COG4447",8,32,4,6,11,5,16,13,13,12,25,10,13,8,11,7,18,9,7,29
"COG4448",26,4,26,6,15,23,19,24,13,9,16,15,25,0,16,26,17,32,20,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,2,7,6,2,8,1,17,6,8,0,1,5,11,1,0,14
"COG4452",0,4,1,16,0,0,1,1,0,0,0,0,3,2,3,1,0,0,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4454",26,9,17,16,1,6,9,4,0,9,7,5,5,0,0,8,9,5,5,3
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG4464",4,2,9,0,9,3,6,2,2,3,7,2,1,0,3,4,4,1,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,5,8,2,5,9,15,2,10,5,18,16,17,0,4,7,28,11,7,36
"COG4496",1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1
"COG4502",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4517",3,7,1,0,5,2,2,1,3,5,6,5,4,0,4,5,3,1,4,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4520",2,5,2,4,5,1,1,3,0,2,1,2,5,3,1,0,2,1,1,1
"COG4521",27,1,23,4,12,24,28,11,25,33,22,27,22,0,14,15,19,26,32,20
"COG4525",27,0,20,2,5,17,21,8,20,17,11,24,15,1,8,18,15,16,19,8
"COG4529",1,6,0,1,0,2,1,1,0,6,4,1,2,0,5,1,0,1,0,1
"COG4530",0,7,1,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG4531",42,10,25,13,23,33,31,15,28,25,25,27,27,12,6,18,23,31,45,23
"COG4533",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",12,6,12,1,8,8,14,7,21,17,6,14,10,8,5,9,13,10,10,8
"COG4536",11,14,14,8,10,8,11,8,17,18,33,28,25,16,9,20,20,23,38,22
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",1,2,0,2,0,1,1,0,2,0,1,0,4,9,1,1,3,1,0,0
