"","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",10,14,3,10,2,6,6,14,10,3,7,11,11,15,2,2,6,8,11,21
"COG4034",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,34,0,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",6,2,2,4,19,2,1,17,6,3,6,6,5,7,6,30,10,6,5,9
"COG4083",0,0,0,0,0,5,0,0,0,1,0,0,2,0,2,0,3,3,1,1
"COG4085",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",11,28,8,10,21,29,8,10,16,16,15,16,17,23,15,10,22,4,12,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,8,23,4,1,5,0,2,8,2,5,7,16,10,9,14,3,6,11,12
"COG4095",6,2,0,4,0,4,4,1,4,3,3,2,5,3,0,0,7,5,3,1
"COG4096",4,3,4,3,8,4,3,5,2,1,9,17,11,7,12,20,2,12,6,8
"COG4097",0,0,2,0,5,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG4099",12,6,7,8,0,15,1,5,13,3,11,7,11,6,7,3,6,11,7,16
"COG4100",4,11,27,1,0,5,0,0,10,0,8,7,18,6,16,0,11,0,12,20
"COG4101",2,1,3,1,0,4,0,2,1,1,3,3,4,2,1,1,1,1,0,5
"COG4102",24,30,10,25,14,27,43,24,17,34,22,23,27,27,15,32,31,22,31,52
"COG4103",6,12,5,5,0,9,4,8,6,16,3,12,4,11,6,6,3,3,9,6
"COG4104",2,0,1,1,5,0,0,2,0,1,3,3,1,0,3,0,0,0,1,0
"COG4105",42,48,31,43,14,38,54,35,48,46,38,46,35,51,38,20,51,33,48,26
"COG4106",0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,5,0,0,0,0
"COG4107",1,0,0,4,8,0,0,0,0,0,1,3,0,15,1,0,0,0,11,1
"COG4108",25,34,72,13,25,35,46,24,31,42,19,29,31,21,30,42,28,26,34,26
"COG4110",0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,2
"COG4112",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",15,22,36,6,28,18,24,17,26,23,26,16,29,24,25,19,12,3,23,14
"COG4122",32,28,10,34,11,25,18,31,36,22,27,35,32,21,36,6,20,36,28,20
"COG4123",4,6,11,4,1,12,13,4,1,9,9,0,7,15,7,7,5,3,3,5
"COG4124",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",6,7,10,3,3,6,0,5,3,7,5,5,4,10,3,3,3,12,3,8
"COG4127",1,0,1,1,0,1,0,0,1,1,0,0,0,0,2,1,1,2,1,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4133",9,19,8,16,6,21,12,17,10,18,16,16,9,14,10,12,17,6,16,17
"COG4134",1,4,6,2,0,4,5,1,1,6,2,2,1,3,7,1,4,2,4,1
"COG4135",1,5,11,1,0,6,0,0,0,0,2,4,1,10,7,4,2,2,1,1
"COG4136",0,0,2,1,0,0,0,1,1,0,2,0,0,2,2,1,0,0,0,1
"COG4137",1,3,2,3,23,1,24,5,1,8,5,3,3,4,1,5,1,15,1,4
"COG4138",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,9,7,8,0,14,7,12,4,8,8,12,7,9,13,5,18,15,10,7
"COG4145",9,7,6,9,1,0,9,8,9,9,3,11,9,6,3,1,3,5,3,17
"COG4146",43,36,27,26,0,52,50,49,34,41,44,44,50,58,40,8,37,42,40,34
"COG4147",94,102,55,83,67,83,102,26,81,42,76,51,57,83,68,22,86,36,71,41
"COG4148",1,2,1,3,4,1,7,3,1,6,2,5,3,8,4,8,4,15,1,17
"COG4149",4,3,7,3,12,5,7,15,7,10,5,4,5,1,4,8,3,13,5,8
"COG4150",0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,4,0,1,0,0
"COG4152",8,4,6,4,0,5,8,14,6,7,7,2,7,6,1,14,8,3,10,9
"COG4154",7,4,4,4,0,3,0,2,4,5,12,6,6,8,6,0,3,1,5,2
"COG4158",1,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG4160",19,17,7,12,4,18,14,11,21,9,19,15,12,19,12,3,18,16,19,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",38,51,35,53,45,50,30,55,60,67,33,47,40,46,35,49,39,52,47,88
"COG4167",0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,1,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,1,2,1,0,0,3,1,0,0,1,0,1,0,0
"COG4171",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0,2
"COG4172",21,33,35,24,29,55,17,23,33,53,29,26,15,42,34,22,19,15,41,22
"COG4174",14,22,7,14,18,14,3,14,15,13,18,4,14,19,7,10,7,16,8,15
"COG4175",48,65,41,59,2,54,92,73,62,88,71,57,47,67,53,13,65,70,56,36
"COG4176",115,96,50,114,1,104,97,85,94,121,93,82,89,84,125,15,114,124,127,52
"COG4177",108,146,139,124,59,108,55,118,161,105,51,41,36,49,43,27,56,50,48,60
"COG4178",14,20,52,11,0,12,0,0,42,10,10,12,28,11,24,1,16,0,33,26
"COG4181",13,9,17,13,7,14,29,17,12,20,13,12,8,25,15,11,12,10,9,16
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4186",0,0,0,0,2,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",25,28,36,13,3,25,22,22,30,12,27,19,25,18,34,11,25,8,24,28
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4191",4,1,4,2,29,5,12,14,1,18,4,14,2,2,3,21,3,4,1,7
"COG4193",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4195",2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1
"COG4196",0,0,0,1,1,1,0,12,0,0,0,2,3,2,1,8,2,2,5,5
"COG4198",14,5,5,13,0,5,2,7,13,4,12,19,35,13,14,2,22,38,17,31
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",42,37,30,42,49,46,135,58,27,71,50,57,41,53,39,69,43,52,30,55
"COG4208",0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4209",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4213",2,0,1,0,0,1,4,1,1,8,1,1,0,2,1,7,2,0,0,4
"COG4214",0,0,1,0,1,1,4,2,1,6,2,0,1,2,0,5,0,1,2,2
"COG4215",25,15,1,17,7,21,16,17,20,14,16,11,13,22,14,4,22,12,21,13
"COG4219",1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,47,0,2,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",25,12,23,33,31,22,16,38,20,25,21,31,26,15,18,34,10,44,23,36
"COG4222",2,0,0,2,0,0,3,6,1,4,1,9,1,6,1,4,1,1,1,5
"COG4223",0,2,1,0,0,3,0,1,0,3,5,0,0,0,3,2,0,0,0,2
"COG4225",2,0,0,2,0,2,3,11,1,1,3,5,6,2,1,2,0,5,1,10
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",3,2,4,0,188,1,0,7,1,5,1,4,1,3,4,86,2,2,1,3
"COG4228",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4229",0,2,1,0,3,2,0,2,0,0,1,2,0,0,4,2,1,0,0,0
"COG4230",26,30,30,13,51,39,90,35,10,60,42,36,16,30,24,83,16,31,21,17
"COG4231",30,35,37,19,27,20,4,32,18,24,7,7,7,12,12,15,11,12,10,12
"COG4232",60,51,43,45,83,60,70,52,53,60,67,61,50,68,31,68,51,41,48,55
"COG4233",26,26,19,39,3,37,8,12,27,32,16,28,24,49,19,49,27,15,26,18
"COG4235",5,6,8,4,19,11,11,14,4,19,10,16,4,10,7,19,4,6,5,15
"COG4239",9,14,14,12,17,12,1,11,16,22,5,13,17,11,11,17,12,18,7,12
"COG4240",27,35,32,25,1,14,24,10,50,11,27,31,27,30,42,3,24,19,49,30
"COG4241",4,6,17,1,0,3,0,0,8,0,1,1,12,3,6,0,5,0,9,9
"COG4242",1,2,1,0,25,2,4,5,3,1,1,0,1,0,1,2,0,3,0,2
"COG4243",8,15,36,5,0,6,0,0,17,2,7,7,13,4,20,2,6,0,10,18
"COG4244",5,0,1,0,1,5,0,1,27,0,4,6,17,4,3,3,0,1,1,2
"COG4245",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4246",4,0,2,0,0,1,0,0,0,0,0,1,1,0,0,17,2,0,1,1
"COG4247",8,9,17,12,14,11,2,15,3,11,6,5,10,18,3,14,11,9,9,7
"COG4248",0,0,1,0,0,1,0,0,1,2,1,2,1,0,0,4,0,0,0,2
"COG4249",15,12,13,13,1,4,12,7,10,9,5,11,5,10,2,43,11,19,11,17
"COG4251",3,0,4,0,41,0,37,34,2,5,1,15,2,6,2,73,1,23,2,14
"COG4252",33,25,23,33,149,33,21,25,43,28,75,37,25,35,45,152,36,42,45,26
"COG4253",0,0,0,0,78,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1
"COG4254",5,5,1,6,12,1,1,2,7,1,4,1,4,3,1,7,3,6,1,2
"COG4255",0,0,0,2,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,37,1,0,0,57,2,9,4,2,1,2,2,3,0,67,3,4
"COG4258",0,0,0,0,38,0,0,4,0,0,0,4,3,0,0,8,0,4,0,0
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,0,4,2,1,0,1,8,1,0,2,1,5,0,1,2,0,2,0,1
"COG4261",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4262",0,1,0,0,0,0,0,4,1,9,6,3,0,0,1,0,5,4,1,2
"COG4263",0,0,1,1,16,0,0,1,0,4,1,0,0,0,1,6,1,2,0,0
"COG4264",2,0,0,0,51,0,0,5,0,0,3,9,0,0,1,4,1,0,0,0
"COG4266",17,20,12,18,21,12,13,16,14,17,10,19,8,8,24,7,15,25,14,12
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,0,2,11,1,2,3,2,1,1,3,3,1,3,2,0,3,0,3
"COG4269",0,1,9,0,0,1,2,6,3,2,1,1,5,0,1,12,1,5,0,2
"COG4270",3,3,4,2,0,7,4,5,9,4,5,3,8,3,7,3,3,3,10,5
"COG4271",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1
"COG4273",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",12,7,2,14,0,7,7,6,9,1,14,6,9,10,9,0,5,2,7,5
"COG4275",0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4276",7,1,2,6,0,2,3,1,5,1,13,8,9,4,11,0,11,6,12,28
"COG4277",0,0,1,0,23,2,0,10,0,0,1,2,2,0,0,14,0,5,0,3
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4279",1,5,1,0,0,2,0,0,0,2,1,2,0,2,7,0,0,0,0,1
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,2,0,0,0,1,3,0,1,3,1,0,0,1,2,2,1,2
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,2,3,2,2,0,0,2,7,2,1,2,1,1,0,0,2,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4287",10,1,3,10,0,4,0,7,4,3,6,3,4,2,3,0,3,3,1,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",0,1,1,5,0,0,0,8,1,1,1,0,0,0,0,0,0,5,0,5
"COG4294",6,0,0,5,99,9,0,0,5,34,53,9,5,6,28,78,14,0,13,8
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,8,5,15,0,10,0,11,8,4,2,6,1,3,2,1,4,1,3,4
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4301",8,5,4,17,6,5,1,28,9,3,4,9,7,20,3,11,5,38,8,12
"COG4302",1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0
"COG4303",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,5,2,17,1,0,5,2,0,1,2,0,1,0,5,0,0,1,7
"COG4308",4,0,0,2,0,1,2,1,3,5,1,1,4,0,0,2,2,0,0,7
"COG4310",15,7,11,11,0,3,17,12,15,0,7,9,10,5,10,2,15,10,12,4
"COG4311",22,16,6,13,7,17,24,8,7,12,19,11,13,15,15,1,17,13,19,7
"COG4312",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,1,0,21,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1
"COG4314",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4315",0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4319",2,0,2,0,7,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1
"COG4320",2,0,2,0,0,1,0,5,0,0,1,2,0,2,2,1,0,4,0,2
"COG4321",0,2,1,0,1,1,2,0,0,3,0,0,0,1,1,1,0,0,0,1
"COG4322",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2
"COG4323",2,0,2,2,15,4,2,4,2,2,1,0,1,1,1,9,1,4,3,3
"COG4324",2,1,1,3,7,1,0,9,0,1,1,2,4,2,0,7,0,7,1,5
"COG4325",2,0,2,0,22,0,1,9,0,0,3,4,2,0,0,24,0,3,1,6
"COG4326",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,9,8,11,3,13,21,6,6,11,6,9,5,11,11,5,12,6,11,0
"COG4328",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,4,21,3,3,13,5,2,5,10,3,1,13,4,8,7,9,3,10,6
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4336",3,7,3,1,5,3,8,3,10,6,4,7,5,2,7,0,2,1,1,7
"COG4337",4,8,9,10,0,17,0,1,5,14,9,6,9,10,11,1,8,2,11,13
"COG4338",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4339",0,3,0,0,5,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG4340",0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,2,1
"COG4341",26,37,18,38,5,33,11,23,28,20,26,32,22,27,28,7,24,26,26,17
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,19,6,3,0,7,0,0,0,5,3,1,3,2,6,0,3,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,7
"COG4360",4,8,22,3,0,8,0,0,14,0,5,7,9,7,7,0,6,0,13,7
"COG4362",1,0,0,0,0,4,0,0,0,4,1,0,0,0,1,0,3,0,0,1
"COG4365",4,7,10,9,1,10,20,4,10,20,7,9,10,7,8,1,16,10,10,5
"COG4370",11,30,62,8,0,25,0,0,18,4,13,7,20,12,36,0,10,0,26,26
"COG4371",0,8,1,2,0,0,0,0,7,1,2,4,7,2,3,0,1,0,0,0
"COG4372",1,8,28,4,0,6,0,0,12,2,2,3,13,6,14,0,4,0,15,12
"COG4373",0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,6,0,1,0,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4383",1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,12,0,2,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4388",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0
"COG4389",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,2,0,0,1,0,2,2,2,0,0,0,0,0,1,1,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",26,30,14,31,15,18,11,6,24,15,19,27,22,29,24,13,25,7,21,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2
"COG4398",1,11,2,4,0,10,0,9,5,0,4,1,2,1,6,6,2,12,1,7
"COG4399",1,0,0,3,0,0,0,7,0,2,0,3,0,0,1,0,0,6,0,5
"COG4401",3,4,8,2,0,8,0,1,5,2,0,6,8,2,8,0,13,0,3,6
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,2
"COG4405",0,1,0,2,0,0,0,2,0,5,0,1,0,1,0,0,0,0,0,0
"COG4409",4,2,5,4,1,13,2,1,5,8,3,2,4,3,0,0,1,5,2,1
"COG4412",25,7,12,21,0,15,3,16,21,4,20,29,30,3,17,1,34,16,9,43
"COG4413",0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4420",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4421",17,10,7,8,7,6,4,9,14,2,2,9,8,2,9,1,6,2,8,3
"COG4422",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,1,1,0,0,0,3,1,0,0,1,1,9,0,0,0,1
"COG4430",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4445",6,10,23,7,10,8,12,4,10,9,4,6,14,7,10,6,11,4,12,14
"COG4446",1,5,18,1,1,10,3,2,14,0,6,7,11,8,5,0,3,2,5,10
"COG4447",4,10,29,8,18,12,20,13,19,9,14,11,19,14,17,16,12,10,11,20
"COG4448",21,31,35,20,0,24,3,22,29,14,17,24,28,12,26,6,22,13,18,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,5,20,8,0,6,7,2,4,3,1,2,7,2,5,0,3,1,0,7
"COG4452",0,1,0,1,2,2,0,4,0,1,1,0,1,0,0,7,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",14,1,1,9,0,0,3,4,10,1,3,11,10,9,3,5,5,1,9,8
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",5,1,1,3,0,2,7,5,3,4,2,4,4,2,1,0,1,3,0,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,25,39,4,0,13,25,4,25,4,11,13,17,11,20,0,12,1,25,24
"COG4496",0,1,1,1,0,0,2,0,0,0,1,1,0,2,0,0,1,0,2,0
"COG4502",1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0
"COG4517",2,1,0,4,0,1,4,2,2,2,7,3,4,9,1,5,4,2,0,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,0,2,1,0,4,0,1,0,0,0,1,0,1,0,1,2,0
"COG4521",22,14,13,25,0,19,40,22,13,29,22,13,7,21,30,0,29,27,21,13
"COG4525",17,24,5,24,1,14,18,24,15,21,23,14,15,21,16,0,20,25,11,12
"COG4529",1,1,2,0,0,4,0,5,0,0,1,2,1,0,1,1,3,0,0,1
"COG4530",1,1,3,1,0,1,0,0,0,2,0,0,1,3,2,6,0,0,3,0
"COG4531",31,24,9,20,19,22,11,7,29,13,22,30,31,21,38,9,29,14,27,16
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
