"","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0
"COG3858",5,6,0,0,4,3,12,15,2,5,6,5,16,1,4,1,4,4,1,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,8,7,5,22,107,120,0,4,6,30,0,75,28,5,13,11,11,3,7
"COG3865",0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3866",0,0,0,0,1,0,9,2,0,0,0,0,6,0,0,0,0,0,0,2
"COG3867",1,2,5,2,2,0,2,1,3,0,2,3,0,1,3,1,6,1,0,3
"COG3868",0,0,0,0,0,2,13,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3869",0,0,0,1,1,0,0,7,1,4,1,1,1,0,0,1,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,10,0,0,0,0,0,5,1,1,0,1,0,1,0
"COG3872",14,13,0,2,10,4,0,17,0,6,4,11,11,5,9,6,4,8,12,5
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,1,3,1,2,0,3,10,0,29,2,1,10,0,0,0,1,1,13,4
"COG3876",22,29,8,10,18,6,15,35,26,21,6,23,43,19,9,8,19,5,20,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG3882",2,4,5,9,3,1,7,28,3,30,3,6,19,0,4,1,5,5,25,2
"COG3883",0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3886",0,2,1,0,0,2,6,13,1,3,6,1,4,6,0,3,1,0,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,8,11,0,30,0,0,24,1,0,0,0,0,48,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",13,16,3,7,5,3,1,4,5,2,2,1,0,3,5,6,3,2,1,3
"COG3893",7,12,4,4,8,3,9,10,22,4,3,4,2,5,6,6,5,9,1,10
"COG3894",7,0,10,14,13,2,4,66,34,33,5,9,14,18,1,6,7,8,31,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3897",0,0,0,3,0,0,2,3,2,1,0,0,1,0,0,1,0,0,0,2
"COG3898",10,3,12,7,13,1,2,5,17,3,7,6,0,7,1,19,8,3,3,9
"COG3899",0,2,1,1,2,0,3,12,0,8,2,0,5,0,0,0,0,0,5,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,4,2,1,1,3,18,13,0,8,2,2,13,15,2,2,1,0,9,2
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3904",0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG3905",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,2,0,0,4,5,0,9,1,0,1,0,0,1,0,0,5,0
"COG3908",6,11,2,6,5,2,0,4,3,3,6,6,0,2,9,2,5,3,2,6
"COG3909",6,6,6,7,12,2,5,0,6,2,9,13,0,3,7,6,4,12,0,6
"COG3910",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3911",1,0,2,0,3,1,1,0,2,0,1,2,2,1,2,1,1,3,0,5
"COG3913",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3914",16,17,19,16,19,5,0,11,12,11,28,46,17,12,55,47,36,13,22,31
"COG3915",0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3917",72,39,36,45,37,13,10,18,56,27,38,47,8,25,49,55,41,64,20,41
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,1,0,0,5,1,4,0,0,1,1,0,0,0,0,0,0
"COG3920",0,1,3,5,2,1,15,7,2,4,4,0,8,3,2,1,2,0,16,1
"COG3921",0,0,0,2,0,0,6,1,0,0,1,0,2,0,1,1,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,0,1,2,9,104,49,2,5,0,11,2,51,4,2,4,5,2,3,1
"COG3930",4,6,0,0,0,0,8,1,1,0,2,4,3,1,3,0,4,0,3,1
"COG3931",5,3,6,1,3,0,1,2,3,1,0,1,0,2,0,1,1,0,3,1
"COG3932",0,0,0,1,0,1,9,1,1,0,1,0,1,2,1,0,0,0,3,0
"COG3934",0,1,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,2,0
"COG3935",0,0,0,0,0,5,10,0,0,0,1,0,13,1,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3938",9,6,8,6,9,4,10,16,31,19,5,11,13,9,5,10,9,5,22,19
"COG3940",0,0,0,1,2,0,7,3,12,1,1,1,3,0,1,0,0,0,1,0
"COG3941",1,1,0,4,4,64,49,0,0,0,4,0,9,2,3,0,1,4,0,0
"COG3942",0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3943",1,0,0,3,0,0,8,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3944",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,10,5,0,8,0,0,22,0,0,0,0,0,21,3
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3948",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3949",1,1,1,1,2,0,0,9,2,3,0,3,9,1,0,0,1,0,5,5
"COG3950",0,0,0,2,0,1,7,0,1,0,1,0,0,2,1,0,1,0,1,0
"COG3951",0,0,1,1,0,12,21,2,1,3,3,2,8,11,2,1,0,1,4,1
"COG3952",0,1,1,1,0,0,0,3,2,0,1,0,0,1,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,32,26,3,3,12,2,0,7,23,0,13,12,3,26,13,0,7,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",8,10,20,8,6,5,0,4,0,7,12,6,5,3,6,18,7,0,5,3
"COG3957",0,0,0,4,1,2,25,6,0,1,2,1,2,7,2,0,0,1,1,2
"COG3958",25,28,19,18,21,40,10,26,36,28,11,22,34,14,24,12,20,19,43,21
"COG3959",15,24,13,23,22,45,11,18,29,33,16,21,40,14,21,17,18,24,40,30
"COG3960",0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,2,0,0,0,0
"COG3962",44,40,17,51,30,21,3,27,43,16,38,37,12,39,58,46,36,55,9,39
"COG3963",0,0,0,0,3,0,4,4,1,1,0,0,0,0,0,0,0,0,10,0
"COG3964",6,0,2,4,3,2,0,6,5,14,3,7,1,1,1,2,3,5,4,3
"COG3965",0,0,0,0,0,0,7,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG3967",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3968",1,2,4,5,3,1,5,10,23,0,2,3,0,5,0,0,3,10,2,7
"COG3969",0,0,0,0,4,41,10,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3970",0,2,1,9,5,0,0,3,1,5,2,5,0,0,0,3,7,7,0,3
"COG3971",24,21,19,34,21,4,17,15,39,13,15,29,8,31,27,42,30,26,11,38
"COG3972",1,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3973",2,6,0,2,3,1,0,11,0,14,0,4,1,0,1,1,1,0,12,2
"COG3975",10,3,13,10,14,4,24,10,14,3,2,3,9,6,1,2,6,1,7,2
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,1,0,0,0,5,6,5,2,0,2,1,1,0,2,0,11,2
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",59,28,9,15,28,16,17,22,10,25,27,47,32,31,28,17,41,5,14,14
"COG3980",11,3,5,7,1,1,17,16,1,8,4,3,13,9,4,1,2,4,16,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",14,12,8,6,9,4,2,18,10,14,4,2,8,2,2,5,2,2,2,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,1,1,0,6,0,0,22,0,0,0,0,0,32,3
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4067",7,10,2,2,6,7,21,1,0,3,7,4,4,9,4,5,6,13,4,3
"COG4083",1,3,1,0,1,3,0,0,0,0,2,4,0,2,1,0,5,0,1,6
"COG4085",0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",22,32,7,12,17,10,5,9,11,15,20,17,2,10,13,22,14,28,6,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,30,15,5,0,3,13,0,5,15,1,0,7,5,12,8,3,5,2
"COG4095",0,1,1,0,1,0,0,1,2,0,1,0,0,4,0,4,3,0,0,6
"COG4096",18,13,12,5,15,7,40,14,11,7,15,8,21,17,17,13,17,9,11,8
"COG4097",0,0,1,4,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG4099",6,14,8,6,10,1,1,11,3,16,3,6,10,8,3,3,5,10,19,8
"COG4100",0,0,50,39,10,6,0,0,0,0,19,1,0,11,13,27,10,0,0,12
"COG4101",1,0,3,2,0,0,0,1,5,1,1,2,0,6,2,1,3,3,1,4
"COG4102",18,30,21,16,20,125,16,20,49,50,22,25,12,31,22,20,14,30,33,35
"COG4103",7,7,8,4,6,0,6,8,12,5,5,7,7,4,8,8,6,7,3,8
"COG4104",0,0,0,1,1,7,1,0,0,1,1,0,1,1,2,2,1,0,0,0
"COG4105",62,62,31,36,42,11,11,30,37,44,16,29,17,9,23,15,16,29,18,21
"COG4106",2,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG4107",0,0,0,1,0,1,6,0,0,1,3,0,0,2,0,0,1,16,0,0
"COG4108",5,14,71,36,29,5,24,22,42,8,37,13,15,33,25,48,28,25,19,23
"COG4110",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4112",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,0,0
"COG4117",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4121",13,11,40,35,13,5,31,9,38,7,35,8,12,23,10,24,17,9,8,20
"COG4122",33,36,20,24,27,10,4,20,19,40,22,34,15,9,34,26,29,38,35,26
"COG4123",3,2,4,0,2,1,16,6,17,2,6,3,6,11,2,12,3,6,5,3
"COG4124",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0
"COG4125",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,10,3,4,4,2,5,6,13,8,5,2,4,3,9,3,3,13,4
"COG4127",1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1
"COG4132",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",14,17,7,14,14,2,14,4,23,9,20,15,8,13,6,12,12,10,12,14
"COG4134",1,1,7,4,3,2,7,2,9,2,4,2,2,7,1,6,3,8,1,4
"COG4135",1,0,6,7,0,0,14,0,9,2,6,3,9,8,0,4,5,4,2,2
"COG4136",0,0,2,3,3,0,3,1,2,0,0,0,1,4,0,2,2,0,2,0
"COG4137",1,3,3,6,4,2,14,7,8,4,4,1,4,4,3,0,0,4,13,3
"COG4138",0,0,1,0,0,0,12,0,0,1,0,0,3,1,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,12,8,10,11,1,2,10,19,16,2,10,1,6,4,6,10,4,13,10
"COG4145",1,2,8,11,3,2,1,16,6,12,3,4,17,7,5,2,2,5,3,4
"COG4146",53,37,25,24,42,17,44,61,61,43,23,68,72,53,32,23,36,66,46,60
"COG4147",90,93,43,94,60,27,46,20,72,27,31,33,6,44,39,20,31,33,12,32
"COG4148",2,0,12,10,5,2,17,8,13,7,4,5,13,9,2,1,1,4,15,8
"COG4149",1,6,4,4,3,0,19,14,7,13,4,2,3,7,3,3,4,0,9,3
"COG4150",0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4152",4,7,8,7,8,0,5,2,16,2,4,5,4,1,6,7,4,7,4,7
"COG4154",2,3,2,7,11,1,0,3,3,0,4,7,0,6,10,9,7,11,2,10
"COG4158",4,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,1,1
"COG4160",20,22,5,21,21,6,5,14,20,11,20,23,6,4,30,8,12,10,18,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",39,36,34,33,33,8,33,60,70,56,52,63,13,41,33,33,51,36,49,50
"COG4167",0,0,0,0,0,0,5,0,0,3,1,0,6,3,0,1,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,2,1,0,5,1,0,1,0,0,9,12,1,1,1,0,0,0
"COG4171",0,0,0,0,0,0,8,0,1,0,0,0,9,3,0,0,0,0,1,0
"COG4172",34,25,30,26,32,11,13,23,49,20,33,30,2,19,26,36,36,43,20,33
"COG4174",7,7,8,16,12,2,8,14,9,18,6,15,5,6,7,8,14,2,14,18
"COG4175",81,48,25,56,61,21,12,50,79,75,37,88,10,61,76,52,41,76,66,92
"COG4176",118,111,55,80,117,30,5,72,128,131,86,115,18,113,129,102,81,111,109,120
"COG4177",138,144,117,130,112,53,66,141,101,151,130,117,56,130,137,138,122,123,140,118
"COG4178",0,0,62,30,11,4,1,0,2,0,18,0,0,9,5,15,7,1,0,10
"COG4181",13,7,13,28,15,3,10,13,14,24,11,18,7,17,27,20,10,30,10,14
"COG4185",0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,2,2,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,29,40,20,29,2,13,17,5,17,35,18,30,25,20,31,28,13,14,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,4,2,3,2,23,5,35,6,4,16,5,8,3,2,1,2,3,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,1,0,0,1,3,0,0,1,1,2,2,1,1,0,0,0,3,1
"COG4196",1,0,2,2,1,1,37,10,0,2,4,0,6,2,2,1,1,2,6,0
"COG4198",25,17,8,7,22,3,2,44,12,36,13,33,12,4,15,10,11,7,25,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",34,40,44,54,50,36,74,62,106,53,40,40,81,57,27,30,35,51,45,48
"COG4208",0,0,1,0,0,2,7,1,0,0,1,2,2,1,0,0,0,0,0,0
"COG4209",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4213",0,0,1,1,2,0,4,1,9,1,0,1,0,4,1,4,2,0,0,3
"COG4214",0,1,2,2,1,1,1,2,21,2,2,0,0,2,0,1,1,0,0,1
"COG4215",23,15,9,17,14,5,10,18,12,16,13,28,5,8,21,13,14,25,16,15
"COG4219",0,0,1,2,0,0,20,1,2,2,0,0,12,6,0,0,0,0,2,0
"COG4220",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4221",19,39,24,17,23,11,63,25,19,29,17,23,47,28,12,18,15,12,35,22
"COG4222",0,0,2,5,3,0,16,2,8,0,1,1,7,9,0,1,1,1,3,0
"COG4223",0,1,1,0,2,0,2,1,4,0,0,2,0,1,0,3,0,0,0,3
"COG4225",1,0,2,0,1,1,14,3,1,0,0,0,8,6,0,1,2,3,4,0
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,1,2,11,6,100,84,3,2,2,18,1,32,3,7,5,10,0,3,1
"COG4228",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,4,0,0,0,2,0,1,1,0,0,0,1,0,2
"COG4230",22,21,31,32,31,7,59,22,76,19,33,24,53,47,25,21,31,25,36,30
"COG4231",17,26,35,37,29,6,26,84,21,39,22,32,39,23,29,25,32,24,28,27
"COG4232",54,61,48,47,64,14,61,45,68,41,51,70,41,30,57,34,54,71,37,76
"COG4233",31,20,26,28,27,6,13,12,28,11,19,31,4,18,21,29,36,25,12,27
"COG4235",1,2,4,12,2,4,28,13,20,8,7,4,17,15,4,10,6,5,11,9
"COG4239",6,8,8,5,5,2,3,18,10,15,11,13,3,10,5,11,14,5,13,9
"COG4240",36,28,35,40,26,4,8,21,23,18,30,45,13,13,38,51,36,26,17,22
"COG4241",0,0,15,10,1,0,1,0,0,0,14,1,0,3,6,9,2,0,0,4
"COG4242",1,0,0,1,1,0,2,11,0,6,0,1,21,2,1,0,1,0,4,1
"COG4243",0,0,40,15,9,4,0,3,1,0,26,2,4,12,5,20,9,0,0,10
"COG4244",0,0,0,0,9,0,2,2,0,0,4,1,4,1,0,0,15,0,1,2
"COG4245",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4246",1,0,7,3,2,1,2,1,0,0,3,0,3,0,0,0,1,0,5,1
"COG4247",6,12,7,5,2,1,22,5,9,4,3,10,17,19,6,5,2,20,8,8
"COG4248",0,0,1,2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4249",15,9,10,17,8,3,4,42,9,12,8,8,30,9,11,2,10,8,21,13
"COG4251",0,0,2,2,1,5,63,15,4,9,4,5,49,27,1,2,2,0,14,0
"COG4252",56,53,31,38,57,167,131,42,23,39,68,32,56,62,52,28,42,42,39,27
"COG4253",0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4254",4,5,2,5,1,8,4,6,4,6,2,2,2,2,13,3,8,0,4,0
"COG4255",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,1,1,1,1,16,23,0,43,0,3,30,2,0,0,0,1,79,8
"COG4258",0,0,0,0,0,0,3,4,0,3,1,1,0,0,0,1,0,0,0,1
"COG4259",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,1,3,1,2,1,0,1,1,1,0,0,2,0,2,0,1,0
"COG4261",0,0,0,0,1,0,2,3,0,2,0,2,0,0,0,0,0,0,2,0
"COG4262",0,0,2,0,0,1,1,10,1,7,1,2,5,1,0,0,2,1,2,1
"COG4263",0,0,0,0,0,0,3,2,0,0,1,0,3,0,0,0,1,0,4,0
"COG4264",1,0,2,0,0,3,1,3,1,0,2,2,10,1,1,1,0,0,1,0
"COG4266",18,23,7,9,22,8,1,13,11,23,11,21,10,5,13,11,13,1,17,13
"COG4267",0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4268",2,4,2,4,1,0,4,1,1,0,2,1,1,2,0,2,0,0,7,0
"COG4269",1,1,3,4,0,1,5,6,3,7,2,1,1,0,1,3,0,3,5,1
"COG4270",9,9,6,7,6,1,1,3,8,5,9,11,1,2,7,2,7,5,1,13
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG4273",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",13,12,7,19,10,2,0,8,8,9,14,14,3,8,12,9,11,10,7,6
"COG4275",0,0,0,0,1,1,16,1,1,1,0,0,6,2,0,1,0,0,0,0
"COG4276",13,11,4,3,5,1,0,3,6,13,6,12,5,3,7,2,8,0,3,14
"COG4277",0,0,0,0,0,0,5,1,0,1,0,0,8,6,0,0,0,0,1,0
"COG4278",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,1,3,0,1,0,9,0,2,0,0,3,1,0,0,0,0,2,2
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0
"COG4287",4,9,0,3,6,1,1,15,0,13,3,3,12,2,0,0,3,10,11,8
"COG4288",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4289",0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,4,1,3,0,0,10,0,0,0,0,0,9,0
"COG4294",15,8,2,6,17,252,25,0,8,0,26,7,1,28,11,13,2,14,0,5
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4297",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,14,3,4,8,0,3,19,6,3,6,12,21,7,7,1,9,14,5,13
"COG4300",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,4,2,6,5,2,14,12,2,24,6,5,10,5,8,9,3,15,22,11
"COG4302",0,0,0,1,0,1,6,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,1,0,2,10,2,0,0,2,0,0,0,0,3,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,3,0,1,6,3,0,0,2,1,1,2,0,1,0,15,0,0
"COG4308",1,4,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,1
"COG4310",5,0,4,5,5,1,0,6,4,3,12,12,10,4,19,9,10,11,8,8
"COG4311",19,19,12,15,20,1,2,5,16,11,11,20,2,19,30,15,16,24,12,25
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
