"","X25_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG4108",39,17,9,30,10,46,44,13,13,16,28,44,26,15,35,21,23,8,47,49
"COG4110",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",5,2,1,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4112",2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4113",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4115",0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,4,0,0,0,0
"COG4117",1,1,1,9,1,5,0,0,0,1,0,0,0,1,0,3,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4121",31,8,7,18,11,19,37,3,19,8,20,21,20,14,34,10,10,18,31,30
"COG4122",3,22,33,9,38,1,20,40,25,34,41,21,23,36,3,16,29,25,32,29
"COG4123",9,5,3,14,3,4,13,2,4,1,3,4,5,6,17,8,3,2,3,19
"COG4124",0,2,0,0,3,0,0,3,0,0,0,0,2,0,0,1,1,3,0,0
"COG4125",1,0,1,4,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4126",10,13,13,4,14,7,7,9,4,14,5,2,2,3,0,7,5,3,10,3
"COG4127",3,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,2,2,0,0
"COG4128",0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,4
"COG4132",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,6,13,10,9,16,26,13,14,10,15,11,19,19,18,11,6,17,20,22
"COG4134",9,3,1,2,7,11,5,0,2,2,0,1,5,3,7,3,3,3,10,4
"COG4135",10,2,0,6,6,4,0,3,6,3,1,1,4,1,15,1,0,0,6,3
"COG4136",0,0,3,3,2,2,1,0,2,0,0,0,0,0,0,2,0,0,3,0
"COG4137",7,4,4,1,2,8,3,5,1,8,4,0,1,3,14,9,0,6,4,10
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,15,13,0,9,6,18,14,13,19,3,3,5,2,1,6,1,5,2,6
"COG4145",10,7,9,0,9,1,9,9,4,10,4,2,0,0,1,6,2,1,0,1
"COG4146",13,42,43,8,41,9,48,44,55,43,45,36,42,49,91,52,44,38,19,54
"COG4147",31,42,17,24,23,33,86,30,80,26,71,63,79,99,42,48,68,95,61,86
"COG4148",17,6,8,3,8,18,15,11,3,8,3,4,2,4,25,14,1,4,8,8
"COG4149",5,18,6,9,6,12,8,9,1,10,3,2,2,5,18,9,2,5,2,9
"COG4150",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",9,7,6,25,4,4,11,6,8,3,4,5,6,3,2,4,6,4,4,13
"COG4154",0,5,7,2,7,0,6,2,3,3,1,4,4,5,0,1,3,7,6,3
"COG4158",2,1,0,2,0,2,0,1,0,2,1,0,3,1,0,1,2,0,0,3
"COG4160",3,19,13,5,21,7,21,11,15,15,17,12,22,21,5,9,10,14,19,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",57,60,75,57,57,53,53,56,46,59,47,27,50,66,8,68,51,59,47,63
"COG4167",0,0,0,0,2,1,0,0,1,0,0,0,0,0,12,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4170",0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,2,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,5,0,0,0,0
"COG4172",34,20,17,15,22,32,37,24,40,31,39,28,44,37,3,24,17,39,40,47
"COG4174",18,10,26,3,16,13,12,13,9,16,17,14,20,14,3,27,17,13,10,11
"COG4175",8,54,65,29,77,27,56,76,64,69,67,56,51,74,5,35,49,62,42,74
"COG4176",8,102,101,16,110,15,82,116,105,138,113,107,96,124,3,39,103,114,77,112
"COG4177",69,128,137,77,155,200,77,152,124,146,145,120,125,105,25,80,117,118,143,86
"COG4178",1,9,0,3,0,8,5,0,16,1,28,40,24,8,2,2,19,4,33,1
"COG4181",10,15,13,8,18,15,14,11,7,14,11,15,16,18,17,12,18,18,18,33
"COG4185",5,2,1,0,1,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4186",0,2,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4187",0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",4,12,19,8,12,5,14,14,27,17,39,35,22,18,9,14,18,23,39,6
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",29,5,4,21,2,41,22,3,2,9,0,1,3,2,9,18,8,2,1,24
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",0,4,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG4196",18,6,1,13,1,19,0,1,0,7,1,0,0,0,22,7,3,0,1,1
"COG4198",3,32,35,6,33,2,6,29,18,37,28,24,21,31,2,23,20,25,1,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",71,54,40,69,62,44,107,42,57,49,39,31,42,63,80,42,50,55,27,83
"COG4208",0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4209",0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4213",4,0,1,11,4,11,16,3,0,0,1,0,1,1,0,2,0,2,1,13
"COG4214",6,1,1,22,1,18,10,0,0,7,0,2,3,0,0,0,0,0,2,10
"COG4215",6,12,18,1,11,12,17,17,22,19,20,18,17,21,1,8,12,16,12,16
"COG4219",97,6,2,47,4,18,0,0,2,0,0,0,0,0,28,6,1,0,0,3
"COG4220",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",26,38,38,29,38,24,12,40,23,45,27,14,19,18,51,34,27,20,13,15
"COG4222",12,2,0,4,3,7,0,3,2,2,0,0,0,0,52,16,8,0,0,4
"COG4223",4,0,0,4,0,3,6,0,3,0,0,0,0,2,0,1,0,1,0,2
"COG4225",0,6,9,1,7,1,1,5,1,3,0,2,0,3,21,16,1,2,0,1
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",66,10,1,87,2,75,1,3,1,2,0,2,2,0,11,9,0,2,2,1
"COG4228",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,1,0,0,6,1,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4230",54,26,11,49,31,50,85,19,26,26,26,30,38,31,78,42,12,44,21,84
"COG4231",77,17,38,24,37,42,26,32,17,42,21,22,30,28,2,35,21,28,30,14
"COG4232",48,49,39,46,45,76,73,47,66,44,59,45,65,79,49,83,51,84,37,67
"COG4233",14,9,6,12,8,10,9,5,7,6,25,30,30,36,2,24,24,30,28,17
"COG4235",15,9,4,7,10,23,27,7,8,6,5,4,11,15,29,19,3,3,2,10
"COG4239",15,18,14,5,12,14,7,23,13,15,8,4,5,1,1,8,6,7,1,4
"COG4240",4,16,19,1,15,7,18,15,17,9,32,42,24,36,11,11,34,33,36,16
"COG4241",0,1,0,0,1,0,0,0,2,0,7,8,2,1,0,0,6,1,9,0
"COG4242",1,3,4,0,0,1,0,5,1,5,0,0,2,0,4,10,4,0,1,0
"COG4243",0,2,0,21,2,0,0,0,10,3,15,23,8,0,1,0,18,5,27,1
"COG4244",0,3,0,0,0,3,0,0,6,0,11,2,13,1,0,0,2,1,1,0
"COG4245",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4246",14,1,1,17,2,13,0,2,0,0,4,0,0,0,2,2,2,0,2,1
"COG4247",17,3,3,19,5,10,3,4,10,5,8,9,9,8,41,11,14,18,6,8
"COG4248",0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0
"COG4249",48,19,29,17,19,19,15,10,5,32,9,3,9,8,9,15,21,8,8,5
"COG4251",34,23,9,59,23,17,1,14,8,13,2,0,1,1,86,21,2,1,0,3
"COG4252",209,32,38,124,23,103,48,14,47,22,35,42,34,29,4,25,36,47,39,19
"COG4253",1,0,1,2,2,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4254",9,4,2,15,3,11,2,4,1,3,7,4,3,1,2,3,7,6,7,4
"COG4255",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,49,62,0,61,1,0,40,0,58,2,1,0,7,0,14,1,1,0,1
"COG4258",14,4,1,9,3,10,0,3,0,3,0,0,0,0,4,1,1,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4260",4,1,2,17,0,2,1,1,0,3,0,1,5,0,0,3,0,0,1,0
"COG4261",9,0,1,2,2,6,0,1,0,3,0,0,0,0,2,3,0,0,0,0
"COG4262",0,0,3,1,3,2,2,7,0,4,1,2,0,0,0,2,1,0,0,0
"COG4263",7,1,0,3,2,7,0,0,1,7,0,0,0,0,1,2,0,0,0,0
"COG4264",0,0,1,2,0,4,0,1,1,0,0,0,0,0,13,7,0,1,0,1
"COG4266",0,15,16,6,26,3,11,22,17,26,24,17,16,17,6,13,20,21,9,21
"COG4267",0,1,0,1,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4268",6,2,1,3,1,1,4,0,0,4,3,1,1,1,21,5,0,1,2,3
"COG4269",5,7,6,6,5,3,2,7,1,9,0,2,0,1,6,2,4,0,1,1
"COG4270",0,2,2,2,4,0,8,3,7,6,5,4,10,14,1,2,10,6,3,6
"COG4271",1,2,0,19,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",0,7,9,0,3,0,9,7,9,4,11,15,8,8,1,1,7,12,4,3
"COG4275",3,0,1,3,0,13,0,1,0,0,0,0,0,0,3,4,0,0,0,0
"COG4276",7,6,4,0,14,0,5,7,17,6,9,11,8,15,5,20,13,12,3,10
"COG4277",0,1,0,11,1,1,0,0,0,1,1,0,0,0,4,3,1,0,0,0
"COG4278",0,0,1,6,3,1,0,1,4,2,0,1,0,0,0,1,2,0,0,0
"COG4279",2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,5,0,3,1,1,3,0,3,2,1,0,3,1,3,1,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4284",3,2,1,0,0,1,1,3,1,3,2,1,3,1,1,3,1,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG4287",8,3,13,0,6,0,0,7,5,10,5,3,4,6,1,8,2,5,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,0,0,0,0,1,0,0,0,0,0,18,5,0,0,0,0
"COG4293",1,7,18,0,9,0,0,4,1,8,1,1,0,1,0,2,1,0,0,0
"COG4294",60,0,0,50,0,60,4,0,10,0,9,6,9,5,0,5,4,1,6,6
"COG4295",4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",1,5,7,7,4,0,3,8,17,9,11,10,11,8,16,13,9,11,2,2
"COG4300",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,20,26,10,31,11,0,25,0,27,4,7,2,6,2,7,15,3,9,1
"COG4302",11,1,0,3,0,3,0,0,1,2,0,0,0,0,7,3,2,0,1,0
"COG4303",18,1,0,3,2,4,0,1,1,1,0,1,1,0,24,10,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,3,1,3,0,10,0,3,0,5,3,2,0,0,18,4,1,1,0,0
"COG4308",1,5,0,1,2,1,2,2,2,0,0,1,0,3,0,0,2,0,1,3
"COG4310",3,3,4,1,4,1,0,6,2,5,23,10,8,9,0,5,10,6,15,14
"COG4311",3,3,5,1,5,1,26,11,14,9,24,21,12,20,0,4,16,11,16,24
"COG4312",4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4315",1,0,0,0,0,6,5,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4319",2,2,0,0,1,2,0,1,0,0,0,1,1,1,10,1,1,1,0,0
"COG4320",3,1,0,1,0,0,0,0,1,0,0,0,0,0,17,0,6,0,0,0
"COG4321",1,0,0,1,0,1,3,1,0,2,1,0,0,0,2,1,0,1,0,0
"COG4322",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",3,5,1,4,1,0,5,2,4,0,2,2,3,3,11,7,2,3,5,4
"COG4324",1,5,10,1,13,8,0,6,1,7,3,0,3,2,0,9,2,1,2,1
"COG4325",20,10,3,57,5,24,0,3,4,6,0,0,0,0,31,6,1,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4327",9,10,4,5,3,4,13,0,11,4,9,14,10,11,9,3,12,10,13,20
"COG4328",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,4,1,4,3,4,11,4,5,2,11,11,8,3,1,0,6,3,18,5
"COG4334",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",7,2,6,1,8,4,11,6,4,5,2,0,4,2,3,6,4,4,1,7
"COG4337",2,0,0,0,0,0,2,1,6,1,4,7,7,15,16,4,7,7,8,7
"COG4338",0,1,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,1,2,2
"COG4339",0,2,0,2,1,1,0,2,0,2,1,0,0,0,0,4,0,0,0,0
"COG4340",0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,2,0,0,1,0
"COG4341",3,7,11,6,17,5,6,15,12,12,29,30,37,32,3,11,32,35,31,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,1,0,0,1,0,2,2,4,1,1,0,3,10,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,4,0,3,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0
"COG4360",0,0,0,0,0,0,0,0,2,0,9,20,5,2,0,0,6,0,19,0
"COG4362",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4365",3,3,4,6,6,0,29,2,10,5,3,6,13,6,0,4,6,16,5,31
"COG4370",0,7,0,0,0,0,0,0,10,0,14,41,15,3,0,0,18,4,45,0
"COG4371",0,0,0,0,0,0,0,0,3,0,4,2,1,1,0,0,4,0,0,0
"COG4372",0,0,0,0,0,0,0,0,2,0,6,6,6,1,0,0,9,2,15,0
"COG4373",5,1,0,6,1,3,0,0,1,0,0,0,0,0,5,2,0,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",1,0,0,0,1,1,3,0,0,1,1,1,0,0,4,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4383",0,0,0,6,1,3,0,1,0,1,0,0,0,0,6,2,0,0,0,0
"COG4384",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,9,1,1,0,1,0,0,0,0,0,0,4,2,0,0,1,0
"COG4389",2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,1,0,1,4,4,1,0,3,0,0,4,0,1,0,1,1,2
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",11,16,8,14,13,13,17,12,19,7,25,31,14,22,0,14,23,37,23,19
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0
"COG4398",4,11,21,2,16,2,0,26,3,20,1,2,3,2,0,10,4,2,0,0
"COG4399",5,3,3,0,2,2,0,0,1,2,0,0,0,2,29,6,1,0,0,1
"COG4401",1,1,1,0,1,0,0,3,4,2,4,4,3,3,1,3,6,4,9,0
"COG4402",15,0,0,1,0,3,2,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4403",4,0,0,1,0,7,0,1,0,0,0,2,0,0,0,1,2,0,0,0
"COG4405",5,1,0,1,0,0,2,1,0,1,1,0,0,2,0,2,3,0,0,0
"COG4409",9,5,9,0,3,1,3,8,5,5,1,0,3,5,0,13,4,7,3,1
"COG4412",0,35,26,1,19,1,9,24,40,32,32,15,27,34,6,27,35,17,3,7
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,8,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4421",9,7,3,0,2,4,3,4,2,3,13,11,9,4,1,2,10,6,11,5
"COG4422",1,0,0,4,1,6,1,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4425",1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",12,6,2,14,1,6,2,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4430",7,2,0,9,3,10,0,5,0,1,0,0,1,0,0,3,2,0,0,1
"COG4445",5,2,4,3,6,5,9,0,7,3,7,10,3,10,14,10,9,5,18,9
"COG4446",2,3,2,0,1,0,0,1,4,2,7,13,8,2,2,4,10,8,12,0
"COG4447",20,9,6,5,7,6,9,3,13,14,4,10,5,2,14,4,6,5,6,3
"COG4448",4,20,23,1,26,3,17,22,32,20,25,27,32,20,1,13,32,20,25,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,1,0,3,0,4,2,1,2,7,8,2,5,0,0,4,2,13,1
"COG4452",8,2,0,8,1,9,2,2,1,0,1,0,0,0,2,2,1,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",9,2,4,3,0,4,8,3,13,4,9,9,15,2,0,5,7,11,3,6
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4464",0,2,3,0,1,0,2,2,5,1,2,1,0,3,11,8,2,4,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",0,3,3,0,3,1,14,3,11,5,22,30,21,6,1,0,9,8,29,10
"COG4496",0,0,1,0,1,0,4,0,2,1,1,0,0,0,0,0,1,0,0,5
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",1,1,1,0,0,1,10,3,3,6,7,2,2,3,9,4,4,4,5,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4520",5,1,1,3,1,6,2,1,2,1,0,1,2,1,0,1,1,0,0,1
"COG4521",0,18,23,2,19,0,31,30,29,30,32,28,26,38,0,10,22,20,27,40
"COG4525",0,20,27,0,20,1,21,23,17,12,17,24,27,22,0,6,15,16,9,23
"COG4529",11,1,0,1,2,3,0,1,3,2,1,0,0,0,1,0,2,2,1,2
"COG4530",6,1,0,7,0,7,0,0,1,0,0,1,0,0,0,0,1,0,2,2
"COG4531",8,15,8,5,6,17,8,7,20,11,36,17,34,35,4,14,24,28,28,15
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG4535",5,7,5,3,5,10,21,8,12,14,14,8,9,17,21,9,12,19,10,17
"COG4536",14,6,5,8,3,11,15,7,9,7,28,20,38,31,31,18,15,38,38,51
"COG4538",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,2,2,3,1,1,1,1,0,1,1,1,7,1,0,2,1,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG4544",9,2,2,12,2,6,0,1,1,3,1,1,0,0,0,2,2,1,2,0
"COG4547",28,37,31,32,32,29,73,34,67,29,76,72,95,84,3,23,71,73,98,73
"COG4548",30,19,29,3,18,8,5,19,4,24,5,3,2,6,3,18,9,6,5,5
"COG4549",4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",3,0,0,6,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG4552",0,2,7,16,5,0,1,6,0,4,0,5,1,2,0,6,0,4,1,1
"COG4553",5,1,0,7,2,10,0,0,1,0,0,2,0,0,19,3,0,0,3,2
"COG4555",2,9,14,1,11,3,8,7,17,8,10,7,9,13,15,10,12,14,4,5
"COG4558",4,2,0,0,2,6,3,0,10,0,21,5,12,5,6,6,2,30,2,5
"COG4559",12,4,0,10,3,6,20,0,13,1,10,7,16,2,3,2,1,20,4,13
"COG4564",4,7,0,5,5,11,4,3,0,0,1,0,3,1,2,2,2,0,0,1
"COG4565",0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4566",9,11,0,24,3,23,0,1,1,4,0,0,0,0,2,4,1,0,2,1
"COG4567",9,3,8,2,7,2,5,2,3,9,20,20,15,25,3,9,13,21,18,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4569",4,2,4,4,1,15,0,0,0,4,0,1,0,2,24,4,1,0,3,5
"COG4570",7,0,0,6,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,5,0,0,3,1,0,1,0,0,0,1,0,0,0,2,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
