"","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,11,9,7,6,15,11,3,4,5,5,5,6,8,4,7,6,10,6,1
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4301",3,12,0,7,4,2,9,2,3,3,9,3,26,16,9,28,6,23,27,7
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,2,3,1
"COG4303",0,5,0,1,0,3,1,0,0,0,0,0,0,1,6,0,6,2,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,3,0,1,0,0,0,0,0,0,0,11,2,1,7,2,2,2,1
"COG4308",0,1,2,4,2,0,0,0,0,2,2,0,0,1,0,2,0,0,4,0
"COG4310",11,7,4,10,7,11,11,11,8,2,9,13,11,13,4,12,4,12,11,9
"COG4311",13,4,15,13,11,23,18,15,26,27,18,25,22,6,6,4,1,6,12,13
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0
"COG4319",0,2,0,1,0,1,0,1,0,2,2,0,0,0,7,2,1,1,1,0
"COG4320",0,2,0,1,0,0,2,0,0,0,0,0,1,0,16,4,9,1,2,0
"COG4321",0,2,2,0,2,1,0,2,0,0,1,5,1,0,2,0,1,0,0,0
"COG4322",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4323",5,1,2,1,2,6,1,2,1,3,1,1,2,6,6,2,14,0,2,3
"COG4324",0,12,5,6,2,3,2,3,0,2,3,1,0,5,13,5,4,2,4,0
"COG4325",1,5,0,1,0,0,1,0,1,0,0,0,0,2,8,6,6,2,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4327",10,7,9,14,9,19,9,18,8,12,12,13,11,4,6,7,7,6,10,13
"COG4328",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,7,9,6,5,1,8,14,9,8,6,5,4,1,1,2,8,2,0,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",2,6,2,2,1,1,1,1,5,1,3,3,2,6,3,2,0,2,6,1
"COG4337",8,9,19,8,12,8,12,9,8,11,3,11,10,1,12,1,5,1,4,12
"COG4338",1,0,2,0,0,3,0,1,2,0,2,2,2,1,1,0,0,1,0,1
"COG4339",0,0,2,0,1,1,0,0,0,0,0,1,0,2,1,0,1,4,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4341",25,12,28,37,29,40,27,27,34,23,31,32,41,23,14,23,6,28,15,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,8,0,4,0,7,10,4,1,0,8,0,3,0,0,0,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4360",26,1,7,4,3,0,17,11,8,2,2,9,1,0,0,0,0,0,0,12
"COG4362",0,0,3,2,1,2,0,0,2,6,0,0,3,0,0,0,0,0,0,0
"COG4365",7,8,5,6,14,9,6,5,10,11,3,1,7,2,0,8,1,3,1,1
"COG4370",46,12,24,9,9,0,44,25,36,22,11,9,8,0,1,0,1,0,1,46
"COG4371",0,1,6,2,6,0,8,4,2,1,4,2,2,1,0,0,0,0,0,1
"COG4372",4,0,2,1,1,0,7,5,3,3,2,9,1,0,2,0,2,0,0,13
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,3,11,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4380",0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,1,2,0,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4383",0,2,1,0,1,0,0,0,1,1,0,0,0,1,7,1,14,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,1,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",20,11,22,28,20,24,18,32,34,24,22,24,27,16,5,12,8,11,20,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,4,0,1,0
"COG4398",4,13,13,2,4,2,9,6,5,5,7,5,1,14,9,6,0,13,18,0
"COG4399",0,7,5,2,1,0,0,0,1,0,0,1,1,0,16,4,4,3,3,0
"COG4401",8,1,8,5,2,6,7,11,6,3,5,2,3,5,0,0,0,1,6,7
"COG4402",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4403",0,0,2,0,1,0,1,0,2,0,1,0,1,2,1,0,0,6,0,1
"COG4405",0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,2,0,2,1,0
"COG4409",0,23,5,1,7,3,6,3,6,7,2,2,5,11,12,6,0,8,3,3
"COG4412",4,27,35,46,37,36,15,7,24,14,21,11,0,42,8,23,3,28,26,20
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0
"COG4421",8,3,14,10,7,8,12,14,7,6,11,14,7,12,2,9,35,9,10,20
"COG4422",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4427",0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG4430",0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,4,0,5,0,1
"COG4445",13,10,11,5,4,2,8,17,12,14,8,5,3,3,16,11,8,9,9,14
"COG4446",9,5,5,4,4,1,20,7,11,8,8,1,1,3,2,1,0,1,3,7
"COG4447",26,14,19,11,9,4,22,13,16,15,9,4,3,6,25,7,17,13,6,13
"COG4448",29,16,26,27,30,27,33,21,26,16,24,19,6,16,10,22,0,18,11,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,3,8,4,7,0,18,5,6,4,0,2,0,0,3,5,0,3,0,7
"COG4452",0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,5,1,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",8,6,4,1,7,15,4,0,8,2,8,1,16,1,3,2,12,0,3,7
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4458",0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,5,1,2,1,2,3,0,2,0,0,1,1,4,10,3,3,4,8,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,5,15,10,14,3,34,15,17,12,5,14,2,2,1,2,2,3,2,26
"COG4496",0,0,1,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG4502",0,0,0,9,0,0,0,0,0,0,4,0,0,2,0,5,0,1,1,0
"COG4517",2,4,1,0,2,2,2,4,4,5,3,1,8,4,8,0,2,5,8,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4520",2,2,4,0,2,3,1,2,2,1,0,4,0,1,0,0,2,3,2,3
"COG4521",24,7,27,29,15,21,31,25,36,21,29,33,28,11,5,20,5,24,9,22
"COG4525",15,2,17,19,13,24,8,21,17,13,14,19,26,17,5,19,6,15,14,19
"COG4529",1,3,1,0,1,3,3,2,1,4,1,1,0,2,2,2,3,3,1,0
"COG4530",1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,1,0,0
"COG4531",27,5,16,7,26,31,31,37,22,20,28,43,17,23,4,6,10,10,16,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4535",18,10,10,7,14,13,11,13,15,9,9,14,11,9,17,14,6,5,7,14
"COG4536",32,24,24,23,21,30,25,34,29,40,30,34,27,16,20,16,12,11,18,31
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4539",1,3,2,0,0,0,2,0,0,3,1,0,0,1,4,0,4,0,2,1
"COG4540",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4544",1,1,1,0,1,0,0,0,1,1,1,0,1,1,3,1,0,3,2,3
"COG4547",100,24,49,54,61,71,64,90,78,71,78,78,112,58,25,28,30,34,50,90
"COG4548",0,12,7,1,6,2,3,2,4,0,8,2,4,20,11,13,21,26,25,2
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG4552",1,5,0,0,0,1,0,0,0,1,2,1,1,3,4,3,0,6,7,0
"COG4553",3,7,1,0,3,0,2,6,0,3,2,3,2,1,2,2,0,2,2,4
"COG4555",11,11,9,12,7,5,6,4,9,5,7,7,19,7,10,7,6,9,13,5
"COG4558",7,16,9,10,13,21,4,0,13,24,3,5,0,1,0,3,6,4,8,1
"COG4559",2,14,2,5,12,7,3,1,9,18,0,0,0,3,1,2,2,2,6,4
"COG4564",0,3,0,1,1,0,0,0,1,0,1,0,0,3,8,8,4,27,3,0
"COG4565",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1
"COG4566",0,4,2,0,1,0,0,0,1,1,0,1,0,2,3,3,4,5,5,0
"COG4567",14,10,14,17,15,21,12,25,26,12,18,25,27,14,4,9,5,9,7,19
"COG4568",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4569",0,5,2,4,2,0,6,2,1,1,2,5,0,0,2,3,8,1,4,2
"COG4570",0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,63,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG4577",6,8,8,8,3,1,9,6,10,4,2,4,2,3,1,1,0,1,1,7
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,7,1,5,1,1,4,2,2,1,11,2,2,10,32,19,12,12,7,2
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,5,0
"COG4581",73,21,64,48,37,21,84,52,54,37,31,24,19,18,9,8,17,10,13,68
"COG4582",0,4,2,1,0,2,1,2,0,0,3,1,2,3,5,2,4,3,3,1
"COG4583",18,7,4,16,14,17,12,16,18,21,21,20,17,9,4,9,5,4,9,23
"COG4584",3,53,6,12,6,1,10,2,1,6,5,1,1,12,143,23,51,28,43,1
"COG4585",1,22,0,1,6,1,3,4,3,6,3,1,3,18,61,34,33,47,18,1
"COG4586",14,8,11,13,6,1,17,5,14,8,2,1,2,2,1,0,1,1,0,9
"COG4587",14,4,5,1,2,0,9,10,10,6,1,3,1,1,0,1,0,2,0,12
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",3,3,2,0,2,2,1,0,0,0,0,2,1,2,0,0,3,1,1,0
"COG4590",0,9,1,1,1,1,2,0,0,0,2,0,1,4,28,3,24,3,8,1
"COG4591",77,83,46,86,86,88,71,79,74,81,92,85,100,111,74,107,37,116,94,88
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",50,23,56,79,43,62,52,58,46,54,53,64,45,37,10,30,14,31,27,48
"COG4598",3,4,0,1,1,0,1,1,5,6,3,0,5,5,9,7,3,8,2,3
"COG4603",48,25,40,62,36,51,18,54,53,58,42,78,18,31,23,40,13,37,29,55
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4605",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4608",23,52,36,26,17,27,18,30,18,26,31,31,15,63,45,80,7,88,65,22
"COG4615",0,1,0,0,0,0,0,0,0,2,2,0,0,0,10,2,5,0,0,0
"COG4618",1,3,1,0,2,1,0,0,1,2,1,0,0,1,6,0,0,1,2,1
"COG4619",0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,2,0,5,0,1
"COG4623",4,12,2,9,4,5,8,5,1,11,2,3,3,2,13,3,6,5,4,4
"COG4624",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",8,7,5,0,8,2,6,4,4,4,0,1,4,2,1,1,2,4,3,5
"COG4626",1,3,2,0,1,2,1,0,0,0,0,0,0,0,1,3,84,1,0,2
"COG4627",6,3,3,2,3,3,1,1,7,3,3,7,4,0,1,0,4,1,1,4
"COG4628",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,2,0
"COG4630",19,19,15,34,21,22,37,38,30,33,18,45,6,39,42,30,13,30,18,30
"COG4631",24,29,28,63,42,63,46,46,51,54,36,59,14,64,53,53,25,44,38,33
"COG4632",0,1,0,1,1,5,1,0,2,1,2,1,1,3,1,2,0,2,0,1
"COG4633",0,5,0,2,0,0,1,1,0,0,0,0,0,0,13,2,2,0,2,0
"COG4634",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",12,8,5,2,21,38,4,8,22,17,4,6,6,0,1,0,0,0,5,5
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4637",0,3,0,0,0,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0
"COG4638",82,188,188,209,138,123,182,133,102,90,179,127,65,172,132,169,40,156,153,99
"COG4639",3,0,3,0,1,0,1,4,1,1,12,0,0,0,0,1,6,0,2,0
"COG4641",1,10,2,2,3,3,2,0,1,2,0,2,2,5,3,6,34,6,6,1
"COG4642",11,31,40,43,28,19,25,42,19,14,40,44,13,62,49,109,7,152,35,15
"COG4643",4,2,4,0,4,0,0,9,1,4,1,6,3,6,9,6,48,0,10,7
"COG4644",3,59,5,14,10,1,14,2,1,9,3,1,2,12,314,38,55,22,62,3
"COG4645",0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4646",0,7,1,0,0,0,1,0,0,0,1,0,0,2,37,3,19,12,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG4649",1,4,1,0,1,2,0,2,0,1,1,1,1,0,0,0,0,3,1,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0
"COG4651",7,10,0,1,2,1,3,1,4,4,1,1,10,1,15,12,10,3,7,3
"COG4653",0,2,1,0,2,1,0,1,0,1,0,0,2,2,2,1,167,2,4,2
"COG4654",0,0,4,0,1,0,0,0,1,0,1,1,0,3,0,2,2,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4656",0,8,1,1,2,0,2,0,0,0,1,7,4,2,42,15,19,2,4,2
"COG4657",1,4,1,0,2,0,1,0,0,0,1,3,1,1,8,4,2,1,3,0
"COG4658",0,1,1,1,1,1,1,1,0,1,3,2,5,1,19,6,8,1,4,0
"COG4659",0,5,1,1,0,0,3,1,0,0,1,0,0,3,10,7,2,5,3,0
"COG4660",0,5,0,0,1,0,0,1,0,0,0,1,0,0,9,7,3,0,3,1
"COG4662",6,8,6,3,7,2,11,8,5,8,6,7,3,8,6,7,2,4,5,9
"COG4663",84,48,104,94,101,137,81,132,107,109,39,58,39,34,13,18,12,31,22,52
"COG4664",127,46,114,108,126,160,112,160,152,145,119,153,160,103,78,84,34,91,68,139
"COG4665",40,27,45,35,45,59,30,54,52,52,54,59,57,35,18,33,13,28,36,47
"COG4666",52,61,59,83,53,68,58,69,48,47,81,102,57,54,55,55,30,60,67,70
"COG4667",1,2,1,2,1,1,1,2,2,1,2,0,5,0,20,4,6,2,8,3
"COG4668",2,0,5,5,3,6,0,0,2,2,3,1,2,1,3,2,3,0,3,4
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,4,1,2,2,0,5,2,0,4,4,1,2,2,4,0,3,0,1
"COG4671",2,8,2,0,2,3,5,2,0,0,0,2,2,0,0,0,3,1,5,3
"COG4672",1,1,5,0,6,2,3,1,2,7,0,1,1,0,0,0,67,1,0,3
"COG4674",16,10,7,3,4,0,24,9,8,5,8,4,8,6,5,10,7,7,7,17
"COG4675",5,1,2,1,5,3,2,1,7,5,2,7,7,0,0,1,31,2,0,9
"COG4676",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,9,0,3,0,0,8,1,0,0,2,0,0,1,53,10,11,8,9,1
"COG4678",0,0,2,1,6,0,4,5,1,0,0,6,1,0,0,0,5,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG4681",0,7,1,0,0,0,0,0,0,0,0,0,0,1,9,2,8,1,4,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4688",0,6,0,0,0,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0
"COG4689",0,0,1,0,0,0,1,2,1,0,1,0,0,4,0,0,0,2,0,0
"COG4690",0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,2,0,2,2,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,11,16,5,2,0,11,4,2,2,2,4,2,8,6,9,4,9,7,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1
"COG4695",3,6,1,4,9,5,3,5,3,6,2,4,9,4,6,3,451,2,2,5
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,1,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,1,3,1,3,6,6,6,5,2,7,4,1,1,3,1,2,5,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4714",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0
"COG4717",0,11,1,1,4,0,1,0,0,0,1,0,0,2,1,2,3,1,3,0
"COG4718",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,58,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4723",1,0,1,1,4,0,0,3,2,3,0,4,0,0,0,0,90,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,4,0,6,4,3,2,1,2,4,8,0,1,4,2,103,1,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",1,0,0,0,0,1,1,4,0,1,6,2,2,0,1,6,2,3,2,1
"COG4733",14,11,16,3,23,13,10,3,8,15,3,32,21,1,7,5,848,1,2,30
"COG4734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0
"COG4737",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,1,1,1,0,0,0,1,1,2,0,2,0,1,0,2,12,4,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,7,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,1,2,3,0,1,2,0,0,1,0,0,7,3,3,2,4,12,1
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,2,0
"COG4748",3,0,2,0,0,0,1,2,1,1,0,0,0,1,1,0,2,6,2,2
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4752",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4753",0,7,0,0,1,0,0,1,0,7,4,0,4,1,42,16,21,13,14,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,5,0,1,0,1,1,0,0,0,0,0,0,1,11,3,10,1,1,0
"COG4759",0,0,1,3,0,1,0,1,2,0,2,0,2,6,0,3,0,3,3,1
"COG4760",7,14,17,13,20,17,17,12,13,22,19,12,13,32,7,12,1,11,18,11
"COG4762",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
