"","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG4100",1,27,0,10,13,0,3,51,6,12,34,1,5,18,15,2,1,1,0,8
"COG4101",0,1,2,0,2,1,1,1,1,1,6,4,1,2,2,0,3,8,3,1
"COG4102",75,13,27,216,30,27,23,24,21,25,16,38,30,33,23,31,50,46,27,18
"COG4103",7,7,16,1,6,6,5,6,3,7,12,13,6,9,9,9,3,5,10,8
"COG4104",0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1
"COG4105",17,34,40,12,47,49,35,32,46,41,27,30,21,65,51,46,35,38,28,42
"COG4106",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0
"COG4107",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,3
"COG4108",5,25,4,6,10,5,6,30,11,8,51,9,25,25,16,41,14,17,30,52
"COG4110",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,1
"COG4117",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",17,35,15,11,19,9,13,35,23,14,22,14,23,13,11,39,7,7,24,21
"COG4122",4,5,16,4,12,18,14,7,9,14,30,27,12,42,34,17,32,22,13,18
"COG4123",4,4,8,6,6,2,4,8,5,0,6,1,13,6,0,11,7,4,12,13
"COG4124",3,0,2,0,0,3,12,0,1,1,0,0,1,2,0,0,0,1,2,0
"COG4125",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4126",3,8,12,0,2,5,6,13,4,7,1,3,6,7,3,1,10,2,7,6
"COG4127",1,1,0,0,0,4,0,0,1,0,1,2,0,0,1,0,2,2,0,4
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",7,16,10,1,14,11,9,18,19,7,2,8,7,3,6,6,3,2,5,5
"COG4134",2,3,4,3,2,1,5,10,5,2,1,3,1,2,1,12,2,0,4,7
"COG4135",2,7,2,3,6,0,5,6,1,1,3,7,0,6,3,9,2,0,8,6
"COG4136",0,2,3,0,1,0,0,2,1,1,1,1,0,0,1,4,0,0,2,1
"COG4137",3,0,13,5,3,2,2,2,2,3,2,5,16,3,1,11,9,4,13,10
"COG4138",2,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,4,11,2,5,15,5,9,17,12,7,5,10,10,7,6,14,7,10,6
"COG4145",2,0,2,2,3,0,1,4,2,1,3,7,9,2,3,5,6,15,7,10
"COG4146",19,39,44,19,51,57,34,25,46,46,26,53,64,34,32,45,34,35,70,60
"COG4147",31,70,44,36,83,85,27,37,91,92,16,36,16,37,33,38,7,26,12,42
"COG4148",11,2,16,6,5,0,3,5,9,6,3,3,22,1,2,7,12,14,10,9
"COG4149",6,6,10,5,2,3,7,5,4,1,5,1,15,2,5,7,13,8,8,8
"COG4150",6,1,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0
"COG4152",4,3,7,0,2,11,13,4,11,4,5,3,4,4,1,13,6,4,2,1
"COG4154",0,8,1,1,5,4,6,0,6,2,3,5,2,8,5,9,4,3,4,10
"COG4158",0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0
"COG4160",4,8,15,4,10,9,24,9,15,15,17,10,8,21,27,12,15,18,14,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",7,22,29,3,15,17,14,19,14,18,35,54,33,41,35,46,61,89,53,36
"COG4167",4,0,7,0,1,0,0,0,0,0,0,1,7,0,0,7,1,1,9,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",2,0,4,3,2,0,1,0,0,0,1,2,5,0,0,8,3,1,7,3
"COG4171",4,1,2,1,1,0,0,0,0,0,0,9,2,0,0,6,0,0,7,1
"COG4172",8,41,21,3,24,23,21,35,38,19,18,17,16,29,30,26,29,21,19,25
"COG4174",8,16,16,4,12,9,8,11,21,23,14,7,5,14,6,11,21,15,12,10
"COG4175",14,33,79,19,64,53,53,31,81,65,61,77,41,67,95,53,68,54,33,59
"COG4176",30,62,121,32,118,103,90,48,101,97,101,117,51,101,149,99,128,98,55,97
"COG4177",37,131,140,54,129,133,114,109,119,123,115,129,104,167,137,84,136,97,105,112
"COG4178",0,42,1,14,21,0,6,62,10,12,49,2,5,17,9,4,1,4,1,26
"COG4181",5,17,17,5,16,11,16,9,14,15,11,11,17,31,12,15,18,10,21,21
"COG4185",2,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4186",3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",6,33,16,21,28,28,20,49,27,17,43,19,25,15,8,11,11,11,12,26
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",9,4,5,10,4,2,8,2,2,0,2,13,2,0,1,15,4,3,25,3
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,1,0,0,0,3,2,0,1,1,0,0,4,0,0,0,0,0,2,0
"COG4196",11,0,9,7,0,0,10,1,0,1,0,4,8,1,1,2,4,4,12,0
"COG4198",10,15,30,3,15,21,28,8,23,29,33,23,21,13,23,19,30,38,15,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",33,37,62,31,61,46,56,37,54,59,35,51,62,18,29,70,51,65,72,44
"COG4208",5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0
"COG4209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,1,0,0,7,0,0,0,1,1,0,1,0,1,3,1,1,2
"COG4214",1,0,0,2,0,1,3,0,0,0,2,1,0,1,0,1,0,1,0,2
"COG4215",6,13,14,6,17,17,16,7,19,17,12,25,9,24,27,20,11,15,18,15
"COG4219",5,0,4,2,3,0,7,0,1,0,0,1,25,0,0,9,1,1,9,2
"COG4220",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",23,28,41,29,11,22,30,21,25,28,34,32,20,18,13,37,34,41,38,32
"COG4222",8,1,8,6,5,0,5,2,0,3,2,2,32,0,1,17,0,2,16,9
"COG4223",0,3,0,0,1,3,0,0,1,0,0,0,1,0,1,4,0,0,0,0
"COG4225",8,2,7,5,4,2,4,0,3,0,1,2,3,0,1,1,2,4,2,5
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",158,6,7,122,0,2,11,3,2,0,1,0,4,0,0,0,0,1,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,1,1,0,1,0,1,1,5,0,0,0,0,1,0,0,1,3
"COG4230",29,51,48,21,23,21,22,30,21,18,22,33,37,24,28,71,22,14,58,37
"COG4231",6,32,47,9,29,34,19,27,29,30,19,34,20,22,34,26,52,32,27,22
"COG4232",30,49,42,26,47,58,62,40,74,65,42,79,58,74,46,77,46,52,59,51
"COG4233",3,29,11,7,27,16,21,28,22,26,24,17,10,35,25,28,4,11,19,16
"COG4235",4,9,14,3,2,4,7,11,3,3,4,4,14,5,2,14,10,12,24,19
"COG4239",5,13,18,2,15,4,7,13,8,12,6,7,10,16,7,17,15,21,21,10
"COG4240",7,44,16,16,32,33,20,23,29,24,37,25,14,46,41,31,26,12,11,26
"COG4241",0,6,0,2,5,0,2,11,3,4,14,1,1,4,3,2,1,0,0,3
"COG4242",2,0,4,2,4,0,5,1,3,3,0,1,4,0,0,10,8,11,4,2
"COG4243",0,25,0,7,18,1,14,35,6,7,30,1,2,12,8,1,0,1,0,7
"COG4244",0,35,1,2,0,0,5,0,1,1,11,0,5,1,0,3,0,0,1,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4246",1,0,2,0,0,0,8,4,0,1,1,0,2,0,0,0,0,2,4,2
"COG4247",10,8,11,6,11,16,5,12,12,14,1,17,20,6,8,15,6,2,21,14
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4249",3,3,1,4,4,3,4,4,5,4,6,9,7,11,1,5,17,6,8,7
"COG4251",25,1,25,18,8,1,47,3,1,1,5,12,38,0,0,8,12,17,47,30
"COG4252",153,42,26,266,27,50,21,22,37,34,27,40,20,26,54,23,27,20,22,75
"COG4253",1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4254",6,5,1,27,0,6,0,3,2,13,3,2,2,3,6,0,1,6,3,1
"COG4255",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,26,0,8,0,42,2,14,10,10,25,11,0,0,4,42,50,26,2
"COG4258",2,0,8,2,0,0,10,0,0,0,0,2,3,1,0,2,3,2,13,0
"COG4259",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4260",0,3,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0
"COG4261",2,0,1,0,1,0,2,1,0,0,0,2,2,0,0,1,1,0,0,0
"COG4262",1,0,5,1,0,0,4,0,1,0,0,0,1,0,0,7,6,7,7,0
"COG4263",0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4264",5,0,6,4,0,0,0,0,0,0,0,0,2,0,1,11,1,0,3,0
"COG4266",1,11,25,7,15,18,12,6,13,12,16,10,16,5,21,14,28,27,5,6
"COG4267",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG4268",4,2,5,3,0,2,6,1,2,0,1,3,7,0,1,4,1,0,5,2
"COG4269",1,0,4,2,1,0,3,7,0,2,1,0,3,0,0,4,8,6,9,0
"COG4270",1,7,4,1,8,9,5,7,11,4,8,10,0,9,3,9,3,5,2,3
"COG4271",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,5,4,3,4,10,3,7,3,2,1,10,2,16,12,2,7,5,1,4
"COG4275",6,0,3,7,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,4
"COG4276",1,8,5,1,5,5,6,4,18,14,5,15,1,2,2,9,9,21,6,7
"COG4277",0,1,3,5,0,0,11,3,0,0,0,0,1,0,1,1,1,0,5,5
"COG4278",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2
"COG4279",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,4
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,2,1,0,1,1,2,2,1,0,0,3,2,3,0
"COG4282",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,2,1,3,1,0,1,4,4,3,0,1,1,0,2,1,3,5,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,2,2,1,0,0,0,0,1,2,0,0,0,0,7,0,0,1,1
"COG4287",0,1,7,0,5,16,2,4,7,4,6,6,4,2,1,9,12,12,4,1
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",1,0,2,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0
"COG4293",0,1,6,0,0,0,5,0,2,6,1,3,3,0,0,1,5,3,4,3
"COG4294",116,12,0,232,15,6,0,0,11,3,7,8,1,4,18,3,0,7,0,30
"COG4295",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,5,10,2,7,13,5,3,17,9,1,11,9,2,10,17,10,5,14,7
"COG4300",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",4,6,22,4,3,2,40,7,7,9,11,10,7,19,5,4,35,24,21,7
"COG4302",2,0,1,0,0,0,2,1,1,0,0,0,10,0,0,0,2,0,3,0
"COG4303",9,0,2,1,1,0,1,0,0,0,0,2,15,0,0,3,1,0,6,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,1,1,1,0,3,2,0,1,0,1,5,1,1,1,1,2,4,0
"COG4308",0,1,3,0,1,2,0,0,1,1,1,3,1,0,0,0,1,1,1,0
"COG4310",11,6,11,5,8,10,10,6,12,15,12,9,3,5,11,11,9,13,5,5
"COG4311",2,13,5,5,9,14,7,9,13,19,9,14,8,22,24,13,13,10,6,17
"COG4312",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,2,1,0,0,1,3,2,0,0,1,0,5,0,0,1,1,1,3,0
"COG4320",5,1,4,7,4,0,1,0,0,1,1,3,2,0,0,0,0,1,6,5
"COG4321",1,0,2,1,2,1,0,1,2,5,0,3,4,3,2,0,0,1,2,3
"COG4322",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4323",7,1,1,7,1,3,0,2,4,2,4,1,5,7,4,0,2,2,3,5
"COG4324",6,0,8,4,1,0,5,1,1,0,3,1,8,1,0,1,13,6,17,1
"COG4325",12,0,2,1,1,0,8,0,0,0,0,3,22,0,0,5,3,3,15,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4327",1,8,3,2,14,15,3,4,9,12,8,15,15,14,13,13,4,8,6,8
"COG4328",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,12,7,5,6,2,6,22,5,5,10,2,4,5,4,6,0,2,1,8
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG4336",1,0,4,0,0,3,2,3,2,1,2,3,1,3,2,6,2,3,3,4
"COG4337",7,4,3,1,9,7,1,15,6,11,8,5,4,6,7,15,3,5,1,10
"COG4338",0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG4339",0,0,0,1,0,0,10,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG4340",5,0,0,3,2,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0
"COG4341",7,21,31,3,31,27,32,9,24,31,15,30,16,32,28,21,25,26,18,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,7,0,0,0,2,3,7,4,0,0,0,0,2,1,1,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG4360",0,21,0,6,6,0,5,32,8,8,21,1,1,1,4,2,0,0,0,3
"COG4362",0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,1,1
"COG4365",3,4,7,2,11,8,10,10,14,10,10,5,3,6,6,16,1,4,2,5
"COG4370",0,51,0,12,23,0,9,55,9,17,46,3,9,17,17,3,0,2,0,11
"COG4371",0,1,0,5,6,0,0,4,2,0,3,1,0,0,0,1,0,0,0,2
"COG4372",0,20,0,10,15,0,3,24,5,2,14,0,4,6,5,2,0,0,0,5
"COG4373",10,0,2,13,1,0,4,0,0,0,0,0,5,1,0,0,0,1,10,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG4383",10,0,2,15,0,0,0,1,0,0,0,0,7,0,0,0,3,0,19,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4388",6,0,2,16,0,0,1,0,0,0,0,0,2,0,0,0,2,1,6,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,0,0,0,1,1,0,2,3,1,3,0,0,2,1,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",2,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4395",11,19,13,3,19,28,15,15,24,28,20,10,10,21,38,17,17,18,9,7
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG4398",2,8,8,5,2,1,7,2,1,8,6,1,14,1,1,5,16,15,10,5
"COG4399",2,1,7,3,1,0,1,1,0,0,0,1,6,0,0,0,1,0,6,2
"COG4401",1,3,0,1,5,2,4,7,2,3,6,3,2,3,5,1,1,4,0,3
"COG4402",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,1,0,1
"COG4405",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0
"COG4409",1,5,10,2,8,4,6,3,4,12,8,5,4,2,1,13,6,10,7,1
"COG4412",7,16,20,2,28,15,24,11,21,28,24,46,23,9,7,5,25,30,12,18
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4421",37,7,16,38,6,9,12,3,14,10,5,0,3,3,10,5,6,6,2,4
"COG4422",1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,3,1,2,0,2,0,1,0,0,0,3,0,0,0,0,1,5,0
"COG4430",0,1,1,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG4445",7,23,6,7,12,2,2,20,7,6,18,3,20,4,5,20,3,2,10,12
"COG4446",0,30,4,3,7,0,2,29,4,5,11,0,5,3,2,2,1,0,2,2
"COG4447",21,42,15,18,16,3,13,29,5,9,21,12,31,10,12,18,6,3,30,21
"COG4448",3,38,15,14,14,24,20,27,29,33,19,19,15,13,15,14,17,12,17,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,14,1,3,5,1,2,17,3,2,13,3,2,6,2,0,3,1,0,2
"COG4452",1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4453",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4454",6,5,1,8,8,14,0,6,10,10,3,6,1,7,14,3,1,4,10,11
"COG4455",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,3,1,1,0,3,2,0,1,2,3,1,1,0,6,2,5,9,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",1,26,3,9,11,4,11,39,8,7,32,4,7,15,15,3,4,2,3,8
"COG4496",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,3
"COG4502",1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3
"COG4517",1,6,4,1,4,5,0,3,3,3,1,7,5,3,3,3,1,4,11,6
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4520",5,1,0,6,0,0,0,1,4,5,1,0,0,5,1,0,2,4,2,2
"COG4521",4,20,25,9,27,35,16,13,32,21,22,26,14,30,39,26,30,23,5,35
"COG4525",5,7,22,6,18,13,19,8,21,29,11,14,10,31,27,16,26,14,12,18
"COG4529",1,1,2,0,0,2,4,2,0,1,0,0,1,0,0,0,0,0,2,0
"COG4530",0,1,0,1,2,0,0,2,3,1,0,2,1,2,1,1,0,0,0,0
"COG4531",12,20,12,8,35,39,6,7,30,41,20,45,11,44,54,25,9,22,4,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4535",1,6,10,0,9,7,3,3,6,2,6,10,13,19,18,20,17,4,12,12
"COG4536",9,30,13,14,28,17,12,26,27,15,17,30,15,50,25,23,10,18,33,15
"COG4538",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",1,1,3,3,1,2,0,0,0,0,0,0,3,0,0,2,6,2,5,4
"COG4540",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4544",0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,2,3,0,5,0
"COG4547",23,85,40,23,61,90,47,48,75,86,63,56,22,102,105,62,36,47,18,48
"COG4548",29,3,20,9,4,5,11,3,4,5,2,0,8,0,0,1,9,10,3,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",0,0,1,1,1,0,1,0,2,2,1,1,5,0,0,0,4,6,4,1
"COG4553",3,4,1,3,1,0,6,4,2,2,3,0,3,4,1,5,0,1,6,5
"COG4555",10,5,7,3,7,7,8,7,5,8,6,12,7,9,7,4,5,9,12,6
"COG4558",5,16,2,2,4,23,3,0,1,0,2,5,2,7,1,3,0,6,1,3
"COG4559",1,9,0,4,2,14,5,4,4,1,1,1,6,8,0,7,0,5,4,1
"COG4564",9,0,4,1,1,0,31,1,1,0,1,1,3,0,0,5,0,0,3,0
"COG4565",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG4566",5,0,1,2,0,0,13,1,1,0,0,0,4,1,0,0,1,0,4,2
"COG4567",10,20,11,9,16,26,11,12,24,15,18,22,8,20,23,20,12,14,10,18
