"","DLM011","NOF010","NOM022","NOM015","NOM016","DLM021"
"COG3147",2,1,1,2,0,0
"COG3148",3,1,3,1,0,1
"COG3149",8,1,0,0,0,0
"COG3150",42,12,10,10,21,3
"COG3151",9,4,4,1,1,0
"COG3152",46,20,57,36,20,60
"COG3153",137,89,140,161,135,101
"COG3154",6,1,2,3,2,0
"COG3155",3,0,2,2,0,0
"COG3156",15,6,0,7,1,3
"COG3157",64,7,7,3,2,4
"COG3158",41,153,322,8,8,31
"COG3159",10,1,1,3,1,0
"COG3160",15,4,3,0,0,3
"COG3161",18,5,1,2,1,1
"COG3162",6,4,3,4,0,0
"COG3164",37,31,9,37,3,21
"COG3165",14,3,2,4,0,0
"COG3166",13,3,0,4,3,3
"COG3169",167,110,100,110,152,143
"COG3171",12,5,2,9,0,5
"COG3172",18,5,3,5,0,3
"COG3173",7,0,1,1,8,2
"COG3174",290,150,131,239,257,348
"COG3176",732,657,952,506,528,584
"COG3177",800,809,1924,1021,828,804
"COG3178",290,326,498,303,356,372
"COG3179",39,0,0,0,6,128
"COG3180",20,6,11,11,3,10
"COG3181",87,161,52,128,72,137
"COG3182",225,150,160,111,108,162
"COG3183",23,98,1,57,28,32
"COG3185",1,0,1,0,0,0
"COG3187",303,118,170,154,164,168
"COG3188",291,106,81,57,4,28
"COG3189",98,64,51,100,51,80
"COG3190",2,1,1,1,1,0
"COG3191",67,95,37,100,46,59
"COG3192",12,19,11,19,10,14
"COG3193",20,23,38,19,7,17
"COG3194",4,7,2,1,0,1
"COG3195",0,0,1,0,0,0
"COG3196",11,38,26,55,12,9
"COG3199",2,1,1,3,2,5
"COG3201",256,216,138,215,181,199
"COG3203",105,136,21,97,3,120
"COG3204",12,3,0,1,0,2
"COG3206",519,643,776,453,393,502
"COG3208",7,7,1,9,1,3
"COG3209",1247,1282,269,1944,1000,896
"COG3210",67,190,46,21,38,59
"COG3211",1,0,1,1,0,0
"COG3212",4,16,10,8,21,3
"COG3213",0,2,1,0,2,1
"COG3214",19,3,10,4,1,2
"COG3216",0,0,0,0,0,0
"COG3217",12,8,4,8,0,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,1,1
"COG3220",0,2,0,0,1,0
"COG3221",37,24,23,51,47,45
"COG3222",1,2,4,6,7,4
"COG3223",12,6,1,4,2,2
"COG3224",0,0,1,0,0,0
"COG3225",179,234,114,304,271,236
"COG3226",8,4,2,2,0,0
"COG3227",0,1,2,0,0,2
"COG3228",7,1,2,2,0,0
"COG3231",20,2,1,0,76,3
"COG3232",2,3,0,0,0,0
"COG3234",13,4,1,2,0,1
"COG3236",39,27,45,41,16,48
"COG3237",7,1,2,0,0,0
"COG3238",21,32,26,33,32,30
"COG3239",3,0,0,3,0,1
"COG3242",5,0,3,0,0,0
"COG3246",16,41,26,51,15,83
"COG3247",13,8,4,2,2,2
"COG3248",17,4,1,2,1,1
"COG3250",10158,8931,11173,11527,11841,9743
"COG3251",1,0,0,2,0,0
"COG3252",1,1,0,1,0,2
"COG3253",0,0,0,0,0,0
"COG3254",112,39,96,70,65,20
"COG3256",0,4,5,0,1,2
"COG3257",15,8,3,9,1,12
"COG3259",0,0,0,0,0,0
"COG3260",25,27,18,17,9,19
"COG3261",36,63,15,32,11,31
"COG3262",31,34,12,9,3,3
"COG3263",429,324,230,312,358,391
"COG3264",67,39,26,55,12,28
"COG3265",13,1,4,3,1,4
"COG3266",14,2,4,5,0,0
"COG3267",7,28,28,9,15,10
"COG3268",0,3,0,2,0,6
"COG3270",49,50,25,84,110,81
"COG3271",0,0,0,0,0,1
"COG3272",8,1,1,3,1,1
"COG3274",451,501,720,479,517,390
"COG3275",1171,896,762,908,819,919
"COG3276",21,43,39,29,21,27
"COG3279",1541,1327,1170,1336,2100,1425
"COG3283",8,11,3,5,0,1
"COG3284",12,28,18,40,9,37
"COG3287",5,24,23,12,58,1
"COG3288",9,4,1,6,3,8
"COG3290",46,33,30,46,67,39
"COG3291",91,52,41,69,115,50
"COG3292",9657,10063,8752,9805,11692,10474
"COG3293",64,58,292,22,102,55
"COG3294",4,13,9,17,11,2
"COG3296",0,3,0,3,1,3
"COG3297",6,2,3,2,1,3
"COG3299",84,57,56,87,59,46
"COG3301",19,16,0,6,1,21
"COG3302",16,13,3,6,1,4
"COG3303",77,144,55,183,142,132
"COG3304",114,125,107,109,96,112
"COG3306",23,1,1,15,5,5
"COG3307",60,40,22,22,28,25
"COG3309",2,80,74,11,1,1
"COG3311",14,1,1,2,0,0
"COG3312",17,2,0,1,1,1
"COG3313",1,1,1,0,0,0
"COG3314",71,95,64,119,128,102
"COG3315",64,71,84,75,182,64
"COG3316",101,19,18,20,2,4
"COG3317",15,13,1,11,0,12
"COG3318",5,25,2,2,0,7
"COG3319",48,8,1,26,0,8
"COG3320",10,11,28,19,12,27
"COG3321",40,9,1,23,3,36
"COG3323",197,136,108,129,170,208
"COG3324",28,18,6,34,8,31
"COG3325",211,184,103,381,285,205
"COG3326",51,44,56,54,53,17
"COG3327",7,6,3,0,0,2
"COG3328",646,2117,425,604,922,324
"COG3330",0,0,0,0,0,0
"COG3331",11,43,40,43,74,31
"COG3333",111,176,59,244,116,203
"COG3335",24,56,137,81,108,43
"COG3338",0,1,3,0,0,0
"COG3339",8,2,3,3,25,5
"COG3340",222,147,81,76,90,179
"COG3341",280,163,250,202,240,235
"COG3343",1,2,1,0,0,1
"COG3344",3873,2792,3255,1251,2825,5188
"COG3345",799,1039,1052,901,1096,924
"COG3347",5,3,3,4,6,2
"COG3350",2,3,0,2,1,1
"COG3359",22,56,49,42,111,35
"COG3366",0,6,2,12,0,9
"COG3369",9,29,2,9,33,20
"COG3376",0,0,0,0,0,0
"COG3378",409,337,224,450,304,424
"COG3379",1,2,2,1,7,2
"COG3381",22,13,3,3,0,14
"COG3382",149,221,72,119,149,152
"COG3383",53,56,20,49,21,57
"COG3384",13,9,6,8,1,2
"COG3385",2056,873,5091,419,1059,1312
"COG3386",120,112,73,154,53,86
"COG3387",134,135,47,76,99,145
"COG3391",288,469,133,184,161,145
"COG3392",28,37,27,57,23,60
"COG3393",1,1,6,18,3,1
"COG3394",72,60,35,92,29,77
"COG3395",47,55,16,131,43,75
"COG3396",6,5,2,1,0,0
"COG3397",0,0,0,1,18,0
"COG3401",9,34,41,5,72,35
"COG3402",118,10,39,2,13,4
"COG3404",263,218,195,342,234,326
"COG3405",122,227,301,53,164,183
"COG3407",0,0,0,0,0,0
"COG3408",772,944,895,636,722,730
"COG3409",142,99,116,183,142,151
"COG3410",30,46,47,14,63,9
"COG3411",17,10,12,24,17,25
"COG3412",14,4,12,11,1,1
"COG3414",22,7,10,18,12,4
"COG3415",1,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",9,6,0,6,2,1
"COG3418",1,1,1,1,0,0
"COG3420",0,0,0,0,0,11
"COG3421",4,5,0,2,5,8
"COG3422",6,1,9,1,1,1
"COG3423",10,1,5,2,0,0
"COG3425",0,0,1,0,0,0
"COG3426",328,241,229,381,334,319
"COG3428",36,15,22,0,75,2
"COG3429",0,0,0,0,0,3
"COG3433",57,8,0,25,2,3
"COG3434",12,31,25,5,53,5
"COG3436",2523,3157,3173,2759,1355,2369
"COG3437",860,923,1239,617,818,709
"COG3439",23,46,22,41,8,27
"COG3440",5,6,47,9,14,21
"COG3442",13,17,10,28,22,37
"COG3443",21,45,9,3,10,7
"COG3444",74,96,66,89,54,67
"COG3445",4,7,2,3,1,2
"COG3447",17,9,4,3,0,3
"COG3448",0,4,0,4,0,1
"COG3449",132,137,54,200,167,261
"COG3450",0,0,0,1,0,8
"COG3451",2572,2222,1417,4096,3084,3911
"COG3452",24,76,17,27,61,35
"COG3454",24,6,0,13,3,13
"COG3455",9,5,2,1,1,0
"COG3456",7,1,0,0,1,0
"COG3457",16,17,5,19,18,31
"COG3458",423,389,172,332,213,295
"COG3459",231,576,508,481,685,313
"COG3460",3,1,0,0,0,1
"COG3463",8,17,3,14,60,19
"COG3464",4612,904,1944,2270,679,1729
"COG3467",226,210,179,259,294,274
"COG3468",611,134,21,299,162,348
"COG3469",0,0,0,65,6,1
"COG3470",1,2,0,1,1,7
"COG3471",1,3,0,0,1,1
"COG3472",84,244,20,20,66,62
"COG3473",1,0,2,3,0,1
"COG3475",330,385,989,342,490,371
"COG3476",82,71,65,60,55,34
"COG3477",6,0,0,0,0,0
"COG3478",0,1,6,0,0,3
"COG3479",1,0,0,3,0,0
"COG3480",0,0,1,0,0,2
"COG3481",64,95,97,162,209,144
"COG3484",0,0,1,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",7,1,2,3,1,4
"COG3487",178,118,83,135,191,94
"COG3488",226,216,181,177,246,173
"COG3491",0,0,6,0,0,1
"COG3493",9,14,29,71,25,11
"COG3494",17,3,23,10,8,19
"COG3496",0,0,0,0,0,0
"COG3497",101,119,42,64,118,64
"COG3498",28,15,5,5,19,22
"COG3499",10,4,0,1,0,0
"COG3500",67,79,40,47,80,46
"COG3501",403,137,15,721,72,316
"COG3503",43,14,5,31,29,45
"COG3504",6,0,9,0,0,2
"COG3505",2588,1836,1402,2510,2867,2832
"COG3506",82,42,51,44,42,28
"COG3507",2828,3059,3526,2587,2670,3752
"COG3509",11,83,41,1,11,49
"COG3512",127,23,68,66,85,12
"COG3513",583,135,459,559,934,35
"COG3514",3,0,0,0,0,1
"COG3515",29,11,3,12,1,6
"COG3516",15,7,2,7,0,3
"COG3517",19,15,0,8,1,10
"COG3518",2,0,2,0,0,0
"COG3519",31,15,4,10,0,5
"COG3520",9,10,0,6,1,3
"COG3521",13,1,2,0,0,2
"COG3522",13,5,4,7,0,4
"COG3523",20,14,4,5,5,3
"COG3524",13,1,3,4,1,14
"COG3525",4065,2665,4201,3203,2946,2859
"COG3526",0,0,0,0,0,0
"COG3527",0,5,0,0,0,0
"COG3528",0,0,0,0,0,5
"COG3529",5,0,1,3,0,1
"COG3530",4,1,1,0,0,0
"COG3533",2190,2000,1596,2590,1673,2241
"COG3534",876,1568,1779,1028,1153,1187
"COG3535",3,3,0,2,6,2
"COG3536",2,5,0,0,0,5
"COG3537",4911,3041,3037,3839,3588,3554
"COG3538",378,406,572,533,448,365
"COG3539",173,49,30,35,2,15
"COG3541",22,27,30,2,19,10
"COG3542",1,10,2,9,17,9
"COG3543",50,21,32,39,28,19
"COG3544",3,10,4,4,8,4
"COG3545",3,0,0,0,0,0
"COG3546",48,77,42,68,79,48
"COG3547",1214,2891,5991,719,827,838
"COG3548",0,4,0,0,0,2
"COG3549",6,1,0,2,1,3
"COG3550",809,814,1325,1327,677,314
"COG3552",0,0,0,0,1,2
"COG3555",0,0,2,0,0,1
"COG3557",0,5,4,1,0,1
"COG3558",0,0,2,0,0,0
"COG3560",188,140,92,155,139,197
"COG3561",47,14,34,11,11,11
"COG3562",21,7,1,1,0,9
"COG3563",14,1,1,3,0,10
"COG3566",14,12,0,2,37,2
"COG3567",5,11,1,1,46,1
"COG3568",691,735,372,703,667,853
"COG3570",10,1,0,0,58,0
"COG3572",4,8,1,1,11,15
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,4,3,2
"COG3579",727,599,688,566,624,718
"COG3580",390,583,286,540,611,400
"COG3581",222,526,266,477,553,378
"COG3583",76,58,29,81,26,67
"COG3584",139,50,37,122,89,144
"COG3585",2,1,1,1,3,2
"COG3586",13,29,33,26,11,24
"COG3587",667,306,255,1000,258,354
"COG3588",1,1,1,1,0,1
"COG3589",15,9,9,3,6,6
"COG3590",595,864,962,465,594,602
"COG3591",63,13,1,2,23,15
"COG3592",17,1,0,3,1,2
"COG3593",62,359,173,75,92,93
"COG3594",313,152,535,191,310,321
"COG3595",1,18,2,3,10,0
"COG3596",37,7,41,6,66,7
"COG3597",1,0,1,2,27,0
"COG3598",27,7,0,7,10,1
"COG3599",43,48,9,43,62,57
"COG3600",15,14,59,36,39,42
"COG3601",103,107,52,68,93,91
"COG3602",4,3,0,4,8,9
"COG3603",4,1,2,7,8,4
"COG3604",176,218,115,480,108,280
"COG3605",9,6,2,6,1,0
"COG3608",36,106,71,58,120,41
"COG3609",6,8,1,2,0,0
"COG3610",102,102,97,125,78,203
"COG3611",1,10,2,2,2,2
"COG3613",2,0,0,2,3,3
"COG3615",4,3,4,0,1,1
"COG3616",25,25,20,22,19,42
"COG3617",189,378,347,72,90,100
"COG3618",7,4,2,9,0,6
"COG3619",108,92,105,134,138,106
"COG3621",0,0,0,21,18,0
"COG3622",37,20,17,27,5,14
"COG3623",26,15,5,9,6,6
"COG3624",3,1,2,4,1,2
"COG3625",9,3,2,13,6,17
"COG3626",17,8,2,17,14,17
"COG3627",19,7,2,17,9,19
"COG3628",10,12,1,7,5,1
"COG3629",5,13,5,12,2,14
"COG3630",0,0,0,0,0,0
"COG3633",170,107,86,131,66,136
"COG3634",422,255,171,444,371,384
"COG3635",335,353,416,185,206,270
"COG3636",2,1,0,0,0,0
"COG3637",38,12,13,4,1,5
"COG3638",35,14,29,39,30,24
"COG3639",30,35,46,41,61,34
"COG3640",4,11,15,30,31,23
"COG3641",87,75,41,140,69,89
"COG3643",139,135,84,207,178,230
"COG3645",324,395,370,39,73,68
"COG3646",193,5,1,10,8,28
"COG3647",1,1,0,6,0,0
"COG3649",48,78,42,47,79,53
"COG3650",0,0,20,0,12,0
"COG3653",20,84,30,39,29,68
"COG3654",59,72,62,25,25,59
"COG3655",139,72,82,94,108,83
"COG3657",5,7,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",239,309,345,266,387,361
"COG3662",0,0,0,0,0,1
"COG3663",211,215,257,208,222,189
"COG3664",18,60,61,34,64,28
"COG3665",0,2,26,3,13,4
"COG3666",2049,4689,4726,1006,1274,3850
"COG3667",2,1,6,0,0,0
"COG3668",8,1,3,4,1,2
"COG3669",1819,1073,1463,2114,2271,1519
"COG3671",4,3,0,0,0,2
"COG3672",0,1,0,2,0,3
"COG3675",0,0,0,0,0,0
"COG3676",247,77,79,94,79,142
"COG3677",43,74,23,75,235,63
"COG3678",16,9,6,11,1,2
"COG3679",0,1,0,0,0,0
"COG3680",14,1,379,0,0,4
"COG3681",637,530,647,481,459,481
"COG3682",102,125,130,76,132,128
"COG3683",1,0,2,0,0,1
"COG3684",19,4,1,3,0,0
"COG3685",13,12,6,2,2,0
"COG3688",185,202,120,296,317,244
"COG3689",21,52,23,30,53,29
"COG3691",11,5,3,2,0,1
"COG3692",2,5,1,0,1,0
"COG3693",165,191,335,111,345,427
"COG3694",6,2,3,1,0,3
"COG3695",159,93,93,117,102,115
"COG3696",1022,1082,963,1044,1155,1114
"COG3697",25,55,36,46,23,25
"COG3698",13,6,3,4,1,0
"COG3700",16,5,5,3,1,1
"COG3701",5,0,1,0,0,3
"COG3703",8,0,1,4,2,0
"COG3704",2,0,0,0,0,0
"COG3705",34,93,64,102,123,104
"COG3706",2866,3357,3496,3493,3813,3804
"COG3707",47,28,7,69,50,56
"COG3708",10,19,17,43,27,49
"COG3709",11,5,0,6,0,0
"COG3710",73,11,7,7,3,4
"COG3711",348,256,225,341,260,295
"COG3712",3508,2965,2246,3404,3075,3152
"COG3713",15,10,11,7,1,1
"COG3714",13,4,2,2,8,6
"COG3715",100,100,87,160,75,71
"COG3716",103,120,106,161,67,81
"COG3717",466,408,540,368,371,457
"COG3718",8,21,8,19,4,33
"COG3719",12,2,2,2,2,2
"COG3720",17,0,2,0,1,0
"COG3721",10,3,0,8,0,6
"COG3722",28,3,2,5,0,4
"COG3723",48,78,64,25,30,68
"COG3724",3,2,2,4,1,2
"COG3725",12,8,4,5,0,0
"COG3726",4,4,5,4,0,0
"COG3727",288,179,158,74,98,203
"COG3728",18,7,18,19,7,10
"COG3729",6,1,2,1,0,0
"COG3730",15,7,4,4,2,7
"COG3731",6,4,0,7,1,5
"COG3732",14,2,6,6,0,4
"COG3733",13,6,1,1,0,0
"COG3734",20,13,3,13,6,3
"COG3735",40,84,15,104,104,76
"COG3736",8,0,0,0,0,0
"COG3738",29,27,16,33,8,30
"COG3740",139,82,33,16,35,19
"COG3741",0,0,0,0,0,0
"COG3744",16,7,4,1,8,0
"COG3745",1,15,2,23,2,0
"COG3746",264,137,115,167,205,171
"COG3747",1,13,11,4,12,9
"COG3753",9,3,0,1,0,1
"COG3754",298,335,350,325,192,199
"COG3755",4,2,0,1,0,2
"COG3756",4,0,1,2,0,0
"COG3757",302,568,537,381,465,278
"COG3758",5,2,2,2,5,4
"COG3759",0,0,1,0,0,0
"COG3760",31,81,83,106,67,116
"COG3762",3,2,1,0,1,0
"COG3763",1,1,0,2,0,0
"COG3764",80,78,72,130,134,165
"COG3765",41,17,5,10,0,2
"COG3766",13,5,0,0,0,1
"COG3767",0,0,1,0,1,0
"COG3768",1,2,1,3,0,0
"COG3769",4,1,1,2,1,2
"COG3770",11,5,6,2,0,1
"COG3771",5,1,3,0,0,0
"COG3772",22,10,17,13,43,12
"COG3773",32,156,104,96,206,113
"COG3774",298,112,421,193,246,207
"COG3775",407,299,489,193,156,242
"COG3776",3,3,2,0,0,0
"COG3778",6,12,0,5,0,5
"COG3779",3,0,0,0,0,0
"COG3781",4,1,2,1,0,1
"COG3783",5,1,3,3,0,0
"COG3784",5,2,1,1,0,0
"COG3785",12,2,1,2,0,1
"COG3786",2,4,4,4,16,9
"COG3787",9,13,1,3,10,15
"COG3788",11,4,4,1,0,1
"COG3789",16,0,1,1,0,1
"COG3790",5,2,2,0,0,0
"COG3791",0,0,2,0,0,0
"COG3793",0,0,4,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",1,3,4,4,0,2
"COG3799",6,0,19,1,1,1
"COG3804",6,18,12,11,12,15
"COG3808",395,293,482,639,664,762
"COG3811",2,1,0,1,0,1
"COG3815",2,1,4,7,12,1
"COG3817",23,10,27,5,1,14
"COG3819",16,10,20,4,9,10
"COG3822",23,48,7,37,42,46
"COG3823",5,21,8,17,13,24
"COG3824",0,0,0,0,0,0
"COG3825",2,15,3,35,21,13
"COG3828",0,0,0,0,1,0
"COG3829",145,356,197,382,134,209
"COG3830",406,323,310,336,332,392
"COG3831",71,31,21,29,35,54
"COG3832",0,0,0,0,0,0
"COG3833",32,88,125,66,183,99
"COG3835",28,52,18,34,55,23
"COG3836",21,47,23,32,7,17
"COG3837",1,1,0,3,0,2
"COG3839",311,404,215,306,360,290
"COG3840",8,0,1,2,1,2
"COG3842",658,617,624,689,627,651
"COG3843",507,468,376,542,637,467
"COG3845",224,221,132,310,300,277
"COG3846",3,2,0,0,0,2
"COG3848",104,56,82,171,99,171
"COG3850",47,38,1,28,3,14
"COG3851",25,7,25,8,35,36
"COG3852",14,26,6,23,0,37
"COG3853",109,108,48,102,106,112
"COG3854",88,88,58,92,102,92
"COG3855",707,786,730,756,653,705
"COG3856",3,3,4,2,1,4
"COG3857",219,307,195,460,508,334
"COG3858",25,162,111,170,206,119
"COG3859",78,43,42,68,69,82
"COG3860",0,2,2,0,0,0
"COG3862",33,36,46,33,46,71
"COG3863",0,0,3,0,0,1
"COG3864",10,6,5,7,23,7
"COG3866",39,167,327,22,92,34
"COG3867",151,428,301,103,408,85
"COG3868",0,20,8,3,25,1
"COG3869",25,22,19,29,15,33
"COG3870",8,11,4,14,24,13
"COG3871",136,107,99,218,106,105
"COG3872",105,116,97,156,168,162
"COG3874",36,23,4,39,32,30
"COG3875",150,83,89,110,62,102
"COG3876",415,286,210,307,392,496
"COG3877",27,19,18,4,15,18
"COG3878",7,8,18,3,12,6
"COG3879",7,8,9,9,8,25
"COG3880",6,13,8,13,7,22
"COG3881",0,0,0,0,0,0
"COG3882",44,54,6,109,124,32
"COG3883",9,39,10,23,27,28
"COG3884",358,328,335,369,291,237
"COG3885",8,3,1,3,0,6
"COG3886",59,256,308,91,85,106
"COG3887",214,243,169,363,383,280
"COG3892",0,4,4,6,0,3
"COG3893",25,33,12,45,17,30
"COG3894",26,74,35,68,168,24
"COG3895",4,0,2,0,0,0
"COG3896",0,0,0,0,26,1
"COG3899",5,10,2,9,2,10
"COG3901",2,1,2,4,7,1
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,3,2,0
"COG3907",0,0,0,5,0,0
"COG3910",99,68,61,52,80,62
"COG3911",0,2,0,1,3,1
"COG3915",0,0,1,0,0,0
"COG3919",83,36,45,91,119,63
"COG3920",13,23,37,9,9,13
"COG3921",0,0,0,0,0,0
"COG3923",5,3,0,3,0,4
"COG3924",3,2,1,1,0,1
"COG3925",10,4,0,5,0,1
"COG3926",33,29,46,12,71,22
"COG3933",25,113,38,39,30,72
"COG3934",17,4,1,0,30,4
"COG3935",44,97,84,104,180,105
"COG3936",13,24,13,2,2,3
"COG3937",3,3,3,7,5,10
"COG3938",4,5,5,13,4,10
"COG3940",309,202,57,278,190,283
"COG3941",42,21,7,6,19,29
"COG3942",2,5,2,4,0,3
"COG3943",873,727,1064,801,500,525
"COG3944",45,93,50,135,126,100
"COG3945",5,0,0,3,0,0
"COG3947",20,26,17,13,13,30
"COG3948",34,37,7,17,27,49
"COG3949",50,27,26,23,36,19
"COG3950",439,533,856,350,335,402
"COG3951",32,87,5,14,15,19
"COG3952",40,23,28,3,1,4
"COG3953",0,2,0,0,0,2
"COG3954",15,9,1,8,0,1
"COG3955",55,5,5,24,1,6
"COG3956",234,182,207,177,174,191
"COG3957",33,63,79,66,117,64
"COG3958",301,213,189,358,356,288
"COG3959",355,218,190,373,319,280
"COG3960",15,4,1,3,0,1
"COG3961",0,0,1,0,0,0
"COG3962",6,6,7,19,6,22
"COG3963",0,1,1,2,0,3
"COG3964",20,30,6,43,41,13
"COG3965",4,8,9,20,19,8
"COG3966",0,1,3,1,23,9
"COG3967",0,0,0,0,0,0
"COG3968",1220,1356,1560,1346,1379,1568
"COG3969",563,332,228,424,371,515
"COG3971",18,14,1,6,0,2
"COG3972",10,9,56,3,9,28
"COG3973",239,178,239,245,190,146
"COG3975",1,9,2,20,0,16
"COG3976",22,61,37,32,37,59
"COG3977",14,7,4,4,3,5
"COG3978",4,2,4,0,0,0
"COG3979",5,9,4,0,6,4
"COG3980",33,86,36,71,120,34
"COG3981",76,27,33,64,44,46
"COG4001",401,541,475,655,433,531
"COG4012",0,1,0,3,0,2
"COG4021",1,1,9,0,0,0
"COG4032",3,20,70,28,9,80
"COG4034",0,0,0,1,0,0
"COG4043",0,1,0,2,8,1
"COG4085",28,0,2,21,1,0
"COG4086",6,17,40,17,45,18
"COG4087",4,2,1,2,0,4
"COG4091",4,6,0,5,0,10
"COG4095",0,1,0,0,0,1
"COG4096",724,94,400,631,412,613
"COG4097",1,0,0,0,0,8
"COG4098",2,5,2,1,1,2
"COG4099",88,143,106,120,98,56
"COG4100",133,141,79,168,190,138
"COG4104",6,4,3,5,0,1
"COG4105",22,18,4,15,2,13
"COG4106",5,6,2,6,0,6
"COG4107",8,2,2,10,0,0
"COG4108",575,577,648,530,624,524
"COG4109",0,1,0,1,0,0
"COG4110",0,3,205,1,0,1
"COG4112",0,0,0,0,0,2
"COG4114",11,6,1,3,0,1
"COG4115",110,231,34,208,245,322
"COG4116",2,4,1,1,8,0
"COG4117",5,0,1,6,0,2
"COG4120",204,199,167,319,270,257
"COG4121",225,121,107,104,152,198
"COG4122",320,235,396,278,259,290
"COG4123",290,267,351,162,192,212
"COG4124",117,235,28,100,366,51
"COG4125",0,0,2,0,1,0
"COG4126",3,7,8,5,10,6
"COG4127",0,1,0,1,1,0
"COG4128",1,0,1,0,0,0
"COG4129",4,38,16,12,35,5
"COG4130",0,0,0,0,0,0
"COG4132",3,2,12,0,0,8
"COG4133",16,9,2,5,1,6
"COG4134",12,9,3,8,5,2
"COG4135",6,7,2,6,2,1
"COG4136",4,3,0,5,1,0
"COG4137",24,12,3,5,1,7
"COG4138",11,3,1,1,0,0
"COG4139",9,3,0,1,1,0
"COG4143",12,3,14,11,0,4
"COG4145",39,29,63,103,64,44
"COG4146",356,303,321,574,427,317
"COG4147",21,10,3,2,1,1
"COG4148",25,25,6,23,1,15
"COG4149",81,64,62,68,39,55
"COG4150",12,17,1,4,0,3
"COG4152",71,110,64,76,57,67
"COG4154",16,13,17,8,8,8
"COG4158",11,46,49,22,93,11
"COG4160",16,6,7,11,1,1
"COG4161",12,5,2,2,0,3
"COG4166",665,366,171,692,317,511
"COG4167",11,7,4,3,0,0
"COG4168",13,2,4,2,1,1
"COG4170",14,8,2,4,0,2
"COG4171",4,6,1,2,0,0
"COG4172",24,26,37,19,27,27
"COG4174",17,3,3,3,2,1
"COG4175",340,171,168,220,152,254
"COG4176",232,101,120,158,98,196
"COG4177",147,133,93,189,178,245
"COG4178",29,53,27,11,9,28
"COG4181",6,5,2,13,8,8
"COG4185",123,241,149,90,140,44
"COG4186",114,19,30,63,28,35
"COG4187",21,4,5,5,9,1
"COG4188",0,3,1,3,0,5
"COG4189",2,6,19,15,35,22
"COG4191",52,56,32,122,42,176
"COG4192",0,0,3,0,0,0
"COG4193",8,72,37,24,114,63
"COG4194",0,0,1,0,0,0
"COG4197",4,0,0,0,0,0
"COG4198",354,397,444,289,393,433
"COG4199",0,0,1,11,0,1
"COG4200",17,1,17,7,19,31
"COG4206",2234,2277,2344,2137,1708,2698
"COG4208",18,27,23,23,36,32
"COG4209",183,277,199,236,406,372
"COG4211",92,107,65,171,125,100
"COG4213",47,50,29,23,27,20
"COG4214",34,38,14,20,12,9
"COG4215",26,6,4,5,2,1
"COG4219",85,272,216,79,259,141
"COG4220",11,2,1,0,1,8
"COG4221",129,152,176,228,227,204
"COG4222",8,93,111,3,14,3
"COG4224",52,36,28,51,31,32
"COG4225",1763,1001,1140,1571,1230,1535
"COG4226",61,53,5,6,8,3
"COG4227",280,291,1771,503,322,299
"COG4228",2,2,0,6,0,8
"COG4229",0,0,4,0,0,0
"COG4230",16,11,5,9,5,3
"COG4231",346,328,215,630,428,468
"COG4232",328,445,578,312,363,354
"COG4233",1,13,0,2,3,10
"COG4235",27,20,7,20,0,33
"COG4237",13,16,12,10,9,5
"COG4238",4,3,0,2,1,0
"COG4239",6,4,3,3,0,5
"COG4241",19,4,6,5,7,17
"COG4242",0,1,2,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",12,2,595,2,13,2
"COG4248",17,11,1,6,23,5
"COG4249",14,130,168,17,122,17
"COG4251",0,0,0,0,6,0
"COG4252",6,3,0,0,1,1
"COG4253",6,1,5,2,1,0
"COG4256",5,2,0,0,0,0
"COG4258",0,14,0,20,1,15
"COG4260",172,114,63,155,197,115
"COG4261",101,71,52,95,50,42
"COG4262",2,1,0,0,0,4
"COG4263",1,0,0,0,0,0
"COG4264",16,2,6,8,2,3
"COG4267",12,38,70,44,38,24
"COG4268",106,39,33,27,97,34
"COG4269",26,4,0,8,0,2
"COG4271",4,7,4,3,30,18
"COG4277",354,278,183,382,434,436
"COG4279",3,16,207,9,1,20
"COG4282",0,0,1,0,0,0
"COG4283",17,19,21,26,29,26
"COG4284",9,45,43,57,129,40
"COG4286",69,26,49,81,77,53
"COG4288",0,0,3,3,0,0
"COG4289",448,263,302,511,396,361
"COG4290",0,0,0,6,0,0
"COG4292",2,6,7,4,3,3
"COG4294",0,1,5,1,0,0
"COG4295",4,83,204,10,51,6
"COG4296",6,13,13,16,22,27
"COG4299",539,358,435,481,399,776
"COG4300",2,0,0,1,0,2
"COG4302",6,17,2,15,12,13
"COG4303",16,31,6,25,16,13
"COG4310",44,5,0,0,0,2
"COG4314",3,0,0,0,0,4
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",3,7,1,5,0,0
"COG4330",0,0,1,0,0,0
"COG4332",8,7,4,18,13,11
"COG4333",44,15,5,28,17,39
