"","DOF009","NLF013","DLM006","NLF008","DLM022","DOM019"
"COG3152",67,54,53,117,50,14
"COG3153",96,103,62,152,143,107
"COG3154",3,0,0,11,12,0
"COG3155",5,0,0,5,7,1
"COG3156",5,1,0,8,19,0
"COG3157",10,1,1,7,89,0
"COG3158",141,294,299,160,45,18
"COG3159",3,6,1,12,8,0
"COG3160",3,1,0,7,13,0
"COG3161",6,2,1,9,35,0
"COG3162",6,0,0,3,8,0
"COG3164",52,73,14,71,89,23
"COG3165",2,1,0,8,13,1
"COG3166",2,0,5,11,9,4
"COG3169",143,70,128,120,50,108
"COG3171",3,0,0,8,10,0
"COG3172",9,24,0,9,34,0
"COG3173",1,14,1,2,39,4
"COG3174",110,89,101,283,55,180
"COG3176",550,448,613,650,253,499
"COG3177",1201,1422,1272,619,828,628
"COG3178",259,260,398,432,100,241
"COG3179",0,1,0,3,0,0
"COG3180",5,5,21,7,20,3
"COG3181",104,95,92,95,87,71
"COG3182",172,121,58,170,55,157
"COG3183",26,6,8,33,1,8
"COG3185",1,0,0,1,0,0
"COG3187",188,134,76,172,41,181
"COG3188",118,11,4,226,274,0
"COG3189",52,20,30,73,42,52
"COG3190",1,0,0,4,8,0
"COG3191",76,51,85,41,114,43
"COG3192",26,5,5,20,39,16
"COG3193",30,14,21,22,33,15
"COG3194",2,0,0,9,14,0
"COG3195",1,0,0,1,0,0
"COG3196",46,32,5,33,16,19
"COG3199",1,1,1,3,15,1
"COG3201",183,100,149,200,110,203
"COG3203",132,247,51,180,155,30
"COG3204",5,0,0,7,11,0
"COG3206",397,327,466,641,153,532
"COG3208",42,2,23,11,7,5
"COG3209",977,793,794,1673,593,1947
"COG3210",41,134,30,59,185,25
"COG3211",0,0,0,2,0,0
"COG3212",7,29,16,41,64,26
"COG3213",0,2,2,0,0,0
"COG3214",9,10,0,14,39,0
"COG3216",0,2,0,0,3,11
"COG3217",4,0,0,10,15,0
"COG3218",0,0,0,2,0,0
"COG3219",0,2,1,0,0,0
"COG3220",0,5,1,0,0,0
"COG3221",41,15,93,26,83,58
"COG3222",4,2,0,1,10,8
"COG3223",8,0,2,10,9,0
"COG3224",0,0,0,2,0,0
"COG3225",311,302,268,237,340,280
"COG3226",1,0,0,7,9,0
"COG3227",1,0,7,0,13,1
"COG3228",4,0,0,2,16,0
"COG3231",8,6,0,15,43,1
"COG3232",3,1,0,4,0,0
"COG3234",4,0,0,9,13,0
"COG3236",56,40,44,99,86,30
"COG3237",2,0,0,4,7,0
"COG3238",35,50,66,14,72,22
"COG3242",1,0,0,2,2,0
"COG3243",0,0,1,0,0,0
"COG3246",73,15,11,75,99,31
"COG3247",11,8,3,8,19,17
"COG3248",6,0,1,4,37,0
"COG3250",10329,10080,8203,12227,5793,12111
"COG3251",1,0,0,1,3,0
"COG3252",1,0,2,0,19,1
"COG3253",0,0,0,1,0,0
"COG3254",101,93,83,66,33,42
"COG3256",0,2,13,2,0,0
"COG3257",8,1,3,8,9,5
"COG3259",0,0,0,0,72,0
"COG3260",15,3,20,14,52,9
"COG3261",31,11,20,32,111,25
"COG3262",11,13,1,28,31,4
"COG3263",338,323,255,414,201,330
"COG3264",32,48,19,92,78,15
"COG3265",24,1,0,6,38,1
"COG3266",3,0,0,7,12,0
"COG3267",11,11,17,10,1,4
"COG3268",0,0,0,1,3,0
"COG3270",53,96,56,66,132,79
"COG3271",4,0,0,0,5,0
"COG3272",9,1,0,13,16,0
"COG3274",650,268,181,368,354,451
"COG3275",1069,647,845,879,751,823
"COG3276",57,20,15,20,92,30
"COG3279",1705,2173,2065,1218,1498,1544
"COG3283",3,1,2,119,20,0
"COG3284",46,21,35,135,70,15
"COG3287",8,77,27,0,16,38
"COG3288",59,1,0,12,34,1
"COG3290",34,77,39,64,144,43
"COG3291",125,43,401,139,279,533
"COG3292",8578,8574,7814,11759,4227,9323
"COG3293",844,1328,93,23,246,381
"COG3294",11,52,17,3,12,14
"COG3296",3,1,0,1,4,6
"COG3297",6,0,0,11,9,0
"COG3299",40,63,69,92,297,369
"COG3301",13,49,8,47,24,17
"COG3302",14,3,3,11,36,1
"COG3303",211,195,65,186,168,197
"COG3304",100,75,103,101,74,62
"COG3306",15,22,10,4,50,2
"COG3307",44,20,24,97,86,54
"COG3309",0,1,4,23,0,72
"COG3311",4,2,0,7,10,0
"COG3312",2,2,0,8,14,0
"COG3313",2,0,0,4,6,0
"COG3314",105,252,86,94,348,132
"COG3315",137,222,122,61,92,109
"COG3316",26,6,0,38,95,5
"COG3317",17,12,4,20,24,5
"COG3318",3,0,0,16,10,2
"COG3319",14,0,1,27,90,0
"COG3320",10,20,19,41,123,44
"COG3321",23,2,1,1,7,9
"COG3323",190,104,52,314,79,211
"COG3324",22,6,18,107,17,26
"COG3325",152,73,88,165,81,321
"COG3326",18,57,64,9,99,60
"COG3327",3,0,0,1,0,0
"COG3328",1250,531,793,335,732,592
"COG3330",0,20,0,0,66,0
"COG3331",23,106,90,43,105,175
"COG3333",152,151,158,188,85,136
"COG3335",59,174,110,49,200,47
"COG3338",2,0,0,0,0,0
"COG3339",8,24,24,26,30,7
"COG3340",196,211,373,81,210,229
"COG3341",140,144,164,221,72,272
"COG3343",2,0,1,1,6,0
"COG3344",2944,1960,2641,3201,2501,2232
"COG3345",814,707,762,971,785,1076
"COG3347",4,4,8,4,13,11
"COG3350",0,0,1,0,2,0
"COG3359",27,159,97,10,54,60
"COG3366",6,1,1,4,4,2
"COG3369",16,0,2,9,29,36
"COG3378",414,267,307,221,683,377
"COG3379",2,4,0,8,6,3
"COG3381",13,1,1,25,36,6
"COG3382",138,140,198,154,85,146
"COG3383",27,34,36,162,133,30
"COG3384",24,3,1,15,18,0
"COG3385",2454,568,1889,1119,1360,605
"COG3386",108,33,56,64,80,32
"COG3387",66,91,96,156,258,141
"COG3391",222,76,244,372,303,258
"COG3392",66,62,29,31,59,39
"COG3393",3,6,1,3,27,14
"COG3394",110,71,30,38,52,69
"COG3395",38,36,23,189,104,53
"COG3396",5,1,0,5,0,0
"COG3397",0,6,1,3,0,4
"COG3401",6,30,1162,17,117,295
"COG3402",23,9,6,14,1,12
"COG3404",227,150,210,243,93,225
"COG3405",95,350,53,43,38,145
"COG3407",1,0,0,0,0,0
"COG3408",594,493,648,779,446,648
"COG3409",119,226,153,77,584,129
"COG3410",78,21,142,21,70,28
"COG3411",40,18,56,28,39,18
"COG3412",12,0,1,37,19,4
"COG3414",14,5,2,52,11,1
"COG3415",0,1,0,0,0,2
"COG3417",16,2,1,4,22,0
"COG3418",2,0,0,4,2,0
"COG3420",9,26,4,16,0,5
"COG3421",6,2,3,2,50,0
"COG3422",3,4,0,5,31,0
"COG3423",1,0,0,2,12,0
"COG3425",2,0,2,0,36,0
"COG3426",197,181,113,262,349,272
"COG3428",117,40,1,9,2,40
"COG3429",34,0,0,0,0,0
"COG3433",5,0,0,11,21,0
"COG3434",15,71,55,3,26,28
"COG3435",0,0,0,4,0,0
"COG3436",1419,835,2266,1564,1166,1320
"COG3437",953,506,496,504,660,895
"COG3439",5,6,6,25,28,11
"COG3440",35,47,7,26,14,13
"COG3442",67,46,51,13,210,33
"COG3443",32,2,58,40,13,6
"COG3444",118,65,72,180,131,55
"COG3445",1,1,1,12,18,0
"COG3447",7,2,0,20,43,0
"COG3448",2,0,0,35,0,0
"COG3449",165,204,88,201,148,290
"COG3450",3,0,0,2,1,0
"COG3451",2240,1970,2472,3560,4274,3104
"COG3452",58,207,98,7,38,44
"COG3454",5,0,13,19,25,14
"COG3455",5,0,0,3,10,0
"COG3456",4,0,0,2,29,0
"COG3457",35,15,3,8,92,28
"COG3458",203,110,382,339,88,226
"COG3459",241,1210,688,110,1272,602
"COG3460",0,0,1,1,0,0
"COG3463",5,66,132,0,9,61
"COG3464",1328,1010,830,867,524,923
"COG3467",281,312,253,245,182,261
"COG3468",155,175,316,285,804,194
"COG3469",0,0,0,0,3,0
"COG3470",16,1,1,0,0,0
"COG3471",3,2,1,0,0,2
"COG3472",50,23,24,7,73,66
"COG3473",2,0,0,0,6,3
"COG3475",419,532,599,386,364,394
"COG3476",50,65,80,53,68,50
"COG3477",3,0,0,0,0,0
"COG3478",3,4,0,0,0,0
"COG3479",0,0,0,2,0,0
"COG3480",39,4,0,0,21,0
"COG3481",123,362,216,153,314,182
"COG3484",1,0,0,0,0,0
"COG3485",1,0,0,2,0,0
"COG3486",2,0,0,0,46,0
"COG3487",209,137,113,146,77,180
"COG3488",243,151,436,334,110,254
"COG3491",4,0,0,1,0,0
"COG3493",15,13,14,6,14,44
"COG3494",27,5,15,72,8,18
"COG3496",0,0,0,1,0,0
"COG3497",38,77,88,53,214,193
"COG3498",3,19,24,12,84,4
"COG3499",3,0,0,1,28,0
"COG3500",19,77,54,36,121,202
"COG3501",177,54,73,552,170,88
"COG3503",30,46,49,15,29,30
"COG3504",0,9,1,1,2,1
"COG3505",2175,1752,1941,3120,3268,2295
"COG3506",119,101,30,58,31,60
"COG3507",2286,2935,2494,3250,635,2340
"COG3509",9,12,14,0,5,11
"COG3512",85,74,32,52,34,54
"COG3513",457,672,163,249,182,431
"COG3514",1,0,0,0,0,0
"COG3515",17,0,2,9,77,1
"COG3516",9,0,3,4,12,2
"COG3517",12,1,1,4,27,1
"COG3518",4,0,0,0,18,0
"COG3519",11,0,3,7,36,0
"COG3520",6,0,0,4,29,0
"COG3521",3,0,0,4,15,0
"COG3522",9,1,0,6,17,0
"COG3523",14,1,0,4,73,0
"COG3524",1,2,0,7,27,1
"COG3525",3538,1595,1809,3191,2135,2405
"COG3527",13,2,1,0,8,3
"COG3528",0,0,0,0,1,24
"COG3529",0,0,0,2,2,0
"COG3530",2,0,0,4,7,0
"COG3533",1462,2264,1601,2343,784,1553
"COG3534",1003,990,802,1362,613,1024
"COG3535",27,4,6,6,63,15
"COG3536",5,4,0,6,1,5
"COG3537",4216,3017,2519,4250,2086,4712
"COG3538",399,179,277,424,167,544
"COG3539",73,5,1,86,118,0
"COG3541",19,21,47,143,105,12
"COG3542",9,16,15,1,18,8
"COG3543",21,26,20,28,67,35
"COG3544",3,0,45,33,2,12
"COG3545",0,7,0,0,14,0
"COG3546",41,129,114,26,266,145
"COG3547",1520,981,2371,1127,1566,869
"COG3548",7,0,1,1,36,0
"COG3549",4,1,4,0,21,5
"COG3550",431,334,467,990,459,407
"COG3552",0,1,0,0,53,0
"COG3555",1,0,0,1,0,0
"COG3557",4,1,10,0,21,0
"COG3560",92,52,81,201,105,114
"COG3561",11,52,0,45,88,7
"COG3562",6,1,2,3,28,1
"COG3563",14,0,3,10,28,0
"COG3566",3,30,23,1,11,2
"COG3567",11,34,17,0,13,13
"COG3568",725,343,303,786,399,891
"COG3570",5,0,0,12,0,0
"COG3572",48,7,3,3,3,4
"COG3576",24,3,1,0,0,4
"COG3579",579,291,468,497,183,521
"COG3580",543,923,729,463,866,742
"COG3581",420,824,750,341,811,675
"COG3583",86,91,48,121,212,62
"COG3584",119,95,103,119,254,116
"COG3585",4,4,4,8,1,0
"COG3586",71,11,5,49,117,16
"COG3587",251,374,586,237,228,374
"COG3588",0,3,0,0,62,0
"COG3589",12,7,5,47,9,3
"COG3590",646,436,679,629,214,487
"COG3591",10,23,23,14,54,28
"COG3592",1,0,2,2,3,0
"COG3593",118,132,177,66,168,54
"COG3594",344,337,318,172,110,169
"COG3595",3,29,2,0,34,7
"COG3596",8,37,86,6,24,10
"COG3597",2,11,110,0,3,6
"COG3598",47,20,4,4,34,30
"COG3599",49,75,26,45,197,47
"COG3600",46,81,145,7,27,32
"COG3601",144,143,132,56,182,121
"COG3602",1,3,2,2,3,13
"COG3603",3,10,5,3,9,3
"COG3604",161,151,236,642,223,205
"COG3605",8,0,0,5,31,0
"COG3608",46,192,189,38,95,86
"COG3609",9,1,0,5,1,3
"COG3610",123,109,84,116,120,95
"COG3611",2,3,19,0,42,4
"COG3613",4,3,1,1,8,0
"COG3615",8,0,1,4,9,0
"COG3616",20,22,14,19,37,16
"COG3617",228,89,336,97,431,199
"COG3618",3,1,3,5,1,1
"COG3619",139,162,166,51,172,129
"COG3621",1,1,0,0,0,4
"COG3622",19,10,4,47,56,23
"COG3623",7,9,4,17,36,18
"COG3624",4,0,1,7,39,4
"COG3625",4,0,14,9,53,13
"COG3626",7,1,15,11,97,12
"COG3627",8,0,17,20,73,14
"COG3628",2,7,4,8,26,9
"COG3629",22,6,3,5,6,32
"COG3630",0,1,1,0,0,0
"COG3633",193,126,117,195,85,82
"COG3634",304,120,86,298,143,250
"COG3635",256,205,216,354,306,403
"COG3636",2,7,2,0,3,0
"COG3637",18,2,2,18,62,0
"COG3638",20,27,67,12,87,66
"COG3639",27,36,99,19,121,97
"COG3640",54,61,104,15,101,49
"COG3641",89,115,72,40,154,74
"COG3643",122,77,64,211,94,158
"COG3645",126,80,313,79,260,156
"COG3646",14,10,99,64,49,10
"COG3647",2,3,0,3,6,0
"COG3649",89,84,314,149,133,90
"COG3650",0,7,6,0,1,7
"COG3653",60,40,67,25,217,71
"COG3654",79,48,50,43,92,78
"COG3655",149,154,116,47,161,126
"COG3657",5,0,0,0,2,0
"COG3659",3,0,0,0,0,0
"COG3660",0,2,0,0,2,8
"COG3661",135,144,76,327,32,154
"COG3663",208,239,246,172,163,174
"COG3664",34,82,65,114,163,102
"COG3665",0,11,1,1,22,2
"COG3666",2308,2115,2699,1375,1534,3661
"COG3667",1,1,0,0,0,0
"COG3668",9,1,1,3,28,6
"COG3669",2579,1547,1140,1657,1653,1904
"COG3671",8,5,1,4,0,3
"COG3672",6,0,1,2,0,1
"COG3675",0,0,0,76,2,0
"COG3676",175,66,84,230,45,64
"COG3677",67,12,12,150,409,129
"COG3678",10,1,0,5,12,0
"COG3679",0,0,1,0,20,0
"COG3680",6,90,2,21,0,15
"COG3681",504,325,421,443,379,376
"COG3682",192,146,96,31,208,128
"COG3683",2,0,0,1,0,0
"COG3684",3,0,3,14,22,0
"COG3685",9,1,0,5,21,0
"COG3688",161,414,216,126,373,229
"COG3689",65,91,31,10,84,38
"COG3691",2,2,2,5,8,0
"COG3692",0,0,0,5,0,0
"COG3693",252,261,119,253,93,199
"COG3694",2,20,1,2,123,11
"COG3695",59,57,66,54,50,78
"COG3696",1324,751,809,1781,695,994
"COG3697",15,20,50,51,30,32
"COG3698",4,0,0,3,16,0
"COG3700",4,1,1,9,22,0
"COG3701",0,0,0,0,2,0
"COG3703",1,0,0,10,14,0
"COG3704",0,11,0,0,0,0
"COG3705",84,249,211,77,138,133
"COG3706",2859,3497,3138,4282,1317,3201
"COG3707",88,31,32,63,123,48
"COG3708",31,40,99,9,152,52
"COG3709",6,0,0,8,9,0
"COG3710",13,0,0,34,26,0
"COG3711",224,207,155,317,240,109
"COG3712",3924,2153,2442,3949,2955,2351
"COG3713",15,0,0,22,13,4
"COG3714",4,1,0,9,16,1
"COG3715",131,98,43,279,183,61
"COG3716",141,116,66,274,159,52
"COG3717",338,257,417,441,139,287
"COG3718",10,16,39,143,49,29
"COG3719",4,0,0,11,26,0
"COG3720",0,0,0,0,27,0
"COG3721",4,4,3,15,12,4
"COG3722",8,0,0,7,14,1
"COG3723",10,20,1,7,43,12
"COG3724",6,1,0,9,17,0
"COG3725",6,0,0,9,13,0
"COG3726",4,1,0,2,7,0
"COG3727",134,88,159,151,42,53
"COG3728",7,19,12,24,93,22
"COG3729",3,0,0,4,1,0
"COG3730",9,4,0,103,19,2
"COG3731",3,0,0,51,7,0
"COG3732",5,2,2,134,20,1
"COG3733",9,0,0,6,0,0
"COG3734",23,3,9,19,51,10
"COG3735",61,28,160,116,40,98
"COG3736",1,4,0,4,0,0
"COG3738",27,24,23,34,27,26
"COG3740",88,18,23,48,100,44
"COG3741",0,0,6,1,4,0
"COG3744",3,1,13,0,1,3
"COG3745",0,1,0,0,5,4
"COG3746",177,62,138,318,48,126
"COG3747",11,14,5,4,10,3
"COG3753",0,0,0,3,5,0
"COG3754",137,209,176,359,102,272
"COG3755",7,0,0,5,0,0
"COG3757",462,782,882,112,389,188
"COG3758",3,0,1,4,36,5
"COG3759",3,0,1,0,2,0
"COG3760",107,123,99,101,128,101
"COG3762",4,8,5,0,0,1
"COG3763",0,0,1,0,11,0
"COG3764",311,142,52,13,762,121
"COG3765",9,0,0,16,54,0
"COG3766",1,0,0,4,11,0
"COG3767",0,1,0,0,0,0
"COG3768",3,3,0,9,5,0
"COG3769",3,1,0,5,7,0
"COG3770",8,3,0,8,17,0
"COG3771",4,3,0,1,5,0
"COG3772",6,38,9,41,99,18
"COG3773",44,254,134,26,408,187
"COG3774",315,191,232,334,175,164
"COG3775",349,301,192,385,73,288
"COG3776",4,0,0,3,7,0
"COG3778",10,0,0,14,0,3
"COG3779",0,0,0,0,4,0
"COG3781",4,0,0,1,15,0
"COG3783",5,1,0,4,13,0
"COG3784",4,0,0,2,6,0
"COG3785",3,0,0,4,7,0
"COG3786",8,55,30,4,13,25
"COG3787",4,1,0,14,17,2
"COG3788",2,0,0,7,10,0
"COG3789",2,0,0,2,10,0
"COG3790",4,0,1,5,7,0
"COG3791",1,0,0,0,0,0
"COG3793",1,0,0,1,8,0
"COG3794",0,1,1,0,0,0
"COG3797",0,0,4,3,29,4
"COG3799",3,1,0,7,39,1
"COG3804",10,57,27,5,214,10
"COG3808",484,350,603,616,524,638
"COG3811",1,0,2,1,3,1
"COG3815",4,0,2,0,6,1
"COG3817",7,10,2,0,8,7
"COG3819",5,3,4,0,4,8
"COG3822",30,28,18,68,130,51
"COG3823",32,5,11,16,16,9
"COG3824",1,0,0,0,0,0
"COG3825",5,6,13,2,10,14
"COG3828",0,0,1,0,20,4
"COG3829",245,111,157,412,393,159
"COG3830",367,288,296,321,196,386
"COG3831",54,10,17,55,72,5
"COG3832",2,0,0,0,0,0
"COG3833",80,223,189,13,149,85
"COG3835",48,46,77,21,70,13
"COG3836",67,16,7,28,45,21
"COG3837",0,0,7,43,4,9
"COG3839",336,526,438,207,615,407
"COG3840",1,2,1,7,14,0
"COG3842",608,585,405,521,600,559
"COG3843",527,831,523,279,1306,732
"COG3845",287,315,307,149,791,402
"COG3846",1,0,5,0,26,0
"COG3848",158,144,128,68,56,127
"COG3850",31,43,13,46,76,12
"COG3851",4,30,7,17,68,2
"COG3852",17,24,5,29,18,17
"COG3853",172,117,114,114,249,103
"COG3854",84,217,139,49,263,147
"COG3855",633,489,696,684,508,595
"COG3856",19,21,0,18,62,5
"COG3857",293,855,642,304,1064,498
"COG3858",110,269,214,52,325,159
"COG3859",67,104,89,38,170,84
"COG3860",1,0,2,0,9,0
"COG3862",55,48,29,21,54,51
"COG3863",2,3,0,0,0,0
"COG3864",25,7,3,24,43,33
"COG3866",42,83,424,8,15,177
"COG3867",110,337,249,323,71,332
"COG3868",5,54,12,0,9,3
"COG3869",29,81,66,62,146,51
"COG3870",17,21,43,3,42,33
"COG3871",99,49,67,113,84,85
"COG3872",128,262,175,105,282,156
"COG3874",37,51,15,8,146,50
"COG3875",67,63,52,143,202,84
"COG3876",275,158,110,446,151,322
"COG3877",5,2,16,18,32,10
"COG3878",9,70,4,20,14,26
"COG3879",125,61,13,26,143,7
"COG3880",13,37,32,41,119,37
"COG3881",1,0,0,0,0,0
"COG3882",64,51,132,62,44,163
"COG3883",49,42,33,1,180,38
"COG3884",337,336,430,265,233,320
"COG3885",9,13,6,4,5,2
"COG3886",340,378,788,150,158,58
"COG3887",262,532,412,328,747,353
"COG3892",7,4,4,1,48,0
"COG3893",83,11,16,177,110,161
"COG3894",104,97,44,38,152,82
"COG3895",1,0,0,2,9,0
"COG3896",0,1,0,0,5,10
"COG3899",28,0,4,9,0,19
"COG3901",11,3,6,0,42,6
"COG3906",2,1,1,0,8,4
"COG3907",4,3,0,0,0,0
"COG3910",97,106,122,40,166,90
"COG3911",4,2,0,0,21,31
"COG3915",1,0,0,0,0,0
"COG3919",122,32,11,73,101,238
"COG3920",86,12,10,57,22,16
"COG3923",1,2,0,10,9,0
"COG3924",1,0,1,2,3,0
"COG3925",5,1,1,9,34,0
"COG3926",24,68,90,64,22,96
"COG3933",56,83,121,419,50,36
"COG3934",19,4,176,0,10,70
"COG3935",107,261,174,21,208,78
"COG3936",49,9,16,8,74,18
"COG3937",11,3,7,0,34,4
"COG3938",22,5,2,9,39,3
"COG3940",266,171,134,240,165,277
"COG3941",66,12,9,12,6,16
"COG3942",75,2,7,0,6,4
"COG3943",710,502,1097,610,610,573
"COG3944",194,216,153,24,291,145
"COG3945",7,0,0,21,0,0
"COG3947",14,24,4,7,46,28
"COG3948",20,50,53,25,125,22
"COG3949",11,26,18,9,136,153
"COG3950",243,231,849,317,83,254
"COG3951",13,1,3,16,29,7
"COG3952",10,4,6,1,4,6
"COG3953",0,2,0,0,0,0
"COG3954",2,0,0,14,35,0
"COG3955",14,11,3,4,21,7
"COG3956",168,189,253,162,108,172
"COG3957",194,187,90,29,156,101
"COG3958",260,317,313,257,538,362
"COG3959",172,226,177,155,449,348
"COG3960",6,1,1,6,43,0
"COG3961",1,0,0,6,0,0
"COG3962",13,19,8,128,55,19
"COG3963",2,0,0,1,0,0
"COG3964",27,52,213,75,12,52
"COG3965",6,18,7,2,41,4
"COG3966",6,1,3,0,5,5
"COG3967",0,1,2,0,0,0
"COG3968",719,900,962,1259,1122,1437
"COG3969",342,262,183,375,490,489
"COG3971",13,0,0,21,13,2
"COG3972",199,77,104,9,10,130
"COG3973",222,241,180,157,401,284
"COG3975",24,17,1,16,5,6
"COG3976",34,103,12,12,38,24
"COG3977",6,0,0,28,36,13
"COG3978",6,0,0,5,7,1
"COG3979",10,8,0,2,3,22
"COG3980",30,59,27,36,92,154
"COG3981",23,96,53,59,172,21
"COG4001",360,472,925,889,597,484
"COG4012",1,0,0,6,26,2
"COG4021",0,2,0,6,77,2
"COG4032",8,51,11,7,31,98
"COG4043",26,25,18,0,83,8
"COG4085",0,10,5,0,15,0
"COG4086",23,57,24,5,81,44
"COG4087",2,0,2,1,23,0
"COG4091",5,3,3,93,1,4
"COG4096",525,785,641,407,466,296
"COG4097",0,0,1,12,1,1
"COG4098",1,3,7,0,5,2
"COG4099",66,38,145,63,60,106
"COG4100",159,327,210,130,484,195
"COG4104",1,2,1,5,2,6
"COG4105",11,10,2,23,34,7
"COG4106",13,14,3,9,12,1
"COG4107",4,0,7,6,61,11
"COG4108",597,574,633,625,416,584
"COG4109",11,0,2,0,2,5
"COG4110",2,0,39,5,2,0
"COG4112",0,0,0,0,13,9
"COG4114",2,2,1,10,18,0
"COG4115",208,170,59,261,122,492
"COG4116",3,2,4,3,8,3
"COG4117",2,1,0,4,20,0
"COG4120",137,183,126,144,265,260
"COG4121",140,99,43,186,138,150
"COG4122",324,308,304,273,259,281
"COG4123",229,319,365,256,345,275
"COG4124",391,150,356,171,75,166
"COG4125",1,0,0,0,0,0
"COG4126",6,10,5,6,25,21
"COG4127",1,4,1,0,13,7
"COG4128",1,1,0,0,0,0
"COG4129",21,93,18,5,24,14
"COG4130",1,0,0,0,0,0
"COG4132",34,1,0,9,0,0
"COG4133",5,8,1,12,8,4
"COG4134",17,3,0,17,28,7
"COG4135",6,0,0,8,21,0
"COG4136",0,0,1,4,13,0
"COG4137",11,12,3,20,13,5
"COG4138",3,0,0,5,14,0
"COG4139",3,0,0,6,13,0
"COG4143",6,2,0,7,25,0
"COG4145",39,53,29,109,64,58
"COG4146",476,345,200,529,155,290
"COG4147",2,1,0,13,35,1
"COG4148",22,26,8,26,18,8
"COG4149",58,76,58,86,98,40
"COG4150",1,1,0,5,17,1
"COG4152",192,168,151,107,215,108
"COG4154",31,15,23,28,61,37
"COG4158",14,75,28,18,18,65
"COG4160",4,3,1,7,30,1
"COG4161",5,0,0,7,5,0
"COG4166",509,428,361,446,606,390
"COG4167",4,2,0,9,24,0
"COG4168",2,1,0,8,26,1
"COG4170",1,1,0,12,15,0
"COG4171",2,1,2,7,18,0
"COG4172",52,47,7,19,43,27
"COG4174",4,1,0,9,30,22
"COG4175",111,89,114,217,113,97
"COG4176",82,69,61,171,83,79
"COG4177",184,164,207,159,395,236
"COG4178",15,28,26,109,17,14
"COG4181",37,1,1,9,17,2
"COG4185",59,78,112,86,72,142
"COG4186",193,22,59,244,104,52
"COG4187",26,34,6,4,3,9
"COG4188",3,0,1,3,11,1
"COG4189",12,32,27,16,39,31
"COG4191",36,70,21,116,74,65
"COG4192",2,0,0,3,1,0
"COG4193",20,181,31,2,338,77
"COG4194",7,2,0,1,0,0
"COG4197",0,4,0,0,0,0
"COG4198",360,354,461,371,281,418
"COG4199",1,1,4,44,1,0
"COG4200",17,14,14,1,13,14
"COG4206",2286,1430,1765,2830,920,2078
"COG4208",35,75,54,11,67,33
"COG4209",409,772,377,118,1081,377
"COG4211",95,218,73,49,184,141
"COG4213",52,68,56,46,37,24
"COG4214",39,17,23,21,39,18
"COG4215",3,3,0,16,35,0
"COG4219",179,560,348,33,493,369
"COG4220",3,0,0,3,21,2
"COG4221",215,60,195,242,109,136
"COG4222",2,9,155,75,1,2
"COG4224",13,39,42,10,43,30
"COG4225",1352,1408,1266,1433,618,1375
"COG4226",13,15,9,7,22,30
"COG4227",133,195,48,178,163,242
"COG4228",4,0,0,13,0,1
"COG4230",5,11,1,12,28,0
"COG4231",501,520,423,447,443,608
"COG4232",449,261,448,310,248,426
"COG4233",17,28,4,19,0,12
"COG4235",17,34,15,59,39,12
"COG4237",4,9,8,11,9,5
"COG4238",1,0,0,5,10,0
"COG4239",5,1,0,6,14,8
"COG4241",23,7,17,37,7,7
"COG4242",0,1,4,0,16,1
"COG4243",27,0,0,0,0,0
"COG4245",16,4,103,4,24,3
"COG4248",10,9,0,12,59,1
"COG4249",64,8,141,19,21,34
"COG4251",0,1,0,0,0,1
"COG4252",0,28,8,1,0,1
"COG4253",5,0,0,2,4,0
"COG4256",3,0,0,2,3,0
"COG4258",9,14,0,33,8,9
"COG4260",166,248,302,40,259,119
"COG4261",50,42,55,140,29,52
"COG4262",0,0,0,1,0,1
"COG4263",0,19,6,0,0,0
"COG4264",3,0,0,1,54,0
"COG4267",82,85,38,3,9,44
"COG4268",199,88,63,30,55,49
"COG4269",9,0,0,18,23,0
"COG4271",8,5,22,1,80,12
"COG4275",1,0,0,0,0,0
"COG4277",406,477,219,216,219,430
"COG4279",22,4,2,52,4,27
"COG4282",0,1,1,0,0,3
"COG4283",31,64,22,2,106,25
"COG4284",70,256,108,0,346,97
"COG4286",44,61,63,25,19,39
"COG4287",0,0,0,0,0,3
"COG4288",4,0,0,0,4,8
"COG4289",352,755,269,482,369,350
"COG4290",1,6,0,0,0,0
"COG4292",39,11,14,37,6,3
"COG4294",0,0,13,0,4,1
"COG4295",11,13,113,69,9,49
"COG4296",30,78,29,31,18,43
"COG4299",501,287,211,493,227,347
"COG4300",0,0,0,1,0,0
"COG4302",16,16,5,10,51,22
"COG4303",26,30,4,29,73,41
"COG4310",1,0,0,1,8,0
"COG4314",9,6,3,13,0,2
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",20,1,0,0,0,0
"COG4325",5,0,0,11,0,0
"COG4330",1,0,0,0,0,0
"COG4332",21,12,16,30,18,11
"COG4333",26,30,18,15,29,32
"COG4335",22,16,19,41,14,3
"COG4336",20,7,9,5,18,30
"COG4354",306,126,87,160,137,527
"COG4357",2,0,2,2,0,1
"COG4359",2,0,1,4,0,0
"COG4372",17,8,4,74,5,0
"COG4373",2,1,0,0,0,6
"COG4377",28,89,89,3,33,62
"COG4379",15,0,0,24,20,3
"COG4380",0,0,54,0,0,18
"COG4381",2,0,0,7,0,0
"COG4382",8,0,0,0,2,0
"COG4383",18,83,13,285,25,95
"COG4384",2,0,0,17,0,4
"COG4385",8,37,35,14,64,8
