"","NOF010","NLF008","NLM017","DOM022","DOF003","NOF014"
"COG3160",2,7,5,1,1,0
"COG3161",6,10,4,1,1,0
"COG3162",3,4,5,0,0,0
"COG3164",41,60,19,94,34,23
"COG3165",3,11,2,1,3,0
"COG3166",3,4,4,4,2,2
"COG3169",131,118,110,128,132,68
"COG3171",4,12,1,2,1,0
"COG3172",2,9,7,13,4,33
"COG3173",2,2,4,3,2,14
"COG3174",167,279,271,118,186,112
"COG3176",643,642,489,553,445,309
"COG3177",870,622,923,543,710,1076
"COG3178",342,427,231,360,246,117
"COG3179",0,1,0,1,0,1
"COG3180",6,11,16,7,17,9
"COG3181",153,70,85,172,143,75
"COG3182",179,167,153,185,121,83
"COG3183",87,36,7,1,6,21
"COG3185",0,1,0,0,1,0
"COG3187",96,90,88,166,115,62
"COG3188",96,230,70,36,18,2
"COG3189",64,47,108,39,111,38
"COG3190",1,4,4,1,0,0
"COG3191",71,34,21,44,85,41
"COG3192",28,18,32,22,39,12
"COG3193",14,18,29,19,9,13
"COG3194",2,3,3,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",31,37,8,19,50,13
"COG3199",0,3,4,14,2,2
"COG3201",204,211,176,165,234,163
"COG3203",144,167,25,265,174,65
"COG3204",3,8,3,3,0,0
"COG3206",657,665,226,688,304,164
"COG3208",4,6,98,14,4,0
"COG3209",1302,1584,1897,1659,1491,1013
"COG3210",200,44,114,161,93,27
"COG3211",0,2,0,0,0,0
"COG3212",12,37,77,49,6,32
"COG3213",1,0,0,0,0,0
"COG3214",3,11,3,1,1,0
"COG3216",0,0,0,0,7,0
"COG3217",3,12,4,4,0,0
"COG3218",0,0,1,0,0,0
"COG3219",3,0,0,0,0,0
"COG3220",0,0,0,0,0,9
"COG3221",22,24,17,20,56,51
"COG3222",3,2,3,9,1,2
"COG3223",2,13,2,9,1,0
"COG3224",0,4,0,1,1,0
"COG3225",220,241,496,252,342,447
"COG3226",3,5,2,1,0,0
"COG3227",0,0,0,1,6,0
"COG3228",4,7,2,0,0,0
"COG3231",0,7,0,31,2,8
"COG3232",2,5,0,1,0,0
"COG3234",3,3,4,0,0,0
"COG3236",37,128,10,15,16,99
"COG3237",0,2,1,5,3,0
"COG3238",27,18,37,20,51,76
"COG3239",0,1,0,0,1,0
"COG3242",2,6,3,0,0,0
"COG3246",35,70,53,59,79,50
"COG3247",7,11,8,3,6,14
"COG3248",5,5,8,4,0,0
"COG3250",8826,12097,14030,8962,12268,6238
"COG3251",2,3,1,0,0,0
"COG3252",1,0,2,10,0,0
"COG3253",0,0,0,12,0,0
"COG3254",35,52,153,80,54,54
"COG3256",3,3,0,38,1,0
"COG3257",8,3,3,32,7,1
"COG3259",0,1,0,1,1,0
"COG3260",26,13,17,18,25,4
"COG3261",48,30,21,33,36,10
"COG3262",34,28,6,9,6,1
"COG3263",289,443,263,284,337,187
"COG3264",50,75,28,32,104,14
"COG3265",1,7,2,2,0,0
"COG3266",1,13,3,2,1,0
"COG3267",24,5,34,3,8,4
"COG3268",7,1,0,0,0,1
"COG3270",78,54,93,54,70,99
"COG3271",0,0,0,0,1,1
"COG3272",7,19,0,1,1,0
"COG3274",572,392,456,337,373,246
"COG3275",853,873,1101,1167,987,530
"COG3276",28,25,19,53,17,53
"COG3279",1354,1255,1937,1308,1785,2606
"COG3283",11,132,2,35,2,0
"COG3284",27,156,20,57,36,12
"COG3287",37,0,0,33,17,20
"COG3288",8,13,5,4,31,0
"COG3290",55,49,28,41,67,268
"COG3291",45,128,47,299,104,114
"COG3292",10112,12077,12943,9133,14564,5307
"COG3293",38,8,110,215,187,237
"COG3294",12,2,66,2,19,48
"COG3296",3,0,0,2,6,2
"COG3297",3,6,6,3,0,0
"COG3299",54,98,35,174,65,65
"COG3301",28,46,11,43,47,8
"COG3302",5,13,5,3,1,0
"COG3303",175,201,217,178,216,87
"COG3304",130,111,97,67,92,43
"COG3306",2,6,59,49,1,8
"COG3307",47,82,19,80,53,21
"COG3309",130,18,2,0,8,0
"COG3311",0,4,4,2,1,2
"COG3312",6,8,2,1,1,0
"COG3313",1,4,2,0,0,0
"COG3314",107,91,119,194,151,258
"COG3315",88,75,118,67,134,229
"COG3316",24,29,24,31,7,2
"COG3317",11,30,2,29,7,3
"COG3318",18,14,1,20,0,0
"COG3319",10,31,21,17,2,0
"COG3320",11,47,46,0,30,102
"COG3321",3,5,17,47,2,0
"COG3323",166,244,155,172,196,99
"COG3324",17,115,71,37,50,22
"COG3325",197,178,261,150,346,123
"COG3326",41,5,43,53,32,96
"COG3327",4,4,1,2,0,0
"COG3328",2075,337,586,489,780,964
"COG3330",0,0,0,0,0,4
"COG3331",44,38,50,49,64,125
"COG3333",251,165,81,252,256,84
"COG3335",50,34,128,91,83,608
"COG3338",1,1,1,4,2,0
"COG3339",5,33,9,19,11,35
"COG3340",158,91,183,196,195,305
"COG3341",163,223,268,223,175,216
"COG3343",0,0,0,8,0,0
"COG3344",2610,3105,2453,5382,3795,2240
"COG3345",688,706,1045,984,1189,927
"COG3347",3,6,7,7,8,7
"COG3350",3,0,10,4,1,0
"COG3359",60,13,177,45,69,162
"COG3366",8,7,2,7,0,2
"COG3369",38,6,7,0,30,11
"COG3376",0,0,0,0,1,0
"COG3378",334,261,98,214,466,670
"COG3379",5,10,3,3,15,10
"COG3381",15,31,14,16,9,2
"COG3382",209,164,104,80,110,65
"COG3383",44,167,44,122,70,173
"COG3384",12,14,4,5,3,0
"COG3385",904,1048,1159,524,385,693
"COG3386",115,105,211,102,115,44
"COG3387",134,170,33,49,150,124
"COG3391",434,351,259,300,345,105
"COG3392",34,28,51,43,137,130
"COG3393",5,5,9,2,3,6
"COG3394",64,40,63,54,137,54
"COG3395",47,149,32,198,79,20
"COG3396",5,7,2,1,2,0
"COG3397",0,9,0,0,2,9
"COG3401",28,14,2,3,26,76
"COG3402",15,14,2,17,1,43
"COG3404",223,240,194,340,287,145
"COG3405",160,34,151,93,180,157
"COG3407",0,0,0,18,1,0
"COG3408",1009,815,505,671,665,478
"COG3409",107,78,25,108,86,180
"COG3410",48,27,102,16,13,144
"COG3411",19,19,15,7,42,26
"COG3412",8,17,13,23,3,1
"COG3414",7,44,16,25,6,4
"COG3415",0,1,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",4,9,2,2,7,2
"COG3418",0,3,0,1,0,0
"COG3420",0,23,0,3,25,2
"COG3421",5,1,7,0,16,9
"COG3422",6,4,2,1,1,0
"COG3423",2,4,1,1,0,0
"COG3425",0,0,0,10,3,1
"COG3426",247,295,314,340,252,237
"COG3428",7,15,0,11,3,96
"COG3429",1,0,0,0,0,0
"COG3433",9,11,13,2,1,0
"COG3434",25,6,99,22,16,148
"COG3435",0,2,0,0,0,0
"COG3436",3111,1583,1824,6016,1068,1034
"COG3437",885,469,772,785,1177,773
"COG3439",36,18,32,38,29,23
"COG3440",7,29,5,1,53,95
"COG3442",5,12,6,27,37,73
"COG3443",51,56,9,16,24,25
"COG3444",61,129,49,164,84,48
"COG3445",3,7,4,1,1,0
"COG3447",7,17,9,5,0,0
"COG3448",1,26,1,21,0,0
"COG3449",115,194,490,173,340,127
"COG3450",0,0,2,1,1,0
"COG3451",2262,3545,2310,1558,1954,2158
"COG3452",79,11,137,28,97,215
"COG3454",8,13,5,8,7,5
"COG3455",6,2,3,1,1,0
"COG3456",0,3,3,2,0,0
"COG3457",28,15,14,20,15,14
"COG3458",360,388,400,222,378,158
"COG3459",621,90,485,233,303,1626
"COG3460",4,1,1,2,0,0
"COG3463",11,2,8,26,44,14
"COG3464",963,846,1144,1838,782,819
"COG3467",213,237,293,169,289,196
"COG3468",123,309,355,430,444,201
"COG3469",0,0,0,1,0,0
"COG3470",9,0,7,2,1,0
"COG3471",3,0,1,4,0,0
"COG3472",245,5,8,16,213,99
"COG3473",0,0,3,1,0,1
"COG3475",416,362,360,402,565,494
"COG3476",63,38,51,52,39,68
"COG3477",0,1,3,2,0,0
"COG3478",2,0,0,1,0,4
"COG3479",0,0,0,2,1,0
"COG3480",0,0,0,9,1,21
"COG3481",135,165,170,159,174,356
"COG3484",0,0,0,0,1,0
"COG3485",0,1,0,0,3,0
"COG3486",0,0,12,0,1,0
"COG3487",113,146,219,66,143,70
"COG3488",207,303,202,280,169,84
"COG3491",0,2,0,0,1,0
"COG3493",18,4,12,7,29,9
"COG3494",7,76,6,50,30,5
"COG3496",0,0,0,1,0,0
"COG3497",121,47,43,120,213,80
"COG3498",16,16,4,40,75,17
"COG3499",2,0,5,0,0,0
"COG3500",85,40,38,74,169,46
"COG3501",121,528,157,27,331,76
"COG3503",19,19,3,7,22,30
"COG3504",0,1,0,9,22,18
"COG3505",1747,3145,1882,1539,2282,2459
"COG3506",41,73,121,92,113,33
"COG3507",3047,3264,3293,2163,3119,2122
"COG3509",88,3,0,111,17,38
"COG3512",22,61,34,33,39,29
"COG3513",154,372,450,235,333,96
"COG3514",2,3,2,0,0,0
"COG3515",9,10,14,7,4,0
"COG3516",9,2,5,2,2,1
"COG3517",15,9,9,4,0,2
"COG3518",0,0,4,0,0,0
"COG3519",4,9,10,4,2,0
"COG3520",12,3,8,4,6,0
"COG3521",1,1,4,0,1,0
"COG3522",5,7,3,5,2,0
"COG3523",9,6,14,3,13,0
"COG3524",3,7,6,8,0,1
"COG3525",2679,3144,3472,3024,2547,1400
"COG3526",0,0,0,1,1,0
"COG3527",7,0,0,7,0,2
"COG3529",1,0,2,0,0,0
"COG3530",1,2,3,0,1,0
"COG3533",2045,2300,2074,1628,2466,1197
"COG3534",1540,1463,1250,1146,1322,804
"COG3535",1,12,3,7,10,22
"COG3536",4,13,0,17,3,6
"COG3537",2014,2926,3719,4268,4335,1844
"COG3538",426,453,711,394,731,383
"COG3539",68,111,64,15,6,0
"COG3541",29,150,9,95,19,63
"COG3542",9,3,15,9,28,48
"COG3543",17,27,19,11,16,33
"COG3544",6,36,7,17,1,11
"COG3545",0,0,0,0,1,1
"COG3546",88,19,143,52,99,200
"COG3547",2841,1162,2524,1069,1011,1897
"COG3548",6,1,4,2,1,0
"COG3549",3,1,3,4,6,5
"COG3550",539,696,720,859,585,736
"COG3552",0,0,0,0,1,4
"COG3555",0,0,0,1,3,0
"COG3557",3,0,1,8,2,1
"COG3560",129,195,175,115,129,105
"COG3561",13,31,6,61,131,25
"COG3562",6,12,5,7,0,8
"COG3563",4,3,6,34,0,1
"COG3566",12,0,3,218,16,27
"COG3567",20,0,4,163,18,35
"COG3568",736,790,990,751,610,424
"COG3570",3,7,0,23,0,5
"COG3572",4,0,0,9,22,7
"COG3575",0,0,0,8,0,0
"COG3576",1,0,0,2,1,2
"COG3579",553,510,538,550,425,240
"COG3580",607,489,471,521,727,886
"COG3581",512,351,521,510,661,741
"COG3583",24,65,22,58,51,67
"COG3584",55,133,29,114,81,101
"COG3585",1,5,6,11,5,1
"COG3586",27,66,69,33,17,17
"COG3587",325,211,252,252,47,247
"COG3588",2,2,1,6,4,14
"COG3589",12,43,6,29,7,4
"COG3590",857,580,411,599,362,213
"COG3591",16,25,8,6,10,12
"COG3592",1,3,1,2,2,1
"COG3593",370,63,485,50,101,174
"COG3594",161,293,618,367,325,406
"COG3595",10,1,0,1,7,7
"COG3596",3,9,3,36,0,15
"COG3597",2,0,0,23,5,18
"COG3598",10,3,2,13,48,40
"COG3599",38,38,14,32,52,120
"COG3600",9,1,32,2,34,68
"COG3601",103,49,202,69,94,153
"COG3602",2,3,45,14,21,7
"COG3603",2,3,11,12,9,10
"COG3604",191,676,86,478,172,107
"COG3605",5,10,2,2,42,0
"COG3608",87,33,282,38,150,238
"COG3609",7,10,0,0,5,0
"COG3610",120,118,119,101,166,122
"COG3611",9,0,2,8,3,22
"COG3613",2,0,3,0,2,4
"COG3615",2,4,4,6,1,0
"COG3616",37,14,18,83,29,21
"COG3617",385,78,108,193,117,199
"COG3618",4,2,5,15,4,1
"COG3619",95,54,101,98,125,232
"COG3621",0,0,1,0,0,0
"COG3622",22,47,20,17,45,15
"COG3623",18,19,23,7,13,2
"COG3624",1,4,8,3,2,0
"COG3625",6,13,21,8,6,6
"COG3626",6,17,26,20,13,15
"COG3627",5,19,19,12,10,6
"COG3628",12,8,14,6,40,9
"COG3629",8,14,10,35,35,20
"COG3630",0,0,0,1,0,0
"COG3633",110,203,166,177,103,93
"COG3634",303,332,344,215,301,132
"COG3635",355,359,280,204,253,238
"COG3636",0,0,1,0,16,4
"COG3637",6,16,4,7,37,0
"COG3638",18,14,23,8,51,40
"COG3639",30,23,20,30,79,42
"COG3640",16,10,35,14,118,97
"COG3641",74,49,45,75,104,89
"COG3643",140,179,182,118,180,77
"COG3645",372,106,110,264,176,231
"COG3646",6,54,19,43,48,33
"COG3647",1,0,0,0,0,0
"COG3649",72,150,154,79,72,115
"COG3650",0,0,0,0,9,1
"COG3653",95,25,47,31,69,29
"COG3654",90,50,10,226,52,38
"COG3655",88,58,156,75,107,190
"COG3657",5,0,1,1,9,0
"COG3659",0,1,0,1,2,0
"COG3660",0,0,0,0,17,0
"COG3661",321,310,358,162,167,199
"COG3662",0,0,0,0,1,0
"COG3663",150,122,102,233,190,176
"COG3664",53,126,47,91,197,68
"COG3665",0,0,3,20,7,8
"COG3666",4664,1379,1483,2524,2145,1364
"COG3667",1,0,0,1,2,0
"COG3668",4,5,0,2,6,6
"COG3669",1522,1606,1922,2327,1660,834
"COG3671",3,3,0,21,9,0
"COG3672",2,2,2,4,0,1
"COG3675",0,65,0,25,0,0
"COG3676",81,225,94,169,62,37
"COG3677",104,152,109,307,210,40
"COG3678",11,13,7,2,0,1
"COG3679",0,0,0,8,2,0
"COG3680",2,23,0,0,0,27
"COG3681",548,445,314,374,284,213
"COG3682",125,40,382,118,192,259
"COG3684",5,15,4,7,0,1
"COG3685",2,7,2,2,0,1
"COG3688",173,124,196,142,225,446
"COG3689",53,20,96,40,41,104
"COG3691",5,3,4,1,1,0
"COG3692",2,5,2,2,0,0
"COG3693",182,216,199,106,210,225
"COG3694",3,3,14,12,9,17
"COG3695",95,81,110,86,127,81
"COG3696",1045,1759,1202,1036,916,569
"COG3697",53,52,16,77,62,12
"COG3698",4,5,7,2,0,0
"COG3700",13,9,0,2,0,0
"COG3701",0,0,0,15,11,1
"COG3703",2,10,6,1,0,0
"COG3704",0,0,0,2,4,13
"COG3705",104,86,166,140,116,313
"COG3706",3211,4344,3959,3284,5047,1597
"COG3707",48,66,36,59,39,42
"COG3708",19,12,23,29,78,87
"COG3709",3,3,2,3,1,0
"COG3710",15,34,10,6,1,1
"COG3711",154,320,146,368,229,282
"COG3712",2938,3759,4329,2441,3496,1658
"COG3713",4,14,11,3,0,0
"COG3714",7,7,4,2,0,0
"COG3715",101,292,84,234,104,56
"COG3716",106,292,77,257,91,59
"COG3717",371,437,388,229,227,206
"COG3718",17,144,6,41,22,46
"COG3719",5,5,1,5,1,0
"COG3720",0,0,3,0,3,0
"COG3721",5,12,3,12,3,2
"COG3722",3,5,9,0,1,0
"COG3723",43,2,7,70,40,133
"COG3724",5,6,3,1,1,0
"COG3725",5,7,5,0,1,0
"COG3726",3,5,4,0,1,0
"COG3727",177,215,128,67,191,215
"COG3728",6,21,11,40,11,37
"COG3729",2,1,1,0,0,0
"COG3730",2,103,4,19,3,1
"COG3731",3,44,5,21,8,1
"COG3732",6,133,4,28,7,1
"COG3733",8,11,0,5,0,0
"COG3734",19,16,24,24,11,93
"COG3735",84,117,180,45,122,90
"COG3736",0,8,0,3,16,19
"COG3738",18,33,9,1,11,24
"COG3740",76,55,37,97,28,34
"COG3741",1,0,0,0,18,0
"COG3744",3,1,2,2,5,2
"COG3745",21,0,0,2,4,1
"COG3746",117,325,89,200,93,110
"COG3747",15,4,10,12,91,15
"COG3753",0,7,4,2,0,0
"COG3754",313,390,150,291,295,248
"COG3755",4,5,0,2,1,0
"COG3756",0,0,0,2,0,0
"COG3757",407,99,362,351,403,1014
"COG3758",1,5,9,7,9,1
"COG3759",0,0,0,6,2,1
"COG3760",76,102,96,171,117,195
"COG3762",3,0,2,1,1,4
"COG3763",1,0,1,2,0,2
"COG3764",100,19,68,47,91,319
"COG3765",11,28,6,5,3,0
"COG3766",4,8,2,1,0,0
"COG3768",2,11,3,0,1,0
"COG3769",0,5,0,3,0,0
"COG3770",3,13,0,2,0,0
"COG3771",2,2,0,0,1,0
"COG3772",10,35,13,38,16,13
"COG3773",135,24,407,104,187,511
"COG3774",183,321,197,184,136,276
"COG3775",326,383,266,265,192,119
"COG3776",2,0,1,0,1,0
"COG3778",5,16,0,4,0,0
"COG3779",0,1,1,0,0,0
"COG3781",3,5,5,0,3,0
"COG3783",2,7,4,2,1,0
"COG3784",3,0,1,0,1,1
"COG3785",5,6,2,1,0,0
"COG3786",1,3,1,5,23,27
"COG3787",7,6,5,0,9,13
"COG3788",3,4,1,1,2,0
"COG3789",1,8,5,0,0,0
"COG3790",4,1,3,0,0,0
"COG3791",1,0,1,0,2,0
"COG3793",0,2,0,0,1,0
"COG3797",3,2,5,1,2,6
"COG3799",1,2,2,0,0,5
"COG3804",18,5,26,20,16,64
"COG3808",302,421,248,736,545,326
"COG3811",1,2,0,2,0,0
"COG3815",1,1,5,1,7,4
"COG3817",7,1,8,17,8,8
"COG3819",4,0,6,11,8,3
"COG3822",51,73,57,40,90,50
"COG3823",20,13,0,1,39,15
"COG3825",12,5,1,20,25,11
"COG3829",348,439,232,582,345,138
"COG3830",320,368,302,237,336,214
"COG3831",25,51,121,39,42,20
"COG3833",95,15,278,71,60,402
"COG3835",56,23,53,62,71,71
"COG3836",44,27,19,26,35,12
"COG3837",1,43,9,3,20,1
"COG3839",374,190,702,292,312,720
"COG3840",2,2,1,1,0,0
"COG3842",632,528,561,549,568,628
"COG3843",502,276,611,329,866,1127
"COG3845",257,158,566,297,370,546
"COG3846",5,0,0,24,7,2
"COG3848",48,60,12,90,59,66
"COG3850",44,46,21,20,9,10
"COG3851",7,9,95,20,8,47
"COG3852",13,32,31,65,24,8
"COG3853",56,69,112,76,123,256
"COG3854",81,65,107,71,133,268
"COG3855",713,691,691,499,427,356
"COG3856",3,6,4,16,1,22
"COG3857",301,306,364,380,488,910
"COG3858",158,68,405,173,201,405
"COG3859",52,42,31,51,60,140
"COG3860",0,2,1,1,2,0
"COG3862",24,11,88,34,42,72
"COG3863",0,0,0,0,1,0
"COG3864",10,28,0,32,17,7
"COG3866",174,17,36,30,76,72
"COG3867",405,290,390,233,295,452
"COG3868",8,0,132,5,3,82
"COG3869",21,63,23,76,68,104
"COG3870",12,6,5,13,33,42
"COG3871",113,114,210,102,143,56
"COG3872",103,85,180,136,159,367
"COG3874",21,23,5,13,26,79
"COG3875",78,139,88,202,122,91
"COG3876",281,422,274,235,318,248
"COG3877",28,21,13,11,5,12
"COG3878",9,13,7,0,8,81
"COG3879",6,34,5,30,12,52
"COG3880",16,36,12,39,45,45
"COG3881",0,0,0,17,0,0
"COG3882",70,53,236,52,48,228
"COG3883",32,2,74,24,32,149
"COG3884",321,269,389,320,301,274
"COG3885",2,5,3,31,14,0
"COG3886",260,145,38,219,87,112
"COG3887",249,306,295,306,310,664
"COG3892",3,4,2,1,2,0
"COG3893",34,166,10,17,112,44
"COG3894",58,27,120,43,107,155
"COG3895",1,2,0,1,0,0
"COG3896",0,0,0,0,0,1
"COG3899",4,5,4,38,34,5
"COG3901",1,0,0,4,11,10
"COG3903",0,0,0,0,2,0
"COG3906",5,0,1,8,2,2
"COG3907",0,0,0,0,12,2
"COG3910",78,46,125,175,59,134
"COG3911",2,0,0,2,1,4
"COG3919",47,93,90,76,193,56
"COG3920",19,58,24,72,15,1
"COG3921",0,0,0,1,0,0
"COG3923",2,5,4,0,0,0
"COG3924",2,6,0,0,1,0
"COG3925",6,5,4,2,0,0
"COG3926",27,60,135,53,74,61
"COG3933",121,431,301,163,65,152
"COG3934",1,0,4,0,60,18
"COG3935",103,30,215,99,182,281
"COG3936",19,14,16,14,4,56
"COG3937",2,2,4,5,9,7
"COG3938",5,8,8,10,5,6
"COG3940",187,232,355,195,342,127
"COG3941",15,19,1,41,42,0
"COG3942",6,0,0,53,6,4
"COG3943",752,640,1005,919,636,596
"COG3944",103,18,121,76,190,247
"COG3945",0,12,1,4,0,0
"COG3947",25,3,10,17,49,24
"COG3948",51,24,9,70,92,28
"COG3949",25,11,13,91,47,49
"COG3950",473,313,542,314,239,244
"COG3951",71,17,12,8,6,11
"COG3952",30,2,13,27,10,2
"COG3953",2,1,0,1,0,0
"COG3954",8,11,7,2,0,0
"COG3955",9,5,0,19,6,20
"COG3956",171,194,120,139,147,159
"COG3957",46,23,47,88,108,153
"COG3958",129,187,447,208,186,414
"COG3959",205,170,750,222,196,419
"COG3960",5,4,4,2,0,0
"COG3961",0,5,0,0,12,0
"COG3962",13,109,8,50,28,21
"COG3963",1,1,1,0,0,0
"COG3964",34,75,41,94,89,12
"COG3965",4,5,3,19,17,25
"COG3966",1,0,1,18,3,9
"COG3967",0,0,0,0,5,2
"COG3968",1308,1220,1311,1135,1135,1254
"COG3969",319,356,365,256,361,209
"COG3971",25,27,6,3,5,2
"COG3972",6,14,11,55,371,2
"COG3973",189,181,269,282,326,277
"COG3975",8,25,0,4,0,2
"COG3976",70,8,16,143,89,52
"COG3977",13,24,7,3,2,0
"COG3978",2,4,2,0,2,0
"COG3979",9,3,24,33,8,203
"COG3980",74,55,254,46,59,104
"COG3981",29,60,5,21,17,54
"COG4001",380,570,289,441,587,578
"COG4012",3,4,2,5,1,0
"COG4021",1,4,2,2,4,6
"COG4032",14,3,16,67,41,66
"COG4034",0,0,0,0,0,11
"COG4043",2,0,0,0,4,8
"COG4085",0,0,28,63,1,1
"COG4086",21,6,12,19,23,43
"COG4087",2,1,2,7,5,2
"COG4091",5,93,15,19,15,2
"COG4095",0,0,0,2,12,0
"COG4096",110,367,80,979,298,478
"COG4097",0,6,1,54,0,0
"COG4098",4,1,2,6,3,5
"COG4099",148,65,164,149,114,43
"COG4100",138,128,129,139,162,409
"COG4104",7,2,20,3,14,6
"COG4105",13,28,8,33,27,3
"COG4106",5,10,1,4,1,6
"COG4107",4,4,22,4,6,2
"COG4108",584,625,399,571,543,496
"COG4109",0,0,1,7,3,1
"COG4110",5,4,0,0,8,2
"COG4114",2,15,7,3,1,0
"COG4115",199,238,87,134,116,97
"COG4116",6,2,11,9,0,7
"COG4117",1,9,5,1,0,0
"COG4120",200,138,224,188,214,402
"COG4121",127,207,85,72,56,59
"COG4122",246,280,391,294,264,297
"COG4123",255,234,218,327,300,310
"COG4124",344,206,499,213,147,313
"COG4125",1,0,0,8,0,0
"COG4126",9,3,2,5,33,9
"COG4127",1,3,5,6,2,14
"COG4129",40,2,146,13,18,148
"COG4130",0,0,0,0,2,0
"COG4132",1,8,2,6,8,1
"COG4133",9,12,1,23,8,5
"COG4134",7,9,7,11,11,0
"COG4135",5,15,1,1,2,0
"COG4136",1,2,2,1,1,0
"COG4137",27,24,8,27,9,7
"COG4138",2,6,1,1,0,0
"COG4139",6,7,2,0,2,0
"COG4143",7,6,5,0,0,0
"COG4145",27,91,24,81,36,24
"COG4146",457,565,437,362,354,192
"COG4147",10,12,12,1,1,0
"COG4148",22,33,9,20,10,6
"COG4149",74,87,28,82,38,50
"COG4150",13,4,4,1,2,0
"COG4152",77,152,25,46,130,138
"COG4154",21,34,15,20,15,32
"COG4158",38,20,115,29,24,83
"COG4160",2,20,6,6,1,0
"COG4161",7,7,4,1,1,0
"COG4166",356,417,197,319,345,428
"COG4167",6,13,6,2,2,0
"COG4168",2,5,2,3,0,0
"COG4170",4,8,3,2,3,0
"COG4171",3,5,5,0,2,0
"COG4172",20,18,8,32,38,30
"COG4174",4,8,6,1,24,0
"COG4175",167,242,236,144,138,70
"COG4176",112,177,161,69,60,40
"COG4177",136,143,131,127,115,160
"COG4178",61,135,17,37,36,14
"COG4181",7,11,1,4,0,2
"COG4185",262,70,173,175,61,106
"COG4186",37,287,27,43,106,226
"COG4187",7,6,4,28,29,23
"COG4188",3,4,3,3,0,1
"COG4189",22,15,16,25,33,34
"COG4191",52,83,53,48,230,76
"COG4192",0,1,0,0,0,0
"COG4193",69,4,167,35,28,144
"COG4194",0,0,0,0,2,0
"COG4197",0,0,1,0,0,3
"COG4198",410,366,354,395,386,372
"COG4199",1,33,2,6,10,2
"COG4200",2,1,7,10,8,26
"COG4206",2218,2802,2170,2197,2401,1227
"COG4208",30,12,27,23,36,35
"COG4209",395,145,1091,136,374,1103
"COG4211",96,46,84,76,93,186
"COG4213",54,43,137,65,53,119
"COG4214",28,30,143,37,20,85
"COG4215",7,14,4,1,0,0
"COG4219",244,32,1231,184,253,728
"COG4220",2,6,3,4,0,0
"COG4221",239,227,184,251,129,90
"COG4222",97,72,0,52,0,6
"COG4224",31,11,52,24,43,66
"COG4225",984,1499,1996,1231,1814,918
"COG4226",52,8,80,15,34,39
"COG4227",340,195,293,189,60,132
"COG4228",0,11,0,2,0,13
"COG4230",13,10,5,2,3,0
"COG4231",330,445,352,294,458,473
"COG4232",451,317,271,573,472,142
"COG4233",10,32,1,51,102,9
"COG4235",34,60,6,80,25,18
"COG4237",23,7,6,8,9,4
"COG4238",1,9,2,0,1,0
"COG4239",5,4,1,0,23,0
"COG4241",7,37,6,7,10,14
"COG4245",1,7,3,57,34,53
"COG4248",5,18,7,39,35,10
"COG4249",122,28,286,364,115,99
"COG4251",0,0,0,0,1,1
"COG4252",2,1,0,17,28,87
"COG4253",4,1,0,0,6,0
"COG4256",1,0,1,0,0,0
"COG4258",13,39,0,29,20,1
"COG4260",127,41,177,45,157,359
"COG4261",63,124,83,104,70,27
"COG4262",1,4,3,18,2,8
"COG4263",0,0,0,0,21,0
"COG4264",2,0,3,2,6,0
"COG4267",24,4,9,14,68,66
"COG4268",43,37,108,48,111,117
"COG4269",6,14,4,2,0,0
"COG4271",10,0,115,164,5,50
"COG4277",296,236,296,216,336,388
"COG4279",17,57,0,64,0,6
"COG4282",0,0,0,3,0,4
"COG4283",26,6,10,27,62,48
"COG4284",42,0,141,43,68,208
"COG4286",46,36,1,33,38,40
"COG4287",0,0,1,0,0,1
"COG4288",5,1,0,3,1,0
"COG4289",276,499,518,262,472,319
"COG4290",0,0,0,0,0,1
"COG4292",3,34,0,16,17,6
"COG4294",2,0,1,0,1,6
"COG4295",73,67,68,20,44,95
"COG4296",15,28,13,32,77,57
"COG4299",345,501,406,330,444,258
"COG4300",0,2,1,10,1,0
"COG4302",13,10,18,11,20,10
"COG4303",35,25,37,17,22,32
"COG4310",5,0,0,0,86,0
"COG4314",0,12,0,2,9,1
"COG4316",1,0,0,0,0,0
"COG4325",4,2,4,0,0,0
"COG4330",0,0,0,4,1,0
"COG4332",10,40,71,21,48,15
"COG4333",17,18,50,3,38,45
"COG4335",10,38,72,35,14,6
"COG4336",4,6,14,6,29,19
"COG4354",266,166,1039,109,449,261
"COG4357",0,3,3,3,1,4
"COG4359",0,0,2,1,17,0
"COG4372",10,80,3,47,6,0
"COG4373",2,0,0,2,0,0
"COG4377",47,4,197,20,49,87
"COG4379",11,30,1,8,0,5
"COG4381",10,9,0,0,0,1
"COG4382",2,0,0,1,0,0
"COG4383",60,210,142,20,0,56
"COG4384",7,8,0,2,0,0
"COG4385",24,14,2,32,60,16
"COG4386",13,41,2,11,3,14
"COG4387",18,3,2,2,0,0
"COG4388",36,1,1,19,1,7
"COG4389",1,0,0,0,0,0
"COG4392",0,0,0,5,1,0
"COG4393",16,0,9,3,0,0
"COG4394",5,9,5,21,8,10
"COG4395",10,16,2,34,32,23
"COG4396",3,2,0,1,8,2
"COG4397",31,7,7,22,2,14
"COG4399",0,0,7,0,0,2
"COG4401",2,42,1,9,4,0
"COG4403",1,110,54,34,70,4
