"","NLF015","NOM016","NOM012","NLM032","NLF001","DLM001"
"COG3159",6,0,7,7,0,4
"COG3160",2,1,0,1,0,0
"COG3161",0,0,0,4,0,2
"COG3162",0,0,0,0,0,3
"COG3164",24,0,23,17,36,40
"COG3165",4,1,0,2,0,2
"COG3166",6,4,10,2,2,13
"COG3169",106,140,94,41,132,77
"COG3171",4,0,0,4,0,5
"COG3172",2,0,0,8,2,15
"COG3173",10,11,32,17,3,11
"COG3174",366,255,65,83,242,178
"COG3176",299,356,304,214,468,587
"COG3177",543,882,916,649,789,620
"COG3178",380,316,230,106,277,311
"COG3179",1,9,0,1,2,0
"COG3180",18,2,20,1,6,25
"COG3181",129,71,98,71,119,59
"COG3182",231,147,59,82,124,195
"COG3183",3,30,26,8,7,37
"COG3185",0,0,0,0,1,0
"COG3187",183,149,67,53,149,112
"COG3188",66,5,0,33,3,42
"COG3189",99,57,49,35,110,63
"COG3190",2,0,0,1,0,3
"COG3191",58,48,50,150,59,47
"COG3192",20,10,13,52,19,26
"COG3193",13,4,19,46,13,4
"COG3194",0,1,0,1,0,0
"COG3196",15,5,27,54,14,13
"COG3199",4,3,4,2,1,1
"COG3201",146,176,132,73,174,144
"COG3203",106,2,129,48,107,140
"COG3204",2,0,0,3,0,1
"COG3206",518,396,319,170,360,644
"COG3208",6,1,11,10,24,11
"COG3209",1485,1032,1707,821,646,1265
"COG3210",150,58,95,35,32,130
"COG3212",10,18,23,9,35,6
"COG3213",1,1,1,8,1,0
"COG3214",10,1,1,2,0,4
"COG3216",0,0,6,0,0,4
"COG3217",2,1,0,3,1,2
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,1,0,0,0,0
"COG3221",21,35,66,24,32,91
"COG3222",3,2,10,5,6,1
"COG3223",3,1,1,11,0,3
"COG3225",365,284,349,463,311,213
"COG3226",3,0,0,2,0,4
"COG3228",3,0,0,0,0,5
"COG3231",9,67,7,0,1,0
"COG3232",0,0,0,2,0,0
"COG3234",4,0,0,1,0,1
"COG3236",5,18,53,58,103,25
"COG3237",0,0,0,16,0,0
"COG3238",14,34,53,80,35,23
"COG3239",0,0,0,0,0,2
"COG3242",2,0,0,0,0,1
"COG3246",34,26,44,12,63,62
"COG3247",6,1,13,1,1,29
"COG3248",4,1,0,0,1,8
"COG3250",16482,11841,6507,5869,12607,10716
"COG3251",1,0,0,0,0,4
"COG3252",2,1,1,0,0,0
"COG3253",0,0,0,9,0,0
"COG3254",78,51,42,53,93,61
"COG3256",8,1,0,37,1,0
"COG3257",3,0,7,2,1,1
"COG3260",39,11,20,12,8,39
"COG3261",45,10,30,10,16,49
"COG3262",22,2,0,13,4,10
"COG3263",407,380,180,196,418,361
"COG3264",50,3,65,14,29,25
"COG3265",4,0,0,4,1,22
"COG3266",4,1,0,1,1,0
"COG3267",5,12,10,10,28,26
"COG3268",0,0,0,1,0,8
"COG3270",55,100,84,234,97,69
"COG3271",0,0,2,6,0,2
"COG3272",3,0,0,1,1,1
"COG3274",522,531,260,281,673,364
"COG3275",896,877,566,282,825,911
"COG3276",40,18,27,42,21,33
"COG3279",1380,2097,2232,2522,2142,1051
"COG3283",13,1,0,16,53,9
"COG3284",42,14,24,10,110,37
"COG3287",14,50,14,79,36,5
"COG3288",4,6,9,7,0,27
"COG3290",138,52,99,29,37,49
"COG3291",90,100,52,23,165,191
"COG3292",15930,11724,6225,3191,11376,10562
"COG3293",9,90,130,51,52,103
"COG3294",7,13,31,47,35,1
"COG3296",0,1,4,0,2,1
"COG3297",3,0,0,1,0,8
"COG3299",98,55,90,142,113,92
"COG3301",25,2,24,9,24,31
"COG3302",4,1,1,3,0,5
"COG3303",291,154,74,47,124,115
"COG3304",83,84,68,57,114,76
"COG3306",10,3,4,10,68,0
"COG3307",81,23,64,48,73,42
"COG3309",4,0,9,0,8,14
"COG3311",3,0,1,1,0,4
"COG3312",6,2,1,8,0,2
"COG3313",1,0,0,1,0,0
"COG3314",81,153,196,216,98,82
"COG3315",80,187,142,202,142,83
"COG3316",21,3,1,10,45,25
"COG3317",5,0,6,9,3,14
"COG3318",3,0,0,0,6,6
"COG3319",39,4,1,15,1,50
"COG3320",41,20,33,212,52,9
"COG3321",22,4,0,11,48,161
"COG3323",158,184,66,66,144,141
"COG3324",55,13,17,9,26,25
"COG3325",463,254,57,192,232,61
"COG3326",9,37,55,82,27,35
"COG3327",0,0,0,1,0,0
"COG3328",452,933,630,875,822,486
"COG3330",0,0,0,7,0,1
"COG3331",15,100,80,152,67,71
"COG3333",205,107,164,131,207,70
"COG3335",29,112,295,107,142,50
"COG3338",0,1,1,8,0,0
"COG3339",6,30,12,17,11,11
"COG3340",68,149,314,350,251,197
"COG3341",164,261,174,222,187,208
"COG3343",0,0,0,10,0,0
"COG3344",1413,2724,1466,2563,1959,2737
"COG3345",1354,1087,964,1203,1313,1003
"COG3347",5,6,10,11,4,7
"COG3350",0,2,0,5,2,0
"COG3359",22,90,126,142,63,12
"COG3366",6,0,4,0,8,10
"COG3369",6,19,15,12,13,43
"COG3378",171,308,488,549,287,311
"COG3379",0,10,0,0,0,2
"COG3381",14,2,0,11,12,12
"COG3382",115,142,116,56,83,164
"COG3383",80,21,160,41,151,73
"COG3384",5,0,0,3,2,18
"COG3385",388,1023,1692,397,674,2525
"COG3386",97,56,59,51,67,98
"COG3387",253,95,75,82,217,64
"COG3391",159,239,98,33,106,405
"COG3392",148,27,92,78,57,38
"COG3393",2,1,22,91,4,12
"COG3394",59,37,83,154,50,43
"COG3395",46,44,97,70,192,75
"COG3396",0,0,1,3,0,0
"COG3397",6,25,8,5,8,0
"COG3401",36,57,37,43,40,7
"COG3402",4,17,9,6,0,35
"COG3404",270,212,193,177,233,212
"COG3405",65,138,204,88,91,162
"COG3407",0,0,0,4,2,1
"COG3408",835,736,587,510,669,565
"COG3409",88,152,221,280,112,179
"COG3410",24,55,65,123,25,16
"COG3411",10,16,51,9,21,48
"COG3412",5,2,2,16,13,9
"COG3414",8,14,6,27,47,13
"COG3417",5,1,2,1,1,7
"COG3418",1,1,0,0,0,1
"COG3420",16,0,9,2,8,8
"COG3421",0,4,24,0,1,16
"COG3422",2,2,1,2,0,4
"COG3423",1,1,0,2,1,1
"COG3425",0,0,0,11,1,1
"COG3426",363,335,253,142,235,341
"COG3428",2,62,8,9,3,8
"COG3429",0,0,0,6,0,9
"COG3433",22,2,0,8,0,12
"COG3434",12,51,78,34,17,8
"COG3436",1346,1361,1296,1648,1539,894
"COG3437",815,815,673,637,636,749
"COG3439",84,11,8,7,14,57
"COG3440",1,13,127,10,2,15
"COG3442",7,28,38,166,19,62
"COG3443",0,5,14,68,4,11
"COG3444",69,47,83,220,141,68
"COG3445",3,0,0,4,0,1
"COG3447",6,0,0,5,0,5
"COG3448",8,0,0,4,30,0
"COG3449",316,180,86,73,199,122
"COG3451",2997,3009,3205,2630,2894,3100
"COG3452",35,72,235,148,118,20
"COG3454",9,1,7,3,7,16
"COG3455",2,1,2,1,1,1
"COG3456",2,0,0,3,0,0
"COG3457",8,10,30,15,29,34
"COG3458",347,147,121,175,346,192
"COG3459",263,697,883,1036,452,300
"COG3460",0,0,0,1,0,0
"COG3463",21,63,56,28,15,10
"COG3464",1236,613,588,860,343,831
"COG3467",179,204,126,242,338,209
"COG3468",442,140,491,103,152,773
"COG3469",0,5,0,9,3,9
"COG3470",1,1,0,5,1,7
"COG3471",0,0,0,5,4,0
"COG3472",45,71,49,189,51,41
"COG3473",1,0,0,0,1,1
"COG3475",364,503,403,615,441,238
"COG3476",49,61,49,56,106,23
"COG3477",0,1,0,0,0,2
"COG3478",3,0,0,6,0,2
"COG3479",0,0,0,0,0,4
"COG3480",2,0,13,16,0,23
"COG3481",105,214,280,420,207,138
"COG3485",0,0,0,0,1,0
"COG3486",13,0,0,0,0,6
"COG3487",148,184,51,27,92,154
"COG3488",275,224,175,46,151,362
"COG3491",0,0,0,0,1,0
"COG3493",160,32,10,7,19,13
"COG3494",46,6,20,21,33,24
"COG3496",0,0,0,0,1,0
"COG3497",78,131,22,24,41,73
"COG3498",9,15,19,8,7,8
"COG3499",0,2,0,0,0,0
"COG3500",62,96,18,11,45,60
"COG3501",66,88,79,18,24,79
"COG3503",20,26,44,50,22,47
"COG3504",2,0,18,11,1,5
"COG3505",2458,3012,2749,1898,2158,2512
"COG3506",41,46,45,45,58,67
"COG3507",4691,2710,1797,1368,3697,2406
"COG3509",6,16,20,22,4,60
"COG3512",24,76,50,87,23,39
"COG3513",329,939,359,786,149,295
"COG3514",1,0,0,0,0,0
"COG3515",9,2,0,4,2,11
"COG3516",6,0,2,1,2,4
"COG3517",12,1,0,0,2,3
"COG3518",0,0,1,0,0,1
"COG3519",4,1,4,3,1,4
"COG3520",4,1,1,0,3,3
"COG3521",2,0,0,1,0,3
"COG3522",4,1,2,3,4,10
"COG3523",11,3,4,2,1,6
"COG3524",4,1,0,0,9,17
"COG3525",4417,2946,1663,1434,3080,3313
"COG3526",0,0,0,0,1,0
"COG3527",0,0,2,16,1,0
"COG3529",1,0,0,0,0,1
"COG3530",2,0,0,1,0,1
"COG3533",3162,1747,1031,1014,3435,1934
"COG3534",1868,1076,1216,673,1363,1540
"COG3535",1,9,11,10,2,9
"COG3536",1,0,8,1,8,6
"COG3537",6330,3678,1619,1489,4075,4938
"COG3538",839,422,236,259,474,443
"COG3539",27,3,0,35,3,37
"COG3541",11,11,61,53,14,18
"COG3542",6,20,22,2,9,5
"COG3543",29,27,29,67,17,29
"COG3544",7,4,0,2,22,1
"COG3545",0,0,0,47,0,0
"COG3546",61,102,136,156,44,73
"COG3547",952,833,1783,1410,1196,1474
"COG3548",1,0,4,7,2,0
"COG3549",2,0,7,13,2,10
"COG3550",734,657,769,563,1513,623
"COG3552",0,0,16,1,0,0
"COG3557",0,0,8,30,0,0
"COG3558",0,0,0,0,1,0
"COG3560",174,141,72,54,152,139
"COG3561",8,19,57,23,4,24
"COG3562",5,0,0,1,12,14
"COG3563",10,0,0,2,9,22
"COG3566",33,41,69,29,2,2
"COG3567",24,45,95,35,0,2
"COG3568",1009,644,455,355,594,582
"COG3570",11,55,4,0,1,0
"COG3572",9,7,11,30,14,32
"COG3576",2,3,1,4,3,6
"COG3579",704,600,294,306,501,523
"COG3580",411,616,686,1258,622,423
"COG3581",363,587,704,1121,622,393
"COG3583",71,63,110,224,118,106
"COG3584",70,83,167,267,134,114
"COG3585",0,2,3,10,6,1
"COG3586",8,9,13,43,50,46
"COG3587",344,252,288,280,183,279
"COG3588",0,0,0,5,1,2
"COG3589",13,13,21,42,52,36
"COG3590",557,545,704,196,417,769
"COG3591",12,21,26,53,5,9
"COG3592",1,1,3,2,1,4
"COG3593",49,113,120,216,86,56
"COG3594",307,312,263,302,583,216
"COG3595",1,16,4,1,16,16
"COG3596",17,52,16,4,6,9
"COG3597",3,22,6,0,6,0
"COG3598",7,11,16,166,2,9
"COG3599",23,57,96,150,42,50
"COG3600",67,40,31,79,104,36
"COG3601",53,143,149,172,97,62
"COG3602",20,9,0,0,2,7
"COG3603",7,6,17,9,4,2
"COG3604",433,114,151,103,200,223
"COG3605",6,2,12,1,0,4
"COG3608",53,121,176,125,70,51
"COG3609",0,0,1,0,0,3
"COG3610",118,116,117,162,98,117
"COG3611",0,1,21,55,2,7
"COG3613",1,0,11,4,1,11
"COG3615",2,0,0,8,2,3
"COG3616",12,8,19,12,46,43
"COG3617",44,105,392,186,65,449
"COG3618",7,0,1,3,1,10
"COG3619",92,143,201,310,157,126
"COG3621",0,14,0,0,0,0
"COG3622",7,5,6,8,10,32
"COG3623",17,13,27,13,3,9
"COG3624",2,0,0,1,3,3
"COG3625",12,2,7,1,3,11
"COG3626",13,7,12,5,5,24
"COG3627",19,7,17,2,6,18
"COG3628",13,5,6,0,4,2
"COG3629",8,5,8,6,2,12
"COG3630",0,0,0,3,1,0
"COG3633",98,63,113,236,163,63
"COG3634",413,391,99,139,241,244
"COG3635",372,287,279,141,199,382
"COG3636",1,0,11,1,0,0
"COG3637",12,0,9,4,2,4
"COG3638",25,29,44,31,27,56
"COG3639",40,57,57,25,39,94
"COG3640",12,30,181,112,42,57
"COG3641",93,77,78,187,72,44
"COG3643",240,182,66,67,155,102
"COG3645",48,88,378,120,44,340
"COG3646",54,9,31,64,16,18
"COG3647",0,0,0,1,1,6
"COG3649",124,62,85,150,52,62
"COG3650",5,10,0,0,10,2
"COG3653",77,36,41,22,42,81
"COG3654",17,22,67,62,58,47
"COG3655",65,98,221,183,153,64
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,11,0,0,5
"COG3661",366,373,294,61,171,336
"COG3663",134,230,181,198,172,204
"COG3664",68,101,108,247,70,68
"COG3665",6,10,9,0,22,0
"COG3666",973,1357,1548,857,639,1550
"COG3667",0,0,0,0,2,0
"COG3668",0,3,8,6,10,4
"COG3669",2390,2146,1002,1064,1973,1847
"COG3671",4,1,2,0,3,4
"COG3672",2,0,2,0,2,0
"COG3675",5,0,0,6,67,1
"COG3676",119,97,33,16,268,101
"COG3677",71,245,39,18,162,11
"COG3678",5,1,0,3,2,3
"COG3679",0,0,0,2,1,1
"COG3680",0,0,0,1,0,2
"COG3681",398,437,392,384,423,495
"COG3682",42,142,194,221,86,115
"COG3683",5,0,0,2,1,0
"COG3684",4,0,2,4,0,3
"COG3685",4,0,2,4,1,1
"COG3688",155,284,310,612,206,172
"COG3689",30,52,89,113,27,20
"COG3691",1,0,1,9,1,1
"COG3692",0,1,0,1,0,0
"COG3693",272,342,234,88,234,221
"COG3694",1,1,18,11,0,13
"COG3695",142,98,71,51,113,98
"COG3696",1484,1046,568,274,885,1357
"COG3697",48,19,28,97,14,14
"COG3698",5,0,0,7,0,1
"COG3700",1,0,0,5,0,2
"COG3701",1,0,1,0,3,6
"COG3703",4,1,0,1,0,4
"COG3704",0,0,5,0,1,1
"COG3705",75,185,206,276,145,129
"COG3706",5557,3925,2271,1406,4825,3090
"COG3707",35,51,63,105,52,68
"COG3708",7,21,76,54,18,52
"COG3709",0,0,0,1,1,3
"COG3710",12,3,0,5,1,5
"COG3711",225,277,317,862,796,207
"COG3712",4237,3079,2011,1069,3878,2751
"COG3713",18,2,0,1,1,3
"COG3714",3,8,0,2,0,5
"COG3715",184,87,122,292,201,156
"COG3716",137,76,103,263,199,108
"COG3717",621,423,295,228,487,340
"COG3718",6,9,34,40,108,22
"COG3719",4,3,1,2,2,8
"COG3720",5,0,0,1,0,1
"COG3721",9,1,6,1,10,7
"COG3722",3,0,0,3,0,3
"COG3723",24,21,54,26,22,28
"COG3724",1,0,0,2,1,4
"COG3725",5,0,0,0,0,2
"COG3726",0,0,0,6,2,1
"COG3727",193,99,154,193,164,121
"COG3728",26,7,52,63,19,4
"COG3729",0,0,0,1,1,0
"COG3730",6,0,2,16,71,9
"COG3731",6,1,4,27,46,10
"COG3732",16,0,2,25,74,20
"COG3733",0,0,0,8,0,0
"COG3734",26,7,80,22,2,30
"COG3735",185,110,29,41,77,50
"COG3736",1,0,25,9,0,0
"COG3738",3,6,16,57,42,16
"COG3740",32,29,23,24,43,45
"COG3741",0,1,4,0,0,0
"COG3744",2,11,8,0,0,15
"COG3745",0,3,0,1,0,17
"COG3746",171,215,66,59,213,217
"COG3747",17,9,20,22,4,5
"COG3753",0,0,0,2,0,3
"COG3754",181,168,254,243,293,249
"COG3755",0,0,0,1,0,0
"COG3757",208,496,1027,707,280,405
"COG3758",6,8,2,3,1,8
"COG3759",0,0,0,10,2,0
"COG3760",101,89,145,172,163,77
"COG3762",1,0,7,1,3,0
"COG3763",0,1,1,12,1,0
"COG3764",42,119,239,353,162,170
"COG3765",7,1,0,3,0,9
"COG3766",1,0,0,3,0,1
"COG3767",0,0,0,0,1,0
"COG3768",1,0,0,7,2,2
"COG3769",0,1,0,0,0,1
"COG3770",4,0,0,6,1,4
"COG3771",1,0,0,2,0,1
"COG3772",12,46,32,3,18,7
"COG3773",74,215,272,299,143,75
"COG3774",300,237,226,316,306,302
"COG3775",299,195,210,139,380,222
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,4,0
"COG3781",1,0,0,1,1,6
"COG3783",3,0,0,1,0,3
"COG3784",1,0,0,1,0,2
"COG3785",1,0,0,0,0,0
"COG3786",6,5,9,38,10,8
"COG3787",2,6,5,5,1,12
"COG3788",4,0,0,1,0,1
"COG3789",3,0,1,2,0,3
"COG3790",2,0,0,1,1,2
"COG3791",0,0,0,2,1,1
"COG3794",0,0,1,0,1,0
"COG3797",1,1,0,13,3,5
"COG3799",37,2,3,0,0,2
"COG3804",5,9,7,64,23,27
"COG3808",542,415,213,264,440,715
"COG3811",0,0,1,0,1,0
"COG3815",0,9,0,0,0,2
"COG3817",21,7,3,14,13,5
"COG3819",5,9,5,21,18,5
"COG3822",61,48,46,16,37,34
"COG3823",2,8,10,6,9,40
"COG3824",0,0,0,1,0,2
"COG3825",11,12,12,25,7,10
"COG3828",0,0,3,0,1,0
"COG3829",354,135,152,276,308,254
"COG3830",373,322,235,149,201,236
"COG3831",93,27,15,5,23,65
"COG3832",0,0,0,0,1,0
"COG3833",37,179,244,190,110,30
"COG3835",19,47,65,60,12,15
"COG3836",43,12,27,38,33,57
"COG3837",9,1,7,0,2,0
"COG3839",281,387,589,561,282,342
"COG3840",1,1,0,5,1,4
"COG3842",658,597,618,518,552,688
"COG3843",316,675,1047,1241,737,437
"COG3845",173,275,571,399,220,352
"COG3846",1,0,0,3,1,9
"COG3848",95,108,138,182,93,89
"COG3850",14,7,25,16,8,22
"COG3851",14,41,2,45,2,13
"COG3852",9,0,2,7,21,25
"COG3853",67,122,166,253,113,94
"COG3854",54,165,196,272,110,121
"COG3855",577,595,608,702,655,609
"COG3856",6,1,2,30,12,13
"COG3857",146,366,434,1014,484,353
"COG3858",76,194,225,440,221,75
"COG3859",35,75,137,180,64,73
"COG3860",3,0,0,0,0,4
"COG3862",53,52,133,87,48,43
"COG3863",0,0,4,1,0,0
"COG3864",3,30,72,26,19,36
"COG3866",40,89,316,81,101,90
"COG3867",196,416,358,479,363,149
"COG3868",4,28,56,23,11,0
"COG3869",32,23,42,128,72,37
"COG3870",10,9,22,36,21,17
"COG3871",141,93,56,70,165,79
"COG3872",54,109,163,331,173,141
"COG3874",20,32,41,85,24,40
"COG3875",111,73,137,68,52,218
"COG3876",305,369,166,125,202,333
"COG3877",26,14,18,5,36,8
"COG3878",23,16,26,13,8,3
"COG3879",17,8,20,104,42,50
"COG3880",25,10,37,106,35,22
"COG3882",246,137,97,32,132,26
"COG3883",8,31,44,111,24,38
"COG3884",148,234,225,321,267,274
"COG3885",7,0,5,2,0,20
"COG3886",136,81,265,396,237,98
"COG3887",216,424,482,832,370,242
"COG3892",3,1,0,0,4,0
"COG3893",9,24,61,9,22,70
"COG3894",32,159,206,204,82,89
"COG3895",1,0,0,0,0,2
"COG3896",0,27,0,5,0,0
"COG3899",7,2,8,7,2,5
"COG3901",0,5,36,22,1,4
"COG3906",0,3,0,8,1,2
"COG3907",0,0,0,0,0,1
"COG3910",20,69,117,228,50,62
"COG3911",2,1,0,0,0,7
"COG3919",36,118,98,32,42,99
"COG3920",28,9,10,26,48,51
"COG3923",1,1,1,5,0,1
"COG3924",2,1,0,1,0,0
"COG3925",8,0,1,3,0,6
"COG3926",27,59,37,74,35,93
"COG3933",43,23,55,179,292,48
"COG3934",3,39,8,4,2,25
"COG3935",71,173,213,314,178,103
"COG3936",3,5,4,20,5,24
"COG3937",2,3,7,9,6,8
"COG3938",7,1,11,9,4,2
"COG3940",347,206,175,242,299,307
"COG3941",14,19,3,5,21,8
"COG3942",0,0,2,73,2,40
"COG3943",527,543,546,595,926,658
"COG3944",55,133,229,524,185,144
"COG3945",1,0,0,2,12,6
"COG3947",3,22,27,31,24,32
"COG3948",15,25,9,9,26,16
"COG3949",23,57,59,131,27,73
"COG3950",319,355,185,364,510,215
"COG3951",13,13,34,7,5,18
"COG3952",6,2,12,7,5,11
"COG3953",0,0,0,0,1,0
"COG3954",5,1,0,4,0,3
"COG3955",4,7,29,48,22,42
"COG3956",162,159,153,103,136,260
"COG3957",67,106,96,138,118,101
"COG3958",334,384,369,573,409,223
"COG3959",269,315,366,525,398,194
"COG3960",6,0,1,2,0,4
"COG3962",8,8,43,25,82,25
"COG3963",0,0,2,0,2,0
"COG3964",63,29,42,18,35,46
"COG3965",4,31,17,32,6,8
"COG3966",3,14,5,12,2,5
"COG3967",6,0,6,0,0,0
"COG3968",1413,1372,1349,941,1157,1454
"COG3969",348,242,99,158,421,289
"COG3971",3,0,1,2,2,2
"COG3972",24,8,24,49,87,16
"COG3973",264,196,434,364,232,135
"COG3975",0,0,0,2,22,11
"COG3976",41,29,74,124,58,73
"COG3977",9,1,0,6,0,8
"COG3978",2,0,0,0,0,2
"COG3979",5,0,0,1,12,3
"COG3980",104,124,75,18,77,38
"COG3981",23,43,25,159,13,20
"COG4001",771,438,738,701,1079,466
"COG4012",2,0,0,0,2,0
"COG4021",3,1,3,5,3,2
"COG4032",17,12,24,43,18,23
"COG4034",0,0,39,2,0,0
"COG4043",1,20,13,10,3,6
"COG4085",0,2,1,1,9,24
"COG4086",15,56,40,81,83,23
"COG4087",2,0,8,2,1,1
"COG4091",8,1,7,3,65,1
"COG4095",0,0,0,1,0,1
"COG4096",469,394,257,199,538,498
"COG4097",4,0,0,21,11,10
"COG4098",1,0,0,20,3,4
"COG4099",166,94,110,127,105,117
"COG4100",92,188,317,369,214,149
"COG4104",0,0,2,2,11,12
"COG4105",6,1,15,6,8,16
"COG4106",3,0,1,2,0,8
"COG4107",10,6,5,8,5,21
"COG4108",599,612,671,472,357,412
"COG4109",0,0,0,8,1,3
"COG4110",1,0,1,0,0,3
"COG4112",0,0,0,0,0,7
"COG4114",2,0,0,2,0,2
"COG4115",67,233,118,116,40,37
"COG4116",1,8,2,12,2,2
"COG4117",5,0,0,2,0,4
"COG4120",190,272,318,456,265,208
"COG4121",125,163,44,47,98,143
"COG4122",269,267,194,258,296,240
"COG4123",213,336,324,384,291,259
"COG4124",382,325,331,80,103,252
"COG4125",2,2,0,12,0,0
"COG4126",3,10,11,6,3,19
"COG4127",8,0,21,11,23,1
"COG4128",0,0,0,1,0,0
"COG4129",16,40,116,31,7,8
"COG4132",9,0,1,4,15,21
"COG4133",4,1,2,3,3,15
"COG4134",4,2,4,9,3,10
"COG4135",4,0,0,2,0,7
"COG4136",3,0,0,0,0,0
"COG4137",8,1,8,7,12,13
"COG4138",1,1,0,3,0,1
"COG4139",3,0,0,1,0,1
"COG4143",6,1,0,1,1,5
"COG4145",38,46,42,43,56,41
"COG4146",646,398,329,155,651,319
"COG4147",11,1,0,3,0,7
"COG4148",9,0,21,17,10,16
"COG4149",73,52,62,177,96,70
"COG4150",1,0,1,0,1,3
"COG4152",13,82,119,54,40,85
"COG4154",16,6,36,32,31,28
"COG4158",23,78,80,81,44,23
"COG4160",7,0,0,3,1,8
"COG4161",7,1,0,0,2,4
"COG4166",288,291,522,793,325,340
"COG4167",11,4,0,4,3,2
"COG4168",0,1,1,8,0,1
"COG4170",1,1,0,7,1,6
"COG4171",2,2,0,5,0,3
"COG4172",22,25,31,113,15,40
"COG4174",6,1,10,0,0,10
"COG4175",239,139,83,50,149,86
"COG4176",191,106,54,44,166,87
"COG4177",79,121,160,189,165,236
"COG4178",22,7,38,27,91,39
"COG4181",5,8,3,5,3,3
"COG4185",51,138,73,72,107,61
"COG4186",18,30,38,46,26,58
"COG4187",11,11,20,5,6,23
"COG4188",5,0,3,0,4,1
"COG4189",14,38,18,114,129,10
"COG4191",74,38,16,31,66,22
"COG4192",0,0,0,0,0,7
"COG4193",13,113,234,190,71,23
"COG4197",0,0,10,0,0,0
"COG4198",222,285,276,218,310,453
"COG4199",2,0,0,18,1,1
"COG4200",10,17,16,91,17,10
"COG4206",2912,1683,1446,701,1881,2426
"COG4208",13,35,23,90,50,11
"COG4209",115,399,1133,1082,471,195
"COG4211",59,143,178,191,89,46
"COG4213",36,41,100,43,30,41
"COG4214",13,10,25,16,14,32
"COG4215",7,1,0,5,1,12
"COG4219",101,410,651,650,185,179
"COG4220",1,0,0,4,0,3
"COG4221",249,196,166,97,203,226
"COG4222",1,11,100,4,38,3
"COG4224",20,47,48,94,48,15
"COG4225",2011,1251,697,631,1574,1104
"COG4226",13,16,76,37,18,15
"COG4227",61,289,207,57,245,512
"COG4228",0,0,0,0,0,6
"COG4230",5,6,0,17,4,3
"COG4231",533,406,363,233,372,429
"COG4232",304,387,290,101,163,492
"COG4233",14,1,18,7,16,26
"COG4235",14,0,16,19,24,36
"COG4237",18,10,19,7,8,30
"COG4238",2,0,0,0,0,2
"COG4239",5,0,12,3,1,8
"COG4241",7,8,17,3,13,19
"COG4243",0,0,0,3,0,9
"COG4245",116,24,13,2,6,11
"COG4248",8,22,11,6,1,34
"COG4249",6,115,15,19,9,110
"COG4251",0,7,0,0,3,0
"COG4252",3,4,0,0,0,1
"COG4253",0,1,0,2,2,7
"COG4256",0,0,0,0,0,0
"COG4258",2,1,1,2,8,81
"COG4260",80,182,257,335,189,151
"COG4261",87,59,17,48,151,82
"COG4262",0,0,1,0,0,0
"COG4263",12,0,8,0,0,1
"COG4264",2,2,0,0,0,13
"COG4267",15,51,36,129,49,9
"COG4268",15,97,224,110,60,123
"COG4269",3,0,0,2,0,4
"COG4271",0,28,13,10,14,24
"COG4277",300,427,260,320,285,309
"COG4279",0,1,2,18,14,24
"COG4283",20,27,56,105,26,16
"COG4284",23,109,118,320,81,47
"COG4286",26,40,30,221,85,32
"COG4287",0,1,0,0,0,1
"COG4288",0,0,0,0,0,1
"COG4289",955,409,307,192,651,244
"COG4292",15,5,7,3,26,20
"COG4294",0,0,6,5,0,0
"COG4295",12,57,67,55,36,3
"COG4296",36,18,26,49,32,13
"COG4299",579,416,177,146,352,344
"COG4300",0,0,0,13,0,0
"COG4302",16,13,20,5,12,10
"COG4303",17,16,70,8,15,13
"COG4310",4,0,0,0,0,0
"COG4314",1,0,3,3,9,3
"COG4316",0,0,0,4,0,0
"COG4320",0,0,0,2,0,12
"COG4325",4,0,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4332",46,12,11,0,20,12
"COG4333",16,12,39,46,21,19
"COG4335",76,21,7,4,14,31
"COG4336",12,10,28,22,13,6
"COG4354",322,402,250,64,244,52
"COG4357",4,0,0,6,2,0
"COG4359",0,0,9,0,1,0
"COG4372",13,1,5,20,39,18
"COG4373",0,1,2,0,0,0
"COG4377",8,47,83,53,18,12
"COG4379",1,0,4,0,6,7
"COG4380",0,4,0,8,0,0
"COG4381",0,0,0,0,5,11
"COG4382",1,0,0,1,2,0
"COG4383",139,11,23,23,10,182
"COG4384",0,1,1,1,7,3
"COG4385",3,17,1,9,14,28
"COG4386",3,1,6,0,1,11
"COG4387",1,0,2,0,2,0
"COG4388",1,3,2,47,1,3
"COG4389",0,2,0,4,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,1,0,6,3,1
"COG4393",0,0,0,9,2,20
"COG4394",12,0,8,4,10,8
"COG4395",5,0,16,2,12,8
"COG4396",3,3,4,7,0,6
"COG4397",2,2,1,27,2,4
"COG4399",6,3,4,5,11,38
"COG4401",3,1,2,1,15,0
"COG4403",12,87,26,128,117,4
"COG4405",7,12,4,23,12,9
"COG4408",8,0,0,0,0,0
"COG4409",601,313,162,208,316,351
"COG4412",41,62,446,35,25,133
"COG4413",223,70,21,44,198,70
"COG4420",0,2,36,7,3,6
"COG4421",6,4,3,0,0,1
"COG4422",511,369,405,434,722,296
"COG4430",107,83,39,28,66,22
"COG4443",10,56,50,79,16,19
"COG4445",0,0,0,0,1,0
"COG4448",7,12,28,6,51,2
