"","DLF003","NOM005","NLM022","DLM028","DOM001","NOM022"
"COG3147",0,33,6,20,0,0
"COG3148",0,34,15,23,2,5
"COG3149",0,23,9,11,0,0
"COG3150",21,139,52,63,41,6
"COG3151",1,67,10,26,3,1
"COG3152",152,180,77,42,61,64
"COG3153",43,134,81,67,136,144
"COG3154",1,52,13,30,11,4
"COG3155",0,24,6,13,12,0
"COG3156",0,151,20,70,13,4
"COG3157",3,176,24,71,26,7
"COG3158",232,206,48,120,71,336
"COG3159",2,52,17,24,6,2
"COG3160",0,74,24,36,5,3
"COG3161",0,79,23,34,6,0
"COG3162",0,42,19,21,4,5
"COG3164",12,357,128,113,32,4
"COG3165",0,54,19,36,9,1
"COG3166",0,63,16,20,22,0
"COG3169",82,34,69,74,105,106
"COG3171",0,69,21,22,4,5
"COG3172",2,74,16,39,6,6
"COG3173",10,8,5,6,21,0
"COG3174",15,36,27,111,116,114
"COG3176",522,193,294,187,398,679
"COG3177",987,439,679,627,927,1921
"COG3178",281,90,143,171,235,537
"COG3179",73,3,4,7,1,0
"COG3180",0,47,17,38,46,10
"COG3181",107,118,124,71,175,58
"COG3182",43,92,180,87,93,154
"COG3183",10,70,48,42,5,1
"COG3185",0,7,0,14,2,1
"COG3187",54,97,121,98,76,150
"COG3188",5,1794,487,912,161,67
"COG3189",29,83,44,94,106,54
"COG3190",0,21,11,11,1,1
"COG3191",75,132,105,73,48,38
"COG3192",16,78,27,28,31,16
"COG3193",8,143,21,45,28,31
"COG3194",0,33,13,24,5,0
"COG3195",0,5,0,5,2,0
"COG3196",7,118,31,29,36,15
"COG3199",2,0,3,0,1,1
"COG3201",231,117,89,147,254,133
"COG3203",47,500,183,256,76,21
"COG3204",1,44,16,26,3,1
"COG3206",363,466,203,374,338,818
"COG3208",7,46,7,3,8,4
"COG3209",593,1689,1138,1962,2040,243
"COG3210",237,42,29,47,181,46
"COG3211",0,110,2,0,2,0
"COG3212",15,5,17,15,7,7
"COG3213",1,0,0,0,0,0
"COG3214",0,140,43,63,12,0
"COG3216",1,0,0,16,3,0
"COG3217",0,89,22,60,7,0
"COG3218",0,0,6,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",23,127,104,60,71,22
"COG3222",2,10,0,1,0,3
"COG3223",1,79,10,45,14,4
"COG3224",0,4,0,8,3,2
"COG3225",209,238,282,402,259,108
"COG3226",3,50,6,22,3,2
"COG3227",2,7,6,0,0,3
"COG3228",0,57,12,27,3,5
"COG3231",1,87,16,13,16,1
"COG3232",0,23,15,4,0,2
"COG3234",0,64,20,17,2,3
"COG3236",36,105,75,33,59,36
"COG3237",0,22,10,13,5,4
"COG3238",25,234,74,86,40,20
"COG3239",0,5,0,14,2,0
"COG3242",0,27,7,8,1,2
"COG3246",24,15,20,55,118,29
"COG3247",9,93,32,74,19,3
"COG3248",0,78,18,38,4,3
"COG3250",6171,5443,7172,9564,8507,11008
"COG3251",0,31,9,11,0,0
"COG3252",1,0,0,0,2,0
"COG3253",0,0,0,1,0,0
"COG3254",36,78,61,79,53,96
"COG3256",1,1,3,0,0,2
"COG3257",3,69,14,27,5,3
"COG3259",4,0,0,1,0,0
"COG3260",12,103,37,55,55,13
"COG3261",15,209,55,112,71,12
"COG3262",1,222,58,87,15,15
"COG3263",103,272,365,226,334,203
"COG3264",10,530,147,238,52,25
"COG3265",0,59,28,20,15,0
"COG3266",0,86,29,42,6,1
"COG3267",8,6,47,4,14,27
"COG3268",0,0,1,0,15,0
"COG3270",61,187,194,171,70,39
"COG3271",1,3,1,1,4,0
"COG3272",1,96,20,57,3,4
"COG3274",328,355,334,353,580,668
"COG3275",641,514,584,566,753,760
"COG3276",16,120,46,67,56,42
"COG3279",1918,1576,2208,1915,1754,1227
"COG3283",1,112,35,66,10,6
"COG3284",8,36,15,71,53,35
"COG3287",21,37,80,34,34,33
"COG3288",2,117,34,47,18,4
"COG3290",208,356,128,231,121,34
"COG3291",272,27,103,45,85,35
"COG3292",6629,3530,4642,7186,8034,8621
"COG3293",105,44,367,72,46,194
"COG3294",23,17,71,18,37,2
"COG3296",4,0,0,22,3,1
"COG3297",0,57,4,49,6,0
"COG3299",43,130,54,73,68,59
"COG3301",10,109,41,32,11,3
"COG3302",2,164,58,79,8,2
"COG3303",21,206,94,128,176,44
"COG3304",90,64,44,72,97,129
"COG3306",1,19,13,0,9,1
"COG3307",56,209,60,131,103,23
"COG3309",66,0,0,0,2,146
"COG3311",0,32,12,45,1,3
"COG3312",0,92,22,18,6,0
"COG3313",0,29,5,10,2,1
"COG3314",236,228,185,230,171,68
"COG3315",317,134,154,182,113,91
"COG3316",1,383,48,30,24,22
"COG3317",6,91,31,43,7,3
"COG3318",6,54,9,12,4,1
"COG3319",0,427,90,76,52,6
"COG3320",15,55,26,44,18,18
"COG3321",14,371,58,11,153,2
"COG3323",94,51,119,66,118,117
"COG3324",5,18,9,8,33,9
"COG3325",50,108,117,185,226,87
"COG3326",95,45,48,56,47,60
"COG3327",0,42,15,21,3,1
"COG3328",776,350,802,479,1282,424
"COG3330",0,0,3,0,0,0
"COG3331",139,94,112,40,30,28
"COG3333",190,154,194,125,298,86
"COG3335",83,209,219,308,161,148
"COG3338",1,0,2,0,0,0
"COG3339",4,1,4,5,18,5
"COG3340",99,218,194,247,229,103
"COG3341",141,154,250,139,145,235
"COG3343",2,1,0,0,0,1
"COG3344",1960,1137,2685,1784,3228,3289
"COG3345",920,991,1041,832,922,975
"COG3347",5,29,8,11,19,4
"COG3350",0,0,1,0,0,0
"COG3359",88,68,109,146,40,53
"COG3366",2,1,0,2,7,0
"COG3369",4,0,7,9,38,3
"COG3376",0,6,2,24,3,1
"COG3378",533,448,560,520,350,207
"COG3379",11,1,1,3,0,2
"COG3381",4,154,29,57,16,4
"COG3382",196,59,61,75,133,91
"COG3383",32,66,26,24,102,24
"COG3384",6,124,50,50,5,6
"COG3385",2398,997,1653,469,3351,5002
"COG3386",36,104,77,102,114,63
"COG3387",64,46,55,139,128,46
"COG3391",106,236,197,218,317,138
"COG3392",73,20,25,86,236,29
"COG3393",1,6,12,6,4,2
"COG3394",23,84,27,81,122,34
"COG3395",61,259,136,150,60,24
"COG3396",0,56,32,30,10,3
"COG3397",4,3,5,4,0,0
"COG3401",273,10,59,96,67,30
"COG3402",4,0,50,5,3,41
"COG3404",121,173,205,137,284,215
"COG3405",164,140,137,166,85,294
"COG3407",2,0,0,0,0,2
"COG3408",750,238,577,430,640,926
"COG3409",278,206,244,296,134,127
"COG3410",24,40,86,58,29,55
"COG3411",21,6,16,27,68,7
"COG3412",2,110,33,33,11,25
"COG3414",7,97,29,65,11,15
"COG3415",0,0,0,0,0,0
"COG3416",0,2,0,1,0,0
"COG3417",1,62,20,34,19,1
"COG3418",0,20,7,9,3,1
"COG3420",4,1,6,0,4,0
"COG3421",14,5,5,16,36,1
"COG3422",1,50,7,12,5,6
"COG3423",0,48,11,20,4,3
"COG3425",1,0,1,0,0,4
"COG3426",260,142,218,235,262,227
"COG3428",7,0,8,11,6,33
"COG3429",0,0,0,0,0,0
"COG3433",2,266,48,65,48,1
"COG3434",19,19,48,45,23,28
"COG3436",1722,941,896,1259,2151,3101
"COG3437",854,788,812,672,581,1296
"COG3439",7,8,5,5,59,19
"COG3440",73,54,35,41,12,56
"COG3442",112,41,28,55,27,12
"COG3443",4,112,23,29,44,10
"COG3444",66,339,122,90,48,49
"COG3445",1,70,23,14,3,1
"COG3447",1,126,49,80,11,0
"COG3448",0,2,0,5,2,0
"COG3449",35,169,64,159,151,53
"COG3450",3,4,0,8,2,1
"COG3451",1698,1822,2962,2586,2683,1386
"COG3452",182,162,213,142,54,20
"COG3454",2,81,15,42,34,0
"COG3455",0,29,3,38,2,1
"COG3456",0,32,4,50,1,0
"COG3457",13,95,31,45,58,8
"COG3458",394,103,125,233,354,206
"COG3459",1448,440,746,863,430,482
"COG3460",0,21,6,7,0,1
"COG3463",22,34,81,21,80,1
"COG3464",1831,851,1646,208,515,1927
"COG3467",274,140,174,229,223,184
"COG3468",18,1317,366,321,1111,19
"COG3469",5,1,4,2,0,0
"COG3470",1,1,0,0,0,0
"COG3471",1,0,3,0,0,0
"COG3472",101,53,50,76,54,20
"COG3473",21,0,1,0,0,2
"COG3475",356,433,540,436,497,895
"COG3476",42,58,61,81,64,61
"COG3477",0,31,6,1,4,2
"COG3478",0,6,1,2,1,7
"COG3479",0,12,2,11,3,1
"COG3480",60,0,0,8,1,2
"COG3481",342,232,262,312,180,177
"COG3484",0,3,0,10,0,1
"COG3485",0,14,2,31,6,5
"COG3486",0,100,13,1,31,0
"COG3487",25,10,23,65,84,76
"COG3488",185,70,152,111,234,175
"COG3491",0,13,4,15,2,1
"COG3493",9,70,22,71,17,36
"COG3494",13,5,3,33,43,13
"COG3496",0,2,0,10,1,0
"COG3497",46,73,76,55,90,41
"COG3498",21,57,29,44,8,4
"COG3499",0,19,10,18,0,2
"COG3500",45,56,66,53,86,25
"COG3501",15,298,146,265,78,18
"COG3503",16,42,45,23,54,2
"COG3504",0,108,19,0,2,12
"COG3505",1488,1478,2348,2064,2521,1492
"COG3506",30,53,118,25,38,35
"COG3507",1990,1252,2183,2315,1943,3512
"COG3509",172,43,5,25,36,47
"COG3512",112,50,45,31,39,65
"COG3513",666,283,384,229,303,477
"COG3514",0,28,2,0,1,0
"COG3515",2,161,28,76,19,4
"COG3516",0,34,3,8,8,4
"COG3517",2,84,9,56,9,7
"COG3518",0,5,3,2,1,1
"COG3519",1,69,8,53,6,2
"COG3520",2,40,8,30,7,1
"COG3521",0,34,4,13,4,1
"COG3522",0,57,8,48,8,2
"COG3523",0,104,18,67,5,6
"COG3524",1,52,0,1,14,2
"COG3525",1634,1474,2057,2109,2700,4144
"COG3526",0,1,0,6,0,0
"COG3527",11,8,1,11,1,4
"COG3528",4,0,0,40,5,0
"COG3529",0,24,5,10,1,1
"COG3530",0,27,8,16,1,3
"COG3533",1181,709,996,1684,1856,1555
"COG3534",1174,453,673,975,1012,1687
"COG3535",19,8,16,33,23,2
"COG3536",3,0,3,0,4,0
"COG3537",1474,1047,2663,2253,3415,3071
"COG3538",190,89,200,284,533,591
"COG3539",5,1066,308,383,81,30
"COG3541",139,36,20,46,17,19
"COG3542",5,1,1,35,3,1
"COG3543",29,43,55,27,24,28
"COG3544",1,8,3,2,9,2
"COG3545",18,1,0,0,0,0
"COG3546",105,61,78,115,115,36
"COG3547",1332,827,1499,1078,1298,5962
"COG3548",2,0,0,0,8,0
"COG3549",13,3,3,0,1,2
"COG3550",1019,537,523,605,654,1312
"COG3552",1,3,0,0,0,0
"COG3555",0,5,2,10,1,1
"COG3557",32,0,2,6,5,1
"COG3558",0,1,0,9,0,2
"COG3560",25,62,67,75,150,98
"COG3561",94,129,5,24,8,36
"COG3562",3,29,0,0,12,0
"COG3563",4,47,2,2,28,3
"COG3566",4,9,2,11,39,1
"COG3567",4,15,2,22,35,0
"COG3568",202,346,365,386,720,349
"COG3570",0,80,10,0,8,0
"COG3572",15,18,7,9,8,3
"COG3575",0,0,0,0,0,0
"COG3576",4,10,1,11,0,1
"COG3579",414,155,304,296,414,647
"COG3580",812,637,1017,737,756,284
"COG3581",795,508,890,652,671,205
"COG3583",141,100,90,35,40,25
"COG3584",161,162,112,93,115,40
"COG3585",1,14,2,1,5,2
"COG3586",7,13,18,12,44,32
"COG3587",731,168,99,226,207,262
"COG3588",21,0,1,0,1,0
"COG3589",8,53,29,7,46,9
"COG3590",688,137,332,269,558,922
"COG3591",19,90,59,42,58,1
"COG3592",0,40,9,12,12,0
"COG3593",547,326,146,162,218,157
"COG3594",208,238,254,113,461,506
"COG3595",6,8,22,3,0,1
"COG3596",105,69,68,39,10,33
"COG3597",8,3,25,6,4,2
"COG3598",4,34,22,32,37,0
"COG3599",166,40,67,61,69,27
"COG3600",123,22,39,49,154,59
"COG3601",88,145,187,128,99,59
"COG3602",1,2,4,0,9,1
"COG3603",2,13,3,6,19,1
"COG3604",62,497,238,445,334,104
"COG3605",0,114,42,65,13,7
"COG3608",218,182,146,154,91,58
"COG3609",2,29,10,4,6,2
"COG3610",88,167,138,116,104,64
"COG3611",76,11,3,12,1,3
"COG3613",41,7,0,3,1,0
"COG3615",1,44,23,14,8,1
"COG3616",9,23,15,21,45,18
"COG3617",614,74,142,73,218,345
"COG3618",0,29,0,11,2,2
"COG3619",170,173,239,144,117,108
"COG3621",0,8,1,1,0,0
"COG3622",4,187,46,63,68,17
"COG3623",7,134,26,80,14,5
"COG3624",0,46,9,22,11,1
"COG3625",1,39,10,27,23,0
"COG3626",3,56,12,46,37,1
"COG3627",10,91,22,23,39,2
"COG3628",1,15,14,41,25,4
"COG3629",10,5,15,6,22,7
"COG3630",0,0,0,7,1,0
"COG3633",186,270,173,112,106,90
"COG3634",61,226,226,209,288,182
"COG3635",245,94,225,154,220,430
"COG3636",0,0,3,0,2,0
"COG3637",1,141,51,43,17,5
"COG3638",28,61,96,33,67,19
"COG3639",41,82,113,50,86,46
"COG3640",48,161,83,34,56,16
"COG3641",93,192,183,103,100,43
"COG3643",23,47,66,90,120,83
"COG3645",431,103,124,92,213,384
"COG3646",127,74,43,22,28,2
"COG3647",1,15,1,7,4,0
"COG3649",130,57,78,108,58,53
"COG3650",1,1,21,10,4,22
"COG3653",61,53,85,62,115,33
"COG3654",71,96,40,28,66,72
"COG3655",122,146,108,122,127,81
"COG3657",0,0,1,0,0,0
"COG3659",0,9,0,19,1,4
"COG3660",4,0,0,28,6,0
"COG3661",284,43,86,135,176,323
"COG3662",0,1,0,12,1,1
"COG3663",245,195,182,207,192,264
"COG3664",41,215,61,176,171,82
"COG3665",0,1,25,15,8,20
"COG3666",2983,442,526,983,1006,4775
"COG3667",0,15,1,0,1,2
"COG3668",3,65,9,31,10,3
"COG3669",846,1197,1224,1280,1221,2209
"COG3671",2,1,2,0,6,0
"COG3672",0,0,0,1,3,1
"COG3675",0,0,0,0,1,0
"COG3676",37,61,19,29,37,75
"COG3677",41,528,94,410,60,27
"COG3678",1,136,28,74,9,10
"COG3679",0,0,0,0,0,0
"COG3680",5,44,12,0,6,371
"COG3681",291,276,242,396,499,614
"COG3682",97,137,119,184,165,118
"COG3683",0,1,3,12,0,2
"COG3684",1,77,24,23,7,2
"COG3685",0,124,22,49,12,6
"COG3688",356,383,509,292,230,127
"COG3689",44,66,29,95,29,14
"COG3691",0,70,10,26,2,5
"COG3692",0,37,7,15,2,0
"COG3693",245,61,218,251,161,348
"COG3694",44,20,3,34,4,7
"COG3695",31,75,57,86,113,86
"COG3696",570,418,694,605,863,1069
"COG3697",23,89,41,32,54,35
"COG3698",0,84,14,26,4,0
"COG3700",1,123,27,20,15,3
"COG3701",1,6,0,0,1,0
"COG3703",0,49,19,30,4,1
"COG3704",0,3,10,0,0,1
"COG3705",147,162,268,151,132,74
"COG3706",1200,1147,1274,2743,2885,3444
"COG3707",37,32,71,40,92,15
"COG3708",32,49,42,44,56,14
"COG3709",1,38,12,27,3,1
"COG3710",2,283,66,125,28,5
"COG3711",189,752,378,421,192,236
"COG3712",926,1149,1503,1439,3655,2246
"COG3713",0,70,20,67,19,8
"COG3714",1,83,22,44,2,1
"COG3715",72,376,188,179,79,80
"COG3716",90,425,202,172,95,111
"COG3717",275,357,367,264,258,537
"COG3718",25,22,36,16,41,7
"COG3719",1,102,22,43,6,1
"COG3720",0,6,2,9,2,1
"COG3721",1,1,3,2,2,0
"COG3722",0,151,38,37,8,1
"COG3723",39,52,49,16,48,42
"COG3724",0,90,20,48,9,1
"COG3725",1,64,15,38,4,5
"COG3726",0,56,11,25,4,0
"COG3727",156,139,111,158,135,182
"COG3728",16,44,48,38,46,12
"COG3729",0,39,5,11,5,2
"COG3730",2,76,23,31,6,2
"COG3731",1,43,20,34,6,7
"COG3732",1,61,25,88,13,2
"COG3733",2,71,47,35,14,3
"COG3734",10,175,37,67,20,6
"COG3735",24,76,20,88,56,20
"COG3736",0,57,17,0,1,0
"COG3738",65,107,47,68,8,10
"COG3740",21,47,32,6,25,24
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,0,3
"COG3745",2,0,3,4,2,2
"COG3746",99,80,77,67,105,123
"COG3747",7,22,32,6,10,11
"COG3753",0,51,21,10,3,2
"COG3754",292,179,83,98,401,369
"COG3755",1,56,17,26,6,1
"COG3756",0,5,2,0,11,0
"COG3757",1080,505,773,491,479,504
"COG3758",6,53,19,23,18,2
"COG3759",1,4,0,6,0,3
"COG3760",138,77,80,179,132,78
"COG3762",0,0,10,1,3,0
"COG3763",10,1,0,2,1,0
"COG3764",212,220,198,206,108,71
"COG3765",0,283,45,81,26,2
"COG3766",0,47,8,6,1,1
"COG3767",0,0,0,0,0,0
"COG3768",0,87,32,40,6,2
"COG3769",1,40,14,7,6,0
"COG3770",0,64,23,31,1,4
"COG3771",0,31,8,17,5,1
"COG3772",139,129,21,31,18,12
"COG3773",247,162,351,283,126,104
"COG3774",432,242,192,178,237,641
"COG3775",238,154,159,160,243,552
"COG3776",0,23,6,2,2,1
"COG3778",0,26,1,0,0,0
"COG3779",0,17,4,15,0,0
"COG3781",1,52,18,45,3,3
"COG3783",0,45,6,18,6,1
"COG3784",0,40,22,11,4,1
"COG3785",1,44,11,16,6,1
"COG3786",9,24,63,42,8,5
"COG3787",2,48,14,36,34,1
"COG3788",0,45,17,30,3,1
"COG3789",0,65,10,13,7,1
"COG3790",0,30,6,10,6,2
"COG3791",1,7,1,12,0,2
"COG3793",0,12,0,0,6,1
"COG3794",0,0,1,0,0,0
"COG3797",5,2,0,0,1,2
"COG3799",6,2,1,2,21,21
"COG3804",77,19,31,10,39,8
"COG3808",246,263,410,353,427,712
"COG3811",1,7,2,1,2,0
"COG3815",3,0,3,0,6,1
"COG3817",12,33,23,7,11,33
"COG3819",7,23,18,0,4,18
"COG3822",16,23,12,28,51,14
"COG3823",9,7,9,31,59,8
"COG3824",0,0,0,0,0,0
"COG3825",8,4,1,16,19,6
"COG3828",0,0,0,2,1,0
"COG3829",141,350,208,234,517,206
"COG3830",272,131,224,221,246,333
"COG3831",7,152,41,89,38,24
"COG3832",0,0,1,9,1,2
"COG3833",106,257,329,249,61,129
"COG3835",22,197,132,58,44,19
"COG3836",19,110,52,91,66,25
"COG3837",3,3,0,27,7,5
"COG3839",452,640,534,662,425,207
"COG3840",0,58,16,22,3,0
"COG3842",603,624,685,572,560,618
"COG3843",515,787,1410,935,751,420
"COG3845",302,272,265,387,440,134
"COG3846",1,4,0,0,0,2
"COG3848",203,111,137,151,114,70
"COG3850",9,291,85,133,35,5
"COG3851",2,121,36,63,13,32
"COG3852",2,107,26,31,22,9
"COG3853",115,143,138,204,126,43
"COG3854",235,156,221,187,140,59
"COG3855",639,448,672,486,536,710
"COG3856",23,6,3,2,4,5
"COG3857",659,565,778,640,531,187
"COG3858",185,245,347,209,182,102
"COG3859",80,75,78,120,70,35
"COG3860",0,0,0,0,4,0
"COG3862",70,64,56,60,64,55
"COG3863",0,1,0,0,0,2
"COG3864",191,12,4,1,9,10
"COG3866",477,56,140,14,183,325
"COG3867",285,142,354,234,189,278
"COG3868",7,21,32,34,6,21
"COG3869",63,43,97,90,21,16
"COG3870",29,18,16,21,21,6
"COG3871",30,68,65,64,120,87
"COG3872",206,203,267,211,168,94
"COG3874",67,14,42,40,38,11
"COG3875",90,83,70,43,267,107
"COG3876",76,77,199,150,212,237
"COG3877",2,26,13,13,19,10
"COG3878",25,2,22,32,14,29
"COG3879",85,7,12,5,26,6
"COG3880",40,21,39,31,11,6
"COG3881",0,0,0,0,0,0
"COG3882",62,36,97,59,165,2
"COG3883",142,13,43,34,34,7
"COG3884",370,230,264,295,313,363
"COG3885",10,2,3,2,13,1
"COG3886",366,112,366,51,169,224
"COG3887",593,403,559,425,338,175
"COG3892",0,9,2,18,4,3
"COG3893",4,10,12,31,136,18
"COG3894",165,178,134,173,68,33
"COG3895",0,24,7,13,1,1
"COG3896",2,0,0,18,0,0
"COG3899",5,5,15,3,30,3
"COG3901",20,8,17,10,0,1
"COG3903",0,0,0,0,0,0
"COG3906",2,3,0,0,0,1
"COG3907",2,0,4,0,0,0
"COG3910",84,100,121,37,97,54
"COG3911",0,0,0,0,2,0
"COG3915",0,1,4,9,2,1
"COG3919",208,22,66,41,103,48
"COG3920",31,7,17,7,37,25
"COG3921",0,5,1,8,2,0
"COG3923",0,36,10,24,2,1
"COG3924",0,36,10,14,1,2
"COG3925",1,82,22,35,5,0
"COG3926",205,4,7,21,16,53
"COG3933",24,179,64,82,100,46
"COG3934",5,0,11,18,15,2
"COG3935",184,119,153,188,126,85
"COG3936",45,21,10,14,55,12
"COG3937",7,14,1,7,4,3
"COG3938",11,7,1,25,18,21
"COG3940",79,100,212,142,235,77
"COG3941",7,55,140,5,13,10
"COG3942",20,1,5,2,2,3
"COG3943",836,376,679,427,526,693
"COG3944",170,162,186,160,142,65
"COG3945",0,0,2,0,1,1
"COG3947",14,43,23,38,21,20
"COG3948",35,41,58,68,16,5
"COG3949",94,38,26,26,22,20
"COG3950",392,196,339,167,356,846
"COG3951",0,89,28,28,21,3
"COG3952",6,24,27,3,16,24
"COG3953",0,2,0,0,0,0
"COG3954",0,122,38,59,14,3
"COG3955",121,6,21,10,38,9
"COG3956",159,72,114,129,161,194
"COG3957",196,147,256,101,154,75
"COG3958",380,300,331,428,267,209
"COG3959",367,257,328,358,261,187
"COG3960",0,81,20,45,9,0
"COG3961",0,0,3,25,1,2
"COG3962",24,38,11,35,26,8
"COG3963",0,0,1,0,6,1
"COG3964",11,23,17,80,59,4
"COG3965",84,9,6,28,7,11
"COG3966",2,3,1,7,12,2
"COG3967",0,0,4,0,0,0
"COG3968",1180,779,1124,1269,1149,1593
"COG3969",71,226,203,296,346,242
"COG3971",3,81,42,46,10,6
"COG3972",258,123,27,8,15,55
"COG3973",358,216,158,299,174,260
"COG3975",8,2,1,0,9,5
"COG3976",27,74,33,162,16,32
"COG3977",7,199,49,86,21,3
"COG3978",0,25,4,14,4,0
"COG3979",8,40,22,2,2,4
"COG3980",30,9,86,102,119,45
"COG3981",52,32,32,61,47,39
"COG4001",1,494,484,678,530,509
"COG4012",2,2,0,5,1,0
"COG4021",13,26,1,3,3,6
"COG4032",10,17,13,9,4,75
"COG4034",20,0,0,0,0,0
"COG4043",28,0,0,2,4,0
"COG4085",0,0,0,2,0,4
"COG4086",45,72,69,46,31,38
"COG4087",4,4,0,2,3,0
"COG4091",0,3,2,3,6,2
"COG4095",2,0,1,0,2,0
"COG4096",440,452,312,686,379,397
"COG4097",1,0,2,0,0,0
"COG4098",4,6,1,0,7,3
"COG4099",136,75,93,39,136,99
"COG4100",347,196,325,253,185,98
"COG4104",1,1,2,2,17,2
"COG4105",3,98,35,37,16,3
"COG4106",4,45,7,27,17,1
"COG4107",3,57,16,26,18,0
"COG4108",665,606,687,594,530,654
"COG4109",3,0,1,1,0,2
"COG4110",1,8,0,0,28,187
"COG4112",2,0,0,16,0,0
"COG4114",0,72,23,32,10,3
"COG4115",62,87,40,75,102,32
"COG4116",3,10,2,1,2,2
"COG4117",0,65,15,21,5,0
"COG4120",249,275,341,359,228,170
"COG4121",20,270,181,75,76,69
"COG4122",305,192,275,224,187,309
"COG4123",351,315,341,258,318,384
"COG4124",518,36,219,270,270,45
"COG4125",1,0,0,6,0,0
"COG4126",13,11,7,32,34,6
"COG4127",5,1,13,17,12,2
"COG4128",1,0,0,0,0,0
"COG4129",13,12,72,44,52,22
"COG4130",0,4,1,28,1,2
"COG4132",3,18,1,3,0,11
"COG4133",3,53,16,32,10,2
"COG4134",1,141,28,74,12,4
"COG4135",0,127,27,43,11,0
"COG4136",0,41,7,26,5,0
"COG4137",5,103,33,63,18,0
"COG4138",0,68,22,31,6,3
"COG4139",0,41,13,29,7,2
"COG4143",0,52,16,38,11,11
"COG4145",26,127,41,115,78,65
"COG4146",280,310,209,424,426,531
"COG4147",0,131,39,49,12,0
"COG4148",10,126,47,36,11,3
"COG4149",63,158,131,85,59,63
"COG4150",0,68,16,47,5,5
"COG4152",170,89,119,86,148,65
"COG4154",20,38,15,63,22,26
"COG4158",33,46,88,76,26,27
"COG4160",0,138,29,62,13,6
"COG4161",1,77,24,22,5,0
"COG4166",400,1041,731,846,403,190
"COG4167",1,96,22,46,5,5
"COG4168",0,87,15,32,8,3
"COG4170",2,76,20,49,6,2
"COG4171",1,62,16,30,8,5
"COG4172",16,121,62,104,20,41
"COG4174",8,63,17,94,10,2
"COG4175",17,163,83,155,221,182
"COG4176",23,97,67,115,153,131
"COG4177",243,252,187,307,266,74
"COG4178",26,102,43,44,49,29
"COG4181",2,85,27,30,11,1
"COG4185",227,36,64,39,272,144
"COG4186",34,27,37,45,51,47
"COG4187",10,7,10,5,60,4
"COG4188",2,4,0,4,0,0
"COG4189",14,48,49,44,20,26
"COG4191",11,38,5,99,24,31
"COG4192",0,5,1,0,3,0
"COG4193",249,50,62,202,25,34
"COG4194",0,6,0,0,0,0
"COG4197",0,1,4,0,3,0
"COG4198",458,174,291,328,383,491
"COG4199",1,0,0,0,0,0
"COG4200",17,34,32,24,6,17
"COG4206",1521,676,984,1184,2344,2475
"COG4208",32,141,119,77,28,20
"COG4209",348,481,581,752,136,324
"COG4211",264,216,194,218,58,63
"COG4213",40,213,67,123,91,21
"COG4214",18,193,63,92,31,12
"COG4215",0,135,30,59,15,4
"COG4219",265,383,497,561,213,203
"COG4220",1,40,11,23,5,3
"COG4221",190,141,129,158,180,288
"COG4222",102,36,11,6,41,110
"COG4224",60,67,74,53,44,20
"COG4225",470,505,969,1070,919,1062
"COG4226",51,24,15,23,31,10
"COG4227",70,78,263,86,475,1789
"COG4228",0,51,0,0,0,0
"COG4229",0,3,0,12,2,2
"COG4230",0,144,33,110,14,2
"COG4231",554,162,272,398,413,248
"COG4232",389,258,259,293,306,575
"COG4233",6,10,13,18,15,0
"COG4235",15,170,62,58,19,7
"COG4237",2,37,13,10,32,8
"COG4238",0,47,11,10,3,1
"COG4239",6,77,23,94,8,3
"COG4241",21,11,5,0,36,12
"COG4242",0,1,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",33,64,13,53,28,624
"COG4248",106,163,36,108,13,3
"COG4249",290,3,11,70,18,148
"COG4251",3,0,8,1,0,0
"COG4252",26,4,5,1,0,0
"COG4253",0,26,3,0,2,5
"COG4256",0,8,3,10,1,1
"COG4258",9,6,1,1,7,1
"COG4260",260,163,238,248,142,54
"COG4261",13,31,22,53,76,52
"COG4262",4,0,1,1,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,208,58,1,39,4
"COG4267",45,72,89,31,30,70
"COG4268",86,157,183,108,66,25
"COG4269",0,150,42,49,10,1
"COG4271",6,15,15,17,37,11
"COG4277",149,144,315,312,237,196
"COG4279",94,16,0,37,10,208
"COG4282",1,0,1,0,60,1
"COG4283",54,78,74,24,41,27
"COG4284",224,87,202,168,76,45
"COG4286",99,120,127,60,36,59
"COG4288",0,0,0,4,5,5
"COG4289",181,261,284,456,221,298
"COG4290",0,0,0,1,2,0
"COG4292",2,6,10,1,9,8
"COG4294",47,4,0,6,1,5
"COG4295",175,42,53,40,49,206
"COG4296",17,18,11,55,96,12
"COG4299",99,175,173,287,355,462
"COG4300",0,1,2,0,1,0
"COG4302",18,69,18,40,34,8
"COG4303",29,140,37,54,32,4
"COG4310",0,0,1,0,2,0
"COG4314",2,1,3,0,7,0
"COG4316",0,2,0,0,0,0
"COG4319",0,1,0,5,1,1
"COG4320",0,0,0,1,0,0
"COG4325",1,49,13,0,5,2
"COG4330",0,0,0,0,0,0
"COG4332",3,12,1,14,12,6
"COG4333",17,31,34,41,37,4
"COG4335",0,16,6,4,9,4
