"","DLM005","DOM024","DLF009","DLM016","DLM003","NLM010"
"COG3157",62,2,283,7,3,3
"COG3158",166,9,445,31,41,11
"COG3159",5,7,49,1,1,1
"COG3160",11,2,87,4,1,0
"COG3161",8,0,94,1,0,1
"COG3162",8,1,42,2,0,1
"COG3164",66,27,297,30,5,48
"COG3165",12,1,92,1,0,3
"COG3166",15,1,59,7,3,1
"COG3169",122,170,67,125,155,84
"COG3171",9,2,78,3,0,3
"COG3172",17,0,102,2,36,2
"COG3173",7,13,141,15,27,2
"COG3174",95,283,34,252,166,175
"COG3176",541,590,293,557,815,406
"COG3177",1159,838,525,582,985,631
"COG3178",177,296,65,219,201,132
"COG3179",92,0,65,2,15,0
"COG3180",13,10,38,29,9,14
"COG3181",70,74,10,171,59,125
"COG3182",45,104,25,223,228,98
"COG3183",12,1,258,6,21,4
"COG3185",0,0,0,1,0,1
"COG3187",114,203,67,121,136,126
"COG3188",524,14,2665,36,12,29
"COG3189",113,81,108,88,74,80
"COG3190",6,0,35,1,0,0
"COG3191",68,81,42,63,51,70
"COG3192",26,16,88,35,20,29
"COG3193",17,6,62,28,18,30
"COG3194",6,0,30,0,0,0
"COG3196",25,26,129,11,19,51
"COG3199",1,3,1,2,6,2
"COG3201",205,193,159,192,239,107
"COG3203",181,90,808,69,8,180
"COG3204",12,0,75,0,0,1
"COG3206",378,347,481,394,372,362
"COG3208",12,18,14,7,6,3
"COG3209",999,619,3002,1655,573,466
"COG3210",44,69,60,60,184,37
"COG3212",32,4,18,19,24,2
"COG3214",25,0,137,2,10,0
"COG3216",0,0,26,0,1,0
"COG3217",18,4,119,2,0,1
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",106,34,85,68,23,80
"COG3222",12,6,4,3,6,2
"COG3223",14,1,87,0,0,1
"COG3224",0,0,0,1,0,2
"COG3225",220,276,256,298,460,355
"COG3226",15,0,88,2,0,3
"COG3228",10,1,70,2,1,1
"COG3231",3,0,6,12,21,14
"COG3232",5,0,0,1,0,1
"COG3234",20,0,82,0,1,0
"COG3236",55,29,79,76,45,92
"COG3237",5,1,19,2,4,2
"COG3238",45,27,53,48,13,69
"COG3239",0,0,0,1,0,0
"COG3242",7,0,46,2,0,0
"COG3246",70,18,36,62,100,83
"COG3247",28,11,166,1,0,1
"COG3248",22,0,87,3,0,3
"COG3250",6432,10483,4445,9724,8797,11695
"COG3251",8,0,22,0,0,1
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,1,0,0
"COG3254",63,61,58,59,43,64
"COG3257",13,1,10,3,8,0
"COG3259",0,0,11,0,0,0
"COG3260",28,13,164,38,17,23
"COG3261",59,13,266,52,29,39
"COG3262",23,7,248,5,2,11
"COG3263",251,372,253,333,524,322
"COG3264",76,25,555,41,7,35
"COG3265",24,0,162,4,1,2
"COG3266",7,0,85,7,1,3
"COG3267",33,22,0,45,4,16
"COG3268",0,0,25,0,0,0
"COG3270",32,69,109,41,52,73
"COG3272",8,0,59,1,0,2
"COG3274",281,534,414,483,397,414
"COG3275",525,548,574,991,1252,738
"COG3276",101,25,167,44,48,26
"COG3279",1481,1690,973,1479,1531,2383
"COG3283",46,1,122,4,11,3
"COG3284",38,19,35,45,31,15
"COG3287",12,16,5,5,0,49
"COG3288",42,0,173,4,0,1
"COG3290",112,55,391,68,50,60
"COG3291",71,181,12,35,532,118
"COG3292",5956,10670,2288,8863,8071,10669
"COG3293",37,177,41,239,227,60
"COG3294",22,27,0,10,7,89
"COG3296",0,3,37,2,58,3
"COG3297",5,0,94,6,0,1
"COG3299",83,105,25,56,28,57
"COG3301",29,16,138,15,6,42
"COG3302",21,3,185,4,1,3
"COG3303",110,37,269,245,238,171
"COG3304",101,92,97,126,74,108
"COG3306",11,61,0,1,42,5
"COG3307",218,19,331,37,42,18
"COG3309",7,0,4,3,35,0
"COG3311",15,1,6,2,0,2
"COG3312",6,0,40,3,0,0
"COG3313",11,0,39,0,0,0
"COG3314",132,180,182,136,123,199
"COG3315",91,141,71,76,97,172
"COG3316",81,4,1196,29,11,11
"COG3317",25,10,92,5,4,9
"COG3318",9,0,37,5,1,9
"COG3319",101,2,175,11,2,8
"COG3320",8,28,5,28,47,55
"COG3321",85,19,1,24,17,42
"COG3323",165,190,74,177,231,122
"COG3324",12,13,19,10,96,28
"COG3325",112,228,45,380,82,151
"COG3326",43,23,19,40,24,73
"COG3327",9,0,0,0,0,1
"COG3328",618,791,2170,1175,1026,708
"COG3330",3,0,3,0,0,0
"COG3331",32,54,14,63,38,56
"COG3333",118,109,35,286,135,207
"COG3335",33,50,40,143,117,109
"COG3338",0,0,3,0,10,0
"COG3339",37,9,5,13,29,7
"COG3340",238,173,254,156,110,207
"COG3341",161,207,41,240,209,194
"COG3343",0,0,3,0,21,2
"COG3344",2772,1683,1925,2154,3127,1999
"COG3345",757,745,606,934,780,999
"COG3347",22,7,10,9,20,10
"COG3350",0,0,0,1,0,0
"COG3359",66,75,13,28,26,68
"COG3366",0,0,1,19,2,5
"COG3369",33,17,42,18,21,17
"COG3376",0,0,1,1,0,0
"COG3378",337,468,297,542,228,307
"COG3379",11,3,1,8,1,0
"COG3381",24,2,192,7,2,12
"COG3382",105,133,59,154,123,89
"COG3383",56,31,23,57,63,81
"COG3384",58,0,99,4,3,2
"COG3385",2238,1078,1110,292,1508,241
"COG3386",60,81,45,93,128,189
"COG3387",44,74,16,273,86,108
"COG3391",380,110,509,143,329,196
"COG3392",181,62,187,79,73,13
"COG3393",1,5,22,7,11,2
"COG3394",117,54,137,127,71,110
"COG3395",49,28,239,73,102,125
"COG3396",20,1,0,6,0,3
"COG3397",4,0,3,2,0,3
"COG3401",6,21,23,4,3,42
"COG3402",13,0,4,28,42,3
"COG3404",216,248,98,324,285,226
"COG3405",109,133,196,46,168,129
"COG3407",0,0,9,0,16,1
"COG3408",400,482,114,707,892,503
"COG3409",107,103,117,164,52,159
"COG3410",30,45,75,39,31,66
"COG3411",67,10,38,39,88,14
"COG3412",46,2,132,6,11,6
"COG3414",28,9,89,17,25,5
"COG3415",0,0,0,1,0,0
"COG3417",10,3,79,3,70,2
"COG3418",4,0,31,0,0,0
"COG3420",3,5,0,3,1,12
"COG3421",2,18,0,3,0,33
"COG3422",11,2,70,0,1,1
"COG3423",7,0,45,3,1,0
"COG3425",1,1,7,0,30,0
"COG3426",180,229,147,325,284,310
"COG3428",9,57,4,17,27,50
"COG3429",15,0,40,0,0,0
"COG3433",59,0,74,2,0,5
"COG3434",22,11,4,15,30,16
"COG3436",1872,1647,1738,1210,796,2060
"COG3437",543,617,251,828,485,828
"COG3439",0,5,42,61,158,42
"COG3440",45,16,53,5,4,30
"COG3442",48,45,101,31,46,75
"COG3443",35,90,91,31,23,4
"COG3444",135,51,336,77,118,71
"COG3445",12,1,65,1,0,2
"COG3447",27,0,289,1,0,1
"COG3448",3,0,0,5,5,0
"COG3449",93,147,186,264,228,156
"COG3450",0,0,1,4,0,0
"COG3451",2469,3632,1570,3055,2068,3203
"COG3452",37,123,13,56,28,194
"COG3454",19,20,107,11,15,10
"COG3455",15,0,68,1,1,0
"COG3456",9,0,123,0,0,0
"COG3457",24,18,107,30,9,12
"COG3458",176,286,32,215,295,272
"COG3459",317,519,150,361,171,810
"COG3460",7,1,0,0,0,0
"COG3463",8,38,0,41,22,50
"COG3464",1228,627,523,952,645,741
"COG3467",222,266,146,273,224,144
"COG3468",874,278,1762,644,268,277
"COG3469",12,8,3,1,0,0
"COG3470",14,0,28,0,1,0
"COG3471",4,3,0,1,1,0
"COG3472",66,168,21,33,29,40
"COG3473",0,0,0,5,10,0
"COG3475",341,596,410,506,436,497
"COG3476",31,72,25,36,19,55
"COG3477",30,0,31,0,0,0
"COG3478",0,0,5,1,6,0
"COG3479",0,0,1,6,0,0
"COG3480",18,0,34,0,13,1
"COG3481",222,169,134,179,127,341
"COG3485",0,0,0,3,1,0
"COG3486",85,0,219,1,0,1
"COG3487",92,147,18,175,176,95
"COG3488",222,180,124,239,220,182
"COG3491",0,0,0,3,0,2
"COG3493",15,19,7,43,9,11
"COG3494",77,15,61,30,18,7
"COG3496",0,0,0,2,0,0
"COG3497",241,64,394,39,184,138
"COG3498",143,25,212,10,4,75
"COG3499",31,0,199,2,0,1
"COG3500",254,46,458,52,161,146
"COG3501",170,134,413,231,158,139
"COG3503",31,23,34,34,11,29
"COG3504",46,4,5,13,0,5
"COG3505",2652,2406,1266,2699,1982,2471
"COG3506",36,24,24,40,63,74
"COG3507",1457,2741,931,2245,1856,3057
"COG3509",14,21,33,19,6,9
"COG3512",53,70,8,45,83,15
"COG3513",248,583,186,300,238,233
"COG3514",2,0,39,0,0,0
"COG3515",89,2,295,10,2,4
"COG3516",17,4,68,4,0,4
"COG3517",54,3,189,8,2,1
"COG3518",10,0,12,1,0,2
"COG3519",46,1,192,21,2,5
"COG3520",26,2,106,9,1,1
"COG3521",19,0,77,1,1,1
"COG3522",36,1,135,9,4,5
"COG3523",55,1,226,9,1,1
"COG3524",3,2,0,3,1,14
"COG3525",2006,3231,2007,2784,3186,2756
"COG3526",0,0,0,1,0,0
"COG3527",45,9,0,9,10,1
"COG3528",0,0,59,1,0,0
"COG3529",3,0,17,0,0,0
"COG3530",4,0,35,0,0,0
"COG3533",1244,2085,775,1631,1559,1942
"COG3534",802,980,482,995,889,1214
"COG3535",28,9,27,25,7,7
"COG3536",8,6,0,6,1,7
"COG3537",1997,3645,1732,4642,4178,3620
"COG3538",200,390,201,806,510,221
"COG3539",176,5,820,28,9,17
"COG3541",38,6,16,22,36,10
"COG3542",23,3,48,17,4,1
"COG3543",5,46,3,24,9,42
"COG3544",13,1,16,4,17,4
"COG3545",0,1,0,0,0,0
"COG3546",110,86,89,139,57,149
"COG3547",1821,1474,1254,1187,1576,1368
"COG3548",0,0,12,1,15,0
"COG3549",8,0,0,3,2,0
"COG3550",849,1319,421,681,901,1030
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",2,1,8,0,19,3
"COG3558",0,0,0,1,0,1
"COG3560",154,192,73,145,192,127
"COG3561",76,63,211,124,80,40
"COG3562",1,1,1,10,1,13
"COG3563",1,3,0,8,1,22
"COG3566",13,12,522,8,21,26
"COG3567",18,10,510,13,9,17
"COG3568",341,492,228,949,720,635
"COG3570",0,2,0,1,10,0
"COG3572",33,7,48,7,7,9
"COG3575",0,1,0,0,9,0
"COG3576",4,8,22,3,0,3
"COG3579",500,605,199,557,523,365
"COG3580",565,519,351,515,247,725
"COG3581",556,523,278,463,219,678
"COG3583",122,57,34,60,23,76
"COG3584",159,117,61,101,50,99
"COG3585",1,1,2,1,1,6
"COG3586",55,4,266,10,12,31
"COG3587",100,334,98,210,130,136
"COG3588",3,0,9,3,13,0
"COG3589",62,16,69,8,20,1
"COG3590",664,494,227,539,638,380
"COG3591",54,21,69,35,1,26
"COG3592",2,2,32,3,4,2
"COG3593",281,165,706,96,189,106
"COG3594",347,335,173,202,167,351
"COG3595",7,0,8,1,2,1
"COG3596",33,12,2,0,13,83
"COG3597",0,1,2,0,0,28
"COG3598",41,106,33,2,0,62
"COG3599",65,78,50,40,53,75
"COG3600",45,32,22,70,54,22
"COG3601",105,139,89,102,93,122
"COG3602",2,1,5,2,3,10
"COG3603",4,13,13,5,7,5
"COG3604",149,244,579,319,141,246
"COG3605",13,1,115,8,1,4
"COG3608",90,116,22,88,51,156
"COG3609",12,0,6,1,4,0
"COG3610",176,59,182,116,118,110
"COG3611",6,3,13,1,30,3
"COG3613",25,1,20,1,7,1
"COG3615",10,1,45,1,9,5
"COG3616",9,22,16,40,61,28
"COG3617",255,280,214,284,87,278
"COG3618",0,0,0,8,4,1
"COG3619",152,196,114,114,92,186
"COG3621",0,1,2,0,1,0
"COG3622",41,8,202,23,37,16
"COG3623",30,8,173,19,15,16
"COG3624",4,1,200,5,0,2
"COG3625",12,3,113,14,6,10
"COG3626",9,7,384,23,15,20
"COG3627",24,13,404,28,16,13
"COG3628",56,2,164,11,35,8
"COG3629",62,14,15,34,16,4
"COG3633",174,121,158,83,58,174
"COG3634",194,313,263,375,340,259
"COG3635",216,330,84,334,239,195
"COG3636",5,2,14,0,0,0
"COG3637",55,2,721,6,2,6
"COG3638",38,24,63,66,12,82
"COG3639",57,28,70,77,36,99
"COG3640",34,33,8,52,28,71
"COG3641",72,90,34,83,52,128
"COG3643",64,184,16,248,213,116
"COG3645",394,167,177,394,162,217
"COG3646",106,78,363,141,90,66
"COG3647",4,0,11,0,0,1
"COG3649",163,148,54,58,66,101
"COG3650",0,1,0,0,0,8
"COG3653",60,41,48,71,93,22
"COG3654",135,17,198,62,58,73
"COG3655",136,115,150,107,152,90
"COG3657",1,1,0,0,1,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,46,0,0,0
"COG3661",82,322,31,130,225,215
"COG3662",0,0,0,1,0,0
"COG3663",206,263,225,167,198,186
"COG3664",106,71,10,35,110,215
"COG3665",0,1,1,3,5,4
"COG3666",1237,1100,656,1360,1103,2032
"COG3667",0,0,0,3,2,1
"COG3668",15,0,74,10,5,9
"COG3669",1325,1799,992,1642,1997,2120
"COG3671",3,0,0,3,3,3
"COG3672",0,3,0,2,0,3
"COG3675",14,0,0,0,11,0
"COG3676",30,201,119,248,123,88
"COG3677",98,263,669,34,224,19
"COG3678",16,1,101,13,1,2
"COG3679",0,2,8,0,8,2
"COG3680",12,24,1,0,3,8
"COG3681",530,418,328,424,528,408
"COG3682",133,69,76,121,183,154
"COG3683",0,0,0,6,2,0
"COG3684",6,0,96,0,14,1
"COG3685",36,2,144,1,3,2
"COG3688",153,293,72,231,96,454
"COG3689",48,40,29,37,29,38
"COG3691",15,1,62,4,2,4
"COG3692",9,3,37,0,0,1
"COG3693",83,370,27,97,279,270
"COG3694",11,4,8,5,45,5
"COG3695",91,141,112,105,126,113
"COG3696",555,989,754,1224,1682,1123
"COG3697",12,23,49,32,6,8
"COG3698",7,0,78,1,0,0
"COG3700",26,2,123,2,0,0
"COG3701",26,2,1,23,16,8
"COG3703",9,0,58,2,0,1
"COG3704",0,2,0,0,0,0
"COG3705",72,129,31,138,76,191
"COG3706",2347,4065,930,3131,2479,3662
"COG3707",88,52,58,52,25,67
"COG3708",41,23,38,37,94,65
"COG3709",1,1,38,1,0,2
"COG3710",68,1,469,3,1,2
"COG3711",387,260,844,395,496,222
"COG3712",2948,3349,1398,3281,4174,3175
"COG3713",32,1,167,7,9,2
"COG3714",14,1,87,0,2,1
"COG3715",215,101,575,131,146,80
"COG3716",224,91,649,105,144,102
"COG3717",216,428,162,302,245,334
"COG3718",46,10,2,24,32,41
"COG3719",17,0,116,0,0,2
"COG3720",2,1,1,0,0,2
"COG3721",1,1,0,6,0,6
"COG3722",26,1,165,11,0,0
"COG3723",45,62,14,113,93,15
"COG3724",8,1,88,1,1,3
"COG3725",14,1,81,1,1,1
"COG3726",3,0,41,5,0,3
"COG3727",172,79,134,113,177,128
"COG3728",48,47,283,13,16,37
"COG3729",9,0,36,0,0,1
"COG3730",30,4,75,6,4,3
"COG3731",20,3,58,3,12,5
"COG3732",30,7,69,8,10,11
"COG3733",28,0,0,3,1,1
"COG3734",43,4,108,16,6,3
"COG3735",70,63,114,68,98,65
"COG3736",0,6,1,1,0,0
"COG3738",26,33,107,9,42,21
"COG3740",72,33,109,30,33,67
"COG3741",0,0,2,0,13,0
"COG3744",1,0,0,16,3,0
"COG3745",6,4,0,0,3,0
"COG3746",122,236,70,120,248,173
"COG3747",23,8,45,6,50,15
"COG3753",9,0,55,0,0,1
"COG3754",233,316,170,104,282,295
"COG3755",11,0,77,1,0,0
"COG3756",0,0,84,0,0,0
"COG3757",513,526,205,570,251,640
"COG3758",10,4,58,8,3,1
"COG3759",0,0,6,0,15,2
"COG3760",116,60,66,78,83,101
"COG3762",2,7,3,1,41,2
"COG3763",4,2,0,0,5,1
"COG3764",133,197,352,166,85,217
"COG3765",51,0,355,4,1,4
"COG3766",5,0,0,0,1,1
"COG3767",0,0,0,0,0,1
"COG3768",5,0,94,5,0,2
"COG3769",8,0,26,0,0,1
"COG3770",9,0,72,1,0,1
"COG3771",6,0,31,0,1,0
"COG3772",95,13,626,22,7,27
"COG3773",106,166,63,140,74,218
"COG3774",221,305,114,388,236,352
"COG3775",230,247,75,353,218,97
"COG3776",5,0,19,1,0,1
"COG3778",1,3,0,0,0,7
"COG3779",2,0,0,0,1,0
"COG3781",9,0,77,3,0,0
"COG3783",8,0,47,4,2,0
"COG3784",7,0,56,3,1,1
"COG3785",8,0,58,3,1,1
"COG3786",11,14,57,5,13,64
"COG3787",20,1,78,10,6,3
"COG3788",18,1,79,2,0,0
"COG3789",16,0,0,0,0,1
"COG3790",6,0,47,1,0,0
"COG3791",0,0,0,1,5,1
"COG3793",6,0,33,1,0,0
"COG3794",0,0,0,0,1,0
"COG3797",1,1,8,1,12,1
"COG3799",15,4,1,6,2,0
"COG3804",32,12,50,16,19,4
"COG3808",280,599,351,744,600,556
"COG3811",0,0,0,1,0,0
"COG3815",13,17,4,3,2,15
"COG3817",11,21,13,8,12,3
"COG3819",11,7,4,6,5,1
"COG3822",71,30,16,63,76,47
"COG3823",39,3,45,23,105,19
"COG3824",4,0,10,0,0,0
"COG3825",34,14,1,37,17,6
"COG3828",0,1,2,0,9,0
"COG3829",477,191,217,366,388,201
"COG3830",317,356,116,380,291,241
"COG3831",68,10,331,25,28,40
"COG3832",0,0,0,1,0,1
"COG3833",87,76,163,67,39,134
"COG3835",105,41,159,48,66,60
"COG3836",41,24,110,61,84,30
"COG3837",11,1,20,1,5,9
"COG3839",459,292,564,365,274,328
"COG3840",6,0,61,0,0,3
"COG3842",564,612,578,592,479,583
"COG3843",655,917,306,637,351,940
"COG3845",309,346,269,351,250,269
"COG3846",30,1,1,13,0,8
"COG3848",111,93,27,97,31,84
"COG3850",72,16,291,9,5,21
"COG3851",27,7,113,12,0,5
"COG3852",20,5,152,13,3,25
"COG3853",161,81,92,138,70,110
"COG3854",91,147,50,119,54,179
"COG3855",661,612,194,653,568,596
"COG3856",28,6,22,7,2,1
"COG3857",600,447,212,389,237,643
"COG3858",154,114,90,204,137,209
"COG3859",59,81,34,83,49,113
"COG3860",0,0,8,0,4,2
"COG3862",79,35,51,53,31,60
"COG3863",0,5,0,0,0,1
"COG3864",43,11,5,19,4,11
"COG3866",83,108,10,20,73,117
"COG3867",177,152,26,203,171,136
"COG3868",10,9,1,6,0,9
"COG3869",95,54,93,29,25,67
"COG3870",37,22,16,23,20,20
"COG3871",114,94,32,97,153,133
"COG3872",193,199,62,165,109,252
"COG3874",48,27,33,27,15,45
"COG3875",175,65,42,147,130,83
"COG3876",201,378,145,352,435,231
"COG3877",16,15,16,13,51,20
"COG3878",13,29,5,15,35,22
"COG3879",61,9,126,18,8,9
"COG3880",41,29,62,19,24,42
"COG3881",0,0,0,0,2,0
"COG3882",69,69,35,32,29,118
"COG3883",55,17,55,44,39,15
"COG3884",255,355,144,318,264,312
"COG3885",9,1,10,2,14,4
"COG3886",309,130,84,144,102,126
"COG3887",359,338,170,353,208,416
"COG3892",0,0,1,11,2,1
"COG3893",108,56,39,79,293,36
"COG3894",113,52,52,80,60,102
"COG3895",5,0,21,0,1,0
"COG3896",3,0,33,0,0,0
"COG3899",30,11,16,32,17,9
"COG3901",4,6,0,9,0,4
"COG3903",0,0,1,0,0,0
"COG3906",3,3,6,1,7,1
"COG3907",0,1,0,1,0,4
"COG3910",81,91,41,67,96,69
"COG3911",1,14,3,1,43,4
"COG3919",101,31,59,68,82,72
"COG3920",119,15,62,14,46,6
"COG3921",0,0,1,2,0,1
"COG3923",6,2,55,1,0,0
"COG3924",7,0,27,2,1,1
"COG3925",11,0,122,2,1,0
"COG3926",14,105,7,6,11,16
"COG3933",213,44,200,76,87,17
"COG3934",2,72,1,0,11,82
"COG3935",108,102,68,160,87,212
"COG3936",38,46,23,26,46,3
"COG3937",10,7,17,9,20,6
"COG3938",16,23,12,20,9,5
"COG3940",235,129,330,157,195,211
"COG3941",3,1,0,31,5,0
"COG3942",47,3,97,2,114,5
"COG3943",875,803,320,806,803,690
"COG3944",193,188,163,169,93,141
"COG3945",34,1,3,1,8,0
"COG3947",55,9,30,17,15,45
"COG3948",192,55,302,12,9,80
"COG3949",31,57,42,39,64,13
"COG3950",431,353,72,317,232,290
"COG3951",32,3,116,1,6,18
"COG3952",7,23,14,15,48,10
"COG3953",1,0,0,0,13,0
"COG3954",22,1,139,2,0,0
"COG3955",29,60,5,19,55,14
"COG3956",200,165,56,174,155,102
"COG3957",102,182,177,62,47,110
"COG3958",327,235,206,414,181,336
"COG3959",319,223,171,378,171,312
"COG3960",23,1,87,1,0,1
"COG3961",0,0,0,1,1,0
"COG3962",35,21,6,8,25,10
"COG3963",0,0,1,2,1,0
"COG3964",53,47,20,29,27,44
"COG3965",17,12,14,20,18,15
"COG3966",8,5,5,29,19,5
"COG3967",0,3,0,0,0,0
"COG3968",1051,1290,656,1313,1154,1297
"COG3969",295,554,561,487,426,327
"COG3971",27,1,103,4,4,5
"COG3972",20,33,8,116,10,89
"COG3973",195,225,216,291,203,204
"COG3975",8,5,0,7,5,29
"COG3976",49,36,6,50,10,60
"COG3977",18,0,233,5,1,2
"COG3978",3,0,25,2,0,0
"COG3979",8,21,0,5,2,3
"COG3980",54,111,70,149,63,76
"COG3981",47,27,20,22,32,10
"COG4001",803,717,480,416,506,632
"COG4012",5,1,0,8,2,1
"COG4021",3,1,0,12,4,3
"COG4032",2,53,22,31,136,8
"COG4034",0,2,0,0,0,0
"COG4043",0,19,1,1,0,7
"COG4085",0,3,0,5,9,0
"COG4086",25,43,12,32,27,29
"COG4087",3,2,0,2,2,1
"COG4091",15,8,12,9,8,5
"COG4095",0,0,0,0,3,0
"COG4096",575,612,195,455,421,450
"COG4097",0,0,0,10,7,15
"COG4098",3,1,12,2,33,5
"COG4099",146,133,38,167,137,123
"COG4100",215,168,46,162,108,253
"COG4104",0,4,19,14,24,4
"COG4105",22,9,127,8,4,12
"COG4106",7,6,59,6,2,2
"COG4107",12,7,306,17,3,8
"COG4108",581,558,341,588,466,657
"COG4109",0,9,9,4,21,0
"COG4110",3,2,1,4,16,1
"COG4112",0,0,27,38,0,0
"COG4114",11,1,68,1,1,0
"COG4115",116,921,73,266,185,19
"COG4116",5,2,5,0,21,3
"COG4117",22,2,86,0,0,1
"COG4120",177,282,89,231,162,272
"COG4121",113,173,238,128,178,97
"COG4122",244,304,148,307,303,252
"COG4123",248,283,180,309,294,268
"COG4124",218,311,49,207,162,262
"COG4125",0,0,0,2,0,1
"COG4126",35,5,15,23,19,3
"COG4127",20,0,21,6,0,1
"COG4129",32,9,24,23,24,3
"COG4130",0,0,0,7,0,0
"COG4132",20,0,50,6,9,7
"COG4133",14,1,71,3,0,12
"COG4134",28,5,105,7,5,5
"COG4135",20,0,125,0,1,2
"COG4136",9,0,57,2,0,2
"COG4137",21,1,95,10,2,9
"COG4138",13,2,64,1,0,1
"COG4139",4,0,51,4,0,1
"COG4143",8,0,91,3,5,2
"COG4145",78,54,121,74,39,68
"COG4146",365,444,284,298,384,452
"COG4147",18,2,133,6,0,3
"COG4148",28,8,125,8,5,25
"COG4149",88,67,122,35,17,42
"COG4150",9,0,74,0,1,2
"COG4152",141,86,102,87,222,144
"COG4154",26,13,48,13,33,23
"COG4158",32,33,9,22,19,34
"COG4160",22,1,133,2,1,1
"COG4161",10,1,57,1,1,1
"COG4166",575,394,1353,343,251,387
"COG4167",15,0,97,5,2,2
"COG4168",16,0,89,1,1,2
"COG4170",10,1,100,3,0,5
"COG4171",14,0,67,2,0,1
"COG4172",58,16,166,34,11,10
"COG4174",13,3,155,2,1,2
"COG4175",166,316,145,190,159,192
"COG4176",108,198,73,169,102,160
"COG4177",148,135,180,221,171,213
"COG4178",76,17,160,25,18,33
"COG4181",17,1,98,4,2,1
"COG4185",164,124,53,94,87,65
"COG4186",147,145,95,85,87,36
"COG4187",83,17,26,25,15,12
"COG4188",1,1,1,9,5,0
"COG4189",10,13,13,15,39,26
"COG4191",18,71,11,130,27,31
"COG4192",0,0,0,3,1,1
"COG4193",35,45,43,52,11,102
"COG4194",2,0,23,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",389,370,217,351,407,351
"COG4199",27,2,3,2,14,0
"COG4200",16,14,2,14,9,18
"COG4206",1282,1301,675,2793,2710,1560
"COG4208",51,58,97,20,10,106
"COG4209",371,301,239,338,851,394
"COG4211",99,75,138,125,53,147
"COG4213",93,24,169,47,47,53
"COG4214",82,2,178,16,14,16
"COG4215",29,1,154,3,0,2
"COG4219",330,225,223,147,157,231
"COG4220",32,0,319,0,0,0
"COG4221",229,210,229,214,204,130
"COG4222",32,0,3,0,37,1
"COG4224",29,38,12,33,23,40
"COG4225",864,1325,372,1122,1101,1507
"COG4226",43,9,31,7,12,36
"COG4227",546,398,202,372,435,283
"COG4228",1,3,0,0,2,18
"COG4229",0,2,0,0,0,1
"COG4230",24,0,220,5,0,1
"COG4231",392,403,194,585,404,518
"COG4232",315,350,498,349,587,358
"COG4233",5,15,0,7,0,14
"COG4235",36,21,193,21,5,32
"COG4237",21,10,48,21,12,12
"COG4238",8,0,45,1,0,1
"COG4239",8,1,175,2,3,2
"COG4241",67,5,9,11,13,7
"COG4242",0,0,0,2,0,0
"COG4243",10,0,32,1,0,0
"COG4245",6,191,122,2,49,14
"COG4248",33,15,231,0,9,4
"COG4249",39,24,9,96,67,27
"COG4251",0,1,1,0,1,15
"COG4252",0,1,0,5,6,1
"COG4253",19,0,1,2,0,2
"COG4256",4,0,20,0,0,0
"COG4258",28,0,0,6,2,21
"COG4260",149,123,89,128,81,174
"COG4261",63,88,32,62,31,139
"COG4262",0,1,0,0,2,0
"COG4264",115,0,545,0,2,2
"COG4267",29,66,35,30,24,22
"COG4268",306,98,134,41,26,171
"COG4269",47,2,165,0,0,1
"COG4271",7,88,13,29,40,65
"COG4277",206,347,139,466,317,431
"COG4279",13,3,61,18,4,29
"COG4282",3,2,0,0,1,0
"COG4283",60,23,109,36,43,93
"COG4284",51,42,155,43,10,146
"COG4286",27,46,3,43,5,81
"COG4287",1,1,2,3,0,1
"COG4288",0,0,0,2,0,1
"COG4289",384,687,59,344,391,744
"COG4290",0,1,0,0,0,0
"COG4292",1,0,7,15,43,8
"COG4294",1,1,8,3,0,0
"COG4295",25,29,22,30,6,32
"COG4296",25,14,14,38,28,79
"COG4299",256,442,236,324,340,299
"COG4300",0,0,2,0,5,2
"COG4302",11,2,57,12,6,13
"COG4303",24,12,126,38,7,13
"COG4310",0,2,0,6,3,5
"COG4314",4,4,0,4,0,14
"COG4319",0,0,0,1,1,0
"COG4320",7,0,28,0,0,1
"COG4325",0,0,0,2,0,0
"COG4330",0,0,2,0,7,0
"COG4332",18,5,3,7,34,26
"COG4333",18,53,1,32,30,10
"COG4335",5,4,7,15,57,29
"COG4336",26,12,20,20,6,9
"COG4354",251,266,30,460,111,98
"COG4357",0,3,0,1,1,4
"COG4359",0,0,0,1,2,1
"COG4372",90,7,2,9,19,4
"COG4373",0,1,0,12,0,0
"COG4377",34,36,4,28,12,58
"COG4379",1,5,0,0,0,16
"COG4380",0,0,0,1,5,0
"COG4381",0,1,0,0,1,0
"COG4383",2,6,10,23,191,58
"COG4384",2,3,0,0,2,12
"COG4385",87,19,257,14,2,86
"COG4386",4,5,1,1,2,23
"COG4387",0,0,0,5,1,1
"COG4388",1,27,2,1,1,3
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,1,0
"COG4392",1,1,3,0,8,0
"COG4393",29,0,60,0,0,1
"COG4394",1,7,0,3,13,21
"COG4395",3,10,0,11,6,17
"COG4396",2,0,0,2,5,0
"COG4397",1,26,0,9,1,6
