"","DLM010","DLF003","NLF015","DLF014","NOM019","NLM027"
"COG3144",11,33,12,0,61,4
"COG3145",36,1,1,0,3,8
"COG3147",26,0,0,0,1,4
"COG3148",21,0,4,1,1,5
"COG3149",31,1,0,0,2,0
"COG3150",55,20,5,0,18,23
"COG3151",35,0,1,0,1,7
"COG3152",102,127,58,245,22,272
"COG3153",139,42,116,31,41,70
"COG3154",45,1,5,0,1,15
"COG3155",42,0,0,0,5,10
"COG3156",24,1,5,0,3,2
"COG3157",113,3,8,0,4,25
"COG3158",134,258,5,516,87,236
"COG3159",24,0,7,0,1,13
"COG3160",34,0,4,0,2,15
"COG3161",33,0,1,0,3,5
"COG3162",25,1,2,0,0,10
"COG3164",276,15,20,1,45,54
"COG3165",52,0,7,0,1,8
"COG3166",0,0,4,0,1,1
"COG3169",90,85,95,17,77,2
"COG3171",35,0,3,0,0,17
"COG3172",71,1,4,4,2,128
"COG3173",1,10,7,5,6,80
"COG3174",123,21,349,18,44,1
"COG3176",676,539,455,77,426,35
"COG3177",790,950,524,884,663,481
"COG3178",279,232,417,46,191,4
"COG3179",0,67,1,0,15,1
"COG3180",42,0,18,0,9,9
"COG3181",82,108,141,37,120,15
"COG3182",178,18,176,26,100,57
"COG3183",41,6,1,0,30,12
"COG3185",70,0,0,0,0,10
"COG3187",231,48,151,33,70,8
"COG3188",1107,3,78,0,52,332
"COG3189",51,29,89,44,77,13
"COG3190",0,0,1,0,1,11
"COG3191",53,64,55,160,98,45
"COG3192",76,22,38,30,22,2
"COG3193",79,6,15,10,12,123
"COG3194",0,0,2,0,0,0
"COG3195",35,0,0,0,0,5
"COG3196",26,3,11,1,68,25
"COG3199",0,7,5,0,1,0
"COG3201",134,250,147,73,161,76
"COG3203",440,38,109,1,121,101
"COG3204",0,0,3,0,2,3
"COG3206",430,383,476,189,237,104
"COG3208",55,4,3,1,2,56
"COG3209",900,386,999,366,585,381
"COG3210",117,232,144,65,23,136
"COG3211",0,0,0,0,0,26
"COG3212",6,10,5,4,48,28
"COG3213",1,0,0,0,0,10
"COG3214",31,1,3,0,6,23
"COG3216",0,3,0,0,3,0
"COG3217",41,0,8,0,4,21
"COG3218",0,0,0,0,1,1
"COG3219",0,0,0,0,0,8
"COG3220",0,1,0,0,0,1
"COG3221",101,27,20,115,33,41
"COG3222",4,2,5,38,1,5
"COG3223",7,1,4,0,4,27
"COG3224",32,0,0,0,0,12
"COG3225",120,222,366,207,236,309
"COG3226",32,0,1,0,0,19
"COG3227",0,1,0,0,3,30
"COG3228",31,0,4,0,1,17
"COG3231",0,1,13,1,6,2
"COG3232",20,0,2,0,0,6
"COG3234",0,0,1,0,7,1
"COG3236",77,32,8,12,134,98
"COG3237",34,0,1,2,3,37
"COG3238",34,29,21,48,26,199
"COG3239",42,0,0,0,0,1
"COG3242",15,0,1,0,4,7
"COG3246",7,26,32,5,54,22
"COG3247",46,11,6,183,20,3
"COG3248",25,0,4,0,4,19
"COG3250",8872,6040,16216,3892,7227,2550
"COG3251",6,0,0,0,0,3
"COG3252",0,1,2,0,0,0
"COG3253",0,0,0,0,0,18
"COG3254",136,40,91,23,60,50
"COG3256",2,1,4,0,0,80
"COG3257",3,6,2,13,10,0
"COG3259",0,2,0,0,0,0
"COG3260",35,19,40,1,28,19
"COG3261",98,14,41,1,31,32
"COG3262",81,2,10,1,9,34
"COG3263",324,90,382,119,295,35
"COG3264",269,9,41,0,73,116
"COG3265",37,1,4,0,5,13
"COG3266",84,0,3,0,4,12
"COG3267",4,1,10,64,7,23
"COG3268",0,0,0,0,0,0
"COG3270",95,65,49,113,88,231
"COG3271",0,3,0,0,1,0
"COG3272",44,0,7,0,2,9
"COG3274",320,317,536,138,430,54
"COG3275",1117,637,933,151,690,110
"COG3276",119,18,38,144,38,120
"COG3279",1208,1902,1320,1050,1908,2294
"COG3283",60,0,11,0,1,16
"COG3284",171,12,30,14,19,56
"COG3287",13,22,9,85,71,0
"COG3288",72,2,4,225,17,43
"COG3290",246,264,101,21,84,79
"COG3291",70,290,111,24,101,27
"COG3292",8916,6675,15726,1340,4521,151
"COG3293",380,94,9,32,36,42
"COG3294",4,17,2,14,27,30
"COG3296",2,2,0,0,9,0
"COG3297",40,0,2,0,1,0
"COG3299",10,36,113,200,74,70
"COG3301",28,11,20,2,29,12
"COG3302",17,3,6,0,3,20
"COG3303",194,20,319,12,65,21
"COG3304",98,77,100,46,77,56
"COG3306",15,1,8,1,3,25
"COG3307",46,62,104,175,91,106
"COG3309",30,74,3,1,14,0
"COG3311",6,0,2,0,2,3
"COG3312",43,0,2,1,0,19
"COG3313",15,1,3,0,2,1
"COG3314",63,217,90,183,263,166
"COG3315",66,289,74,65,180,98
"COG3316",1,3,20,5,19,55
"COG3317",55,6,4,0,20,23
"COG3318",28,0,4,0,13,14
"COG3319",443,0,40,0,8,85
"COG3320",46,12,36,90,22,707
"COG3321",338,8,37,0,3,351
"COG3323",129,71,178,131,65,20
"COG3324",41,5,45,0,21,5
"COG3325",149,45,423,41,133,58
"COG3326",51,116,12,42,69,66
"COG3327",48,0,0,0,5,12
"COG3328",255,1144,400,1452,1365,841
"COG3330",0,7,0,0,0,0
"COG3331",34,130,22,88,58,227
"COG3333",128,169,192,45,180,35
"COG3335",132,96,46,86,85,337
"COG3338",0,3,0,5,0,123
"COG3339",2,4,4,62,9,11
"COG3340",193,133,56,154,303,161
"COG3341",168,150,148,106,116,208
"COG3343",0,1,0,26,0,194
"COG3344",2206,1318,977,1370,2343,1441
"COG3345",856,892,1363,1460,850,1345
"COG3347",8,7,2,1,55,60
"COG3350",1,0,0,0,0,4
"COG3359",21,120,31,75,48,85
"COG3366",2,1,3,0,5,0
"COG3369",4,7,4,0,21,1
"COG3376",45,0,0,0,0,14
"COG3378",230,597,152,174,569,207
"COG3379",2,16,0,0,5,1
"COG3381",110,6,7,4,13,35
"COG3382",220,178,130,85,94,52
"COG3383",44,29,58,20,39,235
"COG3384",95,7,12,130,19,35
"COG3385",813,2423,401,106,1197,290
"COG3386",302,23,91,1,82,15
"COG3387",64,75,253,20,115,0
"COG3391",196,108,176,3,113,53
"COG3392",44,68,142,79,95,19
"COG3393",0,4,1,18,32,1
"COG3394",67,39,70,143,134,75
"COG3395",171,67,41,219,76,59
"COG3396",94,1,0,0,3,19
"COG3397",0,1,4,8,5,1
"COG3401",3,286,23,35,25,14
"COG3402",15,4,4,2,2,8
"COG3404",85,84,186,122,211,116
"COG3405",122,102,36,47,154,50
"COG3407",0,3,0,20,0,221
"COG3408",449,725,802,538,360,73
"COG3409",62,280,77,154,245,115
"COG3410",33,27,25,77,26,82
"COG3411",10,24,11,1,54,0
"COG3412",61,2,3,38,11,108
"COG3414",113,5,9,192,13,139
"COG3415",0,0,0,3,1,2
"COG3416",13,0,0,0,0,4
"COG3417",29,0,3,0,4,8
"COG3418",0,0,3,0,0,1
"COG3420",12,1,9,0,7,0
"COG3421",3,29,1,0,52,0
"COG3422",4,2,0,0,0,7
"COG3423",20,1,3,0,1,15
"COG3425",0,2,0,28,0,266
"COG3426",215,221,369,154,278,72
"COG3428",16,8,0,1,10,0
"COG3429",0,0,0,169,3,8
"COG3433",246,0,27,0,1,47
"COG3434",6,21,8,35,8,0
"COG3436",1842,1745,1339,1630,1644,700
"COG3437",366,907,772,173,620,200
"COG3439",15,6,88,0,8,15
"COG3440",63,73,1,0,7,65
"COG3442",19,116,10,135,62,182
"COG3443",13,2,0,11,5,317
"COG3444",253,62,83,303,75,827
"COG3445",24,0,2,1,1,6
"COG3447",0,1,6,0,3,3
"COG3448",28,0,3,0,0,9
"COG3449",328,32,345,3,37,10
"COG3450",17,3,0,0,1,4
"COG3451",2390,1691,3034,1236,3118,1365
"COG3452",46,188,29,92,160,160
"COG3454",23,5,14,0,6,27
"COG3455",86,0,1,1,1,20
"COG3456",0,0,3,0,0,14
"COG3457",8,7,11,49,61,4
"COG3458",150,408,495,64,275,52
"COG3459",150,1471,262,759,751,517
"COG3460",19,0,0,0,0,10
"COG3463",16,14,15,105,28,98
"COG3464",557,1913,1182,1505,1255,603
"COG3467",188,246,229,213,262,73
"COG3468",112,28,432,53,124,83
"COG3469",0,1,0,0,0,0
"COG3470",1,1,1,124,2,8
"COG3471",0,0,0,0,6,6
"COG3472",39,98,39,97,243,1
"COG3473",0,14,2,1,1,0
"COG3475",257,399,368,292,376,594
"COG3476",47,44,57,39,61,40
"COG3477",0,0,0,0,0,68
"COG3478",5,3,4,0,1,3
"COG3479",56,0,0,32,0,16
"COG3480",5,49,0,198,16,242
"COG3481",129,339,85,184,292,535
"COG3484",56,0,0,0,0,1
"COG3485",101,0,0,0,0,19
"COG3486",9,0,18,0,1,0
"COG3487",133,25,151,0,30,1
"COG3488",239,176,287,0,174,1
"COG3491",120,0,0,0,2,10
"COG3493",178,8,152,113,20,39
"COG3494",17,15,48,119,33,30
"COG3496",32,0,0,0,0,0
"COG3497",94,42,64,0,46,33
"COG3498",54,15,8,0,20,16
"COG3499",38,0,5,0,3,6
"COG3500",106,38,61,1,37,17
"COG3501",350,17,53,2,64,86
"COG3503",15,19,15,33,97,6
"COG3504",66,0,1,68,2,13
"COG3505",2517,1440,2529,899,2655,1087
"COG3506",143,20,41,4,101,33
"COG3507",3133,2014,4613,724,1236,747
"COG3509",22,199,9,0,129,0
"COG3512",56,114,27,37,38,56
"COG3513",482,706,328,250,333,562
"COG3514",0,0,1,0,1,0
"COG3515",107,1,8,1,7,28
"COG3516",33,1,6,1,5,13
"COG3517",68,3,11,0,4,22
"COG3518",20,0,1,0,0,9
"COG3519",84,2,10,0,7,34
"COG3520",74,1,4,0,1,17
"COG3521",39,0,2,0,2,22
"COG3522",113,1,5,0,3,30
"COG3523",244,0,10,0,3,58
"COG3524",1,0,5,0,1,2
"COG3525",1990,1591,4298,961,1898,384
"COG3526",14,0,0,0,0,5
"COG3527",47,10,0,233,14,170
"COG3528",0,7,0,0,9,0
"COG3529",11,0,0,0,0,7
"COG3530",21,0,1,0,2,3
"COG3533",2155,1160,3159,734,1345,360
"COG3534",936,1127,1865,451,859,505
"COG3535",10,24,2,1,37,1
"COG3536",11,3,1,0,4,0
"COG3537",4073,1537,6373,744,1591,139
"COG3538",194,188,825,134,97,69
"COG3539",493,5,22,0,37,190
"COG3541",20,147,13,31,11,17
"COG3542",4,3,9,21,4,2
"COG3543",18,41,30,15,36,50
"COG3544",0,0,4,1,2,5
"COG3545",0,17,0,5,5,3
"COG3546",85,181,51,80,101,89
"COG3547",1189,1265,1036,579,1924,1464
"COG3548",0,6,0,15,6,134
"COG3549",1,13,2,0,2,6
"COG3550",779,980,800,105,513,207
"COG3552",0,1,0,0,2,0
"COG3555",50,0,0,0,0,10
"COG3557",5,32,0,8,3,188
"COG3558",30,0,0,0,0,9
"COG3560",78,22,204,139,85,105
"COG3561",22,98,5,0,27,172
"COG3562",0,1,3,0,2,1
"COG3563",3,7,11,0,4,0
"COG3566",0,7,24,1,4,28
"COG3567",2,7,19,2,8,46
"COG3568",518,210,1025,91,475,185
"COG3570",97,1,7,0,1,0
"COG3572",11,25,4,249,18,292
"COG3575",0,0,0,0,0,113
"COG3576",25,10,4,70,2,34
"COG3579",391,422,695,785,297,453
"COG3580",390,832,408,1551,785,630
"COG3581",328,778,317,1487,744,597
"COG3583",33,149,67,301,212,28
"COG3584",41,103,58,247,283,154
"COG3585",5,5,1,3,2,47
"COG3586",56,7,9,112,82,3
"COG3587",392,715,308,243,172,30
"COG3588",0,17,1,0,1,0
"COG3589",16,5,3,124,31,7
"COG3590",418,672,565,715,459,761
"COG3591",46,30,18,0,38,8
"COG3592",10,0,1,0,0,2
"COG3593",135,558,43,376,266,407
"COG3594",406,224,249,106,304,382
"COG3595",0,6,1,1,3,0
"COG3596",3,102,19,8,112,8
"COG3597",2,7,3,11,4,0
"COG3598",8,4,5,57,16,60
"COG3599",24,159,22,164,131,347
"COG3600",4,110,78,71,57,10
"COG3601",67,103,50,188,103,228
"COG3602",3,1,28,0,0,0
"COG3603",1,4,9,15,7,5
"COG3604",265,53,442,45,221,52
"COG3605",113,0,8,0,18,32
"COG3608",66,206,68,110,116,264
"COG3609",0,1,1,0,10,0
"COG3610",127,102,120,111,129,244
"COG3611",4,76,1,28,12,339
"COG3613",0,26,0,11,5,49
"COG3615",45,3,2,4,1,126
"COG3616",112,19,6,0,16,10
"COG3617",74,615,69,76,204,96
"COG3618",0,3,6,180,7,38
"COG3619",107,169,95,165,221,414
"COG3621",132,1,0,0,0,0
"COG3622",33,4,10,2,26,16
"COG3623",88,6,4,42,23,54
"COG3624",35,0,7,0,6,7
"COG3625",15,1,13,0,4,11
"COG3626",44,5,16,0,11,20
"COG3627",63,3,10,0,5,15
"COG3628",27,1,6,0,0,5
"COG3629",2,11,6,0,86,46
"COG3630",17,0,0,0,0,3
"COG3633",213,143,117,209,193,450
"COG3634",129,43,257,104,155,287
"COG3635",188,251,360,117,281,70
"COG3636",1,0,0,15,0,1
"COG3637",120,1,8,2,9,15
"COG3638",50,19,27,11,16,19
"COG3639",90,36,23,32,41,41
"COG3640",49,59,23,86,116,242
"COG3641",107,83,96,88,122,247
"COG3643",75,32,268,22,107,49
"COG3645",48,629,50,50,201,32
"COG3646",10,117,64,125,64,63
"COG3647",0,1,0,0,0,0
"COG3649",24,138,118,40,92,64
"COG3650",1,0,1,0,0,0
"COG3653",123,58,79,113,118,55
"COG3654",177,73,22,3,85,64
"COG3655",85,104,47,113,159,99
"COG3657",0,0,0,0,0,0
"COG3659",67,0,0,0,0,0
"COG3660",0,0,0,0,14,0
"COG3661",241,312,412,26,146,4
"COG3662",41,0,0,0,0,12
"COG3663",204,261,142,204,225,98
"COG3664",92,38,58,115,75,845
"COG3665",0,2,6,0,4,0
"COG3666",1854,3120,976,2251,1446,1279
"COG3667",0,0,0,0,0,0
"COG3668",3,2,0,0,5,0
"COG3669",1894,837,2397,794,1404,693
"COG3671",5,1,1,0,2,0
"COG3672",0,0,2,0,0,0
"COG3675",1,0,10,0,0,0
"COG3676",27,57,102,1,38,0
"COG3677",56,26,53,3,32,12
"COG3678",169,0,4,0,5,44
"COG3679",0,0,0,17,1,140
"COG3680",108,4,0,19,1,1
"COG3681",570,400,409,542,420,368
"COG3682",69,134,51,76,248,447
"COG3683",38,0,3,1,0,9
"COG3684",0,2,4,0,1,61
"COG3685",111,0,7,0,3,25
"COG3688",162,400,131,276,335,359
"COG3689",33,44,37,185,79,244
"COG3691",36,0,1,1,3,17
"COG3692",0,0,0,0,1,0
"COG3693",260,232,277,7,120,17
"COG3694",9,38,2,2,7,113
"COG3695",73,27,142,31,53,17
"COG3696",1234,587,1520,93,447,45
"COG3697",53,39,53,92,25,29
"COG3698",1,1,1,0,1,15
"COG3700",62,0,5,0,7,41
"COG3701",1,0,0,76,4,0
"COG3703",16,0,1,0,0,1
"COG3704",1,0,0,0,0,0
"COG3705",87,182,82,340,247,290
"COG3706",4007,1729,5584,514,1817,275
"COG3707",12,34,20,244,85,43
"COG3708",22,31,9,17,77,40
"COG3709",33,0,4,0,2,18
"COG3710",157,2,16,0,4,67
"COG3711",582,201,217,1088,300,2081
"COG3712",2873,925,4215,651,1851,49
"COG3713",116,0,15,0,3,14
"COG3714",44,0,11,0,3,14
"COG3715",272,84,148,414,74,841
"COG3716",243,66,93,399,93,828
"COG3717",263,258,705,76,246,51
"COG3718",50,31,9,35,51,24
"COG3719",47,0,4,0,3,23
"COG3720",48,0,4,0,0,12
"COG3721",11,2,12,0,4,0
"COG3722",39,1,4,0,6,15
"COG3723",19,46,39,27,61,20
"COG3724",103,0,2,0,2,18
"COG3725",53,0,1,0,1,18
"COG3726",37,0,2,0,1,24
"COG3727",133,151,213,241,111,47
"COG3728",1,9,15,164,16,25
"COG3729",23,0,2,0,2,1
"COG3730",32,1,6,53,1,76
"COG3731",36,2,5,80,3,109
"COG3732",118,1,15,89,4,129
"COG3733",76,0,0,0,3,11
"COG3734",158,8,23,31,1,31
"COG3735",78,43,181,0,21,16
"COG3736",65,1,2,0,1,8
"COG3738",14,57,6,89,50,12
"COG3740",12,28,20,101,9,9
"COG3741",0,0,0,0,9,0
"COG3744",2,0,0,0,1,0
"COG3745",0,2,0,1,56,0
"COG3746",95,88,204,20,67,2
"COG3747",5,4,7,16,10,22
"COG3753",0,0,1,0,2,10
"COG3754",89,275,200,559,231,323
"COG3755",29,1,0,0,2,7
"COG3756",0,0,0,0,0,0
"COG3757",246,1054,221,527,755,653
"COG3758",46,9,7,0,11,38
"COG3759",10,1,0,21,0,145
"COG3760",34,170,99,96,108,115
"COG3762",1,1,1,1,5,1
"COG3763",4,13,0,2,4,65
"COG3764",68,134,28,832,190,483
"COG3765",72,0,5,0,9,18
"COG3766",1,0,3,0,0,0
"COG3767",0,0,0,1,0,1
"COG3768",43,0,5,0,4,12
"COG3769",0,1,4,0,2,0
"COG3770",39,0,3,0,1,12
"COG3771",25,1,0,0,1,9
"COG3772",54,167,10,52,47,33
"COG3773",74,223,81,89,126,112
"COG3774",193,449,281,133,268,104
"COG3775",546,232,320,180,161,412
"COG3776",30,0,1,0,1,3
"COG3778",1,0,0,0,0,1
"COG3779",0,0,0,0,1,0
"COG3781",48,0,3,0,1,5
"COG3783",20,0,0,0,1,6
"COG3784",27,0,2,0,2,2
"COG3785",24,0,3,0,0,8
"COG3786",2,13,6,22,34,1
"COG3787",39,4,3,0,18,5
"COG3788",30,0,3,0,1,3
"COG3789",1,0,3,0,4,2
"COG3790",27,1,2,0,0,13
"COG3791",21,0,0,0,0,0
"COG3793",50,0,0,0,0,0
"COG3794",0,0,0,0,0,8
"COG3797",1,1,0,5,1,90
"COG3799",11,1,20,4,17,13
"COG3804",22,77,7,41,14,36
"COG3808",480,235,849,73,296,95
"COG3811",23,0,0,0,2,7
"COG3815",1,4,3,18,4,8
"COG3817",87,4,28,30,8,48
"COG3819",57,6,15,26,5,22
"COG3822",13,20,72,3,35,26
"COG3823",3,7,4,0,50,0
"COG3824",0,1,0,0,2,2
"COG3825",2,12,13,6,8,0
"COG3828",0,1,0,0,0,0
"COG3829",242,132,359,1043,244,136
"COG3830",316,287,358,179,259,155
"COG3831",39,2,91,1,8,3
"COG3832",30,0,0,0,0,7
"COG3833",185,90,29,370,75,343
"COG3835",121,21,13,300,28,73
"COG3836",145,20,29,58,90,24
"COG3837",38,5,3,0,5,15
"COG3839",591,472,262,649,475,601
"COG3840",28,0,2,0,2,7
"COG3842",778,615,646,703,590,703
"COG3843",358,517,268,849,1082,637
"COG3845",123,316,181,302,597,736
"COG3846",0,0,1,94,2,0
"COG3848",37,190,83,160,131,150
"COG3850",70,2,21,1,39,34
"COG3851",51,0,4,0,20,13
"COG3852",76,5,6,0,11,20
"COG3853",82,133,63,177,148,315
"COG3854",73,227,78,116,233,145
"COG3855",480,635,596,558,509,482
"COG3856",7,20,8,90,2,18
"COG3857",229,599,244,866,788,1324
"COG3858",108,165,76,228,169,385
"COG3859",52,82,29,58,163,277
"COG3860",2,0,5,0,1,0
"COG3862",47,62,42,77,76,45
"COG3863",1,1,0,27,0,27
"COG3864",18,199,4,178,38,53
"COG3866",13,475,35,236,102,4
"COG3867",150,300,221,734,128,67
"COG3868",1,4,0,20,3,0
"COG3869",14,76,24,173,117,35
"COG3870",10,28,10,52,46,10
"COG3871",78,33,142,49,70,3
"COG3872",107,196,99,221,274,199
"COG3874",1,69,18,79,89,16
"COG3875",71,81,95,419,217,42
"COG3876",213,72,302,13,134,2
"COG3877",0,2,21,0,18,1
"COG3878",12,18,28,0,22,7
"COG3879",16,75,13,524,15,44
"COG3880",7,45,22,98,93,23
"COG3881",0,0,0,0,0,0
"COG3882",28,61,261,7,57,4
"COG3883",21,128,4,51,155,195
"COG3884",258,337,239,150,268,373
"COG3885",1,7,3,51,34,0
"COG3886",130,327,162,471,273,522
"COG3887",213,597,206,575,504,1129
"COG3892",108,0,2,0,3,18
"COG3893",3,11,13,0,69,0
"COG3894",67,168,33,279,120,444
"COG3895",20,0,2,0,2,4
"COG3896",0,3,0,0,10,0
"COG3899",3,6,8,6,46,99
"COG3901",4,8,1,22,6,1
"COG3903",0,0,0,0,0,0
"COG3906",8,0,1,18,0,148
"COG3907",0,3,0,0,0,0
"COG3910",37,84,26,103,58,36
"COG3911",40,0,0,0,0,0
"COG3915",35,0,0,0,0,14
"COG3919",45,200,45,56,181,138
"COG3920",26,16,27,404,76,49
"COG3921",31,0,0,0,0,0
"COG3923",12,0,1,0,3,14
"COG3924",15,0,3,0,0,9
"COG3925",13,1,3,0,3,5
"COG3926",6,189,35,0,26,16
"COG3933",333,26,52,211,44,233
"COG3934",1,7,4,222,2,1
"COG3935",74,261,71,288,226,397
"COG3936",10,46,6,1,21,7
"COG3937",10,3,1,77,4,67
"COG3938",61,3,3,71,8,26
"COG3940",129,47,242,127,150,198
"COG3941",8,1,11,0,13,0
"COG3942",6,15,0,307,37,1304
"COG3943",684,838,532,137,635,143
"COG3944",76,237,45,568,222,398
"COG3945",0,0,3,56,2,1
"COG3947",12,16,1,0,51,20
"COG3948",80,36,16,0,35,13
"COG3949",24,91,31,221,29,99
"COG3950",603,364,336,180,286,96
"COG3951",11,0,17,0,13,13
"COG3952",16,5,7,0,25,4
"COG3953",0,3,0,108,0,313
"COG3954",68,0,4,0,3,18
"COG3955",6,128,5,17,13,28
"COG3956",162,159,158,168,215,54
"COG3957",54,197,78,638,198,658
"COG3958",226,383,315,463,475,406
"COG3959",267,362,226,482,378,409
"COG3960",0,0,3,0,1,2
"COG3961",45,0,0,0,0,19
"COG3962",105,21,9,61,77,67
"COG3963",0,0,3,0,1,0
"COG3964",77,10,63,52,6,21
"COG3965",9,85,6,6,19,60
"COG3966",2,3,2,32,0,290
"COG3967",58,0,3,0,1,0
"COG3968",889,1215,1387,507,1222,551
"COG3969",485,70,446,88,215,20
"COG3971",68,0,7,13,6,15
"COG3972",2,244,22,7,58,27
"COG3973",139,360,245,597,122,698
"COG3975",26,6,0,0,13,0
"COG3976",57,27,43,74,83,58
"COG3977",68,2,6,0,16,23
"COG3978",25,0,0,0,0,3
"COG3979",2,9,6,70,2,95
"COG3980",13,37,98,0,96,2
"COG3981",34,61,29,60,60,142
"COG4001",341,1,770,909,905,238
"COG4012",0,1,3,0,0,1
"COG4021",5,4,2,22,2,25
"COG4032",9,11,17,0,6,106
"COG4034",0,11,0,0,6,0
"COG4043",0,23,0,0,15,0
"COG4085",0,0,1,0,0,0
"COG4086",24,36,20,82,22,302
"COG4087",3,3,0,3,1,12
"COG4091",4,3,9,0,6,22
"COG4095",1,0,1,0,0,3
"COG4096",511,450,449,36,557,137
"COG4097",8,5,6,1,0,44
"COG4098",8,4,1,34,1,325
"COG4099",90,150,135,160,133,76
"COG4100",96,383,108,293,342,281
"COG4104",10,0,0,0,2,8
"COG4105",72,4,5,2,19,21
"COG4106",44,6,2,134,6,8
"COG4107",36,5,8,0,2,13
"COG4108",499,645,570,457,647,668
"COG4109",0,1,0,13,0,191
"COG4110",98,0,1,0,53,0
"COG4112",0,1,0,0,4,0
"COG4114",35,0,2,0,3,15
"COG4115",193,59,70,112,52,81
"COG4116",0,4,0,12,2,100
"COG4117",0,1,1,0,1,11
"COG4120",158,262,198,255,365,735
"COG4121",176,13,151,5,67,35
"COG4122",270,281,258,275,213,279
"COG4123",289,398,191,254,320,452
"COG4124",57,525,386,104,206,61
"COG4125",10,0,4,0,0,24
"COG4126",35,13,3,0,19,11
"COG4127",1,6,2,147,14,5
"COG4128",1,0,0,0,0,0
"COG4129",22,21,21,10,12,197
"COG4130",49,0,0,0,1,13
"COG4132",25,4,8,140,3,26
"COG4133",32,4,4,0,4,10
"COG4134",101,3,9,1,8,22
"COG4135",61,1,3,0,6,6
"COG4136",27,0,4,0,2,6
"COG4137",64,4,5,1,16,10
"COG4138",30,0,4,0,2,7
"COG4139",33,0,5,0,0,11
"COG4143",53,0,6,0,4,20
"COG4145",121,34,64,36,36,68
"COG4146",453,293,663,122,286,54
"COG4147",56,0,6,0,2,23
"COG4148",59,8,11,0,15,21
"COG4149",99,67,58,165,86,139
"COG4150",64,0,3,0,7,18
"COG4152",130,183,15,0,150,120
"COG4154",49,35,15,73,69,57
"COG4158",43,35,26,79,12,128
"COG4160",74,1,6,0,11,31
"COG4161",33,0,2,0,2,16
"COG4166",584,397,292,717,441,1517
"COG4167",38,1,4,1,4,19
"COG4168",19,1,4,0,1,19
"COG4170",48,2,3,0,0,18
"COG4171",40,0,4,1,5,14
"COG4172",80,22,25,312,61,39
"COG4174",53,8,5,0,20,13
"COG4175",141,20,230,48,110,24
"COG4176",131,17,211,22,67,13
"COG4177",306,242,113,475,272,408
"COG4178",19,27,37,35,30,15
"COG4181",13,3,4,0,10,7
"COG4185",79,220,43,47,168,169
"COG4186",26,25,39,142,85,99
"COG4187",9,13,10,216,12,63
"COG4188",54,3,2,0,9,0
"COG4189",9,16,6,59,12,247
"COG4191",195,8,60,0,72,56
"COG4192",54,0,0,0,1,1
"COG4193",13,381,10,90,104,52
"COG4194",0,1,0,17,1,0
"COG4197",0,0,0,0,0,0
"COG4198",264,417,313,160,427,88
"COG4199",0,3,1,37,1,292
"COG4200",10,17,9,6,33,62
"COG4206",1993,1420,2899,324,1304,107
"COG4208",60,34,15,109,70,105
"COG4209",187,355,127,856,305,559
"COG4211",140,286,72,129,190,117
"COG4213",104,40,26,31,33,305
"COG4214",70,15,12,17,12,175
"COG4215",70,0,9,1,4,25
"COG4219",129,263,114,413,466,584
"COG4220",0,2,3,0,2,0
"COG4221",159,127,161,45,166,162
"COG4222",0,102,1,14,41,2
"COG4224",31,61,11,45,47,104
"COG4225",1298,479,2025,376,666,91
"COG4226",29,56,11,0,28,6
"COG4227",312,53,49,150,86,111
"COG4228",2,0,0,0,0,2
"COG4229",27,0,0,0,0,11
"COG4230",160,0,5,0,2,40
"COG4231",317,527,570,415,436,65
"COG4232",428,403,297,9,344,50
"COG4233",79,2,3,0,32,14
"COG4235",57,5,14,0,15,18
"COG4237",11,2,15,2,16,6
"COG4238",4,0,2,0,0,1
"COG4239",40,3,5,0,22,14
"COG4241",24,25,9,117,43,2
"COG4242",4,0,0,0,0,0
"COG4243",3,2,0,133,2,10
"COG4245",247,34,112,20,232,0
"COG4248",1,126,5,57,51,2
"COG4249",11,281,4,7,41,0
"COG4251",0,6,0,0,0,0
"COG4252",0,23,3,1,0,0
"COG4253",212,0,1,0,0,49
"COG4256",14,0,0,0,0,1
"COG4258",20,5,0,1,16,35
"COG4260",71,277,63,275,132,124
"COG4261",65,19,96,42,37,27
"COG4262",0,2,1,0,1,0
"COG4263",2,0,11,0,3,0
"COG4264",1,0,1,0,0,3
"COG4267",17,50,13,337,36,119
"COG4268",30,81,13,15,84,153
"COG4269",0,1,3,0,6,2
"COG4271",6,6,1,0,193,1
"COG4277",275,205,295,259,325,99
"COG4279",42,105,0,30,13,0
"COG4282",0,0,0,1,0,0
"COG4283",89,52,20,5,43,94
"COG4284",31,220,23,188,101,21
"COG4286",23,93,20,68,63,19
"COG4288",4,1,3,3,7,3
"COG4289",411,221,940,106,281,40
"COG4290",0,3,0,0,0,0
"COG4292",69,0,22,24,1,105
"COG4294",0,39,0,1,8,0
"COG4295",25,167,8,55,56,101
"COG4296",30,15,42,20,38,10
"COG4299",358,99,594,51,214,5
"COG4300",0,0,5,16,1,163
"COG4302",96,23,15,0,17,4
"COG4303",123,32,19,5,22,9
"COG4310",81,0,3,0,3,0
"COG4314",11,2,1,0,0,0
"COG4316",0,0,0,0,0,11
"COG4319",27,0,0,0,0,0
"COG4320",4,1,0,267,2,3
"COG4325",0,0,8,0,1,18
"COG4330",0,0,0,14,0,68
"COG4332",23,5,47,0,0,0
"COG4333",28,29,13,0,27,18
