"","NOM005","NLM024","NLM025","DLM003","DLM015","DLF014"
"COG3154",78,14,2,0,4,0
"COG3155",39,1,2,8,6,0
"COG3156",129,12,4,0,1,0
"COG3157",195,9,13,2,12,0
"COG3158",141,222,220,41,13,459
"COG3159",47,3,4,0,3,0
"COG3160",68,11,64,2,1,0
"COG3161",75,9,2,1,6,0
"COG3162",55,8,5,2,3,0
"COG3164",342,80,22,4,23,1
"COG3165",91,9,6,0,5,0
"COG3166",58,9,1,1,6,0
"COG3169",31,88,52,159,121,20
"COG3171",72,7,2,0,6,0
"COG3172",74,6,12,25,0,7
"COG3173",6,1,60,14,15,5
"COG3174",38,68,8,146,356,14
"COG3176",197,972,752,873,429,80
"COG3177",448,1013,1820,941,494,938
"COG3178",78,442,519,301,323,40
"COG3179",4,6,0,12,5,0
"COG3180",49,12,5,7,15,0
"COG3181",113,87,34,70,99,38
"COG3182",86,97,16,219,212,20
"COG3183",72,6,10,18,5,0
"COG3185",2,0,5,1,0,0
"COG3187",99,105,35,142,130,25
"COG3188",1825,195,69,7,63,1
"COG3189",94,54,10,63,70,47
"COG3190",22,7,3,0,1,0
"COG3191",128,32,37,53,40,203
"COG3192",86,29,7,27,33,47
"COG3193",118,12,9,19,24,21
"COG3194",39,6,0,0,0,0
"COG3195",3,0,3,0,0,0
"COG3196",125,9,11,15,8,1
"COG3199",0,2,1,8,4,0
"COG3201",115,299,125,274,181,73
"COG3203",481,117,347,10,60,0
"COG3204",56,7,0,1,1,0
"COG3206",459,693,435,391,599,197
"COG3208",39,3,2,6,6,0
"COG3209",1667,1633,534,609,1905,391
"COG3210",49,74,218,164,89,72
"COG3211",85,0,0,0,0,0
"COG3212",6,9,10,24,23,5
"COG3213",0,1,0,0,4,0
"COG3214",150,17,3,3,2,0
"COG3216",0,0,2,1,0,0
"COG3217",64,8,1,0,7,0
"COG3218",0,4,0,0,0,0
"COG3219",0,0,0,2,0,1
"COG3220",0,1,0,0,1,0
"COG3221",130,20,28,29,25,127
"COG3222",12,4,0,4,1,43
"COG3223",62,18,4,3,6,0
"COG3224",8,0,0,0,0,0
"COG3225",232,71,93,458,256,229
"COG3226",63,5,4,0,0,0
"COG3227",7,0,0,0,0,0
"COG3228",62,6,6,0,3,0
"COG3231",91,0,5,25,23,1
"COG3232",35,8,3,0,1,0
"COG3234",60,8,0,0,3,0
"COG3236",87,6,46,54,27,17
"COG3237",23,0,5,4,0,7
"COG3238",217,8,26,23,34,64
"COG3239",3,0,4,0,0,0
"COG3242",41,3,5,0,1,0
"COG3246",9,30,8,117,58,6
"COG3247",87,18,12,3,5,190
"COG3248",82,4,5,0,5,0
"COG3250",5413,10312,6889,8785,11513,3905
"COG3251",31,3,0,0,2,0
"COG3252",0,1,1,5,3,0
"COG3253",1,0,0,0,0,0
"COG3254",66,46,21,51,73,25
"COG3256",0,0,0,0,14,1
"COG3257",71,4,2,9,3,12
"COG3259",0,0,1,0,0,0
"COG3260",125,29,6,11,13,0
"COG3261",209,35,8,33,21,0
"COG3262",224,25,5,2,13,0
"COG3263",264,263,303,525,370,113
"COG3264",537,83,402,9,39,0
"COG3265",67,4,5,1,4,0
"COG3266",92,8,6,1,3,0
"COG3267",9,6,154,4,8,65
"COG3268",1,0,0,0,0,0
"COG3270",170,21,48,48,71,131
"COG3271",1,0,0,0,0,0
"COG3272",90,7,6,0,4,0
"COG3274",345,231,154,434,543,149
"COG3275",507,790,719,1236,1051,155
"COG3276",72,30,12,40,53,121
"COG3279",1593,677,1345,1594,1676,1037
"COG3283",134,28,10,10,22,0
"COG3284",37,44,11,47,42,8
"COG3287",46,0,29,1,22,93
"COG3288",100,19,153,6,10,219
"COG3290",362,63,59,33,20,11
"COG3291",32,73,48,496,75,36
"COG3292",3462,10722,7963,8114,10649,1377
"COG3293",30,117,65,200,27,47
"COG3294",19,0,16,10,7,8
"COG3296",0,0,3,38,6,0
"COG3297",54,4,3,0,1,0
"COG3299",130,53,63,35,74,185
"COG3301",119,34,11,3,22,0
"COG3302",162,22,1,3,9,1
"COG3303",223,103,26,242,144,12
"COG3304",78,42,40,81,107,35
"COG3306",25,2,3,42,12,2
"COG3307",192,89,43,38,41,199
"COG3309",2,0,0,23,14,0
"COG3311",38,5,1,0,2,0
"COG3312",80,3,5,0,2,1
"COG3313",43,4,0,0,0,0
"COG3314",267,53,161,102,121,197
"COG3315",141,9,157,86,122,67
"COG3316",246,12,12,10,22,5
"COG3317",53,15,90,1,7,0
"COG3318",57,9,5,0,6,0
"COG3319",397,20,6,1,31,0
"COG3320",71,6,12,53,50,85
"COG3321",352,43,1,20,23,0
"COG3323",34,44,18,231,201,135
"COG3324",15,2,6,82,23,0
"COG3325",89,72,34,73,302,57
"COG3326",22,5,52,28,44,52
"COG3327",30,12,5,0,0,0
"COG3328",522,120,2210,997,733,1428
"COG3330",0,0,2,0,0,0
"COG3331",79,5,37,45,54,79
"COG3333",182,114,62,104,141,37
"COG3335",192,42,61,106,78,84
"COG3338",0,0,0,14,0,4
"COG3339",3,6,3,36,5,54
"COG3340",309,210,349,102,213,171
"COG3341",159,148,214,191,282,104
"COG3343",0,0,0,17,0,19
"COG3344",1192,1838,2205,3103,3624,1343
"COG3345",1079,1079,1022,520,700,981
"COG3347",27,1,7,18,2,3
"COG3350",0,0,0,0,11,0
"COG3359",102,16,70,40,75,84
"COG3366",2,4,0,5,5,0
"COG3369",2,1,0,30,26,0
"COG3376",4,1,3,0,0,0
"COG3378",439,53,202,225,199,168
"COG3379",0,0,1,1,1,0
"COG3381",153,24,12,2,9,1
"COG3382",54,318,223,121,150,131
"COG3383",55,47,15,77,97,23
"COG3384",80,17,10,3,3,130
"COG3385",1052,2039,4214,1536,555,105
"COG3386",112,39,35,132,38,1
"COG3387",41,52,14,97,123,29
"COG3391",242,151,118,320,128,3
"COG3392",23,22,96,66,102,57
"COG3393",7,1,15,14,18,13
"COG3394",101,37,56,84,39,155
"COG3395",271,74,155,112,59,219
"COG3396",62,18,4,1,1,0
"COG3397",3,0,1,0,6,10
"COG3401",10,0,26,0,32,12
"COG3402",1,16,1,49,0,3
"COG3404",155,95,115,287,241,146
"COG3405",135,394,622,181,110,37
"COG3407",1,0,0,9,0,15
"COG3408",232,1455,735,914,728,540
"COG3409",188,21,125,41,63,159
"COG3410",29,9,12,35,103,81
"COG3411",2,10,9,90,12,0
"COG3412",99,17,55,6,13,31
"COG3414",97,30,7,33,20,184
"COG3415",0,0,1,0,1,0
"COG3416",1,0,3,1,0,0
"COG3417",58,8,3,47,6,0
"COG3418",19,3,0,0,1,0
"COG3420",3,12,5,1,8,0
"COG3421",9,1,14,0,4,0
"COG3422",29,0,3,2,0,1
"COG3423",45,6,2,0,2,0
"COG3425",0,0,0,25,0,27
"COG3426",126,186,112,265,276,135
"COG3428",0,2,8,35,0,1
"COG3429",0,0,0,0,0,153
"COG3433",277,14,6,3,24,0
"COG3434",18,2,4,34,24,32
"COG3435",3,0,1,0,0,0
"COG3436",947,5781,3703,754,1180,1772
"COG3437",758,415,809,481,415,172
"COG3439",9,14,4,137,80,0
"COG3440",54,9,178,5,6,0
"COG3442",34,3,59,21,24,201
"COG3443",107,14,13,24,20,11
"COG3444",344,78,48,129,75,330
"COG3445",43,8,6,2,5,0
"COG3447",147,21,1,1,1,0
"COG3448",3,10,3,7,6,0
"COG3449",149,41,17,218,382,6
"COG3450",1,0,2,2,0,0
"COG3451",1836,2020,2138,1996,3219,1183
"COG3452",165,8,111,31,72,84
"COG3454",85,16,5,8,18,2
"COG3455",29,0,2,1,7,1
"COG3456",32,0,2,0,4,0
"COG3457",92,14,18,10,9,29
"COG3458",99,362,279,304,304,81
"COG3459",475,569,683,184,321,760
"COG3460",22,3,4,0,0,0
"COG3463",39,0,46,25,54,88
"COG3464",831,1519,1411,631,864,1480
"COG3467",110,191,174,228,273,228
"COG3468",1374,299,38,235,330,90
"COG3470",0,0,1,0,2,121
"COG3471",0,10,3,1,0,0
"COG3472",34,164,27,34,7,89
"COG3473",0,0,1,8,1,3
"COG3475",436,399,437,313,326,220
"COG3476",76,36,18,15,70,31
"COG3477",34,0,0,0,6,0
"COG3478",2,7,0,5,2,0
"COG3479",4,0,3,0,0,23
"COG3480",0,0,8,7,1,187
"COG3481",215,75,299,129,163,187
"COG3484",1,0,2,0,0,0
"COG3485",7,0,6,2,0,0
"COG3486",80,10,1,0,0,0
"COG3487",20,48,16,124,88,0
"COG3488",73,683,300,232,155,3
"COG3491",9,1,8,2,0,0
"COG3493",60,32,22,21,17,139
"COG3494",5,38,10,14,20,122
"COG3496",6,0,3,0,0,0
"COG3497",79,33,25,178,45,0
"COG3498",44,6,26,6,8,0
"COG3499",18,3,1,0,5,0
"COG3500",47,32,27,163,21,0
"COG3501",300,109,19,156,809,0
"COG3503",38,3,40,12,15,23
"COG3504",78,8,104,4,1,79
"COG3505",1447,1515,2033,1929,2755,890
"COG3506",50,30,20,73,74,3
"COG3507",1170,3993,1450,1983,3676,784
"COG3509",59,53,54,9,13,0
"COG3512",40,21,124,89,23,32
"COG3513",272,94,945,374,120,244
"COG3514",24,2,0,0,0,0
"COG3515",174,12,7,2,15,0
"COG3516",31,1,3,3,6,0
"COG3517",76,0,9,1,10,0
"COG3518",5,0,1,1,2,0
"COG3519",74,2,3,2,11,0
"COG3520",37,2,2,3,6,0
"COG3521",39,1,1,1,8,0
"COG3522",65,0,6,4,6,0
"COG3523",112,6,15,2,18,1
"COG3524",52,0,1,3,6,0
"COG3525",1449,2509,1937,3299,3267,995
"COG3526",0,0,1,0,0,0
"COG3527",5,1,6,7,0,230
"COG3528",0,0,3,0,0,0
"COG3529",25,0,6,0,2,0
"COG3530",36,3,5,0,2,0
"COG3533",713,2132,1407,1540,2444,740
"COG3534",457,2923,1371,897,1148,436
"COG3535",13,0,15,15,16,1
"COG3536",0,7,2,2,2,0
"COG3537",1073,2401,2033,4119,4631,767
"COG3538",104,156,288,304,488,131
"COG3539",1119,99,48,11,28,0
"COG3541",52,9,28,23,22,21
"COG3542",2,0,1,7,13,20
"COG3543",34,7,26,7,18,15
"COG3544",3,6,0,22,13,0
"COG3545",0,0,0,0,0,10
"COG3546",91,21,52,77,95,77
"COG3547",847,1615,1697,1695,855,523
"COG3548",1,0,0,12,1,19
"COG3549",3,4,9,1,8,1
"COG3550",518,1123,887,925,570,117
"COG3552",2,0,1,0,0,0
"COG3555",3,1,4,0,0,0
"COG3557",1,0,3,15,0,5
"COG3558",4,0,2,0,0,0
"COG3560",53,42,6,190,192,139
"COG3561",123,1,236,87,16,0
"COG3562",31,9,0,1,7,0
"COG3563",40,8,1,1,7,0
"COG3566",11,14,7,22,85,1
"COG3567",11,15,2,9,41,0
"COG3568",358,346,174,693,816,109
"COG3570",69,0,2,5,17,0
"COG3572",13,0,3,16,9,250
"COG3575",0,0,0,12,0,0
"COG3576",12,1,5,1,0,94
"COG3579",119,709,373,512,659,821
"COG3580",637,824,628,223,470,1507
"COG3581",561,801,626,205,499,1437
"COG3583",86,27,79,25,62,308
"COG3584",162,35,70,60,80,248
"COG3585",7,1,0,1,2,2
"COG3586",17,15,11,11,30,116
"COG3587",157,113,364,108,312,257
"COG3588",1,0,1,15,1,1
"COG3589",54,14,12,15,17,141
"COG3590",157,1377,755,580,515,694
"COG3591",58,4,1,2,1,0
"COG3592",38,4,0,2,4,0
"COG3593",347,213,316,196,102,339
"COG3594",239,281,246,192,201,108
"COG3595",5,0,8,1,2,0
"COG3596",53,9,10,11,11,9
"COG3597",1,0,5,0,0,3
"COG3598",79,9,22,1,10,62
"COG3599",38,4,50,45,35,170
"COG3600",35,58,23,46,29,79
"COG3601",155,17,87,83,98,273
"COG3602",3,0,0,1,5,0
"COG3603",6,4,5,10,7,10
"COG3604",503,207,162,146,231,40
"COG3605",124,19,239,2,7,0
"COG3608",174,32,130,52,104,112
"COG3609",26,0,1,6,2,0
"COG3610",192,38,112,127,104,90
"COG3611",8,1,13,28,6,29
"COG3613",3,1,1,3,0,14
"COG3615",37,5,6,10,0,7
"COG3616",12,41,14,72,24,0
"COG3617",71,392,417,99,124,100
"COG3618",43,2,3,4,2,203
"COG3619",191,32,94,94,109,176
"COG3621",5,0,0,1,1,0
"COG3622",169,33,7,34,21,2
"COG3623",124,24,7,9,12,53
"COG3624",48,6,0,0,2,0
"COG3625",37,12,2,3,9,0
"COG3626",74,19,1,15,11,0
"COG3627",92,13,9,6,3,0
"COG3628",8,6,3,41,9,0
"COG3629",9,8,16,20,19,2
"COG3630",1,0,3,0,0,0
"COG3633",271,95,349,75,55,195
"COG3634",252,179,39,308,391,104
"COG3635",109,500,217,253,359,94
"COG3636",0,4,2,0,4,16
"COG3637",162,13,9,4,13,1
"COG3638",45,6,9,23,27,18
"COG3639",79,18,35,45,33,39
"COG3640",144,3,48,15,67,94
"COG3641",109,31,38,66,64,81
"COG3643",46,49,9,209,206,23
"COG3645",172,393,322,179,109,54
"COG3646",59,42,12,123,13,147
"COG3647",9,4,0,0,0,0
"COG3649",68,76,66,68,107,40
"COG3650",0,0,0,0,1,0
"COG3653",53,73,24,65,60,102
"COG3654",92,18,29,42,37,3
"COG3655",82,30,41,147,108,115
"COG3657",0,5,0,1,1,0
"COG3659",7,0,6,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",62,591,385,229,263,9
"COG3662",6,0,0,1,0,0
"COG3663",213,232,260,192,182,191
"COG3664",183,3,29,90,18,107
"COG3665",1,1,6,5,3,0
"COG3666",482,1193,3986,1145,1588,2246
"COG3667",16,0,1,1,0,0
"COG3668",73,3,5,3,1,0
"COG3669",1242,1549,1213,1913,1834,810
"COG3671",0,8,3,0,0,0
"COG3672",1,1,0,1,0,0
"COG3675",0,22,0,13,14,0
"COG3676",53,26,4,124,63,3
"COG3677",512,51,32,228,66,1
"COG3678",112,14,21,1,6,0
"COG3679",1,0,0,16,0,13
"COG3680",46,2,15,7,3,14
"COG3681",387,710,365,569,423,590
"COG3682",166,17,84,183,97,96
"COG3683",5,2,4,1,3,0
"COG3684",100,7,2,15,4,0
"COG3685",111,21,4,0,6,0
"COG3688",396,38,143,103,213,258
"COG3689",73,14,58,47,61,188
"COG3691",74,7,3,2,7,0
"COG3692",45,5,0,0,0,0
"COG3693",55,254,257,261,249,13
"COG3694",14,1,8,34,7,2
"COG3695",80,74,18,100,140,62
"COG3696",453,1133,413,1741,1578,84
"COG3697",76,36,27,13,27,90
"COG3698",98,11,1,0,6,0
"COG3700",84,9,1,1,6,0
"COG3701",4,5,65,15,3,59
"COG3703",50,12,1,1,2,0
"COG3704",3,1,0,0,2,0
"COG3705",143,29,104,68,156,313
"COG3706",1644,3887,2387,2492,4113,465
"COG3707",45,13,40,27,30,237
"COG3708",54,8,57,88,49,21
"COG3709",46,8,5,0,3,0
"COG3710",169,17,9,1,25,0
"COG3711",745,213,195,505,294,1109
"COG3712",1153,3225,921,2713,2624,455
"COG3713",125,40,3,7,11,0
"COG3714",68,16,5,2,9,0
"COG3715",370,115,54,152,128,404
"COG3716",414,126,53,147,110,419
"COG3717",376,551,203,257,408,67
"COG3718",23,28,37,39,37,37
"COG3719",108,14,2,0,3,0
"COG3720",13,0,2,1,3,0
"COG3721",1,3,12,1,9,0
"COG3722",151,23,8,1,7,0
"COG3723",56,20,26,116,112,22
"COG3724",89,7,8,1,2,0
"COG3725",67,8,1,3,4,0
"COG3726",45,5,2,0,3,1
"COG3727",128,162,139,196,56,192
"COG3728",55,2,10,8,30,132
"COG3729",36,3,3,0,1,0
"COG3730",73,10,5,4,15,62
"COG3731",41,8,4,7,14,80
"COG3732",83,25,6,5,19,106
"COG3733",50,16,1,1,1,0
"COG3734",119,11,3,9,21,33
"COG3735",107,60,21,114,98,0
"COG3736",49,0,1,0,3,0
"COG3738",115,7,20,56,5,92
"COG3740",55,18,24,27,62,94
"COG3741",0,0,26,13,1,0
"COG3744",0,0,0,4,0,0
"COG3745",0,0,15,3,4,1
"COG3746",82,91,50,229,192,34
"COG3747",22,9,6,44,20,17
"COG3753",46,1,1,0,3,0
"COG3754",173,380,584,303,254,532
"COG3755",53,11,3,0,0,0
"COG3756",2,3,0,0,0,0
"COG3757",514,644,633,246,388,512
"COG3758",32,2,3,6,9,0
"COG3759",1,0,0,11,0,26
"COG3760",91,22,129,156,87,124
"COG3762",0,1,0,30,1,0
"COG3763",2,1,4,4,0,4
"COG3764",215,8,103,114,89,800
"COG3765",259,33,4,1,9,0
"COG3766",47,3,0,1,3,0
"COG3767",0,0,0,1,1,2
"COG3768",74,8,2,2,2,1
"COG3769",41,6,0,0,0,0
"COG3770",73,8,56,1,3,0
"COG3771",32,2,3,2,2,0
"COG3772",138,29,4,14,20,38
"COG3773",185,20,159,101,174,150
"COG3774",229,81,324,256,298,164
"COG3775",183,625,151,239,333,151
"COG3776",21,1,2,1,4,0
"COG3778",23,6,1,1,1,1
"COG3779",11,4,1,1,0,0
"COG3781",45,6,4,0,4,0
"COG3783",33,3,1,2,0,0
"COG3784",46,4,0,1,2,0
"COG3785",53,6,2,1,3,0
"COG3786",21,6,13,8,24,20
"COG3787",49,5,3,11,0,0
"COG3788",56,5,1,1,4,0
"COG3789",71,6,0,2,1,0
"COG3790",39,2,1,0,0,0
"COG3791",3,0,3,4,1,1
"COG3793",16,0,0,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",1,0,0,19,3,9
"COG3799",2,18,5,4,8,4
"COG3804",25,5,7,22,10,36
"COG3808",281,283,326,589,667,107
"COG3811",5,0,2,0,0,0
"COG3815",0,4,1,2,3,9
"COG3817",37,14,7,15,15,30
"COG3819",24,18,4,12,15,17
"COG3822",31,26,22,93,54,4
"COG3823",3,7,5,106,0,0
"COG3824",0,0,0,0,3,0
"COG3825",5,2,10,16,11,2
"COG3828",0,0,0,13,1,0
"COG3829",375,259,77,395,361,994
"COG3830",128,245,193,198,231,118
"COG3831",179,20,6,16,21,0
"COG3832",2,0,2,0,0,0
"COG3833",235,16,92,40,156,352
"COG3835",167,21,34,65,36,325
"COG3836",108,21,32,86,26,44
"COG3837",2,3,6,13,0,0
"COG3839",437,129,257,270,376,630
"COG3840",71,4,3,2,1,0
"COG3842",639,762,676,501,540,732
"COG3843",811,122,322,392,432,833
"COG3845",248,89,160,267,318,335
"COG3846",12,15,64,0,0,91
"COG3848",97,21,25,28,42,184
"COG3850",245,78,20,8,10,1
"COG3851",123,16,9,2,24,1
"COG3852",112,26,140,4,55,0
"COG3853",154,34,39,87,71,173
"COG3854",159,11,105,49,108,110
"COG3855",419,843,698,583,608,590
"COG3856",6,2,1,2,4,79
"COG3857",633,127,390,231,449,847
"COG3858",264,29,128,150,223,217
"COG3859",90,7,55,46,70,61
"COG3860",0,2,0,12,0,0
"COG3862",74,18,36,35,49,89
"COG3863",0,0,0,0,0,22
"COG3864",15,6,9,4,1,127
"COG3866",63,624,163,87,47,239
"COG3867",142,239,214,159,375,713
"COG3868",9,1,3,0,18,21
"COG3869",39,21,74,19,59,185
"COG3870",15,6,27,26,16,39
"COG3871",71,64,10,174,127,44
"COG3872",226,41,154,86,165,230
"COG3874",23,6,39,12,19,79
"COG3875",59,71,96,148,98,428
"COG3876",69,122,77,424,396,21
"COG3877",21,3,9,45,24,0
"COG3878",0,14,5,33,5,0
"COG3879",8,12,5,13,15,531
"COG3880",31,5,26,18,35,102
"COG3881",0,7,0,0,0,0
"COG3882",31,18,203,42,98,7
"COG3883",10,2,41,28,22,62
"COG3884",209,261,372,260,250,179
"COG3885",4,2,6,7,1,88
"COG3886",104,176,626,106,131,488
"COG3887",395,100,279,236,335,577
"COG3892",8,0,5,2,2,0
"COG3893",12,32,42,267,12,1
"COG3894",181,6,58,67,78,259
"COG3895",23,2,3,0,2,0
"COG3896",0,0,4,0,0,0
"COG3899",4,9,9,16,11,7
"COG3901",6,0,3,0,2,27
"COG3906",2,0,2,7,4,13
"COG3907",0,0,0,0,4,0
"COG3910",111,21,22,79,44,100
"COG3911",0,0,0,43,1,0
"COG3915",4,0,2,0,0,0
"COG3919",28,10,133,84,46,54
"COG3920",6,31,36,37,27,411
"COG3921",3,0,1,0,0,0
"COG3923",48,5,2,1,5,0
"COG3924",44,2,2,0,2,0
"COG3925",96,12,2,1,7,0
"COG3926",5,3,16,7,88,0
"COG3933",164,89,43,87,134,215
"COG3934",2,0,12,5,0,236
"COG3935",193,12,122,77,228,247
"COG3936",33,43,20,52,8,0
"COG3937",14,2,1,16,5,81
"COG3938",15,5,6,3,18,81
"COG3940",93,71,49,181,330,140
"COG3941",45,0,3,5,0,0
"COG3942",3,0,5,87,4,310
"COG3943",378,775,775,598,285,92
"COG3944",262,26,142,93,123,602
"COG3945",0,7,0,6,4,73
"COG3947",47,2,13,20,10,0
"COG3948",47,28,28,16,19,1
"COG3949",43,4,44,69,29,221
"COG3950",199,298,71,228,371,185
"COG3951",82,15,119,1,7,0
"COG3952",23,6,8,65,26,0
"COG3953",0,0,0,11,0,182
"COG3954",125,16,8,1,6,0
"COG3955",5,0,12,51,61,22
"COG3956",68,121,184,135,143,139
"COG3957",144,15,79,45,96,574
"COG3958",283,144,262,123,255,301
"COG3959",235,157,259,162,336,461
"COG3960",78,12,3,0,3,0
"COG3961",3,0,4,0,0,0
"COG3962",39,26,46,21,19,53
"COG3964",26,28,12,31,30,54
"COG3965",6,2,18,12,12,3
"COG3966",2,0,16,27,4,38
"COG3967",0,0,0,0,3,0
"COG3968",741,1887,1208,1209,1545,461
"COG3969",245,224,39,367,478,68
"COG3971",121,36,2,1,9,20
"COG3972",102,3,40,7,8,8
"COG3973",231,81,33,212,252,589
"COG3975",1,32,3,3,1,2
"COG3976",69,19,20,17,42,88
"COG3977",163,15,9,1,0,0
"COG3978",27,5,2,0,0,0
"COG3979",37,0,25,3,2,67
"COG3980",13,9,160,60,133,0
"COG3981",45,4,25,32,15,71
"COG4001",478,413,269,511,664,900
"COG4012",1,1,0,0,5,0
"COG4021",29,1,35,6,3,19
"COG4032",17,5,3,139,33,0
"COG4034",0,1,2,0,0,0
"COG4043",0,0,1,0,3,0
"COG4085",0,1,1,15,3,0
"COG4086",73,3,28,24,37,82
"COG4087",4,1,0,5,2,5
"COG4091",2,3,1,8,21,0
"COG4095",0,0,0,3,0,0
"COG4096",457,474,727,441,473,50
"COG4097",1,1,1,5,3,0
"COG4098",8,2,4,42,3,34
"COG4099",69,191,99,146,152,151
"COG4100",220,48,147,109,140,281
"COG4104",2,2,1,30,16,0
"COG4105",95,17,98,5,4,1
"COG4106",46,4,11,5,6,120
"COG4107",54,12,1,4,6,0
"COG4108",665,672,785,464,491,476
"COG4109",0,0,1,25,0,10
"COG4110",10,1,2,20,0,0
"COG4112",0,0,1,0,6,0
"COG4114",55,8,0,1,3,0
"COG4115",106,36,20,187,156,127
"COG4116",11,2,3,17,4,6
"COG4117",67,11,0,0,7,0
"COG4120",272,73,175,164,157,246
"COG4121",209,69,22,175,153,8
"COG4122",194,170,236,304,289,300
"COG4123",291,191,278,334,289,233
"COG4124",33,639,264,192,117,89
"COG4125",0,0,2,0,0,0
"COG4126",13,3,16,15,10,0
"COG4127",0,2,3,2,0,138
"COG4129",11,8,10,26,41,9
"COG4130",2,0,2,0,0,0
"COG4132",17,1,1,10,3,136
"COG4133",45,21,7,2,4,0
"COG4134",132,10,10,4,16,2
"COG4135",100,27,1,2,11,0
"COG4136",47,4,0,0,1,0
"COG4137",98,28,8,2,10,0
"COG4138",75,9,4,0,3,0
"COG4139",60,6,2,0,2,0
"COG4143",87,14,5,4,6,0
"COG4145",152,82,22,30,41,33
"COG4146",296,798,625,386,473,129
"COG4147",83,15,4,0,7,0
"COG4148",139,41,10,5,10,0
"COG4149",182,36,27,31,57,136
"COG4150",60,12,4,1,1,0
"COG4152",82,43,92,215,28,0
"COG4154",60,11,18,27,21,61
"COG4158",51,10,113,24,50,64
"COG4160",119,11,11,1,9,0
"COG4161",77,10,1,0,2,0
"COG4166",1074,157,240,174,121,741
"COG4167",68,17,5,1,2,0
"COG4168",91,8,3,0,6,0
"COG4170",78,8,3,1,9,0
"COG4171",47,10,3,1,5,1
"COG4172",142,26,12,14,27,283
"COG4174",54,14,8,0,6,0
"COG4175",144,143,19,171,225,52
"COG4176",82,91,6,127,201,30
"COG4177",136,47,252,161,140,468
"COG4178",98,63,151,25,33,26
"COG4181",83,13,6,0,4,0
"COG4185",48,210,28,93,47,44
"COG4186",37,21,94,111,34,138
"COG4187",3,5,142,19,21,219
"COG4188",2,1,1,10,3,0
"COG4189",48,5,6,43,17,53
"COG4191",23,7,2,25,155,0
"COG4192",8,0,3,0,0,0
"COG4193",85,2,66,12,108,90
"COG4194",5,0,0,0,1,24
"COG4197",2,2,0,0,0,0
"COG4198",195,391,316,426,405,188
"COG4199",1,3,8,10,66,41
"COG4200",26,4,8,13,7,7
"COG4206",726,2510,1491,2733,2180,326
"COG4208",144,13,42,10,45,110
"COG4209",466,70,178,890,364,878
"COG4211",211,37,125,74,84,135
"COG4213",249,23,385,24,49,22
"COG4214",205,19,127,13,30,14
"COG4215",122,14,9,1,2,0
"COG4219",254,16,143,251,243,406
"COG4220",33,5,0,0,4,0
"COG4221",135,208,312,212,211,41
"COG4222",37,144,70,31,2,19
"COG4224",60,5,49,22,33,62
"COG4225",463,769,352,1062,1515,402
"COG4226",26,24,16,7,8,0
"COG4227",78,99,2083,439,35,138
"COG4228",45,4,0,4,1,0
"COG4229",2,0,2,0,0,0
"COG4230",117,11,8,1,8,2
"COG4231",173,228,301,397,480,394
"COG4232",273,449,567,551,192,20
"COG4233",16,29,5,2,0,0
"COG4235",167,28,12,3,15,0
"COG4237",32,7,0,17,12,1
"COG4238",49,4,1,0,1,0
"COG4239",74,6,11,2,4,0
"COG4241",5,9,13,10,14,112
"COG4242",0,0,1,0,2,0
"COG4243",0,0,0,0,0,137
"COG4245",52,13,9,36,1,20
"COG4248",153,11,14,10,4,46
"COG4249",8,12,278,59,65,10
"COG4251",0,0,6,1,0,0
"COG4252",3,1,16,4,2,1
"COG4253",18,0,9,5,0,0
"COG4256",11,4,1,1,1,0
"COG4258",2,8,221,2,0,0
"COG4260",181,13,332,89,129,401
"COG4261",32,90,94,22,86,42
"COG4262",0,1,0,5,2,0
"COG4263",0,0,1,1,0,0
"COG4264",158,1,0,2,0,0
"COG4267",75,3,6,17,12,353
"COG4268",147,17,863,17,26,14
"COG4269",153,9,0,0,7,0
"COG4271",21,4,38,38,1,0
"COG4277",236,122,133,314,426,277
"COG4279",8,72,33,5,0,32
"COG4282",0,0,0,1,3,0
"COG4283",76,5,36,50,34,2
"COG4284",72,0,67,9,76,273
"COG4286",127,3,124,11,22,58
"COG4288",2,2,0,1,2,2
"COG4289",254,204,231,390,483,76
"COG4290",1,0,0,0,0,0
"COG4292",4,0,2,46,17,29
"COG4294",2,1,3,0,3,1
"COG4295",32,1,69,7,45,43
"COG4296",19,5,5,16,10,13
"COG4299",164,286,270,465,733,62
"COG4300",1,0,0,5,1,16
"COG4302",72,10,7,2,15,0
"COG4303",128,22,12,13,31,5
"COG4310",1,0,0,4,0,0
"COG4314",0,12,6,2,2,0
"COG4316",1,0,0,0,1,0
"COG4319",3,0,0,0,0,0
"COG4320",0,0,0,0,0,245
"COG4325",87,8,0,0,2,0
"COG4330",0,0,0,6,0,9
"COG4332",7,1,0,16,10,0
"COG4333",25,2,12,23,6,2
"COG4335",13,0,0,55,13,0
"COG4336",11,2,14,6,5,10
"COG4354",91,61,37,96,608,1
"COG4357",0,0,0,0,0,8
"COG4359",0,0,0,1,1,0
"COG4372",2,18,24,21,17,109
"COG4373",2,0,0,0,0,0
"COG4377",71,7,19,10,49,12
"COG4379",46,6,0,2,1,0
"COG4380",0,1,19,5,0,0
"COG4381",26,4,0,2,0,0
"COG4383",47,25,11,174,186,0
