"","NOM013","DLM002","NOM001","NOM007","DOM010","NOM022"
"COG3158",57,81,330,302,12,315
"COG3159",1,0,0,4,0,2
"COG3160",0,0,0,3,1,4
"COG3161",0,0,0,0,0,2
"COG3162",0,0,0,0,1,3
"COG3164",19,20,4,11,30,11
"COG3165",0,0,0,0,1,3
"COG3166",9,7,2,2,10,0
"COG3169",84,77,39,147,111,96
"COG3171",2,1,0,2,0,1
"COG3172",14,43,8,3,4,2
"COG3173",7,19,4,26,5,1
"COG3174",46,63,10,71,183,112
"COG3176",465,434,779,540,456,978
"COG3177",1196,942,777,767,929,1914
"COG3178",152,158,408,255,312,441
"COG3179",111,21,0,2,0,0
"COG3180",32,24,4,9,34,11
"COG3181",103,120,42,45,109,54
"COG3182",61,82,19,68,148,149
"COG3183",114,10,1,80,20,4
"COG3185",0,0,0,1,0,1
"COG3187",89,58,15,70,109,108
"COG3188",1,7,11,14,9,61
"COG3189",88,43,9,19,55,42
"COG3191",37,58,67,52,93,42
"COG3192",14,12,61,4,29,10
"COG3193",20,8,19,13,51,42
"COG3194",0,0,1,0,0,0
"COG3196",16,28,7,11,39,24
"COG3199",0,11,0,2,1,0
"COG3201",690,201,275,170,207,144
"COG3203",82,61,28,36,80,16
"COG3204",0,0,0,0,0,2
"COG3206",331,323,435,585,594,839
"COG3208",6,0,58,2,9,1
"COG3209",310,1412,4431,510,801,259
"COG3210",25,60,21,61,91,39
"COG3211",0,0,0,1,0,0
"COG3212",61,60,9,5,58,11
"COG3213",0,0,3,3,0,1
"COG3214",0,2,0,0,1,0
"COG3216",0,0,0,1,0,0
"COG3217",0,0,0,3,0,1
"COG3219",0,0,3,3,0,0
"COG3220",0,0,4,3,0,1
"COG3221",52,42,10,21,39,21
"COG3222",5,0,8,5,7,4
"COG3223",0,1,0,4,0,0
"COG3224",0,0,0,1,0,0
"COG3225",174,167,153,334,215,121
"COG3226",0,3,1,0,0,2
"COG3227",1,1,0,2,1,4
"COG3228",0,0,0,0,0,3
"COG3231",16,4,4,24,20,0
"COG3232",0,0,0,0,1,2
"COG3234",0,0,1,0,0,4
"COG3236",59,44,57,57,50,42
"COG3237",0,0,2,0,0,3
"COG3238",48,35,33,24,29,9
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,2,0,2
"COG3246",60,25,8,18,67,26
"COG3247",9,4,6,4,3,1
"COG3248",0,0,1,0,0,3
"COG3250",6453,7079,8747,5749,9931,11119
"COG3252",1,0,0,0,6,0
"COG3254",75,64,19,19,32,62
"COG3256",0,0,6,5,0,7
"COG3257",4,7,1,2,9,1
"COG3260",29,13,11,16,24,7
"COG3261",46,22,22,17,51,18
"COG3262",0,4,2,4,11,11
"COG3263",302,253,170,142,453,182
"COG3264",24,11,21,26,22,19
"COG3265",0,0,1,0,2,2
"COG3266",0,1,0,0,1,2
"COG3267",13,5,29,13,17,26
"COG3268",11,14,0,0,5,0
"COG3270",42,100,56,135,53,49
"COG3271",8,2,1,2,1,0
"COG3272",0,0,1,0,0,0
"COG3274",393,354,63,428,403,695
"COG3275",410,359,854,574,911,728
"COG3276",26,15,46,25,100,49
"COG3279",1796,2282,2324,2311,1431,1272
"COG3283",66,46,15,3,5,1
"COG3284",85,86,25,16,28,31
"COG3287",55,26,22,50,15,41
"COG3288",0,3,4,6,1,5
"COG3290",143,202,29,71,69,35
"COG3291",158,155,49,651,139,35
"COG3292",5474,6917,9686,2585,8206,8533
"COG3293",244,45,68,110,499,281
"COG3294",45,20,22,16,9,3
"COG3296",0,4,0,2,1,0
"COG3297",0,0,0,1,1,0
"COG3299",56,98,79,118,103,65
"COG3301",28,12,11,11,16,1
"COG3302",2,1,1,0,1,3
"COG3303",51,101,21,28,242,43
"COG3304",79,69,144,36,60,86
"COG3306",3,0,7,5,14,4
"COG3307",77,64,48,48,100,33
"COG3309",0,61,0,0,0,126
"COG3311",1,0,2,2,0,1
"COG3312",0,0,0,3,1,2
"COG3313",0,0,0,0,1,2
"COG3314",208,201,147,256,137,89
"COG3315",140,256,53,122,67,83
"COG3316",2,25,1,3,7,21
"COG3317",3,7,2,4,10,3
"COG3318",0,3,2,0,4,4
"COG3319",0,2,2,7,3,4
"COG3320",46,30,17,24,18,25
"COG3321",0,1,3,27,55,3
"COG3323",100,115,35,65,158,105
"COG3324",13,24,1,3,65,12
"COG3325",128,62,14,99,235,83
"COG3326",59,89,66,232,21,70
"COG3327",0,0,0,0,0,2
"COG3328",653,1305,1323,448,675,409
"COG3330",5,11,0,16,0,0
"COG3331",108,133,64,83,39,33
"COG3333",147,179,87,87,156,103
"COG3335",75,67,36,119,79,131
"COG3338",1,0,6,1,0,0
"COG3339",21,27,1,1,9,6
"COG3340",321,303,250,492,141,90
"COG3341",172,174,91,236,218,238
"COG3343",1,3,3,1,0,1
"COG3344",3669,2155,3984,3571,3706,3316
"COG3345",938,1406,1207,612,1180,1008
"COG3347",9,9,10,6,6,3
"COG3350",0,0,6,3,0,0
"COG3359",115,136,48,95,47,48
"COG3366",5,1,0,1,10,1
"COG3369",34,11,1,8,18,2
"COG3376",0,1,0,1,0,0
"COG3378",240,323,225,412,128,220
"COG3379",3,5,0,12,3,1
"COG3381",2,3,0,6,14,4
"COG3382",82,67,326,41,89,56
"COG3383",125,99,30,69,86,23
"COG3384",1,1,3,4,0,8
"COG3385",1847,593,3158,7967,1226,5182
"COG3386",23,46,8,25,36,76
"COG3387",48,36,7,99,142,64
"COG3391",73,224,15,168,188,162
"COG3392",163,59,462,26,72,31
"COG3393",8,13,3,10,13,5
"COG3394",38,60,31,20,45,21
"COG3395",80,126,113,34,45,27
"COG3396",0,0,0,2,0,4
"COG3397",6,0,8,1,0,1
"COG3401",77,404,28,9,9,32
"COG3402",11,20,3,40,12,41
"COG3404",203,169,50,273,266,210
"COG3405",189,135,497,114,128,287
"COG3407",0,2,4,0,0,0
"COG3408",471,641,1422,772,699,868
"COG3409",178,126,79,196,121,115
"COG3410",149,49,6,36,24,53
"COG3411",42,20,3,10,38,5
"COG3412",10,13,5,0,27,22
"COG3414",25,52,16,15,10,11
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,1,0,0
"COG3417",1,3,0,2,0,5
"COG3420",12,0,5,1,5,0
"COG3421",59,16,12,13,7,1
"COG3422",0,1,0,3,0,4
"COG3423",0,0,1,0,1,4
"COG3425",0,2,4,0,1,0
"COG3426",244,195,49,341,292,234
"COG3428",14,8,3,107,27,21
"COG3429",0,1,1,0,0,0
"COG3433",0,0,2,2,0,0
"COG3434",22,32,3,9,10,27
"COG3436",1292,2547,3746,2824,2921,3059
"COG3437",679,649,403,514,539,1217
"COG3439",10,13,0,0,32,11
"COG3440",2,9,2,16,0,52
"COG3442",78,61,41,114,17,9
"COG3443",2,3,11,9,2,7
"COG3444",114,145,128,66,101,78
"COG3445",0,1,1,2,0,5
"COG3447",0,1,1,0,2,4
"COG3448",15,15,1,1,5,0
"COG3449",38,159,19,39,167,68
"COG3450",1,0,0,0,1,0
"COG3451",2198,1665,1750,3480,3782,1435
"COG3452",179,155,119,78,20,29
"COG3454",9,8,1,3,3,0
"COG3455",0,0,3,2,0,0
"COG3456",0,0,1,1,0,0
"COG3457",18,24,5,6,15,6
"COG3458",335,223,268,104,361,195
"COG3459",831,849,1228,620,264,484
"COG3463",25,33,8,39,54,4
"COG3464",1826,696,556,741,532,1249
"COG3467",711,244,153,233,279,199
"COG3468",597,438,115,100,607,25
"COG3469",3,5,0,3,2,0
"COG3470",1,1,7,1,0,1
"COG3471",0,2,1,2,7,1
"COG3472",67,26,96,33,12,17
"COG3473",0,0,0,0,10,1
"COG3475",588,586,502,413,236,990
"COG3476",102,53,12,64,30,54
"COG3477",0,0,0,0,1,2
"COG3478",2,1,0,8,17,5
"COG3479",0,0,0,2,0,1
"COG3480",18,1,8,16,0,1
"COG3481",290,303,195,296,180,178
"COG3484",0,1,0,0,0,3
"COG3485",0,0,0,0,0,3
"COG3486",0,0,1,3,12,2
"COG3487",29,76,17,103,157,89
"COG3488",141,118,579,233,229,181
"COG3491",0,0,0,0,0,7
"COG3493",18,24,5,9,82,26
"COG3494",74,31,19,11,57,24
"COG3497",50,62,7,35,58,32
"COG3498",9,14,2,23,11,3
"COG3499",0,1,0,0,0,1
"COG3500",36,36,5,44,40,21
"COG3501",19,89,18,108,15,14
"COG3503",30,44,27,111,23,6
"COG3504",58,8,0,4,11,11
"COG3505",3242,1996,1886,3157,2671,1391
"COG3506",117,62,374,35,56,54
"COG3507",1389,1894,3016,1330,2509,3592
"COG3509",47,56,396,34,83,41
"COG3512",63,44,24,49,20,72
"COG3513",324,293,203,381,204,426
"COG3514",0,0,0,0,0,2
"COG3515",3,1,7,8,1,3
"COG3516",0,1,2,4,0,6
"COG3517",1,3,5,3,0,4
"COG3518",0,1,3,0,0,0
"COG3519",2,2,5,6,1,1
"COG3520",1,3,4,4,0,2
"COG3521",0,0,1,2,0,3
"COG3522",3,1,4,3,2,4
"COG3523",1,2,13,11,1,4
"COG3524",5,2,2,0,3,2
"COG3525",1979,1623,779,2164,2663,4238
"COG3526",0,0,0,0,0,1
"COG3527",0,2,7,3,0,1
"COG3529",0,0,0,1,0,1
"COG3533",1365,1170,1164,554,1622,1544
"COG3534",758,956,2350,452,1071,1734
"COG3535",11,25,11,9,4,0
"COG3536",3,4,1,4,2,0
"COG3537",2018,2443,569,2459,4301,3196
"COG3538",120,194,327,254,654,614
"COG3539",1,9,6,8,15,28
"COG3541",14,31,6,11,35,24
"COG3542",6,13,8,8,4,0
"COG3543",18,34,18,62,27,27
"COG3544",25,13,3,3,7,1
"COG3545",0,0,0,35,0,0
"COG3546",139,110,40,112,151,37
"COG3547",1843,1213,1441,1698,1110,5972
"COG3548",4,4,1,0,0,1
"COG3549",3,2,2,1,0,0
"COG3550",872,764,745,928,1007,1279
"COG3552",0,1,2,0,0,0
"COG3555",0,0,1,1,0,2
"COG3557",12,1,5,20,3,1
"COG3558",0,0,0,1,0,0
"COG3560",121,106,24,53,120,107
"COG3561",16,39,6,52,17,33
"COG3562",5,0,1,0,2,3
"COG3563",4,4,1,0,7,0
"COG3566",3,74,14,25,3,1
"COG3567",0,58,26,45,1,1
"COG3568",628,423,111,464,684,408
"COG3570",0,4,0,2,0,1
"COG3572",12,14,22,16,35,3
"COG3576",1,1,2,0,0,1
"COG3579",289,349,498,513,523,664
"COG3580",870,968,1620,659,675,275
"COG3581",826,967,1536,557,610,263
"COG3583",113,129,88,138,74,20
"COG3584",301,135,106,172,114,34
"COG3585",1,2,0,3,2,2
"COG3586",51,84,9,31,23,27
"COG3587",139,453,290,97,200,241
"COG3588",2,16,0,4,1,3
"COG3589",44,35,25,2,12,11
"COG3590",425,407,1675,497,569,945
"COG3591",5,22,9,17,3,3
"COG3592",3,3,1,2,3,1
"COG3593",218,305,75,260,176,142
"COG3594",455,444,401,357,504,601
"COG3595",10,19,3,27,40,1
"COG3596",12,14,19,23,1,31
"COG3597",7,0,5,7,0,1
"COG3598",8,7,43,17,23,1
"COG3599",77,84,54,140,27,23
"COG3600",63,89,67,82,107,51
"COG3601",131,183,127,151,95,53
"COG3602",0,11,0,2,4,1
"COG3603",19,15,3,2,16,1
"COG3604",181,224,251,239,274,115
"COG3605",1,1,0,2,1,7
"COG3608",167,180,76,123,122,53
"COG3609",6,2,0,0,4,1
"COG3610",131,121,91,95,146,90
"COG3611",44,1,9,36,4,1
"COG3613",21,9,1,27,6,3
"COG3615",0,0,7,1,0,3
"COG3616",26,14,6,5,62,27
"COG3617",364,284,540,341,382,335
"COG3618",2,0,0,0,1,1
"COG3619",168,276,130,204,129,107
"COG3621",67,105,0,0,0,0
"COG3622",19,17,8,8,21,18
"COG3623",7,9,13,9,18,4
"COG3624",0,0,1,0,3,1
"COG3625",15,5,1,3,15,2
"COG3626",24,12,4,8,22,0
"COG3627",21,9,7,9,31,4
"COG3628",1,4,1,4,4,6
"COG3629",13,15,7,10,8,3
"COG3630",0,0,0,3,0,0
"COG3633",157,196,158,84,120,88
"COG3634",78,98,30,126,271,184
"COG3635",194,192,342,164,338,378
"COG3636",2,1,1,7,0,0
"COG3637",0,0,3,3,2,7
"COG3638",44,54,12,24,26,22
"COG3639",70,79,18,33,34,36
"COG3640",74,69,44,39,20,17
"COG3641",87,144,66,88,108,61
"COG3643",70,70,12,45,151,84
"COG3645",193,246,335,440,380,376
"COG3646",24,50,9,9,11,2
"COG3647",0,0,0,0,1,0
"COG3649",114,116,51,60,45,49
"COG3650",5,0,1,1,2,15
"COG3653",46,46,20,19,124,31
"COG3654",58,82,18,83,54,79
"COG3655",123,105,35,127,99,59
"COG3657",1,4,0,8,0,2
"COG3659",0,0,0,0,0,1
"COG3660",0,1,0,0,0,0
"COG3661",125,181,547,90,204,319
"COG3663",217,243,174,252,162,310
"COG3664",87,38,41,47,15,56
"COG3665",5,0,7,3,6,18
"COG3666",1624,3300,960,769,1257,4645
"COG3667",0,0,0,1,0,5
"COG3668",1,9,7,0,5,8
"COG3669",831,570,591,1816,1609,2228
"COG3671",0,3,2,0,6,0
"COG3672",4,0,0,1,1,0
"COG3675",52,37,20,0,7,0
"COG3676",15,28,2,20,16,85
"COG3677",63,23,11,132,88,29
"COG3678",0,0,1,5,1,9
"COG3679",0,0,6,0,0,1
"COG3680",27,1,0,4,18,397
"COG3681",417,372,504,524,567,624
"COG3682",162,141,47,171,74,121
"COG3683",0,0,0,2,2,0
"COG3684",3,2,2,0,0,2
"COG3685",1,1,0,2,1,6
"COG3688",294,345,224,345,192,112
"COG3689",96,51,62,54,34,20
"COG3691",0,0,2,5,2,2
"COG3693",87,124,404,112,137,340
"COG3694",19,10,36,38,20,5
"COG3695",70,42,9,36,99,86
"COG3696",446,552,714,822,1056,1075
"COG3697",15,30,18,76,65,25
"COG3698",0,0,1,1,0,3
"COG3700",0,0,0,7,0,3
"COG3701",38,16,1,2,11,0
"COG3703",0,0,0,0,0,2
"COG3704",7,1,0,1,0,0
"COG3705",235,223,131,238,103,76
"COG3706",2297,2268,3588,1334,3041,3503
"COG3707",63,73,42,54,63,17
"COG3708",121,96,16,53,36,10
"COG3709",0,0,0,1,0,1
"COG3710",0,0,1,3,1,7
"COG3711",379,490,391,280,283,231
"COG3712",2584,2346,1198,941,2651,2280
"COG3713",0,1,2,0,31,4
"COG3714",0,0,1,3,0,1
"COG3715",128,208,168,84,147,81
"COG3716",163,183,157,74,182,105
"COG3717",197,232,454,113,239,348
"COG3718",86,74,33,24,24,8
"COG3719",0,0,1,5,2,4
"COG3720",0,0,0,1,0,2
"COG3721",1,2,1,1,7,1
"COG3722",0,0,2,0,0,1
"COG3723",75,96,29,42,45,73
"COG3724",0,0,0,1,0,2
"COG3725",0,0,0,1,1,1
"COG3726",0,0,5,3,0,3
"COG3727",200,191,127,262,106,161
"COG3728",40,57,10,33,24,16
"COG3729",0,0,1,0,0,4
"COG3730",53,14,24,0,4,2
"COG3731",30,14,15,8,5,11
"COG3732",29,10,21,3,4,4
"COG3733",0,1,1,0,0,6
"COG3734",4,2,4,8,4,3
"COG3735",8,63,5,16,76,24
"COG3736",2,1,0,4,0,0
"COG3738",53,27,20,22,7,10
"COG3740",35,21,35,30,7,35
"COG3741",1,0,2,1,0,0
"COG3744",2,0,1,1,10,7
"COG3745",9,11,0,8,0,1
"COG3746",58,42,7,103,156,120
"COG3747",38,10,9,9,14,7
"COG3753",0,0,0,0,1,0
"COG3754",147,226,739,63,117,246
"COG3755",0,0,0,1,0,2
"COG3756",1,0,0,0,0,0
"COG3757",599,881,1015,792,235,508
"COG3758",1,4,1,3,2,1
"COG3759",0,2,3,0,0,1
"COG3760",151,186,83,241,75,82
"COG3762",2,1,3,8,0,0
"COG3763",8,0,0,5,0,0
"COG3764",182,165,199,273,67,65
"COG3765",0,3,1,4,2,13
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,2,0,1
"COG3768",0,0,2,2,0,0
"COG3770",0,3,4,4,0,2
"COG3771",0,0,1,2,1,0
"COG3772",27,14,5,12,15,12
"COG3773",255,270,115,301,153,93
"COG3774",246,213,44,292,218,647
"COG3775",239,265,506,153,312,557
"COG3776",0,0,1,1,0,0
"COG3778",4,6,0,1,3,2
"COG3781",0,0,0,1,0,3
"COG3783",0,1,1,1,1,2
"COG3784",0,1,0,0,0,1
"COG3785",0,1,0,1,0,0
"COG3786",35,12,7,33,7,3
"COG3787",15,5,0,3,11,4
"COG3788",0,1,0,1,1,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,3,0,1
"COG3791",1,0,0,1,0,2
"COG3793",0,0,0,2,0,1
"COG3794",0,0,0,3,0,1
"COG3797",1,1,1,0,1,1
"COG3799",1,3,3,3,57,19
"COG3804",22,25,17,61,38,10
"COG3808",299,348,120,508,620,729
"COG3811",1,1,0,0,0,1
"COG3815",10,0,1,2,8,1
"COG3817",12,3,14,6,52,27
"COG3819",8,2,11,5,40,19
"COG3822",14,29,4,3,31,13
"COG3823",31,9,1,5,31,4
"COG3824",0,1,2,0,0,0
"COG3825",23,22,4,9,11,4
"COG3828",4,1,0,1,1,0
"COG3829",347,265,169,89,452,192
"COG3830",228,217,140,197,361,326
"COG3831",13,22,3,1,38,30
"COG3832",0,0,0,2,0,0
"COG3833",152,248,146,201,119,128
"COG3835",23,56,27,23,59,20
"COG3836",109,16,19,10,65,19
"COG3837",0,3,0,1,0,2
"COG3839",399,554,318,449,475,238
"COG3840",0,0,1,2,1,1
"COG3842",543,598,597,487,628,630
"COG3843",1274,966,563,1023,680,390
"COG3845",392,307,211,293,244,125
"COG3846",49,14,4,1,9,1
"COG3848",117,164,71,100,95,74
"COG3850",14,12,9,7,12,7
"COG3851",21,6,3,7,2,27
"COG3852",2,7,1,8,13,1
"COG3853",114,147,105,117,61,57
"COG3854",101,137,66,249,131,83
"COG3855",609,661,957,789,747,711
"COG3856",19,26,5,24,5,5
"COG3857",655,821,416,768,354,186
"COG3858",284,276,165,280,216,97
"COG3859",81,111,40,112,57,39
"COG3860",0,0,0,0,4,2
"COG3862",76,66,44,56,68,48
"COG3863",0,4,3,2,0,5
"COG3864",9,1,7,7,9,7
"COG3866",80,153,619,44,84,352
"COG3867",307,452,386,360,304,293
"COG3868",27,23,6,20,1,19
"COG3869",101,95,38,111,85,19
"COG3870",20,23,20,14,27,5
"COG3871",121,62,6,21,82,88
"COG3872",216,269,139,202,223,94
"COG3874",28,39,32,53,14,6
"COG3875",258,170,79,60,203,95
"COG3876",159,166,24,150,314,250
"COG3877",24,10,0,2,6,14
"COG3878",48,42,0,7,84,27
"COG3879",79,65,26,76,8,13
"COG3880",59,53,24,61,25,11
"COG3881",0,15,4,0,0,0
"COG3882",64,64,51,62,42,3
"COG3883",99,76,28,86,34,10
"COG3884",329,324,240,359,274,353
"COG3885",16,2,22,7,11,6
"COG3886",314,289,119,131,351,319
"COG3887",530,600,383,515,301,171
"COG3892",0,1,2,8,0,0
"COG3893",76,26,0,14,45,16
"COG3894",126,130,81,126,65,35
"COG3895",0,0,0,1,0,1
"COG3899",3,10,4,9,10,3
"COG3901",4,28,10,6,7,2
"COG3906",3,1,4,1,0,1
"COG3907",0,0,0,0,0,1
"COG3910",122,105,97,376,70,44
"COG3911",1,4,0,1,0,0
"COG3915",0,0,0,0,0,4
"COG3919",111,97,34,47,17,41
"COG3920",55,42,33,11,40,42
"COG3921",0,0,0,0,0,4
"COG3923",0,0,2,3,0,2
"COG3924",0,0,0,2,0,3
"COG3925",0,0,7,3,0,3
"COG3926",91,20,1,20,27,47
"COG3933",275,333,132,39,76,37
"COG3934",2,4,4,8,0,0
"COG3935",254,221,127,260,130,82
"COG3936",4,133,3,69,8,19
"COG3937",7,1,13,6,1,6
"COG3938",13,1,13,4,1,11
"COG3940",78,120,68,113,285,63
"COG3941",28,8,2,1,19,8
"COG3942",1,6,40,9,0,2
"COG3943",945,700,767,915,564,1021
"COG3944",230,267,187,266,135,44
"COG3945",12,14,4,0,1,1
"COG3947",39,31,12,22,38,22
"COG3948",14,64,7,27,20,14
"COG3949",64,38,28,85,35,19
"COG3950",510,372,245,151,277,817
"COG3951",14,6,2,3,13,4
"COG3952",12,6,0,6,20,19
"COG3953",0,0,1,0,0,0
"COG3954",0,0,2,1,0,5
"COG3955",13,13,12,33,26,10
"COG3956",155,185,214,87,120,120
"COG3957",217,120,56,177,59,78
"COG3958",292,289,295,341,404,192
"COG3959",377,263,274,258,356,205
"COG3960",1,0,0,1,2,1
"COG3961",0,0,1,8,0,4
"COG3962",60,54,40,38,15,8
"COG3963",2,1,0,0,0,1
"COG3964",48,68,7,11,41,5
"COG3965",37,43,18,17,9,5
"COG3966",11,10,5,3,5,1
"COG3967",1,0,0,2,0,0
"COG3968",1145,1166,1740,1253,1354,1578
"COG3969",273,165,23,169,360,239
"COG3971",1,4,0,1,1,2
"COG3972",10,20,778,9,38,49
"COG3973",289,290,146,340,222,236
"COG3975",0,9,1,0,7,5
"COG3976",59,57,40,33,51,47
"COG3977",0,4,0,3,0,3
"COG3978",0,0,0,0,1,0
"COG3979",14,4,15,10,70,2
"COG3980",104,32,11,120,133,42
"COG3981",33,28,32,34,29,30
"COG4001",705,918,285,567,336,536
"COG4012",3,0,0,0,4,0
"COG4021",19,108,0,1,0,11
"COG4032",12,11,6,23,20,66
"COG4034",0,0,0,1,0,0
"COG4043",13,14,0,27,8,0
"COG4085",0,1,1,7,12,2
"COG4086",48,35,51,36,34,50
"COG4087",6,0,10,1,3,3
"COG4091",44,3,20,2,8,1
"COG4095",0,0,0,1,0,0
"COG4096",1117,500,1180,1107,646,444
"COG4097",0,0,2,0,2,0
"COG4098",1,0,9,1,3,2
"COG4099",99,126,239,220,96,85
"COG4100",317,294,148,302,162,100
"COG4104",3,9,2,1,6,4
"COG4105",4,11,2,4,10,4
"COG4106",2,2,0,3,4,1
"COG4107",24,2,2,3,10,2
"COG4108",547,597,822,548,542,609
"COG4109",0,0,9,0,0,0
"COG4110",5,0,0,195,4,200
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,3,2,3
"COG4115",277,62,46,75,207,40
"COG4116",1,6,8,0,1,1
"COG4117",0,0,1,0,1,1
"COG4120",281,260,265,281,261,164
"COG4121",67,66,16,60,126,121
"COG4122",292,244,135,368,294,362
"COG4123",347,334,268,408,371,382
"COG4124",187,365,583,161,71,58
"COG4125",0,0,3,0,0,1
"COG4126",10,23,7,3,8,5
"COG4127",6,5,1,8,1,1
"COG4128",0,1,1,0,0,0
"COG4129",14,32,27,39,21,27
"COG4130",0,0,0,1,0,0
"COG4132",1,0,6,3,41,9
"COG4133",1,2,5,3,4,2
"COG4134",0,8,4,6,19,8
"COG4135",0,0,1,0,1,1
"COG4136",0,1,0,1,1,0
"COG4137",3,1,1,6,13,4
"COG4138",0,0,1,1,0,0
"COG4139",0,0,0,1,0,1
"COG4143",0,0,0,5,26,14
"COG4145",105,132,27,46,130,45
"COG4146",327,292,580,130,529,535
"COG4147",0,1,0,2,0,3
"COG4148",12,5,4,16,15,3
"COG4149",81,82,100,47,76,62
"COG4150",0,7,0,3,0,6
"COG4152",151,103,7,80,115,52
"COG4154",37,39,33,34,42,24
"COG4158",38,36,25,33,7,41
"COG4160",0,1,4,2,0,4
"COG4161",0,1,0,0,0,2
"COG4166",243,445,429,426,191,196
"COG4167",0,0,2,4,0,5
"COG4168",0,0,1,2,1,3
"COG4170",0,0,3,6,0,4
"COG4171",0,0,6,3,1,4
"COG4172",28,30,11,55,45,54
"COG4174",1,0,1,0,0,3
"COG4175",172,114,20,43,154,173
"COG4176",65,49,8,17,118,149
"COG4177",265,177,119,138,183,83
"COG4178",108,67,26,15,29,31
"COG4181",1,3,2,1,1,2
"COG4185",115,153,205,228,79,146
"COG4186",69,169,19,58,66,50
"COG4187",21,7,10,12,9,4
"COG4188",4,1,0,0,3,0
"COG4189",44,32,38,56,15,33
"COG4191",14,12,6,30,66,33
"COG4192",0,0,0,2,0,2
"COG4193",249,208,82,141,80,31
"COG4194",0,0,0,0,0,1
"COG4197",5,0,0,2,0,1
"COG4198",389,340,326,460,424,463
"COG4199",3,3,4,7,0,2
"COG4200",20,30,15,48,26,18
"COG4206",1720,1668,1832,1170,1912,2392
"COG4208",65,118,48,32,28,18
"COG4209",414,614,395,766,296,297
"COG4211",145,132,98,184,149,65
"COG4213",61,41,49,35,35,27
"COG4214",16,24,33,13,16,12
"COG4215",0,1,4,3,1,6
"COG4219",444,454,210,412,149,209
"COG4220",0,1,0,0,0,1
"COG4221",199,113,136,228,206,277
"COG4222",82,44,133,2,51,111
"COG4224",46,76,27,43,29,18
"COG4225",778,1000,635,536,1226,1065
"COG4226",21,47,118,19,6,6
"COG4227",492,666,24,144,332,1790
"COG4228",1,1,0,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",0,1,10,13,1,2
"COG4231",398,399,89,186,459,229
"COG4232",214,279,355,549,287,592
"COG4233",4,4,0,9,11,0
"COG4235",5,7,10,19,28,4
"COG4237",25,12,2,15,25,7
"COG4238",0,0,1,0,0,1
"COG4239",0,0,0,2,0,4
"COG4241",61,21,29,14,19,6
"COG4242",1,0,1,0,1,2
"COG4243",0,0,3,0,0,0
"COG4245",5,8,5,345,0,639
"COG4248",7,14,4,16,3,2
"COG4249",79,24,35,419,10,137
"COG4251",20,0,2,0,0,0
"COG4252",1,0,1,16,3,0
"COG4253",0,2,0,4,0,3
"COG4256",0,0,0,2,0,0
"COG4258",0,4,8,9,11,0
"COG4260",187,220,109,217,67,45
"COG4261",72,33,12,9,48,32
"COG4262",0,0,0,0,8,0
"COG4263",10,0,2,0,0,0
"COG4264",0,0,1,4,0,3
"COG4267",48,42,51,95,14,63
"COG4268",90,139,371,353,60,23
"COG4269",0,0,0,0,1,1
"COG4271",32,19,3,7,8,14
"COG4277",276,326,156,235,325,204
"COG4279",4,0,6,0,19,227
"COG4282",0,1,0,0,0,1
"COG4283",66,98,28,100,26,25
"COG4284",140,222,91,250,44,39
"COG4286",45,100,75,119,37,40
"COG4287",0,1,0,0,0,0
"COG4288",0,2,0,0,2,1
"COG4289",198,323,360,169,395,294
"COG4290",0,0,0,0,0,1
"COG4292",1,28,6,0,0,8
"COG4294",29,0,0,22,0,2
"COG4295",53,97,122,22,36,223
"COG4296",29,63,13,13,35,18
"COG4299",245,267,30,277,367,448
"COG4300",0,0,4,5,1,1
"COG4302",10,5,8,4,11,4
"COG4303",14,13,12,4,21,8
"COG4310",0,0,0,56,53,0
"COG4314",4,0,2,0,3,0
"COG4316",0,0,2,1,0,1
"COG4319",0,0,0,2,0,0
"COG4320",0,1,10,0,1,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,1,1
"COG4332",1,12,1,7,5,8
"COG4333",13,26,8,32,24,4
"COG4335",8,21,1,2,10,5
"COG4336",17,23,16,15,8,6
"COG4354",79,96,39,156,491,106
"COG4357",3,1,0,1,0,0
"COG4359",2,0,0,0,0,0
"COG4372",51,62,42,3,5,10
"COG4373",0,0,0,2,3,0
"COG4377",36,74,20,43,36,24
"COG4379",3,3,0,5,9,1
"COG4380",7,0,0,0,0,8
"COG4381",0,6,0,0,3,0
"COG4382",4,0,0,1,0,0
"COG4383",53,19,5,15,23,50
"COG4384",1,2,0,0,2,0
"COG4385",0,33,1,13,18,4
"COG4386",4,5,0,1,1,4
"COG4387",1,1,0,0,0,1
"COG4388",31,0,0,8,9,0
"COG4389",0,0,5,7,0,1
"COG4390",0,0,0,2,0,0
"COG4392",2,1,1,2,1,0
"COG4393",0,2,14,5,0,0
"COG4394",3,5,0,3,27,12
"COG4395",38,5,3,5,12,0
"COG4396",23,5,6,2,2,0
"COG4397",17,2,0,5,35,0
"COG4399",1,0,0,2,27,15
"COG4401",9,16,5,1,6,0
"COG4403",36,5,16,7,7,16
