"","NLM007","NLF001","NLM021","DLM002","DLF008","DLM004"
"COG3150",6,3,32,2,29,46
"COG3151",0,0,0,0,12,3
"COG3152",24,30,26,28,89,79
"COG3153",84,62,104,110,198,145
"COG3154",4,0,1,0,10,4
"COG3155",2,0,1,3,4,2
"COG3156",1,0,1,0,7,3
"COG3157",5,0,1,2,82,28
"COG3158",6,7,3,77,37,22
"COG3159",12,1,3,0,7,17
"COG3160",0,0,0,0,11,6
"COG3161",4,0,1,0,7,2
"COG3162",0,1,0,0,12,3
"COG3164",48,30,48,19,71,44
"COG3165",1,0,1,0,18,6
"COG3166",3,1,2,7,24,4
"COG3169",85,100,92,86,126,162
"COG3171",6,0,0,1,13,6
"COG3172",10,1,1,47,38,1
"COG3173",0,1,3,17,24,3
"COG3174",200,242,151,98,264,322
"COG3176",523,482,411,402,434,790
"COG3177",697,806,718,953,841,1020
"COG3178",267,233,230,173,267,327
"COG3179",0,1,2,21,0,2
"COG3180",8,7,2,24,92,5
"COG3181",166,145,132,126,177,106
"COG3182",184,131,116,66,161,212
"COG3183",1,8,9,9,1,25
"COG3185",0,0,0,0,0,0
"COG3187",163,143,148,58,201,256
"COG3188",37,8,11,2,304,123
"COG3189",60,92,73,40,75,135
"COG3190",1,0,0,0,7,1
"COG3191",87,64,73,72,95,29
"COG3192",20,15,18,16,71,9
"COG3193",25,15,10,15,78,12
"COG3194",1,0,0,0,5,1
"COG3195",0,0,0,0,0,0
"COG3196",76,9,32,28,21,8
"COG3199",4,2,6,25,21,0
"COG3201",161,191,143,173,222,244
"COG3203",156,95,184,65,116,348
"COG3204",2,0,0,0,7,2
"COG3206",436,380,392,314,151,367
"COG3208",2,23,2,2,41,5
"COG3209",881,644,828,1357,750,2386
"COG3210",29,25,18,75,567,59
"COG3211",0,0,1,0,0,0
"COG3212",9,25,14,31,10,2
"COG3213",16,0,0,0,0,0
"COG3214",1,0,1,0,21,4
"COG3216",0,0,1,0,0,0
"COG3217",1,0,1,0,15,6
"COG3218",0,0,0,0,0,0
"COG3219",5,0,0,0,0,0
"COG3220",8,0,0,0,0,0
"COG3221",22,25,31,60,37,10
"COG3222",10,3,4,1,31,18
"COG3223",2,0,1,0,18,2
"COG3224",0,0,0,0,0,0
"COG3225",127,302,292,307,450,361
"COG3226",5,0,0,1,14,3
"COG3227",0,0,0,2,0,0
"COG3228",1,0,0,0,17,2
"COG3231",22,1,5,2,1,58
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,14,2
"COG3236",39,83,23,37,14,6
"COG3237",2,0,0,0,9,1
"COG3238",26,16,18,45,27,17
"COG3239",0,0,1,0,0,0
"COG3242",3,0,0,0,6,5
"COG3246",12,75,17,21,202,7
"COG3247",10,3,5,3,13,19
"COG3248",0,0,0,0,11,3
"COG3250",8483,12427,9609,7042,12430,14206
"COG3251",0,0,0,0,2,1
"COG3252",0,0,0,0,41,2
"COG3253",0,0,0,0,3,1
"COG3254",77,113,54,59,163,131
"COG3256",32,3,0,1,10,1
"COG3257",3,1,4,5,39,0
"COG3259",0,0,1,0,0,0
"COG3260",19,10,22,15,44,13
"COG3261",14,10,31,25,54,16
"COG3262",19,2,33,4,28,11
"COG3263",373,369,401,273,307,450
"COG3264",62,13,59,9,70,62
"COG3265",2,2,0,0,27,3
"COG3266",0,1,0,0,12,4
"COG3267",45,24,18,9,10,22
"COG3268",0,0,9,9,0,8
"COG3270",137,76,75,95,54,26
"COG3271",0,0,1,1,0,0
"COG3272",3,0,0,0,22,4
"COG3274",364,662,627,368,476,573
"COG3275",797,847,804,516,1122,1317
"COG3276",32,15,33,23,178,10
"COG3279",1492,2078,1933,2169,1473,1499
"COG3283",5,52,0,52,15,2
"COG3284",15,83,22,73,63,22
"COG3287",29,20,38,31,42,13
"COG3288",11,1,0,2,15,4
"COG3290",65,42,54,227,108,32
"COG3291",107,145,105,141,62,129
"COG3292",7507,11510,8338,6852,17824,16103
"COG3293",95,66,58,59,41,846
"COG3294",7,43,27,24,3,6
"COG3296",0,2,6,2,0,0
"COG3297",1,0,0,0,6,6
"COG3299",78,109,153,88,158,44
"COG3301",26,25,49,11,27,70
"COG3302",3,1,1,0,25,6
"COG3303",73,125,142,105,342,246
"COG3304",120,113,65,77,126,146
"COG3306",13,67,1,0,66,15
"COG3307",64,65,17,73,204,16
"COG3309",0,7,4,53,14,14
"COG3311",0,0,0,0,25,6
"COG3312",3,0,0,1,20,4
"COG3313",0,0,0,1,7,3
"COG3314",176,171,210,224,138,64
"COG3315",46,148,117,255,55,20
"COG3316",13,41,6,20,58,19
"COG3317",28,6,21,4,11,17
"COG3318",2,2,9,6,8,2
"COG3319",10,1,2,3,19,21
"COG3320",131,54,14,36,0,50
"COG3321",5,42,2,1,50,22
"COG3323",127,154,98,107,126,218
"COG3324",11,18,28,31,84,59
"COG3325",158,241,292,80,57,400
"COG3326",19,39,66,85,10,17
"COG3327",1,0,0,0,17,1
"COG3328",986,834,889,2056,1069,324
"COG3330",0,0,3,2,0,0
"COG3331",59,77,74,98,31,20
"COG3333",426,231,227,149,219,130
"COG3335",253,145,91,57,169,70
"COG3338",3,2,0,0,0,0
"COG3339",20,16,13,17,3,6
"COG3340",147,246,206,289,189,178
"COG3341",276,184,210,186,186,301
"COG3343",0,2,1,1,1,1
"COG3344",1511,2025,2396,2223,3016,2219
"COG3345",450,1337,1073,1466,1017,1151
"COG3347",9,2,17,17,0,0
"COG3350",6,2,1,2,39,1
"COG3359",47,74,86,142,42,35
"COG3366",0,3,7,2,0,6
"COG3369",1,13,21,12,39,10
"COG3376",0,1,0,0,0,0
"COG3378",918,249,325,330,183,95
"COG3379",3,2,16,8,2,3
"COG3381",7,11,19,5,22,11
"COG3382",130,73,123,77,128,149
"COG3383",84,135,45,93,123,30
"COG3384",9,2,1,1,39,5
"COG3385",141,736,361,548,276,615
"COG3386",107,55,53,66,161,206
"COG3387",98,241,110,70,77,123
"COG3391",51,82,86,227,651,268
"COG3392",53,66,28,46,101,39
"COG3393",3,2,7,11,1,10
"COG3394",49,60,75,70,47,39
"COG3395",177,162,38,125,399,32
"COG3396",3,0,0,0,17,3
"COG3397",0,5,0,1,0,1
"COG3401",1,47,24,453,0,0
"COG3402",32,2,5,20,6,46
"COG3404",303,237,266,110,137,185
"COG3405",118,120,91,153,21,29
"COG3407",2,1,1,0,3,0
"COG3408",485,658,520,708,300,684
"COG3409",255,111,187,119,53,34
"COG3410",2,31,171,59,25,14
"COG3411",22,19,17,29,27,12
"COG3412",7,9,1,21,82,4
"COG3414",16,67,2,55,80,14
"COG3415",1,0,0,0,4,0
"COG3416",0,0,0,0,0,0
"COG3417",4,2,5,3,10,1
"COG3418",2,0,0,0,5,0
"COG3420",2,6,20,1,2,36
"COG3421",0,1,12,25,0,1
"COG3422",4,0,0,1,12,1
"COG3423",3,1,0,0,10,1
"COG3425",2,1,0,2,3,0
"COG3426",208,157,230,191,266,385
"COG3428",38,7,41,10,0,43
"COG3429",0,1,0,1,1,3
"COG3433",6,0,2,0,28,17
"COG3434",1,29,26,33,5,7
"COG3436",6002,1499,1862,2485,1217,2202
"COG3437",540,647,944,651,1006,860
"COG3439",40,17,5,12,107,33
"COG3440",17,1,3,7,3,6
"COG3442",24,20,51,71,10,22
"COG3443",172,1,5,7,21,5
"COG3444",143,163,35,148,201,100
"COG3445",2,0,0,0,15,1
"COG3447",6,0,2,1,28,6
"COG3448",0,30,1,11,0,0
"COG3449",118,181,95,146,421,225
"COG3450",0,0,0,0,0,1
"COG3451",3435,2898,3004,2479,1858,1996
"COG3452",46,110,120,100,7,6
"COG3454",2,7,3,11,29,4
"COG3455",6,0,0,0,6,6
"COG3456",9,0,0,0,17,2
"COG3457",5,22,21,22,18,6
"COG3458",335,380,231,208,503,552
"COG3459",293,471,736,847,4,65
"COG3460",0,0,0,0,3,4
"COG3463",53,14,41,34,36,7
"COG3464",863,289,1358,672,1866,2998
"COG3467",207,322,243,168,167,129
"COG3468",254,148,293,473,1468,351
"COG3469",0,0,1,2,0,0
"COG3470",2,0,1,0,25,2
"COG3471",10,6,0,1,0,0
"COG3472",8,60,91,28,0,135
"COG3473",1,4,0,0,2,0
"COG3475",256,473,261,557,462,433
"COG3476",48,93,96,39,35,127
"COG3477",0,0,0,0,3,1
"COG3478",1,1,1,0,9,0
"COG3479",2,0,0,0,1,0
"COG3480",4,1,1,0,8,4
"COG3481",128,217,245,331,153,64
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",6,0,0,0,47,0
"COG3487",53,91,55,74,161,153
"COG3488",87,174,228,155,155,188
"COG3491",0,0,0,0,0,0
"COG3493",126,30,12,20,90,73
"COG3494",24,42,11,43,51,6
"COG3496",0,0,0,0,0,0
"COG3497",47,43,39,61,142,60
"COG3498",6,7,9,13,7,4
"COG3499",1,0,0,0,14,0
"COG3500",56,34,21,40,42,48
"COG3501",172,28,140,73,191,418
"COG3503",22,19,26,37,15,6
"COG3504",10,2,0,6,0,4
"COG3505",2600,2060,2851,1920,1405,2692
"COG3506",18,61,49,93,121,67
"COG3507",2749,3622,2061,1285,2372,2115
"COG3509",5,3,61,51,0,1
"COG3512",23,31,85,44,76,51
"COG3513",178,142,479,303,638,240
"COG3514",1,0,0,0,12,1
"COG3515",12,2,8,2,72,9
"COG3516",0,1,2,0,11,3
"COG3517",5,3,5,4,41,10
"COG3518",2,0,0,0,1,3
"COG3519",6,1,5,2,33,13
"COG3520",1,0,2,1,13,3
"COG3521",4,0,1,0,8,3
"COG3522",3,3,2,1,19,3
"COG3523",10,1,3,1,21,7
"COG3524",3,7,2,0,29,8
"COG3525",2931,2977,3092,1602,4398,5723
"COG3526",0,0,0,0,0,0
"COG3527",2,1,0,1,3,0
"COG3528",0,0,7,0,0,0
"COG3529",1,1,0,0,8,0
"COG3530",0,0,1,0,4,1
"COG3533",1693,3423,1773,1237,1624,2032
"COG3534",930,1418,965,920,1041,999
"COG3535",33,3,8,23,2,0
"COG3536",6,5,8,4,0,16
"COG3537",4075,3889,4032,2505,6913,6637
"COG3538",168,463,318,200,647,521
"COG3539",32,9,7,8,222,56
"COG3541",1,17,33,29,75,25
"COG3542",0,3,9,6,1,0
"COG3543",73,18,30,26,3,15
"COG3544",4,26,4,14,37,2
"COG3545",0,0,0,0,0,0
"COG3546",60,51,255,120,112,51
"COG3547",699,1196,1020,1153,1247,647
"COG3548",0,2,1,7,33,0
"COG3549",1,2,11,0,0,2
"COG3550",417,1446,524,807,728,368
"COG3552",0,0,1,1,0,1
"COG3555",0,0,0,0,1,0
"COG3557",0,0,0,1,5,0
"COG3558",0,0,0,0,0,0
"COG3560",159,145,133,93,209,217
"COG3561",1,4,49,46,16,0
"COG3562",2,14,4,2,14,5
"COG3563",0,5,4,1,22,12
"COG3566",14,1,9,66,2,29
"COG3567",4,0,3,68,3,22
"COG3568",610,587,662,449,1448,1163
"COG3570",22,0,1,8,0,52
"COG3572",0,16,5,17,4,3
"COG3575",0,0,1,0,4,0
"COG3576",4,4,1,1,0,3
"COG3579",483,508,411,353,413,682
"COG3580",977,656,708,993,449,181
"COG3581",485,623,601,606,256,152
"COG3583",151,107,104,145,19,23
"COG3584",179,136,146,142,107,38
"COG3585",8,10,3,2,0,1
"COG3586",117,31,17,101,28,17
"COG3587",880,213,679,486,174,674
"COG3588",3,0,6,12,22,1
"COG3589",5,60,14,40,70,2
"COG3590",428,412,405,401,407,541
"COG3591",63,3,14,26,16,3
"COG3592",3,1,0,3,16,2
"COG3593",372,82,58,284,167,59
"COG3594",152,577,270,276,394,208
"COG3595",23,10,6,11,0,1
"COG3596",13,4,43,12,75,11
"COG3597",0,6,25,0,0,0
"COG3598",3,2,60,8,1,25
"COG3599",85,37,80,81,14,13
"COG3600",15,109,37,89,67,22
"COG3601",138,129,142,165,76,45
"COG3602",0,1,1,9,1,29
"COG3603",12,3,12,28,35,16
"COG3604",214,186,197,216,152,254
"COG3605",3,1,0,2,18,2
"COG3608",131,85,130,173,110,86
"COG3609",0,0,0,2,0,1
"COG3610",63,81,74,143,216,86
"COG3611",1,2,4,1,22,1
"COG3613",10,1,1,7,0,6
"COG3615",4,0,1,1,8,2
"COG3616",50,37,32,24,79,37
"COG3617",41,54,278,304,233,246
"COG3618",6,5,4,0,32,1
"COG3619",147,189,163,276,122,60
"COG3621",1,0,1,115,1,1
"COG3622",55,14,20,14,19,26
"COG3623",18,1,2,7,79,17
"COG3624",1,1,0,0,3,3
"COG3625",5,1,2,5,24,4
"COG3626",9,5,4,8,27,2
"COG3627",11,11,3,9,23,8
"COG3628",13,3,4,6,6,9
"COG3629",1,6,13,23,34,1
"COG3630",0,0,0,0,0,0
"COG3633",343,178,158,230,30,67
"COG3634",349,251,284,125,239,408
"COG3635",247,191,250,201,294,383
"COG3636",3,0,1,1,1,7
"COG3637",3,3,1,2,37,11
"COG3638",13,38,26,47,29,3
"COG3639",21,37,54,65,33,7
"COG3640",73,41,52,62,6,22
"COG3641",147,64,112,145,75,28
"COG3643",186,146,151,72,151,197
"COG3645",32,51,290,356,187,216
"COG3646",11,7,64,67,12,17
"COG3647",1,0,1,0,1,0
"COG3649",104,58,124,171,131,7
"COG3650",0,7,6,4,0,0
"COG3653",29,42,94,48,339,37
"COG3654",32,79,64,91,62,77
"COG3655",87,177,134,167,56,132
"COG3657",0,0,1,1,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,2,0,0,0
"COG3661",335,162,139,186,488,213
"COG3662",0,0,0,0,0,0
"COG3663",185,168,325,217,186,215
"COG3664",35,60,99,52,7,160
"COG3665",0,17,5,2,25,0
"COG3666",1427,659,1092,3189,631,1817
"COG3667",1,1,0,0,0,0
"COG3668",0,12,10,9,5,1
"COG3669",1512,1857,1949,871,1899,2837
"COG3671",0,4,3,4,0,8
"COG3672",0,1,3,0,0,2
"COG3675",0,57,0,50,0,0
"COG3676",96,313,119,35,208,377
"COG3677",46,165,14,27,50,77
"COG3678",3,2,0,0,19,2
"COG3679",3,0,1,0,5,0
"COG3680",1,2,16,0,0,0
"COG3681",659,423,473,429,448,605
"COG3682",119,84,195,200,83,92
"COG3683",6,0,0,0,0,0
"COG3684",5,0,2,0,21,4
"COG3685",2,0,1,1,24,7
"COG3688",372,217,438,371,101,73
"COG3689",26,21,36,45,77,28
"COG3691",3,0,1,0,13,3
"COG3692",1,0,0,0,5,2
"COG3693",132,268,281,118,227,162
"COG3694",2,2,3,7,33,0
"COG3695",120,117,100,44,95,116
"COG3696",1245,913,859,542,1445,1467
"COG3697",120,17,16,38,84,21
"COG3698",6,0,1,0,14,10
"COG3700",9,0,1,0,19,2
"COG3701",2,1,4,14,0,0
"COG3703",2,0,1,0,5,2
"COG3704",4,0,0,1,0,0
"COG3705",110,154,158,215,91,66
"COG3706",2119,4884,2775,2222,5989,4501
"COG3707",124,57,54,74,55,13
"COG3708",36,21,36,75,102,3
"COG3709",0,1,0,0,8,2
"COG3710",7,2,0,3,144,33
"COG3711",353,771,247,517,1359,272
"COG3712",3006,3850,2837,2506,6197,6797
"COG3713",6,1,13,0,39,8
"COG3714",1,0,0,0,15,5
"COG3715",253,214,82,197,286,101
"COG3716",206,220,73,180,286,96
"COG3717",434,450,322,270,324,471
"COG3718",27,121,18,62,20,26
"COG3719",1,2,0,0,19,8
"COG3720",0,0,0,0,14,5
"COG3721",7,8,10,2,36,14
"COG3722",1,0,2,2,30,6
"COG3723",10,23,35,86,70,72
"COG3724",1,1,0,0,11,0
"COG3725",3,0,3,0,11,2
"COG3726",4,0,0,0,8,1
"COG3727",103,169,85,180,118,173
"COG3728",12,28,28,54,14,16
"COG3729",1,0,0,1,4,0
"COG3730",4,83,2,10,12,7
"COG3731",8,37,2,23,14,20
"COG3732",7,90,3,15,6,2
"COG3733",2,0,0,0,20,5
"COG3734",8,5,0,5,35,9
"COG3735",12,75,49,102,196,118
"COG3736",6,1,0,1,0,1
"COG3738",68,40,22,30,14,6
"COG3740",14,44,94,19,26,11
"COG3741",0,0,0,0,5,0
"COG3744",2,2,0,0,0,2
"COG3745",0,1,2,13,6,0
"COG3746",202,205,119,75,156,370
"COG3747",11,4,15,13,36,4
"COG3753",0,0,1,1,6,4
"COG3754",186,332,328,193,455,478
"COG3755",1,0,0,0,0,0
"COG3756",2,0,0,0,17,0
"COG3757",214,286,575,879,285,168
"COG3758",5,0,8,0,36,3
"COG3759",0,0,0,0,1,0
"COG3760",62,179,119,165,150,89
"COG3762",7,4,2,1,0,4
"COG3763",0,0,0,1,4,0
"COG3764",73,145,166,179,84,53
"COG3765",9,2,0,2,66,10
"COG3766",1,0,0,0,10,3
"COG3767",2,0,0,0,0,0
"COG3768",3,1,1,1,11,3
"COG3769",1,0,0,0,7,1
"COG3770",8,0,2,0,3,0
"COG3771",3,0,0,0,7,1
"COG3772",21,9,26,19,88,56
"COG3773",115,157,262,270,59,42
"COG3774",94,313,315,233,275,549
"COG3775",289,383,172,252,417,362
"COG3776",0,0,0,0,2,0
"COG3778",1,2,6,2,0,1
"COG3779",1,0,0,0,0,0
"COG3781",1,1,0,0,7,3
"COG3783",0,0,1,1,8,4
"COG3784",0,1,0,0,10,5
"COG3785",1,0,0,0,8,3
"COG3786",18,9,30,17,26,12
"COG3787",2,5,13,7,13,7
"COG3788",1,0,0,0,15,4
"COG3789",1,0,0,0,22,7
"COG3790",4,0,0,0,4,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",9,2,0,0,10,0
"COG3799",3,0,3,2,53,7
"COG3804",36,29,54,27,46,20
"COG3808",471,431,490,314,551,541
"COG3811",0,1,1,0,3,3
"COG3815",9,0,8,0,6,2
"COG3817",24,24,17,2,56,18
"COG3819",16,18,6,5,33,14
"COG3822",41,34,22,31,45,37
"COG3823",0,10,27,13,0,3
"COG3824",0,1,0,2,0,0
"COG3825",4,9,12,22,7,2
"COG3828",0,0,0,0,0,0
"COG3829",348,293,215,285,1553,156
"COG3830",302,307,344,221,210,378
"COG3831",18,31,13,18,370,113
"COG3832",0,0,0,0,0,0
"COG3833",67,144,145,262,27,28
"COG3835",22,10,27,59,220,8
"COG3836",16,25,31,21,133,14
"COG3837",0,5,0,2,6,0
"COG3839",529,280,416,524,420,133
"COG3840",9,1,0,1,4,2
"COG3842",725,582,645,604,905,567
"COG3843",1008,752,768,999,314,232
"COG3845",362,232,385,321,327,101
"COG3846",8,0,1,18,0,0
"COG3848",217,84,158,188,36,5
"COG3850",51,12,29,11,54,46
"COG3851",3,0,12,5,11,9
"COG3852",10,19,19,12,46,21
"COG3853",224,119,103,134,25,16
"COG3854",179,129,187,206,39,39
"COG3855",739,648,579,635,516,662
"COG3856",4,10,6,27,6,2
"COG3857",505,531,667,813,152,142
"COG3858",188,227,227,237,128,33
"COG3859",79,34,64,112,21,23
"COG3860",0,0,2,0,2,0
"COG3862",29,81,63,57,66,13
"COG3863",1,0,1,3,0,1
"COG3864",5,9,14,0,4,4
"COG3866",102,94,57,98,76,7
"COG3867",141,371,190,471,236,347
"COG3868",1,16,13,14,0,1
"COG3869",68,74,77,86,27,40
"COG3870",15,20,28,28,16,12
"COG3871",183,188,112,61,255,318
"COG3872",148,197,243,248,92,71
"COG3874",44,29,61,46,5,8
"COG3875",168,61,116,160,262,48
"COG3876",323,208,256,158,222,405
"COG3877",54,24,27,10,16,20
"COG3878",7,7,11,44,6,3
"COG3879",7,32,9,83,36,6
"COG3880",27,29,38,53,27,19
"COG3881",0,0,0,17,0,0
"COG3882",6,130,149,47,15,4
"COG3883",6,15,43,55,22,3
"COG3884",280,266,339,311,190,344
"COG3885",24,0,18,3,46,22
"COG3886",332,219,133,275,223,91
"COG3887",462,418,490,617,134,96
"COG3892",6,1,3,0,0,2
"COG3893",49,29,56,17,1,27
"COG3894",49,66,143,134,10,17
"COG3895",1,0,0,0,6,1
"COG3896",0,1,0,0,0,1
"COG3899",1,3,7,19,135,0
"COG3901",27,1,3,18,0,2
"COG3903",10,0,0,0,0,0
"COG3906",3,1,1,1,2,0
"COG3907",0,0,1,0,0,0
"COG3910",95,53,71,121,15,35
"COG3911",0,0,3,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",48,46,54,91,37,306
"COG3920",30,58,13,43,96,17
"COG3921",0,0,0,0,1,0
"COG3923",11,0,0,0,4,2
"COG3924",0,0,0,1,6,1
"COG3925",11,0,0,0,11,2
"COG3926",7,35,6,29,8,83
"COG3933",61,287,30,391,120,115
"COG3934",0,8,40,0,0,1
"COG3935",93,170,161,249,45,54
"COG3936",83,5,9,147,0,5
"COG3937",7,8,3,4,9,2
"COG3938",6,5,37,9,6,10
"COG3940",136,281,221,206,323,309
"COG3941",0,14,0,3,0,0
"COG3942",3,2,2,6,9,3
"COG3943",629,912,593,649,508,669
"COG3944",105,197,183,241,110,94
"COG3945",1,21,0,8,11,1
"COG3947",0,27,25,33,11,1
"COG3948",14,25,24,73,12,4
"COG3949",44,19,55,41,89,19
"COG3950",767,514,299,390,291,665
"COG3951",1,3,32,13,23,13
"COG3952",5,4,36,11,27,27
"COG3953",0,1,1,0,0,0
"COG3954",6,0,2,0,21,8
"COG3955",8,21,33,14,0,36
"COG3956",160,113,100,193,111,123
"COG3957",129,120,212,120,3,32
"COG3958",449,379,387,317,268,145
"COG3959",406,411,450,303,270,191
"COG3960",0,0,0,0,16,6
"COG3961",0,0,0,0,0,0
"COG3962",22,71,23,61,0,11
"COG3963",0,2,1,0,0,0
"COG3964",15,32,26,62,181,25
"COG3965",2,7,22,49,4,1
"COG3966",1,0,2,4,7,2
"COG3967",6,0,0,0,1,11
"COG3968",1226,1138,1301,1099,826,1178
"COG3969",434,404,305,170,517,663
"COG3971",6,0,3,2,7,3
"COG3972",58,81,22,19,0,351
"COG3973",261,236,245,318,211,358
"COG3975",12,22,23,8,0,1
"COG3976",42,61,67,43,160,87
"COG3977",6,2,6,2,31,7
"COG3978",1,1,0,0,6,0
"COG3979",108,11,11,5,0,4
"COG3980",63,79,81,29,95,34
"COG3981",109,23,48,37,54,4
"COG4001",591,1066,455,958,266,815
"COG4012",0,4,2,1,0,1
"COG4021",0,4,9,132,0,10
"COG4032",20,31,28,10,22,2
"COG4034",0,0,0,0,0,1
"COG4043",0,4,8,13,0,0
"COG4085",0,10,0,1,3,3
"COG4086",45,80,60,34,7,19
"COG4087",1,3,0,0,12,3
"COG4091",4,64,4,5,45,0
"COG4095",0,0,1,0,1,0
"COG4096",658,535,694,544,717,388
"COG4097",2,13,13,2,4,2
"COG4098",2,3,1,0,13,2
"COG4099",48,93,83,111,85,76
"COG4100",237,186,260,297,84,50
"COG4104",8,7,5,6,10,8
"COG4105",13,12,29,0,20,23
"COG4106",2,1,4,2,5,2
"COG4107",7,2,0,6,13,2
"COG4108",573,577,627,591,357,432
"COG4109",4,1,15,0,4,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",2,0,0,0,10,2
"COG4115",186,42,83,62,20,231
"COG4116",1,1,2,4,4,0
"COG4117",3,0,0,1,13,2
"COG4120",405,266,322,266,203,98
"COG4121",142,103,108,74,132,211
"COG4122",324,301,234,265,222,320
"COG4123",292,263,291,343,295,257
"COG4124",66,125,243,325,227,162
"COG4125",2,0,0,1,3,0
"COG4126",3,6,10,11,2,1
"COG4127",5,31,21,4,6,0
"COG4128",1,0,4,0,0,0
"COG4129",15,10,21,34,84,1
"COG4130",0,0,0,0,0,0
"COG4132",3,14,12,1,4,4
"COG4133",8,9,7,1,12,9
"COG4134",19,2,2,2,12,1
"COG4135",2,0,0,0,13,5
"COG4136",1,0,0,0,5,3
"COG4137",15,14,14,2,16,16
"COG4138",1,0,0,1,8,3
"COG4139",1,0,0,0,7,2
"COG4143",9,0,0,0,31,6
"COG4145",49,68,49,76,54,18
"COG4146",495,646,478,298,788,764
"COG4147",2,1,1,0,18,7
"COG4148",31,7,30,8,18,40
"COG4149",142,107,77,85,78,51
"COG4150",1,0,0,0,9,1
"COG4152",34,51,147,124,2,74
"COG4154",22,28,18,42,48,1
"COG4158",45,33,66,38,35,25
"COG4160",9,0,0,0,22,7
"COG4161",1,2,1,0,12,3
"COG4166",1030,313,470,439,403,70
"COG4167",9,1,1,0,11,6
"COG4168",6,0,2,0,14,2
"COG4170",8,1,1,1,8,1
"COG4171",8,0,0,0,9,2
"COG4172",44,19,35,32,50,14
"COG4174",1,0,11,0,14,3
"COG4175",270,216,154,104,319,367
"COG4176",236,144,106,66,224,286
"COG4177",193,150,218,178,281,72
"COG4178",41,102,4,59,72,27
"COG4181",3,1,2,5,12,6
"COG4185",115,90,114,148,106,184
"COG4186",27,26,163,168,36,184
"COG4187",40,4,19,5,44,38
"COG4188",0,3,1,0,0,5
"COG4189",42,119,41,38,32,10
"COG4191",51,73,25,16,0,103
"COG4192",0,0,0,1,0,0
"COG4193",7,79,118,189,1,8
"COG4194",0,0,0,0,0,0
"COG4197",4,0,0,0,7,0
"COG4198",307,306,334,243,187,284
"COG4199",2,2,0,0,12,2
"COG4200",2,17,15,34,0,5
"COG4206",1675,1917,1790,1673,2393,2452
"COG4208",40,56,60,119,6,24
"COG4209",379,443,348,595,53,83
"COG4211",158,155,182,225,139,28
"COG4213",54,29,26,51,131,20
"COG4214",26,10,5,27,87,10
"COG4215",6,0,0,0,30,3
"COG4219",151,185,426,417,123,89
"COG4220",2,0,1,1,16,3
"COG4221",143,214,198,89,161,153
"COG4222",5,76,1,46,0,0
"COG4224",74,53,41,67,26,11
"COG4225",1670,1525,1044,1022,1831,2868
"COG4226",3,9,12,69,14,5
"COG4227",492,213,206,710,158,538
"COG4228",2,2,11,7,0,0
"COG4229",0,0,0,0,0,0
"COG4230",14,3,3,0,15,1
"COG4231",385,357,466,425,390,499
"COG4232",241,159,361,234,335,341
"COG4233",10,9,28,7,4,26
"COG4235",53,26,29,4,31,32
"COG4237",20,5,21,17,15,2
"COG4238",0,1,0,0,8,1
"COG4239",2,1,2,0,9,3
"COG4241",27,13,10,27,32,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,2
"COG4245",9,6,22,5,14,1
"COG4248",7,2,25,9,14,4
"COG4249",0,5,18,38,0,26
"COG4251",0,3,1,0,0,0
"COG4252",0,0,0,0,26,0
"COG4253",1,0,0,0,1,0
"COG4256",1,0,0,0,4,0
"COG4258",9,8,36,4,1,0
"COG4260",153,187,243,279,88,74
"COG4261",166,127,116,33,124,196
"COG4262",1,0,0,0,42,0
"COG4263",0,0,0,1,7,46
"COG4264",7,0,1,0,104,9
"COG4267",32,40,44,20,100,23
"COG4268",35,59,48,133,19,27
"COG4269",3,0,0,0,27,5
"COG4271",10,16,4,15,0,24
"COG4277",434,288,392,386,231,294
"COG4279",1,25,56,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",22,27,23,94,5,6
"COG4284",2,88,84,188,0,12
"COG4286",114,74,84,82,0,9
"COG4288",7,1,0,3,4,1
"COG4289",380,598,436,266,889,618
"COG4290",0,0,0,0,0,0
"COG4292",0,19,3,20,14,122
"COG4294",0,0,2,0,1,0
"COG4295",15,37,19,102,16,5
"COG4296",50,29,48,68,7,11
"COG4299",480,410,414,288,490,723
"COG4300",0,2,0,0,20,0
"COG4302",5,14,3,8,14,7
"COG4303",6,22,12,11,24,14
"COG4310",1,1,2,0,0,0
"COG4314",4,7,14,0,1,9
"COG4316",6,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",3,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",1,18,4,28,132,68
"COG4333",98,32,43,31,61,24
"COG4335",9,16,19,19,161,90
"COG4336",6,17,26,18,4,2
"COG4354",73,269,269,102,39,322
"COG4357",1,3,0,1,0,1
