"","DLM002","DOM005","NLF007","NOM007","DLM005","DOM019"
"COG3148",1,21,0,0,4,0
"COG3149",0,12,0,1,4,0
"COG3150",2,52,5,35,20,10
"COG3151",1,18,0,2,9,0
"COG3152",26,135,88,21,92,21
"COG3153",121,212,100,39,75,115
"COG3154",0,14,0,1,10,0
"COG3155",0,13,6,0,6,2
"COG3156",0,20,0,0,11,0
"COG3157",1,144,1,4,65,1
"COG3158",78,56,125,296,165,19
"COG3159",0,19,0,2,7,0
"COG3160",0,21,1,2,18,0
"COG3161",1,17,0,1,9,1
"COG3162",0,13,0,0,9,0
"COG3164",13,102,0,13,75,16
"COG3165",0,23,0,2,10,0
"COG3166",6,14,1,3,15,2
"COG3169",80,102,82,168,122,116
"COG3171",0,12,0,3,5,0
"COG3172",45,39,0,2,12,0
"COG3173",23,1,11,16,7,11
"COG3174",82,368,76,65,99,187
"COG3176",456,519,403,513,516,524
"COG3177",953,281,805,795,1132,629
"COG3178",152,147,198,258,183,245
"COG3179",19,17,15,1,89,0
"COG3180",20,10,7,13,23,6
"COG3181",119,115,111,48,63,91
"COG3182",75,202,88,83,54,136
"COG3183",10,4,67,69,8,4
"COG3185",0,0,0,0,0,0
"COG3187",71,145,147,125,122,159
"COG3188",14,785,1,13,553,0
"COG3189",39,171,67,18,101,57
"COG3190",0,8,0,0,4,0
"COG3191",72,22,108,52,77,29
"COG3192",12,8,14,9,34,16
"COG3193",10,34,11,15,17,7
"COG3194",0,0,0,2,2,0
"COG3195",0,0,0,0,0,0
"COG3196",32,12,11,15,30,22
"COG3199",12,6,1,1,1,3
"COG3201",175,414,140,190,203,191
"COG3203",63,186,0,51,166,47
"COG3204",0,1,0,0,19,0
"COG3206",317,461,364,598,374,529
"COG3208",1,2,16,3,15,8
"COG3209",1401,1216,797,505,1054,2002
"COG3210",59,49,38,57,31,18
"COG3211",0,32,0,4,0,0
"COG3212",34,59,24,7,27,29
"COG3213",0,0,0,6,0,0
"COG3214",0,30,0,2,21,0
"COG3216",0,0,5,0,0,14
"COG3217",1,20,0,0,27,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,6,0,0
"COG3221",55,48,51,29,106,68
"COG3222",1,13,2,8,20,5
"COG3223",2,20,0,3,18,0
"COG3224",0,0,0,0,0,0
"COG3225",302,32,400,343,247,323
"COG3226",1,24,0,0,11,0
"COG3227",3,12,65,2,2,0
"COG3228",0,14,0,2,5,0
"COG3231",3,0,4,22,0,2
"COG3232",0,8,0,0,12,0
"COG3234",0,1,0,0,13,0
"COG3236",37,19,61,56,48,36
"COG3237",2,12,0,0,4,0
"COG3238",53,42,64,37,43,31
"COG3239",0,0,0,1,0,0
"COG3242",0,10,0,2,11,0
"COG3246",13,58,20,15,68,32
"COG3247",4,3,2,6,25,17
"COG3248",0,12,0,2,15,0
"COG3250",6933,14992,7334,3722,4351,8071
"COG3251",0,1,0,0,5,0
"COG3252",0,7,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",49,127,37,39,53,50
"COG3256",0,0,0,5,0,0
"COG3257",5,28,2,1,18,5
"COG3259",0,0,0,0,0,0
"COG3260",18,23,7,15,39,7
"COG3261",25,41,8,14,50,27
"COG3262",2,12,1,4,33,5
"COG3263",274,419,294,185,273,339
"COG3264",8,174,21,10,49,7
"COG3265",0,20,0,0,24,0
"COG3266",3,42,0,1,11,0
"COG3267",9,11,1,19,34,4
"COG3268",9,0,0,0,0,0
"COG3270",92,34,122,127,46,83
"COG3271",2,0,0,0,0,2
"COG3272",0,24,0,1,7,0
"COG3274",354,827,318,401,260,435
"COG3275",534,2286,580,591,836,842
"COG3276",16,110,12,25,111,28
"COG3279",2151,2133,2594,2273,1452,1525
"COG3283",49,46,2,4,43,0
"COG3284",76,21,10,16,56,18
"COG3287",30,0,28,41,9,33
"COG3288",3,42,11,6,42,1
"COG3290",204,127,73,61,100,60
"COG3291",163,149,71,663,73,523
"COG3292",6954,17013,5521,2482,5964,9312
"COG3293",54,120,127,126,38,383
"COG3294",22,3,30,21,28,8
"COG3296",2,34,3,2,2,9
"COG3297",0,15,0,0,7,0
"COG3299",83,21,260,135,92,352
"COG3301",7,10,2,12,19,22
"COG3302",0,58,0,2,42,0
"COG3303",84,437,61,18,98,226
"COG3304",67,172,52,46,96,69
"COG3306",0,0,2,4,7,1
"COG3307",45,35,35,34,247,46
"COG3309",74,17,1,0,10,59
"COG3311",1,24,0,1,23,0
"COG3312",0,23,0,3,13,0
"COG3313",0,8,0,0,10,0
"COG3314",207,77,156,281,139,147
"COG3315",221,94,216,117,87,112
"COG3316",12,10,2,1,72,3
"COG3317",9,26,0,6,24,2
"COG3318",5,10,0,0,2,1
"COG3319",2,30,2,6,92,0
"COG3320",38,16,58,29,15,41
"COG3321",1,6,6,32,87,7
"COG3323",97,250,90,81,153,228
"COG3324",22,111,32,5,10,26
"COG3325",80,85,136,93,98,294
"COG3326",86,42,75,238,45,43
"COG3327",0,17,0,0,10,0
"COG3328",2059,309,800,435,562,615
"COG3330",6,0,0,9,4,0
"COG3331",78,22,124,95,61,193
"COG3333",156,193,157,83,115,163
"COG3335",52,40,143,127,49,58
"COG3338",1,16,0,2,0,0
"COG3339",30,9,11,5,37,8
"COG3340",268,129,184,545,249,249
"COG3341",193,193,323,153,95,179
"COG3343",1,0,0,0,0,0
"COG3344",2230,2000,2566,3702,2751,2252
"COG3345",1405,934,1131,619,741,1023
"COG3347",16,10,2,7,29,7
"COG3350",1,1,1,1,1,0
"COG3359",128,28,130,101,56,61
"COG3366",2,4,0,1,0,1
"COG3369",16,47,10,6,28,43
"COG3376",0,13,0,0,0,0
"COG3378",337,184,581,393,313,328
"COG3379",8,3,2,7,5,1
"COG3381",5,31,1,5,30,9
"COG3382",83,168,73,38,75,83
"COG3383",100,46,112,66,88,32
"COG3384",1,38,0,2,63,0
"COG3385",562,428,1732,7990,2274,563
"COG3386",68,268,98,33,51,47
"COG3387",75,86,57,103,56,116
"COG3391",232,664,157,206,372,268
"COG3392",56,0,38,12,192,41
"COG3393",11,0,9,11,3,6
"COG3394",58,80,96,26,116,71
"COG3395",141,134,55,35,36,50
"COG3396",0,39,0,1,20,0
"COG3397",0,58,29,1,2,3
"COG3401",416,1,259,6,9,256
"COG3402",24,1,5,31,19,17
"COG3404",165,229,216,268,233,195
"COG3405",152,35,140,136,118,137
"COG3407",0,0,0,0,0,0
"COG3408",607,662,542,742,575,674
"COG3409",137,108,343,181,122,113
"COG3410",71,276,26,27,32,29
"COG3411",22,19,20,10,82,20
"COG3412",4,19,0,1,52,4
"COG3414",53,38,8,10,43,2
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",5,19,10,4,16,3
"COG3418",0,16,0,0,3,0
"COG3420",0,0,0,2,6,3
"COG3421",15,33,30,12,1,2
"COG3422",0,9,0,2,5,1
"COG3423",0,11,0,0,3,0
"COG3425",2,0,0,0,0,0
"COG3426",198,236,344,332,199,292
"COG3428",11,0,12,84,8,34
"COG3429",3,0,0,0,14,0
"COG3433",0,23,0,2,68,0
"COG3434",35,1,37,21,24,31
"COG3436",2460,3567,1121,2813,1919,1311
"COG3437",685,802,830,480,569,806
"COG3439",16,167,24,3,4,6
"COG3440",9,64,7,14,40,17
"COG3442",60,2,70,117,53,34
"COG3443",8,22,24,12,31,8
"COG3444",156,85,73,70,217,49
"COG3445",1,10,0,2,12,0
"COG3447",0,76,0,0,31,0
"COG3448",13,1,0,2,1,0
"COG3449",139,661,51,47,103,296
"COG3450",0,2,0,0,0,0
"COG3451",2547,1288,3149,3564,2512,3063
"COG3452",104,10,120,89,43,45
"COG3454",7,16,9,5,8,9
"COG3455",0,36,0,7,13,0
"COG3456",0,19,0,2,12,0
"COG3457",20,3,15,15,24,27
"COG3458",205,321,146,105,184,215
"COG3459",898,34,1112,642,354,602
"COG3460",0,5,0,0,6,0
"COG3463",34,16,65,27,15,49
"COG3464",685,1024,1417,1217,1236,931
"COG3467",248,380,180,233,211,263
"COG3468",456,207,154,128,898,214
"COG3469",8,0,20,1,6,0
"COG3470",1,0,1,2,12,0
"COG3471",2,0,1,3,5,1
"COG3472",35,79,68,43,76,66
"COG3473",1,0,0,0,0,3
"COG3475",599,489,552,441,335,419
"COG3476",42,17,54,53,55,53
"COG3477",0,1,0,2,22,0
"COG3478",0,7,0,7,1,0
"COG3479",0,11,0,4,0,0
"COG3480",1,0,6,24,12,1
"COG3481",326,82,460,178,141,117
"COG3484",0,0,0,1,0,0
"COG3485",1,0,0,1,0,0
"COG3486",0,24,0,3,85,0
"COG3487",81,205,96,66,86,195
"COG3488",144,168,194,239,206,259
"COG3491",1,0,0,2,0,0
"COG3493",25,122,47,5,30,33
"COG3494",42,27,10,13,60,15
"COG3496",0,7,0,0,0,0
"COG3497",73,201,100,34,236,210
"COG3498",6,10,10,33,150,8
"COG3499",0,18,0,0,30,0
"COG3500",53,309,84,34,234,201
"COG3501",83,318,29,109,166,70
"COG3503",44,0,45,96,40,40
"COG3504",8,3,0,3,58,0
"COG3505",1928,903,2151,2108,1760,1479
"COG3506",62,183,51,26,44,63
"COG3507",1976,3051,1637,850,1040,1533
"COG3509",31,0,8,29,17,17
"COG3512",47,34,54,32,35,33
"COG3513",306,117,292,370,262,671
"COG3514",0,1,0,0,0,0
"COG3515",1,53,2,1,77,0
"COG3516",0,25,1,2,29,1
"COG3517",0,32,1,4,57,2
"COG3518",0,21,0,0,13,0
"COG3519",0,35,1,5,57,0
"COG3520",0,21,0,5,25,1
"COG3521",0,14,0,3,22,0
"COG3522",0,54,1,5,36,0
"COG3523",1,38,0,6,20,0
"COG3524",1,5,0,0,1,0
"COG3525",1632,5205,1524,2034,1987,2461
"COG3526",0,0,0,0,0,0
"COG3527",4,12,0,4,46,4
"COG3528",0,0,0,0,0,21
"COG3529",0,6,0,0,7,0
"COG3530",0,2,0,0,2,0
"COG3533",1209,2600,1131,515,1161,1537
"COG3534",937,1480,794,442,823,1082
"COG3535",26,0,4,9,9,21
"COG3536",4,0,0,2,5,2
"COG3537",2503,8096,1946,2444,2031,4676
"COG3538",210,606,134,270,214,553
"COG3539",4,327,2,7,180,1
"COG3541",34,30,31,8,31,12
"COG3542",12,11,24,6,14,11
"COG3543",23,5,36,62,9,22
"COG3544",13,13,13,3,8,12
"COG3545",1,0,7,24,0,1
"COG3546",132,164,138,101,119,102
"COG3547",808,337,833,1720,1753,850
"COG3548",5,2,0,0,0,0
"COG3549",1,0,1,1,4,6
"COG3550",755,619,981,888,898,398
"COG3552",1,0,1,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",1,0,7,10,1,0
"COG3558",0,0,0,0,0,0
"COG3560",91,198,89,68,133,99
"COG3561",39,16,33,36,68,7
"COG3562",3,5,0,0,0,0
"COG3563",2,1,0,0,1,0
"COG3566",82,1,47,10,20,4
"COG3567",66,0,36,27,15,10
"COG3568",388,1128,308,496,481,862
"COG3570",7,0,0,2,0,1
"COG3572",14,0,16,15,27,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,2,12,6
"COG3579",356,418,255,552,455,529
"COG3580",956,478,800,689,557,752
"COG3581",951,470,711,583,569,699
"COG3583",125,0,84,171,121,66
"COG3584",141,40,166,161,148,115
"COG3585",2,1,1,2,4,2
"COG3586",73,160,4,44,60,23
"COG3587",481,347,360,91,74,265
"COG3588",18,15,0,14,6,0
"COG3589",31,16,1,4,54,6
"COG3590",273,307,291,511,690,523
"COG3591",22,20,22,20,48,17
"COG3592",4,5,0,0,6,0
"COG3593",340,788,193,258,301,58
"COG3594",443,526,299,353,349,251
"COG3595",15,0,16,15,5,2
"COG3596",17,22,51,24,37,10
"COG3597",1,2,14,6,1,6
"COG3598",6,1,20,30,38,26
"COG3599",97,1,75,110,66,56
"COG3600",100,9,58,74,31,24
"COG3601",173,20,175,163,128,132
"COG3602",5,3,5,0,3,13
"COG3603",20,4,7,2,5,8
"COG3604",233,177,189,225,195,208
"COG3605",1,41,7,1,17,1
"COG3608",185,26,193,120,85,88
"COG3609",2,0,1,0,23,0
"COG3610",122,241,157,87,143,90
"COG3611",0,0,7,44,10,3
"COG3613",13,2,2,22,15,2
"COG3615",1,20,0,2,8,0
"COG3616",17,88,16,9,9,19
"COG3617",280,152,261,400,266,183
"COG3618",0,6,0,0,1,1
"COG3619",281,50,233,201,139,126
"COG3621",113,0,0,0,0,1
"COG3622",20,31,17,11,47,24
"COG3623",11,37,7,16,29,14
"COG3624",2,13,0,1,4,0
"COG3625",6,8,5,4,11,11
"COG3626",10,24,4,6,20,15
"COG3627",16,30,4,7,21,13
"COG3628",6,67,7,6,45,5
"COG3629",16,3,10,18,68,46
"COG3630",0,0,0,5,0,0
"COG3633",238,44,103,81,156,98
"COG3634",128,389,215,140,169,267
"COG3635",159,263,201,155,217,378
"COG3636",0,0,0,3,3,0
"COG3637",2,26,4,4,66,1
"COG3638",49,31,38,17,46,43
"COG3639",80,34,51,36,53,89
"COG3640",81,16,79,48,42,43
"COG3641",136,36,100,91,63,91
"COG3643",90,145,71,50,59,165
"COG3645",336,68,334,419,393,156
"COG3646",61,51,98,12,108,10
"COG3647",0,25,0,0,0,0
"COG3649",174,26,99,62,219,87
"COG3650",2,1,0,2,0,4
"COG3653",49,107,39,21,53,66
"COG3654",87,74,92,52,144,69
"COG3655",96,36,84,130,138,110
"COG3657",0,0,0,1,3,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,10,0,0,10
"COG3661",127,77,121,83,114,176
"COG3662",0,0,0,1,0,0
"COG3663",239,175,236,259,236,193
"COG3664",56,56,107,76,88,90
"COG3665",0,1,25,3,0,4
"COG3666",3339,758,1159,753,1292,3769
"COG3667",0,0,0,1,0,0
"COG3668",11,0,10,0,20,5
"COG3669",872,2231,1172,1755,1283,1931
"COG3671",2,0,0,1,0,4
"COG3672",0,0,0,1,1,1
"COG3675",59,0,0,0,15,0
"COG3676",29,304,99,21,49,68
"COG3677",32,34,37,127,113,146
"COG3678",0,56,0,3,13,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,4,4,12,26
"COG3681",404,477,341,522,516,335
"COG3682",168,138,188,185,184,116
"COG3683",0,31,0,3,0,0
"COG3684",0,22,0,0,3,0
"COG3685",0,36,0,2,35,0
"COG3688",386,54,448,304,157,206
"COG3689",55,21,109,57,34,45
"COG3691",1,6,0,6,18,0
"COG3692",0,0,0,0,16,0
"COG3693",129,77,356,113,88,213
"COG3694",14,3,15,29,6,16
"COG3695",54,90,62,42,115,111
"COG3696",568,2084,710,794,583,999
"COG3697",44,31,16,78,18,25
"COG3698",0,2,0,4,16,0
"COG3700",0,17,1,6,24,0
"COG3701",8,2,0,1,23,0
"COG3703",0,16,1,0,7,1
"COG3704",1,0,0,1,1,2
"COG3705",220,24,215,221,141,149
"COG3706",2220,4803,2342,1366,2412,3087
"COG3707",74,38,56,67,88,58
"COG3708",92,13,76,71,41,40
"COG3709",0,10,0,1,4,0
"COG3710",4,39,0,4,70,0
"COG3711",527,332,322,298,405,156
"COG3712",2408,6475,1488,929,2895,2408
"COG3713",0,68,0,0,30,2
"COG3714",0,17,1,2,18,0
"COG3715",202,99,98,76,208,52
"COG3716",219,108,81,86,256,61
"COG3717",271,430,274,182,220,287
"COG3718",60,13,27,25,32,25
"COG3719",0,15,0,2,12,0
"COG3720",0,15,1,0,1,0
"COG3721",1,3,0,1,2,1
"COG3722",0,43,0,2,24,1
"COG3723",80,51,195,36,47,11
"COG3724",0,28,0,1,10,0
"COG3725",0,14,0,0,8,0
"COG3726",1,23,0,2,6,0
"COG3727",178,42,113,245,161,72
"COG3728",43,0,42,21,68,30
"COG3729",0,2,0,1,10,0
"COG3730",8,13,2,2,31,3
"COG3731",11,8,1,9,16,0
"COG3732",21,12,1,5,22,0
"COG3733",0,40,0,3,25,0
"COG3734",3,62,11,7,44,15
"COG3735",90,160,29,20,74,111
"COG3736",1,0,0,1,1,1
"COG3738",28,1,42,28,23,23
"COG3740",16,132,61,17,66,47
"COG3741",0,1,11,0,0,0
"COG3744",0,4,2,1,0,4
"COG3745",9,0,6,11,12,1
"COG3746",73,174,172,84,126,124
"COG3747",4,1,57,10,15,4
"COG3753",0,1,1,0,10,1
"COG3754",212,509,184,109,210,282
"COG3755",0,15,0,0,9,0
"COG3756",0,1,0,0,0,0
"COG3757",889,202,836,803,487,303
"COG3758",3,36,2,2,14,4
"COG3759",1,0,0,0,0,0
"COG3760",205,35,145,248,135,85
"COG3762",1,0,1,6,5,0
"COG3763",0,0,1,4,1,0
"COG3764",173,3,281,292,147,123
"COG3765",1,117,0,3,48,1
"COG3766",0,2,0,0,7,0
"COG3767",0,0,0,0,0,0
"COG3768",2,17,0,0,16,0
"COG3769",0,20,0,0,2,0
"COG3770",1,12,0,3,10,0
"COG3771",0,12,1,4,4,0
"COG3772",24,74,34,17,91,25
"COG3773",276,42,317,315,131,171
"COG3774",226,474,214,315,232,166
"COG3775",256,316,87,159,247,276
"COG3776",0,8,0,1,4,0
"COG3778",1,1,1,3,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,23,0,1,9,0
"COG3783",0,10,0,1,3,0
"COG3784",0,7,0,0,8,0
"COG3785",1,10,0,1,9,0
"COG3786",14,1,25,30,13,27
"COG3787",9,23,0,5,27,3
"COG3788",0,22,0,0,9,0
"COG3789",0,2,0,1,15,0
"COG3790",0,6,0,2,7,0
"COG3791",0,8,1,0,0,0
"COG3793",0,18,0,0,7,0
"COG3794",0,0,0,3,0,0
"COG3797",1,0,0,0,1,2
"COG3799",0,48,0,1,16,3
"COG3804",21,13,20,49,27,12
"COG3808",340,528,388,537,292,628
"COG3811",1,1,0,0,0,0
"COG3815",0,0,1,0,15,0
"COG3817",4,36,7,5,12,5
"COG3819",4,35,3,0,22,9
"COG3822",27,33,31,4,65,48
"COG3823",6,0,9,5,21,7
"COG3824",0,0,0,0,9,0
"COG3825",18,0,22,13,28,21
"COG3828",0,0,1,0,3,0
"COG3829",161,346,109,84,465,155
"COG3830",222,254,333,181,323,400
"COG3831",19,71,7,3,51,8
"COG3832",0,12,0,0,0,0
"COG3833",262,35,246,204,99,101
"COG3835",58,112,38,20,99,15
"COG3836",21,66,26,17,55,22
"COG3837",6,21,2,1,22,8
"COG3839",511,352,646,460,439,424
"COG3840",1,20,0,3,6,0
"COG3842",623,689,673,460,600,501
"COG3843",935,199,1116,1014,688,725
"COG3845",337,148,464,258,319,412
"COG3846",11,3,0,0,30,3
"COG3848",162,2,163,96,114,120
"COG3850",14,67,0,10,38,10
"COG3851",3,23,1,9,23,2
"COG3852",7,130,0,5,26,11
"COG3853",135,22,167,116,154,100
"COG3854",215,26,247,224,92,116
"COG3855",634,579,664,779,656,620
"COG3856",24,0,1,19,16,0
"COG3857",775,35,761,760,579,472
"COG3858",256,91,293,269,158,167
"COG3859",104,12,148,105,57,78
"COG3860",0,0,0,0,2,0
"COG3862",56,30,58,51,94,64
"COG3863",0,0,1,2,1,0
"COG3864",2,0,9,7,64,28
"COG3866",164,154,119,32,72,204
"COG3867",444,227,612,426,177,342
"COG3868",19,1,33,19,7,5
"COG3869",81,21,66,110,86,45
"COG3870",16,5,31,21,36,31
"COG3871",68,289,71,19,112,94
"COG3872",259,74,296,190,176,166
"COG3874",43,2,62,45,38,55
"COG3875",155,90,53,45,243,86
"COG3876",152,514,261,161,206,354
"COG3877",16,49,12,5,7,12
"COG3878",44,2,33,5,8,34
"COG3879",88,0,2,77,72,8
"COG3880",62,16,36,62,59,24
"COG3881",13,0,0,0,1,0
"COG3882",62,224,136,71,60,174
"COG3883",61,2,28,88,69,51
"COG3884",296,245,293,341,266,307
"COG3885",2,24,0,3,15,2
"COG3886",278,308,132,131,471,52
"COG3887",575,68,620,484,380,373
"COG3892",1,0,1,5,0,1
"COG3893",25,44,244,15,100,145
"COG3894",144,76,151,113,131,83
"COG3895",0,7,0,1,4,0
"COG3896",0,0,0,0,1,8
"COG3899",11,3,5,5,28,20
"COG3901",21,0,29,3,3,2
"COG3903",0,0,0,0,0,0
"COG3906",1,0,2,0,2,1
"COG3907",0,20,0,0,0,0
"COG3910",125,33,117,367,73,78
"COG3911",1,1,3,2,5,21
"COG3915",0,21,0,0,0,0
"COG3919",81,307,39,52,111,220
"COG3920",39,64,4,9,90,10
"COG3921",0,6,0,0,0,0
"COG3923",0,8,0,2,7,0
"COG3924",1,9,0,2,7,0
"COG3925",0,36,0,3,8,0
"COG3926",24,84,19,18,15,97
"COG3933",352,27,25,41,241,33
"COG3934",2,15,34,10,5,74
"COG3935",212,94,232,225,91,130
"COG3936",150,39,23,65,40,17
"COG3937",2,1,7,3,13,3
"COG3938",6,6,9,7,13,8
"COG3940",219,1215,131,125,237,274
"COG3941",10,1,7,4,7,7
"COG3942",6,1,3,15,48,2
"COG3943",685,396,734,950,877,557
"COG3944",248,76,230,243,216,155
"COG3945",14,0,0,1,45,0
"COG3947",27,11,25,18,54,35
"COG3948",68,32,42,35,206,16
"COG3949",53,41,43,100,25,158
"COG3950",374,265,173,144,411,231
"COG3951",13,29,4,1,48,6
"COG3952",5,66,16,3,6,4
"COG3953",0,0,0,0,4,0
"COG3954",0,7,0,2,19,1
"COG3955",19,33,31,51,25,9
"COG3956",167,183,131,143,214,183
"COG3957",121,2,213,164,93,98
"COG3958",300,245,378,324,323,371
"COG3959",263,252,360,288,354,357
"COG3960",1,4,0,5,10,0
"COG3961",1,32,0,10,0,0
"COG3962",64,0,22,35,26,17
"COG3963",1,0,1,1,0,1
"COG3964",75,83,23,16,55,50
"COG3965",23,0,19,11,17,7
"COG3966",4,0,1,5,9,4
"COG3967",0,0,0,2,0,0
"COG3968",1183,1127,1217,856,686,941
"COG3969",160,350,184,151,252,482
"COG3971",5,17,0,2,25,4
"COG3972",11,2,8,5,19,201
"COG3973",329,207,243,345,178,324
"COG3975",13,0,0,0,10,9
"COG3976",25,27,47,35,56,20
"COG3977",3,48,0,1,33,15
"COG3978",0,3,0,0,4,0
"COG3979",5,101,8,13,10,28
"COG3980",23,81,56,146,55,168
"COG3981",46,15,58,28,46,17
"COG4001",969,138,535,551,759,490
"COG4012",1,0,2,1,2,1
"COG4021",123,0,11,2,4,4
"COG4032",15,74,4,30,5,101
"COG4034",0,0,0,0,0,0
"COG4043",12,0,6,29,2,4
"COG4085",0,0,0,9,0,4
"COG4086",31,3,41,33,26,43
"COG4087",0,7,2,1,5,1
"COG4091",1,29,3,2,21,1
"COG4095",0,0,10,0,0,1
"COG4096",500,491,418,1081,588,287
"COG4097",1,0,1,2,2,2
"COG4098",3,0,1,2,3,1
"COG4099",138,202,52,246,129,92
"COG4100",210,17,195,244,204,176
"COG4104",1,37,3,1,2,6
"COG4105",6,25,7,7,17,3
"COG4106",2,19,0,10,8,0
"COG4107",9,15,1,1,16,5
"COG4108",590,365,703,523,565,575
"COG4109",1,0,1,0,0,7
"COG4110",1,0,0,204,2,1
"COG4112",0,0,0,0,0,6
"COG4114",0,27,0,1,7,0
"COG4115",69,24,128,88,133,525
"COG4116",3,0,10,0,3,4
"COG4117",0,3,0,0,17,0
"COG4120",276,97,407,192,106,179
"COG4121",52,130,68,62,113,143
"COG4122",255,290,228,311,243,252
"COG4123",355,226,335,447,257,271
"COG4124",387,354,517,166,214,165
"COG4125",1,15,0,2,0,0
"COG4126",17,0,4,1,32,19
"COG4127",6,1,1,4,10,6
"COG4128",0,0,0,0,0,0
"COG4129",28,42,57,43,30,15
"COG4130",0,0,0,0,0,0
"COG4132",1,28,2,4,17,4
"COG4133",5,1,1,2,8,3
"COG4134",2,12,3,6,36,3
"COG4135",1,17,0,0,21,0
"COG4136",0,9,0,0,12,0
"COG4137",5,32,0,4,19,2
"COG4138",0,19,0,1,14,0
"COG4139",0,28,1,0,6,0
"COG4143",0,44,0,5,11,0
"COG4145",136,102,41,44,84,51
"COG4146",311,486,260,144,323,265
"COG4147",0,33,0,2,13,0
"COG4148",2,39,1,6,35,6
"COG4149",65,54,64,46,94,58
"COG4150",2,24,0,2,8,5
"COG4152",128,43,226,97,142,128
"COG4154",42,31,22,28,32,30
"COG4158",32,31,104,26,32,69
"COG4160",1,50,0,3,15,0
"COG4161",1,20,0,3,11,0
"COG4166",446,288,618,410,542,387
"COG4167",0,22,0,8,14,1
"COG4168",0,33,1,5,20,0
"COG4170",0,23,0,4,10,0
"COG4171",2,26,0,3,10,0
"COG4172",32,60,30,44,51,40
"COG4174",1,28,12,4,9,22
"COG4175",97,330,84,40,177,102
"COG4176",70,260,66,23,99,77
"COG4177",183,210,202,112,214,253
"COG4178",68,5,14,14,92,19
"COG4181",4,17,1,2,17,2
"COG4185",154,47,116,255,125,134
"COG4186",167,21,75,48,152,61
"COG4187",6,17,13,6,69,10
"COG4188",1,1,2,0,4,0
"COG4189",29,30,35,58,7,16
"COG4191",7,80,21,27,23,67
"COG4192",1,0,0,1,0,0
"COG4193",179,2,151,154,24,84
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",360,290,398,469,366,413
"COG4199",2,145,0,10,25,1
"COG4200",33,1,19,40,16,16
"COG4206",1659,1963,888,1143,1952,2062
"COG4208",97,27,81,40,57,28
"COG4209",562,91,1002,724,422,371
"COG4211",223,107,258,173,102,127
"COG4213",47,89,109,27,106,18
"COG4214",31,55,39,17,58,12
"COG4215",0,43,1,3,26,0
"COG4219",430,72,449,397,303,380
"COG4220",4,4,0,0,23,3
"COG4221",134,277,95,220,209,141
"COG4222",37,32,5,1,21,5
"COG4224",64,25,65,52,21,26
"COG4225",1057,1562,892,554,817,1409
"COG4226",68,72,33,19,35,27
"COG4227",668,103,218,139,576,268
"COG4228",2,1,1,2,0,1
"COG4229",0,16,0,0,0,0
"COG4230",2,46,0,18,10,0
"COG4231",405,386,520,236,375,624
"COG4232",266,391,330,510,311,440
"COG4233",8,0,6,10,7,5
"COG4235",6,7,1,10,39,15
"COG4237",12,2,5,11,24,9
"COG4238",0,2,0,0,9,0
"COG4239",0,19,4,1,18,10
"COG4241",32,0,4,15,55,11
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,10,0
"COG4245",7,11,17,318,3,2
"COG4248",14,19,22,10,13,0
"COG4249",44,73,38,434,43,41
"COG4251",0,0,3,0,0,0
"COG4252",0,10,0,19,0,0
"COG4253",0,2,0,5,18,0
"COG4256",0,2,0,0,3,0
"COG4258",1,37,11,5,26,10
"COG4260",226,121,322,216,211,204
"COG4261",37,45,24,10,69,65
"COG4262",0,10,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,62,0,7,141,0
"COG4267",23,12,34,85,35,45
"COG4268",123,4,165,340,293,55
"COG4269",1,7,0,0,51,0
"COG4271",10,89,32,10,11,13
"COG4277",208,213,257,247,211,431
"COG4279",0,0,0,0,10,26
"COG4282",0,0,1,1,3,2
"COG4283",91,15,67,109,59,15
"COG4284",221,1,186,239,81,80
"COG4286",73,3,69,100,23,48
"COG4288",0,0,0,0,0,4
"COG4289",304,638,490,152,360,357
"COG4290",0,0,0,0,0,0
"COG4292",30,21,1,0,1,8
"COG4294",0,0,2,26,1,3
"COG4295",89,34,40,44,29,49
"COG4296",71,2,43,18,21,44
"COG4299",253,949,200,262,220,382
"COG4300",0,16,0,4,0,0
"COG4302",9,5,4,4,11,14
"COG4303",8,10,12,9,23,48
"COG4310",0,1,2,61,0,0
"COG4314",0,0,0,2,6,4
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",1,0,0,0,15,0
"COG4325",1,2,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",19,77,7,4,16,14
"COG4333",23,14,16,12,17,38
"COG4335",9,48,4,2,9,11
"COG4336",24,1,13,14,9,10
"COG4354",95,469,168,182,256,521
