"","DOM024","DOM026","NOM008","NOM010","NLF002","NLM006"
"COG3166",5,1,11,1,2,11
"COG3169",160,97,136,63,71,94
"COG3171",0,0,6,0,0,15
"COG3172",0,2,13,1,2,42
"COG3173",7,12,5,2,3,17
"COG3174",264,200,348,237,218,123
"COG3176",593,424,664,489,358,756
"COG3177",833,933,1055,759,811,1207
"COG3178",294,233,315,257,157,315
"COG3179",0,0,0,3,2,0
"COG3180",10,0,18,12,1,20
"COG3181",70,75,119,73,131,97
"COG3182",136,106,177,107,88,188
"COG3183",8,0,1,25,8,8
"COG3185",0,0,0,0,0,4
"COG3187",199,156,207,129,123,182
"COG3188",12,2,78,24,7,329
"COG3189",76,94,84,76,59,57
"COG3190",0,0,1,1,0,1
"COG3191",83,49,25,71,26,58
"COG3192",19,36,19,14,8,43
"COG3193",11,44,12,12,12,27
"COG3194",0,0,1,1,0,1
"COG3195",0,0,0,0,0,1
"COG3196",23,1,26,11,13,6
"COG3199",0,1,7,1,0,2
"COG3201",188,151,243,159,129,103
"COG3203",82,0,132,30,112,157
"COG3204",1,0,1,0,1,3
"COG3206",310,242,809,334,251,577
"COG3208",18,0,11,4,0,17
"COG3209",631,1054,948,1152,609,854
"COG3210",61,15,38,29,57,116
"COG3212",5,6,11,4,49,51
"COG3213",0,0,0,0,2,0
"COG3214",1,1,4,1,0,12
"COG3217",1,0,8,2,2,14
"COG3218",0,0,0,2,0,0
"COG3221",29,10,28,62,12,39
"COG3222",4,9,10,0,0,7
"COG3223",2,0,6,4,3,17
"COG3224",0,0,0,1,0,5
"COG3225",241,531,153,256,262,165
"COG3226",1,0,2,2,1,8
"COG3227",0,35,0,0,0,0
"COG3228",0,0,2,2,0,11
"COG3231",0,8,10,16,2,8
"COG3232",0,0,0,1,1,5
"COG3234",1,0,4,0,0,7
"COG3236",23,64,12,51,9,76
"COG3237",1,0,0,1,1,8
"COG3238",29,65,18,79,69,29
"COG3239",0,0,0,0,0,12
"COG3242",0,0,1,0,0,6
"COG3246",16,25,47,29,10,44
"COG3247",13,0,6,8,1,25
"COG3248",0,0,4,3,1,21
"COG3250",10297,9786,12775,10621,9731,9889
"COG3251",0,0,3,0,1,3
"COG3252",0,0,8,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",86,72,86,48,94,122
"COG3256",0,0,1,0,4,1
"COG3257",3,0,14,0,44,17
"COG3259",0,0,0,1,0,0
"COG3260",6,3,7,18,3,22
"COG3261",13,7,25,26,6,35
"COG3262",4,0,11,0,2,20
"COG3263",349,289,292,285,412,430
"COG3264",24,0,44,16,22,80
"COG3265",0,1,3,3,3,19
"COG3266",0,0,8,1,0,21
"COG3267",22,17,10,22,8,5
"COG3268",0,0,8,3,0,4
"COG3270",74,177,16,129,99,57
"COG3271",0,0,3,1,0,0
"COG3272",0,0,1,1,1,13
"COG3274",528,463,536,217,285,197
"COG3275",884,606,1048,760,678,945
"COG3276",23,20,32,10,10,60
"COG3279",1677,2745,1602,2269,2112,1348
"COG3283",1,0,5,2,98,103
"COG3284",21,6,18,21,111,161
"COG3287",18,70,5,36,98,2
"COG3288",1,0,4,3,2,26
"COG3290",66,106,88,93,93,94
"COG3291",179,164,61,157,79,268
"COG3292",10727,9821,10498,10158,9523,13250
"COG3293",198,363,95,63,4,754
"COG3294",30,44,1,46,16,8
"COG3296",1,0,0,1,0,0
"COG3297",0,0,1,0,2,38
"COG3299",116,98,88,31,55,61
"COG3301",16,0,31,5,21,22
"COG3302",1,0,6,2,2,8
"COG3303",35,158,237,128,122,148
"COG3304",112,86,67,115,106,45
"COG3306",50,35,100,5,50,4
"COG3307",17,6,20,10,60,120
"COG3309",0,1,0,5,17,13
"COG3311",0,0,4,1,0,29
"COG3312",2,0,4,2,2,11
"COG3313",0,0,0,1,0,3
"COG3314",191,212,89,192,179,119
"COG3315",120,121,77,179,144,61
"COG3316",4,2,30,4,1,2
"COG3317",7,0,9,3,13,21
"COG3318",0,0,0,1,8,4
"COG3319",2,0,23,2,2,107
"COG3320",28,264,11,12,45,15
"COG3321",17,295,13,1,28,197
"COG3323",189,109,170,137,142,175
"COG3324",10,31,18,9,39,35
"COG3325",244,181,386,278,189,58
"COG3326",31,96,41,62,48,26
"COG3327",1,0,3,2,0,2
"COG3328",751,485,804,595,573,917
"COG3330",0,0,0,18,2,0
"COG3331",84,86,34,55,79,33
"COG3333",127,105,242,114,243,131
"COG3335",68,68,52,208,128,99
"COG3338",0,0,0,0,1,0
"COG3339",10,8,9,9,27,26
"COG3340",160,226,65,216,209,170
"COG3341",214,242,200,255,232,302
"COG3343",0,3,0,0,0,1
"COG3344",1691,2473,3286,1443,1565,2569
"COG3345",726,1456,929,653,1233,1300
"COG3347",3,14,4,4,8,5
"COG3350",1,0,1,0,3,0
"COG3359",63,102,19,107,119,19
"COG3366",1,0,3,5,0,4
"COG3369",25,3,0,25,18,12
"COG3376",0,0,0,0,0,5
"COG3378",476,190,426,419,421,174
"COG3379",5,7,1,3,0,2
"COG3381",1,4,13,1,3,22
"COG3382",138,91,184,113,91,165
"COG3383",46,65,76,24,105,108
"COG3384",2,0,5,2,2,24
"COG3385",1044,507,454,2030,527,2084
"COG3386",73,98,80,27,78,55
"COG3387",146,139,173,84,139,89
"COG3391",95,278,347,176,154,237
"COG3392",55,121,8,35,155,108
"COG3393",15,52,5,22,36,8
"COG3394",51,31,57,69,26,38
"COG3395",17,42,78,19,113,282
"COG3396",1,0,7,0,0,8
"COG3397",0,0,1,3,1,4
"COG3401",9,1,2,19,4,11
"COG3402",0,31,30,17,1,42
"COG3404",219,194,276,220,175,135
"COG3405",145,49,102,58,19,119
"COG3407",0,0,0,0,1,0
"COG3408",664,538,724,589,460,655
"COG3409",122,96,117,446,87,89
"COG3410",47,18,4,54,34,29
"COG3411",16,7,28,20,12,16
"COG3412",4,1,14,3,35,42
"COG3414",7,25,7,4,49,125
"COG3415",0,3,0,0,1,0
"COG3416",0,0,0,0,0,3
"COG3417",6,0,2,3,0,7
"COG3418",0,0,3,0,0,5
"COG3420",5,0,15,1,3,6
"COG3421",3,0,2,15,177,31
"COG3422",1,0,5,0,0,6
"COG3423",1,0,3,0,0,12
"COG3425",0,3,0,0,0,0
"COG3426",241,260,315,346,194,243
"COG3428",60,6,38,13,0,14
"COG3429",0,2,0,0,0,1
"COG3433",0,0,12,4,0,57
"COG3434",10,30,4,3,15,6
"COG3435",0,0,0,1,0,0
"COG3436",1691,2986,2103,1640,1742,1205
"COG3437",666,716,655,710,445,939
"COG3439",6,12,57,18,44,9
"COG3440",21,0,9,8,19,56
"COG3442",38,110,13,41,32,13
"COG3443",98,27,28,4,53,14
"COG3444",98,140,99,44,180,196
"COG3445",1,0,2,1,2,9
"COG3447",1,0,7,0,1,21
"COG3448",0,0,0,1,36,41
"COG3449",158,170,401,284,212,226
"COG3450",1,0,2,0,0,0
"COG3451",3597,3313,3406,2666,1896,2161
"COG3452",121,128,10,193,35,35
"COG3454",15,1,22,5,1,22
"COG3455",0,0,11,0,2,9
"COG3456",0,0,10,0,0,0
"COG3457",11,49,8,9,5,29
"COG3458",315,457,428,230,325,321
"COG3459",501,530,279,1027,417,157
"COG3460",2,0,0,0,0,2
"COG3463",50,81,9,7,166,1
"COG3464",622,2121,1772,1157,1482,515
"COG3467",252,271,265,188,283,192
"COG3468",279,0,409,235,76,356
"COG3469",4,2,7,5,0,0
"COG3470",0,0,0,0,1,2
"COG3471",5,0,0,0,0,0
"COG3472",252,15,29,210,53,65
"COG3473",0,0,3,0,1,0
"COG3475",608,749,280,706,717,277
"COG3476",101,87,43,53,146,41
"COG3477",2,0,6,1,0,9
"COG3478",0,1,1,0,0,2
"COG3479",0,1,0,0,0,14
"COG3480",0,0,0,0,2,0
"COG3481",191,243,128,254,380,154
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,0,5
"COG3486",0,0,0,0,0,19
"COG3487",116,86,182,126,109,94
"COG3488",177,127,238,172,89,202
"COG3491",0,0,0,0,0,8
"COG3493",32,42,65,8,57,50
"COG3494",10,1,10,9,56,57
"COG3496",0,0,0,0,0,5
"COG3497",55,23,63,20,47,51
"COG3498",31,6,14,10,18,18
"COG3499",0,0,0,0,0,5
"COG3500",39,14,57,19,49,44
"COG3501",147,298,397,100,71,244
"COG3503",30,41,22,43,67,13
"COG3504",7,1,12,0,6,61
"COG3505",2397,2911,2708,2070,1555,1811
"COG3506",34,72,126,41,120,143
"COG3507",2639,2544,2614,1958,2740,2497
"COG3509",13,0,1,35,38,21
"COG3512",71,70,52,70,29,69
"COG3513",560,567,248,697,257,527
"COG3514",0,0,2,0,0,0
"COG3515",4,0,15,2,7,44
"COG3516",0,0,3,1,3,23
"COG3517",3,0,11,2,3,24
"COG3518",0,0,0,0,0,10
"COG3519",0,0,5,4,4,29
"COG3520",1,0,6,0,1,20
"COG3521",0,0,6,0,3,19
"COG3522",0,0,7,2,5,32
"COG3523",0,0,15,4,7,40
"COG3524",3,0,2,1,5,17
"COG3525",3188,3140,3810,2320,2799,3015
"COG3527",13,1,0,1,2,9
"COG3529",0,0,1,0,0,8
"COG3530",1,0,2,0,0,7
"COG3533",2043,2215,2262,1452,2115,1656
"COG3534",966,1114,878,870,943,1052
"COG3535",5,3,1,5,0,8
"COG3536",2,0,1,0,2,2
"COG3537",3644,3721,4215,3175,4147,4348
"COG3538",425,367,535,345,359,407
"COG3539",10,0,36,9,5,165
"COG3541",4,35,14,35,2,97
"COG3542",3,0,1,3,3,17
"COG3543",49,96,49,16,67,13
"COG3544",1,2,8,1,25,32
"COG3545",0,0,0,2,5,0
"COG3546",67,96,81,76,110,57
"COG3547",960,708,862,911,926,1348
"COG3548",0,2,0,0,0,3
"COG3549",0,2,1,0,0,8
"COG3550",1195,687,594,1093,800,597
"COG3555",0,0,0,0,0,23
"COG3557",1,7,0,3,4,2
"COG3558",1,0,0,0,0,4
"COG3560",162,119,173,143,128,149
"COG3561",57,9,59,7,29,11
"COG3562",1,0,1,2,2,12
"COG3563",2,0,0,0,7,10
"COG3566",16,2,4,4,1,77
"COG3567",6,3,4,3,0,62
"COG3568",750,812,780,598,572,648
"COG3570",0,1,10,7,0,6
"COG3572",6,4,3,17,2,8
"COG3576",3,3,0,0,2,8
"COG3579",593,468,747,514,397,500
"COG3580",518,766,230,667,1006,372
"COG3581",508,687,192,651,869,381
"COG3583",54,134,86,94,127,64
"COG3584",102,175,128,88,177,119
"COG3585",0,6,1,1,13,3
"COG3586",7,62,24,203,75,154
"COG3587",342,786,547,230,504,290
"COG3588",1,5,8,0,2,0
"COG3589",16,38,12,9,45,57
"COG3590",452,275,655,379,281,553
"COG3591",28,7,54,24,24,30
"COG3592",4,0,3,1,2,4
"COG3593",145,191,68,214,79,192
"COG3594",376,342,319,485,384,458
"COG3595",0,3,0,46,51,1
"COG3596",16,4,87,5,0,64
"COG3597",2,3,21,1,2,1
"COG3598",93,9,20,23,75,13
"COG3599",47,37,29,89,20,18
"COG3600",33,84,351,27,46,53
"COG3601",71,96,77,143,175,77
"COG3602",3,1,11,6,0,4
"COG3603",10,2,11,2,2,8
"COG3604",230,93,249,127,210,410
"COG3605",1,0,9,2,1,37
"COG3608",111,112,61,127,125,39
"COG3609",0,0,0,2,2,2
"COG3610",78,123,86,105,174,92
"COG3611",2,5,3,2,5,3
"COG3613",2,27,17,5,14,3
"COG3615",0,1,4,2,1,14
"COG3616",14,3,25,15,14,32
"COG3617",256,96,227,41,77,168
"COG3618",0,0,9,0,1,5
"COG3619",176,198,88,155,200,87
"COG3621",4,77,0,0,2,0
"COG3622",8,5,39,8,15,27
"COG3623",10,49,10,3,10,33
"COG3624",0,0,1,1,0,20
"COG3625",3,1,13,8,6,11
"COG3626",10,0,17,6,0,9
"COG3627",11,0,8,10,5,26
"COG3628",4,0,5,6,1,2
"COG3629",20,1,13,6,3,2
"COG3630",0,0,0,0,0,2
"COG3633",117,80,99,95,182,146
"COG3634",266,262,491,326,211,266
"COG3635",321,279,347,216,201,232
"COG3636",2,0,6,1,0,0
"COG3637",2,0,13,2,7,39
"COG3638",18,20,30,31,8,28
"COG3639",26,21,31,41,16,18
"COG3640",38,82,15,33,91,12
"COG3641",101,74,42,99,111,43
"COG3643",140,87,161,161,118,69
"COG3645",191,77,597,100,94,106
"COG3646",87,18,865,81,17,78
"COG3647",1,0,0,4,0,5
"COG3649",172,51,83,136,85,39
"COG3650",2,0,1,0,4,1
"COG3653",35,9,36,33,26,62
"COG3654",15,19,8,38,16,86
"COG3655",108,107,103,131,85,114
"COG3657",0,0,6,1,0,0
"COG3659",0,0,0,0,0,12
"COG3661",217,252,131,298,150,220
"COG3662",0,0,0,0,0,4
"COG3663",260,190,147,228,202,198
"COG3664",88,196,5,62,81,42
"COG3665",3,0,4,4,6,1
"COG3666",1078,989,1922,755,1209,1864
"COG3667",0,0,0,0,0,6
"COG3668",2,1,1,13,11,12
"COG3669",1828,2085,2311,1771,1572,2290
"COG3671",0,0,4,0,4,3
"COG3672",3,0,0,0,0,0
"COG3675",0,0,0,0,78,91
"COG3676",215,113,132,22,111,79
"COG3677",222,4,33,42,52,75
"COG3678",1,0,6,3,2,40
"COG3679",0,0,0,0,2,0
"COG3680",21,0,0,1,0,16
"COG3681",458,433,550,371,407,533
"COG3682",120,147,46,134,131,82
"COG3683",0,0,0,0,1,5
"COG3684",0,0,5,1,2,6
"COG3685",0,0,7,2,0,19
"COG3688",282,417,154,289,393,137
"COG3689",33,52,22,89,40,27
"COG3691",0,0,6,1,0,11
"COG3692",0,0,1,2,0,0
"COG3693",417,227,136,295,107,282
"COG3694",7,147,5,29,0,8
"COG3695",139,120,152,117,88,57
"COG3696",983,810,1237,779,921,976
"COG3697",17,36,13,13,36,31
"COG3698",0,0,6,0,0,10
"COG3700",2,0,2,1,3,20
"COG3701",2,0,0,0,6,39
"COG3703",0,0,1,1,0,6
"COG3704",2,0,10,1,0,0
"COG3705",178,237,74,159,199,105
"COG3706",3944,2863,3544,3574,3631,3874
"COG3707",52,76,48,28,50,41
"COG3708",34,154,24,11,68,23
"COG3709",1,0,0,2,1,12
"COG3710",3,0,12,5,0,32
"COG3711",263,779,343,286,535,828
"COG3712",3181,3914,3280,2682,3548,4048
"COG3713",0,0,8,3,2,13
"COG3714",1,0,10,1,0,11
"COG3715",94,156,135,56,227,201
"COG3716",111,152,140,62,278,195
"COG3717",460,247,340,314,352,279
"COG3718",17,7,20,23,145,48
"COG3719",0,0,5,1,2,20
"COG3720",0,0,0,0,1,28
"COG3721",1,0,3,3,5,14
"COG3722",1,0,6,3,2,22
"COG3723",58,12,234,148,7,34
"COG3724",1,0,4,0,0,8
"COG3725",1,0,6,1,0,13
"COG3726",1,0,0,2,0,10
"COG3727",77,67,207,40,161,154
"COG3728",58,47,32,11,47,47
"COG3729",0,0,1,1,0,4
"COG3730",5,1,3,1,69,32
"COG3731",4,1,5,3,52,56
"COG3732",4,0,4,2,93,65
"COG3733",1,0,10,3,0,9
"COG3734",3,14,20,3,4,48
"COG3735",39,66,71,74,56,37
"COG3736",9,0,18,0,0,2
"COG3738",38,5,30,23,15,28
"COG3740",30,2,752,10,11,35
"COG3744",3,5,8,5,0,4
"COG3745",1,0,3,1,3,3
"COG3746",251,170,165,192,197,198
"COG3747",9,5,11,9,1,12
"COG3753",0,0,0,0,0,3
"COG3754",293,293,258,360,114,114
"COG3755",0,0,4,0,0,3
"COG3757",591,510,190,323,323,431
"COG3758",3,0,4,0,1,9
"COG3759",2,1,0,1,0,2
"COG3760",61,152,44,130,147,99
"COG3762",8,0,2,1,3,1
"COG3763",1,3,0,0,2,0
"COG3764",191,271,72,170,160,130
"COG3765",0,0,4,12,6,48
"COG3766",0,0,1,0,0,5
"COG3768",1,0,0,1,1,8
"COG3769",0,0,2,0,1,4
"COG3770",1,0,3,2,3,13
"COG3771",0,1,0,0,1,2
"COG3772",7,13,13,7,1,44
"COG3773",167,200,58,272,243,59
"COG3774",168,143,198,276,252,537
"COG3775",261,247,385,203,228,577
"COG3776",0,0,0,0,0,5
"COG3778",1,0,0,3,0,0
"COG3779",1,0,0,1,1,0
"COG3781",0,0,4,0,0,9
"COG3783",2,0,3,1,0,13
"COG3784",0,0,3,0,1,10
"COG3785",0,0,5,0,1,11
"COG3786",11,19,6,16,4,3
"COG3787",0,0,2,9,0,19
"COG3788",0,0,4,0,0,4
"COG3789",1,0,2,0,1,2
"COG3790",0,0,1,0,1,5
"COG3791",0,0,0,0,0,10
"COG3793",0,0,0,0,0,4
"COG3794",0,0,1,0,2,1
"COG3797",1,7,2,1,7,1
"COG3799",3,0,3,0,0,8
"COG3804",10,14,13,33,34,7
"COG3808",598,354,555,508,382,455
"COG3811",1,0,0,0,0,2
"COG3815",16,6,2,7,6,0
"COG3817",22,7,5,4,5,15
"COG3819",6,5,3,2,9,16
"COG3822",29,22,73,29,79,30
"COG3823",1,0,1,18,3,9
"COG3825",12,19,10,12,19,4
"COG3828",0,0,2,0,0,0
"COG3829",219,204,244,206,256,442
"COG3830",394,282,337,342,308,351
"COG3831",18,53,41,42,51,69
"COG3832",0,0,0,0,0,5
"COG3833",50,136,31,127,186,66
"COG3835",40,50,48,37,19,60
"COG3836",24,16,28,7,5,46
"COG3837",2,0,1,0,1,6
"COG3839",299,386,321,431,398,277
"COG3840",0,0,5,1,0,17
"COG3842",596,517,630,682,671,542
"COG3843",937,1451,437,735,607,548
"COG3845",366,175,280,289,188,155
"COG3846",2,0,0,1,6,80
"COG3848",83,16,116,135,69,29
"COG3850",14,0,32,12,10,40
"COG3851",12,1,2,8,1,43
"COG3852",4,3,40,22,28,22
"COG3853",75,125,88,141,125,128
"COG3854",137,163,79,211,200,56
"COG3855",634,638,746,628,569,687
"COG3856",3,1,0,8,25,24
"COG3857",466,557,155,611,697,549
"COG3858",121,295,44,235,390,100
"COG3859",76,137,81,71,123,33
"COG3860",0,0,0,0,1,0
"COG3862",55,38,55,29,36,31
"COG3863",3,0,0,1,1,0
"COG3864",15,21,3,4,13,1
"COG3866",106,56,48,171,39,20
"COG3867",148,224,189,179,260,185
"COG3868",4,15,0,10,3,1
"COG3869",52,96,33,101,103,76
"COG3870",25,11,23,24,7,17
"COG3871",105,198,306,139,123,77
"COG3872",201,266,123,211,235,116
"COG3874",18,33,10,62,26,19
"COG3875",114,38,113,70,83,108
"COG3876",383,160,408,297,204,226
"COG3877",12,6,8,2,10,16
"COG3878",27,26,6,8,0,12
"COG3879",9,3,6,52,37,49
"COG3880",22,77,31,20,33,33
"COG3881",0,0,0,0,0,9
"COG3882",87,63,152,46,109,27
"COG3883",19,39,13,38,6,6
"COG3884",361,323,286,368,324,258
"COG3885",1,7,14,1,0,5
"COG3886",178,449,59,220,357,248
"COG3887",352,478,163,363,554,317
"COG3892",0,0,0,1,0,14
"COG3893",54,8,32,44,11,70
"COG3894",55,157,14,120,66,38
"COG3895",1,0,1,1,0,3
"COG3899",5,0,6,6,1,8
"COG3901",12,7,13,1,3,7
"COG3906",1,5,0,0,1,2
"COG3907",2,0,0,3,2,0
"COG3910",79,167,76,63,52,62
"COG3911",9,0,0,1,2,0
"COG3915",0,0,0,0,0,6
"COG3919",32,43,35,174,27,75
"COG3920",19,10,13,3,32,48
"COG3921",0,0,0,0,0,15
"COG3923",0,0,2,0,0,9
"COG3924",0,0,6,0,1,2
"COG3925",0,0,7,0,0,24
"COG3926",94,439,18,76,30,43
"COG3933",51,126,30,50,354,498
"COG3934",91,6,30,8,0,0
"COG3935",120,225,55,213,196,56
"COG3936",47,65,20,5,17,3
"COG3937",3,11,3,12,8,7
"COG3938",19,8,5,9,3,12
"COG3940",137,363,428,186,280,367
"COG3941",2,1,39,11,0,2
"COG3942",8,7,1,0,8,2
"COG3943",770,735,723,1018,531,650
"COG3944",197,447,74,167,222,78
"COG3945",1,1,0,1,16,27
"COG3947",19,1,33,29,3,15
"COG3948",28,6,26,16,28,25
"COG3949",57,55,17,36,27,21
"COG3950",367,580,409,425,302,477
"COG3951",5,3,10,14,4,38
"COG3952",13,4,29,8,21,5
"COG3953",0,0,0,0,1,0
"COG3954",0,0,5,2,0,23
"COG3955",60,33,20,53,13,13
"COG3956",185,79,161,183,134,301
"COG3957",157,127,17,93,274,14
"COG3958",233,511,305,375,302,171
"COG3959",236,588,401,392,268,172
"COG3960",0,0,1,2,0,15
"COG3961",0,0,0,0,0,2
"COG3962",14,14,20,19,85,54
"COG3963",0,0,1,2,0,1
"COG3964",44,19,68,36,35,60
"COG3965",11,35,3,37,12,12
"COG3966",4,41,0,5,1,3
"COG3967",3,0,6,1,0,1
"COG3968",1348,1081,1258,1317,1041,1106
"COG3969",568,363,641,549,376,253
"COG3971",2,0,9,6,3,17
"COG3972",33,19,0,21,11,191
"COG3973",253,648,277,251,266,229
"COG3975",5,0,0,9,19,0
"COG3976",32,18,26,125,41,29
"COG3977",0,0,12,4,0,28
"COG3978",0,0,2,0,0,8
"COG3979",21,5,2,0,8,1
"COG3980",122,81,119,177,59,25
"COG3981",38,31,44,65,104,4
"COG4001",694,782,359,420,993,550
"COG4012",1,0,0,0,0,4
"COG4021",1,3,2,0,162,17
"COG4032",67,5,105,23,47,3
"COG4034",4,0,13,0,0,1
"COG4043",17,2,1,1,17,0
"COG4085",2,0,0,0,18,9
"COG4086",52,89,5,48,75,33
"COG4087",1,1,3,1,1,0
"COG4091",2,1,8,4,75,19
"COG4095",2,0,0,0,0,0
"COG4096",583,384,524,593,524,814
"COG4097",0,0,0,0,7,1
"COG4098",0,14,0,1,0,0
"COG4099",146,87,119,69,63,147
"COG4100",176,215,106,254,257,137
"COG4104",1,0,10,7,1,11
"COG4105",6,0,16,4,8,25
"COG4106",8,76,6,2,2,8
"COG4107",5,2,14,4,1,13
"COG4108",540,501,480,528,612,577
"COG4109",18,0,0,0,1,0
"COG4110",1,0,2,1,0,12
"COG4112",0,0,0,0,2,11
"COG4114",0,1,3,1,2,23
"COG4115",881,86,423,231,195,77
"COG4116",1,67,1,1,3,9
"COG4117",0,0,3,0,1,15
"COG4120",279,366,170,258,191,121
"COG4121",143,63,203,98,77,154
"COG4122",278,249,289,335,291,270
"COG4123",295,330,236,294,332,302
"COG4124",334,417,76,226,144,228
"COG4125",0,0,0,0,0,3
"COG4126",10,1,5,12,3,9
"COG4127",0,9,2,1,0,2
"COG4128",0,0,0,0,0,1
"COG4129",14,20,7,30,27,8
"COG4130",0,0,0,0,0,4
"COG4132",0,0,0,2,4,2
"COG4133",6,0,7,2,10,10
"COG4134",4,1,9,6,6,26
"COG4135",0,0,4,2,2,17
"COG4136",0,0,0,1,0,6
"COG4137",3,0,15,2,10,18
"COG4138",0,0,8,1,0,8
"COG4139",0,0,3,1,0,12
"COG4143",2,0,3,2,1,15
"COG4145",59,52,29,27,81,92
"COG4146",469,591,419,378,430,322
"COG4147",1,0,9,4,0,35
"COG4148",5,0,21,7,6,21
"COG4149",49,81,57,40,92,89
"COG4150",1,0,3,1,0,12
"COG4152",90,35,38,121,79,112
"COG4154",12,26,23,38,26,36
"COG4158",33,56,12,43,89,18
"COG4160",0,0,7,0,2,30
"COG4161",1,0,6,1,1,12
"COG4166",434,282,635,319,381,263
"COG4167",2,0,7,1,4,12
"COG4168",0,0,3,0,3,9
"COG4170",2,0,4,0,1,14
"COG4171",0,0,3,1,3,11
"COG4172",12,26,25,9,26,31
"COG4174",1,0,7,3,0,18
"COG4175",251,238,199,158,193,137
"COG4176",203,165,139,104,152,78
"COG4177",226,54,273,122,101,146
"COG4178",14,0,23,16,106,107
"COG4181",2,0,7,0,1,15
"COG4185",107,159,219,141,93,134
"COG4186",146,132,119,25,147,227
"COG4187",18,7,16,29,3,9
"COG4188",3,0,0,2,0,2
"COG4189",18,123,7,14,38,49
"COG4191",66,14,80,45,25,47
"COG4192",0,0,0,0,0,3
"COG4193",49,171,3,212,55,10
"COG4197",1,0,3,0,0,0
"COG4198",369,334,289,371,335,320
"COG4199",2,0,0,0,1,1
"COG4200",16,33,6,30,10,4
"COG4206",1993,1402,2426,1698,1600,2165
"COG4208",54,164,16,71,76,39
"COG4209",291,462,227,454,396,128
"COG4211",78,161,99,209,112,81
"COG4213",25,56,43,20,37,60
"COG4214",11,33,28,7,16,40
"COG4215",1,0,10,2,4,37
"COG4219",196,516,67,307,212,161
"COG4220",0,1,0,0,0,22
"COG4221",216,197,262,188,167,155
"COG4222",0,0,6,6,0,31
"COG4224",41,64,30,59,62,16
"COG4225",1410,1301,1873,1437,1455,1499
"COG4226",15,5,39,6,4,7
"COG4227",353,183,240,526,212,665
"COG4228",4,0,0,1,1,0
"COG4229",0,0,0,0,0,3
"COG4230",1,0,5,2,5,24
"COG4231",389,380,519,585,411,266
"COG4232",374,196,366,230,188,387
"COG4233",8,0,11,1,5,9
"COG4235",13,0,28,6,25,30
"COG4237",2,0,11,6,7,3
"COG4238",0,0,4,0,0,4
"COG4239",0,0,3,1,1,10
"COG4241",8,0,14,8,16,28
"COG4243",0,1,0,0,0,0
"COG4245",192,0,0,15,0,26
"COG4248",13,0,6,17,0,22
"COG4249",18,0,23,114,10,22
"COG4251",0,0,2,17,0,0
"COG4252",1,0,4,112,2,2
"COG4253",0,0,0,0,2,56
"COG4256",0,0,0,0,0,3
"COG4258",0,0,0,7,12,8
"COG4260",186,146,50,187,333,78
"COG4261",82,170,96,81,132,126
"COG4262",1,0,11,0,3,0
"COG4263",0,0,16,0,0,4
"COG4264",0,0,0,1,1,36
"COG4267",51,74,17,27,43,19
"COG4268",75,71,59,57,85,110
"COG4269",2,0,3,2,3,12
"COG4271",80,11,2,4,32,49
"COG4275",0,0,0,0,0,0
"COG4277",333,314,284,382,328,280
"COG4279",3,31,1,1,19,0
"COG4282",0,0,4,0,0,0
"COG4283",30,78,16,31,28,44
"COG4284",35,119,15,175,148,17
"COG4286",54,65,32,82,36,17
"COG4287",0,0,0,1,0,0
"COG4288",1,0,2,0,4,0
"COG4289",628,342,757,721,443,647
"COG4292",2,61,0,2,45,5
"COG4294",2,5,0,3,1,1
"COG4295",34,54,11,13,10,68
"COG4296",12,12,64,62,8,9
"COG4299",439,393,648,409,384,251
"COG4300",0,0,2,1,0,3
"COG4302",9,11,18,8,4,19
"COG4303",18,6,31,6,4,31
"COG4310",1,0,0,6,1,2
"COG4314",3,0,7,0,7,1
"COG4316",0,0,0,0,2,1
"COG4319",0,0,0,0,0,2
"COG4325",0,0,7,1,1,0
"COG4330",0,6,0,0,0,1
"COG4332",2,35,13,3,24,4
"COG4333",63,8,17,17,17,7
"COG4335",6,77,6,17,25,8
"COG4336",14,10,6,27,8,12
"COG4354",230,213,506,411,178,77
"COG4357",2,8,0,0,4,1
"COG4359",0,0,0,0,1,0
"COG4372",9,0,2,5,63,82
"COG4373",1,0,0,1,0,0
"COG4377",48,29,11,29,95,8
"COG4379",1,0,0,10,0,1
"COG4380",0,1,0,0,1,7
"COG4382",0,0,1,0,0,2
"COG4383",9,12,89,141,40,10
"COG4384",2,0,0,0,0,0
"COG4385",26,1,14,3,22,4
"COG4386",3,2,0,8,1,1
"COG4387",1,0,0,2,1,0
"COG4388",21,0,1,3,0,1
"COG4389",0,0,0,1,5,1
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,1,0
"COG4393",1,0,0,0,5,1
"COG4394",8,0,6,4,7,14
"COG4395",10,0,4,1,6,5
"COG4396",0,0,0,0,0,0
"COG4397",23,6,3,3,0,6
"COG4399",2,0,28,0,1,3
"COG4401",1,1,0,0,19,37
"COG4403",2,457,0,36,17,38
"COG4405",5,5,11,4,3,3
"COG4408",0,0,0,0,1,7
"COG4409",288,331,724,319,356,353
"COG4412",6,36,140,18,17,269
"COG4413",110,49,88,106,136,58
"COG4420",5,0,5,0,0,2
"COG4421",0,1,0,0,1,50
