"","DLM004","NLM031","DOF012","DLM020","NOF010","DLM028"
"COG3159",12,0,6,1,3,39
"COG3160",5,1,27,9,5,26
"COG3161",0,1,21,2,6,40
"COG3162",1,0,22,2,3,19
"COG3164",57,3,61,16,49,157
"COG3165",2,0,16,5,4,30
"COG3166",3,1,12,9,5,14
"COG3169",186,102,40,124,130,93
"COG3171",4,0,18,0,5,20
"COG3172",3,0,21,4,7,41
"COG3173",5,1,32,27,3,4
"COG3174",325,193,38,347,133,115
"COG3176",769,467,184,539,666,285
"COG3177",1089,773,615,538,888,584
"COG3178",318,250,75,243,201,108
"COG3179",1,0,2,3,1,6
"COG3180",8,9,11,31,5,22
"COG3181",107,81,10,50,191,62
"COG3182",243,145,210,198,140,109
"COG3183",28,1,53,8,126,38
"COG3185",0,0,0,1,0,18
"COG3187",252,136,48,194,139,103
"COG3188",79,10,338,72,102,908
"COG3189",151,55,116,92,79,85
"COG3190",1,0,8,0,4,10
"COG3191",30,76,70,11,66,49
"COG3192",7,25,78,31,33,26
"COG3193",15,18,30,21,19,33
"COG3194",0,1,11,2,1,18
"COG3195",0,0,0,0,0,11
"COG3196",7,19,29,20,43,33
"COG3199",0,8,2,0,0,2
"COG3201",250,158,258,162,244,130
"COG3203",345,7,127,59,138,242
"COG3204",2,1,10,2,3,32
"COG3206",365,257,458,470,645,362
"COG3208",7,5,23,2,7,7
"COG3209",2313,661,633,1015,1266,1917
"COG3210",56,55,297,59,206,51
"COG3211",0,0,3,0,0,0
"COG3212",0,9,162,28,20,25
"COG3213",0,0,0,0,1,0
"COG3214",5,0,25,5,4,43
"COG3216",0,0,0,0,0,15
"COG3217",3,0,29,11,3,48
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,1,0
"COG3220",0,1,0,0,0,0
"COG3221",12,94,324,38,29,44
"COG3222",19,6,4,0,4,2
"COG3223",1,1,142,1,8,37
"COG3224",0,0,0,1,0,9
"COG3225",366,260,165,382,222,396
"COG3226",2,0,19,6,4,26
"COG3228",5,0,13,4,3,31
"COG3231",52,7,84,2,1,9
"COG3232",0,0,3,2,7,4
"COG3234",1,1,28,1,3,29
"COG3236",8,48,38,18,33,44
"COG3237",0,0,42,1,1,16
"COG3238",24,56,68,22,32,77
"COG3239",0,0,0,1,0,3
"COG3242",3,0,6,0,0,10
"COG3246",8,31,7,76,40,71
"COG3247",19,3,131,4,6,54
"COG3248",4,4,20,3,7,29
"COG3250",14051,9311,5075,14933,8920,9691
"COG3251",1,0,3,0,1,9
"COG3252",2,0,1,0,0,1
"COG3253",3,0,68,0,0,0
"COG3254",140,48,46,80,50,64
"COG3256",0,0,154,0,4,0
"COG3257",3,4,14,1,12,26
"COG3259",0,1,0,0,0,0
"COG3260",6,8,21,34,25,40
"COG3261",16,23,55,34,52,114
"COG3262",7,8,37,11,26,103
"COG3263",276,202,115,478,348,228
"COG3264",69,3,82,38,48,256
"COG3265",8,0,14,2,4,12
"COG3266",7,2,9,4,6,31
"COG3267",27,37,102,2,18,3
"COG3268",8,0,0,0,6,0
"COG3270",38,105,135,38,83,179
"COG3271",0,0,0,0,0,4
"COG3272",3,0,53,10,5,53
"COG3274",557,370,199,552,581,346
"COG3275",1321,722,428,1348,922,561
"COG3276",14,27,29,16,33,62
"COG3279",1502,1751,1230,1838,1379,1970
"COG3283",3,1,24,2,4,70
"COG3284",18,19,12,18,24,75
"COG3287",7,31,0,6,17,30
"COG3288",2,2,119,13,7,55
"COG3290",19,46,104,65,61,219
"COG3291",138,38,181,98,43,44
"COG3292",16022,9674,2007,16328,10017,7076
"COG3293",837,337,50,63,59,101
"COG3294",7,6,23,1,17,14
"COG3296",0,0,2,0,1,19
"COG3297",3,2,10,3,4,41
"COG3299",35,136,198,63,54,50
"COG3301",90,1,19,10,19,29
"COG3302",10,0,49,10,6,80
"COG3303",156,78,61,338,158,117
"COG3304",171,96,90,124,108,77
"COG3306",8,9,7,2,2,0
"COG3307",17,24,183,39,48,118
"COG3309",34,5,0,5,140,0
"COG3311",5,1,21,5,1,30
"COG3312",3,2,20,0,4,22
"COG3313",2,0,8,1,2,15
"COG3314",62,210,140,69,119,223
"COG3315",16,120,158,98,85,199
"COG3316",13,13,103,81,23,21
"COG3317",17,1,23,11,7,47
"COG3318",1,0,15,5,12,10
"COG3319",21,3,97,61,7,82
"COG3320",43,34,37,42,14,66
"COG3321",25,0,71,32,5,11
"COG3323",226,155,96,134,83,44
"COG3324",34,5,20,88,15,15
"COG3325",350,333,171,112,195,214
"COG3326",12,60,45,27,44,68
"COG3327",2,0,15,1,3,15
"COG3328",227,876,1199,706,2038,467
"COG3331",20,85,170,24,47,81
"COG3333",127,120,26,119,272,128
"COG3335",78,41,177,27,48,302
"COG3338",0,0,31,2,2,0
"COG3339",10,4,82,13,5,4
"COG3340",171,234,245,146,154,213
"COG3341",325,213,332,252,185,105
"COG3343",0,0,106,1,1,0
"COG3344",2204,1906,1821,3027,2709,1822
"COG3345",1246,1098,1431,1382,1069,796
"COG3347",1,7,3,5,4,10
"COG3350",1,0,3,5,3,0
"COG3359",33,93,53,34,57,172
"COG3366",4,2,0,0,5,7
"COG3369",8,20,0,1,30,15
"COG3376",0,0,0,0,0,12
"COG3378",87,392,367,179,204,346
"COG3379",5,1,1,0,2,2
"COG3381",8,0,40,4,18,62
"COG3382",143,125,122,138,210,58
"COG3383",23,34,81,47,43,21
"COG3384",5,1,78,9,10,35
"COG3385",605,1462,1762,248,897,456
"COG3386",219,68,126,151,99,105
"COG3387",137,177,86,202,128,127
"COG3391",272,82,132,575,454,189
"COG3392",45,16,32,18,29,90
"COG3393",6,62,10,1,7,5
"COG3394",39,86,196,62,62,97
"COG3395",25,77,59,43,83,119
"COG3396",2,1,29,1,4,20
"COG3397",1,10,0,1,0,7
"COG3401",0,32,138,4,33,105
"COG3402",44,22,15,30,15,5
"COG3404",285,258,144,239,198,169
"COG3405",25,190,219,18,228,153
"COG3407",0,0,154,0,1,0
"COG3408",692,568,421,651,963,440
"COG3409",40,268,109,70,84,280
"COG3410",7,98,222,112,60,49
"COG3411",17,14,27,32,18,19
"COG3412",9,1,23,8,6,43
"COG3414",17,12,147,13,4,42
"COG3415",1,0,3,1,0,0
"COG3417",4,1,17,2,8,26
"COG3418",2,0,5,2,0,10
"COG3420",52,0,0,3,0,0
"COG3421",0,4,0,0,4,13
"COG3422",0,2,13,2,4,13
"COG3423",3,2,13,2,3,28
"COG3425",0,0,217,2,0,0
"COG3426",346,257,43,314,241,259
"COG3428",37,30,0,32,17,15
"COG3429",2,0,61,1,1,0
"COG3433",13,3,76,22,5,69
"COG3434",8,14,12,12,25,67
"COG3435",0,1,0,0,0,0
"COG3436",1463,953,1321,1583,3169,1354
"COG3437",884,618,143,862,880,617
"COG3439",32,7,36,101,42,8
"COG3440",3,42,107,1,10,49
"COG3442",17,51,247,10,11,29
"COG3443",1,4,17,2,52,18
"COG3444",88,83,744,88,88,155
"COG3445",2,0,20,0,2,13
"COG3447",7,1,33,4,10,79
"COG3448",0,0,0,0,1,5
"COG3449",253,227,91,301,88,91
"COG3450",0,0,0,0,0,7
"COG3451",1997,2340,1196,2882,2242,2633
"COG3452",13,181,0,25,79,137
"COG3454",1,0,14,17,2,46
"COG3455",1,0,35,6,4,22
"COG3456",3,1,3,2,5,45
"COG3457",5,36,16,24,22,57
"COG3458",545,152,96,491,335,236
"COG3459",48,546,265,389,587,842
"COG3460",3,1,5,0,2,10
"COG3463",7,3,1,5,15,24
"COG3464",3068,1038,1342,1164,849,211
"COG3467",188,182,309,227,201,194
"COG3468",363,124,456,666,138,309
"COG3469",1,1,22,2,0,0
"COG3470",1,0,62,11,6,0
"COG3471",0,1,1,2,7,0
"COG3472",124,31,1,0,161,47
"COG3473",0,32,0,0,1,0
"COG3475",450,739,454,476,398,438
"COG3476",147,32,41,49,71,73
"COG3477",1,0,106,3,0,0
"COG3478",0,1,0,0,1,1
"COG3479",0,0,71,0,0,6
"COG3480",1,0,256,2,0,3
"COG3481",77,262,250,68,145,300
"COG3484",0,0,0,0,0,11
"COG3485",0,0,0,5,0,29
"COG3486",0,0,1,7,0,0
"COG3487",154,171,33,119,85,46
"COG3488",198,243,69,245,188,113
"COG3491",0,0,0,1,0,21
"COG3493",78,11,8,2,18,49
"COG3494",5,5,68,14,6,32
"COG3496",0,0,0,2,0,17
"COG3497",60,245,99,53,96,47
"COG3498",3,22,24,13,15,49
"COG3499",2,0,15,6,2,13
"COG3500",61,125,69,79,82,38
"COG3501",405,226,269,280,146,273
"COG3503",5,55,24,21,20,28
"COG3504",7,26,1,0,0,0
"COG3505",2665,1971,1000,1873,1782,2036
"COG3506",65,29,87,125,42,50
"COG3507",3069,1990,1146,3756,3011,2294
"COG3509",1,6,0,60,85,13
"COG3512",43,60,103,28,34,34
"COG3513",235,442,428,245,135,251
"COG3514",3,0,11,0,0,0
"COG3515",11,0,88,8,19,82
"COG3516",5,5,55,3,5,13
"COG3517",10,3,89,5,12,63
"COG3518",4,1,1,0,0,1
"COG3519",14,2,105,8,7,51
"COG3520",7,1,78,2,5,18
"COG3521",3,0,4,9,2,23
"COG3522",6,1,68,7,3,28
"COG3523",5,1,5,13,13,67
"COG3524",16,0,2,5,4,1
"COG3525",5801,2705,1216,4553,2715,2084
"COG3526",0,0,0,0,0,3
"COG3527",0,4,112,1,7,12
"COG3528",0,0,0,1,0,43
"COG3529",0,0,10,0,0,5
"COG3530",0,0,6,3,3,11
"COG3533",1421,900,545,3075,2025,1692
"COG3534",1047,1021,469,1363,1611,944
"COG3535",2,31,31,0,10,35
"COG3536",7,0,0,0,4,0
"COG3537",6747,3074,1414,6788,3089,2332
"COG3538",527,269,203,623,412,258
"COG3539",58,6,339,40,76,392
"COG3541",26,21,22,3,22,34
"COG3542",2,5,20,0,7,37
"COG3543",9,45,16,1,21,31
"COG3544",0,2,2,0,8,8
"COG3545",1,0,14,0,0,0
"COG3546",37,162,85,52,89,98
"COG3547",618,1613,1063,1261,2743,1045
"COG3548",0,4,141,17,4,0
"COG3549",2,2,11,1,5,0
"COG3550",355,666,501,1740,821,539
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,1,0,14
"COG3557",0,2,64,0,1,7
"COG3558",1,0,0,0,0,15
"COG3560",234,156,95,251,128,66
"COG3561",0,42,1,27,10,22
"COG3562",10,1,3,6,1,3
"COG3563",10,0,0,11,6,0
"COG3566",34,8,1,0,10,7
"COG3567",26,1,0,0,15,29
"COG3568",1165,540,288,915,748,426
"COG3570",55,1,0,0,3,0
"COG3572",1,9,83,5,5,4
"COG3576",6,1,198,1,1,17
"COG3579",667,450,1326,689,581,302
"COG3580",201,663,510,361,589,738
"COG3581",209,565,498,320,528,648
"COG3583",21,94,140,31,50,51
"COG3584",42,126,220,57,57,96
"COG3585",4,7,26,2,1,0
"COG3586",16,6,56,70,40,7
"COG3587",657,156,175,135,312,246
"COG3588",1,0,1,3,2,0
"COG3589",0,7,344,5,6,7
"COG3590",514,440,821,558,851,253
"COG3591",1,34,25,9,13,38
"COG3592",2,0,12,0,1,11
"COG3593",58,35,177,294,345,161
"COG3594",282,427,86,429,183,135
"COG3595",0,2,0,3,9,5
"COG3596",13,10,14,8,3,39
"COG3597",0,14,0,0,0,7
"COG3598",22,23,157,41,16,28
"COG3599",14,61,279,14,42,63
"COG3600",22,37,167,17,9,51
"COG3601",54,174,314,49,108,127
"COG3602",34,1,0,53,4,0
"COG3603",5,2,2,6,2,7
"COG3604",265,292,118,209,199,471
"COG3605",6,2,27,6,5,60
"COG3608",93,97,33,47,88,124
"COG3609",0,0,2,0,6,2
"COG3610",102,109,234,155,117,174
"COG3611",1,4,181,8,8,14
"COG3613",8,3,229,9,0,3
"COG3615",0,0,18,5,1,21
"COG3616",23,15,30,52,26,32
"COG3617",228,156,263,231,397,89
"COG3618",2,0,133,0,0,26
"COG3619",58,241,199,67,98,163
"COG3621",0,0,73,0,0,0
"COG3622",34,10,80,23,24,55
"COG3623",16,9,36,13,14,76
"COG3624",2,0,7,2,2,23
"COG3625",8,9,8,10,5,24
"COG3626",4,2,14,21,8,36
"COG3627",5,1,19,25,8,28
"COG3628",13,28,7,18,13,41
"COG3629",2,11,5,0,11,3
"COG3630",0,0,0,0,0,8
"COG3633",60,106,147,54,115,125
"COG3634",293,186,108,362,299,219
"COG3635",220,222,61,330,348,134
"COG3636",7,0,44,0,0,0
"COG3637",14,1,31,4,0,35
"COG3638",5,82,175,34,18,46
"COG3639",12,158,320,35,44,51
"COG3640",26,114,151,24,22,27
"COG3641",38,135,83,54,58,108
"COG3643",198,183,37,201,133,88
"COG3645",201,135,101,221,372,92
"COG3646",12,15,152,21,11,25
"COG3647",0,0,3,2,0,8
"COG3649",12,107,133,70,79,118
"COG3650",1,23,0,0,2,1
"COG3653",35,72,19,18,74,67
"COG3654",68,155,3,25,85,36
"COG3655",147,113,84,50,59,108
"COG3657",0,0,46,0,5,0
"COG3659",0,0,0,0,0,21
"COG3660",0,0,0,0,0,31
"COG3661",216,258,11,196,296,120
"COG3662",0,0,0,1,0,10
"COG3663",195,212,196,221,213,208
"COG3664",135,64,137,27,49,163
"COG3665",0,0,2,0,2,16
"COG3666",1749,1082,1135,1643,4834,977
"COG3667",0,0,3,1,0,0
"COG3668",0,8,13,10,3,42
"COG3669",2736,1517,781,2385,1578,1286
"COG3671",5,0,0,2,6,0
"COG3672",1,3,0,0,1,2
"COG3676",358,140,53,94,51,15
"COG3677",67,45,154,69,86,340
"COG3678",4,1,26,7,6,93
"COG3679",0,0,72,2,0,0
"COG3680",0,1,6,0,1,0
"COG3681",583,450,314,400,558,398
"COG3682",100,185,214,107,155,171
"COG3683",0,0,0,0,1,11
"COG3684",2,0,101,9,5,24
"COG3685",4,0,48,4,14,45
"COG3688",83,355,220,102,137,205
"COG3689",16,33,128,13,48,81
"COG3691",4,1,23,4,6,28
"COG3692",2,0,12,0,2,11
"COG3693",143,235,31,170,181,249
"COG3694",0,5,21,5,4,43
"COG3695",179,117,38,142,111,86
"COG3696",1385,669,371,2379,1137,626
"COG3697",12,25,32,5,30,34
"COG3698",6,0,17,4,4,31
"COG3700",4,0,27,1,9,36
"COG3701",0,4,1,0,0,0
"COG3703",4,0,30,4,2,17
"COG3704",0,0,0,0,1,0
"COG3705",79,214,235,64,95,151
"COG3706",4532,2662,943,5679,3218,2769
"COG3707",20,60,153,53,40,27
"COG3708",3,51,3,23,23,35
"COG3709",2,2,12,3,2,31
"COG3710",41,6,101,21,12,128
"COG3711",184,409,599,270,253,427
"COG3712",6786,2063,1593,5336,2930,1490
"COG3713",6,2,23,3,6,69
"COG3714",2,0,26,5,4,21
"COG3715",94,96,758,117,112,170
"COG3716",84,101,788,124,106,184
"COG3717",428,357,159,487,378,290
"COG3718",14,38,2,10,28,15
"COG3719",5,1,30,2,6,41
"COG3720",4,1,1,9,1,16
"COG3721",8,0,1,5,8,2
"COG3722",10,2,35,7,10,69
"COG3723",73,74,49,45,49,20
"COG3724",1,1,22,3,4,43
"COG3725",2,1,11,5,7,36
"COG3726",0,0,12,4,2,24
"COG3727",183,103,146,102,184,166
"COG3728",14,59,123,12,11,39
"COG3729",2,0,12,0,1,8
"COG3730",7,5,25,6,6,42
"COG3731",9,0,11,1,6,38
"COG3732",8,4,17,7,7,83
"COG3733",5,2,50,1,8,44
"COG3734",12,18,20,19,21,79
"COG3735",139,60,40,113,86,65
"COG3736",0,0,1,0,0,0
"COG3738",5,13,66,15,20,73
"COG3740",12,46,20,24,92,11
"COG3741",0,0,0,1,0,0
"COG3744",5,1,2,0,10,2
"COG3745",0,21,0,1,16,2
"COG3746",361,182,41,278,111,83
"COG3747",0,46,14,13,19,7
"COG3753",2,1,12,3,1,12
"COG3754",295,170,108,189,306,121
"COG3755",0,1,18,1,4,24
"COG3756",0,0,1,0,0,0
"COG3757",193,540,713,203,604,455
"COG3758",1,2,18,2,4,26
"COG3759",0,0,43,0,0,5
"COG3760",73,154,130,39,64,142
"COG3762",7,1,0,0,0,1
"COG3763",0,4,33,1,1,3
"COG3764",47,164,425,72,89,191
"COG3765",13,1,53,14,11,68
"COG3766",3,2,5,5,3,10
"COG3767",0,0,0,0,2,0
"COG3768",3,2,24,4,4,26
"COG3769",2,0,3,1,1,9
"COG3770",3,0,17,4,7,23
"COG3771",2,0,7,1,4,13
"COG3772",50,60,152,6,13,38
"COG3773",37,287,119,104,151,283
"COG3774",560,372,801,244,163,174
"COG3775",320,284,326,287,346,158
"COG3776",1,0,7,2,1,15
"COG3778",0,0,4,2,7,0
"COG3779",0,0,4,0,1,5
"COG3781",2,0,19,2,2,23
"COG3783",3,0,16,1,1,15
"COG3784",6,0,20,1,1,13
"COG3785",1,1,19,0,0,20
"COG3786",14,5,2,7,3,36
"COG3787",6,1,18,2,15,34
"COG3788",3,0,15,1,2,27
"COG3789",3,0,23,5,4,13
"COG3790",3,0,10,4,3,10
"COG3791",0,2,0,1,1,5
"COG3797",1,1,36,1,3,0
"COG3799",4,0,0,4,1,1
"COG3804",19,3,19,6,20,15
"COG3808",554,558,175,790,453,371
"COG3811",4,0,12,3,2,2
"COG3815",2,2,0,5,1,0
"COG3817",15,36,187,9,13,11
"COG3819",20,34,118,4,7,5
"COG3822",35,42,68,46,35,35
"COG3823",4,8,0,0,14,22
"COG3824",0,0,0,0,1,0
"COG3825",1,22,1,0,8,11
"COG3828",0,1,1,0,0,2
"COG3829",157,248,195,124,340,237
"COG3830",372,356,190,356,335,193
"COG3831",99,11,20,131,19,85
"COG3832",0,0,0,0,0,8
"COG3833",24,153,363,101,110,270
"COG3835",6,93,45,34,46,69
"COG3836",17,54,21,9,34,117
"COG3837",0,4,1,0,2,27
"COG3839",151,480,1001,184,361,753
"COG3840",1,0,16,1,3,22
"COG3842",603,602,616,379,424,379
"COG3843",239,814,372,213,499,954
"COG3845",105,424,239,149,272,351
"COG3846",0,8,4,0,5,0
"COG3848",6,138,271,114,70,148
"COG3850",50,0,66,20,46,103
"COG3851",4,3,20,42,8,75
"COG3852",28,1,43,49,22,22
"COG3853",17,174,98,46,104,185
"COG3854",43,227,83,51,76,190
"COG3855",659,709,171,638,763,495
"COG3856",3,6,106,7,2,3
"COG3857",147,595,873,234,309,637
"COG3858",33,335,269,103,187,230
"COG3859",28,156,153,55,50,110
"COG3860",0,0,17,3,3,2
"COG3862",18,80,22,76,35,49
"COG3864",3,6,115,7,7,1
"COG3866",11,340,0,73,165,19
"COG3867",366,401,112,259,405,242
"COG3868",3,3,0,1,9,23
"COG3869",28,73,131,18,27,77
"COG3870",10,33,167,1,6,20
"COG3871",320,106,62,148,124,60
"COG3872",64,284,183,98,102,253
"COG3874",11,62,37,9,18,33
"COG3875",55,53,41,136,90,47
"COG3876",391,390,62,344,272,164
"COG3877",23,7,7,25,31,13
"COG3878",0,14,0,0,6,32
"COG3879",7,5,246,32,3,4
"COG3880",12,39,61,9,18,38
"COG3881",0,0,2,0,0,0
"COG3882",9,359,50,144,56,59
"COG3883",5,62,38,11,27,38
"COG3884",323,351,334,240,295,260
"COG3885",15,2,13,0,0,2
"COG3886",91,254,594,123,256,86
"COG3887",112,471,676,184,213,410
"COG3892",1,1,0,1,5,28
"COG3893",30,6,37,62,27,41
"COG3894",15,81,68,42,72,174
"COG3895",1,0,10,1,3,14
"COG3896",0,0,0,0,0,21
"COG3899",0,3,4,0,9,3
"COG3901",2,4,36,2,1,11
"COG3906",0,0,93,2,4,0
"COG3910",48,85,60,63,64,40
"COG3911",0,1,0,0,0,1
"COG3915",0,0,0,0,0,10
"COG3919",265,205,279,40,48,36
"COG3920",18,12,253,31,26,2
"COG3921",0,0,0,1,0,8
"COG3923",3,0,14,6,3,23
"COG3924",1,0,16,1,2,10
"COG3925",5,2,12,1,4,44
"COG3926",104,42,12,25,27,13
"COG3933",106,51,116,50,101,77
"COG3934",0,1,0,0,1,11
"COG3935",52,225,275,98,97,182
"COG3936",1,94,41,5,13,21
"COG3937",2,9,42,1,3,10
"COG3938",5,9,4,0,10,21
"COG3940",308,321,172,569,205,152
"COG3941",0,12,0,0,14,7
"COG3942",2,16,167,9,5,2
"COG3943",647,751,240,1123,693,654
"COG3944",88,161,511,26,94,137
"COG3945",1,0,5,10,0,0
"COG3947",1,32,6,11,15,24
"COG3948",5,46,3,40,52,66
"COG3949",19,45,70,8,8,16
"COG3950",704,263,127,556,489,137
"COG3951",15,14,43,21,80,31
"COG3952",30,13,0,18,26,0
"COG3953",0,0,16,0,2,0
"COG3954",3,1,22,6,6,52
"COG3955",33,39,34,1,3,7
"COG3956",121,187,66,127,184,118
"COG3957",38,73,431,40,58,103
"COG3958",120,420,326,82,146,252
"COG3959",191,377,280,110,198,321
"COG3960",5,2,17,5,6,49
"COG3961",0,0,0,0,0,19
"COG3962",13,42,0,1,9,35
"COG3963",1,0,3,0,2,0
"COG3964",20,15,5,69,21,90
"COG3965",2,21,127,2,6,20
"COG3966",1,0,248,0,4,3
"COG3967",16,0,0,0,0,0
"COG3968",1119,1343,450,1397,1371,1269
"COG3969",661,349,132,412,320,320
"COG3971",3,2,63,9,19,58
"COG3972",338,20,12,3,5,5
"COG3973",362,279,781,258,197,305
"COG3975",0,0,0,3,9,0
"COG3976",93,40,170,14,49,180
"COG3977",6,3,33,5,11,122
"COG3978",1,0,8,1,0,19
"COG3979",6,2,13,5,9,1
"COG3980",25,66,48,35,79,116
"COG3981",0,16,68,28,39,52
"COG4001",822,470,314,641,503,752
"COG4012",4,0,0,0,3,2
"COG4021",6,13,0,0,2,1
"COG4032",5,44,44,47,11,9
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,1,5
"COG4085",1,0,0,73,0,0
"COG4086",19,50,179,27,19,31
"COG4087",1,7,1,0,1,3
"COG4091",1,1,3,2,8,4
"COG4095",1,0,0,0,2,0
"COG4096",335,348,271,483,97,736
"COG4097",0,0,181,2,2,0
"COG4098",1,11,184,2,4,1
"COG4099",81,154,71,124,159,50
"COG4100",43,255,541,106,123,240
"COG4104",10,17,38,16,8,2
"COG4105",19,1,30,4,15,39
"COG4106",4,6,10,1,9,26
"COG4107",0,1,9,13,1,29
"COG4108",413,475,693,509,609,593
"COG4109",0,0,9,3,2,0
"COG4110",0,2,0,0,5,0
"COG4112",0,0,0,0,0,13
"COG4114",3,2,23,1,4,35
"COG4115",205,152,83,97,210,84
"COG4116",1,11,132,2,4,3
"COG4117",4,0,28,3,1,21
"COG4120",97,252,305,146,160,336
"COG4121",185,149,101,214,111,108
"COG4122",329,280,240,271,256,226
"COG4123",264,313,384,253,260,257
"COG4124",189,130,232,304,332,280
"COG4125",0,0,30,0,0,3
"COG4126",1,13,1,0,11,32
"COG4127",0,18,0,32,1,18
"COG4129",4,26,32,1,51,60
"COG4130",0,0,0,2,0,25
"COG4132",4,2,70,9,0,1
"COG4133",13,0,14,3,9,24
"COG4134",4,14,14,4,10,60
"COG4135",4,2,30,11,5,39
"COG4136",2,0,10,0,2,27
"COG4137",17,1,22,8,12,44
"COG4138",2,1,23,3,1,26
"COG4139",1,0,13,4,2,26
"COG4143",3,0,21,8,8,37
"COG4145",22,79,31,24,33,110
"COG4146",845,353,175,573,483,410
"COG4147",8,0,27,7,7,58
"COG4148",44,1,25,1,24,67
"COG4149",41,65,139,52,58,78
"COG4150",3,0,8,2,8,30
"COG4152",71,100,223,40,80,114
"COG4154",2,44,48,3,17,60
"COG4158",26,79,10,11,34,68
"COG4160",2,0,40,11,10,69
"COG4161",1,1,10,3,8,33
"COG4166",58,364,1220,198,354,891
"COG4167",7,1,27,3,3,49
"COG4168",3,0,30,3,2,31
"COG4170",2,1,18,6,6,41
"COG4171",4,0,15,3,1,34
"COG4172",8,11,191,41,26,101
"COG4174",2,2,11,6,5,100
"COG4175",388,112,123,340,192,158
"COG4176",281,57,86,287,122,106
"COG4177",78,217,201,118,117,307
"COG4178",29,10,42,21,52,29
"COG4181",8,1,24,3,4,27
"COG4185",175,155,29,67,232,33
"COG4186",185,46,136,53,32,32
"COG4187",42,23,2,0,8,7
"COG4188",4,0,0,0,5,3
"COG4189",8,40,3,14,11,39
"COG4191",116,50,4,85,48,95
"COG4192",1,0,0,3,0,0
"COG4193",15,118,29,62,62,203
"COG4194",0,0,8,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",375,376,105,356,399,339
"COG4199",1,0,32,3,0,0
"COG4200",1,14,14,20,2,42
"COG4206",2470,1482,773,2913,2262,1213
"COG4208",26,51,22,30,28,71
"COG4209",74,371,855,192,385,793
"COG4211",21,165,123,50,94,218
"COG4213",25,26,43,28,53,108
"COG4214",9,14,40,16,37,84
"COG4215",8,1,29,4,7,52
"COG4219",75,404,159,190,247,565
"COG4220",0,2,12,2,4,29
"COG4221",178,124,75,192,220,146
"COG4222",2,3,2,7,91,13
"COG4224",4,53,91,20,32,61
"COG4225",1946,702,170,1921,947,1109
"COG4226",6,8,21,11,36,27
"COG4227",566,126,105,273,315,84
"COG4228",0,0,1,8,2,0
"COG4229",0,0,0,0,0,14
"COG4230",5,1,23,11,16,87
"COG4231",434,386,81,462,319,390
"COG4232",323,280,89,384,446,325
"COG4233",9,0,0,9,12,31
"COG4235",27,0,29,12,25,68
"COG4237",1,8,6,17,12,14
"COG4238",0,0,17,4,6,20
"COG4239",2,3,14,4,2,79
"COG4241",0,4,0,26,7,0
"COG4242",1,0,8,1,0,0
"COG4243",5,0,59,2,0,0
"COG4245",1,2,10,1,2,43
"COG4248",6,1,34,5,8,93
"COG4249",30,44,40,65,111,78
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,43,1,0
"COG4253",0,2,0,4,0,0
"COG4256",1,0,1,0,2,6
"COG4258",0,0,0,3,12,1
"COG4260",69,246,130,51,125,246
"COG4261",202,35,27,42,38,26
"COG4262",0,0,23,0,2,0
"COG4263",47,0,0,0,0,0
"COG4264",7,1,0,24,5,2
"COG4267",28,66,113,16,40,34
"COG4268",32,66,222,54,35,102
"COG4269",6,2,43,6,8,38
"COG4271",29,13,1,0,9,12
"COG4275",0,0,0,0,0,8
"COG4277",321,487,118,322,295,283
"COG4279",2,0,1,7,10,42
"COG4282",0,6,0,0,1,0
"COG4283",4,58,2,16,18,25
"COG4284",17,125,100,74,38,167
"COG4286",5,73,64,46,40,48
"COG4287",0,3,0,0,2,0
"COG4288",2,1,3,1,2,3
"COG4289",663,250,93,616,256,415
"COG4290",0,0,0,0,0,1
"COG4292",128,8,106,85,3,3
"COG4294",0,1,12,1,3,2
"COG4295",2,9,201,0,64,56
"COG4296",16,23,24,18,15,58
"COG4299",759,405,134,566,371,284
"COG4300",0,0,24,0,0,0
"COG4302",7,15,12,15,15,43
"COG4303",12,5,20,23,30,51
"COG4310",0,0,0,0,3,1
"COG4314",9,0,0,3,0,0
"COG4319",0,0,0,1,0,6
"COG4320",3,0,199,0,1,1
"COG4325",0,1,25,2,2,0
"COG4330",0,1,15,0,0,0
"COG4332",72,5,3,41,9,11
"COG4333",31,31,0,24,8,38
"COG4335",80,12,2,78,12,4
"COG4336",3,11,18,0,4,26
"COG4354",306,579,54,166,261,163
"COG4357",3,5,15,4,2,3
"COG4359",2,0,2,0,0,1
"COG4372",0,16,110,5,3,0
"COG4373",0,0,0,0,3,0
"COG4377",0,45,17,22,54,73
"COG4379",0,0,5,5,18,0
"COG4381",1,0,1,3,7,0
"COG4382",0,1,0,0,2,0
"COG4383",74,78,1,219,78,23
"COG4384",0,0,0,6,8,0
"COG4385",2,29,0,24,19,23
"COG4386",1,3,3,9,18,1
"COG4387",0,0,0,19,15,3
"COG4388",3,31,0,47,46,1
"COG4389",0,0,1,0,2,0
"COG4390",0,0,0,0,2,0
"COG4392",0,0,5,0,1,0
"COG4393",0,1,84,11,14,1
"COG4394",11,0,0,5,8,0
