"","NOF002","DOF014","DLM021","DLM015","DLM002","NOF008"
"COG3158",28,128,42,11,99,28
"COG3159",3,2,0,1,0,1
"COG3160",6,1,2,3,0,0
"COG3161",13,0,1,4,0,0
"COG3162",5,1,0,3,0,0
"COG3164",29,28,33,19,17,0
"COG3165",13,1,2,2,1,0
"COG3166",7,0,3,9,7,6
"COG3169",94,139,150,128,72,108
"COG3171",8,1,2,4,1,0
"COG3172",8,5,4,7,39,1
"COG3173",5,25,3,30,15,32
"COG3174",220,215,382,344,86,165
"COG3176",454,514,583,506,405,431
"COG3177",868,984,782,343,599,569
"COG3178",141,282,373,339,183,233
"COG3179",2,0,120,0,11,1
"COG3180",11,1,14,16,18,23
"COG3181",144,74,120,89,101,76
"COG3182",133,178,237,231,73,94
"COG3183",5,5,16,6,13,3
"COG3187",67,208,193,168,69,128
"COG3188",206,9,33,57,9,2
"COG3189",95,87,71,72,35,87
"COG3190",3,0,0,1,0,0
"COG3191",77,54,52,35,79,58
"COG3192",84,13,18,28,11,40
"COG3193",30,8,15,19,10,15
"COG3194",4,0,0,1,0,0
"COG3196",20,21,7,15,26,14
"COG3199",4,2,5,4,17,5
"COG3201",90,195,157,168,167,181
"COG3203",62,69,107,72,70,1
"COG3204",6,0,1,0,0,0
"COG3206",214,275,453,573,313,392
"COG3208",7,27,4,4,1,4
"COG3209",1073,491,859,1908,1368,838
"COG3210",72,83,46,83,74,32
"COG3212",2,7,1,25,55,27
"COG3213",0,0,0,1,0,0
"COG3214",13,1,1,6,1,0
"COG3216",0,0,1,0,0,6
"COG3217",15,1,2,4,1,0
"COG3219",0,0,0,3,0,0
"COG3220",0,0,0,1,0,0
"COG3221",47,43,29,32,59,74
"COG3222",12,9,2,3,1,2
"COG3223",6,0,2,5,0,0
"COG3224",0,0,0,0,0,3
"COG3225",204,234,241,209,294,277
"COG3226",13,0,1,1,0,0
"COG3227",0,0,3,0,0,0
"COG3228",10,0,2,2,0,0
"COG3231",12,0,0,26,6,1
"COG3232",6,0,0,0,0,0
"COG3234",5,0,1,2,1,0
"COG3236",35,24,46,30,40,38
"COG3237",8,0,1,2,2,2
"COG3238",48,40,18,50,49,42
"COG3242",0,0,0,2,0,0
"COG3243",0,0,0,0,1,0
"COG3246",112,14,87,37,9,61
"COG3247",10,50,4,7,2,18
"COG3248",12,0,0,4,0,1
"COG3250",10112,7910,9617,11134,7036,8208
"COG3251",2,0,0,2,0,0
"COG3252",6,0,3,4,0,0
"COG3253",5,0,0,0,0,0
"COG3254",52,64,34,62,49,69
"COG3256",21,4,2,8,0,0
"COG3257",13,0,5,2,9,11
"COG3259",0,0,0,0,0,1
"COG3260",20,5,19,17,17,32
"COG3261",43,15,29,23,28,48
"COG3262",23,0,5,10,1,14
"COG3263",319,357,400,356,270,247
"COG3264",84,13,27,34,8,6
"COG3265",10,9,6,3,1,0
"COG3266",5,0,0,1,0,0
"COG3267",15,6,8,23,3,5
"COG3268",0,0,6,0,18,0
"COG3270",103,64,69,86,107,80
"COG3271",0,0,1,0,3,6
"COG3272",10,1,3,4,0,0
"COG3274",576,367,375,555,393,417
"COG3275",1200,982,922,717,352,557
"COG3276",50,21,23,45,18,34
"COG3279",2121,2110,1381,1661,2189,1551
"COG3283",10,1,2,20,54,0
"COG3284",39,8,34,52,68,22
"COG3287",99,29,1,37,26,6
"COG3288",15,60,12,3,1,0
"COG3290",55,12,34,47,230,119
"COG3291",54,102,73,90,152,87
"COG3292",8094,7902,10462,10785,7124,6854
"COG3293",82,90,81,29,49,75
"COG3294",4,6,4,9,20,38
"COG3296",0,2,3,5,5,4
"COG3297",2,0,3,4,1,0
"COG3299",160,74,42,59,84,59
"COG3301",16,27,19,19,6,0
"COG3302",23,0,6,5,2,1
"COG3303",187,126,102,160,80,139
"COG3304",140,124,104,76,45,47
"COG3306",7,5,1,7,0,5
"COG3307",47,38,26,35,64,54
"COG3309",0,1,1,17,68,4
"COG3311",4,0,2,3,0,0
"COG3312",6,0,0,2,0,0
"COG3313",5,1,0,0,0,0
"COG3314",148,174,98,121,194,287
"COG3315",161,160,65,122,281,219
"COG3316",73,8,10,22,21,2
"COG3317",10,10,12,3,4,0
"COG3318",7,0,5,5,6,0
"COG3319",23,2,11,40,2,0
"COG3320",77,16,16,66,28,49
"COG3321",7,14,36,34,0,3
"COG3323",203,222,217,214,108,153
"COG3324",53,15,42,37,30,20
"COG3325",197,266,178,283,65,277
"COG3326",28,66,17,40,91,86
"COG3327",7,0,0,0,0,0
"COG3328",1491,888,282,733,1975,524
"COG3330",0,1,0,0,6,16
"COG3331",61,65,23,54,104,64
"COG3333",262,97,208,148,175,128
"COG3335",28,194,57,80,60,118
"COG3338",0,0,1,0,0,0
"COG3339",6,6,3,7,23,2
"COG3340",110,237,293,221,267,230
"COG3341",205,232,236,301,179,161
"COG3343",2,0,0,0,2,1
"COG3344",1167,3772,5150,3646,2133,2087
"COG3345",1393,966,876,940,1472,828
"COG3347",8,4,3,2,16,16
"COG3350",2,0,0,9,2,0
"COG3359",74,50,33,82,138,81
"COG3366",15,0,12,7,2,12
"COG3369",2,8,12,26,10,24
"COG3376",0,0,0,0,1,0
"COG3378",180,1948,412,229,344,389
"COG3379",9,0,7,3,6,6
"COG3381",14,4,12,12,3,2
"COG3382",97,105,166,152,96,117
"COG3383",59,20,50,103,96,42
"COG3384",21,2,0,10,2,0
"COG3385",1628,1289,1256,376,395,491
"COG3386",97,45,82,30,43,68
"COG3387",4,173,160,76,46,117
"COG3391",146,97,135,118,215,138
"COG3392",29,69,56,77,54,81
"COG3393",21,7,2,16,13,4
"COG3394",31,31,50,28,64,36
"COG3395",159,52,80,59,128,60
"COG3396",11,0,2,0,0,0
"COG3397",2,7,0,10,2,13
"COG3401",5,14,37,51,411,129
"COG3402",9,91,5,4,25,24
"COG3404",222,189,299,278,157,332
"COG3405",106,127,194,113,170,101
"COG3407",2,0,0,0,1,0
"COG3408",475,609,740,471,407,335
"COG3409",191,158,182,29,88,168
"COG3410",65,17,12,91,48,11
"COG3411",10,14,27,15,18,33
"COG3412",24,2,2,9,7,2
"COG3414",21,36,3,15,42,11
"COG3415",0,0,0,0,2,0
"COG3416",0,0,1,0,0,0
"COG3417",6,0,4,3,4,3
"COG3418",0,0,0,2,0,0
"COG3420",0,4,6,3,0,0
"COG3421",35,0,6,6,18,6
"COG3422",6,0,1,2,1,3
"COG3423",2,0,0,2,0,0
"COG3425",1,0,1,0,2,0
"COG3426",261,224,360,284,210,411
"COG3428",11,107,1,1,5,25
"COG3429",3,42,5,0,0,0
"COG3433",20,3,6,25,1,0
"COG3434",61,19,6,22,23,10
"COG3435",3,0,0,0,0,0
"COG3436",1742,769,2347,1197,2503,1315
"COG3437",793,460,643,474,633,907
"COG3439",103,20,30,68,9,13
"COG3440",77,120,22,7,8,8
"COG3442",42,87,36,20,72,108
"COG3443",17,1,7,13,9,36
"COG3444",95,62,71,98,140,41
"COG3445",9,0,1,0,0,0
"COG3447",17,0,4,5,0,0
"COG3448",2,0,2,3,7,1
"COG3449",718,397,263,373,157,191
"COG3450",3,0,3,0,0,0
"COG3451",1772,1727,2594,3241,2470,4524
"COG3452",61,104,32,64,168,132
"COG3454",14,0,11,9,6,6
"COG3455",8,0,1,4,0,0
"COG3456",1,0,1,2,0,0
"COG3457",41,32,29,12,22,82
"COG3458",153,393,303,331,213,185
"COG3459",531,484,355,355,881,885
"COG3460",3,0,3,0,0,0
"COG3463",32,41,21,47,35,22
"COG3464",536,1913,1789,813,664,1325
"COG3467",349,304,274,260,235,252
"COG3468",174,45,315,345,464,446
"COG3469",5,0,2,1,3,0
"COG3470",6,37,4,2,2,0
"COG3471",0,0,5,1,1,0
"COG3472",37,77,72,9,23,66
"COG3473",0,0,1,0,2,9
"COG3475",341,510,362,470,519,318
"COG3476",2,38,35,80,50,71
"COG3477",5,0,0,5,0,0
"COG3478",0,0,0,0,0,4
"COG3480",5,40,1,1,2,2
"COG3481",207,220,155,150,303,252
"COG3486",1,1,1,0,0,0
"COG3487",85,144,67,120,91,115
"COG3488",144,210,184,173,145,150
"COG3493",61,10,12,16,30,44
"COG3494",30,12,15,22,39,21
"COG3497",66,17,66,47,68,52
"COG3498",23,0,30,6,13,21
"COG3499",9,0,0,2,0,0
"COG3500",57,5,54,25,40,46
"COG3501",142,26,321,799,77,17
"COG3503",11,28,56,18,50,54
"COG3504",13,3,6,3,2,0
"COG3505",2065,1936,2777,2804,1968,3056
"COG3506",122,72,23,86,58,33
"COG3507",2329,2704,3862,3703,1922,1710
"COG3509",0,30,43,13,53,17
"COG3512",91,68,8,23,37,82
"COG3513",842,540,29,130,304,638
"COG3514",1,0,0,0,0,0
"COG3515",20,0,7,7,0,5
"COG3516",7,0,5,8,3,3
"COG3517",21,0,9,8,1,1
"COG3518",2,0,0,3,0,0
"COG3519",18,1,8,14,0,1
"COG3520",11,0,3,8,1,0
"COG3521",4,0,1,5,0,0
"COG3522",10,0,2,14,0,1
"COG3523",7,0,3,14,1,0
"COG3524",8,0,17,5,2,4
"COG3525",3826,2699,2785,2217,1088,1814
"COG3527",1,34,0,0,2,0
"COG3528",0,0,2,0,0,4
"COG3529",4,0,1,3,0,0
"COG3530",3,0,1,0,0,8
"COG3533",1483,1330,2352,2477,1267,1190
"COG3534",1213,911,1197,1214,927,665
"COG3535",6,7,4,17,19,11
"COG3536",0,4,5,1,1,0
"COG3537",4631,3467,3673,4596,2412,2904
"COG3538",463,697,393,686,234,361
"COG3539",117,5,20,30,5,7
"COG3541",26,17,7,18,28,16
"COG3542",9,11,4,19,6,10
"COG3543",23,53,22,21,33,31
"COG3544",20,5,5,4,18,2
"COG3545",0,0,0,0,1,0
"COG3546",169,98,58,95,130,159
"COG3547",1272,1479,834,862,1135,1075
"COG3548",0,1,1,0,4,2
"COG3549",2,0,1,8,1,0
"COG3550",460,493,366,540,760,1329
"COG3552",0,0,1,0,1,1
"COG3557",1,1,1,1,1,3
"COG3560",173,143,217,180,87,140
"COG3561",29,101,17,8,40,29
"COG3562",4,0,15,7,1,3
"COG3563",5,0,13,13,2,1
"COG3566",19,3,1,90,76,1
"COG3567",20,61,0,36,65,2
"COG3568",617,671,794,818,383,641
"COG3570",2,0,0,16,4,0
"COG3572",21,65,9,2,16,12
"COG3575",2,0,0,0,1,0
"COG3576",1,21,3,0,0,0
"COG3579",403,685,749,622,351,417
"COG3580",738,585,459,469,1004,874
"COG3581",718,572,337,496,973,740
"COG3583",95,117,106,49,149,126
"COG3584",115,101,156,73,142,177
"COG3585",3,0,5,2,1,0
"COG3586",189,22,29,30,81,32
"COG3587",364,472,357,311,496,621
"COG3588",4,0,3,3,14,10
"COG3589",21,5,3,12,23,20
"COG3590",396,484,602,487,406,377
"COG3591",23,5,11,4,37,12
"COG3592",2,0,3,1,5,0
"COG3593",190,150,97,92,342,156
"COG3594",541,340,292,187,455,536
"COG3595",2,3,3,3,24,17
"COG3596",25,1,7,14,12,8
"COG3597",6,2,0,1,1,6
"COG3598",36,25,2,9,6,42
"COG3599",48,86,56,22,72,113
"COG3600",99,24,44,22,88,13
"COG3601",162,140,137,101,135,135
"COG3602",1,6,3,2,6,3
"COG3603",7,5,4,2,19,7
"COG3604",311,85,305,239,198,234
"COG3605",13,0,0,4,1,0
"COG3608",67,101,54,121,181,157
"COG3609",2,0,0,0,1,7
"COG3610",208,75,214,65,84,51
"COG3611",4,0,1,6,0,5
"COG3613",8,5,2,1,7,2
"COG3615",5,0,0,4,1,0
"COG3616",19,11,36,25,13,37
"COG3617",109,211,112,115,302,188
"COG3618",9,30,1,4,0,3
"COG3619",146,172,113,117,260,196
"COG3621",0,0,0,0,107,0
"COG3622",12,18,10,14,21,15
"COG3623",27,31,7,11,7,17
"COG3624",4,0,0,4,0,0
"COG3625",10,1,7,9,6,9
"COG3626",9,0,20,12,10,12
"COG3627",9,0,22,11,10,16
"COG3628",6,2,0,6,3,3
"COG3629",7,9,10,21,12,7
"COG3630",0,0,0,1,0,0
"COG3633",109,117,143,56,230,85
"COG3634",226,321,364,380,159,246
"COG3635",256,273,370,345,161,271
"COG3636",0,20,0,5,0,0
"COG3637",35,0,1,9,2,0
"COG3638",39,36,22,35,46,55
"COG3639",38,67,47,26,68,89
"COG3640",58,78,20,79,83,81
"COG3641",68,55,59,68,152,133
"COG3643",123,124,235,174,80,189
"COG3645",173,253,115,106,347,231
"COG3646",7,53,31,20,50,22
"COG3647",2,0,0,2,0,6
"COG3649",139,111,56,118,204,103
"COG3650",0,7,0,0,2,2
"COG3653",50,50,60,63,41,128
"COG3654",11,29,56,34,93,80
"COG3655",124,177,95,97,157,118
"COG3657",0,15,0,0,5,0
"COG3660",0,3,1,1,0,5
"COG3661",167,216,344,277,183,190
"COG3662",0,0,1,0,0,0
"COG3663",119,123,116,172,239,188
"COG3664",177,74,40,30,62,111
"COG3665",0,6,7,3,0,7
"COG3666",494,1430,3819,1680,3309,778
"COG3667",10,1,0,0,0,0
"COG3668",2,5,1,0,14,8
"COG3669",1742,1509,1479,1771,901,1772
"COG3671",0,5,0,1,1,0
"COG3672",4,0,2,2,1,2
"COG3675",0,1,0,7,25,0
"COG3676",4,88,140,77,36,42
"COG3677",233,25,54,75,36,19
"COG3678",8,1,2,7,3,0
"COG3679",3,1,0,0,0,0
"COG3680",6,25,5,2,0,1
"COG3681",346,399,536,434,377,430
"COG3682",287,122,136,98,182,240
"COG3683",6,0,0,3,0,0
"COG3684",9,0,1,4,0,2
"COG3685",16,0,2,5,1,2
"COG3688",251,269,237,218,400,361
"COG3689",60,45,26,60,47,39
"COG3691",7,0,2,7,0,0
"COG3692",6,0,0,0,0,0
"COG3693",106,204,399,255,116,248
"COG3694",33,11,5,6,19,28
"COG3695",99,114,134,147,60,112
"COG3696",2031,920,1198,1509,602,590
"COG3697",41,22,22,24,30,24
"COG3698",10,2,2,6,0,0
"COG3700",11,0,3,7,0,0
"COG3701",12,1,1,1,8,3
"COG3703",2,0,1,3,0,0
"COG3704",0,0,0,1,3,0
"COG3705",131,175,87,91,158,89
"COG3706",3048,2368,3861,4107,2206,2237
"COG3707",80,112,57,34,77,68
"COG3708",35,30,41,46,97,38
"COG3709",9,0,2,1,0,0
"COG3710",37,1,2,19,4,0
"COG3711",547,367,307,286,492,206
"COG3712",3912,2604,3347,3955,2328,2477
"COG3713",28,0,6,18,0,0
"COG3714",8,0,0,3,0,0
"COG3715",144,79,81,137,197,56
"COG3716",133,73,72,119,214,67
"COG3717",296,284,415,413,296,289
"COG3718",23,64,35,40,65,25
"COG3719",14,1,1,4,0,0
"COG3720",1,0,0,1,0,1
"COG3721",14,2,7,6,0,1
"COG3722",21,0,3,13,0,0
"COG3723",8,44,55,99,76,81
"COG3724",9,0,2,1,0,0
"COG3725",9,1,1,3,0,1
"COG3726",6,0,2,1,0,0
"COG3727",97,219,194,82,172,139
"COG3728",32,15,6,28,46,26
"COG3729",1,1,0,0,0,0
"COG3730",4,6,0,10,9,5
"COG3731",5,4,1,11,9,2
"COG3732",9,5,4,24,24,3
"COG3733",19,0,4,1,0,0
"COG3734",24,5,3,21,5,10
"COG3735",126,101,56,106,85,58
"COG3736",0,0,0,2,1,0
"COG3738",12,34,30,4,26,21
"COG3740",74,47,20,77,19,46
"COG3741",1,0,0,0,2,1
"COG3744",0,0,0,0,0,5
"COG3745",0,0,0,4,10,3
"COG3746",165,143,184,217,71,186
"COG3747",10,21,6,18,5,24
"COG3753",5,0,0,5,0,0
"COG3754",148,304,177,262,236,285
"COG3755",4,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",577,1234,306,371,936,602
"COG3758",13,7,6,9,1,15
"COG3759",2,1,1,0,0,0
"COG3760",143,116,109,81,188,158
"COG3762",0,2,1,4,0,1
"COG3764",294,380,163,81,164,259
"COG3765",43,2,4,6,2,0
"COG3766",7,0,0,3,0,0
"COG3768",9,1,5,4,0,0
"COG3769",1,0,2,2,0,0
"COG3770",8,0,2,1,1,0
"COG3771",0,0,0,2,0,0
"COG3772",12,15,20,8,12,16
"COG3773",167,112,97,194,251,234
"COG3774",316,259,206,263,225,225
"COG3775",246,382,330,337,283,243
"COG3776",2,0,0,0,0,0
"COG3778",5,3,1,0,1,2
"COG3779",2,0,0,0,0,0
"COG3781",3,0,1,1,0,1
"COG3783",11,0,0,2,2,0
"COG3784",2,0,2,4,0,1
"COG3785",3,0,2,0,1,0
"COG3786",19,11,2,21,21,33
"COG3787",8,3,12,2,3,5
"COG3788",10,1,2,0,0,0
"COG3789",11,0,1,2,1,0
"COG3790",5,0,0,1,0,1
"COG3791",1,0,0,0,0,0
"COG3794",1,0,0,2,0,0
"COG3797",1,1,3,3,3,9
"COG3799",2,0,3,5,3,19
"COG3804",31,24,9,8,23,113
"COG3808",474,454,753,423,227,339
"COG3811",2,0,2,0,0,1
"COG3815",8,7,0,6,0,5
"COG3817",19,4,18,23,1,12
"COG3819",12,4,10,10,1,13
"COG3822",24,8,39,47,31,51
"COG3823",0,7,24,0,9,29
"COG3824",1,3,0,0,0,0
"COG3825",10,10,7,14,15,31
"COG3828",3,1,0,2,1,1
"COG3829",632,202,192,365,280,273
"COG3830",257,407,366,331,224,339
"COG3831",122,17,54,35,20,10
"COG3833",232,147,94,147,254,65
"COG3835",64,63,25,41,62,29
"COG3836",53,15,16,38,23,87
"COG3837",1,0,2,1,3,1
"COG3839",410,363,305,376,519,491
"COG3840",3,0,1,5,0,1
"COG3842",598,574,694,549,609,651
"COG3843",882,723,494,453,963,1081
"COG3845",269,344,304,195,212,385
"COG3846",11,2,3,0,21,0
"COG3848",54,67,163,49,165,137
"COG3850",35,10,17,22,14,0
"COG3851",9,13,34,26,1,7
"COG3852",120,11,32,41,7,1
"COG3853",87,80,106,101,152,141
"COG3854",152,174,110,119,201,260
"COG3855",652,602,726,626,674,604
"COG3856",9,29,1,4,22,22
"COG3857",420,514,324,411,764,797
"COG3858",208,184,106,181,252,257
"COG3859",98,123,88,62,103,96
"COG3860",8,0,2,1,1,0
"COG3862",53,56,74,55,56,62
"COG3863",0,0,2,1,1,0
"COG3864",20,2,8,2,1,15
"COG3866",84,129,30,47,152,75
"COG3867",567,337,64,335,489,122
"COG3868",25,5,3,23,18,10
"COG3869",67,88,39,69,108,116
"COG3870",22,31,13,11,21,29
"COG3871",140,118,112,132,63,91
"COG3872",217,235,181,136,262,242
"COG3874",49,49,36,18,23,49
"COG3875",68,99,107,75,173,148
"COG3876",390,351,451,258,109,185
"COG3877",30,5,15,25,19,20
"COG3878",9,34,10,4,45,13
"COG3879",18,150,16,17,84,87
"COG3880",57,62,19,27,52,46
"COG3881",0,0,0,0,19,0
"COG3882",285,241,31,84,58,58
"COG3883",15,15,30,24,64,120
"COG3884",192,161,153,266,318,283
"COG3885",5,9,5,3,2,2
"COG3886",183,303,112,123,266,81
"COG3887",312,334,287,330,549,545
"COG3892",8,0,2,2,1,0
"COG3893",0,24,32,8,20,37
"COG3894",134,80,43,84,143,142
"COG3895",5,0,0,6,0,0
"COG3896",0,4,4,0,0,11
"COG3899",7,6,9,13,16,7
"COG3901",3,19,4,3,28,3
"COG3906",4,0,1,2,2,1
"COG3907",0,6,0,2,0,0
"COG3910",66,69,63,60,134,60
"COG3911",0,3,0,0,0,4
"COG3919",236,151,66,37,99,127
"COG3920",82,98,12,23,50,31
"COG3923",4,0,1,2,0,0
"COG3924",4,1,2,0,0,0
"COG3925",9,1,1,6,0,0
"COG3926",67,111,19,80,23,30
"COG3933",68,55,82,140,373,46
"COG3934",23,83,4,0,3,18
"COG3935",155,147,97,192,244,223
"COG3936",0,7,1,10,154,24
"COG3937",2,20,3,4,0,5
"COG3938",21,8,8,14,9,4
"COG3940",817,190,281,317,222,139
"COG3941",4,0,31,0,5,8
"COG3942",19,66,7,5,6,3
"COG3943",517,483,487,425,681,1251
"COG3944",248,247,103,116,277,279
"COG3945",0,2,1,14,28,0
"COG3947",25,21,34,16,35,29
"COG3948",53,7,48,15,59,40
"COG3949",172,32,30,27,48,107
"COG3950",448,301,395,361,392,264
"COG3951",12,10,18,6,13,13
"COG3952",129,5,9,22,6,21
"COG3953",0,0,5,0,0,0
"COG3954",17,0,0,3,0,0
"COG3955",30,5,8,74,20,9
"COG3956",143,197,194,162,183,168
"COG3957",171,174,69,110,103,187
"COG3958",330,255,302,394,283,458
"COG3959",211,181,154,360,339,475
"COG3960",9,2,0,3,0,0
"COG3962",3,28,19,26,64,27
"COG3963",3,0,1,1,1,1
"COG3964",10,12,14,24,69,32
"COG3965",17,15,9,13,47,24
"COG3966",21,14,9,9,4,0
"COG3967",0,5,0,1,0,0
"COG3968",965,1075,1501,1601,1152,1197
"COG3969",409,522,493,464,153,340
"COG3971",27,5,1,7,3,1
"COG3972",10,6,32,6,16,6
"COG3973",316,410,123,213,317,309
"COG3975",0,5,8,0,8,0
"COG3976",45,75,48,42,47,22
"COG3977",12,2,7,5,2,11
"COG3978",2,0,0,2,0,0
"COG3979",0,7,7,1,4,2
"COG3980",125,97,40,142,26,129
"COG3981",16,38,37,22,36,55
"COG4001",551,361,518,697,926,570
"COG4012",7,0,3,1,0,2
"COG4021",1,0,1,5,123,2
"COG4032",96,12,87,33,15,13
"COG4034",0,11,0,0,0,4
"COG4043",2,3,0,0,15,13
"COG4085",0,4,0,2,2,9
"COG4086",68,34,14,29,36,52
"COG4087",6,2,4,2,0,2
"COG4091",19,6,8,16,3,7
"COG4095",0,11,1,0,1,2
"COG4096",172,396,553,289,330,437
"COG4097",14,5,13,8,1,0
"COG4098",6,0,1,1,2,2
"COG4099",111,101,44,154,106,101
"COG4100",212,210,145,150,291,374
"COG4104",76,13,0,17,4,1
"COG4105",13,5,11,9,3,4
"COG4106",10,5,5,5,0,2
"COG4107",5,4,4,3,5,15
"COG4108",528,492,512,499,584,572
"COG4109",5,0,0,0,1,1
"COG4110",0,0,1,1,1,6
"COG4112",0,0,0,4,0,4
"COG4114",5,1,0,3,0,1
"COG4115",57,92,336,102,36,148
"COG4116",2,18,1,5,7,3
"COG4117",6,1,0,7,0,0
"COG4120",254,231,228,162,275,225
"COG4121",155,147,192,154,58,87
"COG4122",250,300,282,300,271,309
"COG4123",234,303,319,264,344,336
"COG4124",274,438,57,130,388,135
"COG4125",4,0,0,0,0,0
"COG4126",2,8,6,9,15,11
"COG4127",2,12,1,0,3,3
"COG4128",0,0,2,0,0,0
"COG4129",14,20,7,49,20,12
"COG4132",10,38,10,6,0,3
"COG4133",6,4,7,4,4,0
"COG4134",14,4,4,9,6,6
"COG4135",11,1,0,3,0,0
"COG4136",2,0,0,2,0,0
"COG4137",11,4,8,6,2,0
"COG4138",9,0,0,6,0,1
"COG4139",8,0,2,2,0,0
"COG4143",15,0,6,9,0,0
"COG4145",40,37,34,58,125,57
"COG4146",247,166,198,467,300,328
"COG4147",21,1,0,11,0,0
"COG4148",22,13,11,19,2,0
"COG4149",97,48,75,55,82,41
"COG4150",5,1,3,0,3,0
"COG4152",14,46,66,35,144,195
"COG4154",13,36,12,29,35,39
"COG4158",80,31,7,39,27,36
"COG4160",13,0,1,4,0,1
"COG4161",10,1,3,2,0,1
"COG4166",479,463,526,199,430,306
"COG4167",11,2,2,5,1,0
"COG4168",7,0,0,3,0,0
"COG4170",6,0,1,3,1,0
"COG4171",9,0,0,2,1,0
"COG4172",34,77,26,30,33,29
"COG4174",11,0,7,2,0,7
"COG4175",343,184,234,224,103,148
"COG4176",233,120,203,173,72,97
"COG4177",229,242,214,147,212,269
"COG4178",21,2,17,30,65,15
"COG4181",18,8,8,8,5,9
"COG4185",20,181,43,44,149,170
"COG4186",11,39,22,26,174,131
"COG4187",13,6,7,17,9,7
"COG4188",7,3,5,2,0,15
"COG4189",76,13,26,23,38,11
"COG4191",36,77,192,134,11,83
"COG4193",83,53,54,88,184,181
"COG4194",0,1,0,0,0,0
"COG4198",289,337,426,437,389,413
"COG4199",6,11,1,48,2,0
"COG4200",20,17,32,16,30,24
"COG4206",1388,1730,2631,2188,1683,1744
"COG4208",75,51,13,36,124,33
"COG4209",400,432,363,376,566,277
"COG4211",163,97,114,94,211,130
"COG4213",58,35,26,50,42,45
"COG4214",37,20,12,26,24,16
"COG4215",10,0,2,3,0,0
"COG4219",548,279,198,262,459,539
"COG4220",3,0,17,1,2,3
"COG4221",195,174,191,190,141,204
"COG4222",4,5,1,3,46,5
"COG4224",47,32,45,33,70,36
"COG4225",986,1351,1553,1627,1001,1088
"COG4226",50,7,10,15,46,17
"COG4227",41,312,310,42,654,214
"COG4228",3,2,7,2,2,1
"COG4230",10,1,4,9,0,1
"COG4231",394,424,489,492,363,590
"COG4232",387,249,352,198,259,225
"COG4233",0,6,9,0,2,0
"COG4235",17,18,18,10,5,0
"COG4237",5,0,8,4,7,17
"COG4238",5,0,1,1,0,0
"COG4239",7,0,2,2,0,7
"COG4241",3,13,14,12,25,13
"COG4242",0,2,0,1,0,0
"COG4243",7,25,3,0,0,0
"COG4245",3,14,4,1,9,38
"COG4248",22,5,9,5,9,16
"COG4249",9,121,17,67,36,16
"COG4251",9,0,0,0,0,0
"COG4252",5,0,1,2,0,0
"COG4253",0,0,1,0,0,0
"COG4258",2,7,15,0,4,0
"COG4260",159,126,147,141,281,210
"COG4261",64,63,59,88,46,54
"COG4262",4,0,5,4,0,1
"COG4263",0,9,0,0,1,0
"COG4264",5,0,4,1,0,1
"COG4267",29,28,15,6,32,24
"COG4268",49,158,45,30,109,90
"COG4269",17,2,0,4,0,0
"COG4271",42,2,23,0,18,15
"COG4277",413,423,435,395,330,405
"COG4279",0,2,24,0,0,10
"COG4282",0,0,0,2,0,0
"COG4283",41,73,24,42,89,60
"COG4284",102,147,49,62,225,299
"COG4286",75,37,75,24,102,50
"COG4287",0,0,1,0,0,0
"COG4288",4,0,2,1,0,8
"COG4289",280,612,397,432,282,326
"COG4290",0,1,0,0,0,0
"COG4292",2,14,7,19,22,2
"COG4294",1,2,0,0,0,1
"COG4295",16,26,20,32,104,20
"COG4296",27,14,25,37,57,52
"COG4299",539,379,788,726,247,556
"COG4300",2,1,0,1,0,1
"COG4302",49,24,15,30,6,18
"COG4303",77,35,23,39,14,32
"COG4310",0,0,2,0,0,0
"COG4314",0,3,7,1,0,0
"COG4316",0,0,0,1,0,0
"COG4320",1,46,2,0,0,1
"COG4325",3,0,0,0,1,15
"COG4330",1,0,0,0,0,0
"COG4332",16,10,15,17,17,10
"COG4333",2,62,40,3,17,39
"COG4335",4,17,15,15,15,5
"COG4336",6,16,14,4,22,21
"COG4354",492,369,309,603,103,418
"COG4357",0,0,2,0,0,2
"COG4359",4,0,3,3,0,2
"COG4372",11,16,5,15,42,7
"COG4373",0,0,7,0,0,1
"COG4377",24,48,16,51,62,40
"COG4379",6,7,11,1,8,0
"COG4380",0,0,6,0,0,0
"COG4381",5,0,0,0,4,0
"COG4382",0,0,0,0,0,1
"COG4383",9,43,167,210,24,60
"COG4384",3,2,4,0,2,0
"COG4385",23,9,9,9,31,31
"COG4386",10,8,10,1,8,5
"COG4387",4,0,3,1,0,1
"COG4388",6,5,0,2,0,14
"COG4389",2,0,0,2,0,0
"COG4392",0,0,1,1,1,3
"COG4393",17,49,6,5,1,0
"COG4394",9,13,6,6,5,0
"COG4395",4,6,9,6,8,0
"COG4396",9,3,0,1,10,17
"COG4397",11,3,6,8,0,4
"COG4399",2,1,1,10,0,3
"COG4401",0,3,0,4,28,0
"COG4403",81,22,7,13,5,20
"COG4405",10,4,3,10,10,7
"COG4408",6,0,0,2,0,0
"COG4409",470,316,352,359,434,321
"COG4412",10,31,41,7,190,66
"COG4413",139,96,175,216,44,56
"COG4420",0,13,2,2,7,18
"COG4421",8,1,3,18,2,0
"COG4422",260,523,585,512,333,644
"COG4430",94,60,46,82,50,69
