"","NOM019","DLM002","NLM032","NLM022","DOM013","NOM004"
"COG3147",2,0,0,4,0,3
"COG3148",2,1,1,12,0,10
"COG3149",4,0,1,8,1,2
"COG3150",14,3,8,56,8,171
"COG3151",0,1,0,21,2,12
"COG3152",18,37,64,60,82,74
"COG3153",41,101,49,76,97,224
"COG3154",1,0,0,11,0,13
"COG3155",4,1,2,16,0,6
"COG3156",8,0,2,20,0,18
"COG3157",3,3,10,25,7,31
"COG3158",90,93,39,64,10,37
"COG3159",3,0,5,22,8,9
"COG3160",3,1,3,14,0,16
"COG3161",1,0,1,24,1,13
"COG3162",0,0,2,12,0,8
"COG3164",57,17,10,111,40,94
"COG3165",2,0,2,29,0,18
"COG3166",1,7,2,15,5,16
"COG3169",68,87,53,64,93,143
"COG3171",2,0,5,17,0,11
"COG3172",3,43,3,30,2,20
"COG3173",10,24,18,6,11,31
"COG3174",37,88,65,42,141,241
"COG3176",404,454,228,273,413,624
"COG3177",661,927,648,713,1088,1201
"COG3178",189,164,115,135,236,310
"COG3179",9,15,1,3,0,0
"COG3180",7,21,1,13,15,31
"COG3181",123,119,73,126,112,159
"COG3182",77,82,75,198,87,143
"COG3183",37,11,11,53,3,4
"COG3185",1,0,0,2,0,3
"COG3187",60,66,64,133,110,189
"COG3188",60,12,59,493,27,209
"COG3189",62,45,51,50,63,132
"COG3190",1,0,2,13,0,4
"COG3191",58,37,113,108,74,48
"COG3192",18,12,47,18,16,63
"COG3193",15,12,40,20,14,29
"COG3194",1,0,1,7,0,3
"COG3195",0,0,0,0,0,0
"COG3196",63,28,55,37,33,29
"COG3199",1,18,2,0,2,18
"COG3201",163,185,80,90,124,231
"COG3203",123,64,45,170,84,187
"COG3204",6,0,0,19,1,3
"COG3206",235,308,173,215,387,353
"COG3208",3,1,10,13,21,15
"COG3209",550,1335,773,1132,669,444
"COG3210",14,62,49,19,46,208
"COG3211",0,0,1,0,0,0
"COG3212",51,49,5,19,8,9
"COG3213",0,0,3,4,0,0
"COG3214",5,1,5,25,2,23
"COG3216",15,0,0,0,0,0
"COG3217",5,0,0,26,3,13
"COG3218",0,0,0,7,0,0
"COG3219",0,0,0,1,0,1
"COG3220",0,0,4,1,0,0
"COG3221",25,53,44,72,39,23
"COG3222",3,2,8,0,9,2
"COG3223",2,0,12,19,0,11
"COG3224",0,0,0,0,0,1
"COG3225",218,313,461,278,436,349
"COG3226",4,1,1,12,1,6
"COG3227",1,3,1,2,5,0
"COG3228",5,0,3,22,0,8
"COG3231",1,6,0,19,3,13
"COG3232",1,0,1,15,0,0
"COG3234",2,0,2,14,1,13
"COG3236",142,42,42,72,20,31
"COG3237",0,1,10,8,1,5
"COG3238",42,45,74,77,29,51
"COG3239",0,0,0,1,0,4
"COG3242",1,0,0,12,1,5
"COG3246",75,24,16,17,62,74
"COG3247",24,5,5,32,7,21
"COG3248",1,0,0,20,0,11
"COG3250",7400,7093,5927,7065,6268,13577
"COG3251",0,0,0,3,1,3
"COG3252",0,0,0,0,1,2
"COG3253",0,0,9,0,0,0
"COG3254",59,69,45,58,34,185
"COG3256",0,0,30,3,18,1
"COG3257",9,5,0,17,4,12
"COG3259",0,0,0,0,0,1
"COG3260",18,17,6,47,24,24
"COG3261",29,18,21,68,34,30
"COG3262",7,4,12,61,5,23
"COG3263",255,240,198,342,293,413
"COG3264",58,8,22,142,49,76
"COG3265",1,1,4,22,1,14
"COG3266",3,1,0,27,2,11
"COG3267",10,5,8,54,11,36
"COG3268",0,9,0,1,0,0
"COG3270",106,89,215,209,74,26
"COG3271",3,1,4,1,2,0
"COG3272",1,0,1,22,1,22
"COG3274",430,340,259,316,315,777
"COG3275",714,541,321,586,656,1299
"COG3276",46,17,35,52,118,55
"COG3279",1836,2132,2434,1468,1097,995
"COG3283",4,62,23,34,43,19
"COG3284",25,67,8,24,101,29
"COG3287",61,26,84,89,161,14
"COG3288",15,0,7,33,2,17
"COG3290",81,208,57,156,41,110
"COG3291",137,160,19,116,30,98
"COG3292",4443,7023,3219,4887,5272,16344
"COG3293",54,44,43,401,103,5
"COG3294",21,23,56,85,38,31
"COG3296",3,2,0,0,1,0
"COG3297",3,0,0,13,3,17
"COG3299",70,93,154,70,77,29
"COG3301",21,10,7,50,26,45
"COG3302",7,1,2,46,5,14
"COG3303",69,100,40,88,87,271
"COG3304",92,70,61,67,79,140
"COG3306",2,0,9,4,3,47
"COG3307",85,57,41,60,54,46
"COG3309",22,62,0,0,115,0
"COG3311",1,0,1,17,1,13
"COG3312",2,0,3,20,1,26
"COG3313",1,0,0,7,1,4
"COG3314",283,263,295,215,289,100
"COG3315",175,227,195,158,105,53
"COG3316",13,30,8,48,14,1
"COG3317",11,6,10,28,9,26
"COG3318",9,7,2,10,0,25
"COG3319",8,1,16,100,2,91
"COG3320",25,34,177,34,196,47
"COG3321",3,2,9,55,104,71
"COG3323",53,118,50,100,191,162
"COG3324",16,32,11,9,18,70
"COG3325",131,68,114,118,98,133
"COG3326",70,91,69,62,54,15
"COG3327",2,0,3,13,0,1
"COG3328",1435,1916,840,1197,658,552
"COG3330",0,4,8,1,56,0
"COG3331",63,103,134,115,97,31
"COG3333",178,166,140,155,148,244
"COG3335",123,64,121,220,64,130
"COG3338",0,0,9,3,0,1
"COG3339",10,22,24,4,20,12
"COG3340",209,170,245,300,258,123
"COG3341",131,198,198,264,187,222
"COG3343",0,2,8,0,0,1
"COG3344",2455,2177,2638,2725,2679,1227
"COG3345",896,1473,1146,1047,638,992
"COG3347",56,19,11,6,7,4
"COG3350",0,1,3,0,0,0
"COG3359",51,142,143,159,53,24
"COG3366",2,0,0,1,8,0
"COG3369",23,21,7,6,12,7
"COG3376",0,0,0,2,0,1
"COG3378",529,349,542,563,411,82
"COG3379",6,7,0,2,2,0
"COG3381",19,6,6,33,4,38
"COG3382",139,93,51,81,114,126
"COG3383",37,76,36,28,71,87
"COG3384",13,2,6,44,20,18
"COG3385",1210,547,379,1604,756,302
"COG3386",90,82,70,103,47,148
"COG3387",101,57,112,55,246,109
"COG3391",137,214,42,166,118,244
"COG3392",86,42,95,15,290,4
"COG3393",36,11,76,13,11,0
"COG3394",107,66,150,25,37,61
"COG3395",55,89,44,123,131,114
"COG3396",1,1,3,29,4,11
"COG3397",3,2,2,2,1,0
"COG3401",14,416,49,62,3,0
"COG3402",3,17,4,44,8,3
"COG3404",227,167,162,136,163,161
"COG3405",116,84,58,166,128,34
"COG3407",0,1,6,0,0,0
"COG3408",388,653,486,548,676,607
"COG3409",249,138,284,224,562,48
"COG3410",22,64,115,84,31,80
"COG3411",45,27,7,2,39,21
"COG3412",13,9,10,37,16,56
"COG3414",9,48,23,34,30,23
"COG3415",0,0,0,0,0,5
"COG3416",0,0,0,1,0,0
"COG3417",5,4,1,19,6,12
"COG3418",0,0,0,7,0,5
"COG3420",4,1,1,6,3,7
"COG3421",56,17,2,14,34,0
"COG3422",2,1,3,7,0,11
"COG3423",0,1,1,5,1,9
"COG3425",0,5,13,0,1,0
"COG3426",290,219,143,213,259,283
"COG3428",12,14,7,14,14,0
"COG3429",3,0,2,1,0,0
"COG3433",7,1,12,64,0,60
"COG3434",9,33,31,56,3,6
"COG3436",1607,2415,1714,909,1116,3745
"COG3437",602,673,652,786,473,707
"COG3439",12,11,3,5,15,48
"COG3440",2,9,12,30,19,23
"COG3442",110,81,167,34,105,8
"COG3443",8,6,56,38,7,17
"COG3444",57,129,219,117,92,154
"COG3445",5,0,6,18,0,15
"COG3447",8,0,3,44,2,19
"COG3448",0,10,2,0,9,0
"COG3449",47,131,76,62,91,295
"COG3450",1,0,0,1,3,0
"COG3451",3070,2568,2596,2808,2642,1212
"COG3452",173,144,131,184,61,8
"COG3454",4,7,4,18,5,18
"COG3455",1,0,0,1,3,11
"COG3456",0,0,1,3,1,12
"COG3457",68,29,10,32,48,31
"COG3458",261,214,174,149,233,532
"COG3459",779,815,974,742,902,116
"COG3460",1,0,2,7,0,0
"COG3463",28,34,31,82,17,18
"COG3464",1230,657,869,1662,2192,2699
"COG3467",278,262,242,166,188,152
"COG3468",201,489,100,353,363,516
"COG3469",0,5,11,1,10,0
"COG3470",3,1,2,0,0,0
"COG3471",4,0,3,2,7,3
"COG3472",221,32,186,53,173,1
"COG3473",2,0,0,1,0,0
"COG3475",389,550,644,571,176,591
"COG3476",60,36,45,73,51,111
"COG3477",0,0,2,8,0,13
"COG3478",1,1,5,1,4,2
"COG3479",0,0,0,2,12,3
"COG3480",16,2,17,0,15,0
"COG3481",315,318,414,271,304,118
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,4
"COG3486",1,0,0,10,0,4
"COG3487",39,90,21,27,18,106
"COG3488",186,143,47,162,45,146
"COG3491",0,0,0,1,0,1
"COG3493",30,30,14,15,10,63
"COG3494",28,43,16,0,48,15
"COG3496",0,0,0,0,0,1
"COG3497",39,57,19,82,42,136
"COG3498",17,10,10,25,30,20
"COG3499",4,1,1,15,0,5
"COG3500",52,50,12,61,67,126
"COG3501",66,74,16,132,165,145
"COG3503",95,49,57,63,43,2
"COG3504",2,7,2,22,20,11
"COG3505",2733,1900,1780,2331,2122,734
"COG3506",76,44,33,110,67,100
"COG3507",1148,1867,1325,2207,2044,3216
"COG3509",130,48,49,3,6,0
"COG3512",46,54,99,47,33,51
"COG3513",325,302,767,388,285,379
"COG3514",0,0,0,2,0,3
"COG3515",8,0,8,23,3,24
"COG3516",5,0,0,3,3,4
"COG3517",4,1,7,4,8,27
"COG3518",0,0,0,3,0,3
"COG3519",2,0,3,11,8,18
"COG3520",3,0,3,1,6,8
"COG3521",0,0,0,4,0,17
"COG3522",5,0,2,1,2,9
"COG3523",3,0,7,10,0,19
"COG3524",4,2,0,1,2,20
"COG3525",1864,1556,1479,2074,2814,4431
"COG3526",0,0,0,0,0,0
"COG3527",17,1,6,1,0,1
"COG3528",21,0,0,0,0,0
"COG3529",0,0,0,6,0,2
"COG3530",0,0,0,6,0,4
"COG3533",1310,1263,1006,1092,908,3456
"COG3534",852,968,638,638,534,1130
"COG3535",41,21,13,4,5,0
"COG3536",3,3,1,3,2,10
"COG3537",1561,2420,1476,2599,2654,6853
"COG3538",154,219,242,195,245,383
"COG3539",31,5,34,279,15,163
"COG3541",16,28,44,14,33,147
"COG3542",2,8,5,1,4,7
"COG3543",37,31,63,44,43,1
"COG3544",1,15,2,0,13,7
"COG3545",8,1,50,0,1,0
"COG3546",105,137,150,69,117,49
"COG3547",2000,1156,1324,1504,1325,496
"COG3548",3,8,3,0,1,10
"COG3549",1,2,10,2,0,13
"COG3550",475,755,520,526,256,527
"COG3552",5,1,1,0,0,0
"COG3555",0,0,0,7,0,1
"COG3557",2,1,21,0,5,5
"COG3558",0,0,0,0,1,2
"COG3560",49,73,36,58,143,161
"COG3561",21,57,22,4,223,22
"COG3562",3,2,3,0,6,11
"COG3563",2,1,2,1,10,28
"COG3566",4,80,36,5,30,4
"COG3567",6,56,31,6,31,0
"COG3568",482,405,306,337,566,968
"COG3570",2,2,1,14,0,8
"COG3572",27,12,49,5,6,2
"COG3575",0,1,0,0,0,0
"COG3576",1,1,5,3,3,1
"COG3579",250,316,335,290,432,554
"COG3580",508,674,849,1051,814,326
"COG3581",739,935,1167,921,777,240
"COG3583",216,147,188,68,233,2
"COG3584",272,145,257,85,145,16
"COG3585",2,1,8,1,2,6
"COG3586",70,72,39,13,87,48
"COG3587",176,465,290,93,230,759
"COG3588",0,10,9,0,108,3
"COG3589",30,37,48,17,102,10
"COG3590",410,433,220,320,434,418
"COG3591",38,33,61,56,27,5
"COG3592",1,2,1,4,0,4
"COG3593",256,307,192,146,134,76
"COG3594",303,434,350,168,210,185
"COG3595",1,26,2,21,2,13
"COG3596",113,15,6,82,30,10
"COG3597",1,1,4,25,9,0
"COG3598",10,6,97,31,59,40
"COG3599",65,57,80,51,202,10
"COG3600",55,87,87,33,46,175
"COG3601",148,169,277,194,131,47
"COG3602",3,6,0,1,6,20
"COG3603",2,21,12,3,10,14
"COG3604",216,227,94,252,108,307
"COG3605",18,0,2,28,2,19
"COG3608",126,170,118,170,51,76
"COG3609",13,3,0,6,13,4
"COG3610",117,119,167,137,138,148
"COG3611",19,1,41,2,32,8
"COG3613",7,7,1,3,20,0
"COG3615",2,0,9,17,1,6
"COG3616",41,8,10,15,31,35
"COG3617",196,293,168,161,257,98
"COG3618",3,0,14,1,1,29
"COG3619",208,305,314,236,156,64
"COG3621",0,102,0,0,0,0
"COG3622",29,25,8,40,16,30
"COG3623",17,4,15,44,9,32
"COG3624",4,1,5,12,3,8
"COG3625",2,7,0,12,9,14
"COG3626",8,13,6,19,11,19
"COG3627",5,7,5,26,11,20
"COG3628",1,5,0,15,21,25
"COG3629",81,13,14,14,16,21
"COG3630",0,0,1,0,0,0
"COG3633",236,222,233,167,160,47
"COG3634",165,140,156,210,182,263
"COG3635",261,170,146,108,182,183
"COG3636",1,0,2,3,7,0
"COG3637",7,1,3,30,2,20
"COG3638",12,57,23,66,22,15
"COG3639",31,73,24,123,31,14
"COG3640",121,78,111,80,74,27
"COG3641",99,159,214,183,63,54
"COG3643",116,87,61,78,82,199
"COG3645",204,343,115,164,397,98
"COG3646",36,47,43,37,96,43
"COG3647",2,0,3,4,0,2
"COG3649",96,180,172,93,73,54
"COG3650",0,1,0,22,0,0
"COG3653",124,46,18,67,115,106
"COG3654",88,89,87,27,61,54
"COG3655",119,144,165,113,219,124
"COG3657",2,2,0,1,3,0
"COG3659",0,0,0,3,0,2
"COG3660",16,0,0,0,0,0
"COG3661",128,166,46,64,114,64
"COG3662",1,0,0,3,0,1
"COG3663",239,263,183,216,176,193
"COG3664",77,55,238,75,49,214
"COG3665",1,0,0,33,2,9
"COG3666",1577,3211,890,499,3269,800
"COG3667",0,0,0,2,0,2
"COG3668",11,15,6,8,11,5
"COG3669",1355,936,1088,1299,1419,2453
"COG3671",6,3,1,2,0,11
"COG3672",1,2,0,0,2,0
"COG3675",0,47,3,0,28,0
"COG3676",34,33,20,15,191,91
"COG3677",22,22,17,87,29,73
"COG3678",3,1,2,29,2,17
"COG3679",1,0,9,0,0,0
"COG3680",0,2,1,11,1,0
"COG3681",426,446,399,359,423,565
"COG3682",252,185,240,185,136,63
"COG3683",0,0,3,2,0,1
"COG3684",0,0,2,22,1,19
"COG3685",6,2,3,15,1,15
"COG3688",363,389,615,498,203,85
"COG3689",73,43,100,38,39,40
"COG3691",3,0,9,10,0,5
"COG3692",1,0,1,9,1,2
"COG3693",115,128,87,188,123,81
"COG3694",5,11,10,1,19,17
"COG3695",77,56,41,47,94,186
"COG3696",435,586,254,642,748,1512
"COG3697",27,34,87,40,26,39
"COG3698",4,1,6,24,1,12
"COG3700",3,0,7,22,2,18
"COG3701",3,13,0,0,7,11
"COG3703",1,0,1,15,0,6
"COG3704",0,0,0,8,6,0
"COG3705",215,249,319,170,136,42
"COG3706",1762,2196,1393,1818,1913,5012
"COG3707",87,83,123,57,77,35
"COG3708",92,91,66,20,36,14
"COG3709",3,0,1,12,0,6
"COG3710",6,5,3,73,7,96
"COG3711",315,530,857,402,457,452
"COG3712",1856,2384,1146,1503,2034,6171
"COG3713",9,0,6,46,1,18
"COG3714",2,0,0,25,0,13
"COG3715",78,206,268,162,74,142
"COG3716",98,194,248,184,87,145
"COG3717",262,298,222,325,172,293
"COG3718",53,81,32,34,103,9
"COG3719",5,0,8,19,4,15
"COG3720",0,0,0,2,0,13
"COG3721",6,0,0,2,5,28
"COG3722",5,2,5,42,2,39
"COG3723",42,58,15,55,44,23
"COG3724",5,0,0,19,0,6
"COG3725",2,0,1,20,0,13
"COG3726",2,0,3,14,0,4
"COG3727",118,158,193,101,211,194
"COG3728",13,56,79,43,114,16
"COG3729",2,0,2,6,0,7
"COG3730",5,15,17,23,8,9
"COG3731",2,12,17,13,12,6
"COG3732",4,21,19,17,16,7
"COG3733",4,1,3,49,0,3
"COG3734",1,7,18,36,11,41
"COG3735",24,69,20,31,50,72
"COG3736",1,0,14,17,12,0
"COG3738",48,26,56,48,36,16
"COG3740",7,8,30,35,25,81
"COG3741",7,1,0,0,0,1
"COG3744",2,0,0,0,3,2
"COG3745",51,8,1,2,7,0
"COG3746",79,66,62,69,163,383
"COG3747",7,10,20,30,27,13
"COG3753",6,0,1,12,1,7
"COG3754",227,229,217,85,127,599
"COG3755",3,0,2,13,5,4
"COG3756",1,0,1,4,0,5
"COG3757",707,919,695,735,599,151
"COG3758",13,2,1,18,4,26
"COG3759",0,1,12,0,0,1
"COG3760",168,173,151,135,110,74
"COG3762",2,1,3,2,5,0
"COG3763",1,0,9,0,5,1
"COG3764",213,169,402,188,474,59
"COG3765",7,1,4,61,2,38
"COG3766",1,0,0,8,0,10
"COG3767",0,0,0,0,0,0
"COG3768",4,0,5,19,1,5
"COG3769",1,0,0,10,1,3
"COG3770",2,2,4,20,1,9
"COG3771",0,0,2,13,0,5
"COG3772",43,18,5,33,17,33
"COG3773",202,304,323,358,247,79
"COG3774",293,214,304,237,291,376
"COG3775",150,249,135,177,194,282
"COG3776",0,0,0,7,2,5
"COG3778",0,6,0,0,1,4
"COG3779",1,0,0,4,1,1
"COG3781",0,0,1,12,0,11
"COG3783",1,0,0,7,0,9
"COG3784",2,0,2,11,1,7
"COG3785",1,1,2,9,0,6
"COG3786",34,21,43,62,10,10
"COG3787",14,10,2,10,18,2
"COG3788",2,0,0,13,1,6
"COG3789",0,1,1,12,2,9
"COG3790",1,0,2,10,0,6
"COG3791",0,0,1,1,0,2
"COG3793",0,0,1,0,0,2
"COG3794",0,0,1,0,0,0
"COG3797",0,1,17,0,0,8
"COG3799",20,1,0,1,5,19
"COG3804",14,27,55,34,154,48
"COG3808",271,333,264,386,342,453
"COG3811",1,0,1,2,2,2
"COG3815",1,0,2,3,7,1
"COG3817",4,6,38,20,14,19
"COG3819",7,2,25,17,9,8
"COG3822",34,38,9,12,43,32
"COG3823",37,11,10,10,29,0
"COG3824",2,0,2,0,1,0
"COG3825",16,16,22,1,6,0
"COG3828",3,2,0,0,1,0
"COG3829",237,276,304,240,344,565
"COG3830",238,213,232,265,291,340
"COG3831",7,23,4,42,21,147
"COG3832",0,0,0,2,0,1
"COG3833",84,258,265,357,73,60
"COG3835",25,58,66,118,28,70
"COG3836",119,19,33,52,56,41
"COG3837",5,4,0,0,1,9
"COG3839",485,541,529,511,266,304
"COG3840",2,1,2,15,1,5
"COG3842",531,620,568,722,506,695
"COG3843",1100,999,1213,1444,811,139
"COG3845",389,226,250,264,343,200
"COG3846",2,16,0,1,10,15
"COG3848",131,169,176,144,77,13
"COG3850",45,20,14,104,17,70
"COG3851",16,2,32,30,3,18
"COG3852",14,11,9,32,9,68
"COG3853",147,120,231,151,144,24
"COG3854",230,209,261,206,247,64
"COG3855",501,678,601,642,632,604
"COG3856",2,24,29,5,71,2
"COG3857",777,806,1047,795,946,205
"COG3858",149,262,402,346,295,157
"COG3859",143,105,197,87,92,39
"COG3860",0,0,0,0,0,2
"COG3862",80,51,82,55,101,36
"COG3863",0,0,2,1,0,0
"COG3864",28,0,25,2,114,9
"COG3866",97,143,76,103,45,31
"COG3867",135,461,490,376,213,130
"COG3868",3,27,22,33,2,0
"COG3869",111,74,148,87,215,37
"COG3870",41,19,40,12,37,15
"COG3871",63,71,61,65,67,224
"COG3872",264,263,372,254,246,91
"COG3874",100,46,69,48,101,3
"COG3875",222,137,78,52,228,153
"COG3876",161,148,126,197,259,255
"COG3877",26,14,9,7,4,12
"COG3878",24,39,9,37,11,31
"COG3879",10,67,118,11,215,18
"COG3880",75,61,99,43,143,14
"COG3881",0,13,0,0,0,0
"COG3882",52,55,33,92,51,15
"COG3883",108,43,74,36,155,9
"COG3884",252,319,336,219,188,288
"COG3885",48,1,1,3,33,4
"COG3886",306,281,365,380,132,187
"COG3887",484,581,776,538,714,182
"COG3892",5,0,2,4,1,2
"COG3893",97,23,15,19,41,50
"COG3894",142,129,195,134,105,18
"COG3895",1,0,1,8,1,5
"COG3896",10,0,4,0,0,0
"COG3899",44,21,8,17,22,4
"COG3901",7,29,30,9,68,0
"COG3903",0,0,0,0,0,0
"COG3906",0,3,7,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",66,109,225,115,57,59
"COG3911",3,0,0,0,0,0
"COG3915",0,0,0,3,0,1
"COG3919",190,109,37,67,215,90
"COG3920",63,48,34,8,60,33
"COG3921",0,0,0,2,0,0
"COG3923",1,0,3,21,1,6
"COG3924",1,0,0,9,0,6
"COG3925",3,0,4,20,1,9
"COG3926",16,18,79,6,147,15
"COG3933",34,394,183,82,208,74
"COG3934",5,6,4,8,12,0
"COG3935",223,200,334,229,318,66
"COG3936",26,139,19,9,37,26
"COG3937",4,2,10,9,6,6
"COG3938",17,7,8,3,58,8
"COG3940",166,216,225,194,134,500
"COG3941",11,9,3,130,10,1
"COG3942",51,8,73,4,0,4
"COG3943",461,476,421,671,685,514
"COG3944",217,271,523,273,301,71
"COG3945",1,17,2,3,27,3
"COG3947",47,30,27,35,28,20
"COG3948",40,68,6,66,46,41
"COG3949",44,42,145,25,176,48
"COG3950",280,352,359,319,271,518
"COG3951",23,8,8,29,4,12
"COG3952",15,5,6,27,12,21
"COG3953",0,0,0,1,0,0
"COG3954",4,0,7,39,4,21
"COG3955",13,19,40,14,16,0
"COG3956",153,137,67,133,236,72
"COG3957",182,102,159,260,141,44
"COG3958",460,281,534,343,458,102
"COG3959",433,288,487,329,506,255
"COG3960",2,1,3,24,2,14
"COG3961",1,0,0,1,0,1
"COG3962",76,64,25,16,104,6
"COG3963",0,2,0,1,2,0
"COG3964",12,66,21,22,56,114
"COG3965",24,40,43,5,13,31
"COG3966",1,6,13,1,10,4
"COG3967",1,0,0,6,3,0
"COG3968",1257,1169,1012,742,688,770
"COG3969",193,154,142,158,277,561
"COG3971",10,2,4,45,4,8
"COG3972",70,20,59,33,18,28
"COG3973",115,333,362,172,146,375
"COG3975",11,6,4,0,1,12
"COG3976",94,36,117,36,61,46
"COG3977",24,0,9,46,1,23
"COG3978",0,0,0,4,0,5
"COG3979",2,2,1,20,12,25
"COG3980",72,32,23,94,23,61
"COG3981",44,34,138,42,92,30
"COG4001",900,979,688,481,562,494
"COG4012",2,0,0,0,3,1
"COG4021",1,115,6,0,5,18
"COG4032",2,14,31,11,95,19
"COG4034",10,0,2,0,72,0
"COG4043",19,8,6,2,33,0
"COG4085",0,0,0,0,8,46
"COG4086",31,38,86,37,20,4
"COG4087",1,0,3,1,2,1
"COG4091",7,0,6,3,9,4
"COG4095",2,0,0,0,0,0
"COG4096",581,522,212,274,808,661
"COG4097",0,1,12,1,1,26
"COG4098",0,2,29,0,1,6
"COG4099",134,117,124,114,58,76
"COG4100",308,289,386,198,281,66
"COG4104",4,7,1,1,3,7
"COG4105",20,5,11,26,4,29
"COG4106",15,3,0,15,6,3
"COG4107",6,7,1,15,8,10
"COG4108",616,604,625,679,473,372
"COG4109",0,2,12,2,4,1
"COG4110",46,0,1,0,1,0
"COG4112",10,1,0,0,0,0
"COG4114",1,1,4,31,2,16
"COG4115",41,69,105,54,245,56
"COG4116",1,5,17,2,2,4
"COG4117",6,0,2,23,2,16
"COG4120",363,270,414,335,318,142
"COG4121",62,69,63,153,113,119
"COG4122",198,282,233,275,326,296
"COG4123",331,331,367,352,402,294
"COG4124",214,352,101,211,170,181
"COG4125",1,0,15,1,0,0
"COG4126",10,18,5,6,3,6
"COG4127",17,9,10,9,23,1
"COG4128",0,0,1,0,0,0
"COG4129",16,27,28,67,11,20
"COG4130",0,0,0,0,0,1
"COG4132",2,0,1,0,1,7
"COG4133",7,1,2,22,7,18
"COG4134",8,4,9,31,3,7
"COG4135",2,0,1,25,0,15
"COG4136",3,0,1,2,0,2
"COG4137",11,1,2,34,12,27
"COG4138",3,0,1,8,0,7
"COG4139",1,0,1,14,2,7
"COG4143",3,0,1,27,3,29
"COG4145",32,133,52,50,58,59
"COG4146",310,307,173,176,237,884
"COG4147",5,1,3,38,2,29
"COG4148",16,4,4,36,9,40
"COG4149",61,54,125,121,85,55
"COG4150",12,4,0,23,0,8
"COG4152",127,113,59,123,239,46
"COG4154",75,41,22,28,45,13
"COG4158",16,47,65,87,15,24
"COG4160",7,2,3,33,0,18
"COG4161",3,0,2,23,1,12
"COG4166",673,464,788,715,489,227
"COG4167",6,0,6,22,2,22
"COG4168",2,0,6,20,0,17
"COG4170",4,1,2,19,1,12
"COG4171",2,0,4,11,2,8
"COG4172",43,26,99,55,16,57
"COG4174",21,0,0,25,0,12
"COG4175",81,77,56,92,180,377
"COG4176",78,68,56,59,113,286
"COG4177",295,217,169,191,270,90
"COG4178",29,69,23,47,54,40
"COG4181",5,0,6,23,4,5
"COG4185",155,148,52,57,62,131
"COG4186",106,207,50,29,94,95
"COG4187",14,7,10,5,52,4
"COG4188",4,0,0,0,4,0
"COG4189",14,30,105,74,23,13
"COG4191",81,14,30,1,118,17
"COG4192",0,0,0,0,0,0
"COG4193",92,209,157,84,159,7
"COG4194",1,0,1,1,1,0
"COG4197",0,0,0,1,1,0
"COG4198",388,358,202,302,366,314
"COG4199",2,1,22,0,0,5
"COG4200",32,21,110,24,19,4
"COG4206",1283,1661,668,1012,1716,1912
"COG4208",66,112,116,140,30,25
"COG4209",335,623,1115,546,212,113
"COG4211",188,234,298,172,125,65
"COG4213",41,45,50,66,30,41
"COG4214",22,32,11,56,13,42
"COG4215",1,1,3,31,2,22
"COG4219",462,419,650,490,255,69
"COG4220",5,1,0,18,0,11
"COG4221",171,126,91,79,97,188
"COG4222",45,39,7,16,35,5
"COG4224",52,74,88,84,42,24
"COG4225",492,650,422,980,738,2195
"COG4226",27,57,43,21,12,21
"COG4227",61,670,56,240,299,19
"COG4228",0,2,1,2,3,9
"COG4229",0,0,0,3,0,0
"COG4230",1,2,18,34,2,16
"COG4231",491,371,210,263,379,448
"COG4232",303,236,122,255,270,349
"COG4233",27,5,2,13,13,22
"COG4235",19,10,23,69,19,74
"COG4237",16,11,7,12,14,8
"COG4238",2,0,0,11,0,7
"COG4239",33,0,7,23,1,9
"COG4241",41,33,6,4,37,11
"COG4242",0,0,0,1,0,1
"COG4243",2,0,0,0,0,0
"COG4245",211,10,3,15,6,103
"COG4248",40,13,3,35,2,105
"COG4249",29,38,21,13,20,2
"COG4251",2,0,1,5,0,4
"COG4252",0,0,1,4,0,1
"COG4253",0,0,0,2,1,5
"COG4256",0,0,0,2,1,4
"COG4258",13,7,3,4,1,19
"COG4260",200,256,317,254,292,8
"COG4261",34,36,50,24,72,224
"COG4262",2,0,0,1,0,3
"COG4263",6,0,0,0,0,0
"COG4264",3,0,0,47,1,13
"COG4267",41,39,153,91,12,15
"COG4268",88,140,102,153,114,39
"COG4269",2,0,6,24,1,12
"COG4271",170,10,8,17,13,7
"COG4277",313,349,369,443,296,224
"COG4279",16,1,25,2,0,42
"COG4282",0,0,0,0,0,0
"COG4283",35,101,87,70,55,5
"COG4284",119,226,357,214,474,1
"COG4286",47,97,197,118,114,0
"COG4288",10,1,0,0,0,1
"COG4289",277,270,180,270,152,568
"COG4290",0,0,0,0,0,0
"COG4292",0,30,3,10,10,1
"COG4294",6,0,5,0,8,0
"COG4295",40,102,56,46,26,2
"COG4296",48,62,41,9,30,34
"COG4299",210,285,129,179,363,394
"COG4300",0,1,9,5,0,1
"COG4302",16,6,11,23,41,35
"COG4303",18,14,13,38,82,44
"COG4310",1,0,1,2,5,6
"COG4314",1,0,0,4,4,13
"COG4316",0,0,2,1,0,3
"COG4319",0,0,0,1,0,0
"COG4320",4,0,5,0,0,0
"COG4325",4,0,0,17,0,17
"COG4330",0,0,1,0,0,0
"COG4332",2,17,5,3,10,53
"COG4333",30,24,41,38,36,0
"COG4335",3,16,3,11,14,47
"COG4336",40,26,23,8,42,3
