"","DLM024","NOM014","NOM026","DLM012","DOM005","DOM013"
"COG3162",76,2,25,10,8,0
"COG3164",628,45,141,75,98,38
"COG3165",173,5,30,23,22,0
"COG3166",103,8,5,22,14,2
"COG3169",1,169,52,8,131,91
"COG3171",103,3,61,10,19,0
"COG3172",153,3,88,87,43,4
"COG3173",288,19,16,26,3,15
"COG3174",0,312,35,12,354,146
"COG3176",3,679,325,62,503,423
"COG3177",115,1162,466,1349,292,1079
"COG3178",1,378,83,27,152,244
"COG3179",3,0,37,3,16,0
"COG3180",87,30,15,14,7,10
"COG3181",210,117,119,6,97,108
"COG3182",0,139,73,39,211,91
"COG3183",515,29,1,44,2,3
"COG3185",0,0,32,1,0,0
"COG3187",95,231,113,23,142,115
"COG3188",3123,72,739,433,793,21
"COG3189",52,91,44,53,155,59
"COG3190",45,1,0,0,7,0
"COG3191",48,76,121,108,29,66
"COG3192",167,50,66,24,9,20
"COG3193",98,19,71,70,26,10
"COG3194",57,1,1,6,1,0
"COG3195",0,0,19,1,0,0
"COG3196",167,13,9,1,14,22
"COG3199",49,7,0,0,8,4
"COG3201",167,232,176,234,381,101
"COG3203",919,98,378,131,188,76
"COG3204",70,2,0,20,1,3
"COG3206",643,652,217,87,430,373
"COG3208",42,6,7,19,3,19
"COG3209",2843,2015,214,503,1262,627
"COG3210",195,173,107,64,47,42
"COG3211",0,0,0,0,45,0
"COG3212",32,4,68,113,48,9
"COG3213",0,0,48,0,0,0
"COG3214",198,5,22,18,29,3
"COG3217",199,0,22,18,39,2
"COG3219",0,0,49,1,0,0
"COG3220",0,0,64,0,0,0
"COG3221",160,26,102,133,51,44
"COG3222",40,25,17,12,11,6
"COG3223",131,2,40,19,17,0
"COG3224",0,0,17,0,0,0
"COG3225",156,130,165,197,25,454
"COG3226",95,3,33,11,21,2
"COG3227",0,8,0,0,21,5
"COG3228",98,1,31,13,15,0
"COG3231",8,9,0,40,0,2
"COG3232",0,2,26,13,13,1
"COG3234",105,0,0,7,2,1
"COG3236",83,10,27,21,13,22
"COG3237",34,1,29,9,9,0
"COG3238",190,36,73,179,29,25
"COG3239",6,0,31,3,1,0
"COG3242",51,1,18,9,6,0
"COG3246",62,63,14,10,79,51
"COG3247",157,2,103,158,8,8
"COG3248",113,2,18,14,15,1
"COG3250",2474,9126,4390,3804,14974,6313
"COG3251",34,0,12,4,7,0
"COG3252",53,1,0,0,22,0
"COG3253",0,0,2,4,0,0
"COG3254",122,67,107,60,103,41
"COG3256",0,0,82,16,0,19
"COG3257",116,1,0,11,14,3
"COG3259",0,1,0,0,0,1
"COG3260",208,16,56,21,24,15
"COG3261",137,12,65,26,35,38
"COG3262",263,7,93,31,16,3
"COG3263",278,429,329,88,385,291
"COG3264",837,27,213,101,188,41
"COG3265",236,4,27,141,28,2
"COG3266",152,4,54,16,33,2
"COG3267",63,15,21,125,4,9
"COG3268",1,0,0,0,0,0
"COG3270",156,84,67,68,27,65
"COG3271",0,0,0,0,0,2
"COG3272",67,2,87,9,35,0
"COG3274",359,500,307,113,827,332
"COG3275",529,1014,443,198,2260,668
"COG3276",386,32,249,36,142,121
"COG3279",864,1359,2221,1140,2087,1619
"COG3283",200,2,92,16,36,49
"COG3284",36,23,109,24,9,102
"COG3287",0,14,94,0,0,147
"COG3288",120,6,57,452,35,2
"COG3290",580,59,328,97,138,44
"COG3291",1,75,43,6,133,32
"COG3292",37,9115,2406,990,16937,5159
"COG3293",0,120,22,94,97,106
"COG3294",26,19,44,42,7,43
"COG3296",0,0,13,0,34,1
"COG3297",74,0,23,18,29,1
"COG3299",40,46,286,47,18,58
"COG3301",175,7,56,23,5,25
"COG3302",250,6,36,39,73,5
"COG3303",332,106,65,73,431,79
"COG3304",63,151,78,183,142,69
"COG3306",5,4,99,13,1,3
"COG3307",339,90,310,44,58,58
"COG3309",0,0,0,0,15,104
"COG3311",168,2,37,18,16,1
"COG3312",142,0,84,17,21,1
"COG3313",62,1,14,4,7,1
"COG3314",524,128,311,85,79,266
"COG3315",28,25,98,28,79,93
"COG3316",2005,12,116,178,18,26
"COG3317",152,4,64,21,23,5
"COG3318",50,1,41,15,18,1
"COG3319",510,18,42,174,34,2
"COG3320",1,58,85,243,20,213
"COG3321",218,31,26,124,1,88
"COG3323",25,219,70,25,215,178
"COG3324",3,37,25,6,131,19
"COG3325",35,256,119,25,102,105
"COG3326",8,19,125,36,35,57
"COG3327",122,0,25,12,20,1
"COG3328",332,982,772,1666,295,608
"COG3330",0,0,2,0,0,66
"COG3331",54,62,96,90,19,89
"COG3333",343,174,162,25,165,151
"COG3335",364,36,564,418,47,61
"COG3338",1,0,42,9,10,0
"COG3339",1,3,48,6,7,19
"COG3340",210,192,186,375,123,260
"COG3341",17,239,221,121,220,182
"COG3343",0,0,21,35,0,0
"COG3344",2398,2940,1154,785,1936,2658
"COG3345",871,568,844,2813,998,638
"COG3347",0,3,8,16,7,8
"COG3350",24,2,37,0,0,0
"COG3359",51,60,122,16,27,49
"COG3366",0,3,0,0,3,10
"COG3369",0,2,1,0,65,14
"COG3376",0,0,35,2,17,0
"COG3378",106,305,321,75,200,379
"COG3379",24,0,0,0,4,4
"COG3381",205,5,95,38,38,1
"COG3382",4,182,112,20,166,121
"COG3383",94,55,87,87,33,68
"COG3384",109,8,94,44,38,20
"COG3385",1122,133,321,297,428,725
"COG3386",34,70,261,20,278,57
"COG3387",0,140,22,14,77,255
"COG3391",164,66,117,55,693,116
"COG3392",13,22,38,8,1,203
"COG3393",24,7,23,21,0,6
"COG3394",87,46,75,37,73,37
"COG3395",405,56,106,62,117,113
"COG3396",204,0,49,21,26,2
"COG3397",1,0,1,4,51,1
"COG3401",0,8,9,6,2,4
"COG3402",24,86,27,10,2,6
"COG3404",70,370,148,35,209,255
"COG3405",200,137,89,437,41,120
"COG3407",2,0,9,52,0,1
"COG3408",77,676,218,89,718,684
"COG3409",87,107,97,29,101,572
"COG3410",27,17,27,86,289,35
"COG3411",35,22,2,9,22,56
"COG3412",205,11,57,51,24,9
"COG3414",170,12,129,48,49,32
"COG3415",0,0,0,12,0,0
"COG3416",1,0,10,0,0,0
"COG3417",105,0,30,14,11,7
"COG3418",38,1,0,4,20,1
"COG3420",0,0,4,0,0,4
"COG3421",0,0,295,0,37,31
"COG3422",90,0,77,10,12,1
"COG3423",107,0,14,4,17,1
"COG3425",5,0,12,73,0,0
"COG3426",59,415,207,42,232,252
"COG3428",0,67,3,0,0,8
"COG3429",0,2,1,255,0,0
"COG3433",140,16,15,114,24,0
"COG3434",4,1,7,2,2,2
"COG3436",2462,1505,892,655,3611,1105
"COG3437",157,725,419,71,759,453
"COG3439",58,33,15,10,157,22
"COG3440",53,9,48,367,62,23
"COG3442",20,16,51,437,3,115
"COG3443",146,3,24,21,18,5
"COG3444",546,98,375,354,85,83
"COG3445",76,0,57,12,11,0
"COG3447",189,3,1,23,78,0
"COG3448",0,0,36,1,1,9
"COG3449",243,211,131,78,644,93
"COG3450",0,0,15,1,0,4
"COG3451",1895,2857,1045,789,1326,2621
"COG3452",1,19,131,31,21,67
"COG3454",141,16,23,18,18,4
"COG3455",113,0,45,22,40,1
"COG3456",180,0,24,23,15,1
"COG3457",148,8,7,31,4,49
"COG3458",2,355,130,63,301,223
"COG3459",38,210,349,135,32,881
"COG3460",39,0,18,6,8,0
"COG3463",32,19,98,1,12,22
"COG3464",891,3742,867,594,977,2145
"COG3467",65,303,139,302,386,174
"COG3468",2535,640,93,373,227,358
"COG3469",0,0,0,1,0,9
"COG3470",8,4,23,231,1,0
"COG3471",0,0,27,1,0,8
"COG3472",1,0,58,30,59,168
"COG3473",17,10,0,0,0,0
"COG3475",82,388,380,120,492,181
"COG3476",18,86,145,27,14,51
"COG3477",191,1,5,9,0,0
"COG3478",0,3,4,0,9,1
"COG3479",0,0,54,0,17,17
"COG3480",0,4,6,325,0,19
"COG3481",171,152,324,121,84,324
"COG3484",0,0,28,1,0,0
"COG3485",0,0,67,2,0,0
"COG3486",484,7,62,20,26,0
"COG3487",0,55,8,13,216,20
"COG3488",0,116,24,13,161,44
"COG3491",0,0,79,2,0,0
"COG3493",33,174,113,11,107,11
"COG3494",0,25,38,3,24,44
"COG3496",0,0,25,0,12,0
"COG3497",53,28,24,52,274,44
"COG3498",7,8,12,27,21,24
"COG3499",0,2,1,14,17,2
"COG3500",51,45,22,39,316,62
"COG3501",498,325,213,74,312,160
"COG3503",1,9,23,1,0,40
"COG3504",29,1,13,77,1,24
"COG3505",983,1215,538,755,820,2021
"COG3506",5,18,58,14,179,60
"COG3507",224,3126,1002,4041,3007,2056
"COG3509",0,27,44,2,0,5
"COG3512",0,33,83,17,29,29
"COG3513",3,200,377,176,110,277
"COG3514",69,0,1,2,0,0
"COG3515",453,7,80,46,56,3
"COG3516",99,1,13,7,30,4
"COG3517",299,2,41,31,39,5
"COG3518",26,0,32,3,34,0
"COG3519",577,2,62,34,33,7
"COG3520",325,0,73,20,23,7
"COG3521",125,0,64,11,15,0
"COG3522",230,1,86,20,51,2
"COG3523",374,6,167,27,46,0
"COG3524",17,7,6,29,1,4
"COG3525",347,3320,1165,566,3547,1868
"COG3526",0,0,7,0,0,0
"COG3527",0,0,32,1,13,0
"COG3529",32,0,11,2,6,0
"COG3530",51,1,18,4,8,0
"COG3533",200,2044,556,1973,2671,939
"COG3534",160,958,365,1746,1495,574
"COG3535",30,9,1,417,0,4
"COG3536",0,0,11,0,0,1
"COG3537",21,3216,1663,623,8196,2651
"COG3538",31,337,49,550,618,229
"COG3539",1052,15,242,243,342,14
"COG3541",112,13,16,6,23,23
"COG3542",3,1,4,87,9,3
"COG3543",14,10,12,13,3,42
"COG3544",63,1,79,2,12,17
"COG3545",0,0,0,0,0,1
"COG3546",108,67,216,67,147,189
"COG3547",1779,476,1143,958,521,1304
"COG3548",5,4,4,45,0,0
"COG3549",3,0,2,2,1,0
"COG3550",140,625,308,98,403,171
"COG3552",0,1,0,0,0,0
"COG3555",0,0,35,1,0,0
"COG3557",1,2,16,0,0,4
"COG3558",0,0,29,0,0,1
"COG3560",2,252,70,43,186,143
"COG3561",17,6,40,46,14,234
"COG3562",7,1,10,20,1,6
"COG3563",26,4,22,26,1,9
"COG3566",0,537,335,0,1,29
"COG3567",1,472,245,1,0,27
"COG3568",100,876,369,108,1133,541
"COG3570",11,11,0,11,0,0
"COG3572",0,9,31,464,0,9
"COG3576",0,20,33,154,0,1
"COG3579",1,677,182,1300,450,403
"COG3580",323,411,751,1057,465,783
"COG3581",198,250,490,1060,449,792
"COG3583",0,38,90,54,2,351
"COG3584",99,80,217,59,52,228
"COG3585",0,0,30,5,2,2
"COG3586",0,13,21,50,174,130
"COG3587",1,293,286,90,318,220
"COG3588",27,3,3,3,15,101
"COG3589",38,13,57,168,12,85
"COG3590",97,573,136,986,440,418
"COG3591",110,1,58,21,29,29
"COG3592",60,3,16,14,12,2
"COG3593",956,615,267,103,822,128
"COG3594",33,108,310,82,531,350
"COG3595",6,7,4,10,0,1
"COG3596",478,2,107,43,16,32
"COG3597",0,3,38,0,0,5
"COG3598",39,29,5,179,1,57
"COG3599",2,31,79,59,1,214
"COG3600",0,25,32,6,7,41
"COG3601",108,89,226,371,34,132
"COG3602",0,0,0,0,8,4
"COG3603",28,35,6,0,12,9
"COG3604",638,447,104,116,151,106
"COG3605",219,2,50,38,42,2
"COG3608",50,148,173,31,30,46
"COG3609",66,0,0,9,0,13
"COG3610",238,104,260,90,227,144
"COG3611",2,1,14,99,2,28
"COG3613",10,27,1,165,1,23
"COG3615",81,2,82,8,15,1
"COG3616",98,40,95,7,91,34
"COG3617",68,690,154,46,133,266
"COG3618",1,0,4,0,11,0
"COG3619",107,78,234,333,41,140
"COG3621",0,0,14,0,0,0
"COG3622",245,14,40,33,27,13
"COG3623",286,27,56,61,34,11
"COG3624",93,2,24,11,8,3
"COG3625",43,14,9,12,14,8
"COG3626",107,17,31,7,20,14
"COG3627",130,24,41,14,27,4
"COG3628",2,4,9,11,81,20
"COG3629",227,20,3,0,0,23
"COG3630",0,0,22,0,0,0
"COG3633",90,55,214,297,47,157
"COG3634",197,376,130,57,389,178
"COG3635",97,373,111,78,278,273
"COG3636",0,0,0,22,0,9
"COG3637",648,7,71,73,33,2
"COG3638",110,22,50,57,28,28
"COG3639",120,23,50,68,23,27
"COG3640",31,17,138,89,16,67
"COG3641",73,66,191,40,28,70
"COG3643",49,263,30,9,160,94
"COG3645",85,59,147,133,45,419
"COG3646",17,15,53,26,59,94
"COG3647",22,6,0,4,28,0
"COG3649",129,53,69,30,33,74
"COG3653",117,76,174,11,99,123
"COG3654",44,60,117,71,86,116
"COG3655",31,124,98,113,51,223
"COG3657",0,0,0,12,0,3
"COG3659",0,0,32,1,0,0
"COG3661",11,265,18,6,78,96
"COG3662",0,0,20,1,0,0
"COG3663",169,203,213,59,163,163
"COG3664",27,16,110,102,59,56
"COG3665",9,1,0,0,2,3
"COG3666",553,1722,1295,286,513,2187
"COG3667",0,0,66,0,1,0
"COG3668",99,1,11,13,0,13
"COG3669",208,1888,996,563,2249,1389
"COG3672",0,0,0,0,1,2
"COG3675",0,7,17,0,0,23
"COG3676",0,44,9,23,350,190
"COG3677",621,61,213,74,32,30
"COG3678",190,1,126,32,41,1
"COG3679",0,0,13,41,0,0
"COG3680",322,0,34,0,1,0
"COG3681",451,632,531,202,471,421
"COG3682",144,106,153,101,132,127
"COG3683",0,2,66,0,30,0
"COG3684",139,0,2,35,17,2
"COG3685",186,2,96,23,46,1
"COG3688",213,136,333,141,51,193
"COG3689",138,72,66,63,25,37
"COG3691",133,1,77,16,8,1
"COG3692",72,0,0,15,2,0
"COG3693",33,169,25,19,82,121
"COG3694",17,7,21,24,3,21
"COG3695",81,176,60,122,113,97
"COG3696",162,968,337,162,2011,723
"COG3697",92,75,72,26,29,27
"COG3698",175,2,28,21,4,2
"COG3700",195,2,78,19,15,1
"COG3701",0,0,1,0,2,7
"COG3703",105,2,11,9,7,0
"COG3704",22,0,0,0,0,7
"COG3705",91,124,200,118,14,195
"COG3706",256,2941,1306,317,4870,1920
"COG3707",20,71,41,231,47,71
"COG3708",103,13,80,23,14,59
"COG3709",85,1,27,11,12,0
"COG3710",642,8,198,134,28,4
"COG3711",1679,253,954,898,303,490
"COG3712",20,3351,1168,496,6520,1959
"COG3713",250,9,81,20,77,3
"COG3714",128,2,33,26,16,0
"COG3715",659,135,387,331,108,72
"COG3716",478,77,261,435,127,94
"COG3717",225,411,243,89,453,183
"COG3718",37,26,121,1,16,118
"COG3719",170,2,57,21,13,3
"COG3720",19,2,24,18,18,0
"COG3721",4,5,16,8,4,7
"COG3722",264,7,42,23,47,2
"COG3723",134,25,49,23,47,44
"COG3724",119,1,63,19,20,0
"COG3725",96,1,32,16,23,0
"COG3726",57,1,61,10,18,0
"COG3727",87,287,47,215,48,205
"COG3728",47,21,26,33,2,125
"COG3729",32,0,19,7,7,0
"COG3730",57,2,57,4,11,10
"COG3731",68,5,81,19,6,15
"COG3732",97,4,111,20,11,17
"COG3733",264,1,35,20,48,1
"COG3734",428,15,84,49,66,12
"COG3735",136,66,36,30,179,49
"COG3736",14,2,0,38,0,13
"COG3738",109,2,36,18,2,20
"COG3740",64,58,30,15,136,20
"COG3741",0,0,1,4,0,0
"COG3744",0,0,0,1,8,1
"COG3745",18,0,3,0,0,6
"COG3746",1,238,85,17,177,149
"COG3747",14,13,46,38,1,20
"COG3753",108,0,0,7,1,3
"COG3754",4,279,282,47,528,137
"COG3755",108,0,15,0,20,2
"COG3756",0,0,0,0,1,0
"COG3757",367,199,598,381,203,593
"COG3758",116,7,20,25,48,6
"COG3759",0,0,22,5,0,0
"COG3760",66,88,99,49,27,93
"COG3762",0,0,43,0,0,4
"COG3763",0,0,7,0,0,5
"COG3764",71,63,173,1805,7,475
"COG3765",348,4,100,44,130,2
"COG3766",56,3,0,11,1,2
"COG3767",0,0,24,0,0,0
"COG3768",153,3,50,10,24,1
"COG3769",46,2,1,10,25,0
"COG3770",102,2,49,13,19,1
"COG3771",58,2,42,6,15,0
"COG3772",149,69,153,36,80,19
"COG3773",165,101,285,84,43,261
"COG3774",25,355,300,104,407,287
"COG3775",336,411,113,95,303,188
"COG3776",40,1,26,7,10,1
"COG3778",2,2,0,0,0,0
"COG3779",91,1,4,1,0,0
"COG3781",114,0,32,6,9,1
"COG3783",57,1,40,15,15,0
"COG3784",79,1,17,13,11,0
"COG3785",91,0,24,6,12,1
"COG3786",27,24,141,2,9,9
"COG3787",77,2,27,10,22,15
"COG3788",94,4,30,13,15,1
"COG3789",84,2,2,17,2,1
"COG3790",55,2,22,5,7,0
"COG3791",0,0,66,1,14,0
"COG3793",0,0,45,0,19,0
"COG3794",0,0,42,0,0,0
"COG3797",26,1,21,16,1,1
"COG3799",0,4,41,28,56,6
"COG3804",69,62,34,212,15,154
"COG3808",206,778,172,78,333,224
"COG3811",2,0,15,2,2,4
"COG3815",3,3,4,5,0,7
"COG3817",8,49,119,32,34,10
"COG3819",10,37,80,15,33,8
"COG3822",26,27,18,20,35,44
"COG3823",0,0,0,0,1,26
"COG3824",0,0,0,53,0,0
"COG3825",29,7,6,1,0,19
"COG3828",9,0,0,0,1,1
"COG3829",1549,410,536,101,530,356
"COG3830",45,422,164,183,254,305
"COG3831",191,37,4,133,68,23
"COG3832",0,0,27,1,18,0
"COG3833",224,40,274,437,46,73
"COG3835",403,34,222,75,112,30
"COG3836",216,35,139,26,51,57
"COG3837",7,0,26,2,15,1
"COG3839",979,354,970,855,374,264
"COG3840",134,1,58,10,13,0
"COG3842",876,719,922,456,703,500
"COG3843",238,440,316,465,229,802
"COG3845",530,324,245,281,165,349
"COG3846",0,0,3,0,8,11
"COG3848",2,35,84,95,2,81
"COG3850",511,19,119,71,82,19
"COG3851",174,20,68,19,21,2
"COG3852",175,20,38,42,127,6
"COG3853",105,61,171,303,22,134
"COG3854",93,97,172,78,21,235
"COG3855",232,704,333,159,608,647
"COG3856",0,6,32,183,1,77
"COG3857",254,342,660,277,22,609
"COG3858",330,148,280,305,69,286
"COG3859",59,29,136,73,10,89
"COG3860",1,0,0,3,0,0
"COG3862",60,61,110,32,46,105
"COG3863",0,0,16,0,0,0
"COG3864",0,7,59,20,0,119
"COG3866",0,31,30,1,141,43
"COG3867",4,217,216,39,245,222
"COG3868",0,1,8,1,1,4
"COG3869",46,69,41,20,31,216
"COG3870",26,42,21,29,6,48
"COG3871",34,104,81,27,279,75
"COG3872",97,114,278,116,59,239
"COG3874",1,7,31,8,1,104
"COG3875",262,204,58,35,96,214
"COG3876",2,443,66,33,491,273
"COG3877",0,17,12,1,52,3
"COG3878",2,8,65,2,0,14
"COG3879",0,20,58,682,1,203
"COG3880",25,37,26,15,19,132
"COG3881",0,0,7,0,0,0
"COG3882",34,163,46,12,199,49
"COG3883",7,5,50,33,2,157
"COG3884",82,262,299,139,244,299
"COG3885",61,7,40,1,14,30
"COG3886",138,46,254,1001,289,138
"COG3887",257,274,525,354,59,747
"COG3892",0,0,116,0,1,4
"COG3893",1,12,2,4,36,39
"COG3894",1,35,153,134,60,100
"COG3895",44,3,23,10,13,0
"COG3899",190,16,1,0,3,29
"COG3901",0,3,2,0,0,74
"COG3903",0,0,94,0,0,0
"COG3906",2,1,23,36,0,0
"COG3907",0,7,0,0,18,1
"COG3910",20,25,70,66,19,52
"COG3915",0,0,22,1,26,0
"COG3919",2,15,27,95,333,206
"COG3920",19,56,48,528,60,51
"COG3921",0,0,28,0,19,0
"COG3923",87,2,51,5,13,0
"COG3924",51,1,28,8,9,1
"COG3925",152,2,21,20,27,1
"COG3926",2,478,12,12,80,141
"COG3933",104,148,271,135,26,197
"COG3934",0,0,1,50,12,27
"COG3935",138,103,314,163,84,312
"COG3936",0,3,26,0,39,37
"COG3937",26,4,23,65,2,7
"COG3938",28,2,16,10,13,51
"COG3940",23,147,131,867,1146,140
"COG3941",0,0,0,0,3,13
"COG3942",1,6,69,729,0,0
"COG3943",87,436,315,100,259,462
"COG3944",186,109,309,679,64,283
"COG3945",3,0,21,2,0,25
"COG3947",37,11,28,17,8,26
"COG3948",48,45,18,31,22,43
"COG3949",127,37,125,2,43,169
"COG3950",4,390,296,89,278,276
"COG3951",140,8,2,24,30,4
"COG3952",1,35,25,6,63,10
"COG3953",0,0,1,0,0,0
"COG3954",213,5,43,13,12,4
"COG3955",0,24,51,17,23,12
"COG3956",27,152,143,20,194,219
"COG3957",3,70,175,860,2,131
"COG3958",386,195,359,221,283,474
"COG3959",365,254,364,198,245,498
"COG3960",135,1,2,28,4,2
"COG3961",0,0,26,2,26,0
"COG3962",1,2,117,7,1,97
"COG3963",0,0,0,0,1,2
"COG3964",110,65,54,6,75,56
"COG3965",0,5,28,40,0,12
"COG3966",2,1,10,80,0,6
"COG3967",0,0,0,0,0,5
"COG3968",301,1476,654,368,1112,979
"COG3969",336,517,364,108,363,281
"COG3971",153,2,56,28,19,3
"COG3972",0,22,41,20,0,21
"COG3973",264,205,293,1061,215,143
"COG3975",0,23,15,0,0,2
"COG3976",0,52,64,17,29,54
"COG3977",302,7,46,34,48,2
"COG3978",53,0,13,3,10,0
"COG3979",0,15,11,0,106,12
"COG3980",0,30,47,16,79,17
"COG3981",55,25,71,27,22,90
"COG4001",64,429,622,198,187,564
"COG4012",0,0,0,0,1,5
"COG4021",0,11,4,0,0,5
"COG4032",49,4,30,14,76,91
"COG4034",0,0,0,0,0,41
"COG4043",0,2,17,0,0,25
"COG4085",0,4,0,0,1,12
"COG4086",0,21,136,104,3,29
"COG4087",22,1,6,6,7,1
"COG4091",70,2,18,0,21,7
"COG4095",0,0,5,0,0,0
"COG4096",9,481,319,329,461,823
"COG4097",0,0,14,15,0,0
"COG4098",0,1,19,61,0,1
"COG4099",8,90,132,25,202,59
"COG4100",94,129,230,164,19,418
"COG4104",0,2,28,1,42,4
"COG4105",184,11,80,13,33,7
"COG4106",58,11,27,65,25,6
"COG4107",92,11,29,8,13,6
"COG4108",424,505,518,294,401,477
"COG4109",1,0,16,13,0,2
"COG4110",0,0,88,0,0,0
"COG4114",144,2,33,16,29,0
"COG4115",64,45,46,179,17,251
"COG4116",4,5,11,32,1,1
"COG4117",117,1,0,18,1,2
"COG4120",114,174,347,206,98,306
"COG4121",197,220,113,48,111,110
"COG4122",40,255,190,385,274,316
"COG4123",235,357,393,176,220,416
"COG4124",86,20,69,7,372,168
"COG4125",0,0,19,4,18,0
"COG4126",17,3,22,7,0,1
"COG4127",0,7,1,3,1,26
"COG4128",0,0,21,0,0,0
"COG4129",81,15,158,26,33,13
"COG4130",0,0,31,1,0,0
"COG4132",17,10,29,187,38,2
"COG4133",89,8,46,11,1,7
"COG4134",353,4,224,16,14,6
"COG4135",197,3,18,19,22,0
"COG4136",82,1,14,12,7,0
"COG4137",171,1,78,23,38,7
"COG4138",116,1,15,21,19,1
"COG4139",101,1,22,7,22,3
"COG4143",132,8,95,22,48,2
"COG4145",221,50,170,43,86,47
"COG4146",273,465,273,81,511,232
"COG4147",260,5,45,25,24,7
"COG4148",171,20,83,16,26,12
"COG4149",194,75,195,58,45,91
"COG4150",99,3,38,11,25,2
"COG4152",1,49,90,58,38,236
"COG4154",92,29,87,51,27,39
"COG4158",81,45,62,34,26,16
"COG4160",231,0,101,33,38,0
"COG4161",76,0,29,25,18,1
"COG4166",1238,118,824,2318,245,495
"COG4167",143,2,78,17,29,2
"COG4168",119,1,38,20,26,0
"COG4170",128,2,59,14,21,3
"COG4171",84,0,65,12,24,2
"COG4172",204,29,69,277,56,17
"COG4174",112,4,29,15,29,0
"COG4175",72,335,108,30,227,118
"COG4176",92,259,91,31,149,78
"COG4177",561,209,285,529,208,257
"COG4178",187,32,141,17,0,52
"COG4181",149,2,10,214,17,3
"COG4185",8,138,89,11,38,56
"COG4186",9,94,15,239,31,109
"COG4187",52,39,15,0,14,47
"COG4188",0,1,0,0,3,3
"COG4189",103,9,49,25,29,25
"COG4191",12,140,6,2,72,111
"COG4192",0,0,47,0,0,0
"COG4193",9,32,164,6,1,141
"COG4194",0,0,29,4,0,0
"COG4198",77,483,216,66,287,360
"COG4199",0,0,13,2,147,0
"COG4200",0,13,15,15,0,20
"COG4206",342,1981,581,209,1984,1692
"COG4208",49,19,132,37,36,35
"COG4209",272,240,507,143,100,212
"COG4211",264,79,189,44,98,114
"COG4213",283,25,111,319,115,30
"COG4214",314,23,85,289,60,13
"COG4215",177,3,78,29,45,1
"COG4219",289,194,298,191,56,264
"COG4220",139,4,2,23,2,0
"COG4221",79,156,140,139,312,130
"COG4222",10,7,23,2,26,33
"COG4224",33,29,77,38,15,31
"COG4225",203,1932,677,267,1432,762
"COG4226",2,1,75,46,60,12
"COG4227",12,137,112,23,91,314
"COG4228",1,11,0,0,0,0
"COG4229",0,0,28,0,19,0
"COG4230",358,1,189,26,46,2
"COG4231",154,417,214,64,352,386
"COG4232",255,305,245,75,325,293
"COG4233",0,7,51,0,0,17
"COG4235",261,17,85,34,9,20
"COG4237",48,10,33,7,0,15
"COG4238",73,0,1,8,3,0
"COG4239",104,3,33,9,24,0
"COG4241",0,22,16,0,0,28
"COG4242",0,0,16,0,0,0
"COG4243",0,1,0,266,0,0
"COG4245",64,17,232,10,9,1
"COG4248",231,3,2,32,26,1
"COG4249",0,72,17,2,90,26
"COG4251",0,1,0,1,0,0
"COG4252",31,3,0,0,13,0
"COG4253",20,0,33,4,0,0
"COG4256",20,0,16,5,5,0
"COG4258",0,13,85,0,42,0
"COG4260",37,158,156,228,120,298
"COG4261",0,122,101,13,51,67
"COG4262",40,0,0,0,15,0
"COG4264",1263,2,198,41,62,2
"COG4267",0,58,43,246,11,8
"COG4268",40,13,168,81,4,114
"COG4269",263,4,3,42,6,1
"COG4271",35,0,102,12,120,11
"COG4275",0,0,12,0,0,0
"COG4277",140,374,212,110,303,297
"COG4279",1,8,22,2,0,1
"COG4282",12,63,1,0,0,1
"COG4283",16,7,37,13,15,58
"COG4284",1,16,101,460,3,459
"COG4286",0,29,84,0,3,107
"COG4288",2,3,12,9,0,0
"COG4289",61,429,164,56,613,149
"COG4290",0,6,0,0,0,0
"COG4292",0,19,7,20,19,7
"COG4294",1,0,46,4,0,10
"COG4295",45,52,12,4,30,32
"COG4296",91,16,18,8,0,27
"COG4299",2,620,144,36,961,368
"COG4300",22,2,43,4,9,0
"COG4302",74,10,37,13,6,43
"COG4303",178,23,85,22,4,85
"COG4310",0,0,0,19,0,5
"COG4314",0,0,5,0,0,1
"COG4316",0,0,63,0,0,0
"COG4319",0,0,20,0,0,0
"COG4320",0,0,0,169,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,1,0,0
"COG4332",32,12,8,1,72,4
"COG4333",0,1,24,4,6,38
"COG4335",48,9,3,2,31,11
"COG4336",9,4,6,122,1,51
"COG4354",25,206,47,56,447,67
"COG4357",0,2,9,0,1,1
"COG4359",0,0,0,0,0,4
"COG4372",0,11,16,6,0,47
"COG4373",0,3,5,0,0,0
"COG4377",12,14,110,29,8,9
"COG4379",2,17,0,0,3,0
"COG4381",6,2,0,0,0,0
"COG4382",0,1,4,0,0,0
"COG4383",17,4,16,0,19,23
"COG4384",2,10,0,0,2,1
"COG4385",55,18,13,10,15,5
"COG4386",2,27,0,1,1,6
"COG4387",1,0,0,0,0,2
"COG4388",7,0,0,11,3,3
"COG4389",0,0,68,1,0,0
"COG4390",0,0,39,0,0,0
"COG4392",4,0,8,5,0,3
"COG4393",17,10,45,440,1,1
"COG4394",0,19,39,0,35,6
"COG4395",0,9,9,0,1,6
"COG4396",5,0,5,0,0,8
"COG4397",3,0,0,13,3,6
"COG4399",0,5,59,0,23,0
"COG4401",0,0,15,0,0,11
"COG4403",158,38,150,72,5,246
"COG4405",2,1,27,121,25,8
