"","NLM027","DLF012","NOM028","DOF007","DOM024","NLF008"
"COG3149",1,5,2,8,1,2
"COG3150",19,22,39,15,34,20
"COG3151",4,9,8,7,0,14
"COG3152",296,58,76,65,33,132
"COG3153",75,48,109,180,141,138
"COG3154",13,11,13,11,1,7
"COG3155",10,11,8,5,2,5
"COG3156",1,15,8,3,1,19
"COG3157",23,48,29,49,0,10
"COG3158",220,92,99,37,12,135
"COG3159",20,6,10,2,5,8
"COG3160",16,16,17,7,1,7
"COG3161",7,13,9,12,1,9
"COG3162",7,10,11,7,0,5
"COG3164",47,30,52,52,14,76
"COG3165",9,9,12,7,1,15
"COG3166",0,8,7,21,3,15
"COG3169",1,16,95,78,106,72
"COG3171",15,11,12,11,0,8
"COG3172",160,20,18,17,0,7
"COG3173",91,45,3,10,7,1
"COG3174",2,7,192,248,265,287
"COG3176",35,37,456,573,578,627
"COG3177",457,475,904,627,893,577
"COG3178",2,26,236,218,302,420
"COG3179",2,0,6,1,0,1
"COG3180",15,13,14,34,12,9
"COG3181",18,7,66,41,67,90
"COG3182",71,6,152,309,154,171
"COG3183",15,3,0,42,5,35
"COG3185",8,0,0,0,0,0
"COG3187",7,42,180,174,184,138
"COG3188",355,387,553,314,7,224
"COG3189",12,18,89,164,67,73
"COG3190",6,2,11,3,1,6
"COG3191",47,232,68,33,71,29
"COG3192",6,50,63,21,11,15
"COG3193",154,205,79,19,12,29
"COG3194",0,8,4,6,0,5
"COG3195",5,0,0,0,0,0
"COG3196",27,8,51,5,18,29
"COG3199",1,0,4,3,2,3
"COG3201",84,55,153,255,188,191
"COG3203",105,102,73,104,97,167
"COG3204",1,8,23,9,0,9
"COG3206",138,92,429,299,347,655
"COG3208",45,1,23,14,13,9
"COG3209",463,356,926,537,584,1623
"COG3210",107,4,37,189,54,48
"COG3211",22,0,0,0,0,0
"COG3212",19,51,16,7,3,38
"COG3213",9,0,0,0,0,0
"COG3214",15,25,26,18,0,14
"COG3216",0,0,0,0,0,0
"COG3217",16,15,18,14,1,14
"COG3218",0,0,0,0,0,1
"COG3219",7,0,0,0,0,0
"COG3220",6,0,0,0,0,0
"COG3221",37,27,36,21,32,30
"COG3222",8,11,17,20,3,2
"COG3223",20,16,12,8,1,5
"COG3224",3,0,0,0,0,3
"COG3225",302,756,346,470,247,234
"COG3226",9,11,9,6,2,8
"COG3227",28,2,0,0,0,0
"COG3228",12,6,4,3,0,4
"COG3231",1,21,6,7,0,16
"COG3232",7,4,6,1,0,4
"COG3234",0,10,7,7,0,5
"COG3236",92,84,38,5,27,119
"COG3237",19,3,6,1,0,0
"COG3238",204,164,84,45,45,12
"COG3239",1,0,0,0,0,0
"COG3242",3,5,4,3,0,6
"COG3246",26,1,98,18,12,66
"COG3247",3,41,18,8,14,8
"COG3248",18,14,16,8,0,7
"COG3250",2574,2720,10749,14749,10532,12249
"COG3251",2,0,5,3,0,3
"COG3252",0,0,6,5,1,3
"COG3253",23,4,1,0,0,0
"COG3254",38,23,71,99,86,47
"COG3256",70,0,0,0,0,1
"COG3257",0,10,11,19,1,5
"COG3259",0,2,4,0,0,0
"COG3260",23,17,34,21,9,13
"COG3261",30,33,34,27,18,35
"COG3262",37,37,41,17,3,34
"COG3263",49,74,324,455,378,399
"COG3264",112,92,78,54,20,95
"COG3265",11,15,15,20,0,6
"COG3266",18,15,19,5,1,6
"COG3267",22,246,71,20,9,13
"COG3268",0,0,0,0,0,4
"COG3270",175,208,107,32,73,52
"COG3271",0,0,0,0,0,0
"COG3272",12,15,9,12,0,10
"COG3274",69,190,437,675,554,354
"COG3275",92,126,722,1480,798,843
"COG3276",114,39,87,41,30,24
"COG3279",2203,2626,1601,1627,1656,1161
"COG3283",20,16,18,9,1,128
"COG3284",54,10,28,21,17,94
"COG3287",0,0,1,0,24,0
"COG3288",38,50,50,12,0,17
"COG3290",79,63,100,69,50,72
"COG3291",24,114,82,40,123,99
"COG3292",168,667,10077,16291,10861,11719
"COG3293",65,23,39,39,194,22
"COG3294",36,4,55,9,30,5
"COG3296",0,1,3,0,4,0
"COG3297",1,6,5,3,0,5
"COG3299",41,16,38,24,104,100
"COG3301",5,12,17,9,18,50
"COG3302",15,35,27,20,0,18
"COG3303",19,25,159,408,34,175
"COG3304",60,88,109,139,121,118
"COG3306",35,19,10,20,54,12
"COG3307",98,108,111,56,26,93
"COG3309",0,0,1,220,1,12
"COG3311",2,21,18,22,0,8
"COG3312",26,15,11,7,0,2
"COG3313",4,10,8,7,0,4
"COG3314",147,270,203,58,178,90
"COG3315",87,144,69,43,151,82
"COG3316",60,73,37,58,5,30
"COG3317",20,19,17,14,7,23
"COG3318",14,4,8,6,0,11
"COG3319",76,64,112,70,2,25
"COG3320",711,1301,287,33,26,42
"COG3321",318,102,96,48,23,6
"COG3323",25,10,127,244,196,303
"COG3324",7,0,34,126,13,87
"COG3325",91,21,233,71,153,114
"COG3326",61,140,52,11,26,5
"COG3327",10,12,12,7,1,3
"COG3328",584,716,543,518,752,361
"COG3330",0,0,0,0,0,0
"COG3331",271,104,101,22,69,28
"COG3333",35,10,165,52,104,177
"COG3335",314,271,251,82,56,36
"COG3338",128,4,0,0,1,0
"COG3339",13,3,13,12,11,35
"COG3340",162,99,283,195,149,84
"COG3341",166,171,248,266,188,251
"COG3343",192,4,6,0,3,0
"COG3344",1441,2344,4097,1276,1764,3140
"COG3345",1411,1094,1501,1055,758,982
"COG3347",52,226,41,1,3,3
"COG3350",5,0,0,7,0,1
"COG3359",126,148,75,37,62,6
"COG3366",0,0,1,5,3,10
"COG3369",0,0,2,16,23,8
"COG3376",17,2,0,0,0,0
"COG3378",222,520,257,250,465,222
"COG3379",0,0,0,1,3,4
"COG3381",19,30,29,18,2,33
"COG3382",81,8,146,188,126,164
"COG3383",219,662,179,83,44,174
"COG3384",26,22,29,14,2,14
"COG3385",300,3558,699,238,1108,1076
"COG3386",24,4,112,248,82,108
"COG3387",3,11,123,139,129,163
"COG3391",49,17,171,533,103,326
"COG3392",10,62,2,9,46,17
"COG3393",0,116,10,0,5,5
"COG3394",57,106,61,43,48,49
"COG3395",88,52,100,69,19,221
"COG3396",8,30,21,14,1,10
"COG3397",1,4,26,0,2,4
"COG3401",11,0,175,0,21,23
"COG3402",9,9,19,0,0,17
"COG3404",111,130,195,238,228,234
"COG3405",44,18,118,14,127,52
"COG3407",191,2,3,1,0,0
"COG3408",69,56,553,659,685,871
"COG3409",115,6,111,49,108,93
"COG3410",98,65,37,143,40,14
"COG3411",1,14,23,27,15,28
"COG3412",122,22,38,28,3,26
"COG3414",140,45,88,22,7,47
"COG3415",1,1,9,0,0,0
"COG3416",5,0,0,0,0,0
"COG3417",7,4,10,9,1,4
"COG3418",2,2,3,1,1,2
"COG3420",0,0,0,0,12,17
"COG3421",0,1,11,0,11,0
"COG3422",7,9,15,9,0,7
"COG3423",12,6,10,5,0,3
"COG3425",283,6,6,2,0,0
"COG3426",70,28,273,297,257,254
"COG3428",0,0,8,2,48,13
"COG3429",9,16,6,0,0,0
"COG3433",58,47,77,58,1,12
"COG3434",1,0,16,0,16,6
"COG3436",738,2368,1318,2307,1769,1629
"COG3437",219,181,838,1504,654,523
"COG3439",31,1,57,69,4,17
"COG3440",64,52,22,1,14,29
"COG3442",279,265,77,7,52,16
"COG3443",336,24,25,8,64,41
"COG3444",822,277,320,139,85,213
"COG3445",7,12,9,3,3,11
"COG3447",5,17,30,19,1,21
"COG3448",8,0,0,0,0,28
"COG3449",7,18,180,422,143,199
"COG3450",0,4,0,1,0,1
"COG3451",1384,2184,1775,1177,3573,3659
"COG3452",147,262,13,33,130,13
"COG3454",15,18,7,16,14,21
"COG3455",8,10,13,9,0,3
"COG3456",8,13,0,13,0,2
"COG3457",6,8,34,13,16,12
"COG3458",54,33,300,522,297,341
"COG3459",486,346,248,42,527,102
"COG3460",6,7,6,5,0,4
"COG3463",91,8,16,10,42,0
"COG3464",656,820,1522,2055,607,839
"COG3467",91,206,239,211,221,277
"COG3468",126,282,470,742,299,302
"COG3469",0,7,0,0,5,0
"COG3470",5,9,2,2,0,0
"COG3471",1,0,0,3,6,0
"COG3472",3,17,30,28,160,3
"COG3473",0,0,0,5,0,0
"COG3475",579,1217,458,273,580,366
"COG3476",43,91,63,73,85,60
"COG3477",62,11,18,5,0,1
"COG3478",0,0,0,0,0,0
"COG3479",13,1,3,0,0,0
"COG3480",276,23,18,0,2,0
"COG3481",588,458,211,100,193,132
"COG3484",0,1,0,0,0,0
"COG3485",23,0,0,0,0,1
"COG3486",0,3,0,9,0,3
"COG3487",1,0,78,180,81,110
"COG3488",3,1,188,293,194,318
"COG3491",13,2,0,0,0,1
"COG3493",35,11,79,52,24,6
"COG3494",31,4,4,27,9,66
"COG3496",0,0,0,1,0,1
"COG3497",26,23,42,107,60,53
"COG3498",14,12,2,8,30,10
"COG3499",7,13,0,11,0,2
"COG3500",10,16,30,88,43,35
"COG3501",81,76,76,108,136,524
"COG3503",0,135,5,4,24,15
"COG3504",8,32,0,6,6,0
"COG3505",1037,2604,2022,1296,2424,3234
"COG3506",30,111,82,142,30,55
"COG3507",736,663,3063,2763,2765,3313
"COG3509",0,0,11,0,19,0
"COG3512",63,64,7,110,75,49
"COG3513",545,546,105,645,612,392
"COG3514",0,3,0,7,0,1
"COG3515",15,52,90,22,3,10
"COG3516",20,5,17,11,0,5
"COG3517",40,38,50,26,2,11
"COG3518",10,6,0,2,0,2
"COG3519",33,29,28,27,2,11
"COG3520",22,17,16,16,1,6
"COG3521",13,10,0,5,0,1
"COG3522",30,17,27,9,0,5
"COG3523",48,27,0,11,0,5
"COG3524",0,10,1,19,4,11
"COG3525",373,649,3459,5301,3224,3293
"COG3526",7,0,0,0,0,0
"COG3527",169,20,6,2,12,1
"COG3528",0,0,0,0,0,0
"COG3529",3,4,5,1,0,3
"COG3530",4,2,4,2,2,0
"COG3533",413,1336,2437,1825,2096,2329
"COG3534",505,1135,1437,1143,976,1398
"COG3535",2,4,4,0,5,2
"COG3536",0,0,0,0,0,8
"COG3537",94,241,2278,7056,3667,4437
"COG3538",86,74,312,629,413,445
"COG3539",194,222,274,188,6,125
"COG3541",22,2,41,15,9,151
"COG3542",0,1,1,3,2,4
"COG3543",26,177,26,5,46,31
"COG3544",6,21,9,11,0,30
"COG3545",3,0,0,0,1,0
"COG3546",94,192,132,47,52,15
"COG3547",1437,3263,1863,643,988,745
"COG3548",160,11,1,1,0,0
"COG3549",7,0,0,7,1,1
"COG3550",219,683,496,748,1246,981
"COG3552",0,0,0,0,0,0
"COG3555",11,3,0,0,0,0
"COG3557",199,25,9,3,3,1
"COG3558",17,0,0,1,0,0
"COG3560",132,12,137,244,190,169
"COG3561",180,16,61,16,50,25
"COG3562",0,6,1,21,1,10
"COG3563",0,4,0,10,0,5
"COG3566",28,0,0,6,21,0
"COG3567",43,0,0,1,10,1
"COG3568",184,59,790,1485,720,739
"COG3570",0,9,17,3,1,6
"COG3572",293,50,42,2,6,1
"COG3575",104,0,3,1,0,0
"COG3576",29,3,12,4,5,0
"COG3579",452,119,475,464,608,512
"COG3580",624,838,600,231,554,563
"COG3581",592,583,555,119,328,235
"COG3583",38,186,31,7,56,113
"COG3584",170,232,100,29,95,102
"COG3585",62,57,12,2,0,8
"COG3586",4,163,24,106,6,42
"COG3587",32,77,78,66,344,205
"COG3588",0,40,7,7,0,0
"COG3589",1,73,20,11,19,50
"COG3590",697,72,406,498,515,583
"COG3591",14,17,10,6,24,14
"COG3592",6,4,4,6,3,0
"COG3593",386,220,158,103,181,89
"COG3594",400,492,250,699,345,268
"COG3595",0,149,1,0,0,0
"COG3596",14,38,55,36,21,6
"COG3597",0,2,0,0,2,0
"COG3598",65,25,16,11,108,3
"COG3599",376,39,54,6,62,38
"COG3600",10,1,82,34,28,4
"COG3601",347,313,161,40,133,41
"COG3602",0,0,24,7,4,2
"COG3603",3,19,14,6,14,2
"COG3604",43,93,378,238,215,652
"COG3605",15,16,12,27,2,16
"COG3608",268,468,205,55,134,52
"COG3609",0,1,10,3,0,6
"COG3610",233,167,160,148,86,127
"COG3611",347,52,19,3,1,1
"COG3613",68,52,2,11,0,0
"COG3615",100,12,7,5,0,6
"COG3616",9,0,20,28,14,16
"COG3617",94,137,274,188,270,105
"COG3618",35,18,2,2,1,1
"COG3619",429,263,133,33,179,48
"COG3621",0,0,6,0,1,0
"COG3622",10,25,55,45,15,36
"COG3623",66,44,49,45,6,18
"COG3624",11,6,5,2,0,4
"COG3625",4,12,9,22,6,11
"COG3626",17,15,9,20,13,10
"COG3627",13,11,10,29,9,17
"COG3628",3,6,6,24,3,6
"COG3629",30,27,2,0,18,10
"COG3630",9,0,0,0,0,0
"COG3633",439,367,127,46,109,197
"COG3634",287,59,246,347,292,299
"COG3635",66,201,292,250,328,396
"COG3636",0,0,0,0,2,0
"COG3637",17,37,41,34,3,7
"COG3638",31,31,21,31,25,15
"COG3639",48,34,23,24,35,16
"COG3640",217,442,160,14,35,22
"COG3641",243,214,99,30,102,45
"COG3643",45,20,121,183,163,200
"COG3645",20,101,288,176,181,87
"COG3646",36,98,53,11,76,59
"COG3647",0,1,3,0,1,2
"COG3649",82,12,183,16,154,151
"COG3650",0,0,0,0,5,0
"COG3653",33,3,26,26,41,27
"COG3654",57,205,90,53,16,32
"COG3655",92,196,91,80,120,58
"COG3657",0,0,0,0,1,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,12,255,235,348,313
"COG3662",9,0,0,0,0,0
"COG3663",95,101,162,216,270,199
"COG3664",812,513,120,21,88,126
"COG3665",0,0,0,6,2,0
"COG3666",1195,1359,842,1108,1078,1326
"COG3667",0,2,0,0,0,1
"COG3668",0,2,1,15,2,3
"COG3669",670,869,1997,3842,1752,1556
"COG3671",0,0,0,3,0,5
"COG3672",0,0,1,1,3,1
"COG3675",0,1,0,0,0,95
"COG3676",0,0,94,163,171,247
"COG3677",11,83,50,17,259,168
"COG3678",48,13,26,19,1,9
"COG3679",154,5,5,0,0,0
"COG3680",0,1,0,1,18,32
"COG3681",371,525,414,547,436,417
"COG3682",417,495,217,174,120,45
"COG3683",18,0,0,0,0,0
"COG3684",53,21,14,12,1,14
"COG3685",11,16,15,18,3,11
"COG3688",363,522,313,49,270,138
"COG3689",235,67,78,28,46,6
"COG3691",15,14,13,4,1,11
"COG3692",1,10,12,4,1,4
"COG3693",24,136,219,165,388,249
"COG3694",122,2,8,5,5,2
"COG3695",27,39,114,141,148,84
"COG3696",59,61,956,2308,982,1742
"COG3697",36,46,28,17,18,46
"COG3698",15,17,15,9,0,7
"COG3700",35,19,19,13,1,11
"COG3701",0,0,0,3,3,0
"COG3703",8,10,9,8,0,8
"COG3704",0,3,0,3,1,0
"COG3705",244,263,180,53,153,92
"COG3706",263,287,3239,4352,3995,4191
"COG3707",33,123,32,23,65,50
"COG3708",44,182,34,9,16,5
"COG3709",5,9,13,5,1,3
"COG3710",63,96,56,117,5,32
"COG3711",2075,1838,1215,372,267,491
"COG3712",40,214,2143,8020,3313,3842
"COG3713",6,25,36,12,2,15
"COG3714",12,16,15,9,0,7
"COG3715",851,366,391,143,95,261
"COG3716",840,362,453,149,102,295
"COG3717",67,50,465,399,444,415
"COG3718",17,3,16,8,14,124
"COG3719",14,21,16,16,0,10
"COG3720",14,6,1,12,0,0
"COG3721",0,3,0,11,2,13
"COG3722",11,42,24,23,3,16
"COG3723",26,2,97,200,73,3
"COG3724",19,12,10,6,1,10
"COG3725",11,4,13,8,0,9
"COG3726",13,16,7,5,1,5
"COG3727",45,83,193,38,82,221
"COG3728",19,163,64,5,41,21
"COG3729",4,3,4,3,0,2
"COG3730",93,19,27,10,2,76
"COG3731",105,23,31,8,7,44
"COG3732",142,47,37,15,7,134
"COG3733",19,26,27,10,2,6
"COG3734",21,22,47,21,2,12
"COG3735",19,36,83,112,60,104
"COG3736",4,16,0,3,5,6
"COG3738",17,20,30,11,38,40
"COG3740",5,2,29,85,33,40
"COG3741",0,20,1,1,0,0
"COG3744",3,0,3,5,3,1
"COG3745",0,0,0,4,4,0
"COG3746",2,23,173,141,233,355
"COG3747",19,3,38,6,10,1
"COG3753",16,18,12,5,0,5
"COG3754",309,103,231,307,318,388
"COG3755",9,8,8,1,0,6
"COG3756",1,0,0,0,0,0
"COG3757",680,541,336,248,594,163
"COG3758",43,14,6,7,6,7
"COG3759",110,3,3,0,0,0
"COG3760",120,125,59,92,73,99
"COG3762",8,0,0,1,3,0
"COG3763",60,5,7,0,2,0
"COG3764",481,298,167,47,203,12
"COG3765",21,63,40,40,3,25
"COG3766",1,9,10,8,2,7
"COG3767",0,0,0,0,0,0
"COG3768",14,11,14,6,0,7
"COG3769",1,4,5,1,0,7
"COG3770",21,12,15,3,1,10
"COG3771",6,5,5,5,0,4
"COG3772",28,7,33,17,13,36
"COG3773",169,218,173,43,190,27
"COG3774",111,99,270,550,270,336
"COG3775",381,160,365,337,211,360
"COG3776",5,5,9,3,0,0
"COG3778",1,1,0,0,2,12
"COG3779",0,0,0,2,1,2
"COG3781",8,14,11,7,0,6
"COG3783",4,7,7,6,0,3
"COG3784",4,4,7,3,0,3
"COG3785",5,8,9,5,1,6
"COG3786",1,0,15,9,8,2
"COG3787",9,12,8,11,1,9
"COG3788",5,14,16,7,0,9
"COG3789",3,6,10,9,0,5
"COG3790",9,7,8,7,0,2
"COG3791",3,3,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",8,0,0,0,0,0
"COG3797",102,2,16,5,1,1
"COG3799",14,11,5,10,4,5
"COG3804",33,28,65,17,7,6
"COG3808",74,25,578,602,521,576
"COG3811",6,1,0,1,0,0
"COG3815",7,3,1,3,13,3
"COG3817",38,18,26,12,11,0
"COG3819",15,10,20,14,10,0
"COG3822",35,12,8,28,26,58
"COG3823",0,0,0,0,2,14
"COG3824",0,0,0,0,0,0
"COG3825",0,1,2,3,15,4
"COG3828",0,0,1,0,1,0
"COG3829",84,56,371,229,199,416
"COG3830",131,132,237,378,356,367
"COG3831",5,44,65,190,10,60
"COG3832",5,2,0,0,0,0
"COG3833",330,373,130,23,79,16
"COG3835",73,320,89,31,31,15
"COG3836",18,35,43,20,29,28
"COG3837",8,9,1,2,1,31
"COG3839",614,602,469,252,309,174
"COG3840",13,11,12,6,0,5
"COG3842",673,525,642,673,620,543
"COG3843",617,2096,569,184,989,255
"COG3845",701,381,375,214,335,165
"COG3846",0,0,0,7,0,0
"COG3848",130,4,21,17,98,74
"COG3850",38,50,43,43,16,42
"COG3851",22,222,18,17,7,16
"COG3852",16,23,32,48,6,23
"COG3853",344,403,175,25,70,104
"COG3854",143,231,125,34,139,53
"COG3855",462,577,541,650,637,659
"COG3856",24,14,22,5,5,17
"COG3857",1247,819,409,130,450,315
"COG3858",368,506,288,114,122,58
"COG3859",269,278,74,10,68,24
"COG3860",0,7,2,2,0,1
"COG3862",42,42,58,45,37,8
"COG3863",17,0,1,0,4,0
"COG3864",54,0,11,3,9,25
"COG3866",7,5,10,72,99,15
"COG3867",99,40,293,310,165,283
"COG3868",0,0,1,0,2,0
"COG3869",42,123,51,20,43,57
"COG3870",12,33,21,20,24,7
"COG3871",3,41,150,247,137,112
"COG3872",197,367,190,52,229,94
"COG3874",16,47,20,1,30,20
"COG3875",53,453,130,130,108,131
"COG3876",2,11,203,364,436,453
"COG3877",0,11,30,56,17,21
"COG3878",10,32,0,1,28,20
"COG3879",33,69,45,17,7,34
"COG3880",21,53,27,14,29,29
"COG3881",0,0,0,0,0,0
"COG3882",5,2,30,1,102,57
"COG3883",113,50,18,10,28,1
"COG3884",354,297,290,278,373,247
"COG3885",0,10,14,11,0,5
"COG3886",553,462,272,98,167,155
"COG3887",1195,711,401,95,351,293
"COG3892",20,2,1,0,0,4
"COG3893",0,0,27,46,64,203
"COG3894",425,801,248,30,62,29
"COG3895",3,5,6,6,0,2
"COG3896",0,0,0,0,0,0
"COG3899",96,51,2,0,13,6
"COG3901",3,0,2,0,6,0
"COG3903",0,3,0,0,0,0
"COG3906",151,22,9,1,3,0
"COG3907",0,0,0,0,1,0
"COG3910",47,153,42,41,95,43
"COG3911",0,0,0,0,8,0
"COG3915",18,1,0,0,1,0
"COG3919",124,4,26,42,31,71
"COG3920",78,40,79,22,18,73
"COG3921",0,0,0,0,0,0
"COG3923",17,8,7,6,0,7
"COG3924",8,4,2,5,0,1
"COG3925",6,21,18,8,1,6
"COG3926",14,4,32,0,114,65
"COG3933",208,403,343,125,50,428
"COG3934",4,18,0,1,70,0
"COG3935",442,456,238,57,123,27
"COG3936",4,0,25,45,49,13
"COG3937",86,8,28,3,4,0
"COG3938",41,22,16,17,18,8
"COG3940",221,253,308,528,141,232
"COG3941",1,0,3,19,0,17
"COG3942",1310,81,38,7,4,0
"COG3943",131,347,512,539,770,592
"COG3944",425,366,189,50,185,24
"COG3945",2,27,2,4,2,13
"COG3947",25,0,5,10,17,7
"COG3948",9,21,1,7,18,10
"COG3949",110,4,96,22,41,8
"COG3950",125,471,345,263,356,298
"COG3951",16,8,22,12,5,21
"COG3952",2,0,32,82,18,0
"COG3953",475,0,0,0,0,0
"COG3954",13,34,15,13,1,13
"COG3955",27,15,6,13,48,6
"COG3956",48,94,78,112,155,196
"COG3957",627,53,110,8,180,27
"COG3958",422,758,348,136,240,283
"COG3959",404,749,345,171,258,162
"COG3960",1,25,22,12,0,10
"COG3961",34,3,0,1,0,7
"COG3962",46,13,13,0,19,118
"COG3963",0,1,0,1,0,1
"COG3964",20,4,27,37,52,77
"COG3965",63,45,19,4,11,3
"COG3966",298,16,3,2,5,1
"COG3967",0,0,0,0,4,0
"COG3968",573,954,1108,1191,1277,1316
"COG3969",22,119,352,492,574,378
"COG3971",13,17,28,8,2,18
"COG3972",24,303,154,15,35,22
"COG3973",702,433,286,251,218,172
"COG3975",0,0,0,0,5,19
"COG3976",53,3,27,15,44,11
"COG3977",24,42,34,24,0,25
"COG3978",2,9,4,3,0,4
"COG3979",99,8,3,3,18,5
"COG3980",4,8,33,102,119,35
"COG3981",138,41,17,16,31,61
"COG4001",215,1056,522,525,752,917
"COG4012",0,0,0,0,0,6
"COG4021",18,0,11,11,2,2
"COG4032",119,1,44,22,87,7
"COG4034",0,0,0,0,3,0
"COG4043",0,54,0,0,24,0
"COG4085",0,0,0,92,2,0
"COG4086",293,293,113,5,42,10
"COG4087",9,3,9,1,3,2
"COG4091",19,6,8,9,6,92
"COG4095",1,0,0,0,0,0
"COG4096",104,88,356,52,440,235
"COG4097",41,0,1,4,0,15
"COG4098",327,37,16,2,2,0
"COG4099",81,125,140,93,95,32
"COG4100",277,329,150,56,169,114
"COG4104",8,0,21,9,2,6
"COG4105",23,20,25,18,1,17
"COG4106",9,11,6,2,5,6
"COG4107",16,20,8,14,11,8
"COG4108",465,381,358,481,553,633
"COG4109",183,5,6,0,17,0
"COG4110",0,0,0,0,1,2
"COG4112",0,0,0,5,0,0
"COG4114",10,13,11,8,1,8
"COG4115",68,64,56,398,894,241
"COG4116",57,19,27,4,0,3
"COG4117",11,14,10,19,0,9
"COG4120",708,390,252,40,189,93
"COG4121",29,30,145,183,159,192
"COG4122",248,162,289,260,296,266
"COG4123",406,393,297,221,295,234
"COG4124",70,6,259,291,316,171
"COG4125",34,0,1,0,1,0
"COG4126",8,1,1,1,10,5
"COG4127",4,0,0,0,1,6
"COG4128",1,0,0,0,0,0
"COG4129",204,15,18,14,11,0
"COG4130",14,0,0,0,0,0
"COG4132",17,25,3,0,0,6
"COG4133",8,7,8,9,3,14
"COG4134",15,25,19,11,4,6
"COG4135",11,19,16,12,0,10
"COG4136",12,5,4,4,0,2
"COG4137",15,21,17,18,3,22
"COG4138",8,14,13,8,1,9
"COG4139",10,7,10,5,3,8
"COG4143",23,13,16,7,1,8
"COG4145",78,183,101,39,56,97
"COG4146",42,82,423,598,409,568
"COG4147",22,20,24,12,0,11
"COG4148",18,10,13,23,11,32
"COG4149",149,162,83,39,71,79
"COG4150",19,16,13,7,0,3
"COG4152",116,31,59,111,80,122
"COG4154",35,63,29,18,15,36
"COG4158",139,239,77,32,33,15
"COG4160",18,34,25,18,3,12
"COG4161",17,20,19,8,0,7
"COG4166",2201,337,464,148,408,440
"COG4167",13,18,19,9,1,12
"COG4168",19,14,13,16,1,7
"COG4170",20,13,11,13,1,4
"COG4171",21,12,10,3,0,4
"COG4172",36,53,32,24,13,18
"COG4174",17,16,12,6,1,11
"COG4175",22,50,233,315,298,202
"COG4176",15,30,197,270,185,173
"COG4177",393,194,163,141,206,138
"COG4178",21,13,23,47,19,127
"COG4181",9,16,31,6,1,7
"COG4185",157,145,102,143,136,87
"COG4186",101,127,38,8,125,247
"COG4187",48,0,26,20,19,7
"COG4188",0,0,3,1,2,2
"COG4189",238,433,144,17,14,20
"COG4191",52,0,23,24,60,84
"COG4192",0,3,0,1,0,2
"COG4193",42,112,84,4,42,6
"COG4194",1,4,8,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",94,299,313,381,394,361
"COG4199",292,4,4,64,1,42
"COG4200",57,222,14,13,18,2
"COG4206",49,161,1071,2894,1986,2777
"COG4208",103,304,90,10,56,16
"COG4209",562,589,384,50,329,145
"COG4211",114,326,129,59,80,48
"COG4213",314,549,92,53,16,41
"COG4214",158,289,52,40,11,30
"COG4215",24,20,28,18,1,17
"COG4219",590,940,297,62,187,34
"COG4220",0,4,12,3,0,6
"COG4221",173,38,176,226,211,244
"COG4222",0,14,0,1,0,85
"COG4224",61,31,28,11,38,10
"COG4225",101,145,1163,2656,1326,1418
"COG4226",9,16,24,29,7,11
"COG4227",99,54,218,328,376,199
"COG4228",4,1,5,1,1,19
"COG4229",13,1,0,0,0,1
"COG4230",38,27,25,13,1,10
"COG4231",40,26,212,452,352,415
"COG4232",37,44,248,564,351,319
"COG4233",17,3,0,6,9,26
"COG4235",21,28,21,29,10,46
"COG4237",4,2,7,17,8,6
"COG4238",3,8,10,8,0,5
"COG4239",10,8,7,3,0,8
"COG4241",3,2,5,12,10,23
"COG4242",0,0,1,0,0,0
"COG4243",10,7,8,0,0,0
"COG4245",1,12,6,5,194,8
"COG4248",2,19,23,19,13,14
"COG4249",0,0,56,3,22,22
"COG4251",0,0,0,0,1,0
"COG4252",2,0,8,4,1,0
"COG4253",53,4,0,0,0,2
"COG4256",2,3,1,4,0,2
"COG4258",32,0,1,2,1,36
"COG4260",186,225,143,19,184,43
"COG4261",27,24,73,105,88,124
"COG4262",0,18,5,9,0,4
"COG4263",0,0,0,2,0,0
"COG4264",1,6,0,5,0,0
"COG4267",110,295,108,17,67,6
"COG4268",147,25,67,119,81,32
"COG4269",2,31,25,26,2,9
"COG4271",2,62,4,5,99,0
"COG4277",92,50,220,323,350,236
"COG4279",0,8,0,8,2,54
"COG4282",0,0,0,0,1,0
"COG4283",87,136,86,5,30,4
"COG4284",33,25,30,3,42,1
"COG4286",30,0,8,0,65,18
"COG4288",2,0,18,5,0,1
"COG4289",37,43,458,601,726,490
"COG4290",0,0,0,0,2,0
"COG4292",124,0,6,144,1,58
"COG4294",0,6,6,4,2,0
"COG4295",98,0,23,6,32,67
"COG4296",12,5,25,5,17,26
"COG4299",5,18,432,690,454,480
"COG4300",125,2,3,3,0,1
"COG4302",3,15,36,9,4,15
"COG4303",8,29,52,18,15,25
"COG4310",0,0,0,31,4,1
"COG4314",0,0,0,0,4,12
"COG4316",15,1,0,0,0,0
"COG4319",1,0,0,0,0,1
"COG4320",3,19,1,2,0,0
"COG4325",16,10,0,1,1,5
"COG4330",54,9,0,3,0,0
"COG4332",1,2,33,108,3,30
"COG4333",33,53,1,0,64,9
"COG4335",1,2,56,104,2,36
"COG4336",1,187,6,10,15,7
"COG4354",17,0,189,138,253,188
"COG4357",17,52,7,1,2,3
