"","NOF012","DOF014","NOM015","DLM001","DLF013","DLM024"
"COG3162",0,0,4,4,3,79
"COG3164",20,17,31,36,19,593
"COG3165",0,0,4,6,2,91
"COG3166",1,1,4,13,5,93
"COG3169",142,114,134,85,98,1
"COG3171",0,0,2,4,4,106
"COG3172",1,3,5,9,7,167
"COG3173",11,23,1,13,25,285
"COG3174",154,207,261,206,220,2
"COG3176",341,532,449,536,363,3
"COG3177",1731,1032,994,580,712,122
"COG3178",158,258,316,292,171,0
"COG3179",0,0,2,0,0,6
"COG3180",6,1,10,35,9,79
"COG3181",106,59,155,62,167,228
"COG3182",91,188,171,185,104,1
"COG3183",2,6,46,39,0,525
"COG3187",65,194,146,120,86,94
"COG3188",4,4,73,75,99,3108
"COG3189",95,74,103,47,74,72
"COG3190",0,0,3,1,0,51
"COG3191",68,67,111,50,56,40
"COG3192",26,17,29,18,23,148
"COG3193",10,14,8,6,33,89
"COG3194",0,0,3,4,0,46
"COG3196",24,23,66,6,28,160
"COG3199",1,1,1,1,1,41
"COG3201",129,208,207,129,187,174
"COG3203",134,84,96,146,25,925
"COG3204",0,0,1,0,4,77
"COG3206",299,303,441,633,260,685
"COG3208",2,18,8,17,17,57
"COG3209",906,287,1291,1275,953,2904
"COG3210",47,82,24,127,63,173
"COG3212",14,9,5,6,9,15
"COG3214",0,1,3,4,5,218
"COG3216",0,0,0,3,0,0
"COG3217",0,0,5,1,5,201
"COG3218",0,0,1,0,0,0
"COG3221",23,52,51,84,49,154
"COG3222",7,5,2,1,12,38
"COG3223",0,0,6,7,3,143
"COG3225",436,213,302,168,327,163
"COG3226",1,0,1,1,0,101
"COG3228",1,1,1,1,0,93
"COG3231",1,0,0,0,6,7
"COG3232",0,0,1,0,1,0
"COG3234",2,0,2,5,6,116
"COG3236",51,31,54,35,20,126
"COG3237",0,0,0,2,0,41
"COG3238",37,40,35,15,40,329
"COG3239",0,0,1,2,0,5
"COG3242",1,0,3,1,3,61
"COG3246",47,10,42,53,79,68
"COG3247",1,34,4,28,16,177
"COG3248",1,0,3,8,1,121
"COG3250",6704,8015,11614,10812,9607,2443
"COG3251",0,0,1,3,0,43
"COG3252",1,1,1,0,0,42
"COG3253",0,0,0,0,0,1
"COG3254",57,74,70,49,43,115
"COG3256",0,1,0,0,1,0
"COG3257",5,3,5,2,5,110
"COG3259",1,0,0,0,2,0
"COG3260",19,7,29,44,37,197
"COG3261",27,14,35,45,75,221
"COG3262",0,0,19,5,16,291
"COG3263",247,344,287,344,378,256
"COG3264",17,7,33,32,23,867
"COG3265",0,8,1,16,19,255
"COG3266",0,0,1,1,1,143
"COG3267",6,7,19,38,28,67
"COG3268",0,0,0,10,2,1
"COG3270",50,47,70,65,113,189
"COG3271",0,0,1,2,3,0
"COG3272",1,0,3,1,2,84
"COG3274",161,223,288,363,400,357
"COG3275",641,992,892,651,593,327
"COG3276",35,24,41,35,79,395
"COG3279",1447,2179,1382,1080,1556,857
"COG3283",1,2,9,7,6,186
"COG3284",39,3,34,30,16,26
"COG3287",228,22,13,5,4,0
"COG3288",0,56,4,35,41,162
"COG3290",27,16,50,70,56,590
"COG3291",94,114,95,200,142,0
"COG3292",7373,7945,9798,7052,5738,28
"COG3293",31,96,26,110,51,1
"COG3294",15,2,13,0,19,25
"COG3296",1,1,1,2,0,0
"COG3297",0,0,2,4,1,104
"COG3299",69,73,70,108,161,42
"COG3301",17,34,16,29,6,200
"COG3302",4,0,10,7,8,217
"COG3303",130,127,180,104,162,324
"COG3304",96,126,113,76,83,69
"COG3306",2,8,16,3,2,1
"COG3307",35,22,17,31,30,334
"COG3309",0,0,6,13,10,0
"COG3311",1,0,3,4,9,154
"COG3312",1,0,0,4,2,122
"COG3313",0,1,2,0,4,51
"COG3314",442,173,120,126,167,540
"COG3315",86,135,91,78,136,34
"COG3316",1,7,17,20,14,2032
"COG3317",9,9,14,13,6,131
"COG3318",0,0,2,7,7,43
"COG3319",0,1,37,41,12,449
"COG3320",29,23,25,6,320,0
"COG3321",0,14,31,161,6,191
"COG3323",171,182,102,168,142,18
"COG3324",27,24,32,28,21,1
"COG3325",177,241,339,77,94,36
"COG3326",48,61,51,28,72,8
"COG3327",0,0,1,1,4,130
"COG3328",864,859,563,543,732,326
"COG3330",102,0,0,1,0,0
"COG3331",60,58,38,88,43,55
"COG3333",164,113,249,83,276,343
"COG3335",105,189,76,36,82,343
"COG3338",1,0,0,0,0,1
"COG3339",5,7,4,21,2,0
"COG3340",521,209,105,186,288,200
"COG3341",203,225,193,239,212,30
"COG3343",2,0,0,0,0,0
"COG3344",3402,3765,1403,2685,1936,2284
"COG3345",637,958,858,1030,1199,828
"COG3347",6,8,5,8,27,0
"COG3350",1,0,4,0,0,22
"COG3359",41,55,31,12,52,74
"COG3366",6,0,12,8,1,0
"COG3369",28,14,15,39,23,0
"COG3378",268,1912,417,268,297,102
"COG3379",39,0,0,4,8,21
"COG3381",4,10,6,6,12,206
"COG3382",88,101,135,164,84,0
"COG3383",21,17,28,87,54,102
"COG3384",8,1,10,15,11,102
"COG3385",440,1244,438,2523,2148,1099
"COG3386",61,42,148,81,74,28
"COG3387",455,188,55,61,91,0
"COG3391",161,133,255,355,468,165
"COG3392",41,58,49,46,119,17
"COG3393",1,12,17,10,38,15
"COG3394",83,41,95,58,51,100
"COG3395",46,50,130,99,100,607
"COG3396",0,0,3,0,3,127
"COG3397",2,6,1,2,0,2
"COG3401",5,23,5,5,40,0
"COG3402",13,108,2,47,33,23
"COG3404",199,210,356,215,185,71
"COG3405",51,123,44,171,40,206
"COG3407",0,1,0,0,0,4
"COG3408",760,580,675,631,422,91
"COG3409",209,183,194,183,151,61
"COG3410",317,13,13,18,44,35
"COG3411",24,14,24,40,37,29
"COG3412",2,1,5,9,8,238
"COG3414",7,26,17,13,17,153
"COG3415",0,0,0,0,1,0
"COG3417",5,0,6,5,5,82
"COG3418",0,0,1,1,1,39
"COG3420",11,5,0,9,0,0
"COG3421",0,1,2,20,48,0
"COG3422",0,1,2,5,4,73
"COG3423",0,0,2,0,0,117
"COG3425",0,0,0,0,0,4
"COG3426",206,220,393,207,147,39
"COG3428",27,105,2,7,30,0
"COG3429",0,44,0,14,19,0
"COG3433",0,1,16,27,10,183
"COG3434",18,18,6,2,8,2
"COG3436",3022,813,2816,888,800,2486
"COG3437",581,517,666,759,1055,150
"COG3439",10,19,46,32,10,43
"COG3440",21,106,3,10,31,33
"COG3442",40,84,32,64,153,22
"COG3443",21,4,5,14,13,143
"COG3444",59,61,96,80,231,580
"COG3445",0,0,3,0,3,60
"COG3447",0,0,7,3,4,160
"COG3448",0,1,5,0,0,0
"COG3449",152,380,189,106,148,235
"COG3450",0,0,1,0,0,1
"COG3451",3518,2572,4161,3054,3455,1999
"COG3452",112,96,41,14,63,1
"COG3454",7,1,9,24,10,152
"COG3455",0,0,1,2,3,103
"COG3456",0,0,0,0,5,165
"COG3457",18,24,20,33,30,188
"COG3458",203,399,314,215,220,2
"COG3459",1358,450,480,294,214,31
"COG3460",0,0,1,0,0,34
"COG3463",15,36,16,8,11,36
"COG3464",1753,1929,2277,818,606,987
"COG3467",219,305,285,225,261,85
"COG3468",114,65,322,726,198,2664
"COG3469",0,0,74,13,7,0
"COG3470",0,29,1,7,14,17
"COG3471",0,0,0,0,1,0
"COG3472",64,75,14,26,120,0
"COG3473",11,0,2,1,0,6
"COG3475",383,567,318,229,472,98
"COG3476",151,41,50,26,36,18
"COG3477",0,0,2,0,3,198
"COG3478",2,2,1,2,0,1
"COG3479",0,0,1,4,0,0
"COG3480",71,42,0,23,10,3
"COG3481",264,184,172,155,184,182
"COG3486",0,0,1,3,0,492
"COG3487",101,220,144,156,93,1
"COG3488",118,244,187,356,144,0
"COG3493",21,9,91,23,9,33
"COG3494",20,8,11,32,3,0
"COG3497",58,13,65,78,31,79
"COG3498",29,0,6,13,8,3
"COG3499",1,0,2,0,5,2
"COG3500",47,5,64,52,27,55
"COG3501",632,24,692,54,88,346
"COG3503",21,24,30,45,77,1
"COG3504",9,1,0,7,0,27
"COG3505",2903,1897,2479,2501,2746,1496
"COG3506",43,59,45,71,43,1
"COG3507",1716,2566,2610,2441,1841,197
"COG3509",17,29,3,77,18,0
"COG3512",67,69,52,31,31,0
"COG3513",338,516,629,289,311,2
"COG3514",0,0,1,0,1,67
"COG3515",3,0,11,11,8,451
"COG3516",1,0,4,2,3,85
"COG3517",6,0,10,3,6,206
"COG3518",0,0,1,1,1,20
"COG3519",1,1,11,4,5,617
"COG3520",0,0,8,2,4,213
"COG3521",0,0,0,3,1,122
"COG3522",2,0,2,5,6,205
"COG3523",0,1,6,6,13,377
"COG3524",0,2,1,15,1,10
"COG3525",2018,2773,3215,3404,2887,319
"COG3527",0,34,1,1,0,0
"COG3528",1,0,0,0,0,0
"COG3529",1,0,0,0,1,37
"COG3530",0,0,2,1,1,51
"COG3533",1326,1284,2555,1961,1245,198
"COG3534",774,917,1053,1547,889,190
"COG3535",7,10,3,10,1,33
"COG3536",2,0,0,6,0,0
"COG3537",2663,3370,3917,4950,3311,21
"COG3538",300,689,505,439,442,27
"COG3539",4,0,33,37,75,1674
"COG3541",14,16,2,17,15,115
"COG3542",5,13,7,9,7,3
"COG3543",6,45,48,23,65,10
"COG3544",4,4,2,2,0,55
"COG3545",68,0,0,0,0,0
"COG3546",271,102,87,80,113,106
"COG3547",1295,1467,680,1481,1254,1720
"COG3548",0,0,0,0,0,5
"COG3549",1,1,1,3,9,2
"COG3550",569,487,1421,606,600,143
"COG3552",0,0,0,0,1,0
"COG3557",112,0,2,2,6,2
"COG3560",102,148,153,127,159,0
"COG3561",25,95,15,29,36,21
"COG3562",6,0,1,12,0,10
"COG3563",0,1,4,23,5,35
"COG3566",2,3,4,1,16,1
"COG3567",11,69,5,0,1,1
"COG3568",546,727,698,622,967,100
"COG3570",75,0,0,0,3,14
"COG3572",12,70,3,23,33,0
"COG3575",1,0,0,0,2,0
"COG3576",0,25,3,12,10,0
"COG3579",621,414,372,569,480,4
"COG3580",958,599,563,457,560,336
"COG3581",966,561,446,419,558,305
"COG3583",119,111,88,112,187,1
"COG3584",180,119,125,111,296,100
"COG3585",3,2,3,1,12,0
"COG3586",5,18,24,60,175,0
"COG3587",369,453,1000,295,311,3
"COG3588",16,2,2,1,0,24
"COG3589",10,2,8,33,25,46
"COG3590",306,502,495,726,343,95
"COG3591",7,10,1,10,23,113
"COG3592",0,0,4,2,4,70
"COG3593",147,111,52,60,177,1000
"COG3594",206,357,217,217,414,32
"COG3595",4,3,1,13,8,3
"COG3596",5,0,5,10,6,468
"COG3597",0,2,2,3,0,0
"COG3598",44,27,13,9,46,38
"COG3599",252,70,48,41,73,1
"COG3600",34,26,40,45,9,0
"COG3601",85,169,101,112,180,88
"COG3602",11,9,6,5,10,0
"COG3603",7,2,7,4,4,27
"COG3604",155,88,470,214,149,676
"COG3605",1,0,7,9,3,238
"COG3608",75,105,62,47,119,50
"COG3609",8,0,7,1,8,89
"COG3610",84,92,110,122,201,234
"COG3611",172,0,2,12,4,5
"COG3613",1,6,4,19,8,5
"COG3615",0,0,3,1,0,66
"COG3616",25,8,24,41,31,71
"COG3617",97,221,67,441,50,70
"COG3618",9,37,6,5,13,0
"COG3619",113,147,136,123,251,114
"COG3621",0,1,22,0,2,0
"COG3622",18,21,25,13,16,143
"COG3623",12,33,12,11,24,320
"COG3624",1,0,4,2,2,70
"COG3625",4,1,3,24,3,55
"COG3626",4,2,13,18,4,72
"COG3627",5,3,9,25,6,154
"COG3628",19,1,7,3,4,1
"COG3629",33,12,16,9,21,196
"COG3633",122,108,146,68,125,174
"COG3634",238,268,440,259,219,208
"COG3635",140,299,282,413,329,91
"COG3636",3,16,0,0,7,0
"COG3637",0,0,7,7,14,679
"COG3638",21,40,25,54,25,100
"COG3639",37,63,46,88,46,124
"COG3640",33,44,36,62,90,34
"COG3641",95,100,157,63,117,76
"COG3643",111,143,207,100,121,49
"COG3645",88,227,64,325,89,99
"COG3646",5,53,4,22,22,30
"COG3647",3,4,9,5,0,22
"COG3649",41,86,43,58,61,141
"COG3650",2,6,1,1,0,0
"COG3653",48,46,40,98,53,106
"COG3654",52,47,29,69,55,44
"COG3655",102,220,95,70,108,35
"COG3657",0,15,0,0,4,0
"COG3660",0,1,0,3,0,0
"COG3661",91,219,296,341,217,11
"COG3663",120,203,211,180,126,180
"COG3664",60,49,35,75,122,19
"COG3665",2,6,1,3,2,16
"COG3666",967,1395,1063,1600,1004,648
"COG3667",0,0,0,0,2,0
"COG3668",4,1,3,4,19,94
"COG3669",959,1435,2045,1783,1924,223
"COG3671",2,5,0,1,0,0
"COG3672",2,0,3,0,0,0
"COG3675",1,3,0,1,0,0
"COG3676",15,70,79,64,55,1
"COG3677",32,18,78,15,25,646
"COG3678",0,0,8,3,4,204
"COG3679",0,0,0,1,0,0
"COG3680",1,21,0,2,1,365
"COG3681",322,410,510,488,422,447
"COG3682",133,110,64,133,151,167
"COG3684",1,0,2,4,7,139
"COG3685",0,0,4,0,7,163
"COG3688",168,297,316,153,312,198
"COG3689",74,42,37,10,70,150
"COG3691",0,0,2,3,2,82
"COG3692",0,0,1,0,1,72
"COG3693",80,187,111,234,152,41
"COG3694",2,18,1,21,15,16
"COG3695",104,124,137,102,90,86
"COG3696",465,901,1056,1349,863,182
"COG3697",17,22,60,13,18,62
"COG3698",0,1,1,4,6,190
"COG3700",0,0,1,1,11,185
"COG3701",0,0,0,9,1,0
"COG3703",0,0,4,1,2,93
"COG3704",3,0,0,0,0,23
"COG3705",103,180,103,131,248,85
"COG3706",2417,2333,3496,3029,2918,252
"COG3707",44,106,57,93,100,20
"COG3708",39,40,34,42,75,75
"COG3709",0,0,6,0,3,84
"COG3710",2,3,6,8,18,737
"COG3711",244,377,391,207,523,1813
"COG3712",2668,2625,3347,2752,3408,23
"COG3713",1,0,9,4,6,259
"COG3714",2,0,4,6,4,141
"COG3715",85,82,168,133,265,615
"COG3716",72,81,167,119,268,741
"COG3717",183,281,366,385,259,223
"COG3718",31,46,13,22,66,32
"COG3719",0,0,1,7,5,176
"COG3720",0,0,0,5,1,10
"COG3721",9,6,4,8,4,9
"COG3722",0,1,5,5,4,290
"COG3723",17,80,25,43,108,148
"COG3724",0,0,5,0,3,117
"COG3725",1,0,2,3,2,119
"COG3726",1,0,3,1,2,68
"COG3727",130,209,71,111,92,99
"COG3728",19,15,10,6,30,48
"COG3729",0,0,0,2,0,37
"COG3730",3,7,3,6,8,86
"COG3731",2,4,5,5,14,57
"COG3732",2,6,7,19,14,94
"COG3733",2,0,0,0,4,242
"COG3734",33,4,18,18,15,265
"COG3735",62,95,102,57,96,119
"COG3736",9,0,0,0,0,22
"COG3738",83,26,32,17,22,107
"COG3740",52,47,10,41,44,62
"COG3741",0,0,0,1,1,0
"COG3744",5,0,1,10,3,0
"COG3745",0,0,22,13,0,15
"COG3746",95,149,173,189,197,2
"COG3747",29,25,3,7,14,18
"COG3753",0,1,3,2,1,100
"COG3754",144,284,348,237,197,8
"COG3755",0,0,1,0,1,106
"COG3756",0,0,1,0,0,0
"COG3757",858,1275,410,387,397,321
"COG3758",2,4,2,6,5,105
"COG3759",0,0,0,0,0,2
"COG3760",128,113,87,80,159,63
"COG3762",2,3,2,0,4,0
"COG3763",33,0,0,0,1,0
"COG3764",260,391,139,171,361,68
"COG3765",0,1,11,8,8,314
"COG3766",0,1,1,1,1,56
"COG3768",0,1,3,1,1,124
"COG3769",0,0,2,1,3,52
"COG3770",0,0,0,2,1,104
"COG3771",0,0,0,1,1,48
"COG3772",25,10,16,15,25,137
"COG3773",290,118,85,59,143,124
"COG3774",177,243,197,307,64,26
"COG3775",158,411,299,201,237,328
"COG3776",0,0,0,0,4,42
"COG3778",5,3,1,1,0,3
"COG3779",0,0,1,0,0,82
"COG3781",2,0,3,4,1,99
"COG3783",0,0,1,2,4,77
"COG3784",0,0,1,1,1,77
"COG3785",0,0,2,2,3,66
"COG3786",12,16,2,7,11,34
"COG3787",2,4,3,19,8,87
"COG3788",0,0,3,3,2,93
"COG3789",0,0,1,1,1,95
"COG3790",0,0,0,0,0,71
"COG3793",0,0,0,0,0,1
"COG3797",2,1,1,5,6,32
"COG3799",4,2,1,3,3,5
"COG3804",238,13,10,30,19,84
"COG3808",337,435,636,720,581,217
"COG3811",3,0,0,0,0,2
"COG3815",62,7,4,3,5,0
"COG3817",9,5,13,9,26,13
"COG3819",13,4,1,3,14,5
"COG3822",48,14,33,42,50,31
"COG3823",25,10,17,44,27,0
"COG3824",0,3,0,8,5,0
"COG3825",10,13,44,13,19,24
"COG3828",0,1,0,1,2,10
"COG3829",281,207,366,246,389,1478
"COG3830",255,380,329,351,346,31
"COG3831",9,15,48,64,75,193
"COG3833",58,145,74,47,108,226
"COG3835",42,65,27,19,53,381
"COG3836",35,12,16,55,34,190
"COG3837",3,1,0,0,0,9
"COG3839",255,377,334,331,542,979
"COG3840",0,0,3,4,0,89
"COG3842",316,580,680,668,695,845
"COG3843",850,702,587,423,1146,236
"COG3845",207,251,183,392,400,505
"COG3846",2,3,1,3,0,0
"COG3848",63,68,182,117,60,3
"COG3850",13,8,21,40,18,488
"COG3851",15,15,7,14,11,176
"COG3852",9,18,22,37,13,169
"COG3853",127,82,107,96,161,83
"COG3854",213,166,145,98,200,93
"COG3855",405,611,744,664,621,197
"COG3856",67,25,4,9,9,0
"COG3857",563,349,285,369,586,224
"COG3858",388,166,155,90,161,347
"COG3859",57,115,70,95,124,53
"COG3860",2,0,3,2,3,0
"COG3862",33,53,48,44,75,73
"COG3863",4,1,0,0,1,0
"COG3864",132,5,5,27,17,0
"COG3866",42,143,22,74,9,0
"COG3867",113,356,105,152,253,4
"COG3868",5,10,1,0,2,0
"COG3869",247,89,29,44,94,47
"COG3870",27,42,18,18,43,22
"COG3871",91,105,208,65,92,26
"COG3872",93,144,119,134,251,108
"COG3874",80,56,31,48,67,0
"COG3875",120,109,106,208,118,266
"COG3876",190,339,312,329,252,2
"COG3877",12,4,4,7,8,0
"COG3878",133,33,1,4,18,1
"COG3879",357,124,10,30,43,0
"COG3880",73,46,13,34,71,37
"COG3882",78,241,106,32,35,27
"COG3883",259,21,20,36,136,6
"COG3884",363,253,288,256,265,84
"COG3885",26,15,4,9,1,30
"COG3886",88,338,109,95,145,132
"COG3887",698,380,360,249,377,258
"COG3892",2,0,6,0,0,1
"COG3893",26,13,24,84,88,0
"COG3894",102,64,61,90,107,5
"COG3895",0,0,1,3,1,47
"COG3896",0,1,0,0,0,0
"COG3899",23,5,12,5,7,184
"COG3901",7,10,1,5,5,0
"COG3906",3,0,0,1,2,0
"COG3907",4,6,8,0,0,0
"COG3910",149,65,48,56,78,22
"COG3911",4,4,0,7,5,0
"COG3919",122,147,86,96,121,3
"COG3920",34,102,9,46,43,14
"COG3923",0,0,5,5,1,76
"COG3924",0,0,3,1,1,46
"COG3925",0,0,4,6,5,151
"COG3926",34,103,23,92,20,1
"COG3933",81,60,30,45,88,121
"COG3934",6,78,0,40,16,0
"COG3935",300,144,88,84,219,142
"COG3936",89,5,2,27,66,0
"COG3937",6,11,10,7,33,25
"COG3938",14,5,17,0,22,31
"COG3940",233,219,313,307,269,20
"COG3941",0,0,5,14,1,0
"COG3942",1,68,2,38,53,0
"COG3943",671,493,792,673,776,78
"COG3944",527,272,157,140,303,204
"COG3945",2,1,0,7,1,2
"COG3947",29,24,14,19,22,24
"COG3948",26,4,18,19,15,54
"COG3949",129,18,38,74,54,117
"COG3950",281,311,401,220,304,7
"COG3951",10,6,8,21,35,143
"COG3952",5,3,2,10,5,0
"COG3953",0,0,0,0,7,0
"COG3954",0,0,2,4,7,223
"COG3955",1,10,14,31,9,0
"COG3956",158,185,166,229,208,26
"COG3957",519,172,74,105,200,6
"COG3958",438,234,363,257,491,378
"COG3959",443,270,371,215,397,405
"COG3960",0,1,0,4,3,133
"COG3962",11,16,25,30,138,0
"COG3963",1,0,1,0,0,0
"COG3964",45,22,56,38,45,110
"COG3965",4,11,28,3,34,1
"COG3966",0,13,2,7,20,4
"COG3967",5,4,0,0,0,0
"COG3968",844,1077,1341,1504,1242,328
"COG3969",254,458,426,293,330,320
"COG3971",1,0,13,1,11,142
"COG3972",11,6,1,32,8,0
"COG3973",984,397,260,136,345,273
"COG3975",12,5,9,9,2,0
"COG3976",69,56,34,50,27,2
"COG3977",0,2,7,1,11,307
"COG3978",0,0,2,1,1,34
"COG3979",9,10,3,5,7,0
"COG3980",106,76,68,41,33,2
"COG3981",216,33,52,8,33,57
"COG4001",455,394,646,412,578,68
"COG4012",2,0,2,0,0,0
"COG4021",11,2,0,4,4,0
"COG4032",30,8,34,24,9,55
"COG4034",0,16,2,0,0,0
"COG4043",149,1,1,5,0,0
"COG4085",0,3,19,32,1,0
"COG4086",44,33,35,20,55,1
"COG4087",1,0,4,1,7,15
"COG4091",2,6,4,0,37,50
"COG4095",6,9,0,0,0,0
"COG4096",516,363,612,483,238,14
"COG4097",0,9,0,9,0,1
"COG4098",8,1,4,2,4,1
"COG4099",64,111,105,135,57,7
"COG4100",528,189,157,151,256,98
"COG4104",0,14,6,9,1,1
"COG4105",15,6,18,11,5,161
"COG4106",1,8,7,11,12,70
"COG4107",2,0,12,15,5,77
"COG4108",370,492,562,615,572,383
"COG4109",1,0,0,2,2,1
"COG4110",3,3,5,2,0,0
"COG4112",0,0,0,7,0,0
"COG4114",0,0,2,3,5,133
"COG4115",136,84,234,37,77,47
"COG4116",9,19,0,1,4,3
"COG4117",0,0,4,4,2,125
"COG4120",183,241,292,209,353,115
"COG4121",68,143,118,176,130,215
"COG4122",340,277,291,260,238,78
"COG4123",428,305,277,278,300,247
"COG4124",111,420,109,249,94,96
"COG4126",7,12,6,19,1,18
"COG4127",3,7,4,2,12,0
"COG4129",15,16,13,14,13,76
"COG4132",6,52,0,20,19,19
"COG4133",4,0,9,10,5,95
"COG4134",1,5,13,8,20,333
"COG4135",1,0,6,3,3,224
"COG4136",0,0,1,2,4,63
"COG4137",2,5,6,12,5,183
"COG4138",1,0,2,2,0,129
"COG4139",0,1,1,4,3,101
"COG4143",0,0,7,2,7,127
"COG4145",45,48,128,70,41,182
"COG4146",352,243,548,313,262,272
"COG4147",0,0,5,9,8,226
"COG4148",14,15,18,14,5,171
"COG4149",41,39,116,62,82,162
"COG4150",0,1,8,3,2,62
"COG4152",87,51,67,96,119,2
"COG4154",18,55,16,30,54,100
"COG4158",32,24,25,20,28,88
"COG4160",0,1,5,6,7,210
"COG4161",1,0,3,6,4,138
"COG4166",292,468,692,328,550,1331
"COG4167",0,2,8,6,2,127
"COG4168",1,1,4,1,2,143
"COG4170",0,0,5,3,4,121
"COG4171",0,0,3,1,3,95
"COG4172",9,60,14,29,37,243
"COG4174",0,0,4,20,0,113
"COG4175",102,188,215,58,110,48
"COG4176",72,132,163,101,126,80
"COG4177",211,266,206,240,233,522
"COG4178",17,2,15,33,21,176
"COG4181",1,11,7,1,7,144
"COG4185",146,181,96,52,60,2
"COG4186",97,52,61,52,87,15
"COG4187",29,6,6,29,26,50
"COG4188",3,2,2,0,0,0
"COG4189",9,11,17,6,21,63
"COG4191",54,90,109,36,59,17
"COG4192",0,0,0,4,0,0
"COG4193",640,53,26,27,92,12
"COG4194",1,1,0,1,2,1
"COG4197",7,0,2,0,0,0
"COG4198",254,299,318,419,393,79
"COG4199",1,14,13,0,0,1
"COG4200",11,16,5,12,7,0
"COG4206",1427,1753,2243,2469,2173,344
"COG4208",19,53,19,19,59,45
"COG4209",293,411,238,187,216,273
"COG4211",77,90,158,80,143,211
"COG4213",31,34,28,47,108,313
"COG4214",14,28,8,37,57,332
"COG4215",1,1,4,5,4,233
"COG4219",247,270,132,192,347,255
"COG4220",0,0,3,4,3,177
"COG4221",93,122,179,218,157,134
"COG4222",3,2,4,6,4,18
"COG4224",25,46,45,24,36,33
"COG4225",898,1318,1567,1071,1268,192
"COG4226",27,7,15,11,28,1
"COG4227",441,316,465,458,193,14
"COG4228",7,2,1,9,1,1
"COG4230",0,0,9,8,5,319
"COG4231",351,414,638,410,377,160
"COG4232",221,235,314,533,255,277
"COG4233",6,4,6,11,2,0
"COG4235",11,18,18,30,7,282
"COG4237",19,5,1,28,12,66
"COG4238",0,0,3,1,2,78
"COG4239",0,0,3,6,1,142
"COG4241",19,13,6,21,5,1
"COG4242",0,3,0,0,0,0
"COG4243",0,23,0,13,19,0
"COG4245",9,17,7,9,5,67
"COG4248",6,1,8,27,7,209
"COG4249",13,131,18,80,121,0
"COG4251",0,0,0,2,0,0
"COG4252",0,0,1,0,0,37
"COG4253",0,0,0,3,0,24
"COG4256",0,0,0,2,0,19
"COG4258",5,3,13,112,1,0
"COG4260",468,147,153,193,142,37
"COG4261",40,39,94,76,58,0
"COG4262",0,0,0,0,1,55
"COG4263",6,9,0,1,0,0
"COG4264",0,0,10,13,0,1339
"COG4267",34,47,42,5,88,0
"COG4268",39,124,37,142,134,24
"COG4269",1,0,6,3,6,248
"COG4271",7,3,1,30,69,47
"COG4277",292,437,390,322,281,129
"COG4279",5,7,6,16,0,1
"COG4282",2,0,0,1,5,7
"COG4283",40,62,35,21,46,9
"COG4284",367,151,46,49,44,0
"COG4286",251,47,74,24,53,0
"COG4287",6,0,0,2,4,0
"COG4288",0,0,3,0,3,1
"COG4289",358,547,485,270,426,64
"COG4290",1,2,8,0,0,0
"COG4292",3,16,3,19,22,0
"COG4294",146,1,0,0,1,2
"COG4295",12,29,4,8,78,25
"COG4296",114,20,13,20,88,85
"COG4299",368,393,447,370,393,5
"COG4300",0,1,0,0,2,21
"COG4302",8,21,17,13,47,89
"COG4303",22,46,24,10,59,188
"COG4310",0,0,0,0,1,0
"COG4314",4,3,0,6,0,0
"COG4320",2,37,0,11,11,0
"COG4325",0,1,2,0,2,0
"COG4330",0,0,0,1,0,0
"COG4332",11,13,18,8,13,36
"COG4333",16,82,40,24,65,0
"COG4335",9,17,20,28,42,49
"COG4336",24,21,11,5,50,18
"COG4354",457,412,246,54,218,16
"COG4357",1,2,3,0,3,0
"COG4359",2,0,0,0,0,0
"COG4372",24,27,1,24,0,0
"COG4373",0,0,3,0,0,0
"COG4377",23,61,42,15,36,16
"COG4379",2,6,10,7,0,3
"COG4380",3,0,0,2,1,0
"COG4381",0,0,0,10,2,3
"COG4382",2,0,2,1,0,0
"COG4383",315,41,86,175,64,15
"COG4384",6,4,3,1,1,4
"COG4385",12,8,19,29,15,35
"COG4386",5,8,15,17,9,5
"COG4387",0,0,1,0,0,4
"COG4388",1,5,2,1,17,13
"COG4392",1,0,1,0,4,4
"COG4393",0,29,2,18,31,28
"COG4394",11,10,13,10,0,0
"COG4395",12,6,7,11,0,0
"COG4396",1,1,0,5,14,10
"COG4397",5,3,4,1,4,11
"COG4399",1,1,0,22,3,0
"COG4401",0,1,0,1,1,0
"COG4403",75,26,12,2,160,146
"COG4405",14,6,3,11,11,1
"COG4408",0,0,1,0,0,0
"COG4409",297,305,284,346,466,79
"COG4412",45,28,48,120,192,10
"COG4413",111,104,78,37,48,1
"COG4420",74,12,4,5,8,0
"COG4421",0,2,0,2,0,26
"COG4422",584,462,816,300,476,140
"COG4430",85,66,55,26,37,43
"COG4443",74,41,30,22,37,37
"COG4448",5,6,9,3,5,0
"COG4452",51,26,48,48,101,244
"COG4453",0,0,0,0,1,9
"COG4456",8,10,3,1,2,0
"COG4457",14,0,14,3,4,0
"COG4458",3,0,5,2,2,0
"COG4463",136,43,6,40,90,0
"COG4464",523,234,181,173,213,170
"COG4465",63,72,28,39,72,76
"COG4466",49,0,0,3,2,0
"COG4467",0,0,0,0,1,1
"COG4468",148,314,230,172,416,151
"COG4469",0,0,1,2,1,2
"COG4470",63,0,0,1,1,0
