"","NOF005","DOM018","NOF010","NOF013","NLM006","NLM008"
"COG3161",2,2,5,1,20,2
"COG3162",1,1,5,0,12,2
"COG3164",20,76,61,5,89,13
"COG3165",4,1,4,1,21,4
"COG3166",4,1,4,4,7,2
"COG3169",118,108,109,81,123,61
"COG3171",1,0,0,1,10,4
"COG3172",6,7,10,2,47,3
"COG3173",4,2,1,6,20,2
"COG3174",190,300,135,258,104,68
"COG3176",407,498,651,306,490,258
"COG3177",1140,520,832,685,1147,823
"COG3178",240,298,318,205,324,126
"COG3179",0,1,0,6,1,0
"COG3180",7,2,5,11,17,1
"COG3181",129,132,158,109,118,90
"COG3182",131,173,147,143,201,92
"COG3183",66,3,134,0,15,34
"COG3185",0,1,0,0,13,0
"COG3187",128,122,124,142,176,117
"COG3188",41,30,88,21,372,97
"COG3189",86,53,68,78,60,66
"COG3190",0,0,1,0,1,1
"COG3191",86,119,81,51,49,162
"COG3192",16,22,24,30,33,5
"COG3193",28,25,25,5,25,34
"COG3194",0,0,1,0,3,1
"COG3195",0,0,0,0,1,0
"COG3196",66,38,33,38,10,24
"COG3199",0,0,0,1,3,0
"COG3201",129,84,131,113,97,401
"COG3203",23,170,136,3,141,28
"COG3204",3,0,1,2,6,2
"COG3206",282,596,652,477,610,220
"COG3208",8,9,2,8,20,0
"COG3209",1510,1712,1216,1433,812,3160
"COG3210",25,28,194,118,116,55
"COG3211",0,0,0,0,2,0
"COG3212",18,9,13,10,46,10
"COG3213",0,0,0,1,0,1
"COG3214",5,2,9,1,11,2
"COG3217",1,0,7,1,20,3
"COG3218",0,0,1,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",22,22,17,24,48,34
"COG3222",8,0,4,0,7,5
"COG3223",3,1,10,1,14,4
"COG3224",0,1,0,0,4,0
"COG3225",359,267,231,383,178,398
"COG3226",1,0,7,3,12,4
"COG3227",0,20,2,0,0,0
"COG3228",1,3,3,1,7,3
"COG3231",3,10,1,27,8,1
"COG3232",0,1,3,0,1,0
"COG3234",2,1,4,0,13,1
"COG3236",49,12,27,10,61,110
"COG3237",0,0,1,0,8,0
"COG3238",61,48,29,43,21,53
"COG3239",0,1,0,0,11,0
"COG3242",2,1,0,1,7,2
"COG3246",48,29,49,15,40,28
"COG3247",1,9,4,4,14,8
"COG3248",8,2,4,1,25,6
"COG3250",9479,8156,8895,13807,9831,6294
"COG3251",0,0,4,0,3,2
"COG3252",0,1,1,1,0,0
"COG3253",0,0,0,0,1,0
"COG3254",91,45,50,95,129,44
"COG3256",0,1,2,0,3,0
"COG3257",6,3,11,1,18,5
"COG3259",4,0,0,0,1,0
"COG3260",21,24,23,16,21,6
"COG3261",30,29,45,19,33,6
"COG3262",3,7,40,5,16,4
"COG3263",285,316,331,369,457,419
"COG3264",30,65,56,10,83,13
"COG3265",2,8,2,0,22,1
"COG3266",2,5,6,1,29,2
"COG3267",24,5,34,17,7,14
"COG3268",1,0,6,13,2,1
"COG3270",68,93,41,121,49,135
"COG3271",3,8,0,0,0,0
"COG3272",2,2,7,1,7,1
"COG3274",430,265,552,436,254,272
"COG3275",735,781,936,785,639,358
"COG3276",34,28,43,7,59,18
"COG3279",1784,1640,1402,1903,1330,3552
"COG3283",3,3,4,3,101,5
"COG3284",40,46,29,18,140,24
"COG3287",35,106,21,25,0,35
"COG3288",1,10,6,2,19,2
"COG3290",54,18,53,66,91,28
"COG3291",115,47,50,236,226,77
"COG3292",5756,4371,6602,16605,13157,5382
"COG3293",24,28,53,66,745,220
"COG3294",43,25,14,4,14,50
"COG3296",4,0,1,2,1,1
"COG3297",1,0,2,1,32,0
"COG3299",101,185,59,69,59,92
"COG3301",7,25,16,2,13,1
"COG3302",6,8,8,3,11,4
"COG3303",132,63,168,282,140,53
"COG3304",112,113,110,96,63,97
"COG3306",12,7,2,33,6,5
"COG3307",42,30,54,20,95,22
"COG3309",20,1,112,2,10,0
"COG3311",1,0,0,0,23,1
"COG3312",1,1,0,2,11,2
"COG3313",0,2,0,0,4,0
"COG3314",154,194,148,111,97,344
"COG3315",119,115,90,167,66,93
"COG3316",10,5,18,1,2,13
"COG3317",6,17,15,1,20,1
"COG3318",1,0,17,1,4,2
"COG3319",18,12,11,2,111,8
"COG3320",68,60,12,9,26,64
"COG3321",13,16,7,1,212,1
"COG3323",90,156,130,152,194,79
"COG3324",27,3,12,53,28,20
"COG3325",256,145,204,188,56,80
"COG3326",57,24,34,40,36,96
"COG3327",1,0,4,2,5,5
"COG3328",785,817,2000,531,881,1219
"COG3331",81,69,45,80,34,211
"COG3333",172,221,271,200,116,92
"COG3335",165,128,58,24,109,304
"COG3338",0,0,2,0,1,0
"COG3339",5,6,6,11,19,6
"COG3340",202,194,167,152,160,539
"COG3341",196,279,159,221,289,253
"COG3343",0,0,1,2,1,0
"COG3344",1852,1748,2673,2289,4017,3985
"COG3345",1034,826,1102,924,1335,1638
"COG3347",10,9,4,1,7,15
"COG3350",1,1,3,0,2,0
"COG3359",112,55,49,100,21,228
"COG3366",8,9,12,1,0,3
"COG3369",12,1,27,59,18,6
"COG3376",0,2,0,0,4,0
"COG3378",360,338,332,449,162,278
"COG3379",0,12,2,49,5,1
"COG3381",6,4,12,0,31,3
"COG3382",101,133,215,118,145,118
"COG3383",59,50,25,37,131,27
"COG3384",5,14,9,5,25,2
"COG3385",474,356,919,1571,2009,3815
"COG3386",77,73,102,127,60,59
"COG3387",64,66,118,38,42,42
"COG3391",169,47,455,431,244,152
"COG3392",88,46,28,4,187,58
"COG3393",29,5,7,0,15,1
"COG3394",88,38,55,57,22,29
"COG3395",115,94,86,163,259,261
"COG3396",1,1,7,0,11,6
"COG3397",1,0,0,28,0,4
"COG3401",13,9,32,34,18,15
"COG3402",4,71,12,14,38,26
"COG3404",234,247,215,210,122,116
"COG3405",61,214,192,100,164,189
"COG3407",0,0,0,0,1,0
"COG3408",536,662,1013,453,422,473
"COG3409",188,275,96,211,69,462
"COG3410",16,5,46,25,25,134
"COG3411",13,5,8,15,11,10
"COG3412",8,8,5,0,30,4
"COG3414",21,11,5,24,140,11
"COG3415",0,0,0,0,0,3
"COG3416",0,0,0,0,3,0
"COG3417",4,4,4,2,8,6
"COG3418",1,0,1,0,4,0
"COG3420",0,11,0,0,5,0
"COG3421",7,0,4,0,31,6
"COG3422",0,0,2,1,5,3
"COG3423",0,1,2,1,13,0
"COG3425",0,0,0,0,1,0
"COG3426",283,246,246,245,223,129
"COG3428",0,72,7,10,28,3
"COG3429",0,9,1,0,0,0
"COG3433",4,9,8,0,47,6
"COG3434",18,58,27,0,6,3
"COG3436",2482,2242,3246,1201,1213,1597
"COG3437",572,901,877,1606,990,587
"COG3439",23,1,40,87,6,4
"COG3440",9,30,3,12,74,18
"COG3442",35,53,11,15,25,36
"COG3443",5,17,73,17,16,15
"COG3444",148,40,90,69,114,53
"COG3445",1,2,1,0,5,1
"COG3447",2,2,11,0,15,5
"COG3448",0,3,2,0,48,0
"COG3449",186,80,139,348,214,102
"COG3450",0,1,0,0,4,0
"COG3451",3203,3647,2168,2509,2022,2757
"COG3452",117,56,83,95,36,190
"COG3454",7,7,10,3,16,2
"COG3455",0,1,4,0,6,3
"COG3456",0,0,3,0,0,3
"COG3457",15,25,29,5,14,1
"COG3458",327,273,376,383,316,191
"COG3459",469,743,569,630,117,1471
"COG3460",0,1,1,1,3,0
"COG3463",29,19,10,65,5,59
"COG3464",2274,1410,916,556,538,2283
"COG3467",231,297,215,167,218,480
"COG3468",297,206,122,197,376,129
"COG3469",38,0,0,84,0,0
"COG3470",0,1,4,0,2,0
"COG3471",0,0,2,1,0,0
"COG3472",32,33,248,38,55,181
"COG3473",1,0,1,0,3,0
"COG3475",535,466,394,645,256,548
"COG3476",79,39,62,68,37,83
"COG3477",3,0,4,0,8,1
"COG3478",0,0,1,1,3,1
"COG3479",1,1,0,0,12,0
"COG3480",0,6,1,3,0,0
"COG3481",226,259,127,182,106,266
"COG3484",0,0,0,0,3,0
"COG3485",0,2,0,0,10,0
"COG3486",2,2,1,0,24,0
"COG3487",95,168,93,132,118,32
"COG3488",119,274,183,163,189,128
"COG3491",0,2,0,0,12,0
"COG3493",69,14,14,17,64,25
"COG3494",18,14,4,3,50,9
"COG3496",0,1,0,0,3,0
"COG3497",53,28,112,284,38,75
"COG3498",5,9,7,15,18,1
"COG3499",0,1,1,0,2,1
"COG3500",36,38,68,147,33,57
"COG3501",463,661,142,112,286,41
"COG3503",18,38,14,32,11,31
"COG3504",0,1,0,0,62,2
"COG3505",2617,2713,1774,1876,1764,2324
"COG3506",69,53,52,48,116,36
"COG3507",2206,3330,3123,3581,2362,1789
"COG3509",9,34,87,3,14,88
"COG3512",57,27,30,62,79,113
"COG3513",699,165,144,418,553,640
"COG3514",0,0,2,0,0,4
"COG3515",4,9,7,3,42,16
"COG3516",2,8,3,2,19,2
"COG3517",5,8,19,0,26,8
"COG3518",1,0,0,0,9,1
"COG3519",5,6,9,1,27,6
"COG3520",3,5,8,0,13,2
"COG3521",1,2,3,1,20,4
"COG3522",6,11,7,2,43,5
"COG3523",1,6,4,1,51,6
"COG3524",1,5,3,1,21,1
"COG3525",2927,2702,2804,3668,3040,2006
"COG3526",0,1,0,0,1,0
"COG3527",0,3,13,0,11,0
"COG3529",1,0,0,0,11,1
"COG3530",0,0,2,0,8,2
"COG3533",2074,1707,2010,2951,1700,993
"COG3534",936,939,1536,1526,1088,842
"COG3535",5,9,4,2,9,7
"COG3536",0,0,5,0,1,0
"COG3537",3101,2503,3088,5057,4328,1966
"COG3538",229,216,265,475,388,187
"COG3539",19,12,53,13,234,57
"COG3541",6,16,28,24,95,17
"COG3542",7,1,12,23,21,2
"COG3543",40,27,23,41,18,27
"COG3544",1,0,2,5,45,0
"COG3546",93,103,79,150,52,78
"COG3547",960,2308,2752,525,911,1132
"COG3548",1,4,4,3,4,2
"COG3549",4,2,8,0,12,1
"COG3550",1240,480,796,908,611,941
"COG3552",0,4,0,0,0,0
"COG3555",0,1,0,0,14,0
"COG3557",2,3,1,1,2,0
"COG3558",0,2,0,0,4,0
"COG3560",139,147,133,181,140,70
"COG3561",20,8,13,21,5,65
"COG3562",2,8,4,0,10,0
"COG3563",1,5,2,1,14,0
"COG3566",2,28,7,1,87,3
"COG3567",1,84,13,0,53,2
"COG3568",378,279,463,698,737,320
"COG3570",1,8,2,16,4,0
"COG3572",1,16,3,3,6,4
"COG3576",1,9,0,4,5,2
"COG3579",431,636,570,394,485,304
"COG3580",666,676,590,775,437,839
"COG3581",430,402,317,595,393,804
"COG3583",93,103,50,90,84,43
"COG3584",140,117,50,111,106,67
"COG3585",2,4,1,0,3,3
"COG3586",46,6,25,20,179,2
"COG3587",962,394,332,330,320,220
"COG3588",0,0,1,0,0,11
"COG3589",15,47,7,8,56,8
"COG3590",207,289,555,452,569,432
"COG3591",2,42,14,48,29,89
"COG3592",1,0,1,2,4,1
"COG3593",118,56,359,127,194,186
"COG3594",253,304,157,513,442,206
"COG3595",1,24,12,1,1,1
"COG3596",5,11,2,1,53,7
"COG3597",7,11,0,3,6,0
"COG3598",11,17,12,28,5,20
"COG3599",51,70,34,64,19,28
"COG3600",70,14,13,18,43,147
"COG3601",164,201,103,137,69,195
"COG3602",10,0,3,24,5,0
"COG3603",7,14,4,3,3,4
"COG3604",286,375,193,65,393,161
"COG3605",5,3,8,0,43,4
"COG3608",92,73,72,65,36,88
"COG3609",2,0,3,0,6,5
"COG3610",139,84,127,137,99,177
"COG3611",6,1,4,1,1,3
"COG3613",2,15,0,0,3,3
"COG3615",1,0,1,1,9,2
"COG3616",9,27,29,5,40,7
"COG3617",123,66,396,218,157,138
"COG3618",4,2,5,1,7,14
"COG3619",202,159,106,167,74,265
"COG3621",21,1,0,0,1,0
"COG3622",21,6,22,27,24,16
"COG3623",16,3,19,14,25,12
"COG3624",1,0,5,1,16,3
"COG3625",9,9,5,4,15,1
"COG3626",10,13,9,7,14,2
"COG3627",13,17,12,8,25,3
"COG3628",7,1,10,29,0,0
"COG3629",15,15,19,15,0,14
"COG3630",0,0,0,0,2,0
"COG3633",103,238,111,122,149,83
"COG3634",332,260,277,272,229,136
"COG3635",224,303,325,305,254,155
"COG3636",0,6,0,0,2,0
"COG3637",3,6,11,0,34,6
"COG3638",29,16,19,24,32,16
"COG3639",51,46,39,41,23,17
"COG3640",71,81,23,44,10,79
"COG3641",144,120,72,102,52,91
"COG3643",128,204,148,156,71,55
"COG3645",98,55,371,192,108,149
"COG3646",17,14,4,55,76,27
"COG3647",3,3,0,0,1,0
"COG3649",78,77,73,87,39,118
"COG3650",5,4,0,10,0,0
"COG3653",40,70,95,33,47,22
"COG3654",33,63,92,55,96,77
"COG3655",158,141,79,74,133,229
"COG3657",0,5,4,0,2,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,1
"COG3661",186,268,295,337,210,152
"COG3662",0,2,0,0,5,0
"COG3663",180,171,221,181,217,145
"COG3664",67,109,57,80,31,164
"COG3665",12,1,0,7,0,1
"COG3666",996,1690,4665,495,1906,805
"COG3667",0,0,2,0,6,2
"COG3668",3,20,4,0,6,13
"COG3669",1221,1207,1107,2394,2301,1234
"COG3671",0,0,5,0,3,0
"COG3672",0,1,2,2,2,0
"COG3675",0,0,0,0,89,0
"COG3676",114,15,59,84,65,78
"COG3677",53,13,115,179,92,51
"COG3678",7,2,5,2,29,6
"COG3679",0,0,0,1,0,0
"COG3680",0,1,1,0,12,4
"COG3681",489,458,539,381,538,331
"COG3682",116,137,143,170,84,324
"COG3683",0,0,1,0,13,0
"COG3684",1,0,6,0,10,7
"COG3685",1,4,10,3,17,6
"COG3688",373,448,201,200,83,207
"COG3689",61,26,61,46,22,42
"COG3691",3,1,2,1,13,5
"COG3692",1,0,3,1,0,1
"COG3693",101,334,170,178,340,274
"COG3694",1,18,1,6,8,5
"COG3695",112,103,89,78,70,49
"COG3696",792,1118,1065,1866,968,390
"COG3697",45,14,49,57,32,20
"COG3698",2,2,4,0,15,4
"COG3700",1,1,7,0,19,5
"COG3701",0,0,0,0,50,1
"COG3703",0,0,2,0,2,2
"COG3704",0,0,1,0,1,0
"COG3705",147,178,86,119,109,175
"COG3706",2996,2038,3257,6157,3861,2370
"COG3707",61,98,42,61,56,39
"COG3708",49,48,26,29,22,167
"COG3709",0,2,3,2,8,0
"COG3710",3,11,21,2,38,19
"COG3711",621,300,230,460,808,558
"COG3712",3384,1494,2890,4065,4125,1974
"COG3713",4,1,7,1,13,4
"COG3714",2,1,3,1,12,2
"COG3715",217,101,112,192,187,80
"COG3716",209,78,117,150,239,108
"COG3717",252,380,404,429,299,239
"COG3718",28,25,23,17,34,12
"COG3719",1,3,8,0,14,1
"COG3720",0,0,0,0,14,1
"COG3721",3,10,5,0,11,2
"COG3722",3,2,5,1,15,5
"COG3723",14,51,74,22,34,8
"COG3724",0,0,5,2,15,0
"COG3725",3,1,1,0,5,1
"COG3726",0,0,6,0,7,0
"COG3727",64,123,156,85,157,114
"COG3728",17,47,10,8,64,58
"COG3729",3,0,0,0,1,0
"COG3730",7,4,4,4,41,2
"COG3731",4,2,3,9,44,3
"COG3732",7,3,12,4,58,6
"COG3733",2,3,6,3,10,4
"COG3734",19,9,10,3,45,5
"COG3735",91,39,89,97,57,29
"COG3736",0,6,0,1,3,0
"COG3738",48,17,22,50,24,75
"COG3740",3,44,86,23,42,15
"COG3744",1,0,3,6,1,8
"COG3745",13,1,21,23,3,0
"COG3746",158,175,131,121,180,101
"COG3747",6,19,21,6,10,69
"COG3753",4,0,3,0,3,1
"COG3754",357,77,327,580,112,226
"COG3755",1,0,7,0,2,5
"COG3756",1,0,0,0,0,0
"COG3757",491,624,614,416,656,1092
"COG3758",2,0,4,1,4,6
"COG3759",0,0,1,0,1,0
"COG3760",82,76,47,69,87,143
"COG3762",2,3,0,1,7,0
"COG3763",0,0,1,0,0,1
"COG3764",220,194,76,68,92,336
"COG3765",6,4,15,10,48,7
"COG3766",2,0,0,1,8,2
"COG3768",0,1,5,0,6,0
"COG3769",0,0,2,0,3,0
"COG3770",3,1,1,1,11,2
"COG3771",0,1,1,0,2,2
"COG3772",5,48,11,14,29,11
"COG3773",170,190,135,192,70,242
"COG3774",242,347,159,331,548,367
"COG3775",247,285,316,267,574,216
"COG3776",0,0,2,0,3,1
"COG3778",4,8,10,1,0,1
"COG3779",0,2,0,1,0,0
"COG3781",2,3,3,0,8,1
"COG3783",1,2,3,1,12,3
"COG3784",4,0,4,0,6,0
"COG3785",1,1,0,1,7,1
"COG3786",19,15,1,5,4,5
"COG3787",3,6,10,1,9,2
"COG3788",3,0,3,0,11,3
"COG3789",0,0,2,1,13,7
"COG3790",3,1,2,2,10,1
"COG3791",0,0,0,0,12,0
"COG3793",0,0,0,0,4,0
"COG3797",4,1,3,0,1,1
"COG3799",0,1,0,2,10,3
"COG3804",28,3,21,5,8,18
"COG3808",473,661,468,556,430,266
"COG3811",1,2,2,0,3,0
"COG3815",3,0,1,1,0,0
"COG3817",17,9,11,5,19,6
"COG3819",9,19,11,5,19,8
"COG3822",48,23,48,55,23,29
"COG3823",11,5,23,3,3,2
"COG3824",0,1,0,0,0,0
"COG3825",29,3,15,36,5,6
"COG3828",0,0,0,1,0,1
"COG3829",362,232,345,326,404,414
"COG3830",304,287,337,262,357,288
"COG3831",34,10,23,34,67,26
"COG3832",0,1,0,0,2,0
"COG3833",152,347,105,86,56,501
"COG3835",43,38,45,46,52,23
"COG3836",35,64,39,20,56,8
"COG3837",2,1,2,11,7,0
"COG3839",407,468,377,311,310,514
"COG3840",1,2,5,0,16,2
"COG3842",629,554,647,566,530,519
"COG3843",999,639,453,361,365,878
"COG3845",339,303,234,251,132,222
"COG3846",0,0,3,0,57,0
"COG3848",126,124,54,117,31,85
"COG3850",5,23,21,6,47,3
"COG3851",2,7,8,15,38,95
"COG3852",15,10,13,17,39,4
"COG3853",135,143,100,93,112,95
"COG3854",167,193,93,153,53,149
"COG3855",665,802,760,542,722,646
"COG3856",4,7,2,1,25,3
"COG3857",570,551,329,388,496,697
"COG3858",333,210,152,262,118,553
"COG3859",99,81,38,77,34,75
"COG3860",0,0,2,0,0,1
"COG3862",84,60,36,48,26,87
"COG3863",0,0,0,0,0,2
"COG3864",7,15,4,2,0,13
"COG3866",37,62,198,193,19,147
"COG3867",171,378,387,186,182,1253
"COG3868",8,24,16,6,1,5
"COG3869",55,60,23,35,77,52
"COG3870",25,13,9,13,21,20
"COG3871",172,31,113,170,79,105
"COG3872",221,274,114,165,121,220
"COG3874",20,63,15,23,14,23
"COG3875",111,138,86,74,105,129
"COG3876",210,442,250,301,245,108
"COG3877",3,4,20,46,11,19
"COG3878",6,15,4,10,16,5
"COG3879",12,30,6,4,40,15
"COG3880",39,38,12,20,53,18
"COG3881",0,0,0,0,20,0
"COG3882",85,56,63,118,33,30
"COG3883",27,27,36,27,9,8
"COG3884",345,240,304,286,313,358
"COG3885",5,3,2,1,5,6
"COG3886",202,159,245,198,252,388
"COG3887",513,450,250,385,278,553
"COG3892",2,8,3,0,15,0
"COG3893",31,11,31,10,88,10
"COG3894",125,181,73,57,31,144
"COG3895",0,0,1,0,6,0
"COG3896",0,0,0,2,0,0
"COG3899",11,8,17,12,5,12
"COG3901",4,19,3,2,0,9
"COG3906",2,0,4,0,0,1
"COG3907",6,11,0,0,2,1
"COG3910",72,160,60,62,55,388
"COG3911",0,0,0,0,2,0
"COG3915",0,0,0,0,5,0
"COG3919",104,58,37,155,74,23
"COG3920",16,49,17,11,82,15
"COG3921",0,0,0,0,13,0
"COG3923",2,1,5,1,8,2
"COG3924",2,2,1,0,5,1
"COG3925",1,1,4,0,17,2
"COG3926",26,27,31,44,22,56
"COG3933",101,106,108,39,477,73
"COG3934",0,28,1,1,0,2
"COG3935",145,168,110,139,68,218
"COG3936",2,6,15,56,3,20
"COG3937",28,1,7,1,8,23
"COG3938",25,11,7,3,16,5
"COG3940",306,161,174,508,377,136
"COG3941",5,36,21,8,1,10
"COG3942",6,17,3,4,2,0
"COG3943",791,457,700,1070,636,512
"COG3944",248,292,91,172,75,396
"COG3945",4,0,0,0,34,1
"COG3947",13,43,20,53,13,11
"COG3948",15,27,54,34,27,100
"COG3949",39,127,25,14,8,11
"COG3950",428,684,534,372,514,274
"COG3951",9,3,83,9,28,10
"COG3952",4,7,25,13,3,12
"COG3953",0,16,0,0,0,1
"COG3954",4,3,5,0,22,3
"COG3955",32,6,4,4,16,4
"COG3956",157,175,169,137,256,111
"COG3957",140,283,42,118,22,77
"COG3958",377,397,220,342,142,447
"COG3959",279,192,146,253,169,376
"COG3960",2,0,4,3,17,2
"COG3961",0,0,0,0,6,0
"COG3962",19,17,10,25,53,16
"COG3963",2,1,1,0,1,0
"COG3964",54,49,23,28,71,12
"COG3965",48,3,7,18,14,20
"COG3966",4,1,1,5,2,4
"COG3967",0,3,0,0,0,0
"COG3968",1239,1454,1320,1153,1032,1074
"COG3969",358,310,338,274,154,109
"COG3971",21,1,13,1,14,2
"COG3972",13,27,3,2,184,97
"COG3973",257,472,171,156,238,289
"COG3975",2,11,7,0,0,1
"COG3976",37,99,60,17,24,14
"COG3977",3,0,9,0,26,9
"COG3978",0,2,0,0,7,0
"COG3979",3,22,11,0,1,2
"COG3980",78,21,64,60,25,24
"COG3981",52,18,39,76,5,65
"COG4001",886,644,495,509,537,905
"COG4012",0,6,2,1,4,0
"COG4021",1,0,2,0,26,0
"COG4032",40,16,11,41,4,19
"COG4034",6,8,0,0,4,10
"COG4043",0,9,3,0,0,5
"COG4085",20,0,0,0,3,12
"COG4086",81,71,11,53,15,92
"COG4087",2,1,1,1,0,4
"COG4091",4,7,5,3,16,18
"COG4095",0,1,0,0,1,0
"COG4096",625,935,122,528,824,718
"COG4097",0,0,0,0,1,2
"COG4098",9,0,5,4,1,4
"COG4099",61,34,94,105,131,123
"COG4100",219,274,118,197,146,280
"COG4104",9,3,9,28,11,2
"COG4105",3,18,10,1,28,5
"COG4106",5,7,4,2,9,1
"COG4107",8,4,4,3,8,1
"COG4108",501,610,647,333,385,395
"COG4109",1,0,0,1,0,0
"COG4110",0,0,4,0,5,0
"COG4112",0,0,0,0,15,1
"COG4114",1,2,7,2,25,3
"COG4115",237,26,222,109,67,244
"COG4116",8,0,6,3,6,2
"COG4117",0,0,3,0,12,2
"COG4120",340,370,184,285,117,465
"COG4121",78,182,113,132,179,55
"COG4122",280,284,229,266,268,320
"COG4123",324,336,274,246,266,320
"COG4124",94,279,348,145,228,155
"COG4125",0,0,0,1,2,0
"COG4126",1,4,3,5,5,4
"COG4127",2,22,0,4,2,30
"COG4129",12,11,44,11,16,11
"COG4130",0,2,0,0,4,0
"COG4132",1,4,0,8,6,1
"COG4133",6,5,8,0,9,4
"COG4134",7,6,5,2,24,7
"COG4135",3,3,7,0,11,1
"COG4136",1,0,1,1,12,1
"COG4137",3,14,17,1,20,5
"COG4138",1,1,1,1,7,2
"COG4139",4,1,4,1,6,1
"COG4143",1,1,3,1,17,2
"COG4145",131,28,40,39,95,30
"COG4146",554,269,449,561,298,673
"COG4147",1,3,6,1,33,7
"COG4148",9,33,22,2,17,6
"COG4149",86,141,68,63,94,91
"COG4150",0,2,10,0,20,2
"COG4152",48,57,80,66,113,67
"COG4154",23,22,10,16,34,37
"COG4158",53,24,48,60,10,30
"COG4160",2,0,4,0,30,4
"COG4161",2,0,7,0,10,2
"COG4166",559,553,328,616,277,435
"COG4167",3,2,3,0,12,3
"COG4168",2,3,4,0,9,2
"COG4170",1,2,4,2,6,0
"COG4171",1,2,6,2,9,4
"COG4172",15,19,27,14,35,33
"COG4174",2,1,6,0,16,3
"COG4175",197,83,165,151,142,95
"COG4176",149,75,120,145,72,66
"COG4177",216,231,122,133,144,134
"COG4178",13,16,48,9,106,11
"COG4181",2,9,9,1,18,3
"COG4185",122,59,246,84,126,266
"COG4186",81,100,36,87,226,60
"COG4187",23,23,7,3,12,13
"COG4188",2,6,3,1,6,1
"COG4189",46,94,19,13,54,112
"COG4191",84,205,36,46,40,35
"COG4192",0,2,0,0,0,0
"COG4193",74,116,67,103,16,199
"COG4197",1,0,0,0,1,0
"COG4198",309,423,357,325,341,216
"COG4199",12,0,0,17,1,0
"COG4200",14,22,4,13,5,34
"COG4206",1772,1692,2204,2059,2107,1106
"COG4208",52,95,30,28,42,103
"COG4209",374,517,425,357,113,733
"COG4211",181,183,122,139,88,338
"COG4213",45,36,49,23,51,67
"COG4214",13,15,42,5,41,30
"COG4215",1,1,9,1,27,6
"COG4219",212,508,231,211,173,877
"COG4220",3,8,2,0,18,2
"COG4221",170,165,221,144,141,126
"COG4222",2,0,60,0,34,29
"COG4224",68,42,29,70,16,102
"COG4225",1334,1139,929,2006,1546,691
"COG4226",12,20,57,76,10,3
"COG4227",292,17,225,258,607,130
"COG4228",2,2,4,0,0,2
"COG4229",0,1,0,0,5,0
"COG4230",7,1,13,4,30,3
"COG4231",454,330,296,453,277,242
"COG4232",230,229,473,315,371,202
"COG4233",1,24,11,1,9,2
"COG4235",6,26,27,4,23,5
"COG4237",6,4,14,6,7,4
"COG4238",1,0,3,0,8,1
"COG4239",3,2,3,1,8,0
"COG4241",13,13,7,7,29,7
"COG4242",0,0,2,0,0,1
"COG4243",0,6,0,0,0,0
"COG4245",5,28,3,18,27,13
"COG4248",9,0,9,11,14,7
"COG4249",15,28,129,212,13,5
"COG4252",0,0,2,1,0,0
"COG4253",0,1,0,0,54,0
"COG4256",0,1,1,0,4,0
"COG4258",4,15,14,0,12,0
"COG4260",222,201,127,132,65,211
"COG4261",89,23,42,70,131,32
"COG4262",1,0,2,0,2,0
"COG4263",0,1,0,0,5,0
"COG4264",2,3,2,0,32,1
"COG4267",51,50,29,61,10,36
"COG4268",65,34,33,157,108,598
"COG4269",4,0,7,2,16,12
"COG4271",7,24,16,2,51,27
"COG4275",0,0,0,0,1,0
"COG4277",365,410,268,366,316,411
"COG4279",0,57,12,0,1,0
"COG4282",1,0,0,0,0,0
"COG4283",82,23,20,41,48,139
"COG4284",95,136,38,63,9,177
"COG4286",87,116,35,78,28,236
"COG4287",0,0,2,0,0,0
"COG4288",7,0,1,1,0,1
"COG4289",380,311,302,565,633,197
"COG4290",0,3,0,0,0,0
"COG4292",3,6,5,2,7,10
"COG4294",0,0,2,0,0,0
"COG4295",11,10,74,15,69,138
"COG4296",23,104,18,31,12,26
"COG4299",340,482,347,652,258,163
"COG4300",1,0,2,4,1,1
"COG4302",11,15,15,6,29,7
"COG4303",9,21,17,16,31,22
"COG4310",0,0,0,0,1,1
"COG4314",0,5,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,1,0
"COG4325",3,0,4,1,0,11
"COG4330",1,0,1,0,0,0
"COG4332",14,2,8,59,6,9
"COG4333",29,28,14,26,7,14
"COG4335",32,5,12,14,8,10
"COG4336",13,14,1,14,8,12
"COG4354",188,162,240,100,62,78
"COG4357",0,2,0,0,3,2
"COG4359",2,1,1,1,2,0
"COG4372",11,15,7,4,79,11
"COG4373",1,0,2,1,2,0
"COG4377",38,40,64,54,9,70
"COG4379",5,22,9,0,1,5
"COG4380",0,0,0,0,7,0
"COG4381",0,0,8,0,0,0
"COG4382",0,0,3,0,6,0
"COG4383",43,12,91,36,21,156
"COG4384",2,11,8,1,0,4
"COG4385",20,7,24,13,10,2
"COG4386",4,21,16,3,1,1
"COG4387",0,4,18,1,3,1
"COG4388",1,4,36,1,2,1
"COG4389",0,0,4,2,1,0
"COG4392",2,1,1,0,0,1
"COG4393",1,11,14,1,0,0
"COG4394",2,20,4,1,5,1
"COG4395",3,13,10,0,2,1
"COG4396",3,0,6,2,0,0
"COG4397",1,13,36,4,1,1
"COG4399",0,0,0,3,9,3
