"","NLM017","NOF009","DLF009","DLF014","NOM007","DLF005"
"COG3149",1,1,35,0,1,0
"COG3150",8,14,175,0,28,33
"COG3151",4,3,61,0,1,0
"COG3152",126,53,201,270,11,39
"COG3153",257,97,128,25,47,53
"COG3154",1,3,64,0,1,0
"COG3155",1,2,23,0,1,2
"COG3156",11,5,233,0,1,0
"COG3157",17,11,254,0,0,0
"COG3158",6,10,445,539,291,124
"COG3159",3,16,51,0,6,0
"COG3160",3,5,72,0,3,0
"COG3161",4,4,90,0,0,0
"COG3162",1,2,44,0,0,0
"COG3164",21,54,322,0,16,9
"COG3165",9,2,90,0,0,0
"COG3166",5,11,46,0,3,0
"COG3169",68,96,52,14,142,76
"COG3171",5,2,76,0,5,1
"COG3172",11,8,102,8,5,14
"COG3173",1,2,142,5,20,6
"COG3174",154,245,17,14,78,26
"COG3176",447,721,280,74,495,353
"COG3177",591,321,326,941,763,892
"COG3178",229,367,63,55,257,180
"COG3179",0,2,49,0,0,0
"COG3180",9,37,47,0,6,1
"COG3181",79,151,20,47,45,71
"COG3182",141,140,41,36,61,146
"COG3183",8,19,269,0,64,16
"COG3185",0,0,0,0,2,0
"COG3187",153,236,73,27,122,173
"COG3188",72,67,2620,0,16,4
"COG3189",97,110,109,52,20,14
"COG3190",2,2,34,0,0,0
"COG3191",27,39,48,183,47,80
"COG3192",19,50,78,31,8,18
"COG3193",19,31,75,12,13,15
"COG3194",0,2,32,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",5,3,95,0,14,45
"COG3199",5,5,2,0,1,6
"COG3201",162,253,166,81,171,86
"COG3203",36,294,827,1,40,47
"COG3204",2,3,74,0,0,0
"COG3206",245,377,483,176,593,160
"COG3208",115,8,4,0,3,7
"COG3209",1964,523,3104,377,517,678
"COG3210",130,232,57,78,57,43
"COG3211",0,0,0,0,4,0
"COG3212",78,6,24,4,2,22
"COG3213",0,0,0,1,5,0
"COG3214",5,4,145,0,3,0
"COG3216",0,0,32,0,1,0
"COG3217",2,2,72,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,2,2
"COG3220",0,0,0,0,5,1
"COG3221",17,31,90,114,21,42
"COG3222",5,4,2,36,5,3
"COG3223",4,4,91,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",488,240,208,218,337,375
"COG3226",5,4,79,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",2,2,67,0,0,0
"COG3231",0,4,4,3,26,12
"COG3232",0,1,0,0,0,0
"COG3234",2,2,86,0,0,0
"COG3236",10,17,86,19,61,44
"COG3237",1,0,21,2,1,0
"COG3238",43,13,49,62,36,51
"COG3239",0,0,1,0,1,0
"COG3242",1,3,37,0,1,0
"COG3246",56,162,29,3,26,40
"COG3247",5,15,148,183,7,7
"COG3248",12,2,92,0,2,1
"COG3250",14002,11994,4317,3904,5770,7368
"COG3251",3,0,22,0,0,0
"COG3252",2,10,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",170,91,51,23,29,71
"COG3256",1,0,0,0,9,1
"COG3257",3,10,10,9,2,2
"COG3259",0,0,7,0,0,0
"COG3260",13,16,151,2,19,5
"COG3261",11,34,290,1,19,6
"COG3262",5,11,259,2,5,2
"COG3263",270,453,296,142,153,343
"COG3264",20,64,567,1,17,10
"COG3265",11,2,167,0,0,1
"COG3266",8,3,85,0,0,0
"COG3267",21,10,1,58,13,6
"COG3268",0,0,17,0,0,1
"COG3270",86,12,103,114,138,58
"COG3271",0,0,0,0,1,2
"COG3272",4,7,56,0,1,0
"COG3274",446,430,382,122,375,347
"COG3275",1057,1341,877,137,524,772
"COG3276",27,60,179,145,27,16
"COG3279",1292,902,631,1089,2290,2519
"COG3283",4,7,121,0,6,24
"COG3284",21,56,43,14,20,57
"COG3287",0,5,5,95,50,18
"COG3288",4,8,181,236,9,1
"COG3290",40,60,419,23,75,92
"COG3291",32,86,19,19,684,34
"COG3292",12915,11707,2311,1356,2524,5123
"COG3293",136,55,36,52,126,545
"COG3294",75,3,1,14,18,43
"COG3296",0,4,27,0,1,0
"COG3297",6,2,90,0,3,1
"COG3299",30,36,18,191,128,100
"COG3301",6,55,118,0,8,12
"COG3302",4,6,169,1,1,0
"COG3303",237,226,273,15,23,132
"COG3304",98,142,84,30,54,55
"COG3306",45,10,1,0,6,2
"COG3307",18,20,349,203,38,31
"COG3309",3,11,1,0,0,1
"COG3311",4,7,3,0,0,0
"COG3312",3,2,78,1,1,0
"COG3313",2,1,44,0,0,0
"COG3314",111,82,161,206,278,346
"COG3315",115,50,75,74,124,158
"COG3316",23,8,1239,4,1,9
"COG3317",4,8,86,0,4,2
"COG3318",4,3,35,1,0,2
"COG3319",28,15,150,0,7,1
"COG3320",47,29,1,84,23,89
"COG3321",13,15,0,0,35,30
"COG3323",147,204,76,115,81,138
"COG3324",73,45,17,0,3,4
"COG3325",285,196,43,64,93,50
"COG3326",28,12,18,36,219,90
"COG3327",0,1,1,0,0,0
"COG3328",566,2013,2128,1475,447,908
"COG3330",0,0,4,0,15,47
"COG3331",39,7,20,98,78,112
"COG3333",40,175,22,38,89,107
"COG3335",140,111,53,108,126,255
"COG3338",0,0,1,7,3,1
"COG3339",2,19,3,46,3,11
"COG3340",171,149,220,103,359,216
"COG3341",164,134,38,100,239,210
"COG3343",0,0,4,30,1,1
"COG3344",2380,2235,1876,1300,3605,3890
"COG3345",1548,715,639,1472,612,1120
"COG3347",3,5,8,4,8,11
"COG3350",8,0,0,0,3,0
"COG3359",159,20,16,99,102,94
"COG3366",3,6,0,0,2,2
"COG3369",9,24,46,0,4,10
"COG3376",0,0,0,0,1,0
"COG3378",94,487,309,175,377,625
"COG3379",3,3,0,0,9,0
"COG3381",9,15,190,2,4,7
"COG3382",110,168,71,138,67,89
"COG3383",46,52,32,20,65,46
"COG3384",6,9,83,133,3,1
"COG3385",1186,240,1163,105,8063,1418
"COG3386",192,100,49,0,30,28
"COG3387",35,132,27,28,109,159
"COG3391",164,153,354,3,187,150
"COG3392",47,24,188,64,12,46
"COG3393",3,1,9,22,4,5
"COG3394",66,53,146,136,27,29
"COG3395",59,96,230,223,47,153
"COG3396",1,3,0,0,1,0
"COG3397",1,0,3,9,1,3
"COG3401",10,0,29,33,7,334
"COG3402",3,28,2,2,25,24
"COG3404",183,349,106,154,269,88
"COG3405",195,161,204,44,139,159
"COG3407",0,0,5,16,0,2
"COG3408",475,811,174,541,751,676
"COG3409",16,35,105,173,182,314
"COG3410",100,60,72,89,36,77
"COG3411",20,35,29,1,11,15
"COG3412",15,23,135,37,0,6
"COG3414",16,22,95,183,10,52
"COG3415",0,0,0,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,9,77,0,3,1
"COG3418",1,2,21,0,0,0
"COG3420",0,33,0,0,2,2
"COG3421",6,78,2,0,16,9
"COG3422",2,1,59,0,1,0
"COG3423",3,3,32,0,2,0
"COG3425",0,0,4,24,0,0
"COG3426",312,349,156,88,211,142
"COG3428",0,65,3,1,91,55
"COG3429",0,0,31,119,0,1
"COG3433",17,12,87,0,7,0
"COG3434",109,9,5,35,11,8
"COG3436",1870,2666,1792,1752,2886,1515
"COG3437",796,462,223,160,509,648
"COG3439",34,80,58,0,0,0
"COG3440",2,2,75,0,15,55
"COG3442",22,9,102,203,116,109
"COG3443",9,0,105,18,12,49
"COG3444",73,68,552,291,65,140
"COG3445",2,2,77,0,2,0
"COG3447",7,11,262,0,1,1
"COG3448",0,1,0,0,0,19
"COG3449",499,245,210,3,48,28
"COG3450",3,0,1,0,0,0
"COG3451",2273,1499,1608,1247,3527,3019
"COG3452",129,24,9,88,79,130
"COG3454",8,11,67,2,6,3
"COG3455",1,1,60,0,1,1
"COG3456",2,1,123,0,1,0
"COG3457",20,22,130,33,7,23
"COG3458",403,538,43,80,95,161
"COG3459",560,137,147,761,554,1032
"COG3460",1,0,0,0,0,0
"COG3463",5,17,1,105,27,67
"COG3464",1157,3261,521,1424,1137,753
"COG3467",310,208,137,220,230,253
"COG3468",369,680,1783,75,121,53
"COG3469",0,0,2,0,2,5
"COG3470",3,0,28,121,1,2
"COG3471",1,0,0,1,2,0
"COG3472",14,21,26,69,34,80
"COG3473",3,0,1,0,0,0
"COG3475",358,439,410,281,401,461
"COG3476",37,72,42,35,73,69
"COG3477",0,0,49,0,0,1
"COG3478",2,6,5,0,8,4
"COG3479",0,0,1,25,1,0
"COG3480",1,1,45,183,21,21
"COG3481",190,69,154,208,263,389
"COG3484",0,0,0,0,1,0
"COG3485",0,0,1,0,0,0
"COG3486",9,1,199,0,2,0
"COG3487",129,99,10,0,95,75
"COG3488",219,122,131,2,248,140
"COG3491",0,0,0,0,1,0
"COG3493",14,46,8,148,6,13
"COG3494",6,20,36,113,12,17
"COG3496",0,0,0,0,0,0
"COG3497",68,59,390,0,28,52
"COG3498",6,17,229,0,28,11
"COG3499",4,3,201,0,0,0
"COG3500",40,95,441,0,30,31
"COG3501",148,187,420,1,117,84
"COG3503",5,11,30,24,105,25
"COG3504",0,4,3,65,5,1
"COG3505",1812,1212,1262,899,3214,2073
"COG3506",112,65,30,1,40,135
"COG3507",3223,3802,943,463,903,1290
"COG3509",1,5,39,0,28,22
"COG3512",40,34,12,34,56,91
"COG3513",428,401,202,272,368,596
"COG3514",0,0,48,0,0,0
"COG3515",13,6,306,0,6,3
"COG3516",7,1,58,0,3,1
"COG3517",12,14,210,0,7,2
"COG3518",5,1,6,0,0,0
"COG3519",10,7,185,0,6,2
"COG3520",5,4,81,1,3,1
"COG3521",6,1,83,1,4,0
"COG3522",6,4,147,1,5,2
"COG3523",8,3,231,0,12,0
"COG3524",3,7,0,0,0,1
"COG3525",3362,4501,2004,960,2062,2036
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,234,1,0
"COG3528",0,0,79,0,0,0
"COG3529",0,0,23,0,1,0
"COG3530",2,2,28,0,0,0
"COG3533",2158,2651,781,714,512,1292
"COG3534",1255,1349,475,451,428,829
"COG3535",1,4,16,1,7,2
"COG3536",0,5,1,0,1,3
"COG3537",5604,6174,1740,717,2415,2649
"COG3538",712,552,175,207,263,190
"COG3539",59,49,1188,1,12,3
"COG3541",14,40,16,15,11,62
"COG3542",18,3,43,24,5,2
"COG3543",10,12,5,7,52,33
"COG3544",6,4,21,0,6,16
"COG3545",0,0,0,17,26,0
"COG3546",162,51,86,58,124,130
"COG3547",2616,1551,1325,558,1634,1088
"COG3548",1,27,18,17,0,12
"COG3549",2,0,0,0,3,1
"COG3550",1113,576,440,91,865,660
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,2,7,5,16,21
"COG3558",0,0,0,0,2,0
"COG3560",159,264,68,119,58,49
"COG3561",8,4,225,0,52,257
"COG3562",7,5,0,0,0,0
"COG3563",3,8,0,0,0,2
"COG3566",1,19,479,1,17,9
"COG3567",1,23,498,1,34,12
"COG3568",996,906,364,117,437,323
"COG3570",0,0,0,0,1,5
"COG3572",0,2,76,252,20,7
"COG3575",0,0,0,0,0,0
"COG3576",0,0,21,80,2,4
"COG3579",494,768,221,795,484,337
"COG3580",463,235,367,1499,675,1023
"COG3581",556,238,293,1534,512,955
"COG3583",25,22,45,313,149,146
"COG3584",23,39,59,238,155,153
"COG3585",0,3,1,2,5,8
"COG3586",77,36,316,119,43,40
"COG3587",201,364,55,270,113,251
"COG3588",3,4,8,0,11,39
"COG3589",4,14,51,144,3,40
"COG3590",387,538,246,707,508,334
"COG3591",9,12,73,0,33,44
"COG3592",2,6,43,0,1,0
"COG3593",495,121,666,358,250,198
"COG3594",638,180,153,103,354,421
"COG3595",0,1,8,0,14,1
"COG3596",7,11,1,6,20,23
"COG3597",0,0,3,6,6,17
"COG3598",1,4,33,53,18,23
"COG3599",20,13,48,182,123,121
"COG3600",37,17,28,81,78,89
"COG3601",166,38,107,266,140,193
"COG3602",45,4,6,0,1,0
"COG3603",11,10,15,8,3,6
"COG3604",86,213,608,44,216,81
"COG3605",5,8,131,0,6,0
"COG3608",280,79,16,101,116,154
"COG3609",0,0,1,0,0,1
"COG3610",114,101,181,106,86,119
"COG3611",7,2,7,36,38,33
"COG3613",0,2,19,8,28,2
"COG3615",2,2,54,5,4,2
"COG3616",14,61,19,0,12,9
"COG3617",123,133,203,81,368,347
"COG3618",2,5,0,213,0,11
"COG3619",81,43,101,176,200,245
"COG3621",0,2,0,1,0,50
"COG3622",17,29,189,1,6,7
"COG3623",20,17,167,54,8,31
"COG3624",5,1,217,0,0,0
"COG3625",10,6,132,0,5,1
"COG3626",21,14,344,0,6,2
"COG3627",22,23,341,0,5,0
"COG3628",9,17,156,0,2,2
"COG3629",6,18,12,0,10,6
"COG3630",0,0,0,0,3,0
"COG3633",181,53,167,237,83,126
"COG3634",362,334,250,106,123,138
"COG3635",273,275,82,96,186,244
"COG3636",2,8,12,11,10,0
"COG3637",7,12,663,1,4,2
"COG3638",22,17,58,12,24,20
"COG3639",27,28,90,31,31,20
"COG3640",27,12,17,92,30,47
"COG3641",43,51,32,83,85,130
"COG3643",182,222,20,21,50,21
"COG3645",105,246,175,59,365,237
"COG3646",25,226,412,120,10,86
"COG3647",5,0,11,0,0,0
"COG3649",139,65,54,38,70,72
"COG3650",0,0,0,0,0,0
"COG3653",30,63,51,93,18,39
"COG3654",18,29,201,1,76,161
"COG3655",131,114,131,128,133,182
"COG3657",2,1,0,0,4,0
"COG3659",0,1,0,0,1,0
"COG3660",0,0,55,0,0,0
"COG3661",367,314,21,14,92,96
"COG3662",0,0,0,0,3,0
"COG3663",201,157,204,203,271,181
"COG3664",50,73,6,116,76,53
"COG3665",2,2,0,0,2,0
"COG3666",1497,1895,675,2199,725,2326
"COG3667",0,0,0,0,3,0
"COG3668",0,2,69,0,0,3
"COG3669",2015,2480,975,514,1250,1152
"COG3671",0,5,0,0,0,2
"COG3672",1,2,0,0,1,1
"COG3675",0,0,2,0,0,29
"COG3676",86,124,122,2,25,21
"COG3677",115,85,649,2,135,14
"COG3678",4,8,106,0,9,0
"COG3679",0,0,7,18,0,1
"COG3680",0,9,1,10,2,100
"COG3681",303,624,342,586,489,350
"COG3682",359,68,119,78,172,205
"COG3683",1,7,0,0,2,0
"COG3684",6,2,87,0,0,1
"COG3685",6,4,141,0,0,0
"COG3688",200,79,69,247,319,362
"COG3689",98,14,43,201,48,65
"COG3691",2,3,67,0,4,0
"COG3692",2,0,39,0,0,0
"COG3693",202,212,18,8,111,372
"COG3694",13,6,9,1,34,24
"COG3695",113,188,125,68,34,21
"COG3696",1289,2030,774,85,762,539
"COG3697",20,25,45,81,71,7
"COG3698",10,5,84,1,2,1
"COG3700",2,4,121,1,6,1
"COG3701",0,0,0,73,2,0
"COG3703",3,7,67,0,0,0
"COG3704",0,0,0,0,1,1
"COG3705",174,56,53,339,206,223
"COG3706",3890,3509,928,491,1372,2006
"COG3707",35,41,47,229,66,83
"COG3708",25,38,55,12,56,52
"COG3709",3,3,46,0,1,0
"COG3710",9,18,502,0,0,2
"COG3711",215,353,805,1092,293,1013
"COG3712",4256,5529,1417,627,911,1759
"COG3713",12,31,201,0,1,2
"COG3714",6,6,69,0,4,0
"COG3715",76,66,553,452,92,194
"COG3716",79,102,592,436,70,244
"COG3717",386,345,150,86,182,215
"COG3718",7,10,3,43,22,68
"COG3719",3,5,106,0,2,0
"COG3720",7,3,0,0,1,0
"COG3721",7,18,1,0,2,3
"COG3722",2,6,166,0,2,1
"COG3723",5,120,16,22,43,464
"COG3724",1,5,88,0,3,0
"COG3725",7,2,79,0,0,0
"COG3726",0,1,39,0,1,0
"COG3727",114,65,145,213,255,178
"COG3728",14,17,256,165,22,70
"COG3729",2,4,47,0,0,0
"COG3730",9,2,55,57,2,13
"COG3731",7,2,61,83,4,24
"COG3732",8,9,76,67,3,16
"COG3733",3,5,0,0,0,0
"COG3734",28,45,101,21,8,2
"COG3735",104,41,63,1,16,74
"COG3736",0,1,0,0,4,1
"COG3738",5,15,108,106,26,73
"COG3740",33,25,109,119,29,52
"COG3741",0,1,0,1,0,0
"COG3744",1,0,0,0,0,2
"COG3745",1,0,0,1,8,4
"COG3746",100,294,59,33,84,139
"COG3747",13,18,52,20,14,61
"COG3753",3,3,67,0,0,0
"COG3754",149,398,168,545,108,114
"COG3755",2,3,83,0,0,0
"COG3756",1,0,75,0,0,0
"COG3757",575,142,216,467,778,1307
"COG3758",7,19,65,0,2,5
"COG3759",0,0,2,28,0,1
"COG3760",88,73,68,132,260,168
"COG3762",1,18,2,0,2,0
"COG3763",0,0,0,8,7,12
"COG3764",70,25,364,819,297,441
"COG3765",7,8,375,0,2,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,1,1,0
"COG3768",2,2,102,1,5,0
"COG3769",1,1,19,0,0,0
"COG3770",3,2,68,0,1,0
"COG3771",0,1,39,0,3,0
"COG3772",12,27,631,41,15,23
"COG3773",417,40,75,121,313,539
"COG3774",197,411,134,97,212,274
"COG3775",272,356,61,193,147,330
"COG3776",0,1,14,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",2,4,62,0,0,0
"COG3783",0,2,36,0,2,1
"COG3784",3,5,47,0,0,0
"COG3785",1,3,30,0,1,0
"COG3786",6,1,54,26,27,29
"COG3787",2,2,73,1,3,1
"COG3788",4,4,59,0,2,1
"COG3789",3,4,0,0,0,0
"COG3790",0,3,34,0,2,0
"COG3791",3,0,0,0,2,0
"COG3793",0,1,31,0,1,0
"COG3794",0,0,0,0,1,0
"COG3797",6,4,9,5,0,4
"COG3799",2,11,0,2,1,12
"COG3804",21,15,51,35,65,108
"COG3808",405,696,309,80,559,362
"COG3811",0,2,0,0,0,0
"COG3815",5,9,2,6,0,17
"COG3817",10,11,13,26,5,12
"COG3819",3,8,8,27,6,9
"COG3822",63,47,9,4,8,17
"COG3823",1,9,47,0,6,2
"COG3824",0,0,10,0,0,0
"COG3825",4,5,2,7,7,9
"COG3828",0,0,2,0,1,1
"COG3829",241,599,213,648,59,195
"COG3830",291,383,110,180,200,318
"COG3831",123,41,308,0,3,9
"COG3832",0,0,0,0,0,0
"COG3833",291,27,158,353,179,114
"COG3835",44,58,138,335,26,53
"COG3836",41,58,130,43,11,5
"COG3837",8,3,21,0,1,0
"COG3839",658,220,549,627,450,454
"COG3840",5,2,59,0,1,1
"COG3842",558,590,664,716,445,456
"COG3843",597,205,291,846,1014,764
"COG3845",533,129,256,311,280,381
"COG3846",0,0,0,96,0,1
"COG3848",6,23,21,171,98,132
"COG3850",14,47,293,0,10,11
"COG3851",135,9,132,0,7,0
"COG3852",24,44,141,0,6,4
"COG3853",156,44,79,162,109,177
"COG3854",136,23,60,125,211,240
"COG3855",664,774,205,545,770,560
"COG3856",4,3,22,83,19,41
"COG3857",362,130,187,838,713,940
"COG3858",387,60,92,188,282,320
"COG3859",41,32,25,41,99,122
"COG3860",1,2,3,0,0,0
"COG3862",58,36,37,81,57,45
"COG3863",0,0,1,14,1,1
"COG3864",1,6,5,200,10,8
"COG3866",36,30,8,245,32,307
"COG3867",378,279,26,708,387,161
"COG3868",126,1,0,30,18,5
"COG3869",22,14,81,161,122,114
"COG3870",8,6,22,50,12,37
"COG3871",195,309,43,42,19,27
"COG3872",185,68,62,233,209,302
"COG3874",3,7,27,88,64,89
"COG3875",92,129,43,433,46,92
"COG3876",238,442,133,24,150,155
"COG3877",11,61,10,1,1,4
"COG3878",4,5,3,1,6,22
"COG3879",11,9,133,496,96,138
"COG3880",13,5,50,89,60,74
"COG3881",0,0,1,0,0,0
"COG3882",218,35,27,8,83,187
"COG3883",62,7,72,48,106,186
"COG3884",416,257,148,145,369,362
"COG3885",5,24,8,96,4,1
"COG3886",59,113,120,496,127,201
"COG3887",334,131,162,584,505,604
"COG3892",0,1,0,0,9,1
"COG3893",14,80,33,0,10,15
"COG3894",116,28,47,309,128,126
"COG3895",1,0,26,0,1,0
"COG3896",0,0,39,0,0,0
"COG3899",4,3,12,7,12,0
"COG3901",0,0,0,33,3,9
"COG3903",0,0,0,0,0,0
"COG3906",1,0,6,16,3,6
"COG3907",1,2,0,0,0,1
"COG3910",133,28,47,87,350,118
"COG3911",2,4,0,0,0,3
"COG3915",0,0,0,0,1,0
"COG3919",97,117,39,53,48,39
"COG3920",36,64,63,390,13,29
"COG3921",0,0,0,0,0,0
"COG3923",0,5,48,0,5,0
"COG3924",0,1,36,0,3,0
"COG3925",5,7,129,0,3,0
"COG3926",109,88,7,0,21,10
"COG3933",269,41,159,193,37,354
"COG3934",1,0,3,258,6,138
"COG3935",205,74,57,281,241,408
"COG3936",9,1,17,2,66,28
"COG3937",9,4,18,66,8,24
"COG3938",12,20,10,91,3,6
"COG3940",349,344,342,118,114,202
"COG3941",1,20,0,0,9,4
"COG3942",1,0,111,348,9,7
"COG3943",1094,535,319,135,908,708
"COG3944",142,36,189,536,250,299
"COG3945",1,7,2,56,0,15
"COG3947",9,23,23,0,25,33
"COG3948",7,27,326,0,33,39
"COG3949",5,23,40,213,67,107
"COG3950",500,467,78,200,144,269
"COG3951",8,8,111,0,3,13
"COG3952",18,23,18,0,5,2
"COG3953",0,0,0,167,0,0
"COG3954",2,2,165,0,0,0
"COG3955",0,7,5,19,40,12
"COG3956",93,160,56,164,126,209
"COG3957",36,29,153,457,121,130
"COG3958",680,237,195,503,347,346
"COG3959",690,318,191,469,259,345
"COG3960",2,1,88,0,1,0
"COG3961",0,0,0,0,11,0
"COG3962",6,2,5,62,27,41
"COG3963",1,1,1,0,0,0
"COG3964",45,71,29,50,12,61
"COG3965",1,2,4,1,15,21
"COG3966",0,0,5,29,3,2
"COG3967",0,7,0,0,2,0
"COG3968",1249,1496,689,480,1203,1066
"COG3969",380,739,537,83,159,191
"COG3971",6,11,116,24,1,1
"COG3972",9,5,6,9,7,119
"COG3973",277,393,232,581,368,216
"COG3975",1,3,0,1,0,10
"COG3976",17,118,7,75,36,90
"COG3977",4,9,227,0,2,0
"COG3978",2,1,26,0,0,0
"COG3979",22,5,1,66,9,11
"COG3980",169,44,54,0,151,40
"COG3981",3,18,16,58,34,72
"COG4001",426,512,439,900,549,751
"COG4012",1,1,0,0,0,1
"COG4021",0,2,0,24,3,0
"COG4032",19,9,30,0,35,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,22,29
"COG4085",36,10,0,0,4,2
"COG4086",9,23,14,68,40,53
"COG4087",2,3,1,8,0,4
"COG4091",8,13,10,0,2,1
"COG4095",0,0,1,0,1,0
"COG4096",107,632,167,42,1106,769
"COG4097",0,1,0,1,1,1
"COG4098",1,2,10,43,0,5
"COG4099",175,118,40,156,249,121
"COG4100",122,60,66,276,284,406
"COG4104",23,17,16,0,1,0
"COG4105",3,9,127,1,3,9
"COG4106",1,9,62,153,12,0
"COG4107",14,8,312,0,1,0
"COG4108",365,367,346,470,549,612
"COG4109",0,1,8,8,0,1
"COG4110",0,3,1,0,191,0
"COG4112",0,0,29,0,0,0
"COG4114",7,3,59,0,3,0
"COG4115",63,5,55,140,89,289
"COG4116",5,1,7,8,0,3
"COG4117",0,5,95,0,0,0
"COG4120",153,88,58,259,293,291
"COG4121",88,165,236,9,59,96
"COG4122",338,305,131,295,368,310
"COG4123",186,293,181,249,428,339
"COG4124",476,140,42,78,146,498
"COG4125",0,0,0,0,2,0
"COG4126",0,5,10,0,0,8
"COG4127",15,0,20,126,9,22
"COG4128",0,0,0,0,0,0
"COG4129",147,23,16,8,47,44
"COG4130",0,0,0,0,0,0
"COG4132",1,17,66,124,3,3
"COG4133",0,8,74,0,3,2
"COG4134",10,5,97,0,6,4
"COG4135",2,8,117,0,2,0
"COG4136",1,2,50,0,1,0
"COG4137",4,15,103,1,8,5
"COG4138",2,7,84,0,2,1
"COG4139",5,1,84,0,0,0
"COG4143",3,20,88,0,8,1
"COG4145",28,48,116,39,32,73
"COG4146",435,735,296,134,140,215
"COG4147",9,5,130,0,2,0
"COG4148",5,27,113,2,7,7
"COG4149",22,46,96,137,58,72
"COG4150",1,5,77,0,0,0
"COG4152",28,50,115,2,59,149
"COG4154",18,21,62,70,17,35
"COG4158",108,18,10,74,34,24
"COG4160",4,4,154,1,5,0
"COG4161",3,3,88,0,3,0
"COG4166",211,149,1373,1105,435,438
"COG4167",2,7,89,0,3,1
"COG4168",1,6,82,0,5,1
"COG4170",4,5,89,0,4,2
"COG4171",4,4,58,0,2,0
"COG4172",10,26,180,309,39,11
"COG4174",5,5,157,0,0,0
"COG4175",272,339,131,40,37,25
"COG4176",169,257,80,32,18,17
"COG4177",135,122,283,455,143,255
"COG4178",20,28,154,15,15,26
"COG4181",2,3,70,0,4,3
"COG4185",146,124,50,43,233,40
"COG4186",29,181,109,113,48,34
"COG4187",5,27,37,215,8,6
"COG4188",1,10,3,0,0,1
"COG4189",18,16,12,53,57,80
"COG4191",48,138,11,0,25,85
"COG4192",0,0,0,0,2,0
"COG4193",195,17,58,100,157,264
"COG4194",1,1,19,18,0,0
"COG4197",0,0,0,0,0,0
"COG4198",292,395,212,177,469,302
"COG4199",0,45,1,34,5,0
"COG4200",3,4,3,8,46,7
"COG4206",2160,2759,983,337,1156,1566
"COG4208",22,16,88,109,38,76
"COG4209",1006,75,242,812,721,555
"COG4211",105,48,118,147,172,181
"COG4213",165,51,163,29,25,26
"COG4214",124,36,185,17,21,13
"COG4215",5,11,156,0,2,2
"COG4219",1164,83,213,446,392,386
"COG4220",4,3,291,0,0,0
"COG4221",177,243,226,48,198,111
"COG4222",1,1,3,14,4,42
"COG4224",63,16,16,45,45,51
"COG4225",2005,1756,355,397,544,928
"COG4226",84,15,20,0,14,14
"COG4227",316,150,189,119,129,158
"COG4228",0,1,0,0,2,1
"COG4229",0,0,0,0,0,0
"COG4230",5,3,243,0,21,0
"COG4231",342,552,195,443,221,452
"COG4232",313,386,470,15,505,251
"COG4233",1,13,0,0,11,10
"COG4235",10,23,182,3,19,6
"COG4237",11,8,57,1,7,2
"COG4238",6,4,46,0,1,0
"COG4239",2,0,157,0,2,0
"COG4241",8,17,5,110,17,7
"COG4242",1,0,0,0,0,1
"COG4243",0,0,36,120,0,0
"COG4245",2,5,84,27,352,9
"COG4248",12,6,239,56,15,14
"COG4249",246,19,15,9,429,73
"COG4251",0,0,1,0,0,0
"COG4252",2,8,0,0,27,0
"COG4253",0,0,0,0,2,1
"COG4256",0,0,22,0,0,0
"COG4258",1,0,0,1,14,13
"COG4260",179,25,116,427,235,308
"COG4261",87,157,26,56,21,8
"COG4262",1,10,0,0,0,0
"COG4263",0,28,0,0,0,6
"COG4264",2,3,538,0,6,0
"COG4267",9,8,31,313,76,69
"COG4268",108,20,162,12,333,169
"COG4269",12,11,212,0,0,1
"COG4271",118,17,9,0,8,47
"COG4277",283,340,118,275,216,348
"COG4279",0,0,45,24,0,8
"COG4282",0,0,0,1,0,0
"COG4283",15,27,105,2,102,81
"COG4284",134,9,162,305,266,323
"COG4286",0,15,4,52,89,65
"COG4288",0,3,0,4,1,1
"COG4289",491,670,46,100,162,216
"COG4290",0,0,0,0,0,0
"COG4292",0,45,4,13,0,7
"COG4294",0,0,2,1,31,24
"COG4295",76,5,17,67,29,66
"COG4296",12,13,13,11,22,41
"COG4299",431,692,220,44,233,215
"COG4300",0,2,5,19,4,8
"COG4302",18,35,61,0,4,1
"COG4303",31,53,114,8,7,6
"COG4310",0,6,0,0,70,0
"COG4314",0,2,0,0,2,1
"COG4316",0,0,0,0,3,0
"COG4319",0,0,0,0,3,0
"COG4320",0,0,25,249,0,0
"COG4325",1,4,2,0,0,0
"COG4330",0,0,2,13,0,0
"COG4332",68,28,3,0,7,3
"COG4333",55,8,0,1,31,30
"COG4335",44,33,9,0,3,6
"COG4336",8,0,15,9,20,6
"COG4354",976,172,52,0,144,95
