"","NLM016","NOM014","NLM032","DLF005","NOM020","NLF007"
"COG3155",2,1,1,7,5,4
"COG3156",6,2,3,0,10,0
"COG3157",23,5,8,0,22,0
"COG3158",368,7,27,130,326,119
"COG3159",0,1,6,1,11,1
"COG3160",10,1,3,0,42,0
"COG3161",6,3,3,0,7,0
"COG3162",10,2,1,0,6,0
"COG3164",27,39,11,7,42,0
"COG3165",6,5,1,0,14,1
"COG3166",1,7,2,0,2,2
"COG3169",30,161,51,65,59,93
"COG3171",4,1,6,0,8,0
"COG3172",7,5,13,7,16,0
"COG3173",0,6,14,6,35,12
"COG3174",4,317,64,19,56,80
"COG3176",1081,673,221,295,697,395
"COG3177",1867,1085,652,940,510,847
"COG3178",725,362,96,159,434,166
"COG3179",51,0,0,0,37,11
"COG3180",4,32,2,5,19,8
"COG3181",25,107,67,80,73,114
"COG3182",128,198,82,121,68,115
"COG3183",6,32,11,23,3,64
"COG3185",0,0,0,0,7,0
"COG3187",19,236,48,155,84,148
"COG3188",142,55,32,2,227,2
"COG3189",5,91,43,13,33,53
"COG3190",1,1,1,0,0,0
"COG3191",8,53,144,106,42,102
"COG3192",2,36,27,18,7,14
"COG3193",11,20,30,8,23,4
"COG3194",4,0,1,0,2,0
"COG3195",0,0,0,0,2,0
"COG3196",13,18,37,60,6,16
"COG3199",1,4,5,6,1,1
"COG3201",163,203,56,99,241,154
"COG3203",53,118,37,56,358,2
"COG3204",11,3,2,0,3,0
"COG3206",786,607,184,177,289,328
"COG3208",2,5,7,12,4,20
"COG3209",4271,1963,832,647,1365,831
"COG3210",491,185,32,55,272,35
"COG3212",8,1,5,36,2,22
"COG3213",0,0,5,0,0,1
"COG3214",10,5,2,0,15,0
"COG3216",0,0,0,0,0,4
"COG3217",8,1,2,0,9,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,1,0,0,0
"COG3221",8,21,33,34,34,42
"COG3222",2,38,4,1,3,0
"COG3223",10,2,14,0,3,1
"COG3224",0,0,0,0,6,0
"COG3225",47,123,493,420,121,381
"COG3226",7,1,2,1,5,0
"COG3227",0,13,0,0,0,68
"COG3228",6,1,2,0,4,0
"COG3231",0,8,0,16,17,7
"COG3232",0,1,1,0,7,0
"COG3234",1,1,1,1,2,0
"COG3236",19,19,54,56,13,44
"COG3237",1,1,10,1,3,0
"COG3238",7,55,86,51,18,54
"COG3239",0,0,0,0,1,0
"COG3242",3,3,0,0,2,0
"COG3243",1,0,0,0,0,0
"COG3246",4,50,9,47,27,40
"COG3247",10,3,4,6,13,5
"COG3248",5,2,3,1,6,0
"COG3250",11202,9099,5926,7258,10308,7293
"COG3251",0,0,0,0,4,0
"COG3252",0,1,0,0,0,1
"COG3253",0,0,8,0,0,0
"COG3254",125,82,55,67,42,40
"COG3256",0,0,29,0,2,2
"COG3257",4,6,0,3,8,1
"COG3260",4,23,7,7,26,5
"COG3261",8,17,11,10,43,10
"COG3262",7,9,6,2,40,0
"COG3263",23,444,218,332,304,276
"COG3264",32,27,28,11,215,17
"COG3265",11,5,2,1,16,0
"COG3266",2,1,2,0,16,0
"COG3267",6,21,10,12,77,3
"COG3268",0,0,0,0,2,0
"COG3270",17,77,261,66,45,118
"COG3271",0,0,3,2,0,3
"COG3272",0,4,2,0,17,0
"COG3274",51,486,250,300,172,285
"COG3275",1298,990,319,747,518,593
"COG3276",1,29,32,11,39,15
"COG3279",1227,1389,2456,2459,1092,2654
"COG3283",4,4,20,23,16,1
"COG3284",11,34,15,51,58,9
"COG3287",3,9,80,21,15,26
"COG3288",3,12,12,1,88,8
"COG3290",42,71,58,65,40,38
"COG3291",565,73,14,28,430,84
"COG3292",8031,6184,2073,4967,11190,5614
"COG3293",33,103,46,566,15,126
"COG3294",5,11,46,46,5,32
"COG3296",0,0,1,0,2,2
"COG3297",5,0,1,1,15,0
"COG3299",14,60,148,105,90,253
"COG3301",4,7,9,11,10,0
"COG3302",11,3,1,1,14,0
"COG3303",24,101,56,126,85,71
"COG3304",22,144,56,54,95,50
"COG3306",7,2,16,0,4,8
"COG3307",20,88,46,38,30,56
"COG3309",148,3,0,1,1,1
"COG3311",8,2,2,0,3,0
"COG3312",11,3,1,1,10,0
"COG3313",1,1,1,0,4,0
"COG3314",34,122,312,316,44,174
"COG3315",50,18,200,147,83,210
"COG3316",33,10,8,6,23,6
"COG3317",3,8,2,2,73,0
"COG3318",1,0,2,4,6,0
"COG3319",12,13,11,0,47,1
"COG3320",6,68,205,90,11,53
"COG3321",5,44,8,21,22,5
"COG3323",11,235,72,114,62,79
"COG3324",26,47,7,1,10,36
"COG3325",22,261,175,47,46,137
"COG3326",38,16,52,83,56,75
"COG3327",7,0,1,0,8,0
"COG3328",91,942,867,926,1963,774
"COG3330",2,0,5,42,0,0
"COG3331",17,63,132,62,11,78
"COG3333",35,178,145,128,134,179
"COG3335",36,34,120,229,48,166
"COG3338",0,0,8,2,0,0
"COG3339",0,1,18,16,0,4
"COG3340",379,187,360,307,63,186
"COG3341",126,215,215,205,103,315
"COG3343",0,0,12,1,0,1
"COG3344",2808,2946,2713,3946,4203,2539
"COG3345",987,598,1162,1125,944,1167
"COG3347",3,3,7,6,4,4
"COG3350",3,6,7,1,1,0
"COG3359",9,71,136,89,32,178
"COG3366",0,2,0,2,10,1
"COG3369",0,3,5,3,10,17
"COG3376",0,0,0,0,7,0
"COG3378",284,304,522,622,202,573
"COG3379",4,0,0,0,1,0
"COG3381",5,7,6,6,12,0
"COG3382",199,174,55,101,172,67
"COG3383",14,53,47,43,46,111
"COG3384",11,7,8,0,14,0
"COG3385",5427,144,388,1460,6363,1705
"COG3386",14,55,42,23,30,62
"COG3387",16,141,100,139,31,50
"COG3391",473,97,32,138,790,175
"COG3392",52,28,80,47,26,52
"COG3393",8,4,69,6,0,9
"COG3394",22,62,165,23,33,104
"COG3395",32,92,68,166,119,50
"COG3396",6,0,3,0,15,0
"COG3397",0,1,5,4,0,32
"COG3401",0,7,43,381,2,288
"COG3402",0,102,3,34,16,4
"COG3404",18,347,176,92,115,201
"COG3405",12,152,107,145,826,150
"COG3407",0,0,4,3,0,0
"COG3408",983,738,481,629,622,543
"COG3409",171,100,335,315,75,344
"COG3410",348,8,118,97,87,30
"COG3411",7,19,8,19,16,19
"COG3412",11,14,7,12,24,0
"COG3414",14,14,23,47,6,6
"COG3416",0,0,0,0,2,0
"COG3417",3,2,1,1,5,6
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,6,5,0
"COG3421",23,0,1,16,88,36
"COG3422",7,0,2,1,7,0
"COG3423",3,1,1,1,7,1
"COG3425",0,0,12,0,0,1
"COG3426",14,438,148,238,152,333
"COG3428",0,52,9,69,10,19
"COG3429",0,0,2,0,1,0
"COG3433",5,17,11,1,28,3
"COG3434",3,5,31,14,7,40
"COG3435",3,0,0,0,0,0
"COG3436",956,1535,1658,1465,4241,1107
"COG3437",616,753,635,626,473,798
"COG3439",1,28,6,0,7,29
"COG3440",87,7,8,61,65,10
"COG3442",10,18,160,145,7,74
"COG3443",7,1,57,36,30,24
"COG3444",55,103,210,167,76,60
"COG3445",5,2,4,0,4,0
"COG3447",12,1,3,0,6,0
"COG3448",0,0,3,15,4,0
"COG3449",19,158,75,29,50,65
"COG3450",0,0,0,0,4,0
"COG3451",2286,2885,2580,2928,2443,3104
"COG3452",11,14,134,125,20,194
"COG3454",0,16,0,2,11,10
"COG3455",1,3,1,0,10,0
"COG3456",4,2,4,0,3,0
"COG3457",10,11,13,17,15,19
"COG3458",408,327,187,138,632,139
"COG3459",804,231,1075,702,452,738
"COG3460",3,0,1,0,6,0
"COG3463",6,21,25,68,16,70
"COG3464",251,3555,863,719,1235,1400
"COG3467",164,308,243,262,155,190
"COG3468",174,563,103,63,146,146
"COG3469",0,0,12,5,1,16
"COG3470",5,3,3,1,0,0
"COG3471",0,0,4,0,0,0
"COG3472",47,1,116,80,3,62
"COG3473",0,11,0,0,2,0
"COG3475",581,576,627,468,469,530
"COG3476",4,93,42,57,25,55
"COG3477",2,2,2,0,5,0
"COG3478",1,3,5,3,0,0
"COG3479",0,0,0,0,5,0
"COG3480",0,2,19,32,1,1
"COG3481",91,172,425,404,135,434
"COG3485",3,0,0,0,15,0
"COG3486",7,6,0,0,0,0
"COG3487",27,77,27,74,28,98
"COG3488",586,115,48,118,371,212
"COG3491",0,0,0,0,14,0
"COG3493",16,150,8,11,39,34
"COG3494",6,31,22,21,16,10
"COG3496",0,0,0,0,4,0
"COG3497",14,51,26,66,36,92
"COG3498",12,9,5,13,14,22
"COG3499",3,0,0,0,1,0
"COG3500",32,41,5,39,16,79
"COG3501",26,315,20,95,23,44
"COG3503",16,9,46,30,16,46
"COG3504",9,0,10,1,45,0
"COG3505",2857,1855,1782,2088,1760,2183
"COG3506",6,17,45,144,38,59
"COG3507",3561,3133,1346,1964,2826,1696
"COG3509",173,11,41,19,12,18
"COG3512",56,26,79,79,24,42
"COG3513",665,173,716,610,124,289
"COG3514",1,1,0,0,5,1
"COG3515",16,4,8,2,32,3
"COG3516",8,0,1,0,1,2
"COG3517",13,1,4,1,12,0
"COG3518",0,1,0,0,0,0
"COG3519",14,4,5,1,20,1
"COG3520",5,1,0,0,9,0
"COG3521",3,0,1,0,6,0
"COG3522",7,3,1,2,15,1
"COG3523",4,3,8,2,25,1
"COG3524",3,4,5,2,12,1
"COG3525",2442,3313,1412,1421,1628,1017
"COG3526",0,0,0,0,1,0
"COG3527",0,0,11,0,12,1
"COG3529",2,1,0,0,2,0
"COG3530",1,0,2,0,2,0
"COG3533",1643,2084,1055,1294,2519,1160
"COG3534",2979,914,568,857,2012,803
"COG3535",17,5,14,9,3,0
"COG3536",0,0,1,3,3,0
"COG3537",3757,3199,1440,2670,2655,1928
"COG3538",640,318,253,186,497,103
"COG3539",97,37,31,1,130,1
"COG3541",77,18,52,50,234,31
"COG3542",1,3,5,0,2,25
"COG3543",10,14,53,35,11,46
"COG3544",0,1,6,24,0,12
"COG3545",0,0,52,0,0,5
"COG3546",21,67,162,170,32,117
"COG3547",6390,436,1393,1106,872,1134
"COG3548",0,1,4,6,2,0
"COG3549",0,0,12,0,1,0
"COG3550",1395,615,505,624,677,1007
"COG3552",0,3,1,0,0,0
"COG3555",0,0,0,0,3,0
"COG3557",1,1,17,30,0,3
"COG3558",0,0,0,0,4,0
"COG3560",7,245,52,52,53,73
"COG3561",26,6,28,250,1,43
"COG3562",6,1,3,0,6,1
"COG3563",5,3,3,0,6,2
"COG3566",10,518,33,8,18,46
"COG3567",6,451,31,11,29,43
"COG3568",54,920,332,320,205,313
"COG3570",0,7,0,14,29,0
"COG3572",0,6,36,5,2,12
"COG3575",0,0,1,1,0,0
"COG3576",0,16,1,7,4,0
"COG3579",575,657,318,338,474,258
"COG3580",317,396,1194,1012,1137,850
"COG3581",321,398,1099,995,1124,722
"COG3583",55,37,210,133,28,103
"COG3584",58,65,262,155,59,166
"COG3585",0,4,10,5,0,0
"COG3586",3,13,30,47,3,5
"COG3587",674,307,294,261,587,413
"COG3588",1,0,3,31,0,0
"COG3589",4,3,38,17,8,7
"COG3590",1631,583,217,372,1058,424
"COG3591",12,3,51,33,11,42
"COG3592",13,2,0,0,4,0
"COG3593",61,586,218,193,522,152
"COG3594",578,127,355,425,87,325
"COG3595",0,5,1,4,2,18
"COG3596",312,5,3,23,85,42
"COG3597",8,2,2,19,7,17
"COG3598",6,27,146,15,1,25
"COG3599",13,15,137,128,21,81
"COG3600",5,26,78,70,215,27
"COG3601",52,90,260,185,47,175
"COG3602",0,4,1,0,0,3
"COG3603",1,27,7,7,3,8
"COG3604",107,409,92,75,276,220
"COG3605",6,3,2,2,127,13
"COG3608",17,142,135,149,70,159
"COG3609",0,0,3,1,5,0
"COG3610",22,112,156,116,84,147
"COG3611",5,1,54,22,0,9
"COG3613",0,23,2,1,2,5
"COG3615",2,1,13,2,4,0
"COG3616",2,32,9,8,17,15
"COG3617",405,699,187,406,544,286
"COG3618",0,3,6,22,0,0
"COG3619",40,74,285,244,52,232
"COG3621",0,0,0,52,0,0
"COG3622",20,13,7,7,10,19
"COG3623",4,19,10,21,24,5
"COG3624",0,7,2,0,11,0
"COG3625",1,12,2,1,20,5
"COG3626",2,21,3,3,17,7
"COG3627",1,13,3,3,12,8
"COG3628",4,3,0,2,3,11
"COG3629",1,22,10,7,3,8
"COG3630",0,0,1,0,3,0
"COG3633",29,87,226,138,199,108
"COG3634",15,389,162,112,119,222
"COG3635",468,353,157,206,355,190
"COG3636",0,0,1,1,2,0
"COG3637",18,9,5,2,30,5
"COG3638",8,17,23,19,17,37
"COG3639",3,23,28,20,36,53
"COG3640",15,15,120,43,15,85
"COG3641",12,85,201,120,54,122
"COG3643",5,261,60,21,35,60
"COG3645",232,46,69,209,471,279
"COG3646",21,24,81,90,10,107
"COG3647",0,9,0,0,2,0
"COG3649",20,33,136,96,240,100
"COG3650",0,0,0,0,0,1
"COG3653",7,73,12,50,34,39
"COG3654",17,59,80,140,53,118
"COG3655",22,136,177,183,50,131
"COG3657",0,0,0,2,1,0
"COG3659",0,0,0,0,9,0
"COG3660",0,0,0,0,0,7
"COG3661",541,268,47,116,517,180
"COG3662",0,0,0,0,8,0
"COG3663",289,201,187,188,198,238
"COG3664",4,12,227,62,17,94
"COG3665",0,1,0,1,1,24
"COG3666",5100,1700,903,2242,6435,1147
"COG3667",0,0,0,0,12,0
"COG3668",11,0,4,10,2,4
"COG3669",1732,1905,1052,1775,1157,1145
"COG3671",2,0,1,2,0,0
"COG3672",0,0,0,5,1,1
"COG3675",0,5,1,26,0,0
"COG3676",21,50,27,25,40,98
"COG3677",23,48,22,9,26,26
"COG3678",7,4,1,1,24,0
"COG3679",0,0,8,0,0,0
"COG3680",17,0,6,72,2,9
"COG3681",683,651,344,349,590,330
"COG3682",20,79,181,202,64,178
"COG3683",0,3,2,0,6,0
"COG3684",2,2,1,0,8,0
"COG3685",16,3,1,2,11,0
"COG3688",24,125,598,387,152,459
"COG3689",12,53,104,56,10,67
"COG3691",1,1,4,0,7,0
"COG3692",3,0,1,0,2,0
"COG3693",285,195,75,352,289,347
"COG3694",5,8,9,27,1,10
"COG3695",3,178,49,29,36,53
"COG3696",618,598,180,566,439,705
"COG3697",0,68,71,16,25,22
"COG3698",7,3,5,0,11,0
"COG3700",9,1,2,0,8,1
"COG3701",2,0,0,0,38,0
"COG3703",1,1,1,0,4,0
"COG3704",7,0,0,1,1,0
"COG3705",43,133,267,153,42,157
"COG3706",3322,2958,1351,2006,4262,2291
"COG3707",10,64,95,87,42,58
"COG3708",31,16,64,47,13,87
"COG3709",0,0,2,1,10,1
"COG3710",51,8,3,0,30,0
"COG3711",112,250,898,974,190,326
"COG3712",1394,3311,1052,1813,1981,1453
"COG3713",13,9,5,1,7,0
"COG3714",5,5,1,0,10,0
"COG3715",47,139,293,214,93,89
"COG3716",62,106,262,223,69,77
"COG3717",584,416,219,185,425,273
"COG3718",18,29,25,47,16,13
"COG3719",3,4,2,0,12,0
"COG3720",5,2,0,0,5,0
"COG3721",2,6,1,1,18,1
"COG3722",15,3,4,2,12,0
"COG3723",7,21,39,460,87,170
"COG3724",5,2,1,0,17,0
"COG3725",8,0,2,1,8,1
"COG3726",1,0,2,0,9,0
"COG3727",162,275,212,178,59,122
"COG3728",10,27,70,83,22,39
"COG3729",1,1,0,0,1,0
"COG3730",2,3,10,15,4,4
"COG3731",1,3,21,21,3,3
"COG3732",4,4,22,22,17,5
"COG3733",17,0,5,0,16,0
"COG3734",6,13,19,2,39,14
"COG3735",102,69,27,59,12,23
"COG3736",7,2,15,0,6,0
"COG3738",23,7,46,62,24,50
"COG3740",4,49,30,63,42,70
"COG3741",0,1,0,0,0,6
"COG3744",1,0,0,1,0,2
"COG3745",10,0,2,3,0,11
"COG3746",103,209,58,150,79,166
"COG3747",1,15,20,61,30,47
"COG3753",4,0,0,0,3,0
"COG3754",555,276,227,134,208,170
"COG3755",7,1,3,0,4,0
"COG3756",3,0,0,0,0,0
"COG3757",745,164,714,1231,680,852
"COG3758",5,11,5,1,3,4
"COG3759",0,0,9,0,0,1
"COG3760",27,93,169,191,74,203
"COG3762",0,0,2,1,3,3
"COG3763",2,0,8,12,0,1
"COG3764",32,68,426,418,51,290
"COG3765",25,10,2,0,29,0
"COG3766",3,0,0,0,2,0
"COG3768",0,0,9,0,11,0
"COG3769",1,3,1,0,0,0
"COG3770",1,1,7,0,20,0
"COG3771",1,1,1,0,3,0
"COG3772",15,57,8,25,29,30
"COG3773",44,106,352,478,67,294
"COG3774",398,336,326,409,439,243
"COG3775",706,403,122,328,450,104
"COG3776",1,0,0,0,2,0
"COG3778",0,5,0,1,36,0
"COG3779",0,0,0,0,1,0
"COG3781",5,4,0,0,8,0
"COG3783",3,1,1,0,4,0
"COG3784",2,1,1,0,3,0
"COG3785",2,1,0,0,5,0
"COG3786",0,36,40,31,20,17
"COG3787",6,1,7,1,9,2
"COG3788",3,5,1,1,10,0
"COG3789",2,1,1,0,0,0
"COG3790",3,0,1,1,2,0
"COG3791",0,0,0,0,11,0
"COG3793",0,0,3,0,0,0
"COG3797",0,1,19,4,0,2
"COG3799",3,7,0,8,1,2
"COG3804",5,44,37,122,6,20
"COG3808",42,688,233,396,262,405
"COG3811",5,0,1,0,5,0
"COG3815",0,5,0,12,0,5
"COG3817",9,50,37,9,25,10
"COG3819",3,47,24,5,12,8
"COG3822",12,26,12,12,16,28
"COG3823",2,0,14,5,23,11
"COG3824",0,0,1,0,0,0
"COG3825",0,14,20,4,1,25
"COG3828",0,1,0,0,0,4
"COG3829",67,413,275,286,163,139
"COG3830",193,403,217,322,214,318
"COG3831",26,33,5,10,32,3
"COG3832",0,0,0,0,2,0
"COG3833",17,40,271,92,113,252
"COG3835",11,37,53,34,40,27
"COG3836",27,18,36,9,39,23
"COG3837",1,0,0,0,3,3
"COG3839",106,340,529,472,353,662
"COG3840",0,2,8,2,14,0
"COG3842",556,724,616,487,666,681
"COG3843",216,503,1154,745,296,1130
"COG3845",86,321,372,461,115,481
"COG3846",1,0,0,1,25,0
"COG3848",22,49,177,120,93,163
"COG3850",6,22,16,5,29,1
"COG3851",5,21,52,0,39,0
"COG3852",7,16,11,9,64,0
"COG3853",22,62,212,168,54,184
"COG3854",32,97,310,239,52,242
"COG3855",690,645,626,535,757,678
"COG3856",5,1,30,42,2,1
"COG3857",106,315,1034,927,164,776
"COG3858",28,140,403,281,82,294
"COG3859",35,36,196,120,40,127
"COG3860",0,0,0,0,0,0
"COG3862",10,72,66,46,39,85
"COG3863",0,0,1,0,1,0
"COG3864",1,8,30,15,4,7
"COG3866",466,38,66,276,19,113
"COG3867",442,214,468,170,336,607
"COG3868",0,0,26,3,3,23
"COG3869",23,72,124,122,11,85
"COG3870",6,38,35,47,8,20
"COG3871",3,103,61,23,43,48
"COG3872",50,131,354,285,78,285
"COG3874",12,13,80,98,11,60
"COG3875",24,190,66,74,46,50
"COG3876",33,406,115,181,116,244
"COG3877",2,21,6,7,3,8
"COG3878",7,11,6,57,3,21
"COG3879",15,21,114,144,13,1
"COG3880",11,35,97,79,15,31
"COG3882",12,145,32,171,74,142
"COG3883",35,7,111,186,4,39
"COG3884",247,267,335,344,250,294
"COG3885",1,6,1,1,3,0
"COG3886",236,62,377,214,678,124
"COG3887",85,233,807,622,163,589
"COG3892",1,0,1,0,22,1
"COG3893",26,14,7,7,24,227
"COG3894",16,43,159,100,44,118
"COG3895",5,1,0,1,5,0
"COG3896",0,0,8,0,1,0
"COG3899",7,9,12,3,0,5
"COG3901",1,1,30,9,0,39
"COG3903",0,0,0,0,3,0
"COG3906",0,3,10,8,0,0
"COG3907",0,3,0,1,2,0
"COG3910",27,24,225,119,31,127
"COG3911",0,0,0,0,0,3
"COG3915",1,0,0,0,3,0
"COG3919",191,15,37,28,9,37
"COG3920",1,51,31,34,16,1
"COG3921",0,0,0,0,4,0
"COG3923",0,2,1,0,6,1
"COG3924",4,0,1,0,3,0
"COG3925",3,2,3,0,1,0
"COG3926",9,451,69,4,16,25
"COG3933",45,124,183,341,49,27
"COG3934",7,0,3,142,0,47
"COG3935",36,108,341,396,64,264
"COG3936",7,2,22,19,1,17
"COG3937",0,0,14,25,0,7
"COG3938",2,3,5,10,9,16
"COG3940",45,186,263,184,57,154
"COG3941",5,0,3,1,0,11
"COG3942",15,2,80,12,1,3
"COG3943",1151,436,601,711,1053,733
"COG3944",43,119,531,301,62,233
"COG3945",0,0,0,11,1,0
"COG3947",5,14,26,33,13,25
"COG3948",13,42,15,38,21,43
"COG3949",4,40,142,91,19,33
"COG3950",462,349,360,270,637,188
"COG3951",14,11,6,14,55,5
"COG3952",0,20,5,4,1,19
"COG3953",0,0,0,2,0,3
"COG3954",7,5,0,0,11,0
"COG3955",22,9,61,10,12,30
"COG3956",247,165,119,202,238,131
"COG3957",4,73,128,196,35,199
"COG3958",87,181,548,248,96,274
"COG3959",95,254,442,382,135,400
"COG3960",11,1,2,0,14,0
"COG3961",0,0,0,0,7,0
"COG3962",24,3,25,37,13,9
"COG3964",2,79,25,47,13,14
"COG3965",1,2,39,24,0,36
"COG3966",0,1,16,3,0,1
"COG3968",1154,1014,674,1090,1441,1286
"COG3969",32,483,171,187,208,167
"COG3971",2,5,8,0,13,0
"COG3972",16,19,36,117,75,6
"COG3973",10,207,349,246,56,218
"COG3975",0,20,2,6,3,0
"COG3976",4,69,136,110,34,64
"COG3977",17,5,6,2,24,0
"COG3978",2,1,2,0,3,0
"COG3979",0,24,3,10,7,13
"COG3980",7,31,20,34,55,69
"COG3981",21,24,137,74,18,56
"COG4001",554,465,751,679,938,533
"COG4012",0,0,0,0,2,1
"COG4021",1,9,6,3,7,19
"COG4032",4,13,29,8,65,8
"COG4034",3,0,4,0,2,0
"COG4043",0,1,3,23,0,14
"COG4085",0,2,0,0,0,0
"COG4086",6,15,70,61,24,47
"COG4087",0,0,4,5,0,1
"COG4091",3,5,9,0,1,2
"COG4095",0,0,4,0,0,11
"COG4096",268,509,204,761,347,428
"COG4097",0,0,25,4,0,0
"COG4098",2,2,36,6,0,2
"COG4099",191,104,136,104,212,53
"COG4100",40,115,424,378,84,287
"COG4104",1,2,5,0,2,3
"COG4105",11,10,8,5,66,9
"COG4106",4,9,2,0,8,1
"COG4107",1,13,3,0,11,1
"COG4108",679,458,696,598,687,671
"COG4109",0,0,12,1,0,0
"COG4110",168,0,0,0,1,1
"COG4114",4,1,2,0,13,0
"COG4115",18,64,97,333,14,118
"COG4116",2,2,16,3,1,11
"COG4117",6,2,1,0,8,0
"COG4120",70,167,466,280,146,379
"COG4121",15,221,53,109,87,55
"COG4122",246,346,291,296,141,235
"COG4123",263,338,349,359,235,347
"COG4124",637,21,101,507,454,516
"COG4125",0,0,9,1,2,0
"COG4126",9,9,6,10,16,6
"COG4127",1,6,13,12,1,2
"COG4128",3,0,0,0,0,0
"COG4129",5,9,22,43,9,52
"COG4130",0,0,0,0,7,0
"COG4132",0,13,0,4,2,4
"COG4133",4,1,7,3,7,0
"COG4134",0,2,19,2,21,2
"COG4135",1,2,2,1,14,0
"COG4136",2,2,0,0,4,0
"COG4137",10,2,7,2,18,0
"COG4138",4,2,1,0,9,0
"COG4139",1,0,0,0,6,0
"COG4143",3,10,4,0,15,0
"COG4145",16,29,52,75,47,46
"COG4146",538,513,184,147,463,160
"COG4147",10,6,2,0,25,0
"COG4148",13,13,6,6,27,2
"COG4149",11,73,175,66,59,73
"COG4150",2,3,1,0,8,0
"COG4152",32,52,61,276,87,223
"COG4154",17,19,31,42,10,36
"COG4158",5,49,66,22,75,114
"COG4160",9,4,1,1,18,0
"COG4161",5,1,1,0,6,0
"COG4166",130,102,807,436,300,613
"COG4167",4,3,4,0,8,0
"COG4168",5,3,7,2,8,0
"COG4170",8,1,8,0,14,0
"COG4171",1,2,8,1,5,0
"COG4172",17,34,116,11,34,34
"COG4174",6,2,2,0,7,7
"COG4175",10,332,94,26,99,70
"COG4176",16,248,42,18,84,57
"COG4177",38,213,169,258,204,201
"COG4178",19,35,24,26,79,7
"COG4181",1,4,7,2,11,1
"COG4185",280,134,67,44,310,131
"COG4186",9,79,61,31,47,78
"COG4187",3,36,11,9,61,24
"COG4188",0,1,0,1,1,5
"COG4189",5,12,108,87,4,37
"COG4191",144,120,26,60,9,18
"COG4192",0,0,0,0,3,0
"COG4193",15,32,147,237,33,116
"COG4194",0,0,0,0,1,1
"COG4197",1,0,0,0,0,0
"COG4198",438,498,192,298,376,444
"COG4199",3,0,9,2,0,0
"COG4200",7,6,93,15,19,18
"COG4206",2919,1938,692,1562,2810,954
"COG4208",4,28,120,47,13,46
"COG4209",87,264,1039,580,164,1004
"COG4211",21,66,262,174,64,248
"COG4213",17,39,53,17,196,94
"COG4214",16,15,19,12,74,37
"COG4215",11,3,7,1,13,0
"COG4219",85,171,634,396,139,430
"COG4220",17,3,2,0,3,0
"COG4221",289,254,87,94,218,80
"COG4222",155,8,2,67,125,8
"COG4224",6,24,99,51,25,88
"COG4225",559,1886,655,629,931,605
"COG4226",98,4,39,43,70,38
"COG4227",805,155,42,162,1171,208
"COG4228",0,10,1,2,65,1
"COG4229",0,0,0,0,4,0
"COG4230",6,2,22,0,28,0
"COG4231",40,396,259,460,302,536
"COG4232",633,273,124,247,428,323
"COG4233",0,10,2,8,22,6
"COG4235",7,11,17,9,34,2
"COG4237",5,6,5,6,8,3
"COG4238",3,0,1,0,2,0
"COG4239",7,1,3,0,10,6
"COG4241",5,21,1,7,4,3
"COG4242",1,0,0,0,0,0
"COG4243",0,1,0,1,1,0
"COG4245",587,23,2,7,8,17
"COG4248",13,8,7,16,8,22
"COG4249",354,70,19,90,12,55
"COG4251",0,0,0,0,0,7
"COG4252",0,4,0,1,0,0
"COG4253",2,0,1,0,17,0
"COG4256",2,0,0,0,0,0
"COG4258",323,21,2,17,1,13
"COG4260",200,162,335,281,73,326
"COG4261",102,128,62,14,47,23
"COG4263",0,0,0,2,2,0
"COG4264",8,5,0,0,1,0
"COG4267",5,56,140,76,27,42
"COG4268",357,27,113,177,204,157
"COG4269",14,3,4,1,7,0
"COG4271",44,1,8,41,333,47
"COG4275",0,0,0,0,2,0
"COG4277",27,366,352,325,198,324
"COG4279",0,7,17,10,0,1
"COG4282",7,71,0,0,0,0
"COG4283",23,10,87,78,12,77
"COG4284",20,13,310,322,36,172
"COG4286",21,36,181,86,85,75
"COG4287",0,0,1,0,0,1
"COG4288",0,2,0,1,0,0
"COG4289",353,430,185,221,452,466
"COG4290",0,11,0,0,0,0
"COG4292",0,19,2,5,6,2
"COG4294",0,0,10,19,0,5
"COG4295",11,42,71,57,4,55
"COG4296",5,10,40,42,3,44
"COG4299",352,613,135,199,229,185
"COG4300",0,1,7,8,0,0
"COG4302",5,22,4,6,20,6
"COG4303",11,23,9,10,30,8
"COG4310",0,0,0,0,52,1
"COG4314",0,0,2,3,0,0
"COG4316",0,0,3,0,2,0
"COG4319",0,0,0,0,3,0
"COG4320",0,0,0,1,1,1
"COG4325",0,0,0,0,6,0
"COG4330",0,0,2,0,0,0
"COG4332",0,13,2,3,4,6
"COG4333",4,2,41,38,18,19
"COG4335",0,22,4,4,3,5
"COG4336",4,7,18,7,5,5
"COG4354",22,238,74,88,49,155
"COG4357",0,1,6,0,1,0
"COG4359",0,0,0,0,0,1
"COG4372",11,10,32,23,10,2
"COG4373",0,4,0,0,1,0
"COG4377",9,24,41,54,25,87
"COG4379",0,20,0,2,66,0
"COG4380",0,0,7,60,0,0
"COG4381",0,1,0,0,3,0
"COG4382",0,0,1,0,1,0
"COG4383",14,2,11,81,562,52
"COG4384",0,10,0,1,43,0
"COG4385",11,22,7,24,8,16
"COG4386",1,22,2,5,89,1
"COG4387",0,0,0,1,1,17
"COG4388",0,0,27,10,1,20
