"","NLM024","NLF012","DLM023","DLM027","NLM017","NOM025"
"COG3162",10,0,1,1,5,16
"COG3164",69,4,40,27,21,101
"COG3165",14,1,1,1,3,29
"COG3166",9,5,11,4,5,23
"COG3169",84,101,76,31,117,60
"COG3171",8,1,1,3,6,21
"COG3172",3,2,5,1,7,23
"COG3173",1,9,4,0,6,0
"COG3174",58,235,135,10,279,190
"COG3176",906,464,315,400,479,368
"COG3177",1075,967,735,908,937,762
"COG3178",461,234,183,209,238,208
"COG3179",5,0,3,2,0,0
"COG3180",13,12,34,1,14,10
"COG3181",78,113,197,140,71,184
"COG3182",93,174,95,35,143,106
"COG3183",3,52,9,1,4,3
"COG3185",0,0,0,0,0,1
"COG3187",105,163,63,25,152,137
"COG3188",196,24,71,29,57,274
"COG3189",48,61,39,70,109,94
"COG3190",3,0,0,1,3,15
"COG3191",24,91,194,154,21,107
"COG3192",33,17,42,23,26,54
"COG3193",10,12,36,39,24,32
"COG3194",5,1,0,1,0,5
"COG3195",0,0,0,1,0,1
"COG3196",15,18,101,23,9,42
"COG3199",1,6,1,0,2,4
"COG3201",313,195,102,215,145,135
"COG3203",125,5,76,96,45,131
"COG3204",8,1,1,3,3,16
"COG3206",690,424,168,542,241,446
"COG3208",1,49,12,2,69,3
"COG3209",1598,1775,378,422,1928,2907
"COG3210",79,263,57,112,124,65
"COG3212",6,1,8,117,69,15
"COG3213",1,0,0,2,0,0
"COG3214",13,0,4,0,3,43
"COG3217",11,1,3,2,4,53
"COG3218",6,0,0,0,0,23
"COG3219",0,0,0,0,0,2
"COG3220",1,0,0,3,0,0
"COG3221",18,36,18,259,10,44
"COG3222",2,5,2,6,1,5
"COG3223",13,0,2,2,2,21
"COG3224",1,0,0,0,0,0
"COG3225",69,308,447,125,471,231
"COG3226",11,0,1,1,6,17
"COG3227",0,0,13,0,0,1
"COG3228",9,1,3,0,1,16
"COG3231",1,9,8,9,0,0
"COG3232",5,0,1,0,0,19
"COG3234",5,0,4,1,1,24
"COG3236",7,40,17,28,11,39
"COG3237",0,0,1,1,2,7
"COG3238",9,38,37,44,47,49
"COG3239",0,0,1,0,0,0
"COG3242",6,0,1,1,0,6
"COG3246",26,23,70,9,62,29
"COG3247",7,0,7,9,6,31
"COG3248",9,2,1,0,10,20
"COG3250",10241,9837,8279,4346,13952,11071
"COG3251",3,0,0,0,3,10
"COG3252",1,1,1,0,3,0
"COG3254",51,61,34,7,161,102
"COG3256",2,0,0,0,0,1
"COG3257",2,2,4,1,5,22
"COG3260",25,13,37,1,15,57
"COG3261",53,23,50,4,8,102
"COG3262",40,5,17,3,10,105
"COG3263",254,419,260,158,255,340
"COG3264",88,10,45,23,27,181
"COG3265",6,1,4,10,8,17
"COG3266",8,4,1,0,0,19
"COG3267",9,45,21,2,24,6
"COG3268",0,1,0,0,0,0
"COG3270",16,98,211,119,96,136
"COG3271",0,1,0,0,0,0
"COG3272",4,0,3,0,2,56
"COG3274",234,363,219,145,495,544
"COG3275",791,749,538,437,1058,881
"COG3276",50,16,33,175,27,51
"COG3279",684,1913,1574,1440,2036,1804
"COG3283",31,2,6,2,10,40
"COG3284",43,13,39,3,25,14
"COG3287",0,56,1,41,0,30
"COG3288",26,2,27,41,5,47
"COG3290",59,51,64,11,41,129
"COG3291",73,91,34,0,49,115
"COG3292",10559,8800,5127,3673,12810,8202
"COG3293",138,80,201,58,166,17
"COG3294",1,30,25,4,49,5
"COG3296",1,1,1,0,0,0
"COG3297",6,1,1,0,6,22
"COG3299",63,62,242,23,21,117
"COG3301",26,1,28,10,5,40
"COG3302",28,0,6,0,6,39
"COG3303",98,94,53,68,258,204
"COG3304",50,103,76,60,79,85
"COG3306",7,11,3,37,48,68
"COG3307",82,17,63,95,19,49
"COG3309",1,17,3,69,2,9
"COG3311",5,2,7,1,5,12
"COG3312",6,2,1,0,2,13
"COG3313",3,1,0,0,2,9
"COG3314",42,103,250,140,119,144
"COG3315",8,87,151,77,121,93
"COG3316",30,23,18,3,19,143
"COG3317",29,0,4,10,1,39
"COG3318",4,0,1,0,3,10
"COG3319",27,8,29,7,32,71
"COG3320",6,23,57,16,38,6
"COG3321",36,5,66,3,10,8
"COG3323",85,151,92,160,142,90
"COG3324",7,11,16,7,61,26
"COG3325",89,192,133,7,259,179
"COG3326",4,59,36,35,44,72
"COG3327",11,2,0,4,1,32
"COG3328",127,731,606,1891,364,448
"COG3331",4,62,78,157,50,52
"COG3333",104,247,384,208,97,354
"COG3335",41,20,222,8,126,76
"COG3338",0,1,0,0,0,0
"COG3339",8,5,21,25,6,1
"COG3340",218,202,169,108,182,142
"COG3341",171,242,161,184,259,251
"COG3343",0,0,0,52,1,1
"COG3344",1842,5275,4336,1513,2424,2199
"COG3345",1161,976,814,1330,1537,808
"COG3347",0,14,16,2,8,2
"COG3350",1,2,7,0,10,0
"COG3359",6,64,40,41,175,50
"COG3366",2,0,5,0,0,0
"COG3369",7,15,17,0,22,16
"COG3376",0,0,0,0,0,1
"COG3378",57,344,1193,326,96,772
"COG3379",0,0,0,0,2,0
"COG3381",26,4,2,2,9,50
"COG3382",293,137,65,219,109,78
"COG3383",49,38,120,44,47,18
"COG3384",20,1,5,77,6,74
"COG3385",2010,874,740,2871,1187,275
"COG3386",36,78,72,90,167,115
"COG3387",44,110,96,18,26,117
"COG3391",166,66,78,86,276,250
"COG3392",21,59,25,121,48,4
"COG3393",2,35,9,0,6,1
"COG3394",35,36,504,159,63,38
"COG3395",66,105,177,148,61,230
"COG3396",16,1,0,1,1,42
"COG3397",0,1,9,0,1,0
"COG3401",0,197,67,0,8,35
"COG3402",9,16,34,0,6,0
"COG3404",106,338,248,113,186,221
"COG3405",420,153,89,156,206,31
"COG3407",0,1,0,112,0,0
"COG3408",1504,525,330,720,504,573
"COG3409",21,196,492,91,22,194
"COG3410",4,7,41,146,95,130
"COG3411",15,25,20,9,16,3
"COG3412",17,2,12,73,21,45
"COG3414",34,11,17,11,16,23
"COG3415",0,0,0,0,0,1
"COG3417",10,3,5,0,3,15
"COG3418",5,0,0,0,0,5
"COG3420",8,0,4,1,0,0
"COG3421",1,2,11,0,7,1
"COG3422",8,1,0,1,4,17
"COG3423",2,1,0,1,4,11
"COG3425",0,0,0,149,0,0
"COG3426",139,338,207,37,307,313
"COG3428",0,46,32,0,0,1
"COG3429",0,0,0,26,0,0
"COG3433",15,2,24,2,10,47
"COG3434",4,32,13,0,109,9
"COG3436",5769,3361,1472,2951,1893,3722
"COG3437",419,856,970,291,755,830
"COG3439",10,6,14,35,37,50
"COG3440",9,5,4,43,4,26
"COG3442",3,31,42,131,20,18
"COG3443",10,10,14,51,5,23
"COG3444",68,70,346,326,73,172
"COG3445",6,1,3,0,4,16
"COG3447",17,2,3,0,7,51
"COG3448",8,0,0,0,2,0
"COG3449",32,98,173,47,461,170
"COG3450",1,0,1,0,0,0
"COG3451",2005,4679,3506,1146,2361,2468
"COG3452",2,48,38,111,141,51
"COG3454",16,20,35,2,10,30
"COG3455",0,0,5,0,2,0
"COG3456",0,2,6,0,2,1
"COG3457",14,12,25,8,9,46
"COG3458",387,229,191,218,387,369
"COG3459",595,606,623,398,511,440
"COG3460",3,1,0,0,1,16
"COG3463",0,34,28,70,12,33
"COG3464",1496,2267,750,987,1137,1209
"COG3467",178,196,155,156,289,229
"COG3468",306,239,702,128,352,1486
"COG3469",0,5,0,0,0,0
"COG3470",0,0,6,15,5,2
"COG3471",4,0,2,2,0,0
"COG3472",168,138,28,69,7,3
"COG3473",0,0,0,0,1,0
"COG3475",423,314,297,755,358,321
"COG3476",38,62,47,28,50,70
"COG3477",0,0,0,25,0,1
"COG3478",3,2,7,0,2,0
"COG3479",1,1,0,2,0,0
"COG3480",0,0,0,153,0,2
"COG3481",82,201,338,293,172,184
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,2
"COG3486",16,3,0,2,9,0
"COG3487",48,125,88,15,182,73
"COG3488",687,210,124,30,216,80
"COG3493",31,24,17,115,8,15
"COG3494",29,7,21,55,18,5
"COG3497",30,127,286,97,61,232
"COG3498",4,61,62,42,4,75
"COG3499",2,1,0,0,3,29
"COG3500",41,126,215,79,32,232
"COG3501",122,223,23,58,156,957
"COG3503",4,20,77,5,6,48
"COG3504",9,0,8,0,0,0
"COG3505",1500,3585,3197,1036,1780,1621
"COG3506",21,40,34,54,100,81
"COG3507",3889,2027,1625,1254,2118,1588
"COG3509",34,73,6,103,1,2
"COG3512",14,67,25,17,23,22
"COG3513",72,497,245,111,439,239
"COG3514",0,0,0,1,0,0
"COG3515",12,2,11,6,12,1
"COG3516",0,1,7,0,5,0
"COG3517",0,2,6,0,12,2
"COG3518",0,0,1,0,4,2
"COG3519",0,2,8,2,10,0
"COG3520",1,1,7,1,7,0
"COG3521",0,0,1,1,6,0
"COG3522",1,0,6,0,1,3
"COG3523",8,3,12,6,7,1
"COG3524",1,0,12,1,5,0
"COG3525",2528,2619,1842,632,3371,3267
"COG3527",1,0,0,77,0,0
"COG3529",0,0,1,1,2,8
"COG3530",0,0,1,0,4,10
"COG3533",2208,1673,1188,1200,2115,2089
"COG3534",2943,761,695,998,1295,1215
"COG3535",5,4,8,56,1,1
"COG3536",9,0,4,0,0,0
"COG3537",2502,2741,2715,1066,5425,3924
"COG3538",151,382,247,114,717,401
"COG3539",116,2,62,18,58,275
"COG3541",6,3,6,137,12,9
"COG3542",1,3,4,6,18,0
"COG3543",2,48,22,38,17,26
"COG3544",9,11,2,0,4,0
"COG3546",25,95,89,59,126,54
"COG3547",1575,1203,1439,800,2537,1718
"COG3548",0,4,1,135,1,1
"COG3549",4,1,3,0,6,12
"COG3550",1040,756,248,563,1131,581
"COG3552",0,1,3,0,0,1
"COG3557",0,4,1,1,1,1
"COG3560",64,156,113,99,203,94
"COG3561",2,57,9,28,3,47
"COG3562",8,0,2,1,12,0
"COG3563",12,2,7,1,7,0
"COG3566",20,19,7,0,2,71
"COG3567",6,1,6,0,3,110
"COG3568",356,682,590,280,967,594
"COG3570",0,2,0,5,0,0
"COG3572",0,5,15,46,0,31
"COG3576",0,3,2,75,0,0
"COG3579",754,442,436,878,498,416
"COG3580",760,537,799,1104,491,649
"COG3581",783,522,526,888,577,414
"COG3583",20,56,236,147,27,156
"COG3584",41,106,253,180,36,177
"COG3585",2,2,4,1,1,1
"COG3586",19,9,3,2,56,107
"COG3587",111,132,143,590,245,782
"COG3588",1,0,2,0,2,0
"COG3589",16,36,6,326,7,38
"COG3590",910,279,195,1172,398,281
"COG3591",10,49,59,16,8,42
"COG3592",3,0,1,0,6,3
"COG3593",211,107,97,255,521,189
"COG3594",255,382,219,127,619,300
"COG3595",1,7,5,0,0,1
"COG3596",18,37,6,3,4,9
"COG3597",0,12,0,0,0,5
"COG3598",10,69,119,48,1,29
"COG3599",9,47,138,237,20,51
"COG3600",37,22,13,38,30,47
"COG3601",23,140,217,198,172,164
"COG3602",0,1,5,1,43,10
"COG3603",0,6,13,2,9,6
"COG3604",212,316,252,42,103,709
"COG3605",12,1,10,2,2,42
"COG3608",42,105,105,62,274,48
"COG3609",1,5,0,1,0,25
"COG3610",44,109,174,163,124,176
"COG3611",2,3,1,176,4,3
"COG3613",1,3,5,133,1,0
"COG3615",6,1,4,0,3,16
"COG3616",28,9,17,17,29,15
"COG3617",405,278,239,179,122,69
"COG3618",0,4,3,0,3,0
"COG3619",33,176,250,221,109,140
"COG3621",0,12,0,0,1,2
"COG3622",44,6,16,22,15,55
"COG3623",21,15,18,5,24,50
"COG3624",11,0,4,2,6,17
"COG3625",10,10,16,0,18,15
"COG3626",15,25,25,3,17,24
"COG3627",17,18,23,2,11,30
"COG3628",4,8,0,0,13,32
"COG3629",3,4,6,0,13,10
"COG3630",1,0,0,0,0,0
"COG3633",108,156,375,209,153,232
"COG3634",192,298,226,91,343,443
"COG3635",461,303,204,174,259,178
"COG3636",3,0,2,0,0,0
"COG3637",20,6,8,2,6,94
"COG3638",15,36,46,105,9,23
"COG3639",29,64,66,201,19,39
"COG3640",2,44,88,49,27,29
"COG3641",41,101,226,261,35,154
"COG3643",45,161,110,13,181,117
"COG3645",395,227,136,202,99,108
"COG3646",27,1,135,12,23,18
"COG3647",3,0,0,7,3,11
"COG3649",86,89,293,124,156,57
"COG3650",0,2,0,0,0,0
"COG3653",76,14,42,78,34,46
"COG3654",19,86,28,29,12,33
"COG3655",52,118,129,108,125,66
"COG3657",5,0,1,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",601,254,174,215,378,149
"COG3662",0,0,0,0,0,1
"COG3663",242,176,173,183,169,213
"COG3664",1,86,81,30,41,118
"COG3665",1,3,3,0,1,7
"COG3666",1199,967,857,5898,1568,1410
"COG3667",0,1,1,0,0,0
"COG3668",7,22,70,1,0,13
"COG3669",1576,2015,1085,342,1952,2263
"COG3671",13,0,2,0,0,0
"COG3672",1,0,1,0,1,0
"COG3675",24,0,0,0,0,0
"COG3676",25,109,243,16,91,162
"COG3677",59,32,37,36,103,159
"COG3678",10,3,1,0,6,37
"COG3679",0,2,2,49,0,0
"COG3680",5,7,3,0,0,2
"COG3681",648,484,590,436,276,466
"COG3682",29,163,195,108,341,109
"COG3683",5,0,0,0,1,0
"COG3684",8,3,5,0,6,2
"COG3685",16,2,8,6,11,36
"COG3688",33,327,515,329,207,341
"COG3689",19,40,66,47,88,40
"COG3691",3,1,1,2,3,16
"COG3692",7,1,0,0,0,12
"COG3693",240,240,98,155,198,58
"COG3694",1,15,18,0,19,4
"COG3695",52,129,94,37,113,105
"COG3696",1204,807,686,644,1177,1117
"COG3697",35,26,26,91,14,45
"COG3698",9,0,3,2,7,34
"COG3700",5,4,2,3,5,30
"COG3701",7,0,0,0,0,0
"COG3703",11,2,2,2,0,23
"COG3704",0,0,4,0,0,0
"COG3705",42,170,142,97,121,78
"COG3706",3909,2965,1706,1345,3887,2449
"COG3707",16,48,160,77,31,64
"COG3708",8,38,76,8,29,10
"COG3709",6,3,4,2,0,20
"COG3710",27,5,21,0,11,22
"COG3711",256,428,791,656,219,284
"COG3712",3255,2536,1892,811,4265,3554
"COG3713",49,1,4,2,14,18
"COG3714",7,1,10,1,3,20
"COG3715",132,100,460,287,66,234
"COG3716",125,128,464,349,72,216
"COG3717",385,237,205,196,386,360
"COG3718",26,29,19,1,6,7
"COG3719",8,0,3,2,0,28
"COG3720",0,0,2,0,4,0
"COG3721",1,1,10,4,6,0
"COG3722",16,3,6,2,6,40
"COG3723",22,60,76,37,4,65
"COG3724",7,3,0,0,6,29
"COG3725",9,1,3,2,5,25
"COG3726",8,1,0,1,2,25
"COG3727",137,86,66,166,127,206
"COG3728",1,38,62,2,18,55
"COG3729",3,1,0,0,1,9
"COG3730",11,4,8,3,7,19
"COG3731",10,7,11,1,2,19
"COG3732",26,7,15,3,7,24
"COG3733",6,0,0,1,4,46
"COG3734",20,3,10,5,20,44
"COG3735",69,45,33,6,149,68
"COG3736",0,0,8,0,0,1
"COG3738",11,23,23,32,7,46
"COG3740",7,61,112,148,35,143
"COG3741",0,0,1,0,0,2
"COG3744",0,1,0,3,1,0
"COG3745",1,1,0,12,1,0
"COG3746",92,239,95,27,80,183
"COG3747",4,21,23,24,11,11
"COG3753",4,0,5,1,7,11
"COG3754",400,251,84,74,142,229
"COG3755",5,1,0,1,1,13
"COG3756",7,0,0,0,0,0
"COG3757",647,541,414,1004,586,439
"COG3758",2,0,2,1,5,18
"COG3759",0,1,1,27,0,0
"COG3760",18,82,95,131,89,43
"COG3762",1,0,4,1,0,0
"COG3763",0,1,0,19,0,1
"COG3764",16,156,193,360,59,153
"COG3765",35,2,9,2,12,80
"COG3766",2,0,1,1,3,6
"COG3768",6,1,2,0,3,26
"COG3769",5,0,2,0,2,27
"COG3770",11,2,5,2,3,21
"COG3771",2,0,4,0,1,5
"COG3772",20,26,25,4,17,34
"COG3773",24,202,171,95,411,157
"COG3774",74,340,228,297,179,366
"COG3775",619,215,188,210,271,226
"COG3776",3,1,1,0,0,13
"COG3778",3,0,0,4,0,2
"COG3779",3,0,2,0,0,14
"COG3781",4,2,1,0,6,17
"COG3783",1,1,1,3,2,9
"COG3784",8,1,1,0,1,13
"COG3785",6,0,0,1,1,23
"COG3786",8,10,7,1,2,5
"COG3787",6,5,3,0,3,12
"COG3788",9,1,2,1,1,11
"COG3789",7,1,3,0,1,8
"COG3790",3,0,0,1,1,7
"COG3791",0,0,0,0,2,0
"COG3794",0,0,0,0,1,0
"COG3797",1,1,2,0,6,1
"COG3799",22,1,1,0,5,3
"COG3804",6,29,22,9,17,7
"COG3808",245,509,404,184,453,356
"COG3811",0,0,1,0,0,0
"COG3815",3,2,8,0,6,0
"COG3817",18,7,5,15,6,19
"COG3819",15,5,3,5,8,18
"COG3822",33,27,19,12,67,16
"COG3823",6,18,6,0,0,0
"COG3824",0,0,0,7,0,0
"COG3825",5,8,7,0,6,7
"COG3828",0,1,1,0,1,1
"COG3829",274,222,683,467,242,192
"COG3830",219,324,281,201,298,238
"COG3831",30,21,35,3,100,74
"COG3832",0,0,0,0,0,1
"COG3833",15,141,48,166,288,162
"COG3835",11,39,45,115,34,56
"COG3836",22,42,27,38,33,60
"COG3837",2,0,0,1,3,0
"COG3839",201,360,466,463,711,443
"COG3840",1,1,2,1,3,18
"COG3842",754,598,621,667,586,622
"COG3843",113,985,1250,578,647,753
"COG3845",93,289,647,141,546,250
"COG3846",7,0,0,11,0,0
"COG3848",14,158,363,318,11,167
"COG3850",61,2,24,21,24,102
"COG3851",10,23,17,1,133,75
"COG3852",23,1,6,12,33,70
"COG3853",36,114,276,224,154,147
"COG3854",12,158,254,127,119,145
"COG3855",827,730,669,642,674,540
"COG3856",3,1,8,17,3,1
"COG3857",113,498,796,955,344,407
"COG3858",36,177,211,211,419,160
"COG3859",7,77,167,82,46,108
"COG3860",1,0,1,0,3,1
"COG3862",17,60,81,57,77,70
"COG3863",0,0,6,0,0,0
"COG3864",7,3,0,166,2,5
"COG3866",678,139,127,124,31,24
"COG3867",203,311,128,103,396,195
"COG3868",0,17,0,0,123,5
"COG3869",15,65,23,94,21,37
"COG3870",7,27,16,53,3,25
"COG3871",85,86,102,15,218,136
"COG3872",38,189,318,127,158,149
"COG3874",2,35,106,66,8,39
"COG3875",67,62,205,307,73,78
"COG3876",147,396,187,57,244,211
"COG3877",1,5,9,1,17,57
"COG3878",10,1,9,6,3,3
"COG3879",14,5,14,70,10,3
"COG3880",11,12,12,45,13,14
"COG3881",6,0,0,0,0,0
"COG3882",19,108,45,4,213,68
"COG3883",2,32,37,26,59,16
"COG3884",287,295,270,331,412,281
"COG3885",0,1,2,92,5,1
"COG3886",124,40,59,667,49,103
"COG3887",92,396,679,709,299,387
"COG3892",0,0,3,0,2,1
"COG3893",34,37,17,27,8,1
"COG3894",14,93,135,149,124,70
"COG3895",0,0,1,0,2,9
"COG3899",5,3,4,1,6,5
"COG3901",0,2,2,4,0,3
"COG3903",2,0,0,0,0,0
"COG3906",1,2,1,42,0,5
"COG3907",0,0,0,12,0,0
"COG3910",15,83,189,121,131,84
"COG3911",0,0,1,0,0,0
"COG3919",13,120,74,341,102,79
"COG3920",31,11,27,156,26,7
"COG3921",0,0,0,0,0,1
"COG3923",8,1,2,2,2,18
"COG3924",1,0,2,2,0,7
"COG3925",3,2,1,2,3,47
"COG3926",2,11,22,0,114,86
"COG3933",103,49,68,49,274,117
"COG3934",0,98,12,8,3,1
"COG3935",15,115,299,201,223,152
"COG3936",30,23,5,22,10,89
"COG3937",0,8,9,11,7,5
"COG3938",7,1,22,82,6,4
"COG3940",64,148,137,140,390,367
"COG3941",0,38,3,67,4,6
"COG3942",1,2,4,71,0,0
"COG3943",752,788,556,684,1088,448
"COG3944",23,182,283,258,125,155
"COG3945",5,0,2,31,0,0
"COG3947",2,38,47,9,14,18
"COG3948",25,120,167,59,10,132
"COG3949",8,49,63,13,6,39
"COG3950",309,349,516,382,513,498
"COG3951",23,7,5,1,7,38
"COG3952",2,25,0,3,8,19
"COG3953",0,0,0,134,0,0
"COG3954",12,3,9,3,3,32
"COG3955",0,47,3,7,0,1
"COG3956",122,169,228,206,112,108
"COG3957",15,136,76,398,43,84
"COG3958",152,281,401,424,697,260
"COG3959",161,286,400,354,672,312
"COG3960",12,1,5,1,8,30
"COG3961",0,0,1,0,0,0
"COG3962",19,28,40,0,6,27
"COG3963",1,0,2,0,1,0
"COG3964",31,16,31,131,43,13
"COG3965",4,5,17,5,6,6
"COG3966",0,4,2,174,1,1
"COG3967",0,0,6,0,0,0
"COG3968",1274,857,748,809,1231,1193
"COG3969",218,369,277,43,357,383
"COG3971",27,0,9,52,4,99
"COG3972",12,25,15,58,13,3
"COG3973",77,190,275,534,273,235
"COG3975",28,0,0,17,1,1
"COG3976",8,64,88,52,17,15
"COG3977",6,4,2,4,7,57
"COG3978",3,1,3,0,3,9
"COG3979",0,37,18,8,22,13
"COG3980",8,48,33,19,205,58
"COG3981",5,49,145,32,4,59
"COG4001",437,726,386,480,407,506
"COG4012",0,0,1,0,2,0
"COG4021",1,5,3,0,2,13
"COG4032",4,43,29,7,23,29
"COG4043",0,5,0,0,0,0
"COG4085",1,1,20,1,26,0
"COG4086",1,53,62,106,6,24
"COG4087",0,2,2,5,3,2
"COG4091",1,4,5,1,9,5
"COG4096",335,488,634,412,83,688
"COG4097",2,0,0,1,0,1
"COG4098",1,0,1,114,1,3
"COG4099",198,85,68,200,156,75
"COG4100",48,231,310,390,134,211
"COG4104",2,1,11,3,16,14
"COG4105",20,1,5,11,4,25
"COG4106",3,1,8,4,1,14
"COG4107",20,15,13,2,10,30
"COG4108",672,496,643,761,379,516
"COG4109",0,3,1,3,0,0
"COG4110",3,5,0,1,0,0
"COG4114",12,2,1,3,5,30
"COG4115",38,376,117,59,99,30
"COG4116",1,1,11,56,5,2
"COG4117",10,1,1,0,3,23
"COG4120",73,287,556,376,225,339
"COG4121",96,136,90,45,75,135
"COG4122",177,276,167,227,339,243
"COG4123",203,312,322,370,215,242
"COG4124",678,294,107,468,459,134
"COG4125",1,0,0,0,0,0
"COG4126",4,6,8,0,2,1
"COG4127",5,2,2,4,5,0
"COG4129",15,19,16,39,159,11
"COG4130",1,0,0,0,0,0
"COG4132",2,0,0,38,2,0
"COG4133",16,1,7,6,2,22
"COG4134",6,1,9,5,4,23
"COG4135",18,1,1,2,8,39
"COG4136",4,0,3,1,0,18
"COG4137",23,0,11,6,6,29
"COG4138",6,0,4,1,4,30
"COG4139",6,0,1,2,2,20
"COG4143",14,0,3,2,6,24
"COG4145",82,27,67,21,26,45
"COG4146",865,379,254,216,402,559
"COG4147",15,2,4,0,10,41
"COG4148",29,2,20,16,4,31
"COG4149",64,84,150,131,16,124
"COG4150",11,0,3,1,1,33
"COG4152",29,106,36,146,26,15
"COG4154",9,23,21,45,15,28
"COG4158",10,51,37,8,102,12
"COG4160",13,2,3,1,5,47
"COG4161",7,1,3,0,3,30
"COG4166",151,539,1367,1194,190,813
"COG4167",10,2,2,4,8,22
"COG4168",10,0,2,4,4,43
"COG4170",5,1,2,2,5,23
"COG4171",8,0,1,1,3,21
"COG4172",40,23,30,19,11,91
"COG4174",6,1,1,3,1,31
"COG4175",138,175,181,51,218,197
"COG4176",108,138,103,36,189,163
"COG4177",74,151,464,137,147,200
"COG4178",63,10,36,3,10,21
"COG4181",18,1,12,18,3,21
"COG4185",220,86,61,192,153,106
"COG4186",10,41,14,40,18,73
"COG4187",1,15,17,114,2,4
"COG4188",1,0,3,0,5,0
"COG4189",6,19,22,15,14,16
"COG4191",7,34,71,0,48,36
"COG4193",2,75,38,14,168,92
"COG4194",0,0,0,0,1,2
"COG4197",6,0,2,0,0,0
"COG4198",386,403,268,248,346,221
"COG4199",4,0,2,90,3,53
"COG4200",2,22,109,7,7,45
"COG4206",2478,1925,1225,1082,2097,1676
"COG4208",8,72,40,86,28,45
"COG4209",65,465,484,260,1105,526
"COG4211",43,129,244,80,97,199
"COG4213",17,30,88,43,160,49
"COG4214",13,12,27,37,107,68
"COG4215",14,2,4,1,4,41
"COG4219",17,244,180,58,1206,199
"COG4220",6,0,4,1,6,0
"COG4221",206,189,82,114,183,186
"COG4222",119,0,15,121,1,0
"COG4224",9,59,81,79,62,41
"COG4225",807,1275,977,147,1999,1661
"COG4226",17,6,64,76,77,9
"COG4227",105,526,375,62,295,128
"COG4228",3,1,0,9,0,2
"COG4230",16,4,7,7,3,30
"COG4231",257,483,325,243,383,486
"COG4232",416,289,222,144,178,140
"COG4233",32,0,13,3,1,1
"COG4235",34,2,22,14,7,59
"COG4237",9,8,19,3,6,22
"COG4238",8,0,2,0,1,10
"COG4239",9,0,0,1,1,21
"COG4241",8,5,15,93,14,4
"COG4242",0,0,0,2,0,0
"COG4243",0,0,0,20,0,0
"COG4245",8,13,0,0,4,8
"COG4248",18,22,5,3,8,60
"COG4249",12,26,15,0,245,2
"COG4251",0,0,0,0,0,0
"COG4252",1,1,0,0,0,1
"COG4253",0,1,1,0,0,0
"COG4256",2,0,1,0,1,3
"COG4258",8,0,6,18,1,0
"COG4260",14,238,277,273,179,176
"COG4261",76,52,72,9,83,150
"COG4262",2,0,1,0,2,0
"COG4264",1,3,0,0,2,0
"COG4267",3,87,256,30,10,35
"COG4268",16,31,40,272,99,30
"COG4269",11,2,4,2,10,26
"COG4271",7,15,7,14,115,27
"COG4277",123,377,489,247,308,314
"COG4279",66,10,2,5,2,0
"COG4282",0,1,0,0,0,8
"COG4283",5,29,114,23,7,38
"COG4284",0,79,12,91,151,74
"COG4286",1,85,157,51,2,110
"COG4288",2,0,3,0,0,3
"COG4289",234,377,493,18,467,564
"COG4290",0,0,0,12,1,0
"COG4292",0,25,18,57,1,21
"COG4294",1,0,1,0,0,0
"COG4295",0,34,14,139,67,6
"COG4296",9,27,211,47,14,52
"COG4299",259,438,248,74,369,323
"COG4300",1,0,1,52,1,0
"COG4302",13,11,32,2,26,23
"COG4303",25,22,35,8,35,47
"COG4314",8,0,1,0,0,0
"COG4316",0,0,0,2,0,1
"COG4320",0,0,0,153,0,0
"COG4325",5,2,1,0,3,1
"COG4330",0,0,1,30,0,0
"COG4332",1,7,16,1,75,12
"COG4333",7,36,126,16,46,34
"COG4335",2,14,17,3,61,14
"COG4336",1,12,12,16,8,12
"COG4354",45,309,174,10,945,131
"COG4357",0,3,6,3,4,0
"COG4359",1,0,0,0,2,0
"COG4372",16,1,14,68,1,0
"COG4373",2,0,2,1,0,0
"COG4377",5,50,13,50,197,63
"COG4379",4,2,0,9,2,0
"COG4381",4,0,0,0,0,1
"COG4383",27,46,3,1,205,310
"COG4384",5,0,0,4,0,1
"COG4385",16,78,179,0,3,39
"COG4386",12,0,2,0,0,4
"COG4387",0,0,2,0,0,0
"COG4388",2,5,3,1,3,1
"COG4389",0,0,0,2,0,2
"COG4390",1,0,0,0,0,0
"COG4392",0,1,0,2,1,0
"COG4393",0,1,6,36,7,4
"COG4394",29,0,2,6,7,0
"COG4395",6,0,6,7,2,0
"COG4396",0,1,4,0,0,0
"COG4397",4,1,7,0,6,1
"COG4399",9,0,4,0,6,2
"COG4401",10,0,5,0,0,7
"COG4403",10,11,86,29,58,7
"COG4405",0,5,2,33,12,3
"COG4408",4,0,0,0,4,0
"COG4409",309,341,261,146,682,328
"COG4412",210,34,20,102,20,64
"COG4413",5,93,44,0,71,5
"COG4420",0,4,1,1,2,9
"COG4421",0,16,1,0,2,42
"COG4422",265,605,381,163,556,449
"COG4430",22,27,17,7,88,21
"COG4443",3,50,42,47,10,34
"COG4445",1,0,0,0,0,0
"COG4448",21,2,0,0,1,2
"COG4452",45,26,29,2,145,84
"COG4453",1,0,1,0,0,0
"COG4456",0,2,0,6,0,0
"COG4457",31,1,5,1,11,2
"COG4458",9,0,11,3,6,3
