"","DLM011","NLM002","NLM001","DLM015","NLM032","DLF010"
"COG3142",255,121,240,207,181,111
"COG3143",10,10,13,1,1,1
"COG3144",18,8,117,75,6,43
"COG3145",7,8,5,2,2,8
"COG3147",4,2,3,3,1,10
"COG3148",2,5,1,1,0,11
"COG3149",5,4,6,3,0,3
"COG3150",31,21,42,11,9,35
"COG3151",9,11,6,3,1,11
"COG3152",50,151,144,46,59,73
"COG3153",154,66,134,125,45,89
"COG3154",6,2,3,3,0,18
"COG3155",2,7,1,5,0,9
"COG3156",15,9,19,4,0,10
"COG3157",64,25,22,7,3,70
"COG3158",32,710,285,11,29,122
"COG3159",5,5,3,4,7,3
"COG3160",15,5,4,3,4,19
"COG3161",10,7,13,3,2,12
"COG3162",12,12,3,6,0,4
"COG3164",60,76,44,34,13,70
"COG3165",15,20,8,1,3,17
"COG3166",18,13,4,7,3,0
"COG3169",167,148,61,110,39,49
"COG3171",16,2,10,1,7,9
"COG3172",19,2,13,4,8,17
"COG3173",16,9,11,35,11,38
"COG3174",280,17,56,230,48,23
"COG3176",727,986,627,492,217,348
"COG3177",827,768,951,470,650,992
"COG3178",304,705,407,327,102,107
"COG3179",36,132,3,3,0,1
"COG3180",18,18,11,15,1,11
"COG3181",129,56,77,104,71,142
"COG3182",196,33,73,225,75,56
"COG3183",24,8,15,9,16,2
"COG3185",0,3,0,0,0,13
"COG3187",271,82,57,143,51,25
"COG3188",298,260,187,59,48,203
"COG3189",89,14,29,50,25,30
"COG3190",3,2,0,0,0,0
"COG3191",48,8,24,55,166,32
"COG3192",11,40,17,33,48,20
"COG3193",16,29,16,14,26,14
"COG3194",5,1,4,2,2,1
"COG3195",0,0,0,0,0,4
"COG3196",16,1,22,11,55,24
"COG3199",3,1,1,6,3,1
"COG3201",215,220,61,148,72,79
"COG3203",95,132,149,56,47,117
"COG3204",9,6,9,3,1,0
"COG3206",500,904,672,579,175,230
"COG3208",11,20,5,3,5,0
"COG3209",1253,2462,703,1920,844,663
"COG3210",52,305,121,80,46,185
"COG3211",0,0,1,0,2,0
"COG3212",0,4,32,32,6,32
"COG3213",0,0,6,3,3,0
"COG3214",13,8,8,6,1,14
"COG3216",0,0,0,0,0,1
"COG3217",11,7,8,9,4,15
"COG3218",0,0,7,0,0,0
"COG3219",0,0,2,2,1,1
"COG3220",0,0,2,1,0,0
"COG3221",27,37,34,33,30,86
"COG3222",3,0,1,3,4,1
"COG3223",9,10,8,3,13,4
"COG3224",0,2,1,0,0,11
"COG3225",164,21,240,228,513,218
"COG3226",11,11,8,4,1,5
"COG3227",0,0,1,0,2,2
"COG3228",5,7,8,0,3,14
"COG3231",21,6,6,29,0,14
"COG3232",2,1,3,0,0,6
"COG3234",8,5,15,4,3,2
"COG3236",31,4,37,24,57,35
"COG3237",8,4,1,3,6,4
"COG3238",18,18,43,46,79,52
"COG3239",2,0,1,0,0,9
"COG3242",6,5,2,2,0,9
"COG3246",12,8,8,43,19,42
"COG3247",13,14,15,10,3,33
"COG3248",8,11,11,5,1,12
"COG3250",10336,6836,8636,11250,5817,4786
"COG3251",3,2,3,2,0,3
"COG3252",0,0,0,1,1,5
"COG3253",0,1,0,0,11,0
"COG3254",100,33,118,61,51,114
"COG3256",0,6,3,9,23,2
"COG3257",14,6,7,4,1,5
"COG3259",0,0,0,0,0,12
"COG3260",28,31,29,15,9,51
"COG3261",34,24,26,33,22,72
"COG3262",26,29,23,11,12,30
"COG3263",378,107,147,353,197,174
"COG3264",57,89,86,41,31,89
"COG3265",18,13,7,5,8,17
"COG3266",15,19,9,3,0,18
"COG3267",7,11,1,10,10,5
"COG3268",0,0,0,0,1,0
"COG3270",95,26,61,61,211,108
"COG3271",1,0,0,0,2,3
"COG3272",8,5,6,7,2,16
"COG3274",436,55,498,510,285,550
"COG3275",1204,1283,426,1056,303,371
"COG3276",21,16,32,43,32,67
"COG3279",1511,1304,1639,1658,2382,1992
"COG3283",12,19,14,21,12,26
"COG3284",13,33,39,52,10,35
"COG3287",3,9,34,21,77,28
"COG3288",7,32,17,13,11,22
"COG3290",72,60,93,61,59,109
"COG3291",103,1867,38,69,22,105
"COG3292",9639,4290,7338,10636,3094,3644
"COG3293",39,184,84,20,48,56
"COG3294",5,6,19,13,44,18
"COG3296",0,0,3,6,0,3
"COG3297",7,12,5,3,1,16
"COG3299",54,29,36,71,134,94
"COG3301",21,19,31,22,9,4
"COG3302",9,17,13,7,4,9
"COG3303",75,99,105,165,40,43
"COG3304",102,82,44,121,49,43
"COG3306",27,7,3,7,9,4
"COG3307",38,26,28,45,58,35
"COG3309",0,0,0,15,0,5
"COG3311",12,14,6,7,0,3
"COG3312",11,6,5,5,5,27
"COG3313",9,5,6,0,0,4
"COG3314",83,47,176,131,330,448
"COG3315",73,2,91,111,191,201
"COG3316",90,33,85,19,6,19
"COG3317",12,18,12,8,7,13
"COG3318",8,11,7,4,3,8
"COG3319",43,95,12,26,14,21
"COG3320",15,22,19,61,192,78
"COG3321",34,79,2,29,15,3
"COG3323",205,38,42,201,60,55
"COG3324",21,2,5,41,6,39
"COG3325",183,16,147,289,206,123
"COG3326",61,149,76,33,73,136
"COG3327",3,5,14,0,1,16
"COG3328",632,190,529,729,856,680
"COG3330",0,0,4,0,3,104
"COG3331",10,16,107,45,145,119
"COG3333",164,88,117,162,154,198
"COG3335",18,20,66,77,117,281
"COG3338",0,1,4,3,9,1
"COG3339",13,1,2,6,24,6
"COG3340",244,385,173,234,356,423
"COG3341",296,310,230,292,211,98
"COG3343",1,6,1,0,10,2
"COG3344",2598,1396,1511,3680,2634,1797
"COG3345",780,217,949,1003,1127,913
"COG3347",4,7,2,1,12,49
"COG3350",8,2,0,12,3,0
"COG3359",14,16,115,71,131,84
"COG3366",0,0,2,12,0,2
"COG3369",4,0,1,23,3,13
"COG3376",0,0,0,1,0,8
"COG3378",437,66,178,200,527,655
"COG3379",0,0,30,4,0,5
"COG3381",26,32,20,10,4,28
"COG3382",137,255,73,140,62,90
"COG3383",43,38,75,103,44,115
"COG3384",23,14,13,5,5,50
"COG3385",1999,2543,3798,571,382,1220
"COG3386",137,10,23,35,49,76
"COG3387",126,11,45,116,110,345
"COG3391",237,394,52,113,43,93
"COG3392",26,11,34,85,83,130
"COG3393",3,1,4,16,84,18
"COG3394",89,26,40,35,141,99
"COG3395",92,20,46,65,59,108
"COG3396",12,9,20,0,2,20
"COG3397",0,0,1,5,1,5
"COG3401",6,3,10,49,38,23
"COG3402",93,0,19,3,11,4
"COG3404",285,167,130,253,182,167
"COG3405",120,27,227,108,104,75
"COG3407",0,3,0,0,9,4
"COG3408",760,867,643,728,512,546
"COG3409",130,17,117,56,286,442
"COG3410",35,13,497,83,103,25
"COG3411",14,6,9,12,7,26
"COG3412",24,17,17,9,3,42
"COG3414",33,21,33,15,43,51
"COG3415",0,0,0,1,0,33
"COG3416",0,0,0,0,0,4
"COG3417",9,5,9,2,1,8
"COG3418",4,1,3,0,0,0
"COG3420",3,0,7,5,1,0
"COG3421",0,1,7,1,0,3
"COG3422",2,3,2,2,1,19
"COG3423",11,4,4,2,3,9
"COG3425",0,3,1,0,9,5
"COG3426",319,188,246,305,141,276
"COG3428",49,0,14,1,15,29
"COG3429",0,3,0,0,1,0
"COG3433",49,68,18,17,14,9
"COG3434",6,1,36,21,18,34
"COG3436",2527,14318,1027,1234,1687,1603
"COG3437",870,234,849,455,601,408
"COG3439",13,6,4,82,6,7
"COG3440",8,287,9,8,7,81
"COG3442",7,17,50,30,174,180
"COG3443",15,7,14,9,59,18
"COG3444",94,89,81,71,196,80
"COG3445",12,4,7,1,4,10
"COG3447",20,16,23,4,2,1
"COG3448",0,1,5,4,5,9
"COG3449",149,29,111,367,72,106
"COG3450",0,1,0,1,0,7
"COG3451",2537,1594,1865,3227,2602,3251
"COG3452",19,20,135,85,140,154
"COG3454",18,19,26,15,3,9
"COG3455",5,6,3,7,2,17
"COG3456",17,15,1,6,1,1
"COG3457",17,9,9,9,12,62
"COG3458",415,499,233,302,167,98
"COG3459",210,814,965,329,1128,998
"COG3460",3,1,3,0,2,4
"COG3463",19,5,68,52,26,21
"COG3464",4536,146,716,869,875,389
"COG3467",214,248,182,261,236,238
"COG3468",561,632,415,334,99,44
"COG3469",0,0,4,1,11,1
"COG3470",2,4,0,4,3,0
"COG3471",2,0,1,2,5,0
"COG3472",89,0,41,7,193,71
"COG3473",1,0,1,1,0,4
"COG3475",356,566,514,499,662,373
"COG3476",85,9,44,62,53,85
"COG3477",5,3,2,1,2,0
"COG3478",0,1,0,1,4,3
"COG3479",0,1,0,0,0,15
"COG3480",0,12,0,1,12,40
"COG3481",93,47,271,173,420,435
"COG3484",1,6,0,0,0,10
"COG3485",0,4,0,0,0,35
"COG3486",8,1,2,1,0,23
"COG3487",177,62,63,114,28,36
"COG3488",231,1130,345,168,46,75
"COG3491",0,6,0,0,0,35
"COG3493",20,66,16,19,15,33
"COG3494",16,12,10,24,17,20
"COG3496",0,2,1,0,0,5
"COG3497",100,37,25,36,31,97
"COG3498",21,23,12,8,9,34
"COG3499",13,6,8,2,1,0
"COG3500",84,42,20,31,5,62
"COG3501",402,47,95,771,21,80
"COG3503",53,9,38,11,33,58
"COG3504",9,5,0,1,6,1
"COG3505",2725,1634,1348,2735,1866,2672
"COG3506",96,26,35,56,30,27
"COG3507",2683,1929,2206,3775,1334,972
"COG3509",7,0,18,12,37,12
"COG3512",138,21,37,25,75,70
"COG3513",631,175,305,114,789,561
"COG3514",2,4,4,1,0,1
"COG3515",40,23,14,11,7,34
"COG3516",10,6,5,3,0,17
"COG3517",16,20,3,12,5,13
"COG3518",4,1,1,1,0,2
"COG3519",26,27,5,14,8,29
"COG3520",16,11,2,5,3,20
"COG3521",15,9,3,9,2,14
"COG3522",22,18,5,8,5,39
"COG3523",19,11,6,14,7,46
"COG3524",14,20,0,8,2,1
"COG3525",4120,1014,3106,3376,1489,1213
"COG3526",0,1,2,0,0,2
"COG3527",5,4,2,0,5,29
"COG3528",0,0,0,0,0,1
"COG3529",7,1,2,3,1,4
"COG3530",2,2,4,2,0,3
"COG3533",2166,543,1021,2466,1043,866
"COG3534",865,271,1588,1164,613,665
"COG3535",3,8,10,8,12,58
"COG3536",1,0,1,1,2,1
"COG3537",4966,3303,2899,4647,1455,1221
"COG3538",405,530,505,654,243,227
"COG3539",177,120,97,43,26,141
"COG3541",24,6,7,19,47,12
"COG3542",4,3,17,15,2,12
"COG3543",37,6,34,20,65,50
"COG3544",1,0,2,11,7,16
"COG3545",7,0,4,0,68,0
"COG3546",29,14,70,89,161,253
"COG3547",821,1948,2758,817,1418,1562
"COG3548",0,0,0,3,4,2
"COG3549",5,6,2,8,12,11
"COG3550",818,754,849,564,502,401
"COG3552",1,0,0,0,0,1
"COG3555",0,0,0,0,0,25
"COG3557",0,1,0,0,19,28
"COG3558",0,2,0,0,0,13
"COG3560",178,28,40,181,63,41
"COG3561",40,1,13,9,25,21
"COG3562",14,12,1,8,3,0
"COG3563",21,22,0,6,2,0
"COG3566",11,12,2,84,33,11
"COG3567",10,9,6,38,32,21
"COG3568",732,436,281,784,344,399
"COG3570",12,7,0,13,0,2
"COG3572",3,8,3,7,35,4
"COG3575",0,1,0,0,0,1
"COG3576",3,8,0,0,3,17
"COG3579",715,773,450,650,345,220
"COG3580",350,177,612,516,1208,1070
"COG3581",219,160,549,530,1135,1024
"COG3583",107,14,62,55,182,222
"COG3584",127,18,148,78,232,303
"COG3585",3,1,1,1,8,2
"COG3586",9,6,70,35,49,56
"COG3587",662,825,182,323,287,186
"COG3588",2,1,13,1,9,5
"COG3589",19,6,15,9,50,18
"COG3590",575,1511,829,505,187,366
"COG3591",52,7,20,5,77,30
"COG3592",10,6,11,3,0,1
"COG3593",47,349,248,89,238,279
"COG3594",295,483,272,196,303,206
"COG3595",1,2,18,1,1,69
"COG3596",37,36,28,10,8,41
"COG3597",2,0,7,0,3,28
"COG3598",33,0,1,6,145,24
"COG3599",50,12,51,23,150,264
"COG3600",7,15,150,29,77,30
"COG3601",86,31,107,92,285,213
"COG3602",3,1,4,6,1,1
"COG3603",8,5,7,6,7,10
"COG3604",183,124,88,240,88,126
"COG3605",8,23,11,2,2,31
"COG3608",32,43,143,118,140,197
"COG3609",3,2,4,1,3,1
"COG3610",102,39,71,106,135,120
"COG3611",1,5,11,4,46,57
"COG3613",3,2,0,2,2,25
"COG3615",8,5,5,2,5,27
"COG3616",14,19,8,20,9,60
"COG3617",188,189,382,116,182,109
"COG3618",5,14,1,5,7,3
"COG3619",103,29,132,70,200,172
"COG3621",2,0,1,0,0,1
"COG3622",51,16,28,21,4,17
"COG3623",23,46,12,8,16,43
"COG3624",5,14,6,2,4,6
"COG3625",12,20,10,4,2,10
"COG3626",19,15,16,8,4,11
"COG3627",14,35,21,7,5,18
"COG3628",16,10,8,9,0,6
"COG3629",2,2,34,21,10,103
"COG3630",0,1,4,0,1,1
"COG3633",160,54,113,56,193,172
"COG3634",388,54,115,386,145,102
"COG3635",333,462,276,324,143,200
"COG3636",4,1,1,4,0,0
"COG3637",32,25,24,14,7,22
"COG3638",20,23,34,19,27,69
"COG3639",26,28,49,27,32,152
"COG3640",12,20,41,56,127,142
"COG3641",101,21,50,82,207,100
"COG3643",157,9,48,207,61,91
"COG3645",297,394,238,101,108,143
"COG3646",273,208,12,21,58,37
"COG3647",3,8,0,3,2,0
"COG3649",72,77,57,89,143,167
"COG3650",0,2,0,0,0,5
"COG3653",19,13,26,74,18,119
"COG3654",68,134,122,41,82,88
"COG3655",119,22,123,104,182,191
"COG3657",2,1,0,1,0,1
"COG3659",0,2,1,0,0,17
"COG3660",0,0,0,0,0,1
"COG3661",213,71,251,282,65,118
"COG3662",0,0,0,0,0,14
"COG3663",220,304,258,166,188,187
"COG3664",17,4,22,25,247,204
"COG3665",1,0,1,3,0,0
"COG3666",2093,1499,3023,1543,852,1425
"COG3667",2,0,6,0,0,17
"COG3668",5,7,2,0,2,5
"COG3669",2723,931,1516,1741,1079,756
"COG3671",3,0,2,2,0,0
"COG3672",0,0,0,2,0,0
"COG3675",0,0,2,9,4,0
"COG3676",241,43,24,89,22,24
"COG3677",40,202,100,67,23,43
"COG3678",12,23,8,1,3,58
"COG3679",0,1,0,0,8,25
"COG3680",16,33,28,1,2,11
"COG3681",674,730,458,401,384,277
"COG3682",103,25,130,123,229,338
"COG3683",0,1,2,1,3,19
"COG3684",21,22,9,5,3,5
"COG3685",10,12,16,4,2,38
"COG3688",182,46,241,212,596,321
"COG3689",19,37,85,55,96,71
"COG3691",6,6,10,7,12,11
"COG3692",3,3,3,0,1,0
"COG3693",179,68,197,247,68,95
"COG3694",2,3,2,7,18,65
"COG3695",169,19,51,124,66,83
"COG3696",1016,1543,834,1562,290,493
"COG3697",32,64,37,30,99,31
"COG3698",11,2,15,1,5,7
"COG3700",16,13,12,5,4,16
"COG3701",6,10,0,5,1,0
"COG3703",9,10,5,2,2,6
"COG3704",2,0,0,5,0,0
"COG3705",49,55,164,161,272,193
"COG3706",2879,1275,1642,4058,1335,1376
"COG3707",55,12,31,33,104,80
"COG3708",6,3,73,52,66,78
"COG3709",8,12,7,2,1,7
"COG3710",63,51,17,23,4,38
"COG3711",393,274,431,282,892,235
"COG3712",3546,1242,1462,3914,1043,1339
"COG3713",12,17,20,19,2,15
"COG3714",15,10,10,7,0,20
"COG3715",86,125,117,121,299,119
"COG3716",106,117,104,110,261,118
"COG3717",327,375,148,466,245,158
"COG3718",9,7,51,50,35,83
"COG3719",15,8,12,0,8,11
"COG3720",12,19,1,3,0,10
"COG3721",6,13,0,5,1,0
"COG3722",31,19,16,8,5,26
"COG3723",53,15,12,108,38,89
"COG3724",4,7,5,0,1,21
"COG3725",9,12,5,0,1,13
"COG3726",5,4,7,3,4,9
"COG3727",303,124,109,79,199,145
"COG3728",23,7,10,28,73,24
"COG3729",8,4,5,2,1,10
"COG3730",6,6,12,9,10,15
"COG3731",4,15,8,13,17,15
"COG3732",13,11,10,13,24,30
"COG3733",20,8,17,1,4,11
"COG3734",30,39,10,34,20,38
"COG3735",52,260,67,92,34,50
"COG3736",6,0,1,3,6,0
"COG3738",27,8,30,2,66,32
"COG3740",134,4,35,75,21,14
"COG3741",0,1,2,0,1,0
"COG3744",11,0,2,0,1,1
"COG3745",0,0,20,6,1,17
"COG3746",222,17,53,205,65,35
"COG3747",3,7,10,17,12,14
"COG3753",6,5,3,4,1,0
"COG3754",290,54,178,240,217,43
"COG3755",2,0,6,0,2,4
"COG3756",3,6,0,0,1,0
"COG3757",296,704,620,390,722,921
"COG3758",4,13,7,9,2,16
"COG3759",0,4,0,0,5,7
"COG3760",28,121,72,69,149,167
"COG3762",0,0,3,3,3,0
"COG3763",0,0,0,0,7,5
"COG3764",81,64,130,73,401,511
"COG3765",41,36,39,13,8,42
"COG3766",4,4,3,2,0,1
"COG3767",0,0,3,1,1,0
"COG3768",8,9,4,4,3,17
"COG3769",4,5,5,0,1,0
"COG3770",9,4,11,2,5,11
"COG3771",4,6,5,0,1,4
"COG3772",13,26,17,26,7,29
"COG3773",33,19,243,166,310,353
"COG3774",483,59,218,275,316,247
"COG3775",399,483,132,334,141,148
"COG3776",1,2,1,2,0,7
"COG3778",2,6,4,1,0,5
"COG3779",3,0,4,0,2,1
"COG3781",7,4,8,1,2,9
"COG3783",6,7,0,0,2,16
"COG3784",8,5,7,1,1,6
"COG3785",8,8,6,4,1,3
"COG3786",5,4,27,17,45,25
"COG3787",11,7,8,1,8,18
"COG3788",7,7,9,0,2,9
"COG3789",15,9,3,0,2,0
"COG3790",6,5,9,2,3,14
"COG3791",0,0,2,0,1,8
"COG3793",0,0,0,0,1,16
"COG3794",0,0,0,1,2,0
"COG3797",2,1,3,2,10,2
"COG3799",7,11,5,8,0,34
"COG3804",6,17,33,7,38,86
"COG3808",579,1085,704,687,255,337
"COG3811",2,1,0,0,0,7
"COG3815",1,2,2,3,1,5
"COG3817",4,9,13,22,24,27
"COG3819",14,4,7,17,31,17
"COG3822",30,18,18,43,9,67
"COG3823",3,0,3,1,6,26
"COG3824",0,5,0,0,1,0
"COG3825",1,2,29,13,20,36
"COG3828",1,0,0,3,0,4
"COG3829",157,89,108,353,257,317
"COG3830",413,196,287,354,199,215
"COG3831",48,21,21,40,4,5
"COG3832",0,1,0,0,0,9
"COG3833",29,34,147,166,281,161
"COG3835",17,24,42,48,53,41
"COG3836",14,14,10,24,38,138
"COG3837",2,1,0,0,0,10
"COG3839",186,108,339,352,537,652
"COG3840",7,8,12,3,4,8
"COG3842",646,201,664,577,529,630
"COG3843",535,192,621,457,1201,1223
"COG3845",215,66,294,325,397,817
"COG3846",5,7,1,0,0,17
"COG3848",143,20,55,44,200,73
"COG3850",53,56,45,21,12,27
"COG3851",19,30,42,36,50,54
"COG3852",26,16,19,50,7,23
"COG3853",113,21,111,92,196,187
"COG3854",90,25,165,116,280,347
"COG3855",668,838,603,623,643,455
"COG3856",2,5,14,3,35,42
"COG3857",213,120,544,464,987,1136
"COG3858",39,30,243,223,433,282
"COG3859",74,8,97,64,184,182
"COG3860",0,0,0,2,0,1
"COG3862",38,14,69,60,77,97
"COG3863",0,0,1,1,1,0
"COG3864",7,0,2,0,26,40
"COG3866",44,1292,34,46,76,55
"COG3867",164,616,412,211,328,184
"COG3868",1,0,14,9,23,19
"COG3869",16,11,43,78,140,252
"COG3870",13,8,22,18,42,39
"COG3871",120,13,40,86,44,20
"COG3872",116,35,223,153,354,284
"COG3874",36,0,40,18,68,130
"COG3875",74,51,61,94,92,164
"COG3876",429,45,113,349,116,80
"COG3877",16,0,1,30,9,39
"COG3878",8,3,11,8,12,18
"COG3879",8,23,39,14,105,213
"COG3880",15,3,43,34,107,133
"COG3881",0,0,0,0,0,0
"COG3882",47,231,41,81,33,104
"COG3883",16,21,42,17,105,307
"COG3884",365,350,354,277,353,336
"COG3885",3,0,6,1,1,10
"COG3886",45,160,151,125,359,213
"COG3887",178,102,447,326,810,682
"COG3892",0,7,6,2,0,33
"COG3893",10,4,7,12,9,49
"COG3894",26,21,88,85,164,203
"COG3895",0,6,3,5,1,7
"COG3896",0,0,2,1,5,0
"COG3899",4,0,19,14,7,58
"COG3901",4,0,0,1,36,89
"COG3903",0,0,0,0,0,0
"COG3906",0,2,2,2,9,4
"COG3907",0,8,2,7,1,0
"COG3910",97,87,42,46,206,77
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,14
"COG3919",97,12,268,40,43,76
"COG3920",21,27,23,27,43,36
"COG3921",0,0,0,0,0,13
"COG3923",8,5,8,3,2,2
"COG3924",6,5,5,4,1,7
"COG3925",9,9,5,4,1,5
"COG3926",29,10,28,64,76,13
"COG3933",33,69,73,142,205,134
"COG3934",13,2,12,0,3,22
"COG3935",43,56,177,194,318,325
"COG3936",18,4,21,11,17,148
"COG3937",0,3,1,7,12,4
"COG3938",8,1,5,10,11,7
"COG3940",246,32,93,312,263,134
"COG3941",47,940,12,0,9,37
"COG3942",2,21,2,1,94,24
"COG3943",900,1183,846,442,615,484
"COG3944",52,30,152,133,512,367
"COG3945",4,0,7,10,2,2
"COG3947",21,3,20,12,28,14
"COG3948",37,29,10,8,3,32
"COG3949",56,17,54,31,148,182
"COG3950",465,82,602,357,333,164
"COG3951",16,12,62,8,3,7
"COG3952",30,0,4,21,8,1
"COG3953",0,0,0,0,0,0
"COG3954",14,12,9,7,5,12
"COG3955",54,98,11,66,67,13
"COG3956",191,351,264,152,145,184
"COG3957",25,17,88,97,161,221
"COG3958",267,42,353,391,552,590
"COG3959",366,33,282,200,326,439
"COG3960",21,13,9,8,4,1
"COG3961",0,6,0,0,0,11
"COG3962",8,13,15,20,30,105
"COG3963",1,0,0,1,0,0
"COG3964",19,32,23,17,14,43
"COG3965",4,1,25,8,40,18
"COG3966",0,5,26,7,9,54
"COG3967",0,0,3,1,0,0
"COG3968",1227,2134,1392,1607,973,965
"COG3969",569,87,168,459,157,172
"COG3971",15,8,19,4,5,29
"COG3972",12,6,17,3,44,33
"COG3973",252,55,180,125,272,206
"COG3975",0,18,2,3,3,4
"COG3976",33,26,38,28,81,14
"COG3977",20,23,24,5,5,29
"COG3978",4,1,4,0,0,2
"COG3979",2,6,7,4,1,17
"COG3980",39,16,101,136,23,113
"COG3981",68,7,28,24,186,135
"COG4001",395,133,315,701,726,676
"COG4012",0,1,0,4,0,5
"COG4021",8,0,1,3,5,2
"COG4032",9,0,32,37,28,6
"COG4034",0,0,1,0,2,23
"COG4043",0,0,12,0,4,70
"COG4085",27,0,24,4,0,5
"COG4086",7,13,22,31,79,44
"COG4087",4,1,0,1,0,3
"COG4091",6,1,10,23,8,2
"COG4095",0,3,0,0,0,4
"COG4096",787,654,618,426,221,394
"COG4097",1,2,2,6,21,4
"COG4098",2,4,5,4,28,5
"COG4099",89,304,55,158,119,86
"COG4100",126,39,204,166,373,512
"COG4104",9,1,7,22,2,6
"COG4105",22,15,18,4,8,16
"COG4106",4,10,4,3,1,8
"COG4107",14,10,16,9,3,12
"COG4108",598,805,763,523,678,510
"COG4109",0,4,1,0,9,12
"COG4110",1,0,1,2,0,31
"COG4112",0,0,0,6,0,0
"COG4114",17,21,7,1,4,13
"COG4115",110,67,45,177,102,78
"COG4116",1,3,3,3,19,6
"COG4117",13,4,8,2,1,0
"COG4120",224,87,223,165,434,403
"COG4121",245,42,46,102,34,53
"COG4122",278,507,335,307,277,288
"COG4123",292,354,305,284,380,421
"COG4124",147,10,164,105,118,217
"COG4125",0,2,0,1,14,1
"COG4126",3,0,10,9,6,53
"COG4127",0,0,6,0,15,14
"COG4128",0,0,0,0,4,0
"COG4129",11,4,60,49,33,28
"COG4130",1,4,0,0,0,12
"COG4132",2,2,1,4,4,2
"COG4133",14,12,16,6,3,11
"COG4134",9,10,17,13,11,35
"COG4135",6,11,13,9,1,13
"COG4136",6,5,4,2,0,10
"COG4137",22,17,27,10,7,26
"COG4138",8,8,9,5,1,9
"COG4139",5,6,7,3,1,6
"COG4143",10,16,7,12,6,14
"COG4145",40,45,72,38,52,123
"COG4146",523,112,381,480,159,169
"COG4147",14,10,8,10,3,18
"COG4148",8,19,19,24,13,18
"COG4149",80,37,50,50,173,56
"COG4150",10,6,12,3,4,14
"COG4152",78,30,100,35,68,111
"COG4154",10,4,15,17,29,84
"COG4158",10,9,89,59,67,83
"COG4160",22,26,18,9,4,28
"COG4161",6,8,11,2,2,7
"COG4166",656,100,323,207,874,530
"COG4167",16,10,14,2,3,9
"COG4168",19,13,13,4,7,3
"COG4170",4,9,20,8,2,11
"COG4171",3,4,6,3,4,8
"COG4172",21,12,26,27,100,74
"COG4174",9,12,10,4,1,22
"COG4175",341,46,48,228,72,42
"COG4176",231,24,45,221,61,21
"COG4177",102,46,72,99,183,416
"COG4178",23,37,36,34,24,26
"COG4181",12,14,6,6,8,18
"COG4185",114,7,191,46,61,93
"COG4186",169,12,49,21,51,49
"COG4187",16,13,43,17,5,19
"COG4188",1,0,0,3,1,5
"COG4189",2,1,15,15,102,10
"COG4191",51,2,30,147,25,22
"COG4192",1,0,0,0,0,17
"COG4193",7,4,213,96,200,374
"COG4194",0,0,0,2,1,0
"COG4197",3,1,0,0,0,0
"COG4198",324,538,450,389,235,307
"COG4199",0,6,1,54,13,7
"COG4200",16,2,12,14,101,23
"COG4206",2247,2771,1847,2270,679,881
"COG4208",18,24,73,40,103,31
"COG4209",309,26,395,388,1100,687
"COG4211",114,30,164,73,293,156
"COG4213",41,54,103,55,48,71
"COG4214",22,16,25,29,19,53
"COG4215",20,17,15,9,4,40
"COG4219",78,77,454,236,650,703
"COG4220",18,11,5,3,0,0
"COG4221",216,346,229,212,98,129
"COG4222",9,344,75,2,6,14
"COG4224",51,5,53,39,78,55
"COG4225",1809,2597,589,1559,632,352
"COG4226",70,8,18,18,48,71
"COG4227",262,68,93,29,51,137
"COG4228",2,16,1,1,0,0
"COG4229",0,1,0,0,0,12
"COG4230",13,21,19,10,29,52
"COG4231",293,69,269,478,226,360
"COG4232",355,991,421,190,145,219
"COG4233",1,9,6,0,8,24
"COG4235",31,31,33,18,22,18
"COG4237",10,13,5,8,6,20
"COG4238",5,4,9,1,1,5
"COG4239",8,15,9,2,2,14
"COG4241",10,11,11,7,6,25
"COG4242",0,0,4,1,0,0
"COG4243",0,8,0,0,0,0
"COG4245",8,7,8,4,3,80
"COG4248",21,13,15,5,6,7
"COG4249",16,112,159,59,31,57
"COG4251",1,0,0,0,0,6
"COG4252",5,0,0,2,1,1
"COG4253",5,1,0,0,0,34
"COG4256",1,1,3,1,0,3
"COG4258",2,11,1,0,0,3
"COG4260",190,38,168,135,335,347
"COG4261",83,8,34,70,66,35
"COG4262",4,0,0,1,0,0
"COG4263",1,0,10,0,0,0
"COG4264",16,2,2,0,0,59
"COG4267",18,25,23,8,145,19
"COG4268",101,2,37,33,93,128
"COG4269",22,15,19,8,5,4
"COG4271",8,5,20,0,4,119
"COG4277",385,93,250,419,366,240
"COG4279",3,4,8,0,24,12
"COG4282",1,0,0,5,0,4
"COG4283",11,2,44,39,99,95
"COG4284",11,17,217,77,318,444
"COG4286",55,0,39,20,210,44
"COG4288",0,3,0,0,0,0
"COG4289",443,137,230,456,189,150
"COG4290",0,4,0,0,0,0
"COG4292",0,3,6,28,3,11
"COG4294",0,0,5,2,7,37
"COG4295",5,4,36,26,73,7
"COG4296",5,0,92,23,45,24
"COG4299",542,76,352,695,151,106
"COG4300",1,1,1,2,12,1
"COG4302",12,15,12,19,3,44
"COG4303",15,13,18,38,6,74
"COG4310",50,5,5,0,1,1
"COG4314",1,0,1,0,1,3
"COG4316",0,0,1,1,1,0
"COG4319",2,1,0,0,0,9
"COG4320",0,9,0,0,4,2
"COG4325",9,8,17,1,1,2
