"","DLF010","DLM014","DLM008","DOF009","DOM021","NLF007"
"COG3148",7,0,2,2,5,0
"COG3149",6,0,1,1,0,0
"COG3150",20,48,64,10,134,3
"COG3151",8,0,1,4,5,0
"COG3152",69,78,23,82,60,95
"COG3153",79,108,155,97,73,103
"COG3154",16,0,3,8,6,0
"COG3155",15,3,2,5,2,5
"COG3156",6,0,1,4,9,0
"COG3157",66,0,3,18,12,2
"COG3158",69,46,8,142,18,147
"COG3159",5,0,0,9,4,1
"COG3160",17,1,3,0,7,1
"COG3161",11,0,1,3,3,0
"COG3162",4,0,0,1,2,0
"COG3164",72,23,6,47,36,0
"COG3165",16,0,3,5,4,0
"COG3166",1,4,0,2,6,7
"COG3169",47,143,145,143,191,95
"COG3171",10,0,1,2,7,0
"COG3172",29,2,9,3,10,0
"COG3173",42,1,16,1,0,8
"COG3174",38,172,223,127,272,77
"COG3176",372,657,392,550,717,399
"COG3177",1035,794,1014,1148,769,814
"COG3178",91,323,181,229,329,157
"COG3179",0,0,2,0,14,11
"COG3180",9,13,4,5,15,7
"COG3181",147,90,91,87,80,117
"COG3182",50,200,114,174,272,104
"COG3183",3,11,2,31,107,59
"COG3185",12,0,0,1,6,0
"COG3187",38,250,160,196,218,162
"COG3188",218,4,20,103,135,2
"COG3189",28,105,39,83,124,71
"COG3190",0,0,0,3,2,0
"COG3191",42,53,157,51,29,63
"COG3192",27,18,56,35,16,9
"COG3193",22,11,24,16,17,15
"COG3194",0,0,0,1,1,0
"COG3195",6,0,0,0,0,0
"COG3196",26,7,11,43,14,23
"COG3199",3,3,14,0,0,2
"COG3201",83,183,303,185,218,146
"COG3203",129,51,7,98,70,0
"COG3204",0,0,0,2,1,0
"COG3206",235,802,221,406,704,327
"COG3208",3,4,9,40,4,14
"COG3209",631,775,924,678,851,568
"COG3210",166,66,47,22,91,45
"COG3211",0,0,0,0,1,0
"COG3212",37,4,20,5,13,18
"COG3213",0,0,0,0,0,1
"COG3214",13,0,3,5,6,0
"COG3216",1,2,1,0,0,7
"COG3217",12,0,3,9,6,0
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,0,1,0
"COG3220",0,0,0,0,0,1
"COG3221",122,25,43,36,40,46
"COG3222",2,4,6,3,4,2
"COG3223",7,0,3,9,4,1
"COG3224",11,0,0,1,2,0
"COG3225",215,148,322,300,170,382
"COG3226",16,1,0,4,2,0
"COG3227",1,1,1,0,2,76
"COG3228",20,0,1,1,3,0
"COG3231",14,4,6,5,3,4
"COG3232",14,0,0,0,4,0
"COG3234",2,0,0,3,2,0
"COG3236",25,15,112,54,15,36
"COG3237",7,0,1,1,3,0
"COG3238",47,25,83,36,36,70
"COG3239",12,0,1,0,1,0
"COG3242",5,0,0,1,1,0
"COG3243",0,0,1,0,0,0
"COG3246",32,13,42,81,46,29
"COG3247",25,3,4,19,10,2
"COG3248",13,0,0,12,4,0
"COG3250",4914,10637,8491,10345,9839,7426
"COG3251",2,0,0,4,1,0
"COG3252",1,0,1,1,0,0
"COG3254",89,36,22,98,51,29
"COG3256",0,0,0,0,2,1
"COG3257",1,7,12,10,4,1
"COG3259",11,1,0,0,0,0
"COG3260",50,20,10,11,26,8
"COG3261",68,31,13,34,23,12
"COG3262",27,4,5,9,10,0
"COG3263",162,392,358,427,530,310
"COG3264",88,41,18,49,45,23
"COG3265",12,0,1,31,3,0
"COG3266",21,0,4,5,6,0
"COG3267",4,10,149,10,6,2
"COG3268",0,3,5,0,0,0
"COG3270",88,27,85,45,29,132
"COG3271",4,0,3,2,0,1
"COG3272",15,0,1,10,3,0
"COG3274",493,528,396,671,652,301
"COG3275",391,1231,560,1092,1488,601
"COG3276",95,57,24,75,19,12
"COG3279",1319,971,1353,1643,1514,2662
"COG3283",21,0,2,3,33,0
"COG3284",42,25,35,35,52,12
"COG3287",24,6,18,11,11,22
"COG3288",13,3,1,49,11,10
"COG3290",86,53,88,30,56,62
"COG3291",113,96,75,113,68,87
"COG3292",3657,10149,8535,8647,9536,5418
"COG3293",51,262,86,893,373,126
"COG3294",11,1,9,9,11,29
"COG3296",5,1,2,4,7,3
"COG3297",13,0,0,4,2,0
"COG3299",91,48,76,35,144,242
"COG3301",7,11,1,14,11,1
"COG3302",6,0,1,8,8,0
"COG3303",44,114,90,200,135,65
"COG3304",40,111,144,95,164,56
"COG3306",4,2,8,20,63,5
"COG3307",47,58,60,32,70,48
"COG3309",10,2,5,1,1,2
"COG3311",4,0,1,2,4,0
"COG3312",17,0,1,4,8,0
"COG3313",1,0,0,2,2,0
"COG3314",395,92,188,125,70,174
"COG3315",213,124,215,74,50,163
"COG3316",23,4,22,29,3,6
"COG3317",18,2,0,17,8,0
"COG3318",5,1,0,6,6,0
"COG3319",14,2,0,9,12,3
"COG3320",63,31,64,17,13,38
"COG3321",0,26,5,17,1,7
"COG3323",75,195,155,172,318,96
"COG3324",36,48,8,24,26,54
"COG3325",129,198,149,146,301,118
"COG3326",144,17,84,30,14,64
"COG3327",12,0,0,2,0,0
"COG3328",666,690,1585,1306,570,751
"COG3330",94,0,0,0,0,0
"COG3331",130,47,97,27,27,99
"COG3333",183,97,146,117,113,161
"COG3335",261,95,69,57,47,141
"COG3338",0,0,2,3,1,1
"COG3339",11,4,11,10,13,10
"COG3340",499,134,315,211,178,218
"COG3341",92,213,207,176,275,310
"COG3343",4,0,1,0,0,1
"COG3344",1885,2534,2150,2948,4482,2545
"COG3345",910,1057,706,1180,751,1111
"COG3347",51,1,15,4,2,5
"COG3350",0,1,0,0,0,0
"COG3359",49,36,59,25,28,155
"COG3366",1,9,8,9,2,2
"COG3369",11,28,50,27,23,15
"COG3376",10,0,1,0,3,0
"COG3378",627,168,300,422,442,544
"COG3379",11,15,4,4,0,3
"COG3381",15,5,2,14,13,1
"COG3382",83,161,138,158,192,78
"COG3383",124,46,87,22,48,131
"COG3384",39,2,0,30,12,0
"COG3385",1244,1346,525,2344,714,1771
"COG3386",68,113,56,87,123,90
"COG3387",401,114,95,67,76,45
"COG3391",91,331,107,218,156,159
"COG3392",131,90,26,78,53,52
"COG3393",24,2,9,5,7,7
"COG3394",91,75,34,116,41,97
"COG3395",102,19,50,37,87,52
"COG3396",22,0,0,2,8,0
"COG3397",4,1,9,0,4,40
"COG3401",20,35,173,11,12,274
"COG3402",3,13,0,19,71,3
"COG3404",162,298,223,239,328,214
"COG3405",99,104,139,94,222,157
"COG3407",8,0,2,2,0,1
"COG3408",469,741,502,613,755,510
"COG3409",468,88,156,99,39,231
"COG3410",21,66,33,80,8,12
"COG3411",32,22,27,29,14,14
"COG3412",29,0,1,12,11,0
"COG3414",49,5,12,16,34,14
"COG3415",48,0,0,0,0,0
"COG3416",4,0,0,0,1,0
"COG3417",10,3,2,15,10,1
"COG3418",0,0,0,1,0,0
"COG3420",0,4,0,8,4,0
"COG3421",3,2,5,1,5,38
"COG3422",19,0,3,1,0,0
"COG3423",9,0,0,9,4,0
"COG3425",5,0,4,5,1,0
"COG3426",311,329,273,336,356,316
"COG3428",32,18,0,113,57,17
"COG3429",0,0,0,23,1,0
"COG3433",11,0,0,4,8,1
"COG3434",39,15,27,21,1,29
"COG3436",1635,1242,887,1429,1636,1059
"COG3437",376,1061,486,969,1250,817
"COG3439",7,25,6,8,13,26
"COG3440",84,38,26,16,3,2
"COG3442",168,10,90,60,12,78
"COG3443",15,2,40,37,8,38
"COG3444",95,44,168,103,83,50
"COG3445",7,0,0,3,3,0
"COG3447",2,0,0,8,5,0
"COG3448",5,0,1,4,7,0
"COG3449",78,130,155,163,276,55
"COG3450",3,0,2,0,0,0
"COG3451",3417,3060,3011,2278,3465,3213
"COG3452",152,79,181,63,34,208
"COG3454",5,7,7,5,18,11
"COG3455",14,0,1,2,3,0
"COG3456",0,0,0,1,3,0
"COG3457",50,12,11,42,7,7
"COG3458",100,239,146,246,248,162
"COG3459",1010,292,588,237,145,1150
"COG3460",7,0,0,1,1,0
"COG3463",17,26,38,7,4,59
"COG3464",427,1296,603,1348,3582,1405
"COG3467",224,177,398,294,214,191
"COG3468",36,327,19,132,456,154
"COG3469",3,0,18,1,1,17
"COG3470",1,0,0,23,1,1
"COG3471",1,2,0,6,0,0
"COG3472",64,85,153,66,19,69
"COG3473",4,1,1,0,5,0
"COG3475",397,269,334,379,259,492
"COG3476",77,77,48,58,88,62
"COG3477",0,0,0,3,4,0
"COG3478",1,6,2,3,0,0
"COG3479",24,0,2,1,5,0
"COG3480",35,0,7,41,1,4
"COG3481",403,192,315,102,133,440
"COG3484",14,0,1,1,5,0
"COG3485",25,0,1,1,7,0
"COG3486",16,12,1,3,2,0
"COG3487",40,223,189,222,112,88
"COG3488",97,425,164,202,321,211
"COG3491",35,0,1,1,3,0
"COG3493",38,27,41,15,46,49
"COG3494",28,23,6,22,24,11
"COG3496",4,0,0,1,1,0
"COG3497",49,48,30,28,112,96
"COG3498",20,8,11,4,34,25
"COG3499",0,0,0,4,0,0
"COG3500",52,87,26,22,74,95
"COG3501",92,45,315,183,230,42
"COG3503",84,17,43,40,9,54
"COG3504",0,2,4,0,6,0
"COG3505",2630,2066,2208,2219,2188,2128
"COG3506",54,74,68,113,58,59
"COG3507",1016,2621,2374,2335,2460,1686
"COG3509",7,50,8,5,1,11
"COG3512",66,65,92,84,97,57
"COG3513",545,290,619,444,243,293
"COG3514",1,0,0,0,2,0
"COG3515",36,0,4,11,2,0
"COG3516",21,0,1,4,8,2
"COG3517",21,1,1,11,5,1
"COG3518",3,0,0,1,5,0
"COG3519",32,2,7,18,6,1
"COG3520",25,1,4,4,3,1
"COG3521",13,0,0,7,2,0
"COG3522",39,2,2,15,7,0
"COG3523",77,0,1,10,11,0
"COG3524",0,8,3,2,1,0
"COG3525",1103,3861,1705,3477,4821,1460
"COG3526",3,0,0,0,0,0
"COG3527",39,1,3,14,1,1
"COG3528",1,1,0,0,0,0
"COG3529",5,0,0,2,1,0
"COG3530",3,0,0,3,1,0
"COG3533",939,1776,1630,1495,1219,1125
"COG3534",629,1128,1069,990,738,839
"COG3535",57,7,27,19,12,8
"COG3536",0,2,0,10,0,0
"COG3537",1140,3985,1973,4220,4004,2017
"COG3538",248,380,481,421,529,146
"COG3539",131,4,9,71,79,2
"COG3541",12,5,15,17,6,23
"COG3542",16,19,20,11,6,23
"COG3543",55,13,43,21,8,38
"COG3544",20,3,18,1,12,7
"COG3545",0,0,1,0,0,5
"COG3546",224,56,181,55,33,133
"COG3547",1619,1089,1588,1516,2024,1175
"COG3548",4,0,1,3,0,0
"COG3549",16,0,2,5,1,0
"COG3550",407,1166,748,401,1407,1034
"COG3552",4,1,5,0,0,0
"COG3555",9,0,1,0,4,0
"COG3557",25,0,2,2,1,4
"COG3558",10,0,0,1,0,0
"COG3560",42,144,117,90,239,71
"COG3561",7,17,14,9,19,30
"COG3562",1,8,2,3,4,0
"COG3563",1,16,2,10,1,0
"COG3566",10,6,4,1,32,51
"COG3567",13,4,3,11,73,33
"COG3568",376,702,374,745,1071,309
"COG3570",4,3,0,3,5,0
"COG3572",6,19,18,47,22,22
"COG3575",0,0,2,0,0,0
"COG3576",26,1,3,24,3,1
"COG3579",212,557,380,633,693,239
"COG3580",1014,494,526,492,261,791
"COG3581",713,310,348,424,228,739
"COG3583",206,26,108,94,52,81
"COG3584",312,46,161,141,115,149
"COG3585",3,0,3,2,2,2
"COG3586",71,3,22,72,28,3
"COG3587",229,392,82,231,351,387
"COG3588",5,0,2,0,2,1
"COG3589",20,9,38,15,16,4
"COG3590",309,660,391,619,662,390
"COG3591",23,10,22,8,7,47
"COG3592",6,4,0,4,6,0
"COG3593",277,126,228,118,95,171
"COG3594",192,496,409,356,420,315
"COG3595",53,1,1,2,1,18
"COG3596",33,7,39,10,8,47
"COG3597",28,0,25,2,0,19
"COG3598",37,12,19,38,16,29
"COG3599",267,32,116,49,22,85
"COG3600",21,56,69,42,104,51
"COG3601",231,84,229,138,53,165
"COG3602",0,20,1,8,0,3
"COG3603",16,4,26,5,7,14
"COG3604",134,376,166,154,350,192
"COG3605",37,7,5,5,10,13
"COG3608",155,99,147,35,49,189
"COG3609",2,3,2,10,5,0
"COG3610",79,88,89,109,88,119
"COG3611",53,0,35,3,0,8
"COG3613",24,3,6,12,1,2
"COG3615",11,1,3,2,4,1
"COG3616",46,30,12,22,24,28
"COG3617",114,163,244,212,111,244
"COG3618",1,0,0,4,0,0
"COG3619",236,87,223,137,63,248
"COG3622",23,17,13,12,5,15
"COG3623",42,4,28,7,16,7
"COG3624",7,1,2,3,6,0
"COG3625",5,15,7,4,10,4
"COG3626",13,13,6,14,8,7
"COG3627",17,11,9,4,21,1
"COG3628",7,9,14,0,7,11
"COG3629",95,6,11,16,6,9
"COG3630",0,0,0,0,1,0
"COG3633",157,100,85,206,82,128
"COG3634",57,243,160,268,349,206
"COG3635",173,307,312,249,373,193
"COG3636",0,0,1,5,3,0
"COG3637",28,2,8,12,14,7
"COG3638",72,21,51,19,34,53
"COG3639",153,44,55,27,41,60
"COG3640",144,43,112,83,30,71
"COG3641",100,112,123,82,35,119
"COG3643",108,169,169,75,160,44
"COG3645",79,88,140,162,210,319
"COG3646",42,17,28,28,138,109
"COG3647",1,1,1,1,2,0
"COG3649",147,96,110,111,115,94
"COG3650",3,1,10,0,2,1
"COG3653",131,108,119,55,43,35
"COG3654",92,146,67,51,31,79
"COG3655",187,91,182,137,136,135
"COG3657",1,0,0,5,0,0
"COG3659",20,0,1,3,4,0
"COG3660",1,4,2,0,0,5
"COG3661",109,279,374,199,247,174
"COG3662",10,0,1,1,0,0
"COG3663",174,243,282,219,207,232
"COG3664",221,93,62,22,30,102
"COG3665",2,0,12,1,3,30
"COG3666",1451,1227,1074,2445,1610,1147
"COG3667",15,0,0,3,4,0
"COG3668",5,4,4,4,1,7
"COG3669",771,2880,1191,1695,1795,775
"COG3671",1,0,2,6,0,0
"COG3672",0,1,3,3,0,0
"COG3675",0,0,0,1,29,0
"COG3676",27,89,99,169,46,94
"COG3677",56,61,33,101,222,29
"COG3678",55,1,5,2,16,0
"COG3679",27,0,2,1,1,0
"COG3680",9,9,1,8,59,8
"COG3681",282,604,429,488,587,335
"COG3682",341,164,264,188,186,191
"COG3683",9,2,0,1,2,0
"COG3684",3,0,0,4,9,0
"COG3685",38,2,1,11,10,1
"COG3688",347,188,249,113,60,297
"COG3689",73,38,90,71,35,106
"COG3691",16,1,1,8,6,0
"COG3692",3,0,0,2,0,0
"COG3693",89,163,506,220,237,334
"COG3694",66,5,25,2,0,7
"COG3695",70,158,116,66,170,66
"COG3696",505,1262,566,956,1230,470
"COG3697",22,31,23,17,19,25
"COG3698",4,0,0,6,5,0
"COG3700",10,0,0,9,7,2
"COG3701",1,5,0,0,7,1
"COG3703",3,0,1,6,5,1
"COG3705",219,76,224,66,80,230
"COG3706",1410,3709,3298,2935,3087,2328
"COG3707",92,19,60,82,36,61
"COG3708",71,21,43,29,3,77
"COG3709",10,0,3,3,3,0
"COG3710",41,1,2,12,21,1
"COG3711",243,171,431,216,257,333
"COG3712",1374,2970,1583,3954,3726,1507
"COG3713",22,17,1,14,10,0
"COG3714",15,1,2,4,10,0
"COG3715",123,45,280,121,110,85
"COG3716",111,45,217,135,104,85
"COG3717",170,396,371,300,458,296
"COG3718",75,11,6,8,50,22
"COG3719",11,0,0,5,5,0
"COG3720",14,2,1,0,5,0
"COG3721",2,10,1,7,1,0
"COG3722",23,1,1,8,6,0
"COG3723",68,31,35,28,123,174
"COG3724",15,0,3,4,8,0
"COG3725",12,0,0,6,3,0
"COG3726",12,1,0,3,6,0
"COG3727",157,104,114,119,71,97
"COG3728",30,11,32,7,52,34
"COG3729",9,0,0,0,4,0
"COG3730",11,1,1,3,11,1
"COG3731",21,0,3,3,9,3
"COG3732",35,1,5,9,18,2
"COG3733",26,0,1,6,11,0
"COG3734",32,3,8,18,22,10
"COG3735",45,78,38,45,59,26
"COG3736",0,2,0,0,1,0
"COG3738",34,10,29,34,7,43
"COG3740",8,105,13,68,18,70
"COG3741",0,4,1,0,0,9
"COG3744",0,14,2,2,3,4
"COG3745",15,5,7,0,0,15
"COG3746",31,312,132,207,155,193
"COG3747",11,10,35,10,17,43
"COG3753",0,0,1,0,1,0
"COG3754",38,354,130,131,298,159
"COG3755",8,4,0,3,7,0
"COG3756",0,0,1,0,0,0
"COG3757",886,378,643,458,198,856
"COG3758",16,2,8,4,6,1
"COG3759",6,0,0,3,0,0
"COG3760",154,111,171,88,65,157
"COG3762",2,1,0,5,4,1
"COG3763",7,0,9,0,0,2
"COG3764",530,73,253,301,55,308
"COG3765",31,1,4,16,11,1
"COG3766",1,0,0,6,0,0
"COG3768",9,0,1,3,0,0
"COG3769",1,0,0,3,1,0
"COG3770",9,0,0,6,3,1
"COG3771",7,0,0,1,2,0
"COG3772",44,20,46,8,7,30
"COG3773",376,156,297,65,94,302
"COG3774",231,301,305,327,409,212
"COG3775",119,168,139,365,474,114
"COG3776",7,0,1,1,3,0
"COG3778",4,6,4,2,2,0
"COG3779",1,0,0,1,0,0
"COG3781",16,0,0,4,6,0
"COG3783",16,0,1,2,1,0
"COG3784",9,0,0,3,3,0
"COG3785",8,0,0,2,1,0
"COG3786",18,2,4,7,7,15
"COG3787",27,12,7,12,11,2
"COG3788",7,0,1,5,4,0
"COG3789",0,0,0,6,1,1
"COG3790",3,0,1,2,2,0
"COG3791",8,0,2,1,6,1
"COG3793",12,0,0,0,1,0
"COG3797",1,1,4,5,0,0
"COG3799",40,35,3,3,1,1
"COG3804",84,5,32,23,12,21
"COG3808",348,636,483,534,725,400
"COG3811",6,0,0,2,2,0
"COG3815",4,0,1,0,1,3
"COG3817",20,8,29,10,13,9
"COG3819",12,14,18,5,14,3
"COG3822",65,54,23,29,15,28
"COG3823",17,22,8,34,21,8
"COG3824",0,0,0,7,0,1
"COG3825",36,6,26,8,12,13
"COG3828",4,1,1,0,0,2
"COG3829",300,272,263,190,106,103
"COG3830",207,384,352,366,431,307
"COG3831",9,37,10,48,17,3
"COG3832",14,0,1,1,0,0
"COG3833",159,99,149,84,33,261
"COG3835",31,63,34,46,35,48
"COG3836",129,36,29,63,17,28
"COG3837",10,17,3,0,5,6
"COG3839",613,317,550,293,239,666
"COG3840",15,0,2,3,0,0
"COG3842",626,597,674,583,645,662
"COG3843",1226,483,934,591,427,1178
"COG3845",750,208,455,284,187,486
"COG3846",23,2,0,1,8,0
"COG3848",66,53,90,150,41,186
"COG3850",24,12,1,39,15,0
"COG3851",55,5,1,4,17,1
"COG3852",17,6,6,15,3,0
"COG3853",167,62,151,154,32,183
"COG3854",320,81,236,97,43,253
"COG3855",434,642,619,635,763,665
"COG3856",49,1,2,26,13,0
"COG3857",1142,312,641,312,217,743
"COG3858",297,157,230,111,110,294
"COG3859",189,37,120,64,36,128
"COG3860",0,0,0,2,0,0
"COG3862",84,36,116,53,64,60
"COG3863",0,0,1,0,0,0
"COG3864",44,7,13,31,11,7
"COG3866",42,127,84,32,38,108
"COG3867",315,232,289,119,230,632
"COG3868",19,6,15,8,6,34
"COG3869",154,21,59,23,46,75
"COG3870",45,11,50,17,16,27
"COG3871",30,133,26,85,78,62
"COG3872",276,154,272,133,97,284
"COG3874",168,14,65,38,14,59
"COG3875",151,77,101,119,93,58
"COG3876",73,361,375,288,510,263
"COG3877",40,25,14,4,44,11
"COG3878",28,12,33,10,0,37
"COG3879",194,9,5,135,8,1
"COG3880",137,20,44,12,25,38
"COG3881",0,0,0,1,10,0
"COG3882",64,64,102,64,87,131
"COG3883",334,18,116,43,4,35
"COG3884",290,355,346,288,275,272
"COG3885",19,0,2,13,0,0
"COG3886",223,135,179,321,64,126
"COG3887",718,274,485,260,218,592
"COG3892",24,0,1,14,10,0
"COG3893",45,157,27,75,46,207
"COG3894",217,39,190,162,33,131
"COG3895",12,0,0,0,1,0
"COG3896",1,1,0,0,0,0
"COG3899",46,10,17,21,6,6
"COG3901",93,4,20,10,7,42
"COG3903",0,0,1,1,0,0
"COG3906",7,1,2,2,0,0
"COG3907",1,4,2,2,0,0
"COG3910",77,52,92,100,23,140
"COG3911",0,1,4,9,3,2
"COG3915",20,0,0,0,3,0
"COG3919",108,102,247,167,91,28
"COG3920",40,31,3,77,25,7
"COG3921",11,0,3,1,1,0
"COG3923",6,2,1,4,1,0
"COG3924",6,0,0,3,3,0
"COG3925",6,0,0,3,9,0
"COG3926",12,48,90,27,34,21
"COG3933",134,36,74,55,164,26
"COG3934",23,5,23,21,1,51
"COG3935",225,76,150,101,64,233
"COG3936",125,41,58,42,7,22
"COG3937",1,5,15,9,0,5
"COG3938",14,11,23,34,5,10
"COG3940",140,116,163,284,260,150
"COG3941",43,42,13,56,0,8
"COG3942",15,1,36,69,2,7
"COG3943",567,900,558,721,955,723
"COG3944",368,100,242,211,62,237
"COG3945",0,0,1,15,3,0
"COG3947",18,29,20,21,13,28
"COG3948",43,37,29,14,42,48
"COG3949",183,18,102,15,41,36
"COG3950",175,321,217,264,333,206
"COG3951",12,10,6,17,11,6
"COG3952",3,38,6,5,98,12
"COG3953",1,4,0,0,0,2
"COG3954",18,0,1,5,5,0
"COG3955",15,18,101,7,3,25
"COG3956",208,180,221,169,152,134
"COG3957",213,75,150,219,32,219
"COG3958",390,135,335,276,159,431
"COG3959",610,180,474,238,213,378
"COG3960",3,4,1,6,2,1
"COG3961",23,0,0,2,0,0
"COG3962",97,16,20,8,53,22
"COG3963",2,0,1,3,0,1
"COG3964",30,62,12,26,45,20
"COG3965",29,3,43,9,7,29
"COG3966",64,0,3,5,1,0
"COG3967",0,0,0,0,3,0
"COG3968",974,1417,1194,1183,1423,1217
"COG3969",155,412,316,318,501,159
"COG3971",25,1,3,8,6,0
"COG3972",27,2,13,188,8,14
"COG3973",279,190,168,215,241,212
"COG3975",7,8,1,13,0,0
"COG3976",15,51,36,32,17,72
"COG3977",23,1,0,5,10,1
"COG3978",11,1,1,4,2,0
"COG3979",17,41,2,5,4,17
"COG3980",92,76,154,26,64,84
"COG3981",127,30,59,26,12,61
"COG4001",650,491,703,357,591,591
"COG4012",1,5,3,4,0,0
"COG4021",0,17,26,0,2,15
"COG4032",11,36,24,8,11,0
"COG4034",20,6,0,0,5,0
"COG4043",65,0,5,20,2,13
"COG4085",4,5,0,1,0,0
"COG4086",50,22,83,16,21,35
"COG4087",5,1,8,4,2,1
"COG4091",3,7,6,7,5,2
"COG4095",3,2,0,0,0,18
"COG4096",442,542,334,524,490,399
"COG4097",4,2,0,0,1,0
"COG4098",5,2,17,1,2,4
"COG4099",86,75,66,78,75,49
"COG4100",478,122,291,147,102,298
"COG4104",8,11,4,1,11,8
"COG4105",15,6,7,8,5,7
"COG4106",14,0,3,11,3,2
"COG4107",10,6,7,2,7,2
"COG4108",535,571,463,618,547,682
"COG4109",18,0,5,11,4,1
"COG4110",32,0,0,1,0,0
"COG4112",1,1,0,0,0,0
"COG4114",5,0,1,2,4,0
"COG4115",102,116,141,160,29,85
"COG4116",4,1,16,0,1,15
"COG4117",1,0,2,6,2,0
"COG4120",401,175,468,190,160,429
"COG4121",63,175,128,136,259,64
"COG4122",260,297,307,329,374,259
"COG4123",454,318,383,226,293,338
"COG4124",205,203,232,394,102,500
"COG4125",3,0,1,0,6,0
"COG4126",48,14,10,11,4,6
"COG4127",11,11,7,0,2,0
"COG4128",0,0,0,0,0,1
"COG4129",24,29,24,28,4,55
"COG4130",10,0,0,1,2,0
"COG4132",4,14,2,38,1,2
"COG4133",8,3,1,7,8,0
"COG4134",33,2,5,25,9,2
"COG4135",6,0,1,2,1,0
"COG4136",10,0,1,2,3,0
"COG4137",20,8,2,12,11,0
"COG4138",5,0,0,3,4,0
"COG4139",9,2,0,4,1,0
"COG4143",19,6,0,2,6,2
"COG4145",119,48,99,45,50,47
"COG4146",181,536,295,503,510,240
"COG4147",16,1,2,7,14,0
"COG4148",19,4,2,31,8,3
"COG4149",45,46,87,69,50,76
"COG4150",19,2,1,2,4,0
"COG4152",77,149,32,174,169,195
"COG4154",72,12,42,27,17,30
"COG4158",97,32,62,12,21,93
"COG4160",24,0,1,7,10,0
"COG4161",16,0,1,3,6,0
"COG4166",563,280,461,548,194,607
"COG4167",7,1,2,5,4,0
"COG4168",5,0,2,0,4,1
"COG4170",19,1,0,5,8,0
"COG4171",6,0,0,3,4,0
"COG4172",61,33,38,74,28,30
"COG4174",13,3,2,3,8,6
"COG4175",36,240,83,101,376,81
"COG4176",24,156,59,60,252,74
"COG4177",386,165,259,203,131,201
"COG4178",41,16,6,14,41,10
"COG4181",10,0,1,39,6,1
"COG4185",68,121,86,50,158,136
"COG4186",51,58,90,178,229,77
"COG4187",19,10,73,24,11,11
"COG4188",3,2,1,2,0,2
"COG4189",12,12,82,22,27,40
"COG4191",16,46,50,35,143,27
"COG4192",10,0,0,2,2,0
"COG4193",344,33,135,22,21,133
"COG4194",0,0,1,12,0,0
"COG4198",307,485,377,366,447,444
"COG4199",5,17,0,1,1,0
"COG4200",21,10,19,12,1,7
"COG4206",896,2073,1214,2280,2137,915
"COG4208",34,26,59,19,9,91
"COG4209",708,258,687,306,69,674
"COG4211",195,71,230,81,78,304
"COG4213",79,32,100,40,39,96
"COG4214",42,4,81,34,14,44
"COG4215",36,0,1,6,13,0
"COG4219",721,188,468,172,127,404
"COG4220",0,1,1,1,3,0
"COG4221",116,245,141,236,286,94
"COG4222",8,15,3,1,2,7
"COG4224",53,34,76,33,25,67
"COG4225",348,1473,954,1299,1335,913
"COG4226",58,12,24,9,14,31
"COG4227",115,224,166,128,377,200
"COG4228",2,7,0,2,0,0
"COG4229",9,0,0,1,7,0
"COG4230",56,0,1,8,8,0
"COG4231",354,472,309,518,413,517
"COG4232",221,568,284,466,510,313
"COG4233",20,12,4,17,6,5
"COG4235",15,14,0,28,14,0
"COG4237",16,14,7,5,14,6
"COG4238",1,0,0,1,0,0
"COG4239",15,2,6,1,7,7
"COG4241",21,10,2,31,12,8
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,25,0,0
"COG4245",67,2,25,7,0,20
"COG4248",6,12,33,5,0,33
"COG4249",59,100,86,67,21,43
"COG4251",3,0,0,0,0,3
"COG4252",1,0,1,0,1,0
"COG4253",47,0,0,3,4,0
"COG4256",4,0,0,1,2,0
"COG4258",1,8,0,8,8,15
"COG4260",361,93,262,153,63,344
"COG4261",28,88,17,53,53,31
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,4,0
"COG4264",62,1,0,2,6,1
"COG4267",24,26,47,88,13,59
"COG4268",101,54,91,179,39,181
"COG4269",2,0,1,10,4,0
"COG4271",99,15,7,4,15,30
"COG4275",1,0,0,2,0,0
"COG4277",250,361,382,394,390,356
"COG4279",8,8,9,23,0,0
"COG4282",1,0,0,0,0,0
"COG4283",104,35,58,24,25,74
"COG4284",441,69,92,74,33,166
"COG4286",39,22,52,42,19,65
"COG4287",0,0,1,0,0,0
"COG4288",2,1,0,0,0,0
"COG4289",159,567,619,363,546,474
"COG4290",0,0,0,1,0,0
"COG4292",6,4,11,35,6,1
"COG4294",32,1,5,1,0,1
"COG4295",7,12,37,18,19,54
"COG4296",18,16,13,38,15,49
"COG4299",86,487,335,549,821,185
"COG4300",1,0,0,0,1,0
"COG4302",42,9,30,11,18,8
"COG4303",70,15,73,22,25,14
"COG4310",0,1,78,2,50,0
"COG4314",1,2,0,8,1,0
"COG4316",0,0,0,0,1,0
"COG4319",14,0,0,0,1,0
"COG4320",1,1,0,9,2,0
"COG4325",4,2,1,4,1,0
"COG4330",1,0,0,1,0,0
"COG4332",6,17,12,27,13,4
"COG4333",44,24,37,17,2,11
"COG4335",4,12,6,30,19,8
"COG4336",28,6,76,9,15,13
"COG4354",208,251,279,288,538,155
"COG4357",0,0,4,1,0,0
"COG4359",0,0,1,1,0,1
