"","DLM024","NLF010","DLF001","DOF004","NLF012","NOM025"
"COG3152",251,94,126,48,12,62
"COG3153",206,66,156,125,91,103
"COG3154",103,2,1,4,2,25
"COG3155",35,2,0,6,0,8
"COG3156",290,5,8,22,1,66
"COG3157",413,5,10,19,2,17
"COG3158",447,4,9,66,27,57
"COG3159",52,8,1,7,0,16
"COG3160",157,2,2,12,0,25
"COG3161",142,2,1,14,1,20
"COG3162",78,1,2,3,1,16
"COG3164",375,18,4,86,4,102
"COG3165",193,1,2,6,2,22
"COG3166",123,6,7,11,9,23
"COG3169",2,146,168,119,92,57
"COG3171",107,5,1,6,1,17
"COG3172",178,5,5,9,1,20
"COG3173",297,2,12,7,11,0
"COG3174",1,312,417,172,228,209
"COG3176",3,849,568,551,502,363
"COG3177",107,985,1329,634,1095,742
"COG3178",2,368,258,273,241,185
"COG3179",2,8,0,0,1,0
"COG3180",94,8,20,25,20,12
"COG3181",248,77,53,113,128,162
"COG3182",1,189,136,198,162,81
"COG3183",487,1,32,17,53,2
"COG3185",0,1,0,1,0,0
"COG3187",95,287,230,159,157,134
"COG3188",3163,52,105,236,28,407
"COG3189",50,113,176,48,77,94
"COG3190",45,0,2,5,0,14
"COG3191",31,20,31,98,89,102
"COG3192",152,6,29,28,8,44
"COG3193",110,8,14,21,10,36
"COG3194",48,0,2,5,0,13
"COG3195",0,0,0,0,0,1
"COG3196",167,10,10,14,22,49
"COG3199",47,1,4,2,2,2
"COG3201",150,280,265,176,193,151
"COG3203",889,87,19,156,4,119
"COG3204",49,0,4,5,0,14
"COG3206",614,507,393,443,423,444
"COG3208",50,15,11,8,44,1
"COG3209",2932,548,917,1252,1764,2774
"COG3210",128,9,48,104,245,64
"COG3211",0,0,0,0,0,0
"COG3212",24,28,22,5,4,9
"COG3213",0,3,0,0,0,1
"COG3214",227,3,8,12,0,32
"COG3216",0,0,0,1,0,0
"COG3217",167,6,4,9,3,42
"COG3218",0,1,1,0,0,34
"COG3219",0,2,0,0,0,0
"COG3220",0,1,0,0,0,1
"COG3221",158,13,24,92,52,45
"COG3222",34,3,3,4,10,3
"COG3223",128,4,4,14,2,32
"COG3224",0,0,0,0,0,0
"COG3225",158,164,550,133,305,243
"COG3226",80,1,6,7,2,15
"COG3227",0,0,0,0,0,0
"COG3228",103,3,1,7,4,17
"COG3231",6,4,3,6,8,1
"COG3232",0,1,2,6,0,23
"COG3234",130,2,3,23,0,22
"COG3236",143,19,15,31,36,40
"COG3237",37,3,1,4,2,3
"COG3238",327,40,22,82,48,30
"COG3239",7,0,0,0,0,0
"COG3242",62,0,1,8,1,11
"COG3246",65,20,14,33,46,25
"COG3247",145,10,7,23,0,30
"COG3248",152,2,1,9,1,24
"COG3250",2486,12795,14010,7691,9798,11190
"COG3251",28,0,0,2,1,7
"COG3252",38,0,0,1,1,0
"COG3253",0,1,0,1,0,0
"COG3254",122,154,154,55,47,113
"COG3256",0,4,0,1,0,2
"COG3257",111,3,8,4,5,24
"COG3259",0,0,0,0,0,0
"COG3260",211,11,12,31,20,57
"COG3261",231,12,15,67,29,114
"COG3262",291,7,6,31,4,99
"COG3263",266,420,451,349,395,364
"COG3264",918,36,20,77,6,190
"COG3265",256,2,2,10,0,11
"COG3266",164,4,2,12,3,31
"COG3267",48,7,15,19,43,2
"COG3268",0,0,0,5,0,0
"COG3270",154,37,20,68,79,115
"COG3271",0,0,0,0,2,0
"COG3272",87,3,3,18,0,61
"COG3274",342,778,616,404,354,523
"COG3275",522,897,1381,920,731,906
"COG3276",387,21,24,31,12,56
"COG3279",862,1602,1783,1859,1910,1749
"COG3283",191,84,19,19,0,62
"COG3284",27,67,46,27,12,9
"COG3287",0,39,0,27,45,22
"COG3288",179,6,4,20,2,54
"COG3290",562,41,46,138,57,127
"COG3291",0,168,63,82,88,124
"COG3292",47,14309,18042,6188,8653,8208
"COG3293",2,78,160,37,45,15
"COG3294",27,12,10,17,27,3
"COG3296",0,0,7,0,0,0
"COG3297",89,1,3,8,1,16
"COG3299",37,15,39,34,63,136
"COG3301",184,12,7,23,1,41
"COG3302",231,2,6,21,1,63
"COG3303",352,71,310,127,89,174
"COG3304",83,129,151,115,111,84
"COG3306",1,14,0,1,14,67
"COG3307",324,65,46,48,21,62
"COG3309",0,7,53,1,17,5
"COG3311",139,2,5,17,0,9
"COG3312",120,5,4,9,0,12
"COG3313",39,3,0,2,0,16
"COG3314",527,94,60,226,114,139
"COG3315",27,74,52,54,64,78
"COG3316",2067,9,6,249,38,214
"COG3317",155,10,1,7,1,24
"COG3318",54,1,0,10,1,8
"COG3319",495,2,6,18,7,68
"COG3320",1,28,30,71,33,6
"COG3321",185,2,2,7,9,5
"COG3323",8,118,180,174,157,79
"COG3324",0,10,126,14,9,31
"COG3325",41,297,100,197,201,186
"COG3326",14,7,75,25,26,48
"COG3327",102,5,3,8,1,34
"COG3328",323,376,571,525,733,744
"COG3330",0,0,0,0,0,0
"COG3331",51,44,15,83,52,49
"COG3333",335,120,56,152,181,368
"COG3335",252,63,90,64,25,75
"COG3338",1,4,0,0,0,0
"COG3339",0,30,13,11,2,0
"COG3340",212,170,222,392,182,131
"COG3341",21,295,212,201,212,209
"COG3343",1,2,0,3,0,0
"COG3344",2306,2862,3845,2082,5328,2277
"COG3345",825,998,1427,1052,955,807
"COG3347",0,4,0,4,18,0
"COG3350",25,1,0,0,1,0
"COG3359",48,51,30,80,53,38
"COG3366",0,5,2,2,0,0
"COG3369",0,1,24,4,22,16
"COG3376",0,0,0,0,0,0
"COG3378",100,196,195,267,338,747
"COG3379",30,0,3,1,4,0
"COG3381",198,3,2,27,4,61
"COG3382",0,104,138,122,124,72
"COG3383",117,79,74,88,44,29
"COG3384",138,5,5,18,1,59
"COG3385",1147,417,213,586,879,285
"COG3386",32,40,62,107,76,122
"COG3387",1,223,147,124,108,109
"COG3391",212,125,676,268,65,249
"COG3392",8,277,13,48,48,6
"COG3393",18,4,11,10,42,1
"COG3394",100,26,35,69,21,26
"COG3395",631,121,93,66,87,214
"COG3396",190,4,5,15,1,29
"COG3397",1,4,1,2,5,3
"COG3401",0,20,0,18,193,47
"COG3402",16,52,4,62,23,1
"COG3404",75,217,215,272,281,221
"COG3405",188,82,6,121,132,52
"COG3407",1,0,1,3,1,0
"COG3408",96,672,591,543,580,538
"COG3409",95,28,74,126,204,205
"COG3410",32,56,8,21,12,106
"COG3411",24,14,20,23,16,4
"COG3412",214,8,11,13,1,39
"COG3414",165,64,23,19,11,40
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",79,6,0,2,2,15
"COG3418",36,0,2,3,1,6
"COG3420",0,1,0,13,0,0
"COG3421",0,0,1,7,4,0
"COG3422",81,0,4,6,1,11
"COG3423",109,2,2,6,2,12
"COG3425",0,0,0,2,0,1
"COG3426",50,280,237,304,334,296
"COG3428",0,48,0,32,36,0
"COG3429",0,0,0,4,0,0
"COG3433",188,5,1,12,1,40
"COG3434",5,8,2,1,23,9
"COG3436",1627,2533,2760,1454,3529,3652
"COG3437",135,787,662,685,902,845
"COG3439",59,24,59,43,5,56
"COG3440",37,7,10,12,3,37
"COG3442",22,7,12,26,31,17
"COG3443",127,5,8,39,7,23
"COG3444",606,90,99,88,91,164
"COG3445",71,2,2,4,0,18
"COG3447",160,4,6,27,4,58
"COG3448",0,23,8,1,0,0
"COG3449",206,226,512,135,90,173
"COG3450",0,0,2,0,0,0
"COG3451",1892,1486,2142,2320,4456,2515
"COG3452",0,20,16,143,77,49
"COG3454",127,9,4,22,23,32
"COG3455",106,4,1,7,1,0
"COG3456",209,5,0,0,3,0
"COG3457",165,3,4,41,18,51
"COG3458",0,658,513,154,232,368
"COG3459",33,183,96,363,615,454
"COG3460",65,1,0,3,0,15
"COG3463",41,39,1,56,41,41
"COG3464",913,1162,1420,427,2312,1294
"COG3467",69,272,189,224,224,234
"COG3468",2543,167,242,535,236,1461
"COG3469",0,0,0,4,3,3
"COG3470",8,3,1,3,0,4
"COG3471",0,1,0,1,0,0
"COG3472",0,4,5,49,110,7
"COG3473",11,0,2,1,0,0
"COG3475",101,526,552,709,360,327
"COG3476",18,159,82,37,48,73
"COG3477",192,1,2,1,0,0
"COG3478",0,0,3,3,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,1,0,6,3,0
"COG3481",177,121,62,185,208,194
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",500,0,0,2,2,0
"COG3487",2,167,236,101,129,68
"COG3488",2,156,172,88,160,46
"COG3491",1,0,0,0,0,0
"COG3493",22,8,14,27,37,19
"COG3494",0,36,22,9,5,5
"COG3496",0,0,0,1,0,0
"COG3497",64,6,41,81,131,221
"COG3498",7,1,14,22,84,73
"COG3499",1,2,1,18,1,31
"COG3500",44,6,40,74,133,227
"COG3501",573,63,120,338,230,1037
"COG3503",0,17,13,32,41,58
"COG3504",20,30,7,3,0,0
"COG3505",1454,1291,3639,1227,2458,1077
"COG3506",5,61,192,34,47,65
"COG3507",142,2354,2149,1983,1961,2388
"COG3509",0,0,0,9,94,2
"COG3512",0,27,15,36,71,29
"COG3513",2,155,61,100,522,242
"COG3514",72,1,0,1,0,0
"COG3515",458,10,7,38,3,0
"COG3516",62,6,4,10,0,0
"COG3517",310,10,2,36,0,2
"COG3518",19,3,0,0,0,1
"COG3519",579,11,4,15,2,0
"COG3520",340,6,2,5,3,0
"COG3521",87,1,0,0,0,0
"COG3522",218,11,2,14,0,0
"COG3523",384,13,2,0,2,0
"COG3524",17,0,4,1,0,1
"COG3525",324,4397,4918,3379,2809,3313
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,3,0,0
"COG3528",0,0,0,1,0,0
"COG3529",40,0,2,2,0,2
"COG3530",47,0,1,1,0,15
"COG3533",176,3343,2713,1378,1561,2034
"COG3534",188,1048,1306,805,775,1189
"COG3535",20,5,3,0,4,1
"COG3536",0,5,0,4,0,0
"COG3537",32,6592,6712,3534,2846,3840
"COG3538",25,284,808,473,348,368
"COG3539",1628,26,53,119,12,288
"COG3541",100,9,22,13,5,7
"COG3542",3,2,4,4,3,1
"COG3543",13,8,2,16,43,18
"COG3544",59,27,19,2,8,0
"COG3545",0,0,0,0,0,0
"COG3546",103,33,73,60,78,40
"COG3547",1791,479,965,1817,1230,1704
"COG3548",2,0,0,1,2,1
"COG3549",10,1,0,0,1,9
"COG3550",150,497,1667,644,741,570
"COG3552",0,0,0,0,1,1
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,2,4,3
"COG3558",0,0,0,0,0,0
"COG3560",3,159,133,146,137,114
"COG3561",14,19,2,21,47,36
"COG3562",14,1,3,0,1,0
"COG3563",43,1,1,0,0,0
"COG3566",1,1,14,1,20,59
"COG3567",1,2,9,0,2,116
"COG3568",113,787,1190,729,621,602
"COG3570",11,3,0,1,3,0
"COG3572",0,1,1,17,4,23
"COG3575",0,0,0,1,0,0
"COG3576",0,0,0,4,3,0
"COG3579",6,760,517,515,457,371
"COG3580",331,379,161,582,509,650
"COG3581",276,353,165,362,365,286
"COG3583",1,65,23,68,50,154
"COG3584",91,62,182,126,124,169
"COG3585",0,0,0,1,0,1
"COG3586",1,47,161,44,9,98
"COG3587",1,148,298,235,139,837
"COG3588",24,3,3,1,0,1
"COG3589",42,44,22,10,42,51
"COG3590",116,492,344,450,415,252
"COG3591",107,17,4,32,40,63
"COG3592",59,1,3,1,2,4
"COG3593",995,56,162,118,111,193
"COG3594",28,189,567,195,383,300
"COG3595",4,0,8,21,5,3
"COG3596",456,10,1,41,39,14
"COG3597",0,0,0,2,13,2
"COG3598",50,0,20,55,75,43
"COG3599",5,11,11,55,53,55
"COG3600",0,121,9,8,37,37
"COG3601",130,64,37,114,137,122
"COG3602",0,6,16,0,0,6
"COG3603",16,13,7,8,3,5
"COG3604",697,289,87,340,283,731
"COG3605",215,1,3,13,1,42
"COG3608",44,32,36,120,108,40
"COG3609",68,2,1,2,7,27
"COG3610",223,86,174,121,122,144
"COG3611",5,4,10,4,4,3
"COG3613",8,2,1,6,2,0
"COG3615",71,3,1,6,1,13
"COG3616",97,9,29,35,6,23
"COG3617",98,53,123,336,281,82
"COG3618",1,2,3,2,5,0
"COG3619",112,61,47,183,164,130
"COG3621",0,0,0,3,12,0
"COG3622",244,7,15,73,6,50
"COG3623",297,5,20,33,20,52
"COG3624",68,1,3,9,1,19
"COG3625",56,3,10,11,11,11
"COG3626",124,3,13,20,23,23
"COG3627",163,11,10,23,22,47
"COG3628",0,1,4,9,10,38
"COG3629",205,3,24,16,3,11
"COG3630",0,0,0,0,0,0
"COG3633",176,81,26,157,119,196
"COG3634",235,442,380,349,305,432
"COG3635",102,241,222,255,317,195
"COG3636",0,1,0,2,0,0
"COG3637",665,13,5,23,2,97
"COG3638",92,12,31,73,32,29
"COG3639",116,19,40,99,50,39
"COG3640",42,31,19,103,43,42
"COG3641",64,43,34,141,124,117
"COG3643",57,151,201,122,184,115
"COG3645",80,50,136,157,234,100
"COG3646",21,6,12,110,6,21
"COG3647",21,0,0,1,0,10
"COG3649",131,59,31,34,82,70
"COG3650",0,0,0,0,0,0
"COG3653",94,26,34,52,11,35
"COG3654",47,12,69,48,83,33
"COG3655",31,93,81,110,123,83
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",9,288,643,155,245,154
"COG3662",0,0,0,0,0,1
"COG3663",160,201,189,160,130,139
"COG3664",27,41,24,70,74,133
"COG3665",15,0,4,1,1,5
"COG3666",592,2566,3002,2000,1006,1312
"COG3667",0,2,0,0,1,1
"COG3668",124,0,0,4,22,17
"COG3669",217,2557,2514,1893,1963,2255
"COG3671",0,0,0,11,0,0
"COG3672",0,1,1,3,0,0
"COG3675",0,68,22,0,0,0
"COG3676",0,51,57,29,106,141
"COG3677",644,35,2765,100,25,107
"COG3678",194,4,4,9,2,34
"COG3679",0,0,0,0,0,0
"COG3680",354,0,0,2,9,1
"COG3681",430,608,509,468,493,520
"COG3682",148,72,125,121,157,91
"COG3683",0,3,3,0,0,1
"COG3684",152,3,3,7,0,0
"COG3685",177,4,12,12,5,27
"COG3688",193,135,58,286,378,336
"COG3689",158,21,26,56,50,52
"COG3691",108,2,3,7,0,22
"COG3692",72,1,3,18,0,10
"COG3693",45,168,160,127,234,63
"COG3694",18,0,9,15,9,0
"COG3695",102,160,142,67,70,64
"COG3696",166,1048,1759,1120,857,1067
"COG3697",99,14,12,36,21,53
"COG3698",174,2,5,15,0,24
"COG3700",181,7,12,8,0,19
"COG3701",0,19,4,0,0,0
"COG3703",106,1,3,19,1,25
"COG3704",28,0,0,1,0,0
"COG3705",102,81,50,146,165,92
"COG3706",256,4818,5498,2430,2929,2350
"COG3707",29,35,38,54,65,59
"COG3708",73,23,49,31,34,7
"COG3709",78,3,2,9,1,19
"COG3710",691,6,23,19,3,25
"COG3711",1767,523,401,411,447,305
"COG3712",21,5098,8036,2873,2549,3442
"COG3713",261,2,5,24,1,35
"COG3714",150,1,2,12,0,24
"COG3715",661,98,100,105,105,236
"COG3716",747,85,124,61,72,167
"COG3717",235,358,329,344,373,365
"COG3718",39,157,37,58,34,6
"COG3719",168,5,7,12,1,33
"COG3720",9,1,0,1,0,0
"COG3721",9,2,2,0,3,0
"COG3722",281,2,6,15,2,55
"COG3723",139,2,12,12,59,69
"COG3724",124,3,1,8,1,20
"COG3725",111,1,1,11,0,21
"COG3726",74,1,0,4,1,14
"COG3727",95,113,78,84,91,220
"COG3728",47,16,11,10,41,66
"COG3729",49,1,1,0,1,6
"COG3730",70,50,19,12,4,22
"COG3731",68,27,18,7,11,14
"COG3732",94,54,16,17,10,22
"COG3733",264,0,4,18,1,50
"COG3734",298,5,7,40,3,55
"COG3735",154,54,104,48,37,62
"COG3736",16,0,0,0,0,1
"COG3738",105,8,7,25,21,48
"COG3740",52,17,123,34,61,129
"COG3741",1,1,2,2,0,0
"COG3744",0,1,9,1,1,0
"COG3745",23,0,1,3,2,0
"COG3746",0,337,456,139,200,175
"COG3747",18,7,1,9,27,10
"COG3753",106,3,2,10,0,10
"COG3754",11,415,203,215,247,196
"COG3755",103,1,1,4,2,14
"COG3756",0,0,0,0,0,0
"COG3757",305,167,207,623,548,446
"COG3758",108,0,10,9,1,12
"COG3759",0,2,0,0,0,0
"COG3760",67,95,28,76,114,60
"COG3762",0,4,0,1,0,0
"COG3763",0,0,2,1,1,1
"COG3764",70,47,98,220,170,161
"COG3765",366,15,13,23,4,115
"COG3766",48,1,2,4,0,8
"COG3767",0,2,0,0,0,0
"COG3768",115,5,5,12,0,26
"COG3769",44,0,3,3,0,16
"COG3770",101,2,1,9,3,20
"COG3771",46,1,2,6,0,4
"COG3772",141,11,17,142,29,30
"COG3773",155,88,34,171,206,160
"COG3774",25,328,577,236,338,369
"COG3775",302,398,317,281,214,212
"COG3776",46,0,0,6,1,8
"COG3778",2,0,0,0,0,1
"COG3779",87,0,2,7,0,17
"COG3781",90,3,2,8,0,14
"COG3783",76,1,0,7,1,7
"COG3784",84,3,4,11,1,19
"COG3785",81,1,2,6,2,16
"COG3786",29,3,9,10,9,5
"COG3787",92,2,0,12,7,12
"COG3788",76,1,2,12,2,15
"COG3789",100,1,6,8,0,16
"COG3790",50,0,2,6,0,6
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",25,0,17,0,2,1
"COG3799",0,0,4,3,0,4
"COG3804",78,5,12,31,30,5
"COG3808",197,423,442,641,549,354
"COG3811",2,0,0,2,0,0
"COG3815",1,4,2,0,9,0
"COG3817",12,3,16,25,10,20
"COG3819",8,2,5,13,3,17
"COG3822",27,20,51,40,24,20
"COG3823",0,4,0,8,29,0
"COG3824",0,0,0,3,0,0
"COG3825",25,2,9,4,9,8
"COG3828",7,1,1,0,1,1
"COG3829",1476,217,244,262,253,222
"COG3830",36,357,353,273,373,220
"COG3831",132,32,111,67,20,90
"COG3832",0,0,0,0,0,0
"COG3833",207,73,26,120,128,164
"COG3835",401,26,37,93,46,60
"COG3836",168,12,32,35,30,66
"COG3837",10,0,1,1,2,0
"COG3839",991,176,211,342,370,442
"COG3840",99,2,2,11,2,25
"COG3842",586,369,390,654,602,681
"COG3843",256,317,209,499,1027,740
"COG3845",507,96,141,284,302,242
"COG3846",0,0,7,0,0,0
"COG3848",1,35,35,71,167,170
"COG3850",506,30,6,67,2,93
"COG3851",195,26,5,14,11,57
"COG3852",147,24,54,68,2,61
"COG3853",85,82,55,150,118,140
"COG3854",89,53,42,159,174,144
"COG3855",134,405,415,661,736,567
"COG3856",0,21,2,9,2,0
"COG3857",241,276,141,572,552,438
"COG3858",362,128,98,238,214,171
"COG3859",46,45,29,123,78,121
"COG3860",2,0,3,12,0,1
"COG3862",68,28,30,39,61,61
"COG3863",0,1,0,3,0,0
"COG3864",0,4,4,25,1,3
"COG3866",0,32,26,198,116,13
"COG3867",2,158,212,135,308,217
"COG3868",0,4,0,1,21,9
"COG3869",45,49,23,82,46,30
"COG3870",20,4,12,20,24,18
"COG3871",31,301,321,129,89,140
"COG3872",113,92,52,222,202,158
"COG3874",0,5,1,35,34,38
"COG3875",260,95,85,124,73,73
"COG3876",0,324,358,387,376,205
"COG3877",0,11,0,19,14,64
"COG3878",1,1,0,24,7,3
"COG3879",1,25,11,50,7,3
"COG3880",30,25,6,45,25,6
"COG3881",0,0,0,2,0,0
"COG3882",33,61,31,26,107,77
"COG3883",8,7,27,51,40,10
"COG3884",80,284,294,283,341,259
"COG3885",33,0,5,13,3,0
"COG3886",124,137,65,238,51,113
"COG3887",217,209,123,428,419,399
"COG3892",0,5,0,1,0,0
"COG3893",0,19,19,42,31,3
"COG3894",5,118,55,96,84,68
"COG3895",41,0,0,8,0,7
"COG3896",0,0,0,0,0,0
"COG3899",186,3,46,13,3,6
"COG3901",0,0,0,6,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,1,4,5
"COG3907",0,0,0,0,0,0
"COG3910",17,47,34,100,86,68
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",1,61,36,128,108,81
"COG3920",22,54,25,19,12,9
"COG3921",0,0,0,0,0,0
"COG3923",102,3,2,7,1,13
"COG3924",46,2,0,4,1,7
"COG3925",148,6,1,5,0,33
"COG3926",0,20,15,48,12,79
"COG3933",110,305,128,34,49,113
"COG3934",0,0,0,15,97,2
"COG3935",139,69,56,209,148,147
"COG3936",0,9,22,19,6,59
"COG3937",29,5,13,6,12,4
"COG3938",29,3,13,11,8,6
"COG3940",18,326,765,379,139,380
"COG3941",0,8,0,0,42,2
"COG3942",1,0,0,16,2,0
"COG3943",87,595,703,429,786,453
"COG3944",115,44,38,176,200,141
"COG3945",3,24,2,5,0,0
"COG3947",45,8,8,20,34,22
"COG3948",54,2,9,46,115,129
"COG3949",103,19,10,109,54,32
"COG3950",6,942,326,380,328,453
"COG3951",142,8,6,19,8,42
"COG3952",0,12,46,36,28,10
"COG3953",0,0,0,1,0,0
"COG3954",214,2,3,15,1,29
"COG3955",0,5,20,6,40,1
"COG3956",30,137,180,156,171,126
"COG3957",5,59,22,126,137,90
"COG3958",402,186,87,188,283,294
"COG3959",417,314,198,179,260,290
"COG3960",117,2,1,11,2,25
"COG3961",0,4,0,0,0,0
"COG3962",2,83,17,25,32,24
"COG3963",0,1,0,0,0,0
"COG3964",111,89,38,47,22,13
"COG3965",2,4,10,15,4,12
"COG3966",0,3,2,13,3,0
"COG3967",0,1,0,0,0,0
"COG3968",298,1106,1111,1290,1248,1202
"COG3969",291,706,619,384,379,360
"COG3971",173,6,5,30,0,110
"COG3972",0,8,375,10,25,3
"COG3973",280,364,352,335,190,225
"COG3975",0,0,0,33,0,0
"COG3976",0,44,15,33,40,25
"COG3977",287,6,5,25,5,66
"COG3978",50,0,0,4,0,8
"COG3979",0,3,0,31,45,12
"COG3980",1,84,187,70,54,50
"COG3981",59,17,10,34,51,64
"COG4001",52,1044,0,276,696,509
"COG4012",0,0,1,4,0,0
"COG4021",0,1,0,1,5,11
"COG4032",56,23,37,40,45,27
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,9,0
"COG4085",0,0,0,0,2,0
"COG4086",0,26,13,61,51,28
"COG4087",24,2,3,0,3,5
"COG4091",46,56,18,2,3,3
"COG4095",0,0,0,1,0,0
"COG4096",9,881,1155,496,729,715
"COG4097",0,0,0,27,0,1
"COG4098",5,4,1,4,2,5
"COG4099",5,104,170,103,101,88
"COG4100",105,117,68,181,257,201
"COG4104",1,13,132,24,1,24
"COG4105",160,5,7,27,3,29
"COG4106",62,2,6,8,1,11
"COG4107",87,1,4,20,10,18
"COG4108",269,252,246,548,553,514
"COG4109",1,0,0,2,1,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",140,5,4,3,2,31
"COG4115",51,97,350,49,249,14
"COG4116",3,5,3,2,1,3
"COG4117",110,3,3,7,0,25
"COG4120",127,102,63,197,286,320
"COG4121",234,141,97,193,146,145
"COG4122",68,325,233,255,282,235
"COG4123",283,267,269,386,305,240
"COG4124",88,228,280,150,277,134
"COG4125",0,1,0,0,0,0
"COG4126",20,0,3,5,5,0
"COG4127",0,0,0,5,2,2
"COG4128",0,0,1,15,0,4
"COG4129",81,29,14,23,13,6
"COG4130",1,0,0,0,0,0
"COG4132",29,1,2,3,2,1
"COG4133",104,6,3,12,2,16
"COG4134",355,4,9,14,0,42
"COG4135",122,1,5,15,2,52
"COG4136",63,0,3,3,0,19
"COG4137",176,10,5,27,3,36
"COG4138",136,0,2,7,0,23
"COG4139",102,1,0,11,0,23
"COG4143",137,7,7,7,0,22
"COG4145",199,53,31,60,25,41
"COG4146",275,908,649,271,290,559
"COG4147",256,8,7,14,2,31
"COG4148",170,13,8,41,1,40
"COG4149",175,45,19,71,84,146
"COG4150",80,1,4,9,0,23
"COG4152",3,24,18,117,106,23
"COG4154",74,11,20,24,15,27
"COG4158",72,15,7,29,58,10
"COG4160",219,2,6,12,3,49
"COG4161",121,6,0,14,3,27
"COG4166",1330,159,129,490,544,800
"COG4167",127,6,5,11,0,38
"COG4168",140,5,4,11,0,32
"COG4170",94,4,2,8,1,27
"COG4171",81,2,3,10,1,25
"COG4172",216,18,5,41,23,71
"COG4174",118,2,3,7,1,32
"COG4175",72,373,361,326,178,200
"COG4176",85,263,267,259,123,170
"COG4177",510,154,98,119,149,199
"COG4178",195,80,28,82,10,38
"COG4181",121,2,2,9,1,47
"COG4185",3,140,112,80,110,103
"COG4186",11,20,121,30,26,69
"COG4187",48,4,1,12,21,10
"COG4188",0,2,2,1,0,0
"COG4189",95,84,21,41,23,20
"COG4191",18,40,47,72,55,42
"COG4192",0,0,0,0,0,0
"COG4193",8,37,8,39,69,77
"COG4194",0,0,2,5,1,2
"COG4197",0,0,0,0,0,0
"COG4198",88,334,375,381,363,202
"COG4199",0,1,60,3,1,52
"COG4200",0,15,2,23,28,46
"COG4206",349,2077,2616,2001,1896,1683
"COG4208",49,30,3,94,74,44
"COG4209",271,212,471,359,463,476
"COG4211",267,43,55,92,126,161
"COG4213",265,19,29,62,51,36
"COG4214",300,8,15,38,16,54
"COG4215",197,2,8,17,2,37
"COG4219",259,148,132,222,305,219
"COG4220",166,2,0,12,1,0
"COG4221",131,318,278,182,180,199
"COG4222",7,2,12,6,1,0
"COG4224",22,18,13,57,45,59
"COG4225",198,2303,1914,905,1317,1672
"COG4226",1,6,7,7,6,3
"COG4227",14,83,976,274,489,118
"COG4228",1,1,0,2,0,1
"COG4229",0,0,0,0,0,0
"COG4230",333,5,5,17,4,36
"COG4231",139,424,471,439,491,420
"COG4232",245,277,427,291,310,213
"COG4233",0,4,0,24,0,0
"COG4235",334,23,8,52,1,62
"COG4237",61,2,5,17,14,13
"COG4238",65,1,1,4,1,14
"COG4239",112,7,3,10,0,31
"COG4241",0,27,15,22,8,0
"COG4242",0,0,0,10,0,0
"COG4243",0,0,0,3,0,0
"COG4245",68,2,4,19,8,10
"COG4248",219,5,5,17,10,49
"COG4249",0,48,30,74,32,0
"COG4251",0,0,0,0,0,0
"COG4252",38,9,1,0,0,1
"COG4253",21,6,0,1,1,1
"COG4256",16,1,0,0,0,5
"COG4258",0,0,0,24,0,0
"COG4260",25,70,30,166,243,205
"COG4261",0,267,156,45,75,155
"COG4262",59,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",1310,2,3,1,2,2
"COG4267",0,16,4,64,53,39
"COG4268",19,48,43,39,26,26
"COG4269",259,8,9,15,2,42
"COG4271",40,9,2,15,14,31
"COG4277",115,279,312,475,408,340
"COG4279",0,0,2,36,12,0
"COG4282",18,0,1,0,1,7
"COG4283",15,16,18,52,25,44
"COG4284",0,48,1,67,76,60
"COG4286",0,28,13,46,74,107
"COG4288",0,0,2,2,0,2
"COG4289",68,813,497,243,383,540
"COG4290",0,0,0,0,0,0
"COG4292",0,24,207,0,26,24
"COG4294",1,0,3,15,0,3
"COG4295",26,74,11,57,32,5
"COG4296",79,11,8,23,28,56
"COG4299",1,918,750,451,429,315
"COG4300",22,0,1,1,0,0
"COG4302",95,6,9,24,10,25
"COG4303",165,2,21,31,21,49
"COG4310",0,0,0,0,0,0
"COG4314",0,3,0,12,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,12,0,0
"COG4325",0,3,12,15,2,0
"COG4330",0,0,1,0,0,0
"COG4332",28,16,107,0,8,15
"COG4333",0,30,31,25,22,35
"COG4335",54,22,133,4,11,18
"COG4336",12,4,0,16,15,8
"COG4354",17,48,301,289,286,152
"COG4357",0,2,0,3,2,0
"COG4359",0,0,1,0,0,0
"COG4372",0,55,17,3,1,2
