"","NLM008","DOM003","DLF013","NOM017","DLM018","DLF009"
"COG3159",0,31,1,0,0,42
"COG3160",3,51,5,0,0,39
"COG3161",4,53,3,0,0,76
"COG3162",1,25,1,0,0,45
"COG3164",13,239,25,5,10,322
"COG3165",1,48,1,2,1,92
"COG3166",1,39,6,0,0,67
"COG3169",65,12,95,58,80,58
"COG3171",1,55,4,1,0,60
"COG3172",1,64,6,1,3,104
"COG3173",1,0,15,4,3,154
"COG3174",62,3,208,11,21,13
"COG3176",443,624,374,851,463,302
"COG3177",846,888,684,1384,948,495
"COG3178",145,385,176,388,236,58
"COG3179",0,0,0,0,0,74
"COG3180",3,30,8,0,15,51
"COG3181",93,80,192,74,71,23
"COG3182",82,7,106,16,192,38
"COG3183",35,86,0,3,3,265
"COG3187",134,31,109,5,146,64
"COG3188",92,1131,105,6,0,2548
"COG3189",51,46,78,6,35,119
"COG3190",1,25,0,0,0,34
"COG3191",147,70,57,59,94,51
"COG3192",3,61,14,9,19,68
"COG3193",31,52,28,14,15,67
"COG3194",2,12,0,0,0,21
"COG3195",0,0,0,1,0,0
"COG3196",23,0,32,4,28,119
"COG3199",0,1,3,1,7,3
"COG3201",414,161,194,234,102,162
"COG3203",17,328,25,10,30,799
"COG3204",1,41,2,0,0,68
"COG3206",188,754,279,780,284,518
"COG3208",4,0,16,3,8,12
"COG3209",3217,3320,924,564,245,3066
"COG3210",65,94,58,4,17,65
"COG3212",11,42,13,20,15,21
"COG3213",0,0,0,1,0,0
"COG3214",1,52,4,2,0,133
"COG3216",0,0,0,0,1,28
"COG3217",3,77,3,0,0,103
"COG3219",0,0,2,0,0,0
"COG3221",22,62,48,11,50,85
"COG3222",3,9,13,5,3,1
"COG3223",4,50,7,0,0,83
"COG3225",371,61,338,148,182,236
"COG3226",5,46,1,0,0,79
"COG3227",0,0,0,0,4,0
"COG3228",6,36,5,0,0,67
"COG3231",1,7,4,3,3,2
"COG3232",0,43,1,0,0,0
"COG3234",1,48,1,0,0,91
"COG3236",103,42,12,68,111,110
"COG3237",0,20,0,0,0,25
"COG3238",62,44,34,40,58,38
"COG3242",3,27,1,0,0,46
"COG3243",1,0,0,0,0,0
"COG3246",46,13,84,37,19,47
"COG3247",2,75,28,0,12,108
"COG3248",0,46,1,1,0,90
"COG3250",6260,4802,9710,7836,6288,4422
"COG3251",0,10,1,0,0,16
"COG3252",0,0,0,0,1,0
"COG3253",0,1,0,0,0,0
"COG3254",53,41,36,29,55,53
"COG3256",0,4,0,0,1,0
"COG3257",4,19,2,0,2,10
"COG3259",0,0,0,0,0,14
"COG3260",8,64,48,2,2,158
"COG3261",12,180,77,8,14,259
"COG3262",6,189,7,1,1,255
"COG3263",419,135,375,132,325,261
"COG3264",14,366,19,2,5,550
"COG3265",1,79,21,5,30,163
"COG3266",3,37,0,0,0,87
"COG3267",9,7,20,38,2,1
"COG3268",1,0,2,2,1,21
"COG3270",151,113,110,67,76,100
"COG3271",0,0,3,1,1,0
"COG3272",1,182,6,0,0,50
"COG3274",279,120,397,82,168,375
"COG3275",488,879,855,384,1047,783
"COG3276",15,90,88,18,45,159
"COG3279",3598,917,1597,1173,1982,1033
"COG3283",1,148,9,48,4,112
"COG3284",9,90,21,46,36,21
"COG3287",38,15,5,41,86,7
"COG3288",9,138,20,5,42,159
"COG3290",37,243,47,19,20,377
"COG3291",78,57,155,30,39,13
"COG3292",5529,4507,8783,9589,6114,2282
"COG3293",207,2,56,59,197,37
"COG3294",65,0,22,19,7,3
"COG3296",2,0,2,1,0,38
"COG3297",0,51,0,0,0,83
"COG3299",107,46,153,73,77,12
"COG3301",4,65,9,5,3,133
"COG3302",6,127,10,0,0,94
"COG3303",44,141,162,6,81,259
"COG3304",90,40,79,81,33,103
"COG3306",2,0,4,1,9,2
"COG3307",26,203,53,63,69,366
"COG3309",1,0,7,275,0,3
"COG3311",1,45,4,0,0,6
"COG3312",4,47,3,0,0,78
"COG3313",2,16,0,0,0,49
"COG3314",308,95,167,92,144,154
"COG3315",109,37,121,53,144,71
"COG3316",8,18,17,46,10,1156
"COG3317",0,66,4,6,2,97
"COG3318",0,24,4,0,2,38
"COG3319",7,107,14,1,0,91
"COG3320",80,3,325,48,85,4
"COG3321",1,0,6,1,10,0
"COG3323",75,64,132,63,138,68
"COG3324",31,2,15,3,5,9
"COG3325",68,1,97,16,15,38
"COG3326",97,120,68,67,32,25
"COG3327",4,65,2,0,0,2
"COG3328",1250,1709,759,259,1801,2150
"COG3330",0,0,0,0,1,0
"COG3331",125,30,30,33,74,23
"COG3333",100,138,293,162,130,38
"COG3335",297,21,86,86,54,47
"COG3338",0,0,0,0,0,3
"COG3339",4,13,9,13,15,8
"COG3340",500,289,283,82,284,222
"COG3341",280,123,192,115,215,42
"COG3343",0,2,0,3,0,4
"COG3344",3855,2482,1931,2796,3543,1834
"COG3345",1653,924,1122,1299,1040,651
"COG3347",14,0,21,9,12,3
"COG3350",1,0,0,0,0,0
"COG3359",186,26,46,50,87,9
"COG3366",2,1,1,0,4,0
"COG3369",2,0,25,2,1,37
"COG3378",289,228,313,306,300,299
"COG3379",0,0,7,0,1,0
"COG3381",8,135,9,2,0,156
"COG3382",111,202,103,168,80,50
"COG3383",21,75,35,89,31,32
"COG3384",4,127,9,7,52,81
"COG3385",3692,2297,2254,1632,2208,1131
"COG3386",47,12,59,23,43,58
"COG3387",74,2,104,7,28,36
"COG3391",160,228,478,17,221,544
"COG3392",68,5,126,17,157,191
"COG3393",7,0,37,4,12,15
"COG3394",22,86,55,69,70,129
"COG3395",231,248,86,178,126,213
"COG3396",3,80,2,0,0,1
"COG3397",3,0,1,4,1,1
"COG3401",11,0,41,36,47,16
"COG3402",20,0,37,1,47,6
"COG3404",102,21,212,50,199,115
"COG3405",198,370,24,171,90,205
"COG3407",0,3,0,3,0,5
"COG3408",747,511,388,788,429,123
"COG3409",445,167,155,114,244,86
"COG3410",120,6,56,10,136,88
"COG3411",14,4,21,4,9,22
"COG3412",8,84,7,14,9,132
"COG3414",12,117,30,33,39,91
"COG3415",6,0,0,0,0,0
"COG3417",3,24,7,0,3,44
"COG3418",0,22,0,0,0,20
"COG3420",0,0,0,1,1,0
"COG3421",3,11,56,6,4,0
"COG3422",2,49,0,0,2,59
"COG3423",2,15,3,1,0,51
"COG3425",0,0,0,0,5,9
"COG3426",137,12,238,42,275,155
"COG3428",2,0,25,2,1,5
"COG3429",0,31,20,3,28,46
"COG3433",6,102,8,0,0,72
"COG3434",3,15,3,18,2,2
"COG3436",1593,1914,798,3447,724,1718
"COG3437",616,596,1073,608,486,243
"COG3439",7,1,30,1,2,43
"COG3440",20,14,26,58,9,71
"COG3442",32,78,146,32,117,109
"COG3443",19,65,11,1,22,103
"COG3444",75,481,215,137,170,513
"COG3445",2,45,1,0,0,59
"COG3447",1,75,5,0,0,284
"COG3448",0,30,0,16,3,1
"COG3449",79,80,152,13,42,210
"COG3450",0,0,0,0,0,1
"COG3451",2763,1971,3363,1201,2267,1638
"COG3452",197,50,73,82,93,13
"COG3454",0,45,4,1,1,108
"COG3455",2,0,1,0,0,78
"COG3456",3,0,5,0,0,109
"COG3457",6,43,27,4,14,119
"COG3458",191,191,246,519,269,25
"COG3459",1496,570,223,1056,389,114
"COG3460",1,28,2,1,0,0
"COG3463",61,2,19,33,121,5
"COG3464",2181,626,604,378,1417,533
"COG3467",504,110,280,234,284,139
"COG3468",125,612,211,21,24,1792
"COG3469",0,0,4,3,0,2
"COG3470",0,33,9,2,26,24
"COG3471",0,0,1,0,0,0
"COG3472",178,4,124,38,47,18
"COG3473",0,0,0,1,0,0
"COG3475",533,459,435,513,704,414
"COG3476",87,4,46,18,40,42
"COG3477",0,34,3,1,0,49
"COG3478",1,0,1,0,0,5
"COG3479",0,0,0,1,1,0
"COG3480",0,62,16,6,37,39
"COG3481",173,100,106,200,262,124
"COG3486",2,0,0,0,0,213
"COG3487",34,0,126,9,50,21
"COG3488",130,371,115,130,231,136
"COG3491",0,0,0,0,0,1
"COG3493",38,9,4,60,28,6
"COG3494",9,57,5,40,42,67
"COG3497",90,113,19,23,18,394
"COG3498",1,87,8,4,4,204
"COG3499",0,66,5,1,0,121
"COG3500",74,86,27,19,14,457
"COG3501",46,131,142,23,66,373
"COG3503",51,6,78,11,44,30
"COG3504",0,5,0,4,4,2
"COG3505",2373,1581,2581,937,1483,1277
"COG3506",50,24,46,225,227,28
"COG3507",1805,1820,1666,2863,2210,916
"COG3509",84,133,21,86,5,40
"COG3512",128,12,41,14,70,12
"COG3513",632,75,353,73,451,190
"COG3514",2,8,0,0,0,41
"COG3515",22,28,14,0,1,286
"COG3516",1,34,3,0,0,64
"COG3517",6,63,5,1,1,187
"COG3518",0,8,0,0,0,8
"COG3519",11,53,7,0,1,185
"COG3520",2,0,4,0,1,119
"COG3521",4,0,1,0,0,58
"COG3522",2,0,3,0,1,91
"COG3523",5,47,10,0,0,250
"COG3524",1,0,2,0,1,1
"COG3525",1923,1346,2854,753,1594,2022
"COG3527",3,0,1,1,9,0
"COG3528",0,0,0,0,2,60
"COG3529",2,17,1,0,0,16
"COG3530",0,18,0,0,0,34
"COG3533",1000,1525,1251,2212,1343,808
"COG3534",858,1819,819,2224,876,493
"COG3535",7,12,2,2,17,19
"COG3536",0,0,0,1,0,0
"COG3537",1886,1320,3351,710,2554,1795
"COG3538",180,235,409,122,168,188
"COG3539",42,372,37,4,0,1221
"COG3541",24,111,22,205,19,23
"COG3542",1,6,11,1,13,47
"COG3543",28,9,57,28,46,3
"COG3544",2,24,1,13,4,19
"COG3545",0,0,0,0,8,0
"COG3546",73,22,129,67,74,85
"COG3547",1739,1381,1263,2500,1442,1286
"COG3548",2,1,0,0,14,8
"COG3549",2,1,3,2,0,1
"COG3550",959,1192,634,1333,319,433
"COG3552",0,0,2,4,3,1
"COG3555",0,0,0,1,0,0
"COG3557",2,2,2,3,1,4
"COG3560",71,21,138,22,37,77
"COG3561",65,12,30,28,51,207
"COG3562",2,0,0,1,1,0
"COG3563",0,0,4,0,0,0
"COG3566",1,0,16,2,13,521
"COG3567",1,0,4,2,4,303
"COG3568",324,46,898,87,250,342
"COG3570",0,1,0,1,0,1
"COG3572",4,54,22,14,54,78
"COG3575",0,4,0,0,0,0
"COG3576",2,39,14,2,21,18
"COG3579",305,442,451,456,529,216
"COG3580",845,936,577,993,1065,319
"COG3581",870,800,556,867,895,276
"COG3583",30,46,132,142,137,42
"COG3584",58,61,234,168,164,61
"COG3585",1,1,13,2,3,1
"COG3586",4,177,153,3,14,285
"COG3587",237,426,294,1022,416,84
"COG3588",13,0,1,1,1,7
"COG3589",1,58,30,35,38,55
"COG3590",432,1286,400,1181,606,261
"COG3591",80,53,18,31,12,76
"COG3592",3,17,0,0,0,43
"COG3593",120,77,107,28,221,716
"COG3594",213,203,498,206,99,165
"COG3595",1,0,3,1,0,7
"COG3596",5,97,5,4,7,2
"COG3597",0,19,0,3,0,2
"COG3598",16,3,43,19,12,27
"COG3599",32,32,78,47,87,47
"COG3600",143,56,4,21,71,20
"COG3601",114,103,143,105,175,110
"COG3602",3,0,17,2,0,5
"COG3603",8,0,5,4,32,15
"COG3604",151,346,151,28,143,546
"COG3605",4,77,5,3,0,117
"COG3608",97,18,122,90,112,20
"COG3609",3,0,10,1,2,4
"COG3610",161,94,191,62,104,212
"COG3611",3,37,8,8,6,7
"COG3613",1,7,9,1,21,18
"COG3615",2,28,1,1,0,42
"COG3616",6,6,27,5,17,24
"COG3617",113,479,47,405,178,207
"COG3618",5,0,8,1,5,0
"COG3619",267,73,254,104,195,99
"COG3621",1,0,0,3,0,1
"COG3622",19,101,22,10,4,188
"COG3623",4,111,15,6,1,163
"COG3624",2,21,2,0,0,204
"COG3625",1,30,8,2,1,203
"COG3626",3,40,4,1,3,394
"COG3627",4,43,6,4,1,340
"COG3628",0,43,7,1,2,179
"COG3629",10,1,15,0,25,13
"COG3633",72,250,135,217,146,155
"COG3634",128,106,227,21,113,164
"COG3635",142,223,313,351,304,94
"COG3636",0,34,7,1,10,17
"COG3637",6,79,11,2,0,704
"COG3638",11,55,22,6,22,75
"COG3639",33,58,38,14,29,59
"COG3640",53,3,54,50,104,9
"COG3641",98,50,114,55,122,32
"COG3643",49,6,112,15,35,19
"COG3645",173,293,100,427,145,186
"COG3646",29,54,14,18,17,368
"COG3647",2,21,1,0,1,15
"COG3649",85,134,76,50,66,40
"COG3650",0,17,0,2,1,0
"COG3653",26,12,53,9,44,46
"COG3654",83,19,64,47,122,199
"COG3655",203,51,96,48,142,125
"COG3657",0,0,2,0,9,0
"COG3660",0,0,0,0,0,33
"COG3661",154,327,211,652,175,27
"COG3663",144,208,127,226,265,200
"COG3664",245,4,118,69,14,8
"COG3665",1,0,5,8,0,1
"COG3666",735,960,941,8281,2623,697
"COG3667",0,0,1,0,0,0
"COG3668",13,0,16,4,0,72
"COG3669",1264,818,1918,395,1048,964
"COG3671",0,0,1,1,0,0
"COG3672",2,0,0,1,1,0
"COG3675",0,39,0,29,10,1
"COG3676",83,0,77,3,8,125
"COG3677",58,103,28,51,101,682
"COG3678",5,96,5,1,0,120
"COG3679",0,1,1,1,0,8
"COG3680",2,0,2,1,84,1
"COG3681",355,489,425,571,480,309
"COG3682",330,24,143,75,115,122
"COG3683",0,0,1,0,0,0
"COG3684",6,73,7,1,0,89
"COG3685",6,45,3,1,0,161
"COG3688",313,192,279,261,397,57
"COG3689",46,9,80,22,23,31
"COG3691",2,47,2,0,0,67
"COG3692",0,32,3,2,0,38
"COG3693",301,310,170,315,197,16
"COG3694",1,18,21,3,29,7
"COG3695",63,34,97,15,30,107
"COG3696",407,511,822,884,794,791
"COG3697",23,39,26,28,20,52
"COG3698",3,68,0,0,0,94
"COG3700",3,78,9,0,0,106
"COG3701",1,19,1,22,5,1
"COG3703",1,34,1,0,0,64
"COG3705",192,109,237,156,195,65
"COG3706",2334,2165,2912,3267,1677,943
"COG3707",40,115,100,63,93,63
"COG3708",176,7,77,23,28,42
"COG3709",4,25,1,0,0,59
"COG3710",26,207,17,0,0,496
"COG3711",621,915,552,445,338,829
"COG3712",2042,699,3392,1342,1296,1344
"COG3713",5,112,7,1,0,165
"COG3714",3,36,3,0,1,86
"COG3715",86,592,285,217,246,572
"COG3716",95,601,284,184,241,593
"COG3717",252,209,264,444,244,132
"COG3718",18,100,80,43,34,7
"COG3719",3,69,2,0,1,100
"COG3721",1,0,4,2,2,0
"COG3722",5,95,9,0,0,173
"COG3723",9,1,118,12,74,15
"COG3724",0,64,3,0,0,82
"COG3725",0,51,3,0,0,78
"COG3726",0,17,1,0,0,47
"COG3727",127,153,107,211,141,131
"COG3728",63,23,38,24,51,197
"COG3729",3,14,1,0,0,30
"COG3730",4,107,9,23,21,59
"COG3731",2,85,14,16,15,65
"COG3732",9,133,16,29,18,46
"COG3733",4,85,1,0,0,1
"COG3734",6,100,14,3,6,106
"COG3735",18,69,105,9,139,99
"COG3736",0,0,0,1,0,2
"COG3738",58,40,24,31,25,115
"COG3740",12,28,35,39,37,101
"COG3741",0,0,0,0,7,2
"COG3744",8,1,2,0,3,0
"COG3745",0,0,0,10,2,0
"COG3746",90,5,184,6,93,72
"COG3747",68,5,22,15,12,39
"COG3753",2,43,3,0,0,73
"COG3754",220,152,235,207,197,167
"COG3755",4,34,0,1,0,92
"COG3756",0,0,0,0,0,79
"COG3757",1119,702,416,1037,774,179
"COG3758",2,37,6,0,5,57
"COG3759",0,1,0,0,28,7
"COG3760",140,40,134,110,107,64
"COG3762",1,0,0,0,0,1
"COG3763",2,8,1,1,1,2
"COG3764",324,374,343,85,455,384
"COG3765",6,141,8,0,0,351
"COG3766",1,35,1,0,0,0
"COG3768",2,60,0,0,0,91
"COG3769",0,22,2,0,0,23
"COG3770",3,54,6,0,0,84
"COG3771",3,26,0,0,0,47
"COG3772",15,88,26,2,4,628
"COG3773",225,63,131,82,133,42
"COG3774",391,156,70,228,270,128
"COG3775",194,304,193,542,236,65
"COG3776",0,15,1,1,0,25
"COG3778",1,0,1,1,0,0
"COG3779",0,38,0,0,0,1
"COG3781",4,48,1,0,0,81
"COG3783",2,22,2,0,0,37
"COG3784",2,24,0,0,0,55
"COG3785",0,47,1,0,0,55
"COG3786",10,2,6,16,8,49
"COG3787",2,31,5,6,5,69
"COG3788",2,45,1,0,0,70
"COG3789",2,44,2,0,0,1
"COG3790",3,23,1,0,0,42
"COG3793",0,0,0,0,0,41
"COG3797",2,0,2,2,1,17
"COG3799",3,1,4,0,3,1
"COG3804",30,11,25,18,41,41
"COG3808",277,230,548,151,475,341
"COG3811",1,0,0,0,0,0
"COG3815",1,0,4,0,0,5
"COG3817",6,35,31,9,15,16
"COG3819",13,13,15,9,10,7
"COG3822",22,2,53,21,11,16
"COG3823",5,0,31,6,7,42
"COG3824",0,3,5,1,7,10
"COG3825",5,0,26,10,6,1
"COG3828",1,0,1,1,0,1
"COG3829",370,293,361,163,213,194
"COG3830",285,156,358,157,308,124
"COG3831",22,174,60,2,3,336
"COG3833",488,129,98,74,136,155
"COG3835",22,102,46,24,44,155
"COG3836",8,103,31,14,28,110
"COG3837",0,0,0,0,0,13
"COG3839",494,307,522,281,454,529
"COG3840",2,36,5,0,0,62
"COG3842",512,661,677,656,532,577
"COG3843",1271,346,1225,546,633,263
"COG3845",140,45,251,238,238,288
"COG3846",1,20,1,8,3,0
"COG3848",79,51,72,115,145,29
"COG3850",11,191,20,3,8,301
"COG3851",72,84,12,9,5,120
"COG3852",4,100,7,0,2,156
"COG3853",91,83,135,161,160,86
"COG3854",157,39,200,90,165,58
"COG3855",690,597,596,869,655,212
"COG3856",4,34,7,9,22,26
"COG3857",686,295,608,438,641,231
"COG3858",574,79,150,157,304,80
"COG3859",75,23,165,40,78,17
"COG3860",2,0,3,0,1,6
"COG3862",121,40,73,33,57,42
"COG3863",0,2,0,0,2,2
"COG3864",12,11,18,358,38,4
"COG3866",150,318,7,274,732,9
"COG3867",1247,352,242,482,260,22
"COG3868",6,0,0,4,3,0
"COG3869",31,42,119,54,87,76
"COG3870",16,17,43,8,27,10
"COG3871",93,4,87,2,11,43
"COG3872",148,59,167,148,233,66
"COG3874",24,8,75,17,39,10
"COG3875",115,89,108,110,141,76
"COG3876",109,7,258,40,147,112
"COG3877",25,0,13,1,1,13
"COG3878",5,1,8,10,7,2
"COG3879",11,196,52,36,105,108
"COG3880",21,27,89,32,60,54
"COG3881",0,10,0,13,3,0
"COG3882",33,2,50,26,33,32
"COG3883",10,26,158,19,65,63
"COG3884",396,214,284,334,297,139
"COG3885",12,0,1,11,13,7
"COG3886",392,411,150,425,486,117
"COG3887",585,339,342,414,559,156
"COG3892",0,0,1,0,0,0
"COG3893",11,1,73,12,16,45
"COG3894",142,36,123,81,128,55
"COG3895",1,21,2,0,0,28
"COG3896",0,0,0,4,2,38
"COG3899",9,2,5,1,29,9
"COG3901",9,3,4,5,5,0
"COG3903",0,0,0,0,1,0
"COG3906",1,9,3,1,8,5
"COG3907",1,0,0,0,2,0
"COG3910",374,38,76,52,93,35
"COG3911",1,0,9,0,1,1
"COG3919",18,57,132,19,77,46
"COG3920",22,139,39,62,92,59
"COG3923",1,41,0,0,0,55
"COG3924",0,27,1,0,0,35
"COG3925",3,55,7,0,0,118
"COG3926",46,0,23,1,15,6
"COG3933",65,569,108,189,164,175
"COG3934",6,5,15,2,9,0
"COG3935",195,99,198,102,176,67
"COG3936",27,33,57,1,45,14
"COG3937",13,7,26,3,14,14
"COG3938",9,8,19,11,16,11
"COG3940",136,188,292,66,152,224
"COG3941",7,0,5,0,6,0
"COG3942",1,103,48,10,127,107
"COG3943",517,757,730,633,600,312
"COG3944",336,145,284,190,287,188
"COG3945",0,12,0,5,18,3
"COG3947",12,6,23,15,13,34
"COG3948",95,85,14,18,23,279
"COG3949",20,10,48,38,33,52
"COG3950",274,48,285,682,306,81
"COG3951",6,50,41,10,1,93
"COG3952",17,0,4,2,1,19
"COG3953",2,67,14,0,0,0
"COG3954",5,92,6,0,0,81
"COG3955",0,1,13,9,15,6
"COG3956",109,167,190,349,243,61
"COG3957",82,119,174,124,271,151
"COG3958",436,194,496,332,414,185
"COG3959",373,164,432,312,359,182
"COG3960",1,42,5,2,0,81
"COG3962",22,81,142,70,36,2
"COG3963",1,0,0,0,0,2
"COG3964",15,7,44,43,57,30
"COG3965",22,33,29,13,13,12
"COG3966",5,4,31,5,8,4
"COG3968",1108,1096,1198,1415,1046,659
"COG3969",141,78,302,32,148,539
"COG3971",4,183,10,3,1,102
"COG3972",105,29,10,58,20,8
"COG3973",263,225,324,108,155,234
"COG3975",1,0,3,4,6,1
"COG3976",21,28,44,42,38,3
"COG3977",3,91,3,0,0,230
"COG3978",1,17,3,0,1,33
"COG3979",3,1,4,12,21,1
"COG3980",23,28,29,7,19,61
"COG3981",58,57,25,46,41,22
"COG4001",881,264,557,452,679,447
"COG4012",0,0,1,0,1,0
"COG4021",0,16,5,0,5,0
"COG4032",27,0,7,21,2,39
"COG4034",5,0,0,0,0,0
"COG4043",3,1,0,3,5,0
"COG4085",8,0,1,2,2,0
"COG4086",79,47,62,51,31,12
"COG4087",2,8,8,2,2,0
"COG4091",17,64,39,2,1,9
"COG4095",0,0,0,0,0,1
"COG4096",711,924,221,356,824,189
"COG4097",1,5,3,0,0,0
"COG4098",3,13,12,1,6,12
"COG4099",127,55,60,204,150,39
"COG4100",276,136,254,197,267,54
"COG4104",2,0,0,0,2,20
"COG4105",7,58,6,4,4,115
"COG4106",4,32,13,2,17,58
"COG4107",1,41,7,1,0,326
"COG4108",586,602,589,834,633,340
"COG4109",0,0,4,0,1,4
"COG4110",0,150,0,1,0,0
"COG4112",0,0,0,0,0,38
"COG4114",3,38,1,0,0,49
"COG4115",231,32,80,21,70,46
"COG4116",2,17,2,1,12,6
"COG4117",3,63,2,0,0,61
"COG4120",491,95,381,207,223,98
"COG4121",64,125,123,20,98,252
"COG4122",297,250,217,195,259,139
"COG4123",299,268,288,272,327,145
"COG4124",163,330,106,623,235,54
"COG4125",0,1,0,0,0,0
"COG4126",7,5,4,1,5,11
"COG4127",30,5,7,0,15,38
"COG4129",16,35,7,17,21,21
"COG4130",0,0,0,0,0,1
"COG4132",1,13,22,1,27,64
"COG4133",3,37,3,0,3,68
"COG4134",5,45,18,2,2,95
"COG4135",2,76,4,0,0,139
"COG4136",2,31,4,1,0,49
"COG4137",2,78,2,3,0,110
"COG4138",0,45,4,0,0,88
"COG4139",5,29,1,0,0,62
"COG4143",0,29,4,1,0,80
"COG4145",25,125,43,66,32,148
"COG4146",691,376,260,306,225,172
"COG4147",4,80,9,0,1,144
"COG4148",2,48,1,3,2,125
"COG4149",107,135,74,84,77,113
"COG4150",1,22,4,0,0,75
"COG4152",58,1,94,39,253,111
"COG4154",52,37,51,19,35,65
"COG4158",39,28,22,40,11,9
"COG4160",4,101,3,1,0,144
"COG4161",3,55,1,0,0,95
"COG4166",405,805,501,477,519,1356
"COG4167",0,64,4,0,0,84
"COG4168",1,53,1,0,0,95
"COG4170",3,50,4,0,0,87
"COG4171",2,32,2,0,0,63
"COG4172",36,87,41,13,24,102
"COG4174",0,59,1,0,3,153
"COG4175",102,62,164,9,25,130
"COG4176",62,29,119,10,23,73
"COG4177",132,255,232,153,220,288
"COG4178",7,128,15,45,29,155
"COG4181",0,103,6,6,24,103
"COG4185",316,103,64,299,47,49
"COG4186",49,13,90,27,53,90
"COG4187",11,2,29,6,18,9
"COG4188",0,0,0,0,0,2
"COG4189",132,25,18,71,30,10
"COG4191",29,13,59,4,5,5
"COG4193",165,50,139,70,69,49
"COG4194",0,4,1,0,13,27
"COG4197",1,0,0,0,0,1
"COG4198",243,266,424,415,383,239
"COG4199",0,8,0,0,0,3
"COG4200",44,2,14,8,18,0
"COG4206",1090,1756,2180,2315,2059,998
"COG4208",92,54,82,37,84,85
"COG4209",683,198,215,313,372,239
"COG4211",382,122,143,135,139,144
"COG4213",59,82,95,59,43,162
"COG4214",37,126,78,25,28,162
"COG4215",4,89,4,0,0,144
"COG4219",870,110,351,205,207,215
"COG4220",2,56,1,6,0,289
"COG4221",138,210,152,175,144,210
"COG4222",28,181,1,224,101,1
"COG4224",91,20,38,37,43,17
"COG4225",724,72,1264,477,932,337
"COG4226",7,5,20,27,6,27
"COG4227",131,3042,196,138,107,209
"COG4228",2,0,1,0,3,1
"COG4229",0,0,0,1,0,0
"COG4230",5,141,7,0,0,240
"COG4231",203,24,395,120,458,207
"COG4232",187,372,268,375,363,474
"COG4233",1,0,3,0,2,0
"COG4235",4,149,6,3,3,163
"COG4237",1,24,13,3,0,58
"COG4238",1,39,2,0,0,39
"COG4239",2,62,1,1,0,163
"COG4241",9,12,2,16,37,3
"COG4242",0,0,0,0,2,0
"COG4243",0,48,19,3,32,24
"COG4245",2,430,4,0,2,121
"COG4248",13,96,8,0,2,244
"COG4249",15,19,124,29,83,17
"COG4252",0,0,1,2,1,0
"COG4253",0,0,0,0,1,0
"COG4256",1,11,0,0,0,8
"COG4258",0,0,2,7,6,0
"COG4260",198,249,163,145,321,124
"COG4261",30,2,57,9,6,30
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,2,2,0
"COG4264",2,0,1,0,0,492
"COG4267",33,100,98,33,52,41
"COG4268",602,222,169,135,48,139
"COG4269",7,71,7,0,0,198
"COG4271",31,0,76,4,10,9
"COG4277",433,50,294,110,383,141
"COG4279",2,13,2,7,12,49
"COG4282",0,0,2,3,0,0
"COG4283",134,14,56,58,88,95
"COG4284",257,89,41,40,119,99
"COG4286",248,35,58,71,48,7
"COG4287",0,0,5,0,1,3
"COG4288",1,0,1,0,1,0
"COG4289",209,22,443,140,188,79
"COG4290",1,0,0,0,1,0
"COG4292",11,0,24,1,1,4
"COG4294",0,0,0,0,2,7
"COG4295",129,16,88,249,67,22
"COG4296",29,8,90,6,5,13
"COG4299",146,124,362,45,137,183
"COG4300",2,1,1,0,1,10
"COG4302",9,42,50,10,7,51
"COG4303",17,64,72,11,18,119
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,1,2,0
"COG4316",0,0,2,0,0,0
"COG4320",0,5,26,0,19,14
"COG4325",11,0,1,0,0,1
"COG4330",0,3,0,0,0,2
"COG4332",7,0,11,1,1,5
"COG4333",15,2,59,16,18,1
"COG4335",9,0,28,2,3,8
"COG4336",9,8,52,5,40,18
"COG4354",91,1,225,18,32,40
"COG4357",1,0,2,3,0,0
"COG4359",0,0,0,0,1,0
"COG4372",11,82,2,69,56,0
"COG4377",72,5,41,32,78,5
"COG4379",1,0,0,0,2,1
"COG4380",0,0,0,0,79,0
"COG4381",0,0,1,1,0,0
"COG4382",0,0,0,0,1,0
"COG4383",133,0,64,9,23,12
"COG4384",1,0,0,0,2,0
"COG4385",0,53,15,2,4,296
"COG4386",2,0,13,2,2,1
"COG4387",0,0,0,0,1,0
"COG4388",1,0,24,3,1,2
"COG4389",0,0,0,0,0,1
"COG4392",0,1,5,5,0,3
"COG4393",2,61,26,5,48,66
"COG4394",1,1,0,0,5,0
"COG4395",0,0,2,0,3,0
"COG4396",0,0,25,1,1,0
"COG4397",2,0,8,2,1,0
"COG4399",2,0,2,3,0,1
"COG4401",0,13,1,16,3,1
"COG4403",415,325,166,43,16,4
"COG4405",1,0,9,0,18,20
"COG4409",298,168,447,95,161,286
"COG4412",81,232,179,366,644,46
"COG4413",28,0,61,6,12,24
"COG4420",7,0,13,2,5,3
"COG4421",0,0,0,0,18,3
"COG4422",249,233,526,161,228,114
"COG4430",14,3,19,11,48,89
"COG4443",61,12,44,28,49,17
"COG4448",2,53,9,53,20,14
"COG4452",41,108,104,3,13,175
"COG4453",0,0,1,0,0,95
"COG4456",7,0,2,2,4,0
"COG4457",10,1,3,763,2,8
