"","DLM013","DLF007","NLM001","NOM009","DLF009","NOM016"
"COG3153",102,95,83,48,118,143
"COG3154",11,8,13,1,64,1
"COG3155",22,0,3,1,28,0
"COG3156",10,3,21,0,209,0
"COG3157",20,23,19,2,290,0
"COG3158",162,14,297,45,440,20
"COG3159",4,5,4,0,55,1
"COG3160",10,7,12,2,83,1
"COG3161",6,7,4,0,85,2
"COG3162",8,4,6,0,37,0
"COG3164",58,58,40,26,360,0
"COG3165",9,6,7,0,96,0
"COG3166",0,3,9,0,45,6
"COG3169",57,145,39,16,67,118
"COG3171",7,5,12,2,71,1
"COG3172",21,34,15,6,97,0
"COG3173",18,0,10,2,152,11
"COG3174",125,275,64,8,32,282
"COG3176",281,673,635,246,305,552
"COG3177",473,894,878,826,492,830
"COG3178",164,207,432,103,59,371
"COG3179",0,0,2,0,76,5
"COG3180",36,1,13,0,62,6
"COG3181",92,51,91,84,14,68
"COG3182",121,141,77,53,31,162
"COG3183",34,17,11,51,281,25
"COG3185",11,2,0,0,0,0
"COG3187",87,260,87,30,77,142
"COG3188",179,171,191,6,2595,5
"COG3189",50,167,30,18,107,60
"COG3190",0,0,1,1,39,0
"COG3191",70,39,32,176,49,58
"COG3192",50,21,10,19,51,7
"COG3193",26,15,11,96,60,5
"COG3194",0,2,2,0,37,1
"COG3195",1,1,0,1,0,0
"COG3196",11,22,19,8,128,7
"COG3199",8,11,3,1,1,1
"COG3201",294,184,51,85,148,185
"COG3203",68,133,165,72,777,4
"COG3204",1,0,2,2,76,0
"COG3206",224,265,710,239,517,405
"COG3208",19,3,1,15,8,0
"COG3209",1038,977,693,672,2983,1033
"COG3210",23,92,116,41,71,46
"COG3211",22,0,0,0,0,0
"COG3212",5,6,21,7,24,21
"COG3213",0,2,4,4,0,0
"COG3214",13,7,13,0,154,1
"COG3216",0,0,0,0,38,0
"COG3217",5,3,16,0,126,1
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,1,0,2
"COG3220",0,1,2,2,0,1
"COG3221",119,46,31,41,89,40
"COG3222",3,15,5,9,1,5
"COG3223",2,5,6,1,72,4
"COG3224",11,0,0,0,0,0
"COG3225",146,323,244,375,239,286
"COG3226",11,4,7,0,79,0
"COG3227",3,6,0,0,0,0
"COG3228",15,7,8,0,71,0
"COG3231",7,2,3,0,4,71
"COG3232",5,1,3,0,0,0
"COG3234",0,2,13,1,84,0
"COG3236",49,18,35,47,80,16
"COG3237",8,3,4,2,14,0
"COG3238",17,52,30,84,32,27
"COG3239",6,0,0,1,0,0
"COG3242",1,0,4,0,47,1
"COG3246",50,45,11,27,27,17
"COG3247",17,7,16,2,160,2
"COG3248",8,11,6,1,95,1
"COG3250",7795,11154,8793,4823,4329,11879
"COG3251",2,4,4,0,20,0
"COG3252",0,13,0,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",60,170,108,20,43,45
"COG3256",0,7,0,2,0,0
"COG3257",20,14,6,11,10,0
"COG3259",0,0,0,0,10,0
"COG3260",46,14,19,5,103,5
"COG3261",95,21,26,18,233,13
"COG3262",21,13,23,3,233,8
"COG3263",269,366,162,167,265,393
"COG3264",75,50,62,25,576,6
"COG3265",6,6,13,2,183,1
"COG3266",20,7,6,0,105,0
"COG3267",10,11,9,29,4,14
"COG3268",0,0,1,0,24,0
"COG3270",84,20,60,110,107,90
"COG3271",16,0,2,0,0,0
"COG3272",11,4,10,1,57,0
"COG3274",277,579,525,320,376,514
"COG3275",711,1431,437,218,825,823
"COG3276",63,48,40,97,180,18
"COG3279",1390,2433,1637,1325,694,1362
"COG3283",14,8,25,4,107,0
"COG3284",96,2,24,13,27,7
"COG3287",43,12,32,90,4,51
"COG3288",25,11,15,6,153,3
"COG3290",48,98,71,51,398,51
"COG3291",109,72,36,35,14,163
"COG3292",6942,13949,7509,3555,2223,11593
"COG3293",294,58,144,77,36,83
"COG3294",14,9,25,43,2,14
"COG3296",0,0,0,1,26,0
"COG3297",15,4,8,0,83,1
"COG3299",100,28,58,41,16,56
"COG3301",3,18,27,9,131,1
"COG3302",8,8,18,2,185,1
"COG3303",88,236,102,29,271,150
"COG3304",62,188,52,69,96,92
"COG3306",24,92,3,3,1,1
"COG3307",99,75,36,67,349,20
"COG3309",0,16,0,34,2,2
"COG3311",3,3,4,1,7,1
"COG3312",8,1,8,6,63,1
"COG3313",6,0,5,0,38,1
"COG3314",317,114,169,271,142,140
"COG3315",133,61,67,144,68,193
"COG3316",8,20,84,3,1225,3
"COG3317",16,9,24,7,97,1
"COG3318",5,9,8,14,42,0
"COG3319",82,19,15,6,170,3
"COG3320",30,50,12,193,7,15
"COG3321",392,45,1,0,0,5
"COG3323",100,202,63,59,57,189
"COG3324",27,80,6,1,7,13
"COG3325",169,109,138,49,38,254
"COG3326",67,21,84,81,23,49
"COG3327",8,5,9,0,1,0
"COG3328",496,1121,577,1397,2155,937
"COG3330",0,0,3,0,2,0
"COG3331",38,50,104,159,20,75
"COG3333",175,104,106,166,28,124
"COG3335",47,142,127,296,59,125
"COG3338",5,2,0,9,4,1
"COG3339",15,10,3,4,4,33
"COG3340",296,139,141,319,227,157
"COG3341",99,232,225,150,32,245
"COG3343",1,0,0,9,3,0
"COG3344",2056,2594,2258,2421,1870,2787
"COG3345",665,683,1007,1203,649,1083
"COG3347",10,8,5,52,7,5
"COG3350",0,1,2,1,0,1
"COG3359",32,72,95,155,8,100
"COG3366",4,0,1,0,0,0
"COG3369",6,0,2,0,44,27
"COG3376",11,0,2,0,0,0
"COG3378",404,463,199,451,312,304
"COG3379",2,0,34,0,1,7
"COG3381",13,17,20,11,183,0
"COG3382",169,107,73,88,61,148
"COG3383",68,65,60,161,33,24
"COG3384",60,15,14,1,82,2
"COG3385",253,1412,3832,743,1057,1045
"COG3386",53,107,22,55,54,60
"COG3387",42,62,25,12,31,86
"COG3391",167,494,74,107,509,228
"COG3392",64,187,26,102,207,32
"COG3393",4,5,3,7,11,4
"COG3394",118,35,42,60,143,38
"COG3395",121,143,39,146,243,39
"COG3396",16,10,22,0,1,0
"COG3397",4,0,1,3,3,19
"COG3401",18,0,13,10,22,62
"COG3402",22,1,11,0,5,9
"COG3404",149,237,139,162,117,250
"COG3405",177,18,210,137,197,165
"COG3407",3,0,0,4,3,0
"COG3408",262,283,416,516,154,703
"COG3409",522,66,97,155,108,146
"COG3410",70,26,512,67,67,67
"COG3411",115,22,16,1,39,25
"COG3412",26,19,21,10,125,1
"COG3414",50,36,34,17,108,18
"COG3415",0,1,1,1,0,0
"COG3416",7,1,0,0,0,0
"COG3417",11,5,4,1,67,0
"COG3418",0,4,2,1,32,0
"COG3420",4,5,15,2,0,0
"COG3421",0,2,8,1,1,9
"COG3422",0,1,7,3,58,3
"COG3423",10,7,8,1,40,0
"COG3425",0,1,1,7,8,0
"COG3426",202,272,239,87,149,333
"COG3428",38,0,10,1,3,65
"COG3429",5,0,0,1,31,0
"COG3433",65,13,16,0,66,3
"COG3434",22,15,38,12,6,58
"COG3435",0,0,1,0,0,0
"COG3436",819,3941,1075,1679,1803,1464
"COG3437",414,852,919,961,244,786
"COG3439",24,133,6,0,51,3
"COG3440",5,5,12,25,65,16
"COG3442",112,12,51,108,111,33
"COG3443",4,9,17,20,94,5
"COG3444",365,87,88,463,517,52
"COG3445",7,4,9,3,72,0
"COG3447",1,4,22,2,318,0
"COG3448",9,1,3,0,0,0
"COG3449",147,556,111,10,193,178
"COG3450",6,5,1,0,1,0
"COG3451",2135,1686,1889,1491,1587,3096
"COG3452",28,55,121,261,12,65
"COG3454",54,3,23,2,96,4
"COG3455",14,16,0,1,68,0
"COG3456",0,1,0,0,109,1
"COG3457",39,21,28,23,123,16
"COG3458",228,486,221,166,42,270
"COG3459",223,145,1096,793,146,704
"COG3460",2,1,5,0,0,0
"COG3463",41,41,69,83,0,74
"COG3464",1358,3481,695,408,516,614
"COG3467",333,167,172,152,119,277
"COG3468",118,196,414,30,1877,167
"COG3469",7,0,3,1,1,6
"COG3470",0,0,0,4,26,0
"COG3471",0,1,0,6,0,1
"COG3472",55,80,26,233,26,64
"COG3473",4,1,0,0,1,0
"COG3475",221,823,491,616,437,491
"COG3476",22,94,33,80,29,63
"COG3477",0,0,1,0,38,1
"COG3478",12,0,0,0,3,0
"COG3479",12,0,0,0,1,0
"COG3480",6,0,1,14,41,0
"COG3481",272,94,279,449,113,199
"COG3484",7,1,0,0,0,0
"COG3485",25,3,2,0,0,0
"COG3486",17,2,1,1,142,0
"COG3487",95,111,66,11,6,123
"COG3488",156,125,361,39,122,236
"COG3491",28,2,0,0,1,0
"COG3493",115,6,14,45,6,28
"COG3494",45,13,12,6,53,10
"COG3496",6,1,0,0,0,0
"COG3497",55,52,27,16,367,105
"COG3498",24,4,12,11,229,16
"COG3499",0,8,4,0,208,1
"COG3500",30,35,31,7,453,108
"COG3501",267,391,102,7,373,60
"COG3503",67,5,38,35,35,31
"COG3504",52,2,1,0,2,0
"COG3505",1966,3333,1357,1196,1276,2936
"COG3506",41,162,23,91,33,56
"COG3507",2164,2659,2271,1074,645,1798
"COG3509",5,0,13,47,35,23
"COG3512",37,37,42,48,12,84
"COG3513",302,229,349,578,193,983
"COG3514",0,3,0,0,43,0
"COG3515",35,33,15,0,310,1
"COG3516",15,9,3,1,50,0
"COG3517",17,25,3,0,201,2
"COG3518",2,0,0,0,9,0
"COG3519",19,32,2,1,131,1
"COG3520",18,19,2,3,98,0
"COG3521",9,2,1,0,84,0
"COG3522",31,26,3,1,137,0
"COG3523",39,14,4,3,217,3
"COG3524",0,4,1,2,2,1
"COG3525",2514,4781,3159,778,1996,2959
"COG3526",1,0,0,0,0,0
"COG3527",11,11,0,4,1,0
"COG3528",0,0,0,0,87,0
"COG3529",0,0,3,0,20,0
"COG3530",3,3,1,0,34,0
"COG3533",1554,2381,1099,901,764,1718
"COG3534",864,1008,1576,777,508,1125
"COG3535",30,2,12,32,18,4
"COG3536",2,3,0,1,0,0
"COG3537",1681,6443,2744,625,1709,3547
"COG3538",227,305,511,39,198,447
"COG3539",98,86,113,17,1263,4
"COG3541",47,28,10,8,23,17
"COG3542",15,1,22,4,58,13
"COG3543",72,7,35,30,3,28
"COG3544",22,15,2,2,22,7
"COG3545",0,0,5,0,0,0
"COG3546",198,106,103,123,88,100
"COG3547",1264,2316,4045,2399,1246,853
"COG3548",8,1,1,0,10,0
"COG3549",7,1,0,3,1,0
"COG3550",274,743,784,462,446,652
"COG3552",0,0,0,0,2,2
"COG3555",10,2,0,0,0,0
"COG3557",5,1,1,7,7,0
"COG3558",2,0,1,0,0,0
"COG3560",87,205,42,13,69,162
"COG3561",18,26,7,5,224,13
"COG3562",1,7,2,0,3,0
"COG3563",1,4,0,1,0,1
"COG3566",1,1,2,6,317,33
"COG3567",1,5,7,36,484,37
"COG3568",691,1017,280,110,364,658
"COG3570",6,1,0,0,0,52
"COG3572",40,1,4,26,59,12
"COG3576",16,12,0,4,22,2
"COG3579",284,525,445,194,217,650
"COG3580",664,311,584,1264,323,632
"COG3581",473,295,639,1064,294,561
"COG3583",362,19,66,77,42,44
"COG3584",372,93,128,146,57,81
"COG3585",2,4,1,15,1,1
"COG3586",32,127,63,21,275,16
"COG3587",175,824,195,227,83,246
"COG3588",2,20,17,0,5,0
"COG3589",122,25,18,63,73,7
"COG3590",313,383,770,273,263,557
"COG3591",12,1,15,23,79,30
"COG3592",6,3,10,1,41,0
"COG3593",188,119,382,344,729,101
"COG3594",166,256,168,179,178,284
"COG3595",0,9,31,5,10,15
"COG3596",48,3,24,6,2,59
"COG3597",36,1,6,7,0,13
"COG3598",48,1,3,21,38,11
"COG3599",106,25,45,58,29,64
"COG3600",43,115,131,43,28,44
"COG3601",184,63,112,286,112,126
"COG3602",3,23,2,0,6,5
"COG3603",11,18,5,5,21,9
"COG3604",127,223,148,31,622,121
"COG3605",23,7,14,0,126,5
"COG3608",59,58,137,268,19,111
"COG3609",0,1,6,0,0,0
"COG3610",155,160,76,176,202,108
"COG3611",2,1,8,61,10,0
"COG3613",0,5,1,2,20,3
"COG3615",9,5,7,6,48,0
"COG3616",25,58,11,17,25,18
"COG3617",215,177,373,109,116,81
"COG3618",13,25,0,0,0,0
"COG3619",166,60,78,338,95,136
"COG3621",4,1,1,1,0,25
"COG3622",42,25,24,13,167,5
"COG3623",20,26,16,22,174,7
"COG3624",13,2,3,0,229,2
"COG3625",5,1,9,0,175,7
"COG3626",46,3,18,0,258,7
"COG3627",50,4,20,0,407,8
"COG3628",0,2,4,1,104,3
"COG3629",73,14,42,11,20,0
"COG3630",2,0,1,0,0,0
"COG3633",97,98,114,289,139,49
"COG3634",164,252,100,64,243,344
"COG3635",380,218,275,111,96,294
"COG3636",0,0,2,0,7,0
"COG3637",9,12,29,4,679,2
"COG3638",73,31,35,18,63,20
"COG3639",138,65,48,51,81,51
"COG3640",142,41,37,242,15,30
"COG3641",89,57,56,284,28,68
"COG3643",144,98,55,15,23,198
"COG3645",143,199,262,175,183,97
"COG3646",16,12,10,23,358,8
"COG3647",1,2,1,0,14,0
"COG3649",135,94,40,61,48,67
"COG3650",0,12,2,10,0,7
"COG3653",92,37,25,115,55,35
"COG3654",50,50,104,119,220,32
"COG3655",163,144,121,154,139,99
"COG3657",0,0,0,2,0,0
"COG3659",13,2,0,0,0,0
"COG3660",0,0,0,0,47,1
"COG3661",197,204,270,134,25,379
"COG3662",15,1,0,0,0,0
"COG3663",190,276,268,204,220,256
"COG3664",105,28,11,86,4,114
"COG3665",4,10,1,0,0,11
"COG3666",1577,820,2943,3199,678,1429
"COG3667",18,3,2,0,1,0
"COG3668",5,6,3,12,70,2
"COG3669",1444,2379,1437,909,1017,2050
"COG3671",1,3,5,5,0,0
"COG3672",1,0,0,0,0,0
"COG3675",51,0,7,0,0,0
"COG3676",88,2,43,19,134,96
"COG3677",90,17,92,85,677,233
"COG3678",31,3,12,1,100,3
"COG3679",0,0,0,3,4,0
"COG3680",7,0,34,12,2,0
"COG3681",443,513,451,304,248,288
"COG3682",50,112,63,230,114,112
"COG3683",8,0,1,0,1,1
"COG3684",5,11,8,2,98,1
"COG3685",27,15,13,1,138,0
"COG3688",208,142,271,670,66,313
"COG3689",51,52,78,158,32,52
"COG3691",4,4,14,5,56,1
"COG3692",0,1,3,0,52,0
"COG3693",186,137,195,116,15,206
"COG3694",2,13,3,10,8,2
"COG3695",128,210,42,34,129,88
"COG3696",748,1556,803,222,779,1096
"COG3697",58,26,34,26,49,19
"COG3698",3,13,21,4,83,0
"COG3700",7,9,14,1,95,2
"COG3701",37,0,0,0,1,0
"COG3703",5,8,12,2,56,1
"COG3704",0,0,0,4,0,0
"COG3705",314,89,145,269,64,148
"COG3706",2377,4196,1534,1764,970,3908
"COG3707",51,38,42,65,52,49
"COG3708",83,61,56,68,33,19
"COG3709",8,1,5,0,65,0
"COG3710",9,28,29,2,515,5
"COG3711",409,389,429,1209,816,227
"COG3712",1456,7039,1453,547,1396,3172
"COG3713",12,6,14,2,182,2
"COG3714",9,8,9,0,75,11
"COG3715",545,99,106,364,360,44
"COG3716",565,126,85,584,583,77
"COG3717",155,256,234,227,135,392
"COG3718",175,40,68,25,4,8
"COG3719",11,8,16,2,119,1
"COG3720",13,6,0,0,0,0
"COG3721",1,12,0,4,0,0
"COG3722",13,12,12,0,185,0
"COG3723",30,67,16,39,13,25
"COG3724",22,3,9,0,74,0
"COG3725",6,7,14,1,83,0
"COG3726",12,2,5,3,55,0
"COG3727",156,136,111,99,136,96
"COG3728",53,23,16,13,276,9
"COG3729",6,5,3,0,40,0
"COG3730",26,4,6,12,58,0
"COG3731",43,1,6,8,57,0
"COG3732",73,4,17,13,94,0
"COG3733",25,5,10,2,1,0
"COG3734",37,46,13,18,88,3
"COG3735",49,60,75,6,74,107
"COG3738",25,40,22,34,108,12
"COG3740",38,96,30,17,64,28
"COG3741",0,1,2,0,1,0
"COG3744",0,6,2,1,0,9
"COG3745",0,0,20,12,0,1
"COG3746",68,349,44,15,74,213
"COG3747",18,0,11,16,38,7
"COG3753",0,9,0,0,52,0
"COG3754",106,299,181,252,156,173
"COG3755",2,4,7,0,78,0
"COG3756",0,0,0,0,85,0
"COG3757",1226,302,626,746,181,492
"COG3758",47,5,10,2,66,10
"COG3759",4,0,0,4,5,0
"COG3760",137,80,85,192,72,81
"COG3762",0,0,3,3,2,2
"COG3763",0,0,0,10,1,0
"COG3764",244,42,151,358,349,135
"COG3765",22,22,26,3,335,1
"COG3766",1,4,3,0,0,1
"COG3768",7,5,9,2,84,0
"COG3769",0,4,3,1,27,1
"COG3770",3,6,14,1,65,0
"COG3771",1,6,3,2,38,1
"COG3772",18,34,13,40,628,35
"COG3773",160,116,286,314,62,210
"COG3774",189,755,219,144,140,250
"COG3775",256,231,157,193,53,210
"COG3776",8,2,1,0,25,0
"COG3778",2,3,4,7,1,0
"COG3779",0,5,5,0,0,0
"COG3781",13,3,10,0,78,0
"COG3783",5,8,3,0,40,0
"COG3784",10,3,6,0,48,0
"COG3785",0,2,10,0,51,0
"COG3786",17,23,37,25,58,10
"COG3787",12,5,8,0,71,5
"COG3788",6,5,5,1,67,0
"COG3789",0,8,3,0,0,1
"COG3790",7,2,5,1,31,0
"COG3791",4,1,2,0,0,0
"COG3793",12,2,1,0,41,0
"COG3794",0,1,1,0,0,0
"COG3797",3,4,0,7,14,0
"COG3799",12,2,4,2,2,2
"COG3804",29,25,28,48,42,9
"COG3808",371,443,689,236,354,617
"COG3811",3,6,0,0,0,0
"COG3815",5,0,1,0,4,14
"COG3817",16,4,15,55,9,4
"COG3819",14,2,8,54,3,2
"COG3822",13,22,19,34,12,49
"COG3823",10,0,5,1,26,4
"COG3824",0,0,0,0,12,0
"COG3825",43,0,25,3,1,17
"COG3828",0,0,0,0,0,1
"COG3829",659,434,115,284,224,148
"COG3830",244,224,277,182,126,335
"COG3831",9,148,27,2,316,35
"COG3832",9,2,1,0,0,0
"COG3833",97,86,155,241,150,140
"COG3835",54,148,49,87,148,62
"COG3836",101,41,25,34,129,9
"COG3837",17,2,2,0,16,2
"COG3839",507,317,486,614,552,372
"COG3840",9,3,9,0,64,0
"COG3842",680,625,711,738,579,623
"COG3843",1046,294,591,792,286,632
"COG3845",637,232,310,316,184,196
"COG3846",56,2,0,0,3,0
"COG3848",121,13,46,102,31,120
"COG3850",13,30,43,17,317,1
"COG3851",28,8,46,11,99,28
"COG3852",21,79,18,9,143,2
"COG3853",82,31,110,307,73,124
"COG3854",207,55,179,268,41,140
"COG3855",496,470,599,598,208,655
"COG3856",10,3,7,2,21,2
"COG3857",774,168,539,886,205,530
"COG3858",168,187,236,506,100,191
"COG3859",94,31,72,141,31,84
"COG3860",2,6,0,0,6,0
"COG3862",247,24,57,103,50,49
"COG3863",0,1,0,3,1,0
"COG3864",38,15,10,20,2,34
"COG3866",37,83,48,103,3,99
"COG3867",217,72,392,356,20,422
"COG3868",5,1,14,1,0,29
"COG3869",185,59,44,54,87,16
"COG3870",110,14,19,31,14,22
"COG3871",50,444,43,20,53,96
"COG3872",348,85,210,325,43,190
"COG3874",39,12,25,27,30,32
"COG3875",295,169,82,122,67,79
"COG3876",229,301,135,34,120,424
"COG3877",8,76,2,3,11,20
"COG3878",7,1,13,0,5,12
"COG3879",28,8,51,6,119,6
"COG3880",103,38,33,19,87,7
"COG3881",0,0,1,0,0,0
"COG3882",46,198,51,15,26,132
"COG3883",133,8,44,39,74,28
"COG3884",183,304,394,384,152,345
"COG3885",33,23,9,3,4,1
"COG3886",222,163,152,460,134,79
"COG3887",603,188,440,830,154,392
"COG3892",34,2,7,3,0,0
"COG3893",17,23,4,0,57,25
"COG3894",99,28,55,432,60,171
"COG3895",8,0,3,0,22,0
"COG3896",0,0,1,0,41,31
"COG3899",74,17,18,7,8,5
"COG3901",88,3,8,13,1,5
"COG3903",1,2,0,0,0,0
"COG3906",1,2,3,13,7,1
"COG3907",0,1,0,0,0,0
"COG3910",80,22,57,114,37,78
"COG3911",0,0,0,0,3,1
"COG3915",7,0,1,0,0,0
"COG3919",303,6,292,43,53,106
"COG3920",52,74,17,7,58,5
"COG3921",11,1,0,1,0,0
"COG3923",7,3,4,1,55,1
"COG3924",5,2,5,0,32,0
"COG3925",4,7,7,5,96,1
"COG3926",10,2,25,6,7,68
"COG3933",173,45,74,476,185,27
"COG3934",19,0,14,0,2,32
"COG3935",200,151,181,404,71,169
"COG3936",3,5,25,46,21,5
"COG3937",5,4,3,44,13,2
"COG3938",48,2,5,15,5,2
"COG3940",152,682,112,102,319,204
"COG3941",0,53,21,34,0,24
"COG3942",21,0,0,30,91,1
"COG3943",309,769,843,511,336,556
"COG3944",339,81,149,428,170,114
"COG3945",8,2,4,2,3,0
"COG3947",163,1,21,29,37,17
"COG3948",24,7,20,14,299,26
"COG3949",53,117,51,46,49,46
"COG3950",196,492,579,353,77,382
"COG3951",2,8,81,1,94,11
"COG3952",1,62,4,8,19,2
"COG3953",0,0,0,3,0,0
"COG3954",16,8,8,1,134,1
"COG3955",12,31,7,26,8,6
"COG3956",332,122,246,114,57,153
"COG3957",179,30,85,192,142,125
"COG3958",523,162,326,509,186,344
"COG3959",574,251,301,453,159,328
"COG3960",21,8,13,0,89,0
"COG3961",10,2,0,0,0,0
"COG3962",291,1,23,64,5,7
"COG3963",21,0,0,0,2,0
"COG3964",109,23,25,16,27,32
"COG3965",9,3,37,48,17,29
"COG3966",77,0,48,8,9,15
"COG3967",0,0,3,3,0,1
"COG3968",1062,937,1418,1140,692,1355
"COG3969",233,706,208,62,526,369
"COG3971",30,1,32,7,115,0
"COG3972",264,15,19,47,5,14
"COG3973",264,414,192,316,213,216
"COG3975",4,18,1,6,1,0
"COG3976",33,33,51,136,5,36
"COG3977",19,11,29,3,254,1
"COG3978",7,3,3,0,29,1
"COG3979",7,5,10,21,1,3
"COG3980",56,96,87,15,54,132
"COG3981",5,25,26,41,8,20
"COG4001",629,995,306,562,442,438
"COG4012",1,0,0,0,0,1
"COG4021",18,0,2,19,0,0
"COG4032",7,25,23,103,28,13
"COG4034",141,0,2,0,0,0
"COG4043",0,7,12,7,0,18
"COG4085",6,0,28,1,0,4
"COG4086",22,13,30,180,11,40
"COG4087",6,6,1,13,0,1
"COG4091",8,31,11,2,7,3
"COG4095",1,0,0,0,1,0
"COG4096",311,550,587,257,177,387
"COG4097",1,11,3,0,0,0
"COG4098",2,1,2,45,9,3
"COG4099",101,77,44,107,40,103
"COG4100",338,80,214,336,60,188
"COG4104",5,7,6,1,23,1
"COG4105",13,11,25,7,102,0
"COG4106",8,2,5,0,40,0
"COG4107",57,3,13,2,305,5
"COG4108",498,336,759,668,335,593
"COG4109",6,0,0,8,6,0
"COG4110",23,3,3,0,1,2
"COG4112",0,0,0,0,32,0
"COG4114",13,6,5,0,77,1
"COG4115",128,236,33,102,58,224
"COG4116",0,0,4,31,5,12
"COG4117",0,5,13,3,66,0
"COG4120",503,86,223,428,102,235
"COG4121",93,106,44,30,230,140
"COG4122",153,301,360,270,137,275
"COG4123",350,265,296,394,206,323
"COG4124",94,147,214,169,62,360
"COG4125",1,3,0,0,0,0
"COG4126",70,1,13,10,9,12
"COG4127",16,0,7,1,27,1
"COG4128",0,22,0,0,0,0
"COG4129",12,17,49,80,24,37
"COG4130",9,1,0,0,0,0
"COG4132",2,7,0,2,68,1
"COG4133",8,12,10,7,62,1
"COG4134",33,9,10,3,116,2
"COG4135",16,5,11,0,78,0
"COG4136",5,1,5,0,72,0
"COG4137",11,17,15,11,111,0
"COG4138",7,4,8,0,77,0
"COG4139",6,1,3,1,59,0
"COG4143",18,6,6,2,83,1
"COG4145",64,46,72,54,128,67
"COG4146",171,488,410,248,277,415
"COG4147",32,6,19,1,146,0
"COG4148",19,10,21,8,132,0
"COG4149",85,40,38,176,111,54
"COG4150",15,7,7,3,74,0
"COG4152",30,19,85,76,119,64
"COG4154",92,28,14,68,58,6
"COG4158",23,23,84,143,9,63
"COG4160",13,10,17,0,153,1
"COG4161",4,7,10,1,82,0
"COG4166",924,167,350,493,1401,323
"COG4167",5,6,15,2,96,0
"COG4168",8,3,6,4,82,1
"COG4170",10,5,15,4,92,0
"COG4171",6,7,6,5,64,0
"COG4172",20,12,27,28,162,31
"COG4174",8,4,11,2,150,3
"COG4175",129,337,73,15,150,155
"COG4176",100,267,41,15,95,89
"COG4177",401,148,138,297,249,167
"COG4178",32,47,38,33,130,7
"COG4181",29,2,9,2,107,7
"COG4185",34,258,176,107,52,151
"COG4186",118,119,42,41,89,39
"COG4187",75,32,37,10,22,8
"COG4188",5,0,0,0,0,0
"COG4189",13,29,16,93,11,36
"COG4191",48,1,18,0,6,49
"COG4192",19,1,1,0,0,0
"COG4193",26,7,211,114,43,120
"COG4194",4,0,0,1,22,0
"COG4198",449,296,436,247,192,393
"COG4199",3,4,5,10,3,0
"COG4200",18,8,12,67,4,21
"COG4206",1197,2329,1723,742,999,1711
"COG4208",26,31,50,138,79,25
"COG4209",197,204,392,604,265,394
"COG4211",98,67,178,261,131,146
"COG4213",52,47,74,201,174,43
"COG4214",31,43,26,69,186,12
"COG4215",18,4,8,1,126,0
"COG4219",151,152,451,548,208,386
"COG4220",0,3,4,0,298,2
"COG4221",114,291,206,42,219,192
"COG4222",1,5,78,37,1,9
"COG4224",18,20,47,79,16,37
"COG4225",996,1520,590,400,351,1208
"COG4226",20,34,10,24,32,10
"COG4227",129,1011,78,57,214,295
"COG4228",1,15,2,1,1,0
"COG4229",3,1,0,0,0,0
"COG4230",36,9,14,13,222,5
"COG4231",505,434,313,257,167,426
"COG4232",222,374,415,94,501,440
"COG4233",24,8,11,9,0,3
"COG4235",9,25,28,8,153,1
"COG4237",9,3,9,2,51,6
"COG4238",2,4,8,0,43,0
"COG4239",11,4,3,2,175,0
"COG4241",52,5,10,3,1,3
"COG4242",0,1,2,0,0,0
"COG4243",2,0,0,2,34,0
"COG4245",37,10,15,11,91,18
"COG4248",1,9,19,12,255,17
"COG4249",17,4,167,65,9,119
"COG4251",0,4,0,0,0,2
"COG4252",2,20,0,4,0,5
"COG4253",41,5,2,0,0,0
"COG4256",5,0,4,0,12,0
"COG4258",5,22,3,5,0,2
"COG4260",258,58,134,378,142,170
"COG4261",27,87,19,16,23,63
"COG4262",0,21,0,0,0,0
"COG4263",0,0,16,0,0,0
"COG4264",48,12,1,0,510,1
"COG4267",48,23,27,229,31,44
"COG4268",37,61,40,117,137,109
"COG4269",1,9,12,1,199,0
"COG4271",16,3,14,17,8,29
"COG4275",2,1,0,0,0,0
"COG4277",198,320,246,369,121,387
"COG4279",5,28,2,44,45,1
"COG4282",0,0,2,0,0,0
"COG4283",153,31,38,165,131,28
"COG4284",17,49,195,93,164,116
"COG4286",34,5,56,164,2,76
"COG4287",0,0,0,0,1,0
"COG4288",1,1,0,0,0,0
"COG4289",298,394,212,141,71,375
"COG4290",1,1,0,0,0,0
"COG4292",5,45,4,4,2,4
"COG4294",0,1,11,4,9,0
"COG4295",76,41,33,85,21,67
"COG4296",54,9,71,4,13,21
"COG4299",277,597,368,84,239,408
"COG4300",3,14,1,6,6,0
"COG4302",149,14,10,2,57,8
"COG4303",270,13,18,10,143,23
"COG4310",2,0,12,0,0,0
"COG4314",1,3,3,0,0,0
"COG4316",1,0,2,1,0,0
"COG4319",7,1,0,1,0,0
"COG4320",1,0,0,0,27,0
"COG4325",1,4,9,0,0,0
"COG4330",2,0,0,0,3,0
"COG4332",26,72,2,0,3,23
"COG4333",17,6,36,41,2,17
"COG4335",13,87,5,2,6,26
"COG4336",119,5,10,20,18,12
"COG4354",90,105,293,56,33,395
"COG4357",0,0,1,9,0,0
"COG4359",0,0,0,0,0,1
"COG4372",63,23,21,6,0,7
"COG4373",0,0,0,0,0,2
"COG4377",26,43,54,100,3,31
