"","NOM025","NOF012","DLM020","DLM004","DLF009","DLM011"
"COG3152",47,46,136,96,200,58
"COG3153",94,62,108,134,115,159
"COG3154",23,0,3,4,63,7
"COG3155",13,1,1,4,25,2
"COG3156",61,0,3,2,236,8
"COG3157",10,1,8,19,252,55
"COG3158",50,11,21,14,447,34
"COG3159",12,3,3,9,26,6
"COG3160",16,1,10,7,75,14
"COG3161",25,0,3,1,92,15
"COG3162",13,0,3,2,44,8
"COG3164",84,28,23,63,311,49
"COG3165",31,0,6,1,83,19
"COG3166",20,2,12,2,41,14
"COG3169",59,116,107,174,67,176
"COG3171",26,0,6,4,71,12
"COG3172",22,3,3,6,104,20
"COG3173",1,20,22,2,160,16
"COG3174",196,147,352,345,32,272
"COG3176",364,337,565,766,287,745
"COG3177",493,1163,320,1037,531,803
"COG3178",124,120,215,329,72,314
"COG3179",1,0,1,0,82,44
"COG3180",12,7,31,3,53,23
"COG3181",187,86,42,101,18,120
"COG3182",96,114,244,241,42,209
"COG3183",2,6,9,32,275,30
"COG3185",0,0,0,0,0,0
"COG3187",86,55,115,248,60,280
"COG3188",279,6,54,97,2463,285
"COG3189",91,92,91,86,80,63
"COG3190",15,0,2,1,27,2
"COG3191",82,74,10,14,43,62
"COG3192",41,18,26,9,74,8
"COG3193",41,17,13,16,73,16
"COG3194",18,0,0,1,34,5
"COG3195",0,0,0,0,0,0
"COG3196",47,16,12,8,139,18
"COG3199",2,1,0,0,1,3
"COG3201",160,123,149,177,107,136
"COG3203",123,131,46,337,805,112
"COG3204",17,0,5,1,69,19
"COG3206",425,286,419,367,509,468
"COG3208",6,2,5,9,9,10
"COG3209",2738,1369,931,2242,2987,1228
"COG3210",74,35,71,58,75,67
"COG3211",0,0,0,0,0,2
"COG3212",16,19,24,5,17,1
"COG3213",1,0,0,0,0,0
"COG3214",27,0,2,8,141,17
"COG3216",0,0,0,0,22,0
"COG3217",37,0,12,6,123,13
"COG3218",34,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",41,18,33,7,96,25
"COG3222",2,4,0,17,1,7
"COG3223",35,0,2,1,80,9
"COG3224",0,0,1,1,1,0
"COG3225",235,446,389,357,224,185
"COG3226",22,0,2,3,66,9
"COG3227",1,0,0,0,0,0
"COG3228",16,0,5,1,53,2
"COG3231",0,2,2,72,2,24
"COG3232",23,0,4,0,0,1
"COG3234",25,3,4,2,80,9
"COG3236",46,40,20,7,87,43
"COG3237",7,0,2,2,31,4
"COG3238",44,30,15,23,50,23
"COG3239",1,0,1,0,0,3
"COG3242",10,0,0,1,56,7
"COG3246",27,54,76,5,32,17
"COG3247",34,4,3,15,136,17
"COG3248",22,0,1,4,85,17
"COG3250",11201,6711,15226,14254,4346,10197
"COG3251",9,0,1,1,31,3
"COG3252",1,0,0,1,0,0
"COG3253",1,0,0,2,0,0
"COG3254",103,54,82,92,41,56
"COG3256",1,0,0,2,0,0
"COG3257",24,6,1,2,12,19
"COG3259",0,1,0,0,8,0
"COG3260",59,21,20,7,152,21
"COG3261",108,37,33,13,259,36
"COG3262",88,0,5,7,222,26
"COG3263",352,263,503,425,265,408
"COG3264",192,19,27,69,583,65
"COG3265",12,0,6,7,155,12
"COG3266",38,0,6,6,108,10
"COG3267",1,10,3,21,1,2
"COG3268",0,0,0,9,22,1
"COG3270",120,65,38,32,108,75
"COG3271",0,2,0,1,0,0
"COG3272",45,1,6,5,58,12
"COG3274",517,306,602,582,333,445
"COG3275",895,626,1328,1312,864,1170
"COG3276",53,38,11,15,162,23
"COG3279",1799,1448,1849,1480,958,1604
"COG3283",51,1,4,2,125,15
"COG3284",16,41,27,21,39,11
"COG3287",38,227,6,8,2,3
"COG3288",41,0,11,6,177,15
"COG3290",131,24,59,22,397,64
"COG3291",129,82,75,140,20,98
"COG3292",8158,7419,16386,15940,2345,9662
"COG3293",24,37,55,814,35,66
"COG3294",11,13,0,5,2,5
"COG3296",0,2,0,0,39,0
"COG3297",20,0,4,4,82,8
"COG3299",131,62,64,40,15,96
"COG3301",48,31,6,78,141,15
"COG3302",50,6,4,8,172,16
"COG3303",206,116,341,249,255,96
"COG3304",74,91,133,156,103,116
"COG3306",57,1,3,14,0,22
"COG3307",45,54,34,19,332,66
"COG3309",8,0,8,24,1,2
"COG3311",13,0,4,7,3,19
"COG3312",25,1,2,5,67,10
"COG3313",6,0,0,2,47,2
"COG3314",153,441,76,69,137,55
"COG3315",103,87,108,27,89,62
"COG3316",189,2,93,23,1200,81
"COG3317",32,12,8,12,85,11
"COG3318",12,0,8,1,36,9
"COG3319",70,0,43,28,176,49
"COG3320",10,37,50,47,5,14
"COG3321",3,0,39,21,1,37
"COG3323",76,176,215,217,82,188
"COG3324",30,23,91,65,16,30
"COG3325",199,202,113,357,54,190
"COG3326",80,60,17,10,23,43
"COG3327",37,0,0,2,0,9
"COG3328",741,934,736,293,2125,637
"COG3330",0,109,0,0,2,0
"COG3331",46,56,29,20,25,9
"COG3333",359,172,129,122,45,198
"COG3335",70,103,20,88,60,32
"COG3338",0,0,0,0,4,0
"COG3339",1,8,15,10,9,6
"COG3340",131,485,141,98,164,172
"COG3341",223,199,237,300,56,280
"COG3343",1,1,2,1,4,1
"COG3344",2227,3476,3060,2280,1864,3919
"COG3345",773,646,1391,1261,654,835
"COG3347",5,11,5,1,13,0
"COG3350",1,0,2,1,0,10
"COG3359",55,45,34,37,17,17
"COG3366",0,6,0,3,0,0
"COG3369",20,33,1,8,55,5
"COG3376",0,0,1,0,0,0
"COG3378",724,235,233,104,291,428
"COG3379",0,35,0,6,1,0
"COG3381",53,3,7,14,175,21
"COG3382",73,74,124,158,66,141
"COG3383",31,31,54,29,34,37
"COG3384",69,7,7,7,79,20
"COG3385",277,409,235,557,1181,2115
"COG3386",105,63,140,220,45,136
"COG3387",111,440,198,130,29,134
"COG3391",229,149,537,283,553,252
"COG3392",2,43,34,42,192,24
"COG3393",2,3,0,8,18,2
"COG3394",39,68,58,33,134,78
"COG3395",222,58,41,30,245,83
"COG3396",37,0,2,5,0,10
"COG3397",1,2,2,0,4,0
"COG3401",37,8,7,1,20,8
"COG3402",0,17,24,38,7,95
"COG3404",203,233,272,285,118,255
"COG3405",49,53,28,31,204,133
"COG3407",0,1,0,1,4,0
"COG3408",520,744,642,725,160,757
"COG3409",217,222,74,37,87,141
"COG3410",108,314,106,16,71,26
"COG3411",5,24,26,18,36,21
"COG3412",37,3,8,11,125,18
"COG3414",14,4,13,17,109,23
"COG3415",1,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",30,2,3,3,66,9
"COG3418",5,0,1,2,16,3
"COG3420",0,13,1,38,0,2
"COG3421",0,0,0,2,0,4
"COG3422",15,0,2,1,67,9
"COG3423",8,0,1,1,47,4
"COG3425",0,1,2,0,6,0
"COG3426",288,186,282,357,155,329
"COG3428",0,20,32,30,6,55
"COG3429",0,0,1,1,41,0
"COG3433",41,0,33,17,73,46
"COG3434",12,9,6,6,5,6
"COG3436",3812,3026,1518,2233,1757,2553
"COG3437",825,552,923,863,231,875
"COG3439",69,3,93,24,46,22
"COG3440",31,16,0,5,68,6
"COG3442",18,34,3,19,103,16
"COG3443",37,15,4,8,91,12
"COG3444",166,44,86,98,491,92
"COG3445",15,1,2,1,60,14
"COG3447",46,0,8,8,266,16
"COG3448",0,3,1,0,0,0
"COG3449",201,151,418,264,222,141
"COG3450",0,0,0,0,0,0
"COG3451",2459,3586,2964,1957,1592,2603
"COG3452",62,106,29,13,4,18
"COG3454",32,3,21,3,101,20
"COG3455",3,0,2,4,62,8
"COG3456",0,0,4,4,114,17
"COG3457",44,25,16,11,126,24
"COG3458",349,207,499,564,36,395
"COG3459",441,1345,350,75,146,217
"COG3460",15,0,0,1,0,7
"COG3463",31,12,7,11,2,10
"COG3464",1217,1740,1190,2052,348,2999
"COG3467",224,200,249,195,147,229
"COG3468",1500,122,671,337,1777,591
"COG3469",2,0,2,0,2,0
"COG3470",1,0,4,2,31,1
"COG3471",0,0,1,0,0,1
"COG3472",3,67,0,120,32,80
"COG3473",1,10,0,0,1,1
"COG3475",319,409,453,445,440,297
"COG3476",58,138,37,127,36,103
"COG3477",1,0,1,0,35,3
"COG3478",0,2,1,0,4,1
"COG3479",0,0,1,0,0,0
"COG3480",0,66,3,1,27,0
"COG3481",179,262,72,60,125,104
"COG3484",1,0,3,0,0,0
"COG3485",1,0,4,0,1,0
"COG3486",1,0,5,3,194,6
"COG3487",57,96,164,156,16,156
"COG3488",61,123,256,186,129,220
"COG3491",0,0,1,0,1,0
"COG3493",13,25,1,63,10,19
"COG3494",3,18,16,4,62,18
"COG3496",0,0,1,0,0,0
"COG3497",257,53,58,73,392,112
"COG3498",64,15,18,5,225,21
"COG3499",32,0,4,0,180,7
"COG3500",227,36,81,59,492,68
"COG3501",1006,637,256,415,420,381
"COG3503",59,22,21,1,33,43
"COG3504",0,9,0,5,2,7
"COG3505",1103,1932,1268,2612,1271,2637
"COG3506",88,38,105,74,35,68
"COG3507",2486,1648,3713,3135,989,2779
"COG3509",1,15,70,7,42,12
"COG3512",27,86,30,45,8,131
"COG3513",218,339,246,268,189,578
"COG3514",0,0,0,0,33,2
"COG3515",1,1,5,17,312,33
"COG3516",0,1,1,7,54,12
"COG3517",0,5,17,13,201,21
"COG3518",0,0,3,3,12,4
"COG3519",0,2,9,16,203,20
"COG3520",0,0,3,6,104,13
"COG3521",0,0,3,5,105,25
"COG3522",3,3,8,3,116,16
"COG3523",0,0,9,8,240,22
"COG3524",1,0,6,14,0,14
"COG3525",3410,1989,4575,5625,2089,4104
"COG3526",0,0,0,0,0,0
"COG3527",0,3,0,0,1,7
"COG3528",0,0,0,0,81,0
"COG3529",4,0,1,0,25,5
"COG3530",12,0,2,0,42,5
"COG3533",2071,1359,3084,2193,783,2122
"COG3534",1154,793,1397,655,310,585
"COG3535",2,6,0,1,14,0
"COG3536",0,3,1,6,0,1
"COG3537",3833,2677,6794,6605,1779,5000
"COG3538",336,256,628,517,215,419
"COG3539",252,2,63,60,1230,167
"COG3541",5,12,4,18,21,19
"COG3542",0,4,0,4,44,2
"COG3543",24,9,1,14,4,56
"COG3544",1,1,0,1,22,4
"COG3545",0,56,0,0,0,4
"COG3546",68,299,46,41,106,37
"COG3547",1732,1294,1215,611,1318,1247
"COG3548",1,0,20,0,13,0
"COG3549",17,2,1,2,1,5
"COG3550",580,545,1636,402,450,787
"COG3552",2,0,0,0,2,0
"COG3555",1,0,1,0,0,0
"COG3557",2,119,4,1,6,1
"COG3558",0,0,0,1,0,1
"COG3560",99,99,234,250,80,202
"COG3561",44,28,15,1,232,34
"COG3562",0,4,8,8,0,9
"COG3563",1,0,14,13,1,14
"COG3566",75,2,0,27,514,7
"COG3567",125,7,0,17,489,13
"COG3568",627,564,907,1164,336,718
"COG3570",0,106,3,33,0,11
"COG3572",23,13,3,3,76,8
"COG3575",0,0,0,0,0,0
"COG3576",0,2,2,8,22,4
"COG3579",436,994,703,430,138,469
"COG3580",606,1037,326,197,339,401
"COG3581",451,1025,310,213,278,211
"COG3583",144,195,36,24,33,81
"COG3584",181,174,50,34,57,136
"COG3585",2,2,1,4,0,1
"COG3586",105,7,61,21,288,8
"COG3587",783,363,139,674,74,655
"COG3588",0,12,3,0,6,5
"COG3589",32,5,2,3,70,22
"COG3590",159,212,370,505,220,559
"COG3591",35,8,6,1,69,47
"COG3592",9,0,4,2,31,5
"COG3593",125,151,189,64,705,69
"COG3594",310,169,403,330,151,299
"COG3595",2,1,1,1,8,1
"COG3596",14,6,9,11,2,25
"COG3597",0,0,0,0,2,4
"COG3598",25,56,50,26,27,26
"COG3599",55,235,20,20,46,63
"COG3600",42,24,10,21,21,6
"COG3601",150,98,59,42,90,99
"COG3602",10,4,40,36,4,8
"COG3603",9,17,4,16,14,3
"COG3604",739,146,207,269,591,189
"COG3605",52,0,9,8,143,17
"COG3608",52,67,53,89,26,30
"COG3609",20,5,0,0,5,3
"COG3610",168,69,140,104,197,76
"COG3611",5,162,1,3,4,3
"COG3613",0,2,3,6,23,2
"COG3615",9,2,1,2,43,8
"COG3616",26,26,38,27,19,22
"COG3617",82,95,210,212,195,197
"COG3618",0,8,0,2,0,7
"COG3619",145,100,50,62,108,117
"COG3621",0,0,0,1,1,1
"COG3622",47,10,29,25,167,34
"COG3623",42,13,7,20,161,29
"COG3624",16,0,3,1,213,4
"COG3625",10,4,16,3,184,18
"COG3626",24,2,10,0,357,16
"COG3627",31,1,25,10,365,25
"COG3628",38,13,11,5,174,13
"COG3629",8,21,0,0,13,8
"COG3630",0,0,0,0,0,0
"COG3633",214,111,45,36,107,127
"COG3634",432,174,369,382,257,369
"COG3635",199,167,359,321,99,306
"COG3636",0,1,0,8,13,4
"COG3637",96,0,10,20,635,33
"COG3638",27,24,36,3,73,33
"COG3639",40,30,34,9,67,33
"COG3640",37,41,19,14,16,15
"COG3641",159,92,46,31,29,74
"COG3643",125,92,201,225,7,159
"COG3645",116,102,211,215,188,316
"COG3646",19,8,12,11,351,294
"COG3647",10,3,2,0,10,2
"COG3649",58,52,71,6,48,73
"COG3650",0,2,0,1,0,0
"COG3653",38,44,19,39,42,21
"COG3654",32,45,34,70,211,78
"COG3655",80,100,48,126,108,123
"COG3657",0,0,0,0,0,3
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,46,0
"COG3661",136,113,196,218,29,230
"COG3662",0,0,1,0,1,0
"COG3663",212,132,181,134,135,147
"COG3664",125,65,30,130,5,20
"COG3665",2,2,1,0,1,1
"COG3666",1378,982,1661,1783,708,1987
"COG3667",1,0,2,0,0,3
"COG3668",17,8,21,0,80,6
"COG3669",2290,960,2301,2865,921,2677
"COG3671",0,0,1,7,0,2
"COG3672",0,3,0,2,0,1
"COG3675",0,0,0,0,2,0
"COG3676",161,13,156,394,120,237
"COG3677",148,29,58,65,631,35
"COG3678",29,0,8,3,109,11
"COG3679",0,0,1,0,4,0
"COG3680",1,1,1,0,2,23
"COG3681",526,316,387,612,325,735
"COG3682",70,78,81,108,116,125
"COG3683",0,0,2,0,1,0
"COG3684",0,0,8,6,95,14
"COG3685",30,0,6,5,132,17
"COG3688",315,188,158,73,62,180
"COG3689",47,44,8,23,29,17
"COG3691",10,0,1,4,66,12
"COG3692",13,1,0,1,50,2
"COG3693",37,49,126,141,27,189
"COG3694",0,5,2,1,4,2
"COG3695",124,86,137,179,101,175
"COG3696",1068,428,2334,1386,797,1050
"COG3697",53,21,4,23,61,30
"COG3698",19,0,7,5,68,14
"COG3700",33,0,2,1,117,15
"COG3701",0,0,0,0,0,3
"COG3703",26,0,3,2,64,10
"COG3704",0,2,0,0,0,1
"COG3705",96,129,66,62,50,54
"COG3706",2514,2345,5743,4668,964,2747
"COG3707",68,46,39,23,55,68
"COG3708",8,33,21,0,24,3
"COG3709",17,1,2,2,65,8
"COG3710",21,1,23,40,462,82
"COG3711",292,236,234,301,832,344
"COG3712",3498,2624,5093,6925,1311,3510
"COG3713",28,1,6,4,180,12
"COG3714",23,0,4,2,69,10
"COG3715",171,52,75,96,573,131
"COG3716",249,88,117,95,586,101
"COG3717",343,176,477,400,113,471
"COG3718",14,31,13,24,4,10
"COG3719",31,0,4,2,101,8
"COG3720",0,0,6,6,0,12
"COG3721",0,5,7,7,0,6
"COG3722",56,1,3,10,165,30
"COG3723",54,14,78,68,12,53
"COG3724",24,0,5,1,82,8
"COG3725",24,0,2,3,73,12
"COG3726",23,0,1,0,51,5
"COG3727",210,131,121,149,146,295
"COG3728",58,14,8,16,279,16
"COG3729",13,0,2,2,44,5
"COG3730",19,2,4,7,70,7
"COG3731",18,5,1,9,50,8
"COG3732",21,10,8,12,79,7
"COG3733",30,0,2,5,3,12
"COG3734",57,28,20,13,104,33
"COG3735",63,49,123,132,88,33
"COG3736",1,8,1,0,1,9
"COG3738",48,74,17,7,71,14
"COG3740",166,47,32,11,102,141
"COG3741",1,0,3,0,1,0
"COG3744",0,5,0,2,0,14
"COG3745",0,0,0,0,0,0
"COG3746",165,83,263,364,70,254
"COG3747",12,36,19,3,39,8
"COG3753",14,0,2,2,73,13
"COG3754",210,161,197,473,151,325
"COG3755",14,0,1,0,96,4
"COG3756",0,0,0,0,59,1
"COG3757",441,824,271,166,206,315
"COG3758",17,2,8,0,60,5
"COG3759",0,0,0,0,4,0
"COG3760",57,117,42,80,71,26
"COG3762",0,6,0,6,3,0
"COG3763",1,32,0,0,1,0
"COG3764",163,256,69,39,392,81
"COG3765",84,0,10,12,353,46
"COG3766",8,0,1,3,0,8
"COG3767",0,0,0,0,0,0
"COG3768",32,0,4,1,87,5
"COG3769",22,0,1,0,20,2
"COG3770",21,0,3,1,82,8
"COG3771",5,0,0,1,41,4
"COG3772",26,32,11,44,648,20
"COG3773",161,295,93,45,70,29
"COG3774",345,177,266,535,137,473
"COG3775",228,172,283,358,53,410
"COG3776",11,0,2,1,26,1
"COG3778",1,5,2,0,0,7
"COG3779",7,0,0,0,1,0
"COG3781",11,1,2,2,36,9
"COG3783",7,0,1,2,29,6
"COG3784",14,0,0,4,51,7
"COG3785",12,0,3,1,48,11
"COG3786",5,8,3,8,55,5
"COG3787",16,6,1,6,71,8
"COG3788",16,0,1,4,77,19
"COG3789",8,0,2,4,0,22
"COG3790",6,0,1,0,23,4
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,44,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,2,0,9,1
"COG3799",2,4,5,2,0,13
"COG3804",6,232,5,14,46,3
"COG3808",421,340,810,543,307,585
"COG3811",0,2,1,2,0,2
"COG3815",0,53,1,2,4,0
"COG3817",22,10,4,13,12,18
"COG3819",21,11,1,11,6,18
"COG3822",11,48,50,39,15,26
"COG3823",0,24,0,2,41,5
"COG3824",0,0,0,0,7,0
"COG3825",9,14,1,2,1,1
"COG3828",0,4,0,0,3,0
"COG3829",227,232,111,99,128,114
"COG3830",231,243,353,359,109,414
"COG3831",99,16,132,118,297,63
"COG3832",0,0,2,0,0,0
"COG3833",180,48,113,37,146,27
"COG3835",57,31,26,12,142,22
"COG3836",58,57,15,15,105,27
"COG3837",1,2,3,0,14,0
"COG3839",285,177,132,155,554,299
"COG3840",18,0,2,3,60,7
"COG3842",632,308,609,567,590,670
"COG3843",691,855,191,223,291,536
"COG3845",240,292,132,101,289,196
"COG3846",0,1,0,0,1,2
"COG3848",185,67,104,6,30,152
"COG3850",116,15,14,39,296,49
"COG3851",71,10,33,8,129,21
"COG3852",64,9,38,19,158,18
"COG3853",143,126,45,25,82,117
"COG3854",156,272,44,40,50,123
"COG3855",559,379,592,603,219,699
"COG3856",2,77,7,2,23,1
"COG3857",450,800,221,151,209,205
"COG3858",152,407,127,37,92,34
"COG3859",111,60,46,22,30,83
"COG3860",1,0,5,0,8,0
"COG3862",55,41,85,12,23,26
"COG3863",1,1,0,0,1,0
"COG3864",1,137,4,2,4,9
"COG3866",12,39,72,9,11,38
"COG3867",212,133,303,337,23,160
"COG3868",15,7,1,2,0,1
"COG3869",36,226,22,17,60,15
"COG3870",14,21,2,16,23,7
"COG3871",104,48,85,323,38,111
"COG3872",160,143,83,61,60,123
"COG3874",32,71,9,6,22,29
"COG3875",98,144,122,60,59,138
"COG3876",206,194,367,384,117,404
"COG3877",66,15,22,19,12,24
"COG3878",3,159,0,0,5,10
"COG3879",4,346,28,9,110,5
"COG3880",8,97,11,19,55,15
"COG3881",0,0,0,0,0,0
"COG3882",64,77,124,7,30,48
"COG3883",20,231,12,4,67,11
"COG3884",271,340,241,355,155,322
"COG3885",1,29,2,13,6,9
"COG3886",107,76,134,110,126,44
"COG3887",400,709,181,102,154,202
"COG3892",3,1,1,1,0,0
"COG3893",2,38,70,31,42,16
"COG3894",64,117,47,24,48,14
"COG3895",8,0,0,0,25,4
"COG3896",0,0,0,0,35,0
"COG3899",2,19,1,1,9,2
"COG3901",3,4,0,4,0,4
"COG3903",0,0,0,0,1,0
"COG3906",2,4,1,1,3,0
"COG3907",0,8,0,0,0,0
"COG3910",50,103,40,44,48,91
"COG3911",0,5,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",85,127,42,296,55,94
"COG3920",4,30,29,17,53,11
"COG3921",0,0,0,0,0,0
"COG3923",18,0,1,3,56,7
"COG3924",8,1,2,0,35,2
"COG3925",38,1,3,4,135,12
"COG3926",87,47,29,84,3,31
"COG3933",125,69,46,95,181,34
"COG3934",2,7,0,1,3,15
"COG3935",119,303,101,43,74,42
"COG3936",109,96,6,6,12,15
"COG3937",3,9,0,7,10,1
"COG3938",7,20,0,6,12,8
"COG3940",403,245,584,314,370,267
"COG3941",4,0,0,0,0,30
"COG3942",0,2,8,5,118,1
"COG3943",417,714,1087,694,322,876
"COG3944",156,503,35,90,191,59
"COG3945",0,1,13,3,5,8
"COG3947",9,20,13,1,32,29
"COG3948",137,22,44,5,305,31
"COG3949",41,140,10,19,51,46
"COG3950",499,269,574,669,82,447
"COG3951",41,10,29,15,100,32
"COG3952",13,2,15,38,29,30
"COG3953",0,0,0,0,0,0
"COG3954",20,0,6,4,133,17
"COG3955",1,1,1,34,5,62
"COG3956",127,129,142,132,58,219
"COG3957",69,499,56,31,184,17
"COG3958",296,430,130,131,215,321
"COG3959",286,403,106,198,184,389
"COG3960",39,0,7,11,83,8
"COG3961",0,0,0,0,0,0
"COG3962",22,23,3,15,1,10
"COG3963",0,1,0,2,1,0
"COG3964",8,54,74,21,33,17
"COG3965",8,9,2,3,15,2
"COG3966",0,0,2,0,8,0
"COG3967",0,7,0,14,0,1
"COG3968",750,538,932,1116,719,1258
"COG3969",247,171,285,645,544,543
"COG3971",115,1,13,2,98,16
"COG3972",3,9,3,354,6,8
"COG3973",142,661,160,389,208,212
"COG3975",1,7,2,0,0,2
"COG3976",23,38,13,92,6,29
"COG3977",57,1,6,6,256,18
"COG3978",6,0,2,1,28,3
"COG3979",12,16,9,2,0,5
"COG3980",45,104,31,25,66,36
"COG3981",73,221,25,4,17,82
"COG4001",499,491,620,803,441,393
"COG4012",0,5,0,3,1,0
"COG4021",5,6,0,6,0,7
"COG4032",34,26,43,3,36,3
"COG4034",0,0,0,0,0,0
"COG4043",0,152,0,0,2,0
"COG4085",0,1,87,0,0,19
"COG4086",27,33,39,21,12,16
"COG4087",3,2,0,0,0,1
"COG4091",3,0,2,1,16,8
"COG4095",0,5,0,0,1,0
"COG4096",692,485,465,356,178,764
"COG4097",0,0,2,2,0,1
"COG4098",6,4,3,2,16,3
"COG4099",82,72,132,95,30,98
"COG4100",217,545,95,59,66,129
"COG4104",20,2,9,6,16,10
"COG4105",16,8,6,9,77,11
"COG4106",11,2,2,4,54,4
"COG4107",29,1,13,3,311,14
"COG4108",490,358,532,420,315,564
"COG4109",0,1,1,0,10,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,2,21,0
"COG4114",25,0,1,1,76,18
"COG4115",27,152,106,193,67,112
"COG4116",3,3,0,1,8,2
"COG4117",19,0,7,2,98,11
"COG4120",318,157,151,91,88,238
"COG4121",126,84,224,229,227,228
"COG4122",222,348,286,327,146,310
"COG4123",258,381,266,272,189,289
"COG4124",130,91,337,194,55,169
"COG4125",0,0,0,0,0,0
"COG4126",4,5,0,0,7,4
"COG4127",1,11,27,0,17,0
"COG4128",1,0,0,0,0,1
"COG4129",12,11,4,2,17,8
"COG4130",0,0,0,0,0,0
"COG4132",1,4,11,1,70,4
"COG4133",19,3,5,11,66,14
"COG4134",36,4,5,3,91,10
"COG4135",52,0,9,5,132,9
"COG4136",15,0,1,2,55,5
"COG4137",36,4,7,18,111,13
"COG4138",27,0,2,2,85,10
"COG4139",30,0,2,0,71,6
"COG4143",31,0,2,4,90,10
"COG4145",41,26,27,27,122,51
"COG4146",559,340,562,768,288,483
"COG4147",43,1,6,3,146,17
"COG4148",42,16,6,60,115,25
"COG4149",122,52,55,47,112,86
"COG4150",21,2,0,2,67,11
"COG4152",23,89,40,71,115,64
"COG4154",24,20,5,3,59,13
"COG4158",10,43,10,10,7,4
"COG4160",35,1,5,4,134,24
"COG4161",22,0,1,0,90,11
"COG4166",795,282,180,69,1322,675
"COG4167",25,0,6,4,93,14
"COG4168",27,0,5,4,98,11
"COG4170",29,0,10,4,93,6
"COG4171",19,1,3,2,63,9
"COG4172",68,16,38,7,142,24
"COG4174",13,0,4,3,167,16
"COG4175",220,112,361,375,141,337
"COG4176",165,68,313,267,91,274
"COG4177",186,175,133,74,258,164
"COG4178",25,11,25,29,136,31
"COG4181",37,1,5,14,105,14
"COG4185",108,146,65,202,46,126
"COG4186",74,95,61,176,79,157
"COG4187",8,26,0,46,33,28
"COG4188",0,1,0,4,1,0
"COG4189",17,9,13,12,15,4
"COG4191",39,75,104,110,6,52
"COG4192",1,0,0,1,0,0
"COG4193",55,455,51,8,48,8
"COG4194",0,1,0,0,18,0
"COG4197",0,4,0,0,0,4
"COG4198",215,259,367,387,199,351
"COG4199",53,1,1,0,3,0
"COG4200",46,16,26,2,2,20
"COG4206",1685,1324,2804,2421,968,2272
"COG4208",50,22,24,29,78,21
"COG4209",496,316,194,79,238,309
"COG4211",187,88,53,22,124,107
"COG4213",42,28,40,21,146,62
"COG4214",49,11,19,7,195,27
"COG4215",51,1,7,5,135,16
"COG4219",222,255,188,82,239,85
"COG4220",0,1,3,1,307,12
"COG4221",174,151,178,289,212,217
"COG4222",2,3,10,1,1,6
"COG4224",43,32,23,6,13,35
"COG4225",1716,866,1887,2731,361,1775
"COG4226",9,24,13,5,30,68
"COG4227",95,407,290,539,217,252
"COG4228",0,12,4,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",33,0,10,4,271,20
"COG4231",404,367,439,453,195,356
"COG4232",196,232,371,341,461,387
"COG4233",0,6,6,29,0,2
"COG4235",65,15,21,37,187,27
"COG4237",14,19,15,3,62,12
"COG4238",16,0,4,1,44,6
"COG4239",26,1,8,5,179,5
"COG4241",1,23,21,0,5,14
"COG4242",0,0,1,0,0,0
"COG4243",0,0,2,4,34,0
"COG4245",12,8,1,2,122,14
"COG4248",43,8,2,3,237,17
"COG4249",1,20,72,21,13,18
"COG4251",0,0,0,0,0,1
"COG4252",2,0,34,0,0,5
"COG4253",0,0,5,0,0,4
"COG4256",7,0,2,0,26,2
"COG4258",0,9,2,0,0,2
"COG4260",164,452,58,70,145,169
"COG4261",151,82,75,178,23,115
"COG4262",0,1,0,1,0,3
"COG4263",0,8,0,44,0,0
"COG4264",2,0,19,4,502,16
"COG4267",49,46,32,21,31,13
"COG4268",21,34,40,30,148,100
"COG4269",40,1,8,8,177,20
"COG4271",20,10,0,12,5,7
"COG4277",328,276,318,296,125,377
"COG4279",0,7,7,1,50,5
"COG4282",3,0,0,0,0,1
"COG4283",25,36,25,2,111,18
"COG4284",38,248,59,7,137,3
"COG4286",134,268,55,7,4,57
"COG4288",0,0,3,4,0,1
"COG4289",596,357,655,641,51,435
"COG4290",0,7,0,0,0,0
"COG4292",18,0,72,116,4,4
"COG4294",0,122,0,0,6,0
"COG4295",6,10,0,4,15,3
"COG4296",64,124,23,19,11,6
"COG4299",314,339,591,718,221,543
"COG4300",2,1,4,0,4,0
"COG4302",31,10,22,5,40,4
"COG4303",52,15,26,15,128,16
"COG4310",0,0,0,0,0,54
"COG4314",0,1,4,9,0,1
"COG4316",1,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,2,0,1,19,0
"COG4325",0,0,2,0,0,6
"COG4330",0,1,1,0,3,0
"COG4332",27,15,58,55,7,14
"COG4333",24,19,11,30,1,45
"COG4335",6,6,42,98,12,30
"COG4336",13,11,4,5,21,6
"COG4354",94,304,135,330,41,216
"COG4357",0,0,0,2,0,0
"COG4359",0,3,0,2,0,0
"COG4372",2,22,9,0,2,6
