"","NOF011","DLF009","NOM009","NOF006","NOM015","NLM010"
"COG3159",0,56,0,5,1,2
"COG3160",0,80,0,7,3,3
"COG3161",0,98,0,15,4,1
"COG3162",0,35,2,9,3,2
"COG3164",15,313,17,43,45,50
"COG3165",0,82,1,7,4,3
"COG3166",7,51,0,18,8,4
"COG3169",126,63,27,170,121,94
"COG3171",2,82,3,8,4,3
"COG3172",3,87,6,12,3,1
"COG3173",13,128,3,2,1,4
"COG3174",311,31,11,374,265,173
"COG3176",471,286,231,594,495,374
"COG3177",1055,495,820,685,1001,654
"COG3178",288,59,102,376,303,245
"COG3179",3,63,0,0,2,0
"COG3180",15,40,0,21,14,12
"COG3181",55,7,62,51,138,117
"COG3182",132,29,35,229,176,107
"COG3183",11,170,32,23,47,3
"COG3185",0,0,0,0,0,1
"COG3187",157,66,32,207,147,134
"COG3188",7,1707,10,345,65,27
"COG3189",85,114,11,65,68,42
"COG3190",0,47,0,5,5,0
"COG3191",40,40,201,14,100,75
"COG3192",13,68,33,36,25,27
"COG3193",14,59,102,19,17,20
"COG3194",0,28,0,6,4,0
"COG3195",0,0,0,0,0,1
"COG3196",13,127,9,5,52,56
"COG3199",1,1,2,0,3,0
"COG3201",153,161,71,231,214,99
"COG3203",34,795,60,114,93,185
"COG3204",0,73,0,16,0,0
"COG3206",301,521,248,405,441,357
"COG3208",3,11,20,17,9,3
"COG3209",928,2976,655,1439,1935,489
"COG3210",48,71,60,49,15,25
"COG3212",5,12,5,6,10,2
"COG3213",1,0,3,0,0,0
"COG3214",0,137,3,22,6,0
"COG3216",0,29,1,0,0,0
"COG3217",0,129,0,15,3,3
"COG3218",0,0,0,0,3,0
"COG3219",1,0,2,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",35,106,35,30,39,78
"COG3222",3,3,5,0,10,3
"COG3223",0,85,4,15,5,2
"COG3224",0,0,0,0,0,1
"COG3225",346,226,392,381,290,363
"COG3226",0,77,0,13,2,3
"COG3227",3,0,3,0,0,0
"COG3228",1,72,1,12,4,0
"COG3231",4,3,0,1,0,14
"COG3232",0,1,0,3,0,1
"COG3234",0,81,1,6,3,0
"COG3236",21,86,40,8,52,108
"COG3237",1,22,0,5,1,0
"COG3238",18,50,128,26,40,64
"COG3239",0,0,0,0,2,0
"COG3242",0,44,0,5,2,0
"COG3246",33,40,31,30,38,72
"COG3247",6,160,0,14,1,2
"COG3248",0,64,0,15,4,3
"COG3250",12222,4393,4946,14921,11589,11646
"COG3251",0,15,0,2,1,0
"COG3254",67,56,24,112,68,59
"COG3256",1,0,3,0,0,2
"COG3257",2,10,9,13,4,0
"COG3259",0,8,0,0,0,0
"COG3260",16,157,10,30,14,22
"COG3261",36,249,12,32,43,29
"COG3262",0,246,2,18,8,8
"COG3263",329,271,148,380,271,326
"COG3264",11,564,15,50,56,31
"COG3265",2,174,1,25,2,0
"COG3266",3,90,0,6,1,4
"COG3267",13,1,29,1,12,19
"COG3268",0,22,0,0,1,0
"COG3270",59,115,107,28,84,69
"COG3271",3,1,0,1,1,0
"COG3272",4,50,0,27,4,4
"COG3274",530,399,375,635,485,419
"COG3275",1028,870,235,1481,850,695
"COG3276",28,158,94,19,39,18
"COG3279",2025,1027,2015,1254,896,1552
"COG3283",1,134,1,12,5,1
"COG3284",25,33,19,14,39,30
"COG3287",25,2,51,16,11,41
"COG3288",2,168,4,15,3,1
"COG3290",53,371,43,83,64,66
"COG3291",77,15,45,81,112,117
"COG3292",13989,2238,3566,17415,9785,10831
"COG3293",46,41,81,18,31,58
"COG3294",18,2,31,1,9,87
"COG3296",0,38,0,0,1,2
"COG3297",0,84,0,5,4,2
"COG3299",83,19,34,48,79,69
"COG3301",1,137,9,15,17,46
"COG3302",3,175,2,23,10,4
"COG3303",199,293,29,311,182,179
"COG3304",112,109,87,142,105,81
"COG3306",1,0,6,34,11,1
"COG3307",40,343,56,58,26,12
"COG3309",16,2,28,1,7,1
"COG3311",0,8,0,20,0,2
"COG3312",1,81,0,10,3,3
"COG3313",0,45,3,7,0,0
"COG3314",187,160,250,49,89,132
"COG3315",99,57,125,62,90,185
"COG3316",6,1261,1,22,14,4
"COG3317",5,87,6,12,12,14
"COG3318",2,25,7,5,3,8
"COG3319",4,152,4,97,32,9
"COG3320",59,6,190,3,21,51
"COG3321",6,0,3,76,23,38
"COG3323",200,66,71,267,115,120
"COG3324",54,16,0,77,27,33
"COG3325",199,53,34,217,366,160
"COG3326",51,16,74,19,46,54
"COG3327",0,2,0,10,3,1
"COG3328",966,2140,1446,482,552,710
"COG3330",8,2,0,0,0,0
"COG3331",36,19,156,53,44,60
"COG3333",144,32,158,88,241,204
"COG3335",83,57,285,97,85,108
"COG3338",1,3,7,0,0,0
"COG3339",6,7,8,6,6,11
"COG3340",235,242,320,99,104,203
"COG3341",213,42,175,213,198,182
"COG3343",1,5,5,0,0,0
"COG3344",2611,1891,2293,1960,1335,1975
"COG3345",940,648,1257,1182,910,986
"COG3347",8,9,52,1,7,11
"COG3350",0,0,1,15,6,0
"COG3359",56,11,140,36,50,81
"COG3366",4,0,0,3,10,6
"COG3369",53,37,0,4,9,21
"COG3376",0,0,0,0,0,1
"COG3378",498,318,428,195,441,293
"COG3379",7,0,0,2,1,0
"COG3381",0,178,11,24,6,11
"COG3382",118,71,94,120,121,83
"COG3383",33,24,101,19,37,59
"COG3384",2,79,2,28,6,2
"COG3385",842,1113,777,894,427,268
"COG3386",170,48,57,164,128,201
"COG3387",44,25,9,249,68,132
"COG3391",269,536,105,525,242,227
"COG3392",60,197,105,34,69,10
"COG3393",64,22,6,1,17,5
"COG3394",35,154,53,79,92,120
"COG3395",63,237,155,48,130,115
"COG3396",0,0,0,17,1,3
"COG3397",0,2,4,0,1,3
"COG3401",44,23,6,0,5,43
"COG3402",5,6,0,59,1,8
"COG3404",277,108,154,236,340,239
"COG3405",173,209,117,60,63,133
"COG3407",0,5,4,0,0,1
"COG3408",658,171,508,751,633,557
"COG3409",239,116,143,61,163,164
"COG3410",174,81,56,80,9,38
"COG3411",31,42,1,26,25,16
"COG3412",1,150,3,16,6,5
"COG3414",7,88,16,16,17,8
"COG3417",1,81,0,12,6,3
"COG3418",0,27,1,6,2,0
"COG3420",0,0,3,0,0,15
"COG3421",5,1,0,2,2,34
"COG3422",2,53,4,6,1,1
"COG3423",0,32,0,5,1,2
"COG3425",0,8,8,0,0,3
"COG3426",303,137,82,260,402,284
"COG3428",4,3,1,31,1,24
"COG3429",1,32,0,0,0,0
"COG3433",1,72,1,61,20,3
"COG3434",11,5,16,18,4,12
"COG3436",1545,1693,1655,1077,2749,2009
"COG3437",632,249,968,1030,664,837
"COG3439",18,34,1,46,41,44
"COG3440",61,65,18,46,14,23
"COG3442",41,99,112,9,29,64
"COG3443",8,109,23,13,8,3
"COG3444",65,529,413,66,84,51
"COG3445",0,69,0,10,3,1
"COG3447",0,200,1,11,7,2
"COG3448",0,0,0,0,2,0
"COG3449",417,189,9,415,192,140
"COG3450",1,1,0,0,0,1
"COG3451",2495,1573,1469,1458,2671,2063
"COG3452",42,18,270,34,36,191
"COG3454",8,115,1,10,9,7
"COG3455",0,68,0,19,2,2
"COG3456",0,107,0,12,0,0
"COG3457",30,125,32,19,17,15
"COG3458",375,36,190,509,322,255
"COG3459",437,126,791,210,440,788
"COG3460",0,0,0,4,0,1
"COG3463",9,3,95,9,11,50
"COG3464",806,527,447,548,2355,792
"COG3467",250,142,181,371,267,204
"COG3468",347,1756,39,608,312,273
"COG3469",0,2,0,9,73,0
"COG3470",1,32,9,5,2,1
"COG3471",1,0,3,0,0,1
"COG3472",39,26,211,55,19,54
"COG3473",0,1,1,0,6,0
"COG3475",367,396,631,302,314,541
"COG3476",46,46,66,58,43,58
"COG3477",0,42,0,6,1,1
"COG3478",2,1,0,1,1,0
"COG3479",0,1,0,0,1,1
"COG3480",7,43,11,0,0,1
"COG3481",148,145,448,94,140,298
"COG3484",0,0,0,1,0,0
"COG3485",0,2,1,0,1,1
"COG3486",1,205,1,38,4,1
"COG3487",280,21,13,161,130,85
"COG3488",245,101,40,224,166,160
"COG3491",1,0,0,1,0,1
"COG3493",13,5,49,7,83,9
"COG3494",15,63,1,11,14,11
"COG3496",0,0,0,0,0,1
"COG3497",30,398,9,68,62,124
"COG3498",10,223,10,15,3,77
"COG3499",0,206,0,0,1,2
"COG3500",29,447,14,115,63,162
"COG3501",90,372,9,144,757,127
"COG3503",21,20,18,6,32,24
"COG3504",12,2,0,3,0,8
"COG3505",2285,1258,1244,2057,2617,2495
"COG3506",86,32,111,97,48,88
"COG3507",2841,954,1672,4239,2619,3115
"COG3509",15,40,46,1,2,10
"COG3512",117,6,58,33,64,16
"COG3513",693,195,562,232,643,348
"COG3514",0,47,0,0,0,0
"COG3515",5,308,4,38,12,2
"COG3516",2,56,0,17,7,0
"COG3517",4,192,1,36,11,3
"COG3518",0,11,0,4,0,0
"COG3519",2,179,4,31,8,5
"COG3520",2,94,1,14,8,0
"COG3521",0,94,1,8,0,2
"COG3522",2,151,0,23,4,1
"COG3523",6,245,0,21,4,5
"COG3524",1,1,0,29,6,15
"COG3525",3148,2076,724,3348,2234,1804
"COG3527",2,4,2,0,0,0
"COG3528",0,75,0,0,0,0
"COG3529",0,20,0,5,2,0
"COG3530",0,35,0,4,3,0
"COG3533",2031,784,943,2728,2557,2063
"COG3534",1309,466,775,1432,1017,1177
"COG3535",25,24,28,5,3,4
"COG3536",0,0,5,0,0,14
"COG3537",5371,1822,641,6344,3991,3573
"COG3538",780,212,35,700,525,193
"COG3539",9,1221,11,208,40,14
"COG3541",30,17,12,28,2,1
"COG3542",12,38,3,25,5,3
"COG3543",23,5,38,14,31,46
"COG3544",3,24,2,0,1,1
"COG3545",15,0,0,0,0,0
"COG3546",160,81,131,87,66,118
"COG3547",1073,1249,2433,2652,743,1334
"COG3548",0,11,0,17,0,3
"COG3549",0,0,1,0,0,0
"COG3550",590,398,407,493,1341,978
"COG3552",1,1,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",11,12,14,0,1,1
"COG3558",0,0,0,0,0,1
"COG3560",192,59,23,207,162,141
"COG3561",16,198,4,29,21,33
"COG3562",2,1,0,17,4,22
"COG3563",1,1,0,16,2,16
"COG3566",15,489,9,18,5,20
"COG3567",26,510,35,19,1,30
"COG3568",716,357,140,1056,697,679
"COG3570",1,0,0,0,0,0
"COG3572",11,72,23,3,3,11
"COG3576",0,23,6,1,3,0
"COG3579",561,216,187,660,566,335
"COG3580",546,351,1236,223,529,713
"COG3581",482,267,1039,211,479,697
"COG3583",94,36,81,34,132,66
"COG3584",102,67,143,38,129,102
"COG3585",0,1,15,1,1,1
"COG3586",29,296,27,76,30,46
"COG3587",350,83,226,248,1047,140
"COG3588",2,7,0,1,4,2
"COG3589",3,60,59,3,6,2
"COG3590",528,262,295,576,450,364
"COG3591",47,69,24,27,1,22
"COG3592",1,46,1,4,2,3
"COG3593",110,724,339,63,70,121
"COG3594",491,169,178,608,200,380
"COG3595",3,10,4,5,2,0
"COG3596",32,2,8,33,5,83
"COG3597",21,4,13,0,2,15
"COG3598",25,33,29,1,8,60
"COG3599",74,35,64,13,50,61
"COG3600",65,29,45,110,33,19
"COG3601",124,100,289,41,121,125
"COG3602",2,4,1,37,4,10
"COG3603",10,13,7,6,11,4
"COG3604",204,620,19,330,483,209
"COG3605",1,122,0,16,6,1
"COG3608",94,20,288,29,53,162
"COG3609",0,5,0,1,7,3
"COG3610",138,209,205,136,113,116
"COG3611",18,14,77,0,3,4
"COG3613",11,23,2,2,1,0
"COG3615",1,53,4,8,2,2
"COG3616",8,16,21,27,22,30
"COG3617",123,187,180,170,77,270
"COG3618",3,0,0,2,6,1
"COG3619",130,101,300,61,127,176
"COG3621",1,0,2,0,12,0
"COG3622",15,175,17,30,33,20
"COG3623",3,155,21,43,19,8
"COG3624",0,224,1,11,3,3
"COG3625",8,193,0,21,8,7
"COG3626",16,375,0,26,20,15
"COG3627",12,379,3,26,10,17
"COG3628",1,164,0,12,10,5
"COG3629",1,17,15,7,17,8
"COG3633",118,172,296,29,152,169
"COG3634",339,261,67,337,449,198
"COG3635",322,84,106,334,279,205
"COG3636",0,6,0,0,0,1
"COG3637",0,675,5,49,1,2
"COG3638",21,65,24,18,24,70
"COG3639",30,74,31,26,48,116
"COG3640",30,4,172,15,35,70
"COG3641",111,38,284,21,136,136
"COG3643",216,19,12,220,161,155
"COG3645",81,169,162,256,59,188
"COG3646",9,371,34,31,4,76
"COG3647",5,15,0,3,6,0
"COG3649",81,38,65,98,55,91
"COG3650",4,0,14,2,1,14
"COG3653",52,42,140,26,42,23
"COG3654",23,189,117,62,30,55
"COG3655",126,137,157,95,96,108
"COG3657",1,0,2,0,0,0
"COG3660",0,49,0,0,0,0
"COG3661",289,26,132,228,246,239
"COG3662",0,1,0,0,0,1
"COG3663",206,186,181,206,194,213
"COG3664",97,11,72,120,44,215
"COG3665",4,1,0,1,4,5
"COG3666",900,705,3245,1562,1025,2050
"COG3667",0,1,0,0,0,0
"COG3668",16,83,10,16,5,12
"COG3669",1784,975,876,2020,2006,2088
"COG3671",0,0,4,0,0,5
"COG3672",0,0,0,2,3,2
"COG3675",1,2,0,0,0,0
"COG3676",131,126,10,226,98,92
"COG3677",22,629,86,55,75,13
"COG3678",0,94,4,15,3,0
"COG3679",0,6,6,0,0,4
"COG3680",0,1,9,0,1,21
"COG3681",447,340,492,285,351,228
"COG3682",148,101,215,75,78,152
"COG3684",1,80,2,12,2,1
"COG3685",0,138,0,28,6,15
"COG3688",250,63,664,79,327,433
"COG3689",19,37,156,18,35,64
"COG3691",0,87,2,15,1,2
"COG3692",0,34,0,9,0,0
"COG3693",223,23,208,223,98,243
"COG3694",1,7,10,1,1,3
"COG3695",112,129,34,156,123,90
"COG3696",1084,793,232,1719,1066,1111
"COG3697",16,51,41,18,53,9
"COG3698",1,52,2,14,4,0
"COG3700",2,133,2,23,4,3
"COG3701",7,0,0,1,0,7
"COG3703",0,66,1,12,4,2
"COG3704",0,0,1,0,0,2
"COG3705",119,39,301,73,89,179
"COG3706",4188,886,1760,5675,3440,3714
"COG3707",42,61,56,19,59,76
"COG3708",20,35,71,15,36,66
"COG3709",2,53,0,11,3,1
"COG3710",5,481,3,125,4,5
"COG3711",252,792,1167,186,340,240
"COG3712",4578,1398,581,5283,3515,3095
"COG3713",0,169,0,16,5,3
"COG3714",10,99,0,9,7,2
"COG3715",88,568,547,63,168,86
"COG3716",86,627,567,75,157,98
"COG3717",285,91,138,440,348,368
"COG3718",21,7,33,14,13,44
"COG3719",1,112,2,16,1,2
"COG3720",1,0,0,22,0,0
"COG3721",1,1,1,13,4,14
"COG3722",5,190,1,26,5,2
"COG3723",41,9,45,33,31,11
"COG3724",0,92,0,6,3,3
"COG3725",2,66,0,6,4,1
"COG3726",1,46,1,1,5,1
"COG3727",147,144,106,53,62,95
"COG3728",26,290,16,18,8,28
"COG3729",0,46,0,1,1,0
"COG3730",2,68,11,6,1,3
"COG3731",3,55,13,4,5,4
"COG3732",2,72,19,15,1,8
"COG3733",0,3,0,26,3,3
"COG3734",1,104,22,21,13,3
"COG3735",118,98,8,297,103,80
"COG3736",1,2,1,0,0,0
"COG3738",22,116,30,16,29,17
"COG3740",46,118,33,95,13,57
"COG3741",1,0,1,0,0,1
"COG3744",4,0,3,0,1,0
"COG3745",5,0,8,3,18,0
"COG3746",168,78,28,289,193,165
"COG3747",6,49,10,3,4,27
"COG3753",0,66,0,3,3,2
"COG3754",381,164,263,525,333,316
"COG3755",0,87,0,0,2,1
"COG3756",0,87,0,15,0,0
"COG3757",404,221,780,337,394,628
"COG3758",15,49,0,5,3,3
"COG3759",2,7,1,0,0,0
"COG3760",87,80,166,106,98,137
"COG3762",1,4,4,1,1,4
"COG3763",1,2,3,0,0,0
"COG3764",150,350,359,44,133,222
"COG3765",1,377,1,45,7,2
"COG3766",0,0,0,13,1,1
"COG3767",0,0,2,0,0,0
"COG3768",2,97,1,7,3,1
"COG3769",0,26,1,3,3,1
"COG3770",0,71,1,11,4,1
"COG3771",0,37,1,2,1,0
"COG3772",37,669,35,60,14,17
"COG3773",149,48,327,100,88,209
"COG3774",318,116,148,422,237,291
"COG3775",242,58,185,378,285,121
"COG3776",0,18,0,0,1,0
"COG3778",5,1,5,2,2,10
"COG3781",0,58,0,12,1,1
"COG3783",1,32,0,6,4,2
"COG3784",0,50,1,9,5,0
"COG3785",0,62,0,7,2,1
"COG3786",15,58,8,2,9,69
"COG3787",7,76,0,10,4,3
"COG3788",0,65,1,7,2,1
"COG3789",1,0,0,14,1,0
"COG3790",2,42,0,5,2,0
"COG3793",0,36,0,0,0,0
"COG3794",0,0,3,0,0,0
"COG3797",0,19,5,1,2,1
"COG3799",2,1,4,15,2,0
"COG3804",28,41,44,3,7,11
"COG3808",508,330,249,618,602,562
"COG3811",2,0,0,1,0,1
"COG3815",3,5,0,1,2,14
"COG3817",16,10,47,6,6,3
"COG3819",8,9,47,3,5,1
"COG3822",14,21,32,56,33,52
"COG3823",16,48,0,1,21,15
"COG3824",0,7,0,0,0,0
"COG3825",12,1,7,17,37,7
"COG3828",1,0,0,0,0,0
"COG3829",200,210,267,149,362,230
"COG3830",373,102,187,341,326,272
"COG3831",36,314,2,170,38,39
"COG3833",94,163,241,104,66,122
"COG3835",25,140,74,14,30,75
"COG3836",29,116,39,24,20,44
"COG3837",5,14,0,8,4,18
"COG3839",327,570,630,162,296,358
"COG3840",0,67,1,6,3,0
"COG3842",616,624,697,496,637,578
"COG3843",650,277,803,254,543,926
"COG3845",351,247,459,132,300,273
"COG3846",14,2,0,3,0,9
"COG3848",118,28,124,56,167,129
"COG3850",6,301,27,37,25,26
"COG3851",3,111,13,38,3,6
"COG3852",16,145,4,36,28,20
"COG3853",82,72,309,25,114,106
"COG3854",137,57,250,60,140,177
"COG3855",578,226,623,573,742,583
"COG3856",8,25,0,1,6,3
"COG3857",437,210,854,151,429,652
"COG3858",150,82,510,96,192,183
"COG3859",87,27,110,34,82,89
"COG3860",0,6,0,0,0,2
"COG3862",54,44,116,34,42,77
"COG3863",1,4,6,0,0,0
"COG3864",35,5,15,20,2,12
"COG3866",81,11,99,54,24,110
"COG3867",311,31,428,294,113,135
"COG3868",9,0,3,9,3,9
"COG3869",49,103,45,19,25,66
"COG3870",18,18,25,9,17,18
"COG3871",132,48,17,200,184,130
"COG3872",175,61,326,79,156,212
"COG3874",60,37,28,12,19,53
"COG3875",89,68,109,84,103,87
"COG3876",399,127,33,429,289,225
"COG3877",26,23,1,46,5,24
"COG3878",21,4,0,5,1,14
"COG3879",36,122,4,15,9,5
"COG3880",31,57,24,18,14,37
"COG3882",35,20,15,76,61,79
"COG3883",66,68,34,5,18,17
"COG3884",273,162,369,240,360,285
"COG3885",0,4,1,1,1,8
"COG3886",201,123,403,14,104,117
"COG3887",330,163,852,147,354,421
"COG3892",2,0,3,1,5,5
"COG3893",21,39,0,38,50,49
"COG3894",102,52,372,34,54,116
"COG3895",0,27,0,3,0,0
"COG3896",0,26,1,0,0,0
"COG3899",6,11,12,3,4,4
"COG3901",16,1,17,11,2,4
"COG3906",1,4,15,0,2,5
"COG3907",5,0,0,1,8,1
"COG3910",71,46,128,80,53,81
"COG3911",1,0,0,1,1,7
"COG3915",0,0,0,0,0,1
"COG3919",274,40,26,56,84,70
"COG3920",10,58,7,8,11,8
"COG3921",0,1,1,0,0,0
"COG3923",0,51,0,8,2,0
"COG3924",1,43,1,7,2,2
"COG3925",0,114,4,15,5,2
"COG3926",94,4,5,180,25,14
"COG3933",27,187,458,6,45,12
"COG3934",8,2,1,8,0,99
"COG3935",131,57,408,30,68,122
"COG3936",18,20,24,1,1,1
"COG3937",6,11,32,1,9,8
"COG3938",5,8,19,6,16,4
"COG3940",542,299,87,335,214,142
"COG3941",1,0,40,29,4,0
"COG3942",9,107,32,2,6,7
"COG3943",429,340,525,479,818,714
"COG3944",181,184,399,49,130,146
"COG3945",0,6,0,0,3,0
"COG3947",25,23,21,30,15,40
"COG3948",14,308,20,14,22,115
"COG3949",36,35,34,10,33,13
"COG3950",325,73,296,414,348,274
"COG3951",18,95,1,15,15,13
"COG3952",9,22,10,16,5,12
"COG3953",0,0,2,0,0,1
"COG3954",0,138,0,15,6,2
"COG3955",44,5,30,24,20,15
"COG3956",243,59,114,176,166,104
"COG3957",128,87,139,29,77,104
"COG3958",336,184,508,248,341,327
"COG3959",348,167,485,141,274,198
"COG3960",0,101,2,23,0,0
"COG3962",29,10,59,16,13,14
"COG3963",2,1,0,0,2,1
"COG3964",21,24,11,96,69,44
"COG3965",14,14,61,9,32,14
"COG3966",10,5,3,5,2,3
"COG3968",1218,698,1230,1335,1337,1296
"COG3969",397,554,48,546,414,354
"COG3971",2,93,5,17,12,5
"COG3972",8,6,31,1,3,88
"COG3973",253,239,355,344,229,201
"COG3975",7,0,4,4,15,20
"COG3976",59,6,124,15,42,48
"COG3977",2,248,4,24,7,2
"COG3978",0,36,0,3,3,0
"COG3979",1,0,24,0,3,1
"COG3980",77,58,15,82,81,83
"COG3981",25,22,46,29,43,19
"COG4001",487,495,543,581,605,617
"COG4012",1,2,0,0,1,1
"COG4021",1,0,29,1,0,3
"COG4032",76,37,86,155,28,8
"COG4034",7,0,0,16,1,0
"COG4043",16,1,4,0,1,19
"COG4085",3,0,0,18,16,0
"COG4086",39,7,158,27,36,43
"COG4087",0,0,13,0,3,1
"COG4091",4,5,0,1,7,6
"COG4095",3,0,0,0,0,0
"COG4096",451,161,258,319,610,426
"COG4097",1,0,0,2,0,13
"COG4098",0,6,21,0,1,3
"COG4099",125,44,102,232,106,134
"COG4100",216,57,344,84,171,265
"COG4104",3,19,1,14,7,10
"COG4105",5,113,6,17,10,20
"COG4106",6,46,1,6,3,2
"COG4107",4,313,0,27,11,10
"COG4108",502,305,625,468,550,657
"COG4109",0,5,8,0,0,1
"COG4110",0,1,0,0,1,3
"COG4112",1,33,0,0,0,0
"COG4114",1,61,0,9,3,1
"COG4115",76,70,103,262,225,23
"COG4116",1,10,25,0,1,7
"COG4117",2,94,0,13,4,0
"COG4120",247,78,387,112,306,244
"COG4121",91,248,25,128,54,71
"COG4122",279,118,224,287,301,264
"COG4123",266,212,390,252,264,274
"COG4124",246,51,143,118,91,266
"COG4126",10,9,9,6,2,3
"COG4127",25,30,3,1,2,0
"COG4128",0,0,0,2,0,1
"COG4129",4,11,50,12,8,7
"COG4130",0,0,0,0,1,2
"COG4132",8,55,2,2,0,7
"COG4133",1,64,2,10,6,9
"COG4134",1,97,7,9,13,9
"COG4135",1,140,1,12,8,3
"COG4136",0,47,0,7,3,0
"COG4137",0,110,8,15,4,14
"COG4138",0,86,0,19,6,1
"COG4139",0,57,0,6,5,0
"COG4143",1,80,3,5,4,1
"COG4145",43,124,55,38,82,36
"COG4146",621,287,235,556,546,435
"COG4147",2,136,1,19,4,1
"COG4148",7,123,7,11,15,19
"COG4149",68,105,188,31,99,93
"COG4150",0,86,3,9,4,5
"COG4152",54,103,84,22,73,114
"COG4154",23,65,56,10,11,12
"COG4158",29,6,128,11,23,41
"COG4160",1,155,1,22,6,3
"COG4161",2,94,2,9,4,2
"COG4166",435,1341,483,178,653,380
"COG4167",2,82,3,11,4,2
"COG4168",0,87,3,21,5,2
"COG4170",1,68,3,14,6,3
"COG4171",0,53,3,11,0,1
"COG4172",18,177,23,23,15,8
"COG4174",3,157,0,11,1,0
"COG4175",146,142,28,354,214,172
"COG4176",126,104,19,237,150,130
"COG4177",181,275,316,91,217,253
"COG4178",23,164,31,39,20,36
"COG4181",0,71,2,12,2,1
"COG4185",92,54,103,56,96,62
"COG4186",57,95,47,48,84,51
"COG4187",31,26,4,4,18,13
"COG4188",1,0,0,0,2,1
"COG4189",14,8,93,14,22,21
"COG4191",40,5,0,98,107,27
"COG4193",108,58,114,32,30,98
"COG4194",0,35,1,1,0,0
"COG4197",0,0,0,11,1,1
"COG4198",351,205,216,365,330,355
"COG4199",7,0,12,0,11,3
"COG4200",13,3,56,10,8,19
"COG4206",2216,1004,706,2781,2206,1560
"COG4208",48,87,139,7,26,90
"COG4209",285,244,598,215,242,392
"COG4211",137,162,266,58,171,163
"COG4213",26,160,186,42,33,54
"COG4214",10,177,71,32,20,17
"COG4215",3,133,7,26,6,3
"COG4219",282,222,476,149,112,292
"COG4220",4,287,1,15,2,1
"COG4221",209,250,45,217,255,130
"COG4222",18,4,35,2,11,0
"COG4224",43,14,78,10,43,49
"COG4225",1539,340,419,2229,1589,1548
"COG4226",39,38,35,38,21,29
"COG4227",104,204,45,325,509,283
"COG4228",1,0,3,1,6,21
"COG4230",1,251,7,12,4,4
"COG4231",277,140,158,397,598,570
"COG4232",436,483,107,348,294,310
"COG4233",0,1,5,2,6,24
"COG4235",8,159,18,24,18,30
"COG4237",13,56,1,12,8,14
"COG4238",0,46,1,13,0,2
"COG4239",0,169,2,9,2,1
"COG4241",14,3,6,7,12,6
"COG4243",0,37,0,0,0,0
"COG4245",4,105,9,40,8,17
"COG4248",8,229,6,37,6,5
"COG4249",124,7,60,50,15,18
"COG4251",0,0,1,0,0,21
"COG4252",0,0,5,0,0,3
"COG4253",0,0,0,0,2,1
"COG4256",0,24,0,3,1,0
"COG4258",8,0,8,1,14,28
"COG4260",178,132,412,73,159,183
"COG4261",55,29,16,100,152,136
"COG4262",0,1,0,0,0,1
"COG4263",0,0,0,0,0,1
"COG4264",1,340,1,51,5,0
"COG4267",18,30,194,10,33,26
"COG4268",63,154,137,143,34,177
"COG4269",1,204,1,30,4,2
"COG4271",39,11,25,0,2,61
"COG4277",417,126,358,301,410,367
"COG4279",9,41,40,12,10,26
"COG4282",0,0,0,0,0,1
"COG4283",31,111,147,32,30,89
"COG4284",74,156,112,36,56,158
"COG4286",57,9,150,23,91,70
"COG4287",0,4,0,0,0,0
"COG4288",1,1,1,0,6,0
"COG4289",269,40,84,965,530,754
"COG4290",4,0,0,2,3,1
"COG4292",44,5,3,0,3,2
"COG4294",11,6,7,1,0,1
"COG4295",41,22,83,15,6,23
"COG4296",19,14,3,9,17,69
"COG4299",471,239,88,687,515,439
"COG4300",0,6,3,0,0,1
"COG4302",11,67,1,29,19,11
"COG4303",30,140,3,38,22,13
"COG4310",92,0,1,0,0,18
"COG4314",0,0,0,0,0,13
"COG4316",0,0,4,0,1,0
"COG4320",3,19,0,0,0,0
"COG4325",1,1,1,10,3,2
"COG4330",0,3,0,0,0,0
"COG4332",35,3,0,52,21,31
"COG4333",23,2,29,7,33,15
"COG4335",15,5,1,54,25,26
"COG4336",14,22,19,16,7,8
"COG4354",470,35,58,424,255,107
"COG4357",1,2,12,0,2,3
"COG4359",0,0,0,1,2,1
"COG4372",5,2,7,2,3,6
"COG4373",0,0,0,0,5,0
"COG4377",25,3,87,9,34,56
"COG4379",2,1,7,2,10,17
"COG4380",13,0,11,0,0,0
"COG4381",0,0,5,2,0,0
"COG4382",0,0,0,1,0,0
"COG4383",15,7,9,164,79,53
"COG4384",0,0,1,2,5,7
"COG4385",4,275,9,0,28,61
"COG4386",10,1,9,6,15,24
"COG4387",0,0,0,1,2,0
"COG4388",5,2,1,0,5,14
"COG4389",0,0,0,0,0,1
"COG4390",0,0,2,1,0,0
"COG4392",1,2,5,0,0,0
"COG4393",3,65,8,10,6,2
"COG4394",6,0,6,3,15,13
"COG4395",10,0,3,2,9,19
"COG4396",8,0,2,1,0,0
"COG4397",4,1,1,1,7,7
"COG4399",3,1,3,2,1,2
"COG4401",0,0,2,0,0,0
"COG4403",25,2,110,3,8,12
"COG4405",23,11,5,28,0,7
"COG4408",0,0,0,0,1,0
"COG4409",224,268,158,426,294,383
"COG4412",69,45,147,29,38,23
"COG4413",66,29,1,237,63,103
