"","NOM020","NOF014","NOM018","DLM024","DLF003","NLM029"
"COG3145",8,0,2,110,0,0
"COG3147",2,0,1,46,0,0
"COG3148",1,0,2,82,0,0
"COG3149",4,0,1,6,0,0
"COG3150",32,6,44,239,28,4
"COG3151",13,0,5,104,0,0
"COG3152",301,28,50,182,108,13
"COG3153",162,153,87,171,37,42
"COG3154",6,0,3,121,0,0
"COG3155",8,0,1,50,1,0
"COG3156",11,0,1,247,1,1
"COG3157",16,1,13,390,2,1
"COG3158",294,1,72,455,243,74
"COG3159",6,2,12,74,2,1
"COG3160",35,0,4,127,2,1
"COG3161",5,0,5,154,0,0
"COG3162",10,0,3,76,1,0
"COG3164",56,25,67,581,10,8
"COG3165",12,0,3,171,0,1
"COG3166",4,3,0,116,0,0
"COG3169",69,62,84,1,77,81
"COG3171",6,0,21,104,2,0
"COG3172",17,26,18,162,3,3
"COG3173",31,14,23,284,8,4
"COG3174",41,115,48,2,26,117
"COG3176",688,310,385,5,521,273
"COG3177",510,1037,966,123,990,744
"COG3178",438,113,201,1,150,116
"COG3179",44,0,0,7,82,0
"COG3180",18,7,1,67,1,12
"COG3181",93,75,109,224,104,100
"COG3182",61,72,192,1,35,63
"COG3183",1,13,39,534,7,3
"COG3185",6,0,0,0,0,0
"COG3187",76,72,145,90,33,79
"COG3188",226,0,67,3153,3,6
"COG3189",37,48,42,64,30,65
"COG3190",1,0,3,52,0,0
"COG3191",57,42,49,45,71,92
"COG3192",10,8,20,155,20,7
"COG3193",21,21,7,101,5,8
"COG3194",0,0,0,50,0,0
"COG3195",1,0,0,0,0,0
"COG3196",2,5,21,189,8,15
"COG3199",1,0,0,37,3,3
"COG3201",253,156,117,164,220,165
"COG3203",334,56,309,631,28,22
"COG3204",0,0,4,64,1,0
"COG3206",283,170,263,439,248,153
"COG3208",8,0,3,49,7,3
"COG3209",1385,999,1287,2901,565,1038
"COG3210",301,36,69,188,224,206
"COG3211",0,0,0,0,0,0
"COG3212",1,37,18,24,11,7
"COG3213",0,0,26,0,0,0
"COG3214",8,0,6,206,1,0
"COG3216",0,0,0,0,3,0
"COG3217",7,0,2,162,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,19,0,0,0
"COG3220",0,7,26,0,1,0
"COG3221",35,55,21,169,25,69
"COG3222",1,1,7,45,2,1
"COG3223",4,0,19,138,0,0
"COG3224",2,0,0,0,0,0
"COG3225",122,439,238,175,209,323
"COG3226",5,0,0,104,3,0
"COG3227",1,0,1,0,1,0
"COG3228",12,0,0,94,0,0
"COG3231",10,10,4,13,1,3
"COG3232",4,0,3,0,0,0
"COG3234",3,0,3,81,0,0
"COG3236",15,139,55,121,42,76
"COG3237",3,0,1,42,0,0
"COG3238",14,85,60,295,33,77
"COG3239",1,0,0,0,0,0
"COG3242",3,0,2,55,0,0
"COG3246",30,50,48,73,34,31
"COG3247",12,8,4,176,10,4
"COG3248",11,0,3,134,0,0
"COG3250",10453,6424,8389,2446,6085,7333
"COG3251",3,0,0,43,0,0
"COG3252",0,0,0,38,1,0
"COG3253",0,0,4,0,0,0
"COG3254",55,45,52,107,40,40
"COG3256",4,0,67,0,1,0
"COG3257",6,1,6,114,2,1
"COG3259",0,0,0,0,3,0
"COG3260",32,10,9,193,18,21
"COG3261",33,10,15,222,21,17
"COG3262",37,3,22,321,1,5
"COG3263",257,231,389,272,94,179
"COG3264",211,25,112,930,6,13
"COG3265",11,0,5,252,1,0
"COG3266",16,0,6,161,0,1
"COG3267",80,4,17,60,3,16
"COG3268",0,3,0,1,0,0
"COG3270",37,97,104,180,62,133
"COG3271",0,1,2,0,4,8
"COG3272",7,0,4,83,0,1
"COG3274",174,282,668,362,319,230
"COG3275",486,551,672,549,646,498
"COG3276",36,48,66,400,17,25
"COG3279",1118,2633,2109,902,1893,2633
"COG3283",16,1,15,122,1,0
"COG3284",69,15,5,32,11,47
"COG3287",14,30,85,0,21,173
"COG3288",86,0,20,185,4,0
"COG3290",54,302,74,570,239,121
"COG3291",424,126,82,0,250,127
"COG3292",11054,5281,4374,43,6598,5832
"COG3293",11,236,99,3,98,32
"COG3294",7,40,20,28,22,83
"COG3296",1,3,1,0,3,1
"COG3297",13,0,1,99,0,0
"COG3299",98,79,131,41,45,47
"COG3301",11,9,64,190,20,9
"COG3302",10,1,4,224,3,2
"COG3303",71,84,96,309,21,35
"COG3304",90,56,54,85,85,50
"COG3306",5,8,31,2,1,5
"COG3307",26,16,65,323,60,16
"COG3309",1,1,0,0,75,2
"COG3311",1,1,0,147,1,1
"COG3312",8,0,7,127,0,0
"COG3313",1,0,0,57,0,0
"COG3314",49,289,170,506,236,284
"COG3315",74,235,130,22,312,344
"COG3316",32,3,5,2051,2,7
"COG3317",59,7,42,122,5,4
"COG3318",5,1,9,43,1,0
"COG3319",40,0,2,465,0,1
"COG3320",9,97,9,0,18,21
"COG3321",21,1,51,217,7,24
"COG3323",88,109,121,17,75,75
"COG3324",8,19,3,1,1,12
"COG3325",61,127,166,28,54,243
"COG3326",42,94,36,11,81,60
"COG3327",9,0,2,123,0,0
"COG3328",1951,985,677,314,1113,479
"COG3330",0,8,0,0,8,27
"COG3331",16,94,112,63,130,107
"COG3333",132,114,199,331,161,175
"COG3335",53,554,178,350,89,99
"COG3338",1,0,18,0,0,0
"COG3339",5,39,5,1,9,3
"COG3340",83,318,165,193,130,325
"COG3341",100,224,230,20,151,203
"COG3343",0,2,5,0,1,0
"COG3344",4372,2366,3842,2339,1996,1918
"COG3345",955,906,950,849,980,884
"COG3347",1,5,2,0,9,7
"COG3350",0,0,17,23,0,0
"COG3359",25,182,148,43,72,90
"COG3366",8,1,0,0,0,6
"COG3369",1,11,0,1,5,9
"COG3376",3,0,0,0,0,0
"COG3378",123,446,229,103,549,449
"COG3379",0,16,2,26,6,0
"COG3381",10,0,22,198,2,4
"COG3382",237,64,101,1,179,61
"COG3383",51,164,36,105,25,40
"COG3384",24,0,17,125,8,2
"COG3385",4286,451,1281,1146,2447,930
"COG3386",63,50,30,31,45,90
"COG3387",25,98,59,0,46,82
"COG3391",791,132,207,132,72,62
"COG3392",28,127,61,8,74,95
"COG3393",2,6,14,17,3,4
"COG3394",33,67,23,114,31,66
"COG3395",130,18,51,603,56,67
"COG3396",18,0,2,183,0,0
"COG3397",1,8,5,0,2,0
"COG3401",2,89,72,0,282,24
"COG3402",21,30,44,18,2,5
"COG3404",138,151,163,74,130,237
"COG3405",794,140,66,162,144,73
"COG3407",0,0,2,2,1,0
"COG3408",665,449,542,95,739,465
"COG3409",65,173,164,79,277,318
"COG3410",79,142,97,36,29,25
"COG3411",18,20,2,28,23,13
"COG3412",42,0,5,220,1,0
"COG3414",14,6,12,169,5,5
"COG3415",0,0,0,0,0,1
"COG3416",3,0,0,0,0,0
"COG3417",8,4,0,89,1,0
"COG3418",0,0,2,20,0,0
"COG3420",1,5,24,0,1,2
"COG3421",65,10,49,0,33,78
"COG3422",1,2,11,92,1,0
"COG3423",4,0,1,104,0,0
"COG3425",0,0,3,3,1,0
"COG3426",186,215,233,55,253,283
"COG3428",7,102,125,0,6,10
"COG3429",1,0,0,0,0,0
"COG3433",24,0,5,167,0,0
"COG3434",2,133,39,3,18,19
"COG3436",4165,1051,2228,2460,1720,600
"COG3437",477,754,821,135,791,724
"COG3439",9,18,5,64,5,4
"COG3440",48,98,19,49,77,14
"COG3442",7,57,35,20,87,68
"COG3443",21,25,36,124,2,6
"COG3444",68,38,118,561,62,55
"COG3445",6,0,10,87,0,0
"COG3447",7,0,4,145,0,1
"COG3448",3,0,0,0,1,0
"COG3449",58,135,50,222,31,150
"COG3450",5,0,6,1,3,0
"COG3451",2468,3422,3174,1942,1710,3108
"COG3452",30,200,128,0,184,193
"COG3454",16,2,0,148,1,20
"COG3455",7,0,9,121,0,0
"COG3456",7,0,8,114,0,0
"COG3457",8,14,5,159,14,22
"COG3458",599,173,153,1,269,130
"COG3459",736,1516,724,34,1466,1398
"COG3460",3,0,0,52,0,0
"COG3463",17,21,77,27,20,53
"COG3464",1290,853,784,924,1928,230
"COG3467",141,198,245,64,265,205
"COG3468",160,196,143,2636,18,891
"COG3469",1,1,1,0,4,3
"COG3470",0,0,17,10,0,0
"COG3471",0,0,12,0,2,0
"COG3472",8,96,9,0,76,301
"COG3473",0,1,0,9,22,3
"COG3475",430,457,465,88,372,911
"COG3476",19,63,92,22,39,60
"COG3477",3,0,2,179,0,0
"COG3478",1,1,0,0,0,3
"COG3479",6,0,1,0,0,0
"COG3480",1,18,1,1,57,15
"COG3481",148,355,259,174,304,464
"COG3484",1,0,0,0,0,0
"COG3485",12,0,0,0,0,0
"COG3486",1,0,1,484,0,0
"COG3487",24,92,77,1,24,89
"COG3488",360,101,158,0,170,144
"COG3491",20,0,0,0,0,0
"COG3493",36,13,60,31,12,71
"COG3494",9,9,3,0,22,19
"COG3496",11,0,0,0,0,0
"COG3497",31,78,9,66,59,76
"COG3498",11,26,8,1,11,35
"COG3499",2,0,3,1,0,0
"COG3500",21,60,12,58,43,50
"COG3501",31,121,527,502,18,183
"COG3503",15,25,50,0,20,61
"COG3504",33,10,3,25,0,6
"COG3505",1729,2483,2242,1461,1433,2399
"COG3506",39,33,141,5,15,55
"COG3507",2713,2129,1448,201,2005,1400
"COG3509",15,37,70,0,177,18
"COG3512",19,26,60,0,92,46
"COG3513",144,84,238,0,664,465
"COG3514",0,0,0,62,0,0
"COG3515",19,0,29,460,1,0
"COG3516",7,1,9,75,2,1
"COG3517",12,0,23,190,0,2
"COG3518",4,0,6,26,0,0
"COG3519",25,0,20,560,2,3
"COG3520",9,0,11,345,0,0
"COG3521",10,0,14,80,0,0
"COG3522",14,0,17,199,1,1
"COG3523",18,0,56,381,2,0
"COG3524",4,3,6,13,3,2
"COG3525",2435,1396,3139,343,1672,1111
"COG3526",1,0,0,0,0,0
"COG3527",2,1,4,0,14,1
"COG3528",0,0,0,0,3,0
"COG3529",1,0,1,41,0,0
"COG3530",4,0,1,49,0,0
"COG3533",2477,1099,1209,181,1108,901
"COG3534",1999,818,579,188,1131,718
"COG3535",3,28,3,27,15,13
"COG3536",2,3,11,0,4,0
"COG3537",2766,1826,3044,23,1551,1969
"COG3538",500,326,302,25,195,414
"COG3539",111,1,47,1709,6,4
"COG3541",222,56,10,124,143,15
"COG3542",2,50,1,2,5,10
"COG3543",9,28,51,6,34,25
"COG3544",0,8,6,59,1,2
"COG3545",0,1,0,0,19,14
"COG3546",35,192,124,109,183,165
"COG3547",875,1908,966,1791,1336,780
"COG3548",3,0,0,5,2,1
"COG3549",0,1,3,6,12,3
"COG3550",647,674,381,149,1085,698
"COG3552",0,11,0,0,1,0
"COG3555",9,0,0,0,0,0
"COG3557",1,5,2,1,38,25
"COG3558",3,0,0,0,0,0
"COG3560",52,79,78,5,17,80
"COG3561",1,17,29,23,80,44
"COG3562",5,3,29,13,2,16
"COG3563",10,2,14,30,2,1
"COG3566",27,35,23,1,7,3
"COG3567",40,26,66,0,7,15
"COG3568",213,422,471,94,193,481
"COG3570",17,7,2,17,0,17
"COG3572",0,3,9,1,18,16
"COG3575",0,0,0,0,0,0
"COG3576",9,0,0,0,7,0
"COG3579",477,247,416,4,285,228
"COG3580",1221,938,800,306,870,1117
"COG3581",1149,665,705,196,503,729
"COG3583",39,69,74,1,136,139
"COG3584",50,98,96,98,145,189
"COG3585",0,2,3,0,4,1
"COG3586",2,16,11,0,13,35
"COG3587",581,243,275,2,746,636
"COG3588",1,6,0,25,22,0
"COG3589",18,6,3,39,6,26
"COG3590",1094,258,371,95,667,272
"COG3591",13,13,16,122,25,25
"COG3592",5,2,2,58,0,2
"COG3593",557,170,73,981,568,74
"COG3594",56,268,193,36,221,283
"COG3595",1,12,7,4,3,59
"COG3596",83,13,73,480,120,0
"COG3597",17,11,56,0,5,4
"COG3598",2,31,5,39,9,12
"COG3599",17,114,34,3,165,171
"COG3600",335,77,45,0,133,43
"COG3601",32,230,169,105,95,187
"COG3602",2,3,1,0,1,1
"COG3603",3,6,8,14,3,24
"COG3604",267,84,315,679,59,104
"COG3605",148,0,2,213,0,0
"COG3608",58,231,140,42,213,224
"COG3609",2,0,0,74,3,0
"COG3610",97,120,147,223,95,120
"COG3611",0,28,6,6,67,41
"COG3613",0,7,4,5,39,6
"COG3615",7,0,9,45,2,1
"COG3616",17,10,34,69,17,18
"COG3617",495,267,220,85,623,195
"COG3618",2,0,4,1,2,2
"COG3619",53,214,204,108,175,199
"COG3621",0,0,5,0,0,0
"COG3622",15,19,11,233,5,7
"COG3623",24,0,6,263,5,6
"COG3624",17,0,1,77,0,0
"COG3625",6,5,0,59,1,6
"COG3626",16,9,0,133,2,20
"COG3627",18,7,6,128,3,21
"COG3628",4,9,2,1,1,4
"COG3629",3,9,7,258,16,28
"COG3630",2,0,2,0,0,0
"COG3633",186,77,137,163,158,201
"COG3634",109,157,277,206,69,164
"COG3635",367,251,337,99,244,172
"COG3636",2,2,1,0,1,2
"COG3637",25,1,22,641,0,1
"COG3638",8,44,31,83,24,49
"COG3639",38,63,32,113,45,95
"COG3640",17,87,54,20,24,39
"COG3641",56,79,102,71,90,146
"COG3643",53,91,76,44,30,105
"COG3645",445,211,83,74,622,228
"COG3646",8,50,44,28,131,26
"COG3647",0,0,0,26,1,0
"COG3649",246,110,60,107,121,72
"COG3650",0,0,7,0,1,5
"COG3653",29,33,13,106,68,43
"COG3654",37,41,32,42,68,62
"COG3655",42,214,121,38,113,125
"COG3657",1,0,0,0,1,0
"COG3659",5,0,0,0,0,0
"COG3660",0,0,0,0,4,0
"COG3661",532,221,72,15,263,87
"COG3662",6,0,0,0,0,0
"COG3663",224,186,221,151,268,217
"COG3664",24,104,114,20,30,94
"COG3665",2,9,20,14,3,10
"COG3666",6546,1363,930,572,2981,1350
"COG3667",4,0,0,0,0,0
"COG3668",8,6,12,114,3,6
"COG3669",1159,788,2229,235,866,947
"COG3671",0,0,8,0,2,1
"COG3672",1,1,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",33,48,40,0,63,68
"COG3677",40,45,50,626,38,420
"COG3678",29,0,9,187,0,2
"COG3679",0,1,2,0,1,0
"COG3680",3,23,0,315,4,2
"COG3681",526,283,433,448,423,345
"COG3682",75,245,160,140,158,180
"COG3683",8,0,8,0,0,0
"COG3684",7,2,8,154,0,1
"COG3685",19,1,1,208,1,0
"COG3688",141,447,398,181,381,485
"COG3689",11,151,48,141,40,129
"COG3691",9,0,24,127,1,0
"COG3692",1,0,1,54,0,0
"COG3693",281,228,170,16,143,89
"COG3694",0,16,4,20,40,34
"COG3695",42,77,66,87,30,60
"COG3696",419,577,827,155,563,418
"COG3697",30,13,47,114,25,29
"COG3698",6,0,14,195,1,0
"COG3700",12,0,22,202,0,1
"COG3701",45,0,1,0,1,0
"COG3703",5,0,0,101,1,0
"COG3704",2,15,1,28,0,3
"COG3705",52,311,219,74,166,283
"COG3706",4334,1650,1568,239,1702,2326
"COG3707",27,41,35,16,64,52
"COG3708",9,86,24,93,29,115
"COG3709",2,0,0,71,0,0
"COG3710",26,0,9,709,2,0
"COG3711",169,231,459,1723,199,282
"COG3712",1999,1608,1754,16,882,1170
"COG3713",13,0,3,271,0,0
"COG3714",10,0,2,121,1,0
"COG3715",59,34,109,645,82,64
"COG3716",93,45,160,680,81,55
"COG3717",414,211,310,209,284,198
"COG3718",16,50,73,48,26,21
"COG3719",10,0,13,162,0,0
"COG3720",11,0,0,13,0,0
"COG3721",20,3,13,6,2,1
"COG3722",13,0,3,276,0,0
"COG3723",82,138,69,144,46,103
"COG3724",15,0,0,115,2,0
"COG3725",10,0,7,103,0,0
"COG3726",10,0,5,90,0,0
"COG3727",64,258,120,86,146,44
"COG3728",22,35,62,34,10,68
"COG3729",4,0,0,55,1,0
"COG3730",5,1,7,73,1,0
"COG3731",14,0,13,50,1,3
"COG3732",15,1,7,110,2,3
"COG3733",15,0,3,251,0,0
"COG3734",27,79,9,435,5,4
"COG3735",25,90,18,134,37,51
"COG3736",3,19,2,14,0,6
"COG3738",22,31,45,67,35,26
"COG3740",48,38,25,61,28,17
"COG3741",0,0,0,0,0,0
"COG3744",0,6,3,0,2,1
"COG3745",0,2,15,16,3,0
"COG3746",77,110,157,0,96,31
"COG3747",32,16,8,20,6,4
"COG3753",4,0,2,114,1,1
"COG3754",180,243,192,5,296,123
"COG3755",7,0,1,100,0,0
"COG3756",0,0,0,0,0,0
"COG3757",650,1018,870,369,1038,801
"COG3758",4,1,1,94,4,1
"COG3759",3,0,0,1,1,0
"COG3760",58,188,100,71,165,199
"COG3762",0,3,9,0,1,3
"COG3763",0,5,1,0,17,4
"COG3764",58,300,155,52,125,151
"COG3765",23,0,9,353,0,1
"COG3766",2,0,0,36,0,1
"COG3767",0,0,11,0,0,0
"COG3768",6,0,19,106,1,1
"COG3769",2,0,1,45,0,0
"COG3770",14,0,11,105,0,1
"COG3771",5,0,7,70,1,0
"COG3772",28,16,13,142,158,9
"COG3773",77,534,322,142,236,379
"COG3774",452,288,144,19,453,79
"COG3775",402,127,262,320,248,149
"COG3776",3,0,1,46,0,0
"COG3778",41,2,1,1,0,0
"COG3779",2,0,2,75,0,1
"COG3781",8,0,3,116,1,0
"COG3783",6,0,0,60,0,0
"COG3784",9,0,0,76,0,0
"COG3785",5,0,0,72,0,0
"COG3786",13,34,7,41,16,74
"COG3787",12,8,0,91,1,3
"COG3788",4,0,0,100,0,0
"COG3789",2,0,1,117,0,0
"COG3790",1,0,3,55,1,0
"COG3791",6,0,1,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,9,0,0,0
"COG3797",0,2,1,32,3,0
"COG3799",5,13,0,5,4,2
"COG3804",3,72,11,85,86,30
"COG3808",259,333,400,148,179,233
"COG3811",6,1,0,3,0,0
"COG3815",1,4,2,0,4,9
"COG3817",27,5,13,10,4,10
"COG3819",12,6,14,12,4,6
"COG3822",14,49,15,35,22,44
"COG3823",11,13,1,0,8,15
"COG3824",0,0,0,0,0,0
"COG3825",3,12,13,35,9,13
"COG3828",0,1,0,6,0,0
"COG3829",153,135,133,1445,157,155
"COG3830",203,260,292,43,339,224
"COG3831",30,21,20,215,5,13
"COG3832",2,0,0,0,0,0
"COG3833",90,405,246,217,93,165
"COG3835",39,75,89,360,14,59
"COG3836",37,20,31,214,26,36
"COG3837",7,4,0,13,3,3
"COG3839",329,781,446,976,422,496
"COG3840",7,0,10,121,0,0
"COG3842",746,643,770,830,608,560
"COG3843",292,1165,733,273,525,1144
"COG3845",127,546,293,524,311,316
"COG3846",25,1,0,0,0,0
"COG3848",102,70,136,2,198,116
"COG3850",31,16,65,470,5,3
"COG3851",36,43,67,198,0,11
"COG3852",55,8,26,155,2,1
"COG3853",34,258,100,46,78,82
"COG3854",39,172,124,89,223,292
"COG3855",747,515,650,207,625,501
"COG3856",3,15,3,0,21,18
"COG3857",171,947,594,265,608,972
"COG3858",79,367,291,339,172,242
"COG3859",42,148,101,49,72,102
"COG3860",0,0,0,2,0,0
"COG3862",38,106,72,68,59,65
"COG3863",1,1,7,0,1,0
"COG3864",4,5,38,0,193,26
"COG3866",19,58,48,0,467,77
"COG3867",364,450,244,1,291,296
"COG3868",3,67,13,0,7,12
"COG3869",26,93,86,53,65,98
"COG3870",10,38,21,15,14,8
"COG3871",46,52,55,37,27,48
"COG3872",60,341,242,101,182,339
"COG3874",7,37,19,0,48,51
"COG3875",58,78,83,274,91,140
"COG3876",112,236,231,1,82,146
"COG3877",1,9,8,0,4,6
"COG3878",1,80,17,1,27,4
"COG3879",14,58,7,0,81,84
"COG3880",11,26,26,29,30,47
"COG3881",0,0,0,0,0,3
"COG3882",80,201,20,25,54,48
"COG3883",5,134,59,2,134,82
"COG3884",248,288,316,63,364,359
"COG3885",4,1,6,59,12,2
"COG3886",680,106,212,144,329,403
"COG3887",168,664,535,253,561,668
"COG3892",23,0,33,0,1,2
"COG3893",29,41,8,0,11,11
"COG3894",35,181,181,2,153,208
"COG3895",5,0,0,43,0,0
"COG3896",0,0,0,0,2,0
"COG3899",3,12,5,175,8,27
"COG3901",1,10,0,0,19,8
"COG3903",4,0,0,0,0,0
"COG3906",0,3,8,0,2,1
"COG3907",2,0,3,0,3,2
"COG3910",23,147,131,27,81,141
"COG3911",0,6,0,0,0,0
"COG3915",4,0,0,0,0,0
"COG3919",10,46,18,0,200,37
"COG3920",17,5,16,17,31,21
"COG3921",5,0,1,0,0,0
"COG3923",4,0,20,80,0,0
"COG3924",2,0,6,65,0,1
"COG3925",6,0,16,133,1,0
"COG3926",6,35,27,2,188,20
"COG3933",35,187,77,107,13,76
"COG3934",0,8,2,0,8,40
"COG3935",81,286,279,108,181,175
"COG3936",2,60,10,0,36,43
"COG3937",1,9,12,21,4,4
"COG3938",5,11,12,26,8,10
"COG3940",51,131,194,19,90,251
"COG3941",0,1,1,0,4,14
"COG3942",1,7,14,0,3,0
"COG3943",1055,641,509,91,779,656
"COG3944",59,268,242,191,264,313
"COG3945",0,0,0,3,0,3
"COG3947",11,29,32,52,11,29
"COG3948",17,40,8,53,40,63
"COG3949",27,41,56,111,87,44
"COG3950",603,268,284,10,382,251
"COG3951",40,7,3,125,2,3
"COG3952",2,0,8,0,5,3
"COG3953",0,0,0,0,0,0
"COG3954",11,0,5,213,0,0
"COG3955",9,30,7,0,101,59
"COG3956",231,161,120,25,185,143
"COG3957",37,145,177,2,211,291
"COG3958",162,439,320,408,439,407
"COG3959",105,253,178,411,391,357
"COG3960",6,0,0,130,0,0
"COG3961",7,0,0,0,0,0
"COG3962",18,15,66,0,35,27
"COG3963",2,0,0,0,0,1
"COG3964",20,15,22,106,13,81
"COG3965",1,25,20,1,78,39
"COG3966",1,8,11,0,3,3
"COG3967",4,4,0,0,0,0
"COG3968",1447,1285,1115,305,1266,1181
"COG3969",210,240,267,323,57,170
"COG3971",19,1,12,149,1,1
"COG3972",49,1,46,0,195,5
"COG3973",46,279,293,247,372,290
"COG3975",3,4,31,0,5,2
"COG3976",34,58,38,0,22,48
"COG3977",27,0,7,304,6,4
"COG3978",6,0,0,39,0,0
"COG3979",7,224,67,0,8,5
"COG3980",55,115,40,2,34,49
"COG3981",19,64,41,47,52,65
"COG4001",938,529,546,68,2,506
"COG4012",0,0,0,0,0,0
"COG4021",11,8,1,0,7,9
"COG4032",63,68,32,53,6,9
"COG4034",2,9,0,0,11,4
"COG4043",0,13,1,0,16,41
"COG4085",1,3,0,0,0,3
"COG4086",26,48,76,0,40,49
"COG4087",0,2,0,24,1,3
"COG4091",4,5,11,47,2,1
"COG4095",0,0,0,0,0,0
"COG4096",343,462,667,18,441,1040
"COG4097",0,0,24,0,3,1
"COG4098",0,3,7,1,3,0
"COG4099",197,29,94,7,120,126
"COG4100",89,433,254,62,226,266
"COG4104",4,9,8,0,1,1
"COG4105",53,3,37,158,4,2
"COG4106",17,4,0,78,2,7
"COG4107",8,4,2,84,2,19
"COG4108",692,501,633,403,628,610
"COG4109",0,1,0,3,2,4
"COG4110",3,0,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",12,0,5,144,0,0
"COG4115",20,108,89,58,55,36
"COG4116",0,8,4,2,8,3
"COG4117",6,0,1,133,1,0
"COG4120",121,379,364,133,251,343
"COG4121",96,93,123,126,11,26
"COG4122",153,256,307,79,302,324
"COG4123",250,333,330,257,358,392
"COG4124",460,262,128,90,493,174
"COG4125",1,0,10,0,0,0
"COG4126",10,5,2,20,9,13
"COG4127",1,9,14,0,6,1
"COG4128",0,0,0,0,0,0
"COG4129",7,139,52,77,19,15
"COG4130",6,0,1,0,0,0
"COG4132",3,2,15,11,5,0
"COG4133",8,4,21,90,3,2
"COG4134",17,2,33,346,4,4
"COG4135",16,0,0,177,0,1
"COG4136",4,0,2,83,1,0
"COG4137",11,2,26,182,3,2
"COG4138",13,0,1,108,0,0
"COG4139",7,0,0,70,0,0
"COG4143",11,0,21,129,1,0
"COG4145",41,23,67,209,34,67
"COG4146",608,239,344,296,274,124
"COG4147",18,0,6,256,0,0
"COG4148",23,7,43,179,12,1
"COG4149",72,72,117,169,53,80
"COG4150",9,0,0,71,0,0
"COG4152",64,130,79,3,155,187
"COG4154",7,31,24,105,37,29
"COG4158",71,90,64,77,31,62
"COG4160",23,0,13,229,1,0
"COG4161",5,0,14,143,0,0
"COG4166",274,418,463,1272,423,520
"COG4167",3,0,13,130,0,1
"COG4168",6,0,22,123,1,0
"COG4170",12,0,15,130,0,0
"COG4171",6,0,10,86,0,1
"COG4172",34,32,100,136,10,15
"COG4174",12,0,2,109,2,0
"COG4175",107,50,123,78,27,68
"COG4176",76,67,89,77,26,51
"COG4177",197,255,196,508,229,241
"COG4178",72,13,82,187,24,28
"COG4181",10,5,4,135,3,0
"COG4185",299,87,45,5,196,72
"COG4186",48,204,68,6,25,15
"COG4187",83,14,6,57,12,31
"COG4188",1,0,0,0,3,4
"COG4189",9,26,75,93,29,34
"COG4191",18,74,42,15,9,36
"COG4192",3,0,0,0,0,1
"COG4193",33,162,137,7,362,386
"COG4194",0,0,4,0,0,0
"COG4197",0,1,0,0,0,2
"COG4198",341,398,320,46,321,268
"COG4199",0,0,3,2,3,0
"COG4200",16,41,36,0,22,27
"COG4206",2716,1161,1105,328,1422,1091
"COG4208",14,54,92,57,33,148
"COG4209",186,1038,740,268,368,537
"COG4211",72,202,229,209,297,301
"COG4213",184,124,23,321,52,57
"COG4214",65,62,14,329,20,12
"COG4215",10,0,21,189,1,0
"COG4219",141,765,323,278,291,404
"COG4220",2,0,2,176,2,9
"COG4221",228,93,149,138,150,138
"COG4222",104,7,1,7,99,0
"COG4224",25,68,67,29,58,85
"COG4225",1395,902,1116,192,452,847
"COG4226",82,32,17,2,56,66
"COG4227",1170,136,244,15,48,69
"COG4228",62,6,1,2,0,0
"COG4229",3,0,0,0,0,0
"COG4230",26,0,31,340,1,2
"COG4231",283,461,315,153,555,577
"COG4232",445,150,340,245,425,239
"COG4233",16,8,25,0,8,4
"COG4235",25,18,86,258,14,6
"COG4237",8,8,14,54,2,2
"COG4238",2,0,0,69,0,0
"COG4239",7,0,0,123,6,0
"COG4241",5,8,0,0,23,14
"COG4242",0,5,0,0,0,1
"COG4243",0,0,0,0,0,1
"COG4245",7,32,3,56,29,0
"COG4248",10,6,10,226,112,14
"COG4249",15,85,18,0,291,110
"COG4251",0,0,0,0,6,0
"COG4252",0,67,0,33,23,0
"COG4253",13,0,7,24,0,1
"COG4256",2,0,1,32,0,0
"COG4258",0,1,27,0,10,0
"COG4260",65,358,158,44,303,300
"COG4261",52,24,78,0,13,23
"COG4262",0,7,0,62,4,0
"COG4263",8,0,0,0,1,0
"COG4264",5,0,1,1334,0,1
"COG4267",36,56,71,0,41,37
"COG4268",231,133,128,24,97,73
"COG4269",4,0,9,264,1,0
"COG4271",359,56,7,32,6,95
"COG4277",180,363,351,127,187,430
"COG4279",0,2,70,1,100,1
"COG4282",0,4,0,9,0,0
"COG4283",6,49,57,16,45,68
"COG4284",28,183,162,0,240,248
"COG4286",82,44,118,0,98,94
"COG4288",1,0,0,1,0,0
"COG4289",481,342,402,56,199,246
"COG4290",0,1,0,0,0,1
"COG4292",6,5,3,0,0,15
"COG4294",0,8,2,1,38,25
"COG4295",9,93,67,35,164,20
"COG4296",5,63,49,76,15,102
"COG4299",219,264,487,2,101,263
"COG4300",0,0,9,21,0,0
"COG4302",23,9,8,101,23,8
"COG4303",34,23,17,179,46,14
"COG4310",60,0,0,0,0,1
"COG4314",0,3,23,0,0,0
"COG4316",2,0,15,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",1,0,0,0,2,2
"COG4325",5,0,1,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",7,14,4,42,4,15
"COG4333",15,43,26,1,15,23
