"","DLF006","NOM001","NOF011","DLM016","DOM016","DLM014"
"COG3153",91,24,182,92,99,83
"COG3154",13,1,0,2,6,0
"COG3155",16,0,2,2,6,2
"COG3156",28,1,2,4,2,0
"COG3157",144,3,0,5,25,1
"COG3158",80,314,15,30,94,80
"COG3159",8,1,0,1,12,0
"COG3160",14,1,0,2,6,2
"COG3161",23,0,0,5,7,0
"COG3162",8,0,0,3,3,0
"COG3164",74,5,14,23,65,24
"COG3165",15,0,1,1,18,1
"COG3166",36,3,5,11,11,4
"COG3169",142,42,120,123,112,138
"COG3171",14,2,1,5,7,1
"COG3172",66,2,3,5,13,0
"COG3173",12,3,15,9,7,1
"COG3174",120,12,324,280,167,156
"COG3176",443,815,471,586,629,652
"COG3177",652,769,1073,552,481,765
"COG3178",199,391,260,307,294,345
"COG3179",0,0,5,3,7,0
"COG3180",76,2,17,22,31,11
"COG3181",128,43,73,168,162,65
"COG3182",99,15,120,156,121,132
"COG3183",29,0,16,4,12,8
"COG3185",1,0,0,1,0,0
"COG3187",74,14,156,108,142,219
"COG3188",210,8,12,20,227,3
"COG3189",84,17,86,83,54,91
"COG3190",6,0,0,0,2,0
"COG3191",51,85,38,69,56,70
"COG3192",17,63,7,36,29,11
"COG3193",37,19,12,33,28,16
"COG3194",7,0,0,0,3,0
"COG3195",1,0,0,0,0,0
"COG3196",26,10,12,12,37,7
"COG3199",5,0,5,1,1,3
"COG3201",216,290,167,183,252,207
"COG3203",202,25,36,63,225,49
"COG3204",10,1,0,0,4,0
"COG3206",292,432,286,262,371,464
"COG3208",42,62,6,7,14,15
"COG3209",983,4339,1055,1565,633,737
"COG3210",210,17,56,65,117,63
"COG3212",12,14,11,13,22,7
"COG3213",0,2,1,0,1,0
"COG3214",28,0,1,2,16,2
"COG3217",27,1,0,5,10,0
"COG3219",0,4,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",95,13,40,64,47,28
"COG3222",7,9,0,2,11,4
"COG3223",22,1,0,2,7,0
"COG3224",1,0,0,2,1,1
"COG3225",286,239,360,265,127,178
"COG3226",16,0,0,1,5,0
"COG3227",0,1,3,0,0,0
"COG3228",16,0,2,3,6,0
"COG3231",15,1,5,8,3,5
"COG3232",2,1,1,2,6,0
"COG3234",14,1,0,0,9,0
"COG3236",147,46,22,58,27,15
"COG3237",5,3,0,3,7,0
"COG3238",56,36,19,50,44,21
"COG3239",18,0,0,3,1,0
"COG3242",10,0,0,3,2,0
"COG3243",0,0,0,0,0,1
"COG3246",98,10,29,86,51,28
"COG3247",12,5,7,3,14,1
"COG3248",59,2,1,2,5,0
"COG3250",7087,8824,12163,9603,9292,10905
"COG3251",5,0,0,0,2,0
"COG3252",3,0,1,0,1,0
"COG3253",0,1,1,0,0,0
"COG3254",104,18,82,56,65,41
"COG3256",0,6,1,0,0,0
"COG3257",23,2,5,5,12,6
"COG3260",60,15,22,39,43,11
"COG3261",71,12,41,44,44,19
"COG3262",27,4,2,5,14,7
"COG3263",260,137,349,324,421,422
"COG3264",80,14,23,36,97,39
"COG3265",43,1,1,7,11,0
"COG3266",17,0,1,4,5,0
"COG3267",15,32,8,40,21,12
"COG3268",0,0,0,0,1,18
"COG3270",57,56,65,40,81,26
"COG3271",0,0,3,0,0,0
"COG3272",10,1,2,3,11,0
"COG3274",425,79,512,512,420,548
"COG3275",621,1294,1077,999,1128,1157
"COG3276",83,46,41,43,73,66
"COG3279",1641,2306,2056,1380,1475,1513
"COG3283",17,11,0,4,40,1
"COG3284",105,20,32,54,74,17
"COG3287",29,9,57,8,60,4
"COG3288",22,4,1,7,10,4
"COG3290",155,25,57,89,114,64
"COG3291",51,64,63,46,299,116
"COG3292",5640,10076,13834,8885,6931,10081
"COG3293",108,68,45,236,137,208
"COG3294",7,30,17,8,17,3
"COG3296",0,0,5,2,4,1
"COG3297",30,0,1,4,9,0
"COG3299",90,39,52,67,122,35
"COG3301",29,12,1,12,59,17
"COG3302",36,1,2,2,23,0
"COG3303",119,15,191,278,207,112
"COG3304",122,156,102,104,96,103
"COG3306",4,7,6,5,18,2
"COG3307",138,48,36,37,145,53
"COG3309",2,1,17,1,16,1
"COG3311",40,0,0,1,8,0
"COG3312",16,1,0,5,8,0
"COG3313",7,0,0,1,3,0
"COG3314",261,136,164,164,104,90
"COG3315",99,54,109,84,69,109
"COG3316",52,2,1,33,55,9
"COG3317",12,2,3,7,15,5
"COG3318",7,2,0,2,1,3
"COG3319",152,4,3,8,76,6
"COG3320",35,16,61,26,28,25
"COG3321",376,3,5,17,78,27
"COG3323",91,32,196,149,147,202
"COG3324",22,1,67,17,28,37
"COG3325",225,16,192,445,143,212
"COG3326",54,83,60,27,60,21
"COG3327",1,0,0,2,0,0
"COG3328",656,1977,992,1116,628,732
"COG3330",0,0,7,0,0,0
"COG3331",63,59,44,52,63,33
"COG3333",109,58,84,296,187,99
"COG3335",187,41,76,179,120,112
"COG3338",0,5,0,0,0,0
"COG3339",21,4,4,13,12,3
"COG3340",284,280,237,101,87,94
"COG3341",113,80,227,218,218,193
"COG3343",6,1,0,2,0,0
"COG3344",3296,4054,2565,1422,807,1744
"COG3345",686,1247,943,931,1004,1004
"COG3347",30,5,6,7,6,2
"COG3350",32,2,0,0,24,0
"COG3359",45,36,50,43,72,48
"COG3366",8,0,3,13,24,7
"COG3369",19,1,55,13,4,34
"COG3376",2,0,0,1,0,0
"COG3378",350,253,483,526,236,187
"COG3379",10,0,9,8,5,10
"COG3381",41,5,1,11,13,6
"COG3382",94,308,129,172,101,156
"COG3383",93,37,40,55,101,53
"COG3384",30,3,1,3,16,0
"COG3385",991,3087,819,272,1035,1416
"COG3386",72,12,173,81,91,111
"COG3387",98,4,52,263,92,102
"COG3391",166,24,259,126,251,372
"COG3392",147,431,55,89,67,62
"COG3393",1,4,55,6,2,3
"COG3394",133,32,43,123,73,81
"COG3395",110,106,70,82,90,17
"COG3396",3,0,0,4,4,0
"COG3397",2,7,2,0,0,0
"COG3401",22,32,47,0,14,23
"COG3402",7,3,3,33,25,20
"COG3404",276,50,265,315,290,278
"COG3405",34,369,108,41,96,103
"COG3407",4,3,1,1,0,0
"COG3408",399,1365,663,692,691,774
"COG3409",160,62,236,161,79,82
"COG3410",48,6,169,50,32,66
"COG3411",85,6,31,44,36,24
"COG3412",54,3,2,2,23,0
"COG3414",50,13,6,22,35,7
"COG3415",0,0,0,4,2,0
"COG3416",0,0,0,0,1,0
"COG3417",35,0,6,2,14,5
"COG3418",7,0,0,0,2,0
"COG3420",5,4,0,3,14,5
"COG3421",66,13,2,0,0,0
"COG3422",6,1,0,0,5,0
"COG3423",12,1,1,3,6,0
"COG3425",9,1,1,0,0,0
"COG3426",224,40,300,302,324,340
"COG3428",6,3,5,18,19,11
"COG3429",1,2,1,0,0,0
"COG3433",70,3,1,6,59,1
"COG3434",15,9,6,22,31,11
"COG3435",0,0,0,0,1,0
"COG3436",1354,2498,1049,1240,1456,1336
"COG3437",409,371,684,804,532,1088
"COG3439",24,2,25,59,122,23
"COG3440",21,7,48,5,27,34
"COG3442",48,40,45,25,9,7
"COG3443",26,15,9,31,14,4
"COG3444",166,121,55,67,123,43
"COG3445",13,2,0,1,8,1
"COG3447",17,2,0,1,12,0
"COG3448",1,2,0,2,9,0
"COG3449",148,23,427,262,189,115
"COG3450",0,0,1,5,3,0
"COG3451",3288,2516,2495,3076,1695,3041
"COG3452",69,114,55,62,39,63
"COG3454",32,1,7,13,26,15
"COG3455",10,2,0,2,9,1
"COG3456",0,5,0,0,8,0
"COG3457",74,9,25,38,20,10
"COG3458",345,261,374,225,228,260
"COG3459",314,1322,457,342,338,275
"COG3460",2,0,0,0,1,0
"COG3463",11,6,9,42,27,26
"COG3464",1168,572,774,978,341,1284
"COG3467",231,153,247,275,275,179
"COG3468",1557,120,359,665,773,345
"COG3469",1,0,0,1,0,0
"COG3470",16,7,1,0,12,0
"COG3471",0,1,0,2,0,1
"COG3472",106,90,24,29,9,91
"COG3473",0,0,0,11,3,0
"COG3475",544,544,323,559,539,286
"COG3476",69,10,40,38,55,96
"COG3477",23,0,0,0,2,0
"COG3478",5,0,4,0,7,6
"COG3479",0,0,0,5,1,0
"COG3480",6,2,9,0,0,0
"COG3481",187,112,128,163,178,209
"COG3484",4,0,0,3,0,0
"COG3485",5,0,0,1,0,0
"COG3486",4,1,0,0,2,9
"COG3487",83,16,257,148,48,221
"COG3488",109,610,231,238,193,424
"COG3491",6,0,0,1,0,1
"COG3493",55,6,22,50,72,27
"COG3494",63,18,10,22,62,25
"COG3496",1,0,0,2,0,0
"COG3497",139,12,34,45,62,69
"COG3498",76,3,9,8,29,9
"COG3499",0,0,1,1,0,0
"COG3500",132,1,25,46,89,87
"COG3501",391,14,93,209,242,49
"COG3503",61,23,44,31,8,23
"COG3504",32,3,14,20,0,8
"COG3505",2391,1761,2225,2644,1796,2041
"COG3506",33,380,89,39,84,71
"COG3507",1228,3034,2880,2230,2247,2683
"COG3509",11,441,11,9,17,39
"COG3512",80,31,114,45,31,58
"COG3513",586,160,747,400,281,294
"COG3515",54,6,2,7,32,2
"COG3516",22,1,1,3,22,0
"COG3517",41,6,3,12,25,1
"COG3518",17,3,1,1,3,0
"COG3519",10,5,8,18,37,1
"COG3520",23,4,1,10,20,1
"COG3521",13,4,1,0,7,0
"COG3522",25,3,2,4,22,1
"COG3523",35,12,0,3,26,2
"COG3524",5,1,1,8,21,12
"COG3525",2137,806,3219,2783,3183,3911
"COG3526",1,0,0,1,0,0
"COG3527",9,7,3,9,0,2
"COG3528",0,0,0,1,0,1
"COG3529",5,0,0,1,1,0
"COG3530",10,1,1,0,2,0
"COG3533",1146,1189,2008,1654,1884,1741
"COG3534",458,1541,814,1073,952,1078
"COG3535",34,23,23,24,4,8
"COG3536",1,1,0,5,5,1
"COG3537",2376,576,5506,4752,3905,3948
"COG3538",436,300,810,850,345,356
"COG3539",314,5,4,25,144,7
"COG3541",144,8,29,28,11,9
"COG3542",10,3,21,9,5,20
"COG3543",28,21,36,23,8,19
"COG3544",2,4,2,3,11,1
"COG3545",0,0,9,0,0,0
"COG3546",109,39,171,152,44,42
"COG3547",814,909,727,1202,1224,1105
"COG3548",20,1,0,0,0,0
"COG3549",23,4,4,4,17,0
"COG3550",936,786,547,661,565,1133
"COG3552",0,3,2,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",9,5,8,0,1,0
"COG3558",1,0,0,2,0,0
"COG3560",101,11,115,148,148,166
"COG3561",250,4,10,103,3,24
"COG3562",26,0,1,10,15,9
"COG3563",24,2,1,7,14,14
"COG3566",31,14,19,14,3,3
"COG3567",54,27,20,22,7,6
"COG3568",615,98,679,948,636,796
"COG3570",8,0,1,5,5,3
"COG3572",3,17,14,5,1,27
"COG3576",2,1,4,4,2,1
"COG3579",373,488,588,553,566,513
"COG3580",606,1558,624,506,587,464
"COG3581",538,1550,502,475,596,441
"COG3583",127,103,98,60,35,25
"COG3584",195,110,114,99,57,47
"COG3585",3,4,2,2,1,1
"COG3586",113,8,31,7,43,2
"COG3587",390,317,332,228,197,394
"COG3588",0,0,1,3,1,0
"COG3589",13,16,0,4,38,7
"COG3590",340,1717,516,548,446,681
"COG3591",25,6,44,29,12,13
"COG3592",13,0,0,2,4,1
"COG3593",350,60,98,83,145,115
"COG3594",216,377,511,143,160,355
"COG3595",2,2,3,1,6,0
"COG3596",70,22,31,0,20,6
"COG3597",0,4,14,1,9,0
"COG3598",5,30,26,3,21,10
"COG3599",69,44,87,38,7,29
"COG3600",41,80,47,81,41,44
"COG3601",146,116,95,103,64,69
"COG3602",8,0,2,3,1,11
"COG3603",13,5,11,3,16,3
"COG3604",310,240,215,359,299,373
"COG3605",25,2,1,5,18,11
"COG3608",154,70,80,54,57,68
"COG3609",19,0,0,1,4,2
"COG3610",175,91,138,131,146,151
"COG3611",9,15,25,1,1,1
"COG3613",5,2,9,2,11,2
"COG3615",18,9,0,0,1,0
"COG3616",39,4,13,40,40,36
"COG3617",203,500,120,301,217,165
"COG3618",4,3,0,8,6,4
"COG3619",181,128,154,126,117,97
"COG3622",64,5,14,17,43,15
"COG3623",46,8,3,17,30,3
"COG3624",9,0,1,5,17,1
"COG3625",29,5,6,15,34,16
"COG3626",38,2,16,25,50,13
"COG3627",47,1,10,30,54,10
"COG3628",58,0,2,13,8,12
"COG3629",53,7,6,20,5,12
"COG3633",68,108,65,81,125,103
"COG3634",229,52,298,229,190,253
"COG3635",148,235,193,356,278,303
"COG3636",0,1,2,0,3,0
"COG3637",35,3,0,6,16,4
"COG3638",75,14,34,52,32,20
"COG3639",76,26,45,75,79,39
"COG3640",102,42,53,63,33,44
"COG3641",95,47,83,104,86,100
"COG3643",135,7,229,193,131,179
"COG3645",452,491,83,395,156,130
"COG3646",89,10,11,135,94,20
"COG3647",1,0,7,0,3,0
"COG3649",107,69,78,80,39,86
"COG3650",1,0,4,0,19,1
"COG3653",95,23,69,58,124,97
"COG3654",20,12,17,61,77,156
"COG3655",172,55,118,127,86,92
"COG3657",1,0,2,0,0,0
"COG3659",1,0,0,1,1,0
"COG3660",0,0,0,0,0,1
"COG3661",48,498,304,122,141,259
"COG3662",1,0,0,1,0,0
"COG3663",219,158,189,151,237,262
"COG3664",86,49,79,37,63,72
"COG3665",3,14,4,3,13,0
"COG3666",968,976,911,1366,1447,1239
"COG3667",0,0,0,0,0,0
"COG3668",33,7,12,13,2,5
"COG3669",1198,872,1781,1699,2432,2797
"COG3671",2,0,0,3,3,1
"COG3672",4,0,0,3,2,1
"COG3675",17,21,0,0,23,0
"COG3676",94,2,125,245,126,80
"COG3677",128,19,15,32,145,53
"COG3678",27,0,1,14,14,1
"COG3679",2,4,1,0,0,1
"COG3680",5,1,1,1,0,4
"COG3681",471,496,465,435,527,573
"COG3682",170,75,143,129,57,151
"COG3683",2,2,0,10,5,4
"COG3684",4,0,0,0,10,3
"COG3685",29,0,3,1,9,1
"COG3688",152,196,209,209,168,160
"COG3689",65,51,30,34,25,28
"COG3691",18,2,0,5,7,1
"COG3692",0,0,0,1,3,0
"COG3693",63,426,200,98,183,167
"COG3694",7,43,9,9,2,5
"COG3695",162,17,119,120,145,129
"COG3696",546,749,1066,754,1084,823
"COG3697",26,13,26,20,49,45
"COG3698",17,0,3,0,6,0
"COG3700",10,1,1,0,10,0
"COG3701",50,3,10,17,0,6
"COG3703",11,1,0,1,11,0
"COG3705",178,136,120,146,121,67
"COG3706",2018,3640,4130,3192,2726,3669
"COG3707",64,44,66,48,40,16
"COG3708",122,14,18,26,6,23
"COG3709",5,0,1,2,7,1
"COG3710",41,0,5,6,56,1
"COG3711",381,387,246,394,362,167
"COG3712",3112,1261,4578,2137,2157,1972
"COG3713",22,1,1,2,32,10
"COG3714",9,0,12,2,2,0
"COG3715",196,175,68,134,180,59
"COG3716",193,149,83,109,163,60
"COG3717",211,450,411,303,314,390
"COG3718",21,28,17,24,52,17
"COG3719",22,2,0,1,10,0
"COG3720",27,0,0,0,4,2
"COG3721",14,1,1,4,19,6
"COG3722",43,1,1,7,16,2
"COG3723",28,30,37,114,70,29
"COG3724",11,0,1,0,9,0
"COG3725",15,0,0,1,5,0
"COG3726",10,1,0,4,7,0
"COG3727",179,151,184,108,165,113
"COG3728",20,11,27,21,41,10
"COG3729",1,1,0,0,5,0
"COG3730",17,21,5,3,35,0
"COG3731",11,13,1,2,19,0
"COG3732",24,26,5,7,47,2
"COG3733",2,0,0,3,3,0
"COG3734",60,3,0,12,21,4
"COG3735",87,4,110,65,54,75
"COG3736",1,0,1,1,0,0
"COG3738",29,17,17,11,15,7
"COG3740",94,39,50,34,32,90
"COG3741",0,2,0,0,1,3
"COG3744",4,0,6,10,0,22
"COG3745",2,2,4,1,0,1
"COG3746",87,19,187,125,200,256
"COG3747",41,8,7,6,12,8
"COG3753",12,1,0,1,3,1
"COG3754",163,739,437,92,139,315
"COG3755",3,0,0,1,3,1
"COG3757",387,1038,394,488,223,412
"COG3758",39,4,9,9,8,1
"COG3759",3,1,1,1,0,1
"COG3760",156,85,84,97,93,110
"COG3762",3,3,0,1,5,3
"COG3763",0,1,5,0,0,0
"COG3764",223,208,165,139,81,74
"COG3765",59,1,1,9,26,1
"COG3766",9,0,1,0,4,0
"COG3767",0,1,0,0,0,0
"COG3768",4,3,0,2,7,0
"COG3769",6,0,0,0,4,0
"COG3770",14,2,0,1,6,0
"COG3771",4,1,0,2,6,0
"COG3772",72,5,31,18,28,13
"COG3773",108,129,154,145,150,150
"COG3774",289,54,310,340,190,343
"COG3775",255,528,228,313,256,140
"COG3776",5,0,0,2,3,1
"COG3778",4,0,5,0,2,7
"COG3779",8,0,0,2,7,0
"COG3781",9,0,0,1,7,0
"COG3783",8,0,2,4,9,0
"COG3784",6,0,0,1,4,0
"COG3785",10,0,0,0,4,0
"COG3786",19,5,9,5,7,10
"COG3787",23,0,9,6,8,14
"COG3788",12,0,0,3,4,0
"COG3789",16,0,0,0,2,0
"COG3790",5,2,0,1,1,0
"COG3791",1,0,0,2,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,1,0,0,1,0
"COG3797",1,0,0,1,2,2
"COG3799",4,2,3,7,45,31
"COG3804",26,10,27,16,34,6
"COG3808",314,107,544,729,563,657
"COG3811",1,1,0,2,2,0
"COG3815",0,1,5,3,4,1
"COG3817",14,11,17,8,37,12
"COG3819",3,13,9,3,21,9
"COG3822",79,11,16,66,35,42
"COG3823",36,0,18,32,16,37
"COG3824",0,2,1,0,0,0
"COG3825",25,2,17,27,13,4
"COG3828",3,0,0,4,1,1
"COG3829",351,147,176,378,513,232
"COG3830",315,164,316,363,265,372
"COG3831",58,2,30,16,78,30
"COG3832",2,0,0,1,0,0
"COG3833",121,135,112,80,100,90
"COG3835",71,22,10,41,36,57
"COG3836",38,14,24,51,34,32
"COG3837",4,2,3,2,2,13
"COG3839",435,338,298,366,391,332
"COG3840",12,1,2,1,4,0
"COG3842",621,598,640,620,525,565
"COG3843",799,569,659,705,792,471
"COG3845",476,195,362,348,206,224
"COG3846",38,3,15,20,0,1
"COG3848",130,71,119,70,65,72
"COG3850",62,8,8,7,53,14
"COG3851",41,2,5,10,22,5
"COG3852",24,2,15,12,96,13
"COG3853",111,99,97,131,89,70
"COG3854",130,99,148,132,77,86
"COG3855",433,924,606,709,590,672
"COG3856",8,7,4,4,7,3
"COG3857",594,414,433,400,357,334
"COG3858",207,174,162,187,216,158
"COG3859",119,45,81,98,35,36
"COG3860",1,0,4,1,0,1
"COG3862",138,42,65,55,63,32
"COG3863",0,2,0,0,0,0
"COG3864",64,10,37,24,21,6
"COG3866",15,608,83,20,80,112
"COG3867",160,370,350,110,193,149
"COG3868",16,8,10,6,4,12
"COG3869",69,60,40,13,31,22
"COG3870",43,15,17,20,17,13
"COG3871",114,4,141,84,118,120
"COG3872",242,133,161,171,129,171
"COG3874",36,29,51,35,8,18
"COG3875",243,97,104,115,153,67
"COG3876",181,36,356,358,302,370
"COG3877",39,1,25,14,10,34
"COG3878",26,1,28,11,14,20
"COG3879",53,25,41,27,20,10
"COG3880",50,29,35,27,28,16
"COG3881",0,6,0,0,0,0
"COG3882",52,56,26,44,61,101
"COG3883",37,19,49,38,13,15
"COG3884",255,277,324,311,247,359
"COG3885",25,18,5,2,12,1
"COG3886",164,121,204,139,274,112
"COG3887",424,364,331,334,277,231
"COG3892",4,1,1,6,7,0
"COG3893",69,2,11,55,81,153
"COG3894",124,103,100,85,78,32
"COG3895",9,0,0,0,2,0
"COG3896",1,0,0,0,0,0
"COG3899",65,8,3,23,6,5
"COG3901",57,11,15,6,3,4
"COG3906",5,1,1,1,0,0
"COG3907",0,1,5,0,0,2
"COG3910",62,104,69,67,90,46
"COG3911",3,0,3,1,6,0
"COG3915",0,0,0,2,1,0
"COG3919",202,35,289,54,51,97
"COG3920",35,46,11,16,51,25
"COG3921",3,0,0,3,0,0
"COG3923",8,1,0,0,4,0
"COG3924",7,1,1,1,3,1
"COG3925",14,1,0,2,8,1
"COG3926",100,4,106,4,57,35
"COG3933",70,121,28,75,172,35
"COG3934",0,5,5,0,0,7
"COG3935",219,127,138,143,111,107
"COG3936",40,2,16,23,59,34
"COG3937",15,10,2,3,4,3
"COG3938",36,5,5,25,29,5
"COG3940",208,108,535,180,264,152
"COG3941",3,6,1,31,17,32
"COG3942",8,33,5,5,4,0
"COG3943",954,724,416,809,654,922
"COG3944",243,233,168,149,89,92
"COG3945",6,5,0,0,9,0
"COG3947",25,11,30,9,5,23
"COG3948",76,5,11,14,56,31
"COG3949",64,15,61,39,29,15
"COG3950",286,226,287,317,477,304
"COG3951",20,3,17,3,23,12
"COG3952",2,0,3,13,32,49
"COG3953",17,1,0,0,0,3
"COG3954",34,1,1,6,10,1
"COG3955",15,10,47,31,12,27
"COG3956",198,192,225,173,118,171
"COG3957",121,51,161,62,107,76
"COG3958",417,278,297,421,257,219
"COG3959",453,278,366,408,247,210
"COG3960",24,0,3,0,12,2
"COG3961",1,1,0,2,1,2
"COG3962",48,45,30,21,48,12
"COG3963",5,0,2,2,6,0
"COG3964",56,2,23,23,42,71
"COG3965",16,8,12,23,5,5
"COG3966",48,9,12,33,0,1
"COG3967",1,1,0,0,5,0
"COG3968",960,1709,1191,1298,1243,1368
"COG3969",371,44,369,455,351,423
"COG3971",7,0,0,5,17,2
"COG3972",13,804,7,99,5,0
"COG3973",275,136,279,302,220,197
"COG3975",5,1,6,7,0,7
"COG3976",33,43,53,53,106,43
"COG3977",26,1,1,8,14,1
"COG3978",9,0,1,1,3,0
"COG3979",0,8,2,5,12,53
"COG3980",139,6,79,154,30,78
"COG3981",30,30,27,49,14,17
"COG4001",623,298,463,396,521,502
"COG4012",1,0,2,3,1,4
"COG4021",104,1,2,11,4,23
"COG4032",21,5,70,36,69,49
"COG4034",39,0,8,0,0,7
"COG4043",13,1,13,0,0,2
"COG4085",0,3,0,5,11,4
"COG4086",29,59,31,17,39,19
"COG4087",4,3,0,7,3,2
"COG4091",11,19,5,7,45,5
"COG4095",0,1,2,0,0,6
"COG4096",415,823,334,478,704,532
"COG4097",3,5,0,7,0,0
"COG4098",11,9,2,0,1,1
"COG4099",123,252,115,149,75,66
"COG4100",268,155,221,193,148,120
"COG4104",33,1,2,13,46,9
"COG4105",38,2,3,7,28,11
"COG4106",10,2,9,8,7,0
"COG4107",36,2,5,12,30,8
"COG4108",482,794,509,560,519,616
"COG4109",2,8,0,3,0,0
"COG4110",0,0,0,5,14,2
"COG4112",0,0,0,47,0,2
"COG4114",17,0,1,5,7,0
"COG4115",619,41,87,265,130,82
"COG4116",5,10,0,0,2,0
"COG4117",14,0,1,0,6,0
"COG4120",329,284,257,227,217,187
"COG4121",113,11,85,140,205,163
"COG4122",245,144,280,276,307,322
"COG4123",345,282,273,329,353,329
"COG4124",105,568,221,201,90,179
"COG4125",1,2,0,10,1,0
"COG4126",57,5,11,21,7,17
"COG4127",1,0,15,4,1,17
"COG4128",0,1,0,0,2,0
"COG4129",36,36,15,29,32,29
"COG4130",0,0,0,3,0,0
"COG4132",5,6,3,3,19,26
"COG4133",9,2,2,1,15,2
"COG4134",22,7,6,6,3,2
"COG4135",17,0,0,0,8,0
"COG4136",10,0,0,0,4,1
"COG4137",29,2,0,8,13,5
"COG4138",13,1,1,1,11,0
"COG4139",14,0,0,2,4,1
"COG4143",20,0,1,2,12,2
"COG4145",81,30,39,91,98,52
"COG4146",296,581,664,267,427,476
"COG4147",30,0,0,4,7,1
"COG4148",22,7,8,11,19,6
"COG4149",43,44,32,49,80,46
"COG4150",21,0,1,2,4,0
"COG4152",120,9,49,92,53,217
"COG4154",54,24,18,16,39,12
"COG4158",26,28,17,15,43,28
"COG4160",43,2,2,4,9,0
"COG4161",12,1,1,2,4,0
"COG4166",520,447,385,226,142,180
"COG4167",17,0,1,3,8,1
"COG4168",32,3,0,0,9,0
"COG4170",13,3,0,5,5,1
"COG4171",10,3,0,2,3,1
"COG4172",45,12,17,18,26,19
"COG4174",17,2,2,0,11,6
"COG4175",223,21,175,195,267,236
"COG4176",160,10,126,156,210,170
"COG4177",329,134,160,232,223,164
"COG4178",73,32,20,30,98,23
"COG4181",20,0,0,4,11,2
"COG4185",137,184,105,91,142,126
"COG4186",188,21,59,89,71,65
"COG4187",47,5,22,26,23,11
"COG4188",5,0,5,7,8,4
"COG4189",29,55,23,10,33,7
"COG4191",150,7,45,113,30,52
"COG4192",1,0,0,1,1,0
"COG4193",40,93,130,43,21,37
"COG4194",1,0,1,0,0,0
"COG4198",383,313,377,356,369,467
"COG4199",8,3,11,3,0,19
"COG4200",20,22,13,11,6,8
"COG4206",1792,1758,2223,2678,1854,2169
"COG4208",35,49,39,24,29,24
"COG4209",294,358,327,345,250,238
"COG4211",127,131,113,131,76,74
"COG4213",119,47,31,74,41,17
"COG4214",54,30,13,14,23,6
"COG4215",31,3,3,3,16,1
"COG4219",370,219,235,222,133,156
"COG4220",43,0,4,0,25,0
"COG4221",195,154,201,237,196,210
"COG4222",3,86,10,0,54,29
"COG4224",53,27,47,33,21,33
"COG4225",810,603,1543,1183,1183,1407
"COG4226",46,133,38,10,3,10
"COG4227",203,30,105,390,224,220
"COG4228",0,0,3,0,0,8
"COG4229",1,0,0,1,0,0
"COG4230",19,4,1,6,14,0
"COG4231",486,62,447,546,393,456
"COG4232",249,341,437,311,393,575
"COG4233",6,2,2,15,25,11
"COG4235",34,3,5,14,43,8
"COG4237",38,2,18,20,20,9
"COG4238",11,0,1,2,2,0
"COG4239",9,1,0,1,6,4
"COG4241",57,19,12,18,22,15
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",10,8,6,1,60,4
"COG4248",28,2,7,0,5,7
"COG4249",27,51,125,135,75,96
"COG4251",2,0,0,0,0,0
"COG4252",0,0,0,5,1,2
"COG4253",41,1,0,0,0,1
"COG4256",6,0,0,0,0,0
"COG4258",10,7,7,7,63,12
"COG4260",157,98,183,146,123,101
"COG4261",74,16,65,54,150,88
"COG4262",1,0,2,0,1,0
"COG4263",0,4,0,0,23,0
"COG4264",11,1,0,1,3,0
"COG4267",18,52,21,26,39,27
"COG4268",43,243,46,47,35,69
"COG4269",28,1,2,1,14,0
"COG4271",34,6,44,28,5,22
"COG4275",3,0,0,0,0,0
"COG4277",270,155,437,474,292,322
"COG4279",13,4,2,11,0,12
"COG4282",1,0,0,0,0,0
"COG4283",178,32,26,43,23,28
"COG4284",51,94,77,59,58,58
"COG4286",37,70,62,40,50,25
"COG4287",3,0,0,6,1,0
"COG4288",3,0,0,5,0,0
"COG4289",244,331,432,358,284,594
"COG4290",0,0,2,0,0,0
"COG4292",1,6,24,11,2,1
"COG4294",0,0,15,3,0,0
"COG4295",24,73,20,21,10,13
"COG4296",31,14,14,51,8,11
"COG4299",239,27,461,339,320,311
"COG4300",2,6,0,0,0,0
"COG4302",50,9,17,12,25,10
"COG4303",80,9,27,28,39,28
"COG4310",43,0,77,8,0,1
"COG4314",5,1,0,1,4,0
"COG4316",0,1,1,1,0,0
"COG4320",0,6,3,0,1,0
"COG4325",0,0,0,5,3,1
"COG4330",2,0,0,0,0,0
"COG4332",8,1,32,10,4,11
"COG4333",17,23,20,28,5,21
"COG4335",8,1,22,24,8,14
"COG4336",45,19,23,12,9,12
"COG4354",233,34,513,442,93,239
"COG4357",0,1,2,0,1,0
"COG4359",2,0,3,4,2,2
"COG4372",46,39,3,8,45,7
"COG4373",2,0,0,3,31,2
"COG4377",15,29,20,21,30,36
"COG4379",0,0,3,0,5,3
"COG4380",2,0,6,0,0,11
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,10,1
"COG4383",31,10,26,33,124,131
"COG4384",3,0,5,0,0,4
"COG4385",49,0,4,21,14,22
"COG4386",4,1,6,1,3,7
