"","DLM021","DLM019","DLM020","NOF005","DLM004","DLM023"
"COG3156",1,0,2,4,4,1
"COG3157",3,9,9,5,27,4
"COG3158",33,87,19,19,21,8
"COG3159",1,0,2,0,13,8
"COG3160",0,1,4,0,6,2
"COG3161",1,5,1,2,5,2
"COG3162",0,0,2,1,3,3
"COG3164",23,16,22,18,42,28
"COG3165",1,1,5,1,2,0
"COG3166",5,0,14,9,5,14
"COG3169",110,33,96,66,123,48
"COG3171",2,1,5,1,2,1
"COG3172",0,79,7,6,6,4
"COG3173",4,57,24,4,3,8
"COG3174",210,42,250,203,341,145
"COG3176",563,126,576,434,790,327
"COG3177",809,613,528,816,691,473
"COG3178",339,68,374,228,336,146
"COG3179",126,0,1,0,0,6
"COG3180",17,2,34,20,3,38
"COG3181",132,90,47,143,121,247
"COG3182",213,28,233,140,248,95
"COG3183",37,2,11,62,29,10
"COG3187",163,42,168,138,276,77
"COG3188",35,39,81,50,102,79
"COG3189",86,41,89,106,136,38
"COG3190",0,1,1,0,1,1
"COG3191",54,154,15,107,25,208
"COG3192",14,103,26,13,7,40
"COG3193",16,4,22,22,13,29
"COG3194",0,1,0,0,0,3
"COG3196",11,14,17,79,8,85
"COG3199",8,0,0,1,0,0
"COG3201",119,63,90,164,263,109
"COG3203",101,59,53,36,330,88
"COG3204",0,1,1,1,1,0
"COG3206",476,108,426,300,407,172
"COG3208",8,17,2,4,8,12
"COG3209",848,961,900,1516,2340,400
"COG3210",53,143,74,20,44,65
"COG3212",3,19,36,16,1,14
"COG3213",1,0,0,0,0,0
"COG3214",3,8,3,5,6,7
"COG3216",0,5,0,0,0,0
"COG3217",1,1,6,0,7,5
"COG3220",1,1,0,0,0,0
"COG3221",28,88,43,36,3,42
"COG3222",3,8,0,14,22,4
"COG3223",0,1,2,0,1,1
"COG3224",1,1,1,0,0,0
"COG3225",237,360,368,338,356,369
"COG3226",0,1,3,1,4,2
"COG3227",1,126,0,0,0,5
"COG3228",1,2,2,3,3,2
"COG3231",0,27,2,3,72,20
"COG3232",0,0,3,0,0,2
"COG3234",0,2,1,0,2,4
"COG3236",50,81,25,55,7,18
"COG3237",0,0,0,1,2,1
"COG3238",29,36,19,59,28,40
"COG3239",0,0,0,1,0,0
"COG3242",0,0,3,0,1,2
"COG3243",0,1,0,0,0,0
"COG3246",68,65,57,44,9,102
"COG3247",2,23,9,0,10,4
"COG3248",1,4,6,3,3,1
"COG3250",9645,5273,15103,9452,14214,8584
"COG3251",0,1,2,0,1,0
"COG3252",3,1,0,0,0,0
"COG3254",38,38,62,67,136,44
"COG3256",2,0,0,0,2,0
"COG3257",6,6,1,7,4,4
"COG3259",0,13,0,1,0,0
"COG3260",15,45,27,11,7,40
"COG3261",31,75,27,29,17,42
"COG3262",2,39,10,4,9,12
"COG3263",266,104,330,270,451,265
"COG3264",33,28,30,19,80,51
"COG3265",5,1,6,2,7,1
"COG3266",2,1,7,4,3,6
"COG3267",10,2,5,32,22,12
"COG3268",7,0,0,0,3,0
"COG3270",87,204,55,88,29,214
"COG3271",1,3,0,1,0,0
"COG3272",3,0,6,1,3,4
"COG3274",445,311,564,442,545,214
"COG3275",883,258,1341,752,1264,554
"COG3276",28,113,12,37,12,26
"COG3279",1395,1407,1853,1800,1530,1560
"COG3283",3,2,4,3,3,4
"COG3284",35,28,18,51,24,56
"COG3287",1,15,11,27,6,1
"COG3288",7,13,11,2,5,24
"COG3290",33,155,72,63,26,61
"COG3291",69,63,79,106,103,45
"COG3292",10610,3392,16402,8488,15962,5096
"COG3293",60,408,71,20,845,164
"COG3294",3,10,5,47,8,29
"COG3296",1,2,0,4,0,1
"COG3297",4,1,3,1,2,3
"COG3299",49,177,50,102,40,262
"COG3301",11,1,10,7,82,27
"COG3302",3,5,8,6,8,11
"COG3303",125,47,348,115,233,56
"COG3304",105,66,129,111,177,62
"COG3306",3,3,7,12,4,8
"COG3307",33,99,36,37,14,61
"COG3309",1,1,8,12,29,5
"COG3311",1,0,6,3,7,6
"COG3312",0,1,0,3,0,2
"COG3313",1,1,1,0,1,4
"COG3314",125,316,81,147,69,296
"COG3315",73,238,130,123,17,168
"COG3316",9,148,85,11,11,9
"COG3317",12,8,15,6,15,4
"COG3318",7,1,6,0,3,1
"COG3319",17,3,45,11,20,31
"COG3320",27,32,34,90,46,62
"COG3321",44,38,26,17,21,71
"COG3323",200,34,187,114,251,109
"COG3324",36,10,88,25,62,18
"COG3325",197,200,118,230,349,137
"COG3326",19,101,18,60,16,26
"COG3327",2,1,2,1,3,0
"COG3328",343,872,718,838,287,611
"COG3331",29,263,25,81,18,89
"COG3333",200,150,121,184,131,388
"COG3335",31,113,15,150,79,248
"COG3338",0,0,0,0,0,1
"COG3339",6,59,6,4,12,37
"COG3340",255,291,153,183,191,187
"COG3341",223,50,240,180,294,158
"COG3343",1,0,1,0,2,1
"COG3344",5073,2024,3041,1922,2260,4400
"COG3345",934,957,1372,1009,1259,839
"COG3347",1,69,5,14,2,20
"COG3350",0,1,6,1,1,9
"COG3359",26,19,21,103,24,36
"COG3366",9,11,0,6,3,3
"COG3369",14,9,1,15,18,16
"COG3378",382,815,224,415,100,1225
"COG3379",6,1,0,0,3,0
"COG3381",8,3,6,4,5,8
"COG3382",171,109,102,99,156,85
"COG3383",53,52,61,79,23,123
"COG3384",2,2,10,5,4,7
"COG3385",1319,407,221,449,634,711
"COG3386",101,63,169,73,206,59
"COG3387",148,47,188,61,138,69
"COG3391",195,68,573,195,266,83
"COG3392",49,35,22,109,32,23
"COG3393",3,14,0,27,7,12
"COG3394",78,91,67,96,37,503
"COG3395",84,64,37,121,36,176
"COG3396",1,1,2,1,0,0
"COG3397",0,9,4,1,1,11
"COG3401",37,68,6,16,1,67
"COG3402",4,1,28,6,47,28
"COG3404",316,236,257,248,264,234
"COG3405",201,91,24,73,34,75
"COG3408",704,164,656,529,710,324
"COG3409",167,540,80,151,49,461
"COG3410",12,10,109,12,12,26
"COG3411",29,51,34,28,11,33
"COG3412",1,7,3,4,9,7
"COG3414",6,46,6,15,15,13
"COG3415",0,0,2,0,0,1
"COG3416",0,0,1,0,0,0
"COG3417",2,0,2,4,4,4
"COG3418",0,0,1,1,0,1
"COG3420",8,0,1,0,42,5
"COG3421",6,38,0,4,2,20
"COG3422",0,16,4,0,1,0
"COG3423",1,0,1,1,2,1
"COG3425",0,3,2,1,0,0
"COG3426",205,174,206,264,379,209
"COG3428",3,116,19,0,33,42
"COG3429",5,10,1,0,1,0
"COG3433",6,0,12,15,20,22
"COG3434",2,96,15,17,4,15
"COG3436",2381,651,1470,2379,2283,1501
"COG3437",680,436,862,605,911,1002
"COG3439",22,2,92,38,32,10
"COG3440",19,72,1,12,6,5
"COG3442",34,95,7,49,24,57
"COG3443",6,3,2,6,8,13
"COG3444",56,140,82,136,101,344
"COG3445",1,1,2,3,4,1
"COG3447",3,3,5,0,7,4
"COG3448",1,0,0,0,0,0
"COG3449",275,49,447,170,252,145
"COG3450",7,3,1,0,1,0
"COG3451",3845,5142,2856,3212,1965,3480
"COG3452",23,72,24,139,13,60
"COG3454",9,9,15,9,2,27
"COG3455",0,0,3,2,4,3
"COG3456",0,0,5,0,3,6
"COG3457",30,67,11,11,6,22
"COG3458",308,100,532,313,567,208
"COG3459",343,1138,396,415,74,596
"COG3460",2,2,0,0,4,0
"COG3463",15,18,6,31,11,29
"COG3464",1686,769,1185,2216,3079,727
"COG3467",264,286,244,230,201,167
"COG3468",295,55,636,327,338,742
"COG3469",0,25,2,49,0,0
"COG3470",2,2,2,0,3,7
"COG3471",2,0,0,0,0,3
"COG3472",72,260,0,32,143,35
"COG3473",1,0,0,5,0,0
"COG3475",312,304,467,501,482,326
"COG3476",36,32,40,73,115,42
"COG3477",0,1,1,0,0,0
"COG3478",0,1,1,1,0,7
"COG3479",0,0,0,2,0,0
"COG3480",4,18,4,1,1,1
"COG3481",139,410,79,181,62,344
"COG3485",0,0,2,0,0,1
"COG3486",0,2,4,6,1,0
"COG3487",108,42,154,102,138,95
"COG3488",163,58,258,115,212,143
"COG3491",0,0,3,0,0,0
"COG3493",8,5,3,70,62,23
"COG3494",15,29,27,16,4,21
"COG3496",0,0,2,0,0,0
"COG3497",44,208,48,54,69,314
"COG3498",24,5,19,2,3,111
"COG3499",0,0,2,1,2,0
"COG3500",49,263,63,23,51,247
"COG3501",371,6,248,419,453,16
"COG3503",58,92,15,41,5,124
"COG3504",2,1,0,0,6,3
"COG3505",1872,2674,1273,2710,2607,3125
"COG3506",34,15,109,57,73,39
"COG3507",3792,1085,3685,2185,3055,1681
"COG3509",48,29,73,7,0,10
"COG3512",10,34,30,68,39,34
"COG3513",28,251,254,705,223,236
"COG3514",0,1,0,0,0,0
"COG3515",6,8,4,2,6,5
"COG3516",8,4,3,2,6,7
"COG3517",4,3,6,10,11,4
"COG3518",0,0,2,0,1,3
"COG3519",6,1,17,7,15,6
"COG3520",1,0,4,3,6,3
"COG3521",1,0,2,0,3,0
"COG3522",3,0,3,4,4,10
"COG3523",3,5,8,3,4,13
"COG3524",13,4,5,0,18,13
"COG3525",1848,672,3071,2856,5699,1847
"COG3526",0,1,1,0,0,0
"COG3527",0,17,0,0,0,0
"COG3528",4,7,0,0,0,0
"COG3529",0,0,2,3,1,0
"COG3530",0,3,2,1,1,0
"COG3533",1539,512,2072,2034,2049,1180
"COG3534",1220,556,1398,612,664,491
"COG3535",0,62,0,4,0,10
"COG3536",5,0,0,0,8,4
"COG3537",3517,1017,6677,3031,6601,2711
"COG3538",382,147,646,226,317,166
"COG3539",26,14,51,22,57,46
"COG3541",12,26,5,1,19,13
"COG3542",7,5,1,5,3,7
"COG3543",27,31,1,31,8,17
"COG3544",7,2,1,0,1,2
"COG3545",0,3,0,0,0,0
"COG3546",53,188,53,111,37,94
"COG3547",842,1580,1252,1010,605,1468
"COG3548",1,1,19,3,0,2
"COG3549",2,2,1,3,2,2
"COG3550",364,384,1675,1248,352,286
"COG3552",1,21,0,0,0,7
"COG3557",1,9,0,3,0,1
"COG3558",1,0,0,0,1,0
"COG3560",198,42,257,145,241,129
"COG3561",19,77,19,21,0,9
"COG3562",12,0,7,4,10,3
"COG3563",13,2,12,0,13,3
"COG3566",0,48,0,2,21,5
"COG3567",0,101,0,2,29,8
"COG3568",846,351,946,529,1206,540
"COG3570",0,0,1,0,36,0
"COG3572",15,19,10,2,1,9
"COG3576",5,5,1,2,5,4
"COG3579",760,152,724,394,653,453
"COG3580",449,778,382,696,199,784
"COG3581",342,654,341,602,228,587
"COG3583",109,269,47,96,26,231
"COG3584",138,361,48,113,42,274
"COG3585",3,0,3,2,2,2
"COG3586",31,20,71,42,26,4
"COG3587",359,188,137,936,673,140
"COG3588",3,0,1,3,0,4
"COG3589",8,20,2,18,1,10
"COG3590",633,184,537,340,541,254
"COG3591",13,21,11,2,1,57
"COG3592",2,0,3,1,3,1
"COG3593",93,221,270,136,67,96
"COG3594",297,221,414,241,324,196
"COG3595",2,3,2,0,0,2
"COG3596",10,4,9,2,15,10
"COG3597",0,2,0,4,0,0
"COG3598",1,26,52,11,27,104
"COG3599",63,199,20,63,14,125
"COG3600",41,24,6,73,27,25
"COG3601",129,291,60,159,44,219
"COG3602",6,0,40,8,40,9
"COG3603",15,5,6,7,22,14
"COG3604",322,124,215,300,272,290
"COG3605",3,2,10,5,11,6
"COG3608",46,36,35,87,108,98
"COG3609",0,6,1,1,2,0
"COG3610",209,117,160,162,97,197
"COG3611",2,15,1,7,4,6
"COG3613",0,0,3,1,9,5
"COG3615",0,2,2,0,1,1
"COG3616",33,17,45,18,32,12
"COG3617",107,380,219,118,219,258
"COG3618",4,9,0,9,4,7
"COG3619",113,167,66,203,50,264
"COG3621",0,6,0,21,0,0
"COG3622",5,8,30,24,33,14
"COG3623",2,19,1,15,16,18
"COG3624",1,4,2,2,0,3
"COG3625",13,5,15,5,1,16
"COG3626",20,13,21,4,4,15
"COG3627",24,7,18,26,3,14
"COG3628",1,2,13,11,18,2
"COG3629",12,9,0,20,1,9
"COG3633",132,144,54,104,58,386
"COG3634",345,101,364,319,399,197
"COG3635",367,298,367,255,350,207
"COG3636",1,0,0,0,6,0
"COG3637",5,2,16,5,6,11
"COG3638",30,47,35,39,5,34
"COG3639",48,150,26,65,7,57
"COG3640",27,258,35,66,11,70
"COG3641",91,236,46,127,37,231
"COG3643",264,85,179,152,208,99
"COG3645",100,419,206,88,214,113
"COG3646",39,8,18,18,14,120
"COG3647",0,0,0,2,0,1
"COG3649",45,207,74,88,5,233
"COG3650",0,0,0,5,0,0
"COG3653",66,277,18,42,36,53
"COG3654",53,55,30,32,66,26
"COG3655",97,209,46,132,151,124
"COG3659",0,1,0,0,0,0
"COG3660",4,4,0,0,0,0
"COG3661",400,254,198,216,224,169
"COG3662",1,0,1,0,0,0
"COG3663",186,168,173,179,209,154
"COG3664",44,139,29,79,138,67
"COG3665",5,9,0,10,0,2
"COG3666",3788,1829,1595,912,1801,896
"COG3667",1,0,1,0,0,0
"COG3668",2,9,15,2,3,75
"COG3669",1451,620,2311,1789,2771,1016
"COG3671",5,0,1,0,5,0
"COG3672",2,7,0,0,4,1
"COG3676",137,6,143,113,369,244
"COG3677",66,59,66,44,62,25
"COG3678",3,2,5,0,3,6
"COG3679",1,0,1,0,0,1
"COG3680",3,10,1,0,0,2
"COG3681",510,311,381,457,625,534
"COG3682",109,311,115,112,94,199
"COG3683",2,0,2,1,0,0
"COG3684",2,4,8,0,6,8
"COG3685",1,1,5,1,5,5
"COG3688",243,677,152,355,74,509
"COG3689",28,58,7,43,21,46
"COG3691",1,2,3,2,4,1
"COG3692",1,0,0,2,1,0
"COG3693",408,285,188,105,142,92
"COG3694",4,16,0,1,0,18
"COG3695",113,104,131,119,175,91
"COG3696",1121,246,2328,696,1435,705
"COG3697",14,22,2,62,20,26
"COG3698",1,1,6,1,5,2
"COG3700",4,0,3,1,3,7
"COG3701",0,0,0,1,0,0
"COG3703",1,0,2,0,4,2
"COG3704",0,0,0,0,0,2
"COG3705",91,188,80,167,67,131
"COG3706",3827,1369,5674,3025,4548,1681
"COG3707",61,132,37,52,17,127
"COG3708",52,100,25,56,3,70
"COG3709",3,3,6,2,0,3
"COG3710",7,11,29,4,44,19
"COG3711",300,285,262,654,246,823
"COG3712",2168,570,3447,3314,6831,1969
"COG3713",2,1,5,2,5,2
"COG3714",1,17,6,1,0,10
"COG3715",88,145,114,215,88,448
"COG3716",90,192,116,215,104,498
"COG3717",438,134,482,294,422,323
"COG3718",28,22,11,25,25,30
"COG3719",2,1,2,6,9,4
"COG3720",0,0,11,0,8,1
"COG3721",5,2,4,0,6,4
"COG3722",1,3,8,4,8,4
"COG3723",62,47,79,18,54,74
"COG3724",3,2,6,3,1,3
"COG3725",2,1,2,1,2,6
"COG3726",1,0,1,1,0,1
"COG3727",232,186,122,79,165,75
"COG3728",6,36,8,19,22,54
"COG3729",2,1,1,0,3,0
"COG3730",2,1,2,3,8,7
"COG3731",2,1,3,4,11,8
"COG3732",2,1,6,9,10,13
"COG3733",5,1,1,0,4,1
"COG3734",4,9,14,31,6,9
"COG3735",83,18,128,75,140,50
"COG3736",1,0,0,0,1,8
"COG3738",24,21,12,49,5,32
"COG3740",12,181,34,16,12,111
"COG3741",0,0,2,0,0,0
"COG3744",0,0,0,3,1,0
"COG3745",0,7,0,15,0,0
"COG3746",186,41,244,152,385,88
"COG3747",6,8,12,11,8,20
"COG3753",0,1,3,1,2,2
"COG3754",198,336,209,238,348,58
"COG3755",0,0,0,2,1,0
"COG3756",0,0,0,1,0,0
"COG3757",300,724,211,514,171,429
"COG3758",4,29,6,1,0,5
"COG3759",0,0,0,0,0,1
"COG3760",106,170,34,149,80,123
"COG3762",2,0,0,0,5,4
"COG3763",0,1,1,3,0,0
"COG3764",161,533,73,190,42,119
"COG3765",3,2,12,2,4,6
"COG3766",2,0,3,0,5,3
"COG3768",0,0,5,1,1,2
"COG3769",1,0,0,1,0,0
"COG3770",1,2,3,1,1,2
"COG3771",1,2,4,0,2,0
"COG3772",15,193,9,9,51,30
"COG3773",114,222,96,201,39,159
"COG3774",234,99,230,262,574,234
"COG3775",364,163,310,253,316,201
"COG3776",0,1,2,0,1,0
"COG3778",3,3,2,1,2,0
"COG3779",0,0,0,0,0,2
"COG3781",1,0,3,0,2,1
"COG3783",0,0,1,1,3,0
"COG3784",1,0,0,0,1,0
"COG3785",0,0,1,2,0,2
"COG3786",5,16,7,12,12,5
"COG3787",10,3,4,4,9,0
"COG3788",1,1,3,2,3,2
"COG3789",3,1,3,2,2,1
"COG3790",0,0,2,0,0,0
"COG3791",0,0,1,0,1,0
"COG3797",1,0,1,4,1,3
"COG3799",1,17,9,0,4,7
"COG3804",9,100,5,28,19,24
"COG3808",752,315,804,453,558,445
"COG3811",1,0,1,0,4,2
"COG3815",0,3,3,5,0,6
"COG3817",25,3,4,16,19,3
"COG3819",17,1,3,16,11,2
"COG3822",46,161,38,37,32,13
"COG3823",29,18,0,10,4,4
"COG3825",11,23,2,25,0,8
"COG3828",0,12,0,0,0,8
"COG3829",202,244,109,401,157,716
"COG3830",384,230,356,281,375,277
"COG3831",43,22,146,41,122,28
"COG3832",0,0,1,0,0,0
"COG3833",121,172,114,163,34,52
"COG3835",26,103,29,25,12,39
"COG3836",25,68,14,24,7,30
"COG3837",5,2,1,2,0,0
"COG3839",289,1051,216,450,145,444
"COG3840",0,2,5,2,2,0
"COG3842",680,764,579,604,593,593
"COG3843",317,1444,128,989,214,1343
"COG3845",276,1221,169,290,119,680
"COG3846",4,0,0,0,0,0
"COG3848",183,73,102,123,8,353
"COG3850",11,6,19,9,42,28
"COG3851",24,10,42,7,6,21
"COG3852",47,8,46,13,34,11
"COG3853",122,208,53,124,15,295
"COG3854",113,300,59,164,46,228
"COG3855",684,438,582,633,658,682
"COG3856",6,2,7,4,2,6
"COG3857",311,1097,207,566,162,801
"COG3858",121,157,108,324,32,164
"COG3859",84,247,46,83,22,159
"COG3860",0,1,4,1,0,0
"COG3862",58,88,47,81,14,99
"COG3863",4,0,0,0,0,5
"COG3864",7,22,7,8,7,1
"COG3866",36,84,74,48,13,120
"COG3867",99,99,279,154,317,156
"COG3868",0,3,2,7,1,6
"COG3869",33,127,15,57,29,22
"COG3870",10,106,2,21,16,31
"COG3871",110,27,147,174,315,78
"COG3872",153,421,96,245,56,319
"COG3874",38,217,14,31,10,91
"COG3875",118,325,142,135,57,163
"COG3876",465,173,365,208,387,186
"COG3877",15,6,14,5,22,12
"COG3878",8,118,1,11,0,7
"COG3879",18,29,29,15,5,18
"COG3880",11,45,8,36,25,13
"COG3881",0,2,1,0,0,0
"COG3882",25,69,138,65,6,38
"COG3883",27,117,16,24,2,36
"COG3884",224,209,257,358,344,290
"COG3885",7,35,0,7,18,3
"COG3886",129,177,113,192,97,73
"COG3887",287,780,196,485,120,586
"COG3892",0,1,1,4,2,4
"COG3893",43,23,53,41,28,16
"COG3894",39,355,41,124,18,147
"COG3895",0,0,2,1,1,3
"COG3896",0,2,0,0,1,0
"COG3899",15,3,0,10,1,8
"COG3901",4,58,1,2,1,1
"COG3903",0,1,1,0,0,0
"COG3906",1,17,2,4,0,0
"COG3907",0,1,0,2,0,0
"COG3910",70,152,55,73,33,170
"COG3911",0,1,0,0,1,1
"COG3915",0,1,0,0,0,0
"COG3919",66,100,34,98,302,85
"COG3920",24,48,22,15,17,26
"COG3921",0,1,0,0,0,0
"COG3923",3,0,3,0,0,0
"COG3924",0,1,3,0,0,0
"COG3925",1,3,3,0,3,5
"COG3926",20,20,26,21,78,35
"COG3933",62,57,47,126,99,83
"COG3934",6,4,0,0,1,7
"COG3935",102,201,111,178,42,284
"COG3936",2,4,4,7,3,8
"COG3937",6,6,0,29,2,17
"COG3938",6,15,1,14,7,16
"COG3940",274,142,578,353,304,128
"COG3941",17,14,0,4,0,3
"COG3942",8,9,8,4,4,6
"COG3943",487,496,1072,774,651,606
"COG3944",78,339,24,282,90,268
"COG3945",1,0,11,3,2,0
"COG3947",29,15,14,16,0,56
"COG3948",55,6,47,9,6,179
"COG3949",22,84,17,44,18,65
"COG3950",434,77,536,439,639,540
"COG3951",15,10,22,3,15,3
"COG3952",19,0,18,8,34,0
"COG3953",4,1,0,0,0,0
"COG3954",6,2,14,3,3,4
"COG3955",2,9,0,35,26,6
"COG3956",221,268,146,138,124,219
"COG3957",72,205,27,121,30,82
"COG3958",282,585,154,380,143,438
"COG3959",295,578,117,412,176,417
"COG3960",0,2,4,2,7,5
"COG3961",0,0,0,0,0,1
"COG3962",22,18,2,36,16,27
"COG3963",3,6,0,0,1,1
"COG3964",16,28,92,56,35,23
"COG3965",9,5,5,35,3,12
"COG3966",8,13,3,4,3,2
"COG3967",0,0,0,0,12,5
"COG3968",1604,1224,1491,1212,1089,1147
"COG3969",517,90,434,313,628,258
"COG3971",5,2,9,18,4,6
"COG3972",39,92,3,9,342,10
"COG3973",126,94,260,295,358,295
"COG3975",12,3,2,7,0,0
"COG3976",49,50,18,48,125,96
"COG3977",10,12,4,6,4,7
"COG3978",3,1,0,1,3,1
"COG3979",3,214,1,1,3,14
"COG3980",42,24,31,77,24,30
"COG3981",35,90,28,54,3,130
"COG4001",536,512,645,843,854,420
"COG4012",3,5,0,1,4,2
"COG4021",0,4,0,1,5,4
"COG4032",89,8,60,38,1,25
"COG4034",0,0,0,1,0,0
"COG4043",1,4,0,2,0,0
"COG4085",0,6,84,14,2,17
"COG4086",13,60,49,36,22,35
"COG4087",3,29,0,7,1,4
"COG4091",10,6,1,5,4,4
"COG4096",548,397,464,432,240,587
"COG4097",9,0,3,0,0,0
"COG4098",1,2,3,12,1,2
"COG4099",47,93,118,85,82,71
"COG4100",153,449,101,228,50,313
"COG4104",2,2,12,2,7,20
"COG4105",17,13,12,6,21,8
"COG4106",11,10,0,3,5,12
"COG4107",4,0,9,8,0,17
"COG4108",508,518,506,525,471,637
"COG4109",0,1,1,1,0,1
"COG4110",0,0,0,3,0,1
"COG4112",1,9,0,0,2,0
"COG4114",2,0,0,2,3,4
"COG4115",368,78,112,191,200,106
"COG4116",3,8,2,5,0,4
"COG4117",1,1,6,1,1,1
"COG4120",236,522,133,339,101,592
"COG4121",195,27,218,81,181,78
"COG4122",284,114,284,293,320,178
"COG4123",283,319,245,321,294,322
"COG4124",45,265,343,104,187,97
"COG4126",7,6,0,8,2,4
"COG4127",1,39,36,1,0,2
"COG4128",0,1,0,0,0,0
"COG4129",6,114,3,14,1,13
"COG4130",0,0,2,0,0,0
"COG4132",7,16,9,1,3,1
"COG4133",5,3,7,0,11,4
"COG4134",3,5,8,8,3,5
"COG4135",0,3,7,1,3,2
"COG4136",0,1,2,0,0,2
"COG4137",10,2,9,0,25,13
"COG4138",2,4,5,0,0,0
"COG4139",2,1,6,2,1,3
"COG4143",3,2,4,3,2,1
"COG4145",30,39,30,82,12,50
"COG4146",332,104,593,499,783,270
"COG4147",0,2,11,4,5,3
"COG4148",13,11,4,8,46,19
"COG4149",86,65,44,118,49,172
"COG4150",1,1,2,0,4,1
"COG4152",64,100,41,45,76,45
"COG4154",11,82,6,30,2,19
"COG4158",7,36,5,39,20,37
"COG4160",5,2,6,1,2,4
"COG4161",3,0,0,4,7,5
"COG4166",378,691,124,556,56,1378
"COG4167",0,1,3,0,6,3
"COG4168",0,1,4,1,4,3
"COG4170",0,0,6,1,2,3
"COG4171",1,2,4,2,3,2
"COG4172",23,30,30,16,7,23
"COG4174",4,13,0,3,1,4
"COG4175",277,28,374,188,374,188
"COG4176",190,20,354,150,272,124
"COG4177",222,676,125,170,77,435
"COG4178",27,3,40,17,34,42
"COG4181",8,14,4,4,7,13
"COG4185",52,132,80,110,176,70
"COG4186",33,99,52,78,172,19
"COG4187",11,57,0,14,47,19
"COG4188",3,9,0,1,7,4
"COG4189",24,14,14,59,12,28
"COG4191",199,21,92,67,82,45
"COG4192",0,0,0,0,1,0
"COG4193",70,37,53,44,13,34
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",414,170,375,292,410,253
"COG4199",0,1,1,12,0,2
"COG4200",38,32,22,11,1,114
"COG4206",2684,662,2834,1803,2507,1197
"COG4208",20,44,21,51,26,37
"COG4209",340,543,171,223,53,332
"COG4211",121,332,65,184,28,244
"COG4213",25,27,41,42,17,77
"COG4214",10,19,11,22,9,55
"COG4215",5,5,7,3,4,4
"COG4219",168,1022,170,220,89,263
"COG4220",9,2,1,2,0,3
"COG4221",189,117,178,181,285,98
"COG4222",1,4,8,4,0,3
"COG4224",26,39,24,61,10,59
"COG4225",1511,479,1967,1316,2882,1006
"COG4226",9,14,10,16,6,84
"COG4227",325,304,249,458,504,382
"COG4228",7,5,4,2,0,0
"COG4230",2,2,5,7,5,6
"COG4231",460,575,440,477,473,279
"COG4232",346,121,394,239,355,199
"COG4233",12,5,9,1,24,12
"COG4235",26,4,15,6,32,23
"COG4237",13,17,17,6,1,26
"COG4238",0,0,0,1,1,3
"COG4239",2,8,1,2,0,1
"COG4241",14,43,24,9,0,29
"COG4242",0,15,0,0,0,0
"COG4243",0,6,1,0,2,0
"COG4245",5,2,1,5,3,1
"COG4248",9,10,2,10,7,3
"COG4249",21,102,88,20,24,16
"COG4252",1,113,35,0,0,0
"COG4253",0,0,2,1,0,1
"COG4256",0,1,1,0,1,0
"COG4258",14,11,6,9,0,5
"COG4260",147,567,66,239,66,275
"COG4261",63,17,75,106,172,77
"COG4262",2,0,0,0,0,2
"COG4263",0,0,0,0,53,0
"COG4264",3,8,22,1,4,1
"COG4267",18,53,28,43,27,258
"COG4268",38,204,54,50,26,39
"COG4269",1,0,6,7,8,5
"COG4271",21,24,0,3,23,7
"COG4277",452,207,288,386,306,438
"COG4279",27,5,11,6,1,1
"COG4282",0,5,0,0,0,0
"COG4283",25,54,14,83,4,99
"COG4284",52,79,69,113,14,16
"COG4286",54,26,64,75,9,159
"COG4287",0,1,0,0,0,0
"COG4288",2,9,4,10,2,6
"COG4289",363,207,637,433,601,509
"COG4292",6,7,75,2,136,26
"COG4294",0,0,0,0,1,3
"COG4295",8,15,0,12,4,18
"COG4296",24,19,24,38,13,228
"COG4299",815,109,533,352,793,256
"COG4300",0,1,0,0,0,1
"COG4302",9,79,9,8,6,26
"COG4303",14,123,22,19,9,35
"COG4310",1,0,0,0,0,0
"COG4314",11,0,2,0,9,12
"COG4316",0,1,0,1,0,0
"COG4319",0,0,0,0,1,0
"COG4320",2,4,0,0,1,0
"COG4325",0,0,3,4,0,4
"COG4330",0,2,1,2,0,1
"COG4332",12,9,42,27,67,12
"COG4333",41,43,12,35,28,118
"COG4335",17,2,73,17,81,13
"COG4336",16,55,4,16,0,13
"COG4354",323,42,183,174,304,170
"COG4357",0,0,4,5,2,10
"COG4359",0,0,0,2,2,1
"COG4372",3,40,12,9,0,8
"COG4373",3,7,0,0,0,1
"COG4377",13,39,28,53,1,22
"COG4379",5,4,1,1,0,0
"COG4380",3,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4383",152,27,257,42,76,3
"COG4384",3,3,7,1,0,0
"COG4385",5,355,31,15,2,184
"COG4386",10,11,7,4,1,1
"COG4387",3,0,17,1,0,1
"COG4388",0,15,35,3,5,1
"COG4389",1,1,0,1,0,0
"COG4392",0,5,1,0,0,0
"COG4393",6,13,12,0,2,8
"COG4394",13,4,7,2,9,6
"COG4395",6,2,1,5,12,8
"COG4396",0,15,0,0,0,4
"COG4397",13,16,17,4,9,6
"COG4399",1,0,8,1,1,4
"COG4401",2,0,0,0,0,3
"COG4403",4,16,9,29,19,76
"COG4405",4,12,0,0,3,4
"COG4408",0,0,1,0,0,0
"COG4409",354,102,568,326,768,216
"COG4412",36,60,0,28,13,11
"COG4413",170,19,183,53,152,44
