"","NLM031","DLF003","DOM010","DOF011","DLM008","DOF007"
"COG3157",3,2,1,1,0,54
"COG3158",11,245,6,329,19,30
"COG3159",0,1,0,2,1,4
"COG3160",1,1,0,0,1,8
"COG3161",0,0,1,0,1,13
"COG3162",1,0,0,1,1,6
"COG3164",2,14,34,2,4,39
"COG3165",1,1,1,0,2,4
"COG3166",0,1,10,0,0,15
"COG3169",70,65,73,39,139,156
"COG3171",0,1,0,2,2,6
"COG3172",0,2,6,0,8,11
"COG3173",3,3,4,0,13,10
"COG3174",187,17,193,80,213,245
"COG3176",439,528,503,886,397,583
"COG3177",835,955,907,1028,1078,610
"COG3178",272,271,285,476,204,229
"COG3179",0,78,0,0,2,0
"COG3180",6,0,25,3,5,40
"COG3181",62,64,82,83,101,47
"COG3182",138,36,167,53,149,287
"COG3183",2,6,25,227,3,45
"COG3185",0,1,0,0,0,0
"COG3187",148,44,159,84,109,181
"COG3188",15,4,14,6,15,310
"COG3189",48,35,56,29,41,139
"COG3190",0,0,0,0,0,2
"COG3191",78,61,69,43,155,28
"COG3192",24,16,27,5,61,16
"COG3193",10,6,45,11,27,20
"COG3194",0,0,0,0,0,2
"COG3196",26,9,32,8,8,7
"COG3199",4,4,2,0,11,7
"COG3201",156,237,201,78,297,283
"COG3203",7,34,92,17,13,101
"COG3204",0,0,0,0,0,8
"COG3206",278,364,563,873,237,329
"COG3208",5,1,1,26,13,11
"COG3209",595,606,784,1161,900,586
"COG3210",50,228,86,35,58,174
"COG3212",8,7,47,76,20,7
"COG3213",1,0,0,2,0,0
"COG3214",1,2,2,0,2,18
"COG3216",1,2,0,0,2,0
"COG3217",0,0,1,0,1,17
"COG3220",1,0,0,2,0,0
"COG3221",110,28,35,13,54,35
"COG3222",8,5,7,0,2,20
"COG3223",1,0,0,1,1,12
"COG3225",273,213,209,76,348,470
"COG3226",0,1,0,0,0,5
"COG3227",0,2,0,0,0,0
"COG3228",0,0,1,0,0,4
"COG3231",2,4,27,0,2,9
"COG3232",0,0,1,0,2,1
"COG3234",1,1,1,0,0,11
"COG3236",35,30,51,8,94,9
"COG3237",0,0,0,0,1,4
"COG3238",59,27,33,24,77,33
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,5
"COG3246",36,32,68,74,49,14
"COG3247",5,21,1,1,3,4
"COG3248",1,0,1,0,2,11
"COG3250",9377,6082,10039,10447,8575,14972
"COG3251",0,0,1,1,0,1
"COG3252",0,1,3,0,0,11
"COG3254",34,25,41,127,15,114
"COG3256",0,0,0,4,1,0
"COG3257",2,2,13,1,11,17
"COG3259",1,5,0,0,0,0
"COG3260",10,15,27,3,14,29
"COG3261",19,14,50,5,14,40
"COG3262",15,2,10,0,3,19
"COG3263",296,110,457,249,384,497
"COG3264",9,9,25,8,17,71
"COG3265",0,1,0,0,1,17
"COG3266",0,0,0,0,1,3
"COG3267",24,5,34,9,159,30
"COG3268",0,0,5,0,2,0
"COG3270",107,81,48,34,141,37
"COG3271",0,2,1,0,0,0
"COG3272",1,0,0,4,5,12
"COG3274",393,310,455,610,358,683
"COG3275",713,607,928,830,574,1563
"COG3276",26,15,91,15,41,40
"COG3279",1852,1908,1482,869,1979,1504
"COG3283",0,1,10,158,2,6
"COG3284",22,11,32,117,14,34
"COG3287",35,19,20,11,16,2
"COG3288",0,1,2,2,1,22
"COG3290",44,243,69,17,63,72
"COG3291",24,158,93,46,70,61
"COG3292",9784,6577,8136,8391,8511,16159
"COG3293",370,88,479,23,74,35
"COG3294",2,8,6,7,12,4
"COG3296",0,4,1,1,1,1
"COG3297",0,1,0,1,0,4
"COG3299",138,40,109,7,88,14
"COG3301",1,8,19,1,1,7
"COG3302",4,1,0,1,3,27
"COG3303",138,25,219,22,88,348
"COG3304",78,73,88,89,139,154
"COG3306",7,1,12,5,7,26
"COG3307",15,56,90,110,46,48
"COG3309",2,64,0,4,5,244
"COG3311",0,0,0,0,1,25
"COG3312",0,0,1,3,1,8
"COG3313",0,0,0,0,1,8
"COG3314",132,133,61,93,215,68
"COG3315",124,314,85,60,224,44
"COG3316",12,3,9,9,28,45
"COG3317",0,4,15,1,1,18
"COG3318",0,0,10,6,5,3
"COG3319",2,0,1,1,2,66
"COG3320",41,11,17,33,77,30
"COG3321",1,10,46,3,6,46
"COG3323",168,78,152,154,147,255
"COG3324",11,7,78,11,10,130
"COG3325",324,44,280,101,158,105
"COG3326",72,87,34,70,54,17
"COG3327",0,0,0,0,0,12
"COG3328",1291,1105,683,784,1566,539
"COG3330",0,9,0,0,0,0
"COG3331",82,129,37,25,101,10
"COG3333",119,170,154,64,99,37
"COG3335",39,86,85,50,72,129
"COG3338",0,1,0,0,3,0
"COG3339",9,8,7,45,8,17
"COG3340",259,132,159,161,283,211
"COG3341",227,163,206,138,110,165
"COG3343",0,0,0,0,4,0
"COG3344",1845,1984,3789,3023,2085,1250
"COG3345",1039,962,1104,1473,704,1017
"COG3347",4,3,3,4,12,6
"COG3350",0,0,1,2,0,3
"COG3359",89,114,43,34,90,18
"COG3366",1,2,6,0,5,4
"COG3369",30,3,24,0,41,20
"COG3378",419,591,121,279,308,265
"COG3379",1,8,0,0,3,0
"COG3381",3,5,9,2,0,12
"COG3382",119,200,122,249,122,164
"COG3383",40,30,84,156,88,115
"COG3384",1,5,1,0,1,15
"COG3385",1464,2427,1190,3611,609,234
"COG3386",61,33,43,47,60,257
"COG3387",172,64,147,48,85,130
"COG3391",58,72,111,25,92,522
"COG3392",22,87,54,12,15,8
"COG3393",51,5,9,3,5,1
"COG3394",77,42,78,25,38,35
"COG3395",75,50,43,146,52,81
"COG3396",1,0,1,0,1,10
"COG3397",8,4,0,0,13,0
"COG3401",36,292,7,5,169,0
"COG3402",22,7,22,1,0,0
"COG3404",246,174,233,106,212,251
"COG3405",195,158,133,330,137,16
"COG3407",0,2,0,0,3,1
"COG3408",531,737,672,716,496,707
"COG3409",277,298,125,53,150,48
"COG3410",100,18,17,12,42,130
"COG3411",23,24,39,1,22,28
"COG3412",0,3,28,24,3,18
"COG3414",7,5,23,115,11,25
"COG3415",1,0,1,6,1,1
"COG3417",0,3,3,0,1,4
"COG3418",0,0,0,0,0,3
"COG3420",0,1,5,0,0,2
"COG3421",5,25,4,0,4,0
"COG3422",4,1,0,1,4,5
"COG3423",0,0,1,0,1,5
"COG3425",1,2,0,0,1,2
"COG3426",297,238,313,145,334,273
"COG3428",23,11,25,1,0,0
"COG3429",0,1,0,0,0,0
"COG3433",3,1,0,2,0,51
"COG3434",14,22,2,1,26,3
"COG3436",1445,1800,2908,669,578,1454
"COG3437",641,882,520,619,331,967
"COG3439",9,1,35,4,1,68
"COG3440",24,38,1,3,18,0
"COG3442",47,95,25,10,109,12
"COG3443",16,4,3,7,30,10
"COG3444",68,65,118,178,184,139
"COG3445",0,0,1,0,1,7
"COG3447",0,0,5,0,0,14
"COG3448",0,0,5,54,2,0
"COG3449",221,32,164,42,127,395
"COG3450",0,1,2,0,1,1
"COG3451",1574,1118,2456,1858,2874,1188
"COG3452",192,171,19,33,167,40
"COG3454",0,2,11,0,13,11
"COG3455",1,1,0,0,0,7
"COG3456",2,0,0,1,1,10
"COG3457",28,15,20,1,14,5
"COG3458",182,384,319,329,167,527
"COG3459",776,1484,278,582,542,59
"COG3460",1,0,0,1,0,1
"COG3463",6,26,46,17,57,5
"COG3464",1052,1905,854,842,395,1261
"COG3467",201,293,279,149,400,207
"COG3468",119,24,611,65,22,826
"COG3469",2,4,4,0,16,0
"COG3470",0,0,0,1,0,8
"COG3471",0,3,5,1,0,2
"COG3472",28,85,13,185,148,34
"COG3473",37,13,10,0,0,6
"COG3475",734,374,221,523,344,268
"COG3476",36,46,42,45,49,54
"COG3477",0,0,2,0,1,9
"COG3478",3,1,15,1,3,0
"COG3479",0,0,0,0,1,0
"COG3480",0,64,0,0,1,1
"COG3481",274,306,191,175,309,80
"COG3486",1,0,11,0,0,6
"COG3487",176,27,144,14,185,261
"COG3488",221,161,232,672,162,270
"COG3491",0,0,0,1,0,0
"COG3493",9,11,65,4,26,32
"COG3494",10,22,52,78,4,16
"COG3496",0,0,0,0,1,0
"COG3497",253,54,57,9,54,110
"COG3498",17,14,11,2,15,5
"COG3499",0,0,0,0,0,10
"COG3500",104,30,32,4,26,90
"COG3501",195,20,23,141,291,125
"COG3503",56,17,36,7,61,5
"COG3504",24,0,12,87,2,6
"COG3505",1929,1371,2698,2048,2179,1358
"COG3506",35,19,47,56,58,157
"COG3507",2029,2041,2486,2390,2328,2826
"COG3509",14,195,73,28,10,0
"COG3512",61,116,27,9,92,129
"COG3513",432,680,214,41,368,426
"COG3514",1,0,0,0,0,8
"COG3515",2,0,2,1,3,20
"COG3516",1,1,0,1,3,10
"COG3517",6,2,0,1,2,24
"COG3519",2,2,1,4,6,34
"COG3520",1,1,1,0,1,16
"COG3521",0,0,0,0,0,12
"COG3522",0,1,0,2,2,18
"COG3523",2,0,2,3,2,17
"COG3524",2,3,1,0,3,11
"COG3525",2888,1613,2729,4234,1575,5416
"COG3527",2,9,4,0,2,5
"COG3528",1,7,0,0,0,0
"COG3529",0,0,0,0,1,3
"COG3530",0,0,0,0,0,2
"COG3533",1444,1158,1593,1677,1729,1870
"COG3534",1014,1124,1035,2273,1026,1178
"COG3535",28,15,2,0,17,0
"COG3536",0,6,3,0,0,1
"COG3537",3134,1520,4368,3419,1961,7025
"COG3538",295,175,656,572,492,697
"COG3539",6,4,14,9,6,160
"COG3541",20,132,39,3,24,11
"COG3542",8,8,9,0,23,3
"COG3543",46,34,20,12,67,3
"COG3544",3,1,6,54,27,13
"COG3545",0,10,0,0,2,0
"COG3546",155,185,149,40,148,89
"COG3547",1621,1272,1062,3326,1649,892
"COG3548",2,2,0,0,1,0
"COG3549",2,9,1,0,2,7
"COG3550",658,1041,988,1547,765,764
"COG3552",0,2,0,0,7,0
"COG3557",5,27,2,0,8,2
"COG3558",0,0,0,0,1,1
"COG3560",188,30,138,95,128,248
"COG3561",52,97,15,10,9,42
"COG3562",0,2,3,0,2,16
"COG3563",0,4,4,0,4,14
"COG3566",10,4,5,0,4,4
"COG3567",4,10,3,1,8,0
"COG3568",563,224,660,289,398,1427
"COG3570",2,1,4,0,1,2
"COG3572",6,19,27,4,27,3
"COG3575",0,0,1,0,0,0
"COG3576",0,8,0,1,2,3
"COG3579",462,420,512,540,414,478
"COG3580",699,853,688,456,531,240
"COG3581",543,797,582,433,476,207
"COG3583",106,143,68,141,113,9
"COG3584",135,127,92,153,155,27
"COG3585",4,4,5,1,5,0
"COG3586",3,7,29,89,15,107
"COG3587",167,675,170,1399,96,56
"COG3588",1,19,1,0,1,12
"COG3589",14,6,12,82,39,9
"COG3590",419,671,554,1045,376,502
"COG3591",39,29,2,22,31,8
"COG3592",0,0,0,0,1,10
"COG3593",42,536,152,15,237,92
"COG3594",454,193,470,321,366,698
"COG3595",4,4,36,1,6,0
"COG3596",14,86,0,2,48,36
"COG3597",5,3,0,1,28,1
"COG3598",32,6,20,4,24,6
"COG3599",64,167,20,17,129,8
"COG3600",36,114,144,166,68,32
"COG3601",173,95,91,101,205,46
"COG3602",1,0,4,0,4,8
"COG3603",4,1,13,4,22,13
"COG3604",274,59,304,51,138,211
"COG3605",3,1,1,1,4,13
"COG3608",107,228,105,35,97,28
"COG3609",0,2,9,1,3,4
"COG3610",104,108,154,55,160,171
"COG3611",6,83,3,5,35,3
"COG3613",4,39,11,2,6,8
"COG3615",0,2,0,1,5,5
"COG3616",14,9,46,7,20,30
"COG3617",157,604,449,525,229,184
"COG3618",0,1,1,0,1,2
"COG3619",243,185,126,54,242,33
"COG3621",0,0,0,17,0,0
"COG3622",12,6,24,1,14,50
"COG3623",13,3,20,4,22,47
"COG3624",0,1,3,1,2,8
"COG3625",7,0,9,1,5,18
"COG3626",2,2,26,2,9,13
"COG3627",3,3,22,0,15,24
"COG3628",36,0,5,1,14,24
"COG3629",10,5,8,3,14,0
"COG3633",135,126,109,203,94,46
"COG3634",253,55,315,141,208,335
"COG3635",387,257,301,256,244,198
"COG3636",0,1,0,0,0,1
"COG3637",4,0,2,2,13,21
"COG3638",81,22,44,6,47,24
"COG3639",157,42,41,12,58,18
"COG3640",115,49,11,21,74,10
"COG3641",157,88,109,55,124,30
"COG3643",166,35,126,47,166,212
"COG3645",146,598,403,311,205,165
"COG3646",15,103,12,78,24,8
"COG3647",0,1,0,0,0,0
"COG3649",48,79,29,27,100,12
"COG3650",29,1,1,0,6,0
"COG3653",70,55,134,25,114,21
"COG3654",160,73,63,28,77,59
"COG3655",138,115,87,59,208,84
"COG3659",0,0,0,0,0,1
"COG3660",0,1,0,0,2,0
"COG3661",219,304,200,460,369,246
"COG3662",0,0,0,1,2,0
"COG3663",210,259,156,265,285,199
"COG3664",71,39,25,8,83,19
"COG3665",0,1,2,0,15,7
"COG3666",1063,3030,1183,2792,1053,1033
"COG3667",0,0,0,0,1,0
"COG3668",7,2,7,1,8,12
"COG3669",1524,842,1549,2190,1233,3794
"COG3671",0,3,3,1,0,2
"COG3672",0,0,2,0,1,1
"COG3675",0,0,5,126,0,0
"COG3676",141,49,28,136,114,180
"COG3677",41,29,99,51,29,33
"COG3678",2,1,0,0,5,20
"COG3679",0,3,0,0,2,0
"COG3680",0,5,22,0,0,0
"COG3681",422,413,519,604,463,535
"COG3682",181,142,85,65,246,175
"COG3683",0,0,2,0,0,0
"COG3684",0,2,4,0,1,17
"COG3685",1,1,2,0,1,24
"COG3688",347,375,223,128,256,54
"COG3689",65,31,30,14,108,20
"COG3691",1,0,1,0,0,7
"COG3692",1,0,2,0,1,2
"COG3693",209,229,131,294,537,186
"COG3694",7,26,23,0,9,5
"COG3695",115,29,116,63,105,151
"COG3696",651,575,1029,915,603,2252
"COG3697",29,24,62,21,20,19
"COG3698",1,0,0,1,0,6
"COG3700",2,0,0,3,0,10
"COG3701",3,2,6,33,3,0
"COG3703",1,1,0,0,0,11
"COG3704",0,0,0,0,0,6
"COG3705",212,193,93,103,259,47
"COG3706",2653,1713,3016,1127,3194,4329
"COG3707",74,47,58,58,65,34
"COG3708",45,25,29,13,38,21
"COG3709",0,0,0,0,4,4
"COG3710",4,1,1,1,1,76
"COG3711",656,200,306,1013,474,404
"COG3712",1440,591,1771,2026,1714,7854
"COG3713",0,1,28,1,3,6
"COG3714",2,1,1,0,1,7
"COG3715",103,99,164,232,269,163
"COG3716",94,81,188,230,244,161
"COG3717",340,243,383,268,348,428
"COG3718",66,13,26,133,9,8
"COG3719",1,0,1,2,1,13
"COG3720",0,0,1,0,0,16
"COG3721",1,2,7,0,0,17
"COG3722",2,0,0,0,2,17
"COG3723",55,33,44,24,38,219
"COG3724",0,0,0,2,4,10
"COG3725",1,0,0,0,0,5
"COG3726",0,0,0,0,0,2
"COG3727",136,143,98,143,127,37
"COG3728",57,18,23,62,50,9
"COG3729",0,0,0,0,0,5
"COG3730",0,2,2,146,2,5
"COG3731",1,4,4,85,3,2
"COG3732",2,2,4,101,3,7
"COG3733",1,1,0,0,1,18
"COG3734",13,7,9,3,9,24
"COG3735",49,41,101,8,43,114
"COG3736",0,0,0,0,0,6
"COG3738",15,58,12,8,19,13
"COG3740",51,26,11,226,12,86
"COG3741",0,0,0,0,2,1
"COG3744",0,3,10,0,2,2
"COG3745",16,3,1,0,6,2
"COG3746",193,78,148,106,167,153
"COG3747",36,6,13,4,36,2
"COG3753",0,0,1,0,0,7
"COG3754",245,310,169,261,123,282
"COG3755",1,1,0,0,1,0
"COG3757",581,1083,243,581,575,239
"COG3758",2,7,4,1,8,7
"COG3760",122,142,64,71,167,75
"COG3762",0,1,0,1,2,0
"COG3763",2,17,0,0,5,0
"COG3764",187,216,75,42,219,33
"COG3765",2,0,3,2,3,31
"COG3766",0,0,1,0,0,3
"COG3767",0,0,0,1,0,0
"COG3768",0,1,0,0,0,5
"COG3769",0,1,0,0,0,1
"COG3770",1,0,0,0,0,8
"COG3771",0,0,0,0,0,3
"COG3772",56,161,11,0,49,16
"COG3773",311,250,156,59,326,35
"COG3774",246,293,127,366,314,562
"COG3775",268,253,322,388,168,334
"COG3776",0,0,0,0,0,2
"COG3778",0,0,0,0,5,0
"COG3779",0,0,0,0,0,3
"COG3781",0,0,0,1,0,4
"COG3783",2,0,1,0,1,5
"COG3784",1,0,0,1,0,8
"COG3785",0,0,0,0,0,7
"COG3786",0,18,7,5,9,13
"COG3787",1,3,12,2,6,6
"COG3788",1,1,0,1,0,11
"COG3789",2,0,0,0,0,7
"COG3790",1,1,0,2,1,2
"COG3791",1,0,0,0,1,0
"COG3794",0,0,0,1,0,0
"COG3797",1,1,1,3,4,3
"COG3799",3,2,67,3,1,9
"COG3804",10,78,29,7,28,22
"COG3808",534,267,612,652,487,568
"COG3811",0,0,0,0,2,6
"COG3815",2,1,4,4,0,3
"COG3817",30,13,49,17,24,12
"COG3819",20,5,39,3,26,12
"COG3822",52,27,27,74,24,34
"COG3823",7,6,34,1,16,0
"COG3825",18,13,11,0,44,2
"COG3828",1,0,0,0,0,1
"COG3829",249,137,468,320,286,225
"COG3830",338,312,363,271,377,353
"COG3831",12,7,34,4,10,184
"COG3832",0,0,0,0,1,0
"COG3833",173,112,93,38,100,19
"COG3835",79,20,54,18,34,76
"COG3836",33,24,68,4,35,26
"COG3837",4,5,0,0,2,2
"COG3839",490,462,477,173,575,231
"COG3840",0,0,0,1,2,4
"COG3842",558,630,665,684,657,714
"COG3843",799,523,645,333,903,170
"COG3845",377,306,272,66,316,90
"COG3846",15,0,13,87,0,2
"COG3848",127,207,119,62,90,26
"COG3850",3,6,6,5,6,39
"COG3851",1,3,2,12,1,13
"COG3852",1,4,15,8,1,57
"COG3853",163,107,48,126,138,24
"COG3854",217,256,131,35,147,16
"COG3855",653,612,749,861,595,649
"COG3856",6,12,7,40,2,3
"COG3857",600,620,331,386,672,122
"COG3858",320,195,163,112,261,81
"COG3859",176,77,68,52,127,17
"COG3860",1,0,3,0,0,2
"COG3862",73,62,56,16,112,35
"COG3863",0,0,0,3,0,0
"COG3864",5,180,13,6,11,0
"COG3866",229,337,47,9,98,91
"COG3867",430,296,324,470,278,311
"COG3868",3,7,3,2,24,0
"COG3869",97,55,71,72,72,14
"COG3870",29,23,16,1,62,24
"COG3871",95,35,86,102,29,322
"COG3872",318,217,172,142,268,52
"COG3874",50,67,20,3,40,1
"COG3875",53,100,196,151,103,143
"COG3876",400,83,301,122,398,397
"COG3877",15,3,11,22,14,57
"COG3878",9,30,88,2,33,0
"COG3879",8,72,19,54,7,20
"COG3880",58,33,27,40,66,8
"COG3881",0,0,0,1,0,0
"COG3882",403,61,38,8,112,0
"COG3883",52,151,33,6,91,5
"COG3884",345,346,278,396,341,278
"COG3885",1,8,6,2,0,11
"COG3886",256,358,293,350,151,103
"COG3887",463,592,322,375,506,106
"COG3892",1,3,0,2,3,2
"COG3893",7,15,57,2,19,34
"COG3894",116,155,64,42,174,26
"COG3895",0,0,0,0,0,4
"COG3896",0,3,0,0,0,0
"COG3899",6,4,12,2,18,0
"COG3901",5,19,5,0,16,0
"COG3906",5,6,0,1,8,1
"COG3907",0,2,0,0,1,0
"COG3910",90,93,68,43,80,41
"COG3911",0,1,2,0,3,0
"COG3915",0,0,0,0,1,0
"COG3919",201,214,31,9,254,35
"COG3920",9,22,28,82,6,21
"COG3921",0,0,0,0,2,0
"COG3923",1,0,0,0,0,4
"COG3924",0,1,0,1,1,0
"COG3925",4,0,0,2,1,13
"COG3926",28,201,32,6,84,5
"COG3933",64,37,77,429,47,75
"COG3934",0,9,0,1,26,1
"COG3935",244,267,116,62,222,54
"COG3936",97,36,4,7,53,41
"COG3937",7,3,3,3,7,7
"COG3938",20,8,2,2,12,23
"COG3940",325,85,327,33,187,520
"COG3941",9,2,21,0,6,29
"COG3942",27,27,0,0,32,3
"COG3943",750,820,557,995,550,515
"COG3944",150,260,135,63,236,65
"COG3945",0,0,0,42,0,3
"COG3947",46,20,33,5,20,4
"COG3948",47,32,24,1,26,6
"COG3949",20,62,21,14,104,29
"COG3950",253,401,305,428,209,268
"COG3951",14,1,13,6,6,6
"COG3952",14,5,17,20,2,90
"COG3953",0,1,0,0,1,0
"COG3954",2,0,1,0,2,17
"COG3955",62,146,24,4,98,10
"COG3956",196,160,162,283,223,126
"COG3957",67,216,65,23,144,10
"COG3958",391,388,397,137,372,96
"COG3959",374,359,357,244,457,175
"COG3960",2,0,1,0,0,10
"COG3961",2,0,0,1,1,0
"COG3962",51,36,11,121,14,4
"COG3963",0,0,0,0,0,1
"COG3964",14,11,53,6,20,31
"COG3965",26,92,9,2,28,1
"COG3966",1,2,8,0,3,0
"COG3967",0,1,0,0,0,0
"COG3968",1304,1216,1282,1296,1168,1116
"COG3969",328,68,378,159,206,356
"COG3971",1,1,4,1,1,8
"COG3972",12,262,66,7,18,21
"COG3973",262,337,221,100,152,271
"COG3975",0,8,9,0,1,0
"COG3976",56,30,74,20,28,17
"COG3977",3,2,1,0,3,20
"COG3978",1,0,0,0,0,6
"COG3979",1,6,56,2,5,6
"COG3980",82,21,158,14,150,77
"COG3981",13,63,33,23,72,17
"COG4001",466,4,374,677,684,587
"COG4012",2,2,1,0,2,1
"COG4021",25,2,1,3,40,9
"COG4032",55,9,32,2,17,28
"COG4034",0,18,0,0,0,0
"COG4043",2,23,2,0,2,0
"COG4085",0,0,12,1,0,86
"COG4086",64,39,45,26,106,7
"COG4087",6,0,1,0,3,6
"COG4091",2,1,2,148,3,14
"COG4095",0,1,0,0,2,0
"COG4096",375,479,702,808,344,64
"COG4097",0,3,2,0,0,4
"COG4098",10,4,2,1,14,5
"COG4099",160,142,93,54,72,120
"COG4100",235,373,176,164,259,49
"COG4104",18,0,3,1,0,11
"COG4105",2,6,11,3,4,21
"COG4106",7,4,2,1,6,5
"COG4107",2,2,11,1,8,15
"COG4108",447,607,545,678,446,468
"COG4109",0,4,0,0,4,0
"COG4110",2,1,0,0,1,0
"COG4112",0,5,0,0,1,2
"COG4114",1,0,1,0,2,3
"COG4115",174,52,180,63,121,420
"COG4116",3,7,1,4,18,1
"COG4117",0,0,1,0,0,4
"COG4120",257,240,259,103,475,69
"COG4121",127,10,132,60,125,166
"COG4122",283,312,294,357,337,266
"COG4123",357,355,319,360,395,284
"COG4124",134,482,65,183,243,269
"COG4125",0,0,0,1,1,0
"COG4126",11,15,9,3,14,3
"COG4127",10,4,2,0,10,0
"COG4129",29,22,26,22,41,12
"COG4130",0,0,0,1,0,0
"COG4132",2,8,34,2,3,0
"COG4133",0,3,3,1,1,6
"COG4134",11,5,12,5,4,14
"COG4135",2,0,1,0,2,11
"COG4136",2,0,1,0,0,6
"COG4137",0,6,11,1,2,18
"COG4138",0,0,0,0,0,12
"COG4139",0,0,0,0,0,5
"COG4143",0,0,30,3,0,11
"COG4145",116,29,108,105,97,38
"COG4146",368,288,487,509,272,594
"COG4147",2,0,1,2,0,16
"COG4148",3,8,21,3,4,24
"COG4149",52,59,68,67,80,45
"COG4150",0,0,1,0,3,11
"COG4152",97,171,130,35,61,119
"COG4154",38,32,27,46,42,18
"COG4158",80,27,13,12,56,15
"COG4160",2,0,1,6,5,20
"COG4161",0,1,0,2,0,10
"COG4166",398,415,215,354,431,119
"COG4167",0,2,0,2,1,9
"COG4168",0,1,1,1,1,7
"COG4170",1,2,0,2,0,12
"COG4171",3,0,0,4,0,5
"COG4172",14,14,56,6,44,12
"COG4174",1,4,0,1,2,12
"COG4175",97,16,153,120,88,327
"COG4176",80,20,125,107,46,278
"COG4177",215,242,173,100,262,116
"COG4178",5,14,18,120,9,44
"COG4181",1,2,2,2,2,9
"COG4185",154,203,81,225,99,138
"COG4186",42,36,74,82,100,10
"COG4187",16,11,7,0,74,22
"COG4188",0,2,3,0,1,5
"COG4189",44,19,8,11,71,22
"COG4191",48,11,85,12,54,31
"COG4193",109,374,78,46,136,6
"COG4194",0,0,0,4,0,0
"COG4198",391,462,374,367,389,412
"COG4199",1,1,1,0,2,31
"COG4200",12,18,21,2,28,4
"COG4206",1459,1429,1978,2304,1254,2804
"COG4208",39,27,18,18,52,9
"COG4209",362,361,317,183,670,51
"COG4211",143,298,163,54,220,54
"COG4213",21,45,46,97,98,67
"COG4214",11,35,14,68,80,28
"COG4215",0,1,0,3,1,13
"COG4219",391,290,153,96,527,63
"COG4220",0,1,0,0,0,5
"COG4221",163,174,208,323,180,233
"COG4222",1,98,64,203,3,0
"COG4224",57,47,36,30,86,16
"COG4225",1129,465,1287,642,924,2682
"COG4226",15,57,9,10,17,41
"COG4227",133,40,321,189,179,364
"COG4228",0,0,2,0,0,0
"COG4230",1,0,1,4,0,14
"COG4231",256,334,317,169,293,461
"COG4232",274,365,297,511,316,524
"COG4233",0,6,12,0,6,6
"COG4235",0,6,26,6,0,38
"COG4237",16,1,22,6,6,12
"COG4238",0,0,0,0,0,7
"COG4239",1,7,1,0,3,2
"COG4241",8,22,24,30,0,14
"COG4242",0,1,0,2,0,0
"COG4243",0,2,0,0,0,0
"COG4245",2,40,0,3,19,3
"COG4248",2,84,1,6,35,18
"COG4249",36,282,8,12,62,3
"COG4251",0,3,0,0,0,0
"COG4252",0,15,3,0,0,9
"COG4256",0,0,0,0,0,6
"COG4258",0,6,13,2,0,6
"COG4260",235,277,60,115,266,34
"COG4261",22,11,68,73,18,102
"COG4262",0,3,2,0,0,4
"COG4263",0,1,0,0,0,3
"COG4264",0,0,0,0,0,10
"COG4267",78,46,24,23,65,14
"COG4268",57,80,66,275,96,111
"COG4269",4,1,1,0,1,24
"COG4271",14,4,5,1,7,6
"COG4277",487,188,308,126,345,340
"COG4279",1,92,17,0,15,4
"COG4282",4,0,1,0,0,0
"COG4283",72,61,27,17,63,3
"COG4284",150,211,46,31,87,5
"COG4286",76,95,46,42,41,0
"COG4287",1,0,0,0,0,0
"COG4288",2,0,2,0,1,3
"COG4289",245,187,366,138,621,624
"COG4290",0,2,0,0,0,0
"COG4292",11,0,2,4,8,171
"COG4294",1,42,0,3,7,1
"COG4295",6,126,22,7,32,6
"COG4296",29,15,28,21,9,3
"COG4299",271,63,260,476,333,732
"COG4300",1,0,2,1,4,1
"COG4302",9,17,7,5,39,11
"COG4303",7,35,16,6,70,18
"COG4310",0,0,45,0,61,23
"COG4314",0,1,2,0,0,2
"COG4320",0,1,1,0,0,0
"COG4325",1,0,1,0,2,1
"COG4330",0,0,0,0,1,5
"COG4332",7,1,6,1,11,86
"COG4333",38,25,26,27,45,0
"COG4335",13,1,5,1,4,109
"COG4336",10,33,3,3,67,9
"COG4354",629,54,500,69,261,148
"COG4357",5,1,1,1,0,1
"COG4359",1,2,0,0,1,1
"COG4372",11,10,8,99,1,5
"COG4373",0,3,5,0,3,21
"COG4377",59,34,44,28,41,7
"COG4379",2,1,4,0,0,0
"COG4381",0,0,5,0,0,0
"COG4382",2,0,0,0,1,0
"COG4383",32,10,12,357,45,24
"COG4384",1,1,7,0,2,0
"COG4385",38,27,14,1,6,6
"COG4386",0,0,5,0,2,0
"COG4387",0,1,0,0,2,2
"COG4388",32,1,14,0,2,1
"COG4389",0,0,0,2,0,0
"COG4392",1,2,0,0,13,0
"COG4393",0,1,0,3,0,9
"COG4394",0,4,42,0,0,3
"COG4395",1,13,9,2,2,2
"COG4396",24,1,3,0,3,0
"COG4397",18,7,31,1,7,11
"COG4399",1,0,16,1,0,0
"COG4401",0,0,3,36,3,0
"COG4403",16,4,9,22,10,23
"COG4405",5,9,2,1,5,31
"COG4408",0,0,3,0,0,0
"COG4409",319,276,295,464,231,911
"COG4412",79,958,74,389,55,17
"COG4413",79,14,92,21,74,79
"COG4420",2,28,0,1,8,0
"COG4421",0,4,0,0,0,0
"COG4422",590,257,458,281,514,370
"COG4430",65,40,84,61,34,91
"COG4443",67,47,19,15,54,11
