"","DLM018","DOM022","DOF012","DLF001","NLM026","NLM022"
"COG3152",109,55,373,119,69,54
"COG3153",39,81,86,148,51,86
"COG3154",0,0,16,1,0,10
"COG3155",1,1,6,0,2,12
"COG3156",0,2,35,4,0,25
"COG3157",1,4,74,18,0,34
"COG3158",322,263,557,10,21,58
"COG3159",0,0,6,0,0,19
"COG3160",1,2,21,4,1,20
"COG3161",0,1,17,2,4,27
"COG3162",0,1,17,1,0,11
"COG3164",13,93,60,11,4,114
"COG3165",2,0,17,1,0,31
"COG3166",0,3,17,11,0,20
"COG3169",72,162,39,161,52,53
"COG3171",0,3,19,3,0,22
"COG3172",2,13,34,9,3,24
"COG3173",0,6,33,15,31,6
"COG3174",21,140,36,391,43,53
"COG3176",418,561,200,589,252,294
"COG3177",856,538,652,1261,914,710
"COG3178",244,388,85,215,169,137
"COG3179",0,0,0,0,0,3
"COG3180",11,7,13,16,6,21
"COG3181",85,171,17,47,79,121
"COG3182",103,112,133,168,84,167
"COG3183",1,0,57,31,36,31
"COG3187",137,169,44,246,73,122
"COG3188",2,40,575,99,5,496
"COG3189",42,56,107,180,56,54
"COG3190",0,2,11,0,1,15
"COG3191",100,40,62,28,76,126
"COG3192",27,29,85,29,34,25
"COG3193",11,12,34,11,26,16
"COG3194",0,0,5,0,0,10
"COG3195",0,0,0,0,0,1
"COG3196",39,23,33,11,30,25
"COG3199",7,18,2,3,8,1
"COG3201",66,127,202,260,80,86
"COG3203",25,254,127,16,5,175
"COG3204",0,1,7,2,0,21
"COG3206",260,688,407,373,95,225
"COG3208",13,12,18,18,15,7
"COG3209",286,1632,654,909,1536,1169
"COG3210",29,155,301,71,110,24
"COG3211",0,0,2,0,0,2
"COG3212",23,50,153,26,33,21
"COG3214",0,2,34,7,0,29
"COG3216",2,0,0,0,0,0
"COG3217",0,1,30,6,0,31
"COG3218",0,0,0,0,0,9
"COG3219",0,0,1,0,1,1
"COG3220",0,0,0,0,0,3
"COG3221",48,12,324,22,36,51
"COG3222",2,14,2,7,2,1
"COG3223",0,2,132,4,0,19
"COG3224",0,0,0,0,0,3
"COG3225",194,254,166,552,534,263
"COG3226",0,0,24,2,0,14
"COG3227",14,0,0,0,1,6
"COG3228",0,0,16,2,0,8
"COG3231",2,29,79,3,7,26
"COG3232",0,0,4,1,0,15
"COG3234",0,1,23,0,0,19
"COG3236",95,25,33,25,60,76
"COG3237",0,6,37,1,0,8
"COG3238",61,21,87,13,40,83
"COG3242",0,1,9,3,0,11
"COG3246",32,59,4,23,31,32
"COG3247",15,4,106,6,11,27
"COG3248",0,0,25,5,0,24
"COG3250",6196,9229,5106,13690,6738,7119
"COG3251",0,1,5,0,0,7
"COG3252",1,13,2,3,2,0
"COG3253",0,15,62,0,0,0
"COG3254",57,69,44,170,63,67
"COG3256",0,37,129,0,0,8
"COG3257",3,45,19,5,2,10
"COG3259",1,0,0,0,13,0
"COG3260",4,12,38,11,14,46
"COG3261",11,32,55,19,45,53
"COG3262",1,11,41,5,4,54
"COG3263",325,292,173,421,200,346
"COG3264",11,33,101,17,14,172
"COG3265",23,0,14,7,2,29
"COG3266",0,2,11,1,0,20
"COG3267",0,3,97,21,0,51
"COG3268",0,0,0,0,0,2
"COG3270",81,55,106,14,128,138
"COG3271",0,0,0,0,0,1
"COG3272",0,3,52,5,0,30
"COG3274",182,308,192,580,200,292
"COG3275",1126,1074,413,1364,560,571
"COG3276",33,45,22,30,30,45
"COG3279",1948,1348,1240,1691,2039,2099
"COG3283",12,32,31,20,0,37
"COG3284",39,51,6,47,16,20
"COG3287",97,30,1,0,31,81
"COG3288",35,3,134,2,5,27
"COG3290",15,31,110,46,140,148
"COG3291",34,346,194,61,189,125
"COG3292",6047,9315,2085,18195,3715,4779
"COG3293",196,213,58,149,171,369
"COG3294",4,1,26,14,26,67
"COG3296",3,2,2,8,0,0
"COG3297",0,1,14,2,0,9
"COG3299",114,170,226,46,80,66
"COG3301",3,38,14,5,3,45
"COG3302",4,10,33,7,2,53
"COG3303",98,159,107,307,98,78
"COG3304",43,67,86,153,42,55
"COG3306",5,21,6,0,4,7
"COG3307",73,71,178,51,39,56
"COG3309",0,1,0,62,1,2
"COG3311",0,3,18,1,0,17
"COG3312",0,0,29,6,0,23
"COG3313",0,0,4,1,0,4
"COG3314",93,95,96,69,282,203
"COG3315",121,66,148,45,182,173
"COG3316",11,31,115,12,3,55
"COG3317",7,24,22,3,1,15
"COG3318",0,26,3,5,0,6
"COG3319",0,13,121,11,0,107
"COG3320",94,1,40,18,134,20
"COG3321",5,46,73,2,111,69
"COG3323",125,163,123,239,76,109
"COG3324",3,24,20,113,7,12
"COG3325",26,128,196,77,128,68
"COG3326",34,47,37,78,85,54
"COG3327",0,1,17,4,0,28
"COG3328",1753,488,1748,362,499,821
"COG3330",0,0,0,0,24,1
"COG3331",69,63,172,11,97,108
"COG3333",130,288,27,50,156,204
"COG3335",57,95,184,129,263,196
"COG3338",0,2,17,0,0,0
"COG3339",20,20,100,14,14,1
"COG3340",305,175,224,223,216,257
"COG3341",215,230,333,216,138,248
"COG3343",1,8,98,0,0,0
"COG3344",3556,5500,1795,3885,2169,2790
"COG3345",998,1009,1350,1347,968,1071
"COG3347",5,5,3,1,12,5
"COG3350",0,1,2,0,1,0
"COG3359",80,48,44,23,113,171
"COG3366",2,4,0,3,3,1
"COG3369",3,3,0,32,9,7
"COG3376",0,0,0,0,0,2
"COG3378",279,185,345,212,474,535
"COG3379",3,1,0,3,0,3
"COG3381",0,12,41,3,3,44
"COG3382",110,81,104,159,75,68
"COG3383",44,93,80,64,177,23
"COG3384",50,10,75,2,1,25
"COG3385",2225,531,1754,248,2182,1640
"COG3386",40,94,120,46,22,56
"COG3387",25,38,99,162,134,64
"COG3391",226,295,118,718,195,207
"COG3392",159,47,36,17,41,19
"COG3393",15,5,9,11,15,17
"COG3394",66,62,173,37,22,26
"COG3395",147,189,50,89,66,114
"COG3396",0,3,38,3,0,33
"COG3397",2,1,0,2,5,2
"COG3401",53,6,151,0,137,51
"COG3402",42,18,10,13,31,54
"COG3404",186,309,123,191,160,198
"COG3405",93,86,220,2,75,141
"COG3407",1,12,173,0,0,0
"COG3408",605,690,440,575,676,547
"COG3409",216,104,90,80,298,207
"COG3410",122,18,201,7,35,106
"COG3411",14,16,27,17,14,7
"COG3412",11,19,34,14,5,29
"COG3414",34,33,152,27,22,25
"COG3415",1,0,8,0,0,0
"COG3417",0,0,19,2,3,14
"COG3418",0,0,6,0,0,5
"COG3420",0,1,0,0,0,7
"COG3421",2,1,0,0,84,11
"COG3422",2,2,14,2,2,17
"COG3423",0,1,11,6,1,7
"COG3425",0,18,198,0,8,0
"COG3426",180,217,37,242,341,224
"COG3428",4,9,0,0,80,16
"COG3429",28,0,60,0,4,0
"COG3433",0,9,72,1,1,37
"COG3434",7,20,8,3,95,50
"COG3436",727,6020,1907,4176,1954,896
"COG3437",518,755,123,643,609,780
"COG3439",6,40,36,65,15,6
"COG3440",13,3,128,2,2,25
"COG3442",92,23,230,11,77,32
"COG3443",23,27,31,7,7,31
"COG3444",86,111,473,86,73,130
"COG3445",0,2,21,2,0,15
"COG3447",0,2,43,8,0,42
"COG3448",4,20,0,6,0,1
"COG3449",47,144,101,530,53,64
"COG3450",0,2,0,2,1,0
"COG3451",2168,2494,1201,2088,4234,2778
"COG3452",97,28,3,13,120,192
"COG3454",2,14,12,3,2,17
"COG3455",0,1,44,0,0,4
"COG3456",0,2,3,0,0,3
"COG3457",12,18,19,6,23,30
"COG3458",226,219,102,516,167,143
"COG3459",340,252,420,97,1479,787
"COG3460",0,2,17,2,0,9
"COG3463",117,19,2,4,25,80
"COG3464",918,1161,914,1484,887,1661
"COG3467",295,188,307,193,205,205
"COG3468",28,429,468,248,71,323
"COG3469",0,5,22,0,6,2
"COG3470",37,1,54,1,2,0
"COG3471",0,4,1,0,0,0
"COG3472",41,19,0,4,38,49
"COG3473",2,1,0,6,1,0
"COG3475",685,364,454,519,280,546
"COG3476",39,54,45,88,49,50
"COG3477",0,5,83,2,0,7
"COG3478",0,1,1,2,10,0
"COG3479",4,0,63,0,0,2
"COG3480",46,8,258,0,7,0
"COG3481",237,174,247,64,297,273
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,3
"COG3486",0,7,0,0,1,13
"COG3487",56,81,34,255,38,24
"COG3488",210,292,70,175,173,138
"COG3491",0,0,0,0,0,4
"COG3493",24,11,5,17,14,28
"COG3494",46,38,78,16,8,5
"COG3496",0,1,0,0,0,0
"COG3497",15,95,78,35,21,89
"COG3498",11,31,19,13,13,36
"COG3499",0,1,26,1,0,9
"COG3500",18,75,73,49,18,65
"COG3501",55,57,276,131,219,115
"COG3503",49,3,32,15,123,60
"COG3504",2,6,2,5,2,23
"COG3505",1505,1568,996,3590,2986,2318
"COG3506",200,95,86,174,58,111
"COG3507",1514,1483,708,3033,1339,2178
"COG3509",8,112,0,0,55,4
"COG3512",70,41,95,17,66,49
"COG3513",454,220,375,71,390,406
"COG3514",0,0,11,0,0,4
"COG3515",3,7,89,8,2,24
"COG3516",1,1,40,7,1,8
"COG3517",1,4,96,1,0,13
"COG3518",0,2,1,0,0,1
"COG3519",1,9,101,3,0,11
"COG3520",1,3,59,0,1,3
"COG3521",0,0,4,0,0,3
"COG3522",1,6,87,0,1,13
"COG3523",0,1,7,1,0,12
"COG3524",1,4,4,2,0,0
"COG3525",1601,2991,1309,4841,1652,2015
"COG3526",0,0,0,0,0,1
"COG3527",17,6,142,0,0,1
"COG3528",2,0,0,0,0,0
"COG3529",0,0,8,1,0,4
"COG3530",0,1,5,2,0,7
"COG3533",1289,1601,768,2668,894,1141
"COG3534",868,1274,496,1270,618,682
"COG3535",17,11,34,3,20,7
"COG3536",2,13,0,0,0,6
"COG3537",2594,4290,1487,6487,2180,2496
"COG3538",170,379,214,843,279,220
"COG3539",2,18,330,54,2,312
"COG3541",19,101,35,29,21,18
"COG3542",9,9,28,2,50,1
"COG3543",39,9,12,4,68,40
"COG3544",2,17,5,16,2,3
"COG3545",5,0,13,0,1,2
"COG3546",78,48,78,59,187,76
"COG3547",1372,1072,1062,1021,1175,1505
"COG3548",17,5,136,1,1,0
"COG3549",1,7,8,0,0,1
"COG3550",273,825,541,1584,270,558
"COG3552",2,0,0,0,39,0
"COG3555",0,0,0,0,0,2
"COG3557",1,7,78,2,7,0
"COG3558",0,0,0,0,0,1
"COG3560",34,117,108,173,36,75
"COG3561",51,61,2,3,11,1
"COG3562",0,6,1,3,0,1
"COG3563",1,51,1,1,0,1
"COG3566",14,200,0,9,1,5
"COG3567",1,174,0,10,21,5
"COG3568",262,747,310,1145,348,329
"COG3570",0,24,0,0,8,12
"COG3572",60,10,96,0,46,6
"COG3575",0,7,0,0,0,0
"COG3576",19,1,197,0,1,1
"COG3579",554,551,1366,551,301,277
"COG3580",998,543,524,189,961,1065
"COG3581",955,509,515,182,756,941
"COG3583",151,68,129,19,157,61
"COG3584",162,111,207,211,274,127
"COG3585",1,6,24,0,1,2
"COG3586",13,41,41,165,24,16
"COG3587",396,240,184,311,298,101
"COG3588",2,17,1,4,27,1
"COG3589",45,25,489,18,19,16
"COG3590",618,585,869,348,311,295
"COG3591",8,4,17,2,12,67
"COG3592",0,1,10,6,0,5
"COG3593",239,43,178,174,223,140
"COG3594",67,246,64,565,281,265
"COG3595",0,0,0,6,17,23
"COG3596",9,35,7,3,2,66
"COG3597",1,11,0,0,1,31
"COG3598",11,19,173,26,7,31
"COG3599",88,30,269,10,156,63
"COG3600",75,7,165,6,36,32
"COG3601",197,82,279,39,227,194
"COG3602",0,17,0,17,4,1
"COG3603",32,6,5,10,7,8
"COG3604",162,470,123,111,259,270
"COG3605",0,7,20,9,1,43
"COG3608",97,47,17,38,189,167
"COG3609",1,0,1,0,3,8
"COG3610",117,85,224,163,108,139
"COG3611",14,5,207,7,27,1
"COG3613",19,3,229,1,12,2
"COG3615",2,12,23,0,0,17
"COG3616",17,88,34,14,13,9
"COG3617",172,305,253,119,211,142
"COG3618",3,12,85,4,1,2
"COG3619",229,85,204,56,202,224
"COG3621",0,0,42,1,0,2
"COG3622",7,22,86,19,12,45
"COG3623",3,17,27,21,28,49
"COG3624",1,5,6,1,1,15
"COG3625",0,9,3,7,3,13
"COG3626",2,16,13,7,11,26
"COG3627",2,12,10,7,5,20
"COG3628",1,8,4,1,4,15
"COG3629",19,35,9,22,4,11
"COG3633",156,177,157,18,125,168
"COG3634",188,249,174,374,124,250
"COG3635",293,218,98,271,198,209
"COG3636",11,0,34,0,0,5
"COG3637",2,10,44,7,4,60
"COG3638",19,9,181,40,37,81
"COG3639",35,15,328,34,81,124
"COG3640",95,15,163,19,193,76
"COG3641",106,66,96,32,153,205
"COG3643",36,148,46,223,102,55
"COG3645",137,269,81,136,207,154
"COG3646",22,67,167,10,30,31
"COG3647",0,0,3,0,0,3
"COG3649",67,87,143,36,55,84
"COG3650",1,0,0,0,3,21
"COG3653",36,28,17,57,81,77
"COG3654",84,244,6,63,83,29
"COG3655",151,91,77,104,189,88
"COG3657",4,1,40,0,0,1
"COG3659",0,1,0,0,0,0
"COG3661",180,167,14,585,87,97
"COG3662",0,0,0,0,0,2
"COG3663",241,221,173,197,149,196
"COG3664",19,159,144,32,84,45
"COG3665",0,28,3,1,5,21
"COG3666",2591,2455,1141,3015,1545,500
"COG3668",1,8,9,0,5,10
"COG3669",1036,2298,786,2474,1095,1243
"COG3671",1,18,0,0,1,1
"COG3672",0,2,0,1,3,0
"COG3675",21,33,0,17,0,0
"COG3676",7,144,62,42,49,19
"COG3677",104,318,156,2756,35,91
"COG3678",0,5,25,2,0,38
"COG3679",2,5,74,1,4,0
"COG3680",64,0,16,0,3,13
"COG3681",461,562,325,494,290,379
"COG3682",153,126,200,107,242,176
"COG3683",0,0,0,2,0,4
"COG3684",2,7,102,5,0,17
"COG3685",0,2,39,11,0,22
"COG3688",339,118,226,49,437,512
"COG3689",40,56,179,35,105,36
"COG3691",0,0,7,5,1,19
"COG3692",0,3,11,2,0,12
"COG3693",203,129,31,182,154,210
"COG3694",12,5,8,11,49,3
"COG3695",35,84,31,97,42,33
"COG3696",739,1015,406,1654,648,630
"COG3697",15,62,28,11,14,35
"COG3698",0,0,24,6,0,25
"COG3700",0,1,20,2,0,17
"COG3701",4,21,2,4,1,1
"COG3703",0,0,38,3,1,26
"COG3704",0,0,0,0,0,12
"COG3705",219,128,225,53,195,236
"COG3706",1660,3315,891,5464,1795,1826
"COG3707",101,56,139,33,73,64
"COG3708",21,32,7,49,71,43
"COG3709",0,1,7,3,1,14
"COG3710",0,8,84,19,0,75
"COG3711",345,393,948,371,396,371
"COG3712",1309,2402,1596,8205,1238,1438
"COG3713",0,1,30,8,1,40
"COG3714",0,0,20,7,1,22
"COG3715",221,213,749,100,115,189
"COG3716",246,220,762,113,82,182
"COG3717",252,226,178,311,257,350
"COG3718",29,52,5,30,52,27
"COG3719",1,1,30,4,0,26
"COG3720",0,6,1,0,1,2
"COG3721",4,26,0,5,1,3
"COG3722",0,1,43,8,0,36
"COG3723",78,57,64,6,71,37
"COG3724",0,0,19,1,0,26
"COG3725",0,0,9,1,0,15
"COG3726",0,2,9,0,1,11
"COG3727",137,79,115,85,126,120
"COG3728",96,46,114,17,22,50
"COG3729",0,0,8,4,0,9
"COG3730",25,23,29,20,10,14
"COG3731",12,18,8,24,5,13
"COG3732",36,34,15,28,7,14
"COG3733",0,2,36,2,0,42
"COG3734",7,27,20,25,59,40
"COG3735",105,28,23,105,23,41
"COG3736",0,1,0,0,0,20
"COG3738",18,6,61,6,17,49
"COG3740",38,96,17,115,26,33
"COG3741",15,0,2,3,0,0
"COG3744",6,0,5,4,0,0
"COG3745",7,2,0,0,14,6
"COG3746",95,172,37,447,176,83
"COG3747",10,8,14,2,8,27
"COG3753",0,0,15,5,0,13
"COG3754",182,260,138,212,271,86
"COG3755",1,2,31,4,0,16
"COG3756",0,1,0,0,1,9
"COG3757",753,354,635,200,927,711
"COG3758",12,7,19,15,6,20
"COG3759",14,10,30,1,0,0
"COG3760",116,155,104,33,167,118
"COG3762",0,0,1,0,0,3
"COG3763",3,5,38,0,3,0
"COG3764",426,59,438,108,560,185
"COG3765",0,3,48,8,0,59
"COG3766",0,0,12,4,1,12
"COG3768",0,1,25,6,0,18
"COG3769",0,1,2,2,0,5
"COG3770",0,1,15,3,0,20
"COG3771",0,0,15,3,0,8
"COG3772",1,41,144,12,14,39
"COG3773",219,97,117,33,441,337
"COG3774",243,169,794,626,233,210
"COG3775",159,203,214,300,173,183
"COG3776",0,0,1,0,0,7
"COG3778",1,6,1,0,7,1
"COG3779",0,0,3,2,0,3
"COG3781",0,0,20,4,0,16
"COG3783",0,0,13,0,0,13
"COG3784",0,0,19,6,1,12
"COG3785",0,0,14,0,0,6
"COG3786",7,3,2,3,7,54
"COG3787",3,4,13,0,1,13
"COG3788",0,3,20,1,0,28
"COG3789",0,1,20,6,0,18
"COG3790",0,2,12,1,0,8
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,1
"COG3797",2,1,30,14,17,0
"COG3799",3,1,1,3,10,1
"COG3804",29,5,20,11,119,47
"COG3808",396,723,181,445,393,411
"COG3811",0,0,6,1,0,1
"COG3815",1,1,1,5,3,1
"COG3817",13,11,167,14,18,15
"COG3819",8,10,110,10,11,15
"COG3822",10,41,50,41,85,20
"COG3823",5,5,0,0,11,8
"COG3824",2,0,0,0,0,0
"COG3825",9,20,1,10,25,0
"COG3828",2,0,2,2,2,0
"COG3829",203,527,218,259,136,237
"COG3830",275,229,201,357,233,255
"COG3831",6,51,25,161,11,54
"COG3833",143,63,306,21,431,349
"COG3835",53,67,36,42,65,110
"COG3836",38,27,17,37,14,39
"COG3837",0,4,1,1,0,1
"COG3839",460,271,1023,212,901,529
"COG3840",0,0,17,3,0,10
"COG3842",531,470,593,526,674,715
"COG3843",665,335,351,208,1701,1488
"COG3845",232,280,235,150,703,276
"COG3846",4,28,1,5,3,3
"COG3848",127,83,294,29,166,126
"COG3850",8,44,63,8,6,85
"COG3851",2,36,27,5,28,39
"COG3852",5,52,37,31,8,17
"COG3853",158,50,120,53,277,143
"COG3854",178,77,87,30,288,250
"COG3855",638,753,183,658,468,623
"COG3856",30,17,93,2,26,2
"COG3857",644,383,858,130,860,759
"COG3858",297,171,285,86,428,338
"COG3859",106,52,153,32,188,101
"COG3860",1,4,11,3,1,1
"COG3862",56,55,25,37,103,53
"COG3863",0,0,2,1,1,0
"COG3864",36,50,132,5,3,3
"COG3866",763,24,1,6,10,77
"COG3867",243,260,104,330,497,359
"COG3868",3,15,0,0,46,22
"COG3869",88,64,130,21,106,80
"COG3870",21,19,165,16,55,12
"COG3871",15,106,64,318,35,61
"COG3872",220,122,166,52,357,266
"COG3874",47,13,24,7,101,45
"COG3875",87,143,22,83,126,61
"COG3876",136,202,46,382,216,198
"COG3877",2,10,10,1,15,11
"COG3878",8,1,1,3,43,29
"COG3879",116,28,310,13,131,11
"COG3880",38,20,54,14,43,45
"COG3881",5,27,3,0,0,0
"COG3882",29,60,53,40,129,94
"COG3883",63,17,42,28,131,44
"COG3884",207,210,205,282,321,306
"COG3885",18,17,6,5,0,1
"COG3886",462,223,571,62,81,351
"COG3887",536,312,682,84,479,361
"COG3892",2,2,1,0,0,3
"COG3893",18,13,46,23,76,10
"COG3894",74,32,89,42,346,137
"COG3895",0,0,7,0,0,10
"COG3896",1,0,0,0,3,0
"COG3899",24,42,4,58,7,14
"COG3901",5,4,39,0,7,13
"COG3906",3,2,95,1,5,2
"COG3907",3,0,0,0,0,1
"COG3910",78,155,61,34,166,110
"COG3911",2,1,0,0,1,0
"COG3919",72,83,264,62,127,74
"COG3920",95,58,218,24,16,11
"COG3921",0,0,0,0,0,5
"COG3923",0,1,5,2,0,15
"COG3924",0,1,8,1,0,13
"COG3925",0,2,16,0,1,20
"COG3926",6,55,11,20,43,4
"COG3933",166,199,121,134,30,71
"COG3934",16,3,0,0,9,13
"COG3935",175,92,282,39,266,253
"COG3936",51,5,44,18,34,7
"COG3937",9,4,37,9,10,3
"COG3938",19,10,5,12,7,1
"COG3940",231,184,157,731,165,213
"COG3941",3,23,0,0,21,131
"COG3942",121,62,175,0,18,2
"COG3943",585,925,250,770,731,659
"COG3944",303,76,569,54,353,279
"COG3945",24,7,10,8,0,1
"COG3947",6,13,2,14,19,33
"COG3948",15,75,3,16,18,49
"COG3949",26,105,62,10,54,30
"COG3950",200,184,59,309,216,319
"COG3951",2,4,46,2,7,31
"COG3952",0,23,0,32,9,24
"COG3953",1,0,26,0,0,1
"COG3954",0,3,28,4,0,35
"COG3955",17,27,44,9,7,11
"COG3956",268,136,80,142,148,145
"COG3957",251,70,434,8,56,156
"COG3958",395,189,292,113,610,316
"COG3959",389,208,281,199,528,347
"COG3960",0,0,12,5,1,19
"COG3961",0,0,0,0,0,4
"COG3962",45,47,0,14,15,19
"COG3963",0,1,7,1,0,0
"COG3964",37,84,5,54,7,14
"COG3965",18,27,124,8,30,6
"COG3966",4,13,272,2,18,1
"COG3967",0,0,0,0,0,5
"COG3968",1106,1151,475,1076,1168,1090
"COG3969",115,241,137,668,216,177
"COG3971",0,0,50,4,0,51
"COG3972",28,57,15,371,9,27
"COG3973",145,275,775,332,219,180
"COG3975",10,6,0,0,3,2
"COG3976",46,142,190,13,49,34
"COG3977",0,4,31,5,0,44
"COG3978",0,1,15,0,0,6
"COG3979",31,24,13,0,74,24
"COG3980",12,62,52,164,83,78
"COG3981",43,25,62,18,63,37
"COG4001",679,454,271,0,572,424
"COG4012",1,7,0,2,2,0
"COG4021",6,3,0,0,10,1
"COG4032",4,68,55,35,12,18
"COG4043",5,0,0,0,27,2
"COG4085",0,55,0,0,1,0
"COG4086",28,14,119,8,37,58
"COG4087",2,6,0,1,2,0
"COG4091",1,25,2,25,5,1
"COG4095",0,2,0,0,0,1
"COG4096",835,960,283,1186,396,300
"COG4097",0,54,178,0,1,1
"COG4098",8,15,222,5,3,2
"COG4099",149,154,100,175,104,94
"COG4100",254,140,492,74,456,314
"COG4104",0,6,38,147,1,1
"COG4105",2,23,32,6,3,19
"COG4106",13,3,6,7,16,15
"COG4107",0,7,14,3,0,15
"COG4108",647,584,698,346,679,703
"COG4109",0,6,7,0,0,2
"COG4110",1,3,0,0,17,0
"COG4114",0,1,16,1,0,27
"COG4115",107,117,84,340,98,41
"COG4116",24,6,124,2,3,1
"COG4117",0,2,15,1,0,18
"COG4120",229,195,285,93,431,327
"COG4121",102,126,91,103,77,166
"COG4122",273,279,260,206,222,271
"COG4123",367,315,392,290,350,345
"COG4124",218,198,223,282,313,203
"COG4125",0,7,25,0,0,3
"COG4126",7,7,2,0,10,3
"COG4127",18,4,0,0,35,11
"COG4128",0,0,0,3,0,1
"COG4129",25,16,32,20,95,93
"COG4130",0,0,0,0,0,2
"COG4132",30,4,61,7,5,2
"COG4133",3,16,12,0,1,18
"COG4134",6,9,22,8,6,32
"COG4135",0,3,25,3,0,29
"COG4136",0,0,6,0,0,8
"COG4137",2,29,29,2,0,29
"COG4138",0,1,25,3,0,22
"COG4139",0,1,11,1,0,12
"COG4143",0,0,24,6,0,24
"COG4145",44,90,36,24,65,48
"COG4146",321,308,194,644,131,185
"COG4147",1,2,23,5,0,46
"COG4148",7,43,26,6,2,29
"COG4149",86,105,121,18,88,115
"COG4150",0,2,13,2,0,11
"COG4152",219,51,221,16,124,115
"COG4154",20,21,41,21,24,23
"COG4158",12,19,16,10,79,85
"COG4160",0,2,39,1,0,30
"COG4161",0,1,12,0,0,19
"COG4166",517,321,1232,150,525,802
"COG4167",0,2,20,3,0,29
"COG4168",0,3,21,4,0,21
"COG4170",0,2,21,4,0,22
"COG4171",0,1,16,2,0,21
"COG4172",32,44,169,6,17,56
"COG4174",2,1,15,4,0,18
"COG4175",29,142,119,385,52,87
"COG4176",21,99,83,271,45,66
"COG4177",214,195,218,103,398,183
"COG4178",27,45,35,48,5,38
"COG4181",32,1,21,1,5,15
"COG4185",40,181,38,132,72,61
"COG4186",59,49,119,150,39,31
"COG4187",20,13,2,3,1,8
"COG4188",1,4,0,1,3,0
"COG4189",16,11,2,12,26,61
"COG4191",5,45,4,52,79,6
"COG4193",61,34,30,8,222,95
"COG4194",14,0,17,1,0,1
"COG4197",0,1,1,0,0,3
"COG4198",418,376,89,405,294,363
"COG4199",1,14,37,66,1,0
"COG4200",14,14,9,2,62,29
"COG4206",2015,2146,753,2618,1223,1027
"COG4208",88,7,12,4,23,145
"COG4209",366,163,878,459,822,594
"COG4211",143,71,132,48,362,203
"COG4213",43,67,46,19,202,70
"COG4214",37,44,48,21,104,59
"COG4215",0,0,37,3,0,33
"COG4219",209,191,137,133,895,489
"COG4220",0,5,9,0,3,18
"COG4221",178,225,121,269,89,132
"COG4222",132,65,6,21,0,16
"COG4224",43,19,106,11,58,80
"COG4225",932,1229,258,1910,760,940
"COG4226",14,12,19,14,30,12
"COG4227",112,233,112,627,153,141
"COG4228",7,2,2,0,1,1
"COG4230",0,2,27,5,1,32
"COG4231",419,325,89,297,276,189
"COG4232",362,566,96,450,210,271
"COG4233",2,52,0,0,1,21
"COG4235",6,91,49,4,1,39
"COG4237",4,5,9,9,15,11
"COG4238",0,1,21,3,0,10
"COG4239",0,1,16,6,1,23
"COG4241",41,6,0,20,3,6
"COG4242",3,0,12,0,1,1
"COG4243",21,0,65,0,0,0
"COG4245",0,61,9,2,82,17
"COG4248",5,47,21,7,0,33
"COG4249",85,340,37,26,39,13
"COG4251",0,0,0,0,0,2
"COG4252",2,13,0,0,35,3
"COG4253",1,0,1,0,0,3
"COG4256",0,0,5,0,0,5
"COG4258",8,37,0,0,2,3
"COG4260",322,38,156,51,403,259
"COG4261",5,89,25,150,15,23
"COG4262",0,27,23,2,1,2
"COG4263",4,0,0,0,0,0
"COG4264",0,4,0,3,0,52
"COG4267",58,8,109,6,32,81
"COG4268",51,59,196,58,76,177
"COG4269",0,0,36,9,0,40
"COG4271",16,170,3,2,41,20
"COG4275",0,0,0,0,0,1
"COG4277",402,242,132,281,357,479
"COG4279",9,68,1,1,1,1
"COG4282",1,4,0,3,0,0
"COG4283",92,30,2,27,45,73
"COG4284",175,39,102,1,282,237
"COG4286",48,41,76,11,122,146
"COG4287",1,0,0,0,0,0
"COG4288",0,1,3,0,3,0
"COG4289",172,265,78,522,439,269
"COG4290",4,0,0,0,0,1
"COG4292",4,12,118,194,5,12
"COG4294",1,0,10,2,10,0
"COG4295",70,31,214,3,22,30
"COG4296",11,27,10,5,21,8
"COG4299",177,326,132,762,223,198
"COG4300",2,10,24,0,0,3
"COG4302",5,13,17,6,30,18
"COG4303",13,18,23,23,64,34
"COG4310",0,0,0,0,2,0
"COG4314",1,1,0,0,1,5
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",28,2,178,0,6,0
"COG4325",0,0,27,4,0,19
"COG4330",0,0,15,0,0,0
"COG4332",1,33,5,105,7,8
"COG4333",26,6,0,40,49,29
"COG4335",3,31,3,130,4,9
"COG4336",45,4,22,1,38,16
"COG4354",18,118,53,297,230,159
"COG4357",2,1,14,0,5,0
"COG4359",1,1,2,0,0,1
"COG4372",59,57,99,8,4,1
"COG4373",0,2,0,1,2,0
"COG4377",66,18,27,11,89,103
"COG4379",0,5,3,0,3,5
"COG4380",90,0,0,0,0,0
"COG4381",0,0,3,0,3,0
"COG4382",2,4,1,0,0,0
"COG4383",34,19,0,17,31,4
"COG4384",3,1,2,0,3,1
"COG4385",2,21,1,5,14,26
"COG4386",1,11,5,0,6,2
"COG4387",1,2,0,0,0,2
"COG4388",1,21,0,5,6,34
"COG4389",0,0,0,0,0,1
