"","NOF008","NOM016","NOF010","DOM010","NOM022","DLM013"
"COG3157",1,2,14,1,5,7
"COG3158",37,11,124,11,354,166
"COG3159",0,0,2,2,3,5
"COG3160",0,1,7,0,3,14
"COG3161",0,1,2,0,1,6
"COG3162",0,0,5,1,4,5
"COG3164",3,2,41,36,9,67
"COG3165",0,0,7,1,2,9
"COG3166",7,6,6,5,1,0
"COG3169",69,91,72,108,129,50
"COG3171",0,0,4,0,3,8
"COG3172",0,1,6,3,9,13
"COG3173",28,6,4,8,0,20
"COG3174",147,276,160,187,99,109
"COG3176",432,516,640,466,947,283
"COG3177",872,848,843,895,2008,462
"COG3178",149,208,211,293,561,143
"COG3179",0,5,0,0,0,0
"COG3180",15,4,9,26,15,28
"COG3181",87,71,164,131,53,96
"COG3182",97,162,149,168,177,93
"COG3183",2,25,116,16,3,28
"COG3185",0,0,0,0,1,19
"COG3187",145,156,153,165,163,74
"COG3188",5,3,101,13,68,219
"COG3189",86,73,73,69,50,46
"COG3190",0,0,1,0,0,1
"COG3191",63,46,88,84,41,130
"COG3192",38,15,30,34,8,53
"COG3193",16,12,21,63,44,26
"COG3194",0,0,1,0,0,17
"COG3195",0,0,0,0,0,2
"COG3196",14,13,40,33,22,14
"COG3199",10,3,0,1,0,6
"COG3201",186,195,213,185,139,300
"COG3203",2,1,136,87,20,73
"COG3204",0,0,4,0,0,0
"COG3206",268,261,459,618,804,212
"COG3208",2,1,5,6,1,24
"COG3209",861,996,1247,750,261,1162
"COG3210",28,57,224,77,52,32
"COG3211",0,0,0,0,0,23
"COG3212",20,22,18,46,8,8
"COG3213",0,0,0,0,2,0
"COG3214",0,1,5,0,1,6
"COG3216",3,0,0,0,0,0
"COG3217",0,0,5,0,4,7
"COG3219",0,1,3,0,3,0
"COG3220",0,0,2,0,0,0
"COG3221",60,43,23,39,20,120
"COG3222",3,3,1,4,7,0
"COG3223",0,0,3,0,2,2
"COG3224",3,0,0,0,0,7
"COG3225",279,297,217,235,107,157
"COG3226",0,0,1,0,0,13
"COG3227",0,0,0,0,9,1
"COG3228",0,0,3,0,0,12
"COG3231",0,69,1,19,0,12
"COG3232",0,0,4,0,0,8
"COG3234",0,0,3,0,2,0
"COG3236",38,21,29,45,44,39
"COG3237",0,0,1,0,1,5
"COG3238",38,33,31,26,24,21
"COG3239",0,0,0,0,0,5
"COG3242",0,0,0,0,2,3
"COG3246",83,24,42,74,30,72
"COG3247",24,2,6,1,5,17
"COG3248",0,0,4,0,2,6
"COG3250",8247,11732,8825,9932,11075,7999
"COG3251",0,0,1,0,0,3
"COG3252",0,2,3,4,0,1
"COG3254",60,64,51,37,63,35
"COG3256",0,1,2,0,2,0
"COG3257",14,0,10,10,2,21
"COG3260",30,11,23,27,10,42
"COG3261",44,10,57,48,16,90
"COG3262",15,6,27,15,12,23
"COG3263",159,282,228,490,222,266
"COG3264",8,11,36,26,23,65
"COG3265",0,1,3,1,0,15
"COG3266",0,0,6,0,4,25
"COG3267",7,14,15,34,26,5
"COG3268",0,0,7,3,0,0
"COG3270",93,95,72,52,57,63
"COG3271",6,0,0,1,0,15
"COG3272",0,0,9,1,2,12
"COG3274",362,498,543,400,699,312
"COG3275",830,860,933,949,754,662
"COG3276",40,21,37,74,39,65
"COG3279",1583,2091,1370,1494,1176,1363
"COG3283",0,0,8,12,4,20
"COG3284",26,11,20,46,31,169
"COG3287",10,56,27,14,30,27
"COG3288",1,5,5,1,1,23
"COG3290",115,59,43,90,33,52
"COG3291",77,167,49,156,49,115
"COG3292",6788,11450,10061,8007,8696,6933
"COG3293",80,87,58,523,267,298
"COG3294",34,18,12,9,6,16
"COG3296",4,0,2,1,0,0
"COG3297",0,1,2,0,0,11
"COG3299",60,47,46,104,53,102
"COG3301",1,2,15,13,0,4
"COG3302",2,0,4,0,5,12
"COG3303",132,142,169,241,50,105
"COG3304",66,100,103,73,125,70
"COG3306",5,6,3,18,5,18
"COG3307",45,22,36,124,21,81
"COG3309",1,2,122,0,107,1
"COG3311",0,0,0,1,0,2
"COG3312",0,1,3,0,3,7
"COG3313",0,0,1,0,2,4
"COG3314",309,151,122,137,80,295
"COG3315",216,196,74,77,83,220
"COG3316",5,3,18,11,18,9
"COG3317",0,3,8,12,1,15
"COG3318",0,0,18,6,1,4
"COG3319",1,3,13,0,0,101
"COG3320",50,18,11,21,29,29
"COG3321",1,3,7,56,4,364
"COG3323",151,175,137,104,67,74
"COG3324",15,17,21,69,11,21
"COG3325",276,264,201,259,91,171
"COG3326",84,47,37,18,65,62
"COG3327",0,0,2,0,5,7
"COG3328",542,917,2099,671,425,447
"COG3330",12,0,0,0,0,1
"COG3331",65,62,43,39,26,58
"COG3333",126,106,262,155,101,186
"COG3335",126,110,53,71,146,79
"COG3338",0,0,1,0,1,1
"COG3339",4,33,5,13,5,11
"COG3340",258,148,147,95,60,182
"COG3341",153,209,170,228,247,125
"COG3343",0,0,2,0,1,1
"COG3344",2071,2815,2718,3719,3256,2000
"COG3345",858,1098,1039,1082,1066,742
"COG3347",29,7,3,3,3,7
"COG3350",0,3,3,0,0,0
"COG3359",90,101,56,53,65,40
"COG3366",8,0,8,6,2,3
"COG3369",31,26,29,14,2,10
"COG3376",0,0,0,0,0,8
"COG3378",410,344,323,130,236,396
"COG3379",7,5,2,3,2,1
"COG3381",3,0,13,11,5,8
"COG3382",127,146,211,147,76,152
"COG3383",43,19,60,90,31,107
"COG3384",0,1,8,2,5,39
"COG3385",758,1078,874,1202,5124,254
"COG3386",87,43,109,41,84,70
"COG3387",179,92,129,180,42,77
"COG3391",139,246,437,201,133,143
"COG3392",95,23,28,54,32,68
"COG3393",6,1,3,9,3,8
"COG3394",49,43,53,39,15,87
"COG3395",61,55,72,45,30,114
"COG3396",0,1,9,2,5,14
"COG3397",10,23,0,0,0,11
"COG3401",110,45,31,7,37,14
"COG3402",30,13,7,15,43,31
"COG3404",314,229,185,235,213,143
"COG3405",98,163,247,121,314,190
"COG3407",0,0,0,0,0,4
"COG3408",591,654,999,680,874,379
"COG3409",291,136,96,108,122,463
"COG3410",14,81,37,15,57,70
"COG3411",41,13,14,39,10,88
"COG3412",4,1,5,27,24,32
"COG3414",6,13,3,17,10,51
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,1,5
"COG3417",3,2,12,3,2,6
"COG3420",0,0,0,3,0,3
"COG3421",7,2,3,7,0,0
"COG3422",3,1,3,0,3,1
"COG3423",0,0,0,0,2,7
"COG3425",0,1,0,0,1,0
"COG3426",412,350,229,298,241,201
"COG3428",19,76,11,34,23,40
"COG3429",0,0,2,0,0,1
"COG3433",1,1,2,1,4,61
"COG3434",9,46,40,11,30,24
"COG3435",0,0,1,0,0,0
"COG3436",920,903,2060,2985,3163,786
"COG3437",938,840,896,534,1243,410
"COG3439",14,6,45,23,14,15
"COG3440",10,22,6,0,54,1
"COG3442",106,28,12,26,15,121
"COG3443",42,2,57,5,12,8
"COG3444",38,49,98,53,54,256
"COG3445",0,1,1,0,3,5
"COG3447",0,0,17,0,4,0
"COG3448",0,0,2,5,1,13
"COG3449",170,179,135,98,42,99
"COG3450",0,0,0,1,0,4
"COG3451",4470,3093,2137,3739,1450,2154
"COG3452",126,80,81,19,23,40
"COG3454",7,4,4,15,1,62
"COG3455",0,0,7,0,0,19
"COG3456",0,0,2,0,0,0
"COG3457",66,18,33,11,6,29
"COG3458",182,239,380,330,180,253
"COG3459",874,700,576,293,516,241
"COG3460",0,0,4,0,2,7
"COG3463",27,46,12,21,5,40
"COG3464",1328,652,890,858,1872,1448
"COG3467",140,197,126,301,163,311
"COG3468",411,178,145,680,16,87
"COG3469",0,7,0,3,0,5
"COG3470",0,0,5,0,0,1
"COG3471",0,0,7,2,0,0
"COG3472",60,56,228,11,17,99
"COG3473",4,0,1,10,1,9
"COG3475",298,504,379,249,933,247
"COG3476",74,70,74,39,52,17
"COG3477",0,0,1,0,1,0
"COG3478",7,0,1,12,4,9
"COG3479",0,0,0,0,0,10
"COG3480",1,0,0,0,2,4
"COG3481",257,191,118,179,156,284
"COG3484",0,0,0,0,0,5
"COG3485",0,0,0,0,2,26
"COG3486",0,0,2,9,2,15
"COG3487",95,169,102,166,86,95
"COG3488",149,241,210,231,176,116
"COG3491",0,0,0,0,4,27
"COG3493",43,33,17,72,29,116
"COG3494",19,5,10,50,16,53
"COG3496",0,0,0,0,0,9
"COG3497",60,122,119,57,25,52
"COG3498",23,13,10,16,5,18
"COG3499",0,2,3,1,1,0
"COG3500",34,89,90,40,37,28
"COG3501",15,80,134,23,27,270
"COG3503",56,25,27,33,9,58
"COG3504",2,0,0,10,7,43
"COG3505",3070,2917,1776,2712,1455,2001
"COG3506",26,59,41,42,57,50
"COG3507",1735,2738,2953,2443,3503,2042
"COG3509",12,13,60,98,42,9
"COG3512",64,79,40,30,43,24
"COG3513",622,970,131,214,467,295
"COG3514",0,0,0,0,1,0
"COG3515",1,3,10,1,4,36
"COG3516",7,0,6,0,2,13
"COG3517",1,3,16,0,4,10
"COG3518",0,0,0,0,0,2
"COG3519",1,1,10,0,2,24
"COG3520",1,0,11,0,2,23
"COG3521",0,0,2,0,2,14
"COG3522",1,1,6,0,1,28
"COG3523",0,2,9,1,7,50
"COG3524",2,0,1,1,1,0
"COG3525",2570,2872,2728,2749,4212,2541
"COG3526",0,0,0,0,1,5
"COG3527",1,0,10,1,1,10
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,2,6
"COG3530",1,0,2,0,2,3
"COG3533",1142,1744,2079,1602,1597,1520
"COG3534",730,1051,1588,1037,1777,891
"COG3535",12,7,8,4,1,26
"COG3536",0,0,2,5,0,0
"COG3537",2890,3578,3031,4268,3117,1708
"COG3538",336,442,396,601,600,228
"COG3539",2,1,62,12,29,116
"COG3541",14,23,29,35,26,56
"COG3542",11,15,12,3,1,10
"COG3543",25,37,17,35,26,73
"COG3544",1,6,7,6,3,18
"COG3546",152,99,69,170,38,184
"COG3547",1030,850,2902,1122,5965,1267
"COG3548",0,0,7,0,1,6
"COG3549",0,0,2,0,0,4
"COG3550",1299,686,856,1007,1237,257
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,2,10
"COG3557",1,0,5,0,0,5
"COG3558",0,0,0,0,3,8
"COG3560",124,156,133,123,96,91
"COG3561",27,12,13,12,41,17
"COG3562",4,0,3,5,1,0
"COG3563",7,0,7,7,0,0
"COG3566",1,60,16,9,1,0
"COG3567",0,35,13,5,0,2
"COG3568",698,638,735,654,430,730
"COG3570",0,60,5,1,1,7
"COG3572",15,7,5,36,2,34
"COG3576",1,2,0,0,0,25
"COG3579",379,652,565,519,654,274
"COG3580",837,654,595,681,295,620
"COG3581",802,588,523,590,240,468
"COG3583",125,48,34,75,29,351
"COG3584",193,87,50,79,39,363
"COG3585",1,1,1,5,0,1
"COG3586",33,9,40,19,29,29
"COG3587",611,264,303,180,261,190
"COG3588",11,0,1,7,1,5
"COG3589",21,4,8,13,5,120
"COG3590",363,538,859,567,921,307
"COG3591",11,27,12,1,2,19
"COG3592",2,2,2,3,0,2
"COG3593",154,99,343,118,112,113
"COG3594",480,287,144,458,585,303
"COG3595",16,10,14,43,6,0
"COG3596",9,51,9,0,40,41
"COG3597",5,29,0,0,1,39
"COG3598",29,13,8,17,1,53
"COG3599",134,51,42,23,18,118
"COG3600",14,49,12,136,62,39
"COG3601",125,124,129,91,45,137
"COG3602",3,6,3,3,1,3
"COG3603",2,12,2,12,3,17
"COG3604",241,121,192,316,113,128
"COG3605",0,2,12,1,7,38
"COG3608",109,96,56,116,63,60
"COG3609",6,0,4,8,1,2
"COG3610",127,84,112,143,93,168
"COG3611",2,0,11,6,2,3
"COG3613",4,2,0,5,0,1
"COG3615",0,0,3,1,1,9
"COG3616",41,16,21,60,24,26
"COG3617",198,90,395,447,365,171
"COG3618",2,0,2,1,0,17
"COG3619",183,147,101,135,83,261
"COG3621",0,20,0,0,1,2
"COG3622",6,5,27,15,25,46
"COG3623",16,7,20,18,4,23
"COG3624",0,0,2,0,1,7
"COG3625",6,4,4,16,0,8
"COG3626",14,12,7,20,0,59
"COG3627",14,4,7,18,6,45
"COG3628",0,7,9,2,2,0
"COG3629",6,7,12,11,3,70
"COG3630",0,0,0,0,0,3
"COG3633",77,57,97,114,88,99
"COG3634",246,343,249,197,135,123
"COG3635",245,291,348,295,458,370
"COG3636",0,0,1,0,2,0
"COG3637",1,2,12,2,5,7
"COG3638",60,28,14,33,25,64
"COG3639",104,66,36,51,47,135
"COG3640",67,26,22,20,17,150
"COG3641",124,55,69,117,56,92
"COG3643",177,179,131,162,88,149
"COG3645",234,108,391,384,399,145
"COG3646",29,7,7,9,2,12
"COG3647",1,0,0,0,1,0
"COG3649",97,67,75,38,45,127
"COG3650",1,9,2,2,16,0
"COG3653",117,24,86,125,36,115
"COG3654",61,21,82,54,73,51
"COG3655",129,105,79,75,72,164
"COG3657",0,0,8,0,1,0
"COG3659",0,0,0,0,1,11
"COG3660",5,0,0,0,0,0
"COG3661",202,380,295,187,330,181
"COG3662",0,0,0,0,0,10
"COG3663",207,238,227,173,282,194
"COG3664",104,109,62,23,70,139
"COG3665",8,7,1,2,24,3
"COG3666",789,1378,4639,1145,4680,1555
"COG3667",0,0,1,0,1,13
"COG3668",6,4,3,0,1,2
"COG3669",1763,2086,1636,1543,2134,1455
"COG3671",0,0,7,2,0,1
"COG3672",1,0,1,6,0,3
"COG3675",0,0,0,9,0,49
"COG3676",28,85,84,20,73,60
"COG3677",17,249,116,66,25,61
"COG3678",0,1,6,1,10,33
"COG3680",1,0,1,26,385,5
"COG3681",402,382,481,540,616,459
"COG3682",252,121,132,96,162,86
"COG3683",0,2,0,3,1,5
"COG3684",1,0,6,0,1,3
"COG3685",1,0,11,2,6,15
"COG3688",364,336,190,199,126,222
"COG3689",39,50,59,31,16,43
"COG3691",0,1,5,1,4,12
"COG3692",0,0,6,0,0,0
"COG3693",174,216,105,135,313,169
"COG3694",31,0,1,34,5,4
"COG3695",120,109,106,115,89,127
"COG3696",563,1103,1060,1119,1037,760
"COG3697",22,24,56,92,30,68
"COG3698",1,0,2,0,1,3
"COG3700",0,0,8,0,5,8
"COG3701",1,0,0,11,1,29
"COG3703",0,0,2,0,0,2
"COG3705",134,157,105,105,68,290
"COG3706",2298,4026,3244,2915,3464,2332
"COG3707",69,43,33,57,22,53
"COG3708",40,21,27,19,15,98
"COG3709",0,0,4,0,0,12
"COG3710",0,3,13,0,4,13
"COG3711",180,290,248,218,163,283
"COG3712",2480,3129,2863,2596,2188,1455
"COG3713",0,1,5,36,10,9
"COG3714",0,5,4,2,1,9
"COG3715",79,83,108,148,86,524
"COG3716",48,47,82,172,108,572
"COG3717",288,412,393,357,559,189
"COG3718",28,5,33,23,9,174
"COG3719",1,4,6,2,4,8
"COG3720",1,0,0,0,3,8
"COG3721",1,0,7,7,0,0
"COG3722",1,0,10,0,1,11
"COG3723",53,19,46,42,62,33
"COG3724",0,0,0,0,2,19
"COG3725",1,0,0,0,3,10
"COG3726",0,1,3,0,2,5
"COG3727",121,105,172,69,129,93
"COG3728",29,13,8,28,12,53
"COG3729",0,0,1,0,1,8
"COG3730",0,0,6,2,1,27
"COG3731",2,1,6,4,8,54
"COG3732",0,0,9,4,6,62
"COG3733",0,1,6,1,3,21
"COG3734",11,7,15,6,9,53
"COG3735",70,101,97,90,11,68
"COG3736",0,0,0,0,0,2
"COG3738",18,7,19,7,14,27
"COG3740",49,23,79,11,30,32
"COG3741",0,1,1,0,0,1
"COG3744",3,7,7,12,4,0
"COG3745",0,4,19,0,2,0
"COG3746",175,200,125,95,89,46
"COG3747",20,7,16,12,8,17
"COG3753",0,0,2,0,2,0
"COG3754",259,197,317,176,361,114
"COG3755",0,0,4,0,1,7
"COG3756",0,0,0,0,1,0
"COG3757",565,490,583,254,481,1309
"COG3758",19,11,5,3,0,49
"COG3759",0,0,1,0,1,9
"COG3760",141,70,84,80,70,118
"COG3762",0,3,2,1,0,0
"COG3763",1,0,3,0,0,0
"COG3764",267,144,87,65,66,237
"COG3765",3,0,17,5,4,22
"COG3766",0,2,3,0,1,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,4,1,2,8
"COG3769",0,0,0,0,1,0
"COG3770",0,0,1,0,2,10
"COG3771",0,2,4,0,1,2
"COG3772",14,43,14,18,13,15
"COG3773",236,220,118,116,100,161
"COG3774",232,237,186,205,584,222
"COG3775",262,227,330,319,543,248
"COG3776",1,0,1,0,1,9
"COG3778",2,0,4,1,0,3
"COG3781",1,0,4,0,2,11
"COG3783",0,0,1,0,1,2
"COG3784",1,0,5,0,0,8
"COG3785",1,0,1,1,0,3
"COG3786",31,12,4,8,7,15
"COG3787",4,1,10,11,1,14
"COG3788",0,0,3,0,2,7
"COG3789",0,0,1,1,2,0
"COG3790",1,0,0,0,1,1
"COG3791",0,0,0,0,2,7
"COG3793",0,0,0,0,2,12
"COG3794",0,2,0,0,1,0
"COG3797",4,2,3,1,2,1
"COG3799",23,0,0,39,12,14
"COG3804",57,9,15,32,12,23
"COG3808",487,616,478,603,746,386
"COG3811",0,0,2,0,0,2
"COG3815",7,17,2,7,0,2
"COG3817",12,5,4,54,20,29
"COG3819",11,7,11,52,20,25
"COG3822",67,41,37,22,13,15
"COG3823",31,12,20,42,4,4
"COG3825",16,14,9,6,4,48
"COG3828",1,0,1,0,0,0
"COG3829",264,143,365,435,197,651
"COG3830",327,352,312,354,324,279
"COG3831",12,47,25,19,13,11
"COG3832",0,0,0,0,0,7
"COG3833",83,157,97,120,130,79
"COG3835",33,57,48,40,20,67
"COG3836",86,12,46,68,13,101
"COG3837",1,0,3,0,3,15
"COG3839",309,251,255,457,211,441
"COG3840",1,1,6,0,2,10
"COG3842",592,618,666,622,630,652
"COG3843",1075,598,466,655,354,998
"COG3845",544,294,248,256,102,629
"COG3846",1,0,1,12,1,54
"COG3848",143,130,57,97,82,118
"COG3850",0,3,41,9,8,13
"COG3851",16,31,7,1,32,22
"COG3852",2,1,22,17,4,17
"COG3853",142,105,103,41,57,74
"COG3854",237,150,91,133,66,237
"COG3855",638,658,731,761,722,516
"COG3856",25,1,4,1,4,11
"COG3857",801,528,314,335,169,754
"COG3858",266,182,174,169,97,170
"COG3859",79,95,40,67,43,147
"COG3860",1,0,5,1,1,4
"COG3862",61,46,27,68,52,229
"COG3863",0,0,0,0,3,0
"COG3864",12,37,9,9,3,40
"COG3866",82,106,184,87,335,34
"COG3867",129,430,432,315,318,202
"COG3868",9,32,9,1,14,7
"COG3869",111,21,19,74,24,195
"COG3870",29,18,11,21,5,111
"COG3871",75,99,122,96,99,59
"COG3872",258,186,94,196,112,357
"COG3874",69,40,20,18,7,38
"COG3875",156,81,85,215,112,309
"COG3876",216,276,180,308,203,218
"COG3877",20,9,31,10,10,4
"COG3878",9,14,10,79,21,9
"COG3879",94,8,6,11,7,30
"COG3880",77,14,12,26,13,122
"COG3882",53,139,55,39,5,51
"COG3883",77,13,26,31,8,139
"COG3884",288,296,328,279,356,191
"COG3885",3,0,4,10,2,53
"COG3886",92,83,283,343,318,211
"COG3887",371,251,166,281,196,602
"COG3892",2,0,5,0,0,16
"COG3893",76,20,19,45,12,16
"COG3894",135,159,64,59,27,128
"COG3895",0,0,0,0,3,6
"COG3896",5,22,0,0,0,0
"COG3899",6,5,18,12,4,78
"COG3901",5,10,3,6,2,109
"COG3906",2,2,2,0,1,6
"COG3910",74,72,71,68,41,76
"COG3911",6,3,0,1,0,0
"COG3915",0,0,0,0,0,8
"COG3919",104,108,40,21,40,271
"COG3920",51,3,21,13,21,43
"COG3921",0,0,0,0,3,6
"COG3923",0,0,2,0,4,2
"COG3924",0,0,2,0,3,3
"COG3925",0,0,5,0,1,9
"COG3926",22,67,42,24,40,10
"COG3933",51,30,119,56,46,178
"COG3934",20,42,6,0,1,27
"COG3935",253,172,86,117,90,214
"COG3936",15,3,17,4,13,0
"COG3937",7,2,6,3,5,2
"COG3938",4,3,11,2,10,48
"COG3940",152,191,187,280,72,155
"COG3941",11,20,24,32,13,1
"COG3942",4,1,1,0,1,17
"COG3943",1232,535,702,583,1044,281
"COG3944",239,133,108,130,50,418
"COG3945",0,0,0,3,2,6
"COG3947",31,13,26,26,24,146
"COG3948",38,33,40,19,5,27
"COG3949",101,50,26,16,18,38
"COG3950",251,344,564,277,837,174
"COG3951",13,18,68,10,3,8
"COG3952",16,2,30,17,26,1
"COG3953",0,0,1,0,0,1
"COG3954",2,0,3,3,1,18
"COG3955",11,7,7,43,6,6
"COG3956",161,154,191,145,189,333
"COG3957",204,134,45,75,78,166
"COG3958",467,373,234,404,197,516
"COG3959",473,322,211,359,193,573
"COG3960",1,0,9,0,1,10
"COG3961",0,0,0,0,1,13
"COG3962",24,7,8,26,9,255
"COG3963",1,0,3,0,1,8
"COG3964",40,37,41,48,8,101
"COG3965",34,21,4,10,7,6
"COG3966",0,25,4,5,2,39
"COG3967",0,1,0,0,0,0
"COG3968",1185,1391,1323,1385,1552,1010
"COG3969",358,324,330,378,222,231
"COG3971",0,0,20,3,3,29
"COG3972",22,9,5,54,67,267
"COG3973",286,226,162,211,247,258
"COG3975",0,0,8,10,3,3
"COG3976",11,31,68,54,44,32
"COG3977",17,1,13,1,4,18
"COG3978",0,0,3,0,1,7
"COG3979",1,4,13,67,3,7
"COG3980",129,111,72,144,38,59
"COG3981",46,46,37,40,23,6
"COG4001",530,406,527,322,496,631
"COG4012",1,0,3,2,0,4
"COG4021",7,1,3,0,9,16
"COG4032",6,16,14,25,48,9
"COG4034",4,0,0,0,0,151
"COG4043",16,24,4,1,1,0
"COG4085",10,1,0,9,1,9
"COG4086",39,42,15,31,23,13
"COG4087",5,2,3,2,0,4
"COG4091",5,2,5,3,4,6
"COG4095",1,0,1,1,0,4
"COG4096",543,376,119,711,435,276
"COG4097",0,0,0,1,1,4
"COG4098",1,1,2,1,2,0
"COG4099",106,101,171,108,99,98
"COG4100",331,193,131,183,87,339
"COG4104",1,1,3,4,3,7
"COG4105",4,4,14,13,2,16
"COG4106",6,2,6,5,1,11
"COG4107",7,3,4,8,0,40
"COG4108",596,582,625,543,635,482
"COG4109",0,0,1,0,1,5
"COG4110",4,0,5,4,205,25
"COG4112",2,0,0,0,0,0
"COG4114",1,0,5,1,2,15
"COG4115",194,246,190,184,33,113
"COG4116",0,6,4,2,2,3
"COG4117",0,0,4,0,1,0
"COG4120",204,249,200,300,163,457
"COG4121",92,145,120,108,107,81
"COG4122",304,272,268,305,362,168
"COG4123",353,311,255,359,422,381
"COG4124",118,354,329,56,65,107
"COG4125",0,3,0,0,0,3
"COG4126",13,11,9,9,5,54
"COG4127",0,1,1,4,2,6
"COG4128",0,0,0,0,1,0
"COG4129",8,36,48,28,22,13
"COG4130",0,0,0,0,0,14
"COG4132",4,1,0,38,17,0
"COG4133",1,0,8,8,2,10
"COG4134",4,6,11,10,1,23
"COG4135",0,1,7,0,0,11
"COG4136",0,0,4,0,1,4
"COG4137",0,0,12,15,4,19
"COG4138",1,0,3,2,2,9
"COG4139",0,0,3,1,0,8
"COG4143",0,2,4,17,12,10
"COG4145",64,63,28,118,62,74
"COG4146",306,408,486,486,538,172
"COG4147",0,1,6,1,1,28
"COG4148",1,1,19,10,3,11
"COG4149",39,60,50,78,76,103
"COG4150",0,0,13,0,0,11
"COG4152",191,74,74,128,50,34
"COG4154",26,5,14,51,24,85
"COG4158",44,72,36,10,51,21
"COG4160",0,0,6,1,5,6
"COG4161",0,0,8,0,2,8
"COG4166",326,317,358,212,195,958
"COG4167",1,1,5,0,2,11
"COG4168",0,2,2,0,3,9
"COG4170",0,0,6,0,3,11
"COG4171",1,0,8,0,0,12
"COG4172",29,22,33,51,32,28
"COG4174",9,1,7,1,2,15
"COG4175",128,154,161,136,169,137
"COG4176",90,103,104,114,130,123
"COG4177",288,181,107,176,92,410
"COG4178",20,14,60,21,31,31
"COG4181",9,8,8,1,0,38
"COG4185",148,139,240,80,176,35
"COG4186",126,46,28,74,43,123
"COG4187",5,20,7,2,2,74
"COG4188",12,0,4,5,3,2
"COG4189",9,34,19,9,40,12
"COG4191",65,38,43,71,34,56
"COG4192",0,0,0,0,3,22
"COG4193",181,106,78,87,37,35
"COG4194",2,0,0,1,1,2
"COG4198",385,407,372,419,467,418
"COG4199",2,0,0,0,0,3
"COG4200",21,18,2,17,20,25
"COG4206",1773,1705,2246,1928,2341,1171
"COG4208",33,26,32,32,27,30
"COG4209",294,402,397,221,197,124
"COG4211",131,129,95,140,64,88
"COG4213",51,40,42,42,32,72
"COG4214",20,13,39,21,9,53
"COG4215",0,2,8,1,5,25
"COG4219",516,381,228,163,202,150
"COG4220",6,1,1,0,0,0
"COG4221",189,233,239,228,283,113
"COG4222",4,12,102,58,96,0
"COG4224",41,39,39,17,18,19
"COG4225",690,822,658,1221,1134,939
"COG4226",10,6,27,7,8,13
"COG4227",217,292,315,314,1864,125
"COG4228",0,1,2,0,1,3
"COG4229",0,0,0,0,1,8
"COG4230",0,6,8,1,3,40
"COG4231",638,416,327,481,235,516
"COG4232",255,376,458,277,547,197
"COG4233",0,6,8,12,0,21
"COG4235",0,3,14,26,9,7
"COG4237",16,11,25,21,7,4
"COG4238",0,0,1,1,0,0
"COG4239",6,0,1,0,4,10
"COG4241",13,8,8,20,5,55
"COG4242",0,0,2,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",22,20,2,0,620,46
"COG4248",14,24,10,2,1,0
"COG4249",8,77,75,4,140,20
"COG4251",0,9,0,0,0,0
"COG4252",1,5,1,2,0,1
"COG4253",0,2,0,0,3,47
"COG4256",0,1,0,0,0,5
"COG4258",0,3,11,14,3,2
"COG4260",220,189,102,69,64,247
"COG4261",67,70,64,69,60,31
"COG4262",1,0,2,4,0,0
"COG4264",3,2,5,0,5,47
"COG4267",24,43,44,16,62,63
"COG4268",73,95,40,53,20,51
"COG4269",0,0,7,2,1,1
"COG4271",17,26,7,13,12,24
"COG4277",390,428,302,302,201,188
"COG4279",5,0,23,15,226,5
"COG4282",0,0,2,1,0,1
"COG4283",56,20,11,28,25,155
"COG4284",278,114,38,42,31,30
"COG4286",44,78,53,45,41,33
"COG4287",1,1,1,0,0,0
"COG4288",8,1,0,1,4,2
"COG4289",347,416,305,385,294,286
"COG4292",0,7,3,4,6,11
"COG4294",2,0,0,0,7,0
"COG4295",16,53,75,31,201,86
"COG4296",46,20,21,34,21,43
"COG4299",505,398,344,368,466,282
"COG4300",0,0,1,2,0,1
"COG4302",25,16,14,16,10,145
"COG4303",27,22,31,17,3,264
"COG4310",0,0,5,57,0,2
"COG4314",0,0,0,3,0,2
"COG4316",0,0,1,0,0,5
"COG4319",0,0,0,0,0,7
"COG4320",0,1,1,1,1,0
"COG4325",17,0,2,0,1,2
"COG4330",0,0,1,0,0,2
"COG4332",8,17,5,2,0,14
"COG4333",47,17,16,18,5,17
"COG4335",3,14,6,9,5,14
"COG4336",16,9,6,11,2,111
"COG4354",419,441,252,314,75,80
"COG4357",2,2,1,1,1,0
"COG4359",1,0,2,0,0,1
"COG4372",8,4,8,10,14,56
"COG4373",1,0,0,1,1,0
"COG4377",36,34,65,33,18,20
"COG4379",1,3,14,4,1,9
"COG4380",0,8,0,0,12,3
"COG4381",0,1,6,8,0,0
"COG4382",1,1,2,0,0,2
"COG4383",67,7,83,19,35,21
"COG4384",0,0,6,8,0,3
"COG4385",27,17,22,22,2,4
"COG4386",3,2,19,3,1,3
"COG4387",1,0,19,0,0,0
"COG4388",14,1,30,15,0,2
"COG4389",0,1,0,0,0,0
"COG4392",4,4,3,2,1,7
"COG4393",0,1,10,0,1,4
"COG4394",0,0,7,45,9,4
"COG4395",0,0,11,13,0,2
"COG4396",14,2,4,4,0,0
"COG4397",6,1,27,35,0,3
