"","NOM005","DLM027","NOF006","NOM019","NLM031","NLM004"
"COG3152",134,195,109,12,8,26
"COG3153",133,38,171,47,171,37
"COG3154",77,2,9,0,0,0
"COG3155",42,0,4,6,1,0
"COG3156",135,0,2,5,0,0
"COG3157",170,5,88,1,2,1
"COG3158",259,402,35,86,26,314
"COG3159",49,3,6,2,2,3
"COG3160",58,2,5,0,0,0
"COG3161",93,4,10,5,0,0
"COG3162",55,1,14,1,0,0
"COG3164",378,32,40,48,3,7
"COG3165",86,1,8,2,0,0
"COG3166",32,2,14,0,1,2
"COG3169",36,44,169,87,111,6
"COG3171",66,2,10,1,1,3
"COG3172",88,1,9,5,0,24
"COG3173",11,0,3,7,3,6
"COG3174",55,9,362,40,188,8
"COG3176",176,401,639,422,443,683
"COG3177",419,952,702,657,775,1067
"COG3178",81,174,365,185,259,312
"COG3179",1,0,0,13,0,27
"COG3180",32,2,19,9,15,1
"COG3181",116,142,42,103,92,50
"COG3182",71,33,235,88,155,139
"COG3183",62,1,28,26,5,13
"COG3185",5,0,0,0,0,0
"COG3187",80,29,204,51,131,5
"COG3188",1706,32,350,58,20,4
"COG3189",95,81,97,77,46,9
"COG3190",25,1,2,2,0,0
"COG3191",137,132,12,96,72,96
"COG3192",71,26,25,16,20,28
"COG3193",100,29,18,13,16,14
"COG3194",35,4,6,0,0,0
"COG3195",2,0,0,0,0,0
"COG3196",105,27,2,63,26,36
"COG3199",0,0,0,0,4,0
"COG3201",124,204,228,185,153,302
"COG3203",494,91,102,122,4,42
"COG3204",49,3,21,4,1,0
"COG3206",447,486,445,162,166,306
"COG3208",54,3,15,0,6,3
"COG3209",1694,463,1461,553,649,1505
"COG3210",39,120,46,23,53,116
"COG3211",101,1,0,0,0,0
"COG3212",5,106,12,49,9,10
"COG3213",0,1,0,0,0,12
"COG3214",133,2,20,4,0,0
"COG3216",0,0,0,9,0,0
"COG3217",87,2,16,1,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,4
"COG3220",0,2,0,0,0,11
"COG3221",136,271,12,43,114,20
"COG3222",15,8,2,1,11,6
"COG3223",72,2,7,5,2,4
"COG3224",4,0,0,0,0,0
"COG3225",247,124,359,259,280,184
"COG3226",62,1,14,2,1,0
"COG3227",8,0,0,7,0,0
"COG3228",55,0,9,2,0,0
"COG3231",87,8,2,5,5,2
"COG3232",27,1,4,1,0,0
"COG3234",59,3,11,7,0,0
"COG3236",87,26,9,139,40,63
"COG3237",29,0,5,0,1,2
"COG3238",221,49,25,29,67,43
"COG3239",3,0,0,0,0,0
"COG3242",21,0,4,1,0,0
"COG3243",0,0,0,0,0,1
"COG3246",9,9,21,88,28,17
"COG3247",103,13,14,31,3,2
"COG3248",79,4,14,2,2,1
"COG3250",5468,4361,14746,7411,9531,11113
"COG3251",27,0,3,0,1,0
"COG3252",0,0,1,1,1,0
"COG3253",0,1,0,0,0,1
"COG3254",75,4,95,58,47,109
"COG3256",1,5,0,0,1,32
"COG3257",54,1,16,10,4,1
"COG3260",129,3,25,22,8,10
"COG3261",199,7,33,50,17,14
"COG3262",230,3,27,7,19,1
"COG3263",283,175,380,255,279,98
"COG3264",552,27,63,73,9,21
"COG3265",51,13,23,5,0,1
"COG3266",87,2,13,2,0,0
"COG3267",9,2,0,10,32,78
"COG3270",198,129,30,91,101,80
"COG3271",4,0,1,4,0,0
"COG3272",52,1,12,3,1,2
"COG3274",384,169,609,456,416,104
"COG3275",514,450,1438,674,713,819
"COG3276",110,169,26,47,33,43
"COG3279",1624,1392,1868,1913,1823,2280
"COG3283",107,0,18,3,1,2
"COG3284",39,2,13,20,19,12
"COG3287",52,46,13,76,38,37
"COG3288",89,26,14,18,2,10
"COG3290",369,12,86,88,46,74
"COG3291",25,3,75,78,33,127
"COG3292",3560,3540,17467,4549,9828,10145
"COG3293",33,46,16,48,327,41
"COG3294",18,5,3,32,3,23
"COG3296",0,0,0,7,0,3
"COG3297",48,0,11,5,0,0
"COG3299",139,30,46,79,128,33
"COG3301",115,11,19,16,1,16
"COG3302",167,5,22,7,0,1
"COG3303",226,50,306,64,111,20
"COG3304",74,70,118,68,89,54
"COG3306",21,50,46,5,7,11
"COG3307",201,100,72,90,24,61
"COG3309",1,60,3,15,3,89
"COG3311",49,1,20,5,1,1
"COG3312",83,3,2,1,0,8
"COG3313",38,0,4,0,0,0
"COG3314",267,110,68,269,198,172
"COG3315",147,78,73,176,120,139
"COG3316",363,8,20,15,13,6
"COG3317",92,19,9,19,0,9
"COG3318",54,1,3,12,0,5
"COG3319",399,0,82,8,2,0
"COG3320",66,18,4,28,52,48
"COG3321",347,1,69,1,1,3
"COG3323",49,143,245,65,160,21
"COG3324",19,7,69,17,16,0
"COG3325",89,9,240,214,323,22
"COG3326",34,39,24,75,72,57
"COG3327",44,0,12,0,0,0
"COG3328",545,2795,485,1386,1327,1324
"COG3330",0,0,0,0,0,7
"COG3331",87,131,68,57,88,81
"COG3333",184,206,97,163,127,86
"COG3335",198,10,76,96,51,200
"COG3338",1,0,0,0,0,14
"COG3339",4,28,4,16,6,7
"COG3340",332,95,106,315,227,328
"COG3341",144,180,199,134,204,294
"COG3343",2,29,0,1,0,15
"COG3344",1144,1486,1916,2412,1928,2615
"COG3345",974,1273,1150,883,1035,1581
"COG3347",33,4,0,52,7,10
"COG3350",0,2,23,0,0,4
"COG3359",106,38,27,47,103,97
"COG3366",0,0,2,6,3,0
"COG3369",0,0,4,26,20,2
"COG3376",6,0,0,0,0,0
"COG3378",424,347,198,525,389,250
"COG3379",0,0,1,5,1,0
"COG3381",158,4,16,24,3,8
"COG3382",56,205,122,138,121,201
"COG3383",39,45,26,32,28,40
"COG3384",107,71,29,22,0,3
"COG3385",1007,2899,898,1177,1406,1860
"COG3386",91,77,169,81,60,29
"COG3387",51,30,228,113,168,53
"COG3391",245,70,562,115,88,73
"COG3392",23,118,36,86,19,21
"COG3393",7,1,0,34,63,17
"COG3394",75,138,66,117,84,33
"COG3395",252,138,45,84,77,85
"COG3396",59,3,18,4,2,0
"COG3397",2,0,0,0,8,4
"COG3401",7,0,0,18,37,66
"COG3402",1,0,56,1,18,3
"COG3404",160,96,229,198,224,94
"COG3405",152,154,65,167,196,100
"COG3407",1,79,1,0,1,4
"COG3408",231,722,742,360,576,486
"COG3409",230,86,54,236,251,151
"COG3410",38,137,111,25,105,33
"COG3411",6,10,14,50,15,3
"COG3412",107,60,15,9,1,3
"COG3414",89,8,25,6,10,10
"COG3415",0,1,0,0,0,1
"COG3417",51,0,10,2,1,0
"COG3418",19,0,4,1,0,0
"COG3420",0,1,0,2,0,2
"COG3421",7,0,1,64,7,2
"COG3422",34,0,7,1,4,6
"COG3423",48,3,3,1,0,0
"COG3425",0,147,0,0,0,11
"COG3426",84,39,186,312,232,80
"COG3428",0,0,46,9,20,2
"COG3429",0,27,0,4,0,1
"COG3433",254,1,51,4,0,0
"COG3434",15,0,18,5,10,23
"COG3435",2,0,0,1,0,0
"COG3436",939,2939,1034,1692,1507,3689
"COG3437",760,314,1059,630,598,520
"COG3439",6,24,46,8,3,4
"COG3440",60,37,43,6,39,77
"COG3442",34,112,10,102,59,49
"COG3443",101,57,23,3,8,33
"COG3444",369,277,73,59,63,219
"COG3445",69,1,10,3,0,8
"COG3447",149,3,18,5,2,0
"COG3448",4,0,0,2,0,0
"COG3449",145,53,403,42,239,12
"COG3450",2,0,1,4,0,0
"COG3451",1840,1084,2172,3121,2361,2301
"COG3452",166,93,31,177,210,155
"COG3454",87,4,17,7,3,2
"COG3455",25,1,9,0,1,4
"COG3456",22,0,11,0,0,3
"COG3457",76,5,26,63,29,13
"COG3458",96,236,532,274,171,647
"COG3459",466,350,177,492,539,722
"COG3460",16,0,6,1,0,0
"COG3463",39,62,9,30,4,39
"COG3464",829,974,593,1272,1052,663
"COG3467",126,166,373,268,189,267
"COG3468",1381,125,623,160,119,115
"COG3469",0,0,1,0,2,0
"COG3470",0,24,6,1,0,4
"COG3471",0,1,0,4,0,15
"COG3472",53,138,47,231,23,41
"COG3473",0,0,0,2,44,1
"COG3475",417,673,281,395,822,606
"COG3476",54,27,56,51,29,25
"COG3477",28,24,5,0,0,7
"COG3478",1,0,1,1,2,0
"COG3479",8,0,0,0,0,0
"COG3480",0,125,0,12,0,22
"COG3481",227,301,99,317,272,315
"COG3484",4,0,0,1,0,0
"COG3485",6,0,0,0,0,0
"COG3486",88,1,32,1,0,0
"COG3487",8,9,88,37,185,8
"COG3488",88,35,206,161,208,312
"COG3491",8,0,1,3,0,0
"COG3493",59,131,4,26,9,7
"COG3494",9,80,11,25,6,9
"COG3496",5,0,0,0,0,0
"COG3497",73,104,69,39,271,36
"COG3498",44,34,9,16,25,6
"COG3499",23,0,0,0,0,0
"COG3500",55,70,102,38,112,16
"COG3501",277,43,134,48,201,23
"COG3503",35,3,13,87,56,35
"COG3504",63,0,1,6,17,2
"COG3505",1470,1109,2053,2652,2017,1444
"COG3506",46,57,85,99,26,73
"COG3507",1167,1859,4232,1158,2032,2681
"COG3509",50,108,2,123,8,308
"COG3512",40,25,25,32,56,49
"COG3513",301,126,245,323,447,245
"COG3514",16,0,0,2,1,0
"COG3515",176,5,37,4,1,2
"COG3516",31,0,17,3,1,2
"COG3517",85,0,35,2,2,5
"COG3518",9,1,7,0,0,2
"COG3519",84,3,35,6,3,3
"COG3520",42,0,13,2,0,3
"COG3521",36,0,5,1,0,4
"COG3522",52,0,29,2,0,4
"COG3523",122,5,18,2,0,11
"COG3524",63,0,31,4,0,0
"COG3525",1382,680,4940,1928,2838,2096
"COG3526",1,0,0,1,0,0
"COG3527",7,76,0,26,5,6
"COG3528",0,0,1,16,0,0
"COG3529",24,1,4,0,0,0
"COG3530",31,0,6,0,1,0
"COG3533",753,1230,2688,1286,1402,993
"COG3534",429,1077,1501,884,1012,2070
"COG3535",7,61,0,24,31,17
"COG3536",1,1,0,3,0,5
"COG3537",1089,1111,6235,1588,3228,1143
"COG3538",93,140,729,151,265,238
"COG3539",1091,11,196,42,8,1
"COG3541",49,135,43,15,24,69
"COG3542",2,6,14,9,2,4
"COG3543",31,39,5,35,43,13
"COG3544",8,1,1,3,0,2
"COG3545",0,5,0,14,0,0
"COG3546",73,43,72,109,174,89
"COG3547",813,792,2641,1932,1659,1287
"COG3548",1,140,13,3,3,13
"COG3549",5,0,1,1,3,3
"COG3550",511,537,478,513,677,980
"COG3552",8,0,0,5,0,3
"COG3555",4,0,0,0,0,0
"COG3557",0,1,0,3,4,22
"COG3558",2,0,0,0,0,0
"COG3560",59,118,230,72,159,15
"COG3561",123,37,30,17,40,13
"COG3562",25,1,16,4,1,1
"COG3563",46,1,17,4,0,1
"COG3566",5,0,25,2,8,4
"COG3567",11,0,17,6,4,2
"COG3568",346,279,1077,477,572,162
"COG3570",76,4,0,1,2,0
"COG3572",8,46,3,13,3,24
"COG3575",0,0,0,0,0,2
"COG3576",10,113,1,2,2,0
"COG3579",125,876,681,297,438,475
"COG3580",655,1059,243,811,671,1114
"COG3581",574,874,229,738,531,1016
"COG3583",67,96,22,206,116,80
"COG3584",164,168,40,269,125,98
"COG3585",11,0,0,2,3,6
"COG3586",19,2,87,60,5,64
"COG3587",183,635,259,181,182,398
"COG3588",0,1,0,0,1,1
"COG3589",51,298,0,25,13,57
"COG3590",117,1221,619,457,395,580
"COG3591",82,24,20,35,42,21
"COG3592",38,0,8,1,1,0
"COG3593",300,224,64,267,40,74
"COG3594",242,117,618,334,393,315
"COG3595",7,0,5,1,6,11
"COG3596",69,3,29,124,10,23
"COG3597",3,0,2,1,13,17
"COG3598",67,51,2,12,41,39
"COG3599",17,152,6,147,73,89
"COG3600",15,29,102,47,29,39
"COG3601",163,185,47,154,170,159
"COG3602",3,0,26,5,0,0
"COG3603",3,3,0,2,2,10
"COG3604",539,48,312,240,286,296
"COG3605",107,1,13,10,0,0
"COG3608",159,51,26,110,99,152
"COG3609",24,0,0,11,0,0
"COG3610",214,162,133,120,118,110
"COG3611",8,168,1,12,11,36
"COG3613",4,124,3,3,5,0
"COG3615",43,0,4,0,0,16
"COG3616",17,23,31,34,17,9
"COG3617",71,200,166,202,154,242
"COG3618",48,2,1,4,0,0
"COG3619",181,202,63,201,233,170
"COG3621",2,0,0,0,0,7
"COG3622",149,15,44,22,14,6
"COG3623",130,9,45,15,13,8
"COG3624",31,0,9,2,0,0
"COG3625",28,2,33,6,7,2
"COG3626",85,1,23,7,0,4
"COG3627",70,5,35,1,0,1
"COG3628",15,4,14,1,23,3
"COG3629",6,0,4,76,17,8
"COG3630",0,0,0,0,0,1
"COG3633",275,230,36,206,120,133
"COG3634",242,67,345,176,244,37
"COG3635",104,161,352,282,370,195
"COG3636",0,0,0,2,0,0
"COG3637",100,0,32,8,1,8
"COG3638",66,97,23,21,91,26
"COG3639",102,193,18,30,179,37
"COG3640",158,37,28,91,118,101
"COG3641",166,251,17,117,123,121
"COG3643",54,13,232,105,192,16
"COG3645",167,194,230,211,154,308
"COG3646",61,12,36,40,14,72
"COG3647",18,9,3,0,0,0
"COG3649",60,86,96,78,93,191
"COG3650",0,0,1,0,30,5
"COG3653",47,70,32,111,82,17
"COG3654",92,33,72,75,116,43
"COG3655",146,124,89,159,132,69
"COG3657",1,0,0,1,0,0
"COG3659",6,0,0,0,1,0
"COG3660",0,0,0,10,0,0
"COG3661",54,193,221,135,261,652
"COG3662",1,0,0,0,0,0
"COG3663",113,128,119,218,209,183
"COG3664",181,29,123,85,70,126
"COG3665",0,0,1,3,0,8
"COG3666",494,5850,1514,1500,1094,2418
"COG3667",11,0,0,1,0,0
"COG3668",63,7,18,10,10,50
"COG3669",1222,354,2058,1381,1502,972
"COG3671",0,1,0,3,0,0
"COG3672",2,0,1,1,1,0
"COG3676",55,17,219,43,142,11
"COG3677",538,29,60,34,44,96
"COG3678",127,1,18,4,0,0
"COG3679",0,47,0,1,0,7
"COG3680",38,0,0,1,0,0
"COG3681",376,466,436,432,461,537
"COG3682",142,106,64,257,181,129
"COG3683",5,1,0,0,0,5
"COG3684",95,1,17,1,0,2
"COG3685",139,3,20,3,1,0
"COG3688",375,330,61,349,360,377
"COG3689",74,80,14,96,57,64
"COG3691",80,1,18,1,0,4
"COG3692",52,1,6,1,1,0
"COG3693",64,151,179,131,236,508
"COG3694",9,0,1,7,6,14
"COG3695",71,41,129,47,76,22
"COG3696",395,643,1739,459,698,533
"COG3697",78,81,8,34,25,11
"COG3698",94,4,21,0,1,0
"COG3700",133,2,14,3,0,12
"COG3701",5,0,2,2,4,1
"COG3703",57,0,12,3,2,0
"COG3704",6,0,0,1,0,0
"COG3705",167,166,64,223,172,201
"COG3706",1665,1317,5861,1779,2720,2779
"COG3707",47,98,28,84,67,39
"COG3708",45,6,12,100,53,75
"COG3709",50,0,9,2,0,0
"COG3710",299,0,135,5,5,0
"COG3711",770,652,195,275,642,515
"COG3712",1127,829,5307,1867,2106,1428
"COG3713",103,2,14,6,0,0
"COG3714",85,2,19,5,1,0
"COG3715",382,274,60,61,71,180
"COG3716",416,378,77,83,92,265
"COG3717",353,190,469,255,390,340
"COG3718",15,1,11,59,68,46
"COG3719",90,3,14,2,0,3
"COG3720",8,0,19,0,0,0
"COG3721",2,4,10,5,2,0
"COG3722",177,0,21,8,1,0
"COG3723",42,27,47,47,58,18
"COG3724",58,1,8,6,0,0
"COG3725",83,4,9,2,0,0
"COG3726",43,0,2,0,0,3
"COG3727",137,165,70,120,120,187
"COG3728",47,1,27,16,44,15
"COG3729",33,1,4,0,1,0
"COG3730",76,0,7,1,2,4
"COG3731",50,2,9,0,2,10
"COG3732",78,4,6,6,2,8
"COG3733",74,2,26,4,0,0
"COG3734",174,8,25,5,12,8
"COG3735",97,5,281,26,68,78
"COG3736",56,0,0,1,0,0
"COG3738",119,32,15,42,22,28
"COG3740",48,179,97,12,36,14
"COG3741",0,0,0,9,0,1
"COG3744",1,1,0,0,1,0
"COG3745",1,8,1,62,17,2
"COG3746",79,30,282,68,179,5
"COG3747",11,27,4,13,47,20
"COG3753",48,1,8,2,0,0
"COG3754",180,80,527,251,240,151
"COG3755",76,0,0,1,0,0
"COG3756",6,0,17,1,0,0
"COG3757",518,972,346,451,376,659
"COG3758",52,0,4,5,1,3
"COG3759",4,24,1,0,0,8
"COG3760",112,112,112,123,99,54
"COG3762",1,1,2,1,0,5
"COG3763",3,27,0,7,2,17
"COG3764",207,365,53,191,182,223
"COG3765",267,3,51,8,1,1
"COG3766",50,1,9,0,0,0
"COG3767",0,1,0,0,0,5
"COG3768",75,1,1,4,0,6
"COG3769",27,0,1,3,1,0
"COG3770",65,2,13,2,2,8
"COG3771",31,0,3,1,1,4
"COG3772",126,2,46,43,49,6
"COG3773",187,93,85,198,321,205
"COG3774",222,293,373,287,341,791
"COG3775",184,200,366,149,285,407
"COG3776",16,0,1,1,0,0
"COG3778",22,3,0,0,0,2
"COG3779",16,0,0,2,0,0
"COG3781",53,0,8,1,1,1
"COG3783",37,3,10,2,1,0
"COG3784",51,0,8,2,0,0
"COG3785",41,1,4,1,1,0
"COG3786",18,1,1,34,4,24
"COG3787",47,0,10,12,1,0
"COG3788",30,0,7,1,1,0
"COG3789",76,1,13,1,1,0
"COG3790",34,1,4,1,0,4
"COG3791",5,0,0,0,1,0
"COG3793",13,0,0,0,0,0
"COG3794",0,2,0,0,0,2
"COG3797",0,0,2,0,1,4
"COG3799",4,0,17,18,3,1
"COG3804",7,10,3,15,15,38
"COG3808",176,126,372,283,546,427
"COG3811",4,0,0,1,0,0
"COG3815",1,0,1,1,2,5
"COG3817",38,14,5,6,26,35
"COG3819",29,3,4,4,30,30
"COG3822",24,6,45,24,46,17
"COG3823",6,0,1,42,8,1
"COG3824",0,3,0,1,0,0
"COG3825",5,1,13,17,14,5
"COG3828",0,0,0,2,1,0
"COG3829",346,463,138,233,239,180
"COG3830",162,197,352,260,371,155
"COG3831",162,4,161,12,19,3
"COG3832",1,0,0,0,0,0
"COG3833",262,153,91,61,184,194
"COG3835",152,96,12,30,89,65
"COG3836",101,29,23,98,42,4
"COG3837",6,1,10,5,5,0
"COG3839",668,457,172,480,466,411
"COG3840",59,0,6,2,1,2
"COG3842",639,680,508,545,619,558
"COG3843",749,624,241,1074,829,836
"COG3845",210,155,149,541,405,257
"COG3846",10,10,0,3,11,3
"COG3848",95,324,48,121,146,74
"COG3850",256,24,41,43,0,18
"COG3851",126,4,30,29,4,28
"COG3852",127,11,40,11,0,2
"COG3853",141,249,26,161,136,154
"COG3854",154,128,61,211,202,144
"COG3855",437,636,578,523,695,610
"COG3856",3,11,3,1,7,17
"COG3857",593,947,157,759,512,574
"COG3858",226,193,94,154,320,367
"COG3859",89,95,41,144,157,63
"COG3860",0,0,0,0,4,0
"COG3862",68,69,33,67,69,54
"COG3863",1,0,0,0,0,13
"COG3864",17,153,27,20,10,31
"COG3866",56,121,57,85,325,829
"COG3867",174,87,285,125,410,438
"COG3868",8,0,14,5,5,12
"COG3869",45,91,15,113,80,29
"COG3870",23,72,9,56,33,19
"COG3871",48,13,216,53,96,5
"COG3872",219,127,81,168,201,121
"COG3874",21,50,11,87,63,38
"COG3875",67,285,86,201,44,75
"COG3876",83,41,406,120,390,16
"COG3877",21,0,46,33,15,5
"COG3878",3,0,2,26,13,10
"COG3879",9,73,11,10,6,36
"COG3880",30,37,11,84,70,20
"COG3881",0,0,0,0,1,0
"COG3882",31,7,120,59,384,32
"COG3883",7,29,6,148,59,47
"COG3884",245,323,221,257,360,291
"COG3885",6,92,1,47,1,13
"COG3886",69,449,18,305,251,490
"COG3887",436,713,156,491,478,531
"COG3892",9,0,1,0,0,10
"COG3893",14,17,33,84,4,1
"COG3894",180,138,35,149,117,159
"COG3895",25,1,8,0,0,0
"COG3896",0,0,0,10,1,0
"COG3899",6,2,11,46,4,5
"COG3901",2,5,15,7,7,7
"COG3906",2,37,0,0,2,20
"COG3907",0,6,2,0,0,0
"COG3910",113,121,63,58,84,75
"COG3911",1,0,3,4,0,0
"COG3915",4,0,0,0,0,0
"COG3919",23,305,65,184,189,337
"COG3920",4,164,9,51,20,16
"COG3921",3,0,0,1,0,0
"COG3923",27,0,5,0,3,6
"COG3924",37,1,6,1,0,0
"COG3925",87,1,16,3,1,2
"COG3926",7,0,167,20,30,33
"COG3933",161,53,10,46,60,134
"COG3934",0,11,7,5,1,3
"COG3935",180,193,50,243,237,223
"COG3936",25,25,1,23,108,72
"COG3937",21,7,3,8,10,18
"COG3938",6,45,5,22,21,3
"COG3940",100,161,512,158,309,62
"COG3941",48,62,24,26,17,0
"COG3942",2,66,0,37,19,74
"COG3943",403,629,529,680,726,864
"COG3944",242,248,50,235,154,204
"COG3945",0,33,0,2,0,2
"COG3947",43,7,31,52,41,29
"COG3948",40,67,18,39,57,6
"COG3949",47,6,15,39,45,32
"COG3950",187,361,425,298,277,827
"COG3951",86,2,16,27,7,1
"COG3952",39,4,7,18,14,1
"COG3953",1,127,0,0,0,1
"COG3954",133,3,16,6,1,0
"COG3955",10,6,20,9,50,37
"COG3956",62,200,178,227,208,159
"COG3957",132,438,31,166,79,186
"COG3958",294,412,235,482,400,295
"COG3959",254,358,204,427,354,261
"COG3960",84,3,21,3,0,0
"COG3961",6,0,0,0,1,0
"COG3962",31,2,15,89,46,27
"COG3963",0,0,0,3,1,0
"COG3964",25,133,104,7,17,12
"COG3965",11,3,9,17,26,44
"COG3966",0,105,4,0,0,17
"COG3967",0,1,0,0,0,0
"COG3968",755,772,1292,1186,1299,1760
"COG3969",229,46,585,151,234,10
"COG3971",137,37,12,10,5,0
"COG3972",119,60,0,56,23,14
"COG3973",222,529,322,111,277,214
"COG3975",1,17,3,10,0,10
"COG3976",76,50,15,88,57,53
"COG3977",176,4,27,22,0,2
"COG3978",24,0,4,0,1,0
"COG3979",23,4,0,2,0,83
"COG3980",10,30,74,95,83,62
"COG3981",44,57,20,63,18,45
"COG4001",466,467,586,882,447,325
"COG4012",1,0,0,1,0,1
"COG4021",31,0,2,2,20,4
"COG4032",8,5,113,7,51,16
"COG4034",0,0,10,10,0,1
"COG4043",1,0,2,17,0,2
"COG4085",0,1,15,0,0,1
"COG4086",68,145,23,26,66,94
"COG4087",6,6,0,2,8,4
"COG4091",4,1,1,7,1,5
"COG4095",0,0,0,4,0,4
"COG4096",450,430,325,533,379,348
"COG4097",1,1,5,0,0,13
"COG4098",16,126,0,3,11,31
"COG4099",63,218,209,131,146,217
"COG4100",199,410,77,318,245,252
"COG4104",2,7,13,2,11,3
"COG4105",89,7,14,21,3,14
"COG4106",44,8,6,7,9,2
"COG4107",60,1,20,5,2,0
"COG4108",650,716,474,660,471,615
"COG4109",1,0,0,0,0,10
"COG4110",5,0,2,43,6,38
"COG4112",0,0,0,9,1,0
"COG4114",78,0,8,1,1,0
"COG4115",92,69,227,48,139,23
"COG4116",9,54,0,1,5,21
"COG4117",53,2,14,1,0,0
"COG4120",278,367,113,386,255,277
"COG4121",252,43,165,80,120,14
"COG4122",179,182,286,195,280,357
"COG4123",304,342,211,364,343,337
"COG4124",44,487,105,196,130,785
"COG4125",1,0,0,0,0,4
"COG4126",18,1,8,19,13,8
"COG4127",1,7,0,16,11,6
"COG4128",0,0,4,0,0,4
"COG4129",13,42,14,12,32,56
"COG4130",2,0,0,1,0,0
"COG4132",20,42,0,2,3,3
"COG4133",44,4,9,5,0,9
"COG4134",145,4,11,6,11,16
"COG4135",94,4,10,3,0,0
"COG4136",32,0,4,3,1,0
"COG4137",116,2,11,16,1,3
"COG4138",64,0,17,2,0,0
"COG4139",37,0,2,2,0,0
"COG4143",82,2,11,7,1,9
"COG4145",141,18,54,39,93,70
"COG4146",313,200,570,297,349,344
"COG4147",126,2,23,6,2,1
"COG4148",105,21,15,20,1,6
"COG4149",167,106,37,73,54,81
"COG4150",71,0,11,11,0,0
"COG4152",48,88,17,160,87,66
"COG4154",46,37,18,81,37,15
"COG4158",48,8,18,17,63,44
"COG4160",138,2,9,7,0,0
"COG4161",60,1,17,1,1,3
"COG4166",691,827,106,629,419,480
"COG4167",86,2,9,0,1,7
"COG4168",71,1,23,2,1,8
"COG4170",82,0,17,1,0,5
"COG4171",56,1,10,0,1,6
"COG4172",152,31,31,41,12,26
"COG4174",70,1,17,28,1,0
"COG4175",154,53,379,111,90,14
"COG4176",75,28,169,75,59,4
"COG4177",230,169,77,262,206,180
"COG4178",100,2,36,24,14,36
"COG4181",70,17,7,7,2,2
"COG4185",44,211,42,162,160,176
"COG4186",41,49,60,79,26,38
"COG4187",8,133,8,5,23,8
"COG4188",2,0,2,1,1,3
"COG4189",62,18,14,9,51,36
"COG4191",39,0,116,74,41,105
"COG4192",4,0,0,0,0,0
"COG4193",96,11,37,99,100,228
"COG4194",4,2,0,0,0,9
"COG4197",4,0,4,0,0,0
"COG4198",188,235,370,432,408,332
"COG4199",3,81,0,1,0,10
"COG4200",25,3,8,27,16,16
"COG4206",698,1104,2793,1310,1510,1517
"COG4208",161,67,12,68,60,76
"COG4209",436,280,183,312,400,436
"COG4211",205,91,60,195,152,178
"COG4213",250,43,38,40,21,30
"COG4214",212,48,19,19,14,29
"COG4215",125,4,18,4,1,1
"COG4219",378,47,145,454,364,360
"COG4220",59,4,9,8,0,0
"COG4221",131,99,225,146,142,99
"COG4222",31,131,3,36,2,214
"COG4224",64,63,17,58,67,44
"COG4225",520,139,2154,640,1087,1007
"COG4226",35,79,38,21,19,18
"COG4227",81,73,319,67,127,536
"COG4228",34,12,1,0,0,5
"COG4229",3,0,0,0,0,0
"COG4230",135,4,12,5,1,28
"COG4231",190,243,386,499,380,166
"COG4232",281,216,343,312,308,337
"COG4233",19,7,0,20,0,2
"COG4235",178,11,27,20,1,7
"COG4237",32,2,14,16,6,16
"COG4238",27,0,7,0,0,0
"COG4239",90,1,10,20,1,1
"COG4241",5,99,18,53,8,9
"COG4243",0,21,0,1,0,1
"COG4245",56,1,43,222,0,176
"COG4248",152,1,46,50,1,8
"COG4249",2,1,22,41,40,191
"COG4251",0,1,0,1,0,9
"COG4252",0,1,0,0,0,1
"COG4253",20,2,0,0,3,4
"COG4256",7,1,4,0,0,0
"COG4258",3,13,2,14,0,7
"COG4260",184,277,64,202,242,172
"COG4261",31,12,105,40,33,5
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,8,0,0
"COG4264",231,0,43,0,1,0
"COG4267",55,28,11,45,69,29
"COG4268",161,311,158,104,55,184
"COG4269",137,4,31,6,1,0
"COG4271",17,26,2,214,14,16
"COG4277",243,241,331,308,533,161
"COG4279",7,7,6,8,0,9
"COG4282",0,0,0,0,5,0
"COG4283",78,37,38,34,58,39
"COG4284",69,100,44,163,140,143
"COG4286",106,43,26,56,83,92
"COG4287",0,0,0,1,0,0
"COG4288",1,0,0,10,2,0
"COG4289",262,17,967,270,275,409
"COG4290",0,6,1,0,0,0
"COG4292",4,74,0,0,7,16
"COG4294",3,0,0,10,0,14
"COG4295",42,143,17,50,14,41
"COG4296",21,33,8,35,16,44
"COG4299",185,65,704,190,426,75
"COG4300",0,76,0,1,1,8
"COG4302",67,1,28,14,11,6
"COG4303",140,6,31,26,6,14
"COG4310",1,0,0,2,0,9
"COG4314",1,0,0,2,0,0
"COG4316",1,1,0,0,0,3
"COG4319",8,0,0,0,0,0
"COG4320",0,132,1,3,0,0
"COG4325",69,2,8,1,2,0
"COG4330",0,24,0,0,1,0
"COG4332",3,1,48,1,10,0
"COG4333",24,17,9,39,28,15
"COG4335",11,1,43,3,11,0
"COG4336",8,17,10,43,6,20
"COG4354",84,10,397,135,613,33
"COG4357",2,2,0,0,2,0
"COG4359",0,0,1,3,1,0
"COG4372",6,72,3,44,8,2
"COG4373",0,0,1,0,0,0
"COG4377",60,43,8,64,49,51
"COG4379",48,15,1,0,1,10
